Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
467,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,-0.10001045244517615,0.604219274759902,0.6642092608611996,-12.47516689313483,50.23255813953489,39.87586781938788,36.33417347044983,32.550541102283844,0.29005347925259245,94.23145130569529,133.3466174928873,60,1063453760.0,Small,58.582856859479634,59.63349437713623,60.65161231994629,55.708768920898436,-1.7498458466127058,-3.399105297453737,5.171952795762818,-9.725432549238349,58.67066024984363,55.59115415216732,-0.7539987343860659,-0.6382497569345476,-0.11574897745151835,43.47252887541377,45.641518172099175,42.684507068424104,39.20292516695005,-0.05117499120348495,-1.003327171427319,-5.3612698126322815,2.123966949860085,0.2993050884682036,8.718934791405884,26.440816413490005,-244389.0,1.8570471440269698,240.63449691991786,Financial Services,Banks - Regional,10.790055,9.732558,1.2398688,3.9363995,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.62,0.573,0.0112,0.65335
468,OLN,Olin Corporation Common Stock,NYSE,-0.12604529520388041,0.34921034106216664,0.37738023187668684,-31.451914718166,46.51162790697674,14.85749607039275,28.852668969859884,43.929175889812434,-1.0764090406317477,90.34587966652498,82.24288930328211,55,2701146880.0,Mid,25.211428778512136,24.486349678039552,23.997859916687013,21.96253056526184,-2.9255043307591664,-0.9494990791445436,8.229788853934297,-10.168874062391426,24.899416280158853,22.04325113123614,0.3289063583204914,0.3297522305161809,-0.0008458721956894899,41.35250070152678,49.03889377776977,29.453682678733557,64.05384009921237,-3.8819211574714156,1.7115943695592721,-1.3238271386265779,1.6665229614817738,0.3042233316660357,14.943069343527265,57.06369830590856,-9812970.0,0.7757040042839254,10.14278381783398,Basic Materials,Chemicals,,26.57618,1.4683716,0.39835224,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868
469,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,-0.12637324705646602,0.3854858256340612,0.3713907537969737,-18.43980032065593,52.55813953488372,221.77283376245228,43.53239638097529,53.31115964832566,-0.06432127748014078,84.2636388434657,86.58346964053912,45,5202202624.0,Mid,21.928571156093053,22.139738178253175,21.573232612609864,20.9204740524292,-0.04398885573154549,2.580821141432923,5.781537766812494,-15.7363611565343,22.120934959096015,20.964780211700806,0.12899773907466994,0.22295181339015824,-0.0939540743154883,49.53377898512906,51.03847282653566,18.750386349660378,26.706722621885337,3.122088093557854,0.6885530432216885,3.7454244462369473,1.0156388787453512,0.49855775288889237,30.500221073601413,40.99538939976912,4184097.0,0.3680092082797479,146.86528268551237,Technology,Information Technology Services,15.920863,6.17863,1.2244785,0.0989835,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.48,,0.1568,0.96528
470,BK,BNY Mellon,S&P500,-0.13900611193389256,1.5869939962700104,1.4951936419285259,-10.148105075074893,58.6046511627907,-9.409391331707495,44.1432892775573,30.287247181312324,0.73434349509345,94.51525521300132,89.90849629411947,45,80153313280.0,Large,115.61285836356026,116.88950042724609,119.03139617919922,107.63081062316894,-1.667812745126103,-3.437239139523714,6.7909846408458705,-9.928687491846574,115.45509221035313,106.97443065524189,-1.0991187784861438,-0.9279187548977678,-0.17120002358837605,38.393372381759505,45.10928665900174,43.23966304023663,36.32347287192215,-1.0587894868951337,-0.2516713590895629,-2.725119432046607,2.822919504579138,0.2550405715079568,6.808526438002679,19.69008486922113,126021631.0,0.8184450896280612,22.487839059674503,Financial Services,Banks - Diversified,15.532433,12.285388,2.0038354,4.0068645,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.84,1.076,0.0139,0.87971
471,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,-0.1408415799858398,0.7048780059029293,0.7397007409390137,-9.345199751201278,50.697674418604656,32.6678086963144,37.859867223359295,44.22225822926046,1.084233197309727,95.31647671290132,118.34878576912635,75,3139289344.0,Mid,14.24000004359654,14.346986627578735,14.52435152053833,13.377645568847656,-1.1639121631434541,-2.3708543192142857,5.997727568717754,-7.349719104449227,14.2393563433083,13.357042349031728,-0.11005654382827146,-0.0919233354772572,-0.018133208351014257,43.88343474966734,47.22732514799332,34.918365662993146,35.14218491984704,-0.2812936786349661,-1.5277795714359983,-4.370803988938281,0.47462313969980324,0.326308952041351,6.701048654047785,33.74447723603759,-3295268.0,2.9422220151744143,355.50208044382805,Financial Services,Banks - Regional,11.622951,10.350365,1.0963353,4.884837,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771
472,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,-0.1447119149026177,1.4172280471862921,1.6390850461487292,-29.471815982937656,52.093023255813954,3.9920020271565493,46.04336240543609,59.3516248619431,0.1963004342032565,97.45763176083932,91.68994324099701,45,4818640384.0,Mid,20.601428713117325,20.23100004196167,18.810800113677978,18.284750003814697,2.3182280658643397,10.04317008231762,13.209099159796384,-8.12250274271307,20.675851296231684,18.054121169171797,0.6215956064600796,0.6452019500673277,-0.023606343607248115,55.994942312721825,58.436759114551144,63.90980678413831,68.97343395338953,2.2222259898244596,-0.8145666960125997,10.932480880005283,0.8612654509918453,0.6520566148765827,15.245821878554496,49.459327146668564,35705189.0,0.5648946541156473,-73.58724878343827,Consumer Cyclical,Gambling,66.77419,27.661594,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.0498,0.93144995
473,CHCO,City Holding Company - Common Stock,NASDAQ,-0.1451056615106805,-0.24828930239735997,-0.2764980482005754,-11.759367396593674,44.18604651162791,42.68318421404098,27.626471290610333,32.990566222762666,0.29444671793695176,95.02111375400966,163.04742280171703,55,1685668224.0,Small,117.76285661969867,119.36100006103516,122.236337890625,121.5738039779663,-1.9864128115994462,-4.291964335147049,-3.770389643337583,-11.168387208898158,117.71624935640837,121.07306688648457,-1.6189573236545272,-1.4976735742917755,-0.12128374936275166,36.25449935596333,40.02131970884305,41.72185207391588,44.15012227244862,-1.3658230657159673,-0.8475294669931204,-6.167791484266639,2.96102847447583,0.2035763910652882,6.701263839065395,20.090931454344503,-2671362.0,3.285752926751046,357.50449550449554,Financial Services,Banks - Regional,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296
474,MTCH,Match Group,S&P500,-0.16072370115139956,0.39547433285413736,0.4296561271446586,-24.606840988690372,50.23255813953489,40.799391812901,32.830300222865176,48.32604496733492,4.361086086171827,96.3997463972305,197.98789056137915,90,7332340224.0,Mid,30.792857306344168,31.007000064849855,31.177900161743164,32.91858564376831,0.1709272131508428,-0.37815470313632965,-5.646008604193385,-18.971920085233712,30.95448381164939,32.49773048120485,-0.0829213956479613,-0.1399193785214184,0.05699798287345709,52.17446429311122,49.485541025672646,58.17303504111345,59.817951269644446,0.8769033529936638,1.9363313616134654,1.2056009300950212,1.0170714964764325,0.5273182199612714,6.256894241029014,30.884490178916035,-12249954.0,6.830741353227353,1353.3850984265857,Communication Services,Internet Content & Information,13.050419,7.706488,-28.49541,2.1026459,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373
475,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,-0.1690179529324376,1.6437181146182949,4.000457243038523,-16.253042708461145,53.95348837209303,4.972241595010507,68.58064004792594,47.96236969964401,-0.3378597602546317,98.71865493142577,76.66959209145388,35,3995186688.0,Mid,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.06776268591095824,-2.9604763095927833,16.615384986883488,-13.771289677725823,17.729097107731647,14.754133841589663,-0.16639517730235198,-0.20061577688541607,0.03422059958306409,48.17870722990922,47.26006390351559,63.218311426225604,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744328,0.5168850383523346,4.0131792713156225,81.48288494655407,261236036.0,0.9633658897821722,137.93081815805525,Technology,Communication Equipment,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772
476,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,-0.17330317863901712,0.47181800382067857,0.45971373139227006,-27.217208739343945,51.627906976744185,17.176824517165645,32.14276811029251,59.86278871949225,-0.03459744201417602,96.5902810295461,144.31875358791183,60,2222984960.0,Mid,34.82857077462332,34.049030494689944,32.56820068359375,31.783191776275636,1.5006914181616975,6.11578364137456,8.73672353790506,-7.319536099327317,34.600251524136226,31.9683163603936,0.7293871437071147,0.7981866819681313,-0.06879953826101659,53.45296428016349,58.56638966683824,62.42429847123082,58.775774422719735,-3.4097189704538997,0.43592422709698875,10.10512656770607,1.0401216509806892,0.6328369636451134,11.297242702497604,29.906908635813302,4391846.0,3.402471375677546,210.96918016810818,Consumer Defensive,Education & Training Services,14.280992,10.568808,2.220509,2.6273437,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.74,0.918,0.057800002,1.01079
477,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,-0.18022578411229784,0.8784407977501483,0.9863306126712343,-32.48811489022075,48.837209302325576,-21.956542408647806,34.72242066227311,50.511950813559395,-4.730082111245098,93.06289150207964,89.17029228103578,55,2362326528.0,Mid,40.17714255196707,39.03400001525879,37.928600006103515,32.9070999622345,-0.6763323189832414,2.2183799336773764,17.816521365473328,-9.921004570014318,39.57638584819894,33.205711597833094,0.46923880283311803,0.5372490666482093,-0.06801026381509123,43.502954637611325,50.90292071079175,50.320097492117846,55.74048340655827,-6.937108497920367,6.306551028451553,0.23267877941523096,1.66455055520949,0.44962440283177557,13.425792586134424,50.84082766253173,12078605.0,0.6645001039091952,17.800862851952772,Consumer Defensive,Food Distribution,,12.281814,1.5197961,0.07489464,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749
478,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,-0.18181180449969858,1.8056569575015902,1.8616009527315842,-22.005345279341988,58.139534883720934,-11.426382381724343,51.8889742812474,36.98087287585273,-2.8977829836814712,92.4034162145252,101.05573171194114,55,18266157056.0,Large,203.27857099260603,202.7284309387207,203.6456362915039,178.24993057250975,-1.4691727869294222,-1.9129485720615125,12.06175472744114,-8.198782338714999,203.66064656023946,175.85574249694733,0.7262829560261537,0.3244075618852028,0.40187539414095086,44.318190517228985,49.330470817836535,45.40159890273871,61.92239963052699,2.8949647019171696,2.4564215588058507,-4.325986431507925,9.97918639022778,0.3789121451249084,12.133114327980705,42.81783488505055,43843942.0,0.7092123257873624,34.44830707948579,Industrials,Aerospace & Defense,55.79609,38.528454,14.81825,5.7109847,,3.58,0.187,0.311,0.28517,0.05948,0.22913,0.09263,0.10285,167.087,2.322,0.51,0.805,0.0324,0.93646
479,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-0.18713994682165724,0.6222698475020314,0.7998138604068377,-28.661067092963567,49.30232558139535,-2.4940180455515493,32.245707631221855,48.338359666648536,-6.049987519797089,96.78547853806366,96.67805378519454,45,1676951424.0,Small,73.29856981549945,74.83949928283691,78.56659912109374,80.75919982910156,-0.226486167753491,-4.959615149107637,-7.539947984925435,-24.4307256209915,74.18075089837279,78.82127347466876,-1.2584618229707303,-1.4638042641505444,0.20534244117981415,51.402042456159904,45.40188173189091,57.8004708370773,56.24309270094187,5.929919750109993,0.8508876899349802,-4.391805854275827,2.586690044084994,0.47472522423862124,8.960956563641368,35.19923550030513,3777584.0,1.0851472643299043,22.116611661166115,Healthcare,Drug Manufacturers - Specialty & Generic,22.490963,7.0977936,2.8936253,1.8983654,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.19620001,1.01477
480,DBRG,"DigitalBridge Group, Inc.",NYSE,-0.19505677989575254,1.12543255786476,2.38594704752967,-33.69486517509452,40.93023255813954,-21.7196644970839,39.37577508242515,34.482894697898956,2.4951537093613307,99.28848863903087,93.12291739589531,50,2997940992.0,Mid,15.367142813546318,15.391499996185303,15.393199977874756,12.50474289894104,-0.2696268377082261,-0.280640779481344,22.753426484039405,-0.7115113609691206,15.366186849690296,12.623768168503338,0.02192988485525582,0.04351852583287143,-0.021588640977615606,40.797631716204485,57.76130177000895,20.000381468271378,20.000169541453946,-0.13012039192105687,-0.3246703785653642,-0.3893540982251137,0.05642185761708377,0.2071995233056751,0.9208551869596462,60.88782840845091,129641178.0,1.3591986742964224,119.99604060913707,Financial Services,Asset Management,31.979168,38.375,2.1358008,31.906906,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.022,0.26,1.668,0.089499995,0.9426
481,BX,Blackstone Inc.,S&P500,-0.19882622473500478,-0.9707661218449659,-0.9473960599332868,-44.76163195658143,44.18604651162791,114.24644878577932,23.279503973368627,43.46317891274624,-1.071228385826986,93.41058971824548,86.2659587570991,55,134974398464.0,Large,109.3500006539481,111.96550064086914,129.86031768798827,149.51247512817383,-1.3714048764167943,-14.962474856635701,-26.13994236233029,-40.266619312284625,110.85882894364411,145.65998703296466,-5.234230936812281,-6.5623504771799634,1.3281195403676822,45.84397038915436,38.877981083705706,55.308323657143745,68.31955709081198,3.4182445847588734,0.027172806958560572,-12.18988674511022,4.915334754122885,0.40564746162625764,14.534901763686381,32.79777391835311,-144967538.0,0.8566841246185619,-20.828859846777828,Financial Services,Asset Management,28.534885,13.981454,9.981019,9.496663,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.29,1.794,0.0223,0.70302004
482,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,-0.19948930785891328,1.161968288717111,1.2279641612943586,-10.191878217643053,48.837209302325576,34.64162474582921,41.49865014883514,32.55339609154346,0.059749822327606665,95.568124368638,110.19440462437721,45,7591335936.0,Mid,125.07285853794643,126.88150138854981,129.09050506591797,112.4607271194458,-1.4277114267258066,-3.114485739319667,11.212156366360643,-7.986075640442183,125.2701483712399,112.29165483142167,-1.3226527393162257,-1.0925380579004789,-0.23011468141574687,40.671786334833875,45.318511612995586,48.712417894026814,47.44268005392389,0.1040477436191297,-0.3981842806523549,-6.321620222656497,2.9871478904268716,0.28799751427866466,6.734408900292086,24.29444113067456,2736204.0,1.7819147501798644,57.03326996197718,Financial Services,Banks - Regional,13.63904,12.249131,1.2810086,3.4911845,,9.17,0.127,0.373,0.10077,0.01134,0.0,0.38633,0.26580998,,,2.01,0.877,0.1116,0.37772
483,CRVL,CorVel Corp. - Common Stock,NASDAQ,-0.2052179081822314,-2.096576909736723,-1.758812378916127,-59.85687977128461,43.72093023255814,38.99848731202948,16.60198531382282,54.949140281073824,-0.0606356392874146,97.32533218614779,130.2871429141827,60,2741199616.0,Mid,53.33428628104074,52.613000106811526,57.25699996948242,76.87869987487792,1.666891395424778,-6.579105250053982,-30.422858651976213,-53.32053112145911,53.45969409732346,77.3952737983934,-0.47741943705982237,-1.0538931755500698,0.5764737384902474,54.251817338255705,44.97659057437106,58.66146226004211,66.55206576330026,1.6340501480106857,-2.67466781385221,10.952090218343749,2.078951317237243,0.6485729494850907,11.219346463819448,43.63343189059727,-3720392.0,2.0831298546932158,130.79200340280732,Financial Services,Insurance Brokers,26.220589,,7.2815137,2.9115455,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.037100002,0.54127
484,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,-0.22778943368194637,0.7645571313763487,0.7221697581228019,-14.210232790111533,54.418604651162795,12.912921257388788,37.20668092250581,30.117247722705656,0.009562804222812075,90.62069296249615,108.04537987006888,55,4066726656.0,Mid,91.89285714285714,94.20700035095214,98.29720016479492,88.77755012512208,-2.363940031762237,-6.426629443433346,3.6072782221383854,-13.210039211688768,92.00289515841699,88.08320837571637,-2.197587666341704,-2.0519437145333383,-0.14564395180836565,39.62495038022765,42.19765446303689,47.68910206322302,38.92110669970367,-0.5836503520596273,0.08705313354337552,-12.098620132414908,2.8214980925710917,0.3159338872502005,12.842885615645795,29.87084627509487,10184987.0,1.893903577737686,109.23993323596912,Financial Services,Banks - Regional,13.546392,11.052154,1.2218548,3.3867402,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0686,1.0355201
485,KR,Kroger,S&P500,-0.23171022485447557,0.28961132013547475,0.3316135094116268,-19.43643360034063,47.44186046511628,9.141106189169502,29.896120573043795,63.074956468732005,-0.2392940286820887,96.82539474296358,110.4746938785278,45,44944797696.0,Large,74.20142800467355,71.47999992370606,67.33398597717286,66.86397884368897,2.40626332732507,8.711813040531993,9.475981259453947,-3.174605257036426,73.52150510259176,67.31730137653919,1.9096253538571801,1.9717198174381236,-0.062094463580943504,53.3886083315557,58.59835173310744,64.04250708356702,66.32447365506692,-3.174605257036426,-1.2279093976721236,8.235989828526446,1.9229560364991998,0.6521843585570882,15.81150224727215,26.849084053030552,-77784910.0,2.3017649260553954,246.58959875340867,Consumer Defensive,Grocery Stores,47.532467,13.016873,5.93289,0.3044174,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.91,0.59,0.0552,0.81607
486,HOLX,Hologic,S&P500,-0.2381170584751402,1.1347227774970765,1.7278072895084935,-8.190781749666282,50.23255813953489,14.69176492484452,40.48016146293738,48.591783883689196,-8.700536502442189,99.55115994997938,155.59229729524458,55,16834899968.0,Large,75.20285906110492,75.38750038146972,75.15600006103516,70.71305027008057,0.02985014826832677,0.33796849335773255,6.642272358623077,-0.44884005002062705,75.28963711223855,70.25441515234853,0.03085392694129041,0.06729165528435853,-0.03643772834306812,57.96555893424146,55.7933662118322,54.667154947916664,39.55586751302083,0.3860501929235337,-0.4356934393551257,0.3593349409823582,0.23723573966050818,0.5278561676373498,1.0715812977914236,22.867281151901867,24844007.0,1.2141033754655213,36.54245611590972,Healthcare,Medical Instruments & Supplies,31.290457,15.540605,3.2070258,4.0797043,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515
487,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-0.23885896212750835,1.2173556901541576,1.4189286249655566,-44.318443400818666,51.162790697674424,-41.418263026737456,42.98151399545607,40.23865992099295,0.21427162686112355,87.28666062373956,92.71435988480732,55,30186061824.0,Large,50.70714296613421,52.38999977111816,57.15680000305176,55.854200019836426,-4.332889576542459,-12.311397892798892,-10.266374034388067,-42.58877757178316,50.80429084206789,53.623162407538224,-1.7854788219909068,-1.9515381254024433,0.16605930341153652,42.70416769431999,42.97340433086137,48.18080572128904,50.07534706577966,1.395910626034803,3.106353224796395,-8.996825714778673,2.7892030826729153,0.27783254728567536,19.502809811272996,91.75641323825661,24473295.0,1.4557842721125822,47.465397262369045,Industrials,Specialty Industrial Machinery,,66.69949,9.30388,12.629022,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559
488,ROST,Ross Stores,S&P500,-0.24094749472339805,1.62014410047402,1.6973623094818933,-17.683278316820385,56.27906976744186,6.059724570378933,45.22032637421054,61.33615420396469,0.3216508600924423,98.51455331184415,82.34089492082741,25,68684537856.0,Large,208.84214346749442,207.3644012451172,197.86473693847657,163.65424629211427,1.8448688267215962,6.73453274651612,29.046454477229478,-1.485446688155845,209.57545921414393,166.02679532630768,3.7720535909252817,4.296608986172833,-0.5245553952475515,60.43417789172165,62.30418772007698,77.29350472834143,70.68027094445294,2.3802616303884543,-0.05250646329216174,5.618732236208773,4.579003016128565,0.6893341515940802,9.743983381703227,24.58620669644999,73230615.0,1.17723926060124,124.50876413057284,Consumer Cyclical,Apparel Retail,31.950075,26.113235,10.913084,3.0190265,,6.61,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.84,0.98,0.0223,0.9347
489,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,-0.24931191120857177,1.732890275709491,1.9386023734911182,-12.630549379437586,52.093023255813954,39.037890933045524,51.455215007184,39.58333219148238,0.11609157877868152,92.23050392280192,86.23969499638532,45,1517095936.0,Small,67.65857042585101,67.13649978637696,60.668400268554684,48.34165021896362,1.3159709837430678,12.11766972916568,40.70681562373164,-7.769496077198093,68.08138365400005,49.36219054125059,2.281745094634445,2.69009342195491,-0.4083483273204651,54.10081148435259,61.67540763235638,31.452399193532315,38.858018699108264,1.9637199468927342,-3.763446025218236,17.114315596830647,2.589413968013732,0.5479866104533653,27.423711975280252,35.6662779611453,5081614.0,1.4584925448422628,505.0068493150685,Financial Services,Credit Services,6.234647,5.0932236,1.5103472,0.85769683,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802
490,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,-0.2554276005286016,1.7268682217185487,1.9456505964597202,-22.886130317500438,52.55813953488372,-25.01984831349079,47.11073861661944,50.20919984525735,-0.2580522777294959,95.47676835461574,108.42452782352765,55,1562764544.0,Small,7.764285700661795,7.825000047683716,7.7196000289916995,7.523250000476837,-0.19169463019511415,1.17104401067848,3.8115168615229997,-11.950394097583784,7.802895785976634,7.372428474987046,-0.005544892911317767,-0.008571924148898716,0.003027031237580949,50.61360501676737,50.15556661553448,61.08374060243098,64.03941102695079,3.0343010737265743,-2.130326765508994,-2.496882401840008,0.29769318118026783,0.4814045958084937,10.308710056577732,38.238676411534996,12356199.0,1.4142355298637115,-59.371482549468034,Communication Services,Telecom Services,,9.081395,2.811375,0.35179967,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.0168,0.68534
491,AL,Air Lease Corporation Class A Common Stock,NYSE,-0.26242385327065465,1.094453127781463,1.5775404530557469,-9.037658771389582,49.30232558139535,58.58319970005199,41.05590331115434,46.153996635236126,-0.0,99.73757614672934,70.4373497264334,35,7238607872.0,Mid,64.60857173374721,64.64995994567872,64.43425636291504,61.74212509155274,-0.06180875496400838,0.2727497101024594,4.644925186080443,-0.2624238532706525,64.61841264659127,61.61525460019163,0.04646293153928127,0.07107662084527033,-0.02461368930598906,48.613424536903196,54.73581307446752,40.000762936542756,37.5008741981219,0.1394977866832057,0.1394977866832057,0.06168958570852811,0.16102264374084013,0.3554286713974707,0.4275312094138632,13.993095425008766,11440968.0,0.6413482376173543,2.6215574548907883,Industrials,Rental & Leasing Services,6.95479,7.5787163,0.85433584,2.4002686,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0388,0.92207
492,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,-0.2639133485838441,0.4976773764786668,0.4975566006258062,-33.4574110306079,52.55813953488372,-2.6538196371288403,30.920358173615632,28.429557035484805,0.31522394988900704,83.27045485417408,77.77013432894213,30,2260974080.0,Mid,17.329999651227677,17.87313985824585,18.359429626464845,16.051444211006164,-6.843454756223346,-9.310910211886176,3.728981639631479,-19.258967939704004,17.297631854796634,16.035286438626446,-0.37433877536546944,-0.31501110170776625,-0.059327673657703195,32.55223941768891,42.81990633382559,39.98906779007395,52.67813074784826,-3.366221352962236,0.3336641623656019,-15.039622699170952,0.8330304380198109,0.20417352820519882,23.133341362940232,46.78760990422012,29598539.0,0.9377732716211795,-25.602690992018246,Technology,Semiconductors,,16.53935,1.0810986,0.7367021,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.4,1.154,0.13159999,1.08129
493,CB,Chubb Limited,S&P500,-0.2674962816026083,0.555015236775564,0.5916288561796789,-11.017617481790994,51.627906976744185,3.363902451572587,33.68007516710236,25.40018686743298,0.7724578253527108,94.39031220425733,97.74424838765717,40,125856694272.0,Large,327.5357142857143,330.5810317993164,320.3662377929688,293.10822799682614,-2.420297735626865,0.6910056423384562,10.05490660458655,-5.609687795742681,326.26309446745233,295.730476313922,0.5631651185836404,2.0565674913199334,-1.493402372736293,33.83220872403072,48.91224602615321,16.589405268059195,22.96320830908414,-1.9424308066772613,-1.3621158632729358,-1.7097278004211947,5.7795450273856925,0.15792543168450107,7.075351282456634,17.908034927770977,12939366.0,1.098601008655301,51.630376344086024,Financial Services,Insurance - Property & Casualty,12.561525,11.060418,1.7105012,2.110804,,25.68,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.2,0.489,0.0106,0.84097
494,LRN,"Stride, Inc. Common Stock",NYSE,-0.293048888939762,-0.4856507136907019,-0.37117938502728115,-64.06571972494821,53.02325581395348,-31.626395749981118,16.913535491606417,46.86646858672892,0.48863367806957875,97.31151355101211,106.81823430111506,55,3730614784.0,Mid,85.3914293561663,85.1775001525879,81.41740020751953,110.60480012893677,-0.13795027299891507,4.473978955100304,-23.095564153241405,-49.9087222298302,85.77809975635914,111.50764182413077,1.1029002224780697,1.32687963060099,-0.22397940812292028,47.16739367983103,53.904334025921465,45.22917019222861,62.99047066212495,0.8297735220218727,-2.038470845485917,2.5560586626280735,3.028221533887304,0.4826768133886967,7.963331233117551,93.97851289556804,-4704037.0,0.8438813288669691,9.74830917874396,Consumer Defensive,Education & Training Services,13.0660515,9.593229,2.3097184,1.4808922,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.2027,1.1041
495,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,-0.30411877312321867,1.9332031251083812,2.0625310038828486,-20.548701095965097,54.418604651162795,33.94569160744292,55.818694100731776,47.83562392887982,0.2716166957310205,81.4859141025161,103.18888685638959,55,5340836352.0,Mid,91.50285884312221,93.1760009765625,96.02480041503907,73.3030750465393,-5.00772601466951,-7.825893150861115,20.74527853031603,-18.514085897483895,91.05362317966035,72.73510155632621,-1.6271205727233422,-1.4085362334220313,-0.21858433930131094,38.69183546550782,45.200209997079554,33.92857474608421,48.43074125886255,-2.371499491542026,2.56083314753445,-16.096308722526604,4.537546940868914,0.320984958407168,27.973772316069027,42.370327697152405,18980282.0,0.9628124692301324,44.77311773623042,Healthcare,Biotechnology,,-815.23444,14.595976,10.24499,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059
