Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1536,CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,7.832181164839613,1.1079057091422446,1.0829837447939563,-0.6677788286078492,55.08771929824562,6.734280305987705,40.15486395169523,90.21867517780868,0.2097359675384535,99.42903224150332,102.99209869551343,20,-0.5709677584966857,-0.4963878826108261,0.4673624646808166,1.3088352725241592,12.05285712650844,11.506993818283082,11.563949718475342,10.93777132511139,5.935570774488587,5.41380650339338,11.448660042809571,-0.5709677584966857,-0.0057096775849668,0.6666666666666666,1.965560815753992,1.0,11.0,1.262620430663567,8.45782681490487,0.6233845893480083,0.0776306235615958,0.0289473317903596,0.0131579149379089,0.0031758410609874,0.0039682539682539,,,,,,,0.3037727470485853,0.2291302418065868,-0.2367772370283543,12.034692939199177,10.866472111293938,0.2157955553198789,0.1177268443267342,0.0980687109931447,75.25599779632253,62.70416624386198,89.11043805700044,94.9026184278962,1.923073089487742,7.832181164839605,7.832181164839605,0.2009729805143568,0.82092116800362,18.495416838385783,17.413391593031672,9489670.0,1.340749303167918,41.62053571428572,Financial Services,Asset Management,847464960.0,4.5256414,,0.8993631,38.791206,,2.34,-0.285,1.74,0.21110001,0.00486,1.0,0.38649,8.51226,50.185,5.046,11.13,1.117,0.0050999997,0.62722,Small,95.4,True,96.5,95.2,58.0,50.0,0.427,SELL,0.084,0.013,0.081
1537,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,7.831897554066813,0.6633699843821365,0.6599839173505475,-1.023252620253452,52.63157894736842,20.519682314316647,35.658329518174696,76.81160221529004,0.4906520622656357,100.0,126.89460755358024,25,0.0,-0.6195802280725694,0.3507719485203464,0.7666174953535243,11.007143020629885,10.652000093460083,11.074237308502198,11.001140594482422,5.989484254554704,1.948329689351865,2.6257219866409285,-14.26975255563034,-0.1426975255563033,0.5714285714285714,1.5763862034980614,1.0,15.0,0.7764414700678325,-7.499753286794197,0.6797909561106634,0.1107174494440687,0.0394089248510247,0.0199241023630945,0.6506092952432279,0.2896825396825397,,,,,,,0.1681422546520692,0.1564965940110763,-0.2699199928744766,11.06132180569767,10.843687991407869,0.0797957920983254,-0.0533946657697686,0.133190457868094,78.95285178226602,55.400552557209096,84.80003356933594,86.96542441379722,4.537034837633859,7.831897554066819,14.38703234811142,0.4439628739664992,0.9494791872494937,13.325387302594068,26.79471527578779,813300.0,0.5301058229078827,-75.40138626339005,Financial Services,Asset Management,664034240.0,15.859375,8.319449,1.7578089,0.6793863,,0.64,0.059,26.869,0.10977,0.041339997,1.0,0.25763,0.22261,54.873,5.13,6.16,0.154,0.004,0.15734,Small,,,,,,,,,,,
1538,ESE,ESCO Technologies Inc. Common Stock,NYSE,7.8296190325446435,1.8102299155924984,2.0137608146685,-5.78807927205831,52.98245614035088,88.89846008955122,58.48128193245909,71.21153118496562,0.1549820007494054,98.7116717848948,116.03453174483752,20,-1.2883282151052045,-2.4805122473074643,0.4778469287075468,1.1868838288742838,312.4114336286272,297.9331771850586,282.7102355957031,226.05558380126956,5.439755859520198,11.117312037361575,38.96582838874041,-1.2883282151052045,-0.012883282151052,0.6666666666666666,1.5222221917033123,3.0,15.0,1.265486780527286,42.50601086957651,1.315125595125952,0.0732476242842737,0.0604469731260306,0.0308581641717211,0.7381549739900426,0.0198412698412698,,,,,,,0.8299772942557719,0.4496906832235987,-0.4454789031335708,310.94223586570536,231.630794549588,11.281955784072636,10.655912701263915,0.6260430828087209,62.599190534798176,63.10464018054601,86.08651316894995,90.07980933168672,-1.2883282151052045,7.829619032544648,20.416069435526357,10.720210509617784,0.7581249012197391,21.07412277473141,32.12276067167349,6448043.0,0.9575980423018488,-34.92765164351068,Technology,Scientific & Technical Instruments,6965700608.0,56.039577,29.27231,4.4627123,5.951281,,4.8,0.088,-0.1,0.08913,0.05487,0.41917,0.088149995,0.26011,22.133,1.33,0.11,1.176,0.0164,0.99557996,Mid,25.1,True,20.8,39.5,79.5,50.0,0.082,STRONG SELL,0.412,0.126,0.431
1539,PFGC,Performance Food Group Company Common Stock,NYSE,7.817514523224012,0.244948303361494,0.2616573998369991,-2.941176470588235,50.877192982456144,-0.1990553832515673,29.16138746884875,62.44498067841556,0.256457126930443,97.05882352941175,147.22521523216938,50,-2.941176470588235,-1.449216324273716,0.2600723175059273,0.8252411616231491,90.22714233398438,87.15149993896485,89.68759994506836,95.67575004577635,4.129016785201982,1.1845562325029766,-5.148378814296859,-16.528698508955834,-0.1652869850895583,0.5714285714285714,1.0484111915340653,1.0,10.0,0.8051088246121043,-4.824329887503436,1.1282374608437054,0.0838566719664686,0.0504437451523431,0.0151735404552195,0.4358879849064085,0.5873015873015873,,,,,,,0.1050884019514304,0.4017537776248814,-0.157802419601612,90.28140407650965,91.04650912369316,0.83025421653862,-0.0094001382498526,0.8396543547884726,58.96951998180783,53.1531707755873,70.90763854712544,82.79482523683099,1.2947915052193952,7.817514523224016,11.99555888823064,2.784086997098488,0.8031013316076326,13.62256234013195,29.791741076202342,13793880.0,3.592993804625025,59.21169493862916,Consumer Defensive,Food Distribution,13238729728.0,38.131218,14.193727,2.8243456,0.21227548,,2.21,0.052,0.444,0.0775,0.03036,0.12519,0.0115600005,0.0055299997,171.8,1.597,,0.904,0.062800005,1.03221,Large,,,,,,,,,,,
1540,FOXA,Fox Corporation (Class A),S&P500,7.812231204542597,0.3787830059491117,0.35392625078757,-2.7724632095353816,56.49122807017544,-9.923697264986597,30.867146265517757,77.08523456375721,0.1081020787798953,98.832023759344,62.6845501619961,10,-1.1679762406559848,-1.2315395949503334,0.4944922629163573,0.7355067190119441,64.02428490774972,61.03649978637695,58.98541633605957,62.07728576660156,5.363180692985001,9.026945223541809,3.596664648623245,-15.089391331467011,-0.1508939133146701,0.7142857142857143,1.7662827496949622,2.0,20.0,0.9743390094389046,-10.192522826793384,0.4341316881834558,0.0968744513147092,0.0421786291820407,-0.0010846662918067,0.1749235529307484,0.2857142857142857,,,,,,,0.2248717118135093,0.2899662556001046,-0.3359382023366554,63.80786071324373,60.62799418874936,1.4715100820747864,0.9370473639678928,0.5344627181068935,69.3941466770579,60.31800132525315,82.59860573240205,89.17520109474066,1.4193308836892726,7.812231204542591,11.22448616053951,1.494900523318093,0.82539018161327,16.48230646172109,30.32642778588692,118816696.0,0.7048835475991108,-62.08015309083494,Communication Services,Entertainment,25153669120.0,14.179856,11.462524,2.3010468,1.5172921,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,0.95,0.537,0.18020001,1.2263501,Large,67.8,True,65.7,74.2,50.8,50.0,0.272,STRONG SELL,0.471,0.143,0.319
1541,BCO,Brinks Company (The) Common Stock,NYSE,7.805349530964878,0.6313713829973423,0.6898419615023348,-3.156146788807242,48.42105263157895,39.2170527300102,35.700077964424,69.13184305189054,0.1900092250831506,96.84385321119277,95.2336006556472,35,-3.156146788807242,-0.9371508147593154,0.214721320992917,0.5832005665732476,110.42142813546316,105.67949905395508,114.05740005493163,112.49034595489502,4.8169206276350245,-2.882235970907603,-1.5293306258640342,-18.299162747396817,-0.1829916274739681,0.4285714285714285,0.6874839131968888,1.0,10.0,0.4459978984568628,-10.112743188517488,0.8421562621492172,0.1206102138289925,0.0379811534897802,0.02419038603662,0.6334779669111945,0.1468253968253968,,,,,,,0.1772439374690892,0.3176250719644427,-0.2941762105178348,110.55699721892071,108.8652812502513,0.2727565063991619,-1.3941943548686917,1.6669508612678536,59.44220988579311,50.31839885944696,62.232308934612455,77.57858533048244,3.853359122297774,7.805349530964873,13.40089710994506,3.542566679810216,0.7977041897766131,16.180224508259272,34.103697319604265,-11229510.0,0.5705521278512069,-78.83800890833788,Industrials,Security & Protection Services,4136882688.0,21.38298,9.526066,14.873465,0.78630024,,4.7,0.091,0.86,0.58516,0.05296,0.25812,0.12944001,0.03796,1133.489,1.515,1.01,1.091,0.045900002,0.99577004,Mid,,,,,,,,,,,
1542,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,7.796259232543257,0.2870007226200673,0.3679868578357778,-2.3050973304853697,44.56140350877193,-33.980217157553014,20.58056559778731,62.323996946853136,-0.1025291008977496,97.69490266951463,112.88503101333664,45,-2.3050973304853697,-1.1471186331568486,0.1893913718212683,0.863243888400291,81.56981113978794,77.27734260559082,77.72001220703125,73.1992439842224,4.75256293606771,4.15592413007718,10.588569693001752,-21.49257280744157,-0.2149257280744156,0.5714285714285714,2.15798782639825,1.0,15.0,0.8501791556235546,-9.57395791404433,0.4615491215544251,0.0660886356267734,0.1044967407569403,0.0410424075585097,0.4676082058836454,0.2301587301587301,,,,,,,-0.1955141209223088,-0.5554103437249106,0.034261859880496,81.11768799992583,77.76191349041984,1.8438472732047444,1.0841926534665394,0.759654619738205,58.1642422799914,53.848540687053685,76.3947063328561,86.92916267113644,-0.3138855924643406,7.796259232543254,20.18589926714575,3.279205511402607,0.6974813818688254,24.065878469619697,71.45064849066914,-3997722.0,0.89069930655399,-42.37137761925992,Financial Services,Banks - Regional,4479091200.0,26.839083,6.7078567,11.840389,0.0011006815,,2.61,0.076,-0.223,0.06261,0.01541,0.0,0.15472999,0.07114,,,4.74,0.677,,0.119899996,Mid,,,,,,,,,,,
1543,CNC,Centene Corporation,S&P500,7.79399038645896,-0.3385740345355926,-0.2753924660183507,-2.128209823217148,52.63157894736842,-39.964390268139695,17.663982079661714,85.63470267262235,0.2192820565433569,100.0,81.08972791570447,10,0.0,-1.1097132168912454,0.0707577830117426,0.6202726095987677,38.13571384974888,35.782999992370605,38.29000015258789,36.13099995613098,9.3815482156152,2.219898756002213,8.328027004984316,-37.79402331742865,-0.3911961606428391,0.6666666666666666,1.5968050581720354,1.0,13.0,0.7806250389695845,-14.46678141325369,0.6168856280634659,0.0869954687555432,0.0372340846461065,0.0102433171240444,0.4535163861056535,0.9484126984126984,,,,,,,-0.434407820675423,-0.4523357804344099,0.299189103069482,38.13734276489386,41.39090201141579,0.3732813112244884,-0.2240643126792636,0.597345623903752,72.45430048635703,54.88544792254751,90.98089186050716,86.43808942343128,5.045628429426817,7.793990386458971,13.77906294627243,1.286655552247864,0.8404088070638773,27.55965186839236,67.03345469469878,-40843293.0,0.5139457108111851,-78.97660239825419,Healthcare,Healthcare Plans,15638364160.0,,7.8005414,0.7837338,0.088778175,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0273,0.98289,Large,48.0,True,40.9,75.7,6.6,50.0,0.132,STRONG SELL,0.325,0.265,0.381
1544,WGO,"Winnebago Industries, Inc. Common Stock",NYSE,7.791572626165877,0.0154557056316041,0.0178127308079254,-4.090899160084483,50.175438596491226,16.526185923149896,25.44848246292311,68.16595524405905,-2.007265077261632,96.88335691337834,95.30788161869752,35,-3.1166430866216634,-1.5359439370638248,0.3577347354116903,1.1655491451832616,32.910989216395784,32.12133455276489,36.531549949646,36.09523061752319,4.696774079769613,-7.942583562783876,-6.829793042549949,-31.82209919405967,-0.3182209919405967,0.6666666666666666,1.7083403446651615,1.0,4.0,1.102242936000437,-26.164057463689044,1.2443226228740143,0.1301896242834687,0.0413580274531033,0.039813367956755,0.842257497844112,0.2063492063492063,,,,,,,0.1372529042553443,0.0881880795511991,-0.4335948558184586,33.02957097252708,36.1292002321032,-0.6564301187583439,-1.2395560549930786,0.5831259362347347,62.68103688201848,45.938246000650274,75.15397871881923,75.5924384644964,1.909105926179126,7.791572626165885,1.7260854238508525,1.613671323858153,0.7968425521205031,15.82244205292696,54.86501163841997,2080639.0,0.8035015945001728,-50.35225517454434,Consumer Cyclical,Recreational Vehicles,891785600.0,21.462584,10.437343,0.72035253,0.3061925,,1.47,0.06,,0.033940002,0.022349998,0.1304,0.01795,0.01428,38.718,2.296,4.45,1.131,0.090100005,1.0296,Small,,,,,,,,,,,
1545,ACA,"Arcosa, Inc. Common Stock",NYSE,7.786561384122992,0.8738048991600256,0.9526518126562942,-3.172436004079416,49.122807017543856,-0.6768348485608366,37.95619615430756,70.70211788814434,0.3556900988285324,99.95632158430158,96.80642777439196,10,-0.0436784156984251,-1.096615338998618,0.5408794115194427,0.7093912691323364,113.42998613630024,109.21505661010742,112.86613037109376,103.0869720840454,4.774931091859851,1.3855971928338209,11.003357642401747,-10.681046960882783,-0.1068104696088278,0.4285714285714285,0.8800696779915531,1.0,14.0,0.9776181666485292,1.3816048644020091,0.7516799493079358,0.0629013966593596,0.0396709363084131,0.0303846662839514,0.295371060412135,0.1904761904761904,,,,,,,0.3924655746796008,0.2772852010879094,-0.4165887535359801,113.07718356723932,103.03046286129076,1.2302680882373664,0.278733879422174,0.9515342088151924,66.5495859603213,55.30840550222496,83.88124869089833,86.19490108014422,0.210180842515299,7.78656138412299,13.706900688697434,3.3594506092524106,0.8214316620625867,14.855198337399983,36.80646008295509,-1572716.0,0.7924163332361748,-67.17743902439024,Industrials,Engineering & Construction,5007006208.0,24.077831,19.022968,1.8938522,1.7364938,,4.24,0.076,,0.08222,0.03923,0.22445999,0.06474,0.072280005,59.915,2.197,0.19,0.982,0.0323,0.94531995,Mid,,,,,,,,,,,
1546,ARMK,Aramark Common Stock,NYSE,7.7857153756278,0.6999518906802232,0.7290675752615581,-1.3578829510427293,51.92982456140351,-0.3572575845952053,35.792036697289824,77.98818571496288,0.2660104690409056,99.2763201153511,113.08211017408784,20,-0.7236798846489048,-0.7870095673685997,0.4594929315137589,0.892870954462889,44.544285910470144,42.66250019073486,41.275571517944336,39.487338123321535,6.111925591259862,9.677464885211291,14.644345780874124,-0.7236798846489048,-0.007236798846489,0.6190476190476191,1.570666748559719,3.0,16.0,1.1904027600176854,17.517487115642922,0.6979809494664673,0.0819527070235848,0.0362654271778923,0.0114995976707517,0.6310587473707542,0.0039682539682539,,,,,,,0.2960157674947334,0.2022594480297013,-0.1449699846707124,44.59645295293727,39.384914088028886,1.2493816623503164,0.9716214377232072,0.2777602246271093,72.25943116895348,65.43643550183904,85.04673896767845,93.48453619302168,2.4208137474092206,7.78571537562779,16.43518316384193,1.0435023249326496,0.8631197539330352,16.831707790777457,29.122051442978204,51176165.0,1.365110946508661,-19.837161638631308,Industrials,Specialty Business Services,10581777408.0,33.83193,15.387791,3.2983775,0.56328714,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.2,1.154,0.0399,0.99458003,Large,16.5,True,18.1,12.3,28.1,50.0,0.18,STRONG SELL,0.216,0.025,0.029
1547,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,7.777149187025034,-0.0824556990711562,-0.0717532263304702,-3.39670501057817,51.92982456140351,93.62530947062966,31.34441517285929,59.88025046347438,-0.111194802423198,96.60329498942184,101.80645948557172,55,-3.39670501057817,-1.5590531397574083,-0.1525948236013046,0.8683570038243956,38.63428551810129,37.267499923706055,37.26700012207032,37.33662508010864,2.2606847477568213,2.2620562039336387,2.071358963440283,-7.946861821903033,-0.0794686182190303,0.5238095238095238,1.6429719764391393,2.0,10.0,1.3514711405859337,-0.13102525487546,0.9484860900312512,0.1158487806381945,0.0364819257143818,0.0,0.2443380552171314,0.5119047619047619,,,,,,,0.0846750171456647,0.182766758678891,-0.1256916502425489,38.43416366055887,37.20878565941894,0.5657814008536377,0.3185288831109732,0.2472525177426644,51.91143509753899,53.17847223921829,61.146519808314025,75.40189700523642,-1.930005116366916,7.777149187025024,7.321887951883463,1.33608230279086,0.6764268297330178,12.813724257120404,35.81930526845788,2687376.0,0.8338155162553194,-17.25748502994012,Financial Services,Banks - Regional,1000772224.0,10.32853,7.1859646,0.8665796,2.535719,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.076799996,0.3952,Small,95.9,True,97.0,97.0,93.3,50.0,0.434,SELL,0.324,0.046,0.18
1548,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,7.765928838631741,2.706489289275189,3.262919192445231,-10.7765418131256,56.14035087719298,20.75028736115001,72.8663094274966,60.6582296475682,-0.12242485925903,89.22345818687441,93.56408429750492,45,-10.7765418131256,-4.127390841280516,-0.2366627540091752,0.745715134785356,41.40857206072126,37.22700033187866,39.34969993591309,19.446349964141845,5.864022070196383,0.1532410961131344,102.66013889538291,-29.296737243126447,-0.2929673724312645,0.6190476190476191,1.7841571797419038,1.0,11.0,0.8663905391194127,-7.855975156394113,0.8148683222224179,0.258538422113048,0.1552347081121161,0.1064060302038284,0.1118532442832667,0.1388888888888889,,,,,,,7.986033199588055,0.8044693228539264,-7.990076663036276,40.9309966025434,23.708766815730566,1.1252351812440369,0.3613348454334599,0.7639003358105767,48.58904940955027,51.44614550533375,52.31733137991047,76.4430068992434,-5.491608809663533,7.765928838631733,31.366666158040363,3.668003148552752,0.641035325711508,41.57839208448682,111.019463476888,108289778.0,1.4847160924284517,-69.31861376021799,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,10.3,True,6.4,50.6,18.9,50.0,0.323,SELL,0.488,0.727,0.169
1549,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,7.755647534253374,1.171302836326667,1.1990227932897852,-1.848947042448603,53.68421052631579,-3.401163889431036,40.90841831033967,79.52216060170633,0.0389020451874955,98.1510529575514,91.07879596949276,10,-1.848947042448603,-0.7779985085819137,0.5544602056512036,1.0090872068787151,56.00571441650391,53.20049991607666,50.74636825561524,45.81178541183472,5.769683643065618,10.884783270253488,22.828656320448157,-1.848947042448603,-0.018489470424486,0.7142857142857143,2.297985293750379,3.0,21.0,1.4558867775965298,27.39677283983479,1.0622777837041826,0.0851253043639607,0.0283673344826211,0.0106423676293859,0.6740405692380806,0.0039682539682539,,,,,,,0.4153499921032741,0.3012775552336864,-0.1762399498793374,55.8787126917229,45.9276890978766,1.8990056583145505,1.5947997764357509,0.3042058818787994,68.1646086272388,67.86784976133075,80.5732369940441,89.20312190059211,2.420826109027439,7.755647534253381,14.836735628089126,1.327670000119155,0.8031343930590531,19.033418098294234,24.551679929130906,2081033.0,0.5028246811176895,-65.93069815195072,Financial Services,Banks - Regional,1878636288.0,8.258593,7.404255,1.1190703,5.9178777,,6.11,0.121,0.075,0.15045,0.01841,0.0,0.68281996,0.7147,,,5.16,0.845,0.015700001,0.31728,Small,83.8,True,81.5,90.7,25.6,50.0,0.306,SELL,0.12,0.012,0.019
1550,REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,7.755104225409681,-0.93098379514897,-0.9790360767479788,-3.6496315432303774,43.15789473684211,-27.151313115884403,13.393888277733454,57.95455684593679,0.133005841132243,96.35036845676962,78.32264635303973,45,-3.6496315432303774,-1.976183775753063,0.3609233399709557,0.83753452258826,2.6285714081355502,2.524500012397766,2.575600023269653,3.719550020694733,4.575167040570021,2.500391405990409,-29.02366979296385,-50.92936712365628,-0.5092936712365628,0.4761904761904761,1.0377518517820457,1.0,7.0,0.5876232380562344,-26.050415846754955,1.1771034576960722,0.1685605740757916,0.0703125276486396,0.0082709366535271,0.592303936721839,0.6349206349206349,,,,,,,-0.4504504446452745,0.1036036108600735,0.1658976164517674,2.629032896798588,3.494849121777259,0.0183899871893977,-0.0175293630832332,0.0359193502726309,56.9043222985444,49.80106358704216,57.30340510001527,80.50464710746571,2.7237421587420627,7.755104225409679,11.864416197229556,0.1386523570478524,0.7820779279883062,16.219514490902277,48.62686802559807,-14708785.0,0.9431070820440892,-63.6279078300433,Real Estate,Real Estate Services,511643008.0,,-60.250004,9.796748,0.25992626,,-0.04,0.441,,-0.19267,-0.04976,0.08417,-0.008909999,-0.00412,,1.405,,1.029,,0.44147,Small,,,,,,,,,,,
1551,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,7.726368894241387,0.9188042157269716,0.9754693261998476,-4.14621436372011,54.03508771929825,2.353096319055936,40.90884649205849,71.20613903721224,-0.7302491562409773,95.85378563627988,93.68361191111228,20,-4.14621436372011,-1.2897248448143732,0.3377290246560521,0.8569202488917201,302.4285670689174,286.09999694824216,282.14140075683594,257.8854508972168,3.753932018248646,5.209655705127338,15.105367637121802,-4.14621436372011,-0.0414621436372011,0.4761904761904761,0.9975951228025546,3.0,11.0,0.9701653691741864,3.0694431728786893,1.1480337708877937,0.0933162041206955,0.0534887667073864,0.0286170791518922,0.2309170527111219,0.0079365079365079,,,,,,,0.5375984641887066,0.2520740844908815,-0.5128815218967235,300.4245856343932,257.57765987092586,7.384159639768654,5.118326446408167,2.2658331933604874,52.32329291821456,55.35069790844719,74.26131480912116,89.24176014024185,-0.0067334819976503,7.726368894241387,8.158128305700165,10.73367948908454,0.6748712897849056,21.466828676485683,41.865205038249655,-271604.0,1.0105954891018776,-64.90993071593533,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,8.5,True,5.5,39.4,81.3,50.0,0.056,STRONG SELL,0.46,0.342,0.556
1552,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,7.723632176190809,0.5706627497619148,0.5941251745352235,-3.02461802557957,50.877192982456144,-23.802771807732203,33.24308698444605,77.6344011603244,0.284618425383339,99.88771874157358,87.77600005905225,10,-0.1122812584264156,-1.4580436219080537,-0.091036714608194,0.7224375422104091,290.39429146902904,277.1070037841797,274.69369232177735,264.3726281738281,5.948241050792215,6.879045476580535,11.051585924716743,-0.1122812584264156,-0.0011228125842641,0.6666666666666666,2.8675869555266376,3.0,15.0,1.1641100358204604,6.01485232800307,0.8815335554832523,0.0716645962306804,0.0333372998046848,0.0298659762616063,0.0003219932710498,0.0039682539682539,,,,,,,0.233215186879522,0.2203638627568425,-0.1975546930729617,289.45417557033454,261.21637897921363,6.594134667799381,4.591999828395335,2.0021348394040457,71.57729431132269,61.80136891235596,89.49016240121549,92.37366165094596,0.5410727438877059,7.7236321761908036,15.69137068803326,7.209949425680809,0.8195412007945634,18.61494241118663,32.64519520004627,-3673230.0,0.5297355751043102,-86.91255584936629,Industrials,Industrial Distribution,9731598336.0,24.549002,22.195765,5.1458945,2.047023,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.78,0.802,0.025899999,0.97075,Mid,11.2,True,11.7,13.2,91.7,50.0,0.157,STRONG SELL,0.469,0.343,0.314
1553,PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,7.723572980830506,0.5252119250128722,0.6820993050646812,-8.401082329875424,48.07017543859649,-38.1242543998387,23.793493244005425,63.175670995252574,1.0213704371603427,96.95121944127942,135.16262264674046,70,-3.0487805587205785,-4.825784818836339,0.1728126232891214,0.7721928779483535,7.592857088361468,7.329000020027161,7.626800003051758,11.53495002269745,8.473185803534413,4.2376856097453,-31.079026839112142,-58.24580132881286,-0.5824580132881286,0.5714285714285714,1.5758311382267618,1.0,5.0,1.1372015563930988,0.7604555614050535,0.871259087229045,0.2452830007609001,0.0676056373973046,0.0514208553865145,0.1390198792552321,0.6150793650793651,,,,,,,0.6266094789499923,3.047210563928516,-0.6390318862916495,7.707829258953715,9.469090684783632,0.065365457018335,-0.0687895720381364,0.1341550290564715,65.08000272030645,53.59731690292794,71.79485925477437,80.96864050159972,12.60623050565069,7.723572980830501,11.971829803518238,0.4797359378026918,0.8824809386092101,22.15322372493878,94.15689546144542,33596873.0,1.040721211767483,10.07156262749898,Financial Services,Insurance - Property & Casualty,732432832.0,,-9.2,-29.613735,1.5182661,,-0.03,0.398,,,0.02833,0.70476997,0.11721,-0.0069700005,1763.223,2.489,,3.082,0.2521,0.62498003,Small,19.5,False,20.0,16.8,0.0,50.0,0.115,STRONG SELL,0.554,0.419,0.22
1554,UBER,Uber,S&P500,7.709463990652843,0.1284689574089741,0.130925634846742,-2.625026206939587,51.2280701754386,-29.057037004226583,25.26222690733809,71.30302627422233,-0.0038045461447415,99.70319301344747,106.70598075680525,20,-0.2968069865525148,-0.8344722171892266,0.5914871087779663,1.01796419740903,75.84000069754464,72.9995002746582,73.50660034179687,85.99150020599365,5.836343872961142,5.106210567460245,-10.153908291920446,-22.81717950654661,-0.2281717950654661,0.5714285714285714,1.4028320247184056,1.0,6.0,1.006805597939906,-7.716195640564758,1.2820394787641514,0.1157132046882756,0.0599368385364456,0.0336273776668183,0.2171532731475589,0.5357142857142857,,,,,,,0.0301701129029052,0.350932592016757,-0.1132463035334548,75.96476043789632,80.95895698811,0.7759985904465339,-0.0053147339570591,0.781313324403593,69.87396209837631,55.75344811887062,83.29622005272607,84.44782948745963,5.966257379824747,7.709463990652848,4.560837426470664,2.352530680190005,0.905105054224102,14.406988538169424,35.48330277186199,4983522.0,0.8571313371368872,-55.41344433741572,Technology,Software - Application,143882895360.0,14.780128,16.283283,5.346028,2.7660744,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.0271,0.8676,Large,49.0,False,46.2,50.0,0.0,50.0,0.121,STRONG SELL,0.59,0.488,0.64
