Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
275,LPRO,Open Lending Corporation - Common Stock,NASDAQ,12.79999732971191,-0.7030150418898247,-0.7003207187957398,-84.91862640551628,42.10526315789473,-45.829012420113344,10.527467874560742,47.457618557215525,2.279235525254046,90.38461656024944,87.17762341909487,80,-9.615383439750554,-63.22727643769771,-0.5722564144539322,1.2488853795897552,1.2600000074931554,1.3165000140666965,1.4413000082969665,1.8648750013113025,7.102161151208753,-2.17165347223938,-24.391717105438925,-46.5909124775365,0.3809523809523809,0.94984723340933,35.90264010491868,116.02435206396191,-53.92589922307768,1.285915874303174,1.8454366976880636,-0.0472141215486647,-0.0616444926063023,0.0144303710576375,69.3594099192643,50.709078678043625,85.45452102157557,41.32264639409243,12.799997329711916,11.904760102656228,2.919705234584303,0.1005558218931097,0.7153499835471431,32.979622446332776,112.97513439047628,-70052964.0,1.471424539868571,225.59396523450312,Financial Services,Credit Services,145373008.0,,6.833333,1.9309262,1.5595118,,-0.04,,,-0.055359997,0.01406,0.76877,0.039130002,-0.045440003,117.456,4.521,,2.081,0.0187,0.76608,Micro,,,,,,,
276,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.798472955227137,0.9870311709966708,1.417893131783687,-65.76980654310384,50.526315789473685,-25.435731141861417,41.7471202468806,61.03896489933907,1.007971187647695,100.0,73.6663522928087,45,0.0,-20.221148327869003,-1.21301500429022,0.8544963600725619,11.247142927987236,10.877250051498413,11.743700008392334,12.29884999513626,8.575240650919797,0.5645615195976134,-3.9747584181682254,-34.67920094329362,0.6666666666666666,1.9612942169143897,128.13141514893084,155.2361518946689,-162.81061609222445,11.32527651502562,11.151865317650888,-0.0761435145816786,-0.2790721337006858,0.2029286191190071,71.41931555444978,51.54997957549162,83.41015465344707,76.92620511081441,6.300637124851251,17.39562551694881,6.300637124851251,0.66611238815606,1.0026915481915455,17.058652928957315,108.03605045722628,65539530.0,0.8273299698499925,34.10098341406135,Healthcare,Biotechnology,829750400.0,,6.819065,-1.7163813,4.7384524,,-3.03,0.941,,,-0.31371,0.87094,-0.10295,-1.26347,,1.734,,0.561,0.22940001,0.83732,Small,,,,,,,
277,STLA,Stellantis N.V. Common Shares,NYSE,12.790699125045425,-0.6162262277342972,-0.6227817513651257,-51.52486836098351,44.56140350877193,41.24065643926868,20.34469761964821,78.63635890740173,0.3517429837269784,100.0,114.49040836535774,20,0.0,-25.170308847847096,0.4736742014065954,0.6782303109852469,7.3542857851300925,6.901000046730042,7.664800004959106,9.540100014209749,12.447473936169892,1.2420444611879646,-18.659131274058925,-35.97359486671417,0.4761904761904761,1.1489488840834012,-18.91370407163305,5.294667328939506,-9.101134322588145,7.383444883001303,9.24757149336982,-0.0230187951273146,-0.2065114525172239,0.1834926573899092,76.85225927619832,52.86893106811228,84.57145270523418,85.96825808826992,9.449930350839152,14.962966353804976,9.759547955687191,0.304676197664593,1.020235255503222,23.92662512679862,57.41350462548671,-368764329.0,1.170105108260893,27.67085787386026,Consumer Cyclical,Auto Manufacturers,19558012928.0,,3.714506,0.31642714,0.12740712,,-8.96,0.103,,-0.32813,-0.01911,0.05171,-0.071279995,-0.14571,85.152,1.023,10.58,0.979,0.0216,0.48463002,Large,,,,,,,
278,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,12.775328823336029,-1.4207436422727306,-1.379107318031339,-81.59457096424886,47.719298245614034,-0.4865266047675121,12.514668052836756,46.09928562345957,-1.0054833880952003,83.66013041340692,116.60957329189569,55,-16.339869586593085,-38.2214794258715,0.3941604178244547,0.9313694410761678,2.332857131958008,2.5419999957084656,2.8409999990463257,6.236050001382828,0.7081017742511357,-9.890885475575908,-58.94837369469668,-78.2866840452713,0.5238095238095238,1.1964760551246,-67.34042491671075,2.872345411923405,29.02716910828851,2.4085897006655244,5.546457397185846,-0.1789360169998648,-0.2090688428950083,0.0301328258951435,59.93846743260325,44.10863678296779,64.58331884609386,48.59180541170442,12.280700653653822,13.777775234646269,-15.789474509759632,0.2056216688830008,0.5145615357801796,48.6282343387823,71.36848125997211,-16460134.0,0.9956259647879508,-17.709328828466468,Healthcare,Health Information Services,242255200.0,,4.912726,0.5834902,0.12911814,,-5.07,-0.275,,-0.66538,-0.00125,0.21313,-0.020569999,-0.28489,238.37,1.314,,0.232,0.16469999,1.10505,Micro,,,,,,,
279,ANNX,"Annexon, Inc. - common stock",NASDAQ,12.76794872022766,1.1933721992501465,1.404233871028734,-51.5789459154546,49.122807017543856,39.13520012755984,51.0449929941996,59.545461244823066,38.812540616824414,100.0,94.07212343534692,60,0.0,-17.573911401803684,0.3060959702193199,1.059643908749476,5.600000040871756,5.483249998092651,5.538499994277954,3.950550005435944,10.336026860700432,9.235356088929503,53.14323783802467,-13.074710379662402,0.5238095238095238,0.9969239021645984,273.0061313799002,35.58282482282611,-263.60287710869403,5.70338263727931,4.2407505853730925,0.0774610654528995,-0.0116526916629571,0.0891137571158567,68.72714455955821,56.63778516594698,80.57992795031376,82.54940342388049,9.205780368114846,21.000003814697266,8.228980779795071,0.4871567642070623,0.9296143880268424,24.058847070211797,83.70312962347647,44227252.0,0.8389935335729384,17.119969627942293,Healthcare,Biotechnology,739317120.0,,-4.1660366,3.5378032,,,-1.41,,,-0.83985,-0.44954,0.0,0.0,0.0,16.686,4.425,,1.178,0.129,1.03091,Small,9.6,True,7.4,24.5,7.3,6.6,50.0
280,MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,12.75385573766783,1.235024132945631,2.436423793580963,-51.65857114809085,46.66666666666666,8.932136096623289,58.75583957058985,65.6910603649518,-6.808329200702336,98.05722625419966,99.65691121830514,25,-1.9427737458003465,-19.18267277644932,-0.1412195135119947,1.1805231356672012,26.897142682756694,25.49349994659424,27.81840000152588,29.804349966049195,8.890502626299405,-0.2099321766918337,-6.859232761312102,-41.347984037753335,0.3809523809523809,1.08425416231781,135.93360875658203,198.1742716718132,-157.4046089626944,27.008635371992906,26.799805741310937,-0.1222648715685537,-0.7796681753025233,0.6574033037339696,63.82977490857149,50.89044375852334,72.55434388249074,82.61174854948429,2.4732376246588563,21.328676779338345,1.9089591120885925,1.996337391184404,0.8028910489890075,29.35214710363414,92.04906528160966,15042966.0,0.5757007347746742,-4.288557213930348,Healthcare,Biotechnology,1937211776.0,,-12.846994,2.964317,,,-2.29,,,-0.36912,-0.24576999,0.0,0.0,0.0,,43.763,,0.567,0.1345,1.13591,Small,,,,,,,
281,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,12.750205891340372,2.281501654849776,2.879417750793678,-34.24423753901534,52.28070175438596,-30.44211512805992,67.85846909362778,60.152153587801934,1.1453398216870254,100.0,104.37991778621054,55,0.0,-10.021904208263154,0.2778703942217646,1.203828812035985,50.10714285714285,48.81149978637696,46.77279991149902,34.39549998760224,15.403136714877396,20.43324739515122,63.77142896994864,0.0,0.5714285714285714,1.4351496277732734,455.9423985287084,261.34454570412646,-406.6051768741736,51.827069514967846,34.02744551960939,1.7648661449329737,1.0094682730587452,0.7553978718742285,70.29082959628491,60.91932122184871,82.31294298383436,85.30799989257109,22.991272422278666,17.110194632046664,22.509792065811244,4.33383685795773,1.0637526054340711,27.322510914193444,79.72544700254804,143908710.0,1.086639910169322,61.908467524462594,Technology,Communication Equipment,5938549248.0,,68.6698,1.2994115,1.2864934,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1022,0.95765,Mid,72.6,True,65.5,89.8,52.1,55.7,50.0
282,ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,12.74239030284907,-1.069711769420048,-1.030362626195971,-47.40879295128125,47.719298245614034,-3.5072479702329296,16.407325651998676,74.5613989223904,1.0,100.0,74.20718097133037,20,0.0,-17.315723782024318,0.3559227878035417,1.0451604239833836,3.902857167380197,3.7365000009536735,4.109822096824646,5.261324599981308,8.925469573734315,-0.9689452298686329,-22.643051301646807,-37.14508465345036,0.6190476190476191,1.1545435911056707,-25.142525287000986,17.331145582142415,0.9361176565370252,3.92082752206028,5.079063887365993,-0.0244160363511296,-0.1041332432071638,0.0797172068560341,70.87894618902237,51.16719620511271,98.38713646928169,88.90683165634152,8.244685691074324,15.954421160104054,3.720192734113723,0.1552350103184477,0.9547572348202328,19.626888568936334,37.03742944182655,-81207375.0,0.578312381296916,-58.99343320336549,Financial Services,Asset Management,475834176.0,,3.8609624,0.6336668,2.3326938,,-1.05,0.033,,-0.11243,0.06452,1.0,0.73637,-0.56377,39.511,4.399,39.02,0.291,0.0002,0.13324,Small,,,,,,,
283,AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,12.686573218917086,-0.0399043247618866,-0.0404974707841492,-34.86513654500857,48.77192982456141,-20.55447913461238,23.163573118947674,71.42858944963388,-7.493759857766164,98.95150822403473,84.5541000457193,10,-1.0484917759652828,-18.59431389732648,0.3991730846142348,0.8178063003443469,7.161428587777274,7.003999972343445,7.526400012969971,7.659449994564056,7.79554855150483,0.3135652865144467,-1.4289512159080626,-24.575424394588318,0.4285714285714285,0.7756820854385105,33.33333865814825,32.495814495802186,-47.3424454878143,7.256486063879535,7.561489654560114,-0.0896625993589221,-0.217792624216324,0.1281300248574018,72.20445131528946,51.74003232128909,76.05636214907138,86.26397996874512,11.1929342143093,11.521421152228749,-6.211179977057321,0.3438503987706761,0.8903373115105334,19.97131281490231,48.38064364500401,5991318.0,0.8040184041501071,-26.172057502246183,Communication Services,Entertainment,289888256.0,4.0120482,4.19591,0.28962815,0.12539499,,1.66,-0.008,,0.104169995,0.03881,0.50628,0.10199001,0.03867,182.708,1.667,,1.116,0.1698,1.05835,Micro,,,,,,,
284,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,12.653894954012612,0.1107661361411828,0.1355826278123052,-64.38478852069214,45.96491228070175,-15.254273016597564,20.171915860940373,74.26159324492822,0.1207191110286717,100.0,66.4384477548073,10,0.0,-26.981835731873478,0.270717481858911,1.1046384896007244,15.8128570829119,14.544071769714355,15.95452865600586,14.811019937992096,13.242010725294724,3.230873618786546,11.200979961595412,-25.934826938413792,0.4761904761904761,1.248691695108077,-2.92528748500559,-37.61713477806216,-2.5908898858782554,15.738578017641752,16.15121067620965,0.2021625218673381,-0.1525114416470667,0.3546739635144049,70.06394266481442,55.38617480103649,89.12034374655755,85.29165159569557,2.5529256603125985,17.224192809730166,16.555720808825708,0.9220018110326764,0.9124591640290322,32.105022460751165,76.21012918135844,6890900.0,0.9752346821427617,-21.02014294996751,Financial Services,Banks - Regional,3043814912.0,16.078653,12.686171,3.5327497,0.00096969213,,0.89,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.85,0.168,0.0444,0.09071,Mid,,,,,,,
285,SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,12.651646819525064,-1.0898257479361997,-1.0535302512976992,-68.43567900283246,45.26315789473684,-51.0069239338236,10.49817170359331,73.37884281197933,2.045940287546477,100.0,119.38481829797452,45,0.0,-45.856210065799296,-0.1232092667931543,0.7343670933823512,12.177142688206263,11.984999895095823,12.929399948120118,15.58645001411438,8.468920432110354,0.5460427565329306,-16.59422133822781,-63.76811702061946,0.5238095238095238,1.1699071418153533,-50.624243791572496,-42.97221147434209,19.081327291761173,12.347649955014132,17.56096645363933,-0.1464486006677336,-0.3931682292934162,0.2467196286256825,79.44798945928821,51.033161012828174,86.4253309702924,93.52625414981146,9.983082365835283,12.359553525446373,4.585677239178136,0.56579915417939,1.069360979783205,14.874430691290176,68.23370420363452,-13323118.0,1.8617759882432696,128.8771112405358,Healthcare,Health Information Services,228865216.0,,10.666666,1.8006022,2.9089584,,-3.2,-0.027,2.0,-0.4121,0.027929999,0.59604,0.03871,-0.81661004,0.438,5.623,,1.217,0.088,0.85172,Micro,,,,,,,
286,ARGX,argenx SE - American Depositary Shares,NASDAQ,12.627504637069563,0.5657305761023543,0.5747305976271749,-28.579726644750448,52.63157894736842,-10.477216449880256,32.53990648389342,80.96062405256608,0.7213332154650152,100.0,102.226960876852,20,0.0,-9.809411416876364,0.4928535929845401,1.0404486776217046,746.1214250837054,712.1700012207032,771.0182971191406,759.2255499267578,10.236320819265131,1.8224872558253755,3.404055277111542,-15.548453685411006,0.5714285714285714,1.329986892981191,35.05272327769886,39.63636363636365,-39.654516240106695,749.3587507126022,737.908250020243,-0.343636800216359,-14.39632633977623,14.052689539559871,84.13694292949764,57.37641890326287,97.73937065093672,95.0083166148828,7.507019147445224,15.877491855973249,6.033222776499389,21.96284151475988,1.0690419224763092,17.988693653219013,32.713182388646,4836054.0,0.9348916534979926,-28.25799138517343,Healthcare,Biotechnology,43711512576.0,35.98927,21.346588,5.951731,10.317911,,19.57,0.73,-0.319,0.20154,0.08856,0.57163,0.27435,0.30497998,0.644,5.226,,-0.184,0.0337,0.48988998,Large,12.1,True,9.0,34.2,3.6,5.0,50.0
287,LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,12.587417717452132,0.8136201522393893,0.965169454947203,-59.86547205060717,49.82456140350877,20.434198374071837,35.35237554180003,64.85900818236414,-2.2688956372562106,94.0146006843762,159.09537962773555,65,-5.98539931562381,-20.884398505388752,-0.2012308356243879,0.9221529842471332,5.845714228493827,5.9537499904632565,6.565099983215332,6.901874996423722,8.167122696385976,-1.9055296387672709,-6.692021218039851,-39.41674517508536,0.3809523809523809,1.0498851044997954,302.2346347880152,193.29609563595423,-337.96318006736567,5.992371912225647,6.337892710611992,-0.2082307735933906,-0.3237846942038639,0.1155539206104733,70.46323220794869,49.83617922925635,89.37499459832875,76.74868133829624,12.195127421859349,17.090910131281074,-13.440860111681156,0.4913833016434937,0.7557490611839507,31.934125812925945,113.39548784413628,30673229.0,0.8845295591592173,-49.72072780919597,Healthcare,Biotechnology,384643232.0,,-3.7740982,2.3954544,,,-2.5,,,-0.80694,-0.44665,0.0,0.0,0.0,6.999,7.399,,1.798,0.1728,1.14945,Small,,,,,,,
288,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,12.58010439239705,0.1455368857363963,0.1852921230672506,-59.07325210724029,43.85964912280701,-19.89678790518995,20.353571572697447,77.70514580310353,0.4238715679161064,100.0,70.86924982117965,10,0.0,-21.398592278872098,0.1984897494041296,1.0259676818700991,76.55142974853516,71.67893295288086,81.01221710205078,73.0206822013855,12.738840032280232,-0.2496161081510685,10.667272781327778,-22.017383939329815,0.5238095238095238,1.355928151130381,14.213572062131965,-30.09202167972439,-24.39201306235677,76.5342415064852,78.41245370002757,-0.1677028494853374,-1.8966443598323208,1.7289415103469832,72.94747367042781,54.32893422874582,93.3399120666372,82.67846468125056,4.446160902021794,14.640374531956818,14.111394033351306,4.55720109932322,0.9934558644437992,25.81556112751617,72.26528278358549,-6202408.0,1.2380727808689516,13.958041958041958,Financial Services,Banks - Regional,4479091200.0,26.839083,6.7078567,11.840389,0.0011006815,,2.61,0.076,-0.223,0.06261,0.01541,0.0,0.15472999,0.07114,,,4.74,0.677,,0.119899996,Mid,,,,,,,
289,PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,12.568455901024269,0.1392667823974382,0.1452346250075253,-32.19536914966094,49.82456140350877,-2.526245597797616,26.287140090859488,69.7301857686711,1.1005341885988118,100.0,97.36705455862344,45,0.0,-15.279496039741922,0.555307309004631,1.081288830888171,38.1042856488909,36.76199989318848,36.48719993591308,34.71754993438721,11.827432484076356,12.669650404958638,18.412735599273176,0.0,0.6190476190476191,1.2955463252984702,20.69190691540883,19.973887251291437,3.770709280990218,38.6100238089671,34.8373106811931,0.7908227459854658,0.2749640840776889,0.5158586619077768,82.89870156587456,65.47068388773077,88.56624604222245,94.68845249235204,12.23041062408258,16.491922765191717,13.783557694470105,1.4783988587704386,1.1637491929419077,17.819128987041207,41.51470222883656,-2698541.0,1.0329979669068512,-19.588878174220508,Consumer Cyclical,Travel Services,1007449856.0,40.477272,21.987654,1.7147257,2.2268171,,0.88,0.246,,0.06032,0.04599,0.92347,-0.47082,0.050100002,29.562,0.808,,1.446,0.0784,1.08275,Small,53.4,True,49.6,58.8,53.6,53.5,50.0
290,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.517049821616876,0.9051961584512236,1.098520971697756,-29.35819484250261,48.07017543859649,7.724773742346436,39.25414129834411,68.86494813329934,-0.0931518513470344,95.037390714496,90.13839279735186,35,-4.962609285503992,-12.193992716083574,0.4722286112897532,1.1651746824768463,524.4371468680246,479.58350067138673,468.5352014160157,450.4971510314941,8.375287988928456,10.930832609631477,15.372538718599891,-13.781665599684592,0.5238095238095238,1.2775315233443143,39.372669744697816,46.141956669008,-46.74707576874467,517.8492836911253,441.1647149245668,19.68882059754469,13.473370344747494,6.215450252797197,59.78821318705851,58.51373249054568,61.19126693877699,64.30228532046914,-0.7106368867976007,16.787252835839585,19.979220995867728,25.70644284083374,0.7453843161304179,34.13130929067662,48.3069045365785,2966444.0,0.876594175201387,17.84764542936288,Healthcare,Biotechnology,11592483840.0,,39.498203,19.152548,12.095626,,-12.87,2.108,,-0.42486,-0.16297,0.94141996,-0.18565,-0.3008,57.68,4.015,,-0.963,0.1976,1.04718,Large,9.2,True,9.0,17.7,4.3,5.6,50.0
291,SVRA,"Savara, Inc. - Common Stock",NASDAQ,12.499996613372598,1.2378863672243257,1.249165759557201,-42.94117638809045,50.175438596491226,17.192716760567595,48.94895271360604,73.9361773631661,0.8701816513651758,100.0,59.17852581104708,20,0.0,-15.423615129586794,-0.1712050051417957,0.9172478890080098,5.567142895289829,5.320000028610229,5.477399997711181,4.420400004386902,11.6541358134578,8.445613972004645,34.3769806199772,-14.409221783212928,0.4285714285714285,0.5213693006945647,104.00000485506924,39.99999653209338,-101.05372969292188,5.622820832631269,4.5985415385689645,0.0575772246961845,-0.038825896961469,0.0964031216576536,77.90455669232827,58.40943293994764,88.97638830014309,90.96741786505818,8.791209079119161,17.85714488451174,9.392269705427909,0.2894795952523692,1.0737634561089342,20.311742913172136,70.09755449290881,-14086051.0,0.600968402363657,-6.203504043126685,Healthcare,Biotechnology,1033520448.0,,-15.781251,6.2967587,,,-0.53,,,-0.6345,-0.32908002,0.0,0.0,0.0,14.726,11.846,,0.256,0.1337,0.97559,Small,5.9,True,6.4,13.3,6.7,4.0,50.0
292,RIO,Rio Tinto Plc Common Stock,NYSE,12.462869452380463,1.6040261469632298,1.6031452377606212,-18.428432573012824,56.14035087719298,-6.020026977739068,47.9485296200255,71.48578646360713,0.5549749685515039,100.0,84.28524038247863,10,0.0,-4.815445104266556,0.5891086700387567,1.0222578507773528,94.06999969482422,89.89300003051758,92.00103088378906,72.72646579742431,9.519091491906607,7.009667177098408,35.370247775368874,0.0,0.5714285714285714,1.2457145312047226,76.9223498302799,19.62055722376037,-57.69156354141036,94.10428684634626,76.08456126059788,1.2373846275062306,0.0703753665244716,1.1670092609817588,79.2673983562517,62.45653932285182,89.09794546777225,91.63731519416962,5.531135150686879,13.460874446292957,8.965134046395333,2.90117007158076,1.031711212366175,17.90274733825073,27.69525143952189,91212465.0,1.439833632402689,35.67582288170523,Basic Materials,Other Industrial Metals & Mining,144398368768.0,14.608553,10.307447,2.3202112,2.5052633,,6.08,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.64,0.652,0.0112,0.10606,Large,66.2,True,67.7,59.1,64.5,60.3,50.0
293,RYZ,Ryerson Holding Corporation Common Stock,NYSE,12.447354903835992,0.2850982163738211,0.2768403662082275,-34.70857912149049,52.98245614035088,78.59014688356321,33.223122127800714,75.03782955864938,1.692057313466416,100.0,53.65612162041566,35,0.0,-12.850061226743264,0.0773563570947004,0.763742760372411,22.65571430751256,21.682999992370604,25.074999961853027,23.555357027053837,10.824151155747456,-4.167494623319213,2.015013650807906,-21.316306593730257,0.5238095238095238,0.5729369414726243,11.513627527119109,7.943840435812155,-20.8001473675412,22.688272918733173,23.86685109085012,-0.5163767200051517,-0.9878248953310668,0.4714481753259152,74.18525146580032,51.45084205621783,98.32285291344476,89.81714925934017,6.895023024786879,13.188889330113632,1.178950259560033,1.0404689366982236,1.0651790043211775,19.151721973019995,49.49014391136818,-3537116.0,0.4943620292826335,-34.85714285714286,Industrials,Metal Fabrication,1137253120.0,,10.018141,0.9447842,0.24878113,,-1.76,0.097,,-0.06939,-0.0064499998,0.17111,-0.0448,-0.01234,108.997,1.83,3.53,1.522,0.041300002,1.07957,Small,,,,,,,
294,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.427077852766043,1.1767467839182888,1.4205900621227858,-32.79200452807656,49.47368421052632,14.37823293110596,47.818313884431845,70.19231415829569,-0.4478686248450391,95.4432884994627,90.7918189828124,20,-4.556711500537298,-12.721359301823025,0.0259634017666177,1.1859637409731758,19.677143096923828,18.053999996185304,16.6353999710083,14.419100036621094,6.7353520651118925,15.837313748673775,33.64218577319279,-4.556711500537298,0.4285714285714285,1.2210074239526505,60.34783073093579,38.78260902736499,-42.41637248237675,19.478985529710503,14.84967355334254,0.974299725392985,0.8076580673544341,0.1666416580385509,54.98618456398596,58.56584064439344,67.25664042719698,76.74980435483128,-4.272224236745466,17.07169823564448,11.387290795267392,1.3993393922626742,0.6979894854456009,34.01873614628127,61.75273561616766,11710413.0,0.6819720808951292,-58.32406305770375,Healthcare,Biotechnology,940444928.0,,17.414562,-346.4151,12.774834,,-3.94,,,,,0.25726,-0.21221,-2.2316298,,5.582,,-0.29,0.4325,1.3681799,Small,9.0,True,7.6,19.4,12.7,8.1,50.0
295,MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,12.404309731886087,-0.3970639629164338,-0.3713058788873535,-61.65377412400535,49.47368421052632,12.976482099201212,19.73495423432896,76.74509684244791,0.3754986446694761,99.69233937093676,98.57545616108231,10,-0.3076606290632332,-39.586120776965885,0.0869794692365235,0.8401828603667636,90.77428654261998,84.31300010681153,87.09688842773437,78.64123260498047,11.453751024940008,7.891341375153122,19.4920248678196,-26.02793679217141,0.6190476190476191,1.6893607329803837,-32.33070467230591,-41.29715140302142,39.42775935539719,90.9689203291876,88.49304394900643,1.824908864155276,0.1994787167614959,1.62543014739378,76.62409380909163,59.077143683095926,76.91092793058016,87.37121718559582,6.276864020233686,15.826456800162426,7.161590380263839,4.227065543511351,0.9427524887340042,25.869422118192016,61.80913393721335,1633748.0,0.799828794208778,-6.480507706255666,Technology,Scientific & Technical Instruments,469995840.0,130.87692,15.782931,2.5175343,1.8986586,,0.65,0.036,,0.02184,0.0247,0.62404996,0.12245,0.01508,91.069,1.942,0.78,0.883,0.0592,0.9375,Small,68.6,True,61.5,86.4,44.8,47.2,50.0
296,CNXC,Concentrix Corporation - Common Stock,NASDAQ,12.403727022614872,-0.4106535039212408,-0.4331477638083211,-60.95382576695473,50.175438596491226,94.26887787977512,24.755407771707656,41.83181271573242,-0.2674370825366809,83.67531699743492,75.36555600822217,45,-16.32468300256508,-27.34530870649922,0.233821262236311,1.1252610461220205,27.25428581237793,29.23600006103516,32.47847133636475,42.62220234870911,-5.151185236197818,-14.620367273295155,-34.94001244852102,-54.25862890780467,0.5714285714285714,0.7267362475336477,-29.714548672684195,12.684697069428497,-5.023339113428001,27.5480216557843,40.54973528262754,-1.6680023570053135,-1.7633566403557426,0.0953542833504288,46.31395482098392,42.686996474324296,36.65253800655368,35.3020118120154,1.3523352471884733,4.720543888251266,-18.29699273937423,2.029361731501288,0.3636623843765201,37.78256802160686,68.46883612222577,-6797462.0,0.6607518721476211,32.03114186851211,Technology,Information Technology Services,1622731008.0,,2.040317,0.581961,0.16302398,,-20.36,0.054,-0.681,-0.38919997,0.030739998,0.34445998,0.047420003,-0.13337,170.177,1.181,5.45,0.434,0.2075,1.01941,Small,,,,,,,
297,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,12.397256292127423,1.2409160862609527,1.1721972732646897,-24.03480894479747,57.89473684210527,7.125550456937835,44.71229480199058,69.22541842637438,0.7175119135741747,100.0,84.50772292898071,25,0.0,-6.418486894168643,0.1007640053370968,1.1513040789031856,15.311428615025113,14.80171732902527,15.722891654968262,14.826028294563294,10.86551298499057,4.37011338322572,10.683721367439034,-10.252790294294735,0.5238095238095238,1.2718677670471177,51.71175912211532,33.695987490586575,-51.27283616559714,15.427588590742486,14.690126504259748,0.0219376951167156,-0.2205290256334117,0.2424667207501273,78.42973178590626,58.61694717621262,90.4436635671712,85.99431132709852,10.134229983495674,13.958335292560134,8.527536025668486,0.5486219337887683,1.1831489924203242,15.905041368055327,33.05028885372168,233287552.0,0.8774837113479865,-21.81539797166647,Financial Services,Banks - Regional,57304023040.0,7.9500003,7.056213,2.2685902,3.5882294,,1.8,0.114,0.131,0.14231,0.0082,0.0,0.47063,0.36512002,,,6.14,0.794,0.00029999999,0.048249997,Large,,,,,,,
298,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,12.304486823781268,0.1339596710147649,0.1492534580412131,-40.80717505227033,47.39583333333333,41.74743638929643,,33.54531483680498,-0.7161526346475463,79.30780941289196,103.2542765101805,30,-20.69219058710804,-14.06421142655537,-0.4730740718547424,1.3716133316477073,9.711428778512138,10.849000024795531,13.162968006134031,,-0.7281737197097107,-18.179543908753875,,-31.00576108496737,0.4285714285714285,0.5637188654416311,,,,9.938488173707022,,-1.0455781528079855,-1.1553384477542064,0.1097602949462206,60.98289015909557,41.80007397885732,47.81492149593978,25.54488322524828,10.916585123093228,9.11854693657486,-20.22221883138021,0.686735288919749,0.4884733695730265,63.17316446666942,58.29544796523043,-1883656.0,1.3360411237385397,161.12666936462972,Industrials,Farm & Heavy Construction Machinery,729437952.0,55.411766,7.1094337,0.89010674,0.47781083,,0.17,0.772,-0.505,0.016449999,0.02915,0.19917,0.04488,0.00638,93.038,1.903,1.06,,,0.41171002,Small,,,,,,,
