Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
303,DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,15.813353764090031,0.6196875026268728,0.906950160569271,-23.311325688633726,31.428571428571427,-59.83180428134557,24.579739146511255,59.93265841904625,0.7888292069206166,100.0,312.98615688859593,55,694460736.0,Small,15.960000310625349,15.947000360488891,16.29683319091797,,12.058697154789261,9.653210718215716,,16.25116479091903,,-0.0020176289565299044,-0.15917113525820015,0.15715350630167024,77.76788619371283,60.3182319301595,100.0,58.49053963166182,18.344373429042655,15.813353764090026,11.339574384342296,0.5697043810038416,1.2162736762399506,16.83532084843728,60.397710731636366,-24860.0,15.121951219512194,1047.0,Financial Services,Insurance - Property & Casualty,8.1972475,,1.031279,0.71007216,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,4.2,0.004,0.0055,0.92245,2.18,17.328,978014336.0,694460736.0,0.13377,5.465,-0.039,0.08112001,35345564.0,0.49,0.0055,Financial Services,Insurance - Property & Casualty,17.87,8.1972475,,1.031279,0.71007216,,-0.333,0.02619,0.101739995,0.088690005,4.2,0.004,0.92245,2386629452.0,2421677290.0,17189232.0,9966382.0,-0.014472546835503475,0.003026380988446798,0.12199216564073867,0.9696698377168438,1.4083076051689118,0.05089641813817391,2.0
304,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,15.710796714117482,-0.2997821562423547,-0.34652397719333317,-26.33692070245693,47.14285714285714,-25.597029425395657,21.976996098725856,59.15137711402845,1.263946509117607,100.0,142.02621583390368,75,140555517952.0,Large,124.3442873273577,123.71300048828125,118.49239990234375,,6.981485843157214,11.694932512627568,,126.60411847047867,,1.888088032978544,0.8851681894452746,1.0029198435332694,72.47155903331112,58.09575652774463,73.53585176999684,85.09638597923737,14.341257972799676,15.710796714117482,4.270074675260861,6.345822570289881,0.8915564565263092,17.83008740321493,46.23506259929511,44036154.0,2.889970839818968,297.3865800308801,Technology,Semiconductors,176.46667,61.82153,18.02397,30.091097,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,0.75,7.343,4671000064.0,140555517952.0,0.112679996,5.912,0.263,0.17148,824750016.0,5.427,0.1065,Technology,Semiconductors,132.35,176.46667,61.82153,18.02397,30.091097,,-0.123,0.05878,0.97495,0.15378,,4.132,0.94997,10176000000.0,9710000000.0,223000000.0,365000000.0,0.047991761071060735,-0.01395440251572327,0.0056667925953910086,0.05548167737060824,0.03323242041337115,0.005867788244938586,0.0
305,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE,15.70796551201392,1.6980884132742178,2.0980749274797654,-18.585850347944326,48.57142857142857,0.3678847638755256,40.31722109111386,89.03743656407953,-0.04947248437694378,98.58624294642769,78.50141087678342,10,,,10.555714334760394,9.523514413833619,8.664766721725464,,9.833403758522575,20.71877263493153,,10.394801018793043,,0.6113045672586139,0.5218708948660723,0.08943367239254163,78.22642494739394,73.17586463336536,87.36843056295908,91.78812364890577,-1.3207579083439842,15.70796551201392,28.773513298309183,0.3207272080201236,0.757135726275041,38.24207511329807,40.67103789070119,1350896.0,0.375618624544885,-53.7808764940239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,OCC,Optical Cable Corporation - Common Stock,NASDAQ,15.702475691157701,-0.061370203930658514,-0.07284755958739622,-57.63747477910105,40.0,24.63764818463343,21.14001076912376,55.29010086162675,-0.17576805121074116,86.84863071425116,76.60467354918259,55,62043696.0,Small,7.241428511483329,6.708500027656555,5.680999994277954,,4.34523322861598,23.21774347915113,,7.1838380853568164,,0.42186168201888563,0.41578500082839087,0.006076681190494759,49.85607900474165,52.770382272350346,38.02816939245165,47.72944893747058,-5.405406624492354,15.702475691157705,15.702475691157705,0.9638116104632994,0.5958119835173791,45.351667600408376,134.4164353461454,-749534.0,0.6689872775004702,225.53801169590645,Technology,Communication Equipment,,,3.1616983,0.841538,,-0.09,0.044,,-0.03934,0.00316,0.3166,-0.01268,-0.0101,49.533,1.831,,0.613,0.0070999996,0.18195,-0.09,2.214,73726552.0,62043696.0,-0.03934,49.533,0.044,-0.0101,137757.0,1.831,0.0070999996,Technology,Communication Equipment,7.0,,,3.1616983,0.841538,,,0.00316,0.3166,-0.01268,,0.613,0.18195,38774660.0,40059781.0,-397529.0,1167069.0,-0.03208008051766431,-0.04035104369709496,-0.012857142857142857,0.3162857142857143,1.1883004519911258,0.0022203222709362767,0.0
307,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,15.496364376547556,1.1815827333768985,1.7260727405191771,-31.362007597263673,44.285714285714285,65.40207135272989,38.33879995055453,59.313726292257634,-3.568965659847553,94.26877539263913,150.15219511143914,75,58307964.0,Small,4.101428576878139,4.25900000333786,4.476300001144409,,11.998121089179927,6.561221984831608,,4.191981015441977,,-0.12742608484810525,-0.15458861192398132,0.027162527075876075,70.83109726717794,56.66592681514013,91.22617200593989,40.31287191875284,18.65671650643001,15.496364376547556,-7.19844154027312,0.35770319495428016,0.8640992764717894,32.95288363504768,63.44627553920722,69870.0,4.7815663435999936,3092.589928057554,Technology,Communication Equipment,,16.169493,2.0445778,1.1260929,,-0.54,-0.196,,-0.21688,-0.10925999,0.43541,-0.176,-0.1241,16.618,1.984,,0.972,0.011,0.29574,-0.54,2.333,51779000.0,58307964.0,-0.21688,16.618,-0.196,-0.1241,-1180125.0,1.984,0.011,Technology,Communication Equipment,4.77,,16.169493,2.0445778,1.1260929,,,-0.10925999,0.43541,-0.176,,0.972,0.29574,45337000.0,45544000.0,-2441000.0,194000.0,-0.004545055331108383,-0.058120299093455674,-0.11320754716981134,0.489098532494759,0.8880262051338305,-0.020239516509271357,0.0
308,CE,Celanese Corporation Common Stock,NYSE,15.470399666113433,2.3324722327407943,3.0618172296861097,-18.827320122054598,52.85714285714286,17.027532573499048,49.42010207406726,62.04136159483339,0.17693732352483205,94.39747892337144,85.61141756399915,45,6374001152.0,Mid,58.68000030517578,53.66949996948242,51.55594459533691,,6.112411696256514,10.462529995213043,,57.66854349071824,,2.091099475854705,1.548724969297213,0.5423745065574919,52.829514598389686,56.49612051481043,66.88875441860678,81.0658950016972,-1.3682038319405903,15.470399666113439,3.755760772206182,3.7563791992233324,0.7036535494485273,30.013774436086628,58.55026782906687,18740559.0,0.5894949615797761,-40.94117437341795,Basic Materials,Chemicals,,9.179339,1.5411469,0.6678543,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.2,1.055,0.0845,1.01518,-10.44,36.953,9543999488.0,6374001152.0,-0.22521,289.222,-0.065,-0.12207,368624992.0,1.546,0.0845,Basic Materials,Chemicals,56.95,,9.179339,1.5411469,0.6678543,,,0.0233,0.20568001,0.08575,0.2,1.055,1.01518,21695000000.0,22169000000.0,19000000.0,252000000.0,-0.02138120799314358,-0.010739801797649228,-0.18331870061457417,0.6488674275680422,1.4973325640214756,0.05783258948491637,10.0
309,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,15.340914863569699,-0.43864115270898985,-0.7901985603351411,-92.84552860499548,27.142857142857142,113.04056811619367,18.71949831111186,49.79710232262555,19.279254483959974,46.84615765520821,5.038178228517351,55,14042756.0,Small,0.448357139314924,0.3983249947428703,1.3734099876880645,,-23.55488166480185,-77.82890642127626,,0.40181707812552736,,-0.21261444433240634,-0.27129772682646114,0.0586832824940548,31.283997666779285,36.63161357639459,7.063495787843793,12.989421153114622,-44.8369526779061,15.340914863569708,-14.466289806819004,0.10218399010027122,0.3185924633452353,129.8451106230992,335.4815763753009,679157697.0,0.035747968165558267,43.07883759733036,Consumer Cyclical,Auto & Truck Dealerships,,,-0.018676398,0.11435562,,-374.18,-0.44,,,-0.64616996,0.01754,-0.21841,-0.13442999,,0.31,,,0.0015,0.00716,-374.18,-16.304,122799000.0,14042756.0,,,-0.44,-0.13442999,-23952624.0,0.31,0.0015,Consumer Cyclical,Auto & Truck Dealerships,0.3045,,,-0.018676398,0.11435562,,,-0.64616996,0.01754,-0.21841,,,0.00716,11998000.0,16938000.0,,,-0.2916519069547763,,-1228.8341543513957,-53.543513957307056,8.744650978767986,-1.7056925293012284,3.0
310,TH,Target Hospitality Corp. - Common Stock,NASDAQ,15.325668211464794,0.6354579976957304,0.8723026033631415,-25.257143293108257,45.714285714285715,40.479893690478704,32.68469886061762,66.75257107975702,-0.020204080559628794,93.09278258279983,92.55493807423966,45,904383360.0,Small,9.260000092642647,8.232500028610229,7.709999990463257,,9.687211680406064,17.120619249554913,,9.035372478757317,,0.4954055628023859,0.4019934202705722,0.09341214253181368,59.64172535811205,61.15130448280684,64.10255904607315,67.66084497361304,-3.007526036792979,15.325668211464796,29.184549766111022,0.4715798460293219,0.7126541245419629,45.5538386629999,45.818250970428586,2681510.0,0.8882917228853869,183.98681055155873,Industrials,Specialty Business Services,,29.12903,2.3153844,2.8206007,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0828,0.97314,-0.37,3.9,320635008.0,904383360.0,-0.091529995,2.749,0.073,-0.11577,17257124.0,0.873,0.0828,Industrials,Specialty Business Services,9.03,,29.12903,2.3153844,2.8206007,,,-0.03081,0.31139,-0.14538999,,1.238,0.97314,541155000.0,533714000.0,-795000.0,53356000.0,0.013941923951779511,-0.10006560042871267,-0.04097452934662237,0.4318936877076412,0.35453439567928363,0.019081646968825257,5.0
311,ARX,Accelerant Holdings Class A Common Shares,NYSE,15.213523780853787,-0.7226992300416827,-0.773272336499232,-45.42274131269408,44.285714285714285,2.7148194306130913,18.075319171132364,62.75861282741986,0.426341405058252,100.0,130.97863952669275,40,2872569600.0,Mid,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,11.852173874703386,,-0.0023184213763123296,-0.29662037501761646,0.2943019536413041,81.37759311116369,57.66056296143263,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647436684966161,1.0266831276740445,30.83929539651667,54.2437258229989,-2163368.0,1.6278564363870582,179.47351043073692,Financial Services,Insurance Brokers,,15.181711,4.1242037,3.1466422,,-6.33,0.804,,-2.45552,0.00774,0.68857,0.15722999,-1.5609599,16.699,11.805,,,,0.44699,-6.33,3.14,912899968.0,2872569600.0,-2.45552,16.699,0.804,-1.5609599,-1110450048.0,11.805,,Financial Services,Insurance Brokers,12.95,,15.181711,4.1242037,3.1466422,,,0.00774,0.68857,0.15722999,,,0.44699,7859400000.0,7496200000.0,-1368800000.0,73900000.0,0.0484512152824097,-0.18356363081151233,-0.4888030888030888,0.24247104247104248,0.3177990771746662,-0.3865702846677762,2.0
312,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,15.209050032813565,-0.3234458305179483,-0.380882889546866,-34.28571564810617,41.42857142857143,0.8504010658700656,21.279487452916044,70.30319302738651,0.2393052111455858,93.80109589608169,176.94517951808282,50,36861328.0,Small,6.178142888205392,5.57550003528595,5.382500047683716,,13.173704651513301,17.231767522138004,,6.221273219648747,,0.3267634012811156,0.2129102653245307,0.11385313595658489,60.65895782611329,57.821697159834926,68.42104755127735,72.55230803025323,7.130731507886232,15.20905003281357,27.73279088441805,0.5203225476430777,0.7933849100782984,44.90246157512842,63.54946982578744,-202002.0,3.1966533043379535,159.5886524822695,Utilities,Utilities - Renewable,,-7.2528734,6.498455,970.035,,-0.64,-0.774,,-0.54022,-0.20174,0.57895,-16.31579,0.0,24.385,2.49,,-0.448,,0.01196,-0.64,0.971,38000.0,36861328.0,-0.54022,24.385,-0.774,0.0,-844875.0,2.49,,Utilities,Utilities - Renewable,6.31,,-7.2528734,6.498455,970.035,,,-0.20174,0.57895,-16.31579,,-0.448,0.01196,9371000.0,10225000.0,-1378000.0,,-0.08352078239608807,,-0.10142630744849446,0.15388272583201268,0.001030890693900122,-0.022920362500233306,8.0
313,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,15.1724215797429,-1.2164588455717866,-1.4221408770591228,-67.43181835521351,40.0,-15.280497573485786,11.654192851189164,58.354928952492436,-0.21401548269777754,90.27027129198122,106.57276135447174,65,669113408.0,Small,10.09071431841169,9.058999919891358,12.178799991607667,,10.608240935759266,-17.725880508191363,,10.013283676280533,,-0.23560953804123663,-0.6448147246975902,0.4092051866563535,54.43809256614381,46.0649785583364,61.92661433416043,66.64312661900884,5.1416656717965274,15.172421579742904,23.39902215495869,0.8671952704697321,0.7273934611412728,46.65147749859299,131.06237556057673,-73285483.0,1.7522696399287436,136.6199104446527,Financial Services,Asset Management,,-25.050001,0.4286448,121.38979,,-0.74,0.568,,,,0.0,-30.6429,0.0,0.462,11.967,,,0.2386,0.19844,-0.74,23.376,5512106.0,669113408.0,,0.462,0.568,0.0,,11.967,0.2386,Financial Services,Asset Management,10.02,,-25.050001,0.4286448,121.38979,,,,0.0,-30.6429,,,0.19844,792576000.0,22432842.0,-4117866.0,-6073503.0,34.3310561363558,0.0024674441315406977,-0.07385229540918165,2.3329341317365273,0.00823792489299512,,2.0
314,TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,15.04065047654426,1.6561637787647656,1.697137788632731,-20.646773494118285,55.714285714285715,-29.211088343136783,41.07113350641515,67.31449135366009,0.9340334021976878,100.0,67.15774770723192,35,,,22.96285711015974,21.993999767303468,20.6253999710083,,15.80430836967856,23.48851100660308,,23.269945273999177,,0.8813730979403829,0.6427236796758949,0.23864941826448793,77.49989384795141,63.90340879442681,92.56597799240811,84.38964350165344,12.30158276295088,15.040650476544263,22.628785517594903,1.4423587480786084,1.2496969461929386,21.080929367439673,70.6691731288592,83406666.0,0.8288071861141977,-33.0135450939393,,,70.67042,,,,,,,,,,,,,,,8.87,,,,,,,,,,,,,,,,,,70.67042,,,,,,,,,8.87,,,,,,,,,,,,,2.0
315,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,15.000003405979868,-0.17290565214491796,-0.20128119754957657,-50.750750051979544,41.42857142857143,-91.29126414318134,17.111210203311106,56.789064346738314,0.17173719168075346,99.79338370730238,127.29280141321948,50,5220022.0,Small,2.270714214869908,2.1912999629974363,2.0896199703216554,,10.208552121253,15.571252005276644,,2.2977374586392076,,0.05074314140401981,0.019819776129513477,0.030923365274506332,69.04159033220918,53.21419692663889,83.0371524731211,74.57558916758825,19.554454685951974,15.000003405979855,3.116992057464782,0.23381276094839876,0.8414580384187529,29.89694478574134,139.2314851857004,-6075236.0,2.549438147112223,-67.4773082942097,Industrials,Staffing & Employment Services,,,1.5094843,0.19030811,,-19.49,-0.093,,-1.64223,-0.52795,0.42587003,-1.44128,-1.00508,4.565,3.214,,,0.0168,0.00566,-19.49,1.5998842,27429320.0,5220022.0,-1.64223,4.565,-0.093,-1.00508,-23402752.0,3.214,0.0168,Industrials,Staffing & Employment Services,2.415,,,1.5094843,0.19030811,,,-0.52795,0.42587003,-1.44128,,,0.00566,58259219.0,26586491.0,,,1.1913090749734518,,-8.0703933747412,0.6624779296066252,5.254636857852323,-4.48326692876007,5.0
316,TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,14.984058132582012,1.6507885204895467,1.7686288849768077,-20.685833700184457,51.42857142857142,28.100933029252097,43.5913661923582,67.21650104845217,0.9375563928698166,100.0,95.54953923509939,35,,,9.75857148851667,9.344500064849854,8.76120005607605,,15.790032850709531,23.499059781432056,,9.88865979935947,,0.37549851852097405,0.27387101633571037,0.10162750218526367,77.34501305821647,63.85112849970853,92.57793502141767,84.79777414455779,12.240656737308143,14.984058132582016,22.536803944647577,0.6127391776313634,1.2456489427846242,21.17622911358486,70.64498605513579,98718888.0,0.8429358745679677,3.361901024012559,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,2.0
317,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,14.88137332716708,0.9017562016543634,0.938859620154517,-34.848789155618384,51.42857142857142,14.806879857819034,33.37267931012389,69.90644853902552,0.3597782831868923,97.37080445622307,74.09365576567032,35,2490470656.0,Mid,192.02142769949776,180.51249923706055,200.5652001953125,,7.3000502790890724,-3.427911595436857,,191.57183107716952,,0.8111277419215241,-2.6183931120867645,3.4295208540082887,61.41861579536496,52.71293402173899,65.86754959567364,78.02141445981498,3.103375818222711,14.881373327167069,9.596563754810516,11.046503512614239,0.8063947659932474,23.825636366288172,50.770496769624366,1874419.0,0.7002482865918852,-18.652787834902245,Basic Materials,Coking Coal,,7.152511,1.6049087,1.16952,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,-4.75,120.686,2129480960.0,2490470656.0,-0.03861,1.213,-0.157,-0.028970001,51739624.0,4.468,0.22610001,Basic Materials,Coking Coal,193.69,,7.152511,1.6049087,1.16952,,,-0.01735,0.09616999,-0.026889998,,0.882,0.90028,2280626000.0,2345299000.0,-17271000.0,18966000.0,-0.027575588443094046,-0.015889058530421035,-0.024523723475656976,0.623088440291187,0.855051616396158,0.020775038595756898,10.0
318,EC,Ecopetrol S.A. American Depositary Shares,NYSE,14.783280465428493,3.6303726701237125,3.81496059297474,-11.391435625452138,62.857142857142854,25.411342611594744,58.00651682389891,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,31815256064.0,Large,14.398571286882673,13.13299994468689,12.532799987792968,,12.92164765222363,18.32950288962223,,14.33830933416932,,0.7089370416144334,0.519223631938437,0.18971340967599637,82.14135669729428,69.85403045514241,85.82677066807773,86.40873268651184,6.998559098531418,14.783280465428493,17.885532699885363,0.5854269372663117,0.8938488826230081,32.80864367613866,40.11022157789042,53548641.0,1.205604401532809,22.655092895888473,Energy,Oil & Gas Integrated,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.33,0.289,0.059699997,0.01135,1.17,1963.047,,31815256064.0,0.118,99.958,-0.172,0.075430006,7896749834240.0,1.549,0.059699997,Energy,Oil & Gas Integrated,14.83,12.675214,12.282489,0.0075545823,,,-0.608,0.05659,0.32759,0.0,16.33,0.289,0.01135,291872000000000.0,294610000000000.0,,8878000000000.0,-0.009293642442551153,,0.07889413351314901,132.36999325691167,,248.2063893609654,7.0
319,CING,Cingulate Inc. - Common Stock,NASDAQ,14.774499400690576,2.5035448642338447,2.563650372492871,-36.70668772711108,57.14285714285714,75.71548840499092,59.52011597509871,53.716814771722866,-1.4708869557539017,63.293312272888926,224.63094630488592,50,80727848.0,Small,9.017142840794154,7.545499968528747,6.519999980926514,,-2.193358356346256,13.190186135433017,,8.356791173802062,,0.6787480125404439,0.71014538216333,-0.031397369622886084,43.03036269170544,51.85468157085641,21.701388026553207,27.71640119424866,-15.074793201366314,14.774499400690576,21.98346912026306,1.3947376024867342,0.47307802645774427,81.4709349930694,120.7451218085877,2916332.0,1.7008207398374755,340.0998137802607,Healthcare,Biotechnology,,-184.5,21.329481,,,-2.77,,,-4.50602,-0.83248,0.0,0.0,0.0,350.214,1.164,,,0.0434,0.04458,-2.77,0.346,,80727848.0,-4.50602,350.214,,0.0,-10867528.0,1.164,0.0434,Healthcare,Biotechnology,7.38,,-184.5,21.329481,,,,-0.83248,0.0,0.0,,,0.04458,10518892.0,13468208.0,-7341062.0,-4244354.0,-0.21898355000160374,-0.29439488493655036,-0.37533875338753386,0.046883468834688344,,-0.13461931996502619,1.0
320,MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,14.705876939024542,0.4194809147115162,0.5459969901911282,-30.851066190767963,40.0,6.429839523947067,26.897851085717306,60.273969023553626,1.6147782823560386,100.0,171.47421109747793,70,76785144.0,Small,1.4299999986376082,1.4214999973773956,1.540199999809265,,9.743225160581895,1.2855436289266307,,1.4474911523375178,,-0.021208677100671425,-0.037864790651254886,0.01665611355058346,66.32417757514847,53.60155474447251,100.0,63.86946668709894,15.555549276218603,14.705876939024536,0.6451606948963502,0.0916615586975216,1.0509048432302979,17.685858602097785,64.6659412691486,125563.0,4.64404054200145,865.7567567567569,Healthcare,Biotechnology,,-3.759036,1.8461537,187.43765,,-0.24,,,-0.25503,-0.16362,0.0758,-20.37974,0.0,0.508,8.161,,0.603,0.0046,0.21916,-0.24,0.845,409657.0,76785144.0,-0.25503,0.508,,0.0,-6088045.0,8.161,0.0046,Healthcare,Biotechnology,1.56,,-3.759036,1.8461537,187.43765,,,-0.16362,0.0758,-20.37974,,0.603,0.21916,47578388.0,49823875.0,-3050373.0,-1703197.0,-0.04506849376930233,-0.028314872710693773,-0.15384615384615383,0.5416666666666666,0.005335107530696302,-0.07928675630275565,1.0
321,AUUD,Auddia Inc. - Common Stock,NASDAQ,14.681441243607152,-0.29313674786193844,-0.43142520365606823,-42.564101231717295,35.714285714285715,-86.69025496916343,16.240239814755366,54.15225318490468,0.8621483311448486,83.6363637458304,68.7143387305455,55,3193056.0,Small,0.8605714270046779,0.834500002861023,0.8927199983596802,,-0.7789087811662346,-7.249752376858735,,0.8349205583832665,,-0.015043600377827038,-0.021535153865723463,0.006491553487896425,48.645435908361115,47.29736294422255,49.21630170189009,46.812957763040835,-7.070703219099121,14.681441243607155,-25.405405550534805,0.09960841416084798,0.4804382868477295,39.81802488887985,123.59765288618337,119541323.0,0.6534170539540481,-95.45126440460947,Technology,Software - Application,,-0.4357895,0.42879337,,,-5.6,,,-1.5418401,-0.77369004,0.0,0.0,0.0,1.455,4.413,,1.027,0.0804,0.019919999,-5.6,1.931,,3193056.0,-1.5418401,1.455,,0.0,-2857284.0,4.413,0.0804,Technology,Software - Application,0.828,,-0.4357895,0.42879337,,,,-0.77369004,0.0,0.0,,1.027,0.019919999,5202455.0,4863409.0,-1990828.0,-1297581.0,0.06971365147368846,-0.13325381959094312,-6.763285024154589,2.3321256038647347,,-0.8948430594389826,0.0
322,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,14.678903096011918,4.629181418716262,5.0927011658539785,-11.30267382369914,57.14285714285714,28.88271988934823,62.184320189429386,77.65957176982158,0.501303153844134,100.0,128.74018985495817,25,651614080.0,Small,5.729999950953892,5.4123379468917845,4.944432182312012,,15.476898547868226,26.404807863650504,,5.814034066167128,,0.2972102636864573,0.24177241897769833,0.05543784470875898,82.68335458955097,72.47237764371584,86.19379034911296,88.17187975992054,15.955475970635677,14.678903096011908,23.12224301312833,0.31841996939220385,1.1276239329339948,24.6595098365949,48.68254891614822,29587983.0,1.6966103853811523,91.87686865990389,Energy,Oil & Gas E&P,,9.920635,1.4692054,1.8137069,,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,4.07,0.293,0.033,0.59346,-0.4,4.254,359272000.0,651614080.0,-0.08759,32.988,-0.252,-0.11521,-23418750.0,0.693,0.033,Energy,Oil & Gas E&P,6.25,,9.920635,1.4692054,1.8137069,,,0.03311,0.55973,0.06573,4.07,0.293,0.59346,950433000.0,964922000.0,,16445000.0,-0.01501572147800545,,-0.064,0.6806399999999999,0.5513570240839486,-0.03593960093679989,7.0
323,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,14.665803058144554,1.0389415330475427,0.9612024144444085,-25.634251384314723,60.0,-5.702861860883857,36.70353614526913,49.52581573842346,0.6039658684610572,98.49498077075806,116.65760318820398,45,465605536.0,Small,15.999999727521624,16.082999849319457,16.698799953460693,,9.86756352572895,5.815987529283379,,16.466451934733573,,-0.03878445956047827,-0.2335566002613257,0.19477214070084742,66.0785660689302,55.10588825505718,79.85347300761106,65.5677578901557,22.030391125032768,14.665803058144553,4.432624093488039,1.3463922213306696,0.8226175823367032,30.58594467870807,77.27847997573116,597574.0,1.3118431904514416,66.34605597964376,Industrials,Trucking,,12.712231,0.86102724,0.2987721,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.49,0.886,0.0585,0.29083002,-3.79,20.522,1558397056.0,465605536.0,-0.16822,179.766,-0.171,-0.06409,-49405624.0,1.204,0.0585,Industrials,Trucking,17.67,,12.712231,0.86102724,0.2987721,,,0.0211,0.19743,0.04538,2.49,0.886,0.29083002,1817108000.0,1859704000.0,,25899000.0,-0.02290472032108337,,-0.21448783248443687,1.1614035087719297,3.3470329184402137,-0.10611047373800984,5.0
324,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,14.572266679509859,2.8575435098984774,5.319167783017822,-14.373557668413678,50.0,31.12348917370571,62.52411049219315,94.07821514786481,0.16389123223817423,100.0,83.2182316971335,10,2771017472.0,Mid,18.34714262826102,15.41549997329712,13.423299999237061,,25.97710168293899,44.67381402038037,,18.361426238207017,,1.8397772248742381,1.4751897633562097,0.36458746151802846,89.97252048073892,76.34428884995468,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904397785184856,0.8347485665137033,77.60183099059093,95.48950087553715,53918910.0,1.338283106899191,263.4257966230798,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,-0.87,2.547,62384000.0,2771017472.0,-0.37235,9.697,-1.0,-1.62853,-60859624.0,16.318,0.3925,Healthcare,Biotechnology,19.42,,-12.672104,7.6246567,44.41872,,,-0.19451,-1.11857,-1.7839301,,1.815,1.21338,398690000.0,210136000.0,-38749000.0,-29718000.0,0.8972950850877528,-0.022651684265971056,-0.04479917610710607,0.13115345005149331,0.0225130301885011,-0.021962916010079925,1.0
