Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
815,STT,State Street Corporation,S&P500,11.298249897203938,1.26319432899767,1.050963506494231,-23.435514803640885,62.80701754385965,-2.979031798256904,44.43463447051632,82.79481991607186,0.1643988051788996,100.0,107.17998036554336,20,0.0,-5.159712579058267,0.6111048199504888,0.7733757374818551,138.77000209263392,129.45096130371093,127.65025970458984,118.8665406036377,10.265697570429849,11.821163406557211,20.084259849988225,0.0,0.0,0.8095238095238095,4.063988921997405,3.0,12.0,1.5946202984809623,8.194963097093742,0.3552424124954894,0.1257530913371152,0.0374971261122978,0.01903096912921,0.0088088336866278,0.0,,,,,,,53.425145271696486,39.57122978204277,-46.76412258290544,138.7003673706024,117.1779846684799,4.469262959430097,2.5981022354171897,1.8711607240129071,90.58390744760428,69.460400016889,96.22543990790324,97.0581888878496,4.855652959126668,13.538024265989382,19.525639065652477,3.222843556944759,0.9240216668901832,24.210313698635964,28.971805445827272,143593267.0,0.8031494768472863,-23.36817614890147,Financial Services,Asset Management,34472742912.0,13.129787,9.448833,1.4184902,2.4827328,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.74,1.416,0.00029999999,0.95767,Large,48.7,True,50.0
816,BUR,Burford Capital Limited Ordinary Shares,NYSE,11.294118095846729,-1.2499027184663716,-1.052865050361835,-74.04240172811438,48.42105263157895,214.51199364768803,25.42891031030149,23.239433900204347,-0.176647512989464,57.54257743817794,39.12760988630508,15,-42.45742256182205,-27.870110757422783,-0.4221195248161042,1.6240323603538502,4.537142889840262,5.625500011444092,7.550800008773804,10.37410001039505,-15.918584846660169,-37.357630799685225,-54.40568324641237,-68.12668483531895,-0.6953363922356725,0.4761904761904761,0.433166707288914,0.0,0.0,0.6063274969708699,-50.47120497796014,0.3483618802617402,0.1860465350723809,0.1215880262054542,0.0481399960454863,0.7578078040094571,0.7658730158730159,,,,,,,-36.9232066882749,-1.8043582530313795,-14.762186187066805,4.634410114541913,9.886086632060668,-0.9711882260016704,-1.0242658593625362,0.0530776333608657,40.72331639018642,32.24933869320972,26.26728404261672,24.12866879124841,4.415006622562565,4.646018562679875,-41.24223718010003,0.377436431453266,0.369373448870471,121.86331728895864,77.42648484448009,-75698907.0,0.3611540004732235,24.145646740262443,Financial Services,Asset Management,882156736.0,14.392858,4.0231204,0.36036846,2.3043401,,0.28,-0.753,,0.02261,0.01966,0.96174,-0.68571,0.16344999,68.452,2.207,3.02,1.021,0.044099998,0.74523,Small,,,
817,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,11.262692259778962,0.4084771251152087,0.4253086853785932,-32.145391095062934,48.07017543859649,-41.31573593637052,27.084897383784966,63.20524639967592,0.5203398064865575,99.7251176156139,128.59587778761974,40,-0.2748823843861078,-13.941363337507688,-0.0573879221623259,0.6730343637211875,51.10642841884068,49.05675010681152,51.67289993286133,52.14792503356934,7.232948427482834,1.8038461371165144,0.876496060721031,-16.12723450510386,-0.1612723450510386,0.4761904761904761,0.6157208626580846,1.0,6.0,1.0310599455231488,-1.5256433070841402,0.5263427312137511,0.1543579318039011,0.0516048456820057,0.0235945357320269,0.4288821890019809,0.6507936507936508,,,,,,,19.459321959416485,29.128102007937272,-22.186766927754785,51.28728572244779,50.80493999086176,0.1789523854425567,-0.6298429858562776,0.8087953712988344,70.36595575699589,54.2541294314421,81.04339848531302,84.62199945932205,4.937160226184986,13.617711466675322,4.168315925220452,2.190950948963291,0.8943093257951467,18.343335940374207,57.52277189919798,2064978.0,1.1468837294759846,-34.886027044430136,Communication Services,Telecom Services,3079407360.0,5.9706664,4.8473697,2.2980602,0.70002437,,7.5,0.173,,0.40886003,0.08753,0.88043,0.27583,0.12094,314.871,0.906,,1.61,0.0049,0.26685,Mid,48.7,True,50.0
818,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,11.248224364310657,-0.1011751618241486,-0.1108628417557532,-26.58621946952248,46.66666666666666,4.102626009831045,24.87386869883196,81.38529747020178,0.3751348683981206,100.0,90.67335566989053,10,0.0,-11.795714293021454,0.5335824636877239,0.7903604537825801,22.8199999673026,21.604500102996827,22.113600006103518,22.78354998588562,8.495917157584138,5.998121190525319,2.881247867775945,-11.212117906225348,-0.1121211790622534,0.5714285714285714,1.0960095605348423,1.0,8.0,0.943402622656922,1.6919796525199593,0.6571701061555938,0.1341722900494584,0.0365909681609712,0.0173488124972743,0.1635410178007551,0.4801587301587302,,,,,,,-8.108103606863793,-7.110183528977343,10.690161124317278,22.73544975918581,22.78771901519932,0.2557966830869524,-0.0555938037185766,0.3113904868055291,77.72792965585022,58.28144433473828,98.36481379471834,96.32146013688062,3.2144494892739983,13.95236208951205,6.7395332936577015,0.6799586589391636,0.9317146984471848,19.67947162360402,33.503360168391254,-11905557.0,0.6815427155012057,-19.029140489239406,Healthcare,Health Information Services,2476239616.0,111.22222,16.669165,3.3568075,1.1664739,,0.18,0.174,1.328,0.04032,0.01708,0.09866,0.02084,0.0108,1.205,1.602,,0.825,0.0341,0.99107003,Mid,48.7,True,50.0
819,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,11.239100041994954,-0.0455782688545657,-0.0466315418336969,-30.404845899713145,47.719298245614034,-12.89315678252798,23.93480032436595,75.16465470867789,0.7738926949182939,100.0,103.37275117119268,20,0.0,-14.566805850390113,0.0411475687501167,0.6056043669168003,94.82285853794644,90.77399978637696,98.58399993896484,103.00654991149902,9.57983723840628,0.8987272602925706,-3.433324088453037,-17.479674410812194,-0.1747967441081219,0.5238095238095238,0.8938814492357546,1.0,9.0,0.7727030220291654,-7.202165355787862,0.37595519448117,0.1308937781509851,0.0477137138407446,0.0244902386612306,0.6899339756423728,0.9682539682539684,,,,,,,-7.308966186438736,-4.358021540031432,-1.5345100626316237,95.66496923841818,101.15809958943248,-0.0175797411776272,-1.818019546614422,1.8004398054367947,79.04676457130165,54.82657983229108,93.62651469472702,90.87854767443434,8.025629064612055,11.914946325988897,9.863044195799551,3.1551279055611667,1.047583483999167,17.494751975428212,50.0530197396746,-19518427.0,0.51837170249848,-51.060877723339935,Healthcare,Biotechnology,21425485824.0,,-19.561495,0.9656127,7.465586,,-5.43,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0529,0.19613001,Large,48.7,False,50.0
820,SYF,Synchrony Financial,S&P500,11.226578166285297,0.6681574771470237,0.6173021106302238,-27.801583243978826,55.08771929824562,-11.23589720656042,34.79712358148888,80.11529848654247,0.2908107240318979,100.0,72.53215407810765,10,0.0,-9.762618285360778,0.5452210197544759,0.6725817910200305,73.00714329310826,69.07800025939942,69.70910751342774,73.33724857330323,10.0060765778025,9.010143113841952,3.617192275511652,-13.756797928257033,-0.1375679792825703,0.8095238095238095,5.028000723660406,1.0,11.0,1.1760744942218448,-2.2554868770789387,0.4644724584330549,0.1422555318131905,0.045315945036001,0.0381130673436451,0.3658101906622578,0.2698412698412698,,,,,,,41.26313546641689,64.05123317842265,-43.21718140118824,73.30441570583997,69.61654560734938,1.5932211189583825,0.4883635023019523,1.10485761665643,88.92308573869184,64.30879115642892,93.08600630164796,96.21295468161,5.585655932863873,11.71714438994396,18.697284986501977,1.8463021743126156,1.0058563812848256,19.780469216159837,38.66101504430738,84469300.0,0.5134136966212463,-53.04621302697926,Financial Services,Credit Services,23774896128.0,7.113147,6.309953,1.4752817,2.4369512,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.84,1.412,0.0623,1.07252,Large,48.7,True,50.0
821,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,11.218127960510426,2.213653012312768,2.643274170002341,-23.61937619816979,54.38596491228071,87.9861265303584,76.28926987646123,54.45987687304381,-0.3872947410929683,91.85773696708374,94.88322295606086,55,-8.142263032916267,-9.445974021534006,0.2644160971352469,1.0157744735766276,40.85714285714285,36.658999633789065,31.88859977722168,18.76939994812012,7.095116379953708,23.11609351244385,109.17023682190414,-8.142263032916267,-0.0814226303291626,0.5714285714285714,1.5214787957249194,3.0,11.0,1.5871041028011408,117.74817984678374,0.5115202501448116,0.2682119009037607,0.0744680556229171,0.0632944874110534,0.9018900557847124,0.0158730158730158,,,,,,,206.8656673361998,20.5970114978959,-86.30386955931115,39.92912545655678,21.26774477482047,2.8286797041596827,2.616651326722101,0.2120283774375817,54.14973791148925,60.38103237620984,65.86125413748223,75.57806811697515,-5.191986316834699,17.968749283597994,24.240499517700343,2.537266509635867,0.681494062380013,39.09282919183288,52.80805211977502,163611481.0,1.3006530504319362,48.203101095009714,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,98.7,True,50.0
822,INV,"Innventure, Inc. - Common Stock",NASDAQ,11.21495316690604,0.1367044423824368,0.1515180582461373,-71.15384719117027,45.26315789473684,83.09513346104016,25.24851145260372,55.33708034478542,0.5151833574468645,97.14285992324868,66.05747193227202,45,-2.857140076751318,-46.86105991693547,-0.2998464178289624,0.92906416745012,4.474285806928362,4.239000058174133,3.604900012016296,4.305649993419647,12.29063844203186,32.04250362049482,10.552419173796652,-29.376848805261112,-0.4615384449412756,0.5714285714285714,1.6447999354794571,2.0,11.0,1.0161006505664654,19.89924923371248,0.859518867231097,0.2415966971615367,0.1290322403434984,0.0162932639902666,0.3635130590615011,0.5793650793650794,,,,,,,6.027391354615941,84.65752315109663,16.337649789749076,4.569789831195873,4.365114457396281,0.2951777756523617,0.250976739150161,0.0442010365022006,63.80256258733602,59.7168332488936,83.10811104697797,88.69401506482181,19.0000057220459,21.73913361617134,30.054648012432683,0.3895367083905043,0.8547876663175672,34.642237058575255,118.33101601200212,9824094.0,0.672402436787957,-11.525945705384958,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,48.7,True,50.0
823,OWLT,"Owlet, Inc. Class A Common Stock",NYSE,11.198421959465277,0.5670440442186557,0.5601335895021569,-72.57869198375568,48.77192982456141,71.10984745153357,30.32030514573251,61.506275399321375,1.7459523246751367,100.0,71.05770231915375,50,0.0,-21.41681331869416,-0.3482208983192136,0.6682806875046142,5.237142835344587,5.138999986648559,8.029600019454955,9.689600019454955,10.138156491868845,-29.510812074094986,-41.586857702610445,-65.73850066237644,-0.6573850066237644,0.3333333333333333,0.4067337868480725,1.0,3.0,0.3662308964175717,-60.14084560959569,0.4701625042384604,0.2597172844207355,0.1346577546191887,0.0048216192176136,0.8469945381432095,0.2738095238095238,,,,,,,63.880594847966506,109.25374413258976,-123.42312565560118,5.318195135233509,8.649867949306183,-0.713701635986145,-1.0122072032817346,0.2985055672955896,65.671259826963,37.9599052527546,100.0,91.41898257293477,9.902907623311243,10.116731409218042,2.722316012693041,0.406192113370235,1.024483019405511,19.329808815088438,92.08502906084306,-6561204.0,0.7237501301489987,-38.19399538106236,Healthcare,Medical Devices,127566928.0,,50.333332,6.4073553,1.2067859,,-2.31,0.296,,-8.02467,-0.076409996,0.50641996,-0.18405001,-0.37535,42.262,1.852,,1.744,0.0291,0.71325994,Micro,,,
824,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,11.191212917275095,1.049867874816086,1.1293811587071498,-22.305557462904183,51.06382978723404,13.764105023368469,,49.689915420187376,-0.6194431324386988,90.22283569068864,65.93352873598194,55,-9.777164309311368,-8.07169904602535,-0.1322755671313895,1.0,31.77714238848005,31.75399990081787,,,2.002895669260823,,,-10.027779473198786,-0.1002777947319878,0.5238095238095238,1.0147264781035754,1.0,3.0,,,,0.2040753545819473,0.0505862716778795,0.0310965887615144,,0.0793650793650793,,,,,,,,,,31.92724069568872,,-0.3079723500426254,-0.6296858542451395,0.321713504202514,56.82746483503116,52.55440096603676,77.45837305773638,75.30705375281737,3.2844348190378696,10.659374387051663,-6.278940675389033,1.9335488029226784,0.5689371356164626,29.053943877275373,84.76174880824607,14048269.0,0.657617713671632,-29.20525685497192,Industrials,Electrical Equipment & Parts,8584464384.0,,27.271042,16.930992,8.554396,,-0.03,0.69,,,,0.34636003,0.067779996,0.014529999,120.24,1.665,,,0.1291,0.0,Mid,48.7,False,50.0
825,GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,11.17478554397373,0.9223931065249436,0.9234302200304092,-18.07031207842993,54.736842105263165,125.84475178924124,45.801911171700006,74.78635038902996,0.5827961782611121,100.0,145.25307501967703,25,0.0,-6.309360785276907,-0.237965537059736,1.2858457254165585,11.22571441105434,10.676500129699708,11.301800079345703,11.38421582698822,9.024494936714303,2.992445996236645,2.2468347422591357,-4.824196410441479,-0.0482419641044147,0.5714285714285714,3.3448433420365533,1.0,6.0,2.135716921941317,-4.433497112668866,0.3168150620936323,0.1400343699625371,0.0561370256649995,0.0494766406056185,0.5560432357700256,0.1785714285714285,,,,,,,13.68496343351262,20.05980700121228,-16.03395446689394,11.25757811498853,11.191519175009216,0.0786465802596563,-0.1051322939094571,0.1837788741691134,81.25733815452014,59.20209220650142,87.36843690316945,82.3456599438042,4.864864354009392,13.89432523671325,6.691113713294902,0.3872252141744239,0.9867323512691294,18.540980300946504,22.70296673075173,1914245.0,0.5729748082453225,266.38157894736844,Financial Services,Asset Management,162121408.0,2.9212828,,0.7888522,43.72558,,3.43,1.191,,0.31037,0.0036700002,1.0,-2.22139,14.97974,13.187,0.951,1.46,0.889,0.00059999997,0.66800004,Micro,,,
826,XP,XP Inc. - Class A Common Stock,NASDAQ,11.170498422537989,0.8055616070345406,0.8265199765917279,-23.32686789864964,51.578947368421055,-18.0225795866771,37.0123668673064,57.44965305468814,0.3744270857525008,97.92843437476904,98.96303485181328,45,-2.071565625230954,-10.994510628427902,0.4990265390762783,0.9904847728722496,20.103571483067103,19.207750129699708,19.81310009002685,18.250095071792604,8.289617975084166,4.9810435648607045,13.97200483195883,-9.368198058410576,-0.0936819805841057,0.5238095238095238,1.2367862509324523,1.0,6.0,1.444255867644032,22.281005039280053,0.6239374915413307,0.1807692484037417,0.0738861481733452,0.0877660421722916,0.0005740589540963,0.1468253968253968,,,,,,,39.99692846444201,36.562266964428346,-20.043070021388456,20.22980223820357,18.28424403019108,0.2791144354024055,-0.0188274731129563,0.2979419085153618,66.39019552779824,55.8436304479197,80.04862578103827,91.84902477910066,5.103578953049734,9.243688219037342,8.276940283006466,0.9830440035590432,0.918636833847672,19.801453921038597,45.952574160600726,112911634.0,0.890291150370167,-16.905770994366566,Financial Services,Capital Markets,9169029120.0,9.583783,7.659566,2.0459876,0.51589084,,1.85,0.133,0.141,0.23715,0.0139,0.69263,0.31500998,0.29088,631.198,1.34,1.02,1.256,0.0378,1.0307499,Mid,48.7,True,50.0
827,AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,11.167926649407445,-0.4520788470620181,-0.4159892180470388,-31.94223456343796,48.07017543859649,31.69823680354831,23.94765718136484,84.9342797515395,0.2739423966305685,100.0,67.79329489607964,10,0.0,-14.812515178727468,0.1990557775141018,0.6785973727082218,158.99000113351005,149.72800064086914,157.4342459106445,169.55008598327638,10.360122880089287,4.9581077721488045,-2.542069185702117,-19.0944925569066,-0.190944925569066,0.7619047619047619,3.076512172284644,1.0,10.0,1.3633510860149507,-0.183398275943754,0.2202106577643794,0.1174654306346128,0.0282265952744951,0.0146138146594675,0.4991860104386349,0.623015873015873,,,,,,,-10.899518748680237,13.31959487770822,10.590985424871867,159.5065883339541,168.04124085200678,2.048643838554568,-0.54674354479744,2.5953873833520085,87.18727624368975,60.44567945748829,97.7814120939016,97.60003665586298,5.984222700215449,11.385236733905453,10.329171916534213,4.039385414961604,0.9780140507435712,21.673260156210223,32.77777193145791,913929.0,0.3959222390108124,-50.12643678160919,Financial Services,Credit Services,1567313792.0,8.680698,6.9137936,1.2942326,4.209362,,16.63,-0.058,-0.197,0.12931,0.00622,1.0,0.65507007,0.55706,1931.973,1.546,4.31,0.966,,0.84902,Small,,,
828,XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,11.16504977971744,-0.5679121922442683,-0.5846217101492195,-82.99251762799261,44.56140350877193,-20.6966729941782,13.37102912057702,49.242424926591454,-0.9170453708626952,95.02074192099876,63.57462820325416,45,-4.97925807900123,-40.64141749231376,0.1206565602684041,1.4940758562552872,4.438571521214077,4.310000038146972,4.734000015258789,10.05045000076294,6.264498449405241,-3.253064872335359,-54.4299019112738,-77.15710674322445,-0.7715710674322445,0.5714285714285714,1.0518202402957486,1.0,3.0,0.7061316398889577,-24.42244278957294,0.5294629399889214,0.1615720051190239,0.0838709373090407,0.018475733283058,0.7929823106392678,0.7698412698412699,,,,,,,-56.21735246037724,21.965947309277723,31.17643304343591,4.451603783225934,8.820307992655282,-0.0812717597039522,-0.1654423172789826,0.0841705575750303,63.06242442756261,47.862638422932335,88.27585719286631,83.61884562962598,4.0909051008461805,11.16504977971743,-1.5053800048545098,0.3043702928677705,0.695828602328302,31.989701069831277,75.64019300715343,-12516261.0,0.6538408586894892,25.284162895927604,Financial Services,Credit Services,158627840.0,0.7607843,10.486486,0.1331942,0.02076437,,5.1,-0.141,-0.821,0.19805,0.22826,0.69098,0.43879002,0.19171,5.67,5.028,15.38,0.376,0.010199999,0.09749,Micro,,,
829,Q,Qnity Electronics,S&P500,11.15890350874935,1.4598225031296042,1.452251795610023,-27.123179330809457,56.896551724137936,-28.24266958115794,,61.9234621251558,0.0941138252518227,97.6077537519476,81.46958267665288,35,-2.392246248052391,-11.29958343497946,0.355770160628525,1.010457205236484,129.77714211600167,119.8229995727539,115.13692337036132,,9.987225954991066,14.463709319558154,,-2.392246248052391,-0.0239224624805239,0.6190476190476191,1.2917523533370046,2.0,11.0,1.7214663792912723,47.06651145513704,0.4965052920003589,0.1801123053415953,0.0869820880740808,0.0548699293822926,0.6597808059781519,0.0079365079365079,,,,,,,,,,129.32570592416477,,5.353598969166995,3.730959780253784,1.6226391889132117,68.15960498429043,61.38940308772551,85.00330337095717,91.03990110484403,1.8942299502172264,14.22256580286816,17.407566401900056,5.297079596257643,0.8444798069180354,28.99219563649893,55.47942076688175,47676685.0,0.7540108317820978,-28.64942371770361,Technology,Semiconductor Equipment & Materials,22456565760.0,32.457577,24.549622,3.1633196,4.7237206,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74033,Large,48.7,False,50.0
830,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,11.15849132108906,0.2161856980734746,0.3036182119211784,-44.18947320235403,48.07017543859649,14.27212616804181,25.547839120466776,68.72295855682088,0.5494001113079973,100.0,69.11268313357122,25,0.0,-25.245429196626308,-0.019809137362571,0.2354515406773568,44.47428567068918,43.2924997329712,38.02239978790284,35.92625005722046,8.37904592792882,23.400938474886395,30.600878450199765,0.0,-0.0122105648643092,0.6666666666666666,1.5330489996583838,3.0,10.0,1.591237293080978,29.363103327179545,0.2937164762053163,0.1466325945568528,0.0304946568819006,0.0122288596546123,0.3011675962121471,0.0,,,,,,,32.35386200538244,14.567057793379456,-3.0620543855327327,44.79804220756002,36.67796676107459,1.7751467990210372,1.69058722727214,0.0845595717488971,81.8070133463091,66.96726914590042,89.97089630401358,89.30416925698059,7.86206475619612,11.82077977286732,11.581448324005242,1.8324855063120684,1.1997700932878932,11.973998329307836,63.17959167998309,1963559.0,0.706669461072561,-56.86094674556214,Communication Services,Advertising Agencies,1586129536.0,36.45217,5.5745935,0.91740704,1.0929267,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.16600001,1.2552301,Small,48.7,True,50.0
831,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,11.157327429957007,0.4019894065853956,0.3871955633207831,-36.39189025912647,52.98245614035088,-19.857188713885343,28.99823858636696,70.03890692499328,0.4950625961724634,100.0,88.99775924295109,10,0.0,-13.838534229442796,0.5189752009703124,0.8188999717015444,58.98285729544504,56.97150020599365,59.87419799804688,56.61506492614746,7.896055042335385,2.665260289095324,8.575343507754999,-8.93511219455186,-0.0893511219455186,0.5238095238095238,0.9900237226742852,1.0,6.0,1.2556102944398195,3.3667067565129107,0.7343107821205361,0.1376281557046819,0.0400678562736094,0.0080195097555428,0.0820726636356187,0.7261904761904762,,,,,,,26.080722738118567,20.947479159651984,-23.41847932934813,59.3649398279893,56.288776293513685,0.2242662362065246,-0.5731194067404785,0.7973856429470031,76.51707747573593,57.55615129336443,92.02127789091104,92.23679602011316,6.811471825560354,12.273974832334474,3.816926483998437,2.067873002409735,1.0414476080204234,14.58323007687485,37.01852180331864,10066870.0,0.9169747535877072,-31.637418914305226,Consumer Cyclical,Restaurants,2710838784.0,17.767973,12.279235,6.183327,0.72254235,,3.06,0.044,-0.279,0.33738,0.04456,0.40388,0.06995,0.03956,488.016,0.585,2.22,0.953,0.2559,1.15765,Mid,48.7,True,50.0
832,DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,11.149832209803034,-0.544760234407285,-0.5726421675023474,-86.70329684149367,47.01754385964912,74.19388222851768,19.700390240595357,44.72361778942634,-2.009434306557062,83.07292001360724,118.78994868687693,55,-16.927079986392755,-33.19741465926952,-0.6405856960776672,0.9739896407163628,2.747142893927438,3.082499992847443,3.859100008010864,10.472074942588806,3.4874311313043536,-17.338238174741843,-69.53803257989426,-82.4725278928766,-0.824725278928766,0.3809523809523809,0.8431209460082592,1.0,1.0,1.194441933771143,-56.241425597900815,1.5193219634957849,0.257053265998148,0.1771217757626666,0.0456140767687773,0.8380229692923606,0.5595238095238095,,,,,,,-51.24069649931734,114.7642501830735,-1.0048103989389503,2.8438531102042988,8.02181802918781,-0.3837481448002795,-0.4362358603422589,0.0524877155419793,61.23108388901158,42.326912705831184,73.73272810894039,42.59960433789366,15.579712617499975,4.248369832413552,-26.497697118321533,0.302517938340632,0.570053180579993,49.78262374999647,84.6345050995222,10277566.0,1.0371617235568955,-18.348194529447767,Technology,Software - Application,124559504.0,,21.911764,-0.6737509,0.3906438,,-1.45,0.011,,,-0.09981,0.74992996,-0.09012,-0.18611,,0.566,,1.752,0.13430001,1.02258,Micro,,,
833,CRBG,Corebridge Financial Inc. Common Stock,NYSE,11.147951212660368,-0.2720460381132435,-0.2499061116233771,-36.34572813324491,51.92982456140351,29.22908516071072,25.14620626705996,65.00566696641359,0.6676789847847754,100.0,83.28244541511847,25,0.0,-12.548463297084243,0.2160600067828838,1.0143924706834222,25.082857404436385,24.1664999961853,26.131534461975097,30.220321407318117,10.980074479373403,2.634614640984561,-11.251772165700652,-23.443604912622263,-0.2344360491262226,0.5714285714285714,1.400274547741124,1.0,10.0,1.108403436285539,-9.735545135167474,0.8250231521250552,0.1580910412644427,0.0497140823085144,0.0224924142790732,0.7146220952646977,0.7103174603174603,,,,,,,-8.546046399739716,19.770323249827797,-2.638700882617528,25.2890201509144,28.95994617797672,0.0099645385461535,-0.4355210409872765,0.4454855795334301,76.75992550593135,55.77962079679113,93.91478446574897,87.90697213629448,7.710843798026025,12.405695761753137,14.566424048008152,1.0484489855301358,1.165997483914301,16.486660602438995,39.54756886679376,-5387529.0,0.9276512270093128,41.575544643865,Financial Services,Asset Management,10948719616.0,,3.8555942,0.88782126,0.58810335,,-0.68,0.057,-0.581,-0.02967,0.00098,0.15619999,0.15122,-0.01966,110.931,1.252,4.35,1.011,0.1313,1.1445401,Large,,,
834,WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,11.127382684792895,0.3708498693134824,0.6035320675768342,-70.90567825131122,50.526315789473685,107.21033067100466,29.242484899950384,22.962115374213653,-0.1658156363226846,61.70731735683353,48.56033461852087,15,-38.29268264316647,-33.72309589994836,-1.8671099234535664,1.6364899327143003,7.254285676138742,8.487499976158142,11.447000017166138,10.206449995040892,-10.574372030531704,-33.694416517814425,-25.63525852499432,-64.3829172088051,-0.6438291720880509,0.6666666666666666,0.9054304750238192,0.0,0.0,0.8619777993072124,-46.62447250309525,0.0991757981285901,0.1488800546622485,0.0951661820742935,0.0406732057781694,0.5941758876336471,0.3412698412698413,,,,,,,107.66666730244955,16.16666316986084,-155.3579144915422,7.386845560947552,10.4699346844413,-1.361733427222343,-1.486766034502936,0.1250326072805929,43.814339271631006,35.71706704737716,92.4460423633763,50.90249375530678,6.9014120357327,4.689657277074353,-38.83964346566327,0.616838861307767,0.4029250700675575,108.9299991036899,129.27660482187747,160366677.0,0.4933544153585491,30.34373442710929,Healthcare,Biotechnology,1246247808.0,,-5.216583,2.3968139,29.167688,,-1.21,-0.794,,-0.54968,-0.27175,0.0,-3.2744,0.0,3.376,6.467,,-1.655,0.091400005,0.88388,Small,,,
835,TITN,Titan Machinery Inc. - Common Stock,NASDAQ,11.12392082271696,0.3440648684309695,0.3856537158923471,-34.49074366373939,47.719298245614034,-5.562105284792695,28.044997923015742,74.95799025104552,-0.1057329465691014,95.11593611859549,73.14930151287302,20,-4.884063881404509,-15.555664508524314,0.3994722469685954,1.1502600721486242,19.35428592136928,17.27450008392334,18.10099998474121,17.754999957084657,11.609601394998428,6.513456178654059,8.589133952390355,-10.740739138201622,-0.1074073913820162,0.6190476190476191,1.7840260782360444,1.0,10.0,1.0843101780435789,15.173243430442904,1.083543479327867,0.1893153261689707,0.06765210481721,0.0442428090627085,0.0171096008311483,0.7777777777777778,,,,,,,-1.0296794302676937,17.928522370911715,18.95017017531072,19.205891356618604,17.62960983996591,0.636455005861265,0.2481112168123941,0.3883437890488708,61.96645128114556,57.986953018831855,75.49671592861463,85.2181521324585,2.6624067184169533,15.311013626934228,17.992659159137077,0.8802558869442103,0.7757410087326573,42.10328180185354,50.643618202760535,1911373.0,0.5149613742340463,-13.031569965870307,Industrials,Industrial Distribution,380745792.0,,-88.85616,0.64053166,0.15687227,,-2.38,-0.155,,-0.09079,-0.00098,0.15762,-0.01362,-0.02232,142.587,1.412,,1.231,0.0427,0.91933,Small,48.7,True,50.0
