Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
333,CSW,"CSW Industrials, Inc. Common Stock",NYSE,4.473299958218191,-0.3620578748578026,-0.3567717360581008,-31.028408705255472,51.76056338028169,-0.4220929727223987,23.435374291674798,47.963938760135264,-0.0939671578573554,89.37013700357261,105.80796738416888,65,-10.629862996427386,-15.01928121068679,0.529048894642006,0.851547351730107,263.038569859096,265.4439994812012,287.5896420288086,275.61612823486325,-0.577898096054126,-8.233828659353172,-4.247256736288898,-21.317701936876944,0.4761904761904761,0.7953625988768794,-0.2036776838937659,-8.636217315107197,-13.828673649475157,262.8564773594944,286.01463403621693,-7.544440481896345,-8.953264239194025,1.4088237572976805,49.12636932373454,44.42198816247486,55.43087584236782,56.96575935728492,1.907557793613404,2.872844340728617,-11.552383087546724,11.846445985253336,0.4610342168224569,14.83091186493016,40.91234774606846,2352600.0,1.017862695643161,60.10869565217392,Industrials,Specialty Industrial Machinery,4360236544.0,34.56349,22.122713,4.0329676,4.3422685,,7.56,0.203,-0.613,0.118719995,0.06102,0.42719,0.07441,0.12638,80.698,2.364,0.42,0.797,0.1008,1.0510399,Mid,,,
334,MATX,"Matson, Inc. Common Stock",NYSE,4.427408225185969,0.4295352566648583,0.4324887717917007,-40.52840094179289,53.52112676056338,-11.167259519427786,29.521757415056246,56.00730131650372,0.1548029727504389,92.28567724240436,72.41338813857898,55,-7.714322757595644,-21.13933192801772,0.3928853834360285,0.9641280541382492,160.26857430594308,158.32250213623047,159.9026025390625,121.20388389587404,-0.1847516006801773,-1.1710902324483314,30.383609583881054,-7.714322757595644,0.5238095238095238,0.8641457312623788,28.75573369744857,-18.828920198142583,-2.082176013432168,159.93547049548312,132.05335413340492,0.5458369882134377,0.102340886587435,0.4434961016260026,46.712058781969965,51.54705968202409,65.20160677000511,82.54038818752103,1.9088097731816096,5.536258168837364,-6.247033063486195,5.475846455744559,0.4883129711010626,15.808260788760087,44.47640789351829,7443100.0,0.8805049911920141,-25.006251562890725,Industrials,Marine Shipping,4986934784.0,11.573083,10.7703705,1.7622882,1.4910853,,13.82,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.93,1.357,0.0546,0.89938,Mid,89.7,97.2,91.1
335,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,4.400977360560376,1.377974773096298,1.7425329160600482,-67.07077313238263,49.29577464788733,141.14156272344408,67.80614438328814,45.28817547572336,-0.6099284270563566,77.32461808726919,82.9780864788393,30,-22.675381912730806,-25.53426924159311,0.3619120764831821,0.9685157046043024,101.30857195172992,101.87950019836424,68.03940017700195,37.736300091743466,-3.601805178418528,44.34283492944238,160.25338691315042,-22.675381912730806,0.6190476190476191,1.6411114070826995,373.7345337685978,35.26433244248641,-209.51606747196809,101.1345891350044,43.74079523373309,9.425374294462957,11.417245555967074,-1.9918712615041196,49.14615132679118,56.31146511155029,30.680789184698902,42.26029083764809,12.188711511713874,1.4461332106031328,82.92047233470493,13.268243578252486,0.4138194729214948,41.79372418014462,133.66476371982694,103634600.0,0.559912011820455,37.51906179652894,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,,,
336,TECH,Bio-Techne,S&P500,4.384346095961078,-0.612663567129704,-0.618719296212987,-35.733903112979,47.53521126760563,5.217619373999027,20.77421423227804,36.019974652119664,0.1699444771175158,88.07260519761583,71.47594468980606,45,-11.92739480238417,-21.42096037466254,0.5360937532378993,0.926441285670871,51.97714287894113,53.0295000076294,59.416423645019535,57.55488290786743,-3.9214008134920415,-14.249297353644682,-11.475798075205756,-28.525422578715897,0.4761904761904761,0.7047917464354339,-1.0106687569006567,-5.928551400382743,-12.838457655459024,51.90788828149562,57.75459593163826,-2.003484980211695,-2.3550191172786046,0.3515341370669094,36.21173782353582,38.4890573217697,40.78551659480014,56.38832751234327,-1.0295236674624326,0.1966613408439986,-12.033835680856305,2.218129378371311,0.2920996669081078,18.86192655477266,43.496925218446414,1347600.0,0.765471162100657,-17.892899788738863,Healthcare,Biotechnology,8135571456.0,98.11321,23.96424,4.0306954,6.69276,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899,Mid,,,
337,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,4.378208178227516,1.4661440617760382,1.666407949038977,-33.792548259183974,54.22535211267606,15.48420761747238,48.68110481965702,69.2189201152172,0.8404349199520679,100.0,99.9425445279908,35,0.0,-13.159649356836187,0.0849706822594607,1.199911532949688,70.36428615025112,68.44750022888184,65.71959999084473,49.02978439331055,6.928671166464727,11.367084479519368,49.276614912857,0.0,0.5238095238095238,1.0043122959998094,51.578287530375874,-6.326762194429114,-13.8460971555892,71.19993762511858,52.52623400155717,1.951272680949586,1.6339228646204724,0.3173498163291135,68.39214514447745,64.7105121770161,90.98267466238832,88.89438205317076,10.159542070987817,3.46339362683459,12.254610225682647,2.710351569540188,0.8970656019523134,17.449688747646384,38.23444831537879,2287100.0,0.8675776273388124,32.10346139216432,Consumer Defensive,Food Distribution,2303375616.0,24.243729,12.042723,1.8217075,0.20922796,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.2,0.753,0.0298,0.90498,Mid,63.5,68.4,59.2
338,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,4.366810246857744,1.5155809775136748,1.7602338148798606,-41.90476315422186,52.46478873239436,184.1227693811537,64.38563109804596,55.11288308438179,0.1486978431736133,87.12029065860384,86.947149390358,55,-12.87970934139616,-18.28310776198815,-0.0388240157618062,0.9522265747053004,21.58142852783203,21.354500102996827,21.487200050354005,13.29447501897812,0.7281843411693193,0.1061105145128262,61.79653726962439,-18.399090550723027,0.3809523809523809,0.5134889527865937,220.74263022523627,15.62099614763195,-178.1978985395117,21.51971457518521,14.786583745094545,-0.049005882932537,-0.0907702711790603,0.0417643882465232,50.619527269566085,51.77232497080134,70.61822116233881,76.48377789554259,4.215120469769632,12.382449920636756,-14.4391378237713,1.0872953915308905,0.5298551445433556,24.390581667151224,54.3016391790885,30220300.0,0.830071181036354,69.55890222460056,Energy,Oil & Gas Equipment & Services,2210262784.0,42.17308,9.03648,2.2834237,1.6693236,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.033299997,0.64482003,Mid,54.5,43.5,63.9
339,FLR,Fluor Corporation Common Stock,NYSE,4.357745305999106,0.0470911939155457,0.0459279300109111,-38.45233149978317,47.183098591549296,-23.63726842950531,22.756162137038807,49.74716170293724,0.2558253246599159,89.84482776578103,94.11751463304816,55,-10.155172234218966,-20.96011259687829,0.4103098119428275,1.048745435135808,46.75428553989956,46.12049999237061,47.09019996643067,45.893750038146976,-0.8250090826568455,-2.8672596186178656,-0.3350093630448225,-19.42927371914166,0.4285714285714285,0.751159594032249,40.76964905298293,10.602795056209802,-28.716728865758117,46.38579972370002,44.4610019567992,-0.3136457088858151,-0.4242963080319694,0.1106505991461543,45.42417722965826,47.9939402161577,50.93169798982116,65.63146642277887,1.8254753850109904,6.322643402511298,-12.190436658706014,2.107056012337857,0.4517402997014469,17.095196977043397,54.07016170498424,-31999900.0,1.1265946270448748,14.73004470597226,Industrials,Engineering & Construction,6882676736.0,,14.452832,2.2010782,0.44395775,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0698,0.98620003,Mid,,,
340,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,4.339101049869387,-0.523104847998288,-0.4943521897752428,-39.24739689354764,48.59154929577465,82.62261229370904,25.75033668509472,33.59682399913152,-0.1613052052949393,88.68044896490454,52.54221726580363,45,-11.319551035095458,-14.964095112775052,-0.1438432558867399,1.1143303531866418,41.03142874581473,42.77699966430664,45.22072509765625,52.44094785690308,-2.751481402207004,-8.006785861385524,-20.672680082678816,-36.611280054332575,0.4761904761904761,0.4599423575628418,-8.064159878912424,6.563206404518396,7.582110806694674,41.310764205688535,49.89686501238608,-1.4827267893018643,-1.5296228170542752,0.0468960277524108,47.34253131006004,41.05683755226877,32.5467835803523,26.77074290306029,3.9999961853027344,2.5893939748854624,-12.328771748698198,1.4099324065326444,0.3840833382971969,23.736720517896597,46.02760852089081,-17092300.0,0.4646866371520896,5.100283630470017,Consumer Defensive,Packaged Foods,5695335936.0,14.807971,13.408441,3.2351775,0.8797788,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004,Mid,,,
341,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,4.33803074796435,1.011888737851123,1.1656915569133035,-39.5266284299075,49.29577464788733,52.25634514796571,46.46368500376296,57.69370763537703,-0.7955658981520553,87.48228810118084,70.05804402584602,55,-12.517711898819163,-19.5273512520682,0.1406169911091616,1.1347065498276925,38.917143140520366,36.35349998474121,32.13740005493164,27.780500049591065,1.8884039530561816,15.255125966057658,33.330936626076245,-12.517711898819163,0.5238095238095238,1.4419156936473383,52.57531455265308,-2.2351753458598638,-25.639055031924407,38.41036900958393,27.66767072283016,2.126671569084017,2.1889901640628917,-0.062318594978874,47.32208687192622,54.47245147764194,44.19753915912453,59.63391074778281,-0.0539677739410072,7.580600020962554,15.28166723991999,3.19255580887175,0.5526313542613422,35.87982828029203,79.55766274606562,2579400.0,0.5059686781294491,16.51954602774275,Technology,Communication Equipment,2074837760.0,,-5.584362,1.5608509,4.964249,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Mid,,,
342,PUMP,ProPetro Holding Corp. Common Stock,NYSE,4.332383948740004,0.8952487543776492,1.1326751352869564,-50.32967262143679,48.59154929577465,24.91884722662425,40.419455979709255,77.26268144545847,0.0743721060881009,98.524478408583,68.24602218108163,10,-1.475521591417008,-25.928049565957217,0.1439794768345939,0.9459917997924324,14.651428631373816,13.742500019073486,12.260999984741211,8.388950009346008,6.894666618117242,19.81077888153474,75.11130193906727,-1.475521591417008,0.5238095238095238,1.0904549296349944,60.026388344740944,-35.356198618908465,-1.3870879420761852,14.5801472970174,9.385693139027406,0.8030908987015994,0.8007050720959333,0.0023858266056661,65.47166428885129,65.75027801283402,85.2852631826146,83.6836726180146,0.6853970304974454,2.369332333625705,23.44537858226932,0.7078892798577662,0.7196302023223946,31.392160755726024,77.35017581276095,-26917600.0,0.5864066045968019,-18.648387380261884,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,62.1,70.0,54.5
343,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,4.329004138368364,0.7712485242517104,0.7781925209004011,-44.41156536892796,49.647887323943664,-16.600801797627263,33.81207472549144,59.008116275756464,-0.8737312183494562,96.96889138836156,101.6605659920987,55,-3.031108611638429,-18.950145756529515,0.6407288536531913,0.9151400800495564,36.61428615025112,35.394500160217284,34.49390590667725,25.23116117477417,2.1345162729852336,4.801125229720866,43.27521938237734,-3.031108611638429,0.5238095238095238,1.109475288313768,42.96432686445899,-21.08147765278483,-12.167004753845776,36.414542941711154,27.569165122730755,0.7227238565134115,0.65763139866972,0.0650924578436915,51.2750892431881,56.05367941360223,60.82009919952173,70.1001320001891,-0.9045998368924104,1.4025244841491578,4.509977931220976,1.3627521992274008,0.6683975769398619,12.67545716377803,52.154561738537616,179200.0,1.1720390228170603,54.33157805333786,Energy,Oil & Gas Drilling,3692200960.0,,34.736973,1.4242971,0.90368056,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.74,0.563,0.107,1.01178,Mid,,,
344,AVNT,Avient Corporation Common Stock,NYSE,4.328682145549134,-0.2322105672578636,-0.2444056580819187,-36.471817465336834,47.183098591549296,15.525652117887455,23.607865616854355,45.98152108664946,-0.5063302757086303,87.66365528063046,104.77078254218652,65,-12.336344719369544,-19.54380338702419,0.545916460937744,1.2340014553135137,34.25428553989956,35.55782604217529,37.54947731018066,33.65658462524414,-0.0220114837883021,-5.324915861286848,5.625688503153248,-17.19753977894333,0.2857142857142857,0.4083119383825417,9.740953256996,-1.3073072048627732,3.060124979286384,34.972280139304694,34.94802236612561,-0.9335963901570778,-1.1265473121512848,0.1929509219942069,55.04416505444457,47.47988480055937,71.93591581736115,76.08124714376298,11.407080561122724,4.541720016952435,-12.826805272437191,1.3017891204513368,0.4992146053390728,28.026016579127244,38.93832503846093,-5744500.0,0.8011855251207036,-25.593784683684795,Basic Materials,Specialty Chemicals,3065763328.0,37.595505,9.889196,1.2909448,0.94036055,,0.89,0.019,-0.653,0.03545,0.037720002,0.32458,0.13069001,0.025120001,83.829,1.655,3.42,1.397,0.0352,1.03557,Mid,,,
345,GKOS,Glaukos Corporation Common Stock,NYSE,4.285423245547748,-0.4545374635763983,-0.4424364184704769,-53.49981484773851,48.23943661971831,-24.457796554634804,17.902083527345773,46.331830058225805,0.2312810894265575,85.18824138491648,111.46646291546143,65,-14.811758615083512,-37.527973276807984,0.3372758026730893,0.8483362305543861,105.09714181082587,106.0720001220703,113.00359970092774,99.7118998336792,-2.726449782757316,-8.69317386503689,3.47812094372028,-18.046069059048424,0.2857142857142857,0.4609439268428,16.193783376299287,-8.20304938689106,-27.406242615564413,105.19896262808106,105.01778268307557,-2.2314110345320444,-2.838515114384108,0.6071040798520637,43.29414939914458,44.47380867733993,51.262274716091184,77.21277979963874,2.1685340011200456,6.349210343483973,-15.029234912405842,4.566236517293434,0.3881091638737673,24.367051647387807,55.38700061851101,-8884200.0,0.8531626916989576,-1.9291091593475531,Healthcare,Medical Devices,6205139968.0,,241.8234,9.364536,12.228274,,-3.28,0.357,,-0.26378,-0.058029998,0.77965,-0.18866,-0.36988,16.238,4.69,,0.743,0.068,1.00553,Mid,,,
346,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,4.261800885567202,1.7162368739240028,1.7604150477505298,-18.77372291059163,54.929577464788736,214.2594106119568,65.24247942185079,67.73574821323632,0.2516043112419661,98.56115107913668,54.007159401979365,25,-1.4388489208633095,-4.244382973559215,-0.4050817010357077,1.233232940101378,133.32856968470983,126.60099906921388,114.38760848999024,95.63926521301268,8.213995945719912,19.76821773661657,43.24660451423017,-1.4388489208633095,0.5714285714285714,1.4489593657086224,47.20985285730348,28.53010955733997,-5.795776990364907,134.2132568251859,97.21941050448788,7.102815900620669,6.573689826034716,0.5291260745859532,66.03314934134417,62.89200527244734,90.19607843137256,91.22874939363768,7.249101527389999,4.580152671755725,35.45216715302688,6.311448787003803,0.7639676097488947,31.117438815821647,36.23942649499882,2260200.0,0.3402821646662455,-50.307503075030745,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,64.1,42.7,76.1
347,DVA,DaVita,S&P500,4.189712187244754,-0.227498182907929,-0.2471398129845475,-41.33626783079066,48.94366197183098,-2.6294515156678577,22.292068181402737,53.75049730384806,4.990703371433255,98.5136502215474,66.66041410357555,60,-1.486349778452615,-23.40113914173188,0.3557664281625871,0.4287474211898993,152.97999790736608,152.11649856567382,139.41839904785155,131.69604969024658,1.5208699463382758,10.767297380008918,17.262433489087673,-1.486349778452615,0.5238095238095238,0.826592234025354,2.491805279841186,-9.796722912397538,32.996866528823944,153.6143897360494,135.6556198612101,3.2361619718357417,3.688141691809849,-0.4519797199741071,58.47773061418344,60.61957142082411,75.0674696644028,84.09840155838332,3.4291040123942533,2.461512357371528,1.2390189280415125,3.919040290671037,0.7414198074331574,6.299689998548952,36.85812602319986,-17374000.0,0.6344512548342427,-35.63192656442404,Healthcare,Medical Care Facilities,10175086592.0,16.005259,9.319666,-16.02548,0.7458063,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52892,Large,50.1,72.1,35.9
348,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,4.139434660221841,-1.141354242684449,-1.059916295070404,-60.130719274345566,47.53521126760563,27.06948548750223,16.614871473478065,52.04678917016093,-0.0478066789673627,95.79159176468744,73.67268454224975,45,-4.208408235312556,-39.96330660273276,0.4693768781190549,0.7786644539327536,4.742857115609305,4.68199999332428,5.270099992752075,5.991375002861023,2.09312722391715,-9.299629677193142,-20.21864417557261,-36.68874054236152,0.5714285714285714,1.1716392727141836,-41.8573314741604,-8.613726531252187,25.570119177741056,4.782590273026028,6.00252810736396,-0.1041962369116333,-0.1762221943558288,0.0720259574441954,51.5226091898206,46.04375167549547,61.33333841959635,78.58041684133876,6.935132755418049,5.286349118323886,11.94379932458864,0.2444776808395288,0.6725797692187127,12.128462295395131,54.395978874812535,-37037900.0,0.4940043798739451,-77.30159217105869,Technology,Software - Infrastructure,1707349120.0,25.210526,13.974384,3.3473096,1.6217622,,0.19,0.47,,0.102419995,0.009980001,0.84304,-0.03012,0.069520004,2.806,1.003,,1.135,0.046,0.97811997,Small,,,
349,BG,Bunge Global,S&P500,4.125544702159534,1.8393809146873936,2.2874893391052606,-15.391739510588256,50.70422535211267,16.3459526941367,53.81980102154271,66.56657061824583,0.9724130479907988,100.0,85.18707261285391,35,0.0,-4.767543629253117,0.5277374490465466,1.1235959963463462,123.56857190813336,121.62600059509278,118.67342758178712,93.70332275390624,5.8326349554377845,8.465731414045607,37.36972973601101,0.0,0.5714285714285714,1.5002932117216368,62.57963929648162,12.616542396928088,-17.250063790315856,124.9523230259845,97.39967660589797,2.30861077254788,2.0602012004193933,0.2484095721284864,69.90799076686875,63.58107627397055,81.2289045403405,80.39272008156286,8.946254387063233,3.198907846054934,7.787642936152917,4.589592305606864,0.922575786313657,13.802577299373503,31.18171790585265,9444700.0,1.0827812607402316,45.09592173802567,Consumer Defensive,Farm Products,23379767296.0,24.507101,11.985945,1.4692934,0.33243424,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.37,0.743,0.0315,0.76853997,Large,40.0,37.0,44.4
350,PII,Polaris Inc. Common Stock,NYSE,4.09615590022161,0.6054430913983162,0.6848779661966278,-32.70889980148718,48.59154929577465,-23.41738677150442,31.794044032284734,54.23216687608282,0.368896572288247,91.7457645222292,101.2642644519998,65,-8.25423547777079,-11.295301923866775,0.3789957565349466,1.0067323679219151,55.01000050136021,54.215000534057616,61.19804489135742,58.42091367721557,-0.1567821914692873,-11.549460176039638,-7.344822836575755,-25.621114593925924,0.4285714285714285,0.6325896533652766,46.13469155712313,35.41532642619298,-63.50395955199776,55.03816208365542,56.09318776156075,-1.6557512693823853,-2.429071800534405,0.7733205311520197,44.56730968282288,41.61495679005719,47.38124023674358,71.95473244328345,3.360706840035689,7.336904105788218,-14.263331719888496,2.525595268956961,0.4909534075033954,17.33052434141724,55.12924972419748,9122700.0,1.470086127715235,157.150067294751,Consumer Cyclical,Recreational Vehicles,3165040128.0,,18.107107,3.8078027,0.43738377,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.19,1.165,0.1708,1.03987,Mid,,,
351,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,4.08002942769794,1.7669785250978969,1.930109736011755,-13.39365259250759,52.11267605633802,46.81617866237493,55.40417345168557,53.75318393235033,0.2470470681293754,97.03912215674146,72.2596540825395,45,-2.9608778432585425,-4.59964395159626,0.5709962386868199,1.320723311841531,28.81180272783552,28.321621799468996,27.8430700302124,23.419063911437988,1.5831673110721571,3.329124362167897,22.84863548159267,-5.02824200670303,0.3809523809523809,0.7598957407044511,80.64670036051655,27.011486876130995,-59.98141827824496,28.76260695350122,23.66001085317997,0.2493962375561267,0.2131099900392994,0.0362862475168272,52.14129258512425,53.58515169897136,63.051454048029896,74.0114952469582,3.856206909230167,6.177651538322217,-4.338461405766976,1.03103580602093,0.6544850259418521,10.248030845837826,32.32617810515769,21616040.0,0.6046037677144784,-21.14064474441061,Utilities,Utilities - Regulated Water,21254264832.0,12.395745,9.566502,2.5608826,0.5579711,,2.35,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.57,0.232,0.0072000003,0.11047,Large,42.6,56.7,33.0
352,TRN,"Trinity Industries, Inc. Common Stock",NYSE,4.070741570419378,-0.3188154841947836,-0.3440032892884004,-35.960957903419136,46.478873239436616,-1.6463059808750402,21.95927977489003,45.427735667313335,-0.1922589478060838,90.14451418946167,85.5671633627392,55,-9.855485810538312,-22.66322123311217,0.3940118416335856,0.8158704339272841,30.794285910470144,31.37049980163574,31.099000129699707,27.89659425735473,-0.5753789984841509,0.2926152094227754,11.805764697726854,-11.316456758880316,0.3809523809523809,0.4798057823879938,23.249006657861404,1.5568022787652458,-8.548095555200131,31.03168024319642,28.6259458040429,-0.242904292390147,-0.2606808807253067,0.0177765883351597,52.182317621737205,50.568860534301,67.61004440882994,71.13939398925851,5.371622067894522,5.692986418656624,-8.854472760253309,0.8396332155799076,0.4716929393691514,20.32634210904655,33.78410603030941,-15808800.0,0.7223060033286711,-29.61778589919293,Industrials,Railroads,2454325760.0,9.748407,13.913636,2.2675755,1.137895,,3.14,-0.029,5.741,0.23201,0.025910001,0.26552,0.13956,0.11734,485.742,2.087,4.19,1.461,0.0573,0.91586,Mid,,,
353,HPQ,HP Inc.,S&P500,4.068523642749922,-0.991026786773192,-0.9167505367608636,-45.257692506810656,48.59154929577465,57.19866465950992,20.549100758041742,61.77914310672082,0.8701314961257777,99.89723252129546,100.70263396295628,45,-0.1027674787045397,-26.33869237720368,0.4440929012811656,0.8083602827981381,18.912857055664062,18.782999324798585,18.872298469543452,23.377649908065795,3.497850358710364,3.008123602063269,-16.84364933812104,-31.20397709327973,0.5714285714285714,1.1162127362367775,-31.478949044378844,-4.293089746273426,16.41194410655887,19.06794956675076,22.58453810063856,0.0451662193042849,-0.0928323296451698,0.1379985489494548,67.01812617462835,52.50214130973168,67.13619101432482,65.57120935204148,6.403941143837051,2.694137457263502,5.0261309222215935,0.7487742986471058,0.947758056440506,7.811920541456802,38.2320119166584,-220431900.0,1.248727121989024,-11.438893817952149,Technology,Computer Hardware,17010253824.0,7.0189395,6.227797,-22.191618,0.30251744,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.57,1.178,0.1311,0.90479,Large,,,
354,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,4.012816991561508,1.85063387725671,2.430270638347388,-39.32217315002952,49.647887323943664,158.2957683358145,75.32851365403836,53.30319065966191,0.0487427178974085,93.33870106132149,79.44687530473131,55,-6.661298938678521,-13.02393619463114,-0.0653537515953146,1.1998557819723028,79.83142852783203,75.20299968719482,60.23419982910156,38.597699880599976,7.881331317735148,34.69091891915663,110.19386518986752,-6.661298938678521,0.6190476190476191,1.315122442752425,177.75539152336677,21.992947897899363,-83.80369727986599,80.0235352045137,42.460038849230784,6.562518563628316,7.032078770002471,-0.4695602063741546,64.57983683446326,68.1611804300477,44.96804123774162,56.76419236669185,4.333841338228731,4.199841532792972,52.7584189814622,4.855067523907468,0.6542585410371681,51.09170140430778,68.84214096814647,26222000.0,1.0627140983255898,74.1084312512884,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,48.0,86.8,17.9
355,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,4.000003404351338,1.1153649055221169,1.0783388897927877,-34.71823088156747,54.5774647887324,76.80235469854127,45.33332062752381,46.27782892993748,0.0256985186367974,89.88981199427018,86.77757297183788,55,-10.110188005729825,-9.327161009841134,0.3384338240583079,1.2965491900685462,66.17428588867188,66.17199974060058,63.479400100708006,50.91813791275025,-1.3782228252814126,2.8050076602765555,28.166513567435317,-10.110188005729825,0.4285714285714285,0.6934104813149554,84.35177824511425,19.92061777292964,-59.06861075603088,65.9156950324157,52.63815385227289,0.526804071845973,0.6678591177683235,-0.1410550459223505,47.13294960374392,52.16289780277624,66.15972049728856,73.44741163252961,0.990404460609976,10.553961520864192,-5.611798217630412,2.809118317072812,0.4339043337682483,20.851939376009103,35.0230486794882,3400300.0,0.839963601577265,32.255694342395294,Industrials,Marine Shipping,1888745472.0,6.822732,4.498453,0.57360524,1.4051671,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.019199999,0.32856998,Small,99.6,99.2,99.5
356,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,3.9808915867477257,-0.5593988126041537,-0.5401428860507191,-51.52457730130855,50.352112676056336,28.00586489074777,21.06395968721661,49.84456581206852,-3.056031765239831,96.49058416586364,141.99029829056437,60,-3.509415834136341,-23.27791967844881,0.4778311356921328,1.1570470947369196,24.91285760062081,25.3770001411438,27.090800094604493,34.429550113677976,2.927850785975959,-3.5835016019495214,-24.1349342265829,-45.8203664483245,0.4285714285714285,0.8167570425956515,-16.121134205583132,23.70755682341312,-3.4848999900235924,25.4903058291725,32.59328048600938,-0.4085651809843575,-0.7185633942214026,0.309998213237045,58.1626531728765,48.47371970041198,72.53221413713756,82.11732350134646,11.76722251281788,2.552028046338014,-3.1516444040108214,1.3195048715156954,0.6623957248093663,18.02911246224564,46.24871077973968,-13812600.0,0.9727770848325796,3.675974716243556,Consumer Cyclical,Internet Retail,9789815808.0,48.142857,15.112979,20.839224,0.77794284,,0.49,0.083,13.876,0.59593,0.0404,0.29562,0.020920001,0.0164,119.067,0.853,,1.661,0.0758,0.96787,Mid,,,
