Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
418,DDS,"Dillard's, Inc. Common Stock",NYSE,0.2765673339865993,0.6929600221301724,0.708568074669358,-42.021839318297246,52.29681978798587,3.2011810183566025,34.064507108394665,44.7233300461035,-0.11464859377661213,91.46058477495022,78.53777457082033,55,,,585.6414358956473,600.3850006103515,630.4045971679687,558.8599407958984,-1.5631637367373843,-6.250683663315601,5.751004296054829,-15.605660789795433,0.5714285714285714,94.75472565778828,38.4812889783382,-104.14257495009142,591.0292743513094,551.959208103169,-12.55122104916893,-12.855400528356492,0.30417947918756205,46.40373372321397,45.019701158680675,37.319719811372096,39.11185028433981,1.4313711666958753,0.2544529262086514,-10.89869897361296,24.45662268593962,0.36847457704516956,11.884878996163497,44.621331492211084,145048.0,1.1406528304541999,80.91028446389497,Consumer Cyclical,Department Stores,16.231804,18.128836,5.1867585,1.4047203,,36.41,-0.03,-0.031,0.31898,0.12235,0.40320998,0.1039,0.08688,31.343,2.646,0.2,1.308,0.2534,0.67745
419,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,0.27247540066013265,1.4343290756653269,1.5925797218462687,-50.5561203565874,51.590106007067135,-0.33733612989251816,54.641940563198375,60.77737575194501,0.051046523891763854,96.58792837500097,105.31232299075776,45,,,18.16428538731166,17.889000034332277,17.056199970245363,12.12740002632141,2.856501667042845,7.878657911077361,51.72254216563121,-3.4120716249990237,0.5238095238095238,157.59396864820826,42.10525825177447,-110.86350872393791,18.23820947799067,12.663615333609561,0.41683154520551824,0.44977974798296794,-0.0329482027774497,55.985363091880295,57.14808203969992,59.29486807203174,54.50978873761125,1.882614411086026,4.190259215809696,6.543133357350979,1.0753390449091078,0.7329244616059337,12.263639668192223,69.89881198541313,58324994.0,1.5521084245171113,105.6485302318171,Healthcare,Biotechnology,,-10.594989,5.469679,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.19520001,0.71787
420,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,0.2654520007449923,0.8128342323133919,0.7494610067233347,-33.00248012121461,55.12367491166078,21.99552144264998,38.97562645133733,46.33861922871215,9.230832621305451,87.26073003235695,110.6347466490356,90,,,56.832856859479634,55.5517499923706,55.166800003051755,44.85119995117188,-4.809477513529821,-4.145244848006442,17.90097282945398,-12.739269967643057,0.5238095238095238,51.70087024859986,0.9839709787009765,-50.93867221245662,55.49430859047328,46.707200348443436,0.1817228781701843,0.39723825573167215,-0.21551537756148786,35.811921398073366,46.386490874878575,25.774110699751553,37.723512476039595,-9.374460238301236,2.2428457463913793,2.1638384522823437,2.88703414536988,0.2185070025998664,17.085602689765306,46.58420647007592,29334879.0,0.8283125534046097,-59.02077193649586,Consumer Defensive,Beverages - Non-Alcoholic,44.436974,27.63768,9.104683,4.950155,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.17639999,0.89808
421,ULS,UL Solutions Inc. Class A Common Stock,NYSE,0.2545752090083342,1.0940461319225994,1.1630925716713865,-24.339430285460566,53.35689045936396,-29.271568402235815,40.434804620258376,46.80155555987158,-0.4994703268887567,95.68436498465425,114.35275060489336,55,,,84.3414284842355,82.76518325805664,77.52743392944336,74.75482767105103,-0.078760545495566,6.671913097892938,10.62830257886868,-9.173280372850558,0.47619047619047616,50.03443746080598,24.76308378575931,-44.79682538621033,83.84465790748553,73.3911156383116,2.009823050374635,2.1149610685975397,-0.1051380182229047,47.041624819769595,54.740850889459075,50.26735524343484,65.84669021579627,-0.6248549204918457,2.0106047360970116,0.2457022907244056,2.8202927518606735,0.4914634228459175,9.22624420466929,38.28165613920038,8894256.0,0.9648612094982826,-77.0345370039328,Industrials,Specialty Business Services,51.687496,33.249172,13.172985,5.4458537,,1.6,0.068,-0.175,0.31011,0.12083,0.4946,0.19264999,0.10645001,52.782,1.316,0.7,,0.08270001,1.14265
422,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,0.24362762160532458,1.7658269859018707,2.017344747526617,-18.02844406734802,52.29681978798587,63.4587800778843,55.00205970058693,38.586953266705095,-0.1777014054438747,87.16283483787886,98.41856233723459,45,,,60.69857134137835,63.47499942779541,61.917799682617186,52.97001502990722,-2.7648652586261853,-0.31945331217832557,16.5187534605297,-13.943111865303957,0.38095238095238093,125.24884372722353,51.31747315678208,-107.66454338984559,61.38379154105378,52.264059385984744,-0.7776146901164012,-0.4928815287892697,-0.28473316132713145,48.73021040294195,49.26232665531683,53.91158856810693,45.34622966015191,4.983841230732016,3.3316619683876363,-11.309089713089143,2.129233292461602,0.3895748122679014,25.03835687682055,30.575837166938193,1071114.0,1.185580014721308,112.15335753176043,Financial Services,Banks - Regional,9.480799,8.16034,0.8335485,0.001956399,,6.51,0.216,0.35,0.085319996,0.00666,0.0,0.36703,0.31623,,,2.57,0.712,0.0004,0.05061
423,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,0.23669181319674326,1.2632152775931613,1.737404970186462,-51.5384630902984,48.0565371024735,131.50501479610304,62.9075215670057,29.690726332209437,-0.22889973341260347,73.33333443425605,66.50757618872798,15,,,8.354285853249687,9.026500058174133,7.103100004196167,3.633949999809265,-6.165177948914698,19.24371418148615,133.07971401569569,-26.66666556574395,0.47619047619047616,216.36362942782316,-17.818182164972473,88.89955788648265,8.490290156374453,4.420536466510553,0.3225571704976744,0.5051316771005251,-0.18257450660285068,48.94217057763965,55.51439858421501,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139152903,0.3524800877889085,41.79217474107987,99.29225240752449,796665064.0,0.8399619763133829,-47.5217176042875,Healthcare,Biotechnology,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999
424,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,0.23580492844228473,0.8652994653980052,1.5018380121406916,-33.06268269723248,50.53003533568905,381.26973805839503,54.21483095600715,72.78491098116287,0.2532056617518339,100.0,33.12643236168149,10,,,114.47428567068917,114.22950057983398,86.58540023803711,77.33637489318848,0.47316679184347554,32.55121109049024,48.40364162605061,0.0,0.5238095238095238,-10.19750503086918,0.16809461774478507,89.16211061090364,114.34969834716006,77.87958291907175,8.356629583037588,9.767540032256948,-1.4109104492193598,85.53728805918331,78.68769895854638,87.03640910439537,71.83754371869954,0.3321944710599903,0.3848463263928733,72.5086408370431,0.9412284602027359,0.9412834675327728,1.072251345578304,73.38114515983814,42086521.0,0.6505818052835949,292.690956328096,Healthcare,Biotechnology,,-71.838104,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032
425,CATY,Cathay General Bancorp - Common Stock,NASDAQ,0.23051258914017492,0.16939900983663025,0.16946606971057182,-21.01625848693816,48.409893992932865,51.7987576154568,31.45120981925991,21.98582519666435,-0.1469034010139218,91.2438067565408,189.8283255512398,60,,,47.51857158115932,49.02297592163086,50.52513236999512,47.80613819122314,-2.433499941911492,-5.334237462663164,0.04991752259112109,-11.143146628802329,0.47619047619047616,26.76190684249189,11.56542334681423,-32.2948709524187,47.70073740781112,47.61236389772862,-1.0614063062096406,-0.9493462472332884,-0.11206005897635218,40.398088186786254,41.114163025235946,42.97524308842295,34.93184352984057,0.9497694233744645,-1.3407543674074403,-9.473529323213922,1.3002419970103716,0.3233569718318803,13.776371290439005,29.643085755558545,2961398.0,6.43312378114405,1446.5666545586632,Financial Services,Banks - Regional,10.535243,8.361889,1.098732,4.3665123,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004
426,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,0.21377146521563972,-0.3977807225667376,-0.41607425288600763,-49.16826542873274,46.64310954063604,-15.72722263653561,19.002825855301367,46.017709571135356,0.06587088150595309,99.575189559981,81.6541030788264,35,,,23.315714154924667,23.363000011444093,23.66179988861084,21.329400010108948,0.3295831981158506,-0.9373731313651333,9.89526439069248,-15.072463006939223,0.42857142857142855,-12.701390892335429,-26.751596680884717,19.440924185993136,23.354502053724843,22.872392541646775,-0.04395635367713879,-0.059515457694094234,0.015559104016955441,57.69583897506176,51.96294414144037,61.34457014082339,48.45932000004274,1.165301928677674,-0.04264489789544216,0.4714985456977597,0.2186063858982641,0.6375339731949538,2.3963766221504263,37.89897526465137,-9812261.0,0.5063340503306137,-79.32357805021546,Technology,Software - Application,,26.396694,3.3789825,9.578306,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816
427,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,0.21337162621322125,0.47684544811597224,0.5092899825434567,-49.62308160498651,50.17667844522968,133.13211063521032,36.93641556994575,52.271226758031894,-0.0879375045046311,96.35286411425415,91.38434237423569,45,,,42.78285707746233,41.076499938964844,48.85610008239746,49.88447505950928,2.9055555380138,-13.480608590383003,-15.264217159069993,-38.72137083113832,0.5714285714285714,11.455568911939507,31.827584688365572,-47.13724926399682,42.73070870696109,48.11447715025502,-1.5117197314989923,-2.3223248332028743,0.810605101703882,47.55149912120626,43.61610564261568,57.60002983940973,75.15917520164807,2.9218426390460417,4.13895121670422,-15.947505093974751,2.3881377103847883,0.6327116630687871,21.893746719968327,60.128989211665676,2107202.0,2.566078509238195,343.3152299105165,Technology,Software - Application,,38.713753,5.697533,9.507962,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.051599998,0.85852
428,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,0.20947027157804943,0.6195968778231201,0.7405130807912671,-31.616164698745266,48.409893992932865,48.324911405996865,36.16204475829617,28.60169273208996,-0.13727451672848973,87.59154736156195,81.52814702550334,40,,,61.45142800467355,64.90999965667724,64.84579971313477,55.98134996414185,-4.19041911008307,-4.095563780806978,11.090566173455993,-12.40845263843805,0.42857142857142855,69.23076342442246,32.05540189623382,-69.05357786963843,62.3828645805747,56.45327697002923,-1.1406734623844699,-0.91197934060743,-0.22869412177703985,44.162193034496426,45.27972441637259,36.918858581503066,38.04672306627592,6.380430380860267,-2.5845888501490237,-8.395935799358048,2.3016018590258436,0.3285399769617387,24.43962759265452,43.51377342483734,-1727133.0,0.7988329346515793,-7.544526693584568,Healthcare,Medical Devices,,13.592848,2.832225,2.4503124,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801
429,NYT,New York Times Company (The) Common Stock,NYSE,0.1979998353463186,1.2219895653435464,1.2201091163935553,-18.52701647900288,57.59717314487632,21.897632690254888,44.82231490779891,52.677719766913214,0.20277691749866608,98.80415404022771,83.60576562285851,35,,,80.0,79.51749992370605,74.98059982299804,63.006826152801516,1.8266435670018406,7.987934761583504,28.50988720545623,-1.195845959772282,0.6666666666666666,62.52068710398986,24.116638103445574,-47.585925893413176,80.35242372712618,64.74396604812702,1.682928868475642,1.8419390880870345,-0.1590102196113925,64.2649724450016,63.25644952850963,64.95052975239949,63.23434247904686,2.093057260382557,0.6588746434747244,7.259244286670794,1.6801166629502173,0.6998062686464183,9.142073366248136,28.291408330199957,68639429.0,0.9754576493224854,28.73713530898231,Communication Services,Publishing,38.74163,26.70911,6.4190583,4.6857758,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.14,1.107,0.065,1.01677
430,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,0.1893918949414708,1.7062650980865812,1.9192816914290882,-47.01640770258677,53.35689045936396,-1.8846991794560952,64.59540204132321,52.49668365645402,0.1280359678119626,85.73744001189397,90.35204976082348,55,,,90.42856924874442,89.16774940490723,96.08869964599609,67.79607472419738,0.8548504424028956,-6.4093898278463515,32.64779807831336,-26.34122122807697,0.5238095238095238,224.82784614610907,82.58404558910767,-188.4256015095109,90.97965929053561,68.29268150325836,-0.274509976048364,-0.8833147961001998,0.6088048200518358,48.786968063128235,49.63114014198821,26.461523705786398,42.800919909416706,4.15798485007541,0.5085239886159797,4.085646663142192,8.178453897012245,0.5348108360200334,24.5570213226403,100.35685627217194,514018694.0,1.2750534460842395,89.32120407878196,Technology,Communication Equipment,,6479.1064,13.940474,484.44296,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.18360001,0.41741002
431,ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,0.18116357254243098,0.6515662431969272,0.7171127895889284,-41.03333650299404,48.76325088339223,15.871753883786699,33.71497593856364,30.78535604096065,0.2463240355671418,86.49634978426475,74.31309242542618,45,,,34.0499997820173,35.14250011444092,35.38319625854492,32.2748344039917,-5.584405784660437,-6.226673071789197,2.8045562987369954,-13.503650215735247,0.2857142857142857,39.56728433509487,14.43712749300252,-39.356422957958785,33.96541852409766,31.888621558408957,-0.5719485359223384,-0.4047289497272637,-0.1672195861950747,33.328835185296356,43.10693286148834,40.733600116650194,44.527932925348615,-3.180624855640926,0.6064304600226545,-8.241149211314502,1.3819539930985936,0.21581717589105556,19.650750541206538,47.604861331460896,5976236.0,0.41106307149939963,-63.73659538372248,Technology,Scientific & Technical Instruments,158.0,8.324386,1.736809,1.3058791,,0.21,0.011,10.211,0.011030001,0.04517,0.2927,0.15337,0.008450001,104.926,2.573,1.45,1.14,0.041199997,1.11083
432,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,0.17372344011359342,0.3954183771361634,0.37996154182539466,-10.410885311943773,51.23674911660777,-39.46919076578563,29.912634395796843,66.10660158948852,-0.2087828730104885,99.52203848670979,57.74450293778561,25,,,74.8528562273298,74.40152168273926,73.50282608032227,72.44234561920166,0.7506263166428787,1.9824720787715355,3.4753892129683663,-0.4779615132902088,0.6190476190476191,6.789504327963436,3.3213288972433253,-5.234365988818723,74.78210268091678,72.07957781514419,0.3831616469196888,0.4142201636550254,-0.031058516735336605,59.40733778097811,57.495747491675374,81.99996948242188,73.66663614908856,0.013345078902906253,0.6174484355337668,1.0047369179624364,0.9672329375459437,0.7218378121155349,3.3836716540097624,12.297815912063196,37893.0,0.7759087689080882,33.0,Financial Services,Credit Services,34.94639,,6.7886252,2.9633124,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.15,1.164,,0.25931
433,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,0.16708023093736646,1.4230957252361032,1.8968677750695955,-32.6683245115154,49.11660777385159,-6.82528232853169,49.16573732856566,38.079095679910345,-0.7967027312534789,89.34426008162372,154.53950636844613,65,,,24.018571581159318,24.62200012207031,24.579800148010253,20.176600050926208,-2.607426596747174,-2.4402175858312645,18.850547077853808,-10.65573991837628,0.38095238095238093,136.10585748932706,65.02834792418992,-127.54995266092885,24.28368127100552,19.96785388880036,-0.13090704753036775,-0.15356128101798142,0.022654233487613668,46.01111487972653,48.375934793723005,49.681521311284214,58.67977333282615,4.533561394798958,2.654104947283367,-4.841274538758459,1.0694177131203164,0.37192864747174303,20.359171237548114,47.66090145212238,27231079.0,0.5347096899099293,-2.317176262058152,Healthcare,Drug Manufacturers - Specialty & Generic,,20.533281,1.8202521,2.5285451,,-0.47,0.122,,-0.0367,0.0124699995,0.54995,0.02273,-0.049200002,67.894,2.165,,1.885,0.0419,1.0979
434,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,0.16685234497453294,0.737577868590531,0.7028022652437891,-23.32089008535115,53.71024734982333,12.424584991897802,37.4719403092261,36.845346339500544,0.039623583608949464,89.5129195376961,121.9958011931666,60,,,54.29142815726144,55.87349967956543,54.119800033569334,44.16990951538086,-3.2994190642093857,-0.16593049903502397,22.323091380756697,-10.48708046230389,0.5714285714285714,44.91743883062813,-5.868676526136662,-21.473427220111738,54.59589324271562,46.00742089394925,-0.2013518896509794,0.08280887668767278,-0.28416076633865217,43.098180524359485,49.44081210863931,45.81003979326045,54.05081080506983,1.5219795941655347,2.155415773877957,-5.756153752589376,2.1310887340557576,0.2986827846301626,16.389155086156265,38.668510033458894,743704.0,1.0666484273693468,27.24072825354012,Technology,Electronic Components,79.45588,18.89161,1.7522864,0.72495466,,0.68,0.072,-0.637,0.022550002,0.028110001,0.101560004,0.03294,0.00935,29.619,2.278,1.26,0.991,0.0493,1.05216
435,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,0.16157551027178307,0.24618850434118836,0.2652885410078004,-26.847573083605813,49.11660777385159,95.48484971373192,34.2998974568032,48.863480911185164,-0.16212627298956103,88.88416844851689,95.20499438043187,55,,,67.4692862374442,69.30770568847656,69.94797119140625,65.97372304916382,-1.6126680806520255,-2.513251950066546,3.359336550691324,-11.115831551483115,0.42857142857142855,28.30566466243909,17.199718682933174,-18.871635403057606,67.84176612005422,65.53333788925768,-0.9231575449565383,-0.7695940070163996,-0.15356353794013877,48.92255275295551,47.9140659740821,51.19371399149245,40.46816334567357,2.279892476686689,-1.786367713122747,-9.606748192322065,2.1421276377936493,0.40478927565755984,16.937882699556138,35.53075564811674,2661451.0,1.7101550080474006,223.03854473942968,Financial Services,Asset Management,16.713236,8.939973,1.8042071,3.3901265,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,2.87,1.046,0.0691,0.8241
436,VRE,"Veris Residential, Inc. Common Stock",NYSE,0.15914471453466472,0.5857818353460541,0.6730506526821698,-19.26521592266082,49.82332155477032,285.3490498281996,45.61902029088806,55.99984740978103,0.0,100.0,66.6746804775553,35,,,18.86571420942034,18.853500175476075,16.85820014953613,15.252557587623595,0.14055207279227397,11.992970740035389,23.782513537837264,0.0,0.5238095238095238,4.981094934990016,-10.687807894235512,23.963366842058555,18.85541162313943,15.812313946689278,0.5534239986145053,0.6785452954975011,-0.12512129688299578,76.95327022556924,76.28056001221506,66.66596024244478,40.74089772390115,0.05298527338915217,0.10603684924624336,12.047470227533669,0.07997889906642766,0.8437929275840736,0.40882770271038316,25.9187651960832,46998666.0,1.300420711770722,592.4160764872521,Real Estate,REIT - Residential,24.842104,-67.428566,1.5306039,6.016186,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0321,1.00555
437,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,0.15542384147775312,-0.9434222879148767,-0.9824766013211645,-49.125474124806914,46.64310954063604,48.27565972932955,19.438087926818138,63.169175901866595,0.1372536233377947,99.14102798853165,72.23257931812809,25,,,76.86285836356026,75.7595001220703,83.40260025024413,103.36939979553223,2.0730095980752927,-7.281066059054521,-25.190625094064835,-41.19391495737286,0.6666666666666666,-42.720291447588096,-3.0401364991787694,17.449707105143016,76.8769624735347,100.73762616129552,-1.3245872701251216,-2.107259612310288,0.7826723421851662,57.66838794569217,42.55513597530175,71.04523868278612,66.14880851676763,1.4429993777785162,0.01293602725031864,8.823535727384309,2.3574592096364078,0.696149569845449,10.56851462742777,39.60164022141021,-6383005.0,0.5095284859077044,-65.63240835902707,Consumer Cyclical,Personal Services,23.014883,13.587645,3.2116456,1.4907644,,3.36,0.088,-0.236,0.14755,0.05869,0.25384,0.12848,0.06583,131.431,0.522,,1.412,0.0336,1.1314601
438,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,0.1537708164713214,0.037097496415685056,0.037875617472157036,-38.479230383522356,51.590106007067135,-25.426807181997347,23.464368325151323,27.777787798006614,0.036730911789116416,93.96489946543791,111.82149733999076,50,,,78.02714211600167,79.70449943542481,80.85499954223633,85.9716247177124,-1.9377773955744568,-3.3331221265039583,-9.086278270595052,-19.770062480842327,0.5714285714285714,13.653948549033835,23.06523258793152,-21.852205276279847,78.07828184371006,81.83481170751445,-1.2042944704465413,-1.1002969567642904,-0.10399751368225085,42.639427346985585,42.50848156294779,48.721875935747896,37.62941495975931,0.05120444715946186,0.6697633649521493,-3.874054840813912,2.0029938829813934,0.3161642634165966,10.540809048274015,46.09808989752483,25089711.0,2.2748154485369994,232.99162248144222,Technology,Semiconductors,21.531681,11.585026,1.9581121,1.9375482,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0987,0.92694
439,SEE,Sealed Air Corporation Common Stock,NYSE,0.14412596412280987,0.619884975990365,0.759889543155626,-30.607685231385073,47.70318021201413,21.09332012795635,33.990848340783764,59.44128814122995,0.49892553538169626,100.0,119.09859274026964,45,,,41.812857491629465,41.77853012084961,41.68045631408691,36.37455222129822,0.2668099343763157,0.5027369997643398,15.162928012955131,-2.5561717640373285,0.47619047619047616,44.37886035209881,6.480787564925405,-42.36583032261027,41.81531406631677,37.20706546694002,0.048547716858429624,0.05233754934898461,-0.0037898324905549854,64.73818767167924,60.636532354360185,90.62537252938512,67.98629180103153,0.11950104416396451,0.2634043447975565,0.4069139994490116,0.11357439697386817,1.0190407549798828,0.5140442861498551,33.56690642514852,-8089523.0,1.9742438649919811,45.767542151243674,Consumer Cyclical,Packaging & Containers,14.010034,11.411028,4.984531,1.1518121,,2.99,0.021,,0.4739,0.07019,0.29792,0.11542,0.09431,331.321,0.913,1.91,1.342,0.084300004,0.96009004
440,ESTC,Elastic N.V. Ordinary Shares,NYSE,0.11267863528829913,-1.0448752625862119,-0.9619076797202055,-56.275474911336474,49.82332155477032,46.87318782280337,18.742621216405205,51.40188146130137,4.325309290287525,86.57031469331147,74.8874331934454,80,,,53.750000544956755,53.98850002288818,61.939000091552735,77.53459999084473,-1.25674662068685,-13.931446593434021,-31.243597852331924,-47.94961694360282,0.47619047619047616,-38.69844907867876,-18.668914042850147,8.686636888594755,54.03644525981814,75.47742894263438,-2.1094609869220164,-2.837927125884623,0.7284661389626064,44.441545021635015,41.2612357101205,43.24325635610952,67.69053234220797,3.534666217704447,-0.7816828076001721,-14.09925846982944,2.9464371356544885,0.4316769079165222,18.394170731490686,54.333124917800625,-16387138.0,0.6463441350534506,16.190658904472084,Technology,Software - Application,,18.837988,7.019092,3.3495226,,-0.79,0.177,,-0.10244001,-0.0071799997,0.76066,0.00233,-0.05039,74.802,1.818,,1.043,0.055,0.9171
441,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,0.10632885875347942,-0.43838097470802,-0.45684957281442884,-49.92543535106138,46.996466431095406,85.11518521378916,24.775643888238633,42.83667574797856,-5.887455128883554,90.52884910762674,95.2657299572117,55,,,19.491428920200892,19.155000114440917,19.41980007171631,26.683200006484984,-1.6966859242660348,-3.0371072093026386,-29.431252926449293,-43.84133429992054,0.42857142857142855,-19.5624177195065,23.723727212972467,2.5505159147546053,19.413232837594578,23.91710902924381,0.044876030273815815,-0.0587414282991747,0.10361745857299051,42.91101074738293,45.426169081709745,17.90392625139581,37.09112554393989,2.0596159623467685,-1.258520057466505,2.0596159623467685,1.0147011426460422,0.37868288511277565,13.985544626933006,39.42450177583655,-172964318.0,0.8830649667463817,-24.912129799632794,Consumer Cyclical,Internet Retail,171.18182,32.9455,7.425079,0.99683934,,0.11,0.109,,0.048639998,0.01879,0.29365,0.00091,0.00602,100.26,1.036,,1.2,0.0287,0.8694
442,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,0.10515749591777368,1.0295240428691985,1.048835768464818,-35.430632764790815,57.59717314487632,24.319415063075557,44.05219045795616,29.993933196674718,0.24486724935039395,84.6909567096353,96.17368146034747,30,,,220.33428519112724,231.08349838256837,226.6263983154297,165.14644969940184,-5.246368413823402,-3.3828325643211477,32.585355066618945,-15.309043290364702,0.5714285714285714,124.19695620516941,11.504831867878696,-96.50114635208698,221.45111289205454,174.33908224602337,-2.8090992131412236,-1.0276567142791073,-1.7814424988621163,42.1838796708318,48.00097231292997,40.6518035731215,39.72282510730179,0.5326003883634991,5.517812399466887,-9.729547774680224,11.819530807208142,0.2970483741136592,25.850339414188962,50.504931000750695,40175087.0,1.8566887936522758,168.2711121639228,Technology,Semiconductors,99.07693,39.297543,12.138145,16.090769,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151
443,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,0.08302390052714603,-0.8070890779237799,-0.8433772144399878,-43.660598305242644,48.409893992932865,80.76250322610143,23.275847466973705,54.664664479804614,0.135106840385266,96.72049275590092,108.12636227160436,55,,,96.63428497314453,95.19399986267089,112.08579956054687,130.66674995422363,1.308908734303496,-13.958768354673712,-26.193922726943164,-37.2951882133893,0.5714285714285714,-28.092500990826608,2.5221170142838867,-4.443347557442877,96.4778672594957,125.63512151137371,-3.8555125373164856,-5.1291202730915115,1.273607735775026,47.1647618418734,38.33173317690104,36.00002381859756,43.33946189841668,-3.2795072440990793,-2.2501531910602615,-6.550382467769134,4.315613516623788,0.5867899071999289,15.081347319433124,38.86873313843278,-9279227.0,2.283630167912614,174.89475393860647,Technology,Software - Infrastructure,17.727942,12.092259,6.14072,5.1682053,,5.44,0.101,0.236,0.38202,0.13412,0.82848,0.33566,0.29639,9.315,1.407,,0.604,0.1179,1.03976
444,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,0.08173648632701092,-0.8289631593700242,-0.8092234342589278,-38.905284205182674,45.936395759717314,-5.040913528920843,18.090644068497728,48.232348012397885,-1.4610351043356915,95.09943786594373,136.83241367079916,60,,,305.88856724330356,317.9025650024414,347.88390869140625,407.9321730041504,0.13445049423270186,-8.49534036521267,-21.96497171871098,-34.61004915418703,0.38095238095238093,-13.322844132021816,12.860862055365851,-7.486678430275651,311.06709047266645,391.1505635892343,-10.601460149823652,-12.605803747900438,2.0043435980767867,59.1486116849594,41.121883218233656,68.52828207354753,57.29185659480245,6.145379476780743,-0.15995790097943585,-3.946627627875951,11.489889674973488,0.5089370992416253,15.044086520432279,35.042412446128324,-5806182.0,1.6465991561277062,99.60027472527473,Consumer Cyclical,Auto & Truck Dealerships,12.672372,6.676156,1.3598789,0.17813271,,25.12,0.006,-0.502,0.11233,0.059270002,0.16046,0.03885,0.01441,210.473,1.076,0.69,0.909,0.121800005,1.02606
