Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1189,ACA,"Arcosa, Inc. Common Stock",NYSE,5.261413012856697,1.0889525661973498,1.1832625979969495,-3.172436004079416,50.0,-2.7356213007481367,41.27055721905288,79.79739817678741,0.2913635855289077,100.0,91.28801365214558,10,0.0,-1.1396108752578653,0.5475837586074961,0.6766987093085349,117.32143075125558,112.0817642211914,112.24278869628908,103.66606143951417,7.457268609476923,7.303109482870676,16.18074495063087,-5.989907424578133,-0.0598990742457813,0.4285714285714285,0.8600164390914886,1.0,18.0,1.0196976992196989,5.918368784690247,0.5225322545451958,0.1007970702720179,0.0396709363084131,0.0054188559296905,0.1887766989441228,0.2063492063492063,,,,,,,0.2837590584585865,0.1423394009663308,-0.2306849312700787,117.61243078012886,103.57631889493042,2.6495167750618123,1.4562703224229092,1.193246452638903,77.70626523857871,61.69152879280293,88.04483470508015,87.55698993185625,5.2429219433755465,5.261413012856695,14.5477065877779,3.4074291007338244,0.9078993012540924,18.28213136563226,36.6978941885052,157851.0,0.9784024935516368,-19.569679849340865,Industrials,Engineering & Construction,5007006208.0,24.077831,19.022968,1.8938522,1.7364938,,4.24,0.076,,0.08222,0.03923,0.22445999,0.06474,0.072280005,59.915,2.197,0.19,0.982,0.0323,0.94531995,Mid,39.0,True,38.3,41.2,17.3,50.0,0.225,STRONG SELL,0.573,0.319,0.374
1190,ATNI,"ATN International, Inc. - Common Stock",NASDAQ,5.255310665007795,0.8359320379834464,0.8823466991620351,-3.452992235493456,49.647887323943664,27.32969126533824,38.33848304790098,71.86442168340125,-0.1701658215606137,96.54700776450656,72.81709080163134,20,-3.452992235493456,-1.9801164803776776,0.4167667409378222,0.671883550567228,28.52999986921038,27.501249885559083,27.08745918273926,20.44789786338806,2.686241129524075,4.254886294811032,38.10710499332967,-4.665426737336414,-0.0466542673733641,0.5238095238095238,1.1957907461552342,3.0,8.0,1.1083504852138546,26.212848946184145,0.4913967022239954,0.1221670992759437,0.0576994746108605,-0.0014074917459521,0.1814598284637421,0.1468253968253968,,,,,,,0.6856725603409244,-0.0800524876190832,-0.4524643367166621,28.37397763191698,21.943129648695876,0.5880196758438103,0.4671545350783633,0.120865140765447,54.55209480748369,56.55103168716554,68.13471617802783,82.08178079828049,-0.0353990402896847,5.255310665007801,3.498203028648015,0.9150440923155542,0.6941849411524567,13.833416296761536,50.715228123080855,989859.0,0.5389977860687737,-39.24960998439938,Communication Services,Telecom Services,424299744.0,,25.330275,0.9178246,0.5828493,,-1.38,0.02,,-0.03584,0.01604,0.56263,0.068909995,-0.020480001,108.295,1.246,3.95,0.526,0.0165,0.58601004,Small,75.4,True,75.9,69.3,18.5,50.0,0.317,SELL,0.457,0.059,0.229
1191,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,5.246116849937055,1.5338190647179963,1.6033917810994196,-0.945414347775202,54.22535211267606,-18.635107110603112,46.41453065841996,75.26043516377625,-0.0785223818448687,99.1155812521188,81.30371815199162,10,-0.8844187478812086,-0.577498020743587,0.5591635178642027,0.6326935626419944,32.53571374075754,31.2879997253418,29.835130920410155,25.106250095367432,3.873690505297911,8.931983863918001,29.44983769598014,-0.8844187478812086,-0.008844187478812,0.6666666666666666,2.942766913174729,3.0,20.0,2.097654373233695,26.0968301662772,0.443381245279526,0.0759999788724459,0.0212256370649108,0.0084059921152627,0.8101175521115997,0.0158730158730158,,,,,,,0.6858429085293656,0.3408591461362138,-0.4072582648476719,32.36193525727762,25.52567644689665,0.9222745889055516,0.8434605118012362,0.0788140771043155,69.55624917335315,67.22423895560038,81.13207275564413,86.35699944279912,-0.3067438000050082,5.2461168499370565,11.225190840940371,0.6387637753057054,0.7808579376867361,13.792348321016876,29.655066669991943,18065381.0,0.8045619703684987,16.62589158345221,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,86.5,True,85.6,88.2,76.7,50.0,0.302,SELL,0.393,0.057,0.228
1192,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,5.2389165425755335,1.292943485893432,1.4131277327908105,-6.622520460049943,50.352112676056336,-34.56009009014285,50.52690460801343,72.06040345441835,0.0916528301435537,98.2267602746746,91.67498381233104,10,-1.7732397253254075,-2.5355208191640832,0.511952205495317,0.8198291573561053,18.1728572845459,16.187500190734863,15.51380012512207,15.664400029182437,12.926643837868903,17.830580123589616,16.697739157518107,-20.52173614501953,-0.2052173614501953,0.5714285714285714,1.2189993559309351,2.0,15.0,0.9196173444890496,12.630937783296512,0.6779117640987642,0.1594638347201086,0.1353066304964894,0.0348623728794281,0.0505545843597434,0.492063492063492,,,,,,,0.6473616759531267,1.1544401302716665,-0.6057661499519968,18.053401644465904,14.359466632138052,1.0284977921362533,0.8227266035599481,0.2057711885763051,62.317856429105895,58.878254947728905,78.87703057418847,86.0483477300046,0.9387082858339296,5.238916542575544,30.524816403225348,1.1428433952164097,0.7223775698765457,58.12926117074313,83.2090270427206,906647943.0,0.8191335161115647,1.4084648219618967,Financial Services,Capital Markets,4485059072.0,,-35.00207,1.5377616,6.9274273,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1361,0.74176,Mid,36.7,True,33.9,55.0,4.8,50.0,0.135,STRONG SELL,0.58,0.202,0.11
1193,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,5.228753009579967,-0.3479015198304636,-0.3680824638919165,-7.899804294639789,46.478873239436616,-36.90456005719447,16.26806751868449,52.0362025120903,-0.2974458276065607,93.06358131897198,79.50121385745136,55,-6.93641868102801,-4.407516515424763,-0.0392212030986338,0.9854790138616852,4.955714225769043,4.777499985694885,4.743800001144409,6.0487000012397765,1.0988998046754188,1.8171070142259431,-20.14813228105097,-40.95354836784127,-0.5360230552830626,0.6190476190476191,1.498949394939494,2.0,10.0,0.7688856386823887,-16.867470373926512,0.8635092679241394,0.1677018541561443,0.0697167067943995,-0.0086206816818992,0.1272459632418723,0.4722222222222222,,,,,,,-0.4231805706468302,0.0458221225191293,0.239058925623093,4.884454781244969,5.750235789937603,0.0407334219463288,0.0303305830103767,0.0104028389359521,47.85657386905617,49.07964097471872,49.52379871117751,46.66666666666666,-6.031127448092702,5.228753009579959,4.545455483740988,0.2896364674901546,0.5515477827869661,21.31808091954006,86.98037478363729,-16250468.0,0.6271203869602803,-31.983238422692597,Healthcare,Diagnostics & Research,407695616.0,,25.966293,1.1077236,0.4944762,,-3.95,-0.004,,-0.6845,-0.04887,0.69933,-0.0143,-0.44377998,57.011,2.486,,1.925,0.17559999,1.03895,Small,,,,,,,,,,,
1194,NXE,Nexgen Energy Ltd. Common Shares,NYSE,5.227655172907353,1.8174531128420024,2.090927931006953,-5.343517118744679,53.16901408450704,-39.39277208580784,62.1847492338682,64.35897078504746,0.1628015190992938,95.26716930397647,100.06337057784847,45,-4.732830696023528,-4.305848099326666,0.5422925151043445,0.9618112874262768,12.609999929155622,12.002499961853028,12.087600002288818,9.680400023460388,3.978334362848694,3.246298188831597,28.920287508688983,-10.34483136612886,-0.1034483136612886,0.5238095238095238,1.2260743791870845,1.0,11.0,0.8318525346516065,2.4630478616085494,1.3611020435391987,0.125000038208107,0.0755336661118966,0.0176916630304652,0.0251551671179945,0.242063492063492,,,,,,,1.164705915352053,0.7549019562011037,-1.1881801091707658,12.500611100433607,9.808273235051374,0.2280357283770602,0.1504568765004557,0.0775788518766044,53.94093750951404,54.135442824667,61.92657058763829,65.037455245576,-1.8096026374534688,5.22765517290735,12.635375705508125,0.6516024388875046,0.6983447361450175,20.057675540932834,53.95428849886132,198120472.0,0.9103323205939018,6.02117453869755,Energy,Uranium,7165993984.0,,-127.7841,5.428983,,,-0.38,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.5876,Mid,,,,,,,,,,,
1195,CSR,D/B/A Centerspace Common Stock,NYSE,5.218076353117906,0.2303016801728183,0.2667089715687199,-2.28297421246385,49.29577464788733,6.51272456889922,30.11997120422713,74.71907188404306,0.0697295256047073,99.63952315025,80.8813850168073,10,-0.3604768497499763,-1.0182209446224646,0.4065871647717857,1.1125254704133816,65.86714172363281,62.5854995727539,61.34508377075196,60.00792356491089,5.998988249302418,8.142319253821181,10.55206112261208,-0.3604768497499763,-0.0036047684974997,0.6190476190476191,1.3065536805353506,3.0,17.0,0.742552501426084,5.286829284004139,0.8788597694255195,0.078384040326999,0.0366909448143091,0.0084825180980899,0.0014346295352117,0.0198412698412698,,,,,,,0.0074159533712196,-0.0165912531056559,0.0372728142778371,65.5405400492251,60.621563594333736,1.6612819544652666,1.2049115751834536,0.456370379281813,70.84536262177899,63.29257957870986,91.56248267739392,90.90584302858952,-0.3604768497499763,5.218076353117908,14.79625757997424,1.6211585692915225,0.8018658058613761,19.873030110794645,24.84346850221381,-1018924.0,0.4490080157965256,-22.431472081218278,Real Estate,REIT - Residential,1018655232.0,56.303925,-68.51178,1.3384762,3.7223113,,1.02,0.003,,0.02632,0.0076800003,0.58741003,0.05548,0.06427,120.74,0.44,5.33,0.81,0.0364,0.97932,Small,57.6,True,56.6,54.3,46.0,50.0,0.45,HOLD,0.159,0.012,0.021
1196,TYL,Tyler Technologies,S&P500,5.214268396601618,-1.3163708729450594,-1.1804267173656449,-3.0717750731706457,48.23943661971831,6.728956537935971,16.416669912923908,52.55934716607544,1.0858471798631169,97.4594323614251,89.5519396170026,65,-2.540567638574895,-2.040089988192608,0.3141974316423839,0.5869669441573508,341.6757071358817,335.3574966430664,339.8479986572266,455.3533485412598,0.6627226024306596,-0.6673607300681778,-25.86416951720794,-44.81823244680575,-0.4481823244680575,0.5238095238095238,1.082583991731299,1.0,9.0,1.0873023914568292,-23.245877642984446,0.599599238531022,0.0929556715842717,0.0474697896710054,0.0097532531837481,0.0890906868469011,0.7182539682539683,,,,,,,-0.3633158176027973,-0.0046127704287561,0.1554595750444825,339.2762368653857,437.7476983657722,-1.003099837276011,-2.6838596937601555,1.6807598564841446,49.17284955030792,46.93766293996485,63.95536594133415,66.32208460524572,-2.413784950801178,5.214268396601625,-1.0232564215579167,10.93212468812658,0.5648072038559607,10.226063816973404,35.27474801005692,-169055.0,0.9878296642750448,19.595973524544952,Technology,Software - Application,14664448000.0,47.250694,24.042307,3.9728658,6.2874403,,7.22,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0481,1.02596,Large,25.3,False,21.3,45.9,0.0,50.0,0.082,STRONG SELL,0.392,0.288,0.405
1197,MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,5.2106351386041805,0.336028814698781,0.3615491063849615,-1.981235985761116,48.23943661971831,11.51357344263868,30.484685597154463,76.06380280461254,0.0610349359568406,98.95724317123457,78.68332938991777,10,-1.0427568287654423,-1.3995863454097657,0.2447783695556926,0.891524041716192,9.472857066563195,9.039500045776368,9.28990427017212,9.760554294586182,4.983679662154418,2.153902721995837,-2.771917611462748,-11.087822499199646,-0.1108782249919964,0.6190476190476191,1.1231922176184472,1.0,14.0,0.6539060474679301,-5.590795530779047,0.6580197865809588,0.1148577638437035,0.0561797498634972,0.0084746695907292,0.4677663366724432,0.3412698412698413,,,,,,,-0.0546563254422012,0.207805351650067,0.0090509491362728,9.413174496692363,9.445996915755254,0.1227324742915705,0.0417973755024337,0.0809350987891367,64.30586103030384,54.47305966330124,63.19441041094076,63.81655939413408,0.4232800281520627,5.210635138604185,12.574133185873944,0.3759714521103229,0.7685678244085856,18.55650308494326,31.59318132945608,390984.0,0.4532059968596073,-34.66666666666667,Financial Services,Credit Services,199064512.0,4.752809,5.716216,0.46706784,0.56342256,,1.78,0.186,0.162,0.11688,0.03827,0.74577004,0.47961,0.121829994,472.939,21.815,5.99,0.765,0.0442,0.39562,Micro,,,,,,,,,,,
1198,REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,5.210325758187029,3.0088126367068866,2.93738187264823,-7.441649911225558,62.5,0.0,,60.541591282712695,,96.91766233460824,101.2447524994882,45,-3.082337665391741,-4.47913527350014,0.6506685338980709,,21.82999965122768,,,,,,,-3.082337665391741,-0.0308233766539174,0.625,,0.0,,,,,,,,,0.0119047619047619,,,,,,,,,,21.676517810140336,,,,,61.76195458435069,,,,-0.6320514314199656,,,,,,56.57236170769458,601588.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,False,66.5,90.2,0.0,50.0,0.151,STRONG SELL,0.501,0.181,0.216
1199,VSCO,Victorias Secret & Co. Common Stock,NYSE,5.2062522232986685,1.7574370869769782,1.898903326636478,-5.710155111490972,52.11267605633802,-33.05751740932168,64.22883231792694,61.799759751349015,-0.2028111389824622,94.94037002287646,67.71861526582688,45,-5.059629977123535,-3.516286238726417,0.3887671472357619,0.7969675195641841,53.58571406773159,50.40200004577637,51.89240013122559,40.81135000228882,4.241896884665666,1.2479684552344938,28.738698701662035,-20.27314157967826,-0.2027314157967825,0.5238095238095238,1.4518270118762635,1.0,18.0,0.8314044910522095,-10.295371027344808,0.4902596776580149,0.1987057184009986,0.0709170623676993,0.0239567565432267,0.3274208346718819,0.2896825396825397,,,,,,,1.290722714319517,0.3802588397477444,-1.3506618538919817,52.63827544842721,41.850816497051,0.9694793833311904,0.5239746027958674,0.4455047805353231,55.27902652592675,52.37358411508246,50.00001826962532,53.81361891976562,-5.059629977123535,5.206252223298665,18.520186657698872,2.605295013076157,0.6673157354406569,25.35264763648109,68.15469233685235,67323157.0,0.6029964606066843,-41.585385958107054,Consumer Cyclical,Apparel Retail,3483416832.0,22.430054,10.663139,4.0457945,0.5315759,,1.93,0.077,-0.057,0.24014999,0.05029,0.36486998,0.13927001,0.02457,312.747,1.25,,2.267,0.16059999,1.02554,Mid,,,,,,,,,,,
1200,HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,5.203728140750896,-1.109310508694627,-0.9985903761217738,-3.819603963142265,44.71830985915493,-17.693014676250705,15.701660624846564,60.37736697823015,0.1450673679847981,98.61942363837863,79.16655813451572,25,-1.380576361621371,-1.684309058755262,0.4789809789216216,0.8416360879687946,21.36857114519392,20.82049989700317,20.960796775817872,24.1951810836792,2.9274052553384498,2.2384813629757687,-11.428642624909568,-36.778380874921886,-0.3677838087492188,0.4761904761904761,0.7780577920916085,1.0,9.0,0.8002114535883301,-1.587511805039865,0.9222137774290924,0.0751283521896504,0.0344149831705085,0.0041997270791523,0.0004551068445468,0.9761904761904762,,,,,,,-0.3627427746257442,-0.1242251224054864,0.3523122792170664,21.24655673296493,23.9928603389529,0.1295884584886515,0.0388928395776744,0.090695618910977,59.42534010754804,53.3339796206791,78.41411135216707,68.86930379268217,0.4217439172650444,5.2037281407509,0.8470602596507353,0.5640179083495105,0.7745633216653136,10.662040499739035,31.871916213569445,-5248274.0,0.5508613554487304,-39.0435294117647,Healthcare,Health Information Services,625701056.0,34.57377,24.523256,1.762052,2.0577939,,0.61,0.074,-0.465,0.051420003,0.025139999,0.64741,0.036429998,0.06032,4.965,0.964,0.61,0.463,0.0692,0.73859,Small,50.7,False,50.5,44.5,0.0,50.0,0.156,STRONG SELL,0.286,0.031,0.013
1201,JHX,James Hardie Industries plc. Ordinary Shares,NYSE,5.200947523923238,-0.3139578500658819,-0.279274579113156,-5.987735055324803,49.29577464788733,19.19395015112004,22.20595703041636,75.47170908188951,0.0307024402918546,99.68638129130238,91.76408077774252,10,-0.3136187086976124,-3.0157697097051925,0.1346340801042624,1.1799605662145176,22.03142820085798,20.53099994659424,21.377599983215333,21.8266999912262,8.372704972369919,4.080907199450048,1.939367879450217,-24.98314189323452,-0.3166462204681697,0.7142857142857143,2.409532351322788,1.0,14.0,0.9765765759508032,-8.661742846816418,0.4332025077201,0.1303370615069785,0.0831673347927843,0.0107527483161075,0.4251455880868589,0.6984126984126984,,,,,,,-0.2581309271896974,-0.2346644935404567,0.188314870711127,21.838574501681727,22.404651778582675,0.4408101546062219,0.1524509382175803,0.2883592163886416,67.87461852352473,56.23218212729532,86.8965789395798,84.60044878626219,1.320587102084152,5.200947523923247,19.047615645891604,0.843604486897171,0.7957209603580184,28.312856018840847,62.5649623436788,89951435.0,0.6894784698157254,-5.800907071455017,Basic Materials,Building Materials,10199403520.0,73.25,13.762329,1.5936905,2.3162563,,0.24,0.301,-0.641,0.02803,0.047670003,0.35859,0.14671999,0.02705,76.199,1.543,,0.876,,0.40151,Large,,,,,,,,,,,
1202,NKE,"Nike, Inc.",S&P500,5.196922745668142,-0.9416802291221632,-0.9335462786926132,-3.851120768408726,45.42253521126761,69.54323543957189,20.968075819453723,63.93628808022751,0.2263418094918778,85.460052348451,56.33733543123801,45,-14.539947651548996,-2.461274215592608,0.2189600845728402,1.4511785231243948,45.59857068743025,45.33949966430664,52.921638870239256,63.93919675827026,-0.4400142836495874,-14.704078797844756,-29.40167897275036,-41.98968860707169,-0.4198968860707169,0.4761904761904761,0.6706705392434185,0.0,0.0,0.5528024492147999,-30.08213820494219,0.4275189235690895,0.0890562807292714,0.0308352452108018,0.0199050234412763,0.862897263876473,0.746031746031746,,,,,,,-0.0860950114360816,0.2159382778703846,-0.1936701297148388,45.23278213121128,59.88260207400416,-2.03958147152607,-2.5769841321220675,0.5374026605959976,44.24570747574812,36.123980477184695,62.49997068624669,56.96717563159415,-2.8829607697612687,5.196922745668149,-13.309007769909066,1.2858715017896156,0.4806721020142843,22.765759834555286,43.19216760412005,-495543624.0,0.402588594843186,-15.400498388176745,Consumer Cyclical,Footwear & Accessories,75854848000.0,29.964912,22.939827,5.3834844,1.6308311,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.19,1.286,0.045500003,0.83519,Large,21.7,False,22.2,16.3,0.0,50.0,0.127,STRONG SELL,0.361,0.089,0.375
1203,AX,"Axos Financial, Inc. Common Stock",NYSE,5.189536071719725,1.2122739639577775,1.208699495786467,-3.5061141536868545,52.816901408450704,-0.9319522358072984,43.51393089310026,71.93397261910674,0.1200012030961311,99.53521362150248,78.02051730457555,10,-0.4647863784975188,-1.7263361549997371,0.5605638232634107,0.792317032055511,97.36571502685548,92.66149978637696,90.15779983520508,87.55554988861084,6.31168539613187,9.263981947531946,12.511431041842586,-2.4750024226593843,-0.0247500242265938,0.6666666666666666,2.474103176060217,3.0,19.0,1.151667841941157,5.403384443855419,1.0425679914480102,0.0722768750663631,0.0441654801237636,0.0071323718407311,0.0568575942586867,0.2142857142857142,,,,,,,0.3226526674026058,0.391519234058892,-0.2573341766943451,96.73300233030471,85.49563744677283,2.6612818576107315,2.194164433827183,0.4671174237835487,66.85353280834244,61.96956209818679,87.20385230423223,80.73222685755603,-0.4647863784975188,5.189536071719729,15.962337463355103,2.8411774016267395,0.792567436154432,21.57343783400501,33.7556851201638,5582976.0,0.5251763136860049,-26.50598686751642,Financial Services,Banks - Regional,4697492992.0,10.517766,8.419342,1.6031567,3.707548,,7.88,0.218,0.233,0.16750999,0.01759,0.0,0.50616,0.36040002,,,,1.289,0.0657,0.84092003,Mid,83.5,True,82.1,88.2,71.3,50.0,0.284,STRONG SELL,0.609,0.163,0.492
1204,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,5.180532647326586,-0.1198038348992915,-0.1165389431784442,-4.102560304706289,51.76056338028169,26.118535113562142,28.166026539881408,61.44577805660306,0.1909429048742288,98.1684981173141,74.051214186671,25,-1.831501882685899,-2.566900982090662,0.4695317070412095,0.954993831871962,13.367142813546318,13.010999965667724,12.454322624206544,13.102542238235474,2.9897752201137955,7.593162814697665,2.2702264559527072,-6.023412085027672,-0.0602341208502767,0.6666666666666666,2.202057257666263,2.0,31.0,0.9741313400610612,1.583669073741094,1.0714462454472662,0.0716417247613287,0.0318107163431926,0.0081845694781208,0.2175460976485478,0.7738095238095238,,,,,,,-0.0540022370376911,0.0037974450674791,0.0587247679664646,13.285344223240813,12.95791340254532,0.2483817571100335,0.2403024683212375,0.0080792887887959,60.97389772607448,59.067904748822464,73.80951479899032,62.69842050754172,-1.831501882685899,5.18053264732659,6.858051509516628,0.2809475130624964,0.7638498700182966,11.331349982876512,21.49493823975032,-1012129.0,0.4690995437848098,-58.84479772123639,Financial Services,Asset Management,3329836288.0,10.12,9.760802,0.85231096,3.8850756,,1.25,-0.062,-0.412,0.083409995,0.04704,1.0,0.78293,0.3857,124.815,2.403,12.23,0.465,0.0561,0.48918998,Mid,95.7,True,96.5,96.1,73.5,50.0,0.394,SELL,0.177,0.015,0.087
1205,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,5.164881587602199,-0.4111126344416477,-0.3749844315130508,-6.511633094233918,52.11267605633802,-5.861655507845976,22.66269957620424,61.25108085795182,-0.2532171275291557,96.05758021298428,93.93019434420056,35,-3.9424197870157,-3.769660898348925,0.5559344476513712,0.7849378196619734,43.83714294433594,42.1185001373291,41.1676001739502,45.66650003433227,2.971375501205177,5.349835182591451,-5.028852880603917,-20.973035554326312,-0.2413853363486146,0.6190476190476191,1.949320125130344,2.0,11.0,1.126622135615989,-3.2135737497757875,1.043831725831357,0.1141342145457216,0.03901873863111,0.0210941089542636,0.0228395113341603,0.9642857142857144,,,,,,,-0.2387859986118841,-0.0129795822313015,0.209032043167718,43.26569171642196,44.98105203799911,0.7336345660209034,0.601795974022189,0.1318385919987144,55.4762661462851,54.6464641297364,60.08967101241687,53.41304089992608,-3.9424197870157,5.164881587602197,6.142922868428236,1.5835039885347062,0.703682105917044,14.58829919215075,35.29282642557465,6991289.0,0.5344900303774659,-36.453935813507904,Technology,Software - Infrastructure,4155477760.0,18.662037,10.635884,2.7254903,2.3613594,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0558,1.03094,Mid,77.8,False,76.8,78.6,0.0,50.0,0.205,STRONG SELL,0.39,0.114,0.067
1206,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,5.1572309087892565,0.8146055654966851,1.0509244746570978,-6.8771100850899,48.59154929577465,-35.56593059088103,34.95361509980445,69.94106889148324,-0.1629176938168232,94.25027919434194,97.36812022743176,45,-5.749720805658052,-3.8687057717710416,0.4532824800086003,0.5346249900115703,17.03285707746233,16.004499864578246,15.751199951171875,15.23714994907379,4.470614232437314,6.150638460471954,9.73180266149995,-25.52339089023137,-0.2552339089023137,0.6190476190476191,1.7394280078895463,3.0,12.0,1.073214381239655,6.158725799076141,0.7388889250649661,0.1357655261550325,0.0386473725646916,0.0206378942107375,0.2855032461536529,0.3412698412698413,,,,,,,0.1703645476783886,0.2472266175793918,-0.0754071925950361,16.79945463111208,15.182702913875875,0.417908903178418,0.3322901982418835,0.0856187049365344,53.442631015266215,54.05380135852857,57.87830222758091,61.54243789657577,-1.182037600695213,5.157230908789267,9.927674368313031,0.7548835968433929,0.684293739877782,24.25809056456337,60.97108465300277,301311822.0,0.8659854376360872,22.57645230922504,Consumer Cyclical,Auto Manufacturers,17981941760.0,,-7.5199676,3.9353611,3.3380253,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.136,0.46243998,Large,4.9,True,4.4,19.7,6.0,50.0,0.096,STRONG SELL,0.526,0.35,0.077
1207,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,5.15645975020822,0.3209361012134317,0.2924302161734539,-3.429582078493864,54.22535211267606,-13.865783445773928,28.79816702865408,74.19162666944432,0.2971569669387627,99.63809226045464,78.82478179225077,10,-0.3619077395453713,-1.5455271971853632,0.5220408453761558,0.9762732619891916,71.17285592215401,68.09299983978272,64.49692672729492,68.17686378479004,5.120940477694622,10.982035056814931,4.991631848902778,-17.982481790876147,-0.1798248179087614,0.6666666666666666,1.7908989600667635,2.0,25.0,1.1595862365622625,17.948279877389346,0.6057244459025316,0.1025425558833416,0.0494284409366319,0.0081168153043667,0.6495499990881005,0.7857142857142857,,,,,,,0.1181854489157876,0.2556943133501277,0.0570635739265832,70.75215459022338,66.28830031727615,2.1259523338466977,1.8395931646435064,0.2863591692031912,66.40405376155965,61.60252493307692,84.85644081588748,89.79113155336908,-0.2786248978035251,5.15645975020822,7.155686468447087,2.2996440232153463,0.8173621227084585,16.13595357250278,40.58028042095339,4272728.0,0.7442475168451788,-60.784960082410514,Consumer Cyclical,Auto & Truck Dealerships,2240853248.0,19.514618,9.173366,2.0980163,0.14787596,,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.31,0.906,0.198,0.70969003,Mid,38.7,True,37.6,42.9,7.9,50.0,0.162,STRONG SELL,0.356,0.055,0.125
1208,ARES,Ares Management,S&P500,5.155605534557872,-0.2380276623381899,-0.2223930311185858,-7.327552683158091,51.40845070422535,29.629641196966272,23.65966353141142,61.44106628824136,-1.5224499897511103,92.67244731684193,70.55274171646107,45,-7.327552683158091,-3.594277823464477,-0.2574605801213347,0.8356606419645951,117.08999960763114,110.72850036621094,111.25416748046877,149.16433753967286,1.3108639005895653,0.8321781068287302,-24.794356241256693,-40.256037941876514,-0.4025603794187651,0.5714285714285714,1.2729079416015217,1.0,11.0,0.7275308098977776,-24.03817501384538,0.7338831843313688,0.1316633678274731,0.061915202840814,0.0163475007016477,0.4529540788613422,0.7023809523809523,,,,,,,-0.286169586076365,0.0752249665178983,0.047364207021695,115.17706486150024,139.1868979456777,1.6048191968061474,0.8056580166381448,0.7991611801680025,44.66185642350258,47.93181221428882,54.91606597628057,62.44338050324534,-5.548536266861415,5.155605534557874,3.94737046748423,5.34299899458952,0.5532903969887366,24.59850131847635,46.73908459515911,18075552.0,0.7462999936616594,8.32199329180642,Financial Services,Asset Management,35626782720.0,62.959064,14.134416,8.487189,6.360242,,1.71,0.195,-0.814,0.13520001,0.023359999,0.36539,0.13537,0.09415,163.448,0.472,5.08,1.565,0.0577,0.89295,Large,56.1,False,52.1,72.2,0.0,50.0,0.181,STRONG SELL,0.485,0.193,0.431
