Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
609,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,7.048871953003943,1.1022050544424264,1.1235017559932796,-11.696503917844758,54.06360424028268,17.076349062566454,42.56592887989134,59.78837229821179,0.3543155765933976,100.0,99.98940191472074,35,0.0,-4.4889482981352415,0.6333036112127539,0.8936412217618761,89.21000017438617,86.77800025939942,84.29920013427734,72.83881023406983,5.003575185189065,8.09118307343375,25.098148162723987,0.0,0.6190476190476191,1.400163599182004,28.945006868331767,6.631343817515512,2.1571972061142723,89.32371717302202,74.12320198959937,1.6493208315009014,1.2790510618329094,0.3702697696679919,77.88521897794003,64.74523054642687,95.94020054872948,89.26288155108718,3.958928876548391,8.787011010793645,6.113892898657175,2.426586111223432,0.9553286637836074,10.988930816723167,25.855714140450424,3387900.0,0.9100222559790864,9.430756159728125,Consumer Defensive,Grocery Stores,1710063616.0,17.970058,19.15532,1.0424241,0.3155742,,5.01,0.066,0.701,0.05942,0.03533,0.24043,0.03244,0.01756,32.858,3.358,0.74,0.696,0.087799996,0.95036006,Small,82.8,0.0,75.7,73.9,76.3
610,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,7.046110638345238,0.4682600425833553,0.5570003761900222,-20.99759767205892,49.11660777385159,-1.0362991293347945,31.994529347574485,74.3021273956926,0.8688515273558315,99.57596502272966,141.20816789563244,35,-0.4240349772703387,-9.330691053528732,0.4478952966969656,0.8941955620521473,79.3442851475307,77.29150009155273,78.4738005065918,68.78375316619874,6.337698639632015,4.735595715798534,19.49043001886604,-1.6277684747767935,0.4761904761904761,1.141348973607038,16.641689979577645,-5.04260469561717,1.1596664715038507,79.88781751328004,71.1901495635857,0.627249454406936,-0.0669652925492015,0.6942147469561375,79.09830860064119,62.32767294797617,86.76472678178071,80.73713731485634,5.92860719245741,7.945893223346068,3.605194181694801,2.885885644064527,1.0917170807801797,10.710690709275712,29.485009671567447,80500.0,1.3457175269427113,20.584498094027957,Consumer Defensive,Packaged Foods,926530304.0,13.235393,16.65546,2.5033154,0.8102987,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.16,0.352,0.0286,0.94851995,Small,74.3,0.0,61.3,52.1,95.3
611,TFII,TFI International Inc. Common Shares,NYSE,7.013742390828304,-0.144235616537206,-0.1357272681358043,-42.46653181554217,50.17667844522968,-1.047556149311324,23.012693239786948,74.61208073304186,5.98188679294438,100.0,87.51939383005592,35,0.0,-26.06907922542082,0.382937240456337,1.0658428408649334,107.2160372052874,105.15198554992676,111.6984226989746,97.81663948059082,5.89433750754186,-0.3119329856541611,13.835436450682415,-10.982287540017166,0.4761904761904761,0.9448407786654665,45.57702153449492,18.598501504719867,-40.631674146769846,107.7956917562623,100.01404500019514,-0.948977015039688,-2.197749604970007,1.248772589930319,73.140124819395,53.831839316176406,91.20583330004544,91.03169759816691,6.039773959939778,13.266591708515024,-5.435613084746272,3.7633034665547687,0.8536421429055217,16.66752005039337,45.666760820863246,5770800.0,0.981899091947802,135.13824884792626,Industrials,Trucking,8678557696.0,28.22043,16.424324,3.220838,1.1006874,,3.72,-0.078,-0.166,0.11608,0.047340002,0.2007,0.07024,0.039389998,120.405,1.033,1.76,1.394,,0.79258,Mid,,,,,
612,CNC,Centene Corporation,S&P500,7.010055290436101,-0.4492636701726846,-0.3672671794124192,-60.78706062300906,51.9434628975265,-15.223992464646052,18.31897251517113,52.8998233104798,-0.496748817455145,80.43527922796473,77.86930789677984,45,-19.564720772035272,-32.35967201047993,0.0753393126001923,1.2881600165118017,33.127143314906526,35.08800029754639,39.53,36.93204998970032,0.0627003893599322,-11.181379685424838,-4.93351812276029,-45.38808506709512,0.4285714285714285,0.5159088911730204,-28.750204538252344,-50.50222346035695,12.785632102097855,33.68606214859057,42.06868875676354,-1.9999531279564808,-2.193770833551991,0.1938177055955106,57.40845349791683,43.67723506645221,64.20666790773359,42.49695862355588,4.618591101411949,-1.2932220647153692,-21.960437207194012,1.5312214091971954,0.5017359278972466,36.119235977128135,67.64561363807479,-60535300.0,0.623652458309698,38.575812326134965,Healthcare,Healthcare Plans,15638364160.0,,7.8005414,0.7837338,0.088778175,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0273,0.98289,Large,,,,,
613,CVRX,"CVRx, Inc. - Common Stock",NASDAQ,7.007127639452215,0.0031378412852579,0.0028928818825599,-68.58847101929771,48.0565371024735,-28.05336467238825,18.62415817077205,68.68687099783364,0.1218327888232724,95.2431309994658,104.59700378027723,45,-4.756869000534199,-45.35425890229944,-0.1091609586532873,0.7090068896543478,9.142857142857142,8.466499996185302,7.503599996566773,7.91175000667572,6.419420456403654,20.075700104007517,13.881255364229686,-30.58551196736406,0.4761904761904761,0.7542691524361586,-35.5161773440478,-39.7534634248988,62.41759072298379,9.015233265183618,8.024422935260583,0.4784157803887794,0.4628891952757649,0.0155265851130145,56.09149905423417,58.09910751862026,64.97891152780815,74.70100233159175,-2.9094774984752,4.403245763636189,6.124858324880566,0.6654253790165726,0.7130031010029915,30.13768544296216,105.6445689864931,706800.0,0.6319130069538433,-28.473322768092977,Healthcare,Medical Devices,233120832.0,,-4.98509,5.926421,4.1150346,,-2.04,0.044,,-0.96586996,-0.26900998,0.85329,-0.69795,-0.94095004,128.43,7.633,,1.243,0.0917,0.66138,Micro,9.6,0.0,2.6,11.1,54.9
614,ATEN,"A10 Networks, Inc. Common Stock",NYSE,7.00267479697414,0.3312711807458883,0.3128437085181082,-31.224013084183905,51.9434628975265,34.79644023485295,31.744826705946068,73.01829135325775,0.4295124729804737,99.62624521232124,77.6621931480982,10,-0.3737547876787496,-15.940235271832364,0.2388938163785199,0.8894828999771678,23.19000026157924,21.932499980926515,20.292770385742188,18.40697591781616,9.38105456277644,18.219441284240176,30.331021663901776,-0.3737547876787496,0.5714285714285714,0.8486503366541754,25.74930000331141,5.48138339950035,12.930475249713073,23.209130090666733,18.78293475402754,0.9719502825223998,0.8314142458076362,0.1405360367147635,74.62206926749283,69.17199064069086,93.7669477551687,90.47317055246928,3.494389367033446,9.045453505082564,16.005799889248344,0.7663807544998378,0.9449926039441862,21.081371869167235,36.35246261178768,11556200.0,0.5634610196924738,-10.701402805611222,Technology,Software - Infrastructure,1603770624.0,39.228073,19.680674,7.556607,5.5196424,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.07,1.225,0.1042,1.00436,Small,27.9,0.0,22.3,28.9,40.2
615,HY,"Hyster-Yale, Inc. Class A common stock",NYSE,6.994394182076857,-0.6911465151922008,-0.6796676245854385,-50.037257610414834,46.996466431095406,2.638956723724828,18.233307768389466,55.241568324576974,-0.2074472746218814,96.63289326020542,61.88880021282256,45,-3.3671067397945773,-29.49658949620561,0.3462281431651283,1.178619163034007,32.675713947841096,31.85299997329712,34.4881600189209,34.94826102256775,1.8114473750113649,-5.967728381612622,-7.205682468051293,-23.601707603154807,0.3809523809523809,0.4927184466019417,-6.126026729564948,-11.72365878690641,15.001240611877352,32.36438019328859,35.54496388268318,-0.6635646573375595,-0.9337263795893406,0.270161722251781,50.828229545802266,47.14674204405452,67.72275844096002,72.67322718909124,-2.083329254110331,8.461540865965635,-14.024392217208776,1.569685945292314,0.6081394774987519,16.751027625709323,47.91061730795701,-2139200.0,0.6927374301675978,-70.31463748290014,Industrials,Farm & Heavy Construction Machinery,568864832.0,,32.762886,1.1940187,0.15092055,,-3.4,-0.135,,-0.117589995,0.0039500003,0.16788,-0.017549999,-0.01594,130.422,1.345,4.47,1.545,0.0292,0.57211,Small,,,,,
616,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,6.981735652349563,0.5976392006470833,0.5892869922245646,-33.09283095154627,49.46996466431096,67.83384347646091,36.38514491434344,68.44407898280375,-1.2635291018011905,95.81694459327544,55.32618742601392,35,-4.183055406724552,-8.523750139251154,-0.0399165455477354,1.4223800449096478,19.342857360839844,19.24416475296021,19.222718353271485,16.997207856178285,3.511897408952395,3.6273835479870655,17.19571970200541,-5.89648504057677,0.4761904761904761,0.667833720899851,59.07590565854504,22.134635651975422,-43.81944118495318,19.36897482429345,17.086426055134737,-0.0047833874642684,-0.0589708558094973,0.0541874683452289,64.25066992870278,55.42000060763455,94.49294344423768,83.80090273938175,3.4805198768516643,4.314015458800935,-5.451550539358383,0.6595728664974506,0.6886857943752437,18.61241022717484,32.58149737850534,-3605500.0,0.4302138907357257,-28.122460037930104,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,92.4,0.0,91.9,92.1,68.9
617,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,6.976748828052526,-0.5191112371124267,-0.521428648481888,-72.63808892485302,46.64310954063604,117.66046130966754,23.31404323914797,58.777120352682736,-0.1190779759175298,90.67017049027191,87.39944480538657,55,-9.329829509728071,-45.06868263876805,0.3226178731228346,0.967055879866149,6.897142955235073,6.481000018119812,5.512800035476684,6.657814617156983,6.46505286338781,25.16325734587973,3.6376122216792375,-45.98333235904099,0.6666666666666666,1.986354647330257,-58.19579573068828,-41.01369108452326,112.55822121687818,6.824452069933626,6.905044403679868,0.4083740829709423,0.4419593302862365,-0.0335852473152941,54.07497591203887,57.36592028109042,50.8970752186967,49.677898666021406,-0.2890170622255947,1.1730193796544497,29.4559135860123,0.6709075683086494,0.6780102501970591,36.31843029393496,77.12995689680595,120600.0,0.9499734215344634,6.932009573619361,Energy,Oil & Gas E&P,961585216.0,58.538464,-21.13889,0.5981294,1.1137722,,0.13,-0.233,,0.01186,0.030369999,0.71609,-0.07592,0.021960001,74.866,1.129,2.74,0.796,0.3183,0.21039,Small,63.8,0.0,80.6,85.6,11.2
618,SNY,Sanofi - American Depositary Shares,NASDAQ,6.968949966458449,-0.3333036041478305,-0.3055663066285889,-23.372547641925483,51.590106007067135,18.72228444155828,25.6866422867423,78.6381693540994,0.3164930850710359,99.39808859757063,74.9183236104529,10,-0.6019114024293398,-13.485205366968978,0.4348285854096998,0.8707589111429176,47.13571384974888,45.27949962615967,46.43320014953613,48.16795000076294,5.765301703953867,3.1374086546280338,-0.5770447177222673,-9.790521839342448,0.4761904761904761,0.6704183315091495,-12.893291535235353,-3.427697063524615,12.188335790232408,47.10305641839483,48.28232398347763,0.3773792434527152,-0.0901204420092725,0.4674996854619878,73.41838805955067,57.399955529408565,90.85488675730936,91.71639172526488,2.724153768470127,5.624171214112798,3.6131504215479713,0.924472649618999,0.9252510820280012,13.557406312664584,27.183559562431004,28807700.0,0.4246752865488737,-64.89553480632338,Healthcare,Drug Manufacturers - General,113782341632.0,20.051504,8.781757,0.68486494,2.4356184,,2.33,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.69,0.364,0.0034,0.09355,Large,,,,,
619,MTRX,Matrix Service Company - Common Stock,NASDAQ,6.959709007069592,-0.2857415062744998,-0.2432910966004746,-36.03034082946277,53.71024734982333,72.90016803444041,28.07638253413262,72.38095266928931,0.3875717391454191,99.31972855315443,48.17633421937394,10,-0.680271446845552,-18.61549218537872,0.1773346779746651,0.8684536548693459,11.452857289995466,10.897000074386597,11.65760004043579,12.914300031661988,7.185465958008268,0.1921515977756399,-9.557620029425316,-26.169402462143587,0.3809523809523809,0.4049740967166964,-10.722798769722274,13.105636207566796,7.6522603489546865,11.425251562998971,12.330885419166984,0.0595877595556526,-0.1101405816076917,0.1697283411633444,66.80837126203858,53.63579020291,91.37055567254605,90.19054362306804,2.907488216871078,14.960634651493985,3.362832814396667,0.5174026597551579,0.8530545094254655,20.352284891365244,53.04595179289788,1612300.0,0.3932563813130393,-26.96122633002705,Industrials,Engineering & Construction,312225280.0,,12.807643,2.2694747,0.37217084,,-0.69,0.125,,-0.13307999,-0.01983,0.05756,-0.00939,-0.02296,14.097,0.909,,0.999,0.0292,0.88383,Small,,,,,
620,GOAI,Eva Live Inc. - Common Stock,NASDAQ,6.94788383111542,-1.0434535501319846,-0.9948942670328698,-59.317585942389805,46.66666666666666,33.19470252373391,,51.18110438240888,3.72138877182428,84.17968826397558,20.555560185686783,70,-15.820311736024436,-44.45610845999938,-2.4343700030295587,1.0,3.832857131958008,4.16650003194809,,,3.44413559897074,,,-43.43832011142721,0.4285714285714285,7.63872169676125,,,,3.9833002240986666,,-0.126766518385943,-0.1152764898715922,-0.0114900285143507,58.57260114423298,43.60258505951381,30.588233314171028,20.78431202053616,18.08218712787923,-15.820311736024436,8.838381344974582,0.5902895326530843,0.5964168642046701,35.72129862738179,176.39680972177516,7565800.0,0.1571836949002808,16.276202219482123,Technology,Software - Infrastructure,123737576.0,15.115385,,12.718448,7.2627335,,0.26,0.472,0.236,1.4434301,0.50314,0.59381,0.40055,0.47702998,10.164,2.462,,1.581,0.0011999999,0.0,Micro,,,,,
621,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,6.912442558334098,0.5210958219020725,0.4967795245624198,-45.1413635807074,50.17667844522968,-39.70125146000368,26.643423174457897,47.51347429969183,1.2704670371498086,96.63982465739494,109.09888761385504,80,-3.360175342605064,-20.891256606450565,0.0031398696706315,0.937949707821559,32.88428579057966,33.71799974441528,32.059799919128416,32.220724935531614,3.2089670230941807,8.547150402823307,8.005016357296858,-17.320030622711037,0.6190476190476191,1.5340385275322532,22.702491644951508,4.478191607725535,-24.45291220942334,33.131746319144845,31.58242295287645,0.0807970265620667,0.1709591904321526,-0.0901621638700858,60.30020057276065,54.27734141596126,72.90893350568646,49.43958985708675,1.605837188497947,2.59434291161283,8.276290908296765,2.2054142322950243,0.6735150265830783,18.493885436243424,85.95989330167315,50075200.0,1.398783345857143,118.17080557238036,Healthcare,Biotechnology,3457384448.0,,-6.7084446,5.3745284,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.2509,0.63183,Mid,5.8,0.0,14.1,15.1,11.9
622,EMBJ,Embraer S.A. Common Stock,NYSE,6.898312553596475,0.9128778058267468,0.9430959693213542,-31.656028425009897,51.590106007067135,40.04107303842355,41.04388925146679,63.96613913331471,6.982771518799736,95.37993223521076,95.1599664032375,60,-4.6200677647892565,-10.46118348204433,0.2946831151135809,1.4825985134819466,58.86857114519392,59.36350002288818,67.47960014343262,62.052749977111816,5.721526354300989,-6.994116461667782,1.1397534270153316,-21.441984227045587,0.4285714285714285,0.7346462255678712,45.18003079617212,24.780128812017782,-49.260730736855706,59.81428037126594,61.05424852353287,-2.112684312713583,-2.987297079835373,0.87461276712179,63.57419718957637,48.78306813001556,90.59827979987512,76.87304143524265,9.87394869592715,8.095068613629586,-11.243106867307551,3.084258714154765,0.7586488552700906,22.120826122838885,43.89619297952236,13318900.0,0.7783568128889398,81.58539300823871,Industrials,Aerospace & Defense,9892701184.0,28.507692,16.027102,11.103792,0.23619716,,1.95,0.043,0.711,0.09557,0.029579999,0.17569,0.08281,0.046630003,72.795,1.502,1.04,0.891,0.0128,0.59306,Mid,,,,,
623,INSG,Inseego Corp. - Common Stock,NASDAQ,6.896549107268957,0.196301207481684,0.2121841507297238,-50.42602501153126,48.40989399293287,-33.01935573571326,21.874446874762896,51.22750027665913,0.6367309898305364,95.8003190350448,67.17664397501579,45,-4.1996809649551885,-31.12657171642629,0.153261379016658,0.829206471073144,11.502857208251951,11.633999919891355,11.376799964904786,11.287499990463257,3.919548184944391,6.268899777469842,7.109635993822031,-30.034724119360725,0.5238095238095238,1.1846592988362732,35.00597784034581,54.36081544738207,-15.421402537191025,11.58284943061733,10.82203689985706,0.0060803959897928,0.0277770232853263,-0.0216966272955335,59.82075045045856,53.57604698072123,57.37053397397951,38.91103574593915,5.497383179265556,0.0827833521936641,5.405404281822976,0.7874146553175101,0.7434838812632499,16.09777273390288,70.34591255856165,7889600.0,0.6828549371885746,-31.95804195804196,Technology,Communication Equipment,174353536.0,,15.731784,-40.874523,1.0491344,,-0.15,0.006,,,0.03031,0.42720002,0.02696,0.00504,,1.323,,1.293,0.1449,0.62707,Micro,48.2,0.0,41.9,43.7,53.7
624,TK,Teekay Corporation Ltd. Common Stock,NYSE,6.884968138789649,1.7954673669990764,2.00784358060359,-16.68255517810618,52.29681978798587,-17.44302866077556,53.7363682929643,73.77050205509114,1.428413932522584,100.0,86.8182015732974,35,0.0,-6.323711522778149,0.5875837785087316,1.0968923973415226,12.122857230050224,11.87050004005432,11.483400039672851,9.32086015701294,7.240634339596652,10.855665554249828,36.57537317152409,-1.6988437858617451,0.4285714285714285,0.6839730686471854,113.73374150670772,44.5181031017019,-69.4026759432181,12.198397001744674,9.443192295253434,0.1897805546288911,0.1469328551492406,0.0428476994796505,69.99463218037361,60.88181683887986,97.12642544184176,86.44525193762365,7.42615301635507,9.083114473114966,-0.8567025626506085,0.504054299229301,0.95078206951203,16.062383198680937,36.71773133727868,15674800.0,0.8452344734669043,-1.6585760517799353,Energy,Oil & Gas Midstream,1034400064.0,10.548673,27.72093,1.4158452,1.0893927,,1.13,-0.053,0.302,0.17179,0.05723,0.36653998,0.26775998,0.10333,2.144,8.887,,0.062,0.0537,0.51791,Small,93.2,0.0,80.8,89.4,96.0
625,MTDR,Matador Resources Company Common Stock,NYSE,6.881908507676138,0.3829554839275221,0.3704193968581342,-36.17665779088791,50.17667844522968,11.73432747119072,29.98160547616561,66.03669362542459,-0.3334773943796758,96.1039029163289,107.90502536177468,45,-3.8960970836710898,-18.58306593058796,0.5784901977778596,0.9651648857685806,63.18285587855748,59.28299961090088,52.37766899108887,46.58269527435303,6.101246459723567,20.089348643178884,35.028686415467405,-3.8960970836710898,0.5714285714285714,1.1968392767682288,8.64953468928189,-5.003364468067839,37.51970608754488,62.32251216389028,47.85118688281728,3.170239029157919,3.182822671367243,-0.0125836422093237,60.29581264133876,65.71443049486899,64.97781201775852,61.15113512468391,-2.024915084359479,10.215528057175408,17.504208780602383,2.730184173647606,0.769264118022802,22.658965867880312,48.176149898255815,-13544000.0,0.8638990761240813,-10.21600120839837,Energy,Oil & Gas E&P,8057710080.0,10.646961,9.349122,1.4239907,2.203659,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.29,1.05,0.0932,0.92864996,Mid,77.8,0.0,76.3,87.4,37.4
626,RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,6.874998137354926,0.2476501757771559,0.2822398994849097,-55.91647328577869,45.936395759717314,-54.63556971613668,19.99553358982835,65.67162798200832,1.0782972412691627,100.0,90.85709013746656,45,0.0,-35.479066233141246,-0.9846709158276146,0.9653753163120524,4.808571406773159,4.655749988555908,5.737899971008301,5.56521998167038,10.186331462186386,-10.59446591329404,-7.8203533492459,-45.36741291933104,0.4761904761904761,0.5545669400806339,6.832296664983084,19.87577750126268,-43.49896490148394,4.84380484330026,5.72256457778319,-0.2369022275362686,-0.3641934359141319,0.1272912083778632,65.88373565510153,46.75984935662156,98.15952571380762,83.49759528877566,6.211184171296496,13.245030393893789,-3.0245718065386,0.3379708927050761,1.1259951298602635,16.272221581756092,112.26895521810997,2571100.0,0.8284897130731618,-75.22075055187638,Consumer Cyclical,Apparel Retail,150624240.0,1.5590277,-0.25083798,-4.26806,0.4789324,,2.88,0.154,,,-0.14945,0.72305,-0.16781001,0.0337,,0.972,,1.287,0.0275,0.21074,Micro,,,,,
627,NGNE,Neurogene Inc. - Common Stock,NASDAQ,6.869834100082195,0.5582856728555516,0.6809012414918332,-60.15200802287576,44.87632508833922,-28.61550563611788,24.32715369905816,46.47160283561285,-0.250275768608661,87.66949237129256,89.51450339950118,55,-12.33050762870744,-25.299087432632284,0.1781183488228351,0.8423980065464929,20.80000005449568,21.09650001525879,19.73739994049072,21.279024987220765,-1.9268574451077576,4.826373263140208,-2.768098883839321,-39.80214961582767,0.3809523809523809,0.5075298351960599,111.56786883422431,89.96176641270301,-108.93889715437808,20.671770255659236,19.713389078738047,0.1111617258657311,0.2024502531086248,-0.0912885272428937,49.97468119221523,50.83119408114765,48.04688649601115,50.911460419107534,-3.3629113427645385,7.816570913262155,-13.467165762876435,1.8882956478013715,0.4266151619214583,26.25688760184356,102.8188358519424,-2734400.0,1.2477365130342684,-15.580212667591308,Healthcare,Biotechnology,300583840.0,,-3.256466,1.1285889,,,-4.24,,,-0.31412,-0.20663999,0.0,0.0,0.0,3.734,16.56,,1.688,0.3117,1.08743,Small,,,,,
628,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,6.859110878484609,-0.4851627714024872,-0.465099847058149,-24.98741491723647,50.8833922261484,66.05412764599994,27.23423191806957,62.26085718127264,1.7622832444011234,100.0,100.2508707406776,60,0.0,-10.64222697747117,0.4959588978589626,0.98537349545799,77.25999995640346,77.09999961853028,78.85559967041016,87.34084976196289,4.669257260082638,2.338955363399669,-7.603375547432336,-18.755667511714456,0.6190476190476191,1.6088429090461236,-5.229715262481383,10.190621139390087,-4.167391255156117,77.92699396053513,83.94880334570584,-0.3979652589720928,-0.8996007566038463,0.5016354976317535,71.65255968444269,54.04447559718223,90.32258064516128,71.11570820759205,5.628266147228738,6.647282808262532,2.5673571876353,2.587002435676418,1.0665973681105088,8.240873542448135,27.150756372175483,168800.0,0.7691745621940229,20.99616858237548,Communication Services,Entertainment,20703285248.0,32.95671,24.756273,2.4582646,4.619207,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0471,0.91176003,Large,,,,,
629,TTI,"Tetra Technologies, Inc. Common Stock",NYSE,6.854338564417839,1.1876867333772687,1.1786102199460835,-52.242150308907085,53.35689045936396,-19.01903381371487,44.23282836658263,57.70391556727624,0.1826836150504136,100.0,95.41325871002265,35,0.0,-19.12561654458712,0.2916011402004471,0.7807047496811702,8.492857115609306,8.311499977111817,9.833199977874756,7.137599985599518,5.03518698522498,-11.219139630239289,22.31001400820387,-29.13961234995885,0.4285714285714285,0.8101470918935126,143.64162463103693,36.41617740326615,-154.4690038317215,8.486021143268504,7.36123053734017,-0.2884205178904366,-0.4304539677276001,0.1420334498371634,59.77719532047141,47.09671438260587,90.29849657477824,76.119419980834,3.928570698718602,7.116563814154493,1.5116180813980953,0.4645316689943692,0.8884323726617257,12.962840740387968,64.5798962829501,85922100.0,0.7130868858615635,-31.402263571839637,Industrials,Conglomerates,1125921920.0,279.6667,20.463415,3.9650285,1.7845378,,0.03,0.091,,0.015700001,0.05815,0.31257,0.04127,0.00476,81.582,2.024,,1.237,0.0589,0.90989,Small,,,,,
630,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.836360584605816,1.044355838187202,2.768543168248494,-48.47178925292773,48.40989399293287,-7.258529084486676,58.96471738557142,45.74898863583567,-0.6937891688956153,86.92307640218061,80.79547585729331,55,-13.076923597819391,-17.780717127498498,-2.435924749202138,0.2086341356347259,14.20714282989502,14.785750007629394,17.643300018310548,9.354849994182588,-0.6475858660986864,-16.73893452393972,57.03084057487222,-42.43730675202899,0.4285714285714285,0.5351333612106519,400.31150389684393,75.07787597421098,-299.62845422624264,14.31028966298009,10.48710820373747,-0.7041555838076903,-0.7890774788711723,0.084921895063482,53.20382207889608,47.443597864463776,58.19397673289654,48.62796185144936,4.406538017105677,4.258335140508917,-17.6569537290483,1.0412637434373655,0.478766537079362,30.49836329189915,118.4267381797434,79998900.0,0.4764343523233839,-25.569078205995044,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,9.1,0.0,9.3,23.8,20.4
631,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,6.827627269655223,3.055106059694494,3.0378804554683927,-11.29515041831418,59.717314487632514,36.65637119435219,80.73095136689837,65.05049888533776,0.3826107222795421,100.0,120.13948366572862,40,0.0,-3.8024783280853214,0.3319977210510129,0.8759897485787672,75.7471422467913,73.57599983215331,68.90540000915527,51.37208812713623,8.241817401501496,15.578749095233302,55.025817117954126,0.0,0.6190476190476191,1.4941541863830756,166.91288613097356,76.53742127195444,-123.98689548705876,76.12840248285828,52.84006861327116,2.33360587672604,2.2037399209240665,0.1298659558019732,69.76958242810218,64.20030582055057,99.08254793743896,86.67347391312421,8.57532521660044,8.23593015464714,9.848275020204742,2.953480642182773,1.1112618115493664,13.483285305540264,35.02304728395632,86358500.0,0.7611784058621205,3.96434871413982,Communication Services,Telecom Services,12219583488.0,9.339719,14.765177,3.357051,2.0999458,,7.83,0.157,7.287,0.37865,0.06091,0.7747,0.2565,0.22615999,262.265,0.88,3.98,0.899,0.0202,0.45494,Large,74.5,0.0,67.4,67.9,67.5
632,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,6.826566058133321,0.4733572632146337,0.6157191536026461,-45.88479764314021,43.46289752650176,465.0972890249234,39.67391038488102,70.28688694786186,0.2095959955308341,100.0,36.12775083726876,10,0.0,-27.32570173022621,-3.4519835921731667,1.525628500954445,5.25999995640346,4.457500004768372,3.8209012508392335,3.862145396471024,29.893437031053843,51.53492806392983,49.91667499477238,0.0,0.4761904761904761,7.424740253973892,-31.056487043584347,-13.071363473639364,81.80620633958218,5.363734368562008,3.9213677979752113,0.5532325822136537,0.4271568250141827,0.1260757571994709,72.84952702204417,68.39915279523134,91.3043550372358,91.4818748997348,23.717952440789915,26.695836857006768,80.93749611172831,0.5076761835161542,0.8571801595082899,83.69288224801312,71.71773048505621,7204100.0,0.3458950059691716,1021.2328767123288,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,63.3,0.0,65.3,41.2,67.5
