Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
439,ETR,Entergy,S&P500,4.072736643104036,1.1751563779421348,1.1727885889627232,-10.10353218808905,54.38596491228071,-6.0513864350964734,41.45003782999967,63.307881302891325,2.764859519587755,100.0,128.90479464450777,65,0.0,-3.4670118386154125,0.5375843930640412,1.2971113514609267,103.31428527832033,104.6069995880127,101.28658950805664,92.46578922271728,5.040769438156721,8.484250271530554,18.833136208631743,0.0,0.5238095238095238,1.20926475194301,30.97728036469938,8.067772106923709,-11.85763088711258,104.62453693184716,93.19955350959674,0.6873904926924865,0.7563062407918069,-0.0689157480993203,75.61199246111399,65.27885108386124,83.45097560508579,57.90550309221527,9.989985560664644,4.07273664310404,3.925086318662474,3.169096460756388,1.1123418995373182,8.231952512094134,21.63070614355028,102226066.0,3.1555915675689703,360.4123095611682,Utilities,Utilities - Regulated Electric,45905985536.0,25.918158,20.561869,2.7087564,3.5457711,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.48,0.602,0.0297,0.97308,Large,26.6,26.6
440,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,4.062601683179556,0.6370154023611826,0.8004494752573312,-41.62754151785404,50.526315789473685,5.64500290685237,33.7772608250332,50.245404458656864,1.4600059734970663,97.3520295497635,91.63150586136314,70,-2.647970450236499,-16.772213143621173,0.4109233998742714,0.8772344427069906,61.9985716683524,61.82350006103516,63.53100051879883,53.98610013961792,1.094243998312893,-1.622830602980593,15.770540636133342,-10.841652838162036,0.4761904761904761,1.0757088349620658,44.73133005684067,-12.002790523259488,-45.69789732740335,62.15900721407111,55.032494744542205,-0.4375286832178773,-0.6279005224614462,0.1903718392435689,52.63397123400522,49.304565080766025,64.50081251269552,69.55359521907559,1.2965951817962895,4.062601683179555,-0.2075699599204024,2.607354601218033,0.6358582356975793,8.05430743814955,59.2201377311122,15477984.0,0.7993017546522676,-16.055875431832973,Healthcare,Biotechnology,7506772992.0,,-12.726844,-11.360672,85.26645,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16129999,1.14522,Mid,29.9,29.9
441,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,4.052545590858037,0.7567646965461042,0.885922546645608,-27.217208739343945,52.63157894736842,25.436559565918596,37.82016641081336,65.1567968950759,0.3417382890360908,98.25811597243673,97.25867441366007,25,-1.7418840275632772,-11.209197202945402,0.4600181968238997,0.8911142595818133,36.3457145690918,35.1375,33.1142883682251,31.903953409194948,5.955174791138599,12.428807553540762,16.694000473014658,-1.7418840275632772,0.8095238095238095,5.3635762371289415,31.63757354452588,28.37725522807255,-6.013769535053015,36.64215936339269,31.226581359160544,1.20277414698824,0.979888199017041,0.2228859479711989,68.53149015444936,66.18230579426006,73.43094598131916,87.37881977219804,7.725688839262506,4.052545590858032,12.2395160080926,1.1457959731826182,0.9005569576421522,14.867235926179584,35.589468513002906,13252691.0,0.7547489847953481,9.68782876836568,Consumer Defensive,Education & Training Services,2304674560.0,14.805785,10.957187,2.3021076,2.7238925,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.74,0.918,0.057800002,1.01079,Mid,89.9,89.9
442,XPO,"XPO, Inc. Common Stock",NYSE,4.03940128044169,0.592938986504936,0.6410718939489337,-38.26944058866627,49.82456140350877,1.8757573553950917,32.55228041040196,44.01543277583072,-0.1530746855142181,87.77917413653262,101.52938489031204,65,-12.22082586346738,-14.079568627648475,0.4238551214276248,0.893836398898147,187.77857317243303,193.254500579834,184.81280029296877,145.88319984436035,-2.17562722496042,2.2926998303538357,29.58997557871722,-12.22082586346738,0.5238095238095238,1.2140413370928425,85.9111411737218,16.69463976567698,-52.13673326696584,189.02534674344807,151.7274705778103,-0.3644646781128529,0.54544272033415,-0.9099073984470027,48.15829521217223,51.71779917728046,48.15880229837751,58.74709389295517,3.959305310192669,4.039401280441686,-7.838932115387475,8.32356952512486,0.4033474997282536,22.50978731893605,49.88910400604218,10156536.0,0.5381451697676863,-66.75003903200624,Industrials,Trucking,21786519552.0,70.30303,32.312878,11.664153,2.6708984,,2.64,0.046,-0.251,0.18255,0.05776,0.18389,0.08354,0.03874,223.966,1.048,,1.722,0.077199996,1.08197,Large,6.0,6.0
443,EVR,Evercore Inc. Class A Common Stock,NYSE,4.029972394924597,0.097126650541656,0.0887232426590216,-42.41843234250005,54.736842105263165,27.69288278521873,27.1636789112386,44.411217454374416,0.0022262510592767,88.73377577091865,82.26964594395729,55,-11.266224229081343,-14.353021017931123,0.4480564303803265,0.914104115490353,279.71142578125,285.3989974975586,321.2674371337891,315.24806434631347,-2.2246082713181727,-13.140905196451405,-11.482410408578936,-26.97620202555187,0.4285714285714285,0.5999542948547294,52.28279685613406,58.64248636987974,-72.84365453626066,280.6894044066576,300.1901755248836,-11.251577048037234,-13.772867046707576,2.5212899986703423,43.16631783479183,39.5518631144972,48.58087100504389,62.669588395373005,1.5207162476934453,4.029972394924599,-14.430721470099169,11.473925906791347,0.3871640833626419,19.71542694572875,44.9584876253056,7075723.0,0.3864160296989457,-45.90896739130435,Financial Services,Capital Markets,11054672896.0,19.866192,12.096407,5.292679,2.8662252,,14.05,0.322,0.448,0.30068,0.13442999,0.93406,0.24658,0.15347,49.791,1.471,1.22,1.575,0.0195,0.8946,Large,,
444,BKU,"BankUnited, Inc. Common Stock",NYSE,4.019624606695715,0.3101605272908616,0.3032120833342773,-28.48132699413979,50.526315789473685,2.6954540396520343,29.64046916420368,46.60764571676133,0.0116965404159161,94.02196488818562,72.73762721180958,55,-5.9780351118143855,-9.176758173238891,0.556235906895925,0.6715625898373069,44.42571422031948,44.60949974060058,47.05019989013672,41.06506776809693,-0.2230498428495499,-5.39891769755483,8.388956211859986,-12.605540830892442,0.4761904761904761,0.8626687243850149,37.19733430609979,13.525230569746396,-38.40106579496975,44.49758529167982,41.73290864720353,-0.7260504666915821,-0.958349720876078,0.2322992541844958,49.4959020048308,45.38093893562236,69.18910893845245,81.35128921276005,2.063741569790327,4.019624606695716,-10.044464969044132,1.3081063008919855,0.4835046078314152,13.52194846718137,34.57739733003618,21674792.0,0.5067419065849317,-27.923570869224747,Financial Services,Banks - Regional,3346850048.0,12.617564,9.785419,1.0813042,3.264331,,3.53,0.036,-0.017,0.09146,0.00764,0.0,0.36638,0.26174,,,2.84,1.277,0.050300002,1.10006,Mid,76.6,76.6
445,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,4.004449207276317,-0.1165935101088182,-0.1189036506502461,-29.292866290036564,49.122807017543856,34.21875818350539,26.737369170084413,67.41571107338089,0.5711320671972786,100.0,110.42544655588456,35,0.0,-15.127953309650566,0.359112824203175,0.9657426515953966,27.65571430751256,27.15649995803833,25.620047874450684,24.07312245368957,3.2901857028808283,9.484569952865334,16.519987346973576,0.0,0.5714285714285714,1.657273782694803,-4.267118461163399,-14.727901073585691,34.96392652791723,27.682607035183075,24.80309704134821,0.6525673740386857,0.6503325449034707,0.0022348291352149,75.73479134513131,68.54052885208975,87.44391281960927,80.38611361346562,1.741021209827723,4.004449207276327,9.999997008080577,0.6168018992192618,0.973892606024843,6.94289309656025,23.846900369262965,-2215954.0,0.9288319433203382,46.93797790994053,Energy,Oil & Gas E&P,1325577216.0,23.681034,,4.275486,9.017654,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,10.11,0.61,0.0124,0.29617,Small,6.7,6.7
446,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,3.992279101583307,0.3139412555031436,0.3196634362308047,-23.555310725503016,50.877192982456144,35.25559161844534,32.28794909006629,58.10199499533445,-2.792877032066374,96.9656645034238,106.0769388005938,55,-3.0343354965762,-9.940004184592558,0.4573359050331598,1.244969136648319,122.20428575788226,121.6430004119873,118.49306259155271,118.32085216522216,1.9294143056594195,4.639035528320182,4.791332715074621,-8.321808415818573,0.4761904761904761,1.3151235492283235,26.9368818338142,38.30789055547685,-29.02112318268798,123.12108157781284,115.1094272492187,1.8666439887449255,1.3877133086008382,0.4789306801440876,58.19413545768264,54.42152178793924,62.43597843621293,68.58283017106432,4.65940456334001,3.992279101583309,8.791784272830412,5.112574327398354,0.6637453141884015,11.783019961349702,39.21429588561466,-363177.0,0.6975504534240281,90.03068592057761,Basic Materials,Building Materials,3440693504.0,25.643164,19.419094,5.4418902,9.231135,,4.68,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.3149,Mid,5.7,5.7
447,MTRN,Materion Corporation,NYSE,3.9708755631720383,0.7842424162733554,0.785514596310412,-30.36050685562005,50.877192982456144,55.612819511483714,39.77793655025452,46.74686964830856,-0.1633755823731736,84.87304309850057,89.9056463193902,45,-15.126956901499428,-12.56021491041297,0.4414302993474325,1.081496383187426,139.58428301130022,145.00749816894532,147.2180438232422,120.96719692230224,-2.4946977397556407,-3.958784047281066,16.882926104722294,-15.126956901499428,0.4761904761904761,0.9011984643054788,89.44256945412077,28.06478484530355,-79.65249695770909,141.38231822289887,122.47615472358736,-2.328215704412031,-2.1865029563784923,-0.1417127480335387,48.163058076411325,48.06544669236674,54.86112386601092,64.13580412618262,7.064971985112339,3.970875563172046,-12.321713874512872,7.14512181191042,0.3981948711470782,24.504637122553405,43.08493742049251,3637045.0,0.3589445220100058,-61.877016129032256,Basic Materials,Other Industrial Metals & Mining,2861182464.0,38.5419,18.78301,3.0330606,1.6015127,,3.58,0.121,,0.08258,0.041220002,0.17275,0.02555,0.04188,57.316,3.113,0.42,0.867,0.0535,0.96667,Mid,22.7,22.7
448,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,3.9215686274509887,0.9626751436228131,1.1213202863783769,-25.800747002390597,50.175438596491226,25.97144697875533,41.72550379757599,52.623086188041256,-0.2559684323077526,91.87352577901608,113.65406662699118,65,-8.126474220983914,-8.889645449814468,0.3146260852538663,0.9842161844020562,64.5514281136649,65.80650005340576,73.43139976501465,64.40400253295898,0.6739455011804583,-9.779739713522556,2.866277551766011,-18.851052798513145,0.3333333333333333,0.4636623967813177,109.38519799937878,62.053313741267104,-117.98130223505302,65.29609947474748,62.72536600383958,-2.404850271693519,-3.013089206042017,0.6082389343484982,54.81180725674756,43.12916052662635,66.91727844540661,66.9769552565864,7.513796086288924,3.92156862745098,-14.58225620758879,2.9812408732411844,0.5366462367493554,18.390578704982925,44.06169155549798,5856547.0,1.059919045860701,125.15171898355754,Consumer Cyclical,Recreational Vehicles,4772631552.0,26.818182,14.613771,11.472997,0.59431314,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid,9.8,9.8
449,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,3.914259964697164,-0.0221142769343744,-0.0214369634804812,-39.24040582210479,51.578947368421055,276.4911225536244,36.52252451508127,51.40258965134208,0.3488667405971792,84.91094230372025,65.96454329706802,45,-15.089057696279744,-14.5214519274125,-0.132527558373271,1.5320224905078226,22.35000010899135,22.625191307067876,21.742107543945316,20.988565893173217,-1.4373008634218225,2.565950389067018,6.248322779947007,-15.089057696279744,0.6666666666666666,1.3645042354701211,14.857592311769196,9.515161221654832,-13.716491416020382,22.38398173027447,20.96356909679145,0.1638963746698536,0.1751359652935914,-0.0112395906237378,49.642645573444526,51.397095074548936,55.82651287951859,72.41114320980999,0.7681883540028854,3.9142599646971616,8.49503098592804,0.8342762007411868,0.4413246277693126,24.495811594870627,43.47474711401253,-1604684.0,0.2931135345238399,7.876091476091476,Technology,Information Technology Services,5155188224.0,15.7769785,6.122791,1.2134123,0.09808894,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.48,,0.1568,0.96528,Mid,69.2,69.2
450,FRME,First Merchants Corporation - Common Stock,NASDAQ,3.897881298517492,-0.4677893584021119,-0.4624257224984248,-23.941364426949757,47.368421052631575,46.536154940921136,25.599499463599663,60.59227848211261,0.0181787850119155,97.09477488874684,82.16304253483302,35,-2.9052251112531557,-12.470711898901731,0.3972802276825778,0.7267513889357191,37.615713936941965,37.47466831207275,39.02390960693359,37.88901878356933,1.0015569955756678,-3.008184327599826,-0.1029858009021903,-10.186199243681832,0.3809523809523809,0.5811490441729633,-2.056964911330883,2.8404189397420287,1.9179044655786013,37.725437054183175,38.10654070857431,-0.4016047980417809,-0.6083899813069525,0.2067851832651716,54.58982108657281,47.285814603975005,76.89237699511537,87.27295331933728,3.528438327063325,3.897881298517493,-6.926201247800412,1.0970779254269487,0.6104064001562834,9.071548335585028,27.72454033790136,-4229324.0,0.6967540236457797,-23.08031939877877,Financial Services,Banks - Regional,2400683264.0,9.760308,8.335296,0.8833683,3.7411475,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,,
451,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,3.873675093925222,0.7118596688377982,0.7731605890353882,-16.761993397679444,50.877192982456144,0.0434392650012105,35.9274574820312,49.63563736028573,-0.4045958789925201,92.4250471966742,124.87877614725424,70,-7.574952803325822,-6.4714730125532185,0.4679279435525575,1.2281954913903603,327.6799970354353,330.5875,346.2416015625,323.300099029541,-0.3108110383502786,-4.81790863045528,1.9362501118444635,-13.537623467245528,0.3333333333333333,0.5495113558440269,38.68677120754922,26.78345977611092,-38.910807011885616,329.428020264406,320.46247681912536,-5.610803660537101,-6.849249194349828,1.238445533812727,49.06323863092669,46.520823823489465,52.61796306382136,70.58747848840439,3.8016969654093735,3.873675093925216,-9.642752822183509,10.739842129440913,0.4739173232839558,11.9163781284415,29.074253190971223,265041.0,0.9819868286001384,16.65358361774744,Industrials,Airports & Air Services,9647567872.0,12.65374,12.205978,43.489662,0.25908253,,25.27,0.216,,0.20226999,0.12255,0.98523,0.34507,0.0117,62.236,2.893,8.1,0.386,0.0092,0.12204,Mid,80.5,80.5
452,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,3.8653951355930527,-0.09060788996251,-0.0925515416883797,-28.661004427598453,48.42105263157895,-8.525562784880803,24.273751893507445,65.48913691355452,0.4014153339875925,99.34754406253316,79.23518843660482,25,-0.6524559374668403,-16.423458429331507,0.4509634698693381,0.7128428550933548,22.571428571428573,22.361999893188475,21.40380378723145,21.610730209350585,2.137555950642034,6.710005285197088,5.688238811594723,-4.124528908868431,0.4285714285714285,0.8567865756947118,-3.039313607753236,1.8692785908343,15.3338827266431,22.663269973251783,21.50800677753698,0.3660552721328045,0.3445827478906066,0.0214725242421978,61.59738637630606,58.42199016065487,79.23501767163793,87.49219434089916,3.86539513559306,3.86539513559306,6.133827447703462,0.5091564688670941,0.829246872771194,6.492258932182786,38.27790478981365,-14217517.0,0.6526377263659882,-34.79102856234434,Communication Services,Entertainment,7562539520.0,10.076233,6.622282,0.6509081,0.8836807,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.91,0.923,0.14109999,0.39815,Mid,66.6,66.6
453,TAC,TransAlta Corporation Ordinary Shares,NYSE,3.858525016894365,0.489189908167791,0.4866595383896927,-33.313280532723894,51.92982456140351,6.402670640245667,32.03729398280487,54.607512864828976,-1.1479634851334997,93.55539235133884,103.61178110685756,65,-6.444607648661144,-15.061191203121066,0.3668914082485009,0.9050541132698388,12.55714280264718,12.756999969482422,12.9348575592041,13.17378963947296,1.2777307141291518,-0.1148639081810634,-1.9264734759281383,-26.859724946047475,0.4761904761904761,1.0275130273650046,47.81853925373534,28.89168778406401,-46.82343842041927,12.724158806489418,12.405731524417396,-0.0895517417430049,-0.1441944913300679,0.054642749587063,58.0605941909681,50.43248433237969,80.20832815931924,82.98610317762281,9.67742248866095,3.858525016894371,-0.477579139287953,0.4957044711335105,0.5887591321514404,14.395484533907943,42.1692008318635,6750450.0,0.5456248663081882,-65.04423106003327,Utilities,Utilities - Independent Power Producers,3574613760.0,,34.26119,10.710627,1.486326,,-0.47,-0.117,,-0.09553,0.01487,0.31435,0.12354,-0.05738,296.451,0.73,1.74,0.454,0.022,0.79665,Mid,,
454,NWS,News Corp (Class B),S&P500,3.849030933616504,-0.59059133771054,-0.5448503999749787,-26.843069967813005,52.63157894736842,48.5164725648523,25.640724536697324,52.51233407187526,0.2140906235662416,100.0,123.23368651636876,50,0.0,-11.489800202541844,0.1448462749118847,0.7328828842631474,27.455714089529856,27.16330280303955,27.752851219177245,30.657237005233764,2.307149896431841,0.1338590260752319,-9.352558709765429,-20.447265470369672,0.5714285714285714,1.2538615097123864,-11.226758490741096,12.723062675819886,4.606305307208492,27.49463249884576,29.796459469563818,0.0620805151082315,-0.0600449460089418,0.1221254611171734,65.48289016169701,52.04990625536127,69.94227236945683,61.4643810817426,1.4603926060329877,3.849030933616499,3.535530362242368,0.677280968041051,0.8380971598717233,6.8239256943394375,26.59313130150935,17744025.0,1.1048183196113393,26.18245743893412,Communication Services,Entertainment,15141471232.0,35.66234,22.103983,1.7416122,1.7557365,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47794998,Large,,
455,CFG,Citizens Financial Group,S&P500,3.846152791379387,0.5982803684534203,0.5507595190088963,-29.07698645351217,54.736842105263165,3.893591670658858,34.12810977136346,47.409564941450135,0.0636642162564172,94.5817623751458,75.70484941924065,55,-5.418237624854217,-8.553091243527197,0.6026323845929604,0.7844550524904883,58.107142312186106,58.18349990844727,61.61247535705567,53.44896129608154,-0.6934975204057989,-6.220293139577465,8.103127503682378,-15.179100925394447,0.4761904761904761,0.7532013714477693,51.25030554993717,28.348525356091493,-53.99856164942356,58.14300497631632,53.59135915408236,-0.9751904942321444,-1.2485636252743066,0.2733731310421621,44.70852559192575,44.22640830211152,48.93159867724458,66.16809296782854,1.3328627068253978,3.846152791379388,-9.520829584942303,1.6260604695259882,0.4279768335612238,9.628811876735686,32.382651593416504,180856681.0,0.6650815154516146,-43.268637683104856,Financial Services,Banks - Regional,24901609472.0,15.020725,9.211626,1.0281601,3.2597997,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986,Large,87.6,87.6
456,INVX,"Innovex International, Inc. Common Stock",NYSE,3.842968464907548,0.9982479597793864,1.0881794363409447,-29.52879701926352,52.28070175438596,61.83094108697495,45.01946611894316,37.38600475677681,-0.3690053463582401,91.81585089593466,72.1164338724616,45,-8.184149104065343,-10.94320365479634,0.2894590410146447,0.8611548324093695,24.57428550720215,25.31550016403198,25.424600028991694,20.45505006790161,-0.7327566197129199,-1.1587237080983086,22.854742850035827,-14.085472954644096,0.5714285714285714,1.2558694275875912,45.179068513961006,-8.319560664564419,-31.210814408403746,24.769921601056105,21.360025557491223,-0.2737864161806378,-0.2117520704428026,-0.0620343457378351,54.061372232327294,50.27532031195026,41.25678646136785,28.763800952476785,4.664718538975728,3.842968464907544,-5.66816915719818,0.967874326429446,0.4561164684405386,16.69775867332026,47.99473483399108,2290336.0,0.5381380922311503,-90.6238555250082,Energy,Oil & Gas Equipment & Services,1690094848.0,20.541666,14.174813,1.6098484,1.72767,,1.2,0.091,-0.568,0.08264,0.05766,0.31002,0.115559995,0.08515,7.496,4.914,,,0.0804,0.96828,Small,85.7,85.7
457,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,3.8424170041248207,-0.2061118341783779,-0.2670588666552205,-59.85595533631904,42.45614035087719,-25.68730288655574,17.429796516327354,50.6643547815187,1.6553270786522445,93.9493950410615,94.39404141269463,80,-6.050604958938498,-24.14769231331976,0.0968471434966758,0.9136289117579828,44.26857158115932,43.37749996185303,47.569738159179686,45.937643680572506,-1.5618677874690292,-10.237048982579912,-7.04790811680723,-31.68164168903653,0.4285714285714285,0.7877914998904766,-18.38621190309565,-28.874800846424897,-4.134097571313536,43.89036122266668,48.787822625647465,-0.8802339438110494,-1.28921817673666,0.4089842329256106,41.54368928432672,43.39683811956903,33.28198086890486,56.34309715901944,-0.5820721666103418,3.842417004124827,-8.835910488144973,2.4667794806236456,0.3827774724558714,13.32395589986798,71.91963239500038,-47977532.0,0.87713130790741,-38.87063829787234,Financial Services,Banks - Regional,7622115840.0,51.647728,5.6655984,13.001158,0.0012003907,,0.88,-0.1,,0.02493,0.00442,0.0,-0.035350002,0.030869998,,,3.32,0.601,0.229,0.25431,Mid,,
458,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,3.825139894381202,-0.4518246575673003,-0.4006355127483753,-29.535380743649664,52.63157894736842,8.66997352517651,23.78068749823244,40.18949169682262,0.1916401912535854,93.03104602608305,93.60443013805134,55,-6.968953973916952,-13.109356296798476,0.5435088687710199,0.8517215681336354,1849.55859375,1863.920513916016,1981.7177001953123,1946.113671875,-1.5156477843226306,-7.369750809391569,-5.675086174348673,-16.606604321760408,0.5238095238095238,0.9751268544688756,1.3859416021900328,8.225306482680338,-17.11099555385983,1851.2502580393411,1949.14110761846,-38.51845037694056,-50.21282383266629,11.694373455725724,44.213884421462815,42.07152415996322,39.91226391992409,57.383443699599695,0.7287149946021236,3.825139894381192,-8.17104291736205,58.08799997073852,0.3936003850808627,14.244861557765113,34.05015108100087,293718.0,0.7687521829311305,7.54141656662665,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,
459,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,3.814888174378672,-1.109242589870339,-1.0667937376526202,-72.88099862337086,48.07017543859649,-41.92983486698758,10.988120167778687,52.608700219234535,0.3053596968301995,93.8914032518999,82.42096695023653,55,-6.108596748100095,-45.423947882520665,0.2374746761423218,0.9604633471843416,17.004286084856307,16.703999948501586,17.09399995803833,21.23734992980957,-0.6226027739014021,-2.889900419920764,-21.835820211403497,-56.4647261566671,0.5714285714285714,1.2163400261673016,-54.097031301700206,-36.03773445222899,65.5812488887992,16.996537908247237,22.238179092158177,0.0627074865820347,-0.0046648554149594,0.0673723419969942,45.32711168498659,48.872553648248434,51.567963586254194,72.59917130596612,2.1538485013521638,3.814888174378665,-3.432228820580635,0.9462577048640152,0.4627396161711369,16.709510475281757,65.66339469609605,-36419095.0,0.7865972778293198,-38.53069570811506,Consumer Cyclical,Leisure,1708360064.0,,74.37797,3.1021087,0.55103254,,-15.89,-0.054,,-1.00992,0.017239999,0.35814,-0.04611,-0.51579,691.552,0.69,,0.35,0.2471,1.08726,Small,,
460,ICLR,ICON plc - Ordinary Shares,NASDAQ,3.813688528596848,-0.616184110590873,-0.5675582743371744,-60.53617063194412,48.42105263157895,-21.11798859186664,16.24895919061782,36.71901964472981,-0.3015417242926693,92.2965671242211,75.63947604227127,45,-7.7034328757788995,-20.6297727452306,-0.2448331386709841,0.3869106623080631,100.6471426827567,103.12749900817872,128.17259994506836,160.604049949646,-1.0157302244292334,-20.3573916150537,-36.43995785718996,-49.69445951499279,0.6190476190476191,1.662681391235407,-39.958914539344434,-3.392371656013637,-4.210849256532292,101.21019301935029,152.12001651445522,-6.330964052825379,-8.486985123709344,2.1560210708839644,51.11771281308855,38.77413209966432,43.65518504175647,40.85913354190056,2.3871664550281237,3.813688528596845,-3.8160704109816126,4.639247966831201,0.4451410659848573,18.515311000189357,70.24150542869879,-15067076.0,0.970241590510093,-26.217257429287503,Healthcare,Diagnostics & Research,7804432896.0,13.524259,7.9236484,0.8208723,0.9632008,,7.42,0.006,-0.987,0.06274,0.04202,0.28155002,0.12674,0.07399,38.26,1.059,,1.341,0.0254,1.1001899,Mid,,
461,APO,Apollo Global Management,S&P500,3.810796279684081,-0.722778454320344,-0.6802316777803489,-38.05984333051239,50.877192982456144,64.36674392692527,24.012597476290548,50.51622174072784,-0.9931371474352948,96.80356979370116,90.80844566494504,45,-3.196430206298828,-17.632580212389527,0.476675317861034,0.8697467573605052,110.46714346749442,108.36099967956542,120.21193710327148,132.50144184112548,0.0544462394720915,-9.809291172303436,-18.17447669818928,-29.707788369526195,0.5714285714285714,1.25788753475644,-25.225390662240372,-3.750911630673026,-1.4761463703130815,109.5831111229266,130.0583864571531,-2.630197692686181,-3.759544535016538,1.1293468423303574,43.69988652748796,41.15483867627557,56.98630523538514,63.69865769672733,-3.196430206298828,3.8107962796840713,-5.227275591933302,4.504299298301432,0.5048817002883511,11.153130314454854,43.26661707429949,-15652946.0,0.7252729740154145,-31.15198796602171,Financial Services,Asset Management,64107671552.0,19.936823,10.18653,2.914325,2.0164084,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.82,1.638,0.054899998,0.67990994,Large,,
462,RUN,Sunrun Inc. - Common Stock,NASDAQ,3.789127060445119,0.8536046666918381,0.8521643228167333,-55.01945495547714,50.526315789473685,-22.09629078472049,33.36208280124029,59.635815086172215,3.1680192335669664,94.80812955331947,61.42097754727064,80,-5.191870446680528,-18.660034755166336,0.0917684728165091,0.7053137272526391,12.63428579057966,12.34400005340576,16.48120002746582,15.862950019836424,2.0738846966655187,-23.54925393495679,-20.56962692491889,-41.148993595192735,0.5238095238095238,0.5977546407747015,120.46588178691584,162.8951678704755,-158.91238494214767,12.634425655900465,14.67771657907248,-1.1050202260668165,-1.357391078085191,0.2523708520183745,45.64739637635608,41.25347792007859,55.60642789740295,64.89151141969815,3.109657169699161,3.7891270604451175,-38.2957868051266,0.8606265483816743,0.6147462823714328,18.073654795650548,119.67692051797614,274342162.0,0.503769297280419,-64.48160047119929,Technology,Solar,2895981312.0,7.2222223,30.017988,0.9210232,0.97936565,,1.71,1.235,,-0.22061001,-0.0037099998,0.30345,0.08401,0.15215999,297.881,1.655,,2.461,0.2906,1.1187301,Mid,,
