Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
274,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,6.412482060068814,-0.2081721899975083,-0.2346785060540991,-70.7785871660214,44.21052631578947,4.71401327933656,18.226546476680987,69.28447148980534,4.694117848463696,100.0,54.35615553764693,50,0.0,-30.53861879956131,-0.0522690104587544,0.5397063636235216,17.40999984741211,17.024499893188477,17.419400005340577,24.229350008964538,8.197011318163948,5.744170698454575,-23.976499289172885,-55.1824799022992,0.4761904761904761,0.9812839372099912,-41.71428377666171,30.47618563213046,36.07903605292395,17.443877449287108,23.081295100982796,-0.0902631706148575,-0.2051941396239492,0.1149309690090916,67.20179066007745,52.653110103844455,97.01748226742863,65.69632187711441,4.067792555478519,6.412482060068812,-12.618595147245417,1.091205051218075,1.092191841946199,13.8418173597681,88.80371147529198,-1886127.0,0.6857727604716591,-51.90467494521549,Consumer Cyclical,Auto Manufacturers,1562036736.0,,-1.4639655,-0.28267205,0.61313593,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19357,Small,,,,
275,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,6.387313004074224,1.3442824206667778,1.498229076111928,-30.643517711312654,53.333333333333336,25.094502305512243,49.831251146724,55.90969821501184,-0.3576724558210447,98.99712973384707,105.9810585202414,45,-1.0028702661529252,-7.700695020658369,0.5689592329820004,1.1119182212131151,276.52428763253346,269.77649993896483,265.8886019897461,218.15585021972657,4.649592306257885,6.1798080893690575,29.41207262599928,-1.0028702661529252,0.6190476190476191,1.2703621722984153,138.5003182906054,65.59378400980319,-109.68118952316549,274.5838458772581,217.8117729019933,3.1417197644670978,2.7558941272598583,0.3858256372072395,59.37742794287309,56.249476158627004,81.1764965813862,56.97336761613329,-0.6440213308370817,6.387313004074224,3.209767677496796,14.50317152654862,0.9066239400247954,11.43462508866144,46.7541342056848,3673704.0,1.54000202729173,28.266970907016542,Industrials,Engineering & Construction,4150753536.0,35.51862,24.9432,6.278059,1.1347401,,7.52,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0558,1.02799,Mid,23.8,0.0,10.9,34.2
276,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,6.362479779445707,1.872156276437211,2.466566812346929,-39.32217315002952,49.47368421052632,165.79744546148464,75.87828865377323,46.32746875565492,0.1534141506673752,96.54855031845612,88.3700545511238,45,-3.4514496815438696,-12.969025168763393,-0.0592160661610927,1.2159669166326064,80.63285609654018,77.83899955749511,61.73959976196289,39.22749984741211,7.812277452202504,35.9257243203697,113.93154928399451,-3.4514496815438696,0.5714285714285714,1.271095272572685,205.34730569647456,29.933850539567292,-100.4644930873352,80.8901125225707,43.20090582129355,6.156294469456398,6.719671474963376,-0.563377005506978,68.72065735122278,68.8919264526657,78.69159411609517,51.73638006826008,6.836403448194811,6.362479779445715,51.86391733248416,5.18785028664206,0.7187267492918098,35.717064682289546,68.92237316516415,27163858.0,1.2397207454976014,233.89037085230967,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,45.6,0.0,24.9,55.2
277,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,6.35571377022599,1.2858728718071164,1.29660862705069,-24.798921348561382,52.63157894736842,61.965824789879285,47.49217511479796,68.80341235920574,0.1977103932561265,99.71167963727927,96.4211754294784,25,-0.2883203627207096,-11.549035071888197,0.5251706159413114,1.1311419228882993,20.214285714285715,19.11549997329712,16.863199977874757,13.439853162765504,8.550652763391758,23.04900628128049,54.391567740389625,-0.2883203627207096,0.6190476190476191,1.6386330442869252,26.99437646613561,-7.150335805307906,47.96347008251614,20.29899784700732,14.11742482628804,1.1458607857125005,1.0995221172291476,0.0463386684833526,76.35698488787179,73.9011893982071,77.43056222428704,85.93600264801465,5.063291139240507,6.355713770225985,19.803697261038504,0.7450194261427362,0.8377600654370376,25.31576002724839,32.93202129462732,639080423.0,1.2657001196472697,10.18979501948162,Energy,Oil & Gas Integrated,134107258880.0,6.669872,6.808062,3.3789463,0.26953578,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.01,0.163,,0.22933,Large,91.7,0.0,93.5,93.4
278,DXC,DXC Technology Company Common Stock,NYSE,6.345177828798199,-0.8044895150325598,-0.7665771044349158,-45.497185497708855,48.07017543859649,21.55738390368289,19.44227046577317,53.70370230206516,6.465705519934764,95.29947001301522,87.95499542062282,70,-4.700529986984767,-31.30912319814648,0.1487931152270188,0.7823699281869865,12.039999961853027,12.137499856948851,13.11899995803833,13.870700016021727,3.563335472484101,-4.184772200397222,-9.37732284380097,-28.70107604544185,0.5238095238095238,1.0515179470312894,-27.683281668980463,-15.24926418849304,12.102350876464318,12.10139096720848,14.188676816830998,-0.2591757670577728,-0.3719647370187703,0.1127889699609975,62.60351433225521,49.14581555814865,97.6302782016329,55.67267644389593,8.175557819460586,6.345177828798191,3.11731031601044,0.4867514730100603,0.7541711188881804,14.019434969917835,45.8674220279736,-32715870.0,0.8380997716271771,-34.69061939100041,Technology,Information Technology Services,2080900736.0,5.195652,3.6514862,0.6460856,0.16407007,,2.3,-0.01,0.968,0.12933,0.04192,0.24253,0.07264,0.033350002,126.663,1.348,,1.041,0.1607,0.98221,Mid,,,,
279,BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,6.338738419853152,0.9035078323881818,0.8915350001815303,-35.26485896138013,51.92982456140351,102.459693378794,44.31196105713601,53.80045176228643,-1.0091129560261138,95.86649926203675,69.44148653655327,45,-4.1335007379632485,-10.392961995656972,0.0463262451289201,0.8459528023479732,1685.0914132254463,1680.2719970703124,1917.4070043945312,1681.562054443359,3.7147523998952687,-9.112153162466017,3.635184726092406,-29.244944221619924,0.4285714285714285,0.7062977615690924,61.52874704337463,41.97129590357156,-63.116727473632125,1682.8775776113162,1656.7242521977676,-60.4902006158909,-77.29136611520879,16.80116549931789,59.1755811518531,47.00970991807783,90.52601808173377,53.14462972423035,2.138670219121297,6.338738419853153,-4.034252690628868,85.9353274234389,0.7624295095015193,14.155238894251571,44.470389391766304,266641.0,0.8215643144174044,0.3798670465337132,Consumer Cyclical,Restaurants,1040917888.0,,,1.9658065,2.633495,,-143.77,0.096,,-0.06838,0.01441,0.37802,0.03581,-0.094840005,68.517,2.427,,0.657,0.0879,0.92355,Small,13.2,0.0,3.3,24.5
280,SGML,Sigma Lithium Corporation - common shares,NASDAQ,6.287687489213667,0.5827667008110194,0.7139711048993226,-64.94676333794757,45.26315789473684,11.76494200781546,26.23825105713053,46.97561059573936,-3.709925739273231,95.21605027982908,212.5239468325977,65,-4.783949720170911,-35.088786387526184,-0.2757542877364458,0.7947456002255042,10.847142900739398,11.36075005531311,12.351300048828126,8.841725006103516,8.619590189970005,-0.0914875049230724,39.56552758731453,-25.617841837916068,0.4761904761904761,1.8171184482373857,21.250001146243203,-35.480766497420035,-29.7748316728708,11.155736165571678,10.237958052115868,-0.4695497351383508,-0.6188984046366564,0.1493486694983055,63.5888924251897,51.60386216687379,58.32622081723788,48.00408865162712,15.54306928818751,6.287687489213664,-11.982883383184696,1.6417561748367604,0.7080940667762724,41.42160477471547,110.22128700896718,132489075.0,2.622128428255139,244.56269553907268,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,2.9,0.0,3.6,4.3
281,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,6.270845062867947,1.2136211330501343,1.2973410656332045,-21.751366061842976,52.63157894736842,22.19061854190581,44.17434208708797,56.76741696578126,1.4200110123350065,98.22774003361376,136.72873042695878,75,-1.7722599663862475,-6.484200460838124,0.4695096508744536,1.062524196420032,113.2557144165039,111.21900024414064,118.09700012207033,107.55174640655518,3.156837505359552,-2.851043431803044,6.67423560305935,-15.002217374106792,0.4761904761904761,0.9232358114989352,50.4707821289462,33.10977239265682,-45.030100269586775,113.10439617826836,105.94293985789076,-1.2688622929238562,-2.0953836686420297,0.8265213757181735,57.55751685078755,50.04192696441182,56.65739946947031,50.5478215569373,1.7651281983956617,6.2708450628679495,-4.015724480367569,4.846911011814729,0.7826043586827112,11.170519520910268,31.70054196289291,2891687.0,2.920412788432288,120.59642301710733,Industrials,Airports & Air Services,5422301184.0,18.030499,11.81302,69.867004,0.33964926,,6.23,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.31,0.62,0.007900001,0.11837,Mid,19.0,0.0,27.0,17.1
282,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,6.258336491860383,0.8556106437527953,0.8695905363927741,-25.31207603540693,52.98245614035088,15.785253087544485,38.31749336595086,58.23067844375472,1.2499112938689585,98.57844600778203,111.73340418977926,70,-1.4215539922179747,-7.498119139121488,0.4448258465585356,0.9484163898062976,242.6328539167132,237.94649963378907,262.2011996459961,242.75028503417968,3.7502108655231776,-5.847114562979732,1.697097938495831,-17.822312137495196,0.4761904761904761,0.7531058985330074,35.10304258599712,34.78983934551276,-41.303888808433726,242.50771815921337,240.4567116461148,-4.651614822350439,-7.331802334948905,2.680187512598466,59.59624975869257,48.01053084659094,80.10467579211198,69.16809534689634,2.793967085592936,6.258336491860391,-3.2186006958337967,9.442472271425874,0.8171575779137518,11.824440362396182,31.39111124559327,1244565.0,0.9110853498811352,23.71008939974457,Industrials,Airports & Air Services,12188302336.0,21.672956,18.583977,98.37294,0.37472597,,11.13,1.87,-0.137,0.40441,0.12942,0.77057,0.51805,0.30747,187.873,0.915,3.63,0.387,0.0125,0.19925,Large,,,,
283,ROG,Rogers Corporation Common Stock,NYSE,6.256805822358613,0.4996780376424123,0.4986892617700851,-41.96497621391951,50.175438596491226,-21.751061681868755,29.04891546098833,54.451264836841936,0.9720484736391968,97.76826655539712,86.89430957856466,55,-2.231733444602867,-14.823710842258183,0.3988567890500381,1.0315493857202584,106.93571472167967,104.84200057983398,104.36680007934572,86.44959987640381,2.373095932413243,2.839218745286989,24.1532661626004,-4.0925758923957485,0.3809523809523809,0.5270270994240814,63.88271904259853,16.185399826375637,-49.15262996748338,106.60246936809226,89.37346862125014,0.6844386109275149,0.2486365173400086,0.4358020935875062,56.42098139931648,54.293544792650856,75.1830272267661,76.81796619534968,2.7179672938531936,6.256805822358605,-4.0925758923957485,4.14234709134672,0.6832378123365281,12.950907359966177,41.40890730050457,-297212.0,0.3980718053436932,-74.00797448165869,Technology,Electronic Components,1890566016.0,,26.086977,1.5779914,2.3317292,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.040900003,1.0102401,Small,68.7,0.0,59.7,69.2
284,OPLN,"OPENLANE, Inc. Common Stock",NYSE,6.23177496789864,0.8327959154868839,0.9776041905387142,-21.210761004760503,51.578947368421055,9.06619574828964,38.39596482340518,58.33333333333333,5.078612972546763,100.0,91.3820069940478,60,0.0,-7.530223129526234,0.5189462588852097,0.8470106030035793,27.437142780848912,27.688499927520752,28.485800018310545,27.442000036239623,5.278363561894793,2.331686664207372,6.224034618595888,-7.665505542246474,0.4285714285714285,0.7152505851744921,46.88795999079169,49.99999505355663,-50.10841548108381,27.67993705599429,26.67452018517836,-0.216461861677967,-0.3780305468779546,0.1615686851999876,73.8875103843833,55.92214008694607,99.30312014232672,61.16477974558262,7.287447687436314,6.231774967898642,3.995714964139737,0.9737657675003132,0.992778592878635,10.711430322207168,35.296098142014074,10986202.0,0.6955873477434551,-20.083352681680985,Consumer Cyclical,Auto & Truck Dealerships,2942307328.0,,17.504696,2.3688488,1.5209653,,-0.96,0.086,,0.10196,0.043119997,0.46151,0.15922,0.09186,153.976,1.157,,1.279,0.0277,1.01867,Mid,52.2,0.0,51.8,51.0
285,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,6.209222925969193,-0.1002941824417567,-0.1008778591709113,-41.08025710586176,50.526315789473685,-11.796553950723398,22.88559914235764,63.06181099662249,-0.0610538072081216,99.34175021997808,127.3602984375738,40,-0.6582497800219088,-19.894476963752947,0.1545662594527989,0.760945303486643,142.80428641183036,137.43800048828126,127.70419998168946,147.4205005264282,5.414808399490493,13.44967894837112,-1.7232987505426876,-23.803510388198717,0.7142857142857143,1.8528646586873605,-3.8132715331394618,29.31830259274733,19.044323004214483,142.07906243143725,140.06694367282105,4.76625080208413,4.463855984078387,0.3023948180057427,69.91513281050325,64.3081085388172,74.71877103025624,61.37452622475458,1.4565838841759629,6.209222925969203,15.580380252436491,4.866853276104898,0.8833073545827975,14.126544494258706,42.75603661927949,-1183267.0,1.5550081214622236,46.544036697247705,Financial Services,Financial Conglomerates,8613791744.0,14077.001,31.282223,6.1743937,5.7851644,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.0539,0.03876,Mid,,,,
286,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,6.200144128107432,1.1524897838049195,2.483452875939028,-68.63501116419926,54.38596491228071,-27.68224046740364,57.08994330766777,58.09163302533112,-3.665867274942727,99.10184766948986,107.30734082233812,45,-0.8981523305101451,-34.638486367701255,-0.4936354410406405,1.2961699922162608,298.8714294433594,302.2345001220703,313.77399963378906,171.83342489242554,6.602655326005491,2.6821861650231216,87.50135641136747,-7.296787870028392,0.4761904761904761,0.9427980746803504,740.2957755374448,20.253504621001703,-731.8215938800696,300.33221597936745,199.1979891476353,-4.283190060599509,-4.787115618399522,0.503925557800013,62.19065468545933,54.7596138867576,94.34793073017546,39.02614393819719,9.346685598302493,6.200144128107436,-2.540909885215909,22.030748945026303,0.9329218461983984,15.25137939788708,133.08550436687548,29477830.0,1.4549094565789458,49.24253116913667,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,19.1,0.0,4.2,33.4
287,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.129448391993919,0.2477388718632217,0.2443496180307998,-27.290005514709748,50.877192982456144,-16.077974185654533,27.91597932511929,52.53256362220596,14.227208340576732,99.87898069569366,77.44367709917618,60,-0.1210193043063452,-13.128828346534894,0.551477726364164,1.017963008895546,23.768571308680944,23.738999938964845,24.04479995727539,22.209350023269653,4.3009406147776925,2.974448832501276,11.484578355241196,-5.891293304916182,0.5238095238095238,1.2762630457933972,-1.3608244276538284,-15.092782875926224,7.67254300029866,23.866594503910527,23.04300434347328,-0.0328110151283276,-0.1605138415872002,0.1277028264588725,65.57364229565749,55.38185977696558,98.48488570355173,66.23769271215474,7.325533404479284,6.12944839199391,3.6850967296557657,0.8218772429171964,0.8409707348896474,12.613811611045334,35.9949859145175,9845921.0,0.8587473732594738,-63.91345024809666,Healthcare,Biotechnology,2922856448.0,14.154763,7.6327057,3.0530236,4.9624977,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.1016,0.89115,Mid,65.4,0.0,72.6,60.3
288,DVN,Devon Energy,S&P500,6.1155665075037335,0.9807906210359788,0.9704840720322369,-29.982593047954747,53.68421052631579,101.7427196267326,46.23730876258063,77.9467647840946,-0.0109470435681476,96.63913960004508,73.58705531006011,20,-3.36086039995493,-9.638957008622793,0.4605052826674423,0.8226643365088864,50.63285718645368,47.56479835510254,44.15705787658691,36.589157819747925,5.792521854402256,13.956866953097077,37.52707822005533,-3.36086039995493,0.6190476190476191,1.4947754426155728,20.066803506320817,-2.79638837069427,17.31186487387955,50.44140176635181,38.15421472948404,2.172199704047721,1.9500607702463648,0.2221389338013559,61.18861223364885,67.23454377566634,68.90113696047251,83.92560788205724,0.0994613817490527,6.11556650750374,12.53130398967834,1.6743810289821588,0.741809107778969,23.954936634136377,41.273822243389205,238651092.0,1.0167575764465244,16.795171974598112,Energy,Oil & Gas E&P,31956017152.0,12.354916,10.529413,2.0636892,1.9925189,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.84,0.619,0.045,0.828,Large,92.0,0.0,89.8,94.8
289,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,6.109218300808816,0.8692235059549837,0.8942200121932552,-54.43167443864515,50.526315789473685,60.29400664337319,40.66505981629406,56.20761944560523,-0.807814818063853,95.2658242733051,106.0249733816238,55,-4.7341757266948985,-33.36707039434248,0.0480725734438189,1.0020338172701084,61.12571334838867,58.238999938964845,54.72660003662109,33.18079998970032,6.766943749619929,13.619337330598167,87.39753208023052,-13.590882300896496,0.4761904761904761,0.710227640571657,178.37458616948624,12.190568094128418,-37.08626951971704,60.11044579393733,37.5324296764482,1.6997387475458297,2.0326613408380494,-0.3329225932922197,56.355664967064456,56.270301009530506,61.39289305390072,39.42303716724994,-4.7341757266948985,6.109218300808808,-1.6450504515124351,5.097942936038287,0.7621130190831072,25.81689293149669,77.56256269726448,19610713.0,1.6637113357587925,-8.66271146056707,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,69.3,0.0,36.2,80.7
290,OMF,"OneMain Holdings, Inc. Common Stock",NYSE,6.088860811209562,0.1721387424083507,0.1738435210760146,-29.935865473711697,50.175438596491226,46.88331805954096,30.238923191359188,48.815898986555005,-0.3975050494202357,97.21919526250934,50.57275851245605,45,-2.78080473749066,-10.151232150675098,0.4714964060218933,0.981166337690258,52.75857162475586,52.5439998626709,56.902268142700194,57.81478797912597,1.8003993191770091,-5.996714323717421,-7.480415395141882,-23.643759022393237,0.4761904761904761,0.7814491427681557,21.22795121843621,31.666006347483023,-41.04040772086864,52.56487437779356,56.14718961221234,-1.1729099719992178,-1.6267807875628049,0.4538708155635871,58.60737483804147,45.09058295737701,91.56770882177985,76.84386535361286,0.4318501017312323,6.088860811209552,-3.8295528484753794,1.8245006023450403,0.6533098137763084,11.743536012664784,36.56434888503656,-14946736.0,0.4429245056882374,-49.01314590654693,Financial Services,Credit Services,6147960832.0,7.9603662,5.844622,1.7994487,2.0679317,,6.56,0.122,0.637,0.23756,0.02938,0.9334,0.33646,0.26337,671.067,422.296,8.15,1.289,0.0375,0.94267,Mid,,,,
291,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,6.0840214534198855,0.8398971909582077,1.065088545123174,-41.62754151785404,51.2280701754386,7.64402411527032,38.42234688525835,56.56682607380075,0.9651733285535056,100.0,95.5987216477377,45,0.0,-16.739672988224292,0.4121255427437218,0.9382558940858212,62.60285786220005,62.16000022888184,63.58820060729981,54.29895015716553,6.032824033815158,3.651311143632256,21.383569058584463,-5.977168192890253,0.5714285714285714,1.476788546206652,51.08236699553048,-12.09255277860224,-43.68460781475616,63.24881770232418,55.12010853680344,-0.0190247304113952,-0.4595051743556184,0.4404804439442231,69.50414232380153,55.58024344721386,86.17515085193438,74.20843085267252,9.81340079877294,6.084021453419894,7.292859082984786,2.741524041312448,1.117317093814379,9.772650221847195,58.89776888060215,25861100.0,0.8030650331119594,16.879024523907386,Healthcare,Biotechnology,7755561984.0,,-12.761043,-11.737186,88.09235,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16440001,1.14547,Mid,38.0,0.0,31.7,40.2
292,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",NYSE,6.06827038278952,0.735544656814688,0.7528025489184718,-24.12683735600624,51.92982456140351,-13.892347974949804,34.971989743217094,61.198276476615824,0.3393932940312111,98.66718875132368,94.30221107300918,25,-1.3328112486763144,-9.221456512684648,0.4221468498084594,1.339752704135985,24.582857131958008,24.017000007629395,23.77239994049072,20.57289999961853,4.80076640837024,5.879087257920218,22.34541594408496,-1.3328112486763144,0.5238095238095238,1.1005800082270671,20.098115260523784,-6.430405297141483,-0.8655271574637062,24.558407251024896,21.288963502448578,0.2603085316404296,0.2436077552278082,0.0167007764126214,62.76536377368453,58.05245983708406,65.14379989040006,43.51909132608489,-0.3957276599059323,6.0682703827895255,5.050087804909115,0.7951306403463505,0.8193843460397242,15.031314051231345,32.39487095428565,47295478.0,1.17912686154891,39.52795732663947,Industrials,Integrated Freight & Logistics,18519394304.0,15.006172,11.365574,2.0017269,0.3771873,,1.62,0.123,7.907,0.14229,0.07141,0.24993,0.21979,0.18495001,17.096,1.485,2.87,-0.153,0.0394,0.12162,Large,89.2,0.0,89.1,89.4
293,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,6.0580206652756985,-0.1932191825178433,-0.2085081638186539,-47.88043287278119,46.21212121212121,1.7034578139771384,,50.09009213351163,-0.3125223447195775,97.41379374775316,61.08553634963424,45,-2.586206252246852,-25.018554441180218,-0.3700855635037734,0.9283102980976824,12.071428571428571,11.636999988555909,12.03620002746582,,6.814473811117361,3.2717990463047646,,-32.44564911480881,0.5714285714285714,1.1039356032242436,,,,12.02828886532289,,0.1457134788590188,0.0254976616693731,0.1202158171896457,60.14381408425248,52.81773462131424,71.95123700473387,57.58852543037968,6.330203176690078,6.058020665275702,14.56221076641133,0.8011952768426039,0.8246669071548641,20.98912350148116,81.4260752763322,-12269575.0,0.5456675659449806,-20.768123200200325,Technology,Software - Application,2361990144.0,,20.22212,3.6095934,0.94429934,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0544,0.41208,Mid,15.0,0.0,13.6,18.1
294,PJT,PJT Partners Inc. Class A Common Stock,NYSE,6.041292536221388,-0.5929952527674723,-0.5446227933876082,-32.468515022472246,51.92982456140351,40.34501458136832,24.29188107955707,53.808349860560725,-0.2854295969954261,93.95467346695658,93.0192165931192,55,-6.0453265330434185,-12.59697751164676,0.5125860249695668,0.912970247188112,136.80571637834822,136.3289993286133,152.27171325683594,168.60486335754393,2.4873665242095817,-8.242970258672996,-17.13168977551228,-26.884936533385456,0.5238095238095238,1.132693653428681,7.635138197618363,30.03721418261598,-25.15231114150644,137.06561465874887,159.45738356781496,-3.8203653720086095,-5.634680321037917,1.8143149490293071,62.42408849755953,43.187729212331256,83.14844472944468,72.80718629970751,5.005263628669919,6.041292536221386,-5.428174826951559,4.411709401208566,0.6476252097241049,16.8491989197387,32.34650452339222,2680562.0,0.5892135714712939,-30.958131067961165,Financial Services,Capital Markets,5488011264.0,20.704649,16.07358,10.892885,3.2045453,,6.67,0.116,,0.32422,0.17808,0.95116997,0.22951001,0.105170004,41.021,2.041,0.73,0.859,0.1003,0.87491,Mid,,,,
295,IOSP,Innospec Inc. - Common Stock,NASDAQ,6.025836693741571,-1.3484008213866006,-1.3093014940745449,-39.7782564401512,46.66666666666666,40.9650873203997,19.81895651753841,62.461983523778045,-0.6177919923277269,94.80654352851091,89.78683721764031,45,-5.193456471489074,-24.72215338701052,0.3568166906650246,1.1227372791002448,70.96428571428571,70.34900016784668,77.49640060424805,78.70682117462158,3.7967795830032487,-5.776273383381198,-7.225326149226883,-21.993203190470904,0.3333333333333333,0.7239014981896511,-17.639453868077904,-6.677116039046094,11.087108351601872,71.46936508111895,80.355898309947,-1.5719463983774349,-2.557969144026064,0.9860227456486292,66.80577900572082,46.91428305623568,84.76291184519391,84.59546450690294,7.540493375741828,6.0258366937415815,-5.218074019584687,2.3471253594153536,0.7359613487651079,16.090684355185743,27.091354067034395,-6511263.0,0.7823701468259947,31.32356076759062,Basic Materials,Specialty Chemicals,1821733376.0,15.672378,11.663745,1.3675262,1.0245969,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.41,0.887,0.0182,1.00086,Small,,,,
296,COHU,"Cohu, Inc. - Common Stock",NASDAQ,6.024936734868702,0.7417454695941956,0.7524148900465057,-38.76894973168328,52.98245614035088,-3.078986418244467,35.54938371178547,57.43243910838597,-1.4438615529631011,95.9273206956349,94.50789422320727,45,-4.0726793043650975,-12.525474309672338,0.1497451642180746,1.0824433781862772,30.49285697937012,29.37149991989136,29.86959995269775,23.77715000152588,4.250722376273729,2.512256232838731,28.779104464868094,-10.362994800911553,0.5238095238095238,1.2547847270031245,100.88374684180476,35.28211806202748,-71.8487639934749,30.097641221145523,24.488704378723167,0.2120313986458804,0.1571679459971729,0.0548634526487074,55.21516503934524,53.46923792691585,65.24955242529433,48.73690739686979,-3.9523160436084046,6.024936734868692,-1.7014407248390249,1.7460956669918988,0.7319804394260031,18.32362412447977,52.29049708397597,10301530.0,1.0474943711856974,21.074192939399666,Technology,Semiconductor Equipment & Materials,1340068352.0,,23.273615,1.7043355,2.9584956,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.16459998,1.04221,Small,69.8,0.0,47.5,75.3
297,TFIN,"Triumph Financial, Inc. Common Stock",NYSE,6.024523479776711,-0.3219651644413266,-0.3322355074865991,-38.904144795469975,48.77192982456141,-5.266860539341522,21.81307395535975,58.63698409229614,-1.0230645164955336,96.9765920082713,81.81712450422448,45,-3.0234079917287047,-22.832599574208476,0.5006035773280094,0.7177907296063836,57.50999941144671,57.482500076293945,61.4547998046875,58.93327518463135,3.788109021403151,-2.9205203873082795,1.233131300617544,-15.65107165859664,0.4285714285714285,0.7616572599489521,5.968859530239157,6.384087353136625,-11.15003946730756,57.5274190519534,60.04744240522652,-0.9115651445193153,-1.3445810711324224,0.4330159266131073,64.7052328475464,50.57554411301086,91.72080626353493,55.284667590998176,2.8443398959148545,6.024523479776716,4.046040615016482,2.323957571126536,0.8311722066119895,11.438487124740526,47.5347891559266,-1359398.0,0.949756001862628,30.519903498190597,Financial Services,Banks - Regional,1345548800.0,60.80645,21.770933,1.4986484,3.087169,,0.93,0.229,5.315,0.02767,0.00411,0.0,0.25502002,0.058179997,,,,1.511,0.1545,1.00799,Small,,,,
