Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1537,MAR,Marriott International,S&P500,5.321595910584831,0.8985465349927086,1.0290779535577648,-3.06030743043234,49.82456140350877,-8.841667709480483,37.06285646360342,70.37889296684664,0.1052787845551734,96.93969256956764,104.68506334556076,30,-3.06030743043234,-1.4745277035891995,0.6058670716086002,0.9872134163111912,370.298575265067,347.90149993896483,341.09038818359375,297.93192596435546,5.52699685032145,7.634227642088463,23.226137546177544,-3.06030743043234,-0.0306030743043233,0.5714285714285714,1.4321124901096274,3.0,16.0,0.9843511153520969,14.74898448604874,1.2179490329932112,0.0966142803610538,0.0533345247850545,0.0081360278486394,0.2050249434317105,0.0079365079365079,,,,,,,0.4840012641404061,0.2033882091116146,-0.3404711818422046,368.20291401514646,303.9759227905849,11.7965923148235,8.989611327075364,2.806980987748135,59.46919505124569,61.17059774301519,76.6467092395578,88.98397257756444,0.9319884366448552,5.321595910584841,12.437221988097097,9.411532966192814,0.73493122988497,23.526020159293637,30.18351468512269,8628277.0,0.9394819615115436,-25.115917048209,Consumer Cyclical,Lodging,84612218880.0,33.646996,24.633917,-22.511986,12.118622,,9.49,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.84,1.101,0.0325,0.65589994,Large,13.5,True,12.5,25.4,63.7,50.0,0.103,STRONG SELL,0.366,0.093,0.038
1538,AVK,Advent Convertible and Income Fund,NYSE,5.318245224407359,0.7329331161259982,0.7177790018252058,-0.9569368893470852,52.98245614035088,19.5403920624152,36.72782942977205,86.37239452197073,0.12124909664753,100.0,80.35125534716897,10,0.0,-0.4621699820110734,0.5123069174276589,1.2085050275032438,12.42757156917027,11.805248308181763,11.962214832305907,11.889419951438905,6.223940695614473,4.830084876813244,5.471923887551712,0.0,0.0,0.5714285714285714,1.3209752183990016,1.0,12.0,1.0046115361977634,1.5890568398073346,0.7472585462066561,0.0544841576732545,0.0314233489190443,0.0032733101929855,0.1924669639694073,0.0079365079365079,,,,,,,0.1891608927205885,0.2562435208086031,-0.1756644798838778,12.378434096912365,11.652345283390112,0.2084827923747152,0.1036478533107378,0.1048349390639774,73.67111103007515,61.11995453545093,96.58885855332515,95.26450404933404,0.9661826475196712,5.31824522440736,9.50910821212772,0.2131305195888162,0.8065051135287399,20.30615614845485,17.68255454715413,5330705.0,0.7176335978291059,-8.780405405405405,Financial Services,Asset Management,477689408.0,4.0223045,-360.66666,0.8082468,11.516092,,2.69,0.081,1.761,0.21083,0.02261,1.0,0.78532,2.86021,59.223,0.065,12.81,1.271,0.0013,0.29517,Small,96.7,True,98.6,97.5,96.5,50.0,0.507,HOLD,0.091,0.005,0.057
1539,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,5.316656037559997,1.9641734408300615,2.025351795088969,-1.9867583129662931,54.03508771929825,483.3287889196991,72.77531998364888,72.72726615926865,0.0054729756355079,99.1169986445053,78.49002600394422,10,-0.8830013554946938,-1.2754487415382163,-1.3968223973772718,0.7281100796634733,13.441428593226842,12.711000061035156,11.816799983978273,9.7510799908638,5.97120763393216,13.990253582120523,38.13854752139682,-0.8830013554946938,-0.0088300135549469,0.6190476190476191,2.34481281589994,3.0,22.0,1.836715477383295,39.44099875568206,0.5793279048472245,0.0628804121458882,0.0446193579694462,0.0167300588145109,0.8224355602818485,0.0238095238095238,,,,,,,0.7360899225484712,0.3321409433562357,-0.3971237490717074,13.360123155729946,9.93877704587432,0.5519569320922173,0.533927157275048,0.0180297748171692,64.56869283345034,64.01779429782357,85.78588597106729,86.12623724564374,0.8988755215741125,5.316656037560005,14.73594999692127,0.3297484078174751,0.7427304462391148,24.600159256700326,40.37951367171414,7859200.0,0.7832597427529276,20.45088566827697,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,34.2,True,35.1,22.6,63.0,50.0,0.327,SELL,0.345,0.153,0.093
1540,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,5.3130969795397,-0.3851859185977611,-0.3856406238349074,-3.225805378772906,51.92982456140351,-40.53051171567223,19.05397728470703,72.2353193553787,-0.4483871743133424,96.7741946212271,68.58273032077778,20,-3.225805378772906,-1.325732802810785,0.3424072712856401,0.8630257660753929,22.64142853873117,21.376499938964844,22.75300003051758,27.74759072303772,3.8523651033887942,-2.4304455097631674,-19.99305098403489,-37.97992158073058,-0.3797992158073058,0.5238095238095238,1.2194125871437975,1.0,15.0,0.7678459654389865,-26.31927852209533,0.5109326468141733,0.1261261733415561,0.0692883661023437,0.0039284222255486,0.656277798879656,0.5396825396825397,,,,,,,-0.2536443793500179,0.28290005756198,-0.0090590310475467,22.36385705520859,26.199958115020813,0.1689951874703723,-0.1084402578259909,0.2774354452963632,53.71702235919791,48.27942931908611,66.42686827539552,70.35560173014564,-3.225805378772906,5.313096979539704,10.944530279897927,0.9233858092686968,0.6695668290013935,22.718860322363728,47.17381424086566,2531569.0,0.5180296575407185,-73.91583648230848,Technology,Electronics & Computer Distribution,357217472.0,16.715517,11.229708,3.0221322,0.5474455,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0738,0.75899005,Small,,,,,,,,,,,
1541,NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,5.306117285395295,1.285717196661651,1.8207960309540008,-4.81481896833457,45.26315789473684,-12.92546091438236,55.28340202999709,58.57141689378865,1.4831441194787374,95.55555104228212,89.61634629636131,70,-4.444448957717879,-2.940288933370597,-1.598833584272087,0.9132733752847596,2.6157142775399342,2.5085000157356263,2.889700016975403,3.66742500603199,2.8503052629824595,-10.717378670797313,-29.65091530262773,-60.670732527279846,-0.6067073252727985,0.4285714285714285,0.6497854774480564,1.0,7.0,0.7679365520306684,-31.926122699889763,0.5021640818393396,0.197674420753728,0.0982142980685647,-0.0076335808397357,0.8196655597490483,0.5079365079365079,,,,,,,2.0361446163827037,3.674699027058283,-2.372905579331415,2.5863428895057474,3.008133382240561,-0.0755770488140261,-0.124573054166127,0.0489960053521009,51.224159036172544,43.86990841195517,60.78430364242823,65.32382722007615,-0.7692300638503318,5.306117285395305,-1.901147853960921,0.158098022522782,0.653976929148023,18.5112489173126,115.20922526608436,66198435.0,0.4071082460231672,25.740066225165563,Healthcare,Biotechnology,258251920.0,,-9.73913,0.9973286,,,-0.32,,,,,0.0,0.0,0.0,1.265,14.465,,1.674,0.0592,0.43126,Micro,,,,,,,,,,,
1542,GNRC,Generac,S&P500,5.302326001073743,1.049302469853291,1.1614489037883398,-3.5257475776932874,52.63157894736842,-17.124403528220945,41.3070642842347,62.23262367872079,0.7282384230439398,98.3568111222992,70.04454990636377,25,-1.6431888777007957,-1.6740768220981133,0.4061506738872692,0.8359088595071809,211.5114288330078,203.05950012207032,210.51160095214843,178.68850006103514,5.235166201505149,1.50984623882097,19.58799943388385,-9.675373747775405,-0.096753737477754,0.4761904761904761,0.614884230765775,1.0,11.0,1.1299344621428615,24.19505142015111,0.5004602474031319,0.0888670750910357,0.0619046896621109,0.0036045560321019,0.1101952209578494,0.1547619047619047,,,,,,,0.8903949595670348,0.6794072800708244,-0.6716770007185993,211.41015220692665,175.79895968875005,2.843728095536392,1.151027801251839,1.692700294284553,60.76691298202943,55.63225577569873,80.24458083306578,84.96495108880548,4.545014100943014,5.302326001073747,5.865739895900061,8.15455795079659,0.8075055416777641,17.024623923659536,49.63682676486057,20973600.0,0.4147910341859464,-67.30540020170533,Industrials,Specialty Industrial Machinery,10885894144.0,69.216415,17.733072,4.1348104,2.5862472,,2.68,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.060500003,0.97608,Large,59.7,True,57.0,66.9,26.0,50.0,0.282,STRONG SELL,0.642,0.318,0.422
1543,BALY,Bally's Corporation Common Stock,NYSE,5.300356869656642,0.029019983388792,0.0349856891403578,-5.477030938813198,46.66666666666666,-38.41242528971025,19.829760136232903,79.11833572968928,,99.25062322337466,64.16465337587371,10,-0.7493767766253396,-2.571669702529261,-0.1760622400394853,1.194850774749746,11.658571515764509,10.935000038146972,12.436600036621094,13.407899994850158,9.007773522732329,-4.153868089397076,-11.09718836751244,-38.746142666548,-0.38746142666548,0.4285714285714285,0.625648727895419,1.0,6.0,0.7754908014804374,-25.40675583382529,0.3840040650470224,0.1954697910061152,0.08741593282908,0.0068669464657156,0.8077861902761451,0.4761904761904761,,,,,,,-0.3074626637928521,-0.3510447829516966,0.0290122852211052,11.673021674387028,13.20268582208457,-0.1365285030001946,-0.4130036241558848,0.2764751211556902,65.18817042872563,48.73318216857383,78.67627542416861,79.50707183177438,2.4935508082492253,5.300356869656643,-1.5689478593712285,0.7663390463506983,0.7866484366073468,31.424464160156035,87.52387785166323,5819200.0,0.4188259594636962,-66.84671532846716,Consumer Cyclical,Resorts & Casinos,472735360.0,,-4.4373574,0.47516832,0.17794168,,-11.0,0.286,,-0.5564,0.0021,0.59869,-0.045900002,-0.26389998,254.019,0.798,,,0.105500005,0.78096,Small,,,,,,,,,,,
1544,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,5.2809200799999845,1.9214961457432929,1.974787985627637,-4.737487030229496,55.08771929824562,-24.801692854203583,64.98721975399427,53.87308424811885,2.393464432242955,96.98033556029556,127.239280290119,85,-3.0196644397044383,-2.94524614292426,0.2559883594665697,1.0809194575354255,232.79000200544084,229.1239997863769,222.58759887695317,175.74669937133788,4.847155231017599,7.926046616971989,36.69104261238695,-3.0196644397044383,-0.0301966443970443,0.5714285714285714,1.4370482960077895,3.0,4.0,1.2184441716701715,22.616372995463408,1.5581697597397095,0.1600550010026224,0.0497644942225963,0.0071160247971339,0.725619198384565,0.0079365079365079,,,,,,,2.2338371018549807,1.1521130038686134,-1.978257770707201,235.06088153527512,176.68170545946123,4.352875169151417,3.125779969928888,1.2270951992225294,61.93346761661258,58.94723229205251,70.3510909336233,77.30957205894457,7.572088415154932,5.280920079999979,4.22125628092801,9.515210487076466,0.8485788708984947,13.905476308772249,55.77151961521483,69835186.0,0.8580097332641188,-36.11094320614532,Consumer Cyclical,Specialty Retail,12142512128.0,33.975273,24.247866,5.5352154,2.5487273,,6.47,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0298,1.05965,Large,9.1,True,7.9,25.6,20.3,50.0,0.096,STRONG SELL,0.39,0.179,0.032
1545,ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,5.263163398397563,-0.0128532747587625,-0.0131362313125704,-6.976737738815951,46.66666666666666,-74.21392008137555,16.168385034661366,60.34483148425276,0.0273555888942338,93.02326226118404,141.24799695237758,60,-6.976737738815951,-3.787566174450373,-0.0858670972125288,0.8340253563987062,1.1928571632930212,1.0856000036001203,1.3118799889087678,1.7417699918150902,10.537955389113502,-8.52821463631857,-31.104562983473983,-54.54545454545454,-0.6307692160973182,0.5238095238095238,1.5330662638733827,1.0,11.0,0.4996325166481094,-42.85713799145735,0.8947058127121931,0.174999925494197,0.1399999856948852,0.0040816286810733,0.7482122953215792,0.4484126984126984,,,,,,,-0.1679244559445177,0.9622641848940678,-0.2606469239700557,1.1889601899551732,1.6108385100246063,-0.0116017897097471,-0.0491156765315709,0.0375138868218238,57.80710243970246,47.982406805599055,66.66669315762411,77.24732963451169,4.347832396711109,5.263163398397555,28.342250761903543,0.0866804769207137,0.7662539985795382,39.57858077374747,112.86475943105908,-75651700.0,0.5843417323828709,-76.21867676221382,Consumer Cyclical,Auto Parts,328206464.0,,4.3192487,-1.1097708,0.38708156,,-0.39,0.098,,,-0.056900002,0.19023001,0.0233,-0.07784,,0.587,,0.76,0.0356,0.071729995,Small,,,,,,,,,,,
1546,FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,5.263150025673391,-0.2909538096809161,-0.287553104482579,-1.9556069648064944,48.77192982456141,2.2021038840833285,24.679480316587664,75.51018289771429,0.1714641294124676,99.36574609540432,100.5297706178304,20,-0.6342539045956718,-0.9154154176378212,0.4375556796792071,0.9235636619114096,18.68428530011858,17.970499992370605,17.835322036743165,18.82100699424744,4.615894076637301,5.408801693235576,-0.1116186673396966,-7.16848068963796,-0.0716848068963796,0.5714285714285714,1.4913082840791818,2.0,14.0,0.720164708813215,-2.095255501459888,1.0636850436733936,0.0718085338433665,0.026011605941314,0.0016268318019551,0.1261624480937075,0.7619047619047619,,,,,,,0.0477959644552483,0.1636519086653505,-0.0647706451514933,18.595146323398435,18.37929370001337,0.2969145595581004,0.1856520049225503,0.11126255463555,66.1257413192829,58.65376779375925,87.95803832672586,83.76418643741904,0.3737303605713858,5.263150025673382,6.395015030490053,0.373571397053669,0.839431269465172,13.59890644109005,22.50773243194051,-4937229.0,1.0795357977427682,-49.47633191015407,Financial Services,Asset Management,652435520.0,7.4094834,8.860825,0.87941885,4.1857133,,2.32,0.125,-0.045,0.11792,0.05197,1.0,0.73144996,0.52865005,86.814,2.509,12.62,0.75,0.013300001,0.28289,Small,96.8,False,98.6,98.3,0.0,50.0,0.51,HOLD,0.148,0.007,0.034
1547,RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,5.257824758133012,0.0999999315333873,0.1062908319748892,-0.5418317415219724,48.77192982456141,-11.40135633227326,26.656655161271654,87.26633638074551,0.2544567726248759,99.45816825847804,138.0079297695113,25,-0.5418317415219724,-0.2654354032560078,0.4528318000136614,0.51415671839685,16.377268654959543,15.731147146224975,15.959556713104249,15.130110416412354,5.014594957418594,3.511649820444248,9.186251805827128,-4.783599439424861,-0.0478359943942486,0.6190476190476191,1.9997298821128364,1.0,11.0,1.1646480800482166,5.992784342673418,0.5808906460044674,0.0789755867134198,0.0229191496611942,0.0052847942384428,0.00296432247483,0.1944444444444444,,,,,,,0.1509197886624746,0.1398832120377118,-0.0759806828293683,16.36413973425898,15.159115263601098,0.2393366361363575,0.1134310571530195,0.125905578983338,76.42515545169763,60.73971273923927,78.7181757793421,81.79233374235297,2.5230439688786426,5.257824758133013,7.662196610182133,0.3649915958243761,0.8364497281272314,14.904440509823448,27.385736844374534,-66126.0,1.0158118400572975,61.71261682242991,Real Estate,Real Estate Services,263378256.0,11.352941,19.180124,1.1317989,1.1997588,,1.36,0.458,0.891,0.1229,0.06717,0.98068,0.48327,0.10662,38.142,1.822,11.71,1.003,0.08,0.80355,Micro,86.8,True,87.0,81.3,93.4,50.0,0.593,BUY,0.389,0.18,0.331
1548,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,5.256098247121588,-1.1893623629323482,-1.0919049055751753,-8.098687003534401,52.28070175438596,53.68061221516604,20.15903269153592,56.86591525148497,-6.875736213475172,99.72052690892836,80.27695162554812,35,-0.2794730910716314,-3.8235105508981264,0.5132426458606626,1.0455461616057788,38.2942853655134,37.90049991607666,43.27799995422363,57.498549957275394,3.5606392710163344,-9.307269186386064,-31.73740897959179,-45.189219849935,-0.45189219849935,0.4761904761904761,0.8743545460044765,1.0,4.0,0.7560577156052672,-28.90780537788719,0.392809552905876,0.1551592395563794,0.0579709574815427,0.0110115317177186,0.8637247201567402,0.7261904761904762,,,,,,,-0.3353410120752587,0.0861142908879595,0.0362338692181157,38.43950250188867,54.09293974710898,-1.410015327802924,-2.0529814472284493,0.6429661194255254,59.31317990007888,42.69923767960663,79.69926407867572,75.68924146009452,3.3983165085349336,5.256098247121586,-9.811581830996817,1.7678303948725005,0.7483892498573945,14.334916962229936,35.37996841776974,-744218.0,0.968630246721544,2.8632075471698117,Technology,Software - Application,1811958784.0,15.983124,6.466371,20.497835,1.6058267,,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.113,0.0791,0.99996,Small,,,,,,,,,,,
1549,INTU,Intuit,S&P500,5.245799265223594,-0.8399952474458432,-0.784881821054926,-9.623760122783906,50.175438596491226,41.52337188250348,19.496574269952355,44.40356302937525,-1.4059724432195728,94.77353785513117,90.69037338245272,55,-5.226462144868852,-5.509550746123894,0.3833917150745642,0.9280933520193893,393.60570853097096,401.35411529541017,413.6500640869141,598.498244934082,1.82529021160752,-1.2015159291957824,-31.715757542314453,-49.03968014047662,-0.4903968014047662,0.4285714285714285,0.6374587025025789,1.0,2.0,0.9073271875905976,-21.903724524256653,0.3989375723389796,0.1881423510483342,0.0624864072805559,0.0215534051017327,0.2790824496513828,0.7261904761904762,,,,,,,-0.2552168790850242,0.2047435442818281,0.0037113526359159,397.6856506359485,552.6583182056568,-10.13495355748364,-13.68686005508602,3.5519064976023778,60.65468565313093,46.6840594340588,71.47692212008594,68.72822562029383,4.865029096708037,5.245799265223599,-10.300871549966798,17.416519989625016,0.57467331952893,24.443673096658895,37.060013512640175,-18005776.0,0.992267963958743,5.9085352193810605,Technology,Software - Application,119387930624.0,27.913467,16.203733,6.2477975,5.933499,,15.37,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.11,1.282,0.03,0.90501,Large,3.5,False,3.1,19.0,0.0,50.0,0.042,STRONG SELL,0.331,0.201,0.067
1550,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,5.244389113973047,1.2037895083148753,1.362745482690882,-6.023896706497078,51.92982456140351,-3.155989441591911,45.49839420000046,57.53017612919277,0.9891492344354512,94.87259838569074,113.02580070810284,75,-5.127401614309263,-4.352666304467172,0.5690623134191495,1.0868961416320513,119.45857238769533,114.28800048828126,121.28869995117188,115.67232509613036,5.881633784150828,-0.2297805278262585,4.614480633690199,-12.867225027577447,-0.1286722502757744,0.4761904761904761,0.8187489996649361,1.0,5.0,0.8657617961601006,8.577842485207052,1.5547430628814989,0.1540369117427041,0.1202853114599082,0.0134813534945471,0.0835134548775625,0.1587301587301587,,,,,,,0.4312224813096659,0.7744615861062247,-0.3716830092295693,120.41949986123548,111.9153290001622,1.2815680241663472,-0.4196638715669717,1.701231895733319,56.29775691165876,52.5548472331043,68.95222225161125,81.52254290134522,8.334830297535467,5.244389113973051,7.832829103467969,6.435841637795358,0.7641852718042605,22.26329175726584,47.51899840470068,4058599.0,0.7717664372500712,-59.24939390745231,Industrials,Engineering & Construction,5988369408.0,47.9457,28.67659,6.1802273,1.9568268,,2.21,0.441,,0.1371,0.0627,0.15816,0.07617,0.03988,189.68,1.592,,0.84,0.0594,1.01096,Mid,35.0,True,32.0,41.5,98.0,50.0,0.195,STRONG SELL,0.633,0.598,0.481
1551,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,5.238445435974537,0.503029943863584,0.6592243509061347,-2.895577838783555,52.63157894736842,-21.785458794528047,31.678804182283,74.81752570047485,0.0651602177271273,97.10442216121643,91.56853019280736,20,-2.895577838783555,-1.542270752425192,0.0305496202045025,0.3451720898116862,42.785714285714285,40.30049991607666,36.80919437408447,31.32749708175659,5.681071553154367,15.704787558657898,35.950855063330174,-2.895577838783555,-0.0289557783878355,0.5714285714285714,0.8555600279991017,3.0,27.0,1.083596991192716,29.906653299841807,0.4722237084216336,0.0888706230066102,0.0368947600933589,0.001215048243172,0.796028064678979,0.0079365079365079,,,,,,,0.0987817940444135,-0.1563135118004778,0.2034038346352447,42.572074796142665,33.32221801555148,1.9331846438515183,1.832326894435628,0.1008577494158908,62.19970024544003,66.04097030197147,75.13090138041456,87.480461426374,1.6467747054443829,5.238445435974545,12.6123757172226,1.0894029929325548,0.7488526485171789,22.829058026931897,37.88638330467586,17526852.0,1.2216301382832582,-53.99529095190043,Real Estate,REIT - Industrial,5438434304.0,53.623188,92.82488,4.7139764,7.294018,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.15,1.188,0.0,1.03583,Mid,28.5,True,30.2,17.0,28.6,50.0,0.347,SELL,0.301,0.032,0.041
1552,AXP,American Express,S&P500,5.234873158721798,0.4839858114078144,0.4752215706991601,-1.3437357715640543,53.333333333333336,-5.722988138658359,32.470643702282274,81.16580949697055,0.1951992761313395,100.0,114.1627497215958,20,0.0,-0.8670295474134373,0.5437679761330731,0.7359667107730478,329.43285696847096,313.90342712402344,315.53000793457034,334.304761505127,6.051723278878183,5.505018706656881,-0.4202056836755695,-13.041578583316,-0.13041578583316,0.5714285714285714,1.622952348081196,1.0,16.0,1.0532052677041075,-7.134834736793266,0.5745708739433355,0.0900571088494836,0.0329186836498205,0.0024057700831538,0.4380707712082414,0.3531746031746032,,,,,,,0.2051497175339678,0.3542543993202611,-0.2977195988485538,328.1075530607156,321.5002121671946,5.851899532113293,2.899142078344725,2.952757453768569,75.13108655470499,58.94597993995146,85.06326277810255,80.74541399584344,1.166959328505696,5.234873158721796,10.613234284578592,8.043145859558617,0.8384057183473521,17.88304083167552,32.23229197695755,28089201.0,1.5121160748094535,0.0370619010139358,Financial Services,Credit Services,204260802560.0,19.355236,14.767765,6.096606,3.0498977,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.3,1.152,0.020599999,0.6493,Mega,21.3,False,20.3,24.0,0.0,50.0,0.098,STRONG SELL,0.546,0.35,0.476
1553,RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,5.22478856466253,-0.3267469652433997,-0.3111730717951258,-2.688173788859238,48.42105263157895,6.094152429636179,23.139664059052024,49.030139284499946,-0.2394361013821807,97.31182621114075,87.24370667351955,45,-2.688173788859238,-1.2544776832800837,0.1745612462104949,1.1469496616578232,5.451428617749896,5.328256249427795,5.484860067367554,6.333746707439422,1.9095098686695848,-1.0002121905593229,-14.268756248797985,-28.477903932632326,-0.2847790393263232,0.5714285714285714,0.9821002059860708,1.0,6.0,0.6172752184101068,-8.885272848862916,1.1560658029559718,0.0864718887291917,0.0448343087225289,0.0,0.6554063381780512,0.5476190476190477,,,,,,,0.0905547779826414,0.4745951832036459,-0.1809012488693047,5.4484119311836015,5.94303217316039,0.0034492999230666,-0.0385026825335904,0.041951982456657,52.84844498872339,48.91387056608186,61.17616298455236,76.93855626340961,2.067662652779472,5.224788564662525,2.083738977679431,0.1356735782309328,0.6767295515521062,10.80470046972644,24.60190221282946,-3575915.0,1.1100092545441074,1.3911290322580645,Financial Services,Asset Management,241017664.0,6.662338,,1.082964,8.343754,,0.77,-0.047,0.251,0.165,0.016619999,1.0,0.92477995,1.21834,39.874,0.586,9.34,0.99,,0.13367,Micro,,,,,,,,,,,
1554,AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,5.217396802848251,-0.3130743923008903,-0.371769471451519,-12.608694255013967,44.21052631578947,-87.06862739370145,13.13539031127733,47.15447595724518,2.025431956066539,96.8000030517578,90.47776820621564,70,-3.1999969482421875,-6.72340851592869,-10.372894111972553,0.7811994620079421,2.2871428557804654,2.3099999904632567,2.408799996376038,3.2651249945163725,4.761908497178339,0.4649651251559973,-25.883386383117816,-80.59342402187012,-0.8107896729076038,0.3809523809523809,0.6278706800445931,1.0,1.0,0.84531717941737,-7.633580839735752,0.9878805268323334,0.2231404730697356,0.1238095248907873,-0.04399995803833,0.0077174799427896,0.8452380952380952,,,,,,,-0.773888346839359,-0.5941343343695933,0.7118729002721061,2.3130545669324647,4.199548349375427,-0.0291724673875091,-0.0461147425669882,0.0169422751794791,60.72049389627974,51.95203337328992,73.0158934397412,59.2592648658113,15.2381041044555,5.217396802848253,1.2552288733465695,0.2250757235999022,0.7067950432802107,23.02718876450958,106.14447474352848,87175380.0,0.8147240076867007,19.368932038834952,Technology,Software - Infrastructure,211723424.0,,,1.6890881,42.024033,,-1.45,19.346,,,,0.24389,0.08437,-2.9622602,0.002,1.127,,,0.0209,0.00555,Micro,,,,,,,,,,,
1555,EEX,"Emerald Holding, Inc. Common Stock",NYSE,5.217396802848251,0.5064598116026962,0.7423820196777479,-4.0598304314021325,43.15789473684211,-73.98327911051787,27.082274640934635,64.70589178125445,0.7208762384434506,100.0,96.04163067435202,25,0.0,-2.22545085456446,-0.2080673277016311,0.6537916917631482,4.701428549630301,4.597499990463257,4.51441819190979,4.620376105308533,5.274609301308524,7.212046975656132,4.753380293587421,-9.39746130840671,-0.0939746130840671,0.5238095238095238,0.8669069343065693,2.0,5.0,0.8755367029826755,-0.281387165436437,0.4755716462208856,0.091942181328949,0.0516853997599311,0.015250477668231,0.0583437500334097,0.2182539682539682,,,,,,,0.2989836173067794,0.4204012881460555,-0.2679228357894967,4.729089480732111,4.5378193700879335,0.0757107842151985,0.0475353903062225,0.0281753939089759,66.27942758457158,57.29837714704219,90.1098820484068,88.67121072397497,7.795109116064931,5.217396802848253,3.86266761952241,0.166900909693219,1.0190775290238112,10.16150576047488,58.33232788295618,-1129874.0,0.5562972153727757,-77.48728813559322,Communication Services,Advertising Agencies,900484992.0,,14.218751,2.6546092,1.9432132,,-0.15,0.243,,-0.08472,0.046869997,0.63876,0.32102,-0.06625,151.21,0.815,1.33,0.624,0.024500001,0.97757006,Small,48.1,True,49.6,33.8,16.3,50.0,0.212,STRONG SELL,0.431,0.285,0.5
