Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1838,PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,6.162465902636405,-0.3698438322370502,-0.3622769303361232,-57.30496582937671,47.719298245614034,-32.346870600302125,17.378402732951027,57.89474155953064,0.1500775113747792,98.95561455222376,90.80037628167842,35,-1.0443854477762455,-33.76135559746659,-0.2446184070485222,0.6677963955052758,3.689999989100865,3.584499990940094,4.421799974441528,4.784399988651276,5.733016360227065,-14.288299250087563,-20.784215976026086,-38.273614914224055,-0.4624113674728889,0.4761904761904761,0.9717827531124016,1.0,5.0,0.7008595842505341,-36.40939702021582,0.8235248859239037,0.1411609110282244,0.0778097921326679,0.0640113507588934,0.723233755785805,0.1746031746031746,,,,,,,-7.999998728434243,24.799995422363285,-27.32423547802371,3.7085314090119126,4.655845355122849,-0.1523471031455758,-0.2433248438594122,0.0909777407138363,58.224203499653015,44.48883163342826,74.76634972584084,67.73633556707742,9.221900017417612,9.855069839711538,10.495623559453078,0.1989163627313348,0.8574469110278011,16.03879116969392,79.86873436904413,1346014.0,0.9804559119714882,-73.06712121212121,Consumer Cyclical,Packaging & Containers,292288736.0,,-34.5,0.5442499,0.73997146,,-0.45,0.066,,-0.07073,-0.0069,0.33089,0.0706,-0.09696,80.389,1.831,,2.815,0.083900005,0.92393994,Micro,,,
1839,UNM,Unum Group Common Stock,NYSE,6.1618513969846855,0.1585107217596652,0.1490686401961974,-16.830671591030463,52.28070175438596,17.72003306615646,30.576449890156525,70.56857268251856,-0.008288689348175,99.9742046786928,54.010902464487344,10,-0.0257953213071911,-7.010825967450847,0.2692865671150125,0.9310570474198974,76.73428453717914,74.75149879455566,73.7249998474121,74.87744960784912,3.716982307441816,5.161070111576719,3.542520725985976,-3.93561935786681,-0.0479177323941814,0.6666666666666666,0.8551133972647083,2.0,9.0,0.8068332613175278,-2.572684028305085,0.8748819184019199,0.0726171155869526,0.0322625785511356,0.0092202923408795,0.0325063820898686,0.8968253968253969,,,,,,,-0.9478717238915136,1.0866256526072204,-0.728285604520662,76.55325381361328,75.33401702483111,0.9925129820151142,0.6030497905099484,0.3894631915051657,72.92700624550382,59.788028477861424,93.86098977488982,90.0144509935256,2.390382368481613,6.220031577478495,7.441788864552457,1.456259738084168,0.9142432660819588,8.972945637953723,29.924654046968307,-807882.0,0.2921795038507774,-60.39442476513168,Financial Services,Insurance - Life,12213508096.0,17.093676,7.5072737,1.0876821,0.9340758,,4.27,0.002,-0.459,0.06689,0.01138,0.29252002,0.08354,0.056479998,37.01,22.157,2.52,0.182,0.0353,0.91666,Large,,,
1840,ARMY,Tema International Defense ETF,NASDAQ,6.156248455679658,0.3155974365118552,0.3205224269263227,-21.45245023091884,51.82481751824818,16.081646404806694,,58.2949862543958,0.1944473782990953,96.59203837893052,27.837116154873165,45,-3.4079616210694783,-8.8384434075773,-0.6294122761968022,1.181186493154362,26.70638574872698,26.255034923553467,26.82931396484375,,2.371605613641749,0.1803506451328504,,-6.476563185975018,-0.0647656318597501,0.5238095238095238,1.086271186440678,1.0,2.0,0.4706410256410256,-5.669108985096132,1.0344247135218418,0.0839729553432187,0.0515408744399272,0.0438800920384787,0.3382489693707094,0.2341269841269841,,,,,,,,,,26.61548541388769,,-0.0436769136075909,-0.1932103016250332,0.1495333880174422,57.30358960900419,51.64149895569473,93.98125561031952,86.51340010013739,2.0258918378959274,11.627634328347568,-0.7763531574936419,0.4937667133599021,0.6617476396955815,14.662381584703486,29.90747951125175,-21164.0,0.0150200267022696,-64.0,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
1841,ALIT,"Alight, Inc. Class A Common Stock",NYSE,6.1406483533526846,-2.745241840681601,-2.489931338199057,-92.67522588482292,38.24561403508772,157.32102409785486,20.08838425288884,46.95826791132184,-1.604902692271751,83.62161844328779,65.80768013751165,45,-16.378381556712206,-48.572911955456384,-0.0776876941705542,0.868661293976853,0.5542571374348232,0.5937399953603745,0.9022359919548034,2.6088361245393754,4.220700860740204,-31.41484157438636,-76.28061116470603,-89.3601446203746,-0.9074985710123976,0.3809523809523809,0.4672848166105817,1.0,2.0,0.6400681027148399,-62.72289175315146,0.7431888524961152,0.2928248258167873,0.1220930749679769,-0.0076923235633675,0.8724821944413065,0.7738095238095238,,,,,,,-83.52310754060116,-24.48034372332213,21.95788884227626,0.5772668789436335,2.5273257916608918,-0.0946540092835496,-0.1222129720077096,0.0275589627241599,59.00469672936978,36.56239803127634,73.19370244208949,61.2291519992696,21.57170538255701,11.09515352155917,-32.3715879843032,0.0617501845498714,0.591382488885988,46.18719529521789,74.51719440368888,-812958896.0,0.577707674661562,-33.92987879982263,Technology,Software - Application,303576768.0,,1.6132673,0.27967885,0.13420723,,-5.83,-0.04,,-1.14872,0.008719999,0.38727,0.098009996,-1.36914,202.677,1.307,16.84,1.191,0.09770001,0.9836,Small,,,
1842,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,6.129630538791475,-0.0368821191523829,-0.0393418063615158,-18.540396928434426,45.614035087719294,8.990650845702364,26.445482247192352,75.75753888461315,0.0497074799404917,98.689665261363,84.32082439630045,10,-1.3103347386370094,-9.08840031549699,0.3193667823412531,0.7517353886568319,44.88571439470564,42.96900043487549,43.44946876525879,42.08651443481445,5.168838393622107,4.005871443109305,7.374058492540053,-2.2833677387190177,-0.0228336773871901,0.6190476190476191,1.3385429118779006,1.0,14.0,1.2101410279794478,7.182724293372076,0.9059828958064868,0.0878513242166089,0.0314419705915038,0.0208663680145465,0.0513784173218592,0.1785714285714285,,,,,,,11.053162769044755,13.925944246879071,-2.852804600375934,44.77898126463612,42.35414713609877,0.737803150566755,0.3571623629015862,0.3806407876651688,70.06761642628285,60.28026396525647,81.03041483711601,82.96252835458047,2.727885661412895,7.544022214211137,8.970333485663657,1.005003389399495,0.8379082561569368,15.296573254550824,26.65285376130844,-3208501.0,0.5640249134112072,-27.955410821643284,Financial Services,Banks - Regional,2193629184.0,12.618619,9.171809,1.1568109,3.2997572,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.46,0.482,0.021300001,0.65219,Mid,48.7,True,50.0
1843,LZB,La-Z-Boy Incorporated Common Stock,NYSE,6.129437641923596,-0.5115647989923049,-0.5853033598719535,-35.14646926401247,44.56140350877193,-13.10871120550008,19.78516937772092,64.12080890702961,1.3609696685497692,100.0,93.76529520141476,50,0.0,-18.118126529309627,0.3053435318087623,0.929912897838757,33.008571352277485,32.55000009536743,34.591897315979004,35.431741619110106,4.7926282962013085,-1.3930912815378864,-3.7303867898090073,-21.059407092647888,-0.2362483860971515,0.4285714285714285,0.6708861605127742,1.0,5.0,0.602197453571321,-11.189213267986288,0.7244000833094244,0.0894165694073586,0.0409004717210477,0.0024661477941253,0.8327577668996683,0.9007936507936508,,,,,,,-10.515699712777929,-11.451253498868583,-0.604569339857207,33.25046143454942,36.085204003711546,-0.2622093342434795,-0.6349439900881929,0.3727346558447134,70.17538877728498,51.40300472501608,93.77053527094988,92.63440978709076,8.182682738725122,6.72716391573195,0.8873091537273291,0.9060530181921964,1.0257805375004283,9.115263792352527,37.78465861087743,-13083597.0,0.5166534904798518,-54.39972061464778,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1318317056.0,15.98,10.73683,1.2545632,0.6197522,,2.0,0.038,-0.235,0.0809,0.043130003,0.43640998,0.05412,0.03932,53.875,1.659,3.03,1.281,0.056199998,1.02967,Small,,,
1844,SSB,SouthState Bank Corporation Common Stock,NYSE,6.128411158740321,0.0324540836890039,0.0312456275028118,-20.049612322719305,48.77192982456141,4.802508107299408,27.28507407144974,73.20732720826123,0.1378893189271931,98.78269711680274,110.0570809555974,20,-1.217302883197272,-8.557619620917366,-0.1057639820213702,0.892352213579578,96.91000257219586,93.12550086975098,97.44193939208984,95.40817420959472,5.438361699378866,0.7677013142219195,2.9157126785597387,-8.931550065548967,-0.0893155006554896,0.8095238095238095,4.147307264086898,1.0,10.0,1.254882580450459,1.9155753140228984,1.2073253530210968,0.0890110769575041,0.0335070891851934,0.0253887819408766,0.348266119363727,0.1785714285714285,,,,,,,13.97538789358228,25.88523417693676,-11.859560414802116,96.87494660254583,94.55628965049512,0.6773797945854056,-0.3687815210742254,1.046161315659631,70.51993803349492,56.11052161603854,86.3771211492447,83.34981473796576,4.446335719808321,8.677370337234445,8.581225378793151,2.2637338959838265,0.8795379268889323,14.328901841133645,29.15062253774388,-18313141.0,1.2017515291033898,30.27341622261693,Financial Services,Banks - Regional,9081562112.0,11.480305,8.5259495,0.9887392,3.553462,,7.87,0.52,0.311,0.106850006,0.01406,0.0,0.51083,0.3125,,,2.67,0.734,0.024300002,0.84964997,Mid,48.7,True,50.0
1845,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,6.127451094972414,0.457589795663617,0.4342054335813534,-18.740815625742417,55.43859649122807,29.240062660184595,34.7347660381806,69.42150019651486,0.8797687046155569,100.0,99.37085711686106,35,0.0,-3.0591253761029416,0.0654377725748996,1.4337943210411317,21.024285452706472,20.554297924041748,21.05893772125244,20.68282444000244,5.330766823258487,2.806703287228678,4.676223894533611,-0.8533669772362975,-0.0085336697723629,0.5238095238095238,1.1385616998093162,1.0,9.0,1.1206182479409563,-0.1352430058681845,0.7775912053400227,0.0909931295803348,0.0397552877641647,0.010715991524423,0.4817990484418896,0.1746031746031746,,,,,,,24.036552126189317,20.710319079556005,-24.30723360864312,21.101290910689706,20.3462069076912,0.0819893947501242,-0.0966090605915524,0.1785984553416766,78.27412680929802,59.689784307282935,98.1734746222536,96.80422975678684,5.764535147814865,10.34657845293034,4.599929632924567,0.3719688969737674,1.0293485119668755,10.070429410392036,18.31774682742948,671366.0,1.128389570839455,117.35051546391752,Financial Services,Asset Management,392166272.0,4.856436,,0.82715017,60.040974,,4.04,-0.051,1.118,0.18004999,0.00228,1.0,0.20561,12.36278,,4.906,7.88,0.992,0.0011,0.33393002,Small,48.7,True,50.0
1846,OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,6.117652444278487,0.3060583995777783,0.3220067418235056,-51.14345254493744,49.122807017543856,-36.70992042025411,22.391899607537457,45.03312596709508,-2.5911059372530554,94.74789941220808,66.42487905445297,55,-5.252100587791928,-28.811715121963047,-1.9527727915514368,0.694559925980811,4.277142933436802,4.400500059127808,4.269000034332276,3.6922250187397,2.488357420354894,5.645354710971688,22.14857453138851,-15.70092879858514,-0.1570092879858514,0.4761904761904761,0.871031850117096,3.0,1.0,0.5962972816219487,-3.218876039525504,0.746271372758215,0.1019955686922482,0.0833334279438848,0.0138248711221274,0.2852165339963993,0.373015873015873,,,,,,,52.68456918163062,-13.75839205390884,-47.31073722371617,4.31802929276698,3.864561811648139,-0.0175250598463261,-0.0106937965022226,-0.0068312633441034,63.754287054346335,53.92463649699874,59.49370755998189,34.599185151652314,5.868544285633054,10.810811760748663,7.380962707018295,0.2500678525850355,0.6365973710989663,18.21672994388777,85.3921486022917,11604353.0,0.9073271364797038,-39.6794687724336,Healthcare,Biotechnology,238180080.0,,-2.3901808,4.3343983,7.1136756,,-1.11,121.202,,-1.09411,-0.33900002,0.99433,0.21846001,-1.57401,25.174,6.448,,0.595,0.020399999,0.37776002,Micro,48.7,True,50.0
1847,UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,6.11614519960515,0.4891064366949036,0.5116030862143608,-18.17408111041962,48.42105263157895,18.222001627012663,33.6578475669584,72.04520077909125,-0.1135691070437488,96.54203760138375,118.3651755397584,30,-3.457962398616236,-7.644433539557784,0.4197727544020518,0.9182766555036392,55.28285707746233,52.395499801635744,52.8379711151123,50.96111818313599,4.9708471304303625,4.091809051822828,7.925418359836062,-3.457962398616236,-0.0345796239861623,0.6666666666666666,2.0580876978039515,1.0,11.0,0.9868445414351276,5.124363585033381,1.5248817430009771,0.112545429576527,0.0372647674349511,0.0197489791213973,0.0714652611370385,0.0119047619047619,,,,,,,28.918349560653244,32.54667419095962,-28.02357350099329,55.04155550963057,50.18689422316383,1.1049570317351325,0.5788026245554632,0.5261544071796693,59.5352511740819,58.45152462957983,68.55894929783462,78.84332804734858,2.4781104461156045,6.775386899998867,9.978008090270643,1.583521161103011,0.7649400544390894,18.76215788116393,30.97498733752864,556484.0,1.4195280617254418,105.46770025839794,Financial Services,Banks - Regional,517131744.0,9.084656,7.8942523,1.4875675,4.0441675,,5.67,0.218,0.355,0.18075001,0.02062,0.0,0.6056,0.45319998,,,1.18,0.65,0.0117,0.51537,Small,48.7,True,50.0
1848,IBEX,IBEX Limited - Common Share,NASDAQ,6.114837465732448,0.3092567461716114,0.4094584201814534,-37.1428580511184,51.578947368421055,-13.184586449041946,27.675605608087253,66.58291264629797,-1.0343061476284026,98.34139101338276,76.74265550901416,25,-1.6586089866172538,-11.613612630764711,0.0873312732831912,0.8017307860602955,27.939999989100865,27.72050008773804,29.370600051879883,33.41322497367859,2.667697171385915,-3.100382579173568,-14.824147902837446,-32.23809741792225,-0.3223809741792224,0.4761904761904761,1.0139576850842282,1.0,2.0,0.7722732973513358,-26.743886223237467,0.7515190633460446,0.0890723797948105,0.0356493106728195,0.0258993251965015,0.7698553209243088,0.5634920634920635,,,,,,,23.81974818085595,78.45494932428284,-49.27810633436663,27.987595066929444,31.31595542814749,-0.4256412881186691,-0.7082169333467829,0.2825756452281138,64.35071295479526,45.66750269434947,84.99151503299423,74.11123703430883,2.4477983478022,6.233662231707466,-0.5590557304995101,0.8594196349609817,0.7413104445634544,11.055042297120398,47.49110936791385,3833137.0,0.9915067837977172,13.85740570377185,Technology,Information Technology Services,360785632.0,8.900332,7.319672,2.330376,0.59804606,,3.01,0.167,0.456,0.33648998,0.12444,0.30364,0.09309,0.073470004,41.641,1.833,,0.667,0.0188,0.96553004,Small,,,
1849,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,6.112013372736125,0.6811901402964544,0.7425226287618765,-34.408075515793904,52.28070175438596,-56.00484152215215,31.84522542710504,57.604060921971936,-2.0400665251945385,97.01321136652676,140.1890886400191,60,-2.9867886334732403,-14.347516866304709,0.2839567683685727,1.0969648206068994,111.75428771972656,112.98400115966795,124.5892008972168,118.65475032806395,4.643137208295555,-5.104132215704149,-0.3579687875588701,-27.25203036622877,-0.2725203036622877,0.4761904761904761,0.9443190392386576,1.0,1.0,0.8808529872115842,-22.349922748995315,1.5292519854630868,0.100008434084724,0.0555307660215749,0.0345666044997015,0.8948826247875874,0.2222222222222222,,,,,,,47.22591334398847,38.74047397784515,-68.06287449216045,112.58964109236658,116.75551074370308,-3.350620343719015,-4.562427458687748,1.2118071149687326,66.07420281049221,48.41726099061506,91.928625707129,58.28061860801866,6.889072149475157,10.909948451486963,-4.707017290445154,4.306941122395185,0.8063976626286525,15.153957665541787,47.06565278064976,137868009.0,1.2373310189801556,-27.65699058090035,Communication Services,Internet Content & Information,36270936064.0,62.33918,11.4036665,0.941341,0.28099796,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,0.0275,0.19607,Large,,,
1850,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,6.109277515928269,1.5623956726841104,1.9054959620923104,-10.618558951943298,48.78048780487805,-28.93985942601075,,64.67225675770871,4.412535721884887,99.73361138417822,63.51653151204052,50,-0.2663886158217868,-4.068374128111987,-0.5564665898611996,1.0,18.42362540108817,18.04339847564697,,,3.749852549234119,,,-2.149746911781376,-0.0214974691178137,0.4761904761904761,0.5593410071942446,1.0,7.0,,,,0.0972620665318222,0.035535768595666,-0.0027277201817503,,0.0952380952380952,,,,,,,,,,18.43165415797308,,0.0629441365922538,-0.0676709365578304,0.1306150731500843,65.95058544036661,58.9915758950625,88.66101780758338,86.45625326220515,3.7319603122907,9.474911056321629,5.402264608395177,0.570745220249835,0.8874202587807666,9.67903062435381,30.3548027904074,-118303.0,0.5195490498043918,-16.451697127937337,Energy,Oil & Gas Refining & Marketing,1431767680.0,24.77143,14.73187,240.83334,0.25040236,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.68,,,0.14013,Small,48.7,False,50.0
1851,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,6.109126583687585,1.987424577979673,2.389100220266026,-46.40657010469203,50.526315789473685,8.827182871669127,66.50547647948135,50.48183536453976,-0.7456561744045336,92.31166235479226,100.062504629354,65,-7.688337645207747,-19.050569507824576,0.4008772805287615,0.8627645108737104,17.26142828805106,17.358500051498414,14.712400074005126,10.955100017786028,3.0618966879234697,21.598102958454145,63.30293069532304,-7.688337645207747,-0.0768833764520774,0.5238095238095238,1.087694916548383,3.0,2.0,1.7823182729263185,78.72126853734183,0.7324012193547798,0.2434321209888105,0.1453804554688849,0.0275824897347196,0.6054172924029677,0.0753968253968253,,,,,,,669.1358033170401,234.56789675278807,-584.130640457674,17.340060197566878,10.584558673058034,0.612901746782228,0.6971897341246553,-0.0842879873424273,57.2480736351781,56.68593356552204,72.8248955875309,73.04152248913137,7.125739954155108,21.535319735829628,-0.3342694748787851,1.656219370009994,0.6057898361806038,28.943202848865525,107.56698886956192,282500265.0,0.9915930442556956,-13.781294980336156,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,48.7,True,50.0
1852,CCI,Crown Castle,S&P500,6.100109744682225,-0.06041635190435,-0.0577086811087531,-30.00454155453005,52.98245614035088,-5.407015601216781,25.393900398278724,72.06898381207822,-0.4645383967938739,98.11213049431588,90.69518983444138,10,-1.887869505684129,-13.59597874620393,0.5459314930448922,0.9105296705173797,86.17285701206752,83.17599983215332,85.00926208496094,90.93007709503172,3.719819199236169,1.4830555249914426,-5.124905422762417,-21.537057731866483,-0.2153705773186648,0.5714285714285714,1.3324350668297569,1.0,8.0,1.2408423006065483,2.774776382957296,0.3905015801972247,0.0941230489527335,0.0488679556942013,-0.0005740002668098,0.0462120526336268,0.7182539682539683,,,,,,,-5.19699887738061,-0.2642254653449138,5.817070353380838,85.69616251651847,89.6052750078915,0.3498955869346787,-0.3724101641162412,0.7223057510509199,60.57725384833454,52.76384000168061,88.65004293585469,91.0289757431555,1.6016875777899895,8.270577701620011,-1.3719041510115948,2.4157968491491126,0.7218818367541131,16.764865721561655,28.26035120376305,50154444.0,0.6826617304526433,-4.915084199211752,Real Estate,REIT - Specialty,34746093568.0,31.619047,27.174229,-21.197126,8.148708,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.41,0.951,0.0311,0.99448997,Large,48.7,False,50.0
1853,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,6.100092820156955,0.4691758962518243,0.4874589340146319,-15.52774415339176,50.175438596491226,9.096697294069145,33.468770504822324,63.836995500738,0.0076767209921714,99.11480032830666,85.42113434868796,25,-0.8851996716933436,-6.513145524162377,0.1884154118604051,1.0496766970074292,35.540000915527344,34.44200057983399,34.711963119506834,33.00881358146668,4.029966981747814,3.220903144252183,8.546772644903582,-4.427846820731316,-0.0442784682073131,0.5238095238095238,1.3178216911764706,1.0,11.0,0.912111483159346,0.989952313567726,1.097450172646302,0.0711694926442249,0.0349711835991823,0.0136457662912421,0.3220573639753997,0.1904761904761904,,,,,,,25.88010584627871,19.575027133641388,-23.66274941398616,35.52877908337191,33.0836202892337,0.4375789373892615,0.1949253246513519,0.2426536127379096,67.43252970871504,58.0220674280993,87.72455602750694,88.52293938781344,3.5549231536919543,4.796733753199231,6.923317295514971,0.654805944435156,0.8390104789362404,11.887440749304249,28.68803884036289,87579.0,0.7442060329415962,16.18987341772152,Financial Services,Banks - Regional,232100544.0,12.616236,9.056953,0.8544723,2.989869,,2.71,0.054,0.186,0.06987,0.00805,0.0,0.40647,0.23974001,,,4.25,0.494,0.0077,0.43761003,Micro,48.7,True,50.0
1854,WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,6.098964983507682,0.6924285459353704,0.8199123524389492,-29.83470548779428,52.63157894736842,10.878328945580362,35.819599469234724,66.92912735419577,0.0701199673808605,99.72958081381309,54.181808235189735,25,-0.2704191861869313,-11.844584893834543,0.1204455031644001,1.1410729891313651,54.320000239780974,51.60150012969971,53.50413864135742,56.8380659866333,7.20618500581981,3.3938702679406934,-2.6708619750821403,-17.06102953220468,-0.1706102953220468,0.6666666666666666,1.5229227135877696,1.0,13.0,1.289507328480896,3.223540179172326,1.123947299169039,0.1032176268252381,0.055329561211264,0.0275229096924371,0.1558527496209257,0.623015873015873,,,,,,,2.834649962020719,34.610432646478586,1.6706916496991964,54.42665464904013,54.291540948836,0.8757988342043461,0.1913123661506628,0.6844864680536833,75.97082619053275,58.52860271351105,93.81255503802028,93.90355470260003,6.1804247888846895,8.491856979455623,16.856779713804233,1.5027038794012757,0.8524359410798148,20.446793774043197,37.21951918261915,4599764.0,0.356379206476177,-54.00947051226862,Industrials,Metal Fabrication,2532421376.0,154.51515,12.837362,2.496084,1.907346,,0.33,0.244,0.165,0.11394,0.02893,0.27839002,0.08906999,0.08422,35.677,2.363,1.5,1.214,0.0232,0.52889,Mid,48.7,False,50.0
1855,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,6.098214349128361,1.2534266993711412,1.4468253961436075,-13.526247027310715,53.68421052631579,-6.962309939935052,43.89554581484818,63.73332153322113,0.2070262613309845,98.52167337799138,95.7196182990589,25,-1.4783266220086144,-4.499239538110234,0.5396856650527262,0.8894024149773725,38.95999962942941,37.69199981689453,37.77220016479493,33.53345149040222,4.319218629519299,4.097721401656397,17.25604716257196,-1.4783266220086144,-0.0147832662200861,0.5238095238095238,1.1092569766497666,1.0,8.0,1.4200344708185184,9.709820109989728,1.004277431919504,0.0940997149454834,0.0293955947793984,0.007230863863426,0.305632786269408,0.0039682539682539,,,,,,,44.32782719580861,21.98665185196453,-32.527992842836404,38.96515575819912,33.93894526563917,0.5376052806130289,0.2522848181763796,0.2853204624366493,63.14688213236177,58.08311115029936,82.16216996431712,87.17343116125983,2.9050003584078383,5.613752829131377,6.644971071102256,0.956205240735274,0.8681683458451382,11.731640371212364,29.884126959837698,2852051.0,0.7554350510661189,43.21134020618557,Financial Services,Insurance - Property & Casualty,950185984.0,8.310267,9.981233,1.0095724,0.68535614,,4.48,0.098,0.2,0.13722,0.02715,0.114829995,0.14047,0.08525,16.932,0.681,2.19,0.392,0.0164,0.67811996,Small,48.7,True,50.0
1856,RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,6.097562482568364,0.3439084484658649,0.4473065402522195,-43.32060766528505,44.91228070175438,-13.490182241021154,25.572491135633253,66.30433120665872,0.512300797579393,100.0,121.09393745064936,40,0.0,-21.03125327950149,0.254998789424282,0.6717647869732808,3.382857152393886,3.2749999880790712,3.335199990272522,3.996675002574921,6.259542953911779,4.341569597723962,-12.927620663890815,-33.587782994675806,-0.335877829946758,0.5238095238095238,0.970831144095626,1.0,9.0,0.6860706183512677,-12.781954617650996,0.7906998346140012,0.1135058095345233,0.0512820806729028,0.0234603875930889,0.1821611939957385,0.753968253968254,,,,,,,0.0,38.34356570783149,-12.342569420793591,3.375435965572936,3.6880185612630174,0.0057363199196998,-0.0227105097190326,0.0284468296387324,65.70066282720617,53.5714457964147,91.9354643778484,72.04694749859952,3.2640990281860294,11.538466240997789,5.775077794026636,0.1379316445281891,0.9642962356777306,13.481786999144544,60.35818483699947,-726825.0,1.051446819091992,65.08219178082192,Technology,Software - Application,286266240.0,8.0,5.5714283,-10.576271,0.6791027,,0.39,-0.039,-0.991,,0.05213,0.60398,0.06869,0.08801,,0.865,,1.253,0.0476,0.68082,Micro,48.7,False,50.0
1857,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,6.09353898856746,0.7087247142022569,0.7301142318305892,-15.753102833222115,52.63157894736842,57.80837385981219,39.56321362878131,75.55281455657911,0.0345036250718313,98.29111575993784,109.71892479717472,20,-1.7088842400621436,-5.488574488631883,0.5347318702281281,0.611886413801574,64.09714181082589,61.39699935913086,61.42810302734375,56.68963865280151,4.923691452951891,4.870564113415264,13.63628292550737,-1.7088842400621436,-0.0170888424006214,0.6666666666666666,2.0543965528209784,1.0,16.0,1.4411432097161194,12.521435108855972,0.8410843513652096,0.0858428894206752,0.0239233838445078,0.0185685131694843,0.0092755010312683,0.0119047619047619,,,,,,,34.29817942545705,25.82639495940633,-22.435106220735697,63.9322503264608,56.86368449911521,1.2165360684311466,0.7457258072251655,0.4708102612059811,69.9940427417282,61.72302932284892,79.64454901825448,83.91769251173503,2.743217520058645,6.426564460759476,9.894232928594944,1.50047310854566,0.8247645656225462,15.160802544802218,26.289873561646864,892239.0,0.7259082417762586,-16.859865470852018,Financial Services,Banks - Regional,1098666240.0,11.147329,10.054817,1.2809227,4.066739,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.54,0.573,0.0128,0.65335,Small,48.7,True,50.0
1858,ALC,Alcon Inc. Ordinary Shares,NYSE,6.091578049416402,-0.3700489749271709,-0.3552304877617354,-26.44712710972884,50.877192982456144,-19.53941321010396,22.63437682187407,74.91255226023647,1.2249950668597969,100.0,104.36151955075864,45,0.0,-15.167440167265845,0.4929646965372497,0.9760442285233442,77.38571384974888,75.72099952697754,79.04439971923829,80.01820003509522,5.571773934290958,1.1330375401029047,-0.0977247596855123,-18.392552541643926,-0.1839255254164392,0.6666666666666666,1.7069023734008053,1.0,5.0,1.2729826785419185,-1.1377667103647484,0.9471934347805192,0.0920064486228914,0.0353555571767296,0.040729472911688,0.2061994776235593,0.9404761904761904,,,,,,,-12.88629661387375,-12.32636794463049,14.088986325646058,77.92140173352813,81.48063974351716,-0.161084475992169,-0.9808970447349682,0.8198125687427992,78.85434846395697,55.60807635729145,88.37826979510336,89.41129735827015,7.0577265323312846,8.51093311836674,3.3885188268532977,1.750767082534019,1.0353907779885376,10.40692922508696,28.40992375633113,1955355.0,1.2676637533072053,3.008667754826364,Healthcare,Medical Instruments & Supplies,36822487040.0,37.20707,18.771673,1.6296868,3.5402832,,1.98,0.086,-0.222,0.044970002,0.025729999,0.55667996,0.117,0.09422,23.808,2.115,0.45,0.703,,0.67815,Large,48.7,False,50.0
