Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
385,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,5.034182626386108,1.142907437774666,2.467154421970365,-68.63501116419926,54.38596491228071,-30.30471730472446,56.87270503473943,50.74215071253905,-0.5780316517998259,91.61453646705814,137.32926950781658,70,-8.385463532941856,-34.34994350650615,-0.496502926034529,0.8245591380587841,298.38000052315846,308.9649993896484,313.8311987304688,166.77624980926512,0.9564235573361044,-0.6089851201746836,87.0290366790619,-10.251755320578146,0.4761904761904761,0.9025699006875476,869.1856717164775,30.89793036188349,-856.0605126842963,300.98193495846954,196.3527094679947,-4.902403500514311,-4.173330329309958,-0.7290731712043526,59.827554232042935,52.33762094758565,63.28163615507288,35.03894698691534,8.009281553525277,5.034182626386108,-8.984266229477482,17.341356704186985,0.5501744959430837,19.0619465000912,132.26274444203108,29590824.0,0.8329412056365317,-29.764020100502517,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,26.4,26.4
386,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,5.007814350451056,1.4218474304462052,1.3986242000438136,-20.03817459135026,55.43859649122807,70.7480047015846,50.63063780240992,73.43688923392625,-0.1204047938117699,98.17347609899193,120.39651707487582,25,-1.826523901008087,-5.963661372120722,0.4856207464018078,0.7667006604789239,48.98459679739816,46.68430709838867,41.4044645690918,34.0861336517334,5.345893217451757,18.77946211116657,44.28154512230756,-1.826523901008087,0.6666666666666666,2.1508221957197597,38.60033131664152,1.0932659604360184,12.562281050695034,48.73699010997511,35.3673613052956,2.324406093523926,2.4193667523901383,-0.0949606588662121,68.27166000762196,73.75617430627658,73.64139940559416,71.88729190505292,1.0726973602975678,5.007814350451056,16.521934354336263,1.3821687775940568,0.7674504619052128,19.988349167055837,30.749301019328215,205320449.0,0.6444072980646293,3.24501150230046,Energy,Oil & Gas E&P,100919328768.0,12.867022,19.064383,3.1174388,2.6035635,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848,Large,60.8,60.8
387,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,4.980487338374262,0.4118642561040257,0.4414603766562257,-25.70295320690697,51.92982456140351,-35.44114167148636,29.363554443935072,67.62748779889534,-0.4965956964104465,99.3318142068666,107.4877526561116,35,-0.6681857931333972,-10.655356671443313,0.3175601749108001,0.8628779465282164,55.69571467808315,54.45300006866455,57.15099990844727,53.39614994049072,3.74084367662684,-1.1565820913708489,5.794147595705176,-11.053372427324188,0.5238095238095238,1.2838661507515226,22.48761926777516,2.108886413800493,-21.68462006080196,55.50481569271608,53.574201820913885,-0.4170417566654052,-0.7826474879817182,0.365605731316313,62.90421889197664,51.17324097099336,73.60252623049188,59.88615929997525,-0.0884316169984634,4.980487338374273,-6.022290625732192,1.678269518541799,0.8984266906229817,9.389038848721803,40.18199842424743,7615341.0,0.3677571462920213,-66.68970059880239,Consumer Defensive,Education & Training Services,9175835648.0,22.933332,13.018839,2.2508488,1.7849629,,2.4,0.147,0.459,0.098900005,0.04343,0.55333,0.05565,0.07402,18.547,1.572,2.18,0.342,0.0423,0.36359,Mid,,
388,ULS,UL Solutions Inc. Class A Common Stock,NYSE,4.974037216117533,1.166819815446805,1.2461698945597957,-24.33943028546057,53.333333333333336,-19.622659146537192,42.3055942427076,65.72089334979667,1.2183498520597122,99.57626803953828,142.34460372224623,65,-0.4237319604617025,-7.4174759124995076,0.0181237092923624,0.5964760118366362,85.5085699898856,83.75298767089843,77.75544479370117,74.99095991134644,3.817188337096916,11.824962456244412,15.947304916530747,-4.505643460397322,0.5238095238095238,1.0446505797588077,50.55386036456984,14.602566788755045,-39.28609412010724,85.57993281289916,73.76972887926692,2.2629836261653797,2.15569002470794,0.1072936014574392,65.11399570254798,60.501410640036966,78.16593304521533,86.57872993673652,0.6016390619349179,4.97403721611754,7.944478168414909,3.3209586637171595,0.911854205328324,9.268300014209908,38.31677717077922,7458646.0,1.309088417360786,24.875281743050337,Industrials,Specialty Business Services,17295661056.0,53.76875,34.587986,13.703409,5.6651363,,1.6,0.068,-0.175,0.31011,0.12083,0.4946,0.19264999,0.10645001,52.782,1.316,0.7,,0.08270001,1.14265,Large,,
389,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,4.963728574553916,-0.5872660710437905,-0.5466010214550041,-36.06672105605583,49.82456140350877,-5.172574727742118,20.72580472100656,60.00795424185753,0.25162025451043,100.0,98.14535782005704,25,0.0,-18.882856419311736,0.4705822137954647,0.652697131885196,81.0471420288086,79.47074966430664,80.37139938354493,91.91622482299805,3.774032042060333,2.611130144870742,-10.27699257719233,-27.056427559214523,0.6666666666666666,1.919808359587102,-16.221315541395153,-3.0712985890653743,5.195313867521344,81.16382374439567,89.76015642567495,0.4041495797293351,-0.2466298090625648,0.6507793887919,72.9664629582313,53.14400562398544,89.30069489984194,80.04131082544143,3.6445916011076,4.9637285745539055,8.670446546283955,2.792817078666865,0.92463293707569,8.88775154384131,41.074234710253805,-1209752.0,0.980162292630936,47.02776911076442,Healthcare,Health Information Services,6975018496.0,33.186993,15.439314,3.293529,5.310541,,2.46,0.073,0.924,0.101940006,0.05994,0.69522005,0.21636999,0.16385001,47.527,3.266,,0.317,0.0438,1.0856401,Mid,,
390,XPRO,Expro Group Holdings N.V. Common Stock,NYSE,4.9469974984301945,0.6505551888614347,0.7674182454606466,-50.74839644384833,48.42105263157895,1.966952070267869,32.14812346399596,58.64407223485347,2.646480582767431,96.9004909530064,124.0015187033612,85,-3.099509046993587,-19.09729087737716,0.4669608385700311,0.9774943051104248,17.265713827950613,16.996999788284302,16.635399913787843,13.12944999217987,4.842030457088044,7.120957639584901,35.7254089503987,-3.099509046993587,0.5238095238095238,0.957317802636851,61.83348845781935,16.18335419849113,-30.707664361115224,17.43022717545015,13.6437742965654,0.2694242686810746,0.1624503202601644,0.1069739484209101,60.85263788679207,57.19717038021155,76.44928299912684,88.96136057981134,8.131069112918514,4.9469974984302,0.5076150869236778,0.8261346209963832,0.8287761663263149,14.727437548749386,62.4505712013444,3816675.0,0.6006614299223242,-26.546006771559448,Energy,Oil & Gas Equipment & Services,2026164608.0,39.577778,14.972677,1.3183804,1.2607622,,0.45,-0.125,-0.748,0.03417,0.03197,0.23888999,0.06349,0.03216,10.984,2.165,,1.162,0.0735,1.04877,Mid,68.2,68.2
391,KN,Knowles Corporation Common Stock,NYSE,4.921259916429599,0.910988865834487,1.0297066611122017,-32.01917998033917,51.578947368421055,-16.351009667224005,36.84913536207288,58.135583357579286,-1.659019848851362,95.45128777115588,100.3091027216248,55,-4.548712228844125,-8.10355622897426,0.5424043607301645,0.9987672092838632,25.232857295445037,25.651000118255617,25.662999992370604,22.36595001220703,3.894583040306786,3.8460025190082834,19.15433774995056,-6.425561633145863,0.5238095238095238,0.9151588742277476,76.23762259377227,32.11634024172811,-55.156298916366026,25.585564631396327,22.23154059131612,-0.1120608986407312,-0.1903146227445537,0.0782537241038225,68.45765052295758,56.44893986014877,96.5058378848418,80.20060448122298,8.509772793302037,4.921259916429594,-5.058781944182837,0.9950498384994136,0.7314935033609885,16.823725002051628,36.81630156883417,11067224.0,0.4212708564293233,-55.865828092243184,Technology,Electronic Components,2163045376.0,43.60345,16.897512,2.7672613,3.6464014,,0.58,0.138,0.135,0.06646,0.045289997,0.44201002,0.16523,0.07451,17.389,2.752,,1.504,0.0385,1.03087,Mid,56.6,56.6
392,EXE,Expand Energy,S&P500,4.918029331220142,0.3576079168390225,0.3347578477171808,-22.90484675362571,53.333333333333336,15.993222787491312,32.29766286593174,66.17580071125914,0.7123323182138562,100.0,162.6609410650201,45,0.0,-10.736062627328188,0.1081800264548421,0.7553554124348345,108.34857068743024,107.4643009185791,106.19159439086914,105.5964321899414,6.007294697108212,7.277792392521697,7.882431069292097,-6.793030670545244,0.6190476190476191,1.692228155091555,-0.9578179266182096,-12.057862817169362,3.991047934991021,109.34693344155832,106.11370242830682,1.0739049758195591,0.5108109532248284,0.5630940225947307,76.40760570163035,59.73743402904746,98.27997737061736,71.94357257090824,7.9605778933948255,4.918029331220131,11.01186537605412,3.964507944639476,1.3384322669722808,7.164913534162467,33.09274562550926,32418556.0,0.8310336403800546,14.908764850930284,Energy,Oil & Gas E&P,25876467712.0,14.219286,11.584918,1.3862023,2.2232552,,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,2.97,0.473,0.028099999,0.93991,Large,39.9,39.9
393,ONDS,Ondas Inc - Common Stock,NASDAQ,4.883016273001939,1.8244189381451867,2.12314912004234,-67.76190395636348,52.28070175438596,92.07179070123536,68.16282816181331,48.41549795337706,3.055159851720472,91.40071510357215,89.09721448345273,80,-8.59928489642784,-31.56270063069108,0.1167609792989984,0.6773023502834853,10.6871429170881,10.372000026702882,10.769800033569336,7.161675009727478,-0.5977594188831793,-4.269342165308983,43.96074110613718,-26.409705559015823,0.3809523809523809,0.7520591114928863,1062.5282676380475,447.4040662881704,-1047.461299159006,10.53250659092393,7.307007975978078,0.0469773987885275,0.0100086181398007,0.0369687806487268,46.64384909353249,49.53476407979181,43.35939173469977,55.85937776486346,-4.801472832433873,4.883016273001936,-0.8653769443723585,0.9893033684636048,0.4622568692798224,15.837568518491125,127.46330786866456,1430705496.0,0.934092057543037,31.53116718400108,Technology,Communication Equipment,5050252800.0,,-99.090904,7.38983,204.05951,,-0.36,5.82,,-0.17007999,-0.08643,0.33571,-1.53526,-1.7249401,3.701,15.296,,2.583,0.3525,0.35528,Mid,16.2,16.2
394,C,Citigroup,S&P500,4.844766734359296,1.104779484399874,0.991641926890516,-31.31277245698566,57.54385964912281,11.011178599167536,41.859755817901785,65.01901960061119,-2.8638764404000123,98.52827347573644,106.8371768207627,35,-1.4717265242635622,-8.144132353470114,0.5839486675860577,0.8425150174587915,110.80142756870816,109.71449966430664,113.0549740600586,101.3084185409546,4.343549582970308,1.260474657327304,13.001471156767,-7.505852418275263,0.7142857142857143,1.7347303752728116,57.529680085956784,29.43395456912397,-61.15052006343488,111.48011520072508,100.20216214879969,-0.3381698453163011,-1.2680505806481095,0.9298807353318084,73.29001597425541,54.30048577304231,88.31448677715244,88.21628747452417,5.3464666291386855,4.844766734359288,4.490695425315774,3.556805051018077,0.9138014536127058,10.496699673354984,32.915942173882925,621083272.0,0.5945725615096524,-35.27353314197984,Financial Services,Banks - Diversified,195293970432.0,15.971388,9.228986,1.0148537,2.5792959,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.19,1.131,0.0164,0.81088996,Large,20.2,20.2
395,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,4.8387075272691815,0.9687384629392491,0.9046915970408016,-15.400341207745512,55.43859649122807,-13.7755766289955,37.63384921416022,65.18650016600378,0.4930986326179239,100.0,89.88061534089931,25,0.0,-4.379639618118369,0.559774828128845,0.8824857966043467,37.870000566755024,37.27100028991699,35.4728600692749,31.808291568756104,4.638994651696428,9.943207071087452,22.60954008076308,0.0,0.7142857142857143,2.3519939963689085,14.845425026445191,-2.0330695176051905,8.56414591182688,38.041986497975145,32.65157076513112,0.7590226192965872,0.7029510037012761,0.0560716155953111,78.57687073009778,70.33011670279885,99.24810304845955,92.87604058599231,5.291574071346783,4.838707527269189,7.46761922321455,0.7335903932815513,1.118624489984011,7.498886201250015,18.16795023663577,110355582.0,0.9599387803139036,-0.5138862339222808,Energy,Oil & Gas Midstream,82384707584.0,14.327067,12.192664,2.770226,1.5663683,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.79,0.566,0.0286,0.25198,Large,9.0,9.0
396,LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,4.812025417069377,0.6876778768616362,0.7871967367677867,-47.337277605647046,47.719298245614034,-19.245418012362503,31.764008749686862,53.30188307909894,-3.1242460441306634,98.03093754298492,109.57811306225923,45,-1.969062457015076,-22.378929602865988,0.4091502360622726,0.4440128682085132,6.73571423121861,6.759499979019165,7.588199987411499,6.659249991178513,3.11413287707458,-8.146862210345223,4.666438404096364,-41.08199632170313,0.5714285714285714,1.0663169276432856,61.36363069873223,6.590908081078362,-71.88994874336443,6.770899029120965,6.591804227575507,-0.2167893360025692,-0.2881679381878167,0.0713786021852475,59.1126447798062,47.106122298861685,86.43042055763878,71.28102550158663,6.249997728481505,4.812025417069378,-6.442953441106641,0.3671344457166203,0.7935325794702401,10.609155830997992,78.44316938897303,-10739718.0,0.6890327676956405,-27.9896547335503,Communication Services,Telecom Services,6943607808.0,,-23.490633,-6.2167125,0.55987805,,-1.75,-0.087,,,-0.0056,0.46476,-0.05985,-0.14022,,1.802,,1.566,0.0713,0.71981,Mid,,
397,CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,4.80349936012201,0.9571489332378194,1.0290281777704615,-16.662399096895015,45.614035087719294,126.6105910847514,45.765515239832325,69.09092248964612,3.4347634061437686,100.0,130.75678427460977,65,0.0,-5.85751018851165,0.3092829326542816,1.1299217649921005,2.309999976839338,2.2759999871253966,2.2128000164031985,2.048008893728256,5.448159443913178,8.459873353965264,17.186995755589727,0.0,0.3809523809523809,0.6078923176592951,44.7955491820754,19.95614123780971,-25.983662150936745,2.322918456890528,2.036641561026112,0.0321978777080764,0.023341848485389,0.0088560292226874,68.72695272372586,59.94515665714659,89.28572340887513,84.83431448282444,6.194694933404732,4.803499360122004,2.1276677771900165,0.0879565655838776,0.9842015231931456,11.251842844244695,30.183106011479698,39901421.0,1.0821132725641314,142.85375549007617,Utilities,Utilities - Diversified,7438576128.0,5.465116,15.666665,1.2436557,0.17532589,,0.43,0.029,0.881,0.1416,0.05613,0.13593,0.21586001,0.09473,55.11,0.896,6.51,0.312,0.0015,0.07639,Mid,98.8,98.8
398,CSCO,Cisco,S&P500,4.775932688615292,0.9798635697046344,0.9311825102629828,-17.45781296624929,52.98245614035088,11.76504728093053,39.9911117387116,55.98683929839708,0.8854312737151252,100.0,142.9830865310717,60,0.0,-4.852995123340253,0.5108864913677147,0.7104634604812189,79.22000013078961,78.84899978637695,78.7,72.37160457611084,3.780646619175982,3.977130662077109,13.06921037655972,-5.704075844517193,0.5714285714285714,0.9182500613758832,32.87817022457045,11.485004398129028,-27.433562398252075,79.69470817365423,72.38945967073622,0.2921218195668302,-0.0125193584646259,0.3046411780314562,69.4898544739677,56.91338002166292,88.63638913566547,81.36011693233577,5.451035360966228,4.775932688615292,4.722296480968595,2.020406710571849,1.0627878261244168,6.717712153105788,27.057056564378456,342056526.0,0.9137820045011142,13.944121405586833,Technology,Communication Equipment,311425269760.0,28.352518,17.454195,6.522135,5.273568,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82036,Mega,13.2,13.2
399,SNY,Sanofi - American Depositary Shares,NASDAQ,4.7564866133552375,-0.4050900349245024,-0.3708208894976483,-23.372547641925483,51.2280701754386,43.3650293986322,26.644134625486828,58.56902750132023,-0.3171576900264682,94.5951478085442,88.45525963505388,55,-5.404852191455784,-13.181024410046335,0.4327255388274279,1.0084260623489316,44.8071425301688,45.20149974822998,46.37620025634766,48.24455001831055,1.8329016419401885,-0.7465067753225381,-4.590261984355064,-13.884428813364574,0.4285714285714285,0.6565781173665068,-10.3717964956481,-5.588108363095213,5.632556160403157,45.01786010732859,48.35363476292504,-0.49264525547229,-0.7092615951998177,0.2166163397275277,66.03723666195462,50.297291004638254,87.98693095402054,72.29751278108144,5.307709319189542,4.756486613355244,-2.705564482855351,0.9454144711266887,0.6328641840989718,13.795302732411631,27.00048770481964,23820195.0,0.4286413818414317,-63.65599984226508,Healthcare,Drug Manufacturers - General,109033291776.0,19.380953,8.405223,0.65528643,2.3339605,,2.31,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.92,0.364,0.0031,0.09355,Large,,
400,NRP,Natural Resource Partners LP Limited Partnership,NYSE,4.751527764972963,0.6750807876358992,0.7334887355524772,-18.74201576644344,51.2280701754386,70.88785085623822,39.62940025427383,61.68364526316064,1.3618613161277848,99.68101952072436,74.63087363389222,50,-0.3189804792756383,-5.756291832861729,0.1398209855172464,1.1742742434388471,121.9414291381836,120.32856712341308,119.44461685180664,105.57081504821775,3.882230951687257,4.6510117363311965,18.403935730635656,-0.3189804792756383,0.4285714285714285,0.5937336569427332,20.467578889278148,-1.253772399829689,0.5335190863832402,122.58374682187332,107.91922607393668,1.1391717571158608,0.6466908210698489,0.4924809360460119,68.10204460846768,60.86009646205899,73.79065402750741,69.64402091887611,6.013057516483658,4.751527764972966,1.266304731103163,4.038036545568162,0.971547902784938,8.232951368798373,30.140282672710057,13583.0,0.2596823675522413,-48.65677966101695,Energy,Thermal Coal,1610190080.0,12.103585,40.506664,2.5701656,7.957844,,10.04,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.45,0.234,0.0377,0.37548,Small,27.8,27.8
401,BANC,"Banc of California, Inc. Common Stock",NYSE,4.74190229749647,0.3173627635487488,0.3049611655781526,-26.449507019599576,51.578947368421055,20.077970771142304,31.242175888505585,44.08710634099951,-0.3361004596342544,88.85586932878695,126.50946511958114,70,-11.144130671213045,-9.35907847657096,0.4641329119397555,1.075119808407904,17.05000032697405,17.36600980758667,18.987076301574707,17.06028796672821,0.4836514333654743,-8.095377688600616,2.284327187039742,-16.702886592587973,0.5714285714285714,1.4992835934497388,37.63850903861161,13.781824961892552,-48.37649717177757,17.163348956891916,17.161681994608983,-0.5439465035409867,-0.6677698868172801,0.1238233832762933,59.205461542423606,42.54014883607134,80.755556056506,63.200434128646215,4.116948237677032,4.741902297496473,-8.459946637807672,0.559988471531823,0.5277004556409344,17.460053352001843,34.14451670252257,36700287.0,0.7033285610120953,23.57994339308508,Financial Services,Banks - Regional,2673641984.0,14.700856,8.3381,0.8787616,2.5489354,,1.17,0.115,0.553,0.06504,0.0067000003,0.0,0.40526,0.21829,,,2.85,1.13,0.0537,0.93251,Mid,,
402,NVRI,Enviri Corporation Common Stock,NYSE,4.738017592898447,1.334557769864763,1.5667757322511031,-47.526881566060354,52.63157894736842,28.884528187834423,49.21596581464238,67.62291814212212,2.855289677418662,99.26043641103291,105.75609562943616,60,-0.7395635889670815,-10.830977675830056,0.1321244400068151,1.1310867140793113,18.34000015258789,18.172500133514404,18.58880016326904,14.000550031661987,3.3979957489400228,1.0823762184278525,34.20901945305078,-3.044366722335398,0.5238095238095238,0.898938374717833,153.91180439177185,60.45518344698178,-151.06560600789223,18.377463398912337,14.474375545299893,-0.0288104542529481,-0.1199140585232604,0.0911036042703122,69.71128759375785,55.56588896833703,90.72851864717214,86.74000007880447,3.5261780189992944,4.738017592898455,4.796433885744606,0.463338665513997,0.96747882110889,7.268769397680427,51.55355381797117,46145988.0,0.6762771261512934,-42.24004570122822,Industrials,Waste Management,1501928704.0,,1844.0001,5.887612,0.6703968,,-2.03,-0.008,,-0.44026002,0.00478,0.19063999,-0.0499,-0.07481,575.94,1.137,,1.784,0.1358,1.1171399,Small,,
403,KTB,"Kontoor Brands, Inc. Common Stock",NYSE,4.731052071276487,-0.2009485908119366,-0.2173898445076068,-41.16726673484498,48.07017543859649,46.51835997428193,25.253299651745987,31.27208654512613,0.1476181681158931,88.86750688856651,96.67408397024612,45,-11.132493111433494,-21.180177985885805,0.5220563495443225,1.500202788204677,69.26428549630302,69.85746154785156,65.61190658569336,69.22687656402587,-0.4973833917269988,5.9411404932212175,0.4089821558578368,-18.26923723851523,0.3333333333333333,0.6078666270723896,6.267626595241516,20.049736563204213,6.194160184928577,69.40009846142536,67.36990121480753,0.7212293532927134,0.9394266746335496,-0.2181973213408361,51.28651857939845,52.77313201474506,32.649625528036594,36.09720830356839,0.6370384296370885,4.731052071276498,3.839104588081135,3.130687704679315,0.4797793755081738,24.59782544936017,50.67439243127685,-5036068.0,0.4521750396786836,-29.63987047726313,Consumer Cyclical,Apparel Manufacturing,3883769856.0,17.249382,9.965038,6.831606,1.2319822,,4.05,0.456,0.147,0.47144002,0.13941,0.4662,0.16993,0.07215,229.057,1.821,3.16,1.143,0.100200005,0.99147004,Mid,,
404,SDRL,Seadrill Limited Common Shares,NYSE,4.727532973723636,0.5391421008463343,0.536700479909028,-48.07425965118933,51.578947368421055,-10.81564956844071,29.96797966913401,55.34962330262828,0.0450858206553567,99.66755825635528,87.00031817643175,35,-0.3324417436447286,-18.592728297149502,0.3827081066002695,0.8530247172665767,44.59142848423549,43.5625,41.33679992675781,33.313649864196776,3.230992759146341,8.789265981843691,34.989715639155456,-0.5528527051112555,0.5238095238095238,1.0045686330007513,80.15936467509836,25.099598172562462,-43.01389360129892,44.43039313684911,34.12902066892806,0.9012381370486297,0.9205047534849312,-0.0192666164363015,59.90048166530895,58.712427186909984,76.60692199721946,72.52587541049961,1.78814148952098,4.727532973723629,-0.4868276448139404,1.8247969460238864,0.8670341529943247,8.80297577973977,51.19828658247138,-294717.0,0.7142001478249698,-22.12760783309868,Energy,Oil & Gas Drilling,2765886208.0,,13.801033,0.96660846,2.0057187,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.074,1.0555,Mid,33.9,33.9
405,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,4.682270173241321,0.8723867746625702,0.8577166725915907,-46.82814767811856,53.68421052631579,42.55905789329424,39.97950780001485,54.86258351539845,-1.4466397876001782,92.00644758357772,104.74405183621371,65,-7.993552416422283,-18.56982144008546,0.4828176577357996,1.0831315105903525,89.76142992292132,92.76550102233888,94.95779953002928,72.525845413208,4.597072952725253,2.182231748759379,33.78678762926397,-9.19895356064826,0.5238095238095238,1.1384827924066137,94.6041970986579,14.209548824165497,-72.72643924638855,91.5643794948231,75.81375111736703,-1.57955600340145,-2.046049217003813,0.4664932136023632,70.57547919470258,55.36639584760932,98.90108784534183,76.54099512293782,12.1993466845968,4.68227017324133,-9.19895356064826,4.3967438326746295,0.6675585108134406,27.43562789146309,53.53369668221447,34084824.0,0.922637614176056,88.65204362938991,Energy,Oil & Gas Equipment & Services,6566884864.0,15.43845,12.954871,3.8581483,1.3352754,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.28,0.739,0.0857,1.00766,Mid,99.7,99.7
406,R,"Ryder System, Inc. Common Stock",NYSE,4.666941789162049,0.7187803990740356,0.7115168247230812,-23.85913018662144,53.333333333333336,-1.5445983000055508,36.0529422618937,43.693855623381936,-0.6644098560442327,91.26517946190152,106.53280157401772,65,-8.734820538098486,-8.102464940394453,0.5825133082901564,1.0656700456120405,196.8328574044364,202.29199981689453,203.66668548583985,183.02306495666505,0.6663632639817956,-0.0131028283431594,11.264664613645785,-9.11362955969206,0.4761904761904761,0.7868174978865131,55.54717679259091,28.38194639320217,-51.734700191866544,198.8379796431084,182.597241430778,-2.718147965185977,-3.139800407438413,0.4216524422524355,60.91705408864923,51.35416021376808,79.52652929072379,61.8230202189292,5.251190762075899,4.666941789162056,-8.86959935949415,7.153492121956425,0.5290542916915388,22.93510614735979,35.59520802891406,8989039.0,0.6918027567875369,-32.806707156060206,Industrials,Rental & Leasing Services,7827088896.0,16.55713,11.941361,2.5639303,0.6180094,,11.99,-0.004,0.045,0.16243,0.0397,0.20181999,0.06866,0.0394,284.404,0.89,1.85,0.905,0.029000001,0.93925005,Mid,,
407,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,4.666710650099581,0.3143517476909664,0.3272802264372985,-18.904364914907283,47.368421052631575,40.17476679435057,32.49007008426312,55.45748559607221,-0.6733379048264899,94.651549993994,136.1060691211838,70,-5.348450006005999,-6.11461152849901,0.4758921822754326,0.958245335525092,39.915714263916016,40.1292802810669,41.57135643005371,37.69807529449463,1.7959908276606529,-1.7352283347942845,8.360965792030148,-9.382359427166518,0.4285714285714285,0.8168765197684554,26.40688484693876,9.81028721803474,-22.057908917812696,40.18093668135689,38.146591801325776,-0.4311570926742405,-0.6194619031425987,0.1883048104683582,68.16051464673907,51.0048986454579,83.14345574332258,80.28333154315975,4.529162129311594,4.666710650099573,-3.1710043843753906,1.030204909923473,0.6684079217650646,10.66452699396248,25.683562855280144,-9886600.0,0.8734537554563738,14.821101449275362,Financial Services,Banks - Regional,5624182272.0,12.336391,10.757334,1.0243258,4.678312,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.79,0.774,0.0358,0.72693,Mid,72.6,72.6
408,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,4.663209135332025,0.4482929428931925,0.4350382159583834,-53.27900478260601,49.47368421052632,-19.04349681114703,26.79122849683577,62.65607903400193,0.2228753182905236,97.5321936720228,117.36950324668058,45,-2.467806327977204,-27.611554776132728,0.5959975740655492,0.8948264184854978,36.42571422031948,35.23000011444092,34.29304050445557,25.042639546394348,3.207495010615828,6.0273457106477375,45.192364978102695,-2.467806327977204,0.5238095238095238,1.1927736979794483,39.82801924605101,-24.66355687001318,-9.394891848467754,36.35363096389384,27.485619267887248,0.7523849597786665,0.6075732895039871,0.1448116702746793,56.4052838268073,57.75085429355573,68.60708756836321,81.67066009091222,0.5253039840333238,4.663209135332034,4.663209135332034,1.4153802931671298,0.768404632822486,11.95022223307584,54.850624545575286,-7151026.0,0.9153209079430876,10.983209994429856,Energy,Oil & Gas Drilling,3692200960.0,,34.736973,1.4242971,0.90368056,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.74,0.563,0.107,1.01178,Mid,48.9,48.9
