Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
345,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,7.982154706304723,0.7464542729206782,0.828096354676839,-38.02734972650607,48.94366197183098,-6.5753134883520525,34.68125577408429,66.0864726417998,0.9077091003221266,100.0,107.625042228796,45,0.0,-17.857807142926877,0.4349546381738973,1.252234605420641,40.34428514753069,39.48749980926514,38.43659996032715,33.11569995880127,10.313394324019288,13.32948652651913,31.538821246367544,0.0,0.5238095238095238,0.938525352982516,43.70836851669129,1.628418279995114,-15.590717418776537,40.925037829776834,33.893302299580974,0.8219830696958894,0.5889720632966766,0.2330110063992128,73.03195976784953,62.24720151713637,90.73882067510212,78.98718760395651,10.83970030262295,6.869487652256826,13.084114370802236,1.878826040554916,1.1058690222879624,17.022481666206485,51.08068903780095,6649067.0,0.90404274911076,77.47128757290265,Consumer Defensive,Food Distribution,2427523584.0,,12.620775,1.5617405,0.07696163,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749,Mid,32.3,32.3
346,TK,Teekay Corporation Ltd. Common Stock,NYSE,7.906559796878509,1.5455447034804604,1.717002606614241,-20.408169288760384,51.76056338028169,-8.8205470634657,49.05850373130578,46.74418929591559,-0.4267548380651608,92.74131587468617,90.4948717728304,55,-7.258684125313838,-6.989973368927735,0.5855613907042507,1.1111570621814917,11.742857115609306,12.050500059127808,11.197200031280518,9.183143005371091,-0.3360842292622945,7.258959341002015,30.78311229453089,-7.258684125313838,0.4761904761904761,0.8155668437209758,117.61999386285788,38.79971973223071,-86.64943629514545,11.873311627703048,9.295831508730734,0.1210237842213572,0.1582604890497705,-0.0372367048284132,54.50745686194361,55.41503097130917,63.0769546779686,64.8852974800003,5.074364901315153,1.779661311462187,-2.83171065952522,0.5154249528241271,0.483985447818147,20.986177162239432,36.50406161616765,14003587.0,0.5517506034843696,-53.78956406869221,Energy,Oil & Gas Midstream,1033532224.0,10.539823,27.697674,1.4146574,1.0884787,,1.13,-0.053,0.302,0.17179,0.05723,0.36653998,0.26775998,0.10333,2.144,8.887,,0.062,0.0558,0.51794,Small,98.6,98.6
347,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,7.890028267468407,1.4778514487817396,1.4805248001824365,-13.552903375197909,54.929577464788736,15.077652099030114,47.74128515114099,64.7636162800867,-0.6591549465159131,97.47576739005456,91.54443053415896,35,-2.5242326099454364,-4.256667632219229,0.4448722014929307,1.1620598382577538,47.58428519112723,46.75699977874756,47.97999992370605,41.77790002822876,3.2358805872395173,0.6044196217564698,15.53955662000314,-6.2718437713326765,0.4761904761904761,0.6711870068266921,52.595271606437045,18.33428075006029,-38.7509350011612,47.63779110807141,41.87448948636284,-0.0013483018072264,-0.3072602417809457,0.3059119399737192,60.05338311056981,53.57143762536946,78.3031871546082,86.15397490216968,3.851120768408726,3.962955288593389,-3.4020426684222773,1.6674477804020131,0.7561263551148972,12.633922759678187,27.558869218623315,7862986.0,0.4883191684936443,-28.888499708114416,Financial Services,Banks - Regional,5339745792.0,9.890946,8.20789,1.5244986,0.97129655,,4.86,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.13,0.773,0.0066000004,0.23648001,Mid,82.7,82.7
348,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,7.878783254912403,0.1885808750283812,0.1848674545187787,-51.43312343724469,52.46478873239436,-19.87441721611266,23.29998275278391,61.10236033628207,-6.113007572443421,98.94385471664846,101.599304533745,35,-1.0561452833515392,-20.827223216636288,0.3398844250789546,0.912234492192063,17.072856630597794,16.970999813079835,17.95179988861084,16.358499970436096,4.88480014796646,-0.8456012906349264,8.81192816718893,-10.821643018472995,0.5714285714285714,1.0182059577792495,41.21211862870591,25.984843947451687,-40.59030574186538,17.240981220606923,16.201842265710063,-0.1750034775217486,-0.3335529947075598,0.1585495171858111,62.01135060653921,51.64930569314156,85.87256849350352,85.23427205520751,8.140949131959331,5.325441649971722,-2.4657576051476884,0.9310862183794776,0.8193100769568824,15.297983059351028,67.68905791535323,19436197.0,0.7585780166897822,-18.28685376661743,Technology,Semiconductors,1497570304.0,,15.085239,3.2791274,3.202393,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.094399996,0.85176,Small,68.8,68.8
349,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,7.842664352564199,1.2135745059337055,1.6322740540708858,-43.40175737107311,51.056338028169016,2.4066702353708447,50.04979723726425,52.62620792258713,-0.936001940367174,95.1255833592153,87.0588422547889,45,-4.8744166407847,-13.901963698287268,0.3226143738919199,1.490314401703611,42.67000034877232,43.08799991607666,40.35940010070801,31.86569999694824,3.717969536187725,10.730086461134013,40.24483576694979,-4.8744166407847,0.4761904761904761,0.9944800542772048,121.93590013789016,76.61848303562631,-110.9048476491722,42.85274060326503,32.27630155777376,0.8750140911092785,0.8796760990540406,-0.0046620079447621,61.20960817074411,56.335257487140375,87.38344163224255,64.74698013878007,4.881478494633282,1.985392373217029,29.57377921674724,2.676760175152694,0.7743558085548511,13.551634119838226,72.38667967307101,12865998.0,0.7491454642703279,39.62762895727253,Technology,Software - Infrastructure,1603815808.0,12.05571,8.942148,3.2887537,1.2433674,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0655,0.77827,Small,91.4,91.4
350,OLN,Olin Corporation Common Stock,NYSE,7.804693074901903,0.3545240903824257,0.3948248697865235,-36.700229870713045,46.478873239436616,26.32896887909577,29.197318445014915,61.40000460306979,0.5235948990751248,100.0,94.97537451985762,25,0.0,-19.51602247810612,0.5531694373971434,1.0852396004439744,26.05000032697405,24.96910629272461,24.232830429077147,22.07420340538025,12.298776683479124,15.710795722326951,27.02610554314736,0.0,0.5714285714285714,1.6037846348585096,-0.2128205101571967,-6.347893459668407,38.28049576368372,26.23975403287059,22.65982217045732,0.7145926390359776,0.4409949530056669,0.2735976860303106,68.0542500973275,60.01263288195834,94.51115439087692,85.18482253735564,6.575452241359423,17.963821520958447,16.354268238631327,1.7153587698703283,1.0903507726810422,20.832998367436662,61.05940899726947,-10252389.0,1.0250414787573647,47.74886280931587,Basic Materials,Chemicals,2870465536.0,,28.24208,1.5604151,0.42332256,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,13.8,13.8
351,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,7.802543865410438,1.021138441592774,1.0281383904985328,-44.96123572538024,52.46478873239436,-6.079404550740231,41.38046504726792,62.403091677440166,0.785028314606792,100.0,99.9641723393796,25,0.0,-18.384796273329044,0.4745195174535139,0.9035616006121224,6.4814285550798685,6.325,5.731999998092651,4.010450005531311,7.035572820972545,18.10886223271566,68.80898581428926,0.0,0.4761904761904761,0.947867020630627,104.14011570893646,-1.273891685835693,-36.15005048637244,6.508181910242517,4.341512338116407,0.2102830658712768,0.2131220726906329,-0.002839006819356,65.1893005274004,61.34134371746708,92.00000762939452,85.34848685468235,8.319999694824219,7.290016518515904,3.5168198840221203,0.3254347207466262,1.0582736443779308,12.60237321217643,64.47683184756943,1305711672.0,0.9014924129394394,-3.965363153331407,Energy,Oil & Gas Drilling,7124403200.0,,53.129368,0.87759817,1.796823,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1758,0.73410004,Mid,48.2,48.2
352,CRS,Carpenter Technology Corporation Common Stock,NYSE,7.802026420306052,1.4508822778010997,1.6390750508458414,-28.113271317721185,54.22535211267606,-23.165269043615123,51.01927226853191,53.397947369677645,3.2863614903044773,98.6678984375486,123.37502520761912,75,-1.3321015624514057,-8.092979853985597,0.2984194093120551,1.068937416690553,384.1128583635603,390.3379989624024,367.1040838623047,300.544831161499,4.17638449993831,10.769678825191765,35.30095096858538,-1.3321015624514057,0.6666666666666666,1.3776719246015428,103.08324826718854,23.76256958034661,-81.04558402879856,388.27867634903214,304.55615221228106,4.347436922969735,4.987714344216464,-0.6402774212467293,63.5902819191851,58.01944815435192,96.00020715005908,71.87561114856922,4.947483254791414,-0.3675209355034854,3.610470452177555,21.063696153750836,0.7651696849823337,15.749856550218214,50.43062660513353,36102032.0,1.278759601811282,55.76273551988835,Industrials,Metal Fabrication,18591887360.0,43.243336,30.972078,9.362518,6.3145356,,8.63,0.075,0.259,0.23493999,0.10747,0.28851998,0.21125999,0.14771,35.192,4.254,0.22,1.249,0.0644,0.99446,Large,8.0,8.0
353,GAP,"Gap, Inc. (The) Common Stock",NYSE,7.782106397402577,0.4071299268161655,0.4077463361565293,-34.30899698772937,49.647887323943664,7.207789940522602,29.998225426138887,36.96900285773724,-0.2979869181153383,88.15417149883,83.34506330254324,45,-11.845828501170004,-15.267961041236353,0.4458337982694291,1.2816116837878524,24.427143096923828,25.00800018310547,26.54260009765625,23.682195024490355,-0.3118997015298416,-6.075515535581855,5.268959568127193,-14.41812213042402,0.5714285714285714,1.002158374519296,29.9948686768986,1.4013210078192229,-34.87540917345995,24.58004469598232,24.347056404119268,-0.6575065511964304,-0.8435825761617152,0.1860760249652847,54.84345048129174,46.52656377535511,76.1154862212815,60.28105490651075,3.745316657566479,5.904839998249842,-8.513760347978785,1.113522701551134,0.4901539179938375,31.677544563881188,57.35343764644234,-92525642.0,0.6713939973621128,-1.2001658301129718,Consumer Cyclical,Apparel Retail,9186466816.0,11.596244,9.494632,2.4173028,0.59784377,,2.13,0.021,-0.16,0.231,0.05624,0.40791,0.04887,0.0531,147.619,1.751,2.93,2.239,0.12109999,0.61606,Mid,69.5,69.5
354,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,7.77027081450552,0.1359933852744233,0.1594935395249891,-39.89405028671386,44.71830985915493,12.385538860613332,24.99883591481511,46.458924201547816,-1.2000857369205196,96.8133530609327,101.32323414108788,55,-3.186646939067304,-15.413724120414814,0.2718355610092434,1.2450733505017717,12.33571434020996,12.503499984741213,12.295400009155273,11.170378432273864,2.051427555913528,3.778650709863992,14.230688836961678,-3.186646939067304,0.6190476190476191,1.2256467594795308,17.3411425634308,1.538313006624903,-4.322343362039561,12.416295034893736,11.3530844356612,0.0105929672947571,-0.0029427824633339,0.013535749758091,63.748095282475845,55.1835908006352,84.5070810361745,68.15235280983315,4.418984861318042,0.7898924381912068,4.675969385723409,0.524655464620359,0.6466292898634451,13.990571446018796,44.56007949350204,-25220805.0,0.5575381818828822,-10.181379612806216,Real Estate,REIT - Hotel & Motel,1414140544.0,,-24.372551,0.57000047,0.9583858,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2472,1.2422299,Small,12.2,12.2
355,TNC,Tennant Company Common Stock,NYSE,7.759171549977606,-0.4897452552434491,-0.406956030521572,-30.29066441322267,52.11267605633802,145.01625807601454,31.52626979890409,74.9593486857755,0.5209664836180666,100.0,116.5262433899572,20,0.0,-12.434059626653443,0.1464800588428636,0.4378121228153601,65.68143027169364,63.493500518798825,72.38314758300781,76.52034446716308,7.396823114543682,-5.79298535863328,-10.886440833171635,-19.070094762002984,0.5714285714285714,1.3548974336966784,-22.03579381036178,2.419836391736596,13.022039391378147,66.036967388408,74.89208570754535,-1.580187380907148,-2.6720490573814257,1.0918616764742777,72.20073603331393,48.11439578156848,99.12935712869096,94.80955691965164,6.5968440521732745,6.81391334339153,8.744590556443969,2.119339033727651,1.0784452608480928,12.787421066772616,37.5204564485356,-231827.0,0.4039823496494911,-87.15108328527886,Industrials,Specialty Industrial Machinery,1196132608.0,27.961864,11.261091,1.9576374,0.99387836,,2.36,-0.113,,0.07148,0.03797,0.40241,-0.00103,0.03639,54.889,2.046,1.9,1.057,0.0523,0.98486,Small,,
356,FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,7.755104225409681,-0.442452161326681,-0.4246835271686653,-35.515414870179896,46.12676056338028,136.27038689416233,29.446822459261558,55.172423242909645,3.389807989525434,100.0,59.208513891235846,60,0.0,-9.002580505093523,0.059824549773833,1.4918539743581554,5.09857143674578,4.995000004768372,5.546268701553345,6.251768519878388,5.705709805163335,-4.800858127743094,-15.543894611263395,-25.16953654020301,0.4285714285714285,0.4608029409348923,-16.394707172450353,9.55661774406531,5.481201090283573,5.120806665357023,5.992727506134083,-0.0985574550288754,-0.1784684871064801,0.0799110320776046,66.50243106351475,48.71162805681563,98.2906000322782,96.68850269026832,6.451616314521787,8.865985848062769,0.0,0.1951119496843583,0.842990095205242,16.635202837997674,29.622929223558536,-58312656.0,0.6518418326195081,-4.780741348652716,Financial Services,Asset Management,1055847552.0,6.868421,,,,,0.76,,,,,0.0,0.0,0.0,,,15.95,,0.0047999998,0.28577,Small,,
357,CRK,"Comstock Resources, Inc. Common Stock",NYSE,7.747827958627607,0.5111088264310644,0.4820240672185193,-51.106051252828365,53.16901408450704,-14.797345843731524,29.06477867377292,60.21505880408882,0.2382984896772131,100.0,133.87517709343078,40,0.0,-25.243290522445086,0.6051791582546557,0.7346543860371036,21.31857136317662,20.695999908447263,21.064400024414063,21.081950006484984,8.185154081440391,6.293079146322603,6.204593895541382,-27.163306583089145,0.7619047619047619,3.53119739067897,-9.180654438986735,-24.48173732533426,6.275190033909551,21.43054600914544,21.116263998750885,0.2759593682699552,0.0451801310291194,0.2307792372408358,73.1266475437988,56.70357705232453,84.75071903131295,62.65884784204842,8.531266604358093,11.227025946859351,22.416611639643985,1.2813862556434454,1.0120911946745774,15.983782120373844,60.524284085767135,50708340.0,0.577810181618001,-36.10525780017305,Energy,Oil & Gas E&P,6233261056.0,14.825176,15.754001,2.3472102,2.8074098,,1.43,1.143,,0.15867,0.060300004,0.62027,0.47951,0.17818001,98.002,0.495,,0.422,0.2281,0.30579,Mid,74.0,74.0
358,FMC,FMC Corporation Common Stock,NYSE,7.745985084347273,-0.7468857054936248,-0.6276929593603977,-72.11579676021998,46.83098591549296,16.360507988962823,15.915317408073708,58.998432929377344,1.8840811656739016,100.0,152.74704587732296,80,0.0,-32.42989308457562,-0.2046719373345757,0.8676129788346978,14.332857131958008,14.209499979019164,14.86799997329712,25.58728231906891,8.659696704183906,3.847185957179793,-39.65752443792497,-64.44910116684149,0.5238095238095238,1.080655366603772,-61.77752151946472,0.1380931342641611,80.0476135209576,14.49684502804056,23.38410723080374,-0.0376497892831206,-0.1849540204111034,0.1473042311279827,66.21093012684456,54.43715763942412,95.2380628001992,75.53980622179228,6.116834212931286,8.426965088152592,11.239189143228758,0.963824031030592,1.1177195668324005,14.018815606877894,77.06362822129714,-179339505.0,0.5668542365431865,-11.655435157177315,Basic Materials,Agricultural Inputs,1779390720.0,,6.341298,0.8582112,0.5131772,,-17.59,-0.115,,-0.66613,0.01407,0.33808997,0.09498999,-0.6457,200.048,1.321,2.44,0.645,0.1423,0.90505,Small,,
359,SIG,Signet Jewelers Limited Common Shares,NYSE,7.745802117843037,0.9550592036473988,1.1285224439358643,-25.6886824122015,50.70422535211267,17.941152099652413,42.30387700764996,44.69780269300792,-0.0324607778761045,89.68064206306144,153.28876888674338,75,-10.31935793693856,-8.428314126342089,0.4066948876948688,1.2523201546416451,87.23142787388393,89.89249954223632,91.88119979858398,89.84738033294678,-0.0361531073785418,-2.199796250661896,0.0140463498857857,-15.226414518536265,0.4285714285714285,0.6692392975953774,64.59344236633235,42.65211828467101,-59.88591389989843,88.19596275771417,84.3382873050143,-1.4130698926535388,-1.6988544786760045,0.2857845860224657,55.15519309734096,49.353968168737424,70.65148572950729,60.28233967714183,14.078969709161887,5.124002200992767,-7.389465380963359,4.744126306847303,0.4985527161308525,24.97996982432883,52.17880589927278,15136681.0,0.344523634900342,-25.955342096393665,Consumer Cyclical,Luxury Goods,3675160064.0,27.033133,7.3848133,1.8441275,0.539386,,3.32,-0.003,1.659,0.15422,0.05746,0.39547002,0.15083,0.04321,61.911,1.601,1.57,1.218,0.2283,1.16748,Mid,15.0,15.0
360,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,7.740842858760444,1.5069227303938808,1.9272640504820144,-67.07077313238263,49.29577464788733,154.7953682639686,69.4312974488295,54.93272054657118,0.1083589570064396,90.07952266577684,87.96936435252105,55,-9.92047733422316,-25.465933607808363,0.3572990475368074,1.4472931577137818,98.92714364188058,98.99400043487547,65.49980026245117,36.92470011234283,15.57266416097156,74.6722939668211,209.84680529298464,-9.92047733422316,0.6190476190476191,1.666931870379358,166.97288796407844,11.80523491402914,14.547794566372517,103.67260392392708,42.66526695912196,11.395274985258451,12.313676289616312,-0.9184013043578592,63.79084510063527,62.92992631509155,67.20017955559989,52.80282450360645,23.512908403856983,-9.92047733422316,103.32326769392095,13.641566666595626,0.7480472307296856,62.78104421952677,132.9517394678022,106645546.0,0.7949580983499083,168.6943656938654,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,79.5,79.5
361,RHI,Robert Half Inc. Common Stock,NYSE,7.732865602735983,-1.4279347494876788,-1.7033438545132624,-61.6197011885669,40.845070422535215,59.56111935531314,17.04021859725497,46.90967083563061,-7.36147930140318,98.43436614999035,117.78583853578144,45,-1.5656338500096554,-37.70495044072631,0.3967825488174455,0.5551135064141736,23.650000163487025,23.70799999237061,25.916135444641117,30.53972302436829,3.4250061821088784,-5.387126448153102,-19.711123646410776,-51.94758272329957,0.4761904761904761,1.088668977545757,-52.39728018584708,-27.20422533204665,44.618465974756205,23.91444152772252,31.77169572962218,-0.4817809624363747,-0.8052888120286068,0.3235078495922321,63.1413604083562,48.641214615897695,78.65498462130486,81.87133948481141,7.827619633076109,5.963703995310263,6.562365118912535,1.2652904202776143,0.7144711638505613,15.96954164194934,46.546786120252825,-102556042.0,0.7178885829646784,-24.545177846741463,Industrials,Staffing & Employment Services,2525153536.0,18.661654,10.683448,1.9333229,0.46948975,,1.33,-0.058,-0.397,0.10022,0.01674,0.37228,0.017239999,0.02473,19.245,1.531,10.13,0.899,0.36990002,1.14076,Mid,,
362,BP,BP p.l.c. Common Stock,NYSE,7.708728680651289,1.2601655456847554,1.1504407684248716,-25.01619124214755,56.69014084507042,80.08383123164491,48.23636981743865,75.22707040899449,-0.0502394305961372,99.0187510751191,152.17028477883227,30,-0.9812489248809092,-6.753780628048641,0.3481891959176922,0.9190841745296006,44.6957141331264,41.825500106811525,38.94815895080566,34.51039464950561,8.570130019836459,16.59087636149431,31.583542606814667,-0.9812489248809092,0.6666666666666666,1.930815505804312,17.623834945560613,5.149911396903817,15.396379078711409,44.3777002853346,34.99536719092734,1.8857876246323853,1.655061316142843,0.2307263084895428,69.70540052237735,68.06787873416128,81.47649762695131,72.61142603576936,1.7933181486550136,9.263711133068773,18.56397063181049,1.2344516529838658,0.8513692529697617,24.39066579503469,30.22471525550005,492735831.0,0.6074720974653963,48.36525346364515,Energy,Oil & Gas Integrated,111611518976.0,2178.5,13.801339,12.6326475,0.5948268,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.46,0.062,0.0034999999,0.12765999,Large,51.7,51.7
363,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,7.65792526870388,1.631946591332652,1.704760261427804,-41.993549426743606,53.16901408450704,-19.88436470098025,55.1072407771666,59.27643889830964,-0.170579954620957,99.35365723336488,158.80978096253202,55,-0.6463427666351265,-7.714941281207994,0.2621444652777367,1.2776482077480382,226.32856968470983,221.69499893188475,209.54739837646488,166.07389934539796,5.392541564851792,11.502216542301191,40.69037628275511,-0.6463427666351265,0.5238095238095238,1.1935265124615333,189.7026359106605,82.43085520844117,-165.2949915180401,227.64592939726964,166.3122076195267,5.399240387659319,4.46384810249512,0.9353922851641984,67.91862756221076,63.655166832612615,87.47965494791666,81.28996231368565,9.968462631946116,6.914066566556606,5.532972148918618,9.737387711735437,0.9134510342445052,13.042757468742405,55.98579771880274,55035409.0,0.7488713166447306,60.74902756637917,Consumer Cyclical,Specialty Retail,12713707520.0,41.382404,25.656809,5.8041444,2.6686218,,5.57,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0399,1.05965,Large,19.6,19.6
364,WS,"Worthington Steel, Inc. Common Shares",NYSE,7.656819891511035,0.6123866509229242,0.6503812094041761,-35.275633202900494,51.056338028169016,27.630012757448583,34.90831736459845,35.27826498625231,-0.6134764570319433,81.02775916862342,159.9467861477727,55,-18.972240831376578,-9.16155325389729,0.1840940924321432,1.1060362903700294,32.6742856161935,35.620400524139406,39.76004016876221,33.667370586395265,-1.7136309351506092,-11.946773260457908,3.98791979222899,-27.74234920834876,0.3809523809523809,0.900530975825709,66.64396097439125,26.80139072057255,-70.2542350829529,33.42638974452412,33.960822382147065,-2.23819217449632,-2.325639408940498,0.0874472344441787,58.407510272811365,43.098488600259664,57.56099105877037,38.50166217098987,10.47648384829639,2.8720728770978554,-18.21885346938008,1.5226783023682202,0.4594429702273077,42.25237757190059,45.41650702406273,3643369.0,1.2957885835548284,163.31312536786345,Basic Materials,Steel,1658682624.0,13.210526,10.768977,1.4563063,0.5080036,,2.47,0.18,0.48,0.105220005,0.05444,0.12759,0.02592,0.038310003,20.699,1.796,2.03,1.586,0.0466,0.5363,Small,90.9,90.9
365,EOG,EOG Resources,S&P500,7.644327977273302,0.4335488839733366,0.4209880195213269,-22.933540670643357,51.76056338028169,53.93823178004708,35.12679306545223,80.57226504600993,0.1734861659150346,100.0,109.53368791928573,20,0.0,-13.425370619370966,0.5460722948465323,0.8952033023702383,139.4585723876953,133.07799911499023,121.42948196411132,114.2329740524292,7.613585766436174,17.93676823573465,25.36660968674288,0.0,0.7142857142857143,1.7380541084204906,-0.2662742990516054,-3.002300488695453,39.29424102742019,139.6109291220569,116.12532732000535,5.8028060282011324,5.330569030482028,0.4722369977191043,89.06669164468231,76.15678710345192,96.90298259915716,93.71239802572228,4.1375816351292105,8.07487182144533,15.772037386377836,3.463190775103169,0.9289981097674354,17.74736436615907,29.48012984514993,21563266.0,0.56882251819165,-43.52544699872286,Energy,Oil & Gas E&P,75790147584.0,15.332602,12.136313,2.5173917,3.3455527,,9.11,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.94,0.427,0.0278,0.95176005,Large,69.9,69.9
366,EME,Emcor,S&P500,7.632327731794075,1.214155876230106,1.1406686958171464,-26.788961206648537,57.04225352112676,-10.40665870405385,44.44674505808955,65.05625849662385,0.7178645821463872,100.0,110.42321426299272,35,0.0,-9.939295831080033,-0.3008406416563112,1.0436676167345191,744.7371390206473,731.5719970703125,739.2987976074219,645.3115605163574,4.536534042885567,3.443967748980892,18.510198260463333,-5.909271713498285,0.5714285714285714,0.8945211738561548,94.88259816345868,47.91701250722649,-72.58298244134909,746.9822594507405,628.9482801770042,2.138727505406564,-1.312566095423715,3.451293600830279,65.41205789587517,56.17052356227392,89.5795968146926,86.29420931253871,3.673784346135856,6.190121572832041,-5.2107063291294375,26.378670315023253,1.0047509485109003,8.987668188180923,41.05457558848424,21209530.0,0.5224504715426089,-41.38852841941345,Industrials,Engineering & Construction,33335347200.0,26.406382,23.587246,9.023665,1.9624702,,28.2,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.022,0.98015,Large,38.7,38.7
367,MC,Moelis & Company Class A Common Stock,NYSE,7.629424070561064,-0.6371742805200017,-0.6119856424565322,-39.30816709121272,49.29577464788733,75.8191850237135,24.76244589134868,38.44935519823606,-0.1834101975653221,86.4602877245593,116.14630147677624,55,-13.53971227544071,-17.38866147056089,0.4379289869402545,1.043635883875885,54.02285657610212,55.65750007629394,64.13093170166016,66.28408361434937,-0.6423228473131962,-13.770160872886564,-16.57122461131975,-28.16650947093934,0.6190476190476191,1.580138189398191,3.914524711445311,16.89622446895218,-24.570098988210862,54.28818713252004,64.0544765160625,-2.789109785668728,-3.362213739191602,0.5731039535228737,54.60116451664536,39.31233384549263,73.73909328294836,48.43336247656197,4.084317947148674,0.5454531582919033,-11.392406069115518,2.3164595733285056,0.4725833266665303,23.42818326281261,39.626373281542925,1677870.0,0.6457859378454576,-3.979108146067416,Financial Services,Capital Markets,4029970176.0,18.52381,12.986455,7.034358,2.6568966,,2.94,0.112,-0.055,0.44771,0.16644,0.9245,0.26235,0.15364,39.266,1.289,4.82,1.902,0.0943,1.07945,Mid,,
368,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,7.61718291614677,0.5053757106907604,0.4984121525577113,-29.415583410277517,53.87323943661971,47.14459636903601,35.38082526424994,74.08757091643173,0.4345730212016205,100.0,173.3695711182891,30,0.0,-14.556486436436018,-0.16799553202271,0.7491013590029126,25.77571405683245,24.942999935150148,24.862000007629398,25.44949999809265,10.451827401228377,10.81167737352702,8.253597277452682,-10.551948313327848,0.7142857142857143,1.6314135708870356,-0.130324439830276,7.34143611252196,13.551477995445223,25.99012826675528,24.60020235794227,0.4375857706415367,0.2131197860545113,0.2244659845870253,81.10212828723742,63.16491468125883,95.94769527506206,86.36675952161325,9.71723842054826,9.936152530658196,23.26621372186693,1.0415525796178722,1.1569531785086822,15.909546894886123,33.79514742384476,9106069.0,1.4533457854239444,95.89775461106656,Technology,Software - Infrastructure,1117566080.0,57.17778,19.731594,3.1871672,3.702389,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.0271,0.8069,Small,45.6,45.6
369,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,7.616010107664195,1.0925220335734709,1.1753255842731063,-17.276168357223696,54.929577464788736,135.38933981889917,50.00864302872407,54.86909903088764,-2.32999038337457,96.44444178021143,79.16299568838728,45,-3.555558219788566,-8.726999493827345,-0.0156751154207617,1.0774417864758736,29.53571401323591,29.560499954223637,28.42360008239746,23.1653000164032,2.77227789723454,6.883009445312053,31.14442350953678,-9.123545068998892,0.3809523809523809,0.754355744248803,50.50726137310417,5.350305748015338,2.156053919011057,29.683115773152693,24.094406034586555,0.2430433694494382,0.276493688472524,-0.0334503190230857,58.79473597935848,56.293423611958936,70.97700109946605,60.46519942811392,3.686006661529194,4.54232525493067,-3.340760847006003,1.1556530296869705,0.7206030927011806,12.5668133809427,30.476751857643347,30941816.0,0.9469434661075676,5.542067149440422,Communication Services,Telecom Services,11122779136.0,43.104477,13.126079,0.7431807,0.0006504849,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.92,0.569,0.0084,0.073709995,Large,11.9,11.9
