Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
554,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,14.26024411511988,0.9266893360500208,0.9492576149761526,-23.0555540470429,50.526315789473685,56.30427017746511,41.76827207183922,78.43137377120914,0.5078220332148744,100.0,63.48415486962953,10,0.0,-6.461888374207378,0.4206161136458368,0.8841456665557379,6.155714307512556,5.880500030517578,6.303600015640259,5.771371450424194,9.00433320545237,1.687921687731691,11.065453029209827,-10.972221983067778,0.4761904761904761,0.7522102316270195,32.13893245819488,21.904423854355,-31.668717216297186,6.167254395677236,5.781525147379128,0.0120569048308905,-0.0853996718448039,0.0974565766756944,77.32963261110756,55.95127202259578,92.4855405295154,85.21448546680266,5.950407360789169,13.451322817991093,3.889785545388869,0.2058197615592635,1.0484403824032444,16.41807112378511,33.282149454758674,3584914.0,0.5117076743018747,-41.74970635344367,Financial Services,Banks - Regional,42241945600.0,18.193548,5.9750195,0.8816662,0.9249621,,0.31,0.116,0.273,0.10524,0.0103400005,0.0,0.18215,0.27953,,,5.88,0.277,,0.0067000003,Large,70.0,True,69.2,69.9,70.4,57.9,50.0,0.364,SELL
555,EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,14.230882334887628,0.63879197173822,0.708390177376131,-21.23228913034316,46.66666666666666,-32.40132556890195,31.359784800019494,90.14423407570158,0.3673539381436014,99.81940222431504,113.68281683147832,20,-0.180597775684965,-5.79787128790319,-0.9173767141731362,1.0130675321237037,36.89428492954799,34.57349967956543,36.00382431030273,36.03383079528808,11.906515062970612,7.460802755993854,7.371316823101229,-4.7946646305833225,0.6666666666666666,1.8691150542071504,4.312442226849833,16.65878412929578,-5.564017186354353,37.13690445746322,35.30247255023711,0.7026329834316059,0.0191600377095659,0.6834729457220399,88.20195834756288,65.83116868083661,93.1192553525328,92.0713559492738,8.163260082686255,12.079948185537944,18.462947971430182,1.1617894191275266,0.9879678563585071,24.40020363600132,25.217757371095555,16872.0,0.7191029831602466,10.936170212765957,Financial Services,Banks - Regional,185969248.0,21.610064,9.286487,0.9653855,2.8380554,,1.59,-0.028,-0.537,0.05337,0.00438,0.0,0.2863,0.12535,,,3.66,0.184,0.0161,0.46179,Micro,70.8,True,76.3,48.7,61.5,59.1,50.0,0.393,SELL
556,BA,Boeing,S&P500,14.229477221500474,0.4877518830966879,0.5128651191416248,-25.19305598477313,51.92982456140351,-15.78750742506786,31.635632274960088,69.83260772301762,0.6808129925732953,98.89575901902197,66.8671125408108,25,-1.1042409809780325,-8.907408268376289,0.5220644456610981,1.2049775598548509,213.3328595842634,204.86800155639648,220.97780029296877,219.0110502624512,6.229378541042132,-1.5149917347886463,-0.6305825107836763,-13.690259706230028,0.4761904761904761,0.8762196432708836,27.32246311494853,41.474937141230605,-34.52836171403905,213.0148160037796,213.0385922885069,-1.1270631248802945,-4.623359778424166,3.4962966535438715,65.81452621308472,51.97260828842963,89.09744036821098,92.07576703731654,4.519260208886093,11.97263027340286,1.6487616434677488,6.56154562383336,0.8433575795478846,18.142539766399366,37.404447862008205,56399159.0,0.5185527272492475,-55.380338649935744,Industrials,Aerospace & Defense,148689584128.0,76.29436,40.987015,27.25191,1.6620233,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0025,0.73872,Large,16.2,False,11.9,31.3,13.6,13.2,50.0,0.281,STRONG SELL
557,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,14.220746385952898,-0.0364476187864725,-0.0349095732556078,-51.430863482603385,52.98245614035088,-3.239220372253049,22.99548245299412,75.29761879419792,0.4513101180849865,97.87460010202254,105.88887343479286,30,-2.125399897977453,-28.341003859985484,0.3754868786275297,0.3931684613912179,26.654285430908203,25.13849992752075,23.014400024414066,25.820599956512453,9.911089525744709,20.05526597024573,7.007580022546235,-18.854626197190388,0.5714285714285714,1.5435459625642454,-27.1844667153629,-8.894457016737123,24.37053377191676,26.861120209647183,25.683855387712956,1.1099090009498518,0.7838946503190477,0.3260143506308041,71.86202064819474,61.987148629154014,83.12386740467707,85.3979612941755,10.299401206723552,13.844246558009882,14.220746385952896,1.288998951722529,0.9384003009339336,22.607396720830035,76.74536975683236,10206209.0,0.650701112979777,-41.415923282783226,Healthcare,Medical Care Facilities,1353391616.0,52.913044,8.140469,1.5268804,0.42535824,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.0735,0.60657,Small,65.9,True,57.6,88.3,52.7,51.4,50.0,0.28,STRONG SELL
558,HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,14.22018042598836,-0.2037160626113371,-0.2273074441794195,-61.35458038662375,45.614035087719294,-55.53639935556704,16.430259077895034,51.798559917092064,0.2031999969482447,93.2584246586596,64.72463913047932,55,-6.741575341340387,-19.635171150348423,-0.0312841088204427,1.6186021236734711,2.4542857238224576,2.4200000166893005,2.643600001335144,3.718199999332428,2.8925616679625747,-5.810258424906404,-33.032112043897534,-50.39840599606581,0.3333333333333333,0.5170444003944966,20.535715901273853,83.92856553653067,-42.23383045270168,2.439863092592544,3.201929656016981,-0.0714482956337208,-0.1129270005573975,0.0414787049236767,56.15662862969428,46.0477959895748,84.72223486981433,87.0370477683273,4.621844109518671,8.260872224328253,-9.782608038386083,0.1524514979687716,0.5901484598892116,32.086645423753254,55.87671285640744,5753402.0,0.487352322270142,-10.213096559378467,Financial Services,Credit Services,376913664.0,3.2096775,,0.18678032,9.201096,,0.62,-0.939,,0.06183,-0.0165,0.07126,-33.9728,17.298769,13.591,5.735,,0.891,0.0034999999,0.14736,Small,,,,,,,,,
559,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,14.209939128847516,1.3434536527188912,1.5151865282900634,-34.464627346701434,54.736842105263165,97.80395996140578,55.77821074597549,60.82391316539212,1.408070585939793,99.9511349679586,74.97591914416407,50,-0.0488650320414063,-12.110482233507126,0.1929318784218789,0.8274322155176856,37.75,37.97399978637695,37.53819999694824,26.81059317111969,7.731606039794732,8.982316282448236,52.58893970119343,-8.94725223783402,0.5238095238095238,1.1477134427438689,175.12709627111462,28.387825409552715,-163.35113574385255,38.41417028623131,29.011272382497808,0.1070223408656474,-0.2092110767348272,0.3162334176004747,73.57183091123638,57.67024298265722,96.75560845955484,84.82132051942607,11.441026607695942,12.637665724545666,2.737318334860681,1.8895798482571784,0.8918428714171353,19.731393892232056,53.07121726000234,1280505.0,1.0052070488271343,92.875,Technology,Semiconductors,1227424128.0,81.906975,34.87129,32.819267,0.05128606,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.34,0.712,0.0011999999,0.06185,Small,56.9,True,53.3,66.4,44.8,30.0,50.0,0.254,STRONG SELL
560,SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,14.185638132542032,-0.9431942550839446,-0.9180749180075196,-68.33890936872822,45.614035087719294,-31.30405450613305,12.057235981810194,73.86759477678869,0.9651142587130818,100.0,205.82734417860823,40,0.0,-45.45802220728037,-0.1138811112672515,0.7484113365392747,12.584285599844796,12.046499872207642,12.685999965667724,15.545550017356872,8.247209564476728,2.790477669425647,-16.117474471513425,-63.65663441007803,0.5238095238095238,1.4031988684801984,-51.74168183214167,-45.63600486071577,18.27229258754417,12.64117804724336,17.41197792650817,-0.0059235907598704,-0.2640670596557906,0.2581434688959201,79.71762588258571,51.41464135654804,44.41913622728995,72.2724330437528,8.757299506077825,11.452992943869582,4.570967783628051,0.8964447315974111,0.9630288100549524,17.811439343262347,67.34676551784435,-12313705.0,4.5501036880650085,789.580078125,Healthcare,Health Information Services,228865216.0,,10.666666,1.8006022,2.9089584,,-3.2,-0.027,2.0,-0.4121,0.027929999,0.59604,0.03871,-0.81661004,0.438,5.623,,1.217,0.088,0.85172,Micro,,,,,,,,,
561,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,14.170667210866949,0.9931880449661784,1.1624892733714045,-18.32347999196182,52.28070175438596,-20.717213243588816,39.26513112941126,77.62841179869362,0.4705256640368548,100.0,100.4296316568148,20,0.0,-5.422324898485162,0.5031788728606257,1.051440287404586,244.0914263044085,230.87699813842767,243.5139016723633,234.39181495666503,11.145756147481595,5.377961417915018,9.479072636988294,-3.663307418522326,0.6190476190476191,1.5654633481830569,35.55058941934988,36.6958798724263,-27.719321594083656,245.34572680491345,225.57894549405503,2.9006715859264887,-1.3375487834810238,4.238220369407513,77.71288207776671,60.4056557764888,96.14306168483964,94.9323847281605,9.163218341859698,15.950471367034726,10.78443204341683,7.886662272953069,1.0532191081868625,20.14709178070701,33.72588401128295,18183920.0,0.6685410289538322,-46.43406626688473,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,37.1,True,34.3,44.1,24.5,23.6,50.0,0.35,SELL
562,EH,EHang Holdings Limited - ADS,NASDAQ,14.16400292947615,-1.2335183915622367,-1.2376015270441985,-64.97890210465353,46.66666666666666,-49.82262012925523,11.22161336249633,58.351420748161125,0.2202686737534319,89.1105611386507,81.57051146609722,55,-10.889438861349308,-37.72602693176968,0.3046334510833725,1.1756148315898889,10.679999896458217,10.522999954223632,11.446600017547608,15.123500022888184,1.87209268898748,-6.34773425650345,-29.11693555853498,-46.37318464346749,0.3809523809523809,0.4769590901644022,-22.421525156811008,0.6406174482326277,-0.7876421946543921,10.637378639162058,14.57720746351182,-0.2675256624851876,-0.434244726896393,0.1667190644112054,53.9655993212309,45.93872491632973,71.00215135974884,77.11443959586431,3.474909481483759,10.515468843508629,-12.63243792101183,0.5848379081059104,0.5618968568866275,30.24535950858492,55.32012021583967,-32178816.0,0.7162159328057686,-21.506689536878216,Industrials,Aerospace & Defense,657221760.0,,12.758249,4.228585,1.2899246,,-0.45,0.484,,-0.22320999,-0.0916,0.62007,-0.02716,-0.45248002,40.64,2.124,,1.03,0.14060001,0.38974997,Small,,,,,,,,,
563,FER,Ferrovial SE - Ordinary Shares,NASDAQ,14.114446647258628,1.563560124501295,1.6596967959810522,-17.12825804545737,52.98245614035088,38.55895279775133,48.86738399710166,82.82830306748087,0.6070761284588699,99.88806236226633,82.31300783586065,10,-0.1119376377336802,-3.3961632127136228,-2.997417491326328,1.1436167651889304,68.44000026157924,65.20100002288818,68.28879981994629,61.79708892822266,9.492184728129429,4.541300444405123,15.523240055155268,-4.019895098385652,0.4285714285714285,0.6903967746448727,49.36778666316262,29.43728988610075,-41.77170372204073,68.75198646960581,61.33867137111481,0.6294510805928439,-0.4738704222837082,1.1033215028765522,80.18377999412822,60.63720972501727,93.2144850459672,95.89748913773678,7.401832523831671,13.515662398621492,8.693664826342411,1.7218438960458662,1.0267037849345917,18.02186541968405,25.64427996210727,-54290503.0,0.8027077238212303,-24.318111283529152,Industrials,Engineering & Construction,44840841216.0,44.457146,42.985092,6.5777993,4.6578207,,1.4,0.057,-0.876,0.14317,0.02368,0.87442,0.12369,0.09224,140.013,1.131,1.67,0.758,0.0073,0.37581003,Large,15.9,True,19.6,10.7,14.2,15.8,50.0,0.317,SELL
564,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,14.10768909525746,-0.2460525633455043,-0.241107166750958,-53.86201058961282,51.578947368421055,-27.08945895905248,19.669842091530057,63.31827905461799,0.0469126213906288,97.43022975566409,85.59526858253253,35,-2.56977024433591,-25.87197555716972,0.3690273690408682,0.8698139969276826,47.86428615025112,46.05349998474121,50.278000030517575,68.02905010223388,5.377438838255939,-3.476672202871442,-28.662830502019187,-47.35300648879257,0.4761904761904761,0.7871375258958959,4.695263807848105,91.58014493955426,-45.36763915166051,47.87568212092977,60.35213496858358,-0.6538022485524735,-1.5952372602029556,0.9414350116504822,59.02534576125662,47.0859971289919,57.02257550379526,62.22122314824361,4.793775297286491,10.672749071901958,-4.449698947612243,2.807617891838204,0.7981663906589476,18.03502677270836,71.54626723912641,54009425.0,0.7046912819466306,-11.034469629667234,Financial Services,Credit Services,14333751296.0,53.123455,11.276767,4.030158,3.857402,,0.81,0.296,0.593,0.08917,0.01232,0.47777,0.10474,0.07598,258.872,13.846,,3.727,0.0563,0.85162,Large,,,,,,,,,
565,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,14.090480055936917,1.0640343067895175,1.3199068812908896,-31.987183351096537,48.77192982456141,-32.148934818904785,41.78762287227985,61.806363106556496,0.3655927560748869,98.37463829354536,75.58935880615384,25,-1.6253617064546348,-13.184896480110233,0.4266766926760561,1.0512368403579482,24.006428582327707,22.94924983978272,24.66959991455078,22.146024956703187,5.493640330257858,-1.863025065951876,9.319840160049775,-22.40385098570185,0.4285714285714285,0.713789810743508,57.240908217386966,20.59025437773829,-71.45068967186131,23.905143905160664,21.99577030899286,-0.0977220386116002,-0.4538084332824376,0.3560863946708374,59.249910103158825,50.18857748047176,79.02809119761011,88.24979623120352,2.4545067469534283,8.176943665458879,1.085587946767534,1.051758359427341,0.8187073530476711,17.23725630339046,60.00701606477789,25304833.0,0.6499961182433677,37.43928344958783,Healthcare,Biotechnology,2645632000.0,,16.6827,13.886719,7.0349083,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1557,1.0867,Mid,64.4,True,61.7,73.4,43.1,43.2,50.0,0.306,SELL
566,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,14.027430620791993,1.7510670360356415,1.9720418592507731,-26.533657920855383,52.98245614035088,46.54247521828989,70.26650147628341,65.34779579815465,0.027886629955792,94.12067477491422,97.7803223211842,45,-5.879325225085777,-11.796275696460356,0.2756502749553019,1.2359563328293677,73.42428697858539,65.64750022888184,62.03280014038086,48.48495012283325,11.44370068477091,17.937612837962405,50.89219124029949,-5.879325225085777,0.6666666666666666,2.2849029910560934,185.2647317907755,55.44455608224121,-163.33139235392653,72.16286481964971,49.12482971397164,3.726464941218566,2.7032284023815087,1.0232365388370577,61.07463926666634,58.704526929256026,73.94830960410293,78.06942522520634,-5.879325225085777,21.36696274658209,27.03594976257666,5.171776476859333,0.7900631667834355,39.4524434511015,70.75845781301977,41251566.0,1.0795775127100495,263.86947256259987,Communication Services,Telecom Services,7947230208.0,,178.51573,22.253418,29.112228,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0616,0.25794,Mid,73.1,True,67.3,90.6,33.4,47.2,50.0,0.421,SELL
567,WRLD,World Acceptance Corporation - Common Stock,NASDAQ,14.022990844258864,0.1998947889733931,0.1745862562972817,-37.336656571910986,55.43859649122807,110.00744775952012,33.937985271118016,67.78989441337572,0.3342119076952833,96.39179099461568,83.71891128235926,35,-3.608209005384316,-14.842216969506728,0.2676280662973755,0.8138667208100466,146.44857134137834,137.87849922180175,133.6999998474121,151.37775005340575,7.921107273141197,11.2939440699917,-1.702857256590557,-19.31897795314626,0.5238095238095238,0.8401894526467959,7.84593556976938,31.621494237896464,-8.214200068785605,146.49902084310918,142.95815831879025,3.918445822379681,2.01114306151336,1.907302760866321,63.49014756409439,57.99103927552684,78.51339552104305,88.28823386635685,6.392108109818332,13.874649986121474,10.099896242487745,7.692864454798907,0.8651619203980887,21.69204079249513,50.28603868446786,532066.0,1.1440553727815197,-30.294045174537988,Financial Services,Credit Services,671726976.0,17.181702,12.425909,1.8041216,1.1715178,,7.76,0.019,,0.109680004,0.05673,0.67768997,0.08334,0.07458,213.857,21.655,,1.207,0.72050005,0.8632,Small,40.8,False,34.9,57.7,30.2,39.9,50.0,0.244,STRONG SELL
568,TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,14.021280396657886,2.451342696562837,2.4195313052141985,-28.54559026056542,58.94736842105262,34.44368905737471,61.82139474682511,76.1745106358077,0.7118710549822632,100.0,177.82634883398876,30,0.0,-5.168711603432481,0.2071530840065648,1.19373964258952,67.80999973842076,65.67299976348878,63.03659996032715,51.68189640045166,12.55766971991052,17.265205000694454,43.028803734646445,0.0,0.6666666666666666,3.1671109652002625,131.44031991429017,81.05547523457885,-96.94250441154348,69.13936674652001,51.74367908109059,2.150507575536352,1.3936614473901932,0.7568461281461589,83.13114447713775,70.06503470475621,85.65515978582974,87.13201236800978,16.262969550340923,13.968543745508056,20.09748023593237,3.3809516322856283,1.204708919068094,17.819654867596636,26.739190189890262,746651.0,2.794722958666958,295.0518867924528,Financial Services,Asset Management,397296640.0,5.4605703,,1.1008321,65.31087,,11.92,,,,,1.0,0.39698002,11.94614,,5.742,,1.279,0.2989,0.98173,Small,82.2,True,77.3,93.0,84.0,71.1,50.0,0.395,SELL
569,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,13.992326243209964,0.2833628648076974,0.3060119806246004,-41.86265511001212,48.77192982456141,31.459886621906485,28.682516730325407,77.76514239657186,0.1239222866263437,99.09657567545943,91.47723524498514,10,-0.903424324540548,-16.887167489879776,0.4010351798046494,1.0165376457739488,45.03428595406668,41.470499992370605,45.43389999389648,41.5983749294281,11.091015790260045,1.4000552473223509,10.749517915020126,-16.160147306320464,0.6190476190476191,2.316526194073557,36.14179040990262,27.395791629192388,-50.60521563687923,44.82059946903877,42.02865127526484,0.5063761661892769,-0.4499188777157648,0.9562950439050416,72.07126169360708,55.52323193814401,80.49465406337072,83.70425230958237,4.325180828831095,14.26091280635132,18.34060964212006,2.0451576553776176,0.8722090198883303,29.797815736941445,48.30879156116833,4163459.0,0.9448215301718316,36.12048716833406,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,,,,,,,,,
570,PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,13.990617635328183,0.7067256062095268,0.7261052377406711,-34.010155663124955,51.578947368421055,21.16904825176331,36.95682038273087,53.58649967305468,-0.7554365068536878,92.3896501227402,45.24457348505263,55,-7.610349877259797,-11.77107976006586,0.1134887918748358,1.105073392559787,11.724285670689174,11.693999910354616,13.259999961853028,12.425199990272525,3.813925400950465,-8.44645265273258,-2.2953324467457006,-22.969542087474444,0.5238095238095238,0.8208474937183254,81.04667439812798,42.291374474644506,-95.4934629652998,11.775720250715938,12.059596896438938,-0.3874487403121449,-0.5900190459761553,0.2025703056640103,61.86928543172284,47.25391031336015,85.92592566428695,85.18516817865212,6.026205638006046,11.683536992956936,-8.721803238921728,0.6715134734058462,0.6376214332181392,27.71316437974553,62.46115843301814,2464232.0,0.3739473193648807,-28.56826568265683,Industrials,Waste Management,192894416.0,,9.904762,3.8404727,3.1276457,,-0.58,0.069,,-0.18955,-0.07916,0.09685001,-0.20554,-0.2235,8.62,1.612,,0.399,0.070300005,0.52889,Micro,,,,,,,,,
571,BDC,Belden Inc Common Stock,NYSE,13.98830731726406,0.3514004662292749,0.3604440136651639,-26.52246180164572,51.92982456140351,7.755516208308277,31.006926902313733,72.77808755468035,0.9235780349387044,100.0,113.8142655789776,30,0.0,-9.744019984081344,0.5620495339511842,0.9176465536356084,120.5442853655134,116.88099975585938,128.37343627929687,122.47912200927736,10.086325782386147,0.2310149967499714,5.054637931841991,-14.702679377400104,0.6190476190476191,1.7343088927421353,18.880946726795788,32.22301466784459,-6.026137341630754,122.26871125786398,119.98895159158796,-0.8706031325354644,-3.057975398637716,2.187372266102251,77.18085273292708,55.92806305771953,89.17135930752103,88.03262357550624,11.838326602268964,12.888221073313472,4.38909938602126,4.712770503462221,1.1165011027942373,16.360596496374068,37.33420213742672,2669043.0,0.4699074408386173,-61.28582635983264,Technology,Communication Equipment,4356035072.0,18.754654,12.450281,3.414138,1.6043181,,5.91,0.081,0.206,0.18562001,0.058319997,0.37993,0.13007,0.08748,111.521,1.935,0.18,1.192,0.062,1.05083,Mid,45.8,True,38.6,62.6,48.3,46.4,50.0,0.208,STRONG SELL
572,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,13.986022303758071,1.5459411700394807,1.7445308941830882,-18.49817793897796,50.175438596491226,13.925841944367235,50.95634459243272,80.61692034810093,0.5259251145095626,100.0,106.66170654583486,20,0.0,-5.997384116670035,0.0584963346074811,0.8729266509725334,3.406388316835676,3.232625722885132,3.389742441177368,2.9481752038002016,11.673920972016685,6.49776370153818,22.44862145379049,-2.5601844513812777,0.5238095238095238,0.6372732294774058,66.49595429438344,43.67177950762751,-45.16031350546891,3.42964178921449,2.926825774168998,0.0442255678859422,-0.0112060416156453,0.0554316095015875,80.37007573183175,60.93707595891781,100.0,98.11687916502694,8.590235910337649,15.057998469585094,7.634897836523509,0.1425718324373843,1.1017957257180289,19.398477711166887,37.82253975096824,738996.0,0.609789936849937,-25.2411214953271,Financial Services,Banks - Regional,35033169920.0,7.780488,,0.9906054,0.39245585,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.55,0.312,0.0001,0.00233,Large,79.3,True,79.1,77.1,84.6,78.9,50.0,0.403,SELL
573,HSBC,"HSBC Holdings, plc. Common Stock",NYSE,13.979036940951062,1.7173776982219986,1.6169499604847708,-21.83345595925328,58.59649122807018,14.681233601870968,51.10936002446218,82.29017399541644,0.4301350607937258,99.98892820736944,89.67829837973058,10,-0.0110717926305641,-4.499775499714753,0.174944299062483,1.0376942696575289,87.2085712977818,82.35949974060058,84.31223556518555,71.70048738479615,9.59270323461568,7.054452454230607,25.88478185905582,-1.7974370259127963,0.4761904761904761,0.9392515869659456,70.36682263075808,40.78751740739648,-54.63989475574744,87.39621631611925,72.75207733290912,1.6169110177789037,0.3630709574932383,1.2538400602856652,79.67366778487184,61.91454994658328,89.90423619751418,90.75493229132246,6.930456368108283,13.349246828407027,7.946287078664397,2.424578854928829,0.9772493549507204,20.099981561224325,28.328370540599668,90809209.0,0.5256137123550694,-32.87981476436938,Financial Services,Banks - Diversified,272770564096.0,13.224999,8.583602,7.662225,4.3143516,,6.0,0.584,23.979,0.11625,0.0074,0.0,0.55234003,0.35248002,,,4.74,0.465,,0.024500001,Mega,36.7,True,33.3,46.2,22.7,21.3,50.0,0.246,STRONG SELL
574,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,13.963325103128652,1.461038636906991,1.3437105330809307,-30.777159435353923,57.19298245614035,3.749788418873479,52.53455628413403,82.04646509346851,0.8168982660016766,100.0,63.24353732908195,20,0.0,-10.15947397863786,0.5245837070204113,0.8840597645613193,46.8014281136649,43.8564998626709,45.34726356506348,35.87359041213989,10.542336242160506,6.908324187363705,35.141197146049635,-12.309296087151251,0.5714285714285714,1.0825188846309048,83.13511088374612,24.90778075638389,-67.08806836760431,46.63424865475687,37.3119796535188,0.4318132456566346,-0.2577488161960259,0.6895620618526606,71.44205694025672,56.56784753255732,95.73333740234376,89.06667073567708,5.368401023277448,20.26791835923545,-1.8225957092764824,2.1957978781711094,0.8768969741380507,27.971400583065005,50.2069153771516,111719587.0,0.5055606704019601,-15.72096912521441,Basic Materials,Gold,17585022976.0,19.880953,12.651515,3.942771,9.721928,,2.1,0.531,3.963,0.22062,0.09134,0.6684,0.47175,0.48972,5.016,2.001,0.27,1.252,,0.69958997,Large,24.4,True,19.7,35.8,31.2,14.1,50.0,0.539,HOLD
575,WT,"WisdomTree, Inc. Common Stock",NYSE,13.956838757544832,1.3617739347435258,1.4250612130280431,-26.671895852278137,52.98245614035088,24.358637676504213,47.17323836858918,75.79364013119826,1.5849618162500043,99.9369070748192,80.1236006480133,35,-0.0630929251807919,-9.221694449671189,0.3388799629810841,1.1983082614929237,15.172857284545898,14.60250005722046,15.732245216369629,13.570235676765442,8.474576891068244,0.6849304389569352,16.72605052621652,-9.589042587218197,0.5238095238095238,1.5365503201547055,80.4992441981764,62.73579226165808,-62.51176734360477,15.301741379383577,13.327082767905104,-0.0331725764805259,-0.2726819652386801,0.2395093887581542,71.26464592101493,55.01149366338398,83.22367647100344,80.75710138957605,9.619379665538164,8.865979003041337,1.084876039988836,0.6874720051593606,0.9169661297725072,20.3243771758917,35.92381528467161,108296042.0,0.4681011860173907,-19.13839616581847,Financial Services,Asset Management,1971304576.0,18.56,11.372549,4.5880027,3.9924915,,0.75,0.332,0.581,0.26825002,0.08781,0.50831,0.4074,0.22103001,231.243,1.746,0.86,1.051,0.2875,1.17838,Small,23.3,True,19.4,29.8,25.6,33.1,50.0,0.207,STRONG SELL
576,PRGO,Perrigo Company plc Ordinary Shares,NYSE,13.955928236856272,-1.3240843487329328,-1.289490684021937,-66.82515536137844,44.21052631578947,60.66307173591446,17.128745147140457,72.54903479792371,0.1519936722461488,98.72726960615678,95.0898579135568,10,-1.2727303938432173,-28.802460083969013,0.0970902413496663,1.174051907545316,10.755714416503906,10.08600001335144,11.883451080322263,17.582146911621095,7.674000022815937,-8.612409111859316,-38.23280108358541,-60.46158985897669,0.5238095238095238,1.0000260613458891,-61.90324375964946,-12.503780715784664,35.5343638124374,10.632564158961545,16.877078926606362,-0.2207085445540677,-0.4629527827352705,0.2422442381812027,61.46981912556643,46.808755594705374,75.58683428051545,71.24212972547802,0.0921592152623043,15.77824652643452,10.703355679383067,0.5439487677756171,0.8184817625459232,24.09557131771208,48.883426735192906,-148803224.0,0.5000978576682286,-57.67518678725915,Healthcare,Drug Manufacturers - Specialty & Generic,1337951872.0,,4.055069,0.45561078,0.31458274,,-10.12,-0.025,,-0.38658002,0.02352,0.35139,0.102019995,-0.33514,131.16,2.762,12.17,0.408,0.1291,1.1566,Small,,,,,,,,,
