Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
225,GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,19.75123999009698,-0.0019088128317956083,-0.0015689196114657604,-61.68582338146364,54.285714285714285,-8.483730546017254,21.875461021500147,71.1751605457187,0.1379640032711548,93.15015306767943,113.90335220959464,40,155106096.0,Small,12.100714138575963,10.660249948501587,14.080899982452392,,12.896038137489999,-14.529612010524056,,11.939067577057113,,-0.06949002551289318,-0.5165276909122765,0.4470376653993833,58.18014396154258,48.9348573387682,69.93086960152236,77.02625504283161,-0.3725171902165014,19.75123999009697,25.364576762335428,1.1266530147986586,0.767375652417094,48.23190900483622,132.22871323617707,259508.0,0.9081138244916538,-2.0538951494365505,Energy,Oil & Gas Equipment & Services,,30.0875,1.3385607,1.5641056,,-2.18,-0.313,,-0.21552,-0.13867,0.15574001,-0.39283,-0.28099,0.753,3.041,,0.544,0.066300005,0.55918,-2.18,8.991,99166000.0,155106096.0,-0.21552,0.753,-0.313,-0.28099,-3491500.0,3.041,0.066300005,Energy,Oil & Gas Equipment & Services,12.035,,30.0875,1.3385607,1.5641056,,,-0.13867,0.15574001,-0.39283,,0.544,0.55918,144618000.0,153037000.0,-9765000.0,-15071000.0,-0.055012840032149124,0.036689761993666074,-0.1811383464894059,0.7470710427918571,0.6393430210505717,-0.022510398301817874,7.0
226,WLACW,Willow Lane Acquisition Corp. - Warrants,NASDAQ,19.607843503911692,6.2604786169848055,25.107633379772675,-3.5087687010102084,22.22222222222222,0.0,,85.71429544565893,,100.0,200.0,30,,,2.7928571360451833,,,,,,,2.8189731937433993,,,,,87.6288745947856,,,,10.909089175137607,,,,,,80.95523654174673,504.0,,,,,,,-10.777386,,,,,,,-0.00963,0.0,0.0,0.0,,0.493,,,,,,-0.283,,,,,,0.0,-414444.0,0.493,,,,3.05,,,-10.777386,,,,-0.00963,0.0,0.0,,,,133038605.0,132012877.0,197243.0,-238344.0,0.007769908688529004,0.0032741398633877737,,-0.09278688524590163,,,-1.0
227,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,19.607843503911692,3.5244703391213457,5.128097148474183,-25.625004346171842,55.714285714285715,15.425141205368398,61.3813695507355,87.84721147177248,0.035234213789992724,99.51060017539517,93.13368731982486,10,436541696.0,Small,6.015714236668178,5.133500003814698,4.563800020217895,,18.82730885555013,33.66054335442437,,5.941254099274522,,0.5519076865248538,0.4819402231707985,0.06996746335405529,76.63216098843652,71.49291243208893,93.2790237482393,90.42769931275882,-0.489399824604828,19.607843503911702,52.119689687237646,0.3865338096607798,0.758430387140729,72.8525351211801,72.62902260744438,8554947.0,0.9599359416436725,150.76026912181305,Healthcare,Biotechnology,,-12.774334,4.6850996,436.5417,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.0336,0.6735,-0.7,1.302,1000000.0,436541696.0,-0.60252,2.938,,0.0,-21513876.0,11.695,0.0336,Healthcare,Biotechnology,6.1,,-12.774334,4.6850996,436.5417,,,-0.35306,-1.9510001,-51.427002,,1.668,0.6735,91026000.0,100333000.0,-12593000.0,-8490000.0,-0.09276110551862293,-0.04507503350691011,-0.11475409836065574,0.2134426229508197,0.002290731925868543,-0.049282522602377025,1.0
228,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,19.554088421215244,1.7309534744857313,1.6238801792682693,-31.552308176035183,60.0,2.3711385068665436,44.26880620129585,65.89862176456589,0.4804181300428351,93.71752518227252,173.55134966155708,65,2022342528.0,Mid,37.23285729544504,34.172999954223634,31.36280002593994,,16.11506264691141,26.519316745815892,,37.86728465524409,,2.4368780576693823,1.699944494380839,0.7369335632885432,65.95618676066599,61.78790133921841,70.12987584894901,80.42499748781007,19.087637060631476,19.554088421215233,38.83834993387346,3.7127948723215867,0.9192136997633571,38.44116415090498,92.40983628624363,1683594.0,2.027513451013829,236.55976095617527,Technology,Communication Equipment,,-5.443073,1.5154614,4.8386493,,-8.12,-0.265,,-0.24856001,-0.02803,0.49332002,-3.79765,-0.3717,197.424,0.251,,,0.0765,0.55904996,-8.12,26.183445,417956000.0,2022342528.0,-0.24856001,197.424,-0.265,-0.3717,-73500624.0,0.251,0.0765,Technology,Communication Equipment,39.68,,-5.443073,1.5154614,4.8386493,,,-0.02803,0.49332002,-3.79765,,,0.55904996,6926007000.0,6754282000.0,-35269000.0,-11346000.0,0.025424612120133583,-0.0034540825615683034,-0.20463709677419353,0.6598650453629032,0.20666924332216782,-0.03634430022726595,0.0
229,KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,19.49756954702655,-1.1261641955112118,-1.4032458668162597,-33.333336343668805,38.57142857142858,13.973488174323112,17.3860279617865,62.750331525936055,-0.915613308304742,96.21044359266419,87.98912949999142,35,,,17.258000237601145,16.249350118637086,17.469839992523195,,4.213398638241222,-3.0672288784198156,,17.037528167437014,,0.03994574037302456,-0.21924454933353227,0.25919028970655683,53.7284931294747,48.655272908109055,73.89763319807928,80.0196842386794,-0.1591912419177214,19.497569547026554,2.462634340722371,0.6663275556769795,0.6565434112003238,26.915209052455495,50.34549457556374,-39578.0,1.88823337174702,586.125,,,10.234337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.234337,,,,,,,,,,,,,,,,,,,,,,2.0
230,BMBL,Bumble Inc. - common stock,NASDAQ,19.488813827241145,0.4694690156639436,0.6816206254997038,-30.412371957551663,45.714285714285715,62.65412874258924,31.781977819117994,64.7058841207508,-0.033959692168978546,90.33816739495674,128.8855554529551,60,657578624.0,Small,3.7071427958352223,3.2354999780654907,3.300399980545044,,15.59264518285961,13.319598581475619,,3.6803990985227553,,0.17853895410899234,0.06959924846174025,0.1089397056472521,60.61393922192247,57.26977352942446,63.34405169344672,72.77598882902784,-1.8372686166428187,19.48881382724114,38.518516425406204,0.34613176104459376,0.7929558421763896,53.22524059264617,81.86622599676235,27262749.0,0.5096198503566838,23.43021499128414,Communication Services,Internet Content & Information,,3.5975375,0.85038656,0.6809643,,-6.03,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.283,0.95445997,-6.03,4.398,965657984.0,657578624.0,-0.88204,88.004,-0.143,-0.71779,180341632.0,2.212,0.283,Communication Services,Internet Content & Information,3.74,,3.5975375,0.85038656,0.6809643,,,0.07987,0.70942,0.24510999,,1.993,0.95445997,2192852000.0,2161495000.0,,76819000.0,0.014507088843601412,,-1.6122994652406417,1.1759358288770052,1.4685057402352544,0.27425105594673344,4.0
231,HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,19.444444970058594,-1.0676783179066875,-1.9201031757451335,-74.2000013589859,27.142857142857142,252.0645422103224,21.153571258698193,60.281960903651395,1.5295391231400468,80.48128296224502,398.0978625973609,80,4332221.0,Small,0.7267857108797345,0.6356250017881393,0.9113700008392334,,18.387413254494763,-17.431998318698664,,0.7604321850759779,,-0.028887281192251035,-0.08466376557017917,0.055776484377928134,53.21363713629391,45.33858357286851,40.18624830237763,54.27412012835893,34.615380514335826,19.4444449700586,27.11148444560432,0.18897826242323149,0.7214406467592276,83.0354025947522,162.9359964307591,449163902.0,0.07300990442767452,2037.0829383886257,Healthcare,Biotechnology,,-1.3681818,-0.9359453,10.265294,,-13.81,-0.963,,,-0.31660998,0.2,-210.95258,0.0,,0.059,,0.791,0.0109,0.124239996,-13.81,-0.804,422026.0,4332221.0,,,-0.963,0.0,-9210073.0,0.059,0.0109,Healthcare,Biotechnology,0.7525,,-1.3681818,-0.9359453,10.265294,,,-0.31660998,0.2,-210.95258,,0.791,0.124239996,25445540.0,28909636.0,-4554336.0,-3239941.0,-0.11982496078470173,-0.05165522130793845,-18.35215946843854,-1.0684385382059802,0.09741562122523297,-2.125947175825056,1.0
232,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,19.41748089700017,2.2310026724038114,3.812400350684757,-7.792206746688614,52.85714285714286,69.35022897078728,51.898129167056084,73.24840570880318,0.044866205023142106,97.6190498716797,102.40913297919285,30,474659328.0,Small,4.954285689762661,4.413000011444092,4.132400016784668,,11.488784580445639,19.059143749643376,,4.851898339017724,,0.25775746526314514,0.1863908196097125,0.07136664565343265,69.33895857198026,68.12393969181538,78.83212148835133,86.48220099562015,1.0266979858280467,19.41748089700016,21.18226959692109,0.23964414220170882,0.807832637207017,37.321528622449,45.94639223544145,5624371.0,0.6326211918442481,69.13976608187134,Industrials,Business Equipment & Supplies,22.363636,-9.283019,0.8734245,1.6641166,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.0539,0.88465,0.22,5.633,285232000.0,474659328.0,0.04306,18.089,0.026,0.07602,30700500.0,9.178,0.0539,Industrials,Business Equipment & Supplies,4.92,22.363636,-9.283019,0.8734245,1.6641166,,,0.00525,0.29618,-0.26104,,0.542,0.88465,770956000.0,768871000.0,3418000.0,13150000.0,0.0027117682940311916,-0.012623288488577817,0.044715447154471545,1.144918699186992,0.6009194029786348,0.06467901964416888,5.0
233,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,19.327721748301308,-0.2520532615822282,-0.2610052207549247,-30.58824032648198,42.857142857142854,-3.1432793355848476,22.233968885594308,59.32203835024792,-0.13470345447099333,94.03973285119096,95.50770389317886,55,380388512.0,Small,1.4457142863954817,1.3255000054836272,1.3658000016212464,,7.129381456814773,3.968366920418245,,1.4279874399024184,,0.028891111280835435,0.005031071638014339,0.023860039642821095,55.75197877331007,52.78427423347612,63.15789803903853,71.05264836511253,1.4285700905079517,19.327721748301318,20.338984763132647,0.08409594837347832,0.7226630182080783,32.01870483113804,61.91363532187457,-22776446.0,0.6228695602841517,5.763714474553867,Healthcare,Drug Manufacturers - Specialty & Generic,,-14.947369,11.544715,1.6104782,,-0.02,0.239,,,0.054429997,0.82915,-0.10496,-0.02263,609.574,1.552,,0.404,0.111999996,0.4759,-0.02,0.123,236196000.0,380388512.0,,609.574,0.239,-0.02263,68613624.0,1.552,0.111999996,Healthcare,Drug Manufacturers - Specialty & Generic,1.42,,-14.947369,11.544715,1.6104782,,,0.054429997,0.82915,-0.10496,,0.404,0.4759,376565000.0,364152000.0,-12244000.0,31129000.0,0.034087414046881426,-0.11518064610359434,-0.014084507042253521,0.08661971830985916,0.6209335785619099,0.1803777502092387,1.0
234,COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,19.292922073336772,0.5777012883159849,1.089205791346065,-54.00943510610997,34.285714285714285,-42.93695724745492,20.39037908600672,60.84935278663305,0.27458625129514935,91.75360168168449,172.22266765133654,65,63557612.0,Small,0.813385716506413,0.7395849972963333,0.6790939992666245,,11.778899676824008,21.735720392977985,,0.8077874508518869,,0.04536108433206454,0.031547170148072734,0.013813914183991804,61.52540668491422,56.82676428165796,60.709869241391075,62.00617214679863,10.817691841266598,19.29292207333676,9.207389747355842,0.09167995612386626,0.8338424431284385,35.28281055711163,139.8822227137825,23434173.0,1.0974560303125447,-64.86578146143437,Healthcare,Medical Devices,,-0.8702105,-2.616139,305.56543,,-1.37,-0.25,,,-1.4530901,-2.9423099,-135.90475,0.0,,0.641,,2.064,0.0145000005,0.051760003,-1.37,-0.316,208000.0,63557612.0,,,-0.25,0.0,-10967000.0,0.641,0.0145000005,Healthcare,Medical Devices,0.8267,,-0.8702105,-2.616139,305.56543,,,-1.4530901,-2.9423099,-135.90475,,2.064,0.051760003,8181000.0,9900000.0,-6482000.0,-4331000.0,-0.1736363636363636,-0.2629262926292629,-1.6571912422886175,-0.3822426515059877,0.003272621381684384,-0.1725521091006377,1.0
235,SWVLW,Swvl Holdings Corp - Warrant,NASDAQ,19.178081055808494,5.688610936046145,1667.6108141233422,0.0,22.22222222222222,0.0,,100.0,,100.0,200.0,30,,,0.0075857143050857955,,,,,,,0.007718973256747371,,,,,100.0,,,,17.56756918326597,,,,,,85.03987740876897,466.0,,,,,,,0.023577238,,,,,,,,,,,,,,,,,,0.369,,,,,,,,,,,,0.0087,,,0.023577238,,,,,,,,,,18233304.0,16366183.0,-340623.0,,0.11408408423637928,,,42.41379310344828,,,2.0
236,HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,19.0476227644621,2.459439544516551,3.4798854510997157,-45.94594664256706,47.14285714285714,52.33649844303574,52.762804961964996,70.068029583044,0.16323737400925684,98.52216887622752,314.20668712573996,30,113817616.0,Small,1.8514285939080375,1.6200000047683716,1.4127400040626525,,23.45678976006923,41.5688657678376,,1.8399152073893301,,0.16610032314371148,0.1499710860890959,0.01612923705461558,69.9745419195388,65.89262820441499,88.88889771920803,71.48149090048857,3.092780464424631,19.04762276446209,81.81817787737894,0.23269394078831565,0.8171678515039137,73.95702196437708,96.69313048169178,2617025.0,0.8624237754373743,2835.180412371134,Technology,Software - Application,66.66667,inf,6.5789475,3.7045796,,0.03,0.904,0.103,0.119440004,0.05331,0.67070997,0.058130004,0.04678,0.918,2.873,,,0.013300001,0.04792,0.03,0.304,30723490.0,113817616.0,0.119440004,0.918,0.904,0.04678,-316849.0,2.873,0.013300001,Technology,Software - Application,2.0,66.66667,Infinity,6.5789475,3.7045796,,0.103,0.05331,0.67070997,0.058130004,,,0.04792,22755844.0,22178250.0,452176.0,673973.0,0.02604326310687277,-0.009746814928068587,0.015,0.152,0.26993615821297823,-0.002783830931760159,0.0
237,XCUR,"Exicure, Inc. - Common Stock",NASDAQ,19.04761876307606,0.44204964063714625,0.49105858415674164,-51.303155406136405,48.57142857142857,-96.89629276785149,22.314201542500832,73.01731968616986,0.4006920231770258,100.0,177.8861866641075,30,30275878.0,Small,4.367428507123675,3.9845999598503115,4.552539987564087,,19.208955675902835,4.337359209920251,,4.4173774021936625,,0.051206350010485124,-0.08782260855492734,0.13902895856541247,74.05266080863478,56.32287840808294,88.02816428449582,76.92725347703302,20.55837388365343,19.04761876307605,29.781417721522285,0.3431771890945286,1.0080651459864307,37.808056363732284,118.28280863314164,37279023.0,0.9715746568458878,-50.2103825136612,Healthcare,Biotechnology,,-6.1688313,4.3698254,inf,,-3.72,,,-2.17871,-0.44912,0.0,0.0,0.0,5.284,1.964,,4.187,0.023599999,0.02327,-3.72,1.087,0.0,30275878.0,-2.17871,5.284,,0.0,-4780625.0,1.964,0.023599999,Healthcare,Biotechnology,4.75,,-6.1688313,4.3698254,Infinity,,,-0.44912,0.0,0.0,,4.187,0.02327,15267000.0,18738000.0,-2437000.0,-3528000.0,-0.18523855267371114,0.07146132180520076,-0.7831578947368422,0.22884210526315787,0.0,-0.1579021093954732,1.0
238,NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,19.014221612453184,-1.391591435056638,-1.3823182658674644,-51.116627145190286,42.857142857142854,-73.4336160332508,12.181850178279785,66.70827996281344,3.6558285131125894,100.0,93.09358813892196,50,26486454.0,Small,2.252314261027745,2.1791099905967712,2.603983988761902,,15.239706210706583,-3.5631569929177034,,2.315969486081502,,-0.07037245572544881,-0.15390909791630938,0.08353664219086057,76.79092272970237,51.05179643505064,88.90000515580208,92.68888828953173,21.314011215348536,19.01422161245318,0.8514032752584616,0.1589665860796754,1.0122571783175478,29.75010767200903,71.93102472179338,281571.0,1.8054156363525353,21.52054794520548,Consumer Cyclical,Specialty Retail,,251.12,-0.04130105,0.16946667,,-97.51,,,,-0.18444,0.75026,-0.80856,0.0,,0.345,,1.833,0.0061000003,0.03741,-97.51,-60.802326,156292992.0,26486454.0,,,,0.0,,0.345,0.0061000003,Consumer Cyclical,Specialty Retail,2.5112,,251.12,-0.04130105,0.16946667,,,-0.18444,0.75026,-0.80856,,1.833,0.03741,650644000.0,1287876000.0,-542931000.0,,-0.4947929769636207,,-38.8300414144632,-24.212458585536794,5.900865098816173,,3.0
239,ABSI,Absci Corporation - Common Stock,NASDAQ,18.91891991409198,-0.23120036493302867,-0.22774141016368693,-42.7860705664434,52.85714285714286,-2.1839687492241633,22.89712934483827,57.798162930221125,1.7792159534206433,100.0,152.41107333180642,80,463144320.0,Small,2.658571413585118,2.6480000019073486,2.841200008392334,,16.31419643079824,8.404896332829564,,2.772917306839368,,-0.007831601613691674,-0.0802079154618254,0.07237631384813373,68.34338328461135,55.255738382843056,93.33331390663635,88.32153533896826,33.91304293742476,18.918919914091983,14.07406923375184,0.24520898678556513,1.0235463713516761,31.160938788819692,88.41335906103136,-559501.0,1.110675200466285,44.9784131137448,Healthcare,Biotechnology,,-4.369166,2.1921709,164.52728,,-0.91,-0.778,,-0.55676997,-0.30624,0.0,-79.77249,0.0,2.957,5.89,,2.13,0.301,0.77694,-0.91,1.405,2815000.0,463144320.0,-0.55676997,2.957,-0.778,0.0,-38133876.0,5.89,0.301,Healthcare,Biotechnology,3.08,,-4.369166,2.1921709,164.52728,,,-0.30624,0.0,-79.77249,,2.13,0.77694,244992000.0,209892000.0,-28706000.0,-25031000.0,0.1672288605568577,-0.015000489811912225,-0.29545454545454547,0.45616883116883117,0.0060780190503038015,-0.0823369182202213,1.0
240,SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ,18.843780399502364,5.565209430386418,1868.6806552952046,0.0,12.5,,,100.0,,,,5,,,0.26930001378059387,,,,,,,0.26586876317326513,,,,,100.0,,,,0.0,,,,,,96.89377724521282,0.0,,,Financial Services,Shell Companies,,,-1.003861,,,,,,,,0.0,0.0,0.0,,,,,,,,-0.259,,,,,,0.0,,,,Financial Services,Shell Companies,0.26,,,-1.003861,,,,,0.0,0.0,,,,175679249.0,458010.0,630309.0,-296592.0,382.57077138053756,0.005276098374031642,,-0.9961538461538462,,,2.0
241,CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,18.834071698104893,-0.7768005234665454,-0.8720740409056406,-68.38095214848074,40.0,105.38484949733635,20.17046867961418,66.01562177129397,0.10968377246408449,87.74834365197675,218.296013087289,65,9675789.0,Small,0.2587142820869173,0.213349998742342,0.24677999943494797,,24.20904019545825,7.3830887031589185,,0.25820887958672206,,0.009166916047637835,-0.0041528940550527235,0.013319810102690559,61.42814427579834,52.66144253470262,66.02563649455124,72.64957885430822,20.45453960491603,18.834071698104886,47.222208424851296,0.04372089864912129,0.8181652015382697,76.08952857953054,121.16499488828916,371870731.0,0.11092281532919793,4.119453924914676,Technology,Software - Application,,-0.44915253,0.4499151,1.8528895,,-0.56,-0.413,,-0.76234,-0.30149,0.87036,-3.43357,-2.15396,45.044,0.894,,0.998,0.0376,0.108559996,-0.56,0.589,5222000.0,9675789.0,-0.76234,45.044,-0.413,-2.15396,-7218375.0,0.894,0.0376,Technology,Software - Application,0.265,,-0.44915253,0.4499151,1.8528895,,,-0.30149,0.87036,-3.43357,,0.998,0.108559996,28543000.0,29568000.0,-3157000.0,-2759000.0,-0.03466585497835495,-0.01394387415478401,-2.1132075471698113,2.222641509433962,0.539697589519573,-0.746024432736183,0.0
242,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,18.823524956884796,0.13958456004326353,0.15655406858711507,-19.047613100670095,42.857142857142854,-56.78065077013083,23.312880434115208,71.6923122631746,0.0,100.0,69.90029641606037,10,16088746.0,Small,1.005714280264718,0.9248999983072281,0.9521599912643433,,9.200993870881234,6.074609280958096,,0.9907082616059129,,0.022943582284146946,0.007485491134877812,0.015458091149269134,70.89617579332543,57.03734879775599,84.00001144409453,83.77778954638643,0.0,18.823524956884807,17.169373999098326,0.04514424448301466,0.8356202087092779,27.41489824544907,49.0191294931353,-122100.0,0.10419473636935238,-69.06666666666666,Consumer Defensive,Education & Training Services,,,1.251549,18.002604,,-0.08,,,-0.078779995,-0.03426,0.78222,-1.52237,0.0,8.182,0.325,,-0.554,0.0,0.02533,-0.08,0.807,893690.0,16088746.0,-0.078779995,8.182,,0.0,-1461544.0,0.325,0.0,Consumer Defensive,Education & Training Services,1.01,,,1.251549,18.002604,,,-0.03426,0.78222,-1.52237,,-0.554,0.02533,14947654.0,15257761.0,,,-0.02032454172011211,,-0.07920792079207921,0.799009900990099,0.05554752371626726,-0.09084262999739072,6.0
243,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,18.75000116415324,5.5649729734375954,1859.3018502769078,0.0,12.5,,,100.0,,,,5,,,0.04535714217594692,,,,,,,0.045089285022446086,,,,,100.0,,,,18.750001164153243,,,,,,96.45072298943728,0.0,,,,,,,-0.23196201,,,,-0.25,,,-1.4530901,-2.9423099,-135.90475,0.0,,0.641,,2.064,,,,-0.316,208000.0,,,,-0.25,0.0,-10967000.0,0.641,,,,0.0733,,,-0.23196201,,,,-1.4530901,-2.9423099,-135.90475,,2.064,,8181000.0,9900000.0,-6482000.0,-4331000.0,-0.1736363636363636,-0.2629262926292629,,-4.3110504774897676,,,-1.0
244,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,18.73805000955042,0.6706548950902108,0.797697155586346,-36.78160817167343,48.57142857142857,11.922412368874014,30.501746272574227,85.27918818586195,0.014225245320890851,99.04306311065292,90.64270713936666,10,1573936896.0,Small,6.1557143075125555,5.382999992370605,5.539599981307983,,15.363181254848325,12.101957886870702,,6.043467448018984,,0.26354435537464393,0.14693691310480653,0.11660744226983741,74.4464683571246,60.771814738399016,82.41206307094667,79.22371011965946,-0.9569368893470853,18.73805000955042,29.645095774585634,0.3627499541261458,0.7993909078608217,51.314788964767864,64.59877377099252,30388017.0,0.6183024206818508,-32.53430544896393,Communication Services,Advertising Agencies,77.625,5.3304725,2.0658681,0.5410577,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,0.08,3.006,2908999936.0,1573936896.0,0.038599998,200.39,0.024,0.01,279913248.0,0.785,0.1304,Communication Services,Advertising Agencies,6.21,77.625,5.3304725,2.0658681,0.5410577,,0.651,0.02339,0.36543,0.07316,,1.545,0.4021,4214547000.0,4261895000.0,12660000.0,260315000.0,-0.01110961203877614,-0.05876194997944026,0.01288244766505636,0.4840579710144927,1.8482316180483007,0.17784273862018926,4.0
245,LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,18.67612194540993,2.5070853343110175,14.673654198362973,-12.951170458045114,40.0,-41.565935489218845,62.02978045629646,82.85715453479074,-0.016494008864409927,99.60317497861328,76.80437402204994,10,45342100.0,Small,5.0271430015563965,4.642500042915344,4.116800036430359,,8.13139331225749,21.93936884239128,,4.968650989619325,,0.26054109146375914,0.2529478890272179,0.007593202436541269,72.8711549096819,71.26199733214436,94.68083109667974,95.0218184328502,-0.19881169909964996,18.676121945409925,10.329665285480823,0.09181409321482369,0.7563780370096714,31.71641926547221,130.02525420779781,6446632.0,0.9288502005359616,150.4,Healthcare,Biotechnology,,-7.6060605,2.9845421,266.71823,,-1.91,-0.9,,-0.75531995,-0.43153,1.0,-30.79,0.0,,5.765,,1.274,0.0021,0.07863,-1.91,1.682,170000.0,45342100.0,-0.75531995,,-0.9,0.0,-10854625.0,5.765,0.0021,Healthcare,Biotechnology,5.02,,-7.6060605,2.9845421,266.71823,,,-0.43153,1.0,-30.79,,1.274,0.07863,17744000.0,21759000.0,-2954000.0,-3249000.0,-0.18452134748839566,0.016625338142470695,-0.3804780876494024,0.3350597609561753,0.0037492749563871105,-0.2393939627851379,1.0
246,CVI,CVR Energy Inc. Common Stock,NYSE,18.648453318452063,-0.054466017797574706,-0.06320117825493318,-38.22302102632869,42.857142857142854,18.98208702307467,23.842063553287122,77.84766057248177,0.22627884600945622,97.62990342475432,108.21064626180252,30,3230048256.0,Mid,29.825714383806503,26.22199993133545,24.452799987792968,,22.530703806919345,31.39599998427495,,30.01037943771278,,1.9056943489848948,1.173774893743953,0.7319194552409418,77.07420299033463,66.3127440354842,76.74191552823166,87.87421558527865,11.717666246223187,18.64845331845207,43.69409745561747,1.9235617807927397,0.9375750522315354,51.489918568295366,58.98404043367892,-11091825.0,1.7454162755725884,160.7452537422417,Energy,Oil & Gas Refining & Marketing,119.0,34.57739,4.42501,0.4509981,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.5,1.141,0.19399999,1.0475,0.27,7.261,7161999872.0,3230048256.0,0.10078,203.675,-0.07,0.00377,-220000000.0,1.795,0.19399999,Energy,Oil & Gas Refining & Marketing,32.13,119.0,34.57739,4.42501,0.4509981,,,0.02933,0.103319995,-0.05193,4.5,1.141,1.0475,3706000000.0,3992000000.0,-110000000.0,0.0,-0.07164328657314634,-0.029681597409606044,0.008403361344537815,0.22598817304699656,2.2173042952829496,-0.06811043754263961,7.0
247,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,18.639561813311122,3.5740664146561323,3.546489027475464,-28.70220205025136,61.42857142857143,26.00640106979415,68.20581998647417,55.62861843339748,1.5380563312361406,98.58027512069103,109.58677952042213,70,55130083328.0,Large,665.4185791015625,673.5215026855469,532.1410021972656,,14.640735567325134,45.09876173694703,,684.8190837152388,,38.48072141691182,40.33515390224002,-1.8544324853282035,71.91094187110934,64.30912269017944,95.04585539518294,67.60910656148666,25.327463718861637,18.639561813311126,29.931341869586525,75.04311380485629,0.9796613399660578,30.52306773016386,97.60670845096057,115728787.0,1.174965658829173,150.8726586758372,Technology,Communication Equipment,225.11078,52.856907,65.12018,26.187574,,3.43,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13388,3.43,11.857,2105200000.0,55130083328.0,0.29275,392.476,0.655,0.11951,-21325000.0,0.606,0.1706,Technology,Communication Equipment,772.13,225.11078,52.856907,65.12018,26.187574,,,0.0029199999,0.37118,0.10729,,1.412,1.13388,4805300000.0,4613100000.0,78200000.0,126700000.0,0.041663956992044504,-0.010093022287890455,0.004442257132866227,0.015356222397782756,0.03818604785113377,-0.00038681240282416286,0.0
248,BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,18.569257805516102,7.30846983619654,1781.762996746151,0.0,25.0,,,100.0,,,,5,,,0.5453000068664551,,,,,,,0.5331901828093188,,,,,100.0,,,,0.0,,,,,,72.1809512212121,0.0,,,,,,,-1.8588235,,,,,,,,0.0,0.0,0.0,,,,,,,,-0.255,,,,,,0.0,,,,,,0.474,,,-1.8588235,,,,,0.0,0.0,,,,257193812.0,254639362.0,2292067.0,-280437.0,0.010031638392182352,0.010002200208456026,,-0.5379746835443038,,,-1.0
