Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
461,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,0.0,0.5948379025730979,0.7697634989253276,-38.194824416933166,49.46996466431096,78.96861774270036,37.14402490772521,33.333484709494016,0.2870226581809585,99.35897715810296,68.89882933448413,25,-0.6410228418970434,-14.750926701604143,0.2642119460882397,0.16621313844255878,,,10.865714345659528,10.869500064849854,10.347600021362304,8.691645038127898,-0.17939816241582282,4.855235601204458,24.832529790088138,-0.9132367994271334,0.3333333333333333,29.674146774920217,-5.95688744688988,-18.15351966651866,10.859740139300168,9.052557434552492,0.14254810737895518,0.18331970146692653,-0.04077159408797135,54.35333740570772,65.24759442036287,12.500298023508094,14.583482345087361,-0.18398808003599923,0.18467643494523373,-0.18398808003599923,0.048135515779605176,0.32227304476229085,1.0094032285416605,43.761529530426245,16157700.0,1.1028171023819648,-24.742064669237614,Real Estate,Real Estate Services,,-10.140186,2.0074005,2.7692904,,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.42,0.983,0.0473,0.96149004
462,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,0.0,-0.7765952940674513,-0.8023095810916949,-44.58598993721745,46.28975265017668,65.86427956679543,22.03283797396931,53.59477287141457,0.19290503454732857,98.00000190734863,179.30453841235322,55,-1.9999980926513672,-17.62652815812684,0.2690952674348609,1.1923473279998122,,,5.895714282989502,5.791499996185303,6.13979998588562,7.572550003528595,1.528103570990372,-4.231406105116437,-22.351121990597573,-37.112300807022635,0.42857142857142855,-36.76470524775466,-6.334846266408267,11.478811981483098,5.9041554390297835,7.275706324378127,-0.035060161754940644,-0.08428719407390137,0.04922703231896072,50.41893364750398,45.92843971274602,47.54100411018228,58.35718972327388,0.6849308357518121,-1.176465496943674,5.00000383172723,0.2635425489827411,0.5965249990442553,15.831168983381797,41.56001305205616,-32147041.0,0.6186479796777096,42.742194765510824,Technology,Software - Application,65.33333,10.861134,2.467478,1.6921542,,0.09,0.089,-0.902,0.03803,0.029830001,0.67404,0.06844,0.026719999,7.885,1.603,,0.777,0.19520001,0.95458
463,TRP,TC Energy Corporation Common Stock,NYSE,0.0,1.4801148245780575,1.5375032285560448,-9.653419771192924,53.003533568904594,-1.545035953650531,44.324242591673524,34.0659286915987,-3.9705186694637464,97.32678143852247,100.89883992830917,45,-2.6732185614775217,-3.1971180515203517,0.49410706118277103,0.7165949945365028,,,63.774284907749724,63.76899948120117,60.32079971313477,53.66305629730225,-0.6570606571984816,5.021814656622866,18.051417204326896,-2.6732185614775217,0.38095238095238093,30.154222652448826,8.208037442022075,-13.012957250820744,63.75261059089951,54.653519223669925,0.8512244058914291,1.110282573502289,-0.25905816761085987,44.73307142990168,58.29877938175884,27.4589138754784,39.6027536736409,-0.5494541359911412,-0.5806697104422127,1.343785274584675,1.0817033464969894,0.3185248258300872,3.6206641498152488,19.661305937301393,25033558.0,1.132826649465328,8.450813388978792,Energy,Oil & Gas Midstream,25.039526,22.39962,3.6162004,4.326853,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005
464,MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,0.0,0.2626997655981971,0.3257792936564802,-43.777453044455186,47.349823321554766,-18.29907629743329,24.982188001162417,59.999989961323486,-11.332223862360742,97.14285973788941,64.92843367881385,45,-2.857140262110586,-19.93050439951945,0.39362905873930154,1.1470802560168265,,,3.9828571932656422,4.012000012397766,4.17559998512268,5.0748750019073485,1.6949130383389182,-2.2894928095900196,-19.60393266489083,-40.263543641561434,0.5238095238095238,-6.194694933404731,32.30088593601499,-11.712747804158765,4.006525838581465,4.6284158547001075,-0.04889588104457143,-0.06004385819774134,0.01114797715316991,57.31405942129257,47.93479970063499,60.24096939279665,44.32276196892636,2.7707781940327254,1.4925358971198917,-1.449274026921029,0.15125625847171292,0.6678406109173152,10.098348838672297,45.5242622028468,102032718.0,1.156731167090601,-5.7494767113813,Technology,Software - Infrastructure,,58.285713,2.314237,2.8735015,,-0.03,0.267,,-0.01508,-0.01733,0.69977,-0.07654,-0.02228,1.123,1.649,,1.483,0.0423,0.83555
465,CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,-0.010917047251046696,1.0691406145270193,1.365747094266248,-14.867469433873659,54.06360424028268,10.080892756579951,41.27674205720287,63.66048799880733,0.47028391954651705,99.98908295274896,147.2524413292214,40,-0.010917047251043567,-3.531356511442382,0.16066289329610028,0.4600982409627598,,,79.62005506243024,79.55120086669922,79.42429550170898,70.62215070724487,0.40075055613178756,0.5611724247065664,13.094832070001598,-0.010917047251043567,0.5714285714285714,34.441126450577016,2.837094176247401,-29.863179489561894,79.66492126100907,71.99793552003885,0.1351149357144692,0.1403853381819567,-0.0052704024674875005,68.47746706795257,62.63936666580545,83.58173317004042,60.58692769205697,0.37697260773745,0.3895436742593257,0.7046337775363907,0.2521246220161646,1.0808142491232673,0.6899805862833359,24.865911960108566,13027988.0,3.0300424493819214,289.3633653527658,Technology,Software - Infrastructure,40.338387,14.608139,7.760397,1.8621382,,1.98,0.02,-0.799,0.19737,0.06664,0.49025002,0.13028,0.045679998,203.329,1.441,1.7,0.9,0.2029,1.10366
466,ALLY,Ally Financial Inc. Common Stock,NYSE,-0.026010202628512502,0.12445501435171889,0.11997033035546036,-23.27894609195685,51.9434628975265,11.613962674672829,28.82114094880749,42.0673092353274,-1.7827509575536835,91.63090501558123,105.1718992734527,65,-8.369094984418771,-8.99621367166687,0.4694563437918231,1.3706147557552244,,,37.2014285496303,38.721999931335446,40.96287406921387,40.08336036682129,-0.7540923161961139,-6.183339967206299,-4.124804024699646,-17.754712603402638,0.5714285714285714,20.401880281449003,7.704495546719059,-35.224432373210924,37.728304893204026,39.47512564487258,-1.0997922354254825,-1.1997303444902039,0.09993810906472134,55.370919843132555,44.14644990974497,53.40429210187351,43.50016449986171,6.336471926403152,0.9456280883566861,-8.281625523473862,1.2985958795558021,0.45792374847463835,17.922041266950338,33.42606572739994,5922244.0,0.7850668456158866,22.54147081122062,Financial Services,Credit Services,16.21519,6.0831122,0.89991575,1.6108482,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.12,1.155,0.0359,0.85324997
467,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,-0.040145439354044576,0.5666160547729012,0.5877186588867882,-1.4515988166521214,51.590106007067135,56.43618677864035,37.55265749769747,41.12021929116008,-1.5059748214487194,99.44088940943186,41.80945661163783,35,-0.5591105905681308,-0.322516925333487,-1.9236773284914745,1.206602693272243,,,24.992857251848495,24.97255344390869,24.827668914794923,24.274382162094117,-0.290534268117122,0.29133103064801946,2.5772744791547986,-0.5591105905681308,0.47619047619047616,6.673675470201701,2.896276951004828,-4.9477247678283875,24.97450086933121,24.290279013541458,0.04544012771368955,0.059709655566002495,-0.014269527852312947,38.22891863978253,51.88259493842128,28.571331257961457,48.412533519983555,-0.2803351892235792,-0.5193810009945188,0.3119676236004583,0.11976899914622023,0.16808759242459423,0.8753341589109372,3.7687844454280577,-1320090.0,0.3223228929624455,291.9318181818182,,,4.0866566,,0.12109363,0.3693276,,6.093,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,,0.5,,
468,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,-0.05899839782722571,1.0315379378334917,1.1040253400372075,-34.72340360600897,50.17667844522968,158.76329563952584,49.40210984576901,55.55563404658128,0.1423547397533963,99.76443457445792,113.08571402008056,45,-0.23556542554207233,-9.19758473940751,-0.4120759799996496,0.07789108005371115,,,16.93857192993164,16.934500408172607,15.985000133514404,12.976500005722047,0.03247881987918645,5.974353409862937,30.54367916300888,-0.23556542554207233,0.5238095238095238,81.0289338452578,22.722399816665572,-54.987259269740434,16.939684744932997,13.281950383651017,0.2500100962027183,0.33466218470936704,-0.08465208850664874,59.052985588948054,66.0698575796337,42.858310626702995,45.834539622054876,0.11820601461872249,0.0,0.35545839024965137,0.05590871330712155,0.5579558959129026,0.5604057942266367,42.9840833987258,19576908.0,1.8350264161652277,86.29653351311872,Industrials,Engineering & Construction,15.685185,13.377664,2.1872177,1.2735518,,1.08,0.265,-0.379,0.1521,0.061750002,0.22908,0.118310004,0.08271,88.584,1.008,,1.408,0.0421,0.86723
469,SATS,EchoStar Corporation - Common stock,NASDAQ,-0.07278187080363985,1.5596553519873855,2.53046251439945,-48.79923149056458,52.65017667844523,55.89708854740216,66.78180266213377,39.21424689709124,-1.7432383244205145,92.55139539555627,194.76097872324925,65,-7.44860460444373,-15.611417528834187,-0.17146535534380303,0.9107043918693061,,,109.90714154924665,110.58799934387207,115.08219970703125,73.54550002098084,-0.6763871400327434,-4.555181759199845,49.34971725877967,-16.210237694436366,0.47619047619047616,316.4528324918927,4.339621202001043,-309.38586664843814,109.96993277012936,78.5464079211924,-0.8492024491136192,-0.7917762369692778,-0.057426212144341404,48.30853503444886,49.23286259517629,37.19867631300088,26.45769986924131,1.3845302295578839,3.388552848746604,-4.353883803068606,5.7030176662316086,0.4485637466462774,13.150007940533474,92.53207890935062,250904794.0,7.156045029964676,2162.50603404763,Communication Services,Telecom Services,,-74.76381,5.502179,2.1146383,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2591,0.99031997
470,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,-0.07861315360804255,-1.0331127610713609,-0.9077799028129148,-51.24869363043059,51.23674911660777,77.58995142252871,21.496660204869457,21.603047099882502,-0.15142231539364817,75.22194141079383,68.64792289263036,15,-24.778058589206157,-25.05615034448977,0.3579739257306902,1.3383020065567277,,,37.36714335850307,41.95850009918213,52.29030181884766,56.376162700653076,-9.124489726794414,-27.08016641362825,-32.36502939978651,-45.00428772346588,0.42857142857142855,-7.0952927593162745,1.7640474041830334,-30.84324401201397,38.190610763785116,54.6302155810327,-4.473011310973412,-4.73600578595822,0.2629944749848079,33.15745042565486,29.07326722628767,26.236148626150808,24.10466630067131,4.86798797594013,-0.4178632634799085,-28.259642571130282,2.0298126504947747,0.31447135555358385,49.18102945246133,48.934163700655084,-35695223.0,0.4586596703695639,-37.50272740153018,Financial Services,Capital Markets,13.378948,8.223575,0.7438549,1.072436,,2.85,0.057,-0.093,0.06579,0.00978,0.81424004,0.12239,0.09675,352.59,1.43,4.2,1.501,0.0274,0.68685997
471,PRA,ProAssurance Corporation Common Stock,NYSE,-0.08130267257531187,1.0303127327669186,5.065687338281918,-8.081474864196968,44.87632508833922,15.017518520946771,44.586136949041375,52.87352289917347,0.05517233533242551,99.31313100487294,108.45105489819278,45,-0.6868689951270518,-1.1214275614721678,-0.8184150293179295,1.0141535364274954,,,24.542856761387416,24.55799980163574,24.39159999847412,23.954600019454958,0.08958434012548466,0.7723967482400499,2.6107716419525784,-0.6868689951270518,0.3333333333333333,6.42918989055532,3.9530835330856995,-4.8589454740818105,24.542788509340546,23.39914145703161,0.03826590096868898,0.057012408452362606,-0.018746507483673625,54.885769924701485,55.57433398434833,45.71419229323001,25.050320162309948,-0.20300137541292007,-0.08130267257531217,0.8203477023137203,0.13159753267697408,0.5742262968538283,1.20690838587705,40.27400694096599,15615742.0,1.4515268848251384,75.85175968716673,Financial Services,Insurance - Property & Casualty,24.828283,21.946428,0.93670213,1.1396302,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.17040001,0.97926
472,GTLS,"Chart Industries, Inc. Common Stock",NYSE,-0.0820454495410905,0.10356933404306573,0.10102890994449477,-46.10340973756841,52.65017667844523,70.3190740197416,28.883561897446654,49.480987127635984,-0.38929735743017363,99.73504044372952,105.75621074987743,45,-0.2649595562704779,-13.84187132387674,-0.48581559632812654,1.1025766430402315,,,207.01571437290735,207.1270004272461,207.15160064697267,195.0553500366211,-0.04683196673979023,-0.05870187210526375,6.1391029471519625,-0.2649595562704779,0.47619047619047616,33.365522758424504,27.623280979595812,-32.62099780499537,207.05785138667264,192.92866422809286,-0.0012848314020459384,0.01345693181120986,-0.014741763213255798,48.15555955118503,51.71314070827864,63.93426220076543,65.69241865471174,0.1112165010372361,-0.06275578321795451,0.033819125994934425,0.5133727598737724,0.3878029408762554,0.4174081487121531,46.17765699233766,233865.0,1.6080024298240199,226.35068572532356,Industrials,Specialty Industrial Machinery,627.3636,14.421178,3.063299,2.3240182,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037
473,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,-0.08374602645671025,-0.11847559797423653,-0.18141987813743726,-63.25530924536591,46.64310954063604,0.8803237581466616,19.98405519060629,78.26106787300297,0.0,99.83264013047223,46.87331149698269,10,-0.1673598695277748,-45.37402572122941,-0.9028022070573909,1.3639198749949,,,11.924285888671875,11.891500091552734,11.880200080871582,9.659350011348725,0.3237624633278715,0.41918674740489675,23.507278348535674,-0.1673598695277748,0.38095238095238093,16.683115116396753,-25.074036852498217,-16.092890407080464,11.923441301935686,10.817586819376517,0.02711032689070514,0.028588401696445956,-0.0014780748057408172,63.990545310951866,65.12569455901777,77.77836646462933,79.47459794829102,0.0838945370623279,0.0,0.930631245276004,0.021802477737227186,0.6634880266229117,1.980343576319726,72.17133319654427,56761398.0,0.3976087673341596,-61.99347301090007,Technology,Software - Application,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939
474,OII,"Oceaneering International, Inc. Common Stock",NYSE,-0.08574619192603938,0.7810956552770546,0.7878289630065054,-37.9377457752229,50.8833922261484,54.28187593081528,39.028234614708886,45.408678802100354,-0.6208267445557143,90.05667016822206,83.29844283174681,55,-9.943329831777941,-13.070479986560082,0.528701664320087,0.9516873774541473,,,34.408570425851,35.45949935913086,32.34979984283447,25.549449968338013,-1.408650104163361,8.068671998959362,36.83268770089612,-9.943329831777941,0.42857142857142855,60.027604792095055,3.679858108701506,-10.049055304988563,34.65696733174853,26.672636955977,0.49218602737883543,0.7988896786316689,-0.3067036512528335,52.51984678425835,55.15674391596673,55.667466119349065,45.91146289973998,5.048078025233856,2.1923414793086398,-3.372032090692371,1.6802181997451175,0.4141412980673571,16.406608444516927,47.880010308856754,10155292.0,0.6724742469307472,-69.50019262874021,Energy,Oil & Gas Equipment & Services,10.017192,16.516665,3.2445476,1.2528542,,3.49,-0.063,2.196,0.39373,0.076079994,0.20417,0.09779,0.12706,81.097,1.985,,1.213,0.0695,1.03072
475,CRC,California Resources Corporation Common Stock,NYSE,-0.098211725172892,0.7549886908135327,0.7198795577532089,-32.95232126414057,52.29681978798587,18.171840780325365,36.87577025217487,58.085033399848655,0.09190168851976585,98.82161062778712,126.4301955505892,50,-1.1783893722128738,-11.23901996341335,0.14561598327050018,0.9925531424220573,,,62.969285692487446,61.358720016479495,55.631277618408205,49.55874485015869,3.5875607513003995,14.252276946196222,28.251838430261405,-1.1783893722128738,0.5238095238095238,36.75983174138866,8.414438006200363,8.214353834118086,63.10322298111946,49.53999097765719,2.2257394792804988,2.4154722558630937,-0.1897327765825949,60.29796708813131,63.54975151229852,70.59613363358811,71.46878233005786,3.4000327169083864,-1.1783893722128738,7.705563763285128,2.0388181200365394,0.7281907922731278,15.721759478385747,42.24185827461194,5951242.0,0.870425679675351,13.42095064402143,Energy,Oil & Gas E&P,15.315662,20.642797,1.5354512,1.6547915,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.55,1.153,0.074099995,1.03137
476,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,-0.10001045244517615,0.4350243051874959,0.4506324441862955,-19.011605171883353,51.23674911660777,43.641226859990454,34.83645951427205,32.550541102283844,0.29005347925259245,94.23145130569529,134.85533642594567,60,-5.768548694304712,-6.5477396370824215,0.5424204252876299,0.8641344699444264,,,58.582856859479634,59.63349437713623,60.65161231994629,55.70876899719238,-1.7498458466127058,-3.399105297453737,5.171952651728348,-9.725432549238349,0.5238095238095238,27.615950208761685,10.705898243978563,-30.66479216478811,58.67066024984362,56.06784401179445,-0.7539985322913907,-0.6382494597639953,-0.11574907252739541,43.47252887654168,45.64187837903045,42.684507068424104,39.202925166950045,-0.05117499120348495,-1.003327171427319,-5.3612698126322815,2.12396694985385,0.29930508846825515,8.718934791408124,26.77196636212813,153745.0,1.959699569501685,261.5092402464066,Financial Services,Banks - Regional,10.790055,9.732558,1.2398688,3.9363995,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.62,0.573,0.0112,0.65335
477,OLN,Olin Corporation Common Stock,NYSE,-0.12604529520388041,0.054466242089079804,0.060141273880562736,-36.70022290662212,45.583038869257955,21.689448549927004,25.420860836576196,43.929175889812434,-1.0764090406317477,90.34587966652498,82.24288930328211,55,-9.654120333475014,-19.432637612621384,0.5523649336035318,1.0175307554287636,,,25.211428778512136,24.486349678039552,23.997859916687013,21.96253056526184,-2.9255043307591664,-0.9494990791445436,8.229788853934297,-10.168874062391426,0.5238095238095238,0.5488012865694447,-13.68620015287939,15.924593949324128,24.899416280158853,22.53512491821876,0.3289063308629281,0.32975219013741514,-0.0008458592744870486,41.35250070152692,49.03925686607484,29.453682678733557,64.05384009921237,-3.8819211574714156,1.7115943695592721,-1.3238271386265779,1.6665229614817976,0.3042233316660422,14.943069343527757,60.40471940943859,-22483270.0,0.7757040042839254,10.14278381783398,Basic Materials,Chemicals,,26.57618,1.4683716,0.39835224,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868
478,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,-0.12637324705646602,0.04469137663293135,0.043276018548130096,-40.54573694281313,51.9434628975265,236.96655189383375,36.84979656560948,53.31115964832566,-0.06432127748014078,84.2636388434657,86.58346964053912,45,-15.7363611565343,-16.23400651434532,-0.14216291974149975,1.5645238075025052,,,21.928571156093053,22.139738178253175,21.573232612609864,20.92047389984131,-0.04398885573154549,2.580821141432923,5.781538538352461,-15.7363611565343,0.7142857142857143,12.754329137528941,0.257414776325704,-12.020108410637654,22.120934959096015,20.91252487520765,0.12899791583295794,0.22295207332880942,-0.09395415749585148,49.53377898512965,51.03873547218334,18.750386349660378,26.706722621885337,3.122088093557854,0.6885530432216885,3.7454244462369473,1.015638878744959,0.49855775288889237,30.500221073601573,43.75508336389607,244197.0,0.3680092082797479,146.86528268551237,Technology,Information Technology Services,15.920863,6.17863,1.2244785,0.0989835,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.48,,0.1568,0.96528
479,BK,BNY Mellon,S&P500,-0.13900611193389256,1.117268862192807,1.0048438227826817,-17.582899256977583,58.657243816254415,-13.630864345795857,40.612963859499736,30.287247181312324,0.73434349509345,94.51525521300132,89.90849629411947,45,-5.484744786998673,-3.978251131789272,0.6275176059855363,0.810385873540294,,,115.61285836356026,116.88950042724609,119.03139617919922,107.63081058502198,-1.667812745126103,-3.437239139523714,6.790984678695182,-9.928687491846574,0.5238095238095238,43.78394372717786,22.030526591499864,-42.91094939720179,115.45509221035313,106.91838894264053,-1.0991183480227988,-0.9279181218634689,-0.17120022615932995,38.393372381759555,45.1094621291506,43.23966304023663,36.32347287192214,-1.0587894868951337,-0.2516713590895629,-2.725119432046607,2.822919504579159,0.255040571508067,6.808526438005743,23.66563538494954,174794331.0,0.8184450896280612,22.487839059674503,Financial Services,Banks - Diversified,15.532433,12.285388,2.0038354,4.0068645,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.84,1.076,0.0139,0.87971
480,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,-0.1408415799858398,0.8940747225832787,1.0993510835228226,-19.757683656331025,50.53003533568905,52.8836860438078,42.76810399824335,44.22225822926046,1.084233197309727,95.31647671290132,121.6937214551492,80,-4.683523287098678,-5.850130182103652,-0.8713058885153349,1.0772279883794433,,,14.24000004359654,14.346986627578735,14.52435152053833,13.377645564079284,-1.1639121631434541,-2.3708543192142857,5.997727606499936,-7.349719104449227,0.5238095238095238,74.71952441074032,53.459813592666336,-73.01758000368761,14.2393563433083,13.223154679709184,-0.11005648029458648,-0.09192324204425609,-0.01813323825033039,43.883434749535255,47.22738573693125,34.918365662993146,35.14218491984706,-0.2812936786349661,-1.5277795714359983,-4.370803988938281,0.4746231396987251,0.3263089520413793,6.701048654048876,41.48006608966216,-77594.0,3.1448029643157414,392.7163661581137,Financial Services,Banks - Regional,11.622951,10.350365,1.0963353,4.884837,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771
481,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,-0.1447119149026177,0.7634234134106841,0.789869320809752,-42.03592896440111,51.590106007067135,-0.5061035248167367,35.55733170367678,59.3516248619431,0.1963004342032565,97.45763176083932,91.68994324099701,45,-2.5423682391606874,-18.091977817555712,0.38726594284199556,0.6440587962122519,,,20.601428713117325,20.23100004196167,18.810800113677978,18.284750003814697,2.3182280658643397,10.04317008231762,13.209099159796384,-8.12250274271307,0.5238095238095238,69.44190247637714,78.40804625381384,-65.68250412390562,20.675851296231684,17.437997489430238,0.6215955314197039,0.6452018397138315,-0.023606308294127576,55.99494231272179,58.436554295192195,63.90980678413831,68.97343395338952,2.2222259898244596,-0.8145666960125997,10.932480880005283,0.8612654509918529,0.652056614876575,15.245821878555269,54.760384254652685,31014589.0,0.5648946541156473,-73.58724878343827,Consumer Cyclical,Gambling,66.77419,27.661594,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.0498,0.93144995
482,CHCO,City Holding Company - Common Stock,NASDAQ,-0.1451056615106805,-0.007411932162562627,-0.00781947674460619,-11.759367396593674,46.64310954063604,54.48834472087396,30.796378150457542,32.990566222762666,0.29444671793695176,95.02111375400966,165.16205460803516,55,-4.978886245990339,-5.763070528393341,0.37453678390244494,0.9777417538363979,,,117.76285661969867,119.36100006103516,122.236337890625,121.5738041305542,-1.9864128115994462,-4.291964335147049,-3.770389764115846,-11.168387208898158,0.47619047619047616,9.232012663872124,6.573171728823146,-15.48291711832751,117.71624935640837,120.40808681799994,-1.6189567959319362,-1.497672798229128,-0.12128399770280818,36.25449935596326,40.02206516880326,41.72185207391588,44.150122272448606,-1.3658230657159673,-0.8475294669931204,-6.167791484266639,2.961028474475868,0.20357639106524184,6.701263839064348,20.671198058803952,-2129163.0,3.434915594225117,382.5804195804196,Financial Services,Banks - Regional,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296
483,MTCH,Match Group,S&P500,-0.16072370115139956,-0.2490459131228034,-0.24813055787889957,-25.434098947987355,50.17667844522968,66.55212092666079,28.54266361912964,48.32604496733492,4.361086086171827,96.3997463972305,243.80143106061806,90,-3.6002536027695036,-13.614225928316108,-0.0495427677297422,0.8476598569123621,,,30.792857306344168,31.007000064849855,31.177900161743164,32.91858558654785,0.1709272131508428,-0.37815470313632965,-5.6460084401833335,-18.971912021618923,0.42857142857142855,4.388804484191389,20.006953379082006,-8.581160551671228,30.95448381164939,31.897091048594998,-0.0829215009113149,-0.13991953332047374,0.05699803240915885,52.17446429311112,49.48489432644011,58.17303504111345,59.817951269644446,0.8769033529936638,1.9363313616134654,1.2056009300950212,1.0170714964764553,0.5273182199612662,6.2568942410302055,34.60891976621529,-84624934.0,9.81734629505727,2601.5146405136525,Communication Services,Internet Content & Information,13.050419,7.706488,-28.49541,2.1026459,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373
484,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,-0.1690179529324376,1.4315988345981998,2.4300012738755736,-52.44094446799428,52.65017667844523,4.68979998908805,62.453797992773794,47.96236969964401,-0.3378597602546317,98.71865493142577,78.51584056735305,35,-1.2813450685742278,-11.561639555995898,0.08257629686222345,0.890029691251226,,,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.06776268591095824,-2.9604763095927833,16.615384986883488,-13.771289677725823,0.5714285714285714,245.53734251779065,186.15666107664103,-246.26563980259178,17.729097107731647,14.548078298163638,-0.16639510091772536,-0.20061566455508434,0.03422056363735898,48.17870722990931,47.26015858183068,63.218311426225604,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744381,0.516885038352386,4.013179271303384,90.22490413692054,273667490.0,1.072066945583212,166.29824867125555,Technology,Communication Equipment,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772
485,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,-0.17330317863901712,0.5523366565709579,0.6411721590562849,-27.217208739343945,52.29681978798587,21.23473914550109,34.5531339075803,59.86278871949225,-0.03459744201417602,96.5902810295461,149.99586211013093,60,-3.4097189704538997,-11.368161097895438,0.4527443102897827,0.902024607837967,,,34.82857077462332,34.049030494689944,32.56820068359375,31.78319160461426,1.5006914181616975,6.11578364137456,8.736724125193334,-7.319536099327317,0.7619047619047619,36.0316472674113,32.63113743180632,-16.895930841991564,34.600251524136226,30.90844718496521,0.729387363439379,0.7981870051057054,-0.06879964166632635,53.45296428011662,58.56657601128112,62.42429847123082,58.77577442271973,-3.4097189704538997,0.43592422709698875,10.10512656770607,1.0401216509818778,0.6328369636451208,11.297242702496977,35.455943998515735,10734186.0,3.771000442721634,252.47728103301256,Consumer Defensive,Education & Training Services,14.280992,10.568808,2.220509,2.6273437,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.74,0.918,0.057800002,1.01079
