Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1200,CRVL,CorVel Corp. - Common Stock,NASDAQ,2.768844676197424,-1.2918246635439818,-1.1039101103543556,-2.25080087859334,46.66666666666666,8.731137017864343,15.202979257542156,66.94646420372783,-0.1586378844340435,98.9337872221618,83.7441710698851,25,-1.0662127778382036,-0.9969038240522295,0.4411242612265585,0.9231714298204066,57.61857114519392,55.95749988555908,54.08860008239746,69.9314500617981,2.810166460177411,6.362521292207335,-17.733725343235584,-49.79492048358339,-0.5151694167891939,0.6190476190476191,1.464816683287382,2.0,15.0,1.2498129625786816,-17.377565634654875,0.2172209310852478,0.0775248217243996,0.0308844771383078,0.0007082893565692,0.3664640850449006,0.9365079365079364,,,,,,,-0.5002294349417165,-0.3248600635892559,0.3250322848241089,57.44160938302122,71.5435500567079,1.0161598305922936,0.859224611926948,0.1569352186653456,59.194798981859535,55.42201551067997,74.47252171519673,81.33817469997742,0.3488521574298164,2.7688446761974133,7.332090330325748,1.5261411626634145,0.7378149022942126,11.816612134343094,40.56225496705039,-2654227.0,0.6626314989864526,-45.859713701431495,Financial Services,Insurance Brokers,2978472704.0,28.490196,,7.9117885,3.1635633,-0.11,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.051,0.0429,0.54112,Mid,,,,,,,,,,,
1201,KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,2.76838915316322,-0.1783605799708405,-0.2067747540494841,-3.969908037489743,46.66666666666666,-74.33468253565448,19.05038460748781,66.57901138891606,0.1720186538469025,97.8619582442099,50.75998586072817,35,-2.138041755790095,-2.1691761891516625,-0.2642486015192968,0.8147651068755256,37.0894284929548,35.90679988861084,37.04431999206543,42.7339799118042,5.038599151896288,1.813178407242784,-11.742365955356808,-37.09806507812559,-0.3709806507812558,0.5714285714285714,1.6672645739910317,1.0,16.0,0.574085684430512,-4.613053287865694,1.1624662686433822,0.0816630041216653,0.0488710775205536,0.0243700097823583,0.4346719208687526,0.8134920634920635,,,,,,,0.080368450320414,0.4040661183503784,-0.141926029518572,37.22198921781741,40.32942575032761,0.416672119033123,0.0909369798207522,0.3257351392123708,61.120983455396015,54.46628734442454,80.04839953632505,81.78482065471691,4.44751859810142,2.76838915316321,11.027371939820092,1.2411555731146515,0.8206271958986892,15.71482150094457,56.791985514788415,-425220.0,0.7705903145987981,-65.39682539682539,Consumer Cyclical,"Furnishings, Fixtures & Appliances",106113536.0,9.951613,17.13889,1.5012165,0.36877373,,3.72,0.033,-0.489,0.17408001,0.06847,0.28926,0.03721,0.038510002,81.819,2.123,,0.673,0.0189,0.41787997,Micro,,,,,,,,,,,
1202,PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,2.7624349782459534,-0.0194913625153152,-0.0228064424279105,-10.410961767458934,43.85964912280701,-32.627751250357015,20.18812458495958,70.3124959254644,0.5398109961279619,100.0,92.11362551821658,10,0.0,-5.479454151175292,0.1471982947775015,1.0519371246864415,3.4907143115997314,3.412250018119812,3.1062000036239623,3.5792112350463867,9.018976008680369,19.760479823261697,3.9335145180951616,-26.1943156020948,-0.261943156020948,0.6666666666666666,2.3227021780486856,2.0,20.0,0.8926429155026092,2.7624349782459507,0.4019081493886482,0.1344086011168115,0.1678832250167568,0.0081967133022516,0.002008018014187,0.992063492063492,,,,,,,-0.4399040305548903,-0.2183829278137402,0.4761157624626887,3.557621455304953,3.628925502942547,0.1431873073320102,0.1251694361618782,0.018017871170132,73.21482914547727,62.10024225488457,97.18576609750382,86.22038749269204,9.411762478442403,2.7624349782459507,35.76642392928957,0.1518010392424165,0.9041033288212016,22.31848976594519,53.76924610732535,-64893148.0,1.6775434037094183,17.781121751025992,Communication Services,Electronic Gaming & Multimedia,1297323392.0,,3.4720812,-3.134739,0.47082943,1.52,-0.55,0.044,,,0.07388,0.72472,0.23144,-0.07491,,1.099,11.76,0.882,0.10609999,0.16044001,Small,6.9,True,8.1,7.8,2.0,50.0,0.124,STRONG SELL,0.285,0.168,0.203
1203,ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,2.7624327828630117,0.5089331265331073,0.5161112825612671,-4.8214283129390365,49.47368421052632,-17.36757592764857,31.02807325367773,68.11024479402505,0.0470528429597944,99.642857477373,54.47623291872525,25,-0.3571425226269879,-1.6591218459922643,0.1942281867767582,0.8651373054070882,11.018571308680944,10.586999988555908,10.82379997253418,11.002349963188172,5.412296774115328,3.1061168511155914,1.432874656336193,-18.181821359885006,-0.18181821359885,0.4285714285714285,0.6844612904850652,1.0,11.0,0.9558642299581962,7.722009818979537,0.7411580437285957,0.0707885280156361,0.0484536367289285,-0.0063405520893198,0.0301904270244999,0.3531746031746032,,,,,,,0.1218716964497059,0.2045702067771482,-0.0508544444631438,10.963861003067908,10.690742888243337,0.0923548425180644,0.03880693137144,0.0535479111466244,61.14878317468649,53.64831392271632,86.66663639129705,74.62725820457463,0.5405357106342588,2.7624327828630166,-6.5326613097431245,0.3796586721905053,0.7933996971215392,18.44683831378774,48.18050266378714,1162683.0,0.5653102269424723,-70.72653493295695,Healthcare,Medical Instruments & Supplies,458226784.0,,-50.409092,2.6665065,1.4606001,1.41,-0.76,0.089,,-0.17475,-0.04681,0.54295,-0.08198,-0.10005,6.573,2.354,,0.435,0.0556,0.95713997,Small,47.7,True,48.1,40.3,41.7,50.0,0.142,STRONG SELL,0.39,0.1,0.245
1204,MET,MetLife,S&P500,2.753587955250003,0.1569718492285771,0.1445432536057953,-2.587095575166243,53.68421052631579,-5.227457492020338,29.26332767549245,74.77109898101502,0.254785601918596,100.0,95.52783572341184,10,0.0,-1.0459393506142505,0.6172554245866279,0.7898507395590153,78.42857033865792,76.5174991607666,73.34899932861327,76.73538494110107,4.851836817571437,9.38118323536018,4.554115964251492,-2.1850341406642992,-0.0218503414066429,0.6190476190476191,2.0918597819408253,2.0,23.0,1.0119383774272812,2.4403442400078865,0.3444086464446904,0.0706805413931485,0.044101116913404,0.0026995639799605,0.000469937713684,0.373015873015873,,,,,,,-0.038876739580146,0.09762303391425,0.0510894304870633,78.8256529804586,75.85967573277011,1.879901585649506,1.573627714196208,0.306273871453298,79.83836561639711,65.25952945917568,85.94047495958783,92.2650741543181,3.256121631995305,2.753587955250006,12.730090517188705,1.5866501859961015,0.869372080589091,13.135364237149464,28.435293573967417,50536770.0,0.9674918088132032,-2.871445856019359,Financial Services,Insurance - Life,50645024768.0,16.490446,7.097681,1.792357,0.6570535,0.41,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,2.92,0.733,0.0232,0.7665,Large,67.9,True,68.0,65.2,92.3,50.0,0.22,STRONG SELL,0.377,0.057,0.514
1205,THG,Hanover Insurance Group Inc,NYSE,2.744014334283018,0.4517763708841378,0.4198871072143407,-2.397317164682501,54.38596491228071,6.079847801009297,33.85993028182094,60.40563985069387,0.6482354063534398,99.54712233339067,105.7964020318029,35,-0.4528776666093245,-1.3288545416700177,0.4920855861425105,1.2797316376446546,181.6228550502232,179.61149978637695,176.19106964111327,174.70164642333984,4.024517672927941,6.043965065010582,6.948045518207048,-0.4528776666093245,-0.0045287766660932,0.5714285714285714,1.512898932697923,3.0,2.0,1.1482608126783442,7.881038534020897,2.0547964032858865,0.0782488260679315,0.0573489282271273,0.0616518304884012,0.2903615221927097,0.0039682539682539,,,,,,,0.08584801294788,0.1073246937608447,-0.0092632200037405,182.65715316645705,173.15290229559452,2.319794855839092,1.7231751030947775,0.5966197527443142,66.07618038601758,60.35360693252109,70.19166437831987,57.79496180427901,5.23825808462741,2.7440143342830114,8.432475761805968,4.831852795994904,1.0679054454421026,7.086598139228862,22.405956168639303,4917281.0,1.033878805781817,-16.362368346142897,Financial Services,Insurance - Property & Casualty,6305832960.0,9.884171,9.867842,1.7761918,0.95624053,0.34,18.13,0.055,0.199,0.20604,0.03441,0.23958,0.16288,0.10045999,34.112,0.412,2.14,0.303,0.0287,0.90576,Mid,73.4,True,73.6,73.4,26.8,50.0,0.252,STRONG SELL,0.181,0.015,0.016
1206,CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,2.733120289843405,-0.5758572964298401,-0.586928633031916,-10.00000067160164,47.01754385964912,-21.31914298744835,14.504061128775689,69.04761634446105,-0.1971687847943841,89.99999932839836,78.56924835606426,45,-10.00000067160164,-6.177062802611106,0.3246304570402438,1.0518038017278533,6.661428451538086,6.130999946594239,5.810599994659424,8.460499999523163,4.224431938467577,9.971429325004362,-24.47255047756352,-63.4020607013188,-0.634020607013188,0.4761904761904761,1.309859536760108,2.0,15.0,1.0642374358665436,6.677798174485789,0.1734446221136181,0.1862284948489273,0.152854590567669,0.0007502047216108,0.003357781832258,0.9047619047619048,,,,,,,-0.6166134173135452,-0.0710862868036769,0.7416134278073211,6.535095304467309,8.389339396085015,0.301857003324506,0.2957582549251049,0.0060987483994011,48.189018321431824,55.0312576492197,33.08821802114703,54.40457597586241,-7.256894189970958,2.7331202898434066,33.68199970731378,0.3801885481298017,0.587605378097676,48.22114840663694,72.37831714598977,-10877348.0,0.5943333947777063,-36.76562831108286,Consumer Cyclical,Specialty Retail,165786240.0,,-2.8374307,7.7511415,0.40315312,,-9.41,0.073,,-2.77379,-0.15539,0.30543,-0.48469,-0.53547,1297.85,1.205,,1.484,0.161,0.26615,Micro,,,,,,,,,,,
1207,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,2.729519874701869,1.4860230478867384,1.877120546508389,-15.918371318926688,46.66666666666666,57.21250290706186,64.97223363801454,57.990865193784224,-0.6117917977396955,84.48979154918065,49.992791225895935,45,-15.510208450819356,-9.1383244558907,-0.0848035017702193,1.040393566090773,4.35571425301688,4.173500001430512,3.89060001373291,4.264075003862381,-0.8026868319979212,6.410318508002942,-2.9097784927422308,-35.81395366029824,-0.3581395366029824,0.4285714285714285,1.5477515913222195,0.0,0.0,0.9913367669940992,10.10637970707868,0.6269049344211901,0.362318852264441,0.2158808536638898,0.1686046215055323,0.1666281047516971,0.5317460317460317,,,,,,,1.5782312163872383,2.537414767386999,-1.5001062270586432,4.272989611587416,3.682882160584157,0.1439568356759224,0.1809990799509916,-0.0370422442750692,41.98112187948996,52.06118895605767,20.34882850554268,26.49158922822068,-10.583158441552024,2.729519874701873,11.89188684138882,0.3146786840262905,0.4794711361371309,39.10040211478808,83.80348261320457,132311390.0,0.3135947926210948,-6.573799406718512,Healthcare,Biotechnology,1592419328.0,,-8.668904,7.10311,389.4398,,-2.91,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.574,0.084300004,0.31781,Small,5.4,False,5.3,14.5,0.0,50.0,0.072,STRONG SELL,0.414,0.424,0.167
1208,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,2.722106253077383,0.7969852003157054,0.943633714436774,-7.37570502656377,49.82456140350877,1.529331173929238,36.410529201849776,57.37898026492088,0.5302276227925943,99.22567616722564,124.21151330833416,50,-0.7743238327743593,-3.2746283830794245,0.141549810043201,1.275865544480882,59.13428551810129,58.412499809265135,60.17989479064941,59.24292251586914,5.3028008087008045,2.2102124563542063,3.826745388964888,-14.889625814684452,-0.1488962581468445,0.4285714285714285,0.9960409485919316,1.0,2.0,0.6759889720343073,-4.93519937194471,2.0327237919579617,0.1230694800209644,0.1018486229627289,0.0024707878132264,0.6096256227484163,0.2103174603174603,,,,,,,0.1988475098601831,0.300290041700056,-0.2710447584344565,59.65907839579819,57.75749814982994,0.2318772264793835,-0.2030679985235128,0.4349452250028964,63.69176238302997,54.23753837594891,75.9576926585001,57.15112802434047,5.019632306688896,2.722106253077384,9.858897084458103,2.335899159579216,0.8786394056175084,14.00488361757454,34.65397610502585,-7655496.0,1.2307833668968196,15.00902512399382,Consumer Cyclical,Apparel Manufacturing,10721612800.0,22.51362,10.775156,3.0074327,2.9623966,0.49,2.57,0.313,-0.592,0.15698,0.06864,0.32196,0.2067,0.11021,132.116,2.107,1.7,1.107,0.0346,0.91674006,Large,,,,,,,,,,,
1209,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,2.719405994905877,0.0134508931084006,0.0136916131585568,-3.199679621057963,50.526315789473685,-10.96742300114566,25.08511663217732,77.20591053969578,0.8586225450428098,100.0,95.0834538982508,20,0.0,-2.511140169829989,0.6021071630818934,1.0231051016846486,24.19285719735282,23.74000015258789,24.35400009155273,27.32734998703003,5.012637510274702,2.365115428503404,-8.772711891171541,-22.50543449131596,-0.2250543449131596,0.6190476190476191,1.412752004844013,1.0,13.0,0.924359726355186,-2.1585527744961435,0.6562083094103407,0.0621741325886538,0.043612323253066,0.0143501595009581,0.214808263698712,0.623015873015873,,,,,,,-0.1886269245934616,0.0235783738411237,0.1601779944852274,24.335638385520912,26.38207734002782,0.1210042110152365,-0.0391642048154803,0.1601684158307169,72.15035038633731,55.362092898404015,95.61750596331356,84.85726417108616,3.7885088679004655,2.719405994905878,8.062421477919896,0.7513523414528718,0.8595548455102783,13.9412319785617,28.40051905963904,16896016.0,0.9361094327787236,-18.192518490927476,Technology,Software - Infrastructure,5705847296.0,12.854838,7.0952926,-3.2315178,2.2633271,11.65,1.86,-0.012,0.272,,0.14009,0.80151004,0.24882,0.20166999,,0.629,,0.616,0.2522,1.23775,Mid,68.0,False,67.6,67.9,0.0,50.0,0.174,STRONG SELL,0.26,0.03,0.096
1210,DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,2.7190378895388667,0.6652926436003882,0.8568547194712345,-10.081747037762904,47.719298245614034,-78.11627163733847,28.869910227910815,58.38926303365767,-1.177111345891773,92.64305244377088,61.974025882032095,55,-7.356947556229104,-5.55858911807972,-9.754839523252636,0.5104236363215431,3.478571449007307,3.3770000100135804,2.8752000284194947,2.7863700020313265,0.6810804052606069,18.252645442425823,22.022563151654484,-18.269225478877487,-0.1826922547887748,0.5238095238095238,1.6792123445416858,3.0,1.0,5.554358806504961,41.07883710699147,0.5810768329467876,0.1588235137371872,0.0755287022120203,0.0028011178292021,0.7342818206094879,0.6190476190476191,,,,,,,0.7556817789277259,1.0909091401691282,-0.3390151288179044,3.4314590344450204,2.634981632377888,0.1509027625953405,0.187918435392161,-0.0370156727968205,49.43692181925024,57.220161109790425,44.44446967391913,39.29399978660708,-5.555550404536735,2.7190378895388694,10.389616220390424,0.207860014168202,0.5361756759398388,18.82702638074443,92.1650691714432,84528771.0,0.7103716432192039,-8.415525114155251,Consumer Cyclical,Apparel Retail,139932320.0,,-40.77778,0.7981731,0.24758719,0.83,-0.47,-0.105,,-0.09398,-0.01306,0.53366,0.0417,-0.029000001,88.755,1.589,,1.481,0.0241,0.22498,Micro,,,,,,,,,,,
1211,TPZ,Tortoise Electrification Infrastructure ETF,NYSE,2.713697230022616,0.6959300537694483,0.6285419227746541,-2.442337858980084,54.736842105263165,-57.73633768434239,32.619920013161234,62.25676717704833,0.6212319910335772,99.34382536363108,135.8666330273449,40,-0.6561746363689156,-1.1415620419790695,-1.1928927721788094,1.0261175619461502,22.3742858341762,22.1625,22.176152992248536,20.93310230255127,2.4703850399217364,2.407298021486058,8.48845410603484,-0.6561746363689156,-0.0065617463636891,0.5714285714285714,1.0008761237239068,1.0,7.0,1.2782930731619992,9.4571782291765,1.3963930541448528,0.0629677875594839,0.0301937836939487,0.0062921073999297,0.2011820672390665,0.0039682539682539,,,,,,,0.1704062028200117,0.1005076498466268,-0.0588478096372875,22.41596715737005,20.968240749069874,0.1267944656358963,0.0515506363972453,0.075243829238651,67.73358934058736,59.45725597099951,81.81814544149834,81.04229923798577,2.2052195601269355,2.7136972300226154,3.5567659299703,0.3554744615711783,0.9630729408098068,5.334764401481997,17.13747022703511,240592.0,1.1069924505599007,-72.10757946210269,,,131171728.0,23.571241,-2226.96,,,,,,,,,,,,,,3.7,,,,Micro,,,,,,,,,,,
1212,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,2.706030306666696,1.4399317762370485,1.3831034895496104,-1.3496891021582995,57.89473684210527,14.671117972855496,44.973748307335306,79.76197842308576,0.0668672582148373,100.0,92.24162206502687,10,0.0,-0.6594885538574802,0.5224670337360966,0.8845460555515795,8.248571532113212,8.009389209747315,7.747790479660034,7.357019741535186,4.252648520412672,7.772666328428081,13.497050093919352,0.0,0.0,0.7142857142857143,2.3550070126227207,3.0,22.0,1.0472739621909213,6.258499025778786,0.4797777450089924,0.0610778118257894,0.0401069734851464,-0.0012165728171503,0.0019686557664483,0.0,,,,,,,0.2344930385296213,0.202501059076134,-0.1719080482718336,8.24580751844201,7.299529056068815,0.1943538659840129,0.1686951954419043,0.0256586705421086,77.35386554763431,65.74623129413413,88.23539311502907,89.24702205445537,1.7052416890652355,2.7060303066667,12.794435930879285,0.1743902383312892,0.8092264557950146,13.75253779460494,19.239475099739547,10482328.0,0.5534339103057335,-69.78714652956299,Financial Services,Asset Management,528797120.0,5.6712327,8.038835,0.96548504,33.84726,,1.46,-0.274,1.008,0.17803,0.00601,1.0,0.36691,5.93119,35.066,0.381,7.31,1.13,0.0002,0.47008,Small,94.9,True,95.7,97.0,86.3,50.0,0.413,SELL,0.155,0.016,0.108
1213,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,2.702700090373522,1.402289874930511,1.411131620910932,-0.5365521430232615,54.38596491228071,-13.880283229294932,41.27061059724361,77.79486308752745,0.225902531670636,100.0,105.7744935155851,20,0.0,-0.5365521430232615,0.6226124896822196,0.7328140085584502,15.005714280264716,14.761899375915528,14.522073860168456,13.535989289283751,2.9677782119581626,4.668244739865388,12.2932316539195,0.0,0.0,0.7142857142857143,2.7880989983933278,3.0,18.0,1.3106502118440302,8.956260825826037,0.2715570939453804,0.0361841607869821,0.0222222581603972,0.0053191438769257,0.2582133272856569,0.0,,,,,,,0.1852956168282393,0.1119174067756805,-0.0972134421705683,15.026331823614989,13.574499032489037,0.205652696580131,0.1701302633212696,0.0355224332588614,83.30851530917228,66.37894952315588,95.74471826699096,97.4611528613318,1.74029609226512,2.7027000903735274,7.698297150673845,0.147531216154633,0.90448801645498,7.337122711244722,13.91487846944139,18629826.0,1.2418390275919415,44.35804622764937,Financial Services,Asset Management,1567438080.0,7.0566044,,,,,2.12,,,,,0.0,0.0,0.0,,,20.71,,,0.19899,Small,74.3,True,73.5,80.7,34.5,50.0,0.251,STRONG SELL,0.053,0.009,0.061
1214,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,2.679769530262366,0.1576042758264377,0.1714935521820111,-0.2679743974004856,47.719298245614034,-50.70999709126299,25.40506895133512,62.68660752920813,0.506988764254792,99.73969862070142,102.3414625516369,35,-0.2603013792985889,-0.2211399175936808,0.2996640022586542,0.4684725953702782,22.752856935773572,22.55399980545044,22.28539989471436,20.421031103134155,1.9331381104400007,3.161710715233452,12.580014471403125,-0.2603013792985889,-0.0026030137929858,0.4761904761904761,1.3180013772430834,3.0,19.0,0.9889633540493676,9.516504414185178,0.5129008058639063,0.0574162552399198,0.0135746258770244,0.0,0.6849290815336947,0.0039682539682539,,,,,,,0.0164734949722094,-0.083296647400748,0.0552201239710858,22.80127445161448,21.089015973051445,0.1958796102800697,0.153147287526516,0.0427323227535537,74.71945181926364,61.41997881592926,62.68657141311744,76.44770631120917,1.9060297666448511,2.679769530262357,2.679769530262357,0.4847622704047079,0.947971290998974,4.315316961783668,18.96432173309566,-1278496.0,0.8313209316314165,-21.355648535564853,Basic Materials,Chemicals,794089728.0,16.326088,12.136002,1.5847225,0.68063176,,1.38,0.114,-0.047,0.36598,0.15699,0.29815,0.27785,0.041739997,49.813,2.797,8.36,0.546,0.0056,0.29174998,Small,40.8,True,41.9,26.6,58.7,50.0,0.435,SELL,0.131,0.017,0.044
1215,RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,2.6751658284760227,-0.4801048784937975,-0.4294209372864067,-3.40909063542404,49.82456140350877,0.9003316589943022,20.58532949221067,69.14285729855894,0.2958335711028573,100.0,64.7949808629708,25,0.0,-2.2770433967025605,0.3411235413486362,0.5613073429002948,7.818571499415806,7.595000004768371,7.606799983978272,9.98411678314209,6.122454437872108,5.957832946744691,-19.27177341088607,-36.387323111476746,-0.3638732311147674,0.6190476190476191,1.9171028194109632,1.0,15.0,0.8258674595239348,-24.88760277768026,0.6849249397784876,0.0756823355979744,0.0437853031243071,-0.00186675668118,0.4765872913029844,0.7142857142857143,,,,,,,-0.3603297791657218,-0.0451893980369006,0.1011455166209532,7.854961966534196,9.448687046902265,0.0850288334556008,0.0209950533608902,0.0640337800947106,66.97302466203413,53.94818826182888,91.30442594684996,80.14241123273843,4.539563939533338,2.675165828476023,14.651496146063833,0.3100270833595661,0.8485366282999787,17.566172220506584,45.53815798137183,2905539.0,0.583630668681088,-36.92454745389951,Financial Services,Asset Management,852616960.0,45.588234,6.518082,2.4173424,2.8674238,,0.17,-0.047,0.812,0.05811,0.0624,0.54148,0.31923,0.06558,99.858,1.791,1.95,0.857,0.0521,0.72052,Small,,,,,,,,,,,
1216,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,2.669020324424776,1.3600398620553018,1.3922923890796193,-0.9490767684970388,58.59649122807018,18.24654475234473,45.45115995606659,80.5465929322671,0.0626558870388403,100.0,89.5802137323896,10,0.0,-0.7172048828857391,0.361660206556128,0.7640708625670483,97.59571402413503,94.20299949645997,90.20479385375975,89.15997142791748,4.943580500392241,9.59506295266706,10.879354296648907,0.0,0.0,0.7619047619047619,3.624733228603014,3.0,20.0,1.3436067612471894,7.209237328648854,0.6116173652012857,0.0416750464470065,0.0275694927020428,0.0031850154398624,0.1786637108836274,0.0,,,,,,,0.2439589673066262,0.2896251059431445,-0.177296350701686,97.5155417488735,86.80837534956481,2.6499287824996856,2.3554459504273844,0.2944828320723012,77.75482571805298,68.13123257727901,94.41491547296688,94.06643107040397,1.197664182316987,2.6690203244247668,15.060524577714956,1.3750050311377775,0.7981668465601244,16.579913419030586,22.683020099976854,7283229.0,1.218637030638643,-12.99718151071026,,,646734016.0,33.357906,,1.0654677,,,,,,,,,,,,,0.83,,,,Small,54.2,True,52.9,61.3,69.0,50.0,0.12,STRONG SELL,0.275,0.036,0.233
1217,FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,2.6666678634344354,-0.1577016526271253,-0.1626734426222627,-4.951959272114584,46.31578947368421,0.8322667737837852,21.36790131732249,75.5725324213,-0.0349278901929545,96.74797051687246,76.80127879723936,20,-3.2520294831275414,-3.0306896834557198,0.236614626422687,0.7387752652993089,13.091428484235491,12.322999858856202,12.238499927520753,15.759650011062622,6.224136188563429,6.957553867793608,-16.939778844078056,-31.71622274130672,-0.3484320531027122,0.5714285714285714,1.6562154669696758,2.0,14.0,0.7638927009207989,-18.13633308343368,0.3313164603936452,0.1069518412689623,0.0687203709356223,0.0038284253793319,0.4423659958046097,0.6785714285714286,,,,,,,-0.4117003996567815,-0.1405139704676956,0.2237351063007793,12.99950355845082,14.994031456861592,0.3017487470356954,0.1759181076732903,0.125830639362405,61.58253231595868,53.42195711006643,72.13742083501835,71.94790659598128,-1.4307197605702917,2.6666678634344363,19.65265680685941,0.5396234424911194,0.7210897240069363,28.152082673766227,57.20150466898867,-23832690.0,0.6721926004330662,-64.69938237889164,Consumer Cyclical,Restaurants,810987072.0,42.45161,44.83358,1.2845291,0.66338354,,0.31,0.202,22.903,0.03181,0.01296,0.20236,0.031659998,0.0159,161.201,0.293,,0.98,0.105500005,1.2661799,Small,,,,,,,,,,,
1218,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,2.6666666666666616,0.6201898919752193,0.6770148937910612,-1.4285694469105117,42.6056338028169,-10.784939374601157,,71.45923010280303,,,39.75321888412017,5,,-1.357142956225903,-2.8042902682865223,1.2497769236042848,19.09071431841169,18.994550037384037,19.313859939575195,18.726112155914308,1.3448592470640444,-0.3306430707014846,2.7976327372376204,-5.106967041022006,-0.05106967041022,0.5238095238095238,0.450920245398773,1.0,2.0,0.7320872274143302,-1.86004666744718,0.8684348435617214,0.0384415465515929,0.0186688976866378,0.0161626413456692,0.7291029420352768,0.1904761904761904,,,,,,,0.2358620367138677,0.1795252775869706,-0.2631731518128439,19.066900132731256,18.407060372597133,-0.053335280406273,-0.1008672557908781,0.0475319753846051,63.6704695661964,51.31727722476902,74.52230202134531,62.65901071064557,0.0,2.284805059237263,0.7325975153166777,0.231543618616022,0.7490038730149619,5.4009571448843925,23.85689402724232,-49100.0,0.2145922746781116,66.66666666666666,Industrials,Conglomerates,457692896.0,56.54762,,-43.87991,1.6798103,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.54,0.355,,0.0004,Small,18.7,True,23.7,7.2,56.3,50.0,0.186,STRONG SELL,0.113,0.043,0.069
1219,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,2.6490039735375337,0.0348031350097209,0.0348430760468903,-5.203859147619784,52.28070175438596,-2.989744457830612,24.41352193155614,72.37569701194411,0.0951528270281472,99.78541303922508,106.2496242357642,20,-0.2145869607749238,-2.0982325053511723,0.4414397738404119,0.6015925783447689,18.31857136317662,17.7085000038147,18.03900005340576,21.855449991226195,5.034307691012701,3.1099302977054344,-14.895367567647238,-34.55313043090173,-0.3455313043090173,0.6190476190476191,1.8658007521904447,1.0,13.0,0.7444995190173154,-22.07792321943178,0.1741279853041239,0.0865590682786701,0.0417178120861316,0.0034937132844349,0.529213871563558,0.3015873015873015,,,,,,,-0.2719297834674027,-0.0692982445866851,0.0402073995289017,18.367857724709115,20.96640825869499,0.1491841757532732,-0.0253339852309967,0.1745181609842699,68.1913094338572,52.00421894715728,82.72730188922979,83.03282838383318,2.366539919484065,2.649003973537539,10.320282966359168,0.5873804579146995,0.7991785190707867,16.827102783477468,50.03271614203669,20640966.0,1.3113022432682802,73.1411823149528,Healthcare,Healthcare Plans,1507820032.0,28.323078,8.7602005,2.9522128,1.1700673,,0.65,0.067,0.206,0.12476,0.08612,0.23628001,0.07199,0.04541,5.373,2.726,,0.993,0.099,1.14064,Small,,,,,,,,,,,
