Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
366,BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,18.65079492728516,0.0181801880706395,0.021552579658858,-56.07966379481408,43.15789473684211,66.73015840446756,24.98905665272621,78.12500620881897,0.6559263005188926,100.0,153.88081803079083,30,0.0,-31.10896070652253,0.1409571209652117,1.5380184980588718,2.6314285482679094,2.4232500195503235,2.4947000217437743,2.9790500020980835,23.38801136547974,19.85409000985852,0.3675670912186046,-37.31656139428385,-0.3731656139428385,0.5238095238095238,1.4734657577536003,1.0,13.0,0.7588827781402798,0.0,1.5901396618380932,0.237458205980734,0.1643191952242857,0.0317460017109371,0.3529028244740465,0.5873015873015873,,,,,,,-3.017238588664739,94.82759099086044,5.065018159057244,2.6725085224191365,2.798123992652219,0.0807859849976742,0.0189149753807694,0.0618710096169047,79.00746869069715,63.38190359823225,92.92929974055724,87.39270738613065,15.891476664919496,25.104597418276047,26.160344047080127,0.2068392706817008,1.1251124997809374,37.41408366282192,60.7524644127824,-380052.0,2.9353807416966924,836.5614877024595,Consumer Cyclical,Internet Retail,135966960.0,,3.2955968,0.25310302,0.0139200585,,-0.61,0.059,,-0.025799999,-0.0064499998,0.49233,0.061139997,-0.02089,35.274,1.874,,0.4,0.0124,0.23337,Micro,48.7,True,50.0
367,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,18.59531617684911,2.3574188856836744,2.929977612733262,-27.929068132148217,52.98245614035088,-8.882789571673143,70.55625837277422,77.44845824852983,0.3197168320165329,100.0,94.33438052420132,10,0.0,-10.677716332241296,0.2498444818974156,0.9332644819202456,16.977142878941127,15.139500045776368,14.648400058746338,12.549750003814696,17.110865541313967,21.037106244582755,41.27771100497628,0.0,0.0,0.7142857142857143,3.5506351987540263,3.0,11.0,1.415331187885705,26.01279265669405,0.8552761352966042,0.2244782653691101,0.0893416433542131,0.0282209210645486,0.0467999185390763,0.0,,,,,,,255.41235966793457,208.247414571799,-224.2733142394625,16.828577474444103,11.827075829566889,0.8298367353803204,0.5423553138422603,0.2874814215380601,76.37951834566812,64.39348664150967,96.5583112632776,94.00946371999578,2.367204703442522,23.55400049418272,24.07277529437604,0.8681568712446115,0.901847002089984,42.580547950641154,71.4249795628206,45886299.0,1.872843710835134,352.0859450105749,Healthcare,Drug Manufacturers - Specialty & Generic,1410451456.0,,-10.414796,4.5932326,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1356,1.04471,Small,48.7,True,50.0
368,WEST,Westrock Coffee Company - Common Stock,NASDAQ,18.40908920961968,0.0139848914089414,0.016744305749544,-52.678571863007605,45.26315789473684,-22.973219895434315,20.42682247365125,86.74034022472999,0.2584483168492061,100.0,99.65542069031036,10,0.0,-30.372976886631346,0.4387868355016968,0.9929350771280558,4.992857115609305,4.483499979972839,4.545199999809265,4.952250007390976,16.20385996251381,14.62641992355904,5.204705545384785,-33.545919174156985,-0.3354591917415698,0.6190476190476191,1.2651406907585825,1.0,12.0,0.9900663909340688,16.55481616753264,0.8941452211103723,0.1976967758669512,0.0681817516807696,0.0112359200312423,0.064731434610887,0.9087301587301588,,,,,,,-22.00704291861959,-7.394359368838844,36.512533462467545,4.962951157023599,5.0526607418823,0.2064892015489938,0.1115007098575347,0.0949884916914591,77.81965421317945,63.92863889932122,100.0,95.99696206403635,5.894308076342016,22.014052960639493,14.75771105558514,0.2414976247779545,0.8970327127215092,40.81240523341887,61.484324675618105,-9523894.0,1.1036103231289145,-40.08019784490372,Consumer Defensive,Packaged Foods,392360416.0,,22.5,-213.15791,0.33000526,,-0.94,0.483,,-0.28134,-0.01905,0.1268,-0.015620001,-0.076069996,251.481,0.958,,0.494,0.20719999,0.50084996,Small,48.7,True,50.0
369,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,18.37967859678191,-0.173293117203255,-0.1935690475092576,-56.35858193205399,48.77192982456141,-2.1735649610397534,20.7460673432228,86.27448230467449,0.7311987002546994,100.0,90.84133877782236,10,0.0,-35.185620220349705,0.2170573820422167,0.7460946695089438,8.892857006617955,8.437749934196471,7.813099966049195,8.86875,16.026192269294018,25.302376833704848,10.38759646909685,-28.383321819942665,-0.3196664539069464,0.6190476190476191,1.436197112648119,2.0,10.0,1.105287497935443,23.611109438702464,1.2036128231574736,0.1991828696323307,0.1023890355444943,0.0196531888775771,0.4371622622114425,0.7658730158730159,,,,,,,-2.289163008329942,1.4457817204996726,27.161609070993155,9.069583931241066,8.825161449689423,0.3522259154926921,0.2247864937245837,0.1274394217681083,92.72290379272144,73.10031783921318,93.59605413768942,92.38523341277164,15.857990329403632,19.24482236741459,19.82863978495753,0.3958513452398132,1.181598137064506,23.512670293254207,72.05417222131426,7616140.0,0.7946042910756013,12.75696043541972,Technology,Software - Application,384932032.0,,17.350428,1.45,1.3605396,,-0.31,-0.064,-0.495,-0.053579997,-0.014400001,0.63565,0.11776,-0.051119998,16.835,1.391,,1.541,0.049099997,0.71476996,Small,48.7,True,50.0
370,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,18.323468495343853,0.8758297023363726,0.8250295353799152,-61.08278247724426,55.43859649122807,-0.8068010482670473,37.119054238071726,65.91676448357073,0.0289675151807869,96.24841694901389,101.52127295345024,45,-3.751583050986111,-29.47240936947265,0.3387407415339253,0.932988236774562,37.121429443359375,33.841000366210935,32.4688000869751,41.40329989433289,12.20117848116232,16.9430379902916,-8.292331003548101,-43.05638715218205,-0.4305638715218205,0.6190476190476191,1.4899136941705506,2.0,17.0,1.2927599490364496,21.50400390625,0.7618433510291639,0.2415064467075657,0.0947910667693314,0.0452432309811573,0.1565742116121198,0.496031746031746,,,,,,,65.15068158711472,209.64382641936004,-42.9820801910067,37.00905639009983,34.50993964568442,1.718262292647843,1.103826215862321,0.6144360767855219,65.75382813607717,58.99480555734345,77.42639391928108,83.5421422337625,5.034577089910564,16.294025868903876,21.815852190455583,2.274619144223923,0.8505062749397198,34.81015705998614,86.13471016586183,28417269.0,0.8875208934188438,81.84812388326385,Industrials,Specialty Industrial Machinery,1533591680.0,10.595394,30.482553,2.8567626,5.488796,,3.04,0.214,42.667,0.35773,0.02027,0.30871,0.062319998,0.46701,2.12,2.665,,3.077,0.0542,0.70853996,Small,48.7,False,50.0
371,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,18.30986697451693,0.7961546865029281,0.8891790583725253,-45.59999738420759,47.368421052631575,24.92462160111448,37.23881047480226,68.61925136975944,4.664066326404015,100.0,99.56812341228624,50,0.0,-19.915085573367797,0.0727048064544834,0.8175912550713842,11.074285643441335,10.843499898910522,10.632999897003174,9.684824957847596,16.198648950378878,18.499017243674917,30.10044514289305,-8.959535819703738,-0.0895953581970373,0.5238095238095238,1.098572310950322,3.0,4.0,1.3544983300670734,56.911591537595015,0.7910340420278646,0.2403174433536395,0.0821032635719993,0.0161153164544572,0.4910925292845862,0.1269841269841269,,,,,,,134.5381578401843,127.91165337347444,-73.20652565344389,11.421579755753168,9.278089417229252,0.1999113368205591,0.0315874983124551,0.168323838508104,79.3960677141269,61.36284713668668,90.8190261183312,89.60621954539242,22.448983752967024,18.198879566856508,3.4482764020578065,0.9448162718591352,1.1423575347484112,25.21749660292118,78.10812187302567,1059612.0,1.562688519388325,119.44559585492227,Healthcare,Biotechnology,185432432.0,,-7.2000003,109.565216,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.684,0.1012,0.12628001,Micro,48.7,True,50.0
372,IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,18.24817511896784,-0.2489107347790558,-0.2921201586415192,-52.02951991645672,44.56140350877193,-47.33569402757598,17.262756978173638,74.6666630638976,0.5404255979478266,95.85798520224807,124.27913104976088,35,-4.142014797751925,-21.541733816831524,-9.639619907948504,1.4590944955161598,1.527142882347107,1.37950000166893,1.5316000056266783,1.8383100003004076,17.433853048820783,5.771741891938867,-11.87558113138484,-33.57933263713932,-0.3357933263713932,0.5238095238095238,0.9552975308565442,1.0,7.0,0.8182849210759918,-7.586994559078642,1.5909617306681243,0.2654320656063172,0.1709402179655335,0.0907759503384243,0.6195265072447301,0.9285714285714286,,,,,,,-31.41361436268497,8.900521468875677,23.459069677827603,1.5439376672399656,1.7714660080602331,0.0244874260826937,-0.0246695158095345,0.0491569418922282,67.70984098565967,55.63934641235307,74.05189957962668,82.31359656563721,11.724134585803638,19.999998233936484,20.89551973247301,0.1039047943543435,0.9362559919313516,39.96243804386336,61.05907946237217,9902778.0,1.7929929826487676,538.183908045977,Healthcare,Biotechnology,122520592.0,,-2.0432322,-4.6257,13.605841,,-0.64,-0.467,,,-0.38849,1.0,-6.89554,0.0,,1.275,,,0.00090000004,0.00366,Micro,48.7,False,50.0
373,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,18.24175580027838,1.2318723956128617,1.434016139476544,-39.04034780720429,53.333333333333336,-18.14554790573939,51.848838064986346,70.57613717843408,0.3235624721327592,100.0,104.60048575719983,20,0.0,-17.234648539839384,-1.29757901463765,1.158644501549932,19.96285711015974,17.942500114440918,16.322000045776367,13.57770001411438,19.938694833522245,31.846589862817627,58.49518280263271,0.0,0.0,0.7142857142857143,2.455254032814008,3.0,12.0,1.4308642004622154,25.84795308591713,0.6192613572780153,0.2295538346481216,0.096000035603841,0.0552818940107166,0.3023083861201142,0.0,,,,,,,158.7354342518544,51.91347365621581,-134.84367018724524,19.986469775177294,13.643403346948302,1.2647696857398252,0.9201720820536669,0.3445976036861584,83.4082600433511,67.84775457288764,99.41861899625212,96.45918997947793,10.02045524200559,22.621090560047577,39.1979327597922,1.0211494695293877,0.9877597826623756,40.87810340715133,83.56084078968567,42445383.0,1.5891617522469434,153.87598684210525,Technology,Semiconductors,682008896.0,,145.16597,-45.31722,9.663057,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.045100003,0.56666,Small,48.7,True,50.0
374,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,18.21200056591765,2.9883874150276424,4.772271746557118,-25.699828094171437,53.48837209302325,45.70131534861481,,81.66743569748519,0.1840782761546867,96.06860485734694,107.01725871743676,30,-3.931395142653065,-12.350635593667809,-0.212928598822482,0.6786077830951741,47.05142865862165,40.79874954223633,34.12709972381592,,22.18511359647086,46.07159377019315,,-3.931395142653065,-0.0393139514265306,0.7142857142857143,1.3942240923870324,2.0,23.0,1.1948566615527467,90.55809925416544,1.2794163165232548,0.2686058899539772,0.1166441618362572,0.0198218120134243,0.7627452560623407,0.0039682539682539,,,,,,,,,,47.39766563311487,,4.575575286546574,3.6751586229491937,0.90041666359738,74.74263171608824,74.35242196236842,83.48568121868709,93.4146366978293,11.571168607056643,21.85284443914392,49.87973839387474,3.192160712072932,0.8948462379323249,56.186716410536775,77.60751424523171,3898229.0,1.2714479489206234,168.28098250837365,Industrials,Engineering & Construction,571192960.0,24.572369,20.298912,9.549987,1.2524915,,1.52,0.717,,0.38176998,0.099530004,0.21083,0.07574,0.04975,98.376,2.353,,,0.0055,0.891,Small,48.7,False,50.0
375,TER,Teradyne,S&P500,18.18740697662957,1.8593709982922575,2.122356107822717,-40.80655082177413,55.08771929824562,-13.437357826284511,65.9815522766769,77.1970076913544,-0.026779386845828,98.86256412624232,79.77481911112015,10,-1.13743587375767,-14.221702084073083,0.4691433719107853,1.0069411890925306,365.28714425223217,326.05699920654297,314.21414855957033,193.8575588607788,12.225780865982856,16.45561318775605,88.75715529386417,-1.13743587375767,-0.0113743587375767,0.6666666666666666,2.0716006078017046,3.0,11.0,1.803823296568848,59.03080402193,0.2017226704071565,0.2268255273126559,0.1179792694159846,0.07221222491283,0.570937750752539,0.0119047619047619,,,,,,,306.67328070707845,54.22384373631588,-245.9033986115736,358.326789935584,212.1369700019759,18.662669102565417,13.558345464133325,5.104323638432094,74.20858435807318,64.32099522018979,92.91505344622976,92.45805830457074,0.4695153929809652,17.20691836010545,22.21777584746674,15.081110312040211,0.8160409268117952,38.68416976660559,62.26910171403026,120265173.0,0.5858410171635656,-26.784068015150293,Technology,Semiconductor Equipment & Materials,43264237568.0,79.86994,33.60528,15.429067,13.562355,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0375,0.98394996,Large,48.7,True,50.0
376,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,18.13023756323091,0.9612959427551038,0.9372701499017224,-46.33559685709533,55.08771929824562,-33.25024455488316,39.43125693866127,67.7053011092337,-0.1352679804278,94.36453081704126,88.60428104411736,45,-5.635469182958744,-17.560826948105994,0.3150590523150066,0.8293753142734372,48.46142850603376,44.4442497253418,51.841699752807614,40.1340749835968,7.752970711848685,-7.622628852838033,19.32503591828529,-32.24391739831171,-0.3224391739831171,0.5714285714285714,1.1576077609000115,1.0,7.0,1.307206283918849,-5.149538923321565,0.5901994199923641,0.2824179971508855,0.1009305549424268,0.1158767606929261,0.3733803989811657,0.1746031746031746,,,,,,,127.31706572742,50.9268318734518,-135.5649828274227,47.842172234259095,41.01651866872472,-0.1535362429583457,-1.4568680215394232,1.3033317785810774,57.40344387163452,50.048433462622654,75.14005924000966,86.25117628746932,1.9586930914104423,18.363817284482327,1.1618065806670272,2.720237524517485,0.7236079136300518,34.6721660516702,73.74868725251685,18301530.0,1.1312972793783675,11.637159137159136,Technology,Semiconductor Equipment & Materials,2493047552.0,27.686132,16.635965,1.699449,2.7660298,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0558,0.79125,Mid,,,
377,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,18.03628822404797,2.037664328306959,2.044359784180862,-27.517585681730505,58.59649122807018,37.22752940020466,71.08603109365788,84.90201840687844,0.1998106996110108,100.0,68.95693006947862,10,0.0,-7.660681015018112,0.5686283847285852,1.0834709290395146,235.924809047154,217.7932891845703,217.93172424316407,166.7700323486328,10.88037028014753,10.80993661286051,44.80419658870673,0.0,0.0,0.6190476190476191,1.7497165466692612,1.0,10.0,1.5671672819971871,25.2326328156998,0.3522570314446087,0.1963953453383121,0.0854411857875199,0.0635408659217229,0.0315895911247641,0.0,,,,,,,197.0797283538968,114.65183978887885,-174.21657542435966,233.3402346410808,167.33902548197526,7.581521408330019,3.992497727291591,3.5890236810384284,79.64031958713939,62.99236835788433,98.43442728718604,94.18473450457,2.792019546364616,18.97224620475617,15.292692466474778,9.61621518468698,0.8897097047392701,27.91916687686001,49.8414281172155,9412238.0,0.7288572688296135,-8.461345065996229,Technology,Electronic Components,2503798528.0,42.635777,22.602686,5.885346,3.7068326,,4.64,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0465,1.00156,Mid,48.7,True,50.0
378,ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,17.998312261195437,1.5885324085023396,2.443353904662474,-82.20989140347051,47.368421052631575,-64.44975392039456,55.65201176366594,67.04871486894694,52.02920037301262,94.86139127219704,75.8155662298988,70,-5.138608727802972,-39.00587159267936,-2.451493686991442,0.869316631542675,13.198571477617536,12.78600001335144,17.34160005569458,28.054450001716614,9.72938931894836,-19.096278959771865,-49.99010947599146,-77.10135526660761,-0.7710135526660762,0.5238095238095238,0.7453991949010399,1.0,4.0,0.7695887435439495,-32.058111418165,0.4572802760533551,0.2430577368580719,0.0873521435978428,0.0408000183105468,0.647888723929055,0.5119047619047619,,,,,,,481.17646948826496,1734.1176993074175,-518.8209151195041,13.444352365617108,19.814355592097904,-1.0677796470744276,-1.6235764210894357,0.555796774015008,61.43590389415517,43.994804690573744,94.115119694404,88.33655500565794,14.999999609149864,19.812123717049477,-7.5148341304508275,1.1099816109458414,0.7659705552182142,36.58070086354458,134.59137572925422,22324514.0,1.5609328614366034,-55.62602100350058,Technology,Consumer Electronics,160728752.0,,-1099.0,0.8133511,0.62082124,,-2.56,0.43,,-0.1715,-0.03342,0.38312998,-0.045450002,-0.15476,54.213,1.023,,1.589,0.06,0.62654996,Micro,,,
379,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,17.953320811150487,0.2232560179981921,0.2438404258589809,-38.48485259036467,48.42105263157895,67.27501454004043,29.89121397626296,62.98507670884516,-0.084607827577048,91.06029151371308,110.62191994321904,55,-8.939708486286916,-20.68352282564663,-0.2226377699067756,1.1320138022648918,13.327143124171666,11.936500072479248,12.121903705596925,10.747453465461732,10.082522209489964,8.398818060695811,22.26152349065541,-8.939708486286916,-0.0893970848628691,0.5238095238095238,1.4307564743481376,1.0,9.0,1.5260305238479366,23.141996242004605,0.7991104369205889,0.2968036161819511,0.2270408183952743,0.1074651734791534,0.0237153992245954,0.0198412698412698,,,,,,,35.668667753824465,26.57827237484245,-13.663714516833878,13.061262132663028,10.99195722773485,0.4776673030925895,0.2378547778777639,0.2398125252148255,59.0664674812359,56.81234649447939,61.57518334333667,66.03023125125043,-8.939708486286916,18.05930106212584,16.592722356731386,0.8254022389530965,0.7592753812011985,38.8873103291897,55.88004866179519,2906790.0,0.7134938956795973,46.41141141141141,Technology,Electronic Components,155777296.0,214.59999,19.50909,0.9829607,0.73276615,,0.05,0.057,,0.0051200003,0.00839,0.30403,0.0025799999,0.00379,1.099,4.14,2.18,1.095,0.0376,0.67182,Micro,48.7,True,50.0
380,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,17.910547069900428,1.7258566184538913,1.826734221784983,-30.807784972082324,56.49122807017544,212.2412298304968,73.35638617343119,73.24731643696349,-0.0570905214749281,99.3726201509823,98.92669353734888,10,-0.6273798490177042,-10.040596373100453,-0.235656774330901,1.1145546298832107,220.3003845214844,202.63480606079105,201.326110534668,147.9867788696289,9.423450017278586,10.134743644867452,49.83094937344054,-0.6273798490177042,-0.006273798490177,0.6666666666666666,2.750020179372197,3.0,10.0,2.031251966251966,26.59954440428992,0.4978522981553083,0.2190813140416344,0.0870714195219055,0.071675152572322,0.0512721813605528,0.0158730158730158,,,,,,,196.37114810168916,91.80251226761148,-172.4524131163274,216.7441471811585,151.81826952786807,7.510811168517847,4.536214387667019,2.9745967808508285,68.5794003473213,60.5097050217228,89.0993351499867,86.84977078002169,-0.3192107248327958,18.7057134667168,15.077961725936165,9.26349520994254,0.8159366672939486,29.827022288967093,53.88769051592895,2127009.0,0.320110699377316,-67.16794871794872,Technology,Electronic Components,2280541184.0,38.667385,22.259418,5.360564,3.3763037,,4.66,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0229,0.47035,Mid,48.7,True,50.0
381,WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,17.908782615227747,-0.8239082771795786,-0.9306539709206896,-74.09221954984237,40.70175438596491,91.60519814790652,18.475708589964714,54.71697370537105,-0.0947292257871504,79.69924124634115,80.85342961710214,30,-20.30075875365885,-40.16858294397012,-1.0342950321313054,1.0882387001531624,1.0642857040677751,1.057449996471405,1.4311800050735473,1.8313700026273727,0.2411410768022013,-25.935246508347603,-42.11983699313555,-65.58441658972248,-0.6945245146859316,0.3809523809523809,0.7881695369280421,1.0,1.0,0.774803402798466,-34.96932847359233,0.3527380388968081,0.3047169543959215,0.0967742085195924,0.0294117372066224,0.7271160787739802,0.9246031746031746,,,,,,,-37.768236259108,-23.605148941012175,2.0106579619036253,1.0529287876014557,1.85059608616058,-0.1069506100619521,-0.1361140199830455,0.0291634099210933,47.69797441297389,37.42136099550196,62.84829047211314,63.25117488489954,-0.934589643208842,16.483506838519297,-32.05128322691612,0.0914776289350803,0.5059939971492013,40.230429010854216,79.3266854107331,838394.0,0.5534299452096845,71.92072480181201,Consumer Defensive,Household & Personal Products,121731448.0,,-1.8609805,0.24292296,0.44742528,,-2.01,-0.017,,-0.40333,-0.04716,0.67267996,-0.22478001,-0.84445,29.796,1.703,,-0.454,0.0241,0.26133,Micro,,,
382,AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,17.862714636237964,1.0196139909609048,1.113047671326176,-26.214756242104443,50.175438596491226,-47.698394696983314,36.78316939233787,83.26473158453818,0.2513790257874171,100.0,159.76357013328257,30,0.0,-9.748535421942806,-0.7541932425702988,1.0507115021485292,29.24000004359654,27.141499996185303,28.349799880981447,26.352699947357177,11.34240671150035,6.596869961073956,14.675154248797014,-9.358130848692332,-0.0935813084869233,0.5714285714285714,2.2344281045751635,1.0,9.0,1.4935361287907152,1.7508368251084654,0.547681488107958,0.170416933671287,0.0547742234331116,0.0587583216544057,0.4522800546700519,0.1944444444444444,,,,,,,12.657160407216516,3.101423940438286,-8.808366877310036,29.215989184740614,26.74785350808361,0.6109013036641215,0.0269523450033741,0.5839489586607474,84.34187312496489,62.23267283333316,93.4150017525412,91.16896444288663,6.035085310015762,15.918679198735049,11.021308139887278,1.3076289050931076,0.9238658374212856,26.759426474436506,35.41959970035236,577147.0,0.4807900733292095,-70.28104575163398,Consumer Defensive,Beverages - Non-Alcoholic,3880939264.0,13.898306,14.730539,0.020506596,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.38,0.352,0.00029999999,0.02815,Mid,48.7,True,50.0
383,GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,17.830878308616537,0.945659571554186,1.760965642962924,-63.06862094652579,47.368421052631575,-52.46617123412762,40.693999849912224,58.10397031769308,5.006254521264951,100.0,76.24473817783776,60,0.0,-31.85599292604332,-3.982789658269433,0.7475135169844465,5.972857066563198,5.723999953269958,6.732199974060059,6.017499997615814,11.984624384042124,-4.785955971145,6.522639799780762,-50.578259711319774,-0.5057825971131977,0.6190476190476191,0.959876147251639,1.0,4.0,1.042207950956485,-13.495276931068265,0.5151939700093684,0.2340093659449291,0.1035714167113204,0.0166666063261631,0.2267297059455494,0.4841269841269841,,,,,,,111.03202665808249,20.6405755848849,-127.89324824437064,6.061286361125453,5.756213117086506,-0.2430926408921427,-0.4131140451114698,0.170021404219327,66.33317657609913,49.65975816654807,94.14892942455396,93.2041455064464,14.874550807427177,21.631876102685933,-24.499410833695595,0.4496064852571056,0.8599040085133425,33.29950236883184,135.30401855165147,85164072.0,0.7052931802022187,-72.57174492928684,Technology,Semiconductors,173331920.0,,-8.70909,2.0726957,7.0214663,,-0.37,0.122,,-0.18761,-0.13069999,0.54602003,-1.1366,-0.43150002,10.49,10.418,,1.485,0.0552,0.26253998,Micro,,,
384,META,Meta Platforms,S&P500,17.82717147015078,0.0927695594212008,0.1002149135695843,-33.29687920723195,50.175438596491226,17.32733844321053,26.873473647021683,84.88053547918322,0.6453108327119145,100.0,70.70542386012184,10,0.0,-12.358858818350246,0.4348988869969177,1.1816660099897724,645.162859235491,599.5949981689453,629.1576220703125,680.4070520019532,12.887865506587964,7.583532547833109,-0.5198442424073388,-14.119029975374492,-0.1411902997537449,0.6190476190476191,1.5810400278592969,1.0,7.0,1.286258655090318,10.061330562671712,0.5952877049281423,0.1755137451061052,0.0666505083607853,0.0534916825895892,0.2629149359629814,0.6746031746031746,,,,,,,18.423211524757544,49.48599496830832,-9.297964021341556,645.9771059149375,650.3513457553094,9.882626252930663,-3.92688462197757,13.809510874908234,83.34188410052253,61.09075245595898,98.9699159609412,97.33820572900662,7.714950801036021,16.85686479305179,8.70619990215319,20.091563694672278,0.958819440603398,28.0891879595141,39.87810836962449,-129395663.0,0.4866664601341857,-14.227379019789735,Communication Services,Internet Content & Information,1356802949120.0,22.82468,14.949275,6.2466373,6.7514057,,23.5,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.4,1.279,0.0111,0.78700995,Mega,48.7,False,50.0
385,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,17.819670309735102,1.1594973213770514,1.2776498631414894,-23.543981877268447,52.28070175438596,-5.951700742637378,42.10908191685244,75.58138297015692,0.3878987349416816,98.25043015129845,125.18702747100228,25,-1.7495698487015547,-8.227530522953025,0.4102357302624616,1.1295081204683493,165.71142578125,150.875,149.5646011352539,127.15055038452148,13.895606520557166,14.89349420488388,35.146875745501575,-1.7495698487015547,-0.0174956984870155,0.6190476190476191,1.5585031803413718,3.0,12.0,1.5006991237106846,48.13792787749192,1.75622479671912,0.2147928564286796,0.1056324116390827,0.0162899754418708,0.344611160493437,0.0119047619047619,,,,,,,39.28429149353592,26.242546646429822,5.545033519502859,165.63966524503508,130.00039932924838,7.314639781176197,4.353939534941825,2.960700246234373,75.33723439216446,68.69305067274328,83.0870618041582,82.29900909803882,9.153277223220112,17.192928197217267,21.96749029904259,6.007791419770726,0.917648399784954,33.271063717021256,34.80536524509177,4320694.0,0.640899581217944,-27.825885328836424,Technology,Electronics & Computer Distribution,7020482560.0,12.46935,9.033305,1.0570443,0.22754666,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.044699997,1.08983,Mid,48.7,True,50.0
386,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,17.777774539994518,-1.3880247283446874,-1.2695728591830175,-54.6221716472789,47.01754385964912,57.52452966053605,19.027209095652125,73.68421146980069,0.5968914343850152,97.47126124308052,90.10975764942422,20,-2.528738756919483,-26.143639457232315,0.275576639226442,0.9378228052052154,4.011428492409842,3.7509999513626098,3.977014336585999,5.286553379297256,13.03651895750938,6.6126348128259655,-19.796520210644523,-38.626970336460566,-0.4406919225901444,0.6666666666666666,1.8870972697133783,1.0,10.0,0.788929194664245,-22.378309807294563,1.0833941754612073,0.2499999437692,0.0661764671508278,0.0185676216437525,0.7035684437806623,0.7619047619047619,,,,,,,-36.79053333832291,8.899958700573407,12.819990130914364,4.051145295462089,5.08281492524659,0.064328344500669,-0.0370947619287075,0.1014231064293765,75.19783386984084,57.25896732080511,76.41508776167852,90.43411910125774,10.704957064734815,19.774006124528853,20.113308937191427,0.1773709347400932,1.0060153643610683,25.76308917807313,36.40159983837352,-28283818.0,0.8214850237979686,-56.88464965573107,Financial Services,Asset Management,298531872.0,,5.596838,0.5005656,1.4794465,,-1.05,-0.283,,-0.12859,0.061539996,1.0,0.86175,-0.44072,173.164,6.661,26.74,0.924,0.061100002,0.26584,Micro,,,
