Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
769,IAG,Iamgold Corporation Ordinary Shares,NYSE,15.428575788225452,2.0360710020162918,1.8875545800031976,-34.59503502472799,61.61971830985915,-39.120280307106825,67.62779122805624,74.16545208168101,1.5974543709373117,100.0,71.21031321608051,35,0.0,-10.287438116391916,0.5497010203410517,0.8011895285675249,19.578571592058456,18.460999965667725,20.24579998016357,14.249700009822844,9.419862415393434,-0.2262158930197625,41.75737558695864,-17.78591365959734,-0.1778591365959734,0.5238095238095238,0.8117175724509156,1.0,8.0,1.1696592758234177,17.373630665468543,0.1134543042162254,0.1668317184134108,0.0754285539899553,0.0584583117033945,0.0088471844024013,0.119047619047619,,,,,,,188.2267382828013,60.61046521701705,-174.7435830651203,19.60995449324276,14.920058085564722,-0.0779480300039878,-0.409822018289832,0.3318739882858441,67.60211579530339,53.067010350415416,88.86414670181738,85.06232826800573,6.483929858231809,13.866973075311565,-5.519169523600853,0.984549287427704,0.8380603648531892,27.86443900184581,61.62810917160768,834656761.0,0.573185037576961,-36.64669344362654,Basic Materials,Gold,10382964736.0,15.350878,7.8081427,2.467917,3.6395698,,1.14,1.316,3.62,0.19153999,0.12287,0.42281,0.51935,0.23289,17.942,1.748,,2.176,,0.72835,Large,48.7,True,50.0
770,RL,Ralph Lauren Corporation,S&P500,15.425598267393958,0.8123800718856088,0.808414565357326,-33.64134410789574,51.056338028169016,-14.162655697713722,35.31410348048607,66.1678950285363,0.687098846179399,97.88128905028007,85.5899354823957,35,-2.118710949719927,-6.970535865066767,0.4712755296026226,1.2274519689530945,367.6471426827567,348.9449920654297,353.51335571289064,329.8854284667969,8.034223031818629,6.63812410315161,14.276042060545672,-2.118710949719927,-0.0211871094971992,0.4761904761904761,0.9071989625633567,1.0,9.0,1.045990143992157,2.2185604975782334,1.6871543047149884,0.1627672929092411,0.0740136617959437,0.0366197183098591,0.0687005945538835,0.0079365079365079,,,,,,,71.40996087581027,63.05011824804008,-67.3454147942661,369.0700532135005,323.5814208109658,6.950127117454144,1.5513956271013876,5.398731490352757,65.61579572255954,57.72097124499772,83.66179817951918,89.51578495362143,5.128423780988312,14.996035191192409,12.809823617543524,13.977995320370288,0.8962993688694979,20.273115888974104,39.60437164581703,-6973793.0,1.0062779113013915,41.36259625962596,Consumer Cyclical,Apparel Manufacturing,19805239296.0,22.232813,18.143578,6.852276,2.5284038,,14.69,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.11,1.488,0.0709,1.0333,Large,48.7,True,50.0
771,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,15.425146411279012,1.4627143133126808,1.3479624925618237,-30.777159435353923,57.04225352112676,2.6433052889806463,52.395483665907335,78.03347731118502,0.8866014802169627,99.4018132874059,64.99382055121238,20,-0.5981867125941115,-10.245247391563428,0.5227821298812105,0.8338850206644081,47.16857092721121,43.97349987030029,45.46934539794922,35.98409606933594,9.588726776002002,5.983488886740106,33.92027003778031,-12.833850226138155,-0.1283385022613815,0.5714285714285714,1.123384622136905,1.0,8.0,1.1922238754848329,15.352864527451818,0.4117274665509532,0.1583315515844214,0.0641916240760667,0.0317900941417171,0.1154889395545335,0.115079365079365,,,,,,,64.20962288750565,17.73445324788472,-50.889528616150855,47.023186147744894,37.414136686187,0.5899624710602183,-0.0882065586502132,0.6781690297104316,68.36206630927292,55.95575195213988,92.33830332121612,90.48314266523175,4.059592307639716,13.281611635131298,-0.6801356717668455,2.018256252715743,0.8305425943839613,29.00905038841575,50.203640754548005,109739277.0,0.534218973416416,-37.32216589298803,Basic Materials,Gold,17585022976.0,19.880953,12.651515,3.942771,9.721928,,2.1,0.531,3.963,0.22062,0.09134,0.6684,0.47175,0.48972,5.016,2.001,0.27,1.252,,0.69958997,Large,48.7,True,50.0
772,USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,15.412509976618116,0.4355408563614024,0.5250432436359691,-39.44827770364696,46.83098591549296,3.613934035216815,28.59746158749627,68.127965967825,2.862668057474817,100.0,59.82841578159861,50,0.0,-20.793362356825288,-0.1817341519461375,0.6729991456886358,12.329285485403878,11.616999912261964,12.04979995727539,10.651349980831146,9.58078366514897,5.644903545060511,19.51536251410435,-19.583072624197253,-0.1958307262419725,0.4761904761904761,0.72408,1.0,8.0,1.147927698261564,36.88171270059334,0.5079549320331873,0.1516103237158808,0.0751295242911063,0.0259529356694461,0.0621461388708178,0.2142857142857142,,,,,,,18.891172441749006,-4.209444117523232,11.941305884457408,12.282143490556567,10.933039806914666,0.1116250272693299,-0.0552583377865927,0.1668833650559227,67.2172458345558,54.651764242405406,99.57263981924204,88.76608729405517,5.5118108991422,18.198690818622666,-0.0784947336067199,0.7044671263082996,0.8728893288258032,25.69337045744389,71.79059904893997,1247223.0,0.4008722569973987,-42.39544513457557,Basic Materials,Other Industrial Metals & Mining,146944896.0,,,19.283215,,,-0.55,,,-1.15993,-0.65446,0.0,0.0,0.0,1.162,13.573,,2.229,0.1013,0.07119,Micro,48.7,True,50.0
773,TEX,Terex Corporation Common Stock,NYSE,15.400038140021156,0.9094435918220783,1.034018438173492,-28.291764312952733,48.59154929577465,0.8645153671153372,39.23615626268944,58.65209183830341,0.9353065598634264,98.3382517394522,76.79853191983986,45,-1.6617482605477951,-8.228880544446827,0.2177917700625108,0.8540471871839804,61.69999967302595,59.74749984741211,62.77067413330078,54.27789024353027,5.979329438948648,0.8751308936986761,16.658918411759256,-8.668729048886865,-0.0866872904888686,0.4761904761904761,0.7483365882070785,1.0,6.0,0.9408265047627664,6.338975995159863,0.8553197513664307,0.1683511699951286,0.0770912998829729,0.0679725666232443,0.0057595532639535,0.1507936507936507,,,,,,,76.18117028196498,56.775327356542896,-72.00596772065057,62.08660275398704,54.38739576366789,0.1574726361595537,-0.6032002376301708,0.7606728737897246,62.65629379248665,53.847830954730966,84.70921332038387,87.61728289915192,6.063649724661289,12.189938404533244,5.445462946393434,2.745438631707872,0.8720209115495393,16.072562733217268,49.96750385363772,-6946550.0,0.4932963295938709,-54.46638815039878,Industrials,Farm & Heavy Construction Machinery,6238718976.0,16.477478,9.488106,1.6998142,1.1508428,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.2,1.609,0.0517,0.65247,Mid,48.7,True,50.0
774,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,15.370970653941772,0.3276117792545004,0.3456457579780944,-73.80952205247071,45.42253521126761,-23.578147464200903,19.741201558183256,45.72560565773439,-0.4282487699926302,83.46558099506234,114.25642522727482,55,-16.534419004937657,-44.69386570832018,-0.3073308966270165,0.6110040152582267,0.6990428652082171,0.7287650018930435,0.7314860022068024,1.0200515002012254,-1.8476433833006785,-2.212753026334841,-29.87608729415637,-65.93809256953705,-0.6593809256953705,0.4285714285714285,0.6650809874725606,0.0,0.0,1.137558569915945,-6.496727198495937,0.7564757893380758,0.2236823170032055,0.1161289782975645,0.0,0.0030799338958042,0.496031746031746,,,,,,,93.6363642521141,190.9090859830872,-96.5807286126444,0.7044999324309187,0.8284476897081203,-0.0140615817932293,-0.0139829521775282,-7.862961570106325e-05,51.597378184816776,48.390271240005816,51.79348417626388,48.81357597298154,8.378787141255687,7.563909845871357,-19.899214086399635,0.061971008965822,0.448441233860711,35.835678811807966,132.3717459426553,-7290250.0,0.8628264205043542,-58.6686062398534,Healthcare,Biotechnology,134539312.0,,-1.3716815,1.089631,,,-0.59,,,-0.83839995,-0.43717,0.0,0.0,0.0,8.786,6.84,,3.225,0.2227,0.50086,Micro,48.7,False,50.0
775,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,15.367578941891155,1.1570593241578515,1.3124289412953036,-36.16547743024475,51.056338028169016,50.22294813407162,47.58740263044432,62.068958429891104,0.1066752233732232,96.12545708623996,85.1629457792232,35,-3.874542913760042,-18.93704407378201,0.1157699375606818,1.225714863493751,25.85142844063895,23.54650001525879,19.531200046539308,17.517500019073488,10.632150086762024,33.37633721936248,48.708429905504,-3.874542913760042,-0.0387454291376004,0.5714285714285714,1.8533253130336784,3.0,24.0,1.2853662968454151,68.49934781877845,1.001273797413182,0.1846449717529347,0.0930026744271597,0.0064256967816593,0.8206861115692299,0.0079365079365079,,,,,,,58.14536243009276,46.78361990701476,10.24506282788785,25.788105606532305,17.757729870491332,2.0624544227316512,1.9516591243221968,0.1107952984094544,65.90421142400722,69.57196643737491,76.5913531715834,86.11922688778638,4.199996948242188,12.091219852052449,36.96108627814117,1.2852317449003827,0.7498498311189196,42.554161590373454,54.05865352078194,5413675.0,1.1945130274572402,64.57248561249658,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,48.7,True,50.0
776,VSCO,Victorias Secret & Co. Common Stock,NYSE,15.361509749463664,0.9841609200225052,1.030810664460282,-48.02516753467361,50.352112676056336,-22.117402647642827,39.32438964987087,62.39081940805988,0.2579089072168083,96.85802423694034,94.6718357977485,35,-3.1419757630596594,-20.113285835545096,0.3742316476282169,0.8783462175660176,49.46428571428572,46.7745002746582,53.17160011291504,39.17639999389648,6.767572787444204,-6.077683348523336,27.47470067308233,-24.218516736911507,-0.242185167369115,0.5714285714285714,1.4148175483111756,1.0,8.0,0.7055821651500523,-24.218516736911507,0.7754916929565091,0.2156988317050085,0.0709170623676993,0.0274207001952491,0.5827731658683081,0.25,,,,,,,155.03126902333557,53.61000695493692,-175.89959711123353,49.42539895313309,41.37099133921962,-0.5185202474143509,-1.6255649927043916,1.1070447452900407,59.409541287192816,49.34525718054202,71.28765569473381,77.35533626208583,3.4811445578235323,17.588879659283858,11.05180625104762,2.8313937660272264,0.7920337978409955,23.173936843875047,70.77121924753726,12959639.0,0.6338188429106224,-54.77954316823481,Consumer Cyclical,Apparel Retail,3483416832.0,22.430054,10.663139,4.0457945,0.5315759,,1.93,0.077,-0.057,0.24014999,0.05029,0.36486998,0.13927001,0.02457,312.747,1.25,,2.267,0.16059999,1.02554,Mid,,,
777,DB,Deutsche Bank AG Common Stock,NYSE,15.357522733661288,1.2022727610161248,1.2290638199298605,-29.65534452966951,56.69014084507042,11.92161335481121,44.61817988858797,70.61612370474225,0.8587427530453863,100.0,89.38290787493222,20,0.0,-7.0652986880440585,0.4192330013283174,1.0210405071654527,31.40714236668178,30.030999755859376,33.15199981689453,34.898399877548215,9.053978443092348,-1.2125959794729133,-6.156155826876125,-18.794945417577384,-0.1879494541757738,0.6190476190476191,1.634080827201943,1.0,8.0,0.9771804009515336,-14.602343407914397,1.0901379460462808,0.1450381096992783,0.0670205872153215,0.0760582394780929,0.8106224188077931,0.2063492063492063,,,,,,,38.42833119309508,77.09840218336213,-55.2854002272048,31.66260916555657,32.816598993162025,-0.1495270123575878,-0.8095058133947128,0.659978801037125,74.44185687175593,52.46149171795093,97.47370568273672,94.76352550995018,8.948771064035963,15.438840434256948,11.243204503726878,1.0444077718140818,0.991963993148422,18.403742081101505,37.79055303443977,97896195.0,0.606319135939957,-67.87215951843491,Financial Services,Banks - Regional,55064481792.0,7.952381,5.2158446,0.57982,1.852339,,3.57,-0.188,-0.398,0.08302,0.00481,0.0,0.23253,0.22222,,,4.16,0.953,0.0025,0.50716996,Large,,,
778,OPRT,Oportun Financial Corporation - common stock,NASDAQ,15.349894616831184,-0.265941418470458,-0.2736272251705311,-46.29388707789293,48.59154929577465,-15.752601702169876,20.57428400684776,70.16129404399516,0.414438394657224,100.0,77.82980971750759,10,0.0,-25.07941519892338,0.1867262590701284,0.6799055426361018,4.831428595951626,4.610500025749206,4.964200019836426,5.602775011062622,10.833968224173889,2.9370314067800747,-8.795193035152026,-33.550063777744526,-0.3355006377774452,0.6666666666666666,2.260100770196451,1.0,7.0,1.0119285462769847,-2.851712715596564,0.3744172448328123,0.1575343021805641,0.0460829037404248,0.037422002178779,0.4223557258808663,0.7658730158730159,,,,,,,-3.8374628903889096,42.6636662880314,1.91807893836623,4.861855880557558,5.45569632289021,0.0055876851139959,-0.075914494532469,0.081502179646465,76.30469398497812,54.900686785599525,96.8943992683366,82.94881930899565,8.262719505479435,14.06250249461403,11.572057175483156,0.2439881678836316,1.0460966977831292,19.838919129440274,65.72170850664416,-9153905.0,0.9066103081143287,-44.180035650623886,Financial Services,Credit Services,197136176.0,8.358491,2.3176365,0.50467074,0.27184373,,0.53,0.071,-0.648,0.067880005,0.0077899997,0.95202005,0.10656,0.03481,720.608,6.482,,1.123,0.0401,0.86412,Micro,48.7,False,50.0
779,ALEC,"Alector, Inc. - Common Stock",NASDAQ,15.346531965676212,0.7350556104786228,0.7425879803779166,-65.66265034284521,51.76056338028169,-46.669502817102426,27.82303991300742,59.92646891249934,-1.0438614327339204,92.09485968595278,59.20633324070474,55,-7.905140314047218,-31.03895884861479,-1.2832284819717956,1.1519180789222911,2.403571469443185,2.22775000333786,2.1413000082969664,2.003900003433228,4.589829209515991,8.812399695415236,16.273263122617333,-29.81927799527888,-0.2981927799527888,0.5238095238095238,1.1715035408242598,3.0,9.0,0.7446584861547859,25.268812139043405,0.8521149699357128,0.2939914013773841,0.1767441205426538,0.0361445437046627,0.5609847992375613,0.5158730158730159,,,,,,,143.36284136929015,217.4778689730324,-116.7324130302364,2.3701377371113903,1.8897806633580805,0.0821503025800844,0.0664658326959924,0.015684469884092,50.84065813742151,54.56755212342571,55.47443908979088,64.72019634090681,-0.6396633143354228,16.499996185302734,4.484300617814166,0.1862420391904369,0.6461656756846675,31.40155298442241,110.59410712348132,-10969061.0,0.5082677510505648,-41.94949494949495,Healthcare,Biotechnology,222932416.0,,-2.2238612,7.266187,10.59313,,-1.39,-0.885,,-1.81556,-0.25128,0.0,-5.87526,0.0,118.219,3.834,,0.547,0.0672,0.80797,Micro,48.7,True,50.0
780,PIPR,Piper Sandler Companies Common Stock,NYSE,15.345195107146893,0.6085429392247258,0.6092776435068578,-26.271247422314577,52.46478873239436,14.816911534161626,35.191245670618976,82.25973074682932,0.5326664497470006,100.0,80.91478505764643,10,0.0,-9.506812041438875,0.5705251005367288,0.608171597063759,81.13571493966239,76.76187515258789,77.85223480224609,80.95553211212159,11.435528047602045,9.87481750884749,5.662946908997361,-7.768493213001337,-0.0776849321300133,0.7619047619047619,2.5825452728267853,1.0,10.0,1.1699642800936634,-3.460663310089175,0.594342637510608,0.148585444802883,0.0421670755466994,0.0416033303024778,0.4843930404244938,0.2182539682539682,,,,,,,29.60758018346443,55.85447122673375,-33.2310091504035,81.6550291575523,77.13210838515408,1.8035839460416407,0.435400699677076,1.3681832463645651,89.47176736199,63.74263550882846,99.61864645972044,96.06007789734896,9.610456063574638,17.145994040044606,22.25676550958588,3.10206754847048,1.0712687270204249,20.01777360935983,38.958098676056366,7232330.0,0.4456556743415948,-65.95764854614413,Financial Services,Capital Markets,5286847488.0,18.727274,12.791721,3.650325,2.7834654,,3.96,0.376,0.651,0.19607,0.12126,0.90628,0.29822,0.14812,7.465,1.89,0.96,1.538,0.0504,0.86887,Mid,,,
781,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,15.343058441223212,1.9477333567289996,1.744185218255931,-30.114660393711144,59.15492957746479,-9.413268787895234,61.90698152662503,76.91051435306002,1.1358566392566396,99.41792783338968,70.49194818970761,30,-0.5820721666103418,-6.926475129450307,0.1393164226110498,0.9133204488617862,83.50428662981305,78.34950065612793,84.47440048217773,67.63135353088379,8.998782137355635,1.0957178013905644,26.272796665057257,-14.10178726742893,-0.1410178726742893,0.5238095238095238,0.9882955625827182,1.0,8.0,1.3335098006538628,7.44841207713521,0.3933456020530192,0.1658080024485531,0.0667207236672284,0.0645358364772117,0.1567057393620888,0.119047619047619,,,,,,,107.34870243753652,51.99762835339685,-103.63239769611872,83.44262575200075,68.52697508787612,0.2161535128292229,-1.2602891297864018,1.4764426426156247,68.67593783198464,53.91235048551996,88.88238101339229,88.73408997191679,5.58853168392006,15.265225734940673,0.0234296944301397,3.2354021515881746,0.8286145928065014,27.38400038933877,45.584785997558406,25156152.0,0.550577715674925,-61.86182056319581,,,851460032.0,17.539316,,,,,,,,,,,,,,,0.62,,,,Small,48.7,True,50.0
782,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,15.33568999855095,-0.2594778420654035,-0.3029996996843557,-60.31745828431536,41.48471615720524,-85.072627144513,,56.46765874089067,1.637202488870367,92.72726898351,282.4428989789177,100,-7.272731016490004,-35.395536912855675,-5.027786477307028,1.5325585089325553,7.6042857851300925,7.332750058174133,8.146499996185304,10.36436999320984,11.281576252770344,0.1657135117305263,-21.268732660469585,-50.183148562321335,-0.5018314856232133,0.3809523809523809,4.582163429530784,1.0,3.0,1.6151846573470618,-14.330706832393409,2.582285240218645,0.44240192698314,0.2922173663254235,0.0868965675090921,0.7262980943351406,0.9047619047619048,,,,,,,,,,7.838758081764627,10.160119300789498,-0.0325703606757521,-0.2614029617874386,0.2288326011116865,59.719532029318295,52.09425035775198,52.90858806258535,64.35827266757704,20.710052827347997,19.38551282911705,5.426357735321609,0.8499727319628169,0.8375214643955313,33.424766845494005,81.6443328576614,3086353.0,0.2857781915972681,,Financial Services,Credit Services,167518304.0,9.433333,10.884616,1.3996043,2.1993744,,0.75,1.096,3.045,0.19649,0.00513,0.91700995,0.0791,0.24275999,509.019,1.16,,,0.0011999999,0.00373,Micro,,,
783,SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,15.334661840986708,-0.1817302792771553,-0.1956797718106987,-39.71858000482531,47.53521126760563,7.944014196410642,23.13304635922038,48.461661616386905,13.373072648914416,98.26427008568332,135.85310099195547,75,-1.7357299143166909,-19.67668229137634,0.3196291071601758,1.175200245146689,16.797142846243723,16.757178258895873,18.52313222885132,19.185043349266053,4.73123198855863,-5.253609269576096,-8.52249370741222,-30.474628095620325,-0.3047462809562032,0.5714285714285714,1.5797969082246297,1.0,3.0,1.1115797474025213,-6.5412417919859065,1.2483301165615943,0.1800456429134517,0.0630953227041026,0.0583851249556186,0.4187100881345946,0.5992063492063492,,,,,,,-4.029250333637757,23.520059335066644,-1.1126174735906051,17.03849856703041,18.84117782054827,-0.3785423550156217,-0.6411327578606987,0.2625904028450769,64.05152934017404,49.21146256500599,83.8034297021537,84.77838246541879,10.169484625549035,10.727030265936698,-2.321200767438412,0.923203405263558,0.7219680463248308,21.31492377796976,52.737505204945855,-2187368.0,0.9311505467103184,71.15473755964553,Consumer Cyclical,Apparel Retail,422482016.0,8.094737,8.689265,0.6104628,0.3721246,,1.9,-0.034,-0.379,0.07809,0.03588,0.36567003,0.043070003,0.046040002,53.856,3.763,3.87,1.274,0.2212,0.70672995,Small,48.7,False,50.0
784,DAN,Dana Incorporated Common Stock,NYSE,15.304836513486553,1.8987858691774304,2.152960216900457,-32.92898014162058,53.52112676056338,-31.60705101749961,57.60098882467062,70.60636438946611,0.6559204215049664,100.0,68.91369340443507,10,0.0,-7.143959530555731,0.5314256991873665,0.9806798511678442,34.96714292253767,33.49300003051758,33.07157821655274,23.772673959732057,9.545273917769146,10.941178514260269,54.33686041737359,0.0,0.0,0.5714285714285714,0.87608804311404,3.0,9.0,1.1513306496403228,37.94177957068089,0.949328385689219,0.1384573484286805,0.062368873349986,0.048838573562309,0.5330195160683289,0.0,,,,,,,201.30182868063127,102.38610750303438,-166.4422609070615,35.354964057958554,25.027344006266254,0.924258940360474,0.5400333592948542,0.3842255810656197,77.2775433721116,65.06674610251721,99.8031075515613,96.51002466798045,10.147094308222258,12.718892432214703,15.05173825314853,1.2374718513302203,1.0081854470823075,18.78305247143993,44.1494007829441,47492586.0,0.4214880359817312,-66.0070899537887,Consumer Cyclical,Auto Parts,3486087936.0,,8.837219,4.253442,0.4648117,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.47,2.086,0.054,1.05477,Mid,48.7,True,50.0
785,DELL,Dell Technologies,S&P500,15.261744847031244,1.0263401058788555,1.095759166859826,-38.06311983019178,51.40845070422535,22.660633460032,42.952823126318,65.23947982057814,0.3205942358125542,100.0,68.8030632897368,25,0.0,-13.814292575099977,0.4324746150192761,0.8400635488596728,179.96571350097656,170.2129997253418,145.98099990844727,135.59237564086914,11.50146792100529,30.01006528600336,39.97099201861604,0.0,0.0,0.5714285714285714,1.7369475554558589,3.0,37.0,1.4519612103387818,58.033738558570455,0.943018835840452,0.189261812738416,0.0748527103611249,0.0386937950718308,0.8554991959848222,0.0,,,,,,,95.63552562475112,60.48867693189128,-37.40501720839171,180.36795564367415,131.78140972998898,10.45162535769532,10.076745429549687,0.3748799281456332,70.80621468552653,66.84397191223698,95.82405323924311,78.98421770783096,9.591177568327977,10.465046262169464,26.60262067227428,9.051507657000103,0.925501417204397,27.030386870557376,55.52039879017007,11521677.0,1.0110718966282828,23.2815731041153,Technology,Computer Hardware,109118472192.0,18.970045,11.378187,-43.46885,0.9610745,,8.68,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.47,1.036,0.0896,0.85210997,Large,48.7,True,50.0
786,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,15.259521844190992,-0.5282747144393911,-0.6822543869975813,-67.40818766482485,41.92139737991266,-33.435479700215524,,69.58041025308142,1.378932945987656,100.0,108.25680422747052,60,0.0,-42.58612062585178,0.1423347863024968,0.6211492604756352,31.14285768781389,30.279000186920165,30.061600074768062,40.38752502441406,10.010241975163282,10.80581635855593,-17.524034084397883,-56.15374379615849,-0.5615374379615848,0.5714285714285714,1.5450699402897825,2.0,4.0,0.8784523284787752,5.344720079705696,0.8068466709434947,0.1494745715680581,0.0479405819061651,0.0296442556138621,0.0085343919166631,0.8373015873015873,,,,,,,,,,31.522792227492488,41.54169961120582,0.3558444346475546,-0.0323812854827201,0.3882257201302748,78.08563165120042,59.21474454680084,97.79078457985258,88.88783795757577,10.371110127452344,14.66437951156904,11.107411213810476,1.5347527924734885,1.1812350469935249,14.6942557041673,62.353106739754,-25553736.0,1.2261903582656388,-10.322298037233594,Financial Services,Capital Markets,2419045376.0,12.731277,9.349211,1.7169676,0.17656367,,2.27,-0.339,-0.047,0.19371,0.14463,0.028080001,0.016929999,0.01574,3.905,4.298,,,0.0723,0.49694002,Mid,48.7,False,50.0
787,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,15.24249097092858,1.8013226245163412,2.237133086302833,-69.12114155494218,50.70422535211267,93.1397851631058,67.59735588906825,46.42313521015328,1.0438653215810183,48.259184695169175,49.92915163017225,50,-51.74081530483083,-29.926092742548715,-3.2318939066076897,0.981132382688565,4.791428429739816,5.591999983787536,3.8485999941825866,3.0161750012636186,-10.765382947330222,29.657532054796,65.44132117757148,-51.74081530483083,-0.5174081530483083,0.4285714285714285,1.2236022438558096,0.0,0.0,5.862414215052652,269.6296061475258,0.5657864865792307,0.7555111006548819,0.3554687914729593,-0.0488797919708,0.4954399352560902,0.0476190476190476,,,,,,,445.45454983321537,221.2121248610128,-216.08162453715337,4.948137423956268,2.9909388763988054,0.1939524592938069,0.41545480006164,-0.2215023407678331,48.88342106836719,52.15306947634239,25.98252980160478,26.310041253786316,10.888883802625868,-20.79365682469756,-15.56683756424796,1.2696703854640108,0.4044266125359028,112.63996425128607,163.81042452979443,35296986.0,0.3515809119171136,-98.25736362755548,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,98.7,True,50.0
788,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,15.213946859785477,0.550930099987639,0.7182499236375858,-74.37043165033451,45.77464788732394,-62.92588979872146,20.44843985272631,48.8817859250104,-5.443136584127992,96.4190983780833,85.76792132213274,45,-3.580901621916701,-35.44196117283099,0.1673064949155086,0.7233713557305593,6.934285708836147,7.026999974250794,7.812899990081787,13.3736749792099,3.4580903310964946,-6.94876434927449,-45.63947462288323,-70.471162741224,-0.70471162741224,0.4285714285714285,0.8454415381107677,1.0,2.0,0.7751430412555085,-37.96928485250312,0.5249385877022869,0.1788170831011731,0.0855784416402321,0.0884955584167347,0.820143632355485,0.5158730158730159,,,,,,,6.5693473338293895,131.97081116127532,-46.53631523611202,6.986474812004939,10.835615274934318,-0.2859701064832283,-0.3916269268206959,0.1056568203374676,60.7794977212216,45.689614295122205,71.24183026905767,55.99129185349279,5.976674044203916,9.15916137372636,-2.2192328597563225,0.4596633870579286,0.6915035642034522,18.05757686798268,112.17343210445772,147683173.0,0.8219350102094357,-36.70033727265408,Technology,Computer Hardware,1416836352.0,,-21.033333,0.88499296,2077.4727,,-0.11,2.194,,-0.0219,-0.03602,0.09824,-112.20202,0.0,0.161,102.377,,3.631,0.2947,0.43640998,Small,,,
789,AZTA,"Azenta, Inc. - Common Stock",NASDAQ,15.209876166449645,-0.7740187745604552,-0.7442791281403099,-57.695579865600045,46.83098591549296,30.025040850287944,18.36813480991302,65.094330757747,0.644754058223287,100.0,82.04244258792397,25,0.0,-34.307909041759814,0.3077948334492361,0.8737975901636112,22.489999498639783,21.50749979019165,25.35099994659424,30.84369987487793,8.473788916857465,-7.972072214688692,-24.36056627983128,-43.11143409275361,-0.5040391269209117,0.5714285714285714,1.3224245023835637,1.0,7.0,0.7463848352501278,-38.47573562698054,0.8114265751984515,0.1585941180899796,0.0684607570679063,0.0210123503097984,0.8434081679713058,0.2182539682539682,,,,,,,-19.29163776417927,17.596073880363395,-18.561320800730428,22.396833580348527,29.8574832619347,-0.7165418859096206,-1.2782497624458178,0.5617078765361971,64.73116620387415,46.21754117412006,92.76138094103378,78.42045501548502,3.275784710578633,17.23618276847538,9.171731434255603,1.354366436157478,0.9799963438727636,17.65386137837683,60.93164286062258,-18370525.0,0.7362783309172664,-29.457751164337992,Healthcare,Medical Instruments & Supplies,932745920.0,34.913795,19.103775,0.5434199,1.567569,,0.58,0.008,,0.01534,-0.00592,0.44562,-0.040999997,-0.10118,3.176,2.919,,1.401,0.16440001,1.16049,Small,,,
