Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
933,HAE,Haemonetics Corporation Common Stock,NYSE,5.1182519126169,0.014866257035134,0.0158362984803171,-39.01752681902553,50.352112676056336,-9.858303110125744,23.94464760269512,47.918445184696864,-1.0846480728446442,94.7653187260064,57.86229241570923,55,-5.234681273993597,-17.772638342505477,0.3619576464458088,0.8494065955534402,56.63142939976284,58.13100032806396,60.94520004272461,64.89110008239746,2.4582426539410047,-2.2728593366869285,-8.215454357126195,-31.665903085335422,0.3809523809523809,0.4708585597199612,5.502631783909173,-10.676740942772833,-33.544188158334464,57.55712983673927,65.17799950051561,-1.4172476389533415,-1.8320548155026264,0.4148071765492847,67.11949232745164,46.589736305198784,80.56738893413018,62.45863127204385,8.428911418882647,1.8816324085617837,-7.126143888745269,1.860317592843284,0.6607432775416797,15.292973314567368,49.69394874753641,-7498139.0,0.4894285217524942,-41.04022617124394,Healthcare,Medical Devices,2571255296.0,15.132231,10.321909,2.8222783,1.9504696,,3.63,-0.027,0.284,0.19297001,0.06446,0.60213,0.21009001,0.13307999,134.402,1.748,,0.313,0.0551,1.15278,Mid,,,,,
934,EIG,Employers Holdings Inc Common Stock,NYSE,5.109669221429969,-0.4400808364696529,-0.3718617942506781,-29.300941887658183,53.16901408450704,17.250743096765508,24.50572443881473,70.54545353660828,0.4185717582052776,100.0,88.6584258663537,10,0.0,-13.575121879710622,0.4171380079573644,0.6514978200874104,41.40142822265625,40.264500045776366,41.50176940917969,41.81905555725098,4.732451963895248,1.610121132854209,0.83919305928344,-13.288605260032716,0.5714285714285714,1.4214746480798142,-14.85727970586499,-10.143738597254329,13.637120440902152,41.48759578101295,42.80318707479778,0.2073389933329963,-0.1539524461613662,0.3612914394943625,76.23919165984191,56.21758765268183,92.75721568882165,93.518516252462,2.628371896682513,5.267091171547197,4.510532251919402,0.8795239556414775,0.9644926800900394,10.188431737993993,26.166410857573208,3836379.0,0.6383769742012316,-30.034943917169976,Financial Services,Insurance - Specialty,800515200.0,89.32609,15.803846,0.87460893,0.9322408,,0.46,-0.213,,0.010670001,0.00244,0.01584,-0.17243,0.01258,4.07,0.454,3.17,0.503,0.0917,0.88376,Small,90.5,True,96.6,80.0,50.0
935,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,5.104942848752336,0.2232150337163201,0.1969980090848176,-27.104600639598743,53.52112676056338,-3.561130399768264,28.879971335438757,74.63558310410534,0.3852517832070196,100.0,87.49185883757227,10,0.0,-9.651078611782074,0.3290936012742192,0.7904007638761938,57.58000019618443,55.79499988555908,58.49367828369141,55.49485231399536,5.905547582735324,1.0194637888975802,6.478344726914181,-8.844047950697684,0.6190476190476191,1.5565887930542068,39.27461795278087,38.910715381060456,-41.6438367893753,57.93285808046482,54.97188095914305,0.1887244872597335,-0.4361958324960182,0.6249203197557518,72.22708707255269,55.233964643642096,96.38006576467984,93.94316539777492,6.296096402937433,7.33878468940568,6.010043726667573,1.4460977423774888,0.9296469171469576,13.745118019118417,36.40059519875823,32802260.0,0.9337528449662156,-2.7586632137131586,Financial Services,Banks - Regional,8221139968.0,9.249583,8.519567,1.1537743,2.4814792,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.25,0.822,0.0403,0.82015,Mid,94.7,True,94.3,94.9,50.0
936,SRCE,1st Source Corporation - Common Stock,NASDAQ,5.103082168323248,0.2937958307731124,0.2953841829227662,-19.843550324859333,49.29577464788733,68.73199551274804,34.22311048405471,75.97400720829326,0.5902209751104729,100.0,80.58957855124433,10,0.0,-6.19165720268019,0.365435826671823,0.747120816582505,70.04857090541294,68.40000038146972,68.5,63.44565311431885,5.087714696696131,4.934302559734261,13.293809307789449,0.0,0.6190476190476191,1.3938891507845643,26.359563724699765,18.977835158000044,-12.605027300948658,70.36677845841511,64.20474479967831,0.8221089666011068,0.3580815420791228,0.464027424521984,83.28049378921735,64.37106361442943,96.6471816841164,96.21850586515323,4.8271803606900034,5.550659124806479,6.583621962157118,1.5299430767396849,1.0441269005663312,9.35023556343346,24.182077528652314,469186.0,0.6922754269692319,-6.2763052208835335,Financial Services,Banks - Regional,1675487616.0,10.697348,10.0297365,1.3106138,3.9777398,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.35,0.607,0.024300002,0.75265,Small,74.3,True,74.2,73.2,50.0
937,PSO,"Pearson, Plc Common Stock",NYSE,5.102045399389676,-0.8062141501674193,-0.6615328033022343,-30.728196715715757,55.28169014084507,48.9468813539049,24.363287881392477,61.006480904268464,0.4769633186114989,100.0,82.55223674882686,25,0.0,-17.579417094861462,0.4697023656245964,0.5114824128812924,13.102857317243304,12.942134046554566,12.668835773468018,13.519387259483338,3.460528960348841,5.69242969717115,-0.9570471921338302,-17.563935592411088,0.6666666666666666,1.7363342521211078,-13.664604174673087,-7.048620135229156,9.94606680682286,13.173899228106936,13.650092110522335,0.143842819003801,0.0877536285632978,0.0560891904405031,76.19699246983573,60.641910098822905,78.64083782625161,88.66089393262762,4.364773366693352,4.446183011444687,3.9135261856600647,0.2458536359827184,1.0169588597689687,6.694012289286168,25.09488463333907,16208278.0,1.1613476097953517,43.35739924110348,Communication Services,Publishing,7979407872.0,18.867647,12.294571,1.68411,2.2307544,,0.68,0.032,-0.357,0.08708999,0.047280002,0.51999,0.13962,0.09365,40.513,1.998,2.71,-0.07,0.0061000003,0.039,Mid,,,,,
938,GOOG,Alphabet Inc. (Class C),S&P500,5.093354027317654,1.4313067713760657,1.5957287635626043,-21.58018374301961,52.11267605633802,-16.068824220162583,44.60629477808537,46.039304120584745,-6.088100456135972,98.22888370722734,96.31270772831532,35,-1.7711162927726671,-7.142840195102508,0.5848644801210046,1.2432941138714284,289.2442844935826,296.39649963378906,308.89302490234377,266.41812461853027,2.5416943355606936,-1.6067155378893958,14.080073610217848,-11.816727994221925,0.5238095238095238,0.9481411806062195,107.84343800951235,59.36960691608149,-111.15161968629852,294.4750205078428,265.1836992163426,-4.021390740102902,-5.779222535347089,1.757831795244187,66.38204470824678,51.29622021174146,82.60867535099304,69.22944826589737,11.272598805039232,1.6420319184363552,1.959138652633911,8.038286842579645,0.670773650125805,14.883410489195995,30.351398280647462,480126506.0,0.8298280095053611,-5.847221275144903,Communication Services,Internet Content & Information,3304174911488.0,25.267345,20.340822,7.9509797,8.202283,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,,0.60949004,Mega,16.3,True,7.8,28.0,50.0
939,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,5.071318138878112,0.0154865420786717,0.0169052810715789,-35.94771197016458,45.77464788732394,30.330644017571597,25.828095110240213,45.00000397364362,-0.0510938354570889,97.35683069234864,116.35554072074494,55,-2.6431693076513456,-19.6614250987037,0.0136772601469931,1.0644121080414408,6.529999937329974,6.396499967575073,5.957999982833862,6.096699995994568,3.650436145540473,11.278954910090912,8.747357075085203,-8.29875384577741,0.4285714285714285,0.7664354513988477,4.419894208887176,19.337020698509377,24.068483901551275,6.571401011101704,6.067884937020777,0.1953998772544167,0.1958131070242592,-0.0004132297698424,58.40265607623916,57.72644888087076,52.272724809725744,54.96462695745453,6.93548900651898,1.5313920584928018,18.392861202663376,0.3967461847473911,0.6674071510215654,21.805736034957203,61.103618211415565,-2766970.0,1.42609698833541,132.84126984126985,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,9.2,True,9.2,11.5,50.0
940,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,5.06362204084827,0.977184244897981,0.9724986536329,-15.3743475837629,53.16901408450704,147.8497907664217,49.36626774733767,72.40776161389437,0.5062232090612907,100.0,98.38246888601678,10,0.0,-5.849839549920657,-0.0187901771002565,0.8831204851097536,39.47999954223633,38.42449989318848,38.06256759643555,32.80736541748047,5.297399307583479,6.298659390129055,23.32596223320846,0.0,0.7142857142857143,2.465726392251816,53.05794584821826,26.95682709577753,-38.381740946711055,39.626270386132525,33.56972682162481,0.5772186845842597,0.3400472195723767,0.2371714650118829,83.01009959337992,65.01770724041293,98.85384251319569,94.28164354136258,4.332130887205359,6.249992486809843,8.0085426410048,0.7872060404122296,1.017994416418991,10.22674982523087,32.85881693599784,661938.0,1.7222224222285425,144.07142857142856,Financial Services,Banks - Regional,211769280.0,10.711327,,1.3102318,2.3778539,,3.62,0.169,0.849,0.13786,0.011820001,0.0,0.36087,0.22266,,,2.18,0.329,0.0125,0.43488997,Micro,85.6,True,83.5,85.3,50.0
941,SLVM,Sylvamo Corporation Common Stock,NYSE,5.0535975671617495,-1.0245349363467946,-0.9986000723305464,-47.23050528760084,45.42253521126761,2.032983977277647,16.302672919940076,49.34747198484077,0.4677479005610729,94.5337597196364,77.03179219101222,55,-5.466240280363596,-29.437289280801643,0.269529636163109,0.92442665964707,41.780000414167134,41.02550029754639,45.44560020446777,45.78809608459473,0.3278437773829334,-9.430176601858028,-10.107640703452894,-31.59486085633164,0.4285714285714285,0.6993177076267837,-24.801075592409248,-22.15788291555527,11.41723605308853,41.60095118276932,48.2482846711493,-0.9524371960576232,-1.4565924731991051,0.5041552771414821,46.08019630560568,42.691604127966535,69.33561218753756,83.13459428488491,-0.7235871772435729,6.521740418139794,-5.7692317769170645,1.503441996853398,0.5195979276678666,16.728492059927195,42.90140551315997,-14866063.0,0.7423484141800062,-17.88907898488737,Basic Materials,Paper & Paper Products,1638013568.0,12.796296,7.003378,1.6910025,0.48881334,,3.24,-0.082,-0.572,0.14562,0.05799,0.21934,0.08989,0.039389998,94.72,1.503,4.49,0.842,0.0498,1.02706,Small,,,,,
942,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,5.049154977639314,0.0487208367832402,0.0569485179850235,-36.00927674951433,47.53521126760563,-1.608840171621606,24.463857479429787,67.96455153608241,0.2471933144677612,98.88878612926494,72.8559251020789,25,-1.1112138707350538,-16.669994026680005,0.4491114866971475,0.4366576766063775,38.01139504568918,36.9870792388916,33.02100811004639,35.613204383850096,3.441523658627082,15.865627705935765,7.432057809668419,-12.031601382286386,0.4761904761904761,0.5808485773868552,-8.570711093781892,-3.4970684592257277,32.978144508224915,37.98754868052521,35.42752183191616,1.48918533290297,1.5400846922729123,-0.0508993593699422,66.99999726821633,67.0258816690986,77.60195277529165,80.62920082552698,1.7283195543668215,4.45244223113254,3.086141164168234,0.9226747887127034,0.8455435440951579,9.95973942340342,37.63391424201955,-12460234.0,0.5330537500893149,-77.10293713298972,Communication Services,Publishing,1948220928.0,13.272727,7.9915786,2.611627,1.1657854,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.77,0.955,0.1287,1.0176799,Small,38.4,True,44.6,30.7,50.0
943,BRAI,Braiin Limited - Common Stock,NASDAQ,5.049088146438718,0.2524523808886124,0.3809060410869169,-69.00965513353925,36.11111111111111,-50.97427297936903,,43.66462470470013,-0.8266219144241757,88.81422921325411,51.67639250224699,55,-11.185770786745902,-49.88896250911197,-1.0637919069442612,1.0,22.354285648890905,22.769999694824214,,,-1.317524749628864,,,-49.539636359025984,0.3809523809523809,1.5352142455267712,,,,22.836325272472035,,0.0121949010954089,0.0467622918009374,-0.0345673907055284,47.52143319764287,41.07974102949159,24.169179705657506,40.02628043194355,6.392037975743259,5.098223551795535,-20.432013118019967,4.381310403877845,0.4561825874200483,30.06852007121225,339.2511681056454,876351.0,0.540431687912472,-61.901878914405,Technology,Computer Hardware,1450861312.0,,,-195.55556,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0029,0.0,Small,,,,,
944,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,5.047050246074902,1.5613924656224087,1.61429222435513,-16.234499163465262,52.11267605633802,558.7491912229457,64.36493186966632,65.79634152687954,0.4934375039432842,99.19224248347882,146.065881951452,40,-0.8077575165211749,-5.247140494213108,-1.7264914107892535,1.1298938695925496,12.007142884390694,11.613000011444091,11.145199985504153,9.476279981136322,5.7435608444829205,10.181959488775451,29.58671290227823,-0.8077575165211749,0.5714285714285714,2.856876799070988,81.82346753012888,34.517177032799,-49.35314254015943,12.093855818925489,9.534936959132695,0.3250854366751969,0.2627999959981613,0.0622854406770356,65.55043957887224,59.76977187435796,80.20478282266737,85.76189841274923,7.436565223979126,4.599659049240302,11.030734783613806,0.3957980784576061,0.8325623319485653,17.270629571394846,41.74830697226374,6938748.0,0.2941063984395916,-54.20784425994847,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,27.5,True,21.6,33.2,50.0
945,PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,5.045954900418948,0.3943777945354593,0.3860791387566082,-20.507210255197094,52.46478873239436,56.88518298635521,35.28373641333825,75.61880229863786,0.8315925647034783,100.0,119.13991110308883,30,0.0,-7.428670479269362,0.3072497400157246,0.7641697551908461,54.17571476527623,52.8810001373291,53.53103752136231,49.74705623626709,5.898148398424808,4.612207408930601,12.56947493342194,-0.9453269845952436,0.7142857142857143,3.493979441997064,33.026733602441524,31.14379237394336,-16.839721449238063,54.43888966993444,49.81664466790452,0.4669538709897907,0.076895612113591,0.3900582588761996,82.7203045236497,62.01457971400481,97.24632466140145,92.94882518290608,5.223597736813706,6.141019297842621,6.342575317633674,1.6055077881650524,1.1052343194417338,9.745231241786223,29.55172441263632,570620.0,1.121815843505336,-22.554517133956388,Financial Services,Banks - Regional,532149408.0,9.051021,7.3762994,1.0232058,2.8367534,,5.88,0.122,0.97,0.119720004,0.011419999,0.0,0.42204,0.31551,,,4.68,0.773,0.0139999995,0.31065,Small,90.8,True,90.4,89.7,50.0
946,PCB,PCB Bancorp - Common Stock,NASDAQ,5.04277751193789,0.5521535141752794,0.6205152624183085,-16.583921731914682,45.77464788732394,-14.2536532451342,31.98810380839351,75.62498435378447,0.4813250297657504,100.0,70.68516588248485,10,0.0,-5.272135148731057,0.4478204644706376,0.7825834801012297,22.75428581237793,22.185499954223637,22.43791145324707,21.48440481185913,5.158774748569655,3.9758088551057447,8.590394418690975,-1.6844509836466806,0.5238095238095238,0.7773218761188686,32.381182321853075,30.549082739526742,-23.070715616192604,22.83816969205957,21.2795739110494,0.2015792063023944,0.0446490571231172,0.1569301491792771,76.96394220931644,59.5179154241819,100.0,94.81349519552192,3.275784710578633,4.901079873226494,6.045454198663885,0.4868059966059909,1.0213261991878289,9.895483397163773,27.59756302575964,-363694.0,0.963692312803412,-15.306569343065693,Financial Services,Banks - Regional,321355840.0,8.755815,7.4065576,0.9954173,2.8773153,,2.58,0.163,0.35,0.09937,0.0117999995,0.0,0.46738997,0.33534,,,3.72,0.532,0.014400001,0.41425,Small,84.5,True,86.4,81.2,50.0
947,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,5.034553199651137,-0.1783843240365247,-0.1808171934083312,-24.60684098869037,50.0,64.98864701793998,28.958561672261823,56.46880264625116,1.125114105702278,99.31549683406232,42.33947372182909,55,-0.6845031659376726,-12.829050528376396,-0.0645157516605767,0.7870739955390953,31.03428540910993,30.848499965667724,31.01730007171631,32.938819828033445,3.473426947238044,2.910311350409183,-3.093066955824588,-16.72838501181159,0.5238095238095238,0.4065636188561721,10.127130376880888,33.59386567860629,-12.6019225469728,31.357544251837545,31.76240063291,0.1203638774236708,-0.0553408602193849,0.1757047376430558,64.24442489347163,54.09456870351554,87.72279157321915,87.97619984739624,5.870648358734389,2.307690050475046,4.75878173815364,0.943939078192025,0.9411924970822966,7.872815086857966,33.72749596095946,-92992897.0,0.4456464163544068,-10.826658570712004,Communication Services,Internet Content & Information,7117516288.0,12.668066,7.4807024,-27.66055,2.0410423,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.59,1.341,0.064899996,1.10381,Mid,45.9,False,47.2,44.0,50.0
948,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,5.033268547205805,0.861098988734562,0.9524908187461202,-22.91629386798673,51.056338028169016,-20.129024390384583,36.60647252531603,62.11253184036079,0.651985399244701,100.0,72.40219654548866,25,0.0,-6.666701271892307,0.5362926467477208,0.728867643115147,36.77183968680246,36.1196310043335,36.003025131225584,30.70258652687073,4.679921477477753,5.018956700108605,23.149238062402063,-3.671005149090972,0.6190476190476191,1.2610543178010234,38.57187599593237,5.797016873320038,-21.046957132011794,37.02507848649432,31.476921173051934,0.4053538089121744,0.208725960040874,0.1966278488713004,72.32451262705983,59.870033326843696,89.10517546158721,89.63077614974883,6.703710641449636,5.23558352778119,6.64420592624839,1.0092014225674777,1.0416691409823882,8.63981556894694,34.83260405302826,9313445.0,0.6253098803647399,-16.238512653753713,Financial Services,Asset Management,4594135040.0,25.41844,11.035196,1.7702262,47.879013,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.64,1.464,0.1467,1.0596399,Mid,39.6,True,37.4,42.7,50.0
949,ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,5.018586899315936,1.5108259387720635,2.217528630773245,-35.2597400184666,46.478873239436616,-25.050824497652226,62.07791979304527,37.92049157092011,0.2783190750737214,80.8297608064674,109.9566131468346,45,-19.170239193532588,-15.156543290420773,-2.3924570521167627,0.8496239906897968,5.904285703386579,6.055999994277954,6.241600017547608,3.841500006914139,-6.704093449374732,-9.478337614024523,47.07796655468584,-19.74431639229339,0.5238095238095238,1.158811964724165,583.49516091287,113.59224357213078,-566.5179314177567,5.884651150803943,4.157004550610874,-0.1250560318234708,-0.1130177214376736,-0.0120383103857971,38.08099342455844,45.65273846635416,31.111118960283,49.742353162315375,-0.5281643288353092,1.436264295162363,-18.93830322178422,0.4559097137728901,0.2750976465909158,29.80890750031584,103.85836072076032,75770313.0,0.7094906193475972,25.07622926971196,Healthcare,Biotechnology,538922432.0,,-56.8,4.121916,,,-1.06,,,-0.52493,-0.32049,0.0,0.0,0.0,,9.05,,0.179,0.0575,0.56417,Small,11.9,True,9.1,16.6,50.0
950,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,5.015669107903453,-0.5941202053131355,-0.6410742825307788,-48.49245970266606,42.6056338028169,17.82517946593394,19.065828782479063,49.03846242018708,-0.1830914311703683,92.0329617606085,71.55420216510021,55,-7.967038239391504,-22.63606921927476,0.5463743481557086,0.8913562001648428,6.600000040871756,6.631500029563904,8.066000022888183,8.597749996185303,1.0329454783360257,-16.935286508143648,-22.07263746633911,-43.88609677781872,0.3809523809523809,0.4942708978005695,-24.02061824249225,-12.371132297538134,-3.62517394261036,6.643509581244572,8.701614359577542,-0.366757358803949,-0.486923382085946,0.120166023281997,51.45948593254094,39.3128321099347,70.88607212916855,66.69985657433902,6.518280602522037,5.5118096045518055,-10.666669209798178,0.2732957807212544,0.5588537947479879,17.551042932050514,51.42550157090222,-285673915.0,0.6549341209519967,-29.423590097164237,Consumer Cyclical,Auto Parts,1802193536.0,,5.969384,0.5569329,0.09858827,,-5.99,-0.006,0.346,-0.41332,0.01153,0.18441,0.03539,-0.09415,213.224,1.064,,1.119,0.1107,0.97372,Small,,,,,
951,WSO,"Watsco, Inc. Common Stock",NYSE,5.015547617438343,-0.7862974221998185,-0.7244268645280362,-37.77898152154711,50.70422535211267,27.647788642057414,21.412980810003727,49.92223853112007,8.302654399012914,99.07338310575912,81.29442426157006,60,-0.9266168942408696,-20.15710805610106,0.48259749361549,1.3411087176209917,366.6214338030134,370.3320037841797,391.6086016845703,387.976371307373,3.0696802616812366,-2.5302277414019003,-1.6177168416705856,-23.71353869741933,0.5714285714285714,0.8597898083546763,-15.21392013472268,-13.395705235158085,22.92595274092747,372.0736972008113,399.7752212199277,-5.414074178735575,-7.780921203730246,2.366847024994671,60.75881250751242,50.70182498560222,78.8388778212021,69.6545381235,9.397841334660123,-0.9266168942408696,-2.922248827038082,15.646509034263383,0.7444708372411099,12.556427164577338,33.49780400143496,-1827900.0,0.5873874585373559,0.5747126436781609,Industrials,Industrial Distribution,14185202688.0,28.459217,24.781595,4.75594,1.9594743,,12.26,-0.1,-0.26,0.18694,0.097550005,0.28048,0.06087,0.06865,14.86,4.116,3.46,1.013,0.0,1.10901,Large,4.9,False,5.1,8.1,50.0
952,PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,5.005944305418919,-0.7176514363366371,-0.6234693899487448,-31.782959348682287,52.46478873239436,32.35745037167766,23.226213373090264,71.72992086036348,1.2039061179380015,100.0,91.82426563205674,35,0.0,-19.20749630395314,0.1738084054321859,0.6532464464863798,86.37142835344586,84.74350013732911,91.31472610473632,94.70610946655272,4.208579319340172,-3.290519146600959,-6.753642340484793,-25.399582210725523,0.5238095238095238,1.2885356442071323,1.4114295140141842,12.244127545406911,-10.543540250208627,86.89715861466355,95.33838343794024,-0.946046773518674,-1.9407219524084856,0.9946751788898116,69.26660154849273,48.886018133774606,87.53027282954665,90.06879517932519,5.5708259984587984,5.319021068138911,-0.3160613961749509,2.305176465960332,0.9492609511569134,9.367783486417986,36.66605308945461,2685964.0,1.0089157324213305,9.3390216991541,Financial Services,Banks - Regional,12570427392.0,10.669642,7.0577435,0.9429815,6.454297,,7.84,0.14,0.127,0.09526,0.01164,0.0,0.4352,0.32957,,,1.47,1.002,0.0325,0.47866002,Large,,,,,
953,ARDT,"Ardent Health, Inc. Common Stock",NYSE,5.005824185535501,-0.6477526569889905,-0.5565350377881295,-46.98247788973223,47.88732394366197,-23.587907204018787,17.490926514093548,44.48819415007154,-24.290322638753747,96.05963927549598,89.36162452822104,45,-3.940360724504016,-23.162638143879537,0.2253863685110432,0.967085593243971,8.672857284545898,8.847000074386596,9.011200008392334,11.079150018692015,1.9554694463939049,0.0976612367180989,-18.58580809407114,-41.46657659261137,0.4761904761904761,0.9003220648698036,-24.836063773296917,7.868852894718192,21.61718773377141,8.787306150395422,10.72730419920153,-0.1068497747678307,-0.1368087188393426,0.0299589440715119,61.55378221124515,50.54399889037592,68.81145295080697,52.07467021432504,9.20097103901313,4.398149297929059,1.3483240941218726,0.317351057805991,0.6405548764520634,13.912498063066645,57.788381761534616,-6900851.0,0.5249824720690994,-59.97988245931284,Healthcare,Medical Care Facilities,1182730240.0,8.604167,7.0598297,0.9162507,0.18701246,,0.96,-0.001,-0.606,0.14351,0.03972,0.57977,0.06526,0.021470001,137.567,1.967,,,0.084,0.74891,Small,88.6,False,85.4,88.9,50.0
954,AROW,Arrow Financial Corporation - Common Stock,NASDAQ,4.993982441605804,0.8850766129619138,0.9662899020930082,-13.049848298156284,48.59154929577465,58.250995255796354,41.45078572519223,80.13546049334451,0.7460023622926654,100.0,91.40839260377426,10,0.0,-4.6891872726924175,0.4420624144584272,0.7247841988447886,33.9428574698312,33.11199998855591,33.71189891815185,29.87340362548828,5.399859682112114,3.5242826594005088,16.82633141977128,-2.362334302827235,0.5714285714285714,1.544477049400996,41.98044239469694,24.123676179598807,-32.088535254584016,34.10685390023388,30.247125093138223,0.2736119597964972,0.0156736085991236,0.2579383511973736,81.83776804707378,61.0470557093918,98.05014889530574,94.22052826974776,4.647685525264964,4.741902297496473,4.334830283609335,0.7924512149129438,1.028075602595394,10.225542811621676,28.028691336799252,41292.0,1.006260227834215,-27.92857142857143,Financial Services,Banks - Regional,550663296.0,12.584905,7.7020783,1.2699924,3.4781225,,2.65,0.37,2.165,0.10556,0.010039999,0.0,0.407,0.27762,,,3.63,0.789,0.0127,0.58376,Small,66.0,True,70.6,60.6,50.0
955,EVCM,EverCommerce Inc. - Common Stock,NASDAQ,4.990757644025989,0.2234743567056897,0.2161617270810871,-33.88226076320955,50.70422535211267,-19.780181321123123,25.82826013386265,62.61681843162092,0.1260759346738194,92.96235195123556,77.46905778936683,45,-7.037648048764441,-11.206285372029171,0.3940004667640099,1.3372870445935776,11.609999929155622,11.205999994277954,11.135399990081789,11.023174977302553,1.374260775280452,2.016987865685188,3.05560494202659,-15.223880745727788,0.5238095238095238,0.9205073597694164,25.05218828437972,18.89353271431442,-29.02514069401565,11.57122690626596,10.971306909084657,0.1473466029277688,0.0787632675101126,0.0685833354176561,48.29592764670655,50.63806734248436,68.83629154220621,83.96828202361336,-3.565365753943116,0.9777747260199652,-7.340950696594511,0.7307347364929743,0.5511778782589549,26.852632856853333,53.4252522382719,2379403.0,0.758571901230726,-5.578749058025622,Technology,Software - Infrastructure,2112947584.0,117.799995,15.246821,2.926708,3.5879138,,0.1,0.052,,0.02481,0.02678,0.77575,0.083950005,0.029879998,75.591,2.114,,1.042,0.0959,0.92176,Mid,91.5,True,94.4,86.1,50.0
956,CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,4.985884543938068,0.308919184066739,0.3152240471081879,-20.744539005083187,48.59154929577465,-42.736045838550176,27.48866000420108,66.64157046135462,0.7094162417921357,100.0,96.36398248619837,25,0.0,-7.233456954450427,-0.002149505230661,0.9798972443387732,54.31285694667271,53.434153366088864,56.57472328186035,53.0678505897522,4.427591197642385,-1.3693819427804517,5.148406458798519,-13.58577416684222,0.4285714285714285,0.926951566951567,27.33024535635702,19.969492247015808,-25.092805488226187,54.42138797914576,52.82986886109139,-0.298571286389496,-0.6850418232807074,0.3864705368912113,64.80828948074205,52.35472923915798,83.05598373934005,65.20424991723279,0.9772003835130796,1.7505453716293509,2.2374398681308203,1.5424439890817918,0.9893346301724016,9.048186914714094,30.142621772332,-89728.0,0.7252998286693317,-55.17647058823529,Financial Services,Banks - Regional,266268480.0,17.598724,6.739024,1.0394251,2.9368386,,3.14,0.16,0.266,0.06427,0.00551,0.0,0.38416,0.16659,,,2.48,0.459,0.0068,0.46085,Micro,68.7,True,78.8,60.3,50.0
