Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
374,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,3.332605657568921,-0.1607400846478271,-0.1616264984599965,-41.08025710586176,50.352112676056336,-13.663521985540497,22.3609535487972,63.73665446734112,-0.1324954619992451,96.5235928464485,113.52357734021888,45,-3.4764071535515084,-19.8801581600004,0.1522338880516596,0.7334151732506182,141.92999921526228,136.5505001068115,127.3265998840332,147.4577005386353,3.090068628345467,10.558205748580226,-4.535331991306951,-25.96507587865033,0.7142857142857143,1.7885765538423444,-4.770953563575697,33.25228852846993,17.413990210310015,141.14541494764552,140.01857119834875,4.673354564966758,4.388257279576951,0.2850972853898064,58.35388886138445,60.59550208454402,51.7154710948202,59.40717409513036,-0.1418719915658308,3.332605657568928,17.142386966299497,4.843090011841789,0.7092752343115022,14.765572421942505,42.74300834657493,-1341963.0,1.105064426322648,-30.648125,Financial Services,Financial Conglomerates,8626029568.0,14097.0,31.326668,6.183166,5.7933836,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,,,,
375,HRB,"H&R Block, Inc. Common Stock",NYSE,3.331151281707734,-1.2927037001895156,-1.1962423178811727,-53.92787207343276,48.23943661971831,27.503042475028483,17.557085863266277,64.15769592439521,1.2189939907091312,98.07811852404556,72.94366073004788,50,-1.9218814759544576,-21.081220089268182,0.3873039762144807,0.6611390457168896,31.3199999673026,31.023999786376955,32.900693550109864,44.648351354599,1.985558301679645,-3.8318163674613994,-29.135122731940783,-47.86799425395182,0.5714285714285714,1.623287985291315,-41.38920086994192,-6.7446426027654605,14.85441589439981,31.24636681750944,42.60478344067234,-0.3466224428527447,-0.6235812433689548,0.2769588005162101,59.61128029651706,46.175547763503246,83.39913558681864,76.53455667987772,0.1899919762106877,3.331151281707724,4.727516075165802,1.181129356130341,0.7724852524259453,7.286846844011384,31.915937796031248,-13902667.0,0.5948630081266046,-55.222252420587736,Consumer Cyclical,Personal Services,4003072512.0,7.3785043,5.662035,-4.8636994,1.0560716,,4.28,0.111,,,0.18691,0.44169998,-1.50292,0.16193001,,1.285,5.28,0.356,0.1757,0.95625997,Mid,,,,,
376,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,3.326555416613264,0.3156042874341884,0.3278653713381898,-18.321992858865467,47.53521126760563,38.95462482715255,32.5305631324011,62.89434189569975,0.5360687364735277,99.05062515345148,95.02692594258428,25,-0.9493748465485162,-5.979065309644107,0.4820339749651443,0.6246874638980071,40.53285707746233,39.96109104156494,41.60430152893066,37.779483032226565,1.824043253438402,-2.1976162767349745,7.703958235743189,-9.737287437107176,0.4285714285714285,0.9086152743438378,25.289084398722107,12.952678963915789,-20.044246942724023,40.46820769105767,38.2003871496963,-0.2365141187719643,-0.4522589009533507,0.2157447821813863,57.92572314027746,49.9936174898328,78.32731664510237,78.9293866608778,0.8676214000922373,3.326555416613268,-0.5143174414180925,0.9255114191032464,0.7397109349530282,7.6093452048644625,25.698303726204763,-8736215.0,1.0183619127875805,-17.8493209130342,Financial Services,Banks - Regional,5624182272.0,12.336391,10.757334,1.0243258,4.678312,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.79,0.774,0.0358,0.72693,Mid,,,,,
377,ESI,Element Solutions Inc. Common Stock,NYSE,3.32056489674617,0.6442716112994876,0.648812780836011,-36.283908376468304,51.056338028169016,13.1397250748289,34.184129911238124,49.14751824070319,1.0898615550339996,91.8014201712101,84.39484868368987,75,-8.198579828789894,-11.06344078915082,-0.0485691531946057,1.2235936565309662,33.26571437290737,32.4935001373291,31.956860847473145,26.873074445724487,-0.4108499435681632,1.2615124019926829,20.41793236463886,-11.648196725340956,0.4761904761904761,0.957769376531915,53.17195876844485,13.46995750817992,-26.02987832012669,33.10321112937346,27.55079896525368,0.3026589538164828,0.2602554558835805,0.0424034979329022,45.232121589343606,50.8259726199451,43.06570816588923,59.820883803898674,-2.265176642024944,3.32056489674618,-7.569259749297778,1.6082659312448015,0.4744006724571088,16.04924749995062,41.245618295197794,-1716688.0,0.8183965644229347,-41.726354189166486,Basic Materials,Specialty Chemicals,8064881664.0,41.911392,16.538626,3.0050828,3.161211,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,1.03,1.25,0.0637,1.03003,Mid,15.6,5.9,13.9,16.1,62.8
378,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,3.303307388427257,0.3581912664347146,0.3676841981953946,-44.798890457476645,49.29577464788733,-22.385703447449167,24.404846830762903,47.2779348487107,0.6014966157563539,89.00388224404624,75.18663227622467,55,-10.996117755953756,-19.018690260448945,0.3698162523672524,0.6556220438841827,7.12999997820173,7.035999965667725,9.257899951934814,8.377024970054627,-2.2171667422969104,-25.685088949324165,-17.87060276130402,-42.47491561457492,0.3809523809523809,0.4373803966328848,49.015753648649095,79.33070459637234,-79.93944754332381,7.133932217795952,8.15646369793507,-0.5471298967198361,-0.7044930099514068,0.1573631132315707,40.959443559712,40.275575821626965,24.01239111878713,46.67829076566405,1.9259276213469327,3.303307388427262,-9.234826072701184,0.5198743869544605,0.3648039337255306,16.399639452494956,91.99446463506528,543211.0,0.8298010985814995,-67.38935247739387,Technology,Solar,1031730688.0,,7.6514997,-4.9962993,0.80344033,,-0.73,-0.179,,-0.19021,0.04946,0.25548,-0.07904,-0.04068,294.251,2.305,,1.822,0.19389999,1.3578999,Small,,,,,
379,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,3.2963454601864672,0.6392510658262347,0.6145835598387173,-21.01487772496478,53.52112676056338,100.46180688095056,41.70097983724199,40.31077936485272,-0.389211480369741,90.6617008217389,160.87968539590426,75,-9.3382991782611,-6.286274098327041,0.3671514449583068,1.1107776310509274,31.467143195016043,32.0310001373291,34.15660003662109,33.63564655303955,-1.189474312901045,-7.338553648206675,-5.903400522948591,-15.9139210102259,0.3333333333333333,0.4500098186736819,30.481607100108143,29.877051476576423,-44.82531761424983,31.69758430841792,32.63365553516116,-0.7685503504739373,-0.9892991524903458,0.2207488020164085,48.54194215859087,44.33430290886193,48.1559419024523,56.57745436140397,2.3940465052448694,3.296345460186462,-8.127724477212084,1.62772971678831,0.441702224234679,20.403425298579148,40.36443536529076,2202727.0,2.1726373248485404,385.50776699029126,Financial Services,Asset Management,2163599104.0,,,-3.186598,0.30184138,,-12.5,-0.247,,-0.42299,0.01281,0.08873,0.04928,-0.12207,373.88,0.704,0.84,1.459,0.1083,0.93163,Mid,,,,,
380,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,3.2919557067169647,1.1587850831310376,1.238802938786035,-21.751366061842976,52.46478873239436,13.756784795590615,42.80690716422902,49.81586771286703,0.7892282998808746,96.17294426035046,101.27552116374218,55,-3.827055739649531,-6.449433112209072,0.4863269803144395,1.1970845984339245,112.3914282662528,111.125,117.98600006103516,107.4923833847046,1.0843661021864457,-4.793787590946869,4.500429048109143,-16.780259752122106,0.4285714285714285,0.5909455708898638,59.702650189411365,35.299484848772124,-58.19352483817379,112.56252711871328,105.85462767822496,-1.57367989604802,-2.3020140125716173,0.7283341165235973,49.58644751530182,47.253846333289154,43.28692084090783,53.66348997542921,3.2255119886729924,3.2919557067169545,-8.046825095261257,5.073460898047444,0.5997062165675091,10.875611767419164,31.702350751729277,2609313.0,0.9115392791444672,-14.909375,Industrials,Airports & Air Services,5252869120.0,17.579967,11.245801,66.99011,0.32903615,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837,Mid,,,,,
381,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,3.2871898527076397,-0.6731153138849563,-0.7019011151812425,-53.114755085097066,46.478873239436616,55.8743558698029,21.05192090265739,41.826915361821,-0.916787619085589,90.59180048497016,84.16288109426429,55,-9.408199515029848,-20.52335199916041,0.1524975756235587,0.8319844211157917,5.895714146750314,6.064999938011169,6.803499965667725,9.530874977111816,-1.5663668390847738,-12.251049896114331,-37.36147201040333,-51.06557472519132,0.4761904761904761,0.5700212226857636,-38.50746556168237,8.407962696436734,-1.492535396784291,5.893751481810931,8.803137493036422,-0.2739353201722379,-0.3299240906181699,0.055988770445932,50.65521809430555,40.13886451974216,41.11671858623853,30.997110008243045,-3.3980589640797323,3.287189852707647,-3.864738268615807,0.3563860821465585,0.4141079256549115,18.236453724374897,55.62061233222793,-115208727.0,1.2619709734372746,7.461591404769566,Technology,Software - Application,1886720896.0,16.263157,5.312473,1.2586558,1.5099807,,0.38,0.032,1.804,0.07757,0.02576,0.87147003,0.24851,0.0994,104.01,0.717,,1.112,0.113000005,1.0185701,Small,,,,,
382,BURL,"Burlington Stores, Inc. Common Stock",NYSE,3.2852996171383486,0.5227703450871216,0.5325705948101573,-19.552019988177797,52.46478873239436,-10.39312006188866,33.361150284534894,54.13773122161314,-0.9642177919807778,94.90691846411318,70.00287708232284,55,-5.093081535886817,-7.676103050205861,0.5069481122557127,1.2639614583760177,318.40713936941967,309.0599990844727,305.96879821777344,279.27114974975586,1.113052781245591,2.134597325044227,11.898418536973558,-5.093081535886817,0.4761904761904761,1.103259570366276,27.971555619015252,24.239492175785717,-19.09412130724877,315.64803691558984,280.4641429823952,3.6662050213589614,2.8715884278128776,0.7946165935460847,48.67774317644287,52.43396146811595,51.55125425875345,58.93214073568634,-1.9115466298043104,3.28529961713834,1.8346547307965104,11.788279477293242,0.5871006548119861,12.778925527577329,42.53935792424012,11524669.0,0.6238950151983189,-31.663699646239877,Consumer Cyclical,Apparel Retail,20047915008.0,33.53579,23.609926,10.927832,1.7344217,,9.5,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0444,1.10447,Large,,,,,
383,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,3.283392359552706,0.259346207899064,0.2411741555142126,-25.7712331252846,53.16901408450704,33.87033710935496,31.791129109844583,79.4499211294719,0.2463456920600501,100.0,86.11853600424591,10,0.0,-9.641537753265943,0.394314319728227,0.8115470023642359,14.618571417672294,14.34755563735962,13.72538230895996,12.957446575164797,3.432253741856868,8.120850979140334,14.528738872297092,0.0,0.6190476190476191,1.699241548664108,13.067366856564622,6.642875516160762,17.16336720459739,14.634120396040773,12.928825905626258,0.2868671385545198,0.2823173268620499,0.0045498116924698,74.38959325076293,67.33858509873556,92.08362332404768,86.82961826432485,2.3448286385371766,3.283392359552709,6.1643815990002,0.2741966284446907,0.9547429117250952,7.54767947638019,28.3820764409798,2108132.0,0.7087591210741021,-19.819408406850027,Energy,Oil & Gas E&P,1582022784.0,23.387096,23.900967,2.5465403,4.9170995,,0.62,0.088,,0.12177,0.07068,0.93647003,0.42316002,0.28267,57.715,8.64,10.24,0.28,0.0208,0.28455,Small,23.9,4.1,16.1,30.3,80.7
384,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,3.2801690267930006,0.6842505932896579,0.7365914326649542,-47.063416271674924,50.0,6.430459229271968,33.41758535844596,53.91968723901635,0.7357186383444372,93.07118561308263,72.43184149149968,55,-6.928814386917373,-17.321953054081668,0.3307873938640331,0.837609353162876,69.74571446010044,69.30050010681153,62.373200302124026,49.28710025787353,-0.953096609901908,10.047262377381982,39.265647665452406,-6.928814386917373,0.3809523809523809,0.6259876240126806,107.00525873747767,20.89900816752779,-82.90473860479436,69.38175042204294,51.77665161405416,1.9625238812658663,2.335039517594498,-0.3725156363286315,47.30097541881904,59.44318345381137,51.41640947169126,62.228504407615866,-2.1664826013711163,3.2801690267929966,0.5125178934380616,2.319728857255428,0.4198611897437161,11.893071619779558,52.24574053229394,-1566315.0,0.6243854594095686,-73.99715022391098,Financial Services,Credit Services,1564825984.0,6.430798,5.2534637,1.5578649,0.8846812,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small,98.8,-0.6,99.3,98.1,94.1
385,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,3.277706880538256,0.2191481959718296,0.2178206215733695,-16.73564934579108,49.647887323943664,65.91303691873756,33.70929304597449,61.00628704480104,-0.2748678197107675,97.08683223164807,57.00841727300672,35,-2.9131677683519257,-6.254426316635321,0.1844655070393428,0.6739157812176226,17.211429050990514,17.116500091552734,17.669603424072264,16.743691782951355,1.2473334560882958,-1.9219644732011865,3.5016658712727016,-7.966011715759875,0.5238095238095238,1.5096845498734583,18.86036278902428,16.924234440149167,-16.606064459468016,17.21974306095298,16.715746773433974,-0.1135048339678306,-0.1918753603693886,0.078370526401558,59.520193307856566,49.51349553312573,88.495640945573,89.97060205307385,1.2857937200855063,3.2777068805382585,-1.14090561954065,0.3565934037356015,0.6472666623440742,8.469896962654204,24.77475885520169,6694431.0,0.5055635208158532,-44.0063741339492,Financial Services,Banks - Regional,1775436032.0,11.639456,8.751918,1.1277354,3.6566818,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.21,0.777,0.0301,0.77845,Small,,,,,
386,R,"Ryder System, Inc. Common Stock",NYSE,3.2689661389875724,0.6549096790880089,0.648510344996373,-23.85910721357582,53.16901408450704,-9.83422740891735,34.61580586528187,43.44827609618028,0.5151262957460284,91.5054844165326,85.65898040638874,55,-8.494515583467413,-8.290936167668816,0.582838538067671,1.060450019051199,199.00142996651783,198.69800033569337,204.05503448486328,183.7417877960205,-0.9501871050085556,-3.55053083819256,7.112268754607317,-12.161921046559804,0.4285714285714285,0.6568845165465591,60.755436571294766,34.54651417706429,-58.96247779273387,198.2360233104349,183.079123144142,-2.3762694162559512,-2.7779158343344053,0.401646418078454,44.51917150652305,46.76082643129519,49.38864879055741,54.934520454112345,-0.8613775322713927,3.268966138987567,-11.170789074166972,6.295013390228931,0.440219681434561,15.894647733742447,35.70678486097593,8740587.0,0.6710130276678389,-58.13669996300407,Industrials,Rental & Leasing Services,7827088896.0,16.55713,11.941361,2.5639303,0.6180094,,11.99,-0.004,0.045,0.16243,0.0397,0.20181999,0.06866,0.0394,284.404,0.89,1.85,0.905,0.029000001,0.93925005,Mid,,,,,
387,FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,3.26530294485865,-0.5868087211846175,-0.558319760854174,-35.51541922801173,45.77464788732394,117.88409192615288,27.37099318212864,57.57574662908807,2.137447650894664,95.8333284415382,60.77364654987145,70,-4.166671558461814,-9.26720197031549,0.0683925148667324,1.4016020445357984,5.10857139314924,4.97649998664856,5.46917345046997,6.227778477668762,1.6778851874812235,-7.481450559138304,-18.751125125541627,-28.287481024539375,0.4761904761904761,0.5732570766596025,-17.065421312602336,11.463294038634242,1.1905820758116743,5.070184010091453,5.969616626925992,-0.087095222428907,-0.1368531955546021,0.0497579731256951,49.93817278520379,44.60106019681344,59.999984105438166,67.05658165559849,-3.0651312996745355,3.265302944858649,1.6064241646516784,0.202028470055378,0.6078316721531474,15.56022598906021,30.287782364510264,-59464700.0,0.3818679721029457,-72.40022805017104,Financial Services,Asset Management,1055847552.0,6.868421,,,,,0.76,,,,,0.0,0.0,0.0,,,15.95,,0.0047999998,0.28577,Small,,,,,
388,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,3.2248090403948604,1.520528562527313,2.406525052174051,-31.576304320419258,53.52112676056338,-2.8037607567900524,59.77500998403261,54.78940001725943,-0.0551823350753632,95.74346187716316,91.92022568169176,45,-4.256538122836838,-10.748117893023784,0.294366446564594,1.189193948160543,100.44571467808316,97.1735008239746,89.35260009765625,74.14545000076293,2.7749354502438024,11.77067330713486,34.69471524625503,-4.256538122836838,0.5238095238095238,0.9529443184874918,92.79868208767888,18.94434967100187,-79.21969607611688,100.06477166742576,75.03832431060957,3.3622536639648644,3.4240258339595724,-0.061772169994708,54.32389422643914,58.819791880991545,61.48246552129818,64.57091431885651,1.349707548911859,3.2248090403948644,8.460035578431219,4.854653204167967,0.6865776014688606,14.87282197004196,59.33167815893105,22003188.0,0.899301595057188,-6.970330843116329,Healthcare,Biotechnology,6287710720.0,,-226.93044,10.031559,136.64183,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1532,1.14366,Mid,,,,,
389,TFII,TFI International Inc. Common Shares,NYSE,3.2150273344758507,-0.2858801590592965,-0.2701565436026777,-42.93565131875824,49.29577464788733,-5.315014787551542,21.63654663335899,37.10973390375671,-0.0192704311864928,88.6056721661884,66.96274539092084,45,-11.394327833811598,-26.52969653304736,0.3753691115619137,0.9580669030011448,104.29285757882256,106.70300025939942,112.17820007324218,97.95110855102538,-1.614759564658113,-6.416751839135248,7.17592165100068,-16.450455963335674,0.3333333333333333,0.5525656554328118,56.11583750519866,23.6923911127872,-57.0313576743804,104.55752881891954,100.48683757418873,-2.6125972822627404,-2.951009730151061,0.3384124478883206,48.6086854120413,44.85185383966051,54.27961792070107,48.98702450044226,0.4401135941843748,3.215027334475854,-12.31205956688593,3.419995100745355,0.4299143150598082,23.03979145008117,45.39507470948232,4160871.0,0.7968179075304462,-53.20372023809525,Industrials,Trucking,8620024832.0,28.096773,16.352354,3.206725,1.0932637,,3.72,-0.078,-0.166,0.11608,0.047340002,0.2007,0.07024,0.039389998,120.405,1.033,1.86,1.394,,0.79265,Mid,,,,,
390,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,3.2094163747744764,0.965842414039115,0.9430037211240156,-29.138927261834077,54.22535211267606,13.84251651447701,39.19246764182389,55.592380746872834,1.057664190173467,100.0,71.09081124393425,55,0.0,-10.104452872290484,0.509530590510314,0.922586321711559,37.564286368233816,37.4322790145874,36.59073417663574,31.685603618621823,3.092841709021576,5.4638585995597175,21.790326664025763,0.0,0.5238095238095238,0.9578410942956926,48.86453554995902,21.16848286114701,-44.30110006951072,37.75023687718644,32.354188888486895,0.2948226935746447,0.2585876760505946,0.0362350175240501,65.29342659783295,57.730929197655456,99.57272132986206,73.41229920808838,2.9066670735677085,3.209416374774475,3.373331880921584,0.9566282481426216,1.0755063755150736,5.374122408728327,29.84965384510956,4235171.0,0.5266739826866418,-50.64662084765178,Real Estate,REIT - Retail,1161595776.0,8.6405525,-96.15385,3.0327537,2.0083852,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.85,1.493,0.044499997,0.78271,Small,,,,,
391,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,3.200446543854607,-0.2142253376642227,-0.2047731919622634,-31.620949684048632,52.816901408450704,-7.848494542418427,24.050943538237565,61.89815774007095,0.0143865362378575,98.4644266837612,95.82551752955654,25,-1.5355733162388148,-13.294751808535638,0.4620851979761354,0.7949106249244339,167.54856872558594,165.45099945068358,166.5139990234375,180.9105000305176,1.5406377463898036,0.8924180460967414,-7.1364017170588285,-23.82679769876293,0.5714285714285714,1.4055026974006866,-7.333944010519788,14.747915109009549,7.203162165848132,167.45750886740373,175.09104712346672,1.03060266853862,0.4371099628072835,0.5934927057313366,55.85644851360796,52.13987300809787,63.47224488671404,63.49538032901072,0.1251604519162608,3.200446543854609,5.613875818575913,4.749599277421661,0.7395637450232697,6.431013783993716,32.06935996021739,3434402.0,0.8174679295762184,-55.89766645257976,Consumer Defensive,Education & Training Services,4692830208.0,21.734455,14.941229,5.942624,4.242797,,7.72,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.0535,1.04247,Mid,,,,,
392,ASH,Ashland Inc. Common Stock,NYSE,3.178050957759337,-0.3157945098618584,-0.3400071815977029,-30.258429541740984,47.183098591549296,-3.656017819856916,22.711239269764206,43.8398952974009,-0.2330816542754546,87.07313263479614,90.66075208723784,55,-12.92686736520386,-17.300954235096757,0.5422944542765258,1.0877713800141016,51.82857186453683,53.016500091552736,58.444733963012695,53.84183973312378,-1.4080515169804764,-10.565081037338215,-2.919363980040789,-18.79523083288915,0.3809523809523809,0.72915487905151,6.7936572315349775,-3.295911608746871,-18.221544763821285,52.33530112207515,55.37608113467801,-1.906232328944597,-2.357633951403177,0.4514016224585804,47.36965854455706,41.92951731862392,63.1578947368421,70.93925465946755,4.707536808926148,3.178050957759344,-16.180243832314815,1.934436153045344,0.4417688101478813,24.18036657942763,38.63920612680697,-3091391.0,0.6168035039154485,-42.72738641100459,Basic Materials,Specialty Chemicals,2284458496.0,,10.536535,1.2164335,1.265628,,-14.53,-0.047,,-0.29978,0.0209,0.3385,0.01036,-0.38338003,79.286,3.153,3.4,0.4,0.1237,1.07476,Mid,,,,,
393,FOX,Fox Corporation (Class B),S&P500,3.1255938748325773,0.224389232008116,0.2127959881344369,-26.770957723051364,54.5774647887324,28.12290309085361,31.18189656457304,56.22772781265908,0.7440028741690141,99.02411603647134,82.80164222222969,35,-0.9758839635286574,-8.158745092982898,0.3261503402010806,0.5819782881289355,52.62714276994978,52.74800033569336,55.833330078125,55.62247720718384,1.9564693202316203,-3.6776085108213934,-3.3124710016493064,-20.205099342163876,0.5714285714285714,1.3246163010083392,3.430428840609867,7.482187339200785,-20.40060346109193,52.89400247364202,55.06914429735868,-0.5612151879759679,-0.9639794335570054,0.4027642455810375,68.19737503945306,47.40594212555882,80.06181341358149,68.38872222668427,4.164241074380684,3.1255938748325813,4.521604778095256,1.3848360794342105,0.8457439356523757,5.658723461165001,30.15365989602184,43405171.0,0.9812483737393892,-15.540060919083563,Communication Services,Entertainment,24103667712.0,12.381295,10.38833,2.009184,1.4539552,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.07,0.537,0.066599995,0.66697997,Large,,,,,
394,CATY,Cathay General Bancorp - Common Stock,NASDAQ,3.1217033263017724,0.2475760760028636,0.2459825865633161,-20.76433141198457,49.29577464788733,54.32677578332816,32.72476519612915,62.52982793797792,0.0655305968594807,97.50698042437938,50.77196548120151,35,-2.49301957562063,-5.88339643642602,0.1676516477083308,0.5819429539497984,48.90714263916016,48.436499977111815,50.443208847045895,47.97920093536377,0.9362761817037136,-3.0791250059192423,1.8983193478183773,-9.173921372017189,0.5714285714285714,2.237183255813953,21.21948954839308,18.57036372583209,-21.63222257517861,48.83066529969427,47.67373028498483,-0.4181794034103845,-0.6682832140318575,0.250103810621473,53.25170569249608,46.90387834885403,70.76503444171486,77.29535413592,0.3695346100574248,3.12170332630177,-1.6495669079188389,1.0948148038800531,0.617294245403544,7.982285733477454,29.598353459140945,5423488.0,0.5142912326492713,-34.61835930167073,Financial Services,Banks - Regional,3314063616.0,10.7290745,8.515735,1.1189469,4.44685,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004,Mid,,,,,
395,TSN,Tyson Foods,S&P500,3.121456304905301,0.4415270488882346,0.4446066530878849,-19.078515918456983,50.352112676056336,11.483640482087122,32.6849339620901,62.66186398814424,3.9071823616873567,99.74968734043262,79.10498640128786,50,-0.2503126595673827,-9.019344765401678,0.5955019778686377,1.134924157941337,61.5514281136649,61.36200008392334,62.52514297485352,56.34678405761719,3.9079531865489674,1.974974047122649,13.156410588287814,-2.242835559431823,0.3809523809523809,0.5601577772178733,6.908411265141079,-9.211972828335046,2.813897299497836,62.32395772833746,58.331525110225606,0.0761495560774392,-0.316796374513274,0.3929459305907132,67.24722749315686,56.24832701397061,91.84951909681324,92.176101724938,6.800665840383228,3.1214563049052946,-1.8925982192130912,1.5651095964558794,0.8930601350648284,9.942379900481194,23.79851477435563,46579375.0,0.472272627322378,-73.37696976056806,Consumer Defensive,Farm Products,21019115520.0,106.60715,13.655358,1.1662434,0.38125765,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.51,0.441,0.0369,0.91797996,Large,,,,,
396,UCB,"United Community Banks, Inc. Common Stock",NYSE,3.10932902012786,-0.1726570577018683,-0.1666872823678794,-31.14037230130516,49.29577464788733,19.89001522942684,25.330902695043257,58.34748589298756,0.1921014651164281,95.56730565204464,69.40220556102201,45,-4.432694347955348,-10.801988234413658,0.543049323947667,0.6650925459046619,30.881428582327707,30.662066745758057,32.78125705718994,31.131388187408447,0.5803046751714787,-5.921850102378158,-0.9359943509952852,-14.824429948345886,0.5238095238095238,1.1701019660284682,19.755558104472225,21.469091342932025,-22.117877799201437,30.840744302973757,30.96757451484982,-0.4879948610156823,-0.6962923221269027,0.2082974611112203,50.31192105643913,43.66140444288059,67.68946637258144,77.35752533672495,0.6199038708723092,3.109329020127853,-3.333534609183081,0.6997647315502742,0.5575518452974629,10.083163661775073,30.172689363827693,2470419.0,0.6079680239738965,-64.24147312541473,Financial Services,Banks - Regional,3666143744.0,11.698474,9.480769,1.0158424,3.614293,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.32,0.851,0.0388,0.88644,Mid,,,,,
397,SYF,Synchrony Financial,S&P500,3.1084123672467934,0.1217985742787535,0.1123799751018645,-33.206277838359355,53.52112676056338,-1.7188312289009966,26.84910842474416,53.25445710292373,0.4852940246838611,95.29378567226732,73.30426163092834,45,-4.706214327732679,-10.77410930409397,0.549156701359049,0.5815369823286002,66.5442864554269,66.23850021362304,70.57147445678712,72.82672639846801,-0.3449626375229704,-6.463620543098846,-9.360195905195788,-25.083377904589028,0.5714285714285714,1.612064050850304,33.30299852336349,47.51372104401135,-55.08876685507475,66.21464838747809,69.68777385142965,-1.3270497665759675,-1.7321007642084585,0.4050509976324905,45.90169311102022,41.49798269757585,53.079747953399846,53.92515540984754,-0.8114213234631558,3.1084123672468005,-4.485600414908351,1.8032760886478052,0.4641902887136325,9.633214709952185,38.68616092460118,54718113.0,0.4834254791687066,-71.26295501269803,Financial Services,Credit Services,23969388544.0,7.1713367,6.3665447,1.4873503,2.4568868,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.81,1.412,0.0592,1.07251,Large,,,,,
