Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
589,BTU,Peabody Energy Corporation Common Stock,NYSE,4.870581645243988,1.3073369522983247,1.4605338725479895,-42.38587817768239,50.0,-14.4524325727178,48.28305723712784,63.85391148267316,0.0367920919621478,98.6645762244764,159.88796778021225,45,-1.335423775523587,-16.133901351213478,0.4410316057001228,1.159662404988835,36.81142861502512,34.855500030517575,35.13617500305176,25.94797793865204,8.103456476553852,7.23990389364544,45.21362856967654,-2.7440941982323457,0.5238095238095238,1.2413457769034837,132.03030970120238,17.7478246936009,-111.0291132973597,36.780159220233614,26.704619920713384,0.8744602184993582,0.5031666143623517,0.3712936041370065,61.48963384217845,56.86939970287647,63.54057778796995,57.28837323256207,3.916166710904953,9.15411299393947,10.98674361830376,2.309028653061487,0.8596120217389248,22.533886485132285,62.16994284913493,97209772.0,0.573014827694243,-3.1020882708044537,Energy,Thermal Coal,4308657152.0,,6.905366,1.2169039,1.1157988,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.8,0.634,0.1531,1.0637001,Mid,62.0,62.0
590,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,4.8670096583946165,1.4131639889399077,1.843010173619077,-26.52651984971321,48.23943661971831,-7.814634448145219,47.88401034145087,45.35519381977971,-0.7155603728471367,90.92423308924477,130.86833399077668,70,-9.07576691075523,-6.949111881003213,0.1628058440350847,0.9367728330687162,17.662856783185685,18.39098024368286,18.75134178161621,15.13712209701538,0.7559164390402668,-1.1804013683314465,22.41429095890763,-12.45601650268749,0.3333333333333333,0.4540988850787055,133.93916564440462,50.796812705045454,-127.14756764805168,17.903745894404054,15.342722571901652,-0.3497079870932396,-0.3568398574952583,0.0071318704020187,62.63423012402434,51.01462696364372,85.71434132214355,55.579076830083785,6.92441297300843,2.319161027823908,-8.223503695269434,0.7186421566330823,0.5340932861593504,22.17200288371004,43.623798647719,93502604.0,0.901973105580974,-10.581059390048155,Consumer Cyclical,Auto Parts,3492905728.0,11.815789,8.560248,-4.2670465,0.9745831,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid,46.3,46.3
591,MPC,Marathon Petroleum,S&P500,4.859387282074623,1.1817856886756988,1.1088759368393375,-25.09635310264524,57.74647887323944,36.85305471634543,45.89218024114497,71.13783039188128,0.1160961726699595,98.90943232250766,114.32310974041108,20,-1.0905676774923512,-6.919839573505956,0.5369162368883429,1.0879228933902731,236.5,223.94250106811523,201.86659759521484,183.6598636627197,7.728545876434794,19.50961817058868,31.356952569147666,-1.0905676774923512,0.5714285714285714,1.0690252060219017,34.126443664519115,16.788136808735654,11.58211212914459,236.1665666235268,182.00208667127887,11.02573758766684,10.317071464071212,0.7086661235956271,71.55282409948985,69.16541624347252,83.05523498143792,80.01050712537896,2.1207223121999585,6.39939761634759,23.53423539040632,8.716175300465075,0.8425513368418909,22.56171570570168,35.40263305727203,94360241.0,0.5620344201622911,-4.52177277886699,Energy,Oil & Gas Refining & Marketing,68535930880.0,17.575964,15.546972,3.9618685,0.5146345,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.64,0.708,0.0305,0.77175003,Large,60.2,60.2
592,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,4.8580269249242525,1.041629643487055,1.1666640566567084,-32.17729068379845,54.5774647887324,-12.534099448814718,40.2389189313656,59.41276645536295,68.79156525022272,99.27543587411203,107.5684223779344,70,-0.7245641258879696,-12.605351732050014,0.3035329806882163,0.7077732757178012,182.9499991280692,184.4375,174.9550003051758,145.17015041351317,2.5171138358819043,8.073505473544921,30.2471625829866,-3.937407878831432,0.5238095238095238,1.530691912568306,45.53050042961531,-7.881703262188077,-33.95913058887683,184.1587807194678,152.1195119948191,2.437472799241164,2.651134709048521,-0.2136619098073575,70.50910568770433,61.10912037700967,97.48631443184664,68.45794134309692,4.782491010674726,1.968402793206905,8.77293898599936,4.934480408290124,0.818440892400667,7.904493097308732,39.67287316970135,33196531.0,0.9346045798791652,-16.644895886236668,Healthcare,Biotechnology,11223684096.0,,7.3084817,2.5936413,2.6299841,,-5.83,0.101,0.032,-0.08467,0.05223,0.91673,0.24636999,-0.083450004,125.673,1.858,,0.234,0.112399995,1.02951,Large,65.9,65.9
593,HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,4.856791485576428,-0.257131218728329,-0.2980692157907092,-36.14573679247975,44.014084507042256,44.63644944613103,24.605716652064288,54.84848134554807,-17.40453529283239,99.64497356629172,81.25779545397752,35,-0.3550264337082909,-16.359627101453334,0.4262355404788948,0.7578351180208119,8.105714321136475,8.157750010490417,9.042199983596802,8.889649996757507,3.214735257470365,-6.881067753772004,-5.283109240913491,-21.60148737677933,0.4761904761904761,0.8492594459763363,-7.641191592330943,10.85271899103577,1.5096400386870883,8.18597717928916,8.838280646054384,-0.2236677608794544,-0.301897786980158,0.0782300261007036,62.69408773288848,46.85795475386002,89.15661335476611,77.77084678263301,4.596271761396141,1.5681557905804815,-1.5204691408286928,0.3154432967663642,0.8885298853793185,8.27410034193855,42.66852399098914,-20833888.0,0.6778992694040028,-21.48404740200547,Industrials,Tools & Accessories,1598046080.0,40.5,11.462211,1.2955855,1.0295203,,0.2,0.045,,0.03344,0.03085,0.48727,0.051609997,0.025969999,62.236,2.51,,1.7,0.0216,1.0543699,Small,,
594,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,4.840271090927728,0.0617577027965128,0.0792831642781587,-48.25834359502143,44.014084507042256,-3.096947721654808,22.220692731209688,65.31986629290331,2.234930478973548,98.7237890618514,101.6842391504844,60,-1.2762109381486146,-19.12522309644796,0.1738409819893218,1.0698776462284687,10.441428593226842,10.27350001335144,11.037199993133544,10.664549963474274,5.416848295433749,-1.877288348099092,1.5514012386686875,-21.40783647627161,0.3809523809523809,0.5152142693979691,-7.173357385580459,-15.713067007633065,-8.08485740322209,10.558078228806933,11.054324829403669,-0.1159264787653775,-0.2534640028856151,0.1375375241202375,63.88505369316065,50.50280340724087,79.19793666142293,88.52300707104492,5.761720368900606,1.8814657301220137,-1.0054813610275484,0.4924679642794427,0.9158859771258022,13.024839964236628,58.15108158009939,-4356953.0,1.424553696324864,195.5563746747615,Basic Materials,Building Materials,1417163136.0,179.66667,12.34978,1.6290163,0.0016710114,,0.06,0.057,-0.806,0.024549998,0.03086,0.21815,0.09656999,0.02781,28.273,1.437,,0.743,0.0504,0.2032,Small,,
595,MUSA,Murphy USA Inc. Common Stock,NYSE,4.824429608999203,-0.1303095220083505,-0.1129391700265188,-31.249438003363128,53.52112676056338,23.74101689347521,26.658072102748605,76.59326533601724,-0.0256659438282608,99.39409004754064,94.45019235262332,10,-0.605909952459373,-18.97430435328636,0.501552821502893,0.7093367208804413,468.2657078334264,441.4259994506836,422.7503283691406,399.68875,8.140432585664556,12.917708944920648,19.432930086614263,-7.707867952916188,0.7142857142857143,2.484624219398227,-15.001389797937692,-17.890359664579226,32.458428082361536,466.7892116043905,419.13329642094686,17.66928593420539,14.968299774383924,2.7009861598214666,70.10359915920054,64.79132194892765,92.01861003791475,82.6293323573359,3.396290271298947,7.293605767987526,23.07216112639425,17.135893120392684,0.8125080185461657,26.048715881067864,36.58898377700454,2347241.0,0.5994291139063285,32.27947845804989,Consumer Cyclical,Specialty Retail,8503461376.0,19.05191,17.29641,13.660374,0.49967748,,24.08,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.53,0.366,0.1087,0.87683,Mid,54.3,54.3
596,AN,"AutoNation, Inc. Common Stock",NYSE,4.819934714031371,-0.0294990154575602,-0.0300828569566821,-20.21008886299929,52.11267605633802,1.5942442751795571,27.05755991329372,50.38639869062162,-3.048107930622249,98.43360537325404,116.86716993075812,45,-1.5663946267459568,-8.372985819277925,0.5776454030806614,0.8316399747795366,187.05714416503903,189.8849998474121,201.15619964599608,206.3809497833252,1.9301172853521,-3.781238961376285,-6.217117783903175,-14.803235631765473,0.4285714285714285,0.7841675800087681,10.993103030958128,23.77697171055746,-18.86153345518776,188.6070885729084,199.32563322273327,-3.631742180213053,-4.697085843854675,1.065343663641623,64.30626371131807,47.772013595632224,90.2107288635786,66.13374662339997,3.980876590956655,1.686459375657862,-2.296821257733957,5.835244733970737,0.6872217839545142,10.309255924091744,30.32094054007366,2259147.0,0.6487630830850895,20.805905511811023,Consumer Cyclical,Auto & Truck Dealerships,6573828608.0,11.114436,7.907675,2.8475845,0.23791152,,17.04,-0.039,0.013,0.27055,0.061079998,0.17909001,0.04054,0.02349,436.91,0.839,,0.83,0.0594,0.9919,Mid,,
597,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,4.81439683496192,0.5334328836943405,0.5073531474409213,-33.050761428542174,53.52112676056338,-13.949514493984084,31.84404464412863,49.6577459372463,-0.4293694005357324,95.02784285222003,102.97865546071549,55,-4.972157147779956,-11.279298063939285,0.5010780946295987,1.0957296355191282,73.67142922537667,73.25499954223633,72.93622680664062,65.50031419754028,2.532251832239379,2.9803760063895,14.671206589680995,-7.287916599960448,0.6666666666666666,1.8742566653402308,43.497367329077406,22.78080948067569,-45.170041445321125,73.968994722685,65.8552652624337,0.2020265598131345,-0.1286543096878216,0.3306808695009561,62.176570056899465,53.24128140267749,66.23831525808038,62.34423315056057,5.387967094367382,1.3767098432684002,5.266310511738453,2.7088992459478582,0.7224125316211707,11.385382890890774,44.18651387903586,21626314.0,0.5716118673809558,-46.25872523918609,Financial Services,Credit Services,3407688192.0,6.818431,6.3549867,0.9905623,1.3091388,,10.96,0.185,7.349,0.16337,0.022869999,0.0,0.16944,0.199,,,1.23,1.204,0.1236,1.12585,Mid,96.4,96.4
598,ADI,Analog Devices,S&P500,4.803596281239253,1.092791591928396,1.2135957898564185,-32.19745842570594,53.16901408450704,5.083341929853447,41.4711168151393,43.633051352799086,-0.4225046667304092,90.79466115350913,94.66947702282816,55,-9.20533884649087,-7.916900066088877,0.5783649678839944,1.0211826513025375,314.0242832728795,323.2716690063477,322.0523571777344,264.02871368408205,-0.3840949721537222,-0.0069424731535745,21.96779444398424,-10.466094299483164,0.5238095238095238,0.8646528428795259,70.97169451461404,19.69693837591273,-54.23758559257836,316.38183476837725,271.2443740059257,-3.3738714584968648,-2.8483093894864515,-0.5255620690104132,58.71989089313223,51.98400860860389,77.50456923738533,51.96422714995014,4.355294274247996,0.8802698915632692,-9.281834081618054,9.466805057112229,0.4806545436371801,19.854531469824344,37.93269699092237,60767284.0,0.5290989218638582,-52.287142448197656,Technology,Semiconductors,152412454912.0,56.96898,24.15146,4.5109596,12.963775,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,65.6,65.6
599,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,4.795049272434282,0.572461490668768,0.5280008982016376,-18.81051523177416,54.22535211267606,-9.684727883825785,33.49278298850544,73.02629542596951,0.3232320531853599,100.0,94.15222968050315,10,0.0,-5.814462886114692,0.3293129707999878,1.174192490419968,53.20714296613421,52.37049999237061,49.882935791015626,45.17173873901367,3.49338037795204,8.654392335708055,19.98652758550626,0.0,0.6190476190476191,1.6425210084033612,11.98066626277452,-2.0511986372953483,12.52930407452013,53.31550926514869,46.14400216917736,1.0504776996513812,1.005073738516181,0.0454039611352001,83.35085859485093,74.58076260060119,95.80840169902496,92.52699258686911,3.831417568522229,4.75454001675547,5.365478635136284,0.9246246674714376,1.0252733071808695,6.650595661715491,21.539595733844013,425002.0,0.7810163951615382,-19.54934823091248,Financial Services,Asset Management,1066779648.0,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786,Small,13.2,13.2
600,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,4.785889607874716,1.0699232836175958,1.142448179882668,-53.80407916511436,52.11267605633802,0.701264266847379,41.11679986582504,68.79561713523172,1.5727150791818458,100.0,103.4755658688981,60,0.0,-19.271295224936225,0.2872158792346734,0.9516694403171392,31.895714351109092,31.175500011444093,32.60440002441406,22.546149959564207,6.750489220959565,2.0721091459340677,47.60834483485419,-5.935563101808099,0.4761904761904761,0.8026267008297182,64.40231537462628,-22.116902895664616,-63.06249008636631,32.12918581864277,25.083225215563203,-0.04795681490776,-0.3072319784142641,0.259275163506504,65.7875990682056,54.54583551354261,85.92810780745145,74.9500796251394,7.563019408042587,3.0659579922571925,2.3999962439903846,1.4742443296719898,0.8783246157743846,17.84311392781602,58.14922544274103,33406617.0,0.8745021369600031,-69.92259461924306,Healthcare,Medical Devices,1647751296.0,,42.172516,11.630036,7.3165755,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.0572,0.85443,Small,71.8,71.8
601,OC,Owens Corning Inc Common Stock New,NYSE,4.774379450017285,-1.0988171328137242,-1.171589188114701,-45.75266830375822,42.95774647887324,48.18045298724718,18.7632929370397,45.80023718195738,-0.4050057252062028,88.93753665445878,101.05975081451226,65,-11.062463345541222,-26.418132295491187,0.4222010832279906,1.1731215963333428,105.92571367536272,109.3806282043457,119.90849212646484,126.97304721832276,-1.289649736704043,-9.956334780000788,-14.966204571703312,-30.173680575408373,0.3809523809523809,0.4939637941445137,-15.847936622854707,3.335671200369039,12.290658848192836,106.39492877201172,125.93188006467338,-4.440201045550168,-4.730712975059432,0.2905119295092637,50.40649360910515,42.731199032186254,74.04706834525697,54.29342588358853,0.1019846186993304,0.5962912314637278,-14.117649557672497,5.035414414111666,0.4374727109280318,20.625390223133937,37.82777381625563,-49261149.0,0.7113207743463729,-42.27996559840667,Industrials,Building Products & Equipment,8752599040.0,,9.023231,2.216602,0.86633664,,-2.24,-0.168,,-0.04172,0.074149996,0.28516,0.07656,-0.05167,146.545,1.258,2.96,1.319,0.0467,1.02379,Mid,,
602,BCH,Banco De Chile ADS,NYSE,4.7721250144840965,1.587008664833485,1.5029831381076402,-19.58585356236437,56.69014084507042,22.93632690210689,49.50813427657156,56.28643175858353,-0.0306491886622674,91.62954380515546,111.43680030717148,65,-8.370456194844532,-5.742858852678823,0.5204298325303318,1.255453218268541,38.43000030517578,38.94850044250488,41.62620002746582,34.71315004348755,0.3376288870066453,-6.116816319364005,12.579819987804274,-15.703189567412018,0.4761904761904761,0.7840454683632258,59.97045722626289,5.576071761949941,-56.72077847720145,38.54685812518089,35.64130720934813,-0.9061967625544084,-1.016294233336975,0.1100974707825666,52.85480883400573,47.02329881042582,56.5401163080796,47.53868753966939,2.4646105308050315,-2.4706710040165234,-8.542002691981807,1.4298476549581232,0.524076883847301,14.022947867669892,28.17105682650347,9213143.0,1.2177444019886652,164.4641693811075,Financial Services,Banks - Regional,19430635520.0,14.968872,12.253856,0.68399626,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.86,0.088,0.0023999999,0.02626,Large,82.2,82.2
603,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,4.744786877441265,-0.2730845287956603,-0.2740993644358733,-33.531036936850896,46.478873239436616,8.912125271282644,23.182344242085044,27.424746888171494,-0.4878123527691625,83.04360006535754,99.47072934727429,30,-16.956399934642462,-17.868954810219,0.4965832858043272,1.0208554552532323,27.83571434020996,30.32449970245361,32.698999938964846,28.98690532684326,-3.90608361037309,-10.884126597019945,0.5281490420552238,-23.052547632595992,0.3809523809523809,0.6222183350339782,11.082260099719644,-2.4564436358893382,-15.070821494086276,28.386324896155703,29.988724597581086,-1.4723008592614342,-1.4679415588119855,-0.0043593004494484,53.04751968526401,43.12647227010491,44.91977064212386,29.86922720177986,7.290130903388016,-1.5540573847737522,-12.176012291648894,1.3312575906176256,0.4018487316912622,39.79656786590253,40.48885048738458,-11345936.0,0.7227089884448401,-38.20165389575904,Industrials,Trucking,1678139392.0,,16.158041,1.2313302,0.56419504,,-0.24,-0.023,,-0.01594,0.0069,0.18789,-0.01281,-0.00484,57.075,1.947,2.06,1.045,0.061,1.0902,Small,74.6,74.6
604,KTB,"Kontoor Brands, Inc. Common Stock",NYSE,4.731052071276487,-0.1950886135296766,-0.2107189029992864,-41.16726153190911,48.23943661971831,46.36841288234066,25.314780570834987,31.27208654512613,0.1476181681158931,88.86750688856651,96.67408397024612,45,-11.132493111433494,-21.24490188675038,0.5220199691595141,1.500202788204677,69.26428549630302,69.85746154785156,65.61190658569336,69.2268762588501,-0.4973833917269988,5.9411404932212175,0.4089825984950111,-18.26923723851523,0.3333333333333333,0.6078666270723896,6.267626595241516,20.049724311612135,6.194160184928577,69.40009846142536,67.33708372340276,0.7212293531139409,0.9394266743739096,-0.2181973212599688,51.286518579353256,52.7731275719901,32.649625528036594,36.09720830356839,0.6370384296370885,4.731052071276498,3.839104588081135,3.1306877046997266,0.4797793755081745,24.597825449361384,50.76321977872964,-4641568.0,0.4521750396786836,-29.63987047726313,Consumer Cyclical,Apparel Manufacturing,3883769856.0,17.249382,9.965038,6.831606,1.2319822,,4.05,0.456,0.147,0.47144002,0.13941,0.4662,0.16993,0.07215,229.057,1.821,3.16,1.143,0.100200005,0.99147004,Mid,26.6,26.6
605,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,4.717590590184839,0.6259078376932327,0.7454445612439494,-41.610734728089625,46.12676056338028,-26.20814456651612,30.50170254721026,49.23859018061916,-0.4942231795661528,88.74082312181666,100.56724057300426,65,-11.259176878183345,-17.60186096407952,0.3986599994107332,0.7914565154031901,31.627143587384904,32.87450017929077,35.427000198364254,31.425924978256223,-0.7437348395932646,-7.895105751511425,3.831473825168599,-23.77949072322862,0.3809523809523809,0.5735937576280289,40.45688942212817,17.02284798501332,-21.58621488222303,31.93598939603861,30.781146784907037,-1.205286352753994,-1.2492272776318214,0.0439409248778273,53.18988407631731,46.796539692138246,67.03060378412977,54.83610372143684,3.521575489311768,-1.3006663258132107,-16.419056601155628,1.5907888685304958,0.4686708259632086,23.73936953204896,59.48146653302493,-19516036.0,0.7639991141874911,-21.96870649813464,Technology,Semiconductors,5881132032.0,,33.694626,6.1061945,7.003574,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.104899995,0.74775004,Mid,65.7,65.7
606,RCL,Royal Caribbean Group,S&P500,4.698120000769546,0.2501375774254746,0.2664042148324506,-33.91884649665047,50.70422535211267,18.784363691336736,28.809926395083156,48.796380643217134,-0.213813339285469,87.94645141753604,93.73439329490618,55,-12.053548582463964,-15.517233877520155,0.4670618034350988,0.8371057954325355,273.489998953683,283.36095275878904,299.0603869628906,300.977784729004,-1.535477259941238,-6.704457718685959,-7.298802794750582,-22.83057315851748,0.4285714285714285,0.7438241133166472,40.396111995330976,53.73861237704285,-44.10361434429454,275.3976421287762,283.85936803160774,-8.586139413188391,-8.749169540894634,0.1630301277062429,50.48629871500345,46.18493907761478,60.88464387619605,51.240405463870765,3.5210823459449334,-2.6211013318475738,-11.375543155106662,13.134132344474173,0.4223419130585772,19.7722776907889,48.13370350609582,16719743.0,0.5283670265434901,-49.22092243748743,Consumer Cyclical,Travel Services,76076007424.0,17.870596,13.46373,7.515896,4.2417626,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968,Large,,
607,NRP,Natural Resource Partners LP Limited Partnership,NYSE,4.681346760283556,0.6726156186117922,0.7320996736827474,-18.742014423773,51.056338028169016,70.6268218768801,39.53650918938909,61.68364526316064,1.3618613161277848,99.68101952072436,74.63087363389222,50,-0.3189804792756383,-5.756294907658586,0.1400133892450322,1.17427389033548,121.9414291381836,120.32856712341308,119.44461685180664,105.5708150100708,3.882230951687257,4.6510117363311965,18.40393577341974,-0.3189804792756383,0.4285714285714285,0.5937336569427332,20.467578889278148,-1.253772399829689,0.5335190863832402,122.58374682192648,107.91399993658396,1.139171767283358,0.6466908386789971,0.4924809286043607,68.10204443644454,60.860092077616194,73.79065402750741,69.64402091887611,6.013057516483658,4.751527764972966,1.266304731103163,4.038036558812982,0.9715479027848148,8.232951368800522,30.193421116796305,1083.0,0.2596823675522413,-48.65677966101695,Energy,Thermal Coal,1610190080.0,12.103585,40.506664,2.5701656,7.957844,,10.04,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.45,0.234,0.0377,0.37548,Small,74.3,74.3
608,CAAP,Corporacion America Airports SA Common Shares,NYSE,4.675533544466548,0.7554547823654072,0.8387583932929951,-21.35791388886864,49.647887323943664,28.92811787331577,38.362404702388176,48.91719701889927,-0.2134569693787829,89.6754148285823,82.46470039717059,55,-10.324585171417697,-7.791643913056269,-0.729311026634567,1.109118823070068,25.189999716622488,25.92349977493286,27.38419990539551,22.89194995880127,0.1793721481487427,-5.164293997731066,13.445990228411295,-14.431634309927244,0.5238095238095238,0.9067905757402616,53.25629675458234,9.401254843002382,-53.29478878328919,25.311976877287687,23.754071862392905,-0.7053737364181849,-0.7610765188214575,0.0557027824032726,56.18366189501902,47.59993889014424,53.41096022283085,37.97373859830818,4.675533544466556,0.6199141833506714,-9.763729347633102,1.2499230394432852,0.5086888909784976,20.643848402820893,39.4327350970963,6865774.0,0.9759719428649556,-8.78342618384401,Industrials,Airports & Air Services,4085464320.0,16.467106,9.277311,2.5743086,2.0821536,,1.52,0.188,2.121,0.16215,0.07067,0.35071,0.23509,0.12625,66.533,1.352,,0.754,0.0521,0.14908,Mid,73.8,73.8
609,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,4.6686763619302685,0.3755648164581255,0.3663997310111589,-40.54829412381783,52.46478873239436,25.284260999605344,30.29022999277358,55.3745100360281,-0.723742185176223,92.10719461639572,128.5294315693253,70,-7.892805383604273,-12.093887884146064,0.012800201526959,0.6239030969945879,59.67499923706055,62.03625011444092,68.67970031738281,69.94565008163453,0.8281434188428441,-8.925055077403764,-10.573424989177187,-33.535225978757026,0.5238095238095238,0.9242293718537972,26.709600737994688,12.54025159514176,-48.34578280237963,60.37873150209535,67.05535633993777,-2.523528030956818,-2.957128103440079,0.4336000724832609,59.16400366506736,45.23172209641055,51.245345847640976,28.70517158588014,5.77492350123872,-2.0360207801531067,-5.513591962905006,3.092608271091632,0.5426930320083848,19.397624855508145,58.77437848197229,-477294.0,0.7501840482515777,-28.71014050091631,Healthcare,Biotechnology,2255641344.0,,-7.865016,3.027401,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.123500004,1.04485,Mid,,
610,EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,4.663496523043653,-0.5166779568739445,-0.5192904922009075,-24.15285200324739,47.53521126760563,-3.6875566525493952,22.287445123500085,40.28210851330093,-0.3757950719275967,90.97087099073704,126.35107198636555,70,-9.029129009262956,-13.169025610819268,0.4578998848672007,0.9806126625756812,36.66000039236887,37.70000019073486,39.943000106811525,40.151046161651614,-0.583556093860713,-6.166288355879352,-6.652495700015932,-20.2105320089928,0.4761904761904761,1.0316809753209355,-11.801554866828024,-7.40110405744685,5.854254935502146,36.89470198304015,40.4352754409852,-1.0359213172911126,-1.1606596303518668,0.1247383130607542,56.21765930274336,43.595913652071125,86.57712794214973,57.041709619147525,3.535908155580212,1.7925036743139504,-10.227546006619573,1.1324508168290208,0.4705117788592328,19.78946410755011,32.95884797324356,-4717483.0,0.8105108571351777,-5.946212603437301,Industrials,Specialty Industrial Machinery,1947071744.0,22.138556,16.877153,4.499265,3.1612875,,1.66,-0.007,-0.1,0.21749,0.106759995,0.5039,0.19756001,0.14637999,43.721,2.827,0.11,0.958,0.0219,1.02819,Small,,
611,BYD,Boyd Gaming Corporation Common Stock,NYSE,4.647504447063233,0.3262359471581611,0.3361782947830341,-23.339766236973684,49.647887323943664,10.645952223045562,30.780566289870688,58.8485265035773,-0.7263083434351091,96.999684866677,111.92883235287192,55,-3.0003151333230207,-6.660661980127964,0.5314784087855363,1.2509217231174623,82.70857238769531,82.10678253173828,83.4881398010254,82.56913276672363,3.365398240730766,1.6551607795430383,2.786598215048328,-5.003991869890234,0.4761904761904761,0.7231800960411389,25.18500698542636,26.592091570693377,-25.898713508383032,83.01022738160175,80.74682532676441,-0.0532946468502899,-0.491378394430902,0.438083747580612,65.37696852324018,54.07380564772119,88.07513969537115,84.36593078945045,3.84191760758328,2.86353195325458,-0.1426932928138002,2.6039342046854044,0.8749502150885354,8.975586905413852,28.731163080722748,8666472.0,0.6099839003489443,-1.853787433940106,Consumer Cyclical,Resorts & Casinos,6185831936.0,3.6320925,10.057183,2.3989227,1.5116932,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.91,1.22,0.0583,0.73223996,Mid,94.2,94.2
612,BTE,Baytex Energy Corp Common Shares,NYSE,4.645351189240632,1.0440562632690964,1.0949155605740508,-42.18441851797643,50.70422535211267,-27.867409869639538,40.25798515536605,69.30378831075829,0.0393778928685324,100.0,108.17152246619769,35,0.0,-15.597937474429846,0.4078618821631338,0.518948079669604,4.130000046321324,4.0068830966949465,3.687422881126404,2.75146349132061,4.570059971965627,13.629496596835464,52.28259689571237,0.0,0.6666666666666666,1.9523812167228505,61.53942140278785,-6.569091178911157,-28.414639043179317,4.12013329768863,2.9266009712777947,0.1382049179919793,0.1432377186461511,-0.0050328006541718,73.64295752240818,67.28633768215653,72.44437475715975,64.54376631746923,1.45278307789256,2.6034956850695714,11.584700834453416,0.1589537379910907,0.8662754282811721,12.477113175217998,60.27314856804716,455362661.0,0.8455146815476026,22.099396229776243,Energy,Oil & Gas E&P,3151610112.0,,74.953606,1.8011922,2.1282942,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.59,0.825,,0.46023,Mid,42.1,42.1
