Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
903,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,-3.566682835890267,-1.1831287795791856,-1.055962866279394,-52.96219413502181,49.76744186046512,62.13259456208624,20.061169778940474,49.524868367267956,1.7723603431325112,92.59732042865807,121.02886064052578,95,10519297024.0,Large,43.487142835344585,44.464999961853025,53.17399993896484,68.47739997863769,-2.1027801267475463,-18.13668554319352,-36.43158356935784,-49.82711190930342,0.5238095238095238,,,,44.13929103286762,66.44271477652622,-2.240994358022114,-2.9189287926628142,0.6779344346407004,44.18348971326502,38.609041796832265,33.21636419771814,47.017532431607634,3.2740147175811836,-5.307814610862717,-4.41370684194505,2.1933132963049595,0.3545135800110613,14.453446080448062,44.15847023876496,-10886777.0,1.3054124454362548,38.18942992874109,Communication Services,Internet Content & Information,483.66663,15.041881,2.143068,4.072511,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.107,0.94192004
904,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-3.5780199146611014,0.27130125605121996,0.28667182002310376,-18.383244922896104,47.906976744186046,-3.5591267889659606,29.160973419794978,11.842077524702674,0.06638732269914874,86.52763499321064,118.75567998493888,50,7725694976.0,Mid,26.317142759050643,27.729829025268554,28.92610622406006,26.145637454986574,-5.733283224254281,-9.631807381299748,-0.02156407679041207,-18.383244922896104,0.3333333333333333,,,,26.460677923527122,26.01395863684617,-0.9397783443031145,-0.7984206851018609,-0.14135765920125354,25.52415106489201,35.64318126417774,14.067248320425193,12.720560541872153,-0.34311915424538875,-4.249083808901268,-15.164633025697125,0.8173493828864842,0.22169989617790362,20.601081873542125,31.011990000227847,36686768.0,2.8298619229027913,255.47799275418174,Financial Services,Banks - Regional,11.365217,7.735261,0.98500264,3.5916758,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181
905,HLT,Hilton Worldwide,S&P500,-3.5853177318839746,0.6872638453532203,0.7485846906556641,-10.28584167728442,48.837209302325576,4.788041650260588,34.73902873351019,38.911058617624334,0.18879552151463724,92.09896541104109,85.59371147539659,45,68005879808.0,Large,295.44142368861606,302.7683639526367,304.4585736083984,278.0859369659424,-3.365073301372036,-3.901544599434173,5.212075721793279,-9.96889611931149,0.47619047619047616,,,,296.2992769079345,277.9332216509926,-3.4094235768325802,-2.2959341289664907,-1.1134894478660895,38.06615241682709,43.90655662861305,15.31529467470082,25.823304447645537,0.35328376690870683,-2.0292083374379053,-6.399093364142915,8.21139382422437,0.17148294225563,10.243222450843058,21.648071263520656,17843703.0,0.7663873690453753,-27.523722084367247,Consumer Cyclical,Lodging,47.88543,28.082762,-12.513043,13.727469,,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.21,1.123,0.0305,1.00602
906,AFL,Aflac,S&P500,-3.5941178739374413,-0.02159705815900036,-0.022216145653536377,-9.096483898108431,49.30232558139535,-2.3164496279739932,28.11901569841576,15.014715978985095,0.4854516524710734,93.19996497587807,103.62555146400365,50,54848761856.0,Large,108.32571302141461,110.64150009155273,110.95300750732422,107.212543258667,-3.996239084964446,-4.265775568371732,-0.925770444199994,-9.096483898108431,0.47619047619047616,,,,108.12728339602604,107.09509091239508,-1.2727820064566373,-0.7312552900602501,-0.5415267163963872,19.069314856938774,37.23232557239888,2.0437871654621134,3.5526231583016714,-2.2904957085269486,-4.555665067046329,-5.799929754901984,1.999654015009101,-0.008775512289178469,7.854621514671208,16.788594709388075,7925346.0,1.1701741443230222,14.779560919245089,Financial Services,Insurance - Life,15.5747795,13.668839,1.8682615,3.1955698,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.3,0.65,0.0161,0.59731996
907,AIG,American International Group,S&P500,-3.5959917541266484,-0.5533025006710398,-0.5024261069833158,-16.9765569724499,51.627906976744185,-3.756867902116434,23.769959070471618,25.655557284570364,0.4361366336341694,92.24456425282672,100.45989214170865,50,40139063296.0,Large,75.44450378417969,77.68907814025879,76.02330505371094,78.6444955444336,-4.246515507178805,-2.148427594549545,-5.409782496959877,-13.582637055435134,0.5238095238095238,,,,75.37515615021073,78.72664839094935,-0.7394558954518118,-0.19497745326105723,-0.5444784421907546,29.824258008980962,41.69654031448199,19.142139064281174,10.185204113076983,-2.4904987587858294,-4.943103006546245,-5.923063830838302,1.7140444330663667,0.09275994855561538,10.42754879368425,23.79889083478386,7697978.0,0.57997437584556,-29.03076571167153,Financial Services,Insurance - Diversified,13.699816,8.408063,0.9731688,1.5083636,,5.43,-0.072,-0.056,0.07399,0.0173,0.34113997,0.13768,0.11634,24.408,0.622,2.42,0.58,0.019299999,0.99347997
908,BIIB,Biogen,S&P500,-3.6017842017875945,1.360928665530832,1.6375506209422508,-12.365418160122786,51.162790697674424,-40.99662549178872,40.863113121134845,41.62217316578275,0.12960090697180424,92.42131511583825,118.1967427333194,65,26630803456.0,Large,183.16857038225447,187.31550064086915,184.3081997680664,156.86725025177003,-3.1260060736929676,-1.5453425608754157,15.677431983174362,-9.80216059242755,0.42857142857142855,,,,183.6208248118465,157.16134858021854,-1.0681859804785176,-0.057916585976984264,-1.0102693945015333,38.19296052536294,47.05548454027337,7.833814718682305,15.294474476818692,-0.0495711023838254,-1.8445331819037212,-5.528943677608037,4.669421880935929,0.15700821049034996,9.113938494451972,32.38602820458762,38593332.0,2.3221957636278248,122.94281111558598,Healthcare,Drug Manufacturers - General,20.667427,11.180359,1.4590923,2.6925368,,8.78,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98052
909,GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,-3.6054966067474936,0.2645161619500741,0.26752881332785994,-60.70928625110498,51.18483412322274,-33.0987420503312,,46.96149164295583,-5.514847140765009,85.12735901175206,116.33531787676085,65,8093446144.0,Mid,21.84714262826102,21.749499988555907,24.1953999710083,26.872575025558472,-4.73344525503168,-14.36389008579376,-22.89537086175133,-51.65655852008973,0.42857142857142855,,,,21.605344394315622,26.269828922243615,-0.46443807020190775,-0.5545315675903094,0.09009349738840167,41.148558569925804,45.2198303895073,19.186654049128048,26.881286915789236,-7.293069531518488,0.80271956083194,-4.2071191988888526,1.633172159846556,0.26636200359511225,20.259740829264597,89.95424271228227,80187589.0,1.062595099130904,88.65333786308815,Financial Services,Capital Markets,,43.751846,2.0415804,0.13191032,,-0.61,-0.375,,-0.09231,4.06681,1.0,0.95517,-0.00393,176.073,1.603,,3.685,,0.78068
910,CBRE,CBRE Group,S&P500,-3.614719482979556,-0.028679891328416612,-0.026600242098069948,-23.17464257969474,50.697674418604656,36.42969820674678,28.499237132861293,20.606896170445083,0.269707983150142,87.9933369954427,81.25584206875533,40,39279300608.0,Large,133.72857448032923,139.13650207519532,153.44760070800783,153.5268003845215,-5.136320430255598,-13.983662902409902,-14.028036041535822,-23.0872297513398,0.3333333333333333,,,,134.03845836676788,150.35098015566953,-5.748597979597008,-5.969034507619147,0.2204365280221392,29.119464022810348,35.102110244183365,18.71866412736873,22.87820016729722,-1.35276346585253,-3.5372332625315717,-11.528920615841812,4.341381574594957,0.2020953758150423,17.24149279088278,31.01204096145157,-7778178.0,0.6782712808998176,-37.85625314301188,Real Estate,Real Estate Services,34.28312,15.176533,4.3283925,0.96866345,,3.85,0.118,-0.121,0.13572,0.02927,0.18658,0.0011999999,0.02853,106.244,1.095,,1.341,0.0161,0.99144995
911,JKHY,Jack Henry & Associates,S&P500,-3.6190871190704854,-0.5148909042399209,-0.4779883565198777,-20.839183833956554,51.162790697674424,27.084132207027366,25.284639941212454,53.757959807736796,-0.17790492075341427,96.24629175376259,99.54498622782847,45,11969731584.0,Large,166.31285749162947,165.06629791259766,171.76716735839844,168.2342268371582,0.19004907372487714,-3.7185002080513394,-1.6965762603756163,-13.820802574957142,0.42857142857142855,,,,166.08327496316676,168.90280073367472,-0.7013350864833399,-0.9694404603488332,0.2681053738654934,45.21660004664661,46.22098512029697,35.66805947134362,42.637942883886694,-2.0086504140721892,-3.753708246237407,3.004307834541443,4.1832050251211115,0.5156571693331333,12.138150241672331,22.973514977228003,2248830.0,2.2315518660397817,155.36375239310786,Technology,Information Technology Services,23.761496,23.747847,5.4174995,4.856801,,6.96,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.42,0.726,0.0592,1.04485
912,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-3.619372224469508,0.5385236162521896,0.5573422933452516,-10.96100603592073,54.418604651162795,1.879482228305962,34.25317420773556,28.598896009805443,0.8583105275683435,94.4561883315247,120.71264239100732,65,5806154240.0,Mid,40.57857131958008,41.27801322937012,40.88063514709473,37.85006826400757,-2.5873680958499907,-1.6404736868911713,6.2349446875613594,-8.553003256442787,0.5238095238095238,,,,40.621889665640346,37.92535158846086,-0.24216374522979578,-0.07033195374723797,-0.1718317914825578,34.31704041506292,45.95910724925225,15.1162446845632,21.451826153075345,-0.6915351503752846,-2.968145711866811,-2.8128269096687903,0.8821981702036834,0.13891716625466216,7.165580454247772,22.750805758390552,7130098.0,2.7783938664863808,252.81287584011318,Financial Services,Insurance - Specialty,8.896017,7.9609575,1.0677961,4.6981936,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001
913,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,-3.6305713487196467,1.5505388216636757,1.769196054623094,-54.142103807347254,47.906976744186046,-26.474693497376645,55.05178279818104,50.06858861300821,1.6810488324061117,88.42781750274898,66.05441714114588,80,2782940928.0,Mid,16.175714356558665,15.996500015258789,20.644400062561036,14.791550016403198,-5.416809301980631,-26.711359649150445,2.2881313835425856,-53.056157836386056,0.3333333333333333,,,,15.970440281590552,14.222150890680824,-1.059615923619365,-1.3081177173136114,0.2485017936942464,32.27497460121664,39.53343650046881,30.000002167442286,43.3333412806217,-7.6312522000592224,2.3680675764083166,-8.635262062915094,1.123090008347891,0.16956214826316923,16.392823260135213,111.80242535213804,64373687.0,0.862464386379738,-34.441735370119716,Utilities,Utilities - Renewable,,69.68818,5.1567826,1.0908035,,-0.39,1.544,,-0.14458999,-0.01437,0.117139995,-0.12658,-0.020350002,82.778,1.483,,2.991,0.3,0.92584
914,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,-3.6436205029118263,0.7548057808524209,0.7318335252812372,-6.257516538251838,53.48837209302325,69.15249299805117,39.67869390141192,16.022230745158197,0.4285083126714471,93.7947635393077,110.63058983357863,50,10001739776.0,Large,101.96372440883091,104.42991828918457,105.05237045288087,99.49540290832519,-3.744062726632527,-4.314394611254739,1.029790025259031,-6.257516538251838,0.42857142857142855,,,,102.02597810860698,99.19376550710076,-1.160883164015445,-0.6997409359510303,-0.4611422280644146,19.192163510594597,33.88288195767912,6.09559055185779,5.264989189603788,-1.4990209230596245,-3.551514028171126,-5.511374006686099,1.3271265786725364,0.055900350067818204,8.430681553575377,10.252574385764277,9467070.0,0.9169336493231404,64.44976076555024,,,21.970596,,1.4184518,,,,,,,,,,,,,1.69,,,
915,CMS,CMS Energy,S&P500,-3.6509577586963937,0.3758649883342416,0.3622563266180279,-8.311238757340321,53.95348837209303,17.70325545771496,33.70130706935256,30.448699661078834,1.9963230455228713,95.05683650360707,91.08459628106043,60,22803843072.0,Large,77.21714237758091,77.15900001525878,74.01938064575195,71.6182986831665,-3.5498151165409246,0.541233282011193,3.91198832881147,-4.943163496392921,0.5714285714285714,,,,76.7530370770676,71.86657531253098,0.6826592888915997,1.0600344045605807,-0.3773751156689811,25.777506968453025,46.58436962198941,4.903965500132579,39.005257297732946,-4.381348556963236,-3.5510696774494646,-1.8853003743482952,1.4643773144699517,-0.21747316524809268,4.947662558659522,15.663745109481308,38718591.0,1.5892480436826082,6.606592861491285,Utilities,Utilities - Regulated Electric,21.082153,17.819942,2.556422,2.670552,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,3.06,0.432,0.0573,0.98344004
916,WRB,W. R. Berkley Corporation,S&P500,-3.6635405601724402,-0.5158743579193686,-0.45875399943112516,-15.103227102593236,52.55813953488372,-14.66036077893923,23.76988813542018,14.755637075991359,0.5495358755516363,89.75969385751428,102.30866736089894,50,24982591488.0,Large,67.72285679408482,69.5634994506836,69.25008239746094,70.74793685913086,-5.496419267441683,-5.068708097046408,-7.078565422102474,-14.765808762905921,0.42857142857142855,,,,67.35921907043414,70.647675631261,-0.8934288345241015,-0.43401428380745743,-0.45941455071664405,20.77477909518133,37.39437897485398,0.8510288315235623,4.111770901738968,-4.392094500633619,-5.978261462587269,-6.4211717508712605,1.4687380181489549,0.04660616698039668,12.122836410975257,20.937868646089953,14470073.0,1.3433351716612287,-2.558505372006894,Financial Services,Insurance - Property & Casualty,14.773034,13.54266,2.555888,1.6985883,,4.45,0.015,-0.218,0.19700001,0.03656,0.43407002,0.16360001,0.120979995,31.921,0.399,0.55,0.336,0.0688,0.79740995
917,GL,Globe Life,S&P500,-3.6687498462140478,0.6026931643421019,0.6397940241310233,-10.868008235805434,52.55813953488372,-17.4468990221464,33.22580853464488,16.794514080583227,0.5266896787657481,93.48732408935541,82.74689361459646,40,10890074112.0,Large,138.41143144880022,141.82699966430664,141.8129995727539,135.53399047851562,-3.544456714481258,-3.5349344108783862,0.9340923031723745,-6.907107252312052,0.38095238095238093,,,,138.60726761866206,134.93784342069486,-1.3645982876157916,-0.6434431238725737,-0.7211551637432179,24.354924897768342,40.360376977301634,9.833002584652316,9.18198775690776,-1.1989047967763247,-3.783928753106384,-5.006591021525161,2.6802055492918515,0.07577211066256467,8.355077079012974,20.668247983285795,11463586.0,0.8336231050709083,5.321516225797654,Financial Services,Insurance - Life,9.715909,8.27336,1.8109851,1.8167329,,14.08,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85813004
918,PLTR,Palantir Technologies,S&P500,-3.6757656902263736,0.7167197629904323,0.6746554769766503,-37.81252973615359,54.418604651162795,-17.123495366949683,32.93910090989376,57.19132428002716,-0.08687920673586053,95.87680654407465,74.48067468623063,45,360377679872.0,Mega,153.05428423200334,147.63600006103516,151.5692004394531,163.42942520141602,2.061822735300097,-0.5866678461677783,-7.801185441313237,-27.27097306563651,0.6190476190476191,,,,152.70172313007487,159.9525725910112,1.740084060665879,0.7968025447916673,0.9432815158742116,48.449057039805574,49.35438282974879,53.67740097866264,65.75403311410649,-0.17887000855887178,-4.123193455925344,11.705829459247925,5.875915942209917,0.5841014076838339,24.515912302576396,50.124264160344644,1147041211.0,0.9797469695379512,15.410949067710652,Technology,Software - Infrastructure,239.17459,80.690155,48.779537,80.52331,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616
919,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,-3.693350440766152,0.3736885205819267,0.44492558096883694,-13.375399294702204,46.04651162790698,99.62117074785766,36.68016181956698,23.115483005872534,0.2902919678546395,93.4817991695522,104.55719835613968,50,1795232640.0,Small,17.38142830984933,17.83249988555908,17.29939998626709,15.64292501926422,-3.490821842598362,-0.5167861420939681,10.017781605924649,-7.073441365612153,0.3333333333333333,,,,17.41996955212575,15.747402176532013,-0.0782284221029883,0.051922608575022594,-0.1301510306780109,32.2937299734739,46.64815091519975,11.874911338112035,13.468568297160155,-1.5446250848650136,-4.706536027715065,-5.283439668631505,0.420885122847517,0.10150367816336055,8.759985102270024,29.237213650761163,-1897148.0,1.4987323513983328,94.7572156196944,Financial Services,Banks - Regional,33.7451,21.78481,1.500305,7.2132173,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0616,0.13001001
920,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-3.7000239350799435,0.6313531238993378,0.6647800840053423,-16.25785335101837,49.30232558139535,34.49406807326476,35.67359111373261,26.942405900698958,0.33311860033574736,89.71410372166083,129.56225335137813,55,2873129728.0,Mid,29.64571407863072,30.742880630493165,32.39275291442871,30.209574851989746,-4.595798044330647,-9.455056193629083,-2.911576652743786,-15.885031142089586,0.5238095238095238,,,,29.66756270174081,29.84574821443537,-0.9100611390522637,-0.7963710968282106,-0.1136900422240531,30.692898508634357,37.545400331447574,22.22330901401332,16.17810126239935,-1.610196413403907,-2.555492045949974,-11.866401204232604,0.9176507960782129,0.17653628353478484,14.208079022133143,27.512133142730917,2818522.0,2.8733907471521327,532.880432113921,Financial Services,Banks - Regional,18.681528,10.665455,1.0477245,4.8016257,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569
921,KIM,Kimco Realty,S&P500,-3.706899060647273,0.3404287408977114,0.343347434600201,-12.697711296121906,50.23255813953489,40.73628454725995,33.565581890574784,28.378980125163338,1.0461949870276437,95.55762782387352,94.33522757474174,50,15128515584.0,Large,22.937143053327286,23.120616149902343,21.938731651306153,20.953246450424196,-3.37627679233691,1.829041476323668,6.618323826070495,-4.44237217612649,0.5238095238095238,,,,22.888139776894953,21.072344925884856,0.22669962854275738,0.37933331644898666,-0.15263368790622928,29.62351551260275,49.79599142444091,11.811007066209104,30.89936307137555,-2.4879951925822703,-4.0378028622518265,0.08782876825407894,0.47109534509463075,-0.34310846046646654,4.004558073665774,18.75128382805803,-7349662.0,1.7843252259430453,108.38691774725562,Real Estate,REIT - Retail,27.243902,25.90145,1.4491438,7.069017,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.66,1.058,0.0448,0.97947997
922,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,-3.711287728331525,-0.9624523243575732,-0.9576913167978904,-23.374768862582044,44.651162790697676,43.902786526100336,21.877226614647967,26.19122969695627,0.20597503794791042,87.10602643343721,110.30929786647235,50,4146468352.0,Mid,29.141428538731166,30.265907573699952,31.702010955810547,32.9918128490448,-4.347818771190517,-8.680869477671692,-12.250954818999487,-22.40991647256542,0.47619047619047616,,,,29.154458452165965,32.83735154132169,-0.8861776682069369,-0.7638856216308514,-0.1222920465760855,31.430921317484447,37.18312536651071,30.505464477013376,16.891105585370028,-2.06359510833463,-3.13508754362886,-11.972909384305455,0.9230176183989149,0.2384593527867459,16.623874023089833,26.079403518252757,-11065798.0,2.2230259250284035,348.0400505902192,Financial Services,Banks - Regional,16.355932,13.759505,2.1482637,6.876467,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.0635,0.67796
923,DECK,Deckers Brands,S&P500,-3.7289104687770025,-0.3643700141555093,-0.37088022833408446,-38.51742759711983,45.58139534883721,-34.134746602267064,19.226203235519506,21.704181937718644,0.08383002017337599,83.04117601935118,103.25612327979069,40,14637153280.0,Large,102.538572038923,108.51100044250488,108.5688005065918,103.58095012664795,-7.447171350715598,-7.496444801305387,-3.0420167198886627,-22.36994349872004,0.38095238095238093,,,,103.25734710402037,104.68489663957662,-2.563171036818943,-1.8420721916015736,-0.7210988452173694,28.70472931806836,40.48161374411985,7.866205592081438,21.09990154690512,-0.3472896193296974,-3.6642682923973324,-14.940289180352826,3.818878728037562,0.21526880926153713,26.155095026298426,51.578371242188084,-50744242.0,1.636756235840368,108.63445999772392,Consumer Cyclical,Footwear & Accessories,14.265625,13.7152605,5.477801,2.7233396,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.0344,0.98219
924,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,-3.7490952298475433,0.15389915107897903,0.14632487950994502,-31.39773376391453,48.837209302325576,5.422447410036768,26.379941678821627,23.177842727719607,0.23711157873090322,78.16159508842091,66.72216712633846,15,3502277376.0,Mid,13.80571447099958,14.794000101089477,15.615800037384034,15.948000016212463,-9.76071184096727,-14.509661051563228,-16.290441635952185,-31.39773376391453,0.42857142857142855,,,,13.828630853445716,15.646518847506215,-0.6906756418453881,-0.6035315068650324,-0.08714413498035567,27.55191460230772,38.6231916313045,11.52073692213711,13.305270480591231,-3.330919798478472,-2.696792116311007,-21.42436397107072,0.6581268845935112,0.2446258809069158,38.221225688925315,52.53438056737968,-9813640.0,1.0762741824219562,124.22039859320047,Technology,Software - Infrastructure,7.0634923,5.575831,1.5784293,0.26136974,,1.89,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.087,0.83467
925,INTC,Intel,S&P500,-3.751651668440381,1.4946590138941585,1.7683193100698298,-21.778346986045033,50.23255813953489,-17.414538135396008,49.539584051523306,46.24942353851763,-7.5085056453503265,91.43392945067961,122.71976937111344,70,219138473984.0,Mega,45.13142830984933,45.37549991607666,46.53680015563965,34.18745001792908,-3.317871950670221,-5.730521253794669,28.321939509609003,-19.237851291694984,0.5238095238095238,,,,45.10820902717682,34.16919225641367,-0.22724968972443094,-0.1159311981882023,-0.11131849153622864,41.30740580808831,47.58050631170915,29.614872559707873,44.975659559406616,-4.151194028569473,1.0363905617603202,-1.6808606408640263,2.661365396087364,0.19637960449192407,10.927697874571704,62.4449860304074,2198718590.0,1.9279410721534633,123.87684273199413,Technology,Semiconductors,,44.260376,1.9170599,4.1461883,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.0241,0.62004
926,DGII,Digi International Inc. - Common Stock,NASDAQ,-3.765603982341159,1.2082620437141944,1.2399935832799223,-13.492902044939575,54.418604651162795,30.825370035223408,43.98181922392802,35.83584814376252,22.55020486117011,94.40932817844283,144.52302356293367,85,1797437312.0,Small,49.370000566755024,49.554000282287596,46.75420013427734,39.43775007247925,-3.559751698574313,2.2154176058518797,21.178314756035054,-6.696603325712876,0.42857142857142855,,,,49.19414814493942,39.81099137291748,0.5515969719699143,0.921833727838489,-0.37023675586857474,33.43443028780523,49.77470725088414,13.27438557639479,36.32908743605163,-2.7076507436446495,-2.14987558104033,-6.696603325712876,1.9597197029956956,-0.016272680826391307,6.895099877987467,33.7602953740972,5629294.0,3.297714932300539,117.280651551838,Technology,Communication Equipment,42.669643,18.194141,2.7681882,4.0048337,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879
927,GNRC,Generac,S&P500,-3.766116087475868,1.197170613290341,1.3440171286567408,-32.77298939414523,54.418604651162795,-11.856154420445119,41.309734323765746,23.54842699058024,0.12654317885111058,84.24634204750915,90.27389760791633,30,11696321536.0,Large,201.817143031529,214.86950073242187,194.9427996826172,171.13645000457763,-7.241373541051995,2.240245796760236,16.462622400583,-15.753657952490846,0.47619047619047616,,,,202.86954675579472,171.10396255567937,-0.19933493527804558,3.4315411261114597,-3.6308760613895052,33.516026755893634,49.29136018140985,20.708206591018236,20.1306072523744,-0.6083883848450312,-2.308600438796753,-12.37965600342486,9.198930565032539,0.20417223841100596,24.478343419008592,48.798134752702246,28085343.0,0.944239164353009,10.248620139825832,Industrials,Specialty Industrial Machinery,74.09293,19.287733,4.4426365,2.7787867,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608
928,TPL,Texas Pacific Land Corporation,S&P500,-3.775543398803183,0.5218921361226215,0.5534970471528141,-42.3432709956362,52.093023255813954,29.629541671561576,31.95112489936089,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,35808927744.0,Large,528.3114275251116,525.0857635498047,429.17902587890626,343.3416426086426,-1.0809263551353374,21.024081286554726,51.28079693396814,-3.775543398803178,0.7142857142857143,,,,526.7899670990541,363.8411810125479,27.25066311565007,34.209979488782146,-6.959316373132076,46.73341031946372,65.189069632906,30.081905497248833,51.73954335371452,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.893048916167096,0.34300110689006086,6.8849297834120025,42.798003154507995,8716203.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485
929,AMZN,Amazon,S&P500,-3.80346159869136,-0.0879979329294605,-0.08474034542975531,-21.736223115695744,53.95348837209303,1.5989928445154122,26.869622274818436,46.35441283683447,-61.7593154777131,93.80195159728729,97.16194496120742,55,2204630515712.0,Mega,209.73428344726562,210.85449981689453,220.86739959716797,224.81165016174316,-2.601084968293188,-7.016610196093052,-8.64797488500625,-19.145671213705707,0.5238095238095238,,,,209.53892312343777,222.43998408278344,-2.2917240026689853,-2.4866229430764673,0.1948989404074819,35.76037198655585,41.73041717658429,16.064471968875132,30.683699281222754,-1.107527843230728,-3.677131161672522,0.24894782061724133,5.128458519397706,0.12364749670450631,6.911299766886213,29.310694388420384,391411297.0,1.374281387219606,78.56831307331733,Consumer Cyclical,Internet Retail,28.642956,21.974106,5.361301,3.0751245,,7.17,0.136,0.05,0.22286,0.06928,0.50286,0.10533,0.108339995,43.435,1.051,,1.42,0.0084,0.67309
930,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,-3.8083866588882076,0.5739748612311371,0.5308043009110931,-45.1413635807074,49.76744186046512,-39.738277325794925,26.89990800297251,45.70212922068393,1.6533337130615116,89.78062576504493,96.34648521591154,80,3735870720.0,Mid,34.63428551810129,33.825499820709226,32.02419994354248,31.99192494392395,-4.42121475685908,0.9549087504178964,1.0567569401445007,-23.188401725232858,0.47619047619047616,,,,33.967581103446165,31.834515859038362,0.6434040780730612,0.788135902220706,-0.14473182414764474,35.42296357031512,48.096628485519,29.274985681838047,42.08845558238716,-9.261855565908663,-1.9708845366999213,3.954988535362949,1.9598117904067367,0.22385613663088452,16.010548642717218,85.4149699639541,19029167.0,1.3798111854390167,66.44463863958433,Healthcare,Biotechnology,,-7.071938,5.807437,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.25120002,0.63187003
