Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1566,MRNA,Moderna,S&P500,8.940330248790417,1.037925059513502,1.1652822949869868,-2.725524396417494,51.40845070422535,-44.24298960303879,40.68820366543129,70.94862871870339,0.5130917960866492,99.83540572039944,118.64765195863528,20,-0.1645942796005646,-1.681556170995926,0.4856622645051179,0.7663596524620004,53.1042856488909,51.57699985504151,50.595200042724606,34.92137498855591,5.841751761472167,7.89561086128707,56.32259660588274,-5.553631707341702,-0.055536317073417,0.4761904761904761,0.639314617180339,3.0,5.0,1.1455297525530244,30.50441731527765,0.5252350231135824,0.1586921045969163,0.0532863304834494,0.0338039517198451,0.3860556337039341,0.1269841269841269,,,,,,,1.0788994841553854,0.0297390493956601,-0.8093645968858996,53.35472118348309,38.73730255510923,0.8817343668425863,0.5464720197412909,0.3352623471012954,65.72711620842693,57.96527650423052,83.03127231991489,83.44882503437736,7.715074632730012,11.93356497887368,4.239070586177743,2.650949654156432,0.8777229821595395,15.465703802488717,65.60582891751588,238649900.0,0.963801566220526,14.853513624257324,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,39.3,True,34.3,59.7,8.9,50.0,0.619,0.405,0.16
1567,GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,8.92936565279494,1.124482050188229,1.3460810151356777,-11.607784210247305,48.59154929577465,-22.826939248619283,46.41888992970678,59.077295632810745,2.048535116422038,88.3922157897527,122.3193676995174,95,-11.607784210247305,-4.855267094238257,-1.5637135071743202,0.8647340881323977,26.36571448189872,24.749000072479248,25.742199935913085,16.464399955272675,-0.925288351226046,-4.747843934054432,48.92738590155066,-26.947709039224726,-0.2694770903922472,0.4761904761904761,0.9454851883062164,0.0,0.0,2.136439681303937,-1.446940173416941,0.9448820017379488,0.377650899510888,0.1177292095668489,0.0599733615167886,0.1073262491974643,0.2261904761904762,,,,,,,1.6927375301752683,0.2893854980764014,-1.5410231382852893,25.90534790787036,18.69572057789483,0.221159903653703,-0.0526078163764389,0.273767720030142,43.443828083869306,48.73704941548578,38.01296296715879,66.11138566341505,-10.803926293498426,11.30276756018256,-5.255018342754245,2.522227053210345,0.4694749210080401,30.31239825684848,84.16476644426751,8297300.0,2.355738966216689,76.89075630252101,Healthcare,Biotechnology,297734048.0,,-26.207317,136.01265,,,-1.46,,,-5.43434,-2.54192,0.0,0.0,0.0,,2.347,,1.498,0.2069,0.107939996,Micro,7.0,True,7.3,15.8,1.7,50.0,0.559,0.646,0.442
1568,MTC,"MMTec, Inc. - Common Shares",NASDAQ,8.928571580624102,0.976759605634604,5.306200536822213,-33.66445970720937,47.88732394366197,-94.23755863536827,52.37794875044588,53.98512227503522,59.06097209391088,67.32891415131569,272.62472885032537,75,-32.671085848684314,-20.044308348262984,-9.775745629418914,1.4099811236254305,7.031428609575544,6.211499977111816,5.339499979019165,2.616704994142056,-1.7950587280061856,14.2429053020261,133.1176008869348,-32.671085848684314,-0.3267108584868431,0.6190476190476191,1.1575589459084603,0.0,0.0,1.701327574159944,95.51282462753971,2.46415271807764,0.6729509114898762,0.2604895633930433,0.0227272590439294,0.7866648709717488,0.0119047619047619,,,,,,,5.156249978657191,-0.0999999565382788,-4.129671930830106,6.647957938255487,3.2047836815873163,0.4483171660201623,0.446027148855457,0.0022900171647053,46.15361735755055,52.40875620021004,35.1871851440624,37.71189378945695,-15.395286097663922,12.13235000863829,3.741492957650536,1.3516292234983278,0.4741885506125732,69.54505735274947,221.96614280174012,464190200.0,1.5566160520607375,473.1629392971246,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,
1569,NIU,Niu Technologies - American Depositary Shares,NASDAQ,8.928571580624102,0.6171602369507946,0.7095990768589084,-3.754270682872295,49.647887323943664,-57.112918489154495,28.16498656508429,66.6666581212007,1.4642313352550536,98.07074132464906,94.66039448708426,50,-1.9292586753509295,-1.673561860674325,-0.0640016834569372,0.725208808820803,2.995714289801461,2.919500005245209,3.283600006103516,3.7133500063419342,4.469941662497601,-7.114144638598448,-17.863924835868737,-45.14388518515818,-0.4514388518515818,0.5714285714285714,1.0196579871874354,1.0,6.0,0.983760738148266,-2.866246801945161,0.5157158777626066,0.1344262597510269,0.0547445601625353,0.0,0.1189517573209677,0.5317460317460317,,,,,,,-0.0171821956220287,0.4948452839618449,0.0271159610456187,3.009344012922628,3.4639188080776937,-0.0606178271697954,-0.1084612347846598,0.0478434076148644,58.348870133601295,48.00770746030181,69.76741993988526,77.15649499991535,5.172408690208939,6.271779579605724,4.095559140785029,0.1390624575637218,0.8060595411088206,14.604810705470856,79.91303415071478,22366500.0,0.7908998376935985,-58.53764061147967,Consumer Cyclical,Auto Manufacturers,213621280.0,,9.241125,1.6746955,0.049588658,,-0.07,-0.174,,-0.0429,-0.01983,0.19582,-0.15177,-0.00914,26.959,1.178,,-0.243,,0.23126,Micro,,,,,,,,,
1570,WPP,WPP plc American Depositary Shares,NYSE,8.921033927811406,-1.276571962787034,-1.0969144601394354,-2.296816255373545,48.94366197183098,39.889756796488825,17.506534837537483,82.74112719502502,0.2221218601971966,98.85119811852792,61.57456390222728,10,-1.14880188147206,-1.6196814629460146,0.4065253040789656,0.4606436295685459,17.665714263916016,16.498999977111815,17.093800010681154,21.904604034423823,9.521787501616874,5.710840676345116,-17.505928587311587,-52.71959009967835,-0.5384396223012102,0.6666666666666666,1.782396575802093,1.0,13.0,0.983735855986514,-14.844485016301896,0.4046851835679251,0.1455451639475425,0.0322581196481863,0.0379147706644793,0.5461996296970052,0.8928571428571429,,,,,,,-0.5494324389654339,-0.2485776280055169,0.4253413303816343,17.695004715135894,23.02939731774936,0.3303755035501794,0.0122318012152261,0.3181437023349532,75.53666007716039,56.50348641246511,80.5633662821076,85.46694061857768,4.57175333788757,11.543202739611838,19.273928381637937,0.6056349410667349,0.8789150237642285,25.129084107104703,47.58895351769583,-5243700.0,0.4036786847888011,-53.8103367996275,Communication Services,Advertising Agencies,3341268992.0,,4.3789845,4.9592814,0.24658811,,-1.34,-0.083,,-0.05287,0.0094,0.15838,0.02207,-0.01587,246.465,0.888,6.58,0.527,0.0150999995,0.13461,Mid,,,,,,,,,
1571,TGT,Target Corporation,S&P500,8.91900630197453,0.3359015879553887,0.3265352131929786,-4.958479066683235,53.52112676056338,-33.400215335258366,28.42802594151252,68.63962265186561,0.6714848603084326,100.0,108.272676615976,35,0.0,-2.2688046769179286,0.4987843907616484,0.8743792393406616,123.44285583496094,120.89599876403808,118.09567169189454,100.86546382904052,7.679322729169427,10.232653585657294,29.062999101879587,0.0,0.0,0.6666666666666666,1.4906847614431604,3.0,5.0,1.157265379343707,18.17395618194616,0.4700310546956537,0.1026271421264034,0.0317165084305699,0.0011354370331172,0.7168409396570117,0.0,,,,,,,0.2721435029071635,-0.0181176490751492,-0.069436512913491,124.99330756565529,105.25970503156454,2.5849265874121983,1.8637322723783796,0.7211943150338189,75.74532295886763,65.61534110420646,99.92507660802616,97.0479560646226,10.434336366602382,6.521556051890372,13.724112245607984,3.441891142001849,1.104788846206601,12.697527041605044,34.44708135812092,22770400.0,1.1940607897807327,-11.168962042324488,Consumer Defensive,Discount Stores,53790187520.0,14.6100855,13.958878,3.3274505,0.5133631,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,3.81,1.105,0.040799998,0.86125,Large,40.9,True,41.8,32.8,24.4,50.0,0.291,0.05,0.113
1572,SPG,Simon Property Group,S&P500,8.915353718525987,0.4932562217034677,0.4764178106548479,-0.793260030101073,51.76056338028169,-0.1135461121772651,32.2601021483833,94.3369643857732,0.1577823112741382,100.0,89.22406160121639,10,0.0,-0.7292093555259391,0.5808316334350417,0.8882465551028375,202.99857439313612,192.18800201416016,193.60007507324215,179.35703002929688,7.998415813335215,7.210700966965169,15.724484022003535,0.0,0.0,0.7142857142857143,1.577297236417902,1.0,13.0,1.0197980676511185,13.53849523381532,0.8638654852727919,0.0937078299143431,0.0254071743205046,0.0080594163249716,0.0783871199072133,0.0,,,,,,,0.2879436967437432,0.2275807567347647,-0.1488629231907217,202.61741096731515,179.25286036548746,4.230110716444472,2.3056860744324377,1.924424642012034,85.20044655688312,67.30710081606205,97.4297206966834,95.79808088697986,3.41287958526748,9.110025874087675,8.494067329138408,3.6865208017045994,0.9002347649244095,19.98431049548092,25.546871624330908,3676800.0,0.606303011058664,-21.041749502982107,Real Estate,REIT - Retail,59255234560.0,12.877826,26.379747,11.475771,9.310266,,14.16,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.8,1.397,0.0,0.93135,Large,24.4,True,25.3,17.5,73.4,50.0,0.21,0.019,0.077
1573,MH,"McGraw Hill, Inc. Common Stock",NYSE,8.91530316392435,-0.1318703540486259,-0.1539276207602491,-4.2212513345540925,45.40540540540541,-54.67453424558813,,68.22916097525116,1.6010072826379207,100.0,93.33253674274108,50,0.0,-2.163858702885113,-0.3176088351237263,0.740875757390696,13.82714285169329,13.690999937057494,13.641599979400636,,7.077641624493901,7.46539899681342,,-18.51028330223864,-0.1851028330223863,0.5714285714285714,1.3555010726325467,2.0,4.0,1.392619523200506,1.103447223531789,0.5813268230585354,0.1227830975081908,0.0482654131675235,0.0085959803174191,0.0279742919883644,0.3888888888888889,,,,,,,,,,14.020896905777612,,0.0988049867387719,-0.0122049993392637,0.1110099860780356,73.76679688116964,57.46658473413513,100.0,84.64913161287193,9.15859653228972,4.639540384805198,8.032425770824677,0.5861840068619236,1.1657393946516583,10.631249526997284,58.603961451482746,-18984000.0,1.462241605926634,37.69338959212377,Consumer Defensive,Education & Training Services,2532680192.0,,7.55758,3.2668145,1.1990035,,-0.37,0.042,,-0.117639996,0.03537,0.80841005,0.08023,-0.03374,348.34,0.834,,,0.1549,1.03604,Mid,33.4,False,31.8,36.3,0.0,50.0,0.363,0.129,0.047
1574,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,8.912702553603925,0.3545109488400171,0.4158578104340934,-0.4144000126464968,48.59154929577465,-11.86535062611398,28.034801697582648,87.11257596447157,0.3452359777671721,100.0,87.35000150368828,10,0.0,-0.2158335457549596,0.4742548577065326,0.4792548549130954,40.11857169015067,38.60561828613281,34.73945613861084,35.49996326446533,7.937652649674652,19.95005909903001,17.380397997921452,-4.191239672320942,-0.0651930371235144,0.7142857142857143,1.832241679922756,2.0,37.0,1.3152868921141951,35.933433118283,0.4616818836611168,0.1022317856665513,0.0321743081036085,0.0023340287702953,0.7983288555484352,0.8095238095238095,,,,,,,-0.1308499220113711,-0.0312418034223957,0.4999190862273793,40.4087166181768,35.95760284479128,1.6479891209086688,1.502786605385451,0.1452025155232177,90.21449072392272,76.48821768863608,93.07112663875682,92.61977620170885,8.12142495865102,9.241047762169304,15.448271838651392,0.872489735520082,1.0181612784802223,15.318884253481752,37.47722639178001,-8791324.0,0.9005359949994818,-10.800700748809016,Communication Services,Publishing,1948220928.0,13.272727,7.9915786,2.611627,1.1657854,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.77,0.955,0.1287,1.0176799,Small,53.8,True,54.6,41.5,44.1,50.0,0.355,0.171,0.094
1575,MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,8.910894478060417,0.5864767305856879,0.6739392249570881,-4.761900338554391,44.36619718309859,91.09187035476212,34.10247677818701,45.36082702281667,0.0993635877609343,68.96551749910125,59.98781045253695,30,-31.03448250089874,-3.657691568009936,-0.182668501522871,1.317996358375442,2.2100000040871755,2.337000000476837,2.99239999294281,3.4022350096702576,-5.862214495728196,-26.480415289662723,-35.336623089510255,-55.99999904632569,-0.5599999904632569,0.3809523809523809,0.4934628629020969,0.0,0.0,0.5310571718795009,-42.7083308110013,1.3838468048741464,0.1818181128541315,0.0607476026400288,-0.0127118528488546,0.8036172739457716,0.4682539682539682,,,,,,,0.9750000242143866,1.437500023283064,-1.3604748581338657,2.2230934911052977,2.975874831190004,-0.2386571990661141,-0.2821871133562006,0.0435299142900864,42.723494855266,34.95005899172121,44.44444935017688,46.29629466105217,2.80373550646287,7.317077992999332,-32.51533576320384,0.1867078878026331,0.3947450216444624,55.69536555246255,59.295549972137295,-170800.0,0.559576413225659,60.19629225736096,Healthcare,Diagnostics & Research,117624752.0,,-17.615385,-9.956521,1.0903801,,-0.67,0.194,,-24.40408,-0.05899,0.6455,-0.17809999,-0.31072,,1.078,,-561273.75,0.00090000004,0.49698,Micro,,,,,,,,,
1576,PWR,Quanta Services,S&P500,8.891762105163004,2.22937246381495,2.346658443692399,-1.4131383535525597,56.33802816901409,-12.112566766453073,63.19564146331482,85.42250676551824,0.2680931943968357,100.0,85.18265450620402,10,0.0,-0.7764984611289297,0.590754980462829,0.8941981304240464,594.5271432059152,572.3812255859375,559.4821630859375,455.9027096557617,5.69353844263968,8.130340986438293,32.69716496309474,0.0,0.0,0.6190476190476191,1.5391969185432692,3.0,9.0,1.2315074162840616,29.63873953173863,0.5786917116720887,0.0976412221842429,0.0372050014177487,0.0266296462518797,0.7641831767371944,0.0,,,,,,,1.0799934795317427,0.462290568252407,-0.7744877970523822,593.0961923347184,458.9665835584499,12.776727195251624,9.989179556159282,2.7875476390923417,73.53091391063549,63.1736634523389,97.31633513693563,93.47929242919822,1.5322810546715546,9.125503332503207,4.695702764671516,16.144507467570133,0.8949658207212825,14.415268724372654,35.56340439843678,37381400.0,0.6104987968271888,-27.768014059753952,Industrials,Engineering & Construction,79863857152.0,78.26686,34.59997,8.93251,2.8042383,,6.82,0.197,0.026,0.12739,0.045489997,0.15010999,0.05228,0.03611,71.102,1.136,0.08,1.109,0.0335,0.95868,Large,36.9,True,33.3,49.0,22.6,50.0,0.353,0.09,0.029
1577,EPR,EPR Properties Common Stock,NYSE,8.889309097888653,0.3833711506811953,0.3730352227001485,-0.869105479219136,53.52112676056338,13.192364169721316,32.77047379191562,92.17757450653922,0.1014180258166928,100.0,97.54628137171484,10,0.0,-0.869105479219136,0.6067625166960013,0.7621630380163145,55.75285720825195,52.31406917572021,55.04021224975586,52.924991550445554,8.880842155763123,3.4879713508468724,7.624011673542029,-5.2788546774733165,-0.0527885467747331,0.7142857142857143,1.936153299025145,1.0,10.0,1.0473477637380038,3.608720336316893,0.6485630600871936,0.1072682708665484,0.0274995389918484,0.0059025394247724,0.0404905532792429,0.1428571428571428,,,,,,,0.0876785488651754,0.1859849034302614,-0.0403498723921631,55.663450283035694,52.70015994344107,0.7095356319070731,-0.0732432719155513,0.7827789038226245,80.18024766006324,60.60256884103735,99.614857631989,95.276583614811,3.865789434693725,11.883714899221482,7.181202484651814,1.2086348381718304,0.8939481550635521,22.54317488637676,24.912943808231773,7116400.0,0.4543845092826982,-56.715666532420464,Real Estate,REIT - Specialty,3771671552.0,15.027439,15.912166,1.6114689,5.2827415,,3.28,0.039,,0.11788,0.042090002,0.91712,0.52915,0.38509,134.214,1.617,7.3,0.957,0.108,0.81414,Mid,80.4,True,79.1,84.8,69.0,50.0,0.239,0.031,0.032
1578,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,8.879421893311612,-1.106255103939482,-1.097623430291697,-6.501196465583381,47.183098591549296,-1.5330094731255683,12.344639149922326,62.12669669980162,2.8669509718036505,100.0,114.69705704107729,60,0.0,-4.773171808029127,0.0389176721046328,0.8748146298207641,97.5142844063895,96.76449966430664,102.32540008544922,222.30030002593995,8.345515867492031,2.4574506919509087,-52.83857182124496,-80.60960313714476,-0.8060960313714476,0.4285714285714285,0.6348121466350538,1.0,4.0,0.6087590054395468,-30.181144258758813,1.159508499020902,0.1849484935802179,0.0800349854373325,0.0188602631206154,0.7108479819881293,0.9246031746031746,,,,,,,-0.699693711939486,-0.1128024091034168,0.4053068162999278,99.41332044444778,213.83620401131824,-1.1877998351547632,-3.02534515979776,1.8375453246429965,66.83845728613863,50.09362499550051,87.41618092722132,82.38282186382527,12.09237432503554,5.494062422390408,5.2557530289894006,6.063905457482315,0.9918045783141228,16.969170754977448,67.73642268379638,-74579300.0,0.9964968294088954,28.587777523460744,Technology,Software - Application,4418961408.0,10.982498,11.617358,3.2581003,4.2588744,,8.57,0.35,1.936,0.38134998,0.053600002,0.72231,0.15505,0.39905998,7.497,2.607,,0.892,0.2101,0.94543,Mid,,,,,,,,,
1579,NKE,"Nike, Inc.",S&P500,8.87795979725361,-0.9334765701148728,-0.9219813129364578,-3.13636606389826,45.77464788732394,65.90772245569616,20.871639773152545,36.9660416775474,-0.436432748869993,86.89474309915296,85.27040041940243,45,-13.105256900847042,-2.806819568980824,0.2109487811327423,1.4524301369679458,44.768571036202566,47.13649978637695,54.60318557739258,64.64714683532715,-1.3927640938887882,-14.876762132573276,-28.10200941948328,-40.26763360477606,-0.4026763360477606,0.5238095238095238,0.764322472162582,0.0,0.0,0.5931381232170088,-27.32445727392865,0.4148870799955805,0.1009035859057439,0.0308352452108018,0.0199050234412763,0.8472871448174611,0.7261904761904762,,,,,,,-0.0372256885386954,0.3083989507754696,-0.2274527668944733,45.44320787877763,60.69667073535685,-2.757195207903443,-3.322706472434992,0.5655112645315485,54.91945356057337,37.894084158615705,39.836653423690656,36.11614679591406,8.31973830696605,5.564389804370051,-13.023950717308011,1.4561671676969947,0.4600537114313637,34.86591980868811,43.236739459674986,-450718600.0,0.6399404719122975,53.7281539199038,Consumer Cyclical,Footwear & Accessories,75854848000.0,29.964912,22.939827,5.3834844,1.6308311,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.19,1.286,0.045500003,0.83519,Large,11.8,False,14.1,9.0,0.0,50.0,0.361,0.063,0.163
1580,NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,8.868536931420001,0.7388811125576975,0.7092667522699517,-0.632461010602607,55.98591549295775,-12.015907760700184,35.974460912918886,91.74260725488212,0.1212666505698597,99.85994744773576,96.74520547945204,10,-0.1400525522642586,-0.3062391124640101,0.5016736172507954,1.1529513769437592,14.039633750915527,13.33658757209778,13.170886325836182,13.772039036750794,6.923905022870922,8.269101077193518,3.5431296036041853,-2.490689049466593,-0.0249068904946659,0.5714285714285714,1.3065092165898615,2.0,13.0,1.2611747263493265,0.7439764440360912,0.8025104071488637,0.0995989227647432,0.0421052861116229,0.0535848979356694,0.0254915043795318,0.4523809523809524,,,,,,,0.2285152078431818,0.3925644433305877,-0.1969536629651969,14.02710247374876,13.241348502885026,0.3189435552098576,0.1816843144109341,0.1372592407989235,78.58264236330494,63.79513126403627,94.91260890843634,94.35448937646338,3.76287425365778,8.294689837603165,10.968626843305795,0.272567361288957,0.8685384678593345,18.787468952938912,23.305156439412947,5373900.0,0.7282191780821918,-3.4156976744186043,Financial Services,Asset Management,972704512.0,3.0269608,,,,,4.08,,,,,0.0,0.0,0.0,,,11.49,,0.0004,0.40302,Small,84.6,True,82.7,90.1,69.7,50.0,0.168,0.028,0.199
1581,AGEN,Agenus Inc. - Common Stock,NASDAQ,8.866998487392653,0.922740543065768,1.1680077191486202,-11.011231283604966,46.83098591549296,29.35136057666923,39.65116119998052,67.25146378208987,-0.3212790172196537,91.51139018864586,144.3092355339221,60,-8.488609811354134,-6.200662644075334,-0.1612516597014026,1.0939798405120142,4.501428536006382,3.946999967098236,3.5071999788284303,4.110500009059906,11.983788019726042,26.026462790138165,7.529499247095828,-37.39376611731559,-0.3739376611731558,0.4761904761904761,1.923580019313493,2.0,11.0,1.5852421018050409,32.33533502629564,1.4587616808215262,0.3393665099792737,0.137349320897727,0.017738341384938,0.5795651973905243,0.7698412698412699,,,,,,,0.7836539299177732,1.1875001719364815,-0.4720811624425396,4.487021527729553,3.7061247995590647,0.3362890714176174,0.266847670198122,0.0694414012194954,54.73821223781492,58.11180696036608,64.13044140221747,74.89032629254162,6.506023487274365,17.241381927213904,16.010502432432734,0.3965717887304958,0.7163610510145209,55.38791738870672,99.3997262547522,22995900.0,1.3283127458633728,186.0250494396836,Healthcare,Biotechnology,124410664.0,inf,-1.4086957,-0.42209482,1.0894486,,0.0,0.275,,,-0.05671,0.96521,0.42094,0.00101,,0.412,,1.672,0.1089,0.27252,Micro,,,,,,,,,
1582,PLD,Prologis,S&P500,8.865033366144726,0.622933883599053,0.612604817382841,-0.6303509267099444,53.16901408450704,-7.47899829782418,33.33769578199026,88.74576873037171,0.4267613203025915,99.951752363009,113.09793969563133,20,-0.0482476369910047,-0.4266539977253827,0.4849019924921915,0.8502347463951294,140.68142918178015,135.17450103759765,135.90883178710936,122.09687496185305,7.290944420766163,6.711239344971423,18.78272791552518,-0.0482476369910047,-0.00048247636991,0.6190476190476191,1.764419726241253,1.0,14.0,1.107775020221059,9.749102146476996,0.5742176489178445,0.1005309381077923,0.0314517520118076,0.0210052737258424,0.105382434462616,0.0039682539682539,,,,,,,0.2973279037684733,0.1488345214179198,-0.1797009868956178,141.35750011901297,123.36812169094534,2.624226193227628,1.2793217599479223,1.3449044332797055,87.15536002292339,67.82859846499709,97.39514918030083,92.8761788795169,5.745537902655708,9.58065137213804,10.633917789939698,2.9574368856635176,0.97888223764696,15.22492138482942,26.68557373890608,56992500.0,0.7750475152441918,3.299244751201532,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,34.1,True,34.5,26.5,25.3,50.0,0.198,0.012,0.032
1583,PFGC,Performance Food Group Company Common Stock,NYSE,8.863014431221682,0.2745358086251377,0.2929147630832351,-2.000002937520889,51.056338028169016,-11.4997617734089,28.863131650687723,67.5572477404842,0.2241471436883852,97.99999706247912,101.48864654650292,45,-2.000002937520889,-1.076226287695086,0.2682442337672905,0.8373803702255523,89.97714233398438,86.77299995422364,89.76059997558593,95.66635005950928,5.597360125565096,2.0826479305402312,-4.2191980812276215,-15.719282354120113,-0.1571928235412011,0.5714285714285714,1.2041177772858092,1.0,9.0,0.8532133738210111,-6.126424874030185,1.0994608014212284,0.1183018297808174,0.0504437451523431,0.0151735404552195,0.4634731032244592,0.5833333333333334,,,,,,,0.0661841944644325,0.4215789594148333,-0.1051983662550358,90.12520543534616,91.04948911488606,0.7463242863260717,-0.2193137269469708,0.9656380132730426,64.31821418625047,54.69869527135325,78.03889879487681,85.98635817067229,3.8300252163376416,6.583687277361368,9.487387478057173,2.717023270390082,0.909155334108312,13.680281445587504,29.829464860733815,19566100.0,1.5062850423430156,106.22636019784696,Consumer Defensive,Food Distribution,13238729728.0,38.131218,14.193727,2.8243456,0.21227548,,2.21,0.052,0.444,0.0775,0.03036,0.12519,0.0115600005,0.0055299997,171.8,1.597,,0.904,0.062800005,1.03221,Large,,,,,,,,,
1584,SW,Smurfit Westrock,S&P500,8.84527469078149,-0.1809029518677744,-0.1861176746059088,-2.554394625210494,48.23943661971831,9.70047929762632,24.18894855901035,71.9211909675465,0.1378865194574127,100.0,99.81766541269982,10,0.0,-0.9156601292820996,0.4778577279414279,0.9348546764838456,41.97285788399832,40.70850009918213,43.08064552307129,41.70460035324097,4.892100320339074,-0.8835632695614725,2.386788031218067,-17.63117161023419,-0.1763117161023419,0.4761904761904761,0.867327553119565,1.0,9.0,0.8671782471029499,0.8607842534780306,0.514855489935691,0.1088993312130049,0.077746603942139,0.0521029685671824,0.1581170910708187,0.1666666666666666,,,,,,,-0.0994404087976772,0.0888982771292818,0.1513973728707811,41.889407922846736,42.00386427562969,0.1504515226471667,-0.2264230064307221,0.3768745290778889,65.70838146878205,53.39661452234173,85.60460399628049,74.6056876404214,1.401092719155306,6.457242865061101,15.624154914926985,1.3586023899969877,0.8644258472517342,13.424131019333988,42.52099038276636,-77970800.0,0.7779926437753447,-34.9918849250549,Consumer Cyclical,Packaging & Containers,20052713472.0,28.759398,11.881317,1.0870801,0.64314806,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,4.59,1.004,0.065,0.93283,Large,50.8,True,48.6,56.3,31.4,50.0,0.464,0.053,0.152
1585,RY,Royal Bank Of Canada Common Stock,NYSE,8.83970927573663,2.0811240652325256,2.115587070949545,-0.0568291255816139,57.74647887323944,26.113914256523675,52.63581947293625,99.42020601436724,0.2599147829127728,100.0,104.06445421934272,20,0.0,-0.0568291255816139,0.3810861310913095,0.856924636987507,175.81857081821985,167.6050003051758,167.51240020751953,154.0250215148926,7.401327036229878,7.460698004347139,16.870617992045457,0.0,0.0,0.7142857142857143,2.4095110755495663,3.0,13.0,1.1873696442749964,6.401467253760582,0.4801578568546277,0.0944947226593575,0.0248970068028,0.0228864320437507,0.0080399030582532,0.0,,,,,,,0.393844500757853,0.2796753846761191,-0.3187728817770279,175.72547629237533,153.08930260065583,3.6087123893290993,1.933891147561926,1.6748212417671733,91.71634834243883,69.79506049095966,99.6228106398622,97.73387476051948,3.650599645727588,9.461841196318776,12.274678756954511,2.3804969775875127,0.9401472843383856,16.815569014256905,17.475148270925935,64888300.0,0.6890444571818668,-16.178314008147915,Financial Services,Banks - Diversified,220381216768.0,14.976281,12.6165695,2.3823416,3.474729,,10.54,0.075,0.138,0.15395,0.00927,0.0,0.46194,0.33137,,,3.03,0.938,,0.48431998,Mega,57.5,True,57.0,51.4,46.7,50.0,0.264,0.031,0.073
