Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1357,ACEL,"Accel Entertainment, Inc.",NYSE,6.029291848745766,0.5105467187218429,0.5183202078498383,-1.5833298365275066,52.28070175438596,-19.40109915688696,31.63683196707364,81.2834104602216,0.2917452812278067,100.0,72.94224994491654,10,0.0,-1.0018564264882226,0.4485776593142313,0.4653031359038596,11.979999950953893,11.546000003814695,11.370599956512452,11.180899982452392,6.617013819067928,8.261661360852033,10.098475426274687,-5.7427256960380095,-0.05742725696038,0.7619047619047619,4.058109230017907,3.0,15.0,1.0348896127097027,9.0345479292301,0.5334041591748928,0.0718927087766156,0.0309734001670534,0.0118845794988352,0.1554051687734999,0.1428571428571428,,,,,,,-0.0142222086588541,-0.000888909233941,0.1094179978303062,12.015588872195844,11.229890951860224,0.2400159100233754,0.1652888135460009,0.0747270964773744,79.13099559945991,62.607666456423054,99.5868462306615,95.44981370366702,2.58333683013916,6.02929184874577,9.325045909338606,0.2530645534711953,0.906490741217206,16.278387545196665,35.58402273642298,8385693.0,0.5433663700273685,-34.78192771084338,Consumer Cyclical,Gambling,877728192.0,17.933332,11.619494,3.2834911,0.65947,,0.6,0.075,1.093,0.19236,0.06608,0.31347,0.09969,0.03867,225.248,2.609,,1.07,0.0242,0.76087,Small,34.0,True,33.6,32.6,57.3,50.0,0.151,STRONG SELL,0.432,0.198,0.711
1358,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,6.025659759248447,1.312873822635212,1.399758742914602,-7.062370147859072,54.03508771929825,7.854148586890686,47.94959945553664,64.5083068739319,-0.2569120186745185,95.04007802915068,76.66952262706943,35,-4.959921970849313,-4.198892600266081,0.4213390032267833,1.0817183549303797,82.33285740443638,77.84550056457519,75.51920043945313,66.8659501838684,5.1056247328669455,8.343307686927513,22.36422195427579,-4.959921970849313,-0.0495992197084931,0.4761904761904761,1.0482866650990843,3.0,13.0,1.3385646853978304,19.375545085947564,0.8469786250017419,0.1482522280452329,0.0896753739742663,0.0196253458846772,0.1209512783189835,0.0158730158730158,,,,,,,0.7773088010788738,0.4947865171093155,-0.6032523104995171,81.41262544371833,65.94776613240967,2.4185835364547046,2.172426650806832,0.2461568856478724,56.98532006521425,56.57210342853537,70.08374487555034,64.98220762877658,-4.638698386214165,6.0256597592484535,9.825502946072778,3.511678945859436,0.6999089358958472,25.539752437714853,43.13725761058503,86559157.0,0.5797796374008292,-48.25462262190959,Consumer Cyclical,Travel Services,30514053120.0,26.634241,16.394974,27.893234,4.693445,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.0307,0.99384004,Large,6.9,True,6.4,17.9,96.7,50.0,0.103,STRONG SELL,0.639,0.398,0.659
1359,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,6.02006628514733,-0.2935577860278863,-0.3001771520256352,-3.166500723438441,47.368421052631575,26.92031758324447,26.202649412764465,57.73810064441124,-0.2753107000855414,97.13994142939512,82.56875010239101,45,-2.860058570604874,-1.7049525752903492,0.5152321692091258,1.221274808643709,9.62999997820173,9.262588500976562,9.016073932647704,9.328366351127624,2.67108625066512,5.478285780749824,1.9471134700049169,-9.93714811147646,-0.0993714811147646,0.4285714285714285,0.8411028435291527,2.0,16.0,0.8545619707889184,5.108680746637368,0.4880133565986333,0.103049371046288,0.0418502332195855,0.0010988214053134,0.2658765430392701,0.7738095238095238,,,,,,,-0.0311561933765616,0.0689600981530824,0.0777939028046954,9.546329854412514,9.238233842836364,0.191509032213041,0.1706354505867647,0.0208735816262763,54.321012238484975,57.50772274584371,63.26532399640329,67.60273187792414,-2.860058570604874,6.020066285147337,6.930491134929541,0.2115747317646621,0.669446500786484,15.763596405162122,21.9228662166143,-24655858.0,0.5415536999122746,7.954369221592604,Financial Services,Asset Management,1031582400.0,8.776699,7.609428,0.7151333,2.821862,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.91,0.645,0.0419,0.35901,Small,91.4,True,92.3,85.2,35.2,50.0,0.351,SELL,0.05,0.005,0.006
1360,HITI,High Tide Inc. - Common Shares,NASDAQ,6.0085883900585335,0.2403119493774816,0.278415625334741,-6.976737738815951,44.56140350877193,-20.59814978809682,23.59985668562483,57.73196915205512,0.0,95.73643804850136,153.22255754049482,65,-4.2635619514986365,-3.78651999151308,0.1204904623290659,1.2114201105015037,2.4485714776175365,2.3579999923706056,2.400599994659424,2.757024995088577,4.749789508142664,2.8909453513787704,-10.410676979340415,-37.93969807102597,-0.3793969807102597,0.5238095238095238,1.040424450754745,1.0,11.0,0.7563843318800845,-2.755902924964228,2.184125435212795,0.1599190187656655,0.0840335292639757,0.0152091103089288,0.0082833352192407,0.5952380952380952,,,,,,,-0.0294118354182603,0.6260502938959638,0.017411846862352,2.442548210304487,2.5345055974857136,0.0248903146718446,0.0061473068516059,0.0187430078202387,55.533522189926266,52.92863256197111,51.21951077680828,57.72356825311908,1.6460889199236397,6.008588390058538,6.926410813593615,0.1352569383497405,0.8077109327193249,15.43588154690341,52.09775205605995,12009336.0,1.2223528474076435,37.92437404190087,Healthcare,Pharmaceutical Retailers,195133248.0,,15.689047,3.0680587,0.3098071,,-0.42,0.252,,-0.39716,0.03869,0.25799,0.02318,-0.074200004,110.306,1.434,,1.014,,0.14069,Micro,,,,,,,,,,,
1361,PHM,PulteGroup,S&P500,6.008473047054452,0.4680171554082988,0.547792850511175,-2.357625417517216,47.01754385964912,1.0184995599135993,31.98394987152659,61.45184034476257,0.0111337003246099,97.6423745824828,115.64301421707228,45,-2.357625417517216,-1.6286882508526788,0.5880280715879547,1.1018455032309256,126.97142791748048,121.61850013732912,125.89250091552736,124.76003704071044,4.885356598342872,1.3245400885198666,2.2442767606502487,-10.331055830201002,-0.10331055830201,0.5238095238095238,1.0970102255021474,1.0,13.0,0.9557398829855622,2.134903728813684,0.8886129373635225,0.11179054883315,0.0503029592196295,0.0349655925277765,0.2946415864106526,0.1904761904761904,,,,,,,0.1478590074404839,0.2775514260160985,-0.12577497137974,126.94131273792304,120.7873693512433,1.583833627944088,0.2610175045552445,1.3228161233888436,59.60860836697802,54.28530911690012,71.23710622593939,76.52920517577037,0.8140352400488647,6.008473047054463,7.937042840748042,4.256936410398512,0.7963951866443549,16.48257737803556,35.025909403214825,-38159244.0,0.8750817440134439,17.65108383389919,Consumer Cyclical,Residential Construction,21850339328.0,10.226619,10.068868,1.6877913,1.2621534,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0555,0.95248,Large,82.6,True,82.1,81.9,88.2,50.0,0.315,SELL,0.658,0.221,0.433
1362,NRDY,Nerdy Inc. Class A Common Stock,NYSE,6.004617363989384,-0.6306433835123888,-0.7162587379761449,-7.448980857907881,40.35087719298245,-36.927739883746455,14.20857000001962,67.14800822587104,-0.1503762936564951,93.673465812966,102.56369425162366,55,-6.326534187034019,-5.320702350536055,0.2121944999451035,0.8932452205154858,0.9278571350233896,0.8846999943256378,0.897739999294281,1.1380599975585937,3.763986517667762,2.256776299987496,-19.336415935610763,-49.28176730082498,-0.4928176730082498,0.4761904761904761,0.876779252351347,1.0,13.0,0.7214185454345834,-18.035716167366008,0.4606207766689178,0.1830065206703457,0.0781078560825163,0.0010881252374619,0.4125210975587895,0.8690476190476191,,,,,,,-0.5073170517187326,-0.1768292465747499,0.3900093752821002,0.9206108169652568,1.1405028982669316,0.01272125994561,0.0080151456997728,0.0047061142458371,53.19104227771176,51.21284979887203,48.14814406003734,55.21605156790832,-2.444208531382068,6.004617363989392,11.003622549668975,0.0544413521190431,0.6392678682828987,27.02695578007893,59.34668671543763,1167729.0,1.0825985123305435,62.872539205872535,Technology,Software - Application,198655184.0,,-26.853334,5.2311687,1.1098799,,-0.33,0.023,,-1.35371,-0.39617002,0.62315,-0.12527001,-0.22303,75.091,2.27,,1.836,0.1089,0.19023001,Micro,,,,,,,,,,,
1363,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,5.978261538568197,-0.2025733030408882,-0.2084473267703828,-7.363419001677425,46.66666666666666,25.677438759760097,23.1989819330848,67.00000762939453,-0.7965876493872441,92.63658099832256,79.35458297809879,45,-7.363419001677425,-4.988124376345706,0.5302649752222479,1.0132676129200655,4.062857151031494,3.802500009536743,3.9203999996185295,4.93962500333786,2.564104814889057,-0.5203526235354482,-21.04663627842035,-39.53488045433342,-0.3953488045433341,0.4285714285714285,1.0187549625603265,1.0,12.0,0.7296967889815722,-14.847158071312352,0.5713464201173599,0.1794872484577069,0.0472636960502343,0.0088272601736036,0.5168667192958867,0.5873015873015873,,,,,,,-0.2072649200365452,0.3290598329786092,0.0625281095773312,3.981855681826181,4.553382864373805,0.0501338519650333,0.014677241022775,0.0354566109422583,46.51793421659362,48.68572819527338,52.49999701976847,61.66665275891953,-7.363419001677425,5.978261538568189,4.5576427727786575,0.1600995160824481,0.6082490543405155,23.68708743471548,45.64418506142872,-414458214.0,0.7975820804951264,-17.8102730613574,Technology,Software - Application,14474700800.0,58.833336,24.211248,2.1498172,4.2951636,,0.06,0.186,,0.03052,0.0047,0.39674,0.06843,0.07953,23.576,1.746,,0.962,0.0701,0.66035,Large,,,,,,,,,,,
1364,ONL,Orion Properties Inc. Common Stock,NYSE,5.957451514282686,0.1300648552371179,0.1424137217130797,-4.313721456971289,45.96491228070175,-27.85788481139474,22.13499167311881,74.50981583792017,0.0,97.6470610234702,86.73269453692089,20,-2.352938976529794,-2.5490172245739435,-0.4038542117877699,0.8781024450483819,2.4942857197352817,2.3270203173160557,2.3460924005508423,2.4071722620725637,7.003793263337976,6.1339275875115815,3.4408732922531096,-15.880059487468293,-0.1588005948746829,0.5238095238095238,1.2302271590561291,1.0,16.0,1.2051230792015126,25.151170559624514,0.3720470225426447,0.1100401318789863,0.1025641245092703,-0.0019724316653344,0.0607512797326006,0.626984126984127,,,,,,,0.1643786299714433,0.6103475220394594,-0.1118521644230905,2.473117174659364,2.288007708525802,0.0720444732227889,0.0521904114016214,0.0198540618211674,63.785629432272906,57.56621910320892,75.30866377856387,74.45635221996194,-0.796811992131617,5.957451514282694,20.939353016391944,0.0882284341672483,0.7102905928909645,33.3053094151931,57.0766933852117,-4160716.0,0.379910679534317,-61.028783658310125,Real Estate,REIT - Office,111955232.0,,-5.6285715,0.17800668,0.8242609,,-2.48,-0.366,,-0.20044,-0.00447,0.5161,-0.44405997,-1.02565,75.835,2.636,4.15,1.382,0.014199999,0.56972003,Micro,,,,,,,,,,,
1365,LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,5.954070288142388,0.3840237933063682,0.3784547314700217,-1.7987751212981955,49.122807017543856,-9.890485676690208,29.979646660082903,72.37786133387675,0.058385291439852,99.51084510623733,102.6612847132629,20,-0.4891548937626919,-0.8656985883395201,0.4806035009935185,0.42655406157908,176.69714137486048,169.1395004272461,158.5164764404297,140.49948936462405,5.841630027436936,12.934635119609435,27.416836233381986,-0.4891548937626919,-0.0048915489376269,0.6666666666666666,2.246469933280432,3.0,23.0,1.5017961223691882,16.615660848633837,0.4571116796035064,0.1011618823491306,0.0296679034555096,-0.0035529748449995,0.3892162400383696,0.0039682539682539,,,,,,,0.1462300465466397,-0.1167634454244423,0.024718660786821,176.5549241720649,147.13132981371393,5.994572254475145,5.178350341438879,0.8162219130362658,73.45166529827397,66.81915394441609,84.42853688355042,85.84346973674643,3.5575920223196533,5.954070288142388,13.974658384610454,4.889854204815887,0.8447688882889801,16.943611288210462,35.64086780125854,3106534.0,0.5905140702879924,-39.95792141951838,Industrials,Integrated Freight & Logistics,5390745088.0,47.56364,23.46862,6.718603,1.1331177,,3.3,-0.029,-0.465,0.13009,0.06593,0.19121,0.026730001,0.02417,16.853,1.748,1.02,0.812,0.0502,1.0489,Mid,17.6,True,18.7,14.4,63.8,50.0,0.18,STRONG SELL,0.494,0.19,0.325
1366,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,5.950751657791908,1.5800737224760772,1.658522968418552,-0.9948635027613096,52.98245614035088,-1.557595259285527,48.04725447558019,54.09181621528605,-0.3786122108516009,99.00926377685984,68.25215967296725,35,-0.9907362231401552,-0.7256630968864122,0.470721616754882,0.8898137993002562,31.0699999673026,30.38199977874756,29.234548683166505,25.401067838668823,1.96826992246598,5.970507285699499,21.96337468566785,-1.8688633458701585,-0.0186886334587015,0.3809523809523809,0.725496679000653,3.0,9.0,1.379810076787697,20.597870579627696,0.4541688660483246,0.0658489653218401,0.0418353507642521,0.0036448180662442,0.8305253185396665,0.0992063492063492,,,,,,,0.4714887522492157,0.1672112103660508,-0.2553796459273201,30.94221931615004,25.654731621118906,0.5119143209046726,0.5156334089791978,-0.0037190880745252,57.20880034532944,58.3541854273031,78.44520753369032,81.03648337921979,0.4213911155887262,5.950751657791907,2.3793764306296485,0.7696983512103038,0.7180763531419775,9.025599952070678,27.735894361881435,8318151.0,0.7549285563594368,-42.43089291823469,Energy,Oil & Gas Midstream,1610871040.0,21.57971,14.964825,2.239603,4.6337733,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,9.94,0.295,0.1232,0.22538,Small,34.5,True,34.8,29.4,42.7,50.0,0.301,SELL,0.207,0.047,0.051
1367,MGM,MGM Resorts,S&P500,5.948556374214031,0.5604563500141747,0.6475041219801574,-1.5809221795618495,48.77192982456141,-25.235602515250037,31.893880871490257,65.59485274185576,0.0400792608438986,100.0,82.34966234392223,25,0.0,-1.083581287866253,0.5847809884337488,0.6787393113365159,39.0442864554269,37.71999988555908,36.76959991455078,35.568599977493285,4.825029256336341,7.53448774915888,11.16546881391744,-0.5783242131983153,-0.0057832421319831,0.5238095238095238,1.1106113465278755,3.0,8.0,1.3638762417643924,16.19160250920325,0.4615979274147584,0.1191198526913296,0.044377922364003,0.0022836882247235,0.5338514417193069,0.6547619047619048,,,,,,,0.1957351878929618,0.0996180507054853,-0.0362043173700574,38.92895854286407,35.318958712589684,0.74269540720028,0.574589915338064,0.168105491862216,69.84928583848489,59.37180630064625,80.46712637422269,74.81999575408145,2.46177962991209,5.948556374214036,5.468122553427382,1.3980391827085223,0.8920053349408605,12.308580588741895,40.36103077309505,-82213357.0,0.8270160017296945,-25.169187743190665,Consumer Cyclical,Resorts & Casinos,9742299136.0,46.86842,15.202017,3.786542,0.5555066,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1559,0.73355,Mid,15.8,True,15.4,21.3,22.0,50.0,0.125,STRONG SELL,0.294,0.058,0.151
1368,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,5.94654360402731,-0.0524351294477264,-0.0507097193599257,-3.548256307437995,49.82456140350877,42.4408405183655,27.637735221450825,68.1081147956764,-0.2967841868601099,96.451743692562,82.86916211030717,35,-3.548256307437995,-1.947523980987529,0.3325711896563753,0.757057088775929,48.42714255196707,46.22000026702881,46.360493392944335,52.65826387405396,2.920812245772393,2.608915939759952,-9.6628027680511,-22.73316214270131,-0.2273316214270131,0.3809523809523809,0.710127280466896,1.0,16.0,0.6659185163281518,-6.232637417660614,0.432614957566748,0.1212949441828873,0.0318485580529785,0.0100269574682024,0.2915509266200797,0.75,,,,,,,-0.1383388160184979,0.1445863298048701,0.0787643328506139,47.92675714212416,50.394728723673005,0.8099526181342753,0.548188374862063,0.2617642432722123,52.75349412064989,53.2078952954601,62.11392245983704,67.61888889771757,-3.548256307437995,5.9465436040273,8.880753467781698,1.3134591365970911,0.6574217550083116,18.554057192528315,32.456514761660216,-43427473.0,0.5812192467421984,-38.917588866532526,Financial Services,Asset Management,70686990336.0,28.019482,19.434486,8.549634,14.674484,,1.54,0.311,-0.207,0.22306,0.12154,0.71497,0.67934,0.51588,28.516,1.756,4.2,1.287,0.0379,0.89789003,Large,,,,,,,,,,,
1369,BX,Blackstone Inc.,S&P500,5.939214130518122,-0.2503883033894331,-0.2617970890626441,-6.559644178031938,44.56140350877193,31.9816022658048,22.92104594694604,62.87983562438049,-0.4528408064469732,93.44035582196804,88.54898534802082,45,-6.559644178031938,-2.515006130438944,0.2655000728861562,0.9556639631133844,126.91571589878627,120.15800094604492,116.97520050048828,146.7985910797119,1.2416989031832713,3.996403515778636,-17.13135621320594,-34.1975384250189,-0.341975384250189,0.4761904761904761,1.0884982744334109,2.0,19.0,0.6905782900271769,-18.2191155509714,0.9690029464543112,0.1483765131553902,0.0608725746957112,0.0086101113409904,0.2265297017363713,0.5952380952380952,,,,,,,-0.1574700171585159,0.3409581938246229,-0.0224869258351803,124.95209928931452,136.33962931635438,2.958401404485784,2.5257131036092977,0.4326883008764861,43.5625684127195,50.57003459259872,48.7406103314084,62.02977863090515,-5.756120390283599,5.939214130518122,12.243960701929655,4.863911455492061,0.5507977541866662,24.443972436663287,39.93125047995578,-235741524.0,0.590069943780514,-34.66261456211813,Financial Services,Asset Management,136404443136.0,28.83721,14.25098,10.086767,9.59728,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.39,1.794,0.0201,0.70295995,Large,12.2,False,11.7,19.9,0.0,50.0,0.094,STRONG SELL,0.58,0.267,0.387
1370,CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,5.924170910649407,0.0903930643287362,0.097604925096348,-2.869759567768715,45.614035087719294,-24.91930203797429,23.57002370235737,67.46987882590042,0.8321108516938907,98.67548748702514,212.2109657567524,55,-1.3245125129748647,-1.051270319036505,-0.2438818285057595,1.0730552974938437,4.358571529388428,4.27049994468689,4.29419997215271,4.332699997425079,4.671580566415109,4.093889878882622,3.168919907867341,-10.956179139932043,-0.1501901909342925,0.3809523809523809,1.102579295921924,1.0,9.0,0.7027443691231139,-4.487180466874539,1.8928679162294864,0.0917225652474875,0.0584112120899158,0.046189443331702,0.3946589588237544,0.5952380952380952,,,,,,,0.0816325736214662,0.2397959282973167,-0.1285409455499716,4.378458505751621,4.303705211014607,0.0381396636910951,0.0076610934353938,0.0304785702557012,66.71292904124482,57.77052426755685,77.55098267425974,76.93878796370736,4.439242314705601,5.924170910649413,5.924170910649413,0.1574860397755228,1.0271245450891693,8.862384819558834,37.45717129806472,241330.0,1.814910118222878,740.5,Consumer Cyclical,Auto Parts,126716944.0,3.7837837,6.5625,0.33447477,0.17471932,,1.11,0.177,0.778,0.10406999,0.03127,0.16620001,0.072,0.04617,19.077,1.34,,1.032,0.0033000002,0.04198,Micro,,,,,,,,,,,
1371,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,5.923651681018716,0.623159423626259,0.6177760630606967,-3.822435006974993,49.82456140350877,35.55336628345673,36.44709499784538,65.67117354202438,-0.1940036709302519,97.65721839178048,83.33404500619156,35,-2.3427816082195205,-2.4044323632626767,0.509487361393963,1.0090664578572923,15.920000076293944,15.221679735183717,14.848580513000488,14.35646261692047,4.062103711031149,6.676864759694552,10.333586867832809,-3.984793364427655,-0.0398479336442765,0.7619047619047619,3.417365315546434,3.0,18.0,0.8833753563772425,-0.846285285591659,1.3813177206033802,0.0918462950371968,0.027972062737585,0.0056379036058236,0.041232136143023,0.2341269841269841,,,,,,,0.132266371876448,0.113708158435015,-0.1328646490571888,15.777743948223309,14.31159228114266,0.3435802066989115,0.2781075895001381,0.0654726171987734,59.23491182477523,59.46120157623405,69.00834989113396,69.18319484494207,-2.040815845077525,5.923651681018708,9.471326746599008,0.3468649532178243,0.7442519582737552,16.63079280813125,22.64612066316531,-5840665.0,0.5741776620123262,-21.79608999563128,Financial Services,Asset Management,1195223424.0,7.3316326,6.9276714,1.0707898,4.2760615,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.27,0.639,0.0777,0.27802,Small,96.1,True,96.6,98.5,85.4,50.0,0.405,SELL,0.318,0.073,0.157
1372,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,5.921056470382302,1.6718912842347806,2.517398193272962,-10.456057890048031,47.368421052631575,98.77650557938556,70.75176902114681,54.74860684924828,-0.1041115400440293,89.54394210995197,76.7001737453329,55,-10.456057890048031,-4.950040459619347,-1.5597034727391224,1.3251704605723724,8.527142797197614,7.868499970436096,6.131599988937378,5.6825499963760375,2.306668627828796,31.287106224454625,41.66175741293314,-10.456057890048031,-0.1045605789004803,0.6190476190476191,3.1624214501131074,3.0,25.0,1.8297350894027893,33.94342569322282,0.9000580058825429,0.1962732777975028,0.2539062929281508,0.013333291718454,0.5493565820252514,0.0079365079365079,,,,,,,1.003773491201815,1.0905659481060836,-0.6797602853220364,8.42500395795255,5.549392557657164,0.7270877168198506,0.7646236304910146,-0.0375359136711639,46.63103279299506,60.9199917364515,40.11628728998717,71.62451530689401,-5.182562923972273,5.921056470382294,45.56961817934268,0.480079360131866,0.5514155623558928,44.86323832971598,74.15707760478685,23429597.0,1.2760348724675217,206.9095948827292,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,,,,,,,,,,,
1373,ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE,5.91900482749339,-0.6463241142634017,-0.6768423207607476,-10.761151012327804,46.66666666666666,34.66272582193346,19.84725534050377,59.35484833573777,-0.339968392109187,89.2388489876722,75.45798401247806,55,-10.761151012327804,-5.406821574916813,0.1186730814429689,1.1863634401957526,3.64428574698312,3.286999988555908,3.227199993133545,3.979350000619888,3.437788475964323,5.354490040950372,-14.558907991561629,-37.26937181719999,-0.4035087352387523,0.5238095238095238,1.3992898700013237,2.0,16.0,0.7529851046536893,-7.608694736696163,1.2412067912531388,0.2470588614783886,0.0782918267224639,0.0073855525665777,0.119154280253248,0.6071428571428571,,,,,,,-0.3094629185640811,0.3350382802057277,0.2161296106620629,3.539560815128029,3.753399275427916,0.1356823711972548,0.1130953785740452,0.0225869926232095,45.22488217408471,52.06761055757512,44.18605295885728,61.88093807149156,-10.761151012327804,5.91900482749339,20.14134936494725,0.1906014365685519,0.5776872076798985,44.25166740616229,53.90526617182322,-155675.0,0.2657308117241827,-77.2561409754361,Communication Services,Internet Content & Information,239660928.0,,13.61939,0.38513833,0.087181,,-0.35,-0.251,,-0.04836,-0.04359,0.5994,-0.21370001,-0.07017,1.857,3.731,,0.266,0.0179,0.20965,Micro,,,,,,,,,,,
1374,FDS,FactSet,S&P500,5.916818833902604,-1.548228412865682,-1.3510234540171606,-7.663153431926199,50.175438596491226,61.53047109545511,19.29299373133078,45.4411708307392,-0.383401441241403,92.3368465680738,76.86297775465678,55,-7.663153431926199,-4.987449423656005,0.2786676844611463,0.9270374953986104,233.67143031529017,224.77300186157223,214.19061798095703,287.0815759277344,-0.2905183180259844,4.635766603518208,-21.93159927002626,-51.9617701729666,-0.519617701729666,0.6666666666666666,1.937834975915772,0.0,0.0,1.2506228701035218,-21.41882516287697,0.9787142602202896,0.1557647886073515,0.0700377676651846,0.0055513702254014,0.0023438411050656,0.9325396825396826,,,,,,,-0.534929014830205,-0.3280863623491952,0.3217013191951628,230.84886131872105,290.6650448562648,4.941975351560501,4.434110517035801,0.5078648345246997,43.18445424451828,50.1295354890864,37.38871829490167,57.674671320726766,-3.6995663508847545,5.916818833902606,15.597271236223174,9.419417191363165,0.4854091660337001,19.911015278289643,37.20081883310236,-1079869.0,0.7076919711693389,-6.832442284325638,Financial Services,Financial Data & Stock Exchanges,7654247936.0,13.003815,10.751643,3.5141218,3.242361,,15.73,0.068,0.044,0.28831,0.114209995,0.52263,0.32629,0.25399,71.961,1.544,2.22,0.751,0.103599995,1.0240899,Mid,14.7,False,14.1,24.2,0.0,50.0,0.1,STRONG SELL,0.379,0.234,0.257
1375,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,5.908799578202761,1.1366834353756123,1.6177144871621707,-1.8518516263009492,46.66666666666666,-41.26329202422164,38.4718240531676,71.77417928297577,0.6683902618377908,100.0,227.11408640072085,30,0.0,-0.8666300114228643,-1.5486298808640755,0.369419668749035,15.695714133126396,15.54449987411499,15.587999954223632,12.78219997882843,6.082536618483552,5.786501280108935,29.00752451402014,0.0,0.0,0.6666666666666666,2.71676399026764,1.0,3.0,2.212958444529165,34.28338867828581,0.6484838850370653,0.0721649240085228,0.046984112451947,0.0089686320564951,0.4388344137117552,0.0,,,,,,,0.508357919125793,0.1425761846988631,-0.1720532540354968,15.816655867016694,13.19740050982966,0.1625634012841281,0.1121122091160538,0.0504511921680743,78.88780705162401,65.68739763102354,100.0,83.33331125754715,7.28692188613079,5.908799578202766,8.41551433110406,0.3640369632618583,1.41051971712328,6.680290941640318,36.95454782779469,-80141.0,0.3743515018407845,-24.02857142857143,Financial Services,Banks - Regional,170448064.0,16.630434,,1.2138041,3.2965488,,0.92,0.969,,0.077659994,0.00786,0.0,0.23913999,0.19428,,,,0.114,0.0176,0.19639,Micro,,,,,,,,,,,
