Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
522,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,-0.8386050187412786,0.796003459697383,0.8111088840517681,-15.750770647308729,51.627906976744185,11.152706810200531,35.78393524386575,37.60998409868453,-0.5085165634685219,95.27610568970721,92.333285991162,35,1301304448.0,Small,21.672428131103516,21.966856479644775,22.41040946960449,21.01039095878601,-1.5334798549365363,-3.4823563125714863,2.949056032303319,-6.95804420997791,0.3333333333333333,21.770891197563188,20.912305269651334,-0.18649039464895267,-0.181796342256175,-0.004694052392777676,42.367721488371515,45.10448059610707,30.409675112330426,44.483799251766634,0.9803878792001851,-1.3303891134747392,-4.349121709044718,0.49568087587457793,0.2771760924482225,6.882025684699935,18.953325547091023,421039.0,1.344439302607141,73.26534156696256,Financial Services,Asset Management,11.950276,9.563728,1.2917287,5.7390656,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.84,0.796,0.0675,0.26834
523,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.8436891101970101,0.15776658716776673,0.15648170458430918,-2.4803049483861086,51.627906976744185,37.60986302185654,33.2863472270249,42.58371963512168,6.400115478040553,98.15408912354346,107.03363589528419,70,3262890496.0,Mid,24.72142846243722,24.681382751464845,24.670875434875487,24.112998065948485,-0.8969662243864751,-0.8547582794923033,1.4390621090547577,-1.974463230765691,0.47619047619047616,24.705614520303417,24.09678044673889,0.02278002928619216,0.02834647107113065,-0.005566441784938491,34.02586072746726,44.74127160105788,2.2206065970191715,41.72893668440649,-0.5691109545775784,-1.2365451654627446,-0.6856778827973217,0.20917644313407874,0.05358659410431288,2.0092725992105804,7.810310373616118,82019.0,0.8583978202792635,405.0625,Financial Services,Banks - Regional,22.036036,,1.8267362,1.7692677,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001
524,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-0.8483890682095874,-1.494145579335528,-1.3636394495883686,-42.212856405873495,43.07692307692308,-21.474108583831452,,66.69855924865408,-0.20795435761233436,94.59530095023811,94.60640050402486,45,5236241920.0,Mid,36.97000013078962,35.13650016784668,32.91070011138916,,3.112146540395363,10.085775810337385,,-23.645945290408594,0.5238095238095238,36.51139995985139,,1.0431577443021567,0.971599792469472,0.07155795183268465,51.737154279536334,52.711718016841004,63.081588543454956,57.742157126335236,-3.5153121748173692,-1.280657250497236,20.605853655315446,1.4407795406707207,0.59954131581339,31.264872429752767,54.86882805427725,-36993964.0,1.667445487735224,102.3526141826923,Communication Services,Entertainment,5.634526,4.3932886,0.5075011,0.7829309,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809
525,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,-0.8664631448639049,0.5598168304286962,0.5824182161407578,-12.913680532434155,49.30232558139535,33.292555956359735,35.24859328074828,38.144345100568465,1.4508524100264377,95.71850912917894,102.99231548403311,70,1024836224.0,Small,19.501428604125977,19.69449977874756,20.10690216064453,18.60141134262085,-1.2414583693663872,-3.267044283881969,4.561962555896263,-9.089967340719367,0.47619047619047616,19.51104459554312,18.548194071732393,-0.19881109960572374,-0.18299445956223478,-0.015816640043488955,42.60205959180265,45.54006027131698,42.18754889440894,41.14585894469038,-0.15399784395185415,-0.5115011663608079,-4.5164459420246565,0.5213164942789971,0.2687869678601757,5.369326970357038,26.845141233810825,-870680.0,1.6081886933276468,142.06343141001145,Financial Services,Banks - Regional,12.006173,8.57459,1.1423706,3.291663,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.34,0.771,0.022,0.72148
526,ENB,Enbridge Inc Common Stock,NYSE,-0.8898768158267067,1.4527814914138224,1.437678752908565,-10.364646804597292,56.74418604651162,4.797384701933205,42.45906543423163,45.07874193131746,-0.9339052281707355,98.01979865616904,93.8812639502913,35,116679450624.0,Large,53.86714335850307,53.56500015258789,50.48665763854981,47.37146514892578,-0.19602551631872417,5.889360843036896,12.852745669583632,-1.980201343830955,0.47619047619047616,53.766601318844195,47.67392684904937,0.8715289557438055,1.09665558995703,-0.22512663421322454,47.18162418323281,58.99701691379431,23.92632724464363,40.59924605802329,-1.1464547440640123,-1.1098821190833295,3.6247313943668624,0.8545442959119829,0.46291612394109694,5.286003976697641,15.558043254987433,110067826.0,1.2505840708588754,-18.436100781098315,Energy,Oil & Gas Midstream,22.748938,22.822165,2.8856463,1.7897269,,2.35,0.059,2.949,0.115550004,0.03378,0.41657,0.17721,0.1149,161.396,0.628,5.32,0.864,0.0123000005,0.53150004
527,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,-0.9019790436913033,1.1440726407760597,1.1556970636287078,-6.549284385752292,53.48837209302325,32.29849192066177,40.80005870561676,41.38019932556293,2.9852051454216877,96.9903095046438,89.80057428812597,70,1306604800.0,Small,27.272142955235072,27.26725654602051,27.348660621643067,26.221461210250855,-1.8603129958547429,-2.152428599356632,2.0538100997226203,-4.399148079396841,0.38095238095238093,27.18019417606064,26.084232411030733,-0.02500972918712563,0.004435576031712716,-0.029445305218838345,31.34268389754378,43.62538713975569,8.208999837733046,31.665968349264933,-1.8701878266255794,-1.1168621266425023,-0.6140065783433772,0.42272043122702985,-0.08840747285870547,3.1616066784751062,12.593155045155694,1825258.0,0.9980622062902397,35.11779879621668,Financial Services,Asset Management,10.06015,,,,,2.66,,,,,0.0,0.0,0.0,,,9.2,,0.0002,0.28572
528,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,-0.9090891271625656,0.13262213660332864,0.14473302294353355,-2.8074401623666656,43.25581395348837,112.01962769686111,35.855840537888255,49.41175150624376,0.26608563070236607,98.39089538941128,50.27258166429106,35,1323693440.0,Small,25.22142846243722,25.266999816894533,25.264927406311035,24.721685819625854,-0.7796735801556927,-0.7715348172269997,1.408940627025718,-2.070315151358915,0.5238095238095238,25.19395220297035,24.697027476320194,-0.026146179214766363,-0.003917579621739525,-0.022228599593026838,32.845144770239244,44.539353018173024,2.56415272432057,25.295579883310563,-1.104539181191421,-0.8307001033121998,-2.070315151358915,0.13188883530615844,0.11369473457331128,2.0182835957322864,8.34024759783312,55947.0,0.07435381246969273,-89.0,,,19.464285,,2.4399028,,,,,,,,,,,,,,,,
529,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,-0.9211264576588274,-0.7380232953927781,-0.6709089931946817,-27.936718524958327,52.093023255813954,140.00819315446745,29.964360828606186,59.28496193235118,0.31218027467469206,97.31359771235279,70.35517670111187,45,1681016448.0,Small,17.8505802154541,17.73611660003662,19.39537841796875,21.092498693466187,0.07827756366549232,-8.483353005602602,-15.846859786705075,-24.189572990241377,0.42857142857142855,17.91997403480115,20.804342294582828,-0.3389396422018329,-0.48693254099989786,0.14799289879806493,44.25117151925342,40.826077379891125,50.55408544587334,70.80435504342704,2.3054732549601784,-0.5968071942008024,-2.4057234484573975,0.5124916461596359,0.5097574853216915,8.022309138551927,21.7456945929908,-5024144.0,0.509993251968792,-60.45536445536446,Financial Services,Asset Management,9.80663,9.107749,1.0455937,3.7434533,,1.81,-0.125,-0.427,0.106070004,0.061550003,1.0,0.77004,0.37972,108.429,2.827,10.37,0.752,0.0713,0.56168
530,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,-0.9240799310628045,1.3367291282936218,2.051562763549079,-16.35200447244223,51.627906976744185,6.614363385409194,46.58609090209221,53.71766348417417,-0.17883583499027192,96.24938190015406,78.05581850252727,45,22977982464.0,Large,532.1271449497768,514.5514984130859,491.0995983886719,415.885899810791,1.8906816740000867,6.756354722559364,26.06342978576537,-3.750618099845941,0.42857142857142855,528.3341810528793,417.0944978254145,12.507569644669218,12.09927393019007,0.4082957144791486,51.26627856637076,56.063736141149455,68.970493313976,72.7840724403673,-2.208454437093783,9.645312297461883,9.106809557085471,15.402973280869386,0.6015382123074161,18.620395524355676,47.740941909194554,8696495.0,1.0983769175399622,213.96951774340312,Healthcare,Drug Manufacturers - Specialty & Generic,18.811626,15.996339,3.224434,7.2196507,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.052399997,0.98087
531,VZ,Verizon,S&P500,-0.9316178663933528,0.9336963884592713,1.1491522096610125,-13.31537379922993,49.76744186046512,10.939354246889987,37.365034099303685,50.0,-3.2164938584995157,97.27520144652605,118.51428251056568,55,210799853568.0,Mega,50.36428615025112,50.327000045776366,46.222762451171874,42.11116107940674,-0.689491730531153,8.128542933870447,18.68587391354929,-2.7247985534739545,0.42857142857142855,50.16393364624051,42.73208906296597,0.9361251563391875,1.352645605369844,-0.41652044903065644,46.116599129035514,60.829806809904525,38.768128461390674,24.724811851934586,-2.7247985534739545,-2.2300458009935378,2.7549345588048455,1.0216938509966282,0.37916372808327625,5.705999693588091,22.113772127728932,68173522.0,1.9461791179126038,99.06116710515404,Communication Services,Telecom Services,12.310345,9.499047,2.0177634,1.525424,,4.06,0.02,-0.533,0.17069,0.05014,0.59071,0.20989001,0.124280006,174.78,0.913,5.66,0.281,0.0269,0.68871003
532,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,-0.9429307079633409,0.230299272930876,0.2440937625859441,-13.374990416315265,46.04651162790698,74.24016812535632,33.692979116578755,20.825114366055317,0.08662617161480722,90.60371521718709,127.02690574169198,55,1525842176.0,Small,40.047142028808594,41.37599983215332,41.84495048522949,38.721602573394776,-3.518952216537246,-4.600202160505962,3.0949018529877224,-10.653540966245394,0.3333333333333333,40.124370374865165,38.72991494655022,-0.7421739360796735,-0.5614560078706065,-0.18071792820906707,35.12995446637362,41.86090201922668,24.438878308368167,22.461166642364205,-0.6965238524380233,-1.988709507475093,-10.33243989559794,1.1845636427173387,0.255499156105175,14.39239292789912,24.639045268302766,-1701123.0,2.986163256690065,167.13710144927535,Financial Services,Banks - Regional,11.438395,10.572845,1.0199805,3.8658571,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.61,0.876,0.0427,0.74921995
533,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,-0.94549544283693,1.1513655084509689,1.4160630503663976,-15.376608181489605,49.76744186046512,-21.737335002948367,39.1500576153929,42.62771178002366,0.336477941058751,94.8349244662547,130.8241480650455,70,4565934592.0,Mid,36.027142660958425,36.36949996948242,35.75920013427734,30.403373537063597,-2.060795551840301,-0.3892738144865398,17.158047900381117,-10.277082500369698,0.47619047619047616,36.09419961551382,30.521313405310092,0.010102445973330987,0.11677920894201094,-0.10667676296867995,41.88705354537703,49.138533498049085,28.88878716362847,50.370279947916686,0.5930502269911864,-0.6692740501446521,-4.066797987590574,1.137971644152374,0.1621392114850241,6.099540467238787,34.49867335900994,3555117.0,2.5967599783124116,165.04437194127243,Financial Services,Asset Management,25.262411,10.968031,1.7593598,47.585117,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.73,1.464,0.1429,1.06027
534,ALNT,Allient Inc. - Common Stock,NASDAQ,-0.9524061784609739,1.9476591827848238,2.185634101505364,-14.590242296888764,53.02325581395348,17.256556056016148,56.644244217505076,41.9993290464213,0.7871357070508798,89.4760781775983,81.95487476632235,55,1022370560.0,Small,62.36371612548828,63.90372276306152,63.500334930419925,50.47360823631286,-5.576705794883022,-4.976878911418263,19.547625503771147,-12.342804379620938,0.42857142857142855,62.06254641054476,50.16193710915802,-0.6267758797664413,-0.09731014923566528,-0.5294657305307761,37.63834389779534,46.07803898987979,41.91608639094409,46.93202643993789,-3.1608780396360516,-7.479673950287234,-10.682768998822675,4.0642336283786875,0.10020475388996788,13.948904718462282,44.93991701232672,3390516.0,0.9648316985234593,43.74746008708273,Technology,Electronic Components,53.875,19.451403,3.3898878,1.8438432,,1.12,0.175,1.101,0.07782,0.05205,0.32771,0.082959995,0.03974,67.217,3.656,0.2,1.516,0.0521,0.79237
535,FRME,First Merchants Corporation - Common Stock,NASDAQ,-0.9750726259707743,-0.22362282498453895,-0.23098906192857716,-15.727359155842885,47.44186046511628,52.96507678260727,28.552714149345963,21.9778435350796,0.05765511587331911,89.7268074704425,108.31544236427442,50,2317638912.0,Mid,36.574285234723774,37.9931583404541,38.974724197387694,37.836194095611575,-3.7721448538725424,-6.1956123457533705,-3.37294157836181,-13.247217665370714,0.2857142857142857,36.73324254414996,37.733458411593645,-0.9125404892452096,-0.7654783931996458,-0.14706209604556375,30.289849744890077,39.05851341704604,23.106052539724367,21.51237194817522,0.356851680006065,-2.636479051622557,-12.278020896059818,0.9348558627675981,0.2644648278234947,16.015208340288865,25.21111402606709,-2862361.0,1.990507959493346,141.87190082644628,Financial Services,Banks - Regional,9.422681,8.046961,0.85281086,3.611734,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249
536,MSI,Motorola Solutions,S&P500,-0.9791454772891672,0.44624441923780384,0.44875630819740564,-25.448269196856383,52.093023255813954,-3.9913823011212157,30.64946547877424,25.27153721220401,1.4831636255346852,93.30094223685009,98.9187617023252,65,75341152256.0,Large,463.86226981026783,467.47459564208987,434.38098083496095,424.0148016357422,-3.2353821318996343,4.136697061186903,6.682597956124027,-6.977967945045063,0.47619047619047616,461.4744398936281,426.8441266386129,6.4072507228597715,10.265904047698896,-3.858653324839125,31.644346257391845,53.36513079511719,4.708166023430402,20.00759874195416,-4.137381267170347,-1.5658506014949665,-0.029709294051868854,9.40071742998523,0.053100651620712605,7.2396215023203325,20.112559060105767,3836487.0,0.784397746617804,12.474674972914409,Technology,Communication Equipment,35.450626,24.924307,31.102175,6.449337,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.07,0.96,0.0171,0.88098
537,TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,-0.9822449400316513,-1.5832739567392216,-1.4787958598387323,-56.17360595792859,46.04651162790698,-7.299686368565917,14.749620398726368,47.628083697490915,-0.9582408821029905,91.10183756496886,116.99165301237893,65,1138304640.0,Small,25.53999982561384,26.4,29.93220001220703,40.75695009231568,-0.7197004376035695,-12.435440516288065,-35.69195186316384,-53.5695328073759,0.5238095238095238,25.861199645060868,39.976228320063306,-1.2691624503827974,-1.4634414792732189,0.19427902889042148,50.18383830066261,40.968715002268425,40.12736712646853,30.480444612022666,5.94179194403466,-4.482512484131784,-9.150784270674519,1.2960089853466832,0.4557868759930979,16.27798201934832,38.88149328987891,-6489456.0,2.00117301205385,46.9325377092657,Financial Services,Insurance - Property & Casualty,58.244446,6.1670585,2.9629211,0.7908711,,0.45,0.117,2.351,0.054959998,0.011089999,0.22575001,0.021930002,0.0135,32.804,1.666,,1.698,0.1088,0.84805
538,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,-0.9841019512794702,0.4131181849351576,0.4774311743598983,-3.8420349882957225,44.18604651162791,-5.582059043639531,30.882738035625817,17.375064017764814,0.4307062323874987,97.12731014561894,75.03435757962211,30,1002116928.0,Small,10.705142838614327,10.789743089675904,10.779554176330567,10.34566752910614,-1.3878249473468016,-1.2946159991870674,2.844986206917508,-2.872689854381061,0.2857142857142857,10.70545317663256,10.346453648346627,-0.027444765473530808,-0.00853324426913194,-0.018911521204398866,25.06765741418947,42.08345685435902,10.401946593685954,11.60168513832157,-0.6535919194667901,-1.2583819112324115,-1.8024169589001864,0.08628175369957417,0.04989611936896414,3.083343661470106,7.363019982692423,1253339.0,1.0220994849802205,-1.1019872515935507,Financial Services,Asset Management,,,0.9522957,12.118475,,-0.79,0.053,,-0.06632,0.02332,1.0,0.8255,-0.8976,69.815,0.175,6.03,0.662,0.00090000004,0.31001
539,PCOR,"Procore Technologies, Inc. Common Stock",NYSE,-0.9879032965456447,-0.5038674358078216,-0.47686543863635505,-39.849243736252596,48.837209302325576,44.81837852602055,23.57621763119589,60.58202072720129,0.126268179222922,98.0765996611375,75.38428172863067,25,9037462528.0,Mid,57.942857469831196,56.47800006866455,58.420800323486326,68.10124996185303,2.9250345221895664,-0.49776664092392464,-14.641800112807324,-26.97235906730075,0.5714285714285714,58.07553734322413,67.32641684082841,0.3896578938025641,-0.07851059397052162,0.46816848777308573,56.36243347536978,49.50076059294151,66.68944201270178,73.81330736021344,1.714784805023252,-1.3575415457621904,11.745483576672445,2.5213890166920967,0.6479345591419375,19.772489532909667,42.833657723231305,-15103021.0,0.5802834866527513,-55.56009091475185,Technology,Software - Application,,25.81284,6.986779,6.8335733,,-0.67,0.156,,-0.07903,-0.03392,0.79582,-0.11565,-0.07621,6.275,1.319,,0.898,0.106800005,0.96763
540,MC,Moelis & Company Class A Common Stock,NYSE,-0.990463886634918,-0.27123119374182775,-0.2580194650403087,-33.258501428041505,49.76744186046512,80.9908458715553,28.21043148499473,29.6774022418399,-0.3663458381219539,84.39649830348553,139.46118548580992,45,3994450944.0,Mid,52.755714416503906,56.75900020599365,65.28778816223145,66.30630712509155,-4.896140970897274,-17.319913782186607,-18.58994734784546,-29.8811602283479,0.6190476190476191,53.71496352735579,64.78754409796497,-3.511928051571232,-3.698787761993748,0.18685971042251603,40.7777116089346,35.27210795372298,32.123191638385165,27.046447075069896,4.309177859393871,-3.8646516913137545,-13.948669000242212,2.274788342239947,0.32373283069525516,27.776817374496083,34.67768555132159,54333.0,2.0165316842220715,155.42579505300353,Financial Services,Capital Markets,18.360544,12.871995,6.972358,2.6334794,,2.94,0.112,-0.055,0.44771,0.16644,0.9245,0.26235,0.15364,39.266,1.289,4.82,1.902,0.0943,1.07945
541,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-0.9925852232703591,-0.13568014626522493,-0.13801578197196868,-17.57373908497979,49.30232558139535,19.504932213431147,27.23604274930481,23.09090956205823,-0.21240686188383895,90.2824499910536,132.98925641270455,55,2743796992.0,Mid,18.699285779680526,19.428996753692626,19.939784698486328,18.9856991481781,-2.516837209013747,-5.014016848961296,-0.24070019104283333,-12.159853256754769,0.42857142857142855,18.822967144205194,18.965057445615233,-0.44161360821951234,-0.3721463145032461,-0.06946729371626625,44.6027288727254,43.370414449040666,36.16259840038361,22.376741720463432,1.7732397253254075,-1.4509514285918446,-9.461554178972081,0.5611187219612526,0.33559251353341035,15.308531643570934,27.06418099541307,4602442.0,2.396533260416505,247.14228767578342,Financial Services,Banks - Regional,,8.912941,0.80186284,73.34591,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883
542,MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ,-0.9957349868028653,-0.3408173530749485,-0.41407885721224585,-41.05793709557048,42.7906976744186,45.476545007991255,23.274381641698458,27.77777777777777,0.33428449916223296,97.75281109573297,127.00834518874575,45,2286214400.0,Mid,6.965714250292097,7.013499975204468,6.395599985122681,5.854749991893768,-0.7628136771460587,8.824817911332602,18.877835053306903,-12.342569420793595,0.38095238095238093,6.972739855058345,6.04704954306656,0.1591222068522864,0.21154390842997778,-0.05242170157769138,51.10397056246818,63.66180444168534,0.0,3.921563127601576,0.0,-0.4291807432547664,-0.14346846980898945,0.059876983426048344,0.25153131990538247,3.0700596825949145,38.00237577782064,5497843.0,0.828844765100722,-73.49744662742039,Consumer Cyclical,Auto & Truck Dealerships,22.451612,12.8186245,2.0168068,2.1737635,,0.31,0.04,1.985,0.09672,0.04284,0.32491,0.20115,0.098009996,156.256,0.323,,1.412,0.0673,1.01778
543,ALL,Allstate,S&P500,-0.9966812556626237,0.0785140437382612,0.07552650226185707,-11.483808279834227,52.093023255813954,-4.772310282540914,28.969166876938807,32.185624297117045,-4.341503271741461,96.00336266163218,114.60800603783545,45,53365760000.0,Large,205.7642865862165,208.64553680419922,204.0211688232422,201.4508911895752,-1.4500869433171752,0.7836570602781336,2.0695385872922083,-3.996637338367827,0.47619047619047616,205.9478365509256,202.06999631717133,-0.07261505437207916,0.7447445057971734,-0.8173595601692526,43.60709960857065,49.38914251142021,21.404917615191188,13.719031609637511,-0.26677162372922675,-3.1556198077933084,1.6929593036089252,4.333910037384869,0.2782213859632934,6.538443526737754,23.589590263056316,7176814.0,1.9416151141933868,62.99373147937087,Financial Services,Insurance - Property & Casualty,5.402522,8.167614,1.8686781,0.78844297,,38.06,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.1,0.206,0.0295,0.82681
544,NOV,NOV Inc. Common Stock,NYSE,-1.00082798351796,1.3112849197714205,1.4233111200851811,-16.101697696542946,51.162790697674424,17.77900896786775,44.232637011797166,36.15180447633338,-0.36184577788384,90.9851774344274,129.0514650335326,60,6813583360.0,Mid,18.49000004359654,19.157216358184815,18.77082473754883,14.974331579208375,-2.491051121866909,-0.48385957273024643,24.746805601077178,-9.014822565572603,0.47619047619047616,18.594384480384203,15.083169220417131,-0.12198241580065172,-0.004748517113278776,-0.11723389868737294,48.12409632960099,50.36985693567386,43.55813572656649,25.6648689114854,1.3564839710273437,1.0783117732903165,-7.261652115055889,0.6567227047103769,0.33970916616033986,15.540820783044415,37.81189523008539,57786568.0,1.6474159147040865,58.09176877220917,Energy,Oil & Gas Equipment & Services,47.897438,14.636171,1.0752937,0.77922964,,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.69,0.929,0.119399995,1.06142
545,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,-1.0156258789356665,0.402035960014981,0.387955151856132,-1.9440087059823727,52.093023255813954,3.4402891278725756,33.059752113912765,35.384565725805274,0.8397986525675377,98.56087535954747,91.3644452597399,35,8703048704.0,Mid,25.578571319580078,25.59049997329712,25.583499908447266,24.889288311004638,-0.978878181241549,-0.9517843795053829,1.8108667309059763,-1.897018089684375,0.38095238095238093,25.54017637722956,24.87290386002806,-0.015405744060938531,0.007208822331227363,-0.022614566392165893,20.35468944668598,39.748951614859386,8.10827529679824,40.23395986039897,-1.0156258789356667,-0.9769441129710886,-1.7829422406024265,0.1336518710099549,-0.3046303620814229,1.2165563560258659,5.160510688622271,-12579.0,1.3078809861965017,279.989010989011,Real Estate,REIT - Mortgage,,,2.6923077,4.843099,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004
546,PFBC,Preferred Bank - Common Stock,NASDAQ,-1.017065823941432,0.15959854905463566,0.1562614327149398,-18.58044924695591,48.837209302325576,42.18581141884437,30.974303147093387,40.74074074074074,0.6638425807788895,96.10489019581779,152.59236527218047,65,1066846144.0,Small,88.6557148524693,89.1435001373291,90.32940032958984,90.57601696014405,-1.7427000252909517,-3.0326825836370066,-3.296701182573917,-13.787015872202947,0.47619047619047616,88.44112592367117,89.86769631122624,-0.6238401561774936,-0.5517759045833168,-0.07206425159417673,39.42123566036342,44.13266227941412,35.79759837318728,43.40369809878828,-1.5842737776509832,-1.2848044358311022,-4.938140961469322,2.3932937535456853,0.10739904008031925,4.438858289209168,26.453414961166814,-912909.0,2.8911042322351137,320.2348314606742,Financial Services,Banks - Regional,8.414024,7.928131,1.351072,3.7934196,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.65,0.602,0.097200006,0.88245004
547,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,-1.0330617594738856,0.7099412042248818,0.6582619535295896,-61.08278247724426,54.88372093023256,-29.9789845304258,29.137685049933737,37.32938144289053,0.6027969000830143,82.87197092910317,84.76234685976488,35,1368377088.0,Small,30.271428516932897,31.194999980926514,31.402199783325194,41.21814982414246,-7.869851615032554,-8.477750063932396,-30.273435625476676,-56.89862081646192,0.5238095238095238,30.10816533546248,39.30836595218831,-0.5789910814985468,-0.4360873682372995,-0.14290371326124734,36.94071097922432,44.25111037572388,37.43843398224944,49.89107818890665,-7.350098816890475,3.754508951386574,-14.92006865100194,2.0767817664344665,0.17694558421985182,24.36076162595563,88.27183527470025,22650915.0,1.3684773105478447,9.631413506388157,Industrials,Specialty Industrial Machinery,9.453947,27.198654,2.5490022,4.8974857,,3.04,0.214,42.667,0.35773,0.02027,0.30871,0.062319998,0.46701,2.12,2.665,,3.077,0.0659,0.70869005
548,KKR,KKR & Co.,S&P500,-1.0336512163741207,-0.9791422806611207,-0.909123518448535,-44.61623905101767,48.372093023255815,101.75691374941471,23.333164294106837,48.73914647877551,-1.9067811971267494,93.13877942474696,66.92319387272708,55,83350757376.0,Large,88.01571328299386,90.59449996948243,105.24577896118164,125.10928924560547,-0.6562208187943973,-14.485881630278802,-28.062895614954268,-40.575361842834376,0.42857142857142855,89.36955898606148,122.07299076316362,-4.369550285158837,-5.402820207786542,1.0332699226277047,49.228801705629024,39.2313602269633,54.61999129043665,57.67512267484411,4.736412987745646,-1.4562595033283472,-11.45218364772434,3.8647477282544473,0.45646276242571115,15.072633344609176,37.397506471616445,-92329535.0,0.9549352763066618,-5.885523127698398,Financial Services,Asset Management,38.46154,11.428107,2.829121,3.2494016,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.82,2.013,0.0128999995,0.62482
549,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,-1.0359090004992355,2.25064164981238,2.4953175679951642,-9.773009272468547,53.48837209302325,-42.25701546397509,50.085224677278525,30.04693154048462,0.2339461762162053,90.35309100825205,89.38018298940781,45,33226145792.0,Large,14.455714362008232,14.83149995803833,14.690799922943116,12.236452450752259,-3.3813170330117175,-2.4559588390662626,17.10910479470781,-9.646908991747951,0.38095238095238093,14.46471041345518,12.240743927696812,-0.14046030604356652,-0.06749390249241138,-0.07296640355115513,35.52237719320557,46.09364800217888,25.531901941945556,25.095339298288298,-0.5551694972461909,-1.2405258603476421,-7.726978943325155,0.3189413744528361,0.25179870129912624,13.623285013858041,25.360310568030144,145144534.0,1.1229132292377062,7.8860093940597755,Communication Services,Telecom Services,,16.100487,5.7378993,0.8567635,,-1.88,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.71,0.34,0.0041,0.08721
