Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
103,CSTM,Constellium SE Ordinary Shares (France),NYSE,23.413770665607597,1.944118778241943,2.3035158993610474,-37.245317669136114,50.70422535211267,45.720595110981165,68.10240336394259,60.91370417955464,1.5682791968643068,100.0,114.36800429923336,60,0.0,-7.136760734757162,0.4690280063503761,1.2607405839895882,25.058571679251536,24.755000019073485,24.58659999847412,18.01504996299744,11.57342281540076,12.337618218653798,53.316259993529535,0.0,0.4761904761904761,0.9585169292761514,155.72815208568107,34.271841433037295,-116.02152487421311,25.550954241475687,18.817722306337217,0.3180345100135575,0.0599555427927816,0.2580789672207759,70.41935058360323,60.48164993236025,94.10776843369392,85.62297267853104,15.32359064461055,16.44182815672842,3.717618136185843,1.5916117071232554,1.069868307923326,20.308942705685485,52.72571599493424,45118700.0,1.5942430578297269,14.074563643464415,Basic Materials,Aluminum,3177708800.0,12.010417,10.621587,3.2802274,0.3761047,,1.92,0.279,,0.32391,0.0596,0.14333001,0.07179,0.032309998,212.461,1.291,,1.469,0.0725,0.94293,Mid,34.6,31.4,36.4
104,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,23.372898129939543,1.406197387942004,1.351693335132946,-37.916134047012974,54.5774647887324,17.479344918058224,54.17944907363967,46.16359827823369,-1.6018267312693932,86.5843096828322,81.37896977036768,55,-13.415690317167792,-10.306462628742691,0.1480730023956202,0.9925665182557212,27.404285430908203,29.113999938964845,31.985199966430663,24.640750041007998,3.5240758838858195,-5.768919933965753,22.317702746419656,-23.40533530269309,0.4285714285714285,0.5377745454545455,195.9038370149296,56.81212224559653,-194.86461654313865,28.25355749603836,24.964045227819383,-1.373166750015038,-1.7283165398754206,0.3551497898603826,63.42564016241795,49.45939370172256,77.1764469872762,66.34752381030415,19.8409536652302,21.336550742767933,-13.663708045296003,2.1392617172479973,0.572423973563043,48.65896899205914,62.33172605237907,21652100.0,0.7296186120158183,22.31274638633377,Basic Materials,Gold,2756269568.0,,-91.51029,3.3802814,,,-0.38,,,-0.05404,-0.00856,0.0,0.0,0.0,53.331,5.238,,1.681,0.0332,0.62268,Mid,,,
105,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,23.354427442014348,1.378455983535284,1.6254119284777595,-44.23491013314958,50.352112676056336,38.39682518561887,56.53011672338977,87.14975848081424,0.2299106078409026,100.0,99.95889847924371,10,0.0,-20.57266627094174,0.0313632019910756,1.465836402724816,17.87999997820173,14.997500038146972,12.871399993896484,13.394050002098083,29.954990642068807,51.420978140374544,45.51237129968302,0.0,0.7142857142857143,2.413425925925926,27.483439909415686,80.57394980831252,35.34028052777665,18.03739399655512,12.428230517157544,1.8481798502575124,1.3999605170839025,0.4482193331736099,90.93216913001416,82.06603440571894,97.20195180718976,98.02465208212978,17.551265746698807,18.192844400485846,69.03729594532906,1.0247336396569195,0.8962004654018189,75.60564223893334,72.0971856109631,528400.0,1.1124811618029866,377.6470588235294,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,31.4,24.6,35.9
106,DHX,"DHI Group, Inc. Common Stock",NYSE,23.265302944858647,0.2853282986621082,0.3318215281691198,-63.10975461276352,47.53521126760563,-12.356221823400915,21.910251484159808,80.76923006385033,1.273303798577809,100.0,89.72939602839799,35,0.0,-33.285382482256374,-1.5661807945760242,0.710107336593509,2.759999990463257,2.594500017166138,2.386400003433228,2.316149998307228,16.400075580848572,26.55045158321106,30.388791016717327,-7.07692366379958,0.6190476190476191,1.9870766745514337,93.3333221482644,125.92591840380352,-8.05724915678185,2.7913680791880724,2.20626351421286,0.1267768490056049,0.0984047179677313,0.0283721310378736,77.28438881088957,63.56435815422488,95.34884107764104,89.52941249861847,11.851849170051697,21.285139331721343,23.26530294485865,0.2114058665914776,1.087784625737415,27.901504841630693,86.15696205814581,9330600.0,0.9840518571869534,36.55054254711593,Technology,Software - Application,127323976.0,,13.5,1.1984022,0.9960726,,-0.3,-0.098,0.368,-0.12939,0.043,0.84656996,0.16698,-0.10569,41.455,0.444,,1.368,0.0091,0.70612997,Micro,53.7,56.3,48.1
107,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,22.992126930298795,-0.0651164359121746,-0.0969058459529195,-84.57920845601267,42.95774647887324,-2.5725249877305845,17.28022007205972,64.53633977386205,0.5438083979328623,96.53893443106078,81.27794603505095,35,-3.461065568939217,-75.58607281610978,-0.0911282380267126,1.2575224598208472,7.575000013623919,6.953750038146973,7.346700038909912,8.803225026130676,12.313498471117612,6.306231388458492,-11.282513856035004,-43.03428212218203,0.3809523809523809,1.864536635304441,-52.443472189751006,-34.42742708895542,35.61705746372009,7.565648310861053,9.157931274061276,0.1471799365828721,-0.0272486764754962,0.1744286130583683,63.16338348421342,54.72120601269293,78.64922737838886,83.87798731370799,2.22513192754996,25.361154395967876,18.15430839677035,0.5635530322000123,0.8573710046210501,34.455784917902434,111.7313415450554,-152735600.0,0.3034885547217593,-40.85060273601517,Technology,Software - Application,2434249216.0,,-19.205433,2.023093,3.5557923,,-0.78,1.23,,-0.22115,-0.13881999,0.30211002,-1.83821,-2.41737,4.803,8.2,,,0.0397,0.21751,Mid,,,
108,KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,22.96337256298973,1.341970838147901,1.529617668075299,-32.910203848420075,53.16901408450704,47.89222550206884,50.32520823466324,65.1433426347573,2.045992518857921,100.0,96.5662540769402,50,0.0,-10.942751020044703,0.373672130662098,1.07821153600973,120.77571323939732,119.053999710083,127.04240020751952,98.51653575897215,10.554870426617216,3.603202475858939,33.60193200378598,-9.045685156080712,0.5714285714285714,1.0914103663766694,118.04924969515062,29.150313733079948,-107.99359507797874,122.89272766701976,102.25555090399676,-0.8427781995772534,-2.9185844420471603,2.075806242469907,74.84846961806203,57.01763468436342,94.99090842124444,86.73121299199018,14.581694062947054,17.549337931820183,0.65769397864773,6.604163704783636,0.984131187933707,21.801674194273374,45.32152883991432,4400900.0,1.1380993861799324,6.441834028040924,Basic Materials,Aluminum,1858365184.0,16.93353,12.569266,2.2287025,0.5509532,,6.77,0.214,0.397,0.14339,0.04664,0.13116,0.063829996,0.033350002,133.253,2.953,2.69,1.387,0.044299997,1.00579,Small,57.0,54.7,57.3
109,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,22.92489842944349,0.6045459651026566,0.7845988237966629,-72.15025707514874,43.309859154929576,27.986313549020814,25.38170761290005,61.66665938165627,2.1642809909391123,99.36101537974974,212.1025616139281,70,-0.6389846202502526,-41.15316809530984,0.0413551676164849,0.8330404561739668,2.6471428530556813,2.6849999904632567,2.6091999912261965,3.470424994826317,15.82867434421261,19.19361894655983,-10.385618483840185,-59.715026170763416,0.4285714285714285,1.487414335753084,95.68345730956638,194.96402495161948,-87.32108730584804,2.781227191365927,2.8964124833783376,0.0466032201106592,-0.0049469577362304,0.0515501778468896,74.12945743693368,57.93364824983275,88.38435792896587,76.92522759814916,32.34042643853153,21.01167221322303,13.503645411360363,0.2944306655684532,1.0168623741717602,30.624543660344937,121.57513812941208,-153416000.0,1.360245849107262,106.14992285616071,Technology,Software - Infrastructure,1005045504.0,,,-45.81818,189.53381,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1254,0.158,Small,,,
110,HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,22.901461862642524,0.3497208433900893,0.370313222348047,-41.63524040687223,49.647887323943664,-35.93356256329338,25.60352477507793,54.71180785503445,7.88177022881444,99.85174570475402,76.37506547930853,60,-0.1482542952459794,-17.21179733534173,-0.866186415790237,1.191780171706927,12.664285796029228,12.420224475860596,13.381802139282229,10.950208344459533,8.452148294167392,0.65909005998285,23.01136054497276,-13.165671779062654,0.4285714285714285,0.6048158640226629,38.85293294969321,0.2436805980717604,-16.973360088081726,12.857380719068582,11.443024286103364,-0.0895592998301939,-0.3071265020548656,0.2175672022246716,69.59067868520592,55.06322102235546,93.86281414439937,87.0036016979302,13.670884670116418,18.05434221880315,0.4402945926098121,0.7611276663521823,0.8549480800049356,23.81235107413417,56.08484353141559,1857800.0,0.395495023572551,-21.354166666666664,Consumer Cyclical,"Furnishings, Fixtures & Appliances",140433696.0,,14.806818,0.81554735,0.37399715,,-1.92,-0.144,,-0.10715,-0.01845,0.22896999,-0.00211,-0.07946,17.722,2.667,3.73,1.355,0.0216,0.75236,Micro,45.3,47.1,42.7
111,FUL,H. B. Fuller Company Common Stock,NYSE,22.763232293776102,0.0714687145111473,0.0812788131243441,-26.966954399642145,47.183098591549296,73.54238337767566,30.41899415626352,64.73361685473971,0.7559601617722126,96.84698906028096,126.7906029547159,50,-3.153010939719052,-8.009668658575093,0.4685386255303314,1.2886645111811663,59.56857081821987,56.30449962615967,60.952738189697264,59.60379650115967,7.46920534468193,-0.7263658390311605,1.5203760055047846,-10.342272578413256,0.4761904761904761,1.3045695690220958,7.9125031880776575,2.44853045231066,-7.275985181643829,59.41895285049118,59.038099343298114,-0.2330593492059307,-1.4163100712301988,1.183250722024268,62.52331644832569,52.42314502821058,79.7836274957378,90.15975004430538,6.176516124575599,20.2742927247409,-5.996588877345962,2.5118852503987954,0.7836294225199448,26.33438124409217,34.83344830252867,-4337900.0,0.8237352828198452,25.955621853440235,Basic Materials,Specialty Chemicals,3238724864.0,20.567472,11.561211,1.5678413,0.9371934,,2.89,-0.023,0.583,0.083179995,0.04958,0.31881002,0.08401,0.046230003,107.906,1.915,1.59,1.043,0.058000002,1.04019,Mid,48.7,51.9,44.7
112,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,22.70761163248329,1.0358968302326397,1.0966424103698709,-18.4271466925945,53.16901408450704,119.79669896384368,47.26347438197556,87.67124043277366,0.3726032730460896,99.1958058071029,141.3736145132378,25,-0.8041941928971005,-7.570502495998263,0.0670419469646137,1.1299543185547876,27.07714298793248,24.859500122070312,24.580799980163576,23.34500373840332,14.121364870271297,15.41528698060138,21.5249359440615,-0.8041941928971005,0.5714285714285714,2.889159867300278,22.08522527340786,19.74379165619633,5.996044829638048,27.165427761371102,23.129755700570072,0.9953846184420884,0.4663563808341447,0.5290282376079436,85.91478154907696,73.14525476874232,91.97325118762762,96.88484035323415,9.833530480177052,22.760710038777525,14.256950972229296,0.8155041921528262,0.9708194295212956,29.99316507525859,27.69015707778807,23393600.0,1.2972660979249373,188.69047619047615,Consumer Defensive,Packaged Foods,10659298304.0,10.792829,10.416427,1.565896,0.686324,,2.51,0.07,0.545,0.15209,0.071669996,0.13444,0.09629,0.06355,33.914,2.967,4.68,,0.1321,0.12393,Large,72.8,69.7,74.8
113,OR,OR Royalties Inc. Common Shares,NYSE,22.70438227321392,1.512617638976352,1.3359407807840036,-31.13345961064504,58.80281690140845,38.685758957343694,53.636095556356,50.00903179403459,-2.2561341728378754,92.31616479675348,88.57709759479779,55,-7.683835203246536,-8.838885201213255,0.4692221122389138,0.9706556241739316,36.79322052001953,38.28292598724365,41.38203224182129,35.22696698188782,5.1904979028565865,-2.687233380804785,14.31583218183036,-15.497737022308629,0.5238095238095238,0.9112436763458784,105.11070989506555,58.6939240288759,-90.56106526187536,37.80839273799359,34.68742281971971,-1.190161855605453,-1.676401904930853,0.4862400493254,69.19527628397142,51.82749286047512,88.63352856473716,74.59014223616998,18.209067301263318,16.56916993428688,-8.375895515664787,2.210652881603632,0.6358415940070942,38.20993077117099,43.63031034230716,53194200.0,0.7119700395259403,6.410376915123601,Basic Materials,Gold,6656476672.0,32.339447,20.84245,4.606639,23.998547,,1.09,0.594,8.077,0.15726,0.08354,0.96713996,0.77528,0.74301004,0.349,4.526,0.62,1.272,,0.86662,Mid,38.0,20.9,54.8
114,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,22.68370965986599,0.3840986274621994,0.5070410555705264,-78.26389019963914,42.95774647887324,-25.91359074431861,18.904363997799383,54.84581700223373,18.999964796077965,95.64134896820867,62.07738042876437,70,-4.3586510317913225,-34.48487494338192,-1.433334106314036,1.2232254661904831,0.7025714261191232,0.7093999952077865,0.8870399963855743,1.407864997982979,8.2605035049048,-13.419912314541266,-45.44931454535634,-73.33333416117559,0.3809523809523809,0.4509403224157322,60.513637025523614,137.5601858593296,-107.91089821666282,0.7172150028230722,1.1293321625059174,-0.0525157202680043,-0.0743732297120051,0.0218575094440008,59.98847768844101,45.16588394949735,88.55721496307626,82.32521782376826,14.456036111709231,12.941176264343794,-28.88889109646824,0.0714864321554802,0.7990393444870206,27.62346713632305,101.38328748563762,303786500.0,0.3580798228229316,-67.04134120784911,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,
115,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,22.661669824290453,0.1032175709517868,0.1408006096739643,-71.8525641899122,50.70422535211267,37.55495575977055,23.307681710718413,77.91576646061397,0.5110096425208837,100.0,85.1355226426609,10,0.0,-40.31816375683287,-0.3279247403214662,1.0790493500588303,39.92857142857143,35.71700019836426,37.859400253295895,63.420600204467775,18.962962853786134,12.23104802028072,-33.00283891751388,-52.95615387285959,0.5714285714285714,2.10850991618463,-59.38431940446115,-14.878894623502436,70.6146880689806,39.74709299288386,56.59769715804412,0.9452532332591588,-0.2487289105180501,1.193982143777209,77.1033940061523,57.0643787747393,56.91721359228949,52.4491840086928,10.277713533948331,24.677228273352597,19.05296529394921,2.772531829356459,0.9977546910355938,38.09700480036284,113.60697361356476,-21279900.0,0.7343393470306093,38.44376674983828,Healthcare,Biotechnology,4054977280.0,46.487804,23.706467,6.235891,5.3256373,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1649,0.73017,Mid,,,
116,KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,22.511481515477527,0.6283784052562049,2.245449125391715,-66.94688439884112,20.422535211267608,104.28225024248304,27.89647877608725,65.14886006672714,3.662307434880811,100.0,332.41832592306207,70,0.0,-24.631579626399905,-8.862790962639343,0.1576758429536239,13.351428576878138,13.561000061035156,14.875713367462158,12.454922590255736,17.98539877580878,7.557867006210331,28.463263292521766,-57.65813776542633,0.5238095238095238,7.576104746317513,18.506797179283183,2.4088546929000643,66.0278843240287,13.801269663879026,12.751881355500428,-0.2049592636772388,-0.4108519278642185,0.2058926641869797,81.20317856420843,56.2474939072122,60.18518354994104,49.7349328598512,28.10248433309302,22.887860502795835,8.327687908701408,1.2819503312075633,1.230976418168346,24.60462243211065,147.34676542622947,1874400.0,16.040982022037504,4409.782608695652,Industrials,Staffing & Employment Services,437907552.0,,,0.44800675,0.10301526,,-7.24,-0.119,,-0.22984,0.014049999,0.20066,0.0057200002,-0.05978,16.293,1.543,2.36,0.775,0.0301,0.01344,Small,11.1,14.8,11.4
117,EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,22.43402010700588,-0.930912153606478,-1.0036573784429337,-69.05263097662674,40.67796610169492,-29.526530412912365,,55.939526750975865,-1.5404719050113815,85.55328059071525,58.653546308166725,55,-14.44671940928476,-54.59411231456964,0.2092097463263026,1.0,7.391428538731167,7.5152499914169315,8.092200002670289,,11.107420125826186,3.1857885212225088,,-56.052629571211966,0.3809523809523809,0.651085776330076,,,,7.644960143521056,,-0.3306593651518161,-0.5319087676380343,0.2012494024862181,67.16068835523858,44.88367635485064,86.9976525631071,72.54552680845124,21.897817484971448,17.275288141582063,-1.8801391669660676,0.7442860334935049,0.7836717896857966,39.155885532816285,196.1078968008849,-1562600.0,0.5800214822771214,-26.835664335664333,Basic Materials,Other Industrial Metals & Mining,3999177728.0,,,-0.052131675,,,-0.0,,,,,0.0,0.0,0.0,,0.155,,-0.104,0.0050999997,0.00024000001,Mid,,,
118,SNX,TD SYNNEX Corporation Common Stock,NYSE,22.35386066729359,0.7847671709534297,0.7674366362106788,-33.78257999390311,54.5774647887324,8.419914274319474,36.4219097557968,80.4214579394046,0.97079384964982,100.0,196.74637724372357,40,0.0,-9.355059368120614,0.3250623990599294,1.244472649640603,168.94000026157923,160.21849975585937,160.45039947509767,151.5399586868286,16.665677467816533,16.497060013836734,23.34700351557627,0.0,0.5238095238095238,1.7962190984003878,50.06314104019837,39.665445570453016,-27.84548826575041,172.41076017669698,148.37967652738084,4.818387216204712,1.5049175437540354,3.313469672450677,84.70357003014317,70.62435156199328,88.83028408301483,93.20621463629152,17.088448310947435,20.3373436976133,16.628185677950732,8.994532150964258,1.1718176416879789,24.80684702762955,34.13681991940146,19215500.0,1.4332399069711967,93.94770819883796,Technology,Electronics & Computer Distribution,12927159296.0,16.093468,9.950123,1.5178487,0.20680779,,9.95,0.097,0.331,0.10041001,0.027560001,0.06989,0.02313,0.01324,60.139,1.207,1.22,1.303,0.017,0.9209,Large,92.0,85.5,95.7
119,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,22.27122961113639,0.6677393101223915,0.7962063837800702,-27.419356327275175,48.94366197183098,75.07174724099247,39.70003255716458,64.61251270229732,0.4054128428720667,98.14159261413856,71.31025695476747,25,-1.8584073858614325,-12.055011895981796,-0.9598204843828828,0.7928187936683164,21.34000042506627,19.90600004196167,19.48760004043579,16.801250009536744,11.42369264754617,13.815966353750056,32.01398879598806,-1.8584073858614325,0.5238095238095238,1.2342457033736474,29.13816216520861,10.807119628920226,26.949102054588828,21.098447449480567,17.054190675492226,0.6252740886728674,0.4245133925080702,0.2007606961647972,67.01226561255443,60.33724205970032,82.57575839675808,70.20201637068448,4.180363322574299,16.186485740645747,9.261089353555365,1.3922046227806275,0.9661576724455072,24.50607020499394,54.61143171611885,1369200.0,0.3971119133574007,-80.27426160337554,Technology,Communication Equipment,114779048.0,,-19.529127,0.97693056,1.8534873,,-2.01,0.167,,-0.09358,-0.05065,0.30562,-0.16619,-0.18537001,5.338,4.151,,1.062,0.0022,0.3047,Micro,82.3,78.1,84.4
120,INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,22.265632203198194,0.1392844461661773,0.1650081223833651,-60.49382843235023,43.66197183098591,9.607508290072175,21.867644098096346,71.81208010734915,-0.090212345424393,96.60494151938126,64.0635148813547,20,-3.39505848061874,-30.09435013731656,0.1877721466503147,0.9132367708996232,3.152857167380197,2.7924999713897707,3.383799991607666,3.98385001540184,12.085949740697052,-7.500439677173887,-21.432782300033367,-47.833331425984696,0.5714285714285714,1.4526441465976734,21.226418489406782,103.30189506792908,-36.63182189202648,3.0773514378881845,3.523270583584868,-0.0300570578975971,-0.1220047283401432,0.091947670442546,59.45136184845764,48.95947730631984,71.11111523192562,73.94011004711142,-3.39505848061874,19.92338085231996,21.317837480584597,0.2405908574998814,0.7925385822455853,41.314036760289405,85.02561904264051,-117137000.0,0.3420387142720549,-96.63070967071418,Technology,Semiconductors,631793920.0,,19.147467,1.7388825,2.906216,,-0.73,-0.0,,-0.36341998,-0.10181,-0.31031,-0.57259,-0.65809995,96.266,3.733,,2.579,0.3642,1.01489,Small,,,
121,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,22.253964510827014,1.3367091387649734,1.2058647093336925,-29.274708408741475,57.74647887323944,58.385610982127886,49.9578410037187,51.8151060183134,-1.7992739632275176,93.34520107182772,87.08892573522995,55,-6.65479892817227,-7.451921234305075,0.3188214493151075,1.068031983836078,245.5469621930804,250.0100982666016,268.70017608642576,209.66320655822756,5.047758752029897,-2.259087169954374,25.2628008481188,-13.53552711784387,0.4761904761904761,0.7199681688921136,69.6278270121202,10.509503930353304,-50.64140704558103,250.02311154476283,220.2404500260365,-5.544492145990063,-8.894968798950869,3.350476652960806,67.32072725382325,52.43560164063416,89.87753503337001,80.51112727305588,14.050354991811856,16.898189339026835,-6.435720261518917,12.150450294580766,0.6488896481878359,33.90268439389256,38.46988560235948,32031000.0,0.6555545859150013,4.1366308084728844,Basic Materials,Gold,20249257984.0,35.635822,15.817137,6.047006,31.385973,,6.7,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.8,0.647,0.0359,0.87273,Large,40.2,19.2,61.2
122,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,22.24669426160435,0.44575806735237,0.5223643489074808,-30.642202519823304,49.29577464788733,14.49984179360846,31.723319222408406,69.75880706830219,0.6383087771581066,100.0,95.87758775877587,25,0.0,-10.84613878180272,0.3334835540976152,1.044516846874524,15.852857181004117,15.069000053405762,15.725799922943116,14.797200002670287,10.491735082097817,5.876964606670334,12.521285212916172,-9.56002304980594,0.5714285714285714,1.8513899230578308,9.767086371722169,4.132225542607348,-9.586588310458175,15.923719324071037,15.006156779695209,0.1918975662934734,-0.0792475135940853,0.2711450798875588,74.45577715282397,58.26161023460658,96.02443272426508,96.901021734176,8.469050193835075,15.384610300792708,10.264895350351514,0.81595998316591,1.0177407920350363,20.26445519360936,52.45008196287806,319300.0,0.675967596759676,-21.443514644351463,Real Estate,Real Estate Services,1271964288.0,3.5962877,28.414299,8.815385,0.0026056352,,4.31,-0.024,-0.276,0.31178,0.038680002,0.61626,0.54974,0.98941004,50.658,1.49,15.84,0.209,0.0001,0.18451999,Small,,,
123,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,22.23170316291927,-0.0797992312710046,-0.0838136476991213,-56.90075311471645,48.94366197183098,17.368354907628515,22.46949435404057,78.93386854070357,0.1843643840650158,98.1261432214893,84.9983938323161,10,-1.8738567785107003,-28.230131552626432,0.3581423568979984,1.1093292665463164,21.042856761387416,17.91770296096802,17.239470386505126,19.787307868003847,19.82562363113624,24.539784761375152,8.503892781046602,-27.47522026981639,0.5714285714285714,1.3320875600640685,-35.41519607769313,-8.47642285063449,75.66417512182403,20.762157366960857,19.7182675481962,1.3765075060828735,0.9379328717305868,0.4385746343522866,69.22167927517455,62.38568977856036,87.0101226544732,90.53579633372074,1.130474688144449,28.561572132798556,20.392103176152307,1.6416448313404988,0.8173238979681996,62.47756238366596,67.23292161777236,-1146400.0,0.9588821072920012,116.30434782608695,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,37.6,36.1,40.1
124,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,21.98629452466849,2.5987954160937945,3.6680078064418615,-34.96932847359233,50.70422535211267,120.78803638755736,78.50943254506315,74.10816376900804,1.2542122028303673,100.0,89.84557136888063,35,0.0,-10.713156113138623,-0.3138853855106738,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.6447977005998261,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,6.936062413020732,0.9348805520086484,0.7918790916582853,0.1430014603503629,77.85582458501145,69.97629873431072,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472803,29.903521544731674,92.08819275573929,170968800.0,0.9345874086517554,12.368766404199476,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.9,11.6,43.8
125,BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,21.95122057593062,-0.6790616967609173,-0.6897799768514601,-66.36155452845823,44.36619718309859,66.57814845824457,19.57859842330138,72.44898207432918,1.0,100.0,95.04589072537308,20,0.0,-25.234758483974225,0.4550212362615253,1.2244994102600122,1.7671428578240531,1.6744999945163728,1.8822000098228453,2.9867999964952467,19.438638790658093,6.258632959429318,-33.03870355072893,-54.233408412455205,0.5714285714285714,1.4752519626389995,-51.13636255880032,-2.840906397000797,17.361528539974096,1.7995239893016828,2.751323234074836,-0.00964604945071,-0.0673368583418098,0.0576908088910998,76.87964181247342,54.40087114878124,98.59156703173822,83.24802034669882,17.647055523618373,20.48193013344475,16.959061718342614,0.1521128203635325,1.1451375320971724,30.130999707098404,64.74990127232559,-41702300.0,0.6407017794624688,214.50031483313845,Technology,Software - Application,433777344.0,,13.688524,-14.033613,3.5099514,,-0.07,0.077,,-0.008450001,-0.07491,0.73769,-0.13801,-0.05503,1.145,2.48,,1.276,0.056999996,0.75165004,Small,,,
126,FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,21.941556156489494,1.5022304302751617,1.7023619757930462,-33.02371793841589,51.76056338028169,-1.8398926859842124,62.59492396917063,52.10742508728203,-2.610190240606212,89.00940338051689,91.76893544306608,55,-10.99059661948312,-11.25367277177591,0.1443240162385409,1.1359027873890868,45.45714296613421,46.63200035095215,49.49720001220703,37.72450002670288,5.592728829745342,-0.5196219860452792,30.525259827467,-18.328079398344617,0.4761904761904761,0.862098172871375,237.42059328237616,101.8424454875754,-240.012082062525,45.83881827242325,38.42364103435961,-1.262446293454076,-1.7097425932583192,0.4472962998042433,64.0668853254175,51.7964362246734,89.64862408286984,61.81825669010781,10.23058808338739,14.992998667439464,-9.948790410292036,3.991224763797964,0.6500947953755007,37.26131086526813,78.4442047156108,5748200.0,1.138456758616098,98.52941176470588,Technology,Communication Equipment,422218688.0,58.767124,37.79736,7.007514,6.226037,,0.73,0.0,,0.12845999,0.04587,0.37952998,-0.13022,0.10616,,2.604,,0.306,0.0964,0.70453,Small,,,
127,PVH,PVH Corp. Common Stock,NYSE,21.87450616793796,0.1591768613856061,0.1711082108853758,-31.933642413858443,46.478873239436616,3.4733332886071056,25.757324727131483,85.86572301224224,0.8581698569469484,100.0,153.70376321624835,40,0.0,-15.497845693320096,0.2317154951012405,1.155972149698205,69.98857116699219,65.64699974060059,65.95902725219726,73.79851930618287,17.461576180246162,16.905909354178412,4.487192067404064,-13.773665728413922,0.4761904761904761,1.1799677394577155,-15.485937759045932,9.735402872163812,29.248911874523376,71.23531867910233,71.02064859626462,1.8378949597009184,0.3568481564058905,1.4810468032950277,88.22175682723628,68.43627518824054,90.45759341964654,91.9866837694026,16.042143192892,20.48437595367432,16.674239496277536,3.743219314527505,1.1405736860443088,27.259277988884374,52.15265663422189,-22566700.0,1.161262332487065,161.32706563008497,Consumer Cyclical,Apparel Manufacturing,3202852608.0,10.17737,5.6035237,0.62480634,0.36327112,,6.54,0.017,-0.962,0.06704,0.03698,0.57693,0.08382,0.03865,87.313,1.466,0.23,1.673,0.0864,1.10201,Mid,96.5,91.8,78.6
