Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
376,OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,10.37204158020073,-1.4476372255594667,-1.2760543731957736,-57.17437367796199,47.70318021201413,18.21154988957865,16.486532326032297,85.71428571428571,0.186135356443914,97.99799986138788,85.02796648271654,20,-2.002000138612126,-23.97631486789668,0.2363434173388321,0.8025956323275155,9.658571243286133,8.853508067131042,9.419130067825318,12.627336065769196,10.57763643090522,3.937411325219503,-22.469791642021463,-46.3578688956332,0.5238095238095238,1.2466390959464713,-52.24316865611427,-12.698448913632632,24.61475327697832,9.615039452252365,12.47751331244178,0.1952612401840721,-0.022110754906826,0.2173719950908981,73.50030815493616,54.91022796217489,83.17758133863826,88.04527252286401,3.927811916798295,12.142044389445218,20.552585779679685,0.3240434772912385,0.8387107180111171,31.22911637699652,37.153625277234575,-71940410.0,0.4752786378454519,-52.90230207748456,Financial Services,Asset Management,918416000.0,21.386364,2.1146069,0.4902829,1.8820232,,0.44,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,25.48,0.771,0.035,0.11938,Small,,,,,
377,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,10.328723729425814,0.3806218540565821,0.4120383025776304,-35.11235245998115,49.11660777385159,12.400855527829592,29.8512146513036,57.2017588251872,-232.26044394666903,98.79491967673036,81.68515446329764,35,-1.2050803232696343,-11.752689346074142,0.5780771039492498,1.2986632048941409,55.977142333984375,55.05196552276611,57.02247505187988,51.97720565795898,7.298620737522071,3.590732673531745,13.645970280780489,-3.190990476987141,0.6190476190476191,1.346868062048958,54.93422528239196,28.02372658997705,-46.69846062877676,56.55295448322836,51.97824642390581,-0.0973696731551356,-0.7772099608164129,0.6798402876612772,74.61569045247965,56.77261171609592,99.12508576039453,94.0459199092512,10.390584092120202,13.639861898857683,-1.908542378116589,2.31066727337965,0.8494173815337223,20.887972731882204,51.92769382248977,-7487292.0,0.950719137012334,93.51489727869206,Consumer Cyclical,Specialty Retail,3618794240.0,9.796029,7.8068357,1.623198,0.59781045,,5.54,0.025,0.045,0.18047,0.06101,0.34784,0.090050004,0.06224,87.154,1.893,1.12,1.214,0.17,1.20011,Mid,93.7,True,92.5,93.7,50.0
378,IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,10.31746001710938,-0.4999649151297898,-0.5668348806348055,-53.75494188476391,44.522968197879855,-75.4900909674964,15.310445184419295,48.78048886861362,-0.7860920606980569,84.75609742800867,61.60897739845108,45,-15.243902571991327,-24.39273158776572,-7.971843089647734,1.4898930330635274,1.3142857040677751,1.369999986886978,1.5770000004768372,1.8513099986314772,1.459853941557527,-11.857959082143866,-24.918031733075555,-43.00942814045133,0.4285714285714285,0.7503764544832306,-16.66666356225801,9.166666821887093,-4.802262953363524,1.3369376046149064,1.7955843563086582,-0.07470062369504,-0.0943234737293254,0.0196228500342854,57.83465400442647,44.73210550779679,75.86205762575446,64.65243709706148,6.923079744598673,18.80342193844297,-12.025319750617191,0.0897051007027346,0.5392327542348843,37.21008045515909,62.279858467700286,10002260.0,0.8123913387071282,1270.6666666666667,Healthcare,Biotechnology,122520592.0,,-2.0432322,-4.6257,13.605841,,-0.64,-0.467,,,-0.38849,1.0,-6.89554,0.0,,1.275,,,0.00090000004,0.00366,Micro,,,,,
379,SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,10.273970701296808,0.5315634102744277,0.6074821160797316,-56.63430192234051,45.936395759717314,-25.431015767875632,24.14777950635079,48.42767389904934,-6.099733724146398,95.83333717688691,95.16766351931904,45,-4.166662823113064,-28.975071124458697,0.1781118692305513,1.0461892106091912,2.975714308874948,3.1044999957084656,3.714200000762939,3.9497499978542328,3.720406927409453,-13.305690917322588,-18.475852133437613,-45.608108325802206,0.4285714285714285,0.6598628235895329,129.92701346012095,117.51824881032174,-150.61666681007236,3.0643848402498213,3.593172033251624,-0.1932834369593972,-0.2447021776153239,0.0514187406559266,58.67041344597939,45.32869450856615,80.00001362392251,66.05675584203192,16.24548919791686,3.5369819043358834,-5.571849045105648,0.2348741093046522,0.6616430316482343,23.01619122997988,105.87442841185803,-47185972.0,0.558602256528513,-55.84604476856072,Healthcare,Biotechnology,715203328.0,,-4.3855343,4.4444447,,,-0.96,,,-1.18704,-0.26004,0.0,0.0,0.0,53.618,1.889,,1.962,0.3821,0.77316004,Small,,,,,
380,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,10.25812361198366,2.027031668683557,2.3678827756226832,-21.67156641390492,54.77031802120141,-0.3110336666433566,63.16330742334956,63.53149562189886,1.4012871230688548,100.0,87.60506387098411,50,0.0,-4.662790749956737,0.0725176293630899,0.7775444878147246,47.554285866873606,46.60000038146973,45.48599998474121,38.61072504997254,6.330469595369088,8.934615604103787,28.33221643191026,0.0,0.5714285714285714,1.3735888644115974,112.13235000863828,63.18932880525032,-91.4552979389514,47.90798935067191,38.23210907363803,0.8367551974835266,0.5411824083646439,0.2955727891188826,74.76129688429141,61.79108225913405,91.5343968739656,85.720447504132,8.306009261334529,7.530376015886624,7.670575280712229,1.7695627634185571,1.1040809142736985,10.47950604925231,41.99824660346084,13876157.0,1.3075648796385817,8.450794956140351,Healthcare,Drug Manufacturers - Specialty & Generic,3497666816.0,60.933334,28.175093,6.142473,5.16212,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0887,1.03458,Mid,51.3,True,48.5,52.2,50.0
381,ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,10.233915111833646,0.3073343889896197,0.355090657203698,-36.80154267384734,45.22968197879859,18.682193300887384,27.94095335992753,51.533740985253885,-0.4814367025825233,89.33649688061477,95.6292957862466,55,-10.66350311938523,-13.55595643726006,-0.1400824174217065,1.2333516409380594,3.5857142380305698,3.647249972820282,4.177699990272522,4.156400015354157,3.365549633860539,-9.758958524913448,-9.296507386205436,-27.36030945353084,0.4285714285714285,0.644191487906539,43.25258533590495,47.05881819132043,-68.74665601655418,3.648724573291336,4.019066166675176,-0.1545558879306106,-0.2160832567300301,0.0615273687994195,59.88065290852752,46.337253172319,88.04346473996829,88.36036705057667,14.939024811305869,14.939024811305869,-12.731485390736577,0.2774773056805892,0.6102262653355492,30.53310046943153,55.18635625000468,650454.0,0.5240533753806451,28.788690476190474,Financial Services,Asset Management,531270144.0,,12.857142,1.3793104,2.3433187,,-2.22,0.105,,-0.25518999,-0.05572,0.19166,-0.46992,-0.70734,7.276,1.073,,0.757,0.0252,0.15939,Small,35.1,False,27.9,41.5,50.0
382,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,10.232659211311931,0.0928972460594725,0.1025390546178333,-46.46956351413551,49.46996466431096,49.43741546627551,26.88215020944349,66.16119840251866,0.3257282454681065,94.71573014278582,97.31548111993412,45,-5.28426985721419,-21.34463622164115,0.3743593449444945,1.3182596544574972,148.5885750906808,134.88650245666503,125.87280090332033,138.6090002822876,10.29272874819796,18.190747488591587,7.3306956759515485,-16.711449815650724,0.5714285714285714,1.4324934850502915,17.048706328899655,38.64100904128525,11.079795514547603,147.50335623574188,130.2994324908165,7.626347651524526,6.268394387945117,1.3579532635794092,58.23815887715243,59.4145187487343,57.525486769448,66.21244735446591,3.2193153628358457,12.406495966537886,23.33775566646353,9.721159031838782,0.7441951344887033,42.14960617355834,58.42928193101032,16477769.0,0.5176118331145269,20.24931642329397,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,65.8,True,54.2,75.3,50.0
383,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,10.180275790872065,0.2541156994221071,0.2676074665081964,-24.08669931591964,48.76325088339223,-4.639394626022463,28.676321808584262,67.75700393145314,0.9510518150981409,100.0,78.1804373997558,35,0.0,-11.198828525703222,0.4871884080072584,0.8409271125925972,9.76999991280692,9.575,9.395214366912844,9.4177796459198,8.511752932874723,10.58822010398456,10.323247452749252,-3.6165858628287535,0.6666666666666666,1.7944560416889528,9.67361190432996,16.786668547995156,4.739585823726822,9.884421086315914,9.315762244940274,0.1579453158668151,0.0882638145332242,0.0696815013335909,81.94516683039075,63.70488065886938,90.45644992536803,92.57984874253184,10.531923031580622,10.649626873667811,9.138653820647528,0.3327274662126016,1.1990517686887543,12.176141044375916,34.90740930491812,15529046.0,0.916004918986978,26.829378412431755,Financial Services,Capital Markets,4524460032.0,30.774193,6.0,4.635568,1.6066164,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0352,0.83282,Mid,15.8,True,20.3,13.6,50.0
384,JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,10.17698464647696,-0.6321408274064049,-0.5618735586746647,-67.37208757637059,46.28975265017668,4.286950041784943,16.392776414206075,62.67941852336548,2.134640931078035,100.0,90.88019431903062,50,0.0,-38.67727857417512,-0.0205952529268045,0.7538254186598923,14.00428567613874,13.947749948501588,13.73689998626709,20.65074999332428,7.114048040331496,8.758159375979737,-27.65396130788024,-56.99482193852715,0.5238095238095238,0.8583555034756128,-48.721747795648405,-11.300478928956249,57.37629019843605,14.291482651922038,19.481622323122306,0.1533639231640133,0.0259477185458004,0.1274162046182128,72.07561145812697,56.749565770037805,82.05127264620667,89.36887150017122,13.353560200726008,6.258884313679074,6.943445202673537,0.6055074434890891,1.0369390907895548,13.249264511307002,92.4346341202534,-43755221.0,1.0823725252446037,28.49174854526376,Healthcare,Biotechnology,792636480.0,,-3.738709,0.8222895,79.26365,,-1.83,,,-0.1148,-0.09553,0.0,-15.766701,0.0,2.314,39.04,,2.878,0.2354,1.04998,Small,42.6,False,40.6,43.0,50.0
385,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,10.164571137365108,-1.5678528254553363,-1.5447424498839353,-71.55437500553222,44.87632508833922,23.1986434758926,14.422886750529871,51.35908827095157,-1.272634036210636,92.59560740246818,90.52836937736234,55,-7.404392597531823,-40.73208783076603,0.3095453953920772,0.7431786134618306,21.62142835344587,22.23049983978272,27.01369983673096,39.45437487602234,2.381864523583717,-15.746453220248265,-42.31311407061781,-57.402208312027525,0.4761904761904761,0.6573600533947191,-41.42957779829983,2.1866925273190896,2.106733882884626,22.00560475269486,37.25040489741909,-1.3786256799753325,-1.8144699005703755,0.435844220595043,60.197414918337785,40.23236027576189,78.64823735743957,68.71478655562048,11.842750870936609,2.292135860143083,-10.287743492366507,1.1041107983267937,0.6251718712670685,19.028752222627844,57.747928488310826,-193757383.0,0.6776389566997159,-52.91758329938398,Technology,Software - Infrastructure,3538745344.0,,20.391756,3.5708153,3.7046235,,-0.34,0.232,,-0.06305,-0.0272,0.87376,-0.01005,-0.058579996,,2.539,,0.793,0.10569999,0.90575,Mid,,,,,
386,CCI,Crown Castle,S&P500,10.15396835320399,0.0636659732208242,0.0608333768656457,-30.00454155453005,53.35689045936396,-6.717610305770294,26.645712638324987,47.867091565112645,-3.733954108358219,97.6842009024868,115.80320097157072,55,-2.3157990975132026,-13.36347780981421,0.5456537910555399,0.9323607258079818,81.38999938964844,83.47228317260742,84.93267013549804,91.27853931427002,3.7110719923776543,1.927797108832265,-5.15843007000189,-21.264203633729352,0.5238095238095238,0.9918629570273192,-12.643091302703857,-9.877330430421416,11.774550071238965,82.78556035823833,89.65854007153233,-1.0097753217746828,-1.4214869578470215,0.4117116360723387,69.85514173886722,53.75016266704487,83.34640858183798,63.62921352130528,10.153968353203997,5.111703561526583,-2.7277358026029104,2.9838708433082792,0.7039044001116206,18.20005841142297,28.335692200590216,52920810.0,0.7611168703866942,-35.326201138939574,Real Estate,REIT - Specialty,34746093568.0,31.619047,27.174229,-21.197126,8.148708,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.41,0.951,0.0311,0.99448997,Large,12.1,False,14.3,10.8,50.0
387,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,10.153261132389634,0.7086343221459551,0.7024903871917981,-51.04167059891738,49.11660777385159,9.769733839490824,32.17778798749449,38.80000328063903,-0.6015063218170442,77.28494564216666,63.590610139083466,20,-22.715054357833345,-15.971254449946148,-0.5827480095815045,0.7471067493385987,5.5628570829119,5.935999965667724,6.529499988555909,5.652849988937378,-3.1334226203419733,-11.938126807904414,1.7186023201171885,-31.952661185917176,0.3333333333333333,0.5112600463390481,132.50883749456608,80.21201562273586,-144.85639770561596,5.637143376420477,5.654145782491892,-0.3259675834160189,-0.3582661879855968,0.0322986045695778,50.97674646674469,44.704217843686415,60.62717214287304,50.00862527086889,7.076352375030924,6.284661038401522,-15.129152486186678,0.3544185095441051,0.4253481598127069,41.973816217799445,100.34973255157584,31253991.0,0.5136409318996114,-44.00516633672928,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,,,,,
388,TRVG,trivago N.V. - American Depositary Shares,NASDAQ,10.150374895277324,-0.0944814207377506,-0.1102748716784486,-50.74074002123338,39.57597173144876,-64.14926859368944,17.232092964024638,56.56566386344152,29.639123734693232,100.0,108.54092956003672,70,0.0,-34.925325502402,-0.654246701745119,1.2651379691779951,2.8242857796805247,2.808500015735626,2.8735000133514403,3.174905002117157,4.326154543023981,1.966245106777093,-7.713772071814501,-43.65384280328908,0.3809523809523809,0.603783714359106,-28.46889635578897,-20.813395246115864,33.3740193334245,2.842967326033629,3.250200624617148,-0.0102851524939975,-0.0298963716207224,0.0196112191267249,62.45902871248335,53.43396411404156,90.90909747709736,84.84849579516228,6.934308633545686,7.720589556547583,-2.3333311080932617,0.1212731715038658,0.8345192677165446,12.932452508803635,68.396613800599,779953.0,0.6187990411079305,-32.50751879699248,Communication Services,Internet Content & Information,187848336.0,15.647059,25.375761,0.7631214,0.3422194,,0.17,0.266,3.051,0.05461,0.0029,0.9725,0.0581,0.02044,17.038,2.218,,0.421,0.0032,0.30975,Micro,71.4,False,88.6,50.4,50.0
389,AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,10.131331511869046,1.3239548050882153,1.464637980293563,-27.692311172184304,50.53003533568905,36.91749493333874,49.78746152490965,46.0869502119852,-3.4157032291598743,95.4471511306274,76.25914404903641,45,-4.552848869372595,-11.372646928986484,0.4299416370743415,0.8217684417336486,5.455714293888637,5.738499999046326,4.969399981498718,3.7327000081539152,2.291537623675353,18.122910359667863,57.258817283369446,-4.552848869372595,0.4761904761904761,1.0084282396221416,103.10343699279532,14.82757979992899,-30.962682218323536,5.603062629849248,3.9493818399336216,0.1526103505092093,0.1955819771930255,-0.0429716266838161,65.97651555865542,62.51741118323669,72.84481908138132,63.36207510789129,14.648437827418102,3.71024812382265,10.75471083606105,0.2890877392653239,0.5917327768022804,24.98057622974285,47.52046350023862,15950868.0,0.8384039197741309,-66.80990359941742,Healthcare,Biotechnology,404734176.0,,-3.66787,1.4411347,,,-1.94,,,-0.44337,-0.28754,0.0,0.0,0.0,0.306,7.817,,0.255,0.1285,0.76822996,Small,31.0,True,33.3,28.5,50.0
390,SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,10.12658316986068,0.9388738347083512,4.044511752134516,-39.80262941188096,44.87632508833922,-72.31749335403308,56.11789780810992,51.111109933735534,1.3214282928837964,100.0,106.56133115059068,70,0.0,-21.95967750313621,-7.556412371435053,1.1625570184931515,2.3957142489297047,2.444999957084656,2.3555999851226805,2.3248749947547918,6.748463840789203,10.799792476645624,12.264095961473684,-14.144739215558946,0.5238095238095238,1.2615617693818386,268.5897283432402,242.94872768443696,-261.18232820358384,2.4430179827472176,2.1140511501072723,0.0220156963885003,0.0134872548492177,0.0085284415392825,70.99619707205875,59.9820570664995,81.63262227831817,58.50339308556939,12.017166547559698,10.126583169860671,13.97379644425232,0.1351010495798989,0.8694180348861691,18.26782453344121,131.69338211828176,219139464.0,1.3464920247599947,168.42152466367713,Healthcare,Biotechnology,129676944.0,14.933332,-2.018018,2.1414914,1.9412135,,0.15,1.745,,0.16305,0.04986,0.42416,0.76047,0.12832,4.905,7.588,,1.528,0.0116,0.16795,Micro,42.9,True,55.1,30.2,50.0
391,LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,10.101521289592252,0.9068405529728896,1.2192374378335535,-50.46631711125021,49.11660777385159,24.98132249214944,41.6434873700009,53.562351155159725,-0.8327107860063395,84.62739463237993,80.21919393604868,45,-15.372605367620066,-27.82763497233338,-0.7442200389362534,1.2314655691623373,20.421428407941544,21.29274978637695,22.830099792480468,18.63007493019104,1.8656620289354335,-4.993842641013615,16.42465537756804,-43.808286550582594,0.5714285714285714,1.1282759667948978,141.5053615466423,26.02150566303077,-164.0687304976625,20.743551212797428,19.25628355366633,-0.7240136523382326,-0.9543074161441608,0.2302937638059283,62.85438516311236,48.41065807880302,82.23064644708477,65.9594973731874,10.26944814401985,13.441420408050886,-1.6326472356419028,1.821782728526,0.5461659722513905,40.41205974773421,99.27900917139998,511641.0,0.5913944825771599,-31.637485970819306,Healthcare,Biotechnology,449594816.0,,-22.964287,1.6516826,12488.745,,-16.06,-0.455,,-0.86985,-0.29829,1.0,-10246.333,0.0,20.545,5.281,,-0.148,0.0477,0.53672004,Small,16.2,True,14.7,18.0,50.0
392,XPO,"XPO, Inc. Common Stock",NYSE,10.084255407870211,0.7711347023001398,0.8322530394093175,-36.61815859306143,50.53003533568905,-12.560968936798645,35.166915359911734,70.45360447205219,1.8069836895081888,100.0,79.00984558970592,35,0.0,-12.56676458915772,0.425086615274173,0.7326770296465873,195.06571306501115,190.5120002746582,189.51019989013676,147.7801498413086,7.667755743191604,8.236915604595485,38.80077624596564,-4.759251628539412,0.5714285714285714,1.3154084873320462,96.4899382345656,36.267054390247225,-55.17405553224079,196.9017945405156,153.37799869949376,2.158046629872331,0.8231503112865737,1.3348963185857572,73.17035048900019,59.792291448359535,91.62285491795124,83.37851736658529,8.500392386150912,12.796254183475666,-0.528592968910653,9.005429400186213,1.0784885097262495,13.254810794461788,50.21117434964216,13808276.0,0.6709347224701644,-40.29753797799896,Industrials,Trucking,21880426496.0,70.339615,32.44035,11.714429,2.682411,,2.65,0.046,-0.251,0.18255,0.05776,0.18389,0.08354,0.03874,223.966,1.048,,1.722,0.0757,1.0819,Large,38.9,True,27.3,48.8,50.0
393,PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,10.063891606538975,1.3600562335199191,1.5183822481168736,-25.78125082460855,52.29681978798587,-40.32237919498657,53.57817001209608,74.4047483889719,1.1509818781422907,99.8550691486432,108.74723851465302,40,-0.1449308513567986,-11.219035008721338,0.1999394968030846,0.5201665871246235,6.488571439470563,6.240000009536743,6.517800006866455,5.2592999970912935,10.416664358260288,5.710513658397475,31.006024951917112,-10.286458066548215,0.5714285714285714,1.205915915780824,107.19178194041363,75.0,-91.19851931223656,6.5938124916626215,5.311128760895065,0.0692838823641679,-0.0345517315718735,0.1038356139360415,75.68858226625294,57.61682969143371,87.85045854347217,90.06555855831563,13.322367647100345,12.581699270018396,10.593897999863302,0.3096659664157675,1.0509598066553565,18.906396133495555,72.36257172211717,23911184.0,1.257473161956079,-21.053783044667277,Healthcare,Biotechnology,311872864.0,10.04918,9.43077,2.3704565,1.3656412,,0.61,0.277,-0.344,0.27969,0.10852,0.74534,0.22670999,0.13623,21.901,2.002,,1.275,0.0943,0.72545,Small,71.9,True,69.9,72.8,50.0
394,RXO,"RXO, Inc. Common Stock",NYSE,10.057468468800534,-0.1713633057165686,-0.1589639721225677,-52.5577208246032,50.8833922261484,-8.542317969900315,21.273403603231703,79.68197156467099,1.0523058495707582,100.0,85.62775128839569,30,0.0,-29.300149250234668,0.352601692202296,0.7478469012999056,14.542857033865792,13.637499952316285,14.71099994659424,15.20909996509552,12.337303379584371,4.139757667329543,0.7291669459942441,-16.784357296028176,0.5238095238095238,1.0749440058456308,-12.872546783257231,3.7412817721094616,28.495185989477747,14.65892673165584,15.1992865150135,0.1038388481756982,-0.1601756942687041,0.2640145424444023,70.91469310684418,55.21352477754424,93.17505923676056,89.93469312023471,10.374636660738268,15.797431783089904,-0.8414246993256195,0.8506916641450079,0.9344943059828462,28.39462614286008,72.25293088437343,1931185.0,0.8581682428919066,-22.337104858319687,Industrials,Trucking,2259309056.0,,35.103832,1.465857,0.39347073,,-0.59,-0.119,,-0.06343,-0.00131,0.16388,-0.0061299996,-0.01742,43.478,1.269,,1.544,0.2559,1.0934,Mid,62.7,True,56.1,69.1,50.0
395,GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,10.055270940003336,1.0130557957897648,1.9558812234737804,-53.15065764176305,47.70318021201413,2.9468519177935804,47.83435233506492,40.98966017224453,-2.1285760618004783,88.92133179714564,118.95894286549948,65,-11.078668202854352,-19.31830260434242,-0.1935780317765154,1.0933704670081683,48.52571378435408,51.44500026702881,65.0431005859375,41.9520751953125,0.631743005244292,-20.406622698800906,23.40271659207021,-44.80221777117722,0.3333333333333333,0.8810989883540497,253.5211256090113,21.00428855603662,-271.0454205266155,50.04620078340872,46.97108150123188,-3.9362555184560577,-4.978419204490026,1.0421636860339687,54.82421908192801,42.61529747914911,61.35592703091896,53.29828830477032,12.73955253067625,6.544557100616546,-13.283082418482254,3.906013529576449,0.5187279720780322,33.73259008567832,96.45902160763036,31909901.0,0.8533348568712892,17.964391325776244,Healthcare,Biotechnology,3112788992.0,,-23.920866,2.0526955,,,-2.4,,,-0.118599996,-0.09388,0.0,0.0,0.0,0.428,24.813,,-1.897,0.099,0.95852,Mid,,,,,
396,PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,10.031172637260454,0.0174421453967755,0.0181651258879203,-32.19536914966094,49.46996466431096,-2.442385707467609,25.082042055436368,61.98055954957571,1.2059119812179888,100.0,90.98943433154022,50,0.0,-15.328199977393744,0.5536146617242889,1.0854613468428176,36.82714298793248,36.38649997711182,36.27619995117188,34.587149934768675,6.715407789921823,7.039882576786584,12.26713361548444,0.0,0.5238095238095238,0.8664173447776168,12.751060708711767,13.420571410527817,1.1199174982909454,37.19893150416308,34.72667329748114,0.3255659882095614,0.0529537079327578,0.2726122802768035,73.19234146332153,59.46584889372975,98.05450416351248,96.04881810496924,9.875499896428918,14.13874576298934,3.35374539916233,1.2934299637730504,1.0660617262449374,11.863384289324015,41.45967415659817,-3220711.0,0.8992921482961804,0.9680259499536608,Consumer Cyclical,Travel Services,1007449856.0,40.477272,21.987654,1.7147257,2.2268171,,0.88,0.246,,0.06032,0.04599,0.92347,-0.47082,0.050100002,29.562,0.808,,1.446,0.0784,1.08275,Small,56.8,True,56.9,56.3,50.0
397,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,10.024387882618411,1.6844373206729983,1.938284894906296,-49.34279046098065,51.590106007067135,19.8903324056422,59.89777504119032,65.83812704291645,2.539931684771686,99.30042494803592,79.74149763413439,50,-0.6995750519640803,-14.053509759883951,0.4255082088563373,0.9801252411266812,116.06285749162946,113.466499710083,108.5466000366211,74.88890007019043,11.336828186151036,16.383195593813056,68.68988823797723,-0.6995750519640803,0.4761904761904761,0.6942052388025743,291.1927846668217,67.96115939812965,-255.97925430353828,119.3011162510682,79.30873510800355,3.2169615805775607,1.8457081689712136,1.3712534116063468,71.98369669603791,62.48389798027237,85.63601671001436,88.32516088768597,18.31975817455315,17.592852529265365,11.020301269561008,6.563263673428153,1.0323395046285393,21.29623687060713,57.77341565586486,11280811.0,0.6245291304107616,2.6791972442713794,Communication Services,Entertainment,3783815936.0,144.02702,-54.938145,1.6940316,3.101374,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.32799998,1.24121,Mid,99.2,True,98.3,99.2,50.0
398,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,10.022606464402427,0.3766508594769328,0.4259682787203039,-54.495309531767454,49.11660777385159,-10.264563616809395,25.29424570965488,54.31580050566854,3.501556879380218,99.65870827056334,94.6054736474078,60,-0.3412917294366655,-27.783172572709155,0.1123023259141473,1.0274912670465648,13.757142748151509,13.763499975204468,14.519399967193603,12.51719997882843,6.07767216022269,0.555122212062749,16.63950728728583,-19.470485067290063,0.5238095238095238,1.1038892097956334,7.840119032626802,-26.13374721283005,-15.784629136553852,13.97526579365672,13.439241837886938,-0.1324630878933845,-0.3152682197385651,0.1828051318451805,67.94796201951155,52.990168346753,88.01653087973695,85.33882554208822,9.527385334077197,12.30769524207482,7.352940970226149,0.7531770541062475,0.8751524741279577,16.20053865924847,69.54630223721966,453632.0,0.7405330155137361,-73.45929189100995,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,15.9,True,12.8,18.9,50.0
399,PL,Planet Labs PBC Class A Common Stock,NYSE,10.021993533470908,1.877225596546904,2.857879582132375,-52.18093682092593,50.8833922261484,81.01555043623124,69.49765434720597,64.61840429545126,0.7174794384961345,97.60311988642664,97.46337743316118,35,-2.3968801135733577,-19.80053746137632,0.1088893537318351,1.325693712971518,31.53000041416713,29.27150011062622,26.28600006103516,15.582399985790254,19.638557386577585,33.22681418416068,124.74073627745894,-2.3968801135733577,0.4761904761904761,1.3909329788504896,654.6269076511584,92.83582752386712,-590.9055357154892,32.40311207290202,17.238670014975423,2.161362056370169,1.8039626131356077,0.3573994432345619,64.54579921462334,61.14481139873452,84.51564469772303,76.14021361062659,13.48023255066526,3.517583689920495,42.415617081962935,3.736216586194195,0.8546445718262281,55.37532207373037,97.40891550243607,431435453.0,0.6732514464789934,33.437264749474856,Industrials,Aerospace & Defense,9654095872.0,,-1394.5,49.626335,31.372274,,-0.8,0.411,,-0.78403,-0.058590002,0.56154996,-0.30429,-0.8022,245.437,1.652,,1.957,0.1244,0.72957003,Mid,36.8,True,18.5,53.5,50.0
