Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
422,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,9.01360661906223,0.3411171510251156,0.3693913222227066,-36.23778749421525,48.94366197183098,9.90227347936723,28.8999188410916,56.581416570119785,-1.8646333675618023,95.79983214379762,83.37680172172813,45,-4.200167856202384,-12.271993285615467,0.5747287157915222,1.2104519456147325,54.61285727364676,55.245916557312015,56.99555152893066,51.8481206703186,4.424004925072577,1.218423331557419,11.267289693172376,-5.45265523464993,0.6190476190476191,1.3385985953805826,31.60719332123221,6.531617769057529,-15.807515886143175,55.16858639222151,51.900682114973336,-0.6733973581017167,-1.0764379999881375,0.4030406418864207,70.74079864066222,54.14241228782417,93.43156323529536,75.3207830207201,8.175504680210642,13.997085074442916,-3.2226177353787677,2.314616623949308,0.6948550967279635,22.70407599986422,51.81243732232616,-9145300.0,1.0715206517815707,63.32423264664515,Consumer Cyclical,Specialty Retail,3618794240.0,9.796029,7.8068357,1.623198,0.59781045,,5.54,0.025,0.045,0.18047,0.06101,0.34784,0.090050004,0.06224,87.154,1.893,1.12,1.214,0.17,1.20011,Mid,98.0,92.1,95.2
423,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,9.000412325056594,2.0804132540107965,2.1503072704489603,-17.282537150417394,57.3943661971831,64.3678144267767,60.13165328910205,65.50827487604411,0.60664537550436,100.0,101.06003516704344,35,0.0,-5.153570280545265,0.2951827732718122,1.0059581167605132,150.20142909458704,145.7659996032715,133.38179962158202,115.32905002593994,7.425597714198505,17.399822751044493,35.776715669356705,0.0,0.7142857142857143,2.530277401894452,55.43079744520873,24.63591374534497,-13.88691221922162,150.84034432475045,115.85930675674842,5.246469245467836,4.889019977251386,0.3574492682164498,81.38256427338919,71.88378420583356,96.43601745643689,84.34661851588261,6.8873695139185145,8.735506083543065,14.877851326040398,5.935366057299267,1.1284948463553683,11.814890380182792,28.706531310858534,3976500.0,1.4016578749058026,89.53804347826086,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,89.7,83.3,90.8
424,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,9.000003337860107,-1.470939344499571,-1.4226345985030484,-81.98198260120073,44.36619718309859,-26.26345193116909,10.297432320749571,47.56097844638345,-0.0,87.90322782221742,95.48988395967426,55,-12.09677217778258,-46.44559629837009,-0.1926864069191609,1.2447160159284534,1.1171428646360124,1.1357500076293945,1.549900004863739,2.892725005745888,-4.02817292040222,-29.67288018852355,-62.31926535659255,-74.65116313884809,0.3333333333333333,0.7658574784651527,-53.787879540462654,44.3181739160512,-8.233023705452752,1.1276926838750985,2.507095179197538,-0.1073646234537413,-0.1440219178983341,0.0366572944445928,44.1813268552101,36.88464651844801,43.60903839345335,69.0803129663431,0.0,1.86915700430858,-6.034477177329475,0.1124726799924861,0.3209896001323156,22.50245194346052,79.60590412384586,-968700.0,0.631646942118255,-38.152247571719,Healthcare,Health Information Services,121187944.0,,6.2255135,0.42931163,0.50176984,,-1.3,-0.012,,-0.40418,-0.014099999,0.84285,-0.10913,-0.57523996,45.559,1.643,,1.661,0.0582,0.88703,Micro,,,
425,VMC,Vulcan Materials Company,S&P500,8.991524728417644,0.1761537212002127,0.1588426566300216,-22.05498832818931,56.33802816901409,47.99897157306001,32.81814061575796,66.21620146425954,-2.229303455364965,97.7128863639146,106.66271198484864,45,-2.287113636085417,-6.428176231722729,0.508451532205172,0.8877421282491716,269.0857151576451,267.7678421020508,291.8810778808594,288.01149658203127,4.616746612929823,-4.025979718645364,-2.7365198239487527,-15.046543329150431,0.4285714285714285,0.9522702502145028,25.39068931030628,23.700822925810773,-26.98920292719472,270.2678393136701,281.9515370336461,-6.226411777512226,-8.899392516829073,2.6729807393168468,68.41406239404706,49.11624321657932,92.66183081157672,86.94763643664866,3.932774144445191,8.636477466981697,-6.446424620286714,8.001186386388882,0.9193114832837896,11.010303311453107,26.618830157627706,31977700.0,1.213654774814856,79.36986301369863,Basic Materials,Building Materials,34857127936.0,32.713238,24.601812,4.089405,4.389458,,8.16,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0355,0.97789,Large,,,
426,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,8.984836466548618,0.0487574705374429,0.0492529899594902,-71.89189066782905,51.40845070422535,23.60137377826983,22.26602042492165,64.8367915574092,0.3663501508196257,100.0,105.17569814190333,35,0.0,-35.40762926409348,0.2499921346299843,0.9623380247569934,8.539999961853027,8.201999974250793,9.883099966049194,13.478000013828275,13.874666933793156,-5.495237479404041,-30.70188349157772,-63.93822281794343,0.5714285714285714,1.6028190811758969,-11.718752078845018,58.92856819745232,-4.962781187841713,8.63060375761294,11.844565278919251,-0.1740672773133003,-0.3834170116066921,0.2093497342933918,64.48245241137768,50.6266476927712,88.15488799324129,57.439905882528365,8.604648119698098,7.233066724244799,23.544976498424514,0.8398650049655483,0.9662675844285388,29.75687651715709,109.09187956647382,25560800.0,0.9545536319200162,-9.691826708351943,Technology,Software - Application,1940135808.0,,-1181.4093,2.0456905,3.127975,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.32889998,0.41007,Small,,,
427,ODC,Oil-Dri Corporation Of America Common Stock,NYSE,8.98114519914095,1.1600526131641629,1.1434838402473415,-32.72666228069002,55.633802816901415,7.346451267567144,42.38067945638088,51.63817327092881,-48.099029743336274,99.89387553699844,83.63443948900144,35,-0.1061244630015421,-10.78510013494251,0.4145147214984872,1.1516496356727173,63.91142763410296,63.26699981689453,63.094990005493166,58.65866840362549,4.145920591059022,4.4298436118492655,12.327813062964116,-4.507247261379076,0.6190476190476191,1.3306852035749752,48.78462436263611,30.70137514881568,-13.711264347246235,64.14547863291732,56.85782011499936,0.339686084839137,0.0924641211313004,0.2472219637078365,70.40093087277015,58.84353638053514,88.85978007737388,65.45643229327176,3.829184273925324,9.780071454707016,-3.528555716583309,2.0991645377407555,0.8527372099318191,11.753567455671565,35.11545416095817,1923300.0,0.737773074306448,-59.96718621821165,Basic Materials,Specialty Chemicals,933091712.0,17.801105,,3.4254732,1.9482597,,3.62,0.007,-0.021,0.20745,0.10479,0.28324,0.13329001,0.110089995,20.328,3.451,1.3,0.774,0.049099997,0.71753997,Small,55.5,50.9,55.5
428,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,8.966143777436674,0.7468762458440675,0.7329840925689458,-32.98597459853322,51.40845070422535,0.1667667009431106,36.12469808652725,68.967711541946,1.903278800140904,100.0,139.8336210955894,65,0.0,-13.149843092455518,0.4073633070022857,0.8736580276965698,138.89857046944755,135.75550003051757,139.165,116.40090000152588,5.277501196501932,2.69823459127318,22.782554230312478,-10.321890852883708,0.4285714285714285,0.6595529993441299,72.56935455415486,46.48974693142351,-42.39356716263434,138.5618995705732,116.56182488067388,0.1803089091963556,-0.580476499864881,0.7607854090612367,66.72096199860209,55.805243008978046,84.80345524641746,69.82648751269456,2.3122597688362863,8.775400588216508,1.7441424695318473,7.301681971865044,0.9408651126415474,11.97078436277377,51.9104069042472,367800.0,0.7741327892010673,61.59895150720839,Industrials,Industrial Distribution,2128307072.0,25.230484,18.72276,4.2249756,1.0555167,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0378,0.78567004,Mid,31.4,11.4,38.6
429,HL,Hecla Mining Company Common Stock,NYSE,8.91538694156171,1.6630699213808873,1.7223573978534263,-45.949786288264654,54.22535211267606,-18.25526662869903,63.65021814741074,42.91710239139071,-1.4898263265478775,87.14220856757426,87.87252792163423,55,-12.857791432425742,-14.297043148469792,0.440390231097739,0.7356936728309336,18.062857219151088,19.13309602737427,22.27277015686035,14.70910773038864,0.2451473495685469,-13.88587872053243,30.395403016529617,-39.69266531248932,0.4761904761904761,0.8216698438607258,297.72268510527755,62.98832418899576,-297.7551830004697,18.326118487309536,15.642770424442473,-1.1212183677801058,-1.241248288416324,0.1200299206362183,55.96732983475144,46.467535776046994,66.28959852038079,44.32383268538033,4.466229126168407,3.675677325274493,-11.595561353157477,1.3335461089233989,0.5078236197905606,31.33426165012832,72.6427653511478,916529000.0,0.8456578053925419,-46.936887903487005,Basic Materials,Other Precious Metals & Mining,11543424000.0,35.142857,12.787381,4.454216,8.111925,,0.49,0.795,9.515,0.13893,0.10144,0.54969,0.49105,0.22608,11.0,2.718,0.08,1.284,0.0,0.75198,Large,,,
430,VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,8.903133927323914,-2.8688153581345155,-2.50816511980899,-75.09734798965526,44.927536231884055,71.25850507384892,,35.88924134550746,-0.3725363012903609,79.80167058257157,52.48260208026739,20,-20.19832941742843,-41.34375243039744,-0.0333496889412847,0.9904438406316972,14.15714304787772,15.707000064849854,18.444200038909912,,-2.6548679014143306,-17.101311362936748,,-71.64843338525698,0.4761904761904761,0.7294957410282316,,,,14.568198218220594,,-1.265966133535244,-1.4793283893068394,0.2133622557715955,56.134426295796,40.90106053467224,43.426305189869545,29.357371923772337,12.509196395714628,7.980226882893911,-15.618105663951502,1.1560220502339802,0.4516615607875694,54.92249945735972,69.54254961024128,-10314000.0,0.6449327779302088,-53.46292296616271,Technology,Software - Application,1130960256.0,,23.466587,1.8002068,2.6038773,,-2.92,0.297,,-0.23082,-0.08613,0.39555,-0.20512,-0.22186,3.047,4.983,,,0.0838,0.30054,Small,,,
431,EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,8.87720002888457,0.3040683849344522,0.332292219358243,-21.23228913034316,46.12676056338028,-35.84794792984993,27.26424869966931,73.5945260780082,1.0470609930151826,100.0,74.33369843008397,30,0.0,-5.628690566347911,-0.9310724542776444,1.1448352206588044,34.495714460100444,33.541500091552734,36.28612754821777,35.776299476623535,4.944622830999751,-2.9932287038209,-1.6108393604560451,-13.382579566030012,0.4761904761904761,0.8713450292397661,10.709860396374204,13.98854376464216,-21.54614589360454,34.41340884649691,35.22050519537421,-0.3934864990593709,-0.8376033006408029,0.4441168015814319,69.5266123356867,49.87742668544844,70.21280740278708,73.71578041220208,2.863820886258261,9.896978159398376,1.851850012202395,1.156763813916163,0.881442824740906,12.96294624065446,24.807402782710327,-36300.0,0.5695509309967142,-46.93877551020408,Financial Services,Banks - Regional,185969248.0,21.610064,9.286487,0.9653855,2.8380554,,1.59,-0.028,-0.537,0.05337,0.00438,0.0,0.2863,0.12535,,,3.66,0.184,0.0161,0.46179,Micro,,,
432,ESI,Element Solutions Inc. Common Stock,NYSE,8.867923781387121,0.7330345626466456,0.743479203643931,-36.28389941797129,51.056338028169016,14.553063390350609,35.66157495895052,67.09433993770382,0.4129894098576579,98.21276292733266,97.45918556346412,25,-1.7872370726673317,-11.02579693901022,-0.0412940804631969,1.26117828576045,33.92428534371512,32.55300006866455,32.17670093536377,27.0054270362854,6.349641688508771,7.593376342183336,28.1964506073841,-5.477772641934491,0.5714285714285714,1.4640281724271358,52.183334928816215,13.492344376898057,-13.331356751806055,33.67680587880285,27.671869906049505,0.4669534484650626,0.3200678503539645,0.146885598111098,60.78734932469464,56.63119783743069,80.70866289552156,66.44060382994212,-1.7872370726673317,9.487659750245914,2.913197265211276,1.669385820119707,0.874997649812986,16.932483954700484,41.5254951810544,1600800.0,1.139827481279602,-8.233477126271502,Basic Materials,Specialty Chemicals,7882746880.0,40.962025,16.20609,2.9370122,3.0898192,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.96,1.25,0.056799997,1.02996,Mid,41.6,38.4,40.5
433,TPC,Tutor Perini Corporation Common Stock,NYSE,8.850783767061943,1.9254704469890185,2.561126776617851,-33.20857921570094,54.5774647887324,-4.284166922162824,67.79156083413545,65.91898436855465,0.3009722230639543,100.0,81.55527420537084,25,0.0,-8.873559441074194,0.4812081385010817,0.9409634345150192,76.3914293561663,72.83350639343261,77.50228454589843,64.67302618026733,8.068391846050027,1.5582954046457682,21.70452464228156,-11.864388390441452,0.4761904761904761,0.871054844849719,218.26804139346584,155.09060847972754,-200.72759052393891,75.96361828943378,62.011297070643366,0.0414368151851931,-0.8619441762648044,0.9033809914499976,63.35107711849546,54.19068715061493,86.57052935146096,73.95813094806088,0.433834791342346,10.532228754985864,12.617027895883025,3.778477591816283,0.9690890660508592,17.2001277155653,59.61128736305557,20234600.0,0.8004597854334644,-50.11938129347037,Industrials,Engineering & Construction,3844801536.0,48.23179,12.3671255,3.1549993,0.693627,,1.51,0.412,,0.118190005,0.03111,0.11682,0.033800002,0.01451,37.296,1.271,0.32,2.178,0.0508,0.78378,Mid,54.3,23.5,65.9
434,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,8.839894958656958,0.6293928526147999,0.6629009628148318,-28.00097082865467,51.40845070422535,8.558237888498809,34.98393865667644,68.49879333608213,1.404720335232828,100.0,124.7283724125221,65,0.0,-8.291009149588215,0.4668814508812154,0.7796946028776378,99.0971429007394,98.89825019836424,101.74309967041016,92.31462493896484,6.816853865222068,3.830136620431281,14.434738222133126,-5.670147866102795,0.4285714285714285,0.9305912992556749,50.98529142491959,13.088237538057212,-45.96490844886856,100.25171878023288,92.6967395355986,-0.3136836795524544,-1.1410789739887974,0.827395294436343,77.001008882101,57.52246320192287,90.30021290654136,71.71844957177719,7.795917744539222,8.42656169430035,5.4081002823073865,4.06940636522849,1.1351035370787252,10.73345284231518,45.04770168916257,10563300.0,1.6878188535095875,111.72761664564943,Healthcare,Biotechnology,7603836416.0,,-23.967825,6.0620494,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1518,1.1141601,Mid,29.4,13.5,34.9
435,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,8.781127997965154,2.5708831617239896,3.623186029889776,-34.96932847359233,50.70422535211267,122.84618147978618,78.4584696607856,61.45711088977007,1.3925424161804776,100.0,85.36591791588303,50,0.0,-10.713156113138623,-0.3206379679856683,0.6480965773592987,15.501428604125977,14.95900001525879,13.161700019836426,5.164725019335747,10.969987061548563,26.12352778479472,221.41111713251885,0.0,0.4285714285714285,0.6367185465269254,1154.771730047259,32.780080237247255,-808.5351640848824,15.581314862675171,6.829746052584797,0.7883453927102586,0.7561287265455574,0.0322166661647012,70.19829760864954,66.25889644883958,94.61540756376291,82.30476121765076,3.814888174378665,22.96296578866464,17.7304959742094,1.051818993174234,0.9390251760224004,24.987148028587846,91.94331665578186,166722800.0,0.8905972867522017,91.15318667688156,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,67.9,25.4,81.6
436,ASGN,ASGN Incorporated Common Stock,NYSE,8.764496416265999,-1.2755163150408315,-1.256169549700282,-54.27869874247144,43.309859154929576,78.7750268063903,19.603636096560404,57.45062553826082,0.3317086404343371,89.1954562207115,52.00474027256568,55,-10.804543779288505,-33.83272152647674,0.165756124394803,0.867328129819045,38.50285775320871,38.2995002746582,43.35660026550293,47.36335004806519,0.4451779914155717,-11.270715450186874,-18.77685767230766,-39.81539060901716,0.4285714285714285,1.6691657755267515,-33.1047657863441,-14.256097523883682,12.967756616815684,38.29772351709232,48.41523792006579,-1.2378897801121769,-1.7166362460129705,0.4787464659007938,51.23268398527071,43.75123830567066,69.65890988684662,69.71874424998849,-0.3883938770847612,7.789304289616017,-8.361120437845104,1.8342723913796368,0.5201760049954517,22.06472448415471,45.01960301184677,-13699900.0,0.4008582766236331,-31.1063107545132,Technology,Information Technology Services,1632848128.0,14.707693,6.6296697,0.88393706,0.4102221,,2.6,-0.005,-0.381,0.0634,0.04595,0.28869,0.06826,0.02851,68.775,2.159,,0.876,0.1101,1.02976,Small,,,
437,TSN,Tyson Foods,S&P500,8.761847451724748,0.4696313057596681,0.4712152207521516,-19.078515918456983,50.70422535211267,9.807898054543209,32.95585425362096,62.78344033772147,0.5896642634898989,100.0,80.1501698536851,25,0.0,-9.001578130710493,0.597128055691382,1.1067274164133352,63.0499997820173,61.48450031280517,62.69254081726074,56.45031644821167,4.579207319940213,2.564040655462632,13.905478476365236,-1.4148974697060015,0.4761904761904761,0.7888710369047555,3.226752076366557,-8.792413912358432,7.349332065017711,63.14535192790882,58.43616261115776,0.3938884568252874,-0.0846778709179185,0.4785663277432059,70.33220950809684,57.61378968324156,94.95554234937885,94.5045127763324,4.637920672797124,5.031038499903043,2.063496907552083,1.4724606190831977,0.9146351160357624,11.04394476695806,23.6876931869298,50684700.0,0.743989036216047,-43.787151077084026,Consumer Defensive,Farm Products,22448553984.0,113.85714,14.495817,1.2455558,0.40718567,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.19,0.441,0.0345,0.91846,Large,57.6,73.2,50.5
438,XWIN,"XMAX, Inc. - Common Stock",NASDAQ,8.721803238921733,2.329661622744876,3.3978139398562823,-47.96238442491422,51.76056338028169,65.13789592218122,72.0754735204284,90.76926744904716,0.0,99.72413819411705,97.77417580827232,10,-0.2758618058829472,-10.460849973281208,-2.150459903318145,1.0704833558259088,7.205714225769043,6.662499976158142,6.305,4.755399993658066,8.517824314388767,14.67089641670875,52.03768407948052,-0.2758618058829472,0.6190476190476191,1.7034856183258698,808.8234946080149,169.1176505391985,-788.3234942901234,7.134502196033587,4.626200201363904,0.296929798654272,0.2414883300560819,0.05544146859819,81.63950577060491,74.08336241111017,85.1562479627322,83.33332712451718,-0.2758618058829472,15.865389170966608,17.94453318265383,0.1948885105229561,0.7907262320087726,29.298437418374217,112.36945624498009,91788100.0,0.9892368189279822,133.86119257087,Consumer Cyclical,"Furnishings, Fixtures & Appliances",307973600.0,238.33334,,18.010075,18.159597,,0.03,2.732,,-0.44524,-0.09908,0.25539,-0.0502,-0.16655001,10.393,2.78,,1.264,0.036199998,0.0533,Small,79.4,65.9,82.3
439,SW,Smurfit Westrock,S&P500,8.66504396559935,-0.3246508927418399,-0.3301941091911778,-39.578055050227945,48.59154929577465,34.59769866078444,24.067846817887,51.53734170481129,0.0766390028735392,89.99775943213625,92.62088501270294,55,-10.002240567863756,-21.4815554915742,0.4731150121172482,0.9935679818092384,39.8014281136649,40.12299995422363,43.2625520324707,41.777498970031736,0.0174491286782942,-7.24079097785154,-3.9435053378812888,-22.58873273534912,0.3809523809523809,0.582812294837362,1.8700430817460976,5.267248456701079,2.8232957822401428,39.58878473465296,42.1647879055186,-1.2145943285062517,-1.3902127263784694,0.1756183978722179,52.06267142601157,46.22124616096573,81.4595920455657,59.91693184076578,-1.3277529509268768,4.0176235445714426,-11.21681329479364,1.581508568783719,0.5008655092195842,20.160534727378725,42.72622064597087,-65997200.0,0.4872341771509304,-38.82406009139226,Consumer Cyclical,Packaging & Containers,20052713472.0,28.759398,11.881317,1.0870801,0.64314806,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,4.59,1.004,0.065,0.93283,Large,,,
440,AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,8.662171210693636,0.0066351267062913,0.0062455795445984,-30.138401813044936,48.94366197183098,26.827899180924074,26.92257566050535,70.41561953066233,0.9276683323679428,100.0,75.99194599076158,20,0.0,-16.48301133969188,0.5310407312797862,0.7756387143024551,21.80285726274763,21.29649991989136,21.727854270935055,19.80490087509155,6.026811958033927,3.921904308383068,14.012183479821005,-2.364479886754101,0.5238095238095238,0.8082155162171795,7.434057473257427,3.870686158666992,8.767717274146735,21.84497662625052,20.23999643594353,0.1182296087892602,-0.048947848853383,0.1671774576426433,76.43079412899661,59.92077409966991,95.910758791351,90.92307528504128,4.343810353836098,11.122048537517886,4.633920312953664,0.6072780119422971,1.100264259653758,10.0402645353403,35.66835642017519,959500.0,1.1329757533713474,68.66498740554157,Financial Services,Banks - Regional,917705280.0,17.198412,8.223909,0.93700004,2.3134067,,1.26,0.081,-0.838,0.05731,0.00533,0.0,0.10163999,0.13214,,,1.68,0.973,,0.70954,Small,66.6,77.9,59.0
441,APA,APA Corporation,S&P500,8.644237998212123,1.276812071285469,1.266370966516189,-40.60119266654194,53.87323943661971,38.46764733829771,49.39746942368778,77.68238914596098,-0.1222950871212533,93.1516085665091,113.366348061916,40,-6.848391433490894,-12.864936399626382,0.4991386922489897,0.8811298761956774,42.405713762555806,37.52900009155273,31.664400024414064,24.586125144958498,10.181455336531648,30.588289821500435,68.18428373858704,-6.848391433490894,0.6666666666666666,1.7457889304827254,54.79079113212959,16.237279166887774,15.86829198370092,41.72574835872179,25.70610620157972,3.426869437180244,3.150910191187791,0.2759592459924529,60.47586911583011,70.51492513319582,64.9878075347545,75.39139886230886,0.0726011120968925,12.947276112389044,29.827309195821705,2.0282217291443354,0.7234299820404195,45.56888580284529,53.96492785906489,229517000.0,1.358657963287351,15.92814371257485,Energy,Oil & Gas E&P,15451220992.0,10.962406,13.3236265,2.5338898,1.7790698,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.25,0.708,0.096099995,0.99338996,Large,89.9,73.6,93.1
442,BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,8.636366050105405,-0.4276095203409061,-0.4927628593938949,-56.07966379481408,41.901408450704224,10.56034482758621,18.581384903313594,49.23664191602642,7.577929461932101,96.37097123076092,161.91522320799888,90,-3.6290287692390817,-30.703677639652817,0.1495821539062712,1.4931801695567724,2.286428621837071,2.3167500376701358,2.5291000270843504,2.98177500128746,3.161759622013612,-5.499977094244694,-19.84639673106693,-49.89517579746517,0.238095238095238,0.4972913075597143,-13.043474505063324,37.31883967205698,2.893099609785988,2.310314954013333,2.824865789503188,-0.0661547426209789,-0.091517729502417,0.025362986881438,56.62983153466483,47.913181495758735,62.7451328716116,59.47714648796182,-3.6290287692390817,6.222226884629992,-1.2396682001644102,0.1880143866559494,0.6510624331745261,20.930151564292327,60.34188460286418,-4129200.0,0.6965216166737079,-44.76211748939022,Consumer Cyclical,Internet Retail,135966960.0,,3.2955968,0.25310302,0.0139200585,,-0.61,0.059,,-0.025799999,-0.0064499998,0.49233,0.061139997,-0.02089,35.274,1.874,,0.4,0.0124,0.23337,Micro,,,
443,OMER,Omeros Corporation - Common Stock,NASDAQ,8.63309395707521,0.749573585763935,1.5345700259970716,-69.09469162627279,46.478873239436616,-43.072441795775305,28.22722515350022,56.60000099182167,3.365507792706694,100.0,170.67616065974343,80,0.0,-38.90332302437391,-3.113315211001243,1.0814388881218815,10.464285850524902,10.998000049591065,11.410599994659425,7.842549974918366,9.838151202365394,5.866474412913727,54.031532630836665,-29.68568271755653,0.3809523809523809,0.8967074971766137,46.523392871869085,-45.76485405045142,-76.20907558942562,10.7830448976304,9.076487525479026,-0.2486504268644118,-0.302743005234384,0.0540925783699721,71.76310587409112,56.12558902897463,71.51702146505654,37.80950337451939,15.708816180455653,10.31963592807362,3.780065012074549,0.8039508865580947,0.9187381377631296,23.49475797671577,138.4492926385257,126456700.0,4.418142944410507,551.8518518518518,Healthcare,Biotechnology,695533504.0,,20.157398,-3.1182456,,,-2.02,,,,-0.32406,0.0,0.0,0.0,,0.889,,2.518,0.2534,0.47388,Small,,,
444,UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock,NYSE,8.589706551862086,-0.9910581062574816,-0.9412897526943592,-40.335946260095305,47.53521126760563,12.227445351605958,18.254582527996316,58.86832288582086,-0.4633052150663322,93.8618936209046,78.6086815742387,55,-6.138106379095383,-22.12399708519092,-0.1395677181361456,0.8242028483824994,43.21000017438616,43.1803144454956,46.48348701477051,49.90897871017456,2.176187224331771,-5.084575694880048,-11.599074811582224,-27.308287575471795,0.3333333333333333,0.4122147670837418,-21.38020142578089,-13.8323967468012,15.884713880482703,43.39219702687349,50.11555812983195,-0.8081148143419483,-1.2433593904345372,0.4352445760925889,60.10381629968164,47.090419645485255,76.79180087542736,78.21003784772633,2.939800055039868,6.6731099632586375,-6.574846228620919,1.4241517226400815,0.6341243558117373,16.225145769843323,33.16990389109058,-14534659.0,0.6726856846047342,-14.486009358537164,Industrials,Rental & Leasing Services,8312417792.0,92.06383,30.882656,1.0745238,1.3855164,,0.47,0.019,,0.01673,0.014199999,0.28601,0.02545,0.021440001,104.067,1.179,0.47,1.115,0.0182,0.36523998,Mid,,,
445,LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,8.585505022897234,-0.2578799998578582,-0.2460934359138815,-39.25438562093348,52.816901408450704,-26.56555511103348,21.700898773299837,63.01588882635339,-0.6522597992281609,94.54657226537392,68.77699415012847,45,-5.453427734626092,-22.973628849769177,0.3476874570675479,1.205623079110052,30.152857099260604,30.04349994659424,31.08959991455078,27.641399917602534,2.717728178170811,-0.7385083913278675,11.64413055179366,-7.020181117098338,0.5714285714285714,2.13813164893617,2.8834023135607456,-17.237004812308363,-1.0688158599146955,30.14170376872122,29.267227623426898,-0.2582602768161841,-0.456157341033569,0.1978970642173848,64.30805645570894,51.96470665359031,88.13057807364628,71.75386930359899,1.2467226831439564,9.782995162893403,-4.399003168042384,0.9298359388419136,0.6353683439585198,20.07654152143274,38.88887888571084,2168700.0,0.7227598272374391,-12.796833773087071,Consumer Cyclical,Internet Retail,923593344.0,32.369564,19.464052,4.2615914,1.9421296,,0.92,-0.009,0.278,0.14723,0.06777,0.45353,0.077309996,0.0626,6.42,1.531,,1.03,0.0535,0.81419,Small,30.1,25.1,30.7
446,ARGX,argenx SE - American Depositary Shares,NASDAQ,8.56391455327794,0.3766155230813956,0.3837130791712214,-28.579726644750448,51.76056338028169,-5.269610354289423,30.24028164835351,61.03562895694949,3.52103841039714,100.0,97.00587056730136,50,0.0,-9.618539663593722,0.4876933687451368,1.0924746444121645,705.2085745675223,706.3665008544922,775.9406970214844,754.859700012207,5.203176285714934,-4.229795141598067,-1.555216803179404,-20.061100157379197,0.4761904761904761,0.8678260000499712,32.17654376941286,24.567518328896696,-43.80981752763468,713.0911176131408,738.3683046464441,-17.407796397966536,-26.58745509819308,9.179658700226549,71.5689611030848,49.02203215117526,90.22983559744584,78.65538625802053,6.609283140523063,8.521105469231872,-0.7479399248130844,20.059731990169887,0.8963658510579113,13.1272062712454,32.669632159666214,3125900.0,1.0233561711011168,-19.41747572815534,Healthcare,Biotechnology,43711512576.0,35.98927,21.346588,5.951731,10.317911,,19.57,0.73,-0.319,0.20154,0.08856,0.57163,0.27435,0.30497998,0.644,5.226,,-0.184,0.0337,0.48988998,Large,,,
