Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
336,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,7.988747098486204,1.6514441011149978,1.7762583714417932,-15.027833168791126,51.92982456140351,41.081528991227565,53.26325988250222,65.11278318881443,0.5384051706420429,98.98394144996128,66.22921333283003,25,-1.0160585500387065,-4.893925457315485,0.5713222685603894,1.2018540072481638,29.48540687561035,28.55688648223877,28.300141716003417,24.353512144088747,5.753828526518931,6.713249233878173,24.006757564410712,-1.0160585500387065,0.4761904761904761,1.0814329161208545,67.32443539247119,27.230911391914205,-40.00186057079799,29.558331278280363,24.42175081584068,0.4590853219252047,0.2923879473420598,0.1666973745831448,63.11438174270762,57.91826177070506,84.61074371156492,87.29929021283526,1.6960345702975093,7.988747098486214,8.258237653988619,0.977939368880058,0.9394220941909937,13.0940810728057,33.066378066240624,20715392.0,0.7106565279796554,-49.98234530506274,Utilities,Utilities - Regulated Water,21102516224.0,12.47034,9.719286,2.5498655,0.5539874,,2.36,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.55,0.232,0.0066000004,0.109919995,Large,72.6,67.0,72.0
337,TNC,Tennant Company Common Stock,NYSE,7.98812023267208,-0.5012260200903691,-0.4212359602972469,-30.29066441322267,51.578947368421055,116.47833439725072,29.63549386030161,66.70506998515873,0.1759294219395278,100.0,60.052678401534834,25,0.0,-12.67111489257441,0.1535099464954014,0.5651757631932394,67.09571620396206,64.75600090026856,71.23846267700195,76.32218425750733,6.677374869775496,-3.02990935631754,-9.488961167591684,-18.01381724789064,0.6190476190476191,1.9813456137452503,-20.423703145492624,1.2825243163994138,14.6235553712921,66.80851012957558,74.50284897003897,-0.7126099963534642,-1.561406885086177,0.8487968887327129,65.8504031891733,50.993331034192266,92.51273421910506,64.93392385752949,1.3051757703237934,7.988120232672078,11.4373285378547,2.388766623062023,0.9805518447803367,13.8952226326959,37.87835889708814,-1053066.0,0.4744902553116222,-50.41595615103533,Industrials,Specialty Industrial Machinery,1158417664.0,27.258476,10.977816,1.9083925,0.9625406,,2.36,-0.113,,0.07148,0.03797,0.40241,-0.00103,0.03639,54.889,2.046,1.86,1.057,0.0538,0.98487,Small,,,
338,VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,7.980226882893904,-2.8688153581345155,-2.50816511980899,-75.09734798965526,44.927536231884055,70.81982873833785,,35.88924134550746,-0.3725363012903609,79.80167058257157,51.29833325332635,20,-20.19832941742843,-41.34375243039744,-0.0341770292144063,0.9904438406316972,14.15714304787772,15.707000064849854,18.444200038909912,,-2.6548679014143306,-17.101311362936748,,-71.64843338525698,0.4761904761904761,0.7239037152033382,,,,14.568198218220594,,-1.265966133535244,-1.4793283893068394,0.2133622557715955,56.134426295796,40.90106053467224,43.426305189869545,29.357371923772337,12.509196395714628,7.980226882893911,-15.618105663951502,1.1373553377909462,0.4516615607875694,54.92249945735972,69.54254961024128,-10382079.0,0.5789746334123909,-58.364218862491,Technology,Software - Application,1130960256.0,,23.466587,1.8002068,2.6038773,,-2.92,0.297,,-0.23082,-0.08613,0.39555,-0.20512,-0.22186,3.047,4.983,,,0.0838,0.30054,Small,,,
339,DOW,Dow Inc.,S&P500,7.95967129028774,0.3924292874012696,0.4203156796528071,-45.14872634046297,46.66666666666666,36.01638294164127,29.73552779443245,62.71463144791095,0.149536335126737,97.18175224438042,94.15998767146084,35,-2.818247755619572,-26.231140197324173,0.5261798662629658,1.014652607791078,40.3471429007394,37.34900016784668,33.01557319641113,26.03885135650635,8.9453491227284,23.244865035788862,56.26648837004763,-2.818247755619572,0.5238095238095238,1.14774271553881,-0.2351924156624107,-26.66907946987681,76.33419751423712,40.211321451126,28.87599798084928,2.4878947003162466,2.2239561168253137,0.2639385834909329,66.65401079795129,67.929892493479,71.48814526192477,83.08432485378886,2.7006555367751943,7.959671290287744,32.368246355484246,1.7154448990270512,0.8105260235449079,28.80708360803369,51.13372729962732,-151374218.0,1.2638791044860496,61.14903531781523,Basic Materials,Chemicals,30130462720.0,,37.056377,1.87598,0.7538647,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.29,0.71,0.0374,0.70163,Large,34.8,46.8,29.4
340,PJT,PJT Partners Inc. Class A Common Stock,NYSE,7.926405963806316,-0.528053060022558,-0.4838168156553558,-32.468515022472246,52.28070175438596,39.25686213537938,24.702656076049937,77.87272458534635,-0.3230806728579282,96.46454006851452,96.84502352194752,20,-3.535459931485474,-12.73103444731954,0.5132150427300939,0.9590661304909328,137.817143031529,135.93299865722656,151.34665435791015,168.5582389831543,3.5730798826514665,-6.975153244426903,-16.473977104018417,-26.325012849666845,0.5714285714285714,1.4792685151404596,6.958094559961925,26.618376425945645,-22.61080742645201,137.99670931559484,159.23145073346967,-3.211888216244972,-5.150121895914007,1.9382336796690351,65.57616098179696,44.55094762325016,75.36061338063296,77.69846717327185,2.504540975429296,7.926405963806316,-4.536210086258512,4.541259123210913,0.7390931661350552,14.944299498017276,32.323061213290515,3325410.0,0.8575251341552227,-47.451700463036886,Financial Services,Capital Markets,5488011264.0,20.704649,16.07358,10.892885,3.2045453,,6.67,0.116,,0.32422,0.17808,0.95116997,0.22951001,0.105170004,41.021,2.041,0.73,0.859,0.1003,0.87491,Mid,,,
341,ADEA,Adeia Inc.  - Common Stock,NASDAQ,7.920792892149819,1.1851279202455436,1.525594260917501,-34.813996869092776,49.122807017543856,67.37821306306128,50.11341700769937,64.86278238919927,0.1483757781342258,99.32646561871812,109.65088197642623,35,-0.6735343812818668,-15.7997350635194,0.3865158776126149,1.220395115414053,24.46285711015974,23.342979621887206,20.734532012939454,16.403113741874694,7.398455985103534,20.90940696987616,52.83683384346877,-0.6735343812818668,0.5714285714285714,1.2063219516532122,56.38274393016252,11.827776987027928,-10.729857434561724,24.245932527524424,17.163423583413497,1.1437268283643078,1.2063164156963695,-0.0625895873320616,65.1170135181273,64.72362858670353,72.20175488970403,45.13027759341687,-0.5947645623084757,7.920792892149819,26.383921196756376,1.1475442839791596,0.8232307511919477,22.88908452497463,56.49560461817072,-276529.0,0.9046771642183364,29.69878822306501,Technology,Software - Application,2560577024.0,23.363636,15.454308,5.2460876,5.7750516,,0.99,0.533,1.067,0.25327,0.1168,1.0,0.63096,0.25052,89.013,3.81,0.83,0.948,0.0721,0.97875,Mid,53.0,44.0,56.7
342,FRME,First Merchants Corporation - Common Stock,NASDAQ,7.901237332876754,-0.3416610070619422,-0.3360423652966239,-23.840377795917096,48.07017543859649,40.24426074700123,26.1632622139126,80.48252640384817,0.927879396163454,100.0,74.19952419866142,20,0.0,-12.450492306022335,0.3998443955601701,0.7782538123028521,38.35571452549526,37.46849956512451,39.08385375976562,37.93345552444458,4.968179370766301,0.6297947812466164,3.681568914042542,-6.674317289203037,0.4761904761904761,0.7809732432735008,-0.267022802186323,3.633347024788902,6.1921743806935385,38.37463809374323,38.102076445295936,-0.0950040165234469,-0.4093760297383225,0.3143720132148755,75.99416772821408,55.70800250922153,91.95405700780807,90.6774977441088,3.012052165235339,7.901237332876756,1.5104794279328078,0.9871055064032058,1.0415610256265662,9.17381261884254,27.683456088958792,-2846052.0,0.6655378515140561,-23.545616264294797,Financial Services,Banks - Regional,2418433536.0,9.832475,8.412349,0.88989973,3.768809,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.8,0.908,0.019299999,0.71249,Mid,89.8,97.3,87.7
343,CVE,Cenovus Energy Inc Common Stock,NYSE,7.898033286859807,1.255956494478229,1.25120517669223,-31.65603887631848,54.38596491228071,27.20305340220708,46.3000651422313,71.8640337508972,-0.0468538145753678,96.27143918203332,93.96759085592672,20,-3.728560817966684,-8.052467885904226,0.5198858887858575,0.8516743620627649,26.152857099260604,24.48976583480835,22.324777297973636,17.79121383190155,5.431794934213506,15.656247541460758,45.12781386802398,-3.728560817966684,0.6190476190476191,1.3997180019703068,64.60659785458438,22.462680851246542,-11.049658857808396,25.95751307897533,18.2780006248972,1.2278693955055004,1.148444461853305,0.0794249336521955,59.23732719133801,66.24855376316395,60.645159702519216,71.85063763760924,-0.4242214001424663,7.898033286859811,16.1458807904064,0.9887521445934832,0.7290802222892108,23.71132208591947,40.3246998555414,372089102.0,0.7876817755188669,-49.17455891930656,Energy,Oil & Gas Integrated,50128044032.0,17.032051,18.421581,2.2018409,1.0086938,,1.56,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.16,0.681,,0.5597,Large,87.0,79.5,88.9
344,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,7.881777738210993,1.0539880869756673,1.1859227099089906,-32.446383681925454,48.77192982456141,18.57125524871739,41.61343495061882,63.56587814860157,0.4275486344417945,99.54545498879487,92.05124331407832,25,-0.4545450112051311,-10.286633111725804,0.0456356977225487,0.8106969202047599,4.268571513039725,4.126000034809112,4.363387131690979,3.741953040361405,6.156085251791735,0.3807359340013556,17.05117801312359,-16.652154597633984,0.4761904761904761,1.559465040748108,59.77433642331373,25.590186258409236,-51.31924358823681,4.281029535680527,3.7650919376699497,0.0227831102766806,-0.0212460796266235,0.0440291899033041,62.827437072449285,53.3463658289088,84.68467965353274,82.2307759973466,1.3888875091517965,7.881777738210993,23.38028657107671,0.2077997002992425,0.8979894473165269,15.467961005749252,42.893269726935365,3377045.0,0.4335685465048183,-82.93103448275862,Financial Services,Banks - Regional,5085156864.0,11.513514,7.9054327,0.00549379,,,0.37,0.188,0.224,0.09391,0.00942,0.0,0.0,0.12859,,,3.34,0.435,0.001,0.01201,Mid,85.3,88.7,82.8
345,TEL,TE Connectivity,S&P500,7.85732390774283,0.9864134728646102,0.9504427236869232,-21.49234221561006,56.49122807017544,7.938941833592317,41.15804642403984,61.94919591443162,7.907012495931188,100.0,103.87645483825985,60,0.0,-6.394040807923227,0.592547496599275,0.9245854253493596,205.865713936942,203.4054992675781,216.9619567871094,214.0884857940674,4.063065615790112,-2.4391182198622627,-1.129667303756091,-14.7314675316453,0.6190476190476191,1.4839838667854204,50.19722086017111,46.543278723611415,-56.874439258341845,205.7904442588436,204.1719564046564,-3.3426056390694328,-5.110470194087988,1.767864555018555,61.6079495857252,49.543506694896905,90.82874277020028,71.89381907941497,0.7856365407667654,7.857323907742835,3.602369290930464,7.676762237266907,0.9326127005765829,9.391924024363805,33.4993856922158,57733977.0,0.6365062199464482,-69.7583648989899,Technology,Electronic Components,58307891200.0,28.663782,16.054676,4.4923897,3.2223208,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.44,1.245,0.0269,0.93507004,Large,,,
346,CIEN,Ciena,S&P500,7.820693588504612,2.3968437869846038,2.365575563224027,-40.42316460817453,59.29824561403508,30.403501938158083,72.86123733172845,62.72928114179143,0.1820716030148571,94.90290223066268,86.05331382756754,45,-5.097097769337315,-11.975520898944762,0.1278770572725301,1.278125655041971,403.6142883300781,370.6195007324219,323.57779998779296,193.9049495315552,12.079913179835296,28.37407716601948,114.22352325299406,-5.097097769337315,0.7142857142857143,1.674869601008225,458.25476548910257,52.07993978803573,-380.6389860727247,397.1613640419873,215.67573578677707,23.1842286673222,24.521523570318905,-1.3372949029967032,59.4157564844524,60.4597453830715,71.97259907961234,50.77840319825727,-5.097097769337315,7.820693588504618,24.715526920467017,32.99741996428508,0.7682244308166503,45.03658799109444,63.84146061855508,139634705.0,0.6912712758440616,-18.894363159815533,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,95.3,33.8,96.1
347,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,7.803421548498557,0.3933269709720255,0.4154193818677589,-19.59080321104744,49.47368421052632,77.91555083731538,36.13174648877718,82.09499754437662,0.6294160207521511,100.0,109.92405647324884,20,0.0,-6.992802269321821,0.2763545052676951,0.909567724706415,63.71999958583287,61.50949954986572,62.53315826416016,56.89120101928711,5.560930881151228,3.832913781342361,14.130127580121536,-2.5312093498518813,0.6666666666666666,2.390848672737841,11.904516505227924,-0.8648704396711171,3.841833144969552,63.63454715946012,58.11407347242138,0.5086812251262813,0.0691108505315177,0.4395703745947636,76.26114159108077,58.49523869518997,91.14800234896728,86.12040160824647,2.5750412128929536,7.80342154849856,0.8386409700978444,2.1898434872242065,0.9581046877700956,12.138995800763434,33.891437569393624,1495517.0,0.4568086506412497,-36.305,Consumer Cyclical,Auto & Truck Dealerships,5334269952.0,19.489296,,2.214385,0.7175316,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.18,0.873,0.0147,0.41284,Mid,55.2,63.0,50.0
348,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,7.8005864118463775,-0.4714981076562217,-0.5001855680706737,-52.21024121310035,45.96491228070175,-25.141393895793552,17.46135549790381,54.606357827476046,0.512096568403519,100.0,76.11148993494533,35,0.0,-30.08475881140378,0.3839328765346047,1.1570396268901606,17.804285321916854,17.59499979019165,17.674599914550782,21.42242497444153,4.461491218729936,3.991033741222581,-14.202060771853594,-42.20125911403774,0.5714285714285714,1.2980397087943405,-32.800312198164306,-4.836192670186978,41.364983370364655,17.804796195182742,20.834473080441967,0.0376039876313711,-0.0369970986011648,0.074601086232536,65.09695079836206,54.750177333908034,73.59992980957031,62.18941872325297,1.659287822602229,7.8005864118463695,7.737395874246018,0.6608208952906014,0.9051274803882338,11.012561316389814,46.13217968026227,-49545884.0,1.2938053216313934,25.41410693970421,Consumer Cyclical,Auto Manufacturers,18042998784.0,109.6875,18.52502,1.6880813,0.16064996,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0637,0.040149998,Large,,,
349,ASGN,ASGN Incorporated Common Stock,NYSE,7.789304289616017,-1.3246373279810288,-1.3044744712877745,-55.49264075930284,43.15789473684211,77.83304131749054,19.364981331505,57.45062553826082,0.3317086404343371,89.1954562207115,50.164244140985744,55,-10.804543779288505,-35.473963371725084,0.166852325183417,0.867328129819045,38.50285775320871,38.2995002746582,43.35660026550293,47.36335004806519,0.4451779914155717,-11.270715450186874,-18.77685767230766,-39.81539060901716,0.4285714285714285,1.6924756261514002,-33.1047657863441,-14.256097523883682,12.967756616815684,38.29772351709232,48.45123482739421,-1.2378897804600442,-1.7166362465245364,0.4787464660644922,51.23268398527071,43.75122932583175,69.65890988684662,69.71874424998849,-0.3883938770847612,7.789304289616017,-8.361120437845104,1.822939180116616,0.5201760049954501,22.064724484156415,44.99904397099522,-13939699.0,0.2972012769495161,-49.19009412127758,Technology,Information Technology Services,1632848128.0,14.707693,6.6296697,0.88393706,0.4102221,,2.6,-0.005,-0.381,0.0634,0.04595,0.28869,0.06826,0.02851,68.775,2.159,,0.876,0.1101,1.02976,Small,,,
350,PSN,Parsons Corporation Common Stock,NYSE,7.787124818445501,-0.5586565387802397,-0.4916770198852651,-43.95788957056053,50.526315789473685,9.374435835776351,20.93138974434476,45.75098627990975,-0.1731972148561948,84.1711271524627,79.3403767302274,45,-15.828872847537296,-15.725507804370578,0.2706929623683176,1.0457487756883743,53.12428501674107,55.21949996948242,62.570599975585935,73.00015007019043,-0.234518271563667,-11.955454839680067,-24.53440150517737,-38.30216195797143,0.238095238095238,0.3465649282843853,10.86299069312522,35.426463737928,-21.72059452372328,53.5200051451395,67.43051995721277,-2.8173399778718107,-3.3479432538879945,0.5306032760161838,56.38840103050867,42.34071204939797,71.15265686015863,46.55926646272371,2.321693901295275,7.7871248184454895,-17.35673998484651,2.165747734204261,0.4931635257910191,34.30397956531255,45.25116320871785,-4867156.0,0.73228676777239,24.346068981535247,Technology,Information Technology Services,5587069952.0,23.731817,14.075963,2.1138508,0.87788415,,2.2,-0.075,0.051,0.1165,0.046490002,0.22493,0.06832,0.037890002,49.761,1.752,,0.649,0.1228,1.19978,Mid,,,
351,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,7.774505002960108,-0.1265131114974282,-0.1118824978431659,-67.17396216741976,48.07017543859649,-18.876223635010717,18.54400945183226,56.78720088423216,16.140929045792625,98.61766739878158,111.69474047356512,70,-1.3823326012184138,-47.41284469297958,0.2513832828829111,0.850882152524892,55.71714237758091,56.17299976348877,56.25639984130859,43.427924957275394,4.1425600311695145,3.988168750613776,34.70595258132316,-7.201777997450979,0.4761904761904761,1.4972262636129177,86.56531778511784,-2.0788088296927576,-59.77727969701041,56.33383634545596,48.52567193698184,-0.0521338660628885,-0.1949867791213009,0.1428529130584124,64.7453627667414,55.93186371310708,82.87771008288051,69.77328497168432,4.6324452864540175,7.774505002960115,-2.206619360679182,2.5825199978554365,0.8072489807088922,13.482746213223235,80.32963180254899,-25524722.0,1.9340466377558772,79.97967835273535,Healthcare,Biotechnology,7980535808.0,,-7.540822,2.6821532,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1005,1.04236,Mid,28.9,26.3,28.0
352,LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,7.774393800767987,0.7512758570019304,0.8601032298701322,-47.337277605647046,48.07017543859649,-17.85985563007747,33.52728077453303,61.13074062054861,1.3050402652646207,100.0,123.79686419912572,65,0.0,-23.09698041472404,0.4105091610793857,0.5593876046701847,6.799999986376081,6.709499979019165,7.435600004196167,6.723849993944168,5.372981500402532,-4.91688407564244,5.148094886545188,-40.23668455403915,0.5714285714285714,1.4459903918157158,81.25000504466406,24.73958512806957,-90.25901162102788,6.814187967728237,6.575873021133847,-0.1356895240393321,-0.2130601288575306,0.0773706048181985,60.64126257089658,49.40645997887848,70.64679543963216,52.25261650719708,1.4347257457661544,7.774393800767984,2.02020702439638,0.3983046567057358,1.022405672833698,10.285074951919524,78.94769889945849,59493920.0,1.858172967906759,65.81528320686748,Communication Services,Telecom Services,6553863168.0,,-22.172104,-5.867769,0.5284521,,-1.75,-0.087,,,-0.0056,0.46476,-0.05985,-0.14022,,1.802,,1.566,0.0806,0.71982,Mid,,,
353,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,7.762181374335575,-0.1644207493011168,-0.1498329162274397,-33.63995345121705,51.92982456140351,72.16318730512694,28.733132286054207,64.79042241707376,-0.4497913920932301,95.15823288668496,86.7003881577403,35,-4.841767113315035,-18.78877767422339,0.5225465793885863,0.9297303024260348,66.12714276994977,62.68246650695801,61.98222885131836,69.24147340774536,4.096095185975149,5.27210977927286,-5.76457029480091,-25.23549323719126,0.5238095238095238,1.0924808006299234,12.54816271870629,42.7868294039641,-6.40344125240222,65.68711800587207,65.58571422575014,1.342024666281361,0.7513106041711552,0.5907140621102058,54.028816464111,54.82102966336055,58.22050646930589,79.17678799112001,-0.0918658104984958,7.762181374335586,4.856481530863671,2.471024166470199,0.7302936693751879,17.786399413793294,40.45887482882095,1766234.0,0.5846107157092439,-43.34756097560975,Consumer Cyclical,Auto & Truck Dealerships,2240853248.0,19.514618,9.173366,2.0980163,0.14787596,,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.31,0.906,0.198,0.70969003,Mid,,,
354,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,7.756395817494721,1.2208573220507133,1.646323323672272,-43.40175737107311,50.877192982456144,-23.54393684112705,48.88819354659583,61.201510601423706,1.0655005725788531,100.0,84.04078064567496,45,0.0,-13.868173509264748,0.3204381885904573,0.720771055478907,43.52357155936105,42.919250106811525,40.62810012817383,32.49242500305176,6.979970062991329,13.012916603716056,41.30986194848464,-2.266919193457039,0.4761904761904761,1.1037806420622849,201.6304396768936,72.8260874494713,-184.7388858519797,43.828570654044526,32.73854614964147,0.98493541368763,0.8381847968959015,0.1467506167917285,64.22407809811963,57.375449935647794,77.91911553068297,70.08555106015314,2.741110598482401,7.756395817494716,7.781696150576314,2.602483299642566,1.0208834500898698,13.40025309267755,72.85064890730936,12649862.0,1.056965996929278,-1.1103149723839378,Technology,Software - Infrastructure,1539707648.0,11.573816,8.58471,3.1572948,1.1936672,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0794,0.77827,Small,95.4,78.0,89.2
355,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,7.752635401119567,0.7748762139066975,0.8975937840646435,-19.798712032364573,51.92982456140351,-19.76135292085095,35.88144137285735,68.12300878245856,174.22451267090742,100.0,96.15322972817172,50,0.0,-6.011148028746735,0.4989777050776335,1.1951332390418477,228.115709577288,226.34999923706056,244.26881774902344,233.4011637878418,5.615196980063505,-2.132413067877353,2.424509663497544,-10.251935590974782,0.5238095238095238,1.0882968050739457,55.5255839964083,43.44202291253194,-47.31307686404836,229.48448067137076,224.62172860790545,-3.915799283073767,-6.140576848163333,2.224777565089566,68.60592217813556,51.99578120626145,89.76233116307095,75.76059796908736,4.466003052024576,7.75263540111956,-3.2301966552820707,7.583625875159844,1.012548741192404,10.955439997765277,33.31688142393332,14685789.0,1.3383213341818532,30.68326123616101,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,46.5,45.8,46.2
356,SLVM,Sylvamo Corporation Common Stock,NYSE,7.715585943177161,-1.0168995384511648,-0.9790676322091836,-49.45580699759254,45.96491228070175,3.511873361771811,16.221718983147593,53.00813522504995,-1.124498842592384,94.65987194687926,89.21810315579465,55,-5.340128053120736,-31.92693446411808,0.2713556088639093,0.9740250251138204,40.9414291381836,41.32000045776367,46.00240020751953,45.89858034133911,3.388191547506162,-7.1352776637943,-6.925223170297408,-35.20995569387151,0.3809523809523809,0.5726413482447965,-28.44621354323536,-31.71427055192063,18.012509949279977,41.29966210242042,48.57129328049543,-1.3443326938013698,-1.8805602451662813,0.5362275513649117,64.60434130604622,46.74310644813089,87.55833282905768,75.89101135787278,5.325443230469122,7.715585943177169,-9.357096854376262,1.4970087569013488,0.6727011715911191,19.618810435912494,43.395737086533096,-14032068.0,0.3867771763633127,-40.67211201866978,Basic Materials,Paper & Paper Products,1638013568.0,12.796296,7.003378,1.6910025,0.48881334,,3.24,-0.082,-0.572,0.14562,0.05799,0.21934,0.08989,0.039389998,94.72,1.503,4.49,0.842,0.0498,1.02706,Small,,,
357,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,7.701309329151718,1.1840270035739,1.2056304260527022,-21.263827905555424,53.333333333333336,19.972732673887084,43.72119603647462,56.57708399054833,-9.442412070727952,99.21769377417117,81.57984269642724,35,-0.7823062258288451,-4.660072572487563,0.6355515864186021,1.0682105971362952,70.2999986921038,70.38449935913086,71.47588172912597,58.49239589691162,4.51164422333984,2.915830877562316,25.759932433333084,-9.639110547962474,0.4761904761904761,0.7988564923289854,60.168102661854086,14.12464100120314,-35.92000636601502,70.85115020501928,60.45941660546844,-0.3463220661495398,-0.6620627742650256,0.3157407081154857,66.31384400208253,55.45636832486435,93.86690437801816,80.827085575892,5.07069749184616,7.701309329151726,-4.240303637200622,2.3140327298117493,0.8224494003294717,13.991789777651752,31.426504027242363,83757042.0,0.6578044514733713,-53.64584569215201,Basic Materials,Other Industrial Metals & Mining,175969288192.0,17.169153,13.276702,6.9513545,3.259415,,4.02,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,3.83,0.74,0.0064999997,0.04091,Large,52.2,56.8,49.0
358,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,7.6823424246905025,0.2136838188446119,0.2576055198524148,-52.42526352782062,45.96491228070175,12.19284058682708,23.956918818151223,58.08000856119966,0.8038931872731567,97.91495269667509,72.11230225876767,55,-2.0850473033249206,-26.567746422238475,0.5030064133347785,1.096379407598513,81.7971431187221,80.35800056457519,92.22220016479493,72.3646000289917,3.437121584162999,-9.8698549828001,14.862795777605834,-27.58950946629132,0.4285714285714285,0.7358867899450066,81.10127650201929,26.82399173834822,-83.62267204690723,81.1412879965252,76.39279484291467,-3.2590983281096584,-4.033676325131293,0.7745779970216349,54.109651186736784,46.80822121499571,65.39551363458315,45.05650836207379,-2.0850473033249206,7.682342424690495,-13.353484330076254,5.148527342156591,0.7130274076716537,16.13464493479989,66.12802641730885,-6609071.0,0.8674189551008465,-30.338398692810458,Industrials,Airlines,1412707584.0,,7.4004545,1.3241322,0.54197764,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2282,0.95075,Small,48.4,21.7,62.2
359,SCI,Service Corporation International Common Stock,NYSE,7.680316954508193,0.2415150126145608,0.2410162832848291,-12.21393715162327,50.175438596491226,9.08028497550295,31.21791863508657,67.26458779878237,0.6789722457211061,100.0,113.50380293655208,35,0.0,-5.027819167466832,0.6034957396136791,0.9008960772476384,80.9414291381836,79.44636955261231,80.62567626953125,79.50989852905273,4.296774134504182,2.7712317517201,4.213440267534374,-2.8370396420815904,0.3809523809523809,0.6328484670388873,2.654728477329349,-3.099772921827082,4.078732843602917,81.16320477787198,79.2453027304304,0.2871947190853916,-0.327003013326312,0.6141977324117036,73.30327563980367,57.16556432030414,90.61598210058143,86.79568127169576,5.165629708759317,7.680316954508185,-2.5754131380695937,1.9960916831534816,0.8854078323382174,11.14864248719657,23.67057045055757,-8269975.0,0.7350283923964314,-46.62417087567699,Consumer Cyclical,Personal Services,11596792832.0,21.457895,17.618767,6.951999,2.6911495,,3.8,0.017,0.089,0.32726002,0.03399,0.26457,0.25541002,0.12592,318.321,0.552,1.67,0.996,0.047,0.91226995,Large,23.4,41.1,17.7
