Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
498,ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,8.720936035065652,-0.1089978979004796,-0.0919185550034343,-67.45308152376398,50.53003533568905,-50.21542553145206,17.243135014789313,41.28289628474717,-0.6352995577839248,81.12798502476174,126.58055234404668,60,-18.872014975238255,-46.94549851462406,0.0167122946790502,1.2479438744942517,10.735714503696986,11.465500020980835,12.391200008392332,10.167600009441376,-2.141204077474024,-9.45186697471022,10.350527721489836,-18.872014975238255,0.3809523809523809,0.6491750113422775,97.1014520796976,10.289855483098576,-96.6538228013328,10.912136068786433,10.812277378886025,-0.5021986538006953,-0.5329274850643895,0.0307288312636941,52.975830375959625,46.08902798680756,51.85185475895197,45.63041296019156,11.089107358985094,2.5594213654960445,-18.221573989381547,0.6997540099766649,0.4459957387108358,39.64879856441348,96.9480696332742,32375497.0,1.1685750730860274,8.546154577431315,Healthcare,Biotechnology,653803328.0,,-2.8889678,1.4898288,2.4897308,,-1.14,-0.84,,-0.16231,-0.079380006,1.0,-7.54737,-0.30769,2.051,4.917,,1.936,0.0762,0.8669,Small,55.4,True,40.1,71.4,50.0
499,SXT,Sensient Technologies Corporation Common Stock,NYSE,8.69974902053614,0.7997811459622965,0.927042586249738,-30.704692715179032,49.82332155477032,-19.330821398595056,34.05813463126724,59.76360637497496,5.907625133022155,99.87002843690873,106.30154221178137,70,-0.1299715630912822,-13.430322750658307,0.3685172306544378,1.0098460533362417,89.05428750174386,88.30050086975098,92.66704681396484,98.4085302734375,4.427492682616201,-0.493214950952027,-6.298774274691064,-22.978299279085515,0.4285714285714285,0.7102934419689462,23.967077860984844,51.50286342374042,-26.3289447508124,89.7769353617352,93.1264646268724,-0.8057170815121566,-1.724227499381422,0.9185104178692652,69.82153107299271,52.09417513720263,92.65146091166343,92.20361437490956,6.404333242360481,11.149951907040572,-1.1682785976764447,3.0738330760082504,0.842132033575237,12.94088903733876,30.315061380063074,156743.0,0.6837204962909025,22.06962025316456,Basic Materials,Specialty Chemicals,3710049280.0,27.591772,19.549328,3.087902,2.301361,,3.16,0.045,-0.154,0.11931,0.065170005,0.3392,0.11278,0.08342,62.79,4.103,1.89,0.542,0.0531,0.99509,Mid,25.3,False,23.5,26.9,50.0
500,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,8.693741578013793,0.7253408156615853,0.7126170330226511,-30.49371701562471,56.18374558303887,0.9936502672760472,36.33727859400717,67.23436555779917,0.6828526048615396,100.0,93.91169792974358,25,0.0,-7.589063776237816,0.4788604701794205,0.9650795235680276,145.4385724748884,139.44550170898438,138.4406008911133,122.51385028839113,6.694010890213662,7.468472270151266,21.439329862767877,0.0,0.6666666666666666,1.9145240337083944,46.7304415938282,29.72425899343341,-21.00794422743286,145.3468128703213,123.02213826416396,2.742356411676411,1.7437283242512618,0.9986280874251494,66.74013816251707,59.96975002943194,74.97956968453097,70.48244656406803,3.758978598641064,9.340773698052052,10.798331942072965,5.749853833633278,0.9149862669307433,16.130680515581545,39.33924822561867,15678781.0,0.9481277986942874,15.284156378600825,Technology,Semiconductors,7059033600.0,18.24934,15.005971,3.3543491,3.5772517,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.064899996,1.02131,Mid,54.6,True,52.6,55.6,50.0
501,FWRD,Forward Air Corporation - Common Stock,NASDAQ,8.687496185302734,-0.3508890760273366,-0.350273978192106,-66.85606092533862,51.23674911660777,17.597356816021037,20.00312689144464,61.20401193783066,-0.497709042100651,78.90199032340807,45.92587450769487,20,-21.09800967659192,-27.87084280095672,0.4240599812724789,1.2409171306054922,16.825713838849747,17.032499885559083,23.105199966430664,25.01754995346069,2.098925621555167,-24.73555989597922,-30.48879917498529,-46.11094160841678,0.5238095238095238,0.6460678524820958,46.75585828743949,103.21069932013546,-78.42580379497782,16.960607194843096,23.22992697214403,-1.721627649988914,-2.2042381859004045,0.4826105359114905,53.61724072709716,37.82236404255802,97.71857988886616,95.94419037313912,7.081278539027301,12.4111124077465,-27.17755443551624,0.9908834055002796,0.5479556077638499,43.76809552474042,78.88740972621657,-5229319.0,0.3176668445079786,-52.17442512619181,Industrials,Integrated Freight & Logistics,496663808.0,,59.39623,4.3504696,0.19905423,,-3.51,-0.003,,-0.63335997,0.01985,0.19670999,0.03587,-0.0432,1335.899,1.216,,1.336,0.1876,1.0168,Small,,,,,
502,TFX,Teleflex Incorporated Common Stock,NYSE,8.682099739144622,-0.6608308914190328,-0.5954508857304197,-42.88625219309287,46.996466431095406,-7.422647416978467,18.71295984569481,61.5415136695602,0.0760400019043571,96.17924950129236,79.20030695720648,35,-3.82075049870764,-31.02796991092345,-0.0517295097034602,0.7196540865191571,116.07428523472376,111.21949996948244,110.29511260986328,117.13471229553222,3.435099912419338,4.30199325553773,-1.7882925897490576,-15.8104811031292,0.3809523809523809,0.8177095409394247,-16.938334530546616,-5.937637231177895,9.637715357293374,115.37378060789172,118.13854252947417,1.4206758115833935,0.4966646143539369,0.9240111972294566,54.92523449478241,53.59345344976513,68.5386886882948,80.28653008663554,-1.0153160323367636,9.135752697900308,-1.8681181368475104,3.8493876050570335,0.713192948302559,16.11263383601373,44.731872495343325,-6065740.0,0.5106238477406693,-33.713988198542175,Healthcare,Medical Instruments & Supplies,5079970304.0,87.73283,11.336556,1.6255091,2.5492735,,1.31,,,0.01581,0.025940001,0.56378,0.40557,-0.45448002,90.324,2.544,1.17,0.861,0.0834,1.08343,Mid,,,,,
503,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,8.678504591848846,0.0928972460594725,0.1025390546178333,-46.46956351413551,49.46996466431096,49.42794275677076,26.881581846873203,66.16119840251866,0.3257282454681065,94.71573014278582,97.29403617708444,45,-5.28426985721419,-21.34463622164115,0.3743519592719331,1.3182596544574972,148.5885750906808,134.88650245666503,125.87280090332033,138.6090002822876,10.29272874819796,18.190747488591587,7.3306956759515485,-16.711449815650724,0.5714285714285714,1.4327338671187384,17.048706328899655,38.64100904128525,11.079795514547603,147.50335623574188,130.2994324908165,7.626347651524526,6.268394387945117,1.3579532635794092,58.23815887715243,59.4145187487343,57.525486769448,66.21244735446591,3.2193153628358457,12.406495966537886,23.33775566646353,9.721159031838782,0.7441951344887033,42.14960617355834,58.42928193101032,16489085.0,0.5162315223462065,19.92015242306126,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,66.7,True,53.3,77.3,50.0
504,CBT,Cabot Corporation Common Stock,NYSE,8.676603156358343,-0.3836988075015635,-0.4148962971113373,-32.44570761073998,47.349823321554766,-3.6483201332520143,22.047234458088564,72.32558703452567,-0.2220278527276737,97.98498778724148,89.35576820710081,20,-2.015012212758522,-14.415780496599844,0.5579473361334477,0.6849859598605523,74.91571480887276,71.14699974060059,72.90442962646485,71.75477615356445,4.572226231799855,2.051414306478788,3.686479861150056,-8.617041134976143,0.5238095238095238,0.8668241425397929,-10.11925357247052,2.654292737851227,17.777878466432085,74.37440949423528,72.76471454141118,0.8444125114354506,0.1692619273126587,0.6751505841227918,59.6260321882466,55.48253157312904,78.21286778702344,86.60654083997723,0.3913114466859644,9.702155500830605,0.5133813834725374,2.029191637381384,0.7649644588025598,17.255998228829938,32.29303336201606,-11685255.0,0.5125394794788156,-51.57102022867195,Basic Materials,Specialty Chemicals,3943253504.0,13.20105,11.008765,2.5033982,1.0932225,,5.72,-0.111,-0.182,0.21825,0.10221,0.25561002,0.15194,0.086219996,65.124,1.667,2.43,0.847,0.0679,1.01349,Mid,43.5,True,45.6,39.0,50.0
505,IPI,"Intrepid Potash, Inc Common Stock",NYSE,8.663052618162892,0.9146196421350016,1.0786322057275854,-38.52079769299954,47.349823321554766,157.4511854226639,47.71046977439646,50.86315771213856,13.077646742430362,86.03603670451085,70.68788311616859,80,-13.963963295489153,-16.400909194430216,0.2986987391945143,1.2281206963129034,43.41142872401646,42.54299964904785,37.69039989471435,31.70979990005493,-1.2293425371943263,11.487276800309289,32.5142403616709,-13.963963295489153,0.4285714285714285,0.9192877763276917,47.2645429888854,1.4889207675599092,4.322764004733308,42.82620973099071,33.32190202458975,1.5602753377044536,1.8203849220607304,-0.2601095843562766,48.13051832542653,54.276226926712646,46.56772751593114,51.21006922944673,-9.673258718227292,8.410738589788243,5.392529680153843,3.3567239458772766,0.4501858698969604,24.678590886791653,54.57876523327228,977733.0,0.4488678541533966,-62.19244689221086,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,93.9,True,85.3,97.6,50.0
506,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,8.653851973234762,1.5795831154692823,1.7150695971242371,-16.743119190802993,50.53003533568905,63.172621382245794,54.680380581445846,77.09924914496875,0.6113272194012849,100.0,97.42218626530438,10,0.0,-6.031866136373562,0.3798658494102963,1.190021907432407,5.497142859867641,5.241499972343445,5.108400001525879,4.039150010347367,7.793572931020136,10.602147319704352,39.8809175418947,0.0,0.6190476190476191,2.136779739756586,56.91822850201085,14.150944598645944,-11.29967363808764,5.509805629517301,4.151920130331457,0.1623601238966232,0.1180093324149358,0.0443507914816874,77.47828900843935,65.70345616355276,95.06173275571275,93.3635324234981,5.214156718351553,15.071288614099462,14.83739853157418,0.1670312962043328,0.9217126964396644,18.480764266330745,38.062692002486365,82034017.0,0.6958436692089781,2.930867820308117,Energy,Oil & Gas Refining & Marketing,5707217408.0,11.866668,10.853659,1.9081413,0.04008735,,0.45,0.072,-0.595,0.16381,0.06954,0.06574,0.03091,0.017239999,123.137,1.619,5.88,0.594,0.0025,0.05989,Mid,55.5,True,56.1,54.6,50.0
507,AMD,Advanced Micro Devices,S&P500,8.634300686991846,1.1550260311738634,1.328373993991526,-31.87875555475222,53.003533568904594,-27.263326304130985,45.34904473687556,64.6620173636924,1.426150659355106,99.95913579019668,113.69663921890924,60,-0.0408642098033232,-12.953149774650075,0.4727979356790757,0.8118557135247435,207.5885707310268,204.1129997253418,210.9655996704101,197.3535497665405,7.871616688824074,4.367722993590746,11.566269234195818,-16.702605129673447,0.6190476190476191,1.635072626642256,105.1492392485323,72.48399575942324,-105.55633584153902,210.97384294833623,186.070802313056,1.7143997548565435,-0.6030495752304568,2.3174493300870003,67.2121897601568,55.30272922137655,81.69054460849215,76.66209933979849,9.005389716291083,9.362733161123428,10.393580368376016,10.812399885510072,1.0239201999333734,15.024457331145284,61.66976195064986,1384019891.0,0.8808863557578331,-17.144413858619416,Technology,Semiconductors,319625723904.0,75.111115,18.19486,5.072186,9.227337,,2.61,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.0199,0.72266,Mega,68.3,True,51.6,80.6,50.0
508,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.61423727263755,0.2838092601806531,0.3382775615846845,-40.33315969013545,46.64310954063604,5.670956820077833,26.56717031755736,51.64063186850029,-7.356428514247969,98.63945462806004,92.66641601272134,35,-1.360545371939958,-14.842745362091538,0.2776928412557037,1.13222985386519,36.00999995640346,36.33249969482422,41.8364998626709,39.861474962234496,3.763850766122872,-9.887297248358683,-5.422464174601827,-33.19156377980456,0.3809523809523809,0.5510640555891525,32.42119304091946,18.6352580684908,-54.17295617054838,36.48936102583901,39.84139022028835,-1.4306071449965856,-2.0214517716639064,0.5908446266673208,61.82451587930807,44.583831773933525,83.94159618530507,74.98113670390065,11.969120324191504,5.988195351109801,-3.084834745163523,1.8296221470691263,0.7668082520834012,14.106950353793165,56.56156910880743,-15109923.0,0.7136298074018247,-18.23698833117244,Healthcare,Biotechnology,3588251648.0,,-8.401569,3.3015413,466.2489,,-4.95,,,-0.40167,-0.25224,0.0,-21.695501,0.0,4.893,12.323,,0.238,0.16459998,1.10114,Mid,,,,,
509,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.58983383198142,1.1287784454642429,2.247233041780869,-62.54535475724558,48.40989399293287,44.94857796904472,60.86558941622507,38.68670590010563,-2.51378112281519,91.38554052822757,42.81382358172146,45,-8.614459471772447,-21.253545734918426,-2.194758453644022,1.4295100064809227,14.49571432386126,14.789500045776368,20.518600044250487,14.808499999046326,2.572771421210021,-26.06708038765672,2.441166068615323,-57.66117973472791,0.2857142857142857,0.2037931795660509,543.2835776281663,89.5522413553335,-582.8453312307945,14.762811954922832,15.645866266869378,-1.7388763108122165,-2.1598372578968537,0.4209609470846374,52.21593307571695,38.09347458674912,62.61399524322319,56.69223216284599,10.972933369629237,7.741478398396093,-32.757090268573464,0.9784435142721192,0.6161437107098503,22.15162065587264,117.81302676023329,69874131.0,0.3548622418351409,-50.58032824124028,Healthcare,Biotechnology,1169646464.0,,-5.2753644,2.2819247,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.019,0.1018,1.01243,Small,,,,,
510,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,8.587831330174577,1.143683694404167,1.315416986316111,-18.968472962919,51.590106007067135,71.98531057748079,45.93217715988951,76.61168051948498,0.4840401052332796,100.0,80.86156485392678,10,0.0,-7.415078930249999,0.2025579395816776,0.8281120073666186,87.06142861502511,83.91854553222656,84.98301330566406,71.17821977615357,5.924142066443145,4.597372971386483,24.883706938999257,-1.6947896928193682,0.4761904761904761,0.8286198691255205,52.05340917958952,13.217754657242551,-34.17232823414014,87.12430508011208,73.01527975941231,1.071277020659949,0.3056288967503734,0.7656481239095753,79.46984711124665,61.963086326072215,94.74137335696692,91.72414473489496,4.748996877576359,12.348326976629773,5.043640797142262,2.1475098594034665,0.9320333082343294,13.712234574353616,30.01627733850343,371682.0,0.6597206857936424,7.677777777777778,Consumer Cyclical,Packaging & Containers,3800512256.0,23.856749,12.829629,1.6544398,0.89030945,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.91,0.918,0.3417,0.12637,Mid,33.9,True,34.6,32.2,50.0
511,ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,8.58407301465476,1.207908011899102,1.281401577742063,-41.12478258446576,50.53003533568905,-4.667899259006747,49.2338725718576,56.32653966837822,-2.414915490576066,89.23636696555398,84.04255083039816,55,-10.763633034446023,-21.866446136298187,-0.270757014142432,0.6935061963936097,11.72142859867641,11.94349994659424,13.145999984741213,9.30034998178482,2.733708817594434,-6.6636203255311655,31.93052392431524,-32.87746172390712,0.5238095238095238,0.6517988925802879,179.65368823229855,38.744588878629656,-187.04991119257272,11.87940081967418,9.766247662414797,-0.2867941114672696,-0.4057649543694677,0.118970842902198,59.70466265794006,49.53224818576216,68.80344040024976,58.210312866623134,7.161577835442452,12.15722969281661,-11.535684506106367,0.7707338200858085,0.6039935883739878,26.28728232516904,81.74359534857467,8313436.0,1.3901151216134338,87.94898724681171,Technology,Semiconductor Equipment & Materials,159911984.0,,14.8,2.952913,2.1623755,,-2.13,-0.222,-0.624,-0.4472,-0.02523,0.35311002,0.04085,-0.41284,35.304,2.895,,1.626,0.0363,0.70596004,Micro,36.8,True,25.2,48.3,50.0
512,MTZ,"MasTec, Inc. Common Stock",NYSE,8.576114255578604,1.993799283098293,1.9472025218351023,-21.81188498342184,58.657243816254415,1.993548536330847,63.12794672767773,65.61206469733597,0.7766790347185125,100.0,89.93885139330551,25,0.0,-5.664744412870809,0.473712671839495,1.10263875378227,322.5142822265625,311.21699981689454,285.38139770507814,220.09064933776853,8.371325863338342,18.182191174989264,53.2413985003382,0.0,0.6666666666666666,1.2638542146106502,155.00891549246654,62.95535223824638,-110.00268378690797,326.55735698731326,225.40606523538983,12.940500442803623,11.532594800441291,1.4079056423623335,68.74817309040822,64.70760783799481,91.20714333515473,88.61209777421773,6.727628426648495,12.206402315672875,14.21266608724948,16.365914941415728,0.9706627637323962,17.78625059894904,42.72332391540098,21162358.0,0.3625685536819861,-66.62169336384439,Industrials,Engineering & Construction,24127903744.0,60.43478,28.6947,7.304954,1.6873639,,5.06,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.041300002,0.76834,Large,34.3,True,25.3,42.7,50.0
513,SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,8.557844164023209,1.3023486233534556,1.4006337748516626,-47.79116385879155,53.35689045936396,54.01620285958082,55.30685659433049,58.11965993100611,,94.06110678998454,91.69262578163236,55,-5.9388932100154594,-14.536563921881797,-1.0171344600762908,0.7224178772677246,28.170000076293945,26.7667498588562,25.44569995880127,16.626224975585938,2.365807440250545,7.68027471397202,64.79988487323261,-5.9388932100154594,0.5238095238095238,1.0075416833173203,130.32369201615364,6.047700613194729,-86.8681994963055,27.710197952401515,18.45933448235354,0.6920985107756827,0.6315029235557403,0.0605955872199424,50.4574204597475,54.50927747807217,59.27673106866694,67.4384595515344,-5.190311487195388,8.946322203290302,-4.162296354342277,2.028125646265626,0.6188280521591308,19.909502825833822,75.33024825439217,4287709.0,0.8807605873654095,-57.26632847178187,Healthcare,Biotechnology,315310112.0,,-7.6998596,-1.4290177,90.68453,,-32.37,-0.194,,,-0.35746,0.0,-23.9375,0.0,,9.22,,0.557,0.037100002,0.94444,Small,38.8,True,29.8,46.6,50.0
514,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,8.550545586956293,0.7111054823772506,1.0845320726727186,-32.96057130453777,52.65017667844523,-21.92229646946176,35.62194392959188,72.11779867948303,2.125698310768697,99.5304417957446,89.53452645077328,35,-0.4695582042553999,-9.982936748503286,0.1600410653563598,0.8338770470947312,477.4442879813058,466.0455017089844,485.1997991943359,497.33697647094726,6.427376335824027,2.2259285398711177,-0.2688270798673191,-20.07606011439899,0.6666666666666666,1.8766178592762977,54.74335569543072,58.607089399017134,-70.2214352831587,482.2513357885327,466.7957464985735,2.306770642750166,-4.339935801659674,6.6467064444098405,72.13818670395213,54.18416768116499,89.1130787248534,92.99527051870332,9.929075040098285,9.610834964048728,5.671309991961325,18.38876821640087,0.9764600069038424,13.489854851807484,57.03428641518683,3516403.0,0.932576295474275,26.201662292213477,Healthcare,Diagnostics & Research,13063904256.0,30.084967,24.011614,28.446943,5.1631207,,15.3,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0623,0.86271006,Large,,,,,
515,EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,8.540970545522297,0.3844015536313337,0.4204637470821853,-21.23228913034316,46.28975265017668,-37.86148300526047,28.05296253132592,77.01999193513268,1.0426994832998295,100.0,86.73040843105775,30,0.0,-5.693783355403357,-0.9291360377318753,1.142389129277226,34.9792856488909,33.684250068664554,36.12309265136719,35.84737124443054,7.335026624003081,0.0883261248908595,0.8581592573936067,-11.032594824452111,0.5238095238095238,0.9849717912552892,12.748633971695767,18.619799015824174,-20.11851999965051,35.103167256809414,35.215690808067144,-0.0761441714696928,-0.5887779934241363,0.5126338219544434,77.76904756005327,55.12618950528381,90.53191908132328,81.02839664041424,6.746382992238718,12.949080522054636,4.645440166941314,1.1092137172571075,0.9769748030615912,15.378226641997102,24.905054780483336,-19731.0,0.9301083960912736,2.2231404958677685,Financial Services,Banks - Regional,185969248.0,21.610064,9.286487,0.9653855,2.8380554,,1.59,-0.028,-0.537,0.05337,0.00438,0.0,0.2863,0.12535,,,3.66,0.184,0.0161,0.46179,Micro,54.4,True,63.9,43.6,50.0
516,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,8.497627285130749,1.1839252724760143,1.154434444217384,-34.71823510719574,54.416961130742045,69.39078643353369,45.94777104809171,68.91643988066193,1.8386946798407096,100.0,80.52501551451478,50,0.0,-9.33857478489902,0.343988338964425,1.334266247354714,67.38428715297154,65.65,64.64360023498536,51.619416637420656,8.134040919679398,9.817518835142913,37.52576547389047,-2.2176317413084536,0.4761904761904761,0.7427006032885138,90.26139551869088,37.0488220589432,-51.39206972241945,68.14882284378392,53.22692523304196,1.1098335660177412,0.732005040811098,0.3778285252066432,70.44561295428936,60.49437167854226,97.53882886835936,89.94316955543214,8.780256726896326,9.857621241782493,3.2431583162561464,2.6580910805087936,0.9574661307348838,17.780640736424992,35.35773453238202,3328463.0,0.689034699774573,-44.15964090554255,Industrials,Marine Shipping,1856703488.0,6.7069864,4.422138,0.5638742,1.3813288,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.0201,0.32886,Small,97.4,True,99.5,99.7,50.0
517,TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,8.492030224780379,-1.0168156397527883,-1.0914039790546033,-54.19816739194425,44.87632508833922,61.07149957184208,18.864784067985337,49.967748384218666,0.4998869299970268,95.93629076710724,64.63834360910478,45,-4.06370923289276,-25.536598138842105,0.3595704513678718,0.9914189628268174,43.48935154506138,43.07957077026367,46.78252067565918,59.27902578353882,1.4401953909532508,-6.589041950284548,-26.28083848322201,-50.30866192336485,0.6190476190476191,1.1428871817810171,-39.40061475581239,4.825289993728865,23.74851972256896,43.528914190112445,57.56832299720549,-0.8488493581987484,-1.3440667285090186,0.4952173703102702,53.4192557393618,45.15825990436365,69.61589165354722,76.28066249185578,3.230881567233842,8.224273231289668,-0.583816701359702,1.779106910982113,0.5995026717067148,14.47393689285291,42.42753605703247,-16541607.0,0.3004384751539596,-78.05676708633094,Basic Materials,Building Materials,2009005952.0,12.614035,10.410232,2.7067387,2.0424824,,3.42,0.024,-0.431,0.23741,0.12389,0.42843,0.17697,0.16222,24.07,1.858,1.41,1.568,0.113400005,0.55392,Mid,,,,,
518,VSEC,VSE Corporation - Common Stock,NASDAQ,8.434212330367918,1.3374966489571714,1.500328058761375,-27.39924663999159,51.590106007067135,180.72901779003465,59.2466069784135,47.77672143385969,-1.2419327071054176,87.62284764988796,75.1785073592767,55,-12.377152350112045,-5.917951777540762,-0.216080059831546,1.118490998776196,180.2814265659877,188.34300079345704,202.40940002441403,173.70555110931397,1.2992213580366736,-5.7405469987459785,9.83528854876232,-16.239356261040648,0.238095238095238,0.2619852282618293,79.83245443442068,41.31173041741582,-83.33022815393026,184.0878539355888,173.01852636390976,-6.449407902621886,-7.849037231093846,1.3996293284719608,57.69057307392293,48.34198228803272,81.04493973195144,66.87234260567709,11.644914253355546,7.590363342973226,-10.86245595649919,9.886672378536808,0.5407303750344632,31.89809465140854,48.264355321640814,-3433729.0,0.5698791757960187,43.76662387676508,Industrials,Aerospace & Defense,4639520256.0,65.88446,28.389114,2.689249,4.1711993,,2.51,0.324,-0.07,0.04408,0.04143,0.14217,0.12116,0.01052,23.864,3.761,0.23,1.354,0.09,1.00851,Mid,78.7,True,70.7,82.7,50.0
519,CVE,Cenovus Energy Inc Common Stock,NYSE,8.430811488716717,1.3554241327752838,1.348355354813786,-31.65603261337924,54.77031802120141,22.24737855366445,47.82328901022098,79.07743966395448,0.0629652357306667,100.0,89.64771397705388,10,0.0,-8.136616158389147,0.5238962365515993,0.8286044634858447,26.448571068899973,24.87460145950317,22.6597766494751,17.912180399894716,8.062029474234158,18.62428997679137,50.06547813087343,0.0,0.6190476190476191,1.355434325284206,78.15437470308449,29.16779114718675,-15.60341482633516,26.301100796979476,18.41891544651736,1.2329444962133245,1.1774692682296817,0.055475227983643,71.98111391430012,70.20750729442,82.13455793096459,73.0108128033732,0.223711657811695,7.262568769395533,16.087900486819446,0.996929554078862,0.8384881633526823,23.81775892657746,40.48397951101872,393597167.0,0.6673758302417052,-12.042978236322291,Energy,Oil & Gas Integrated,50128044032.0,17.032051,18.421581,2.2018409,1.0086938,,1.56,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.16,0.681,,0.5597,Large,40.6,True,38.0,41.3,50.0
520,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,8.42469150223566,1.5079262072974282,1.4905159541379536,-16.81110048482264,56.18374558303887,-9.80646554111808,46.503820729819786,63.77118592699215,2.547102977042452,99.43552707254176,90.98707183143976,50,-0.5644729274582374,-5.649097323401871,0.5457106737933735,0.8092986247725993,55.17857088361468,54.14949989318848,55.45759750366211,45.76911012649536,4.1006824496556575,1.645223502807543,23.16166684493312,-7.120231036355593,0.4761904761904761,0.9272916219265436,45.31585559643443,3.843853988849832,-29.396149196847237,55.41269879564053,47.22729362753864,0.0965102153438195,-0.3177334542509694,0.4142436695947889,68.55095674976508,56.44199870151167,85.61276696947091,89.11237171249422,4.699106188942437,8.738423545453507,1.990227003818632,1.0852616822108268,0.8789191782275604,10.822050414120204,27.672730777123554,183593388.0,0.4418259186725541,-70.28846042162728,Healthcare,Drug Manufacturers - General,109232349184.0,14.61725,10.564252,10.019158,3.3438132,,3.71,0.062,0.547,0.43310001,0.09793,0.72612,0.18926,0.17497998,111.475,0.819,3.31,0.322,0.0062,0.19804001,Large,28.7,True,31.4,25.4,50.0
521,VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,8.423911335760149,-2.7229264162086766,-2.3726248463270827,-75.09734798965526,45.71428571428572,63.858251960356746,,63.62205237639892,-0.9108038917675364,84.00000020077354,51.14130726227024,35,-15.999999799226462,-41.78301062473474,-0.0312902751325314,1.0130635427725276,14.834285872323171,15.385000038146972,18.023600063323972,,3.737406555569008,-11.449433065129975,,-70.40608205482384,0.5238095238095238,0.7933495411837824,,,,15.147111543048617,,-0.9298324614480578,-1.3073969511998151,0.3775644897517574,63.44557955558541,43.67002819569245,89.06251722946867,66.86336835033218,17.008794988483544,11.142064204198942,-16.701460515394277,1.066612121461227,0.5787309125857755,47.47063679081816,69.30615157382883,-9505004.0,0.3261494349184218,-74.74689806179548,Technology,Software - Application,1130960256.0,,23.466587,1.8002068,2.6038773,,-2.92,0.297,,-0.23082,-0.08613,0.39555,-0.20512,-0.22186,3.047,4.983,,,0.0838,0.30054,Small,,,,,
