Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
55,BTU,Peabody Energy Corporation Common Stock,NYSE,17.291145626413453,1.3611828968481996,1.5204244243138638,-43.11356978948131,50.175438596491226,-15.839488193952445,49.80434954311006,57.03037168627653,0.334698616424867,100.0,163.7629281874327,55,0.0,-16.618178088581953,0.4412415701059656,1.1765765176814804,36.438571384974885,34.61900005340576,35.06404731750488,25.825197110176088,10.315140725596756,8.91497573254628,47.87882727005675,-1.4277367588381735,0.5714285714285714,1.3624367677703173,137.42338829214842,14.91723164435268,-112.74713153919504,36.48021219191956,26.63816656383862,0.7873860853707342,0.4103432131249244,0.3770428722458097,65.49659782476394,58.17180816414151,68.91463820771128,55.98876332455899,7.881347402740848,17.291145626413453,15.099452306972069,2.505817738583567,0.9726278273726452,21.825081233449566,62.15670364902587,96408733.0,1.2031490612471174,140.93120922960807,Energy,Thermal Coal,4308657152.0,,6.905366,1.2169039,1.1157988,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.8,0.634,0.1531,1.0637001,Mid,19.0,19.0
56,OLN,Olin Corporation Common Stock,NYSE,17.254565862578342,0.2757219485180168,0.3078354080075641,-36.7002254624592,45.96491228070175,26.232723558743864,27.72596975311403,60.6122513325819,0.3074863799092668,100.0,89.01035275665036,25,0.0,-19.391279015017524,0.5533658942772823,1.0899939152993303,25.51285743713379,24.75815725326538,24.133767280578613,22.03122233390808,11.438019681165953,14.321149416198454,25.231363627629232,0.0,0.5714285714285714,1.5413042431584505,-1.4792783366807227,-7.726215334811393,35.82169398043159,25.63967173865167,22.61226555166974,0.534189134116648,0.3725955320035832,0.1615936021130647,66.09285019619828,59.0250912397999,96.19770429207816,63.49899863330785,7.020944211533688,17.254565862578332,18.335668669754853,1.84464442146133,1.1416482790343467,17.825996040041876,61.03487458524816,-19234834.0,0.6429160755200133,15.487106668181305,Basic Materials,Chemicals,2870465536.0,,28.24208,1.5604151,0.42332256,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,82.0,82.0
57,VET,Vermilion Energy Inc. Common (Canada),NYSE,17.15015617818696,0.8690634074238278,0.8943422534995701,-43.03694727755154,51.2280701754386,124.45533874015412,44.991742355284856,68.6069244653707,0.2074165602590266,92.64909560327042,166.40231328395785,65,-7.350904396729571,-16.967936310348396,0.3370936833589112,1.225129537191073,13.078571455819269,11.87512927055359,10.527700061798097,8.551607565879822,12.504035554422522,26.90330820837808,56.22793204382407,-7.350904396729571,0.7142857142857143,2.8107459916655886,30.280678028699004,-5.970260600787125,33.615519067329885,13.05306827551393,8.9389822668667,0.8592702452538017,0.7160166645807398,0.1432535806730619,64.40075917442329,68.0200051319069,65.31379874350893,66.97684360105585,8.88344872248063,17.15015617818697,26.97709232725796,0.7330885343102648,0.8405411052167179,36.718138758799896,54.922521226771096,46259242.0,1.0189122285994834,193.68766222529848,Energy,Oil & Gas E&P,1989904000.0,,77.73556,1.230755,1.1694126,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431,Small,48.4,48.4
58,MEOH,Methanex Corporation - Common Stock,NASDAQ,16.747748037409703,0.4066960074045037,0.4216689862321482,-51.50623385825595,50.175438596491226,186.692607774828,38.901786282017575,56.18982899369679,0.5098614623926372,100.0,148.59608234039555,50,0.0,-27.678340893431383,0.22235776553648,1.503581758541683,54.18928527832031,52.74754142761231,49.84073806762695,39.56403451919556,11.341681437103576,17.835332740353653,48.44289834430784,0.0,0.5714285714285714,1.4695643875910662,31.70745460287825,-3.3453353031531297,13.194065893402572,55.125149309249856,41.93452607356263,1.883668946075552,1.5634124624060504,0.3202564836695019,64.6466839067067,60.07889615480275,98.58349072509333,73.22017573872176,14.707028646662405,16.747748037409714,20.840389876754823,3.742532094281264,0.9879858871347984,23.241822634863656,52.12480782251235,9618727.0,0.9839777573526692,498.9898063200815,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,48.4,48.4
59,DEC,Diversified Energy Company Common Stock,NYSE,16.713490915515305,0.3546205053026906,0.3356854844987817,-34.71744311509139,53.68421052631579,184.5995997205632,40.92283788612938,70.45909232290308,0.3684870670174351,100.0,193.18331100407136,30,0.0,-14.492148099758468,-0.0410819594753253,1.1032795377032591,15.487143244062151,14.624175596237183,13.547616958618164,13.787729086875917,13.647437627251572,22.678408239618644,20.54197420410174,0.0,0.6666666666666666,3.3269377622108465,4.194833352161842,26.911122700535305,17.182040293848907,15.679673163192115,13.533806305029175,0.6927231340487747,0.5096563068420296,0.1830668272067451,75.61178540184216,68.02768343951082,80.87348930589393,75.80772718619129,14.38404091308837,16.7134909155153,24.67176728268329,0.7651068635933195,1.0128556742561807,26.610678817281503,43.2531983788935,18896351.0,1.357299625996876,266.7898622047244,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,82.8,82.8
60,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,16.673926619627053,1.5014586168856232,2.2450716244278888,-22.906524220325608,51.2280701754386,28.682474862836305,58.08779127370786,69.93941185408694,0.6436563120196415,100.0,97.03171387012948,25,0.0,-8.74635885968847,0.4188289837353651,1.6305741271222247,49.61285672869001,47.58118801116943,38.99856159210205,34.10667087554932,12.50244270221036,37.26146963876154,56.948765168610805,0.0,0.6666666666666666,3.0325302669486587,27.793920834268327,37.86454146780965,18.10372143174892,50.1223328474469,34.25077241913456,3.518468419909041,3.1535503082005887,0.3649181117084525,84.81944597429839,75.47601914410586,78.1373255084357,82.85887639238297,11.288982281563367,16.67392661962705,64.79792460729664,2.664595521974208,1.1147259172329385,20.338239126938912,53.18315356474411,55500582.0,1.6259612702087962,58.86402337228714,Technology,Software - Application,7199543808.0,47.732143,19.042599,29.584946,7.992575,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,60.2,60.2
61,SOC,Sable Offshore Corp. Common Stock,NYSE,16.65509815367061,0.3792270954075447,0.4563715794100353,-87.52271402652151,46.31578947368421,81.21167853566827,25.75602795317409,75.53191628129571,-0.0035255912369596,96.33237095120182,80.64853456100377,20,-3.6676290487981738,-42.562934319927095,-0.0743665419192383,1.121332565966724,16.608571325029647,13.862000036239625,11.283400049209597,16.159050006866455,21.26676830180177,48.97991201791988,4.028389409026648,-49.091462044513655,0.6190476190476191,1.620414193483086,-63.8856678180992,11.20124215622196,185.06987409283707,16.357959828280464,15.4513404283423,1.9202744656025388,1.8345095712672328,0.0857648943353059,64.31458948765012,65.10951559664707,71.39506904524005,70.55768983036414,-2.4376093293815164,16.655098153670618,88.66441923480853,1.7644226260191136,0.7091367853437359,101.68831976090598,134.98714399557326,-57959085.0,0.5520909029531504,22.140686872711875,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.0,1.0
62,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,16.300101094735254,0.6659092556420518,0.6478791282653111,-28.185401342538945,52.98245614035088,69.88425602885417,39.41631368448505,83.55169681490142,0.1465650629966388,100.0,100.66204093034324,20,0.0,-11.848457532117449,0.5309957760099906,0.9294168992902608,130.59285845075334,120.61074409484864,106.80783798217772,98.91421131134034,13.580267264941789,28.25838260673586,38.49375501966764,0.0,0.6666666666666666,2.5016281255438884,-3.0949148129919,-3.5430594862119413,55.51950304797643,130.61652076070624,100.5789920262429,7.97434005760816,7.072452675392748,0.9018873822154116,85.75413227721471,76.36756898729816,92.47537079393877,92.142306985668,7.806725286978892,16.30010109473525,31.526852552216123,4.923601172748884,0.9207311300852604,32.277780971875714,42.71907544192196,12097182.0,0.6878428241226575,8.027191949470078,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,48.4,48.4
63,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,16.035549587673614,1.0189217743773733,1.041733999728379,-54.43167443864515,51.2280701754386,156.099511752938,50.72028236581483,58.30257812840912,-3.2695116588997197,96.95483799606222,63.72002206091659,45,-3.045162003937774,-33.33386153130694,0.0343953682514358,1.060362434863753,60.0528564453125,58.67900009155274,52.71960006713867,32.20599999427795,11.232291861194293,23.80594040915474,102.66408946985948,-9.29683508410411,0.5714285714285714,1.267494527230501,189.57745665924477,-4.466803192402658,-38.15219107783693,60.62360820156219,36.48182535891104,2.348963197213564,2.185223780801369,0.1637394164121945,66.65120872701712,60.863734733545336,94.3589440398137,78.81556474871572,11.3822497314414,16.03554958767361,6.285616031990532,5.110680892769134,0.906708902696132,27.61752149199047,76.60603292392523,21984220.0,0.6498296505835468,-28.306446666257745,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,33.7,33.7
64,YPF,YPF Sociedad Anonima Common Stock,NYSE,16.030537129754418,0.3472716616046132,0.3881960888374169,-40.07119603993124,50.175438596491226,25.95725963334548,29.594509000461784,78.61588113325641,0.554421160220038,100.0,161.77788834278363,30,0.0,-14.577412617687845,0.2965553490556317,1.1112679494750162,40.33142852783203,37.93199958801269,37.53039978027344,33.62624994277954,12.200785182811368,13.401406919361458,26.567789883539465,0.0,0.4761904761904761,1.267786188612979,5.087089426970648,-12.220067439041827,14.766482482332146,40.71902960543752,35.157617767883174,1.1871633725487527,0.6168030346175226,0.5703603379312301,75.8417809344309,64.61348854266319,89.39394343578772,83.71392506602311,11.676727083889704,16.03053712975441,13.432838097112716,1.916853054039657,0.9846711477764508,25.17332677793077,56.26736391015493,33208446.0,0.6581105052773768,48.43957366340037,Energy,Oil & Gas Integrated,16756595712.0,,7.7430387,1.429262,0.0007210189,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,48.4,48.4
65,CTRA,Coterra,S&P500,15.998674522238865,0.7489370646687434,0.6791523297698441,-23.02452270306604,55.43859649122807,46.54143166935605,39.46660243060761,84.50219433238819,0.2576039219135373,100.0,128.14121017802088,25,0.0,-11.484756164486742,0.394854661636227,0.9681692898026024,33.64571489606585,31.800368213653563,29.87652572631836,25.81185625076294,10.124512466266829,17.215772605428494,35.67408758805776,0.0,0.6666666666666666,3.203414385285868,6.664640667039889,-17.432709981221763,31.561053854256983,33.67494001873517,27.04634771187274,1.219684185606866,0.9756391369442788,0.2440450486625871,84.9159374949966,72.05074163800123,94.30631904795364,87.54366069187199,6.153375798770855,15.99867452223887,14.716089866414231,1.0666254709492504,1.0080676870585674,19.927487467038464,31.1597415497277,312447668.0,0.7513648777699815,96.24982414256176,Energy,Oil & Gas E&P,25663416320.0,15.089285,12.109747,1.7312026,3.670922,,2.24,0.234,0.206,0.12275,0.0671,0.74124,0.33333,0.2456,26.984,1.188,2.59,0.353,0.0293,0.96543,Large,39.2,39.2
66,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,15.928814890084087,1.5199830882195229,1.8365528113126317,-43.6284024628176,50.526315789473685,42.12777299262298,60.92295489678386,65.08048061462293,-34.29334881747701,99.71652362603496,122.8622349993976,40,-0.283476373965043,-17.115056027551915,0.3151709341738684,0.9893514757013526,95.89857046944756,94.0359992980957,87.46219985961915,52.92834991455078,12.222977973323813,20.65783726990331,99.38274846971024,-0.283476373965043,0.6190476190476191,1.2436962115162806,210.91192140709157,-9.86089266514456,-128.7437905191857,96.910270270284,59.822611814219655,2.7833059336427937,2.273251480563518,0.5100544530792757,74.69529833030776,64.02436150330723,92.55168421871085,82.65972268144112,11.424347797927616,15.928814890084084,9.789841618631725,6.721051758708098,1.0110846714461434,23.91575927866941,67.17835563550224,5788940.0,1.5413898778736528,162.57843831092237,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,19.0,19.0
67,LYB,LyondellBasell,S&P500,15.851244366911432,0.317260007173918,0.3428244005125912,-42.16203396519349,47.368421052631575,103.61529872793014,33.26735532037507,72.6892206836479,0.0302867587452434,100.0,104.53852567903172,20,0.0,-23.72834206660725,0.4447864808622678,1.162706745868329,73.26428549630302,66.94019355773926,58.41750328063965,51.53288808822632,13.549122128946404,30.115115962891917,47.498044367508335,0.0,0.5714285714285714,1.1815250475014631,-12.511576915141776,-16.29971731185971,88.96313200029128,73.04125314172694,54.70540179824332,5.00965959648984,4.727356671688536,0.2823029248013036,70.10746222916102,70.01859485932835,89.8952214637244,79.87807152646982,6.755625553586533,15.851244366911429,35.77987290410894,3.745035639948132,0.8252160211310379,41.66191469234878,46.17193410209781,-60089369.0,0.5254247934894222,-28.285649427300203,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,48.4,48.4
68,AR,Antero Resources Corporation Common Stock,NYSE,15.745923456019906,0.3572821114410975,0.3241484209908331,-31.77249503862795,53.333333333333336,26.190025837960903,31.72186372618677,76.67306218802686,0.1730493479338403,100.0,106.30248529574637,20,0.0,-17.828162196467698,0.6300517908114416,0.9501967538143984,42.28285707746233,39.46750030517578,36.19140022277832,34.81135005950928,9.88787887890941,19.8350952572107,24.585799912225905,-0.9365003628232036,0.7142857142857143,2.649558720410088,-17.90826842361821,-25.139526651691742,46.90886422897151,42.24817194257716,35.834992362118896,2.074494870321672,1.7654984943570275,0.3089963759646446,77.35304489825413,68.85542496627373,86.03351925543075,82.29002151384918,5.446141029901457,15.745923456019913,27.55882038789637,1.5845480431839598,0.8587872168371181,27.55917272102339,44.41117730170698,99879720.0,0.5035255210330559,-37.09099169017017,Energy,Oil & Gas E&P,13130823680.0,20.965519,10.36489,1.7389174,2.5548787,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large,39.2,39.2
69,DINO,HF Sinclair Corporation Common Stock,NYSE,15.662650342845197,1.40123891595136,1.4060833017955314,-31.566089378092244,52.98245614035088,31.44526855939034,49.043584223923446,62.49345316824693,0.1036686187309821,100.0,94.64869640656204,25,0.0,-7.902478594260654,0.4127171300475317,1.099567937346701,59.48000008719308,55.93820972442627,53.62251823425293,49.01102071762085,9.835475481583517,14.578726717579658,25.35955735486154,0.0,0.7142857142857143,1.6073875167987712,54.8549623642601,49.79680787381509,-21.70654123861837,59.43475743889839,47.37218518343124,2.054588941396567,1.5478311675254484,0.5067577738711184,71.27951647802777,62.93921728788218,90.09801901289852,81.07114858023822,5.151460389889087,15.662650342845206,25.14717264493659,2.594273778016807,0.8791740251215526,25.93921215576551,40.864999650910406,31941265.0,0.5953222514629563,-38.86504523623366,Energy,Oil & Gas Refining & Marketing,10876696576.0,19.243507,12.399167,1.1731987,0.40480468,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.32,0.844,0.0428,0.91013,Large,48.4,48.4
70,DVN,Devon Energy,S&P500,15.63515637271118,1.0095908471994175,1.0053652744172346,-29.98259100130524,53.333333333333336,97.50008208956076,46.41360019940417,85.33402748037322,0.235989249642124,100.0,152.56823399662932,30,0.0,-9.578560460074652,0.4588926703507442,0.8705215577683508,48.34857177734375,45.6127254486084,42.68464088439941,36.1257523727417,10.210472983910153,17.770700224249964,39.15281248424424,0.0,0.6190476190476191,1.6324972126097406,19.50804574041438,-4.200385589033417,19.20336133842589,48.358623950940256,37.512157941385446,1.845127647853708,1.5136716799729917,0.3314559678807167,84.94448839289016,72.9940474343055,94.200492701243,86.68649278731743,6.01012737002758,15.63515637271118,15.714599819850925,1.5498631673048764,0.9938004940952564,20.67732435670772,41.3602856298841,225072774.0,1.0685492933661365,127.98704162905234,Energy,Oil & Gas E&P,30076618752.0,11.628298,10.387168,1.9423193,1.8753347,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82796997,Large,60.2,60.2
71,RES,"RPC, Inc. Common Stock",NYSE,15.37217334126828,0.4501119978978498,0.4354753128595783,-32.24085222816391,50.877192982456144,40.80927686808526,33.41144072726232,79.87801704574696,0.0856918672015481,100.0,122.86542622249902,25,0.0,-17.711307531788137,0.4885517078837715,0.63655825655583,6.87000002179827,6.392500019073486,6.175174856185913,5.22663072347641,11.536958829361469,15.46231937543467,36.41675663855802,0.0,0.5714285714285714,1.2547969968998058,11.758258030592827,-12.745355702924588,17.38222893219532,6.8551947123108,5.509922316640168,0.2732872552374052,0.2049596877554556,0.0683275674819496,79.61571847354757,66.67385126646914,94.69387453231047,82.17288811949471,3.93585970366726,15.372173341268274,20.033670803991598,0.3151675490945458,0.933969015149887,26.584752428411875,49.0568590046642,5226645.0,0.929457309012642,-4.469934168272319,Energy,Oil & Gas Equipment & Services,1527094528.0,45.93333,22.225805,1.3589743,0.9388457,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305,Small,48.4,48.4
72,CF,CF Industries,S&P500,15.329390867216365,0.8660942465858883,0.8583464432777312,-26.77982688108452,55.78947368421052,139.4647241359795,47.038498001358576,64.98448332749109,0.0046827159292541,93.32352806540096,125.62408623169664,60,-6.676471934599035,-13.705727891034508,0.3761853710715837,1.4534116780033464,124.27285766601562,115.57050094604492,101.2777197265625,89.4166198348999,9.820410165219416,25.318775453884477,41.94229037430868,-6.676471934599035,0.6190476190476191,1.113601162233001,28.002953227257365,13.925984589445628,36.787899444254805,123.94456085129816,90.4774667574652,7.766312985828776,7.807354109004954,-0.0410411231761784,61.524050424822015,64.20393191144035,66.53942921261937,62.0213760044204,2.944275469593902,15.329390867216372,32.97014376833113,8.02324283817379,0.7435280726587662,40.3255774909362,37.5147774963052,79318125.0,0.7742990307378743,154.47413553351257,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,60.2,60.2
73,OXY,Occidental Petroleum,S&P500,15.304972198023291,0.770219899209962,0.767589496968385,-30.323682071851625,51.2280701754386,73.84594816919916,40.29572329619453,76.25889566472529,0.2362311315525144,100.0,99.370028001084,10,0.0,-14.233031136365415,0.4620042227009465,0.8781114940850856,59.31571469988142,55.86672782897949,49.67712585449219,44.62318922042847,9.63591815776271,23.29618299457496,37.2604716741308,0.0,0.5714285714285714,1.7742029392365883,10.234372433034,-3.82762383165941,42.58613091850907,59.47132036756796,45.759453759900296,3.193828694797503,2.9298114069684678,0.2640172878290356,79.61400696742967,73.15352278202762,91.46037383950213,91.00182181514958,6.097350572795994,15.304972198023297,17.3771009998274,1.939693209871208,0.9119273382051306,23.392276413963664,37.93512599812738,131978339.0,0.677999180198598,3.400922896094379,Energy,Oil & Gas E&P,59481743360.0,44.674076,24.388863,2.1432126,2.754677,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531,Large,48.4,48.4
74,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,15.176086777600982,1.7355094759286815,1.8717191731267535,-30.807784871687826,55.08771929824562,228.34514940823607,72.62456437118752,56.290733161940906,-1.7233646251185173,95.4779852833774,95.7812818527975,45,-4.522014716622594,-9.655799988018083,-0.2612613342832279,1.129692711242718,195.6114283970424,192.9180000305176,195.47183654785155,138.10417194366454,7.475713155377741,6.07154462741938,50.13304335401886,-6.244629409783261,0.5238095238095238,1.4001307847082496,185.8545801474234,50.97443749630956,-151.73817764248642,196.18328167703305,143.67235379763773,0.1057388735574704,-1.5789408991838068,1.6846797727412772,66.82804264960198,57.317197157420935,100.0,87.3307060989152,7.58055359011454,15.176086777600997,-3.8311732522211233,10.690232011448344,0.7682925948158388,27.864030911882654,52.44783085744815,1398338.0,0.7846105815082349,73.62145110410094,Technology,Electronic Components,2511645184.0,42.677418,24.515131,5.9037905,3.7184494,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0150999995,0.47035,Mid,24.3,24.3
75,NVT,nVent Electric plc Ordinary Shares,NYSE,15.101258839642684,1.5257557354995257,1.6300827585959534,-34.340495250062894,54.736842105263165,20.10735686786853,51.73007726250484,62.69396587160911,1.419406803727692,100.0,127.26189528220904,65,0.0,-7.815087084534979,0.5667175700467598,1.302632915981508,119.2528577532087,115.2595001220703,113.852967376709,98.07158111572264,8.980171246031029,10.326505759609846,28.079917934772645,0.0,0.6666666666666666,1.8419037800330325,103.8303633647272,54.71174472487601,-81.39931802495778,119.47754990964194,96.20172932871796,2.005051266361193,0.7402057321393694,1.2648455342218232,68.9531288536962,60.0445569089492,94.96831359012252,81.30864816789618,9.502224403168311,15.10125883964268,9.292613135662558,6.488583929220847,0.9415096332080232,20.33969492529714,42.76727192324397,60554147.0,0.9206117826649056,7.10543173043173,Industrials,Electrical Equipment & Parts,19569266688.0,46.360157,24.771578,5.2462716,5.026654,,2.61,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.0335,0.95559996,Large,30.6,30.6
76,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,14.897257925131346,0.394206829333636,0.3737833954131738,-69.70560172730076,52.28070175438596,49.873809355943365,26.449161379656424,70.93595607836947,0.048733002237268,96.4080459966986,114.4726829439454,30,-3.591954003301412,-43.2184158696309,0.0647582701625312,1.2625912735639453,6.5428571701049805,5.855500030517578,5.397799997329712,5.253999992609024,14.593117635999125,24.309904803186573,27.71222016722788,-36.277300965765086,0.5714285714285714,1.3504170658741177,-33.848135404078995,-48.39124531884911,112.3055836797705,6.450428652689884,5.414440161188267,0.3853879930208528,0.3445061928392482,0.0408818001816045,64.13824756203334,62.61231349658531,69.47791879902901,59.23055722056804,-0.8862620819583765,14.897257925131344,31.31115191443582,0.5312488991230861,0.7970893096367236,49.120305452402064,103.44645052843198,10040114.0,1.4575575824512164,194.0922547332186,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,48.4,48.4
77,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,14.72997469431161,1.2337454483567674,1.2842504473282856,-45.94825649087821,55.08771929824562,1.409464923050607,47.45394304031527,57.515894999197045,1.2440227646402855,100.0,99.53387897025952,60,0.0,-15.666222239309764,0.4304889337351657,1.0719193231965132,167.02714102608817,163.0449996948242,153.95480010986327,113.09689998626708,9.969642360917868,16.46275590225704,58.53662043215111,0.0,0.6190476190476191,1.7966158295364636,139.05998200616656,20.43497235945393,-69.87711979404968,168.85347145287136,117.20291215892142,5.035901893467582,3.669926015266703,1.3659758782008788,69.5740114309991,61.40173444222888,96.02391125474608,81.3214181579586,11.790014174243977,14.72997469431162,17.105350621777465,11.539368612971275,0.97151141242796,21.144010724111755,60.339024177384914,13467336.0,0.9768325718675456,-42.65035727261717,Technology,Semiconductor Equipment & Materials,7895728640.0,164.08571,39.768436,12.797296,15.916497,,1.05,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1106,0.54957,Mid,30.6,30.6
78,DIOD,Diodes Incorporated - Common Stock,NASDAQ,14.680215935724195,0.5733970645389046,0.6381030582179485,-41.49590587755851,49.82456140350877,12.367814121218013,32.55478774229403,62.99447055544,4.0029594447382415,100.0,117.67391340835034,60,0.0,-14.548106266610125,0.473538209952929,0.7924757996254884,67.3471429007394,66.30100021362304,63.60919998168945,54.96004999160767,8.98780094328504,13.59992289956679,31.47732243195645,-7.358971620217347,0.6190476190476191,1.2255169056103423,47.67690456004312,19.86360586793472,-4.785857353597912,67.67903943408781,55.42265679668593,1.0899006438079653,0.7365755450407672,0.3533250987671981,72.30784740137355,60.98495666132867,93.42284645585129,78.75156970171169,8.514801186606363,14.680215935724195,6.389876449186231,3.957048965387997,0.9650971076164284,19.324568560201403,56.11267225432744,6735625.0,1.2098470007984443,125.74266284896208,Technology,Semiconductors,3157449472.0,47.6014,20.461905,1.6627177,2.1304278,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0618,0.98966,Mid,48.4,48.4
79,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,14.631582561292156,0.7994685214962711,0.7677829988648004,-41.69699538125413,52.98245614035088,7.628003507379999,37.18458499992056,86.07147114621544,0.0434713094644609,99.81668648607636,98.04160106100376,10,-0.1833135139236452,-27.4544971390254,0.6357592825564778,0.7932995249267106,10.691428729466027,9.643158721923829,8.467643308639527,6.436499652862548,12.92980502917801,28.607216274824644,69.19134515108021,-0.1833135139236452,0.7619047619047619,3.509820173084348,2.597362724716401,-30.313927626654547,84.49073273729267,10.616825615416834,7.081479828579386,0.7438507480115639,0.664660159873641,0.0791905881379229,79.75941335244386,77.50715437222928,89.89691273035166,89.05654427932764,1.5858215677177694,14.631582561292149,31.81207020223509,0.4654519156746579,0.8292144239305307,39.27472215465991,58.71705476077228,360394157.0,0.6262611109082663,-26.85400832794308,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,48.4,48.4
