Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1629,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,3.52337742188058,-0.0967265644116575,-0.1030366930107409,-3.1603743306970133,48.42105263157895,-4.731777732499232,24.713888504925293,46.57960550132684,-1.491579133934417,96.43922637909805,80.40536832654138,45,-3.5607736209019607,-1.344710298323877,0.5669993927772319,0.9442604972902624,93.8414284842355,95.21199989318848,96.85720001220704,96.32145030975342,1.8359021901074808,0.1061346727477871,0.6629351745283898,-19.0853729426007,-0.1915958219874133,0.4285714285714285,0.6537212139821265,1.0,3.0,0.9214149097888676,0.9999990463256836,0.6891586812979584,0.0773514858788923,0.0364654574144958,0.0097171338195172,0.0922580926297936,0.9603174603174603,,,,,,,-0.1422432815429267,-0.1581162761756547,0.137215083706966,94.80001832505224,99.17164034009669,-0.5959995524797108,-0.9476600480625672,0.3516604955828564,65.05471114213708,52.49592864455933,82.55944964687056,72.45190053976476,5.117087304874136,3.523377421880575,-0.8588997352490966,2.4026707222831463,0.6548470112834858,11.856232644661176,30.99168513074685,-12965654.0,0.6713026477683749,-24.54380003455624,Consumer Defensive,Discount Stores,12947380224.0,22.591324,20.165358,5.8370695,0.6034028,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0709,1.13055,Large,,,,,,,,,,,
1630,PAYX,Paychex,S&P500,3.516954605537026,-1.6345184998497753,-1.4765674748120927,-2.9141794919302133,47.01754385964912,22.81845434343486,18.15376750407908,47.97843699025987,0.3893578525000838,97.0858205080698,85.10682484525084,45,-2.9141794919302133,-1.2996369885465706,0.4906814390145206,0.8892651912442596,92.2142846243722,91.17849960327148,92.52119979858398,114.14530513763428,-0.2506102381850379,-1.6982084687209582,-20.320860469402245,-41.48970830251411,-0.4148970830251411,0.4761904761904761,1.0817419043784269,0.0,0.0,0.9100460662362572,-14.26835569756667,0.7546316574056421,0.1094008236558717,0.0438237701691475,0.0034497594594085,0.5059476082565604,0.873015873015873,,,,,,,-0.3251408603491919,-0.083820331870435,0.1869597677381642,91.9068640206582,112.67129592809042,-0.3269631085200757,-0.8073830471296978,0.480419938609622,46.03763943344803,46.05829831748547,55.27635647888653,72.73030728937832,-1.2807992405882809,3.516954605537033,0.3752304774311885,2.6235873708420767,0.4725187895606131,9.119330414422215,27.010745994786998,-71103095.0,0.6698190696861345,-52.1431488467971,Technology,Software - Application,33364047872.0,20.556292,15.775457,8.312801,5.2676196,,4.53,0.199,0.091,0.40262002,0.10847,0.73932,0.44375,0.25841,124.91,1.26,4.71,0.889,0.0651,0.84683996,Large,30.4,False,29.5,27.4,0.0,50.0,0.097,STRONG SELL,0.541,0.183,0.204
1631,SWK,Stanley Black & Decker,S&P500,3.513552799036046,0.0271892344187405,0.029440677457209,-8.511507522844806,46.66666666666666,0.6148827134361268,24.13830910166588,65.8086681816352,0.8914052561113355,99.68524870325308,136.59803375997035,50,-0.3147512967469262,-2.999588787411268,0.4304145800245602,1.2197389703936965,72.86714281354632,71.26249961853027,76.06773498535156,73.20609205245972,6.661992693371245,-0.0758966323004261,3.8301594924114433,-16.427205780950793,-0.1642720578095079,0.5238095238095238,1.262392365047419,1.0,5.0,0.8261552361326843,-8.212662708875328,0.9573044879557004,0.1526114741232444,0.0570752738002882,0.0210004732071618,0.5058602332934182,0.1706349206349206,,,,,,,0.2731872622369997,0.303841291562348,-0.3414033196098786,74.08368872928585,73.10965028821565,0.2277045950023506,-0.8191883650315035,1.046892960033854,66.17044061099068,53.5814442291772,88.36208058877887,88.16091009042366,11.012123238063404,3.513552799036055,6.188879843327754,2.876108089079031,0.9016096197711324,16.58822987648491,46.02695532538385,-55487634.0,0.866346523185237,3.5226341884026726,Industrials,Tools & Accessories,10469410816.0,25.441507,10.616955,1.1543927,0.69194543,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.82,1.149,0.0364,0.93999,Large,75.9,True,75.2,78.2,22.0,50.0,0.349,SELL,0.616,0.149,0.388
1632,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,3.5087740823673386,0.3581844130220401,0.4185454107599268,-3.104220315249611,46.31578947368421,-18.188615772913508,27.04716045539194,64.34426357655653,-0.4717294787694346,98.11529858462896,264.1538025704166,45,-1.88470141537103,-1.3432333384218322,-0.5628470971877055,0.9490024980384631,8.882857186453682,8.609999990463256,8.280499982833863,7.678924980163575,2.7874609903867955,6.877608837829639,15.250512335142076,-1.88470141537103,-0.0188470141537103,0.6190476190476191,0.4837137377127787,3.0,29.0,0.5765491405905685,8.722358823109706,1.1635072299513622,0.1401130702083148,0.0476771852198674,0.0002245010151792,0.7547953839490843,0.0158730158730158,,,,,,,0.1820689234240302,-0.0620689392089843,-0.0758188757403144,8.822003134730277,7.849830706454797,0.1843482435470651,0.1720548567187031,0.012293386828362,60.039939641116405,63.146747206491646,40.28779002155029,38.84890852344495,-0.3378348264028167,3.5087740823673426,8.190709673568254,0.3521800254803816,0.7624346881520748,10.62154172535121,36.62530735384807,-372043.0,0.0622572528693821,-76.49367088607595,Consumer Cyclical,Gambling,380385696.0,417.50003,18.514414,16.148321,1.8653125,,0.02,0.032,,0.051409997,0.05046,0.91154,0.02855,0.00497,17.979,1.403,,0.438,0.0232,0.12011,Small,68.6,True,75.3,25.6,9.7,50.0,0.288,STRONG SELL,0.115,0.012,0.012
1633,CRI,"Carter's, Inc. Common Stock",NYSE,3.506390006592519,0.1791890075462309,0.1625804686590949,-5.816796239179335,52.98245614035088,-25.832995735288545,23.695329642239194,59.55948460222772,-0.1099723248373868,97.26692298053442,123.3810458270807,60,-2.733077019465576,-2.8324488737713507,0.3871385929353315,0.6888534954476038,38.12428610665457,36.288500213623045,36.61256866455078,32.04182550430298,4.936830144220442,4.00800386323267,18.844670151333386,-13.552333584818864,-0.1355233358481886,0.5238095238095238,1.1273770475558154,1.0,7.0,1.1905765839255045,1.5536860100098466,0.6166279549040774,0.183298298492834,0.0639097445763567,0.0147133906137927,0.0105996468586268,0.1706349206349206,,,,,,,-0.0313783940456897,-0.1942970829295951,0.107004520792602,37.98354389924083,34.03118484675541,0.7968545626754988,0.41094460374935,0.3859099589261487,59.78285720898751,56.2127589955341,57.12253382826582,65.62204467397838,3.058189566395398,3.50639000659251,9.582739082171765,1.696189558021132,0.7771696165189561,17.81158485631777,59.97076656997709,13242700.0,0.9578090730693756,7.110585197934595,Consumer Cyclical,Apparel Retail,1265105408.0,13.719367,9.772454,1.3668045,0.43648013,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.87,1.052,0.1379,1.12135,Small,79.0,True,75.4,92.3,43.4,50.0,0.289,STRONG SELL,0.46,0.312,0.444
1634,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,3.4996636061441544,-0.0422152350036111,-0.0406123335604276,-0.4004717392101384,50.90909090909091,-60.25600134066731,,74.87460611417785,0.1316836906928749,99.6540624447101,79.63065787915679,10,-0.3459375552898925,-0.2880407701900647,-0.016687092539833,0.5913471040939055,77.10857173374721,75.58349990844727,75.10926620483399,74.45683504104615,2.906056048621965,3.5557963875980487,4.463208429983294,-9.633146089526011,-0.0963314608952601,0.4761904761904761,1.3252155573801023,3.0,12.0,1.0564519732397093,4.531280135418863,0.4904002322741415,0.0506557277351742,0.0367686533264199,0.0001330602164973,0.3658440765900005,0.8015873015873016,,,,,,,,,,77.16929970540552,75.07563850091992,0.841296392732815,0.5683357580046987,0.2729606347281162,71.69031073187553,60.910158359821416,78.63713449511816,76.1202774682776,2.187480736066444,3.4996636061441646,6.198799901622059,1.163304935957873,0.8633289515917324,7.998415859486639,25.312977784797464,4532658.0,0.3223696387165453,-63.48697916666667,Technology,Software - Application,860705472.0,,,0.5174231,1.8035331,,,0.019,,-0.111099996,-0.07779,0.68691003,-44.016068,0.0,16.158,5.617,13.69,3.633,,0.52784,Small,82.3,True,82.2,82.0,48.9,50.0,0.235,STRONG SELL,0.275,0.039,0.081
1635,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,3.4915292961131605,0.7768755615856368,0.8077674501042867,-0.973113082372524,52.98245614035088,0.0740281535360543,36.53910378530533,83.11873771141212,-0.0246216719327782,99.424428302251,115.1103198798656,20,-0.5755716977489977,-0.5211073621790162,0.3030021040163717,1.0837578950604023,158.54961286272322,151.96636505126952,149.8194921875,143.19828186035156,4.883273696920516,6.386222684902846,11.30531491950477,-0.5755716977489977,-0.0057557169774899,0.6666666666666666,2.007646117394405,3.0,17.0,1.0575633873368824,4.662213161263741,0.9735551309218008,0.0591013101585489,0.0350476306475855,0.009069993555754,0.0270428189770317,0.0119047619047619,,,,,,,0.2426826671556465,0.2092133633678221,-0.177198732945998,158.2210271020425,142.35590532058856,3.4987763125105573,2.6423207819825265,0.8564555305280308,72.89865048913539,63.98904267948532,85.27849036224,85.98368127898605,2.112436622111275,3.491529296113155,10.470820579778994,2.5821572466794893,0.7786361944473965,17.525625867110474,22.038957093602956,959361.0,1.046563683646625,86.02338376891335,,,4215271424.0,19.69097,,1.0742303,,,,,,,,,,,,,0.84,,,,Mid,84.8,True,83.1,87.6,81.4,50.0,0.214,STRONG SELL,0.221,0.03,0.083
1636,ORBX,Global X Space Tech ETF,NASDAQ,3.488375644284636,2.251788440928816,3.212054851618732,-5.253051241903671,50.0,0.0,,59.30824766112145,,94.74694875809632,90.6888812437542,55,-5.253051241903671,-2.3049781517460453,0.5882380539412471,,55.52571432931082,,,,,,,-5.253051241903671,-0.0525305124190367,0.5,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,55.52571432931082,,,,,,,,,-4.284203548798263,,,,,,70.01346423556699,-3105.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,False,54.0,50.8,0.0,50.0,0.124,STRONG SELL,0.5,0.087,0.218
1637,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,3.478647940886459,-0.2231024222297125,-0.2406156099683539,-2.4086375645502462,47.01754385964912,-6.886996239951914,23.522621424906703,74.62367787860069,-0.1315872586217858,97.59136243544977,75.86733149516974,20,-2.4086375645502462,-1.7031849309247546,0.5340506245446603,0.6946699573382306,23.71428598676409,22.348000049591064,22.33680004119873,22.834149980545043,5.154823464527491,5.207549678807276,2.9160271786874894,-10.984847198614167,-0.1098484719861416,0.6190476190476191,1.5513228091704547,2.0,14.0,0.9748831470762636,-1.9198626963669625,0.7375578546884609,0.099063792127244,0.0365909681609712,0.007676700064844,0.0015310604832384,0.503968253968254,,,,,,,-0.1218468810812538,0.0038478048284054,0.103467577645915,23.54779386676745,22.805387558934235,0.5211794360772579,0.347534701608671,0.1736447344685868,58.52417679187379,56.40683540604239,75.98040292740622,79.80838064084666,0.0,3.478647940886468,11.74512236189794,0.7661040100743203,0.7063884023441191,24.976323310709397,33.06890836995185,-9762422.0,0.8724333134989676,-8.573840793352987,Healthcare,Health Information Services,2476239616.0,111.22222,16.669165,3.3568075,1.1664739,,0.18,0.174,1.328,0.04032,0.01708,0.09866,0.02084,0.0108,1.205,1.602,,0.825,0.0341,0.99107003,Mid,90.4,True,91.4,83.8,60.9,50.0,0.307,SELL,0.537,0.095,0.338
1638,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,3.4755956382013675,1.1630714787764302,1.2310799473236909,-7.062370147859072,53.68421052631579,9.336865729334033,44.62032801328764,60.510204055152734,-0.4282980831814814,94.0643591609633,105.10691902041611,55,-5.935640839036696,-3.098589344556134,0.4214743086969154,1.1212235049363648,82.24000004359654,77.33400039672851,75.41440048217774,66.7382001876831,4.7146183328171904,7.380026678155641,21.33980708080121,-5.935640839036696,-0.0593564083903669,0.4761904761904761,1.1013777416362946,3.0,12.0,1.2819846851613683,16.2003164299208,1.313298352195284,0.1497900314964532,0.0896753739742663,0.0196253458846772,0.1201972142986193,0.0119047619047619,,,,,,,0.8746853762808968,0.5412681784859723,-0.6931854889853302,81.27683402668302,65.80949940371204,2.4721047675699737,2.110887428620569,0.3612173389494044,54.08234242350251,55.68124053161856,65.23248169650569,64.01965121429922,0.8342744598529107,3.4755956382013697,11.43526269075849,3.771937292172546,0.6799492218709701,26.199715029597275,43.52710354057064,80648127.0,0.6175332686070311,-42.58228118328759,Consumer Cyclical,Travel Services,30514053120.0,26.634241,16.394974,27.893234,4.693445,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.0307,0.99384004,Large,6.7,True,5.9,18.3,95.9,50.0,0.102,STRONG SELL,0.635,0.423,0.674
1639,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,3.4751342429409027,0.3925029870542705,0.4224253140038371,-3.895374971275668,51.578947368421055,-12.504636823900949,28.57910598241764,62.81801366535647,-0.3221633087167983,96.10462502872431,95.85227305833143,35,-3.895374971275668,-2.561639115144465,0.5148193956580245,0.9043466219132618,17.354285648890905,16.555500078201295,18.09885429382324,17.662388095855714,4.315788566865239,-4.579592843854426,-2.221600136756773,-26.56078886660932,-0.2656078886660932,0.6190476190476191,1.6462513239569618,1.0,12.0,1.041677069725142,-16.733930334789328,1.111309790713623,0.1262304717656084,0.0616883627579023,0.0236127276221792,0.4504917220977057,0.1865079365079365,,,,,,,0.2110454359482088,0.3087616582126258,-0.3703783135948451,17.300713944976266,17.29705783108595,0.0709769319985937,-0.1752119172891495,0.2461888492877433,55.1339920371727,49.5068795327992,67.2355188754322,71.89988782661047,2.492581998727,3.475134242940896,12.142862893212625,0.7266509783319173,0.727435093192262,18.97591311124923,62.878980894753255,25774436.0,0.796176512537015,-37.03025445802445,Consumer Cyclical,Auto Parts,465004512.0,,23.119402,0.76869637,0.39463046,,-0.48,-0.041,1.613,-0.01997,0.0085,0.34767,0.018960001,-0.010629999,80.298,0.455,7.23,0.979,0.2227,1.3130499,Small,,,,,,,,,,,
1640,SPGI,S&P Global,S&P500,3.4667211541213883,-0.5368178007906642,-0.4515703282430594,-2.2335542764501426,54.38596491228071,2.755090307589048,23.127689387420137,54.431806777046525,-0.1241191792701213,97.76644572354984,84.82537365553705,45,-2.2335542764501426,-1.818799204699874,0.3672031761115932,0.6632094491132532,440.7771432059152,429.97899932861327,427.0349041748047,491.1695584106445,2.104986398130189,2.808926035606224,-10.615389072576876,-21.70801510619496,-0.2170801510619495,0.6190476190476191,1.3432565874510485,2.0,9.0,0.9930568343612608,-18.47897104721636,0.5408189473616785,0.1092408767191465,0.035289520655416,0.005701174681214,0.2138502672256992,0.6865079365079365,,,,,,,-0.1244400960683813,0.0602305395198832,-0.0508929634103785,440.11888293555256,476.29693661627226,3.208660134025081,0.6178916706335779,2.590768463391503,53.8970778210783,50.91248407422837,63.156786212882274,75.76755207123698,0.51283000768197,3.4667211541213905,6.767992642532746,11.484093748195132,0.6999778754227959,10.52609641781521,29.367818765156027,13364269.0,0.7530190818081972,-50.862595129375954,Financial Services,Financial Data & Stock Exchanges,126446247936.0,28.465576,18.913876,4.0086203,8.245061,,14.67,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.96,1.221,0.0126,0.91001,Large,12.1,False,9.9,32.9,0.0,50.0,0.089,STRONG SELL,0.378,0.178,0.607
1641,IEX,IDEX Corporation,S&P500,3.459672462786023,0.3027263472524455,0.3162405821496248,-2.730104805983064,46.31578947368421,-5.868054131514711,29.631691315920737,74.62688440167415,0.0392307853585159,100.0,79.30405460078889,10,0.0,-1.41421074417764,0.5030248920128155,0.980760536501262,203.9385724748884,197.53099975585937,199.21679962158203,179.75698822021485,4.611427899948584,3.7261916576147134,14.9551966995019,-3.700252760580016,-0.0370025276058001,0.5714285714285714,1.3003796353109611,1.0,16.0,0.8227978094180305,4.448040444121471,0.8794906106866291,0.0590882282769198,0.0330263086662752,-0.0034029749522109,0.1026131561003476,0.1984126984126984,,,,,,,0.164358963328433,-0.039125232340284,-0.1061319193973902,204.1533764149798,186.05327038333684,2.9529828412125028,1.834731312785564,1.118251528426939,66.82139413015118,58.854887955566255,88.14646488277265,80.73227320204019,2.9545077362460885,3.459672462786026,7.133966278773196,5.058549938470483,0.8040168381525059,15.16833057001706,27.97978305560061,-19097057.0,0.7301376540692628,-60.30598968663229,Industrials,Specialty Industrial Machinery,13642082304.0,28.580997,20.436258,3.3987184,3.9456494,,6.42,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.52,0.96,0.0344,1.07524,Large,22.0,True,22.3,16.6,86.7,50.0,0.185,STRONG SELL,0.532,0.08,0.355
1642,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,3.4596380923906045,0.7426277256599706,0.8603899208498327,-8.588059469854244,48.42105263157895,-29.22007191545264,33.01182385079762,49.609375509316855,-0.621847502405531,91.41194053014576,72.29714882210922,55,-8.588059469854244,-3.864251580308597,0.4033756196782363,1.0014065955477434,6.568571363176618,6.263499975204468,5.668800001144409,5.665349996089935,0.2634347356781652,10.78182699231852,10.849289349159877,-20.405572673277884,-0.2040557267327788,0.4761904761904761,1.0986989447425193,3.0,18.0,1.1870982811895632,31.65618941131604,0.4646497791968563,0.1433121123088143,0.0943738583168878,0.0174418435411368,0.8398602184079473,0.5515873015873016,,,,,,,0.4707379418895674,0.7633587049928066,-0.1172895818651706,6.473378958202025,5.283198491678561,0.2534815848929526,0.2908998303366893,-0.0374182454437367,43.97795459058253,54.50500130276647,28.00002098083496,40.72492833478609,-8.588059469854244,3.4596380923906143,9.598607136196758,0.2765405173260954,0.509980273060761,26.39554389687985,63.460404066890966,571348389.0,0.8213349750719142,31.527481572481577,Consumer Cyclical,Auto Manufacturers,13932912640.0,,-122.51698,22.616169,0.15925601,,-0.99,0.759,,-1.18725,-0.0726,0.13712,0.0233,-0.17798,206.656,0.975,,1.16,0.0759,0.14774,Large,4.3,True,4.9,9.4,41.1,50.0,0.1,STRONG SELL,0.459,0.085,0.052
1643,BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,3.456495232253798,0.3673180303473226,0.4496007936245487,-9.309626613577468,45.26315789473684,-20.697776871074517,19.356502656353666,64.52328244040753,-0.622950750778514,90.79497828645285,111.29367452348832,55,-9.205021713547172,-6.025556684240191,-0.2529436400305227,0.8441859556487946,9.062857219151088,8.25400002002716,9.110400018692015,15.341499993801117,5.161137437787644,-4.72426800835501,-43.42143656954652,-80.72824127722566,-0.8072824127722567,0.5238095238095238,1.0264449763104662,1.0,9.0,0.7360684690428456,-44.0721646317109,0.7520857840770816,0.226958493194633,0.0725707434542224,0.0523918054825847,0.6758740993981328,0.5198412698412699,,,,,,,-0.0740331560412421,0.8994475327919063,-0.3556646000107517,8.865653524983742,12.655676981530991,-0.0271991653821448,-0.1873881526328026,0.1601889872506578,48.62959051685598,46.45479861010786,58.303901691323205,64.62479701171041,-9.205021713547172,3.4564952322537867,4.957676236005666,0.6394506642469018,0.6334542966436032,38.67344527370848,151.91810794612482,26777706.0,0.945428972849874,4.916625359373452,Technology,Software - Infrastructure,212406560.0,,7.2395835,1.5727539,0.09095694,,-6.55,-0.834,,-1.1120601,-0.33216,-0.04346,-0.21337,-0.04591,0.487,2.186,,6.098,0.1867,0.22785,Micro,,,,,,,,,,,
1644,PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,3.453817765167999,0.5285051006292267,0.5045113260349848,-3.5206011505526664,54.38596491228071,41.973868427132885,34.56651714955342,54.78261410401269,-0.2957819228731268,96.47939884944734,85.05783998883928,45,-3.5206011505526664,-1.3796022734523217,0.4495212689348994,0.8672146431263004,13.1242858341762,12.590500116348268,12.54009220123291,14.005877985954283,2.2993526501520543,2.7105694898685693,-8.038609736872242,-25.98354059488244,-0.2598354059488244,0.5714285714285714,1.7235171065314696,2.0,18.0,0.6751566229348575,-24.742797866622325,0.612940736233798,0.1086956956339561,0.0482529036287544,0.0121304629398461,0.4309314373783044,0.2857142857142857,,,,,,,0.1901659955408525,0.5419610540003397,-0.4310117617017296,13.001607485119829,13.314699637162512,0.2045690599100886,0.1088161984758386,0.09575286143425,52.33518635231973,51.4445925651172,52.142871253338704,65.71428701180125,-1.679391302461368,3.453817765167998,13.380286124130622,0.3780348135765886,0.6411767108161585,16.287053557624613,30.55767207814788,6401265.0,0.9447354377140668,65.48499061913697,Financial Services,Asset Management,1916812032.0,17.676472,6.8334284,3.071812,5.021776,,0.68,-0.154,-0.376,0.16018999,0.059910003,0.55724,0.36063,0.22426,27.371,1.027,5.18,0.731,0.09810001,0.81732005,Small,,,,,,,,,,,
1645,ABR,Arbor Realty Trust Common Stock,NYSE,3.4528518565777766,-0.6085688089182337,-0.5914865408683275,-4.534312407817325,48.77192982456141,-34.90012516215529,18.04561627117183,59.99999342293921,-0.9027855510491004,95.46568759218268,101.36354272066924,55,-4.534312407817325,-1.3585159771440385,0.4524252708816443,0.7513350065415512,8.0071428162711,7.696000003814698,7.648828210830689,9.08698408126831,1.2214131755683018,1.8456650761542823,-14.272987691140065,-32.9782401822691,-0.329782401822691,0.4761904761904761,0.935627658642312,2.0,9.0,0.9307822339194316,1.4447204118887589,0.9188302400121576,0.1181001387418624,0.048979610637478,0.0062893323187997,0.1537462809030552,0.5476190476190477,,,,,,,-0.2400130555772778,0.1081858183434198,0.283294764067754,7.950638467004398,8.638904805732691,0.1080128598143641,0.0645677605454949,0.0434450992688692,44.99507688904033,50.937409754190114,48.45359709807658,74.4607436949305,-1.2674259356750892,3.4528518565777726,5.698779956793506,0.2454785827391568,0.586397519851164,14.13713238148978,39.25697679097842,-41713917.0,1.123690459099686,-47.79528731053856,Real Estate,REIT - Mortgage,1557350272.0,13.125,7.374557,0.61941683,2.8557575,,0.56,-0.045,-0.765,0.05076,0.01128,0.83903,0.34893,0.27285,362.191,2.523,16.33,1.34,0.0,0.6852,Small,92.5,False,92.4,94.9,0.0,50.0,0.6,BUY,0.282,0.039,0.073
1646,HSIC,Henry Schein,S&P500,3.438241708128764,0.2456779779754223,0.2584826961155534,-1.3139619652278904,50.175438596491226,-34.99554384795851,27.9164920750712,72.8632025796439,-0.126470254097754,98.82501542988383,107.52947160522322,20,-1.1749845701161583,-0.704428384882487,0.5414828507770415,0.7004347737722962,78.25428553989956,75.76799926757812,76.93259994506836,72.48640005111695,3.23619730866279,1.6734144908062354,7.909899188734551,-6.154765863625967,-0.0615476586362596,0.6190476190476191,1.608958853821445,1.0,12.0,1.0495010728664615,-0.3185930879456151,0.6844172171321427,0.0884683976086891,0.0227488197682832,0.0041221139526722,0.0661078887354125,0.1626984126984127,,,,,,,0.1337609165059492,0.0568025857695302,-0.1206796815855153,77.98951124336722,73.67987126802221,0.7860321778794201,0.3332556910830568,0.4527764867963633,63.58753951535524,55.42548483440714,61.80375459256104,69.39253682524256,1.3081234920433842,3.4382417081287557,5.674148565406807,1.8921489924620232,0.7733034633019237,11.841040247220356,27.95390744912992,9098504.0,0.6826637989434683,-36.08199233716476,Healthcare,Medical Distribution,8558593024.0,22.232414,12.381063,2.5937421,0.64916515,,3.27,0.077,0.136,0.08701,0.043270003,0.31136,0.052950002,0.03019,71.736,1.383,,0.852,0.0545,1.06644,Mid,51.8,True,49.4,50.7,51.7,50.0,0.154,STRONG SELL,0.435,0.108,0.498
1647,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,3.435120477827258,-0.7217757415369437,-0.8002040137166373,-3.900705592192451,41.05263157894737,23.850303299272603,19.84262132418158,58.92857370935873,-0.4348573139480109,96.09929440780756,132.3931780599237,60,-3.900705592192451,-2.127657595741337,0.5847763027631467,0.7646683705538536,2.7685714108603343,2.6602499723434447,2.667415351867676,2.580174844264984,1.870127481279608,1.5964775133156393,5.0316432690813215,-12.554129739044804,-0.2461842374639251,0.4761904761904761,0.8027436740957067,1.0,17.0,0.6305719974501394,-0.4395560311531822,0.6239465162258365,0.1217712758226672,0.0398405996065809,0.0,0.0320194776502523,0.984126984126984,,,,,,,-0.1518759994670301,-0.235310808466748,0.1371453670328022,2.734122355664525,2.690396555615855,0.0402684082363413,0.0313467927433634,0.0089216154929779,49.88934480477169,53.21049117507248,41.17648296289648,45.65826929903571,-3.5587155398178547,3.4351204778272533,8.609560836299899,0.0888022343111465,0.6233332487515852,15.163206193054815,32.44726275856206,-134646832.0,1.010913708679525,5.8624447322584965,Financial Services,Asset Management,1221077248.0,,5.9761906,0.4041868,1.8190066,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.56,0.85,0.1079,0.17799999,Small,67.8,True,72.7,35.3,46.7,50.0,0.245,STRONG SELL,0.309,0.067,0.016
1648,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,3.432747754031795,1.1789308138431245,1.3338637738840795,-6.023896706497078,51.92982456140351,-3.885377723013206,44.93413937802852,66.65265163941329,-0.2840468520173394,95.4370838450999,111.89973603859715,45,-4.562916154900093,-4.38270199738616,0.5682939284386737,1.0867483991685591,120.43285805838448,114.77150077819825,121.16970001220704,115.7682751083374,6.062918522066735,0.4624120920247523,5.149708107006974,-12.348790987118804,-0.123487909871188,0.5238095238095238,0.963050522317189,1.0,6.0,0.861721749254943,6.58436593358078,1.5569760194963298,0.1531258235850632,0.1202853114599082,0.0134813534945471,0.0920401324200399,0.1626984126984127,,,,,,,0.4519305145827899,0.7222077953274062,-0.3549673532070376,120.74712573516,112.0774330927674,1.447513278290003,-0.0462284413847465,1.49374171967475,57.66244177429382,53.0460259516284,71.7257239253166,72.75293914805115,8.542132590915816,3.4327477540318,10.372656039932677,6.432395557117957,0.765690001626416,22.81952081355227,47.49147627023005,3986761.0,0.6215055436536299,-45.075619761013016,Industrials,Engineering & Construction,5988369408.0,47.9457,28.67659,6.1802273,1.9568268,,2.21,0.441,,0.1371,0.0627,0.15816,0.07617,0.03988,189.68,1.592,,0.84,0.0594,1.01096,Mid,34.1,True,31.1,45.3,91.4,50.0,0.207,STRONG SELL,0.679,0.6,0.661
