Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1621,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,2.155174793119019,1.6731160030571766,1.5720413788831606,-0.6682789132515545,58.59649122807018,-7.580387115198239,46.28116307106157,63.071290339452894,0.0709528629715989,100.0,76.66677397001493,25,0.0,-0.3157163082261806,0.5009708552954129,0.7074470938403539,16.495713915143693,16.191085433959962,15.67041654586792,14.776770939826966,2.463792314944033,5.868278000321908,12.270808149795668,0.0,0.0,0.6666666666666666,2.466360782865584,3.0,21.0,1.17114134300754,5.701666040509255,0.3689726350934952,0.0277274912743687,0.0333333415523879,0.004268274173929,0.0284866472442523,0.0,,,,,,,0.3006337976625817,0.2135506102543116,-0.2363455837168562,16.485477276359255,14.620978865717069,0.3057632226769939,0.2860329652949167,0.0197302573820772,71.79430180953159,63.53633130693568,92.59276265828372,85.37042636310012,1.4678884741199627,2.1551747931190284,12.42195162176736,0.2612362615738405,0.7428525465261487,10.145219188297656,17.737408415152874,4969381.0,0.7294481614700784,-27.0271186440678,Financial Services,Asset Management,374146560.0,4.451613,,0.94203305,16.729858,,3.72,-0.105,0.34,0.16482,0.01894,1.0,0.78497005,3.5106,22.036,0.361,9.9,1.179,0.0043,0.3091,Small,95.5,True,95.9,97.2,53.5,50.0,0.394,SELL,0.183,0.014,0.158
1622,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,2.1515602959249147,0.970391158357532,0.974176780580988,-3.2820297712165982,56.49122807017544,-26.76921267672927,38.53109464907324,58.84956312363437,-0.7586627237928236,96.7179702287834,103.4338188506068,55,-3.2820297712165982,-1.7207230330319712,0.0096749425243757,0.7263768572199146,43.70714242117746,42.749999809265134,41.74617088317871,38.7885849571228,-0.0467842505685137,2.356691974961566,10.161274481836337,-3.2820297712165982,-0.0328202977121659,0.6666666666666666,1.8812706727193969,0.0,0.0,1.1825678557981372,6.983038641792428,0.9500905348273944,0.0630704358459062,0.0253406051205764,0.0036840857998576,0.0514320484526141,0.0039682539682539,,,,,,,0.1586091959858229,0.083496436425309,-0.0788257732168922,43.477554982957656,39.12561865243893,0.6478776993040185,0.6004297185953215,0.047447980708697,40.88519182477554,53.78111238974529,39.73063367618499,70.37034658501248,-2.6873156667645173,2.1515602959249223,4.704724587933723,1.0007412708585044,0.4944513962627617,8.431715938647985,23.26093233656178,8769705.0,1.5917853525777286,91.93755535872454,Financial Services,Insurance - Specialty,6202332160.0,9.719027,8.687003,1.1665826,5.0187707,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,1.92,0.51,0.1385,0.21966,Mid,90.5,True,89.3,95.6,53.0,50.0,0.33,SELL,0.232,0.029,0.141
1623,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,2.1509422446196917,0.8079793002873695,0.7123987968065201,-1.7695757635732168,55.08771929824562,-6.817773032174934,36.45496666089608,62.41234621160632,0.6892854464422661,100.0,88.73894203305633,25,0.0,-1.1295152224879856,0.3955542769919573,0.9192467631061751,26.44285719735282,26.39026870727539,26.0987899017334,24.668242931365967,2.5756880124583126,3.721282851609595,9.736229573142356,0.0,0.0,0.6190476190476191,1.3548692608606137,3.0,22.0,1.1669933842139724,6.178082322959671,0.9460265180232617,0.0443295447531494,0.0192018162325569,0.0011325287619752,0.0588552704142478,0.0,,,,,,,0.1012616618859298,0.0059585033667217,-0.0349627378034613,26.56759082012488,24.96066420640881,0.1952754408946013,0.1616692538947585,0.0336061869998428,80.37083515656754,64.83316224507269,89.16658454476385,71.72846982565898,3.045295862658122,2.150942244619693,5.248320084172101,0.3484032425253795,1.1241441402600585,4.126751893216713,15.687270936703513,3154860.0,1.3493954609866403,-1.1193339500462534,Financial Services,Asset Management,2941723648.0,6.643939,,1.027654,20.17792,,3.96,,,0.14836,0.01899,1.0,0.73547,2.62968,42.27,0.023,7.53,0.831,0.00029999999,0.22723,Mid,86.2,True,84.4,93.5,26.7,50.0,0.307,SELL,0.035,0.005,0.007
1624,SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,2.1407843396985315,1.418850201598848,1.5491290896277743,-3.3402567427317407,51.2280701754386,275.37433005784806,59.11642844300217,42.01362317718967,-0.0186861827034714,94.57416494461673,64.38318244465877,55,-5.42583505538328,-2.23645049608231,-0.257356731051467,1.1970135750410291,56.5499997820173,57.021999549865725,55.63619972229004,49.873899898529054,-1.2661785249634916,1.1931072181131843,12.884693901230332,-7.825806238865993,-0.0782580623886599,0.6666666666666666,1.6870378787878788,0.0,0.0,1.5725193358014735,3.000364790023108,1.0213356490508885,0.0943161890807914,0.0482583435950214,-0.0093103606125404,0.0503164770099818,0.1785714285714285,,,,,,,0.5474515167638818,0.2424669393783236,-0.522697227642178,56.54366624635727,49.52974288885636,0.3144829272282337,0.4864080691182214,-0.1719251418899877,47.26460025748973,50.96797825373061,41.43126542311879,45.83422460065388,-0.6178327968066709,2.1407843396985213,3.302750893689077,2.0411761619011104,0.36064925674998,9.08627033794676,34.24699740102378,2175690.0,0.4113768215181722,-58.2554701360142,Financial Services,Banks - Regional,532514880.0,13.220656,8.559271,1.2547622,4.368779,,4.26,0.262,0.831,0.09759,0.007900001,0.0,0.41158,0.28704,,,,0.739,0.015,0.72547996,Small,78.7,True,78.3,79.1,83.2,50.0,0.266,STRONG SELL,0.524,0.24,0.269
1625,SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,2.137402479524031,1.7996887371124015,2.3535760165937623,-2.3952073581400493,47.01754385964912,81.94930302533888,63.25030345816605,74.41859949338053,0.1086233456916807,100.0,45.7709311435214,10,0.0,-1.3273243271682278,0.0160610019404543,1.0060967614025536,13.22142859867641,12.718000030517578,10.953800086975098,9.502942445278167,5.205221594077942,22.14939115376732,40.79849679705456,0.0,0.0,0.6190476190476191,1.8044773775954883,3.0,28.0,1.416275789393497,39.52033265432519,0.3544654047348574,0.062780279925505,0.066293187265928,0.0083969201125248,0.799247509804842,0.0,,,,,,,1.616132441462073,1.0042241359064112,-1.1835842727413648,13.201099438049622,9.33282840316898,0.7005455410031871,0.7581352049029644,-0.0575896638997772,65.68026713858058,64.7845408887348,85.49224410896197,79.62004896515646,1.9040365409063449,2.1374024795240305,24.92997261236149,0.4811711760675349,0.7146872743096248,24.245599143295767,46.5616638197493,9943313.0,0.4905656773742468,-35.583174603174605,Financial Services,Asset Management,335626144.0,7.4269667,-18.36111,1.6341162,199.03134,,1.78,-0.544,,0.269,-0.02859,1.0,-7.79252,28.94408,34.166,69.341,3.83,1.296,0.0153,0.22418,Small,57.5,True,57.4,56.0,8.7,50.0,0.195,STRONG SELL,0.234,0.047,0.094
1626,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,2.1364028533433777,0.0713178094498104,0.0646194609692251,-0.4914039265294307,52.98245614035088,23.164144105613737,31.376052955437537,85.57686796925327,0.3570026493468544,100.0,84.09604417284615,10,0.0,-0.3003019656235167,0.5465035389305157,0.6896246257600785,12.294285774230955,12.150908088684082,12.325266284942629,12.10527621269226,2.2968836111237896,0.8497505677512581,2.682500479774688,-3.754361174353636,-0.0375436117435363,0.7619047619047619,3.066018074912892,1.0,15.0,1.0657022090583734,-1.1226476535613348,0.2508137473897412,0.0241351716306833,0.0184719670906143,0.0024650561037898,0.5366887249810295,0.2142857142857142,,,,,,,0.063386027250281,0.0853188458708467,-0.0792256348848673,12.316626059371885,12.044848692757428,0.0344235596585882,-0.0153957709754118,0.049819330634,84.28221036483711,57.982804046019936,100.0,95.4818346213537,1.8852499959547009,2.1364028533433848,5.108018411684927,0.0859584943025783,0.9319631991766508,5.317313177376671,9.92015414668457,5568231.0,0.4772612286886958,-82.02474714869808,Financial Services,Asset Management,646372224.0,,,1.0651554,13.882219,,-0.78,,,-0.06216,0.02247,1.0,0.80829,-0.80361,75.996,0.278,7.46,0.624,0.0007,0.1712,Small,,,,,,,,,,,
1627,BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,2.1359218626537446,0.8311055724043769,0.7693225314628529,-4.268677289069755,52.28070175438596,-31.75907325640288,34.51241349034802,55.12294836351129,-0.1461734479299305,98.91866098329992,94.39738002931666,35,-1.081339016700076,-2.210076561298036,0.2473089967423974,0.599075248743911,31.20571436200823,31.00525007247925,30.422300033569336,35.80987512588501,1.7892111567116102,3.739689080436583,-11.867887405367188,-28.96691593705466,-0.2896691593705466,0.5238095238095238,1.1583052995391705,2.0,1.0,0.9188014756170856,-8.095517397474456,0.7933324341588813,0.0668568012058601,0.0376230546670655,-0.0047021824552982,0.2665410897559342,0.4761904761904761,,,,,,,0.3340867590086651,0.915008996528574,-0.4279714042341714,31.18783160095303,32.18704011693977,0.2903108897677242,0.2866780606472386,0.0036328291204855,57.28640488003333,52.71194655622482,62.08526478691939,37.756693496093725,0.3497573937503737,2.1359218626537366,10.970460173333992,1.0595736618391922,0.6927850568356404,9.280860177026142,46.32787038916833,5332609.0,1.2141463411861595,-38.96628571428572,Industrials,Engineering & Construction,532369856.0,42.58904,13.6319,2.0472803,1.0864314,,0.73,0.139,-0.672,0.05066,0.02179,0.53374,0.0287,0.02622,92.758,0.992,,1.392,0.037100002,0.68065,Small,,,,,,,,,,,
1628,HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,2.129990761182121,0.6767651801966676,0.6842383198584943,-1.763762372281034,51.92982456140351,-16.403808735182324,34.34100664888796,69.12279433711993,-0.0071525159818922,99.94656161399014,102.8179369290663,35,-0.0534383860098672,-0.9425662539139994,0.5964143838927938,0.9228780619549972,18.53428540910993,18.086499977111817,18.00620216369629,17.258693828582764,3.392037080717727,3.8531090173028506,8.351193599423421,-0.5319067988256414,-0.0053190679882564,0.5714285714285714,1.403955589098928,3.0,18.0,1.5332534972612997,13.379118169121568,0.9891614975462591,0.0438502492710766,0.0274971817906644,0.0027277270741219,0.1677802920479479,0.1587301587301587,,,,,,,0.1748148433493284,0.2022171462224191,-0.0464259861044993,18.51149174865955,16.980102614589576,0.2607457078221173,0.203046337719529,0.0576993701025883,64.87085707913641,59.91476217205509,89.50283520608329,83.05711896133423,0.5917192546996802,2.129990761182132,10.06474994030414,0.3605383812536434,0.8138734755399138,10.8070204877391,21.93657454704032,87325509.0,0.7363791022270791,-32.26730378460757,Real Estate,REIT - Healthcare Facilities,6369295360.0,,-183.79999,1.399741,5.396071,8.82,-0.71,-0.078,,-0.04998,0.0058399998,0.61782,0.11707,-0.20847,88.769,0.733,5.51,0.803,0.089099996,1.17001,Mid,67.3,True,68.3,57.2,7.1,50.0,0.508,HOLD,0.092,0.013,0.022
1629,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,2.1299546295254546,0.4554331521644911,0.3952181352679986,-0.7430274595615507,55.08771929824562,-15.384697819177084,32.58128447447441,72.68697955854552,0.2984702301519983,100.0,113.01909518947622,20,0.0,-0.3895865964854703,0.5144100540764288,0.6277018080938072,16.125571387154714,15.946932601928712,15.870246410369871,15.915019354820252,2.214009702964025,2.7079152747739723,2.418972127254712,-1.7792813087308796,-0.0177928130873087,0.6666666666666666,2.007491192014093,2.0,20.0,0.813206986341751,-0.2455022956892588,0.9655989458063238,0.0196359641915489,0.0130515278111342,0.0086688111643318,0.2575142424931688,0.2023809523809523,,,,,,,0.0969315420339533,0.1419737201642295,-0.1023732839499832,16.127010237662013,15.706527256050546,0.1191594950996268,0.0866690698415003,0.0324904252581265,72.021574486568,60.118700948428895,100.0,80.11907907480793,1.1166153130033485,2.1299546295254475,5.888120366524144,0.1633528763012105,0.9209398536954592,5.259681837029888,12.402021579158657,3825403.0,1.5057882978056412,-32.339441136051306,Financial Services,Asset Management,778073024.0,10.912162,,0.91610414,8.708914,,1.48,-0.012,-0.119,0.08454,0.0379,1.0,0.91391,0.79644996,59.104,4.254,7.44,0.785,,0.27858,Small,,,,,,,,,,,
1630,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,2.127014538162641,0.7568966793230848,0.8762584719068293,-7.974281675773516,47.719298245614034,-17.912462274330643,35.31822652684044,65.45410417936318,0.1199614816108737,97.04077741006346,108.8990922899439,45,-2.9592225899365507,-4.614019909945925,0.6345627139487454,0.8618866920993435,163.85143171037947,160.47800064086914,155.6681723022461,152.49386894226075,4.419301496172478,7.645644479504774,9.88638985064136,-2.9592225899365507,-0.0295922258993655,0.5238095238095238,1.3279550847948138,3.0,1.0,1.022253877559799,5.315706853630027,1.0712658978583425,0.111475752576884,0.0544962775315465,0.0237714034627432,0.0136075555810491,0.0317460317460317,,,,,,,0.2821047287241947,0.2623576682938198,-0.2094834283696256,164.1307255194713,150.03668662101856,3.4419275706990504,3.536133211634731,-0.0942056409356806,62.3886885268482,57.89304573050673,64.76574853078472,46.89686221767706,1.891037628231672,2.1270145381626424,16.53801735059911,6.419156430363072,0.7050368700640802,21.55369175695724,37.15672896758536,-534568.0,1.475714733908594,8.477623309845745,Consumer Cyclical,Lodging,15488935936.0,,35.284195,4.6524034,4.461099,1.09,-0.54,0.175,,-0.0130900005,0.0238,0.41877997,0.14765,-0.01498,124.515,0.752,0.37,1.281,0.39139998,1.26542,Large,74.1,True,74.4,71.3,0.9,50.0,0.289,STRONG SELL,0.605,0.113,0.302
1631,USB,U.S. Bancorp,S&P500,2.1268931415139303,1.1649541482585468,1.1181144674586778,-2.491224857798794,54.38596491228071,-14.107296696628612,41.04572905939787,57.57575932722596,0.2773298197109281,99.40350850423178,86.07538517426718,35,-0.5964914957682292,-1.171052665041204,0.4888288425007382,0.8041690499182412,56.25999995640346,55.82399997711182,53.89787162780762,50.26165767669678,1.497563540131586,5.124744514363017,12.730065951807726,-5.676302962572622,-0.0567630296257262,0.6666666666666666,1.6255457624033032,3.0,22.0,0.9381740610404808,1.624442994553238,0.6980332351251123,0.0467701679900847,0.0309124734418577,0.0031903635416077,0.0575364219479274,0.2261904761904762,,,,,,,0.3631136975611988,0.2242969879615459,-0.3428846545086963,56.29755731024984,50.29216931081289,0.8153079539018933,0.8574529460206524,-0.0421449921187591,62.3790065365049,58.62077478916049,62.12533833367287,53.587618893189806,0.0529732981300708,2.126893141513925,8.94059157074364,1.183481838079779,0.6791831461213538,8.357725447667633,26.125961457802223,288742160.0,0.9155289074340648,-48.53620033354976,Financial Services,Banks - Regional,87033356288.0,11.733753,9.93752,1.4910623,3.2661598,1.9,4.77,0.046,0.148,0.123500004,0.0113699995,0.0,0.37837002,0.29294002,,,3.71,1.034,0.0,0.82959,Large,76.1,True,74.8,83.1,51.5,50.0,0.253,STRONG SELL,0.362,0.043,0.382
1632,GAM,"General American Investors, Inc. Common Stock",NYSE,2.123270994978932,1.825459744984491,1.8498660351626628,-1.180625970636307,59.29824561403508,-1.17560460005679,47.562250192791126,81.86047419398909,-0.1107492433866171,98.8193740293637,71.22641715385993,10,-1.180625970636307,-0.4599839317139957,0.2967948237424008,0.7185895582297298,64.99285670689174,62.974500274658205,61.283800201416014,57.82284397125244,2.343006561622122,5.166449757391214,11.461132870400744,-1.180625970636307,-0.011806259706363,0.7619047619047619,6.4934469801118135,3.0,19.0,1.502194232720235,5.846604687598281,0.3514901643526744,0.0451512798324729,0.026439873132088,0.0042701322112665,0.1364341920685405,0.0198412698412698,,,,,,,0.3036306019684618,0.2304191737325902,-0.2430744646843066,64.6556863017254,57.22490443742409,1.2993227675956405,1.1806424314721602,0.1186803361234802,61.55968235801535,64.15504774104369,64.83734432048406,73.14471269470953,-1.180625970636307,2.123270994978937,10.227459556511278,1.0256380996658092,0.6760786147605226,13.306593562249205,15.47160214540142,1299534.0,0.8149917260831409,-45.89565217391304,Financial Services,Asset Management,1561048448.0,4.4697804,,0.9981289,64.22322,,14.56,-0.221,2.923,0.20581,0.0032,1.0,0.22047001,13.981441,0.103,0.864,0.79,0.831,0.0002,0.32015,Small,92.9,True,93.4,89.8,72.9,50.0,0.356,SELL,0.161,0.018,0.03
1633,ORA,"Ormat Technologies, Inc. Common Stock",NYSE,2.115183926251163,1.49527861257003,1.4779556409408356,-5.343242097141278,56.49122807017544,26.89686851152868,48.36589389582896,49.46773180373221,0.7441421225922438,99.72227070696584,66.2866919191101,35,-0.2777292930341682,-2.541245682451771,0.3753620193971261,0.9464542758186943,112.32857186453684,112.5354995727539,111.20609985351562,106.57739334106444,2.1011165028830354,3.321671812273798,7.808980801567175,-11.32090992415964,-0.1132090992415964,0.4761904761904761,1.249194722984707,3.0,1.0,0.9186355175768856,-10.1502502042179,1.0036711193307832,0.0791992894105532,0.0616822287301037,0.0097149055815664,0.2871675757967635,0.238095238095238,,,,,,,0.5733218664270192,0.329634368777228,-0.6526747457422661,112.71067083574732,103.77328980045893,0.2265070970976097,0.0706772568429151,0.1558298402546945,59.05337327531044,53.1334381471186,91.37005704353037,62.59736049752891,1.144368898960824,2.115183926251173,2.6626191973620505,3.4673457475060507,0.7776864410704026,7.566507369909117,28.001122910905064,17045050.0,0.6604302420151839,-26.598962834917888,Utilities,Utilities - Renewable,7010007040.0,56.4703,44.184235,2.7282946,7.0840855,4.55,2.02,0.196,-0.244,0.04836,0.01761,0.27557,0.18305,0.12521,106.156,0.81,0.42,0.802,0.0771,0.96489,Mid,,,,,,,,,,,
1634,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,2.1150266370606463,0.6048507461070763,0.6099999435175388,-4.440438323852365,50.526315789473685,14.69758328260058,35.70819987781934,52.18254974428686,0.7291014943332836,98.77961182649234,141.78564160865287,50,-1.2203881735076538,-1.579684013636711,0.1383552437116466,1.119333981025254,27.31000001089913,27.17799997329712,26.41680000305176,24.530510988235477,1.2583725248457371,4.176132062113762,12.186821020409726,-3.030298549803408,-0.030302985498034,0.5714285714285714,1.535458833041369,3.0,4.0,0.9242879465382536,8.006283171810045,1.8661423332122165,0.0897529498407516,0.0328674296109434,0.0095905652168284,0.007289168742154,0.2023809523809523,,,,,,,0.1937605492465057,0.082412748997046,-0.1275071192889529,27.332134376964586,24.90251756991386,0.3198474012956787,0.3347256109050736,-0.0148782096093948,56.01817986886111,55.81182329260839,49.39273756131312,46.15385011387459,-0.6498205784044898,2.1150266370606534,5.846155606783354,0.965575830860033,0.6890294372605357,6.657018838348158,30.312055732373818,2427192.0,1.1428502774225573,-13.377347751849744,Financial Services,Banks - Regional,1127771520.0,13.401961,9.723759,1.0076662,4.246527,2.13,2.04,0.372,0.2,0.072670005,0.00929,0.0,0.32294998,0.27325,,,3.63,0.484,0.066599995,0.72915,Small,90.1,True,90.3,86.8,68.2,50.0,0.331,SELL,0.401,0.046,0.079
1635,TRV,Travelers Companies (The),S&P500,2.1081576722493445,0.737724605591594,0.7303418105941996,-2.506286461847858,52.28070175438596,1.3747635440560346,36.37547782840318,60.473177419224,0.2099031477260839,98.4259162188993,100.25067848178884,35,-1.574083781100698,-1.3510443592712833,0.6309304704379461,1.0453569997009131,304.69856916155135,301.0819976806641,300.6366333007812,282.1938083648682,1.347811227185184,1.4979483033096386,8.131364191343476,-1.8520239944960015,-0.01852023994496,0.5714285714285714,1.2040555050858563,3.0,17.0,1.3646596824253985,7.724899122661005,1.5889477354299604,0.0438486390604978,0.0221657644992376,0.0046019867949137,0.0490122427552549,0.1587301587301587,,,,,,,0.1173881853241793,0.0657771774609838,-0.0409722094387234,304.2534048174162,283.5522864509616,2.127891240300926,1.6123002844751828,0.515590955825743,55.43401832684752,55.08683146567098,66.4234912249996,69.88188621404741,-0.7125799692550258,2.108157672249336,4.6146538366167,6.229761698845696,0.7577660435840063,5.2288160552300615,21.13782599815926,19018943.0,0.6458398102337343,-29.12528278336844,Financial Services,Insurance - Property & Casualty,64588693504.0,9.06416,10.662212,2.0188498,1.3196987,2.36,33.51,0.01,3.576,0.25272,0.04442,0.32878,0.18744,0.15537,28.975,0.335,1.65,0.522,0.0215,0.90258,Large,59.4,True,58.9,61.4,61.9,50.0,0.194,STRONG SELL,0.358,0.028,0.028
1636,AMWL,American Well Corporation Class A Common Stock,NYSE,2.1001633802777864,-0.0714713983983853,-0.085757031395111,-11.043872985299926,45.96491228070175,-28.65192867686197,19.05060793317337,66.96696907403091,0.5019080307371679,95.61270868388256,60.287176555509525,35,-4.3872913161174205,-6.412423776813819,0.0757962138188693,1.0084362158793174,6.118571417672293,5.904500031471253,5.670600032806396,5.661850017309189,7.037008010424076,11.452053311783144,11.624295103899197,-29.46428409872615,-0.2946428409872615,0.5238095238095238,1.566613528651443,3.0,14.0,1.5171137334129208,35.91397939878937,0.7270306876692965,0.1424049990640562,0.1324862998026534,0.0063999938964843,0.5801286728391056,0.7619047619047619,,,,,,,-0.2783083196570624,-0.1609822429223183,0.6673192881688337,6.165638817526707,5.900420600563388,0.195513767460195,0.1799715544228107,0.0155422130373842,60.12307074430753,57.514204511744,72.83950871655188,67.28394498477803,3.606561810955639,2.100163380277784,20.152089290020324,0.3901982662411926,0.7610958847686089,26.951815102947663,66.68308838675794,517622.0,0.409254632653172,-10.58498023715415,Healthcare,Health Information Services,102284856.0,,-3.10101,0.4282028,0.41024712,,-5.96,-0.221,,-0.33674,-0.15477,0.53788,-0.25221002,-0.38384,1.826,3.369,,1.392,0.0212,0.42189997,Micro,,,,,,,,,,,
1637,AFG,"American Financial Group, Inc. Common Stock",NYSE,2.099138526613276,0.4728861083221225,0.4514279712516889,-2.125083301359074,53.68421052631579,-10.055668717194276,33.08732279561794,58.70466289426741,0.6668299847857203,100.0,103.97052908194183,45,0.0,-1.277051793969294,0.1794369400620348,0.974160845144138,130.90714154924666,130.5268325805664,129.16973510742187,129.73848766326904,2.101615152732168,3.1743265259692177,2.7220269580741565,-6.204668812916504,-0.062046688129165,0.6190476190476191,1.6541786665948914,2.0,1.0,0.8814371933755568,5.389970195359163,1.6061558645068443,0.0771231178260823,0.0297481545200597,0.0013798886262832,0.0964519104552383,0.5674603174603174,,,,,,,0.0553347324529478,0.1576958197569207,-0.0132466530498338,131.07947499954687,127.49721934920004,0.7627502301511129,0.686070899438215,0.0766793307128979,62.72153144368002,56.922212411978336,99.02715590446442,63.49842230197054,0.7865148442300647,2.0991385266132783,5.061700713347962,3.611993780439037,1.1174527425868068,3.403685833392673,22.559198607037448,2161070.0,1.431453688481528,36.04397821262861,Financial Services,Insurance - Property & Casualty,10763830272.0,12.852183,10.771472,2.242203,1.3554754,2.3,10.08,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.7,0.671,0.0194,0.68364,Large,53.9,True,54.8,40.5,81.1,50.0,0.179,STRONG SELL,0.293,0.031,0.132
1638,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,2.0927705747752823,0.2201007992043057,0.2068042198278011,-7.755527842010147,52.98245614035088,-11.267071466121914,28.45511299177488,63.62016550905115,-0.0843148616862159,93.03495111935644,76.88724653905994,45,-6.965048880643552,-5.165517128721746,0.4301608831315705,1.0074264082633209,513.739994594029,492.4099975585938,477.3911981201172,477.0649989318848,2.5385362128087534,5.764414101130569,5.836731848399618,-7.141278417930646,-0.0714127841793064,0.6190476190476191,1.7974105851730453,3.0,17.0,1.2099086297826598,11.893895618572738,0.5311682755421089,0.0917589000737448,0.0667259789770811,0.0011385457060052,0.0092359413559126,0.8253968253968254,,,,,,,-0.1391407932704302,-0.0420377091368469,0.1525279431549604,509.7925925438733,480.7767955692376,13.883182156362524,13.777391516807374,0.1057906395551491,50.28680016614,55.28390533959408,54.58989732880251,57.606097208983066,-2.479960664005915,2.0927705747752863,19.234405575637883,17.158603705136837,0.5936433645085384,27.10855409917802,41.768202205296575,2425754.0,0.8753466887001227,-48.60148406809254,Financial Services,Credit Services,5537635328.0,14.154944,10.005307,3.61174,4.4723268,1.77,36.4,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.322,0.2749,0.78793997,Mid,34.4,True,31.0,44.5,36.1,50.0,0.126,STRONG SELL,0.437,0.186,0.392
1639,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,2.088373509653008,0.3577382644997534,0.3676714303746999,-6.190064160303757,54.03508771929825,13.008087725199768,30.67214034274818,38.81746269512949,0.8611340876331592,94.64085331054504,84.99859460063226,55,-5.359146689454953,-3.613290282647156,0.3902369666629582,1.0443576684312026,32.98857116699219,33.69750003814697,36.07649982452393,39.379174852371214,0.0964448521479858,-6.504234872287988,-14.345590864494008,-32.32343611763626,-0.3232343611763626,0.6190476190476191,1.7556275508736192,1.0,2.0,0.8913015681514326,-25.622931252171263,0.489330201084778,0.1004742981799494,0.0544421082324202,0.0039877630122723,0.8100915625207591,0.3373015873015873,,,,,,,0.2317095375554072,0.2961659785397672,-0.4971711907083643,33.339853573813244,37.15412380574671,-0.739064300279594,-0.9236062595145886,0.1845419592349946,54.33117456026818,43.27685221392002,42.25958584651112,35.51563376884243,4.491948010448584,2.088373509653008,1.9957661127992263,1.2340175045625816,0.5069962483868508,13.78522413944833,38.214313521575946,20182531.0,0.6384668578445432,-60.037193251533736,Healthcare,Drug Manufacturers - Specialty & Generic,1062300352.0,18.947975,4.864512,3.4454486,1.3609343,,1.73,0.129,0.315,0.23701,0.07269,0.88863,0.30038,0.08054,310.409,1.571,,0.77,0.2226,1.2096701,Small,,,,,,,,,,,
