Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
316,AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,1.6006100608134457,0.631011347948761,0.7213665826140363,-58.97679016093649,49.46996466431096,-24.812778109716305,28.38842332322964,30.967172630048296,-0.2210317786061038,80.20456829484074,79.95460443275584,35,-19.795431705159263,-25.997116782741976,0.3042407975215324,0.8704646113153605,26.1242858341762,28.122000217437744,30.34840015411377,28.13770010471344,-5.198778034000175,-12.153524693135074,-5.251673917207593,-38.329863220644015,0.4761904761904761,0.7157516736308442,163.72165475244844,77.0132873899425,-173.56270946142587,26.480557274610764,26.335187161812424,-1.4050747851878675,-1.4209497954130603,0.0158750102251929,45.40103282197329,42.05482168607615,32.37951530360167,32.6742617822653,7.891545265838559,3.735404887057504,-21.472756264221545,1.6569016697180154,0.3694636202220514,39.826277110209865,91.0656682679754,-3155134.0,0.9060710963208114,38.13616212792907,Industrials,Engineering & Construction,1409782656.0,32.120483,16.416862,1.3046882,0.7296536,,0.83,0.091,-0.517,0.05219,0.01805,0.15735,0.07493,0.022920001,217.39,1.509,,2.6,0.1019,0.97502,Small,,
317,MASI,Masimo Corporation - Common Stock,NASDAQ,1.5902015351672685,0.2005781546802606,0.2562180445645172,-33.16896697128213,50.53003533568905,136.88839507362482,35.208347992649905,84.13459951362832,0.949022654864544,99.74259011587372,131.94643909647107,35,-0.2574098841262738,-18.73913189227361,-0.2088077947275428,0.073434446705807,176.48143005371094,175.75300140380858,155.88760070800782,150.88294994354249,1.4150563970406176,14.338795827016671,18.131310104858148,-0.2574098841262738,0.6190476190476191,1.6116294961035578,3.3038384091537587,-14.070800061071164,27.12203654827772,176.8554461167858,154.52288328163638,5.897995969187576,6.947036125670182,-1.0490401564826053,83.51416830259275,72.66291291165786,82.73998143859268,83.68778318093815,1.5670408079775926,1.6075745944899782,1.6597294426047005,1.0836640350314573,1.1492011080188036,2.1796888199390314,48.66875295161224,23948216.0,1.1422127744519457,-38.94892167990919,Healthcare,Medical Devices,9573974016.0,46.53786,27.141191,12.875822,6.2702036,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.108500004,1.0815,Mid,59.4,59.4
318,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,1.5750974205745116,0.7758417469025192,0.7681963119201672,-30.49371701562471,56.18374558303887,-7.301847714023157,36.64031568429229,38.00002736055849,-0.1306103146917991,93.77670682325486,99.33573462771062,45,-6.223293176745144,-7.613357444867098,0.4692424347485212,0.8292369270520981,134.88714381626673,137.46850128173827,134.5770004272461,120.42730018615724,-1.0173195637401626,1.109407173761301,12.989336399538091,-6.788593432908834,0.5714285714285714,1.032051587512929,42.32501800398023,12.966853501649055,-28.933345233797937,135.46496871598836,120.9313927161991,-0.3802029462491987,-0.0252776276104329,-0.3549253186387657,50.96346814718505,51.25191797984371,56.33043275235623,50.78771627199142,1.7650142037625105,4.372181038978793,-3.0080448812247496,4.531119667528253,0.4213768929317316,12.939193090611717,39.64355865635813,16313252.0,2.1221451051441718,76.76775546898412,Technology,Semiconductors,6943705088.0,17.951189,14.760808,3.299547,3.5188074,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.0639,1.0213,Mid,67.7,67.7
319,EQIX,Equinix,S&P500,1.5080801774774333,0.2008560255742779,0.1982523342682467,-21.289687206959425,51.590106007067135,16.151557923867866,30.303461560800244,47.17288596117402,-1.296287968519026,97.43005827931653,111.6551376940108,55,-2.569941720683475,-11.68682093451872,0.4227688181523912,0.6908119119447672,972.884286063058,962.6001953125,884.3425366210937,808.7971035766601,-0.3573884759967131,8.460232706808481,18.590925820942843,-2.569941720683475,0.5238095238095238,1.1431504205977971,10.891366791743115,-7.8065084971944865,18.716689275911904,968.9462701641706,834.5228151879688,23.611765917213347,28.647394842862376,-5.0356289256490285,45.61089359206992,60.51656211433142,56.23104718600036,69.9862425937804,-1.1073359108346807,2.343145609418639,5.049683909277274,21.653794352076964,0.4369752630037585,5.670606384569701,28.148622777643467,-3253629.0,2.5959791168314053,180.63121333744985,Real Estate,REIT - Specialty,94242193408.0,69.909615,54.559727,6.655472,10.177342,,13.72,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0223,0.98683,Large,38.4,38.4
320,LQDA,Liquidia Corporation - Common Stock,NASDAQ,1.5054388949182318,1.5084027051600062,1.635396654406284,-37.82383173903359,53.35689045936396,-14.028499990656362,56.89155778519493,68.97987039296274,0.1774199338895358,93.76770056779354,59.68478380856696,45,-6.232299432206457,-14.63115221254628,0.2996611319190246,0.9821196067734104,36.74285779680525,34.811500549316406,37.71940036773682,27.422250123023986,4.5918712864191455,-3.4714245389878995,32.775391093241915,-21.917222789195645,0.4761904761904761,0.8683235976792961,117.55182037222576,77.13731298424528,-109.4140068068126,36.65360118362091,28.60392932629963,0.0959491070001732,-0.2317968005103233,0.3277459075104966,50.79486904780519,50.42035531158485,67.34693480352267,71.32653292261767,-0.6819421741422836,1.0546796585893474,3.880173009857156,2.018120594051161,0.64455445894835,31.76568415686052,65.8028779448372,63823286.0,0.7585876709061761,-10.405915627342738,Healthcare,Drug Manufacturers - Specialty & Generic,3208246528.0,,7.557078,70.974655,20.264317,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,1.0,1.0
321,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,1.4889292805028154,0.3795808443032653,0.3695455912062373,-29.415583410277517,53.71024734982333,39.97266032477542,33.27348277429083,68.23264004601529,0.0403774520495131,98.51562084979383,167.18473591104373,45,-1.4843791502061614,-14.559121363079248,-0.1795578123699199,0.9516652696338304,25.292857306344168,24.3795000076294,24.730400009155275,25.41485001564026,3.4475658051316382,1.9797468056237093,-0.7666805122432568,-18.11688331794449,0.5714285714285714,0.9266150769498304,7.029169700477977,8.7091036262811,-1.3735416038831882,25.20141612852012,24.52353209895137,0.1960554010719839,0.1001756861000944,0.0958797149718894,54.56058588953469,52.65124060016971,74.2160262536336,78.30819104203833,0.5582112841878745,2.022653777865944,0.7188434155189314,0.8218888964961316,0.7031848173296962,16.967634936706286,33.38954295718366,8255200.0,4.980414455395501,259.7900502053857,Technology,Software - Infrastructure,1095414528.0,56.044445,19.34049,3.1239934,3.629003,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.0271,0.8069,Small,,
322,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.4656632904944011,0.9576218831469264,1.060516400347039,-46.70329676727679,50.8833922261484,-30.70337970128329,38.07688787290692,66.56100185596054,0.0363229540609532,99.1407488247447,107.089891909749,35,-0.8592511752552894,-17.09098873314001,0.3573325584187237,0.8983067320926035,23.882857186453684,22.60149993896484,21.502599906921382,16.474174995422363,7.205272250378228,12.68404586943475,47.07868253778448,-0.8592511752552894,0.6190476190476191,1.777361124627321,39.64539008051582,11.631201030347004,-19.872774704777548,23.83554371666878,17.67408433802018,0.8575244894014027,0.7555584272882604,0.1019660621131423,67.97941741376377,62.51170040359703,72.74772868742211,73.1616546982807,3.106381030792886,9.78704067639233,17.450317634118374,1.098509304266725,0.7712286899247086,26.565302705913467,66.09636638113257,34600446.0,1.9801498745607908,215.19806866952788,Healthcare,Biotechnology,2137100288.0,,-153.20897,32.787548,12.399626,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2783,1.16624,Mid,2.0,2.0
323,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,1.426966128767604,-0.171829962499619,-0.1715682005791414,-51.41066065734582,48.76325088339223,23.62500524272357,22.919880643451016,29.82758223797795,-0.1593138523873078,75.86013362208108,94.3420930887496,15,-24.13986637791892,-24.00660364895672,0.1379945903843226,1.1644584980561414,53.37571389334543,57.87949981689453,62.67800025939941,71.36474992752075,-6.668162944290517,-13.81345889435481,-24.30436523265716,-43.44047822267623,0.4761904761904761,0.917695616851768,24.46925859430917,20.003661104078407,-47.80164411846948,54.1323429273836,66.50703115197763,-3.16873646103101,-3.303737813168484,0.1350013521374737,42.18451009767896,38.854106244656265,44.50432770884648,42.33408918441442,3.308471049811381,3.130964788480576,-18.435757632936404,2.817666674279504,0.3553212670794523,46.08944804591587,68.13795905024737,-6340456.0,0.5942933286537134,30.37853107344633,Technology,Semiconductor Equipment & Materials,2325587456.0,,49.732555,3.9218817,5.95233,,-1.78,0.201,,-0.13123,-0.06527,0.59967,-0.17071,-0.19418,2.259,2.306,,1.996,0.0546,0.89463997,Mid,,
324,QSR,Restaurant Brands International Inc. Common Shares,NYSE,1.419347961522055,0.7394735841974754,0.7183533035193872,-13.288478858518824,52.65017667844523,53.007426992821614,39.69255857746659,61.878486421326045,-0.0222425908963187,99.13555237383896,138.3212220609916,40,-0.8644476261610397,-5.354619616606754,0.2760439422261166,1.0328831946858918,73.3247811453683,71.54304542541504,69.39771408081054,66.74869472503661,3.0847926048741474,6.27151193210977,10.489051963943922,-0.8644476261610397,0.6666666666666666,1.716715005496493,5.077195970283155,-4.4467741605677125,2.293641595914475,73.38840169504478,67.23984733295273,1.3820466177650417,1.2045025967630143,0.1775440210020271,62.68795685224412,60.0854999514692,78.77671865611904,80.38782433686856,2.410501415823148,0.5693815705476334,8.488235667779021,1.6198759520490924,0.7473629033361848,12.470716357503624,24.344073294686662,23809131.0,0.7812933533257267,22.236154381849506,Consumer Cyclical,Restaurants,33619728384.0,28.041824,16.759384,7.0284953,3.5636768,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.53,0.56,0.0358,0.88536,Large,,
325,YELP,Yelp Inc. Common Stock,NYSE,1.4037991834311203,-1.0764866691329515,-1.035627932312409,-51.67358773719764,48.0565371024735,57.48278111524252,19.601075820259545,70.16458127456298,0.1782687450463507,99.43319314707418,70.28452862812091,10,-0.5668068529258187,-21.45181772287393,0.4912223468791962,0.9964770602532887,24.16428538731166,23.30600004196167,25.02859992980957,30.412950038909912,5.380586208370927,-1.872259995290724,-19.24492877369457,-39.99511536080624,0.5714285714285714,1.30967066946227,-40.03950106255039,-12.471778612356454,19.112263098083204,24.257075863930343,29.825950466896323,0.0364675213276406,-0.235316791135514,0.2717843124631547,64.69939864434974,49.86280428297697,83.27135042383547,81.54577754734,3.0633635945173694,0.122294245646747,14.338919875905129,0.7361597595991265,0.7126307875735973,25.304831298282988,37.68975839738314,-23565784.0,0.4809030746351204,-72.11997600479904,Communication Services,Internet Content & Information,1510243328.0,10.964286,6.0709734,2.07135,1.0309144,,2.24,-0.005,-0.012,0.20016001,0.12129,0.90266,0.13141,0.09939,3.5,2.993,,0.556,0.21620001,1.0679001,Small,,
326,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,1.402609547139999,0.4384504367083665,0.4491865030917819,-22.44001530843855,49.82332155477032,25.53866967272571,33.129871882865686,40.37085912522957,-0.5390111228129354,95.84212347735358,130.6460438216243,60,-4.1578765226464185,-7.987610191811905,0.5278592889206225,0.8587814067984115,62.91571480887277,63.895000267028806,63.290449981689456,57.05812982559204,-0.430395702315924,0.5206930118061283,11.500322787217533,-9.719708662351644,0.4761904761904761,1.062417437537823,32.51140884552264,8.582048768140528,-22.42678066561268,63.14304760435251,57.93915962947584,-0.3682062652896434,-0.201661317660121,-0.1665449476295223,53.3722417408103,51.285778943651145,65.04240216144746,55.0141607673915,1.434945302399902,1.0161946559228443,-4.589084222084946,1.739969185066371,0.4465551822842102,8.053085794111844,28.75071568591339,4269193.0,3.2488507104120865,309.76488340192043,Financial Services,Banks - Regional,3478483968.0,12.499017,9.963978,1.2407849,3.4210815,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.0368,0.94228,Mid,70.8,70.8
327,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,1.3956720888342655,0.3531489253212599,0.3771871503013297,-61.971362586839774,49.11660777385159,-24.49544987184337,22.521801128605183,46.68736318077897,0.7063065033064143,93.77218354491733,84.37026800972576,55,-6.227816455082678,-34.49065439982462,0.01048117514678,0.5615682349943316,29.801428658621653,29.61899995803833,28.949599990844728,19.985500044822693,-1.8873037337111025,0.381350606338493,45.40541593038833,-6.258066238895539,0.4761904761904761,1.031663299305932,23.04785827646787,-41.89756368638768,14.35166886339021,29.66594028480864,22.949453394652405,0.2312844012693631,0.3026457721312526,-0.0713613708618895,43.07210226287189,50.79021106423021,45.20824070071331,56.12615749801364,-1.7911479686124805,4.457224244142822,-1.5249093847821502,1.582283524908361,0.3315651384876232,11.204947222712688,77.11237025898686,-10889545.0,0.9412977432051688,-10.391158248451118,Healthcare,Biotechnology,3117281280.0,,-12.419494,5.912513,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.1559501,Mid,66.7,66.7
328,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,1.391211216462751,0.7912202256398368,1.1398082877530955,-45.7025836005224,49.46996466431096,53.93670185187389,39.56487000129588,56.40532276793268,0.7640600795734787,99.9466948003362,76.05642114472062,35,-0.0533051996637979,-15.835919596529848,-0.2602303004941944,0.059057946508437,204.8385707310268,204.0834999084473,183.48580017089844,146.91369956970215,1.0615753319227843,12.406518546884287,40.38854143901411,-0.4921137894705303,0.4761904761904761,0.7192767232054772,63.98749730611271,7.188070779309119,-10.63037664595823,205.15065972947136,152.79869997002538,5.19400036619669,6.6267703678899,-1.4327700016932097,70.99610187746265,70.41340460410896,82.4270247651662,80.48388753267055,1.600985221674877,1.7513582166773674,0.7129287376006036,2.0909204927635825,0.9067401491583073,2.609959538343015,59.79082540250494,9594547.0,1.0401500177001828,-5.973788198103266,Technology,Semiconductors,6799735808.0,,49.76475,6.2106657,8.664688,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0875,1.04113,Mid,47.3,47.3
329,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,1.336400912363045,0.001410190364915,0.0014381819382397,-28.661011827154653,49.11660777385159,-8.823195251065775,24.97011705109276,50.63290222392194,-0.3724683964916679,97.12897687255474,89.25061055289282,45,-2.8710231274452647,-16.506310293112428,0.4466428626149212,0.7154583290240181,22.30285671779088,21.99799976348877,21.22655815124512,21.573124294281005,-0.0363669081580994,3.596634058302397,1.9323834190658795,-7.692575601364528,0.4761904761904761,1.004594732175695,-3.865131063420169,-1.4035170814645892,8.772287750262509,22.25612464906279,21.44563996149332,0.3156263771805179,0.3452397309362078,-0.0296133537556899,44.7473710829432,53.11247506114382,41.764680143028805,59.4117433664427,0.0,-1.1685403545251054,4.515203489795142,0.5397524301954115,0.4963567931870014,9.982114665669323,38.59345046322439,14840861.0,1.229800921214713,47.46943964840684,Communication Services,Entertainment,7400990208.0,9.860987,6.4808183,0.63700354,0.86480373,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.91,0.923,0.14109999,0.39815,Mid,38.4,38.4
330,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,1.31421335939359,-0.5739423421111153,-0.5667600205539014,-40.76636827589306,48.0565371024735,-12.34837852503986,19.437469036311207,33.96224310150991,-0.0722445842627033,86.79630649861176,116.26768071075648,55,-13.203693501388244,-24.26548086800728,0.5798329364331558,0.879506700518507,16.762856892177037,17.7625,20.02174991607666,19.746246547698973,-4.517950263348871,-15.29212403729777,-14.110263722757974,-30.09265082883214,0.4285714285714285,0.7389349040747415,4.501592586369774,9.410980801785415,-8.639905408411252,17.013494264486,19.429789550958294,-0.9557095959263222,-1.0000189189891326,0.0443093230628104,41.864855862423546,39.55150010502662,33.88886622440908,36.66665430422311,5.407078456396635,-1.3953585338433494,-16.781159063430014,0.8384798836432922,0.3264692509328549,26.03544494353977,47.3805808809723,1716386.0,1.2087905304221964,61.0512104283054,Financial Services,Capital Markets,1556490752.0,36.085106,10.05037,-8.888888,2.0728254,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.65,1.694,0.1258,1.00607,Small,,
331,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,1.2770439736884631,1.4050299120844596,1.5208606159377096,-19.091748606570803,52.65017667844523,7.461022542985596,45.99822505157544,40.38352681729779,1.9642565838814627,96.16209820707842,72.08580141789542,70,-3.837901792921582,-4.392622418850917,0.5557356878199651,0.902519432695738,28.7999997820173,28.903336238861083,27.40953899383545,23.72883286476135,-1.2224782595355483,4.160815121631894,20.317756038725776,-3.837901792921582,0.5238095238095238,1.4947108093272887,43.69390597046985,12.517705785284594,-35.58810625205122,28.68153194305094,24.09287690012472,0.2612922427603017,0.4148895568415285,-0.1535973140812268,46.01036923401109,53.708455266100096,53.35818107154625,47.670872740388624,-1.8225608254333268,-0.1748291739239836,4.233024155015929,0.7650337941438943,0.2970453990480844,6.023407470447939,30.41796567996025,14918533.0,0.7732106231641486,-63.4348999129678,Financial Services,Insurance - Reinsurance,2830475264.0,5.144144,5.8578644,1.0018247,0.9721678,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.021,0.86157,Mid,,
332,LIN,Linde plc,S&P500,1.2757271526372185,0.2466878473215938,0.2464185536182444,-19.18483544967146,52.29681978798587,26.334501957118302,31.82591899188976,34.79758639918512,1.104065483383263,96.16163225358868,110.72036704949244,65,-3.838367746411305,-5.0721611485929,0.5814965579208287,1.0519916890089152,491.7585710797991,493.3757781982422,470.98817932128907,454.2889169311524,-1.059189472341314,3.6437888101408618,7.453643640279182,-3.838367746411305,0.5238095238095238,1.0002557740961129,9.562541702069428,5.712380299224495,7.33515743956843,489.9732943340711,455.33651475236405,4.757912927592884,6.729331551010087,-1.971418623417203,46.59320550249027,55.79484933193303,54.584308444922094,50.53128609195192,-1.168209299964763,1.041729768928073,-0.0653560879061561,9.488064783296814,0.3523505624766529,7.173677665882266,19.238812839833937,29060085.0,2.195519840137075,106.0735207967194,Basic Materials,Specialty Chemicals,226205843456.0,33.43493,25.061504,5.9183326,6.6558537,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208,Mega,21.1,21.1
333,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,1.2737220526271908,0.0082700894919869,0.0086747424447179,-16.48086920323865,46.64310954063604,50.46699965233792,30.002804787480382,37.96132601500271,-0.210043032650276,95.09849863390178,215.3369589209533,55,-4.90150136609822,-5.358630829941104,0.0663988083335964,0.9229044230401778,39.93999971662249,40.82250003814697,41.39933479309082,39.633033180236815,-0.6675259987305578,-2.0515681236791816,2.313640877935583,-7.96244569168697,0.5238095238095238,1.804316522213881,17.307201825625885,6.257728245504457,-18.809700414870413,40.05185003182624,39.70120828925214,-0.5736307262024454,-0.4920910239049015,-0.0815397022975438,53.48119602154189,47.60367845897412,55.23251365362757,32.63021412102752,1.197902535293328,1.0969798554314405,-6.069027201788216,1.1088182830707296,0.4352427980488282,10.308135290247492,23.82255113800962,-1209435.0,7.241190532901522,1644.7896634615386,Financial Services,Banks - Regional,1520484480.0,13.251634,10.209811,1.3081067,4.445614,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.91,0.603,0.0319,0.52829,Small,88.5,88.5
334,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,1.2671912072514058,0.7720554997322805,0.7217326370753819,-15.400346258320646,54.77031802120141,-13.21436190292894,35.52601992432267,56.6866386008834,0.1948565491864412,99.97338748572156,90.56347088441844,35,-0.0266125142784617,-4.333975878091049,0.5596997432644653,0.8663257131948134,37.21285792759487,36.9245002746582,35.05170467376709,31.67422469139099,1.7210824626080818,7.155990622621984,18.582228102649573,-0.0266125142784617,0.6666666666666666,1.9386923586328688,14.175298819579307,-4.303506382580002,5.160603042168479,37.29693102598014,32.47701664678269,0.6164077993777823,0.6997591030434848,-0.0833513036657024,60.88417994517322,63.44971333081614,64.51614887979196,59.95521371016005,1.540956120464401,-0.0266125142784617,3.814264943269822,0.6756331782637099,0.7940409640457655,5.853206433985869,18.12577840405912,92857097.0,1.1922969427258987,16.0801348679207,Energy,Oil & Gas Midstream,81195737088.0,14.120301,12.016702,2.7302465,1.5437627,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.79,0.566,0.0286,0.25198,Large,9.4,9.4
335,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,1.2385173049993092,0.4860087933276488,0.4555089546659102,-15.989632137614196,55.830388692579504,-7.538960421491581,33.69914002889003,40.46868351368646,0.1071663996650947,94.44229050224313,70.05090209645999,55,-5.5577094977568775,-4.758183311825023,0.503966462053282,1.2826612474234116,18.762868881225582,19.014351463317876,18.98135429382324,17.816523442268373,-0.9169458714715416,-0.7446999779217472,5.744536601856877,-5.5577094977568775,0.5714285714285714,1.180135943878562,28.927862726369312,13.294399767737051,-31.331011725203798,18.7928062462627,17.91298399036066,-0.1191008941878131,-0.1021348960181277,-0.0169659981696853,49.45516208379619,48.2841925383522,64.2997134822199,54.62338187297621,1.5633368748665242,1.9997034263753912,-3.54319313340932,0.4427352054593492,0.4068818793156361,9.847126045204998,28.204071265541504,12036902.0,0.6786857003391116,26.32586268231946,Financial Services,Insurance - Diversified,1629285888.0,8.92891,4.7859287,0.7588513,0.651584,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.18,0.243,0.0159,0.90694,Small,,
336,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,1.2345614885131084,0.244202771266328,0.262987336659701,-31.389896234669223,48.0565371024735,-60.582945056734026,24.29275467614216,50.71088619342553,0.293650814011739,91.89188866364768,82.75607800770815,55,-8.108111336352316,-17.303521468182797,0.1694599246822626,0.9493167371125196,14.08357116154262,14.2,14.736600036621091,15.32907503604889,-1.8309888705401305,-5.405591888618849,-9.061704325922763,-27.433627044516985,0.4285714285714285,0.7729310344827586,-5.207682843262173,-1.5499011737939994,9.627152371761316,14.035941578866986,14.836099109641326,-0.1874634406627873,-0.1900732857075317,0.0026098450447444,43.4683811758386,45.03445233595938,45.16125558937853,44.4544257429728,-0.2861227694048171,0.6498136926695429,-7.620944735427111,0.4259256025903856,0.3705693806672595,14.146489292715351,49.889450428760746,1092618.0,0.96536468046249,-7.333333333333333,Healthcare,Drug Manufacturers - Specialty & Generic,2517583872.0,5.260377,26.685555,9.680555,4.589843,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid,,
337,MFC,Manulife Financial Corporation Common Stock,NYSE,1.2275443972493028,0.5281058950359926,0.4948619284640996,-16.754251933287478,53.003533568904594,37.66462663859507,36.16127676902643,38.867182843382686,0.1782592560203203,94.38861435327247,69.54199848112175,45,-5.611385646727507,-4.177463037241121,0.3359162497603367,0.8666359785914044,33.94000026157924,34.420536041259766,35.946259307861325,33.05814339637757,-1.7737511909660688,-5.942921393501207,2.274350280045781,-11.41956541553931,0.2857142857142857,0.2635294619264569,21.310249858465745,-0.5176528872671171,-26.901185230608203,33.99653236164212,33.43607345678615,-0.6005891107498371,-0.6521275655545941,0.0515384548047569,40.57667918334454,41.69570630996272,51.037328635398815,53.36045229303011,1.1972509060334215,0.3859889160845893,-5.590935372142458,0.6412588184503115,0.3085638737565874,9.265498763335453,26.63231735154437,-28109701.0,0.5566669227752743,20.05766988959748,Financial Services,Insurance - Life,56673353728.0,15.161435,9.385858,1.6070077,1.8296481,,2.23,-0.349,-0.061,0.11494,0.00541,0.49298,1.33467,0.18667,48.346,4.735,3.88,0.741,,0.54883,Large,,
338,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,1.2243824541847914,-0.5943102103781662,-0.5552823965349686,-36.06672105605583,49.46996466431096,-8.360378047645122,20.419591303132968,59.94847579128569,0.4400700632023662,99.83979682024892,124.1734407323004,50,-0.1602031797510702,-18.78054722729246,0.4674964009777403,0.7648111999226469,79.19857025146484,78.52624969482422,80.99159942626953,92.37172481536864,3.175685783968564,0.0350619286420277,-12.289180693542235,-28.338936500438628,0.6190476190476191,1.675982636576272,-6.74350110396259,5.248229930836734,-8.418806076072583,79.8149897745846,90.0400863777943,-0.1491081496228616,-0.7225313423136555,0.5734231926907938,65.05834615407093,50.31278603656855,66.081188142029,61.250786385887146,4.125432701698018,3.3945839867227505,2.712981065114969,3.0308501442164046,0.8454912475676678,9.191798073977475,41.230988085786464,-2037313.0,0.6756462397433568,-22.79958117762996,Healthcare,Health Information Services,6922048000.0,32.934956,15.291264,3.2685168,5.270211,,2.46,0.073,0.924,0.101940006,0.05994,0.69522005,0.21636999,0.16385001,47.527,3.266,,0.317,0.0438,1.0856401,Mid,,
339,BPOP,"Popular, Inc. - Common Stock",NASDAQ,1.1787113273615368,0.9077893797850152,0.8291855158985024,-22.63073681725616,55.12367491166078,0.5726022156874233,38.39592444273615,30.029621928995056,0.0044096792797257,92.08392457530996,90.46177490080274,45,-7.9160754246900495,-6.3893278965628815,0.574054183719279,0.9565251248183037,130.1771741594587,133.26917877197266,134.06005264282226,120.50524875640868,-2.0928942986930013,-2.6704874753567203,8.277437766460688,-11.067503581787047,0.4285714285714285,0.7286636045902976,66.73743746140042,33.180973959544026,-61.58616518951021,130.397879883744,119.56146014358887,-1.841238706922951,-1.454521433452053,-0.3867172734708977,43.87018273052515,46.52986734800648,49.21588078876032,41.46431358412172,0.6432899271227613,0.3431631915584953,-8.773869397126663,3.69185462072611,0.3445038953439494,13.459464488337996,28.575415829162065,22244394.0,0.88166719222848,17.72085462145843,Financial Services,Banks - Regional,8699735040.0,10.6081295,8.129595,1.3770976,2.960041,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.3,0.623,0.0215,0.94109,Mid,92.5,92.5
