Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
283,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,5.251873259646578,1.015652167017083,0.9468691356990292,-15.400341207745512,55.633802816901415,-10.301462539729645,38.34576556676259,71.2621320389529,0.4738676751556083,100.0,102.87204875009992,20,0.0,-4.410666126907958,0.5609342623951897,0.8821269067270133,38.41285705566406,37.58400020599365,35.76437316894531,31.897712612152095,4.512554714792584,9.829965686087371,23.14362241865688,0.0,0.7619047619047619,2.971110873620395,14.01724661345436,-3.545132529823236,11.253353947859734,38.54986681383295,32.76946855965514,0.863196058909061,0.7528617521274071,0.1103343067816539,81.0489183530865,71.51310940518209,86.39045107087999,90.33225578897311,4.579332649409733,6.1908542766116375,9.171760086285529,0.713269225331592,1.0391150876456954,8.370299437359135,18.19501850745928,114806700.0,1.1174562252674822,-9.986918485814734,Energy,Oil & Gas Midstream,82384707584.0,14.327067,12.192664,2.770226,1.5663683,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.79,0.566,0.0286,0.25198,Large,43.3,0.3,36.0,49.8
284,MTZ,"MasTec, Inc. Common Stock",NYSE,5.245453769316155,1.7284360708446798,1.705806039983854,-26.75229508797855,57.04225352112676,6.410622108703801,56.23536008590912,58.52379174653847,0.4594381382303344,97.6696095466496,91.077741474079,45,-2.330390453350407,-6.897461275258896,0.475350394589689,1.0862357702024332,313.26856776646207,303.9769989013672,276.8227984619141,215.98909942626952,3.9585267660867314,14.156063561759844,46.30831398669673,-2.330390453350407,0.6190476190476191,1.3400154909194677,150.87969249667452,51.52790522158482,-110.05526363710857,312.387395804515,220.4338406010868,10.91719317798254,11.224309202311128,-0.3071160243285877,57.70813746106398,60.74263117500104,68.22853542401536,72.35244997311516,5.133416688622307,8.968968884698276,8.984004372404135,14.895845114801071,0.8132104336693503,12.638553319285858,42.32267816238684,15827600.0,1.029090265452858,-38.07001381851681,Industrials,Engineering & Construction,24508995584.0,61.14764,29.147924,7.420334,1.7140151,,5.08,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.0414,0.76796997,Large,30.3,1.2,27.1,34.0
285,PBI,Pitney Bowes Inc. Common Stock,NYSE,5.227492408918555,0.6702717353776159,0.7201126411182158,-28.283403967766876,49.29577464788733,20.690359776215985,35.655657956896775,53.90624854480763,3.05678408030075,99.26940707671643,86.47473045464403,60,-0.7305929232835626,-13.45287079109978,0.413721191853702,1.0183136909067754,10.618571281433104,10.523500061035156,10.440277976989746,10.667241997718811,3.292629092167671,4.116000642094379,1.9007526770615168,-12.85145788507439,0.5714285714285714,1.2916288227845585,16.316229223780354,30.96746620837183,-14.259244856163145,10.689230168864793,10.277316972024735,0.0746628027508951,0.0094177510636519,0.0652450516872431,63.99353017724732,55.59945983675466,84.89208731812441,92.28761686838877,6.6732122981128015,7.1992062871776605,1.022301620235905,0.3631389988645679,0.7738417860507799,12.023837339262393,40.23440841286208,22030600.0,0.8166211926576284,-20.001188601313405,Industrials,Integrated Freight & Logistics,1700904960.0,12.583333,6.82671,-1.9853493,0.89869964,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.53,1.436,0.1758,0.86763,Small,23.6,-8.7,12.5,40.5
286,SDRL,Seadrill Limited Common Shares,NYSE,5.213160352072865,0.7214157168767666,0.7189938541055251,-42.98752546371436,52.11267605633802,-16.297478472750527,33.552638006768746,61.20507395314533,0.6346662814437385,99.8900148744666,76.22289239548007,25,-0.1099851255334156,-13.533008681797208,0.3808713745749618,0.7742013496756526,44.81571415492466,43.748999977111815,41.7431999206543,33.4954998588562,3.796657914853552,8.784185049846883,35.570449877629514,-0.1099851255334156,0.5238095238095238,1.0733755201536457,72.68792338298344,25.81660568805744,-34.95665809295538,44.86834592966928,34.28679281622509,0.960948150326452,0.9321893979349452,0.0287587523915067,62.98842594590614,59.68613428220021,82.02962882911365,81.00163933901457,4.151379441825777,5.850811730202567,4.969952864766332,1.688936656265667,0.8726779709448238,10.18750291364997,50.93342589226987,2163900.0,0.620925256216135,-66.27243066884176,Energy,Oil & Gas Drilling,2765886208.0,,13.801033,0.96660846,2.0057187,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.074,1.0555,Mid,83.4,1.4,85.0,80.9
287,FCN,"FTI Consulting, Inc. Common Stock",NYSE,5.200097742194876,-0.450254331265019,-0.400971691711614,-21.8949562001246,51.76056338028169,15.368105178899306,24.97323989136835,54.86816318781101,-0.2324960916531488,97.78415575317236,90.07803790412488,45,-2.215844246827648,-14.29617785691188,0.4323789963479799,0.6872250137832987,170.97428458077567,166.70749893188477,169.39999908447265,166.65095024108888,2.1789646112380705,0.5548980274487687,2.213636400791544,-7.171664121040531,0.4761904761904761,0.8640951628026695,0.6488721563622457,4.027914915811848,-3.583517431915584,169.77566654719925,167.7945818923382,1.0254583307528264,0.1210222384611298,0.9044360922916966,57.34159730893293,52.627948264947,60.43834947559932,58.88585478203481,-2.215844246827648,4.77303138112875,1.3265098563099689,5.638221504131624,0.741364282512869,9.027701151772089,28.480871087181107,4301900.0,0.8211434298390821,-76.37836086815679,Industrials,Consulting Services,5307288064.0,20.860437,15.527553,3.003075,1.4007623,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0509,1.0374,Mid,52.8,-0.3,64.3,44.9
288,MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,5.182145924796444,0.8619854564526388,1.0416381664613046,-30.470111082304697,54.22535211267606,11.266915760642092,39.91025864280581,55.434774158136726,-0.1021508903028062,96.74374461223532,91.83020374906864,45,-3.256255387764688,-14.182873957251156,0.4258763962375035,0.7420545376790174,20.515714372907365,19.97150001525879,20.57179992675781,18.384049978256225,2.6462708576592675,-0.3490211212117701,11.5097055558836,-16.835698510155645,0.5714285714285714,1.2247675962815403,32.157122346887014,14.380824111730494,-38.42141492421377,20.536908134311624,18.60111880430693,0.0746807157642663,-0.1114279252385672,0.1861086410028336,54.67897800138089,50.70484915420512,57.20929118476534,76.64592631534025,4.0609096755241865,4.80572883293956,3.222554733028824,0.6814858502353903,0.7453798935501507,10.784383428377453,48.23260557987838,27152200.0,0.8479091732644343,-10.440493715321027,Healthcare,Medical Care Facilities,1769074176.0,10.618557,8.855415,1.9281168,0.92435414,,1.94,-0.017,0.114,0.20283002,0.06566,0.25796,0.11073,0.08642,73.294,1.664,,0.786,0.0466,1.0422599,Small,96.2,-0.2,83.1,95.4
289,LGN,Legence Corp. - Class A Common stock,NASDAQ,5.16711209325682,1.7587515760393673,1.876041002438307,-19.78815849671912,57.03703703703704,-18.73396078072164,,60.9557725944186,-2.1408918150931626,97.6806436132813,140.66575117895655,50,-2.3193563867187006,-7.625588423388242,-0.0216835340079701,0.7509178554175694,52.7457150050572,52.51500015258789,51.13299987792968,,4.255926575108224,7.073709992969738,,-5.684753282397541,0.5714285714285714,1.376849208409032,,,,53.31178873887943,,0.6513880973590673,0.4843921381718257,0.1669959591872416,59.06676633202037,55.13664534500927,54.72441216870333,73.87185980347628,12.12369024565618,7.563847463076505,-4.483600328867901,3.805899096480968,0.7800514195976853,15.19694697931608,73.77024807399152,21332000.0,2.8449312851957123,237.650031585597,Industrials,Engineering & Construction,5627469312.0,,38.87924,7.8684564,2.3834465,,-0.13,0.262,,,,0.21235001,0.05422,-0.01938,113.981,1.572,,,0.1354,1.19239,Mid,,,,
290,WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,5.164907126639573,0.5618692651118664,0.6610636656010579,-29.83470548779428,52.11267605633802,-1.8765360116765997,33.0381826096558,52.35208128574707,-0.3286123299795398,90.46709529970973,185.7274280457353,75,-9.53290470029029,-11.500028430355393,0.1243752079830443,1.3366642695895707,49.69142859322684,50.0443775177002,53.52989784240722,57.167029266357424,1.31008372520443,-5.286572912578737,-11.312514549752532,-23.98760142458824,0.3809523809523809,0.6518687383766273,9.534845415250004,30.96940543785312,-13.24992866978093,50.00880821243889,54.07380871927271,-1.1409323258659043,-1.5537694186730968,0.4128370928071925,55.03603709571706,46.343253687393485,73.41938634072581,69.41936862084174,6.423176768461325,7.097593154882752,-11.003790810879435,2.392773254701908,0.5681013227101528,19.23727283213426,37.42536369141517,3417400.0,1.2098454837316712,175.62018819503848,Industrials,Metal Fabrication,2441534208.0,234.09525,12.389113,2.5303686,1.9476695,,0.21,0.195,-0.018,0.11173,0.026989998,0.27872,0.04247,0.08457,35.894,3.259,1.6,1.214,0.0238,0.52889997,Mid,,,,
291,LMND,"Lemonade, Inc. Common Stock",NYSE,5.126427084217666,0.8697166658054402,1.0489868621177414,-47.69597340669729,48.59154929577465,-17.119723424887077,37.203860376396754,58.77192867141408,-0.6605140088092379,90.44851767379753,78.63399384286926,55,-9.551482326202484,-15.343613005424787,0.4131610374452487,0.8931794800419213,64.98000063214984,59.330000495910646,67.5376001739502,60.36050004959107,2.309118920575832,-10.124137359633428,0.5624551040323694,-37.14403960364438,0.5238095238095238,1.2865043913161849,53.122226329064645,59.721810471755774,-71.8529817463534,63.83380052073045,58.73308209001549,0.411898778557294,-0.8214321723012618,1.233330950858556,43.31450888119983,46.70055740376413,49.678172659988455,72.4985241953833,-5.422249183061603,10.063461620134738,10.02356856539997,4.163009091444076,0.5606277806847925,38.08681258812821,85.45090331997561,12201700.0,0.8671451310058236,-41.33161373528937,Financial Services,Insurance - Property & Casualty,5107760640.0,,-175.9737,9.512091,6.9220223,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,,,
292,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,5.122888970324224,1.5212452274491857,1.6072345021955,-31.93194064719764,54.5774647887324,-23.48756525060476,54.723056925260025,53.58239688238943,-0.806038563255086,92.04187427714176,105.08936020726298,65,-7.958125722858249,-13.57607324579409,0.4911545902114723,1.0251650820148237,541.634294782366,522.5940048217774,510.35756225585936,345.64586181640624,2.9556353618779023,5.424121795927511,55.662207323960345,-9.209185239382355,0.5238095238095238,0.9568066603470304,190.52568374140975,52.03749788231147,-132.60197389404507,539.3718046387447,364.0538765573132,9.663654951947478,8.321194055994063,1.3424608959534154,51.64480175798828,54.3358926400899,48.55443369043936,62.6937357631401,4.27131357119065,7.02790618304683,1.3486989675024126,34.05654713666874,0.6744640928778819,16.94122448420797,57.53111499725384,5312900.0,0.9217055284767048,-22.80250091945568,Industrials,Electrical Equipment & Parts,6588281856.0,35.278934,29.007753,9.8480835,5.9137,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782,Mid,,,,
293,ALLY,Ally Financial Inc. Common Stock,NYSE,5.088992985666874,0.0674883385804826,0.0654711793340879,-23.278941070669102,51.056338028169016,7.007415499029168,27.67500893141519,45.8172607922296,0.7394516660728632,93.51645894140592,77.25266667764195,55,-6.483541058594071,-9.140348535897406,0.4700954420977653,1.019192756283121,38.77428599766323,38.29950008392334,40.420406875610354,40.17698986053467,-1.3303023989335716,-6.507618708979883,-5.941184128759314,-19.124396010045587,0.4761904761904761,0.9690995313083272,9.115859360191614,11.928566875337454,-26.841629423231783,38.52656082874368,39.44113740703212,-0.5495868413736318,-0.8175093556172988,0.267922514243667,40.11783909558852,42.2816277690664,43.33723496046508,64.88992342909411,-1.6653639983506372,4.565582605824601,-9.895083087911129,1.2560233833415952,0.4026379691440988,13.663461898226624,33.60116271268376,-4428100.0,0.722418581326228,-25.106997505579624,Financial Services,Credit Services,12122576896.0,16.548525,6.208162,0.9184152,1.6439621,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.12,1.155,0.0359,0.85324997,Large,,,,
294,EQT,EQT Corporation,S&P500,5.038105451974317,0.7631666829630361,0.6870653769083269,-18.39136715230771,55.28169014084507,4.215020534670821,38.14972156082884,74.72119222695592,0.3709500232579936,99.44060466405,91.84243146828663,10,-0.5593953359499921,-8.201841554097046,0.5949212311716575,0.6773202401042424,66.03571537562779,63.980000495910645,59.420584182739255,55.65336212158204,5.579872660481378,13.681149353930495,21.3763202736719,-0.5593953359499921,0.6190476190476191,1.7130463070351616,18.78585097679768,-1.261185637557638,6.8221867105193965,66.23702161204643,56.1547908338499,2.1221817500521354,1.9628173041510624,0.159364445901073,74.32168890198844,68.91251721323009,92.10532058741114,92.69629605982016,4.453386368264171,4.940189792588809,13.073319641546178,2.1710655973828903,0.9420560375881186,12.62254598065318,36.74884239793022,251157100.0,0.6524073279352903,-40.31712731938815,Energy,Oil & Gas E&P,40721395712.0,19.70695,14.078124,1.7138278,4.9777284,,3.31,0.269,0.546,0.09007,0.053460002,0.78629,0.5499,0.24927,28.932,0.763,1.02,0.722,0.0468,0.94636,Large,62.4,0.8,65.6,59.6
295,MGRC,McGrath RentCorp - Common Stock,NASDAQ,5.031983647613925,-0.2744231539763212,-0.2969168847812091,-24.911371432512823,46.478873239436616,12.689910401246586,24.478103130546007,68.37544148881761,-6.6410859570921,99.00990234992908,100.5441256962555,35,-0.9900976500709135,-11.287034753071463,0.6085004589657936,0.8110768375080073,108.47285679408482,107.19449958801268,111.73210021972656,112.90273780822754,2.6172055681680173,-1.5502261358376892,-2.5710074570184704,-13.173231865853646,0.4285714285714285,0.6169615138225004,-2.0101333105851715,9.482204984557052,4.260577511730168,108.82191615203936,111.44994734337531,-0.6138710178113485,-1.4017174835182438,0.7878464657068953,63.43162546790072,51.01184235018429,83.0860634892366,85.75117608412636,4.384136332317263,6.187859724602342,-4.289567817006055,3.23611854161756,0.7740106228390982,9.55147483353179,28.20795373803604,-2371900.0,1.7193084130203806,0.0749625187406296,Industrials,Rental & Leasing Services,2675041024.0,17.116535,15.341727,2.1625116,2.8330245,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695,Mid,,,,
296,ASH,Ashland Inc. Common Stock,NYSE,4.974339647362647,-0.2573425169431508,-0.2765177884838842,-30.25842132281435,47.53521126760563,-2.132185179237478,23.23841774652039,44.62126309496608,-0.5010503942674317,86.96647420796843,101.55882352941175,65,-13.03352579203157,-17.29394620932705,0.5436859580927531,1.0936067092077226,51.53142874581473,53.460500144958495,58.67418067932129,53.84111322402954,-0.5246861496284851,-9.36388085957856,-1.2278960802740284,-17.381488209892282,0.4285714285714285,0.8618048964414339,7.558010812714255,-4.628580982089847,-17.88163284136952,52.35706801017898,55.4232254450175,-2.03357318149638,-2.470484356655481,0.4369111751591017,53.531391153963085,43.65893849453453,67.89115815729939,70.09542436130232,8.953080944341139,6.423852323507084,-14.024734138324604,1.9981960776574883,0.4809259139823694,27.50780032886012,38.61633646348612,-1950300.0,0.8889705882352941,-15.889801029636844,Basic Materials,Specialty Chemicals,2284458496.0,,10.536535,1.2164335,1.265628,,-14.53,-0.047,,-0.29978,0.0209,0.3385,0.01036,-0.38338003,79.286,3.153,3.4,0.4,0.1237,1.07476,Mid,,,,
297,M,Macy's Inc Common Stock,NYSE,4.9736709998859485,0.6501989065621702,0.791922764676961,-35.64317610953071,47.183098591549296,27.72596988137237,34.95136857421471,52.23523831053562,0.1407447339576957,94.44497607127018,67.36227062092642,55,-5.555023928729829,-14.790418833823734,0.4739857056245706,0.963711028009597,18.180000032697404,17.92859830856323,19.736147956848143,17.500741238594056,0.0635979751352906,-9.10080035231642,2.5099468043951805,-24.3037428241994,0.4285714285714285,0.769971191147258,55.23088289311937,4.789306525926573,-74.48820207418318,18.11177325204644,17.589201953531674,-0.5038096309794149,-0.7004235210797323,0.1966138901003173,44.904326624176846,42.23228344934639,55.30972891177331,71.68138953990987,0.3917162369155302,5.219949189572564,-10.845800844250126,0.7866291645434225,0.5045348459004954,14.024285836999118,49.67599361694634,5744400.0,0.6429545635248283,6.94484477525899,Consumer Cyclical,Department Stores,4793872384.0,10.605883,8.205974,0.97570217,0.21192133,,1.7,-0.011,0.512,0.13642,0.03447,0.40333998,0.07756,0.028380001,107.078,1.485,4.29,1.524,0.1037,0.92471004,Mid,,,,
298,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,4.964283534458702,-0.131413615025913,-0.1310598966528282,-27.416668997870552,47.88732394366197,16.53228716120758,25.570983299759074,57.05704286663459,-2.132551209081557,97.15702277569731,103.7205247602645,55,-2.8429772243026856,-15.981689442483692,0.4998213873748777,0.8832741684252773,28.76285689217704,28.46300001144409,31.27580009460449,29.65785003662109,3.256857596991282,-6.029584212879596,-0.9031357520586274,-15.932493823485572,0.4761904761904761,0.8486532897806813,-10.229640688042627,-12.764685162886323,13.388642533464376,28.922594832599287,30.28748253811477,-0.5409044859081931,-0.8734102610708652,0.3325057751626721,58.97765347354847,48.0369805715392,75.39430069801737,85.20398949416479,4.404972603629844,5.8717548534842265,-4.3605602751348895,1.0426760594341422,0.774248565183464,11.875568409309793,36.403153157081945,-6958500.0,0.881588739342136,-27.811825336026185,Healthcare,Drug Manufacturers - Specialty & Generic,4617869824.0,19.377623,13.37381,2.522301,3.1288521,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1577,1.1030201,Mid,,,,
299,ET,Energy Transfer LP Common Units,NYSE,4.962648434014838,0.1465888620074564,0.1490209655310328,-22.9064060144031,48.23943661971831,1.226978201569784,28.00559544982666,71.95117507177743,1.0724230458552595,100.0,87.30961958146113,30,0.0,-10.494010891557664,0.60215313649997,1.0253888112685807,19.21285683768136,18.88799991607666,18.42866138458252,16.99662393093109,4.140195699342848,6.7359135088885775,15.728865663125871,0.0,0.5714285714285714,1.4241221964242254,7.720977669371298,-3.337069227533629,15.596275077638346,19.2546998246895,17.32080857050306,0.2737270159970606,0.2221389231012031,0.0515880928958575,79.75342817728989,67.7679012558688,90.50635279915498,87.07938489017609,3.4718560729387766,4.906667073567708,5.243443093811241,0.3381644892408852,1.1136687549281783,6.746629457821103,24.21769280973408,-220358200.0,1.1350808909103964,74.8202400913458,Energy,Oil & Gas Midstream,65572392960.0,15.752065,12.048421,2.114254,0.7666058,,1.21,0.296,-0.152,0.1193,0.043649998,0.19181,0.092930004,0.05178,142.294,1.219,6.97,0.648,0.0092,0.30215,Large,45.0,-4.4,41.8,49.3
300,T,AT&T,S&P500,4.940500763971212,0.7237735493040972,0.6613724468862641,-20.593611389255425,55.28169014084507,8.768136129534309,36.34812237638837,71.38963005771936,0.303792312936086,100.0,86.47846149488363,10,0.0,-6.878022236845301,0.5647845889350858,0.8877802260532133,28.64428574698312,28.213999843597414,27.107599830627443,26.49377217292785,3.1402868887212123,7.349970352562073,9.837135276663227,0.0,0.6666666666666666,2.209043390423402,3.6764078799482736,5.184015599496217,15.760387526197862,28.67797779120418,26.442949060923,0.4169217468760777,0.3555684064495886,0.0613533404264891,72.17860065514353,62.54380626020082,87.453873499899,81.67280279031161,2.7905366670095986,4.978358954902282,5.972328301803966,0.6197368101659728,0.8422266735772268,9.176043631831568,22.976145454730258,1382923800.0,0.8578736073786954,12.71147893480778,Communication Services,Telecom Services,203892572160.0,9.460526,11.285557,1.8311473,1.6227283,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,3.92,0.576,0.0148,0.67831004,Mega,94.5,-0.7,81.8,87.1
301,ONTO,Onto Innovation Inc. Common Stock,NYSE,4.927042934629533,0.3876435651043047,0.3682583426948362,-52.66367307343717,52.816901408450704,-34.621824660234104,24.96147351923788,57.55135654313646,0.4181553481336982,92.39504249494188,83.61980738447005,55,-7.604957505058133,-29.28867455894504,0.3094370816612526,1.1408985502449016,209.84285627092635,201.27850036621092,208.34180084228515,146.51910018920898,1.466373882932401,-1.97358624055416,39.38796748260432,-9.364046479410115,0.5714285714285714,1.0897274580365903,68.11244546634423,-15.908737421331152,-40.90597281265031,207.63107188589032,162.13199205661016,1.1556219306474986,-0.1741317407670087,1.3297536714145073,48.045496523512,50.73329095611973,53.711350772446096,70.11622838712361,2.028274764316616,7.7560265092176675,-6.2649205293597925,12.499153154331337,0.5649724381271665,22.56916817654833,68.95189603248015,26057800.0,0.6675938803894298,-49.34289127837515,Technology,Semiconductor Equipment & Materials,10427058176.0,75.46403,25.637733,4.963681,10.372468,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0306,0.98836,Large,60.6,-0.4,69.0,55.1
302,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,4.92208335259392,0.7159577959960727,0.6869544746540189,-21.014877732922304,53.87323943661971,87.55216999284261,42.16221142333234,46.577587228195206,-0.4392097419381444,91.38181860857117,151.92805687650076,75,-8.618181391428848,-6.244512996370396,0.3901657718840507,1.1384039905197776,31.23045403616769,32.156085109710695,34.19034275054932,33.550031967163086,-0.2366061614665623,-6.172330400111963,-4.3816057688027925,-14.590525412314264,0.3333333333333333,0.5121120494908421,24.508411932366325,25.475329771913422,-37.36250519661503,31.69798152911245,32.57151058476142,-0.8029638460911244,-1.0335375179401634,0.2305736718490389,53.45617543863618,45.93822325742568,54.83992327201296,62.73841447700506,8.13362331564791,7.089023438131735,-8.253065302532898,1.4784719979524763,0.4892388601544091,21.9870910388271,40.39643338049975,2747500.0,1.99538584679128,409.375,Financial Services,Asset Management,2163599104.0,,,-3.186598,0.30184138,,-12.5,-0.247,,-0.42299,0.01281,0.08873,0.04928,-0.12207,373.88,0.704,0.84,1.459,0.1083,0.93163,Mid,,,,
303,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,4.915627811213907,-0.2886602459026701,-0.289650159554717,-33.531029623139375,46.478873239436616,4.914409346280202,22.845133968880027,30.44776025926288,-0.1172671801492147,82.6589642853914,81.2767585154871,35,-17.341035714608594,-18.097859354260105,0.4957715997389014,0.891461744639628,28.25857162475586,29.72899980545044,32.52159992218017,29.000557556152344,-3.797636756597927,-12.058445925459718,-1.381205081685201,-24.47847586974748,0.3333333333333333,0.5369146317874699,20.064703608539247,-2.3066290851804894,-26.048315957958124,28.524807878065246,29.95496220860126,-1.2794560572995408,-1.4133163993019544,0.1338603420024136,44.85319879238191,41.42830849191232,36.53135635359991,40.80350778150789,5.263159003166395,3.548151746774271,-16.5207186729663,1.166491176160332,0.3932528389106484,35.57599769252085,40.50004253055954,-10528500.0,0.518556411213575,-40.03410786612663,Industrials,Trucking,1678139392.0,,16.158041,1.2313302,0.56419504,,-0.24,-0.023,,-0.01594,0.0069,0.18789,-0.01281,-0.00484,57.075,1.947,2.06,1.045,0.061,1.0902,Small,,,,
304,COHU,"Cohu, Inc. - Common Stock",NASDAQ,4.898529119200679,0.7138714530286772,0.7198441740191445,-38.76894973168328,53.16901408450704,-4.039639016005281,34.961422568817,59.4106472150888,0.2289096505354026,93.92230410582486,93.46676456757224,55,-6.077695894175136,-12.519139922577056,0.1480390607052443,1.0319813517134642,30.588571275983536,29.44649982452393,29.833399925231934,23.67095000267029,1.8117593632234956,0.4913942674043199,26.65313195648812,-12.23653490587603,0.5238095238095238,1.156157049375372,84.59657479371256,24.02200585915093,-56.96779729539236,30.37136182336406,24.398412871986665,0.3095176849959955,0.1381493644773324,0.1713683205186631,49.03187679007532,51.84923354871309,53.41958357042982,68.28920829970902,1.5582624571121166,10.018346943986526,-2.44061181637564,1.5450384166826543,0.5978599917491098,18.5137902715997,51.78503233938787,10578100.0,0.6388859096946646,-11.151904543368518,Technology,Semiconductor Equipment & Materials,1417902848.0,,24.625406,1.8033277,3.1303325,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.1542,1.04213,Small,95.8,0.4,95.1,84.1
305,VSTS,Vestis Corporation Common Stock,NYSE,4.897961063747802,-0.4611176935801257,-0.4270943929805618,-70.52431349304408,48.23943661971831,-32.45283994424776,15.253192155782504,43.682302452527146,0.0678739245000761,95.65756373141268,67.45992171333117,45,-4.34243626858733,-49.69468678256282,0.1808829319730233,0.808630918755513,7.631428514208112,7.665000033378601,7.418000011444092,6.041700007915497,0.5870842083810948,3.936371343386339,27.61308949543609,-24.55968848630521,0.4761904761904761,0.8026897519392159,-22.994132290301074,-54.99021737335145,40.70405310912729,7.680881284700761,7.096457559051879,0.05294317276228,0.0527008608679981,0.0002423118942818,52.55786660580279,52.80640100132747,61.26123842757166,69.36933066820056,6.344828112372037,1.581026128414066,-1.5325656031716066,0.3811932704374174,0.5486427721083544,12.06929997890207,72.49966508297787,-36056600.0,0.6969134109551473,-31.362799263351747,Industrials,Rental & Leasing Services,1018645760.0,,15.168185,1.178626,0.37526822,,-0.37,-0.03,,-0.053790003,0.015240001,0.26061,0.03328,-0.01748,162.841,2.175,1.75,0.731,0.1296,1.0694699,Small,63.7,0.0,60.2,65.3
306,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,4.881154260406451,-0.5765966784393776,-0.5359476840531064,-36.06672105605583,50.0,-4.614268740320271,20.861074503327693,60.28310720415914,0.1813245704001298,98.40191250772152,81.39269879418224,25,-1.5980874922784791,-19.008644640356252,0.4686647526071396,0.6417158276665503,82.1028562273298,80.09474983215333,80.30099945068359,91.65612480163574,3.015493910822556,2.7509031028978965,-9.978735938486944,-27.02104730413658,0.6666666666666666,1.9287791759839816,-13.891707433209945,-0.9568821981313258,2.1565760395829017,82.00402610417788,89.48887688421425,0.7204457778775577,0.0895354657864239,0.6309103120911338,62.81648416662442,52.7504135357955,79.55803480351575,87.74111629429679,1.8390589421131205,6.040360782812575,6.615845441222312,2.638871470229049,0.8223755357945078,9.353978748389656,41.202796422292906,-1724400.0,0.8651017279244189,32.19882855785974,Healthcare,Health Information Services,6975018496.0,33.186993,15.439314,3.293529,5.310541,,2.46,0.073,0.924,0.101940006,0.05994,0.69522005,0.21636999,0.16385001,47.527,3.266,,0.317,0.0438,1.0856401,Mid,,,,
