Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1142,VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,2.913638882920844,0.6214061658750484,0.6244391161351471,-4.928126832812272,50.175438596491226,24.185934461345315,35.630300214756794,60.00000953673862,1.3473843351351262,98.40796174750707,86.78773273525925,50,-1.592038252492909,-1.929604795834036,0.411396638654112,0.766350489733248,9.67714296068464,9.655499982833865,9.24799997329712,7.5499499845504765,2.428671336604008,6.942045543678208,30.994249810405915,-1.592038252492909,-0.015920382524929,0.5714285714285714,1.6989571084761037,3.0,4.0,1.64699516536805,34.010842682378254,0.6127132348221881,0.0950455512058965,0.0412595127977191,-0.0035088521050531,0.8224851398314734,0.0039682539682539,,,,,,,0.3251798979719396,-0.0474820047140328,-0.0029873420756918,9.77924754068266,7.963452092148327,0.1660507093515661,0.1572221164982735,0.0088285928532926,59.867376867111545,58.14174458501987,77.65958310252398,85.38627378803005,3.99579500836245,2.9136388829208437,5.775400425899713,0.3076158824489661,0.8372627045802808,7.201126313763208,36.66415982395564,7930766.0,0.9536472986844174,4.799137931034482,Healthcare,Medical Devices,380217824.0,26.702703,24.7,2.6537738,1.4067553,,0.37,0.255,0.298,0.111090004,0.07254,0.57517,0.1153,0.05525,11.112,1.181,,1.158,0.0106,0.67313004,Small,34.4,True,35.0,19.4,34.6,50.0,0.119,STRONG SELL,0.268,0.033,0.048
1143,HLLY,Holley Inc. Common Stock,NYSE,2.903230817955716,0.3621731344139224,0.443734521470168,-6.4516135798464855,44.91228070175438,-35.581896052756434,24.3426681491562,51.162788118785535,-2.786350344865054,93.54838642015352,73.70640772541354,55,-6.4516135798464855,-2.190062359241405,-0.6496360412461735,0.7880381283370066,3.329999957765852,3.199999988079071,3.3557999992370604,3.482799999713898,-0.312497840495772,-4.940697957396029,-8.407027176912012,-27.334848422804026,-0.2733484842280402,0.4761904761904761,1.2063643876774124,0.0,0.0,0.9107167224580052,-17.99485935234851,0.5788686693383123,0.1222570839838772,0.0779220829486124,0.0079745121031842,0.5678200268011724,0.3968253968253968,,,,,,,0.4688995499136159,0.5454546180482871,-0.6571947145361821,3.291309379269954,3.267346293384255,0.0194557981063123,-0.0057152653267845,0.0251710634330969,41.04016638940421,46.14642870711127,38.461552569142896,64.40779838613787,-3.9156589950699776,2.90323081795572,7.046981100767372,0.1304728941074685,0.4824830553333523,17.839745825695758,70.82777719554781,38533883.0,0.5343588486529288,-72.92322134387352,Consumer Cyclical,Auto Parts,403887168.0,21.0625,8.023809,0.89012146,0.6583178,0.3,0.16,0.11,,0.04408,0.04646,0.43395,0.13177,0.03125,124.893,2.746,,1.43,0.0232,0.89045,Small,,,,,,,,,,,
1144,MPX,Marine Products Corporation Common Stock,NYSE,2.8947403919664216,0.0003019753073025,0.0002895095241403,-3.097887640853093,49.82456140350877,-4.881515549372573,25.39473698105892,62.50001396984674,-0.3661600839337912,96.90211235914693,112.47446057291565,45,-3.097887640853093,-1.81133603070336,0.1201120836280935,0.5816801684508097,7.945714201245989,7.655999994277954,7.496800012588501,8.308614416122436,2.142113081321786,4.311174881685031,-5.880815019083433,-19.9407971938981,-0.199407971938981,0.4761904761904761,0.7587015124593968,2.0,16.0,0.6848164693049222,-15.700380012517671,0.5278476641171534,0.070332503665152,0.0406290875661743,0.0038961312404516,0.2047508370851836,0.2301587301587301,,,,,,,-0.083335492778205,0.084979336367218,-0.092867005218025,7.890881399126055,8.078798823458355,0.1342594576370857,0.1082633633893735,0.0259960942477121,50.4249032219478,53.25173532317543,59.420290856620014,70.90095923069232,-1.0126572498773352,2.894740391966423,7.5653396448120676,0.1770224842730678,0.6317261630461367,16.261865006813498,37.640620318573056,342723.0,0.9148770216639492,-74.74825174825175,Consumer Cyclical,Recreational Vehicles,278704096.0,24.71875,15.82,2.2150657,1.1402718,-0.52,0.32,0.35,-0.45,0.08964,0.05702,0.19137,0.06255,0.04657,0.122,5.366,7.01,1.093,0.026500002,0.16346,Micro,,,,,,,,,,,
1145,LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,2.894143701015728,0.4080706574720843,0.3919041735752811,-8.419358704136169,51.92982456140351,-9.42575119533915,26.82998047353189,59.087353469891845,-0.6045050956716915,91.58064129586384,109.66654376938877,65,-8.419358704136169,-5.423333112569357,0.4895361591631123,0.8480557991694303,94.87714276994976,88.99099960327149,85.88660003662109,92.8462250137329,2.67330758606636,6.3844682495556695,-1.5899647690926857,-38.89520263994503,-0.3889520263994502,0.6666666666666666,1.9875889635076307,2.0,20.0,1.0320206486608905,11.808616472994071,0.9840146970062466,0.1480792204507513,0.0564343620893126,0.0046036738681168,6.6298911593877645e-06,0.7936507936507936,,,,,,,-0.1564897429867781,0.023235724135338,0.2499555809017656,93.57472923107706,93.2789398618794,3.3460834434034155,3.102856494067269,0.2432269493361465,47.73488186502622,54.126503750394335,45.53131120278507,52.78056209016628,-4.314582898059414,2.8941437010157234,18.033843720518764,4.673887761340933,0.5908059544493571,29.43978291156307,55.99092484399569,-479651.0,1.0964558260929549,-8.418490397498884,Industrials,Building Products & Equipment,1110328192.0,28.835913,18.763622,5.534823,1.7166378,1.7,3.23,0.301,0.239,0.22377001,0.08769,0.26177,0.09477,0.060399998,28.555,1.444,,1.432,0.092,0.91629,Small,16.0,False,14.1,35.3,0.0,50.0,0.163,STRONG SELL,0.508,0.464,0.111
1146,LZB,La-Z-Boy Incorporated Common Stock,NYSE,2.893038657083924,-0.2156436386881035,-0.2484268260044518,-3.2426499724301894,45.614035087719294,-32.4870357504358,20.95480689683904,65.77287977318784,-0.1846173987538849,96.7573500275698,88.81386615492602,35,-3.2426499724301894,-1.5102139807787558,0.290503599939103,0.9114392277338322,35.85714340209961,34.29250011444092,34.1057075881958,35.2840500164032,2.675509125814273,3.237849540054873,-0.2098708393625946,-18.513679283386445,-0.1851367928338644,0.5714285714285714,1.6356733819589768,2.0,16.0,0.7187665566848526,-4.522911433192292,0.8003951979359506,0.0795228432225471,0.0515977217836545,0.0078215658801634,0.2730070781787099,0.9444444444444444,,,,,,,-0.1753605769230769,-0.1251296863254823,0.1394793104866057,35.5889853337615,35.8652848374461,0.6379064648062069,0.4622453564624839,0.175661108343723,50.4978717960995,53.26928140912714,57.936490315913545,74.72153532943484,-2.3030016924807915,2.8930386570839217,10.168961492802325,0.8849403868290991,0.6362192585457761,19.641195777872923,37.79897746861563,-9852196.0,0.928483141154867,-14.500544069640911,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1482075520.0,17.965,11.741831,1.4104023,0.69673645,0.99,2.0,0.038,-0.235,0.0809,0.043130003,0.43640998,0.05412,0.03932,53.875,1.659,2.73,1.294,0.0545,1.02975,Small,,,,,,,,,,,
1147,EFC,Ellington Financial Inc. Common Stock,NYSE,2.8883674741530863,0.4614384264965204,0.4470842876740044,-1.125278465032204,51.2280701754386,-10.3878654974743,31.77149664931088,70.62937156210486,0.0926125754172409,98.8747215349678,102.28353897522844,20,-1.125278465032204,-0.8222614585223562,0.2910136409905137,0.7733836723671815,13.125714438302175,12.71400008201599,12.21231517791748,12.608072805404664,3.665252636099553,7.923846651190973,4.536200802441044,-2.944871435364371,-0.0294487143536437,0.7619047619047619,3.263773896894994,2.0,21.0,0.8526965210855234,1.777137438658579,0.6092499888768841,0.0546282435779659,0.023577232305368,0.0037994066348485,0.0258929302246105,0.2777777777777778,,,,,,,0.009430653739348,0.0334775331553847,-0.0022140166655504,13.12674133905509,12.35800992758825,0.3201206623793027,0.2713540365155955,0.0487666258637072,67.33277607463884,63.42142969618574,79.38146863837959,89.84210387197322,1.4626677244449418,2.888367474153082,13.327602540693317,0.1978998053753828,0.7661701570536876,13.770336527097044,20.143387231295623,-2917647.0,0.9815171016015516,-21.70927396660621,Real Estate,REIT - Mortgage,1652846080.0,11.142857,6.960886,0.9986444,5.017946,,1.19,-0.006,-0.453,0.0871,0.008450001,1.0,0.32087,0.44589,909.661,8.946,11.87,0.938,0.0001,0.46652,Small,71.4,True,70.9,71.0,60.8,50.0,0.503,HOLD,0.182,0.015,0.041
1148,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,2.8873703529096684,0.7908227710004798,0.8701426198573343,-5.538049554221068,49.47368421052632,-20.46669447537096,35.30039368788628,52.50164337193151,-0.391901851008344,94.46195044577892,110.5961189445763,65,-5.538049554221068,-1.6006419035010728,0.433473860816952,1.050388107907093,74.3499995640346,71.46999931335449,69.08685462951661,59.0084831237793,0.7135917846354379,4.187697852119206,21.98246683607262,-5.538049554221068,-0.0553804955422106,0.5714285714285714,1.2001099769368753,3.0,21.0,1.292050454591463,15.879101608571004,1.171369308040047,0.1103083417854118,0.0581078774723873,0.0086758730128416,0.0226663014611251,0.0079365079365079,,,,,,,0.3169281600526457,0.0668066144515782,-0.1766295172944818,73.89216837923223,61.05497432523903,1.9929483390909724,1.872906486389437,0.1200418527015356,43.49013485257788,55.04636544854628,36.901791179299536,68.79059327069734,-2.386756926800334,2.887370352909666,10.789598283086818,2.5253489368911186,0.5392043357767103,18.201858812242712,32.78520863071938,2576560.0,1.5034565488285996,5.561807950626248,Consumer Cyclical,Auto & Truck Dealerships,5965898240.0,23.302752,16.795385,2.647672,0.80249417,3.42,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.0,0.889,0.0871,1.06086,Mid,39.7,True,38.7,40.3,43.6,50.0,0.162,STRONG SELL,0.552,0.399,0.226
1149,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,2.880660198093099,1.402417607056027,1.326445815901547,-0.2177048878993191,56.14035087719298,47.76969349960076,45.6796608873724,59.78332136905856,0.3169458661492615,99.78229511210068,60.44006146374269,35,-0.2177048878993191,-0.1592444904015965,0.3139154263699637,0.6532461896897422,27.317142759050643,26.937608242034912,27.43630104064941,25.637867517471317,2.0877568376226554,0.2321703616541068,7.263211268486772,-9.276757826055686,-0.0927675782605568,0.5714285714285714,1.144347980107883,1.0,16.0,0.9162070965185564,1.900268922648517,0.3508926321705137,0.0359999916770241,0.0295789958306031,0.0040605614518999,0.2147361231929446,0.1547619047619047,,,,,,,0.2472101207945392,0.1613080254859737,-0.2311750277145532,27.343293753521053,25.46663987667529,0.1443848354507722,0.0249656740769621,0.11941916137381,73.04517615780775,55.79076990457447,82.80288414167237,82.64819394930333,1.851851851851852,2.880660198093108,6.881199234762543,0.3084778091247812,0.8435477493211412,6.0770499639369335,17.356488930128567,1289931.0,0.6784857698753533,-23.802407221665,Financial Services,Asset Management,674614528.0,6.113333,,,,,4.5,,,,,0.0,0.0,0.0,,,5.94,,0.0039,0.17852,Small,77.3,True,76.1,83.0,27.6,50.0,0.262,STRONG SELL,0.299,0.229,0.338
1150,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,2.8760428279129835,0.4752859799351474,0.6314490521633532,-17.27384841583104,48.77192982456141,15.558169395280252,31.031419733352937,54.170281956120725,1.3605494040745305,82.72615158416896,98.34753081430551,70,-17.27384841583104,-8.34220410488278,0.0721512352853671,0.6556652503920679,22.90999984741211,21.630249977111816,21.03739997863769,17.130300016403197,-6.566040125019394,-3.9329997766131615,17.978080156917738,-20.62058204551087,-0.2062058204551086,0.4761904761904761,0.810343211889333,0.0,0.0,1.297834781630818,49.151282656746574,0.3717861938924054,0.2521028967917658,0.1409068433640867,0.0294827785044672,0.1419198602934848,0.1944444444444444,,,,,,,0.2129214088749149,0.0,0.2709258197804078,22.071634512641783,18.100242786368465,0.4413966161335487,0.5422394731485759,-0.1008428570150271,32.543383584262386,47.32563410564141,34.69674233469152,53.784665634707686,-17.27384841583104,2.8760428279129813,2.9546609704664104,1.5822310899699252,0.3236141268109317,37.22543084831542,72.99858973972808,2851643.0,0.8348264336073322,1.3159904534606204,Healthcare,Medical Instruments & Supplies,1539952640.0,,-26.337208,19.049622,4399.8647,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.694,0.1616,0.09523,Small,8.1,True,7.9,13.2,13.4,50.0,0.075,STRONG SELL,0.66,0.67,0.54
1151,FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,2.8742486245961096,-0.3443191935218355,-0.3215086439410214,-3.107350964417928,50.877192982456144,-33.80736743117849,18.166737716794103,52.313165810453945,-0.7875095104540699,97.06214443305304,84.1448892613645,45,-2.9378555669469644,-1.8909450167898711,0.4410202436901028,1.0438570366117703,17.407142911638534,17.020500087738036,17.184700050354003,21.062449979782105,0.9371065281016816,-0.027348427173304,-18.43303926339574,-43.50542455975119,-0.4350542455975119,0.4761904761904761,0.9062113059680944,1.0,9.0,0.8122082910841352,-8.762610861474322,0.907392426408766,0.1332945794440667,0.0757381457608563,0.0041322132595855,0.3615313386093375,0.7619047619047619,,,,,,,-0.2005828575769169,0.2030111837881851,0.1297337779577471,17.344358354280807,20.254928728025916,0.1095475898403357,0.0478756248439757,0.0616719649963599,48.73221200226823,49.73115438348929,55.458513101564186,62.44540320834238,-0.2901871061457808,2.8742486245961163,3.932241933029104,0.8109403815397348,0.5731093991343674,12.817866638178463,59.55236182603007,4778683.0,0.4194103685834064,-58.94015401540153,Consumer Cyclical,Auto Parts,719143936.0,,10.573366,1.0697355,0.49010676,1.85,-13.03,0.023,,-0.58223,0.01994,0.30208,0.04531,-0.37113997,116.464,2.864,,1.46,0.1266,1.02377,Small,17.8,False,15.4,33.5,0.0,50.0,0.116,STRONG SELL,0.295,0.051,0.029
1152,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,2.8724824022126727,0.0190020020030934,0.0164398815163317,-2.429358845771493,55.08771929824562,34.801323484018944,29.59168019437686,43.016755907189854,2.3157814890370174,96.81656877731152,116.9066575883252,80,-3.183431222688484,-1.2071332034790718,0.4466901579143685,1.2313923158580402,37.60857173374721,38.13150005340576,38.68059989929199,35.91057137489319,0.4943410071842264,-0.9322508063644916,6.709523763288207,-6.358152712151585,-0.0635815271215158,0.5714285714285714,1.4727198081759167,1.0,1.0,1.5754580754942842,8.77804860326708,1.1890488993539905,0.0519284628780776,0.0213398407822458,0.0040127797457338,0.2384210457026208,0.7420634920634921,,,,,,,0.0943988185540714,-0.0653268711821172,-0.0081273942494062,37.74856580083715,36.60666382370948,-0.3018404673052828,-0.2837592032789264,-0.0180812640263563,57.8462933287128,51.48732596274581,55.86249290159414,34.26186613869307,1.779543537295174,2.872482402212668,-2.987342544748813,0.8481055370034759,0.5550325610630951,8.982700380188787,26.70889276329242,20396336.0,0.6636054845948938,19.89108382274426,Energy,Oil & Gas Midstream,4790508544.0,12.9440565,12.064606,8.428962,2.9547331,,2.86,0.021,0.092,1.51594,0.14757,0.77142,0.62246,0.21766001,861.384,0.847,7.94,0.554,0.0767,0.96009004,Mid,12.1,True,11.7,17.0,64.8,50.0,0.213,STRONG SELL,0.117,0.019,0.056
1153,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,2.870548997926248,0.4259384989054592,0.429733866779984,-2.1453668466048628,51.92982456140351,16.087428842685657,33.47407627183788,54.19583264419819,0.0598507592637063,99.58227472484607,88.01740895581626,35,-0.4177252751539129,-0.8446905058779365,0.4540208526830053,0.8881634734981676,54.545714787074495,53.69600009918213,52.114600067138674,49.20631898880005,2.1118923751823946,5.210443446592299,11.428781826851662,-0.4177252751539129,-0.0041772527515391,0.6190476190476191,1.589992146130656,3.0,26.0,1.2328549724207185,10.755065302491076,0.6594244170393654,0.0919204951161023,0.0205245506077018,0.0151964364109891,0.3342090616591622,0.0039682539682539,,,,,,,0.1076798746896938,0.0384437752484596,-0.0100161078160039,54.58495429825812,49.8415566988407,0.8526690545638047,0.7760700323274977,0.0765990222363069,64.6095723794813,62.06523190849426,72.4206520406356,74.33862193581724,1.706551634662529,2.8705489979262504,6.63166819046839,1.2083781056337513,0.7905332940341124,7.269020172725646,22.84032247221965,-675914.0,0.9274185248306156,-19.655235482395977,Financial Services,Banks - Regional,1297105536.0,12.224945,12.779976,1.4478266,5.1083636,4.62,4.49,-0.067,-0.03,0.124589995,0.019019999,0.0,0.60243,0.44302,,,3.38,0.556,0.0305,0.85726,Small,77.3,True,77.6,71.4,36.8,50.0,0.266,STRONG SELL,0.086,0.009,0.012
1154,SOBO,South Bow Corporation Common Shares,NYSE,2.8703711770907248,1.1240380946389394,1.1548510076874632,-3.395068632758405,52.98245614035088,17.281929357383575,41.77566180447328,48.56460749267862,1.6074366095098258,98.46382077841464,79.7771830613434,60,-1.5361792215853498,-1.8094188520917136,0.1081220373907334,1.124076895994787,32.10142871311733,32.575500297546384,32.55687191009522,28.36516350746155,2.316162535085097,2.3747057859073304,17.50329527375057,-1.5361792215853498,-0.0153617922158534,0.4285714285714285,0.7838963469010765,3.0,2.0,1.431140400228166,20.49744366012264,0.6121635724265789,0.0717071484653083,0.0237653273704752,0.0024937036094549,0.5227701576064847,0.0634920634920634,,,,,,,0.3725444225481231,0.13494195082866,-0.1911391370086506,32.448776281106134,28.840831869739542,-0.049333896282441,-0.0670593313820744,0.0177254350996334,72.03100430921839,59.04413864657635,87.07236908902614,58.60609280321406,6.214157815294372,2.870371177090719,-1.2736863502870797,0.6768260413122644,0.7476873515277384,9.351153867159468,24.356901782501694,21039411.0,0.4639288955607487,-82.70357193180217,Energy,Oil & Gas Midstream,6718662144.0,15.516909,16.31749,2.4692495,3.383012,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,6.25,,,0.64946,Mid,47.8,True,46.8,51.5,36.6,50.0,0.326,SELL,0.098,0.006,0.024
1155,UVV,Universal Corporation Common Stock,NYSE,2.8621896632245125,0.07900672287366,0.0818129036712916,-2.7793217826065075,47.368421052631575,-9.278579065504069,26.720919060299888,48.42752200297468,-1.2748377313032706,97.2206782173935,90.89155066720792,45,-2.7793217826065075,-1.004555999862114,0.4082066055392811,0.7288417271077868,53.10857173374721,52.35707302093506,52.12456062316895,52.232602767944336,0.2156885273607809,0.6627213609175883,0.4545024375168283,-14.757815124175602,-0.147578151241756,0.4761904761904761,0.9659750817663516,2.0,7.0,0.876534759177056,-3.7173956656400495,1.0667296973473583,0.0737564101743869,0.0261450170227219,0.0051918927816138,0.1719647517684049,0.9087301587301588,,,,,,,-0.0534132764852409,-0.0395916698806942,0.0086471990325655,53.03619257039317,52.60353126012572,0.3505561605746408,0.2038975773834536,0.1466585831911871,46.20899875887277,50.46319462726941,43.41087258020477,71.90292955370901,0.1335871999729768,2.8621896632245147,0.45617826454191,1.0201097627966167,0.5334382746921613,6.450348570506334,25.567026697614946,-3220379.0,0.7787690038140817,6.048365122615803,Consumer Defensive,Tobacco,1336397824.0,15.817108,12.186363,0.90117645,0.4590057,3.05,3.39,-0.081,-0.443,0.06966,0.04705,0.18702999,0.095970005,0.02928,73.103,2.906,6.11,0.598,0.08979999,0.83662003,Small,,,,,,,,,,,
1156,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,2.8607026990288054,0.0931600881407502,0.1007007917782053,-4.009714036742536,48.77192982456141,7.299753778590956,26.896885413895102,60.38963170211672,0.3138770845322212,100.0,90.57802508592376,25,0.0,-2.4317689742697586,0.4740154146206389,1.019137098523561,8.041428702218193,7.876000022888183,7.7549058628082275,7.2996672749519345,5.00254486707081,6.642177275494572,13.29284125238608,0.0,0.0,0.6190476190476191,2.03312013143182,3.0,16.0,1.4044546716988526,16.07039936608982,0.339824233198582,0.0580411115482919,0.0679611329439184,0.0049443709639772,0.0146537051223186,0.0,,,,,,,0.1457171527925187,0.0698296267843125,-0.0206081024863993,8.08626567462135,7.391838617517018,0.138068906689698,0.116279624657377,0.021789282032321,70.09501146903453,59.8213211529984,89.83060162286232,75.28747902102972,4.683548834552658,2.8607026990288063,12.211676881679036,0.2108439756047895,0.7999836631691299,16.676057670015147,35.561846916261004,18141697.0,1.0480579333642672,59.7566245952554,Real Estate,REIT - Hotel & Motel,1229149568.0,805.00006,-109.77772,0.6658946,0.91064304,2.06,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,7.53,1.087,0.116000004,0.90124,Small,93.2,True,94.3,81.8,5.0,50.0,0.63,BUY,0.139,0.022,0.027
1157,AFL,Aflac,S&P500,2.858909215407479,0.3413566490983856,0.3220116131748493,-1.1640928342769477,52.28070175438596,-12.48774038293844,31.31296848626012,63.215480214958745,0.1580075803646765,99.93120489257473,94.86363504065196,25,-0.0687951074252725,-0.8260378927267704,0.5368430581046776,0.8250588778475217,115.37714385986328,113.26350021362305,111.42140014648436,108.5982215499878,2.6014548952595518,4.297737177681101,7.0091180369663375,-0.5470024329356096,-0.005470024329356,0.6666666666666666,2.304443437040851,3.0,21.0,1.2782475497476904,7.259858187971179,0.6175544040459878,0.041734777663974,0.0224394085438037,0.0026819378649522,0.0006989780483986,0.2261904761904762,,,,,,,0.032123948678568,0.0366085484376752,0.0250421888339551,115.27143885852924,108.78517501933712,1.5092775367194662,1.239624453865609,0.2696530828538572,70.93979036197206,61.71104695490386,89.34838434577429,84.39671305175752,1.272330356838916,2.8589092154074867,7.4327457258250735,1.921720394179005,0.8469965562448173,7.497062574373622,20.051452898680232,29393598.0,1.1666072736076996,9.458106536403816,Financial Services,Insurance - Life,59081265152.0,16.815248,14.898557,2.017061,3.4421618,1.18,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.13,0.652,0.020299999,0.59338003,Large,60.7,True,61.7,49.2,70.8,50.0,0.203,STRONG SELL,0.206,0.011,0.088
1158,LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,2.852853777380915,0.5736502706574494,0.6013558709959764,-2.868558058333008,50.526315789473685,-66.43182235241386,30.79111004650865,54.929568275885885,0.2627109787901432,97.71754181133902,91.02399933908876,45,-2.2824581886609896,-1.856309505511638,-1.545888821302062,0.8244492268748523,27.18571444920131,26.761000061035155,26.351600036621093,25.75162210464477,2.387801487379845,3.9785044568535057,6.401062842515791,-4.161746492900139,-0.0416174649290013,0.6666666666666666,2.893781207444394,3.0,20.0,1.0090645606800366,4.587122499987259,1.0655006028561071,0.0642335858899636,0.0369822472685554,0.0036710859878844,0.1231571729127349,0.369047619047619,,,,,,,-0.0737885858736457,-0.0584862690027019,0.0598957613857998,27.288053155383984,26.006573599814303,0.4280192410899133,0.343166217394549,0.0848530236953643,57.086060305430046,55.462056604148174,60.51501689190572,72.64745028576992,0.5873709572558546,2.852853777380907,10.751818399438434,0.7736426553966057,0.7335141054132998,10.225512857793506,31.94229076352524,749619.0,1.1640299062332191,-61.65986394557823,Financial Services,Banks - Regional,164898688.0,8.807818,,1.0225382,2.4148242,1.51,3.07,0.275,0.433,0.1265,0.01181,0.0,0.35782,0.27495,,,3.03,0.311,0.0194,0.3637,Micro,,,,,,,,,,,
1159,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,2.845104997635417,-1.2689052167856818,-1.1596632609186523,-7.796181842779657,51.92982456140351,49.13051472503378,19.81585140353149,59.69043987839186,1.9846312114445317,99.46497048541998,114.18766405078064,70,-0.5350295145800159,-3.945649997762576,0.5082730302628308,1.1292517061370848,37.8985710144043,37.62699966430664,42.18279991149903,56.80854991912842,3.7552854700798632,-7.450427668541164,-31.277948528691624,-45.48247370090941,-0.4548247370090941,0.5714285714285714,1.502224993815453,1.0,1.0,0.7640493640563509,-28.85000605888233,1.6044338669075051,0.1229508949588346,0.0579709574815427,0.0110115317177186,0.8349419885619543,0.746031746031746,,,,,,,-0.3972837639427607,-0.0135810016397363,0.1296041524221892,37.96155165268775,53.26105716065236,-1.0888704280243149,-1.535803763432291,0.4469333354079763,58.69825900179469,45.1683811282254,82.09676655224627,63.0916667327486,-0.5350295145800159,2.84510499763541,3.0623015171679,2.032724049919584,0.7646165979257952,14.191420717807487,36.44844250453215,-996107.0,1.6580478555945353,54.8884015594542,Technology,Software - Application,1716393088.0,15.691983,6.348583,20.124458,1.5211328,0.38,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.183,0.083500005,0.99855006,Small,,,,,,,,,,,
1160,SABR,Sabre Corporation - Common Stock,NASDAQ,2.8409063970008086,-0.1752165824413534,-0.2084705079855024,-11.167513980465896,40.70175438596491,-45.43724820037609,13.941203467610332,66.66666239393258,0.1334362127555958,91.87816834989778,72.55967590359126,45,-8.121831650102223,-5.979609170946626,0.0810225402585981,0.497517242763009,1.8385714462825231,1.6885000109672543,1.52832000374794,1.732595000565052,7.1957317751325,18.43069110793745,4.467572755851471,-47.076026245562765,-0.4915730416089986,0.5238095238095238,1.1701306964605338,2.0,16.0,1.0601273613010094,49.58676741460477,0.4278481302021398,0.1657458352488049,0.1210190647538005,0.0,0.5483860207110046,0.8174603174603174,,,,,,,-0.3958333374725445,-0.2333333498901784,0.8917010116185923,1.8188588489923252,1.8205773985812428,0.0994902639905443,0.0968490501591942,0.0026412138313501,55.16251386162576,57.4126138003036,63.963951966599055,67.74989179182472,-2.1621665160441204,2.840906397000803,29.285712400261204,0.1150867014428588,0.665159624546748,43.5683466517918,93.21775673611673,-212514191.0,0.7060085668710451,-32.66855859337262,Technology,Software - Infrastructure,727118592.0,,6.8148146,-0.6914694,0.26240456,1.68,-0.65,0.034,,,0.04725,0.56695,0.11295,0.18933001,,1.068,,0.857,0.1867,0.97643995,Small,4.9,True,6.0,7.4,21.9,50.0,0.06,STRONG SELL,0.368,0.303,0.445
