Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1843,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,1.6695178915175912,0.729149321251515,0.6597679077376446,-2.86815093659307,55.43859649122807,11.873321968006724,36.68800281032769,56.190480515529,-1.617571815892693,97.817130676866,84.71736504345824,45,-2.182869323133993,-1.4982902857168985,0.5629479814608666,1.0489366967955644,23.127142769949774,23.44399995803833,23.2696000289917,19.545579500198365,1.3052381953138132,2.064496039509778,21.51085108404673,-2.902694648600243,-0.0290269464860024,0.4285714285714285,0.6103808060833921,3.0,1.0,1.393514190552671,17.028472438322186,0.4608823075297273,0.0549473812705592,0.0153912193136218,0.0151646612923179,0.6027860080240841,0.0833333333333333,,,,,,,0.3634511420120392,0.0087021344004003,-0.2015817735631511,23.30661799798363,20.38690104690397,-0.0177690535923673,0.0003658421708183,-0.0181348957631857,68.65340060729375,58.07466301931163,85.03405332534064,60.56312099889313,3.984237483943281,1.66951789151759,-2.902694648600243,0.3949064885488705,0.6677696710245575,7.779941316823333,23.347771296939968,47578412.0,1.3719355810510805,40.08821053812917,Energy,Oil & Gas Midstream,4628977664.0,30.376623,10.599681,3.4417303,0.104581304,0.67,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,6.89,0.464,0.077199996,0.81004,Mid,8.5,True,9.0,9.6,21.8,50.0,0.217,STRONG SELL,0.086,0.016,0.012
1844,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,1.66927999858848,1.6593689057954502,1.607232733410749,-4.660053153705374,56.84210526315789,-18.36367375582306,46.50286074571158,43.90445159970575,,97.53127685837954,84.75714301060347,45,-2.468723141620459,-1.8458313129682136,0.5903351814352035,1.0202933028664276,57.03142874581473,57.73399982452393,58.49361068725586,55.05297437667846,1.2748144913156756,-0.0403624708328674,6.206797875524383,-5.885771224632699,-0.0588577122463269,0.5714285714285714,1.3601659381118985,1.0,1.0,1.1433802525679824,-1.690096326972938,0.958273920246443,0.070634464976813,0.0244391080273806,0.026462404145269,0.4382838123125945,0.1706349206349206,,,,,,,0.4561129391897658,0.2700763985707457,-0.4700724262229737,57.4618357160829,53.82861403268222,-0.278811806462123,-0.3966723173829296,0.1178605109208066,59.41858781853011,51.92369107320821,78.11157744285934,63.11003723772243,6.63870010594603,1.6692799985884756,1.1591729973812566,1.2424890271187714,0.6505707844494943,8.466546122984996,22.031533480900208,254183549.0,0.6819192808892007,-25.01474208047945,Consumer Defensive,Tobacco,124058427392.0,12.169851,10.877196,10.023404,4.84414,1.48,4.71,0.001,,0.15824,0.053439997,0.82651,0.34576,0.30316,72.842,0.873,5.75,0.124,0.0046,0.14006,Large,,,,,,,,,,,
1845,NAC,Nuveen California Quality Municipal Income Fund,NYSE,1.6586805147296824,0.763213546825397,0.7657256968295991,-0.423730423107302,51.2280701754386,22.56468386740696,36.67678473084866,76.92058859966689,0.3767957179755661,100.0,80.37651817622303,10,0.0,-0.2248796077770769,0.6566244600913491,1.092396682638494,11.818571635654994,11.70475172996521,11.72075912475586,11.319572281837464,1.5826787071723267,1.4439441743106307,5.039307557588173,-0.2461528072461497,-0.0024615280724614,0.5714285714285714,1.4815042949352233,1.0,15.0,1.2072795819911326,2.3268844703653797,0.4381545585131853,0.0210260717225627,0.021929836746064,0.0025554248066778,0.0014497325529955,0.1587301587301587,,,,,,,0.1337574030941644,0.0816040954426118,-0.1113521106763884,11.827193362954706,11.267032143353026,0.0544925923761869,0.0280961427594119,0.026396449616775,75.3186752756693,59.65852629357231,96.59231258384852,97.72821125486516,0.8481796589760935,1.6586805147296844,4.408619619751229,0.0766122610832032,0.8957709376232383,3.998976571339323,8.791553821040987,10147100.0,0.7460820152282611,-43.17425179322286,Financial Services,Asset Management,1845737088.0,,,1.0753369,13.697362,,-0.82,,,,,1.0,0.84002995,-0.87747,75.214,1.41,7.45,0.582,0.0023999999,0.14313,Small,51.5,True,55.5,20.8,34.6,50.0,0.187,STRONG SELL,0.023,0.004,0.004
1846,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,1.6572525299489715,0.6358833341757213,0.7237974444058521,-8.47745004884145,48.77192982456141,1.354291829471399,33.69907802167584,59.5439212999485,-0.9794413854395422,91.52254995115857,97.38159354546104,55,-8.47745004884145,-3.2687164247601115,0.4034178711729261,1.0543691198695049,28.485714503696983,26.698500061035155,26.100599937438965,22.077524995803834,1.0918205495313027,3.407583870911087,22.25102123652003,-8.47745004884145,-0.0847745004884144,0.5238095238095238,1.138654467153123,3.0,17.0,0.9314882141845474,0.5963468053189932,1.137861155892936,0.1333827496109157,0.0712979461935214,-0.0020304388321991,0.0135971522240355,0.0158730158730158,,,,,,,0.5272372970519836,0.0525291479853908,-0.4915504081711457,28.06351935850933,22.582102792300496,0.8645285563309457,0.7425343559490888,0.1219942003818569,43.16432380397859,52.01613631606087,45.89876738000845,65.24377857208584,-4.561530707941294,1.6572525299489664,12.552127966392485,1.3669314274995172,0.539589492751634,27.578543538834268,55.35931727220954,4182517.0,1.462965426669905,107.82658194334128,Healthcare,Biotechnology,5825091072.0,,-11.077995,5.901031,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.673,0.2191,0.5429,Mid,12.2,True,12.2,14.8,9.5,50.0,0.084,STRONG SELL,0.315,0.135,0.075
1847,FHN,First Horizon Corporation Common Stock,NYSE,1.6494829630114394,1.041320379425054,0.9381017307811664,-2.339660385778366,55.43859649122807,-31.40902240362339,39.37380892100872,58.11207547467054,0.0342945309704134,99.43525094059444,59.173901567056845,35,-0.5647490594055598,-0.8359222583911932,0.3337065322394293,0.8736358799898436,24.604285648890905,24.05950002670288,23.453544044494627,22.704100885391234,2.4543302694237825,5.101384983718468,8.570692770270023,-5.297457107153909,-0.052974571071539,0.5714285714285714,0.9760332590216227,3.0,20.0,1.1219714404148584,2.3083887628827537,0.8206812424381267,0.0572008060540562,0.0396893901717732,0.0036319673161427,0.0750018783056556,0.2182539682539682,,,,,,,0.2600323669039688,0.2876234740273471,-0.2335664180283103,24.512158631480283,22.41562505131033,0.4064679949371239,0.3666738499551938,0.0397941449819301,61.32378332318321,58.173620042217394,68.79428498767663,65.33301911305314,-0.0810719809558932,1.649482963011437,11.387259617394296,0.5564804794995465,0.7333495443614265,10.517827562681507,31.530364447990955,250092983.0,0.3458710695273353,-58.17525088209688,Financial Services,Banks - Regional,11759152128.0,12.37186,10.466486,1.3903321,3.4293242,1.76,1.99,0.096,0.293,0.11259,0.01258,0.0,0.41371,0.29950002,,,2.81,0.629,0.0005,0.90263003,Large,76.9,True,76.6,74.8,52.6,50.0,0.264,STRONG SELL,0.46,0.043,0.449
1848,MAT,"Mattel, Inc. - Common Stock",NASDAQ,1.6494829413884915,-0.5263939673269948,-0.4401004058331552,-4.279128614129109,50.526315789473685,-0.166509942141857,21.542674855438324,57.08333763811392,-1.3279488302505795,97.36669104950576,101.8475643437572,55,-2.633308950494256,-2.426405655933724,0.2352616046964112,0.3793341586503885,14.821428571428571,14.69850001335144,15.469200019836428,18.160599961280823,0.6225121503450891,-4.390660519693643,-18.559959509124475,-33.2581224562588,-0.332581224562588,0.5714285714285714,1.375641995999351,1.0,2.0,0.9075433136886574,-26.89075483677413,0.4705828704275821,0.0689654838891264,0.0261299357024147,0.0019854855941211,0.69008391046307,0.2976190476190476,,,,,,,-0.0992366662288581,0.0750635707033924,-0.1739820224881954,14.783761882137,17.628447246476405,-0.1987845332539368,-0.287713217303188,0.0889286840492511,49.94536972529765,42.250042389316256,46.92307805168625,38.71795285618288,-0.6048397304818984,1.649482941388488,3.426571780297182,0.4671003340223496,0.5965712757187632,6.446141937256593,48.60790613206797,-14237575.0,1.1822348673562388,18.23646717078569,Consumer Cyclical,Leisure,4448384000.0,11.870968,9.693968,1.9867729,0.83184326,1.45,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.782,0.0838,1.0923101,Mid,,,,,,,,,,,
1849,VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,1.6470591227213616,-1.3470734697705635,-1.3410064710634066,-4.798172954682748,47.368421052631575,70.54159170008663,17.13024006947101,52.3929428071427,-0.4479449200261775,91.78470356364186,92.25178873604824,55,-8.215296436358145,-3.2597334569082617,0.2047460973678968,1.1014373513300817,12.847142900739398,12.901000022888184,16.694599952697754,32.0268000125885,0.4573290066980447,-22.37010725104132,-59.53389026361392,-75.2718945318087,-0.7527189453180869,0.5238095238095238,1.122734419160703,1.0,2.0,0.5248699518930666,-53.38129354741196,0.9942258236319024,0.1041666957944508,0.0696969764839081,0.0007575931080557,0.8876360587913529,0.6626984126984127,,,,,,,-0.6076099866598991,0.2574316291479164,0.0839054836907158,12.849773413422584,27.31938235478368,-0.9762607132829384,-1.3379235034375685,0.3616627901546299,51.03241547665336,35.23049310904169,62.22221594288694,50.14150426605741,-1.2947454288821536,1.6470591227213542,-1.3698653004012329,0.7777735519703222,0.5331871004183891,13.780324310726376,52.51556116721453,-32123505.0,0.9743524885633612,3.3623022921424344,Consumer Defensive,Farm Products,589978112.0,9.145833,10.489343,1.6796327,0.77685535,,1.44,0.287,0.513,0.21361999,0.12581,0.37617,0.10026,0.08728,15.228,2.16,,1.347,0.4461,1.07075,Small,,,,,,,,,,,
1850,UBER,Uber,S&P500,1.6458604964599832,0.0705444924461417,0.0725687366606928,-4.36184971815348,50.526315789473685,-27.45483132809752,24.50331453712442,55.04375009175308,-0.6417476766224448,95.63815028184652,107.3406303407302,55,-4.36184971815348,-2.1523083797955023,0.5899580776253983,0.927466889851893,75.72142791748047,74.01149978637696,73.8200001525879,85.45505016326905,0.1330885392930983,0.3928480861070567,-13.27604340672882,-25.96403422572353,-0.2596403422572353,0.5238095238095238,1.153615651316191,2.0,11.0,1.0142445691242736,-8.776461645622128,0.9164593808963976,0.070570817890441,0.0599368385364456,0.0037963858438185,0.0296684660177611,0.5555555555555556,,,,,,,-0.1074939100232106,0.2568619257865348,0.0364234881668406,75.2081797157837,80.87413296877143,0.5308057636260344,0.4202979371684182,0.1105078264576161,44.26250303162056,48.82311606838103,47.986574317450994,58.01638072090648,-4.077143979784771,1.6458604964599863,7.126337501341321,2.3973852766129555,0.5105022194380244,12.672420346811329,35.35637800773734,-57542860.0,1.008974048023284,0.9579154559940014,Technology,Software - Application,156972498944.0,16.124735,17.748394,5.8323774,3.0177152,4.51,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.206,0.028499998,0.86591005,Large,52.5,False,50.4,63.6,0.0,50.0,0.126,STRONG SELL,0.72,0.54,0.589
1851,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,1.6396565304918953,1.5595323427837968,1.5540190515755654,-4.8837114465143685,54.03508771929825,11.525972884234603,49.60753756215843,59.97494946592184,0.2827996116183718,97.19841738902024,57.15756368374693,45,-2.801582610979774,-2.191821198228825,0.5319975545433049,1.1238784560619055,20.98974227905273,20.798029518127443,19.062811279296877,14.157362689971924,2.076975723745284,11.368670817683247,49.957304952525945,-2.801582610979774,-0.0280158261097977,0.6190476190476191,1.0856077856988369,3.0,7.0,1.49052516194188,42.173709644301766,0.393526737805846,0.0873855907746314,0.0467380496810461,0.0133843539973404,0.9252822102104687,0.0436507936507936,,,,,,,0.8973313443717437,0.1925562272887722,-0.5088728191512948,21.007996296057296,15.176469214047902,0.5479435127864285,0.6607087181810156,-0.1127652053945871,58.17527860642138,60.47905090019323,69.62847217513152,66.92027193767383,0.966868244199997,1.6396565304918953,2.814119888290924,0.6666837849754179,0.7232577404782834,9.303040151243108,33.69737357117465,757817432.0,0.5028027823367506,-54.35129725797313,Energy,Oil & Gas Integrated,135073914880.0,6.894737,6.2072988,1.6196218,0.27147862,0.37,3.04,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.02,-0.071,,0.23415,Large,59.5,True,58.1,70.9,56.5,50.0,0.376,SELL,0.206,0.06,0.102
1852,DLB,Dolby Laboratories Common Stock,NYSE,1.6306137530247566,-0.9620197837924984,-0.9304062734657316,-3.0494371368091557,47.368421052631575,-6.227648598384173,18.79788785295189,58.11965672631476,-0.6337343851370236,96.95056286319084,86.4149940340009,45,-3.0494371368091557,-2.3448329446959963,0.4668688790507515,0.7506062481510803,64.03571374075753,62.58449993133545,62.6389998626709,66.75295713424683,0.5840117473256342,0.4964972316773706,-5.697060526710826,-17.59819552548564,-0.2223848003661236,0.6666666666666666,2.5329687473258358,1.0,18.0,1.3031827645227998,3.1489951077569245,0.9568433343541474,0.0578237197812502,0.0305422551694778,0.0107833855116881,0.1335721011964227,0.9523809523809524,,,,,,,-0.2181374583538082,-0.0392731866333828,0.2524931587520629,63.582729488944665,66.70325734688477,0.574187295654518,0.442329962228797,0.1318573334257209,46.30762114802569,50.826222597076494,54.999987284342446,65.11109670003256,-3.0345000948385947,1.6306137530247673,8.478376851866946,1.4292207375155597,0.5570545998286952,10.236015134259342,24.637077949599448,-5239032.0,0.987132366654325,-14.39700374531835,Industrials,Specialty Business Services,6080153600.0,25.765182,13.735262,2.3440146,4.5413694,1.29,2.47,-0.029,-0.214,0.094569996,0.052649997,0.87858003,0.20947,0.17965001,1.561,3.175,2.15,0.862,0.0913,0.9865,Mid,51.2,False,51.8,42.1,0.0,50.0,0.24,STRONG SELL,0.416,0.081,0.121
1853,PRIM,Primoris Services Corporation Common Stock,NYSE,1.6302753916381365,2.0550987144828143,2.1889687197044987,-5.035189395604885,55.43859649122807,-20.553789754189257,66.26719668099823,63.87953339442795,-0.0865599551604082,97.65318060196893,83.75294596544681,35,-2.346819398031069,-1.8362792306713185,0.245701812381194,0.8781548250210096,169.58428737095423,161.0504997253418,151.88830688476563,132.69853248596192,4.898775681863348,11.226470230902882,27.3111309345326,-2.346819398031069,-0.0234681939803106,0.5238095238095238,1.6258494394020289,3.0,20.0,0.9974334318552346,11.254848837067922,0.7282479130376143,0.1189770957396421,0.0649196079199845,0.0101292671179933,0.0367431806755989,0.0039682539682539,,,,,,,1.200638094912509,1.1818896116675783,-1.0671263411666685,169.14627229495875,128.20838132506387,6.463227935175496,5.68598310634029,0.7772448288352063,58.786816960006256,58.95830324416536,61.853165128128,76.33650720816759,2.593067541107319,1.630275391638132,17.798344430118764,6.860471314168546,0.712614738089801,23.04062138812916,47.11294955153549,36283875.0,0.642530569032116,-15.242441002949851,Industrials,Engineering & Construction,9382053888.0,34.39364,25.677637,5.5619855,1.2385713,1.22,5.03,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.19,1.39,0.0765,1.06462,Mid,14.0,True,11.7,35.0,37.8,50.0,0.165,STRONG SELL,0.506,0.323,0.404
1854,ASIX,AdvanSix Inc. Common Stock,NYSE,1.6302062497703718,0.0983587178017714,0.1023053778702024,-8.987345989650743,50.175438596491226,3.873359256897002,24.82245466700187,45.10582374340218,-1.4514573722575903,93.5624045007402,61.88716793714939,55,-6.43759549925981,-3.3356100283710948,-0.0934002332456689,0.8388251575507069,23.03000014168876,23.63450002670288,21.419686965942383,19.09573612689972,0.234828353855721,10.599191163367918,24.05911129388756,-6.43759549925981,-0.0643759549925981,0.6666666666666666,1.9229724987759096,3.0,1.0,1.204967277692332,44.66916393818787,0.1814062632318828,0.1173490382703979,0.0315252811681285,0.0114893811814328,0.7934705598834912,0.0674603174603174,,,,,,,0.1886406844017114,-0.0593839700314825,0.2704233184862534,23.28089922315687,20.27564119962039,0.3853375745751499,0.528767415946231,-0.143429841371081,59.00522869125832,57.52459868764202,65.72239368553916,61.90107351503005,5.102038916680178,1.6302062497703778,-1.537817706141306,0.8311493396649259,0.5142274261591625,16.505329300513765,46.29277209053949,6219821.0,0.461373768051222,-58.34976278334212,Basic Materials,Chemicals,634738176.0,13.122223,8.316902,0.7783563,0.41697833,,1.8,0.094,,0.062,0.02279,0.10835,-0.0031400002,0.03238,46.944,1.13,2.73,1.433,0.026500002,0.90307,Small,97.2,True,91.7,87.9,23.9,50.0,0.659,BUY,0.365,0.091,0.105
1855,PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,1.6288468330302175,-0.0493689293532352,-0.0396562377808105,-0.1720222805436337,58.59649122807018,-16.750594845673305,28.293575596473364,64.19472560765682,0.0504663924591115,100.0,66.57627137523193,25,0.0,-0.1433847989450551,0.3360084113967289,1.0045809648298285,17.43857138497489,17.293680572509764,17.346110649108887,17.409179344177247,1.0195559013909756,0.7142158075186131,0.34935575063501,-4.495353964653324,-0.0449535396465332,0.6666666666666666,2.104566361633036,1.0,15.0,0.9698066554020776,-0.3018165047519663,0.1715938784398143,0.0188895212751264,0.0313442097030338,0.0052174001500226,0.3564492556823121,0.5555555555555556,,,,,,,0.0258300537895936,0.1363348362646914,-0.0299438299545039,17.424487076203615,17.221287606722925,0.0717948821038234,0.0355895564624058,0.0362053256414176,67.3040572123351,54.45483681528705,94.87166947063656,93.637596169004,0.3446264587492306,1.6288468330302175,7.101591864531084,0.1171892170042596,0.7871230386207277,3.550937278626908,17.830500857440764,78273200.0,0.5679263552200793,-68.99568858096995,Financial Services,Asset Management,7638146048.0,8.480582,,,,,2.06,,,,,0.0,0.0,0.0,,,15.17,,,0.15576,Mid,,,,,,,,,,,
1856,KHC,Kraft Heinz,S&P500,1.6282166126869502,-1.088120873698246,-0.9958934648275468,-3.098719602528474,49.47368421052632,-10.31279412847047,18.52987982596817,43.220316609185765,-29.79419818165422,95.33304880902789,84.12394224706046,45,-4.666951190972131,-1.953753370756924,0.5661864920344677,0.982086568580248,22.05428532191685,22.47799997329712,22.843908729553224,24.294676895141603,-0.0355932910051254,-1.6368013925524232,-7.510606498957002,-18.62251904305078,-0.2580843965257136,0.3809523809523809,0.620558329244781,0.0,0.0,0.9708874138886092,-3.5984376414119943,0.6941151987876812,0.0436136881256551,0.034225482578434,0.0058769961950465,0.4461461047120092,0.7619047619047619,,,,,,,-0.1750702707712821,-0.0687362910456912,0.1602867766953759,22.157187753275068,24.16738042798524,-0.1850244786330428,-0.1836999473728824,-0.0013245312601603,58.20380947341817,48.86541879563399,38.918873777879504,19.44104810681148,2.2292983681668885,1.6282166126869475,1.950990834688266,0.4834733480934216,0.4960652769655708,9.045945723162978,25.90781686285693,-53943471.0,0.7799538899125056,-38.45642373929277,Consumer Defensive,Packaged Foods,25947684864.0,,10.256026,0.62292194,1.040321,0.99,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.29,0.051,0.0866,0.62908,Large,68.4,False,69.8,56.6,0.0,50.0,0.352,SELL,0.278,0.02,0.025
1857,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,1.623687411253405,-1.485523657437697,-1.4496011820776074,-6.884375447692436,47.27272727272727,0.5077322305625964,,59.25059023986374,0.5965863895931218,90.3225856070465,48.95749139046428,55,-9.677414392953496,-4.173495761229674,-0.4649771728442,1.0,10.857142857142858,10.794000005722046,12.732199954986571,,-1.426715418914715,-16.432349625835148,,-34.36149941849985,-0.3436149941849984,0.6190476190476191,2.3430828900937235,0.0,0.0,,,,0.2330826562230966,0.1229742602478172,0.065412231710731,,0.1587301587301587,,,,,,,,,,10.881941795219488,,-0.4713636375732069,-0.6478576194085841,0.1764939818353772,44.39728191325217,43.8060933148057,44.93152095131244,59.48634419949149,-2.831045400385145,1.6236874112534112,-1.9354841545040236,1.0555872206267292,0.4203742950577295,17.91777441655431,80.58929543176522,7586.0,0.6111134427898551,99.72566371681415,Healthcare,Biotechnology,557487104.0,,-5.744735,0.15436497,,,-1.5,,,-0.39216998,-0.20577998,0.0,0.0,0.0,0.958,6.522,,,0.0106,0.19011,Small,,,,,,,,,,,
1858,CHD,Church & Dwight,S&P500,1.6225301701707109,-0.665584355673403,-0.6359901643741607,-4.10817076834573,51.2280701754386,-18.11700486030492,20.83903106380451,59.54908664825764,1.1167275472805591,100.0,98.4615975617875,55,0.0,-2.004630540011544,0.6356723416320912,1.0496492725153497,94.96285792759488,94.591499710083,97.56879989624024,91.33216438293456,2.6307883145935693,-0.5009778389253142,6.293333227077347,-7.771233269204187,-0.1312452583473568,0.4285714285714285,0.8757373368196973,1.0,4.0,1.0782121296296296,5.469437703881536,0.6656303565546223,0.0656160138693399,0.0247513889912212,0.0073910314053786,0.2794325779599746,0.1785714285714285,,,,,,,-0.0372250367425922,-0.1169579871238626,0.1017192583687286,95.3856917117926,94.49846901894163,-0.1880133142830402,-0.5123009806018398,0.3242876663187996,65.23064034126992,53.92275476181885,83.04550446804458,70.37847045740757,4.151918018017355,1.62253017017072,2.524025058640545,2.0183844505521518,0.9329254885146372,6.076769292609168,22.455931284964954,43677746.0,0.970333348652374,-25.683759973404257,Consumer Defensive,Household & Personal Products,22597883904.0,31.589405,23.874949,5.638631,3.6429398,2.97,3.02,0.039,-0.208,0.1762,0.08202,0.45134997,0.18556,0.11878,59.517,1.066,1.29,0.473,0.037,0.93321,Large,19.4,True,19.9,15.4,84.1,50.0,0.205,STRONG SELL,0.484,0.091,0.306
1859,PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,1.620966717540262,0.9335955512919072,0.9275649082158204,-3.421727927962853,53.333333333333336,98.58307799666837,45.16928386212215,59.40498077642592,0.3449593967676599,100.0,139.94119668180082,50,0.0,-2.024284809361846,0.2649360632586024,0.9502294343393622,57.44857134137835,56.81750030517578,54.755167160034176,50.38787450790405,3.718044596565188,7.62454643401914,16.95274087406044,0.0,0.0,0.6190476190476191,1.7075852272727272,3.0,23.0,1.6213543739929863,17.771729319089452,1.0288099210742685,0.0548107844138707,0.0303190769360497,0.0067908651850257,0.226287429216533,0.0,,,,,,,0.2958513411968833,0.1807952346850725,-0.1020914441646561,57.60601456526791,50.79165023766659,1.0237907708103933,1.0453551677583406,-0.0215643969479473,67.69220070234775,62.655222009875,84.52012164516223,53.84501906717016,3.531275827284013,1.6209667175402591,11.398863148136156,1.3853973497604248,0.8508072181034632,10.598540750289322,29.42884238833614,740191.0,1.237110127061648,237.8584474885845,Financial Services,Banks - Regional,574626688.0,9.767007,7.9432917,1.1041471,3.0631888,1.31,5.88,0.122,0.97,0.119720004,0.011419999,0.0,0.42204,0.31551,,,4.37,0.754,0.0147,0.311,Small,92.9,True,92.4,95.5,56.9,50.0,0.356,SELL,0.241,0.016,0.033
1860,MOV,Movado Group Inc. Common Stock,NYSE,1.6164604891879986,1.2472592287091386,1.2824959174704569,-6.146980988804349,51.92982456140351,-11.0945957154593,43.72573287419151,65.18987017055375,-0.1494463862722753,94.98626047477914,78.44478134525565,45,-5.013739525220854,-3.298081331748933,0.5199536054675695,0.925773100600042,28.19714300973075,26.703642177581788,25.06246726989746,20.433724293708803,3.581375392429434,10.364233295716046,35.36445657108212,-5.013739525220854,-0.0501373952522085,0.7142857142857143,3.500787321063395,3.0,24.0,1.2189325528242922,23.9897780166825,0.7397739099871429,0.0986984655566348,0.0506122355558433,0.0084403501738102,0.4595084335745295,0.0198412698412698,,,,,,,0.8520594149545542,0.4171481902612119,-0.5926839023114343,27.78570979023474,21.01809322072621,1.0123936398154854,1.040299284179626,-0.0279056443641407,54.4307737106805,61.105125880767865,57.64074751712267,61.34395166781358,-5.013739525220854,1.6164604891879888,16.66897025665747,0.7144154984195782,0.6426965783625902,25.09783649702661,40.28783147647628,2381939.0,0.9523744382342368,22.461741424802117,Consumer Cyclical,Luxury Goods,605030272.0,23.358974,14.934426,1.1857347,0.90126806,0.84,1.17,0.056,0.557,0.05407,0.02684,0.54162997,0.07351,0.03955,15.417,4.575,5.05,0.878,0.034,0.86917996,Small,75.8,True,74.9,77.7,27.7,50.0,0.286,STRONG SELL,0.392,0.04,0.096
1861,CCBG,Capital City Bank Group - Common Stock,NASDAQ,1.609787502776694,1.0514949847584003,1.0420598090088973,-3.049041063221976,54.03508771929825,73.56593943766454,45.32819737187284,61.0859866491294,0.4606533780810855,100.0,87.74146379326318,25,0.0,-1.3629583308809814,0.1445287593438788,0.9467903638152804,46.42285810198103,45.90600051879883,43.88469276428223,42.093740406036375,3.123773836934087,7.873605056016113,12.463277665387002,0.0,0.0,0.6666666666666666,2.433520874103066,3.0,26.0,1.2894668815254977,12.466523712462854,1.066643795878084,0.0931558900126246,0.0196207008248545,0.0032286166344122,0.6713139308146084,0.0,,,,,,,0.2333962662323381,0.1983250863105359,-0.0474161205266348,46.541878929700175,41.7065459933689,0.841374494853234,0.8698656233622646,-0.0284911285090305,68.69290767152515,63.90262182288178,67.34696878608717,52.53216037875936,2.3788893473015267,1.6097875027766888,10.04184018795054,1.324764053309445,0.8309907258007206,9.437647624044956,26.51580534084768,1702935.0,0.7194525610498088,-3.1873315363881405,Financial Services,Banks - Regional,796253824.0,13.192635,12.735631,1.422115,3.1838562,2.41,3.53,0.022,-0.071,0.112849995,0.01358,0.0,0.33310002,0.24198,,,2.23,0.309,0.026300002,0.50371,Small,67.0,True,67.0,67.0,33.4,50.0,0.226,STRONG SELL,0.101,0.007,0.023
