Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
133,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,11.642950752221417,0.2577255811582845,0.2441713115682974,-62.26158012657103,50.526315789473685,-27.65148543982281,21.52426139792327,65.48991860375475,2.793815885044705,96.20958592568124,139.7445756710386,75,-3.7904140743187633,-39.15053376828235,0.2028835661839256,1.1176155052043737,16.16714314052037,15.911250114440918,15.77930009841919,19.889500069618222,8.476707390934692,9.383813738424216,-13.220542655835906,-52.97002760198468,0.5238095238095238,1.1500941485186018,-20.563093637107777,35.646055154118386,14.469519191927816,16.483987548454675,18.851679644288183,0.2237819539684409,0.0430407824882265,0.1807411714802143,65.32701494602546,56.31986900346191,70.03059049364465,71.01360637682002,9.796437249960036,11.642950752221411,10.076529929559475,0.990799820006642,0.9630937659424026,18.30451630823505,97.13785619540572,-15707888.0,1.6672706858449302,174.80792623111634,Healthcare,Biotechnology,12095813632.0,,-13.414941,18.352942,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.2321,0.15528,Large,,
134,BF-B,Brown–Forman,S&P500,11.573472525415609,-0.2608790479792103,-0.2472042042027874,-37.92635701383064,49.47368421052632,89.70632441280316,28.15582763027456,54.34119152791673,-1.291067151811957,90.01234010341514,118.18465337054518,65,-9.987659896584852,-20.69900210114417,0.3215312986958131,1.275042121425163,23.42999976021903,24.664249420166016,26.81011474609375,27.479772644042967,4.361577490667898,-3.991459884115197,-6.331103591943105,-26.29103998923355,0.4285714285714285,0.8812675226230985,-14.674927674942897,-11.957250648970474,11.281707257821717,23.86960290513701,28.1312164961202,-1.0596139005359255,-1.2118069182484763,0.152193017712551,69.46160833011297,49.725433065053245,53.50427311413708,29.11456824899628,10.424711972757398,11.573472525415609,-7.553162586658808,1.397729704484053,0.6387358289044792,31.438003615280085,40.159801596188174,522927.0,3.611115603027368,294.45128494405014,Consumer Defensive,Beverages - Wineries & Distilleries,10518074368.0,13.331395,13.482922,2.576694,2.6900444,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,4.01,0.396,0.1735,0.76956004,Large,,
135,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,11.57270623672928,-0.8602962638738473,-0.8423501799365797,-50.81425535276662,48.42105263157895,30.179428198716195,,47.54681121353364,0.93656405511032,85.92735502269089,76.06580011750339,65,-14.072644977309112,-30.624357723105195,0.2980489161140408,1.0121353465737284,74.76857103620257,73.59599990844727,80.72220031738281,,-2.9295036003628714,-11.498940612967564,,-45.122133614394514,0.5714285714285714,0.8688882206667724,,,,74.05159798167969,,-1.8468324192257624,-2.782063745229148,0.9352313260033857,44.09233328864417,44.71572797465131,51.46582138599853,61.1704099717001,-3.459456160261824,11.572706236729283,2.0425657213853308,6.008604234226128,0.3862082723386983,25.744433805262798,89.98682476597743,-3674929.0,0.9278850027951204,-5.464469307529483,Healthcare,Diagnostics & Research,3658418688.0,568.5,88.927376,7.593016,11.990413,,0.14,1.131,,0.023,0.021429999,0.68321997,0.10757,0.00957,22.681,11.688,,,0.0691,0.3236,Mid,91.4,91.4
136,BKR,Baker Hughes,S&P500,11.55634867287436,0.6997970286596396,0.6594071105259045,-28.00281427836361,55.43859649122807,44.19113059822924,38.49410382903537,57.40847997528093,-0.7494939176772657,95.55623439940264,98.76682295247218,45,-4.443765600597351,-10.946353433416023,0.5806058331857074,1.1271573180357477,61.36285672869001,60.19050006866455,58.9000772857666,48.40468240737915,3.60439029284036,5.874225440823089,28.83051289444049,-4.443765600597351,0.4285714285714285,0.6531716655761738,50.41949642039505,2.149787639165357,-12.240143977462402,61.425461164958776,49.88938620664357,0.7253109718016617,0.368920818664052,0.3563901531376097,62.47036743431775,58.21433912996455,81.86180689281504,86.85158511379217,2.717841460651438,11.556348672874364,-3.780276254488641,2.0105854047647496,0.6767246699249049,20.39551294322384,36.52258488238338,211592296.0,0.6112779238840305,-0.8484950489494797,Energy,Oil & Gas Equipment & Services,61794426880.0,24.050001,21.509186,3.2762232,2.2281911,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large,35.1,35.1
137,PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,11.499271834248905,-0.5928624353378491,-0.6149199291351979,-30.05656738101071,45.21739130434783,-45.38244212566696,,51.42118799372761,4.446447764152356,96.74770860699653,164.5673107342983,90,-3.252291393003494,-17.00002066651801,-1.5389421929652798,0.853070085717242,28.799999509538925,29.002499771118163,29.35276908874512,,5.646063723655162,4.385379440731847,,-19.129557254500053,0.4285714285714285,0.7118442096020572,,,,29.49772036411345,,0.0235280528540968,-0.340237366373519,0.3637654192276159,63.71765772270624,53.72829813996078,72.53249423636466,86.30359646291485,13.60771290222727,11.4992718342489,3.7940342632691566,1.7272175971289117,0.7675139433562366,21.10568014818034,58.43713739209664,-2018303.0,1.1723379801043383,81.29677419354839,Consumer Defensive,Education & Training Services,1015218688.0,9.857638,5.914583,3.6170213,1.0006818,,2.88,0.029,-0.675,,,0.56323004,0.1535,0.10144,25.02,1.881,0.79,,0.069,1.00132,Small,34.9,34.9
138,REX,REX American Resources Corporation,NYSE,11.45386265835695,2.056307425787007,2.15957687857491,-19.54472217049512,55.78947368421052,2.2560306002152863,57.32575336061765,76.79997851564467,0.5789932460937172,100.0,155.58964563693175,30,0.0,-5.271677643433609,0.4782249471141211,1.141008878740512,40.83714294433594,39.09050006866456,36.15560012817383,31.55975005149841,12.763975271807237,21.917494592230156,39.671580919132886,0.0,0.6190476190476191,1.1952796706416808,85.18518225775537,57.93835425604019,-56.03194331386651,41.243012991464255,31.07306916346669,1.7320004646020235,1.4871188362967611,0.2448816283052624,80.15715172233641,72.97771283976397,88.88890936499102,87.87523734000665,8.357919125792924,11.45386265835696,25.441100161315887,1.9512185871760788,1.0722529043841649,22.30478023618474,31.71623167143801,4481165.0,1.341115633038391,168.91903914590748,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,44.5,44.5
139,PI,"Impinj, Inc. - Common Stock",NASDAQ,11.429825771818455,0.0922742845215712,0.0969168901503491,-62.242158259205006,48.77192982456141,7.0299688497937,22.222628591759097,58.32407003713289,-0.2197480078324109,82.97733225222258,74.64617639331867,45,-17.022667747777422,-24.251168723591867,0.3020857253813918,0.8328809123712095,100.82857077462332,102.19574966430665,125.05329971313476,154.11954998016358,-0.4068181762699847,-18.6107051850895,-33.960358181426834,-57.9265027330332,0.4285714285714285,0.7910087617000328,34.75589662626757,96.22599848182163,-77.4666943965571,101.15022325675685,136.1162691055686,-6.780706010589739,-9.033338743342004,2.2526327327522644,50.111539499651535,41.23613190992799,74.10071350132378,72.34305390425509,1.6783220087761668,11.429825771818448,-18.91331939027813,6.180622567798952,0.4884812897504479,35.31803191991958,80.31977916331151,-4745509.0,0.4660354851899703,-52.29429474634954,Technology,Semiconductors,3058539520.0,,32.613495,14.613606,8.470649,,-0.37,0.014,,-0.06041,-0.00089,0.52531,-0.029059999,-0.03004,145.389,2.681,,1.616,0.18969999,1.08527,Mid,,
140,ARCB,ArcBest Corporation - Common Stock,NASDAQ,11.419536558499589,0.1863140275791359,0.2053170151701721,-40.613131774851794,46.66666666666666,-7.403045407533604,24.26275826900817,53.48924618077029,-1.1752971092582354,89.28202208235277,107.02163694078072,65,-10.717977917647223,-21.81723010372494,0.4887982499598321,0.922000133728506,91.63571384974888,93.65999984741212,96.31901550292967,79.13707859039306,1.5695039594284994,-1.2344584745839235,20.20913451430641,-14.938230530206226,0.5238095238095238,1.2326342879320151,38.86651887973069,1.4501519264849438,-14.975340287507418,92.6745468024545,82.12373692041149,-1.3506354335911226,-1.9523947884374344,0.601759354846312,61.01587971745311,51.83518210467421,90.53704561634724,77.45040727608199,6.576288344950509,11.419536558499576,-1.6235778121736106,4.517205900740331,0.5522646000843945,30.02996209469002,54.94377336848471,-1284124.0,0.6436114326209015,-13.339652448657189,Industrials,Trucking,2071689088.0,35.125954,12.663034,1.5874084,0.5166103,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,Mid,39.5,39.5
141,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,11.41781948819094,0.0182907926145877,0.0180693342621377,-58.54578772920828,49.82456140350877,23.40650075110895,23.41539631345843,62.64421985793669,0.5677754624134835,99.21788048051316,86.2736310252166,25,-0.782119519486846,-34.71639591067464,0.4223289360116818,1.4118504259433895,91.95857238769533,88.0700008392334,83.12500045776368,80.79725183486939,10.911774014269476,17.509774156100715,20.895201367505383,-2.444824055158305,0.5238095238095238,1.417497707294239,19.165464428543032,11.451808310612922,-6.146287442409413,93.43492427759357,80.56804378348197,3.495458500942135,2.626011414151618,0.8694470867905171,71.7294681326712,62.6416236424734,81.93286039818926,88.65145061181768,9.103095763432012,11.41781948819093,20.711817246014792,4.53226429662899,0.8802034564347443,28.69982855124912,65.85538367080801,-17009047.0,1.0958721638396054,145.89534143491025,Technology,Semiconductors,78826897408.0,29.36808,16.575085,5.339019,9.619371,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83555,Large,37.9,37.9
142,NGVT,Ingevity Corporation Common Stock,NYSE,11.362570335527831,0.987138165968098,1.0333237811862848,-38.85819559273271,53.333333333333336,45.79240628747954,42.96243096429616,66.19432784140751,-12.87034268399386,99.0559484704986,98.58354085390692,25,-0.9440515295013852,-11.411943341665063,0.502412970763974,1.2359845977495658,67.72714287894112,67.41900043487549,69.09279991149903,56.792049980163576,5.830697598435655,3.266908513641524,25.633778845881324,-6.817292988778702,0.4285714285714285,0.8256772638149129,62.78854372081628,31.555868143913777,-43.83222658400418,68.78361692093499,57.51764230838658,0.0017564711304203,-0.6453681236438878,0.6471245947743082,67.40553464739753,56.90402369664064,92.29926897806934,94.8125275610904,9.181331507415456,11.362570335527842,2.5143678712158177,2.687888536146612,0.8374326223198778,17.279590687910122,48.75174033610181,7962085.0,0.4350943036277456,-54.1206983805668,Basic Materials,Specialty Chemicals,2402397440.0,,11.170569,79.808846,2.0575519,,-4.15,-0.146,,-1.3365899,0.08908,0.39526,0.1521,-0.14310999,4184.175,1.331,,1.308,0.052399997,1.08627,Mid,9.2,9.2
143,HAL,Halliburton,S&P500,11.337545194143894,0.9707991320374952,0.9850889908159862,-28.13435056185724,54.03508771929825,34.24299443598113,42.562254132932665,73.65268389624184,0.7479070109037548,100.0,117.01481651688614,20,0.0,-11.934336737919969,0.5061602516108101,0.8691149687824135,37.53142874581473,35.81615047454834,34.69179725646973,26.75172185897827,8.303099025374834,11.813177705266732,45.00001577471862,0.0,0.6190476190476191,1.085843839051006,42.07054826921828,-14.149449028460682,-3.0126649548251976,37.59794111815175,28.4789469320492,1.0676013286444714,0.7385769566678031,0.3290243719766683,77.62214798266254,66.41735755746342,83.07212411762666,90.82398284466812,5.036557256921769,11.337545194143893,10.512972053120654,1.2162952498903854,0.9832856643648384,17.180520006293253,42.7446108123474,331211659.0,0.8334191433502035,27.606545224351763,Energy,Oil & Gas Equipment & Services,31569414144.0,25.006666,13.945742,2.9940932,1.4230714,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877,Large,10.0,10.0
144,KNF,Knife Riv Holding Co. Common Stock,NYSE,11.309902203349642,-0.1911190302897338,-0.2058255968898761,-42.92380923316592,47.368421052631575,25.972464645650728,23.722061995808783,66.2276595309466,-3.6272407886758833,97.88716024737484,131.47075456150284,50,-2.112839752625166,-21.473531364544357,0.5192740225764809,0.6667951940969076,84.10714285714286,83.49550018310546,81.2100001525879,77.73545000076294,4.316997063447698,7.252799298690192,12.046689731990034,-15.34648751987061,0.4285714285714285,1.110398834398991,-6.847316210305077,-6.044810429219649,25.41524373500273,84.9228453563376,81.5756885580486,0.8260655324458526,0.3755870350842695,0.4504784973615831,65.46121758939938,56.79495299325868,85.04822953924354,90.72587999381028,8.915839870679045,11.30990220334964,-1.6708098062092485,3.2120104219598016,0.7470540321676563,17.473898424447047,46.58026722632114,-6051442.0,0.6466238032156155,4.751864125932062,Basic Materials,Building Materials,4799454720.0,30.688404,21.026083,2.9248247,1.5255679,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0709,0.95624,Mid,11.2,11.2
145,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,11.244288024441929,1.0590575590770104,0.9689444189720574,-20.91477760352005,57.89473684210527,35.46068123918378,45.57605142180447,64.2581881873715,-1.432138981763317,89.50631509785377,161.6856779215525,65,-10.493684902146224,-7.778904149734625,0.4251791808517304,1.1982184705910195,72.46047755650112,74.67550125122071,76.87700073242188,66.4934500694275,4.398360611202802,1.4087416805193325,17.244629362850997,-10.705556772650649,0.5238095238095238,1.5406396275480243,64.27495391929992,24.47315835108612,-45.03359209682443,73.94290457035031,67.01952425597605,-1.2872542065552892,-1.7774776372317729,0.4902234306764834,68.98419508706708,54.102549349944496,94.75759611920076,76.12684849038257,12.789346045458252,11.244288024441932,-8.711946497040394,3.5703778543300486,0.64091944457394,31.211878704893664,41.825656020205926,32055804.0,1.0365342906479171,110.1401346570809,Financial Services,Capital Markets,5581834752.0,15.86801,12.117888,2.2085564,0.039357003,,4.47,0.396,0.479,0.16736001,0.0093,0.01516,0.00488,0.00254,806.233,1.061,,0.396,0.048899997,0.8457,Mid,70.9,70.9
146,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,11.209132309812,1.4961107971994645,1.7407986325432885,-41.90476315422186,52.28070175438596,182.40805616941657,63.77909499610236,53.76485753346929,-0.2648604966423419,85.54890601940973,94.23232731869568,55,-14.45109398059027,-18.13395215495393,-0.0475808015826468,0.9477788212975218,21.439999989100865,21.53150005340576,21.422800064086918,13.21732501745224,-0.4714011934989404,0.0336101773219535,62.13568386098907,-18.702580390835696,0.3333333333333333,0.4369045440346206,219.8473150458804,10.941477339770422,-177.64425771910487,21.522952690619665,14.746806991960987,-0.0576376726747973,-0.1012113682108015,0.0435736955360041,49.50938228241124,51.437658375935655,68.76594241300124,79.85902613245604,1.7568891197350365,11.209132309812007,-17.290619716787802,1.1438024804811056,0.4835520261298904,28.660137547737925,54.2165755759284,28004426.0,0.9732800373312098,117.3303298197892,Energy,Oil & Gas Equipment & Services,2210262784.0,42.17308,9.03648,2.2834237,1.6693236,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.033299997,0.64482003,Mid,72.7,72.7
147,LPG,Dorian LPG Ltd. Common Stock,NYSE,11.174123882486464,0.8574787600891669,0.884262394771267,-30.277444520012956,49.82456140350877,6.996282751664373,38.155656942773845,47.42974642852567,-0.1633079944254544,88.54942181593375,83.633922815732,55,-11.45057818406624,-11.36150046321767,0.4635985740608254,1.2589308439097966,33.48571450369699,33.734500312805174,32.07371139526367,27.883677415847774,-1.199064690449689,3.91688514094609,19.53230319653416,-11.45057818406624,0.5714285714285714,1.031461574396329,73.29690274556961,43.38125918435208,-32.17361938888334,33.35502481496309,27.41803288250689,0.1858636547731507,0.2402179550984953,-0.0543543003253446,50.42588182596985,52.72255644949099,70.42929906291249,72.04734267984982,-1.361346765342274,11.174123882486455,-7.826321980916597,1.474382007869812,0.4565382482581944,27.588963684045822,45.72538221577071,-4710849.0,0.5635216297722873,-16.81840354767184,Energy,Oil & Gas Midstream,1424661120.0,11.777386,9.696,1.3123081,3.5888526,,2.83,0.472,1.216,0.112110004,0.04897,0.63428,0.43331,0.30417,62.049,2.415,7.47,0.682,0.0463,0.67486,Small,90.4,90.4
148,AKAM,Akamai Technologies,S&P500,11.169051524562356,0.4161722846645579,0.3851435672653028,-33.19294798837672,53.68421052631579,63.736950019811104,34.69536955912546,81.42650919505178,0.3196789425682206,98.40537012039717,149.9619226507747,25,-1.594629879602841,-19.080132698929468,0.1445987472265266,0.6090998165741226,113.52428654261998,106.70750045776369,101.46580017089843,85.39199970245362,9.87981116323608,15.556177354848929,37.30794501657629,-1.594629879602841,0.6190476190476191,2.116637570978066,22.62182401992201,-5.560327373783947,9.386733065034235,113.96064785954152,89.8665165412997,4.422247347033931,3.307725226446109,1.1145221205878224,74.93204068034166,65.3054063994052,82.89879844647625,90.2301284245838,6.59090909090909,11.169051524562354,17.20311767990145,4.7646608557801,0.9303439763383896,22.957939942134463,46.70717607700364,59470977.0,1.0985272788007738,63.792959164412,Technology,Software - Infrastructure,16579547136.0,37.273617,15.059472,3.326937,3.9398425,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large,42.3,42.3
149,DCH,Dauch Corporation Common Stock,NYSE,11.11111410443919,0.4127939213954679,0.4507503311515475,-47.27891421261779,48.77192982456141,40.12849738084687,30.36735045565768,56.2264123103853,-0.9692929933784727,89.39394213060815,91.79168118628957,55,-10.606057869391844,-17.48760174884657,0.0588321407774001,0.920431813328734,5.611428533281599,5.722499990463257,6.991200008392334,6.035999999046326,3.1017930135427605,-15.608191894310144,-2.25314618456564,-34.44444338480632,0.4285714285714285,0.6757660990213108,50.77951728359557,31.403126862479304,-59.16460978445021,5.721976664794315,6.009146162905119,-0.3357124858737386,-0.4511149629712817,0.115402477097543,57.175399620273886,44.49901648840213,88.29785884910794,81.76686339191765,8.455882965229367,11.111114104439192,-14.985590104873255,0.3260531579924651,0.6170288630566617,26.50451292550769,56.20804814450972,32061463.0,0.4597047781213529,-36.08492999724498,Consumer Cyclical,Auto Parts,1335674624.0,,5.7374554,1.0497032,0.22884071,,-0.17,0.002,,-0.03276,0.02428,0.120699994,0.01481,-0.00338,664.391,2.946,,1.635,0.1278,0.73346,Small,,
150,NN,NextNav Inc. - Common stock,NASDAQ,11.097987612142578,0.8365147610122232,0.9017065598383484,-36.62207610320819,51.2280701754386,16.819123693961615,39.20011678564983,69.98394214887419,0.2856588753664185,97.21073916062475,116.78618552113038,45,-2.789260839375241,-12.258107558084411,0.531622932619842,0.7644627092226326,18.59285763331822,17.325000286102295,16.384000091552736,15.273325052261352,8.62914507378783,14.86816155797897,23.2213655535194,-2.789260839375241,0.6190476190476191,1.8816422283577856,33.43848319457423,33.67508166400219,-22.992481529897745,18.479160267568005,15.090752503530286,0.7091120355067133,0.5284771001716242,0.1806349353350891,63.59695554175925,60.4997917585606,74.0476142359967,75.95238954842536,1.5102414534530828,11.097987612142582,11.295090861307216,1.206948570611648,0.8677811417434523,23.46271761755292,62.19942238669104,10972865.0,0.8195997415434625,81.45201283547257,Technology,Software - Infrastructure,2532926976.0,,-28.30303,-29.32496,553.8874,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.17930001,0.61731,Mid,28.7,28.7
151,ONTO,Onto Innovation Inc. Common Stock,NYSE,10.921503907073404,0.2446290055259179,0.2295162777057768,-57.97521176741834,52.98245614035088,-31.041455214937496,22.266033728783626,63.22239425412028,-0.443418720537315,92.630295973161,94.10645897758658,45,-7.369704026839012,-34.99806127200688,0.311892558410813,1.1420687899947763,209.50714329310827,201.8615005493164,208.3014010620117,146.00465019226075,1.4309313280755576,-1.7049338333324258,40.23525944576603,-9.13327194062907,0.5714285714285714,1.0257652376860498,63.721071449496655,-18.177037953542783,-37.222863598318966,208.7647639386741,162.12451903693704,1.429275711914272,-0.506570168189902,1.935845880104174,48.57767873201404,50.9386177272636,61.26465216123073,82.9327753320365,-2.248642491595683,10.921503907073404,-9.088891355010542,13.28517602793439,0.5611628867769363,23.395418422518656,69.73983005249998,25772135.0,0.8505649241120524,-39.07590318562021,Technology,Semiconductor Equipment & Materials,10427058176.0,75.46403,25.637733,4.963681,10.372468,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0306,0.98836,Large,61.6,61.6
152,EOG,EOG Resources,S&P500,10.861404792732676,0.5201377114007194,0.5063862886706478,-22.933540670643357,51.92982456140351,52.64950060104599,36.14587888316547,83.75312045784011,0.3346836733651201,100.0,106.24505752735956,20,0.0,-13.425370727623609,0.5468860203579118,0.8844544415774366,141.14000156947546,134.39599952697753,122.23888580322266,114.41416042327882,9.74285396311826,20.657190650927625,28.90887364598937,0.0,0.7619047619047619,2.1530202780313963,-2.755813734129964,-4.456263133407856,46.10421071076303,141.5806982148337,116.43741352470693,6.200801590929274,5.504615542571478,0.696186048357796,92.7571685293945,79.00429691385003,94.43937610049484,94.73175421398224,6.245496118362999,10.86140479273267,20.40000448421556,3.73343070300608,1.0421862046903307,17.969571853424192,29.55353204299436,25646597.0,0.6620266502527047,-44.66344550912812,Energy,Oil & Gas E&P,75790147584.0,15.332602,12.136313,2.5173917,3.3455527,,9.11,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.94,0.427,0.0278,0.95176005,Large,69.1,69.1
153,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,10.84369178983151,1.2936815365387957,1.3804662141079322,-33.24786264872531,53.333333333333336,62.64715855207095,50.060152778525904,53.57906073255647,1.1633210147505608,95.5600225851868,87.11450373108715,65,-4.439977414813179,-9.488594837569096,0.2138313680409433,1.2092317066424358,43.0471431187221,41.66050033569336,40.37560020446777,31.38832495689392,2.80721903466757,6.078922948903487,36.45201484906825,-4.439977414813179,0.5238095238095238,1.1920330999023865,117.27126453707966,29.77801951526493,-103.75416315702468,42.82378452707671,32.55800244821859,0.854806314008485,0.641905285862054,0.2129010281464309,53.55346111911958,54.86422741432201,66.94612184556458,79.9541949345193,-2.636962498639621,10.8436917898315,4.975496646946489,2.343453597077484,0.6784822799217255,15.728278661045191,44.924521108350376,117587273.0,0.6009738323578845,63.650784196942624,Healthcare,Health Information Services,8086750720.0,87.708336,21.646467,4.5770817,0.6263669,,0.48,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,,2.327,0.0991,1.00393,Mid,37.6,37.6
154,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,10.80459637397684,1.96769263620798,2.7747657136511954,-81.98630105668417,50.175438596491226,130.53381337457287,69.41519549807249,54.03800392331665,-0.0750423672582334,92.27823846677896,76.27014768072831,55,-7.721761533221034,-26.87409808323085,-0.408035573847151,1.4312214891119135,14.801428658621653,13.012500047683716,10.820000038146972,5.2097900089621545,11.12391919430516,33.6414046873089,177.55437384754703,-7.721761533221034,0.5714285714285714,1.4471982000862356,1047.315804160419,113.48315108400833,-877.035424797682,14.537193375149691,6.227913253010532,1.3430173298182666,1.276671693398438,0.0663456364198284,54.06156985660771,58.219539934176034,70.62706452409915,76.84268726351574,-7.721761533221034,10.804596373976835,58.3789688597659,1.7214525188681125,0.657752188174826,70.51514988798307,148.6647041970482,210564843.0,0.3697233924075817,115.27875911767292,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,43.7,43.7
155,COP,ConocoPhillips,S&P500,10.801594572611496,0.8691189412689005,0.8174161672239751,-22.0923530560571,54.03508771929825,48.39617713380857,41.42742498655938,83.70830182237452,0.2859372525495073,100.0,111.31129202010092,20,0.0,-10.253366081729824,0.475673637592483,0.8871694749363013,127.90142822265624,121.48099975585936,111.25042678833007,96.1803526687622,9.687934959205812,19.77482140677741,38.54180849066214,0.0,0.7619047619047619,3.736946170242571,10.941547384587192,-4.376540964205667,35.34055248647101,128.1216453494954,99.60610701233742,5.524968489859205,4.815502242076175,0.7094662477830305,88.83111005018789,76.44543666104325,98.54508723667584,92.65282416553929,5.737187390515128,10.801594572611489,21.12534988863137,3.292439166982858,1.0239394079408743,18.490563626966352,34.55245332852148,192878271.0,0.5880553166625142,3.455494425944694,Energy,Oil & Gas E&P,155469332480.0,20.029922,18.803406,2.4164531,2.5791624,,6.35,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.65,0.279,0.0162,0.84893996,Large,41.3,41.3
156,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,10.761077360115534,-0.1235374702548842,-0.1128690381632858,-33.63995925233472,51.92982456140351,75.20232730879373,29.171000455173456,73.72556976631193,1.5689651848650017,100.0,121.29792790127824,50,0.0,-18.48562039879776,0.521337828235259,0.8488802036076877,62.97000067574637,61.82690238952637,61.67597648620605,69.40109090805053,8.043586966236079,8.30797801263472,-3.7479062969469767,-23.45948132834312,0.5238095238095238,1.0658202581223604,4.155771723773372,35.30843976769613,0.3380818281793596,63.77521349155852,65.4820092382534,0.7029951337643894,0.0678927534469866,0.6351023803174027,79.4931971895273,60.701323215731634,99.6608526659139,96.20761891775726,9.562082523093403,10.761077360115532,7.41593724303785,2.377995551417431,1.1538339574844838,12.302186012458607,40.21075361794912,1707166.0,0.8289596396241391,-9.075909330521876,Consumer Cyclical,Auto & Truck Dealerships,2109571840.0,18.371346,8.602384,1.9751029,0.13921258,,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.53,0.906,0.1761,0.70969003,Mid,,
157,PII,Polaris Inc. Common Stock,NYSE,10.714981110077604,0.6498876570445951,0.7366282882056537,-32.70889557870858,48.77192982456141,-25.852790915357023,32.5285394146256,58.05825348192785,-1.5835633904933224,94.62204550719056,97.02097806813951,55,-5.377954492809461,-11.144497557861968,0.3795304854792729,1.0332435141805278,54.66285760062082,54.51150054931641,61.51104393005371,58.35633209228516,4.2532332780689766,-7.610083978288507,-2.615534949689297,-21.911100860686243,0.4761904761904761,0.7527967197869553,54.58253538196682,32.95093000718063,-67.86945299989256,55.34088242216882,56.14718769711346,-1.7100401529585554,-2.6224019330971315,0.9123617801385762,64.32075451128884,46.24726571482528,81.12547448937609,86.03812757809759,8.392144764959209,10.714981110077607,-7.6435327137114815,2.4471544782536263,0.7156740669393238,19.72065227139965,54.87515384168999,10263656.0,0.5133992725198371,-44.18527315914489,Consumer Cyclical,Recreational Vehicles,3165040128.0,,18.107107,3.8078027,0.43738377,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.19,1.165,0.1708,1.03987,Mid,,
