Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
202,NEM,Newmont,S&P500,14.96976467777882,1.9037104548735044,1.731401020872713,-27.24980619952932,59.64912280701754,5.92527403101264,62.26883418652199,55.6913706025572,-6.076270591386724,95.92094330371772,84.5039342270113,45,-4.079056696282278,-6.721250867513928,0.5686257595732473,0.9016304049744488,106.02714320591518,107.7270004272461,116.14767578125,89.81634405136109,5.869468749185107,-1.80603935066501,26.981346498070348,-13.390818782365258,0.6190476190476191,1.1551883201972069,141.32773370466825,55.49576697255272,-128.4243368662856,108.10696565422684,91.13067053799602,-2.3630280470137848,-3.783209996076505,1.4201819490627203,69.85864348642117,52.76405966874963,92.84033724577824,81.88421534793216,14.784623944412306,14.96976467777882,-4.456730813786086,5.437561179961429,0.7132525750639563,27.523553923908317,45.35301329356787,511202051.0,0.660190002453268,2.5300058585292544,Basic Materials,Gold,112181592064.0,16.137716,9.3788,3.3143702,4.9486785,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.02,0.389,0.0257,0.81531996,Large,67.1,63.5,70.2
203,MTRX,Matrix Service Company - Common Stock,NASDAQ,14.960634651493976,-0.3044406547554571,-0.2602286114803851,-36.03034082946277,53.333333333333336,72.89620641302363,27.883892355543637,72.38095266928931,0.3875717391454191,99.31972855315443,48.106586808464506,10,-0.680271446845552,-18.77541185688752,0.1800623021012859,0.8684536548693459,11.452857289995466,10.897000074386597,11.65760004043579,12.914300031661988,7.185465958008268,0.1921515977756399,-9.557620029425316,-26.169402462143587,0.3809523809523809,0.4050842902243735,-10.722798769722274,13.105636207566796,7.6522603489546865,11.425251562998971,12.334268230954612,0.0595877591823725,-0.1101405821566349,0.1697283413390075,66.80837126203858,53.6357932666171,91.37055567254605,90.19054362306804,2.907488216871078,14.960634651493985,3.362832814396667,0.5174026597551579,0.8530545094254671,20.352284891365144,52.86646073000352,1211533.0,0.3893694352750736,-27.69747520288548,Industrials,Engineering & Construction,312225280.0,,12.807643,2.2694747,0.37217084,,-0.69,0.125,,-0.13307999,-0.01983,0.05756,-0.00939,-0.02296,14.097,0.909,,0.999,0.0292,0.88383,Small,,,
204,CLW,Clearwater Paper Corporation Common Stock,NYSE,14.926522087775208,-1.1350167501679769,-1.0822820422562804,-59.6627771762854,44.91228070175438,-3.495158601267345,14.314899477239162,70.98320344767967,5.119890227395097,100.0,87.89414548645837,35,0.0,-28.017725096249507,0.4147928905023607,0.9196980344875452,14.36571420942034,13.838499927520752,15.429199981689454,19.972950010299684,7.381578455082605,-3.6891110730802894,-25.599374909494006,-51.8158249573475,0.4761904761904761,0.9817506189703749,-44.18429007373401,-18.957705983931884,28.139086775163268,14.352183857949711,19.61459692505641,-0.2266350740091436,-0.502817865740084,0.2761827917309404,70.39326192915726,49.430508380701774,92.01520802246756,87.40900427266926,3.988801234050564,14.92652208777521,0.0,0.7147419896041737,0.8699132634781058,19.95488992656653,46.89322210152553,-9005751.0,0.4943866887356575,-2.1613756613756614,Basic Materials,Paper & Paper Products,224859568.0,,-11.651002,0.27245522,0.14456704,,-3.28,,,-0.0631,0.0067299996,0.07451,0.02562,-0.01196,47.268,2.433,,0.21,0.060599998,0.86574996,Micro,,,
205,KGC,Kinross Gold Corporation Common Stock,NYSE,14.91612013569583,1.8673308126768169,1.680314960250088,-30.2011668148795,59.64912280701754,-29.82887330359295,61.48078577481889,53.47633370873684,-3.1324722492356494,96.2137411568911,90.7032921438807,45,-3.786258843108898,-7.309210845290778,0.580215226349033,0.9190941003573548,29.757143020629883,30.11903133392334,32.83202728271485,25.440848355293276,4.61823914433741,-4.026638508944655,23.855933531893417,-17.13032502752906,0.3809523809523809,0.6324575539912648,155.70590669942987,70.4185363198067,-144.22715440089922,30.23373436048501,25.707166508751246,-0.7442091552220802,-1.1436109342828569,0.3994017790607764,62.45943895902065,50.73446341909486,85.28950949510194,80.37095251768497,12.979565860359918,14.91612013569582,-7.128395019253625,1.6871447733652631,0.6699919725990592,27.16739545831336,49.95696790978087,876815835.0,0.7461970950681289,18.00423493474035,Basic Materials,Gold,34387181568.0,14.666666,8.389976,4.0011196,4.8768535,,1.95,0.429,2.379,0.31476,0.16712,0.66723,0.49165002,0.33897,8.724,2.35,0.47,1.317,,0.66440004,Large,52.1,53.1,48.0
206,CNDT,Conduent Incorporated - Common Stock,NASDAQ,14.876028253980024,-1.4070226910152546,-1.3956335128473796,-72.57683306404623,43.15789473684211,20.70494262314231,13.80177137175118,58.928572568966295,,100.0,90.53783583774958,35,0.0,-45.30474845150694,0.512893562858348,0.7730487159891019,1.3014285734721591,1.2804999947547913,1.4019999980926514,2.1649249935150148,8.551346457526744,-0.8559209995785702,-35.79454300455676,-53.04054162901103,0.4285714285714285,0.7325087689096426,-46.49446393826666,3.690033329333287,19.65235884021859,1.314081521260595,2.017186311924088,-0.0321006669167771,-0.0568701084086671,0.02476944149189,67.49248493538217,49.47078523186027,96.00000381469728,78.96970152526474,8.593751309672399,14.876028253980014,-2.112674105382526,0.092378678930064,0.9444044042263092,19.24226307435973,59.94538900253619,-20913134.0,0.5237363504599862,-55.907591120855024,Technology,Information Technology Services,204216112.0,,inf,0.298103,0.06713219,,-1.14,-0.038,,-0.18764,-0.01826,0.18146,-0.0039,-0.05588,101.693,1.57,,1.227,0.0361,0.74014,Micro,,,
207,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,14.859029577742255,0.1444457345309519,0.1593144133845108,-47.93423603623636,49.82456140350877,48.94165775414461,27.06241808223934,68.66607004392024,0.1137941209581973,94.93219179812196,112.36970641919694,55,-5.067808201878035,-21.90044803392937,0.3752077088468082,1.3671563508085325,149.77428981236048,133.1670021057129,125.28140075683594,138.5887502670288,11.972183988930324,19.02006180451764,7.591705909066,-16.521103635388226,0.5714285714285714,1.4494898993060898,11.540598693704297,21.527648336130213,18.425405182770135,147.0811402235022,130.23753697229856,7.726901460533384,5.928906062851025,1.7979953976823584,58.73151497778502,59.63108672482734,63.61378258776922,70.53685213027465,-3.675712098987351,14.859029577742245,20.14342105958772,10.092763782981043,0.774455465281812,43.62159076204672,58.56958267788888,30865127.0,1.012113158620509,171.016016083096,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,66.5,60.7,71.5
208,BF-A,Brown Forman Inc Class A Common Stock,NYSE,14.836795156256244,-0.1643552353746104,-0.1552529377563246,-35.701413064439194,49.82456140350877,58.24244223530608,27.219561960673907,75.96152170876331,-0.059340832272814,99.63221633135142,83.66428778918241,10,-0.3677836686485835,-19.74874495040465,0.1376695442107064,1.17048557376534,26.388571875435964,24.86445026397705,27.178130111694337,27.5870144367218,8.95073031972541,-0.3242679269848855,-1.8016240404482564,-21.96904443331728,0.4761904761904761,1.0267562902476266,-19.353456279116436,-14.52937538738106,23.607147448071878,26.31807547323528,28.199261069770916,-0.1008882357314249,-0.6192819178192992,0.5183936820878743,72.46375326837116,53.70808303571464,76.1193928938461,72.82338096010794,4.232398580826927,14.83679515625624,1.84544176071542,1.054186966500633,0.864899030237165,24.52933435835089,37.85545385638101,-11294.0,0.3137851075049519,-80.72414507772021,Consumer Defensive,Beverages - Wineries & Distilleries,12352888832.0,15.656977,,3.0261827,3.1593065,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.4,0.396,0.0162,0.11319,Large,,,
209,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,14.820595160234152,0.2652805982339728,0.2870396707907759,-41.98545186749169,48.42105263157895,27.44961754900592,28.088214528555927,77.04704440601685,1.007342494567254,98.76985182660952,131.43809255875505,45,-1.2301481733904938,-16.80804954111812,0.3907661468061435,1.0958291361769614,42.124999455043245,39.965749740600586,46.23649993896484,41.37202492713928,10.494611346051268,-4.491040832013334,6.738792517849353,-19.636034150530104,0.5238095238095238,1.4930557373077362,39.16199620053125,16.00132123697131,-51.26391026885943,42.49503501711211,42.07720124502743,-0.6413155029814419,-1.7145614817913075,1.0732459788098656,71.21033169068394,51.2044060692352,75.0,82.62390336369722,9.523809974335942,14.820595160234152,0.3180358659531686,2.0413073211801773,0.988056833327054,21.50284686008827,48.17596210550191,3536918.0,0.8331999301567274,38.81220410310363,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,,,
210,BF-B,Brown–Forman,S&P500,14.757617386837383,-0.1380277834197908,-0.132023504499976,-37.92635701383064,49.47368421052632,55.64189605328629,26.87978233219992,72.390109350278,-0.2353457903241316,98.38175606688024,88.08623977184095,10,-1.618243933119758,-21.026256696705257,0.3204695469370201,1.1934607453706991,26.118571417672293,24.496449756622315,26.782629089355467,27.48970726966858,9.199497338460096,-0.1218292993066733,-2.6908517519382675,-23.398807388476143,0.4761904761904761,1.0954037309777704,-22.493691159855555,-16.972499283151254,25.771750725564544,26.008460518730097,28.07745890485472,-0.0704267238258999,-0.5972309258264898,0.5268042020005899,69.0167712421358,53.35176927165698,70.76923879489443,67.63533919079707,3.9238548479519295,14.757617386837396,2.806105132878138,1.13350683129329,0.854993511322265,25.91455067500866,40.45413153432147,2876780.0,0.3123405038492881,-89.26794400873622,Consumer Defensive,Beverages - Wineries & Distilleries,12251973632.0,15.529069,15.716017,3.0014608,3.133497,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.37,0.396,0.1735,0.77054,Large,,,
211,BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,14.685255042298271,0.783833458213635,0.7592485164250837,-21.014877732922304,53.68421052631579,123.25086631906284,45.3624786147053,72.37041717430449,1.9627909986137904,100.0,143.64961355501367,50,0.0,-6.365737636490567,0.3496443791226964,1.231243548040152,32.664286204746794,31.76684341430664,33.92188552856445,33.64264432907105,8.509368624202295,1.6158172919872729,2.4592504784683307,-8.227415048113528,0.3809523809523809,0.5446153177431974,25.840898820685787,20.350454936705688,-30.942002369985488,32.706275727858845,32.59306700533692,-0.2705574753327013,-0.7248909579357401,0.4543334826030387,71.75503691856966,54.67149262870993,85.16623913611242,64.01432857448462,5.027426999455807,14.685255042298268,-0.7949378334175586,1.9365801916925915,0.9864819022908938,17.49164477471987,40.6254704566588,2354613.0,0.640868341855664,41.74789207419899,Financial Services,Asset Management,2215396608.0,,,-4.5117607,0.2872289,,-12.5,-0.247,,-0.63528997,0.01148,0.08465999,0.04928,-0.13925,373.88,0.502,0.78,1.459,0.1161,0.93166,Mid,,,
212,XOMA,XOMA Royalty Corporation - Common Stock,NASDAQ,14.673154658450294,0.5048913133973764,0.4918694397927074,-42.37160451617117,51.2280701754386,-0.2550334723493086,30.59404420675096,87.84399219825377,0.3456782264986759,99.69769563699214,89.32972590787733,10,-0.3023043630078632,-18.28538181253685,-0.8064339226553765,0.6763544861722034,31.225714819771905,28.845500183105468,26.795400047302245,29.90470006942749,14.33325590780498,23.08082538053672,10.283665997883762,-16.968785174542564,0.5238095238095238,1.0403644421734617,33.01313727307205,76.23862184133965,-15.18534230371602,31.3903533212088,27.63087119035777,1.5608851347212678,1.1233974673989966,0.4374876673222712,84.53614809432413,68.47335638054999,87.15364749172862,90.87459192763583,8.024889618369722,14.6731546584503,24.688085409987643,1.6987767370367317,0.9812611825874,29.782696852352046,55.47153068342572,-2951857.0,0.7376494679126806,29.106944444444444,Healthcare,Biotechnology,360145984.0,20.719177,14.135513,4.2762227,6.9060955,,1.46,0.579,,0.34120998,0.02881,0.96717,0.15861,0.6081,126.544,3.368,,0.831,0.1541,0.73413,Small,18.4,20.1,18.2
213,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,14.548681341327828,0.7059364441393624,0.7236708076002003,-22.45808720893237,51.92982456140351,40.0524920487169,38.55355639648843,71.66974680107765,0.6070539973628541,99.88955607158474,87.58746106983976,10,-0.1104439284152565,-8.430711139174464,0.4557248572886564,0.9160066995728472,128.92857142857142,123.03900032043455,118.70943267822264,118.97367488861084,10.257725850182062,14.279043039345868,14.025227672525972,-0.1104439284152565,0.4761904761904761,1.4305965705580626,30.88940894472281,30.08156920991729,-18.673974228611723,129.90842860251468,115.66947959614592,3.8147628722803546,2.3723672545730348,1.4423956177073198,79.58086850656045,63.67935038712362,92.62633123724672,94.75281766033322,8.475936598790717,14.548681341327825,6.092125399391665,5.14443110347618,1.046565986679762,18.767589092938117,39.27868183826644,560636.0,0.6879567943912454,32.428044280442805,Basic Materials,Building Materials,3589777664.0,26.811562,20.260519,5.6776857,9.631118,,4.67,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.19,1.009,0.0498,0.3149,Mid,6.6,7.5,8.1
214,GGB,Gerdau S.A. Common Stock,NYSE,14.545455333615154,0.6533209955985843,0.6938437223618569,-28.286725107498334,48.07017543859649,32.07172065940871,35.61342440497201,77.90698899392864,1.5610400564251896,99.73614800622931,119.07480959791282,45,-0.2638519937706697,-7.919899496628487,0.4479957803768716,1.074027702230129,3.57571428162711,3.470205283164978,3.8862275743484496,3.43338227391243,8.927272681178277,-2.7334375284620016,10.095517184643716,-16.847798210145946,0.4761904761904761,0.9600061317159312,28.792281634025542,7.208953141702801,-28.261705904574264,3.611785733251092,3.4582817159435297,-0.0499058896931838,-0.1187758399859007,0.0688699502927168,74.65042139558835,53.28189639901549,91.42857726739535,93.4013492174332,8.933715856587447,14.545455333615148,1.3348201810755056,0.131036220930635,1.0025651875864363,17.763412392432908,36.382721082114266,85774482.0,1.3342977747692697,65.67320923082691,Basic Materials,Steel,6839903744.0,26.615385,6.512472,0.66803604,0.097910784,,0.13,0.009,,0.025339998,0.04153,0.11405,0.07026,0.01985,28.95,2.893,3.33,0.918,0.0011999999,0.27563998,Mid,,,
215,BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,14.545451195772108,-0.3466780198456721,-0.4002519756403908,-56.07966379481408,42.10526315789473,7.431822064735383,18.94026635707586,54.19580069804967,3.4486903715618027,100.0,105.18146593585386,70,0.0,-30.76248526061609,0.148965766421577,1.4987413820989288,2.3421428884778703,2.32475004196167,2.52290002822876,2.9792750012874603,8.398749776990558,-0.1149489583335589,-15.415663883410428,-47.16981150936955,0.2857142857142857,0.5509643834445015,-14.181821996515442,46.54546217484907,3.861538446396551,2.3627362107416285,2.821832298870585,-0.0442890311823673,-0.0820719898384071,0.0377829586560397,64.32297660693098,52.07003106672514,88.23530511735103,71.24185695352475,15.596325860442237,14.545451195772102,4.999995032946466,0.1856124786076822,0.8776784954609973,22.237828941621306,60.45335285430858,-3975409.0,0.4465806198512637,-21.37474437627812,Consumer Cyclical,Internet Retail,135966960.0,,3.2955968,0.25310302,0.0139200585,,-0.61,0.059,,-0.025799999,-0.0064499998,0.49233,0.061139997,-0.02089,35.274,1.874,,0.4,0.0124,0.23337,Micro,,,
216,SCHL,Scholastic Corporation - Common Stock,NASDAQ,14.485977924446036,1.4429345827492388,1.658071072883394,-27.638190390054536,54.03508771929825,60.32938678946931,54.94342027075881,84.88374041520083,0.1358913545977861,100.0,91.53245679527326,10,0.0,-7.290125764185064,0.2751451388244164,1.1382823497001748,38.95857238769531,36.45850028991699,35.08968948364258,28.69036418914795,7.519509719879112,11.713729416764822,36.63124143180708,0.0,0.5714285714285714,2.820596808644302,93.58347826820366,35.037801422966616,-62.0020845333508,38.645917459660566,28.894888338113443,1.3926683530432271,1.13633409575842,0.2563342572848071,75.55299523784421,66.57068190216091,93.61701321778504,90.9219803663118,0.4613026731524993,14.485977924446049,12.6760555658504,1.0324499105029474,0.7832784244022029,26.544590311624997,47.22587438441594,17408952.0,1.1573535776811932,87.1627137341423,Communication Services,Publishing,987900928.0,16.112034,13.867858,0.96830505,0.61204445,,2.41,-0.019,,0.06916,0.013259999,0.56216997,-0.082650006,0.03885,36.289,1.184,2.07,1.178,0.1168,1.00104,Small,86.2,88.7,83.1
217,TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,14.485977924446036,0.0663208148086499,0.0776874536966196,-42.524916127749584,43.85964912280701,100.16506004225336,29.13072400368197,59.86394248890787,-0.9016472756197568,85.96491683039471,103.87576272144696,65,-14.035083169605295,-22.52557137918796,-0.0658892345931014,1.2912881806928411,2.5271427971976146,2.2917500019073485,2.32170000076294,2.2825249999761583,6.905205438841978,5.526125118603415,7.337271123396539,-18.60464932072487,0.4285714285714285,0.9779836639439906,22.59615605046772,12.01923121009354,1.769326797373182,2.453747664588801,2.2915604215189678,0.061980914691972,0.0382474683061342,0.0237334463858378,53.0256812617781,53.6170289311896,46.32769381342843,43.31450500036953,-6.48854371377539,14.485977924446049,-6.48854371377539,0.1973798086663324,0.6896345710955604,36.41322043206097,66.52659619323278,663394.0,0.6840521073797036,3.354866128346792,Industrials,Conglomerates,126698784.0,,-12.476191,0.49054483,2.8605342,,-1.32,,,-0.24948,-0.04892,0.03904,4.46335,0.10379,2.113,2.53,,0.975,0.0342,0.71287,Micro,65.9,74.2,56.9
218,SNDR,"Schneider National, Inc. Common Stock",NYSE,14.485387496324265,0.0371768377371661,0.0371934672539221,-26.23788350832462,50.877192982456144,15.04540745712466,27.28078284123542,82.93653031265765,1.0652845442307155,100.0,69.38073762793712,30,0.0,-12.33923108032361,0.5836289861767214,0.9062771350745508,26.07571465628488,25.034942150115967,27.26622833251953,24.991235704422,7.969095852375673,-0.8663744871243636,8.157919865734247,-10.9731274821772,0.6190476190476191,1.5193060136130798,17.265479667199646,4.010411209062048,-16.61923176850848,26.088369958404108,25.518866587222902,-0.1753329027763008,-0.5749494761114824,0.3996165733351815,75.91823388588406,53.96767706422518,95.51126002071923,90.25302008881437,5.0524724739120215,14.485387496324254,-3.914006948239016,0.9296426337015188,0.96168958435986,17.26072262042678,37.76248461169234,2971778.0,0.5821578812997464,-6.664935064935065,Industrials,Trucking,4492121600.0,43.423733,18.543583,1.4823815,0.79166096,,0.59,0.045,-0.299,0.03447,0.02163,0.16556999,0.026080001,0.01826,16.425,2.125,1.57,1.058,0.0916,0.76265997,Mid,,,
219,FCX,Freeport-McMoRan,S&P500,14.472216133551695,1.0180684082976172,0.939164847656088,-32.225054428418424,55.78947368421052,8.740149007597275,42.85900566424495,61.01321733963312,2.685716524812601,98.36538392176055,88.56785734842599,50,-1.634616078239439,-9.429961412801903,0.4373498103806486,1.1235834758828964,57.88142939976284,57.65750045776368,61.23079986572266,48.5275877571106,6.456229598573102,0.2436701835020432,26.484756207815863,-10.81080886326788,0.5238095238095238,0.9607345611892206,66.31340049612717,21.909370728496945,-47.82130863455727,58.60934613282879,50.39809821486589,-0.7355499650901578,-1.3791287391896836,0.6435787740995258,66.08247315015069,53.66454045864332,90.12766087308844,86.84334216645898,9.940890300980492,14.472216133551685,-6.901257721825542,3.110351151104341,0.824659734254318,19.886142066252347,51.62571444124176,493486801.0,0.7941451463209733,-13.36180864179832,Basic Materials,Copper,78543069184.0,35.95395,14.460618,4.15242,3.0307956,,1.52,-0.015,0.477,0.13946,0.07192,0.37063,0.14397,0.08505,34.103,2.291,1.07,1.438,0.020599999,0.88684,Large,24.9,18.7,30.1
220,VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,14.456482545931191,1.1646991002840164,1.5089679655164288,-39.5770394738846,48.42105263157895,273.8147979026844,62.57478177630974,70.79599909106814,0.4246309839412693,100.0,57.22205205809302,10,0.0,-18.66299099232222,-1.1774511277878288,0.7897588030538654,38.95285633632115,36.9149995803833,36.062399787902834,26.58712992668152,11.526476058320544,14.163223776238617,54.84935110513434,-3.6170010022789945,0.5238095238095238,0.8305616797900263,112.68572126116072,7.828576224190842,-108.72107541439328,39.17619616696447,28.862976274908775,1.0484293031255731,0.5791957050839801,0.469233598041593,69.24573264022308,57.84223550338687,81.23165132397595,87.97669359042226,8.91534126958577,14.456482545931202,14.361106024848093,3.1242705475187558,1.0150299975771266,22.380203313486486,86.87382361342056,225488.0,0.6215067915705071,-2.641330166270784,Healthcare,Biotechnology,144548608.0,,-9.861165,7.0672064,,,-3.2,,,-0.78945,-0.31998,0.0,0.0,0.0,,13.536,,0.432,0.0271,0.32707,Micro,17.7,10.3,28.7
221,TLYS,"Tilly's, Inc. Common Stock",NYSE,14.441409317527798,0.5463981779962495,0.7048780232355965,-83.33333285342475,43.50877192982456,646.2538904723058,34.520588023679,86.12441807008598,0.0147871683699579,100.0,9.845892675896152,10,0.0,-56.0115860246768,-4.807463885701012,1.49422259219856,4.121428557804653,3.248000019788742,2.171000006198883,1.791499999165535,29.31033816737215,93.45922603744016,134.44040252422326,0.0,0.7619047619047619,43.3765139092829,-32.42009221899759,-7.305939801378825,140.3408768191401,4.055635587438193,2.0087201387961016,0.6554095515295955,0.6183238280042049,0.0370857235253905,80.6230544617603,83.45575465471363,85.78679158670467,84.39031476965755,0.0,14.441409317527809,183.78376723903236,0.338155552175962,0.7313986539322039,126.66598387369883,108.69856637579667,88363700.0,0.0455518850621349,434.9043209876543,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,39.9,40.1,41.7
222,BOOM,DMC Global Inc. - Common Stock,NASDAQ,14.432995873539634,-0.2605523731276136,-0.2377269539254448,-47.79249668871872,48.07017543859649,47.92286111503652,24.136892336484067,74.1176480487967,3.0456672140539407,100.0,74.09093553709062,35,0.0,-20.102139620497017,0.3404089104948216,0.5235944731079947,5.224285738808768,5.050000023841858,6.71899998664856,7.139349994659423,9.900993357077713,-17.398419381405503,-22.261827829052645,-38.12709001653992,0.4285714285714285,0.646364651343414,-34.27230512024578,-21.478876786628145,15.29420684292272,5.246457839936757,6.995145141760121,-0.3308455085861039,-0.498876750796684,0.16803124221058,69.78102447154757,44.8813786101178,100.0,89.00773216021804,6.11855010505461,14.432995873539635,-2.4604545707858048,0.2686240203066283,1.0439386638039332,18.202407763840444,72.06722439548977,690687.0,0.8786711015680325,-46.953290083410565,Industrials,Conglomerates,104599656.0,,13.72973,0.43061796,0.17151983,,-0.9,-0.058,,-0.027090002,0.00585,0.22178,-0.069070004,-0.022060001,21.156,2.505,,1.658,0.0559,0.83522004,Micro,,,
223,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,14.34689647426406,1.0746976060095614,1.151631170065528,-34.570878280715554,51.578947368421055,67.58814612170045,46.68965709181202,80.76923782303422,0.3452553199974388,98.70610541962024,88.31989352591194,10,-1.2938945803797632,-7.645103045868957,0.1176491855443423,0.4792729203505967,15.558571406773158,14.582999992370606,17.15430000305176,15.390125012397766,9.85394271511254,-6.612333613649607,4.092724684552593,-22.757952581693885,0.5714285714285714,1.393876006043973,50.72141596816992,52.4417237265908,-62.456948781030015,15.56590504050957,15.083752319013804,-0.2748113511053418,-0.6538492441906538,0.379037893085312,68.4415167989432,49.12905498858259,85.06496441989661,87.51653757963977,5.464127059307181,14.346896474264067,17.233812678264343,0.6322026256555757,0.9297186246482247,22.93115110656224,52.98689086162523,14113801.0,0.6217332377863038,-69.77404014266732,Healthcare,Biotechnology,785782016.0,7.4077673,13.914851,2.626506,7.312049,,2.06,1.447,,0.44845,-0.0053600003,0.65185,0.43605,0.9854,14.392,10.925,,0.107,0.1612,0.98002,Small,,,
224,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,14.262896579278506,0.901906060176764,0.8895684343019399,-47.37159855184404,49.47368421052632,0.1265179244136494,38.22860664755954,67.22053736531149,1.0389578492584317,100.0,135.19403359940893,60,0.0,-20.50431155434106,0.0284770274572632,0.8431100253032355,19.55285726274763,19.213999938964843,17.429600009918214,14.921549997329713,11.741435315686752,23.181250867128973,43.88585178615263,0.0,0.4761904761904761,1.255270143793074,39.51734299147922,-9.502264005526994,-8.442859393339194,19.902618670543998,15.602026120194587,0.7255329219752014,0.5732630880741081,0.1522698339010932,80.42068791787727,66.93193224749866,99.22478862688178,92.0490176380133,13.477797181700865,14.2628965792785,15.80365832330278,1.2246289563226032,1.1666451295572977,17.612721964208976,88.15309610216656,-4648005.0,1.4866338369952763,16.28878433367243,Healthcare,Biotechnology,1233748864.0,3.5390337,-6.484462,2.581695,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.2075,0.91185,Small,77.3,69.2,82.3
225,ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,14.241487165034815,-0.6560488341173579,-0.6109950860032332,-78.12766014261449,45.614035087719294,-37.29001162630031,12.269143588905544,51.111109933735534,0.8096713672799144,100.0,102.31495634386746,55,0.0,-52.49301972341164,0.2380898742522965,0.7505748340632946,3.4157143320356096,3.339500021934509,3.3839999866485595,5.236350008249283,10.49558415882002,9.042555312624437,-29.53106550541356,-58.16326320979538,0.4285714285714285,0.736498621479335,-49.06542146313841,3.8940809506082807,76.7470797080197,3.439173319409046,4.707681823976574,0.0314702536583646,-0.004843468737449,0.0363137223958137,68.72831067525559,55.86036073340029,88.0000114440918,66.22223324245876,7.89473610828386,14.241487165034815,10.149258575133668,0.2445634867680905,1.029110500445009,19.83628022878529,100.5300282591357,-94702238.0,0.9977750539467344,-1.0646370023419205,Industrials,Building Products & Equipment,262557152.0,,-792.5,1.1134528,0.9684775,,-4.73,-0.664,,-0.91635,-0.04935,0.16966999,-1.14688,-1.43692,61.017,3.903,,3.044,0.1017,0.71292,Micro,,,
226,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,14.204545531514269,1.1586616454561207,1.545629445770072,-54.93150854942874,48.42105263157895,49.941134072637205,51.18228016424754,54.93670681313333,-12.233043982609804,98.40881134361152,114.5564861005979,45,-1.5911886563884623,-18.39903070991298,-0.9352429809730092,1.0021177547677749,7.202857153756278,7.340000009536743,8.960199918746948,8.79187497138977,9.536784079111523,-10.269859659812226,-8.551930185352612,-44.93150854942874,0.3809523809523809,0.7059764033683443,188.3392249963774,130.38869811657742,-214.71285223373488,7.378956271232509,8.205227810471698,-0.4343263293658195,-0.6286794973223658,0.1943531679565463,66.91599732356053,48.141506857858495,95.73172557786708,80.05872795792948,15.850142587363749,14.20454553151426,-3.712579706039899,0.5946960889365156,0.8425174449400217,27.843206878941658,86.88340866376443,14830857.0,0.7131669437872588,28.62853470437018,Healthcare,Biotechnology,438229376.0,,-4.1042404,1.255246,,,-1.18,,,-0.25296,-0.169,0.0,0.0,0.0,1.846,27.397,,3.292,0.0987,1.01547,Small,,,
