Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
435,SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,14.096361586553252,-0.8449579425981667,-0.7779284259336081,-47.74566429493932,52.85714285714286,1.8755204574473883,18.68476462076946,58.255816399751915,-0.039136461406054035,99.25210417582747,52.84220060057947,35,68182568.0,Small,61.95571517944336,57.53775043487549,69.83070007324218,,10.709925712230875,-8.77937540920043,,61.15752527355217,,-2.24696458709942,-3.7059302299435752,1.4589656428441553,60.915301419952804,47.593795646686516,73.65711168505065,60.90185618626466,1.4492750981742308,14.096361586553243,-3.907075149822823,5.656128913026489,0.8800575788920896,28.179745141384917,98.87172468471896,-92412.0,0.5163400704339912,-63.92012288786483,-84.32,30.987,,69434904.0,-1.09245,1.731,,0.0,-16669375.0,5.167,0.1172,Healthcare,Biotechnology,64.87,15313000.0,21820000.0,-8212000.0,-5316000.0,-0.29821264894592114,-0.189120355253706,-1.299830430090951,0.47767843379065816,,-0.2400719816650139,1.0
436,PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,13.986017833543652,-1.7954532115088029,-1.5353745404030186,-76.95652250531492,45.714285714285715,-70.95831708695826,9.523291829692779,57.74648076507523,0.2364400375452011,97.60479264185994,83.65240398936965,45,101801992.0,Small,1.5685713972364153,1.492499989271164,1.53239999294281,,9.212730783844778,6.369094409964596,,1.570420541966605,,-0.004265099136775197,-0.04434637009480991,0.040081270958034716,64.81315309327552,44.849089630612994,84.50705265861976,85.09389403210751,5.161293250092945,13.986017833543645,25.384619616898007,0.10585233523562164,0.9198338981684079,21.943751621859935,167.25883918954872,-10478444.0,0.25347873086324035,-60.09011776753712,-1.58,1.107,2820000.0,101179352.0,-0.87284,27.731,,0.0,-40940624.0,4.286,0.049000002,Healthcare,Biotechnology,1.625,105604000.0,123215000.0,-22003000.0,-13277000.0,-0.14292902649839712,-0.0826294458543237,-0.9723076923076923,0.6812307692307692,0.027871299274579264,-0.40463417872057533,1.0
437,TSUI,21Shares Sui ETF,NASDAQ,13.95542648632393,3.109145690772707,4.625169817010031,-11.358020923755786,46.666666666666664,0.0,,50.918870063143416,,96.57695764389315,85.34456913665277,45,,,19.983571188790457,,,,,,,20.046101885310364,,,,,61.240876021683135,,74.8563185316483,81.01091245438816,6.259739863408075,13.955426486323939,,1.1791138185773578,,,100.5775949687416,-166394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,FEMY,Femasys Inc. - Common Stock,NASDAQ,13.931949521512156,-1.314853144943821,-1.2815001455015669,-46.1111080940858,48.57142857142857,-49.7888268860796,13.963067589360215,57.24164761706091,0.3924069640475745,97.36671694063136,107.55982008576895,55,35861768.0,Small,0.5669571501868111,0.5521850019693375,0.5652940058708191,,9.148200855038999,6.617085760966381,,0.5765888139691296,,0.0038562386490839096,-0.007529338914581701,0.011385577563665612,65.46741409245416,52.16741859965065,81.30136945755893,84.09060462742458,12.444026124626193,13.931949521512152,18.641727520895067,0.04207848950991832,1.0035452105284486,18.167585876625385,83.88268231534086,5149547.0,0.6502997971720285,-46.58465430016863,-0.69,0.096,2061502.0,35510708.0,-3.76234,184.956,0.314,0.0,-12641671.0,1.162,0.0381,Healthcare,Medical Instruments & Supplies,0.5968,16290153.0,13780409.0,-4194821.0,-5387375.0,0.1821240574209373,0.07320704722662826,-1.156166219839142,0.16085790884718498,0.05805296813569586,-0.35599602801498637,1.0
439,AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,13.924044520594192,-2.9773957706230916,-2.76676476851792,-59.40366850192471,44.285714285714285,-94.02429681481267,11.431684294402269,61.69154147712783,0.5607403454093978,100.0,61.77737425095333,25,5133064.0,Small,0.42557142462049213,0.4070999979972839,0.42849999785423276,,10.537948978833784,5.017500661027344,,0.4300716617964981,,0.0009715513518654406,-0.007689934566646272,0.008661485918511713,68.43597257583016,49.0985633732879,87.83783348395589,82.1706527468828,12.219450333685684,13.924044520594197,17.493473641323355,0.032266772736330954,0.9088898704888989,25.77209595883076,72.98694866641583,168630375.0,0.18405665516615216,-77.5672804532578,-3.15,0.75,,5078299.0,-1.88745,,,0.0,-5933875.0,6.176,0.027,Healthcare,Medical Devices,0.4451,10211000.0,7932000.0,-3261000.0,-2969000.0,0.287317196167423,-0.02859661149740476,-7.077061334531566,1.6850146034598967,,-1.1684768856658498,1.0
440,CINGW,Cingulate Inc. - Warrants,NASDAQ,13.895213443426545,2.5243053592220503,6.576988621384081,-20.956725790726775,28.57142857142857,0.0,,56.82326441074663,,83.19467629365973,160.0,65,,,0.04885714288268771,,,,,,,0.0484892860321062,,,,,56.82326441074663,,,,44.09222616699822,,,,,,356.3085868042414,-7000.0,,,-1.732,0.581,,,-2.7585402,131.814,,0.0,-10430769.0,1.264,,,,0.05,10518892.0,13468208.0,-7341062.0,-4244354.0,-0.21898355000160374,-0.29439488493655036,-34.64,11.62,,,-1.0
441,OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,13.846155313345099,-0.26284371799939293,-0.23604742349350685,-37.44997299285905,52.85714285714286,23.031978852577815,24.879327440979655,75.95627969157243,0.2935595596239345,100.0,71.46326525730856,10,868560960.0,Small,14.361428669520787,13.135000085830688,13.930700054168701,,12.676057053857848,6.240175534509679,,14.333572056499762,,0.37885849585695297,0.09215041243930903,0.2867080834176439,73.60700803185586,56.875471191052746,90.56603264324906,90.60353097648449,3.8596504612972864,13.846155313345102,30.85764493045387,0.8313942607862155,0.847769102049535,36.44963563224289,63.35380613117173,15079100.0,0.23900507881894284,-63.043490128286784,-0.35,3.931,260210000.0,863257664.0,-0.08683,,0.581,-0.04911,15336750.0,3.604,0.069,Healthcare,Health Information Services,14.65,305406000.0,287469000.0,5159000.0,21379000.0,0.062396293165523975,-0.05310963111399252,-0.02389078498293515,0.26832764505119455,0.3014279639224842,0.01776613245335752,1.0
442,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,13.825397350593471,2.740675563873389,3.2113650840301524,-16.07010530360006,52.85714285714286,56.460991218497284,53.4977260121763,77.98164876740866,0.49354732930418066,100.0,169.48487037659996,30,2280987136.0,Mid,58.8792849949428,55.73575000762939,56.34538009643555,,9.014408729076163,7.834924917609931,,58.98345632441848,,1.318220277670946,0.6740308407382118,0.6441894369327341,72.55231369209571,60.99418978956066,96.13613592536248,97.86468840126669,2.739260988508434,13.825397350593468,6.877748377059316,1.8691530014491717,0.9147870353633512,21.73261929746572,39.76803601563934,119766.0,3.036733523407212,351.3606557377049,0.63,6.311,400432992.0,2280987136.0,0.17926,146.149,0.343,0.088690005,-3982875.0,2.26,0.00090000004,Technology,Software - Infrastructure,60.76,637705000.0,633308000.0,3537000.0,10462000.0,0.006942909295319266,-0.010859253102923766,0.010368663594470046,0.10386767610269915,0.17555249903873196,-0.0017461190101161535,0.0
443,BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,13.815792156718798,-3.4363102414913347,-3.2314574750650435,-86.42857098255026,37.142857142857146,-7.557404164583492,9.97512717869642,49.35064995383349,0.7571590461185602,83.17308089084189,66.50747346607703,45,3865623.0,Small,2.6795714582715715,2.637100005149841,4.532240014076233,,-1.5964497537976223,-42.74354357777441,,2.6151278914172957,,-0.499812535821051,-0.684838644705849,0.18502610888479798,46.80579270561836,32.90983574677523,36.111105329355404,32.46031134817571,-4.243542727600003,13.815792156718809,-8.947364370358262,0.37512597510163304,0.444094593165605,28.556267527516322,166.4605136087124,-1007241.0,0.18561513699918747,-54.808724832214764,-16.8,3.968,39495.0,3865623.0,-3.19921,,,0.0,569498.0,9.504,0.035099998,Financial Services,Financial Data & Stock Exchanges,2.595,,4033749.0,,,,,-6.473988439306358,1.5290944123314065,0.010216981842254147,0.14732373022408032,2.0
444,GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,13.793097215733031,1.7102744749804104,2.0915845503526396,-20.054711042705584,51.42857142857142,0.5670655602488583,41.97114150812382,43.98906349178225,0.25443184900643306,93.91701214139523,71.11183410698398,55,8680357888.0,Mid,43.0028566632952,42.4600004196167,43.06559997558594,,1.8134694182995994,0.38174219503173557,,42.71553200045421,,-0.07861542301851898,-0.270267338466442,0.19165191544792304,57.557935990284236,52.57885462708491,76.69254394098355,70.51313335781752,-1.5037590717482943,13.793097215733019,-6.2662607471364336,2.2688112630592263,0.5774927421280844,23.40179697476949,58.50499993398274,12141717.0,0.31416020862700594,-62.11789943367084,0.71,19.259192,11201233920.0,8698893312.0,0.04842,175.35,0.102,0.50048,-1420614784.0,2.513,0.091000006,Technology,Information Technology Services,43.4125,78608991000.0,79199055000.0,725975000.0,736502000.0,-0.007450391927024902,-0.0001339159791530717,0.016354736539015258,0.44363241002015547,1.287661949428447,-0.1633098295435216,0.0
445,INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,13.749999607864183,-1.3435119595868212,-1.5216446107822852,-46.85314557063697,37.142857142857146,-8.935473446540366,14.035799825449386,47.8951556519414,12.5922481625461,93.15732877666088,52.055014794104515,80,2523636.0,Small,0.8290714280945914,0.8520750015974045,0.9817100059986115,,1.4582031571193323,-11.939373044044824,,0.8390580932792042,,-0.04117034982853529,-0.04954930669624965,0.008378956867714359,53.56873440664673,44.92842162660454,59.95474362587705,45.475113264549755,5.426828501516684,13.749999607864174,-1.4253122515481915,0.07832559110068188,0.5691390808629971,21.090866973034284,90.20366198002388,449713.0,0.6124551611111791,10.601923076923077,-2.88,3.419,4506597.0,2425843.0,-0.97203004,5.548,-0.262,-1.7007,-4306249.0,5.938,0.031600002,Healthcare,Drug Manufacturers - Specialty & Generic,0.831,11191484.0,13361085.0,-2028223.0,-2376243.0,-0.16238209696293382,0.03109685900457884,-3.4657039711191335,4.114320096269555,1.8577447097771784,-1.7751556881463475,1.0
446,ASIX,AdvanSix Inc. Common Stock,NYSE,13.740186576540658,2.113507605367151,2.9366875637214327,-14.33206898811127,47.14285714285714,2.776553817573446,45.077966671890664,65.72018670135964,0.7160833092451508,98.99952793347997,99.61153605548562,25,556269312.0,Small,19.794285910470144,18.88960132598877,18.0249196434021,,10.00761915528561,15.284845079749838,,20.058800793332335,,0.7262603265562504,0.553367659269635,0.17289266728661534,65.87023367134726,61.65603293942448,86.81674946114016,82.73442993552621,11.600428303208597,13.740186576540658,12.337485172494008,1.2023755772394082,0.9052443171535153,24.695273275095698,50.02043816137527,4034682.0,0.5167601713241597,58.92206235011991,1.8,30.346,1522232960.0,556537984.0,0.062,46.944,0.094,0.03238,-19318876.0,1.13,0.026800001,Basic Materials,Chemicals,20.71,1706148000.0,1688347000.0,-2791000.0,63722000.0,0.010543448710484293,-0.03898430851250888,0.08691453404152583,1.4652824722356348,2.7351825100225327,-0.034712592051938,10.0
447,HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,13.723675733036877,-0.5227025163328356,-0.5601254209563717,-56.513749919685054,46.51162790697674,20.356948739146507,,41.95574937017798,-0.1681661531886801,72.13073206159667,76.68950086202219,30,,,7.976571423666818,9.011100029945373,,,-4.728612382310705,,,8.19233417382719,,-1.0225883138160725,-1.1678642295158765,0.14527591569980403,51.29565459975161,44.12319166970568,46.75732291660328,32.38684879905711,10.092333848877596,13.723675733036874,-14.158587230872612,1.185362281165984,0.4164759592809881,56.613788576375335,216.89859763927575,-279488.0,0.35507799944062485,-38.584837545126355,,,,,,,,,,,,,,,,,,,,,,,,,
448,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,13.680154726765426,-0.7142438191034938,-0.7928242219324613,-34.28571564810617,40.0,-16.971816541938612,17.481952682073576,67.98561940831001,-0.1331515926902062,96.88013050147921,75.5261737722612,35,34466220.0,Small,5.840857233319964,5.309150052070618,5.337180051803589,,11.128900812784087,10.545269938450911,,5.775156937658993,,0.1924373199664018,0.0984779964678741,0.09395932349852769,63.271761526844365,56.18843523293371,79.76192199454192,79.5635047345488,-1.7649008633642425,13.68015472676542,16.831680644132383,0.40138217068892007,0.8187331462065677,34.91604480185303,58.10782455182672,-188700.0,0.5270732146069437,-41.4,-0.64,0.971,38000.0,34466220.0,-0.54022,24.385,-0.774,0.0,-844875.0,2.49,,Utilities,Utilities - Renewable,5.9,9371000.0,10225000.0,-1378000.0,,-0.08352078239608807,,-0.10847457627118644,0.16457627118644066,0.001102528794860591,-0.02451313198836426,8.0
449,BP,BP p.l.c. Common Stock,NYSE,13.651570308423079,2.072777618846171,1.9256607959836456,-10.5531706838246,57.14285714285714,25.050307378056136,46.83714392324886,83.91958086492828,0.3890729561741851,100.0,114.47941407947152,20,113225367552.0,Large,42.00642885480608,39.86665706634521,37.660707015991214,,10.781801549171586,17.270769496638298,,42.235609568694464,,1.5178708576088127,1.1165047036365596,0.40136615397225306,86.21119490898337,71.01461325782782,98.57042902944161,96.19898434478989,10.578373645694077,13.65157030842308,18.79251718130198,1.0298930195986684,1.0703150803533108,18.90499115417437,32.080045801185044,126231607.0,0.8628752534893421,46.35008709634195,0.02,3.449,187637006336.0,113135714304.0,0.017,98.012,0.036,0.00029,5708624896.0,1.263,0.0034999999,Energy,Oil & Gas Integrated,44.165,278526000000.0,280459000000.0,-3422000000.0,7602000000.0,-0.006892273023864415,-0.039579787883357385,0.0004528472772557455,0.07809351296275331,1.6585125880923168,0.050458203504692656,7.0
450,PLMKW,Plum Acquisition Corp. IV - Warrants,NASDAQ,13.636364252114097,3.2631077731516984,4.5950558202162135,-18.181814487315386,42.857142857142854,0.0,,63.63636609936584,,100.0,160.0,45,,,0.43928572109767366,,,,,,,0.44803571913923534,,,,,63.63636609936584,,,,38.888883369940515,,,,,,181.59811789764336,14038.0,,,,-0.278,,,,,,0.0,,1.309,,,,0.5,180105741.0,178144787.0,1679645.0,-156615.0,0.011007641778482125,0.010195455124331655,,-0.556,,,-1.0
451,BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,13.622045721550368,-0.08031027716573277,-0.08659755433634385,-26.87500377185637,47.14285714285714,138.58338662615282,33.132259922372725,56.876938922814155,0.27546617024130277,84.88234814805568,42.22080876804043,45,8881266.0,Small,1.4947142941611153,1.3861499965190887,1.3904600024223328,,4.1012850424324805,3.7786025112654267,,1.4589431779663395,,0.036927637016727966,0.023942091751622385,0.012985545265105581,51.30255694475345,51.99307713092986,28.961030637097807,32.16449912177327,-4.4370882049275595,13.622045721550375,19.25619119829568,0.13121262151879173,0.6252074334228136,32.75592295373417,64.94546725333508,2246434.0,0.3824493743787002,248.80612244897958,-0.15,1.255,14038307.0,8881266.0,-0.11534,48.469,-0.114,-0.06667,-2145658.0,6.804,0.0178,Consumer Cyclical,Restaurants,1.443,11938554.0,11216271.0,914975.0,325177.0,0.06439600113085708,0.04940280037264144,-0.10395010395010394,0.8697158697158696,1.5806650763528534,-0.24159370972561794,3.0
452,MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,13.609468123437063,-1.4845645685511697,-1.369422656970536,-42.129631929191454,47.14285714285714,-37.00193221048934,14.942251504793138,54.054056840538685,,100.0,94.89600385781905,35,74447720.0,Small,5.4314287049429755,5.30650007724762,6.745999984741211,,8.546125412843454,-14.616065195517484,,5.474073015508949,,-0.30877871935813683,-0.4671553125806895,0.15837659322255265,69.56115857855274,44.74478590241718,90.00000953674316,79.73703136132055,8.270677500430452,13.609468123437054,-4.318932771901142,0.3173169248120255,0.9883514937004618,17.499947318857505,54.783796558491936,873216.0,0.5237243182193119,-67.18091451292246,-2.34,10.264,104823000.0,74706664.0,-0.14355,69.379,-0.154,-0.12473,,7.247,,Financial Services,Asset Management,5.77,1641186000.0,1728936000.0,-13436000.0,-62043000.0,-0.050753758380877034,0.029616996489124327,-0.4055459272097054,1.7788561525129982,1.4031278387695105,,2.0
453,GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,13.592107424720634,-5.097563023437898,-4.040070645936229,-96.34512662859949,40.0,-85.03453426526846,8.0,53.06460500472697,-3.7408614150585526,88.09183559109236,97.2088098866717,55,3742480.0,Small,2.684271437781198,2.5437450051307677,3.904538016319275,,1.8144511954148297,-33.66948904172505,,2.626451728824148,,-0.5932461706063785,-0.8780603066168573,0.2848141360104788,47.81282181581552,21.017884451507896,46.46478994316907,42.248822122735646,-5.821817571466619,13.59210742472064,12.116886620712775,0.22755804126163387,0.5690068984405638,26.293765354164268,215.85813980878504,-11530410.0,0.3842812175077269,-39.05120481927711,-121.8,12.072,,3670373.0,-2.38167,1.182,,0.0,-5468625.0,3.251,0.0936,Healthcare,Biotechnology,2.54,8666000.0,4782000.0,-2659000.0,-2971000.0,0.8122124634044332,0.036002769443803366,-47.95275590551181,4.752755905511811,,-1.489937126281171,1.0
454,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,13.563836424962972,1.1398236209913293,1.0777170251138855,-17.397394387466655,55.714285714285715,43.47194609136764,40.09440154999413,72.1581394851923,3.0213042826284817,100.0,82.60430483022968,35,1442056192.0,Small,10.080000059945244,9.790250015258788,10.105100002288818,,9.037053947520542,5.6397283383337315,,10.190902754630239,,0.06665824384368868,-0.07472618540017122,0.1413844292438599,72.20506944743619,58.031278930663554,90.2843622245474,89.24675783751678,10.051550522077708,13.563836424962975,4.656866572078379,0.47851916665918204,0.9268346887872632,21.17225751542575,48.698074009670364,7923934.0,0.13016102084255313,-64.39624443029918,-0.52,11.46,3244857088.0,1433221760.0,-0.042540003,124.666,-0.012,-0.02182,246523120.0,1.023,0.070700005,Healthcare,Medical Devices,10.545,4316577000.0,4383523000.0,-102770000.0,183184000.0,-0.015272190883907744,-0.06624554594995062,-0.049312470365101946,1.0867709815078237,2.2640300186343807,0.1720062637061832,1.0
455,NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,13.535781690117442,0.4025441404409821,0.45286467964637034,-43.784849070794664,48.57142857142857,4.490190000478833,26.513433730766813,63.00045520065431,0.8338017208234016,100.0,104.83500930970237,45,3328118784.0,Mid,20.69071442740304,20.72775001525879,23.111099967956545,,16.34161813687372,4.343799319606263,,21.501263249232693,,-0.32542247363691246,-0.8058802004819775,0.48045772684506505,72.88082812916238,56.308984571244544,97.95751598339734,86.65198048720299,21.059235335126996,13.535781690117446,27.66014055211131,1.6613595644545078,1.1231562051682165,26.223951557158003,80.39584353755612,-3416885.0,0.6719196497091544,-62.72292384232683,-0.26,-1.647,159551008.0,3324664832.0,,,0.389,0.23448999,46785624.0,0.994,0.1527,Financial Services,Insurance Brokers,24.065,65299000.0,89627000.0,4343000.0,12750000.0,-0.2714360627935778,-0.12874622888558784,-0.010804072304176189,-0.06843964263453148,0.04799010308176532,0.014072282880874773,2.0
456,AGEN,Agenus Inc. - Common Stock,NASDAQ,13.52200689659464,-0.28604814039135873,-0.2513425421019255,-40.81196404851472,54.285714285714285,-30.912955623521633,21.363069136221227,59.04761958825095,0.526705749357726,100.0,116.7277857614528,45,130164264.0,Small,3.2585713863372803,3.1984999775886536,3.2665999937057495,,12.86540316993846,10.512456439470888,,3.285589082358383,,0.031537984154315524,-0.007530669163489959,0.039068653317805485,68.19050097114354,55.95598856375917,95.94591764571322,62.238372835602654,7.1216622459002625,13.52200689659464,23.630130163476757,0.2794315616101726,1.1166210538175343,20.864359220769476,83.64237414937128,-2511837.0,1.0002846309651816,56.31029568934805,-1.57,-8.354,106829000.0,132220728.0,,,0.204,-0.32918,-148290496.0,0.467,0.1171,Healthcare,Biotechnology,3.6584,233891000.0,185221000.0,63914000.0,-14737000.0,0.26276718082722805,0.33627202414800056,-0.42914935490925,-2.2835119177782635,0.8079595507899487,-1.121537433979338,1.0
457,DTSTW,Data Storage Corporation - Warrant,NASDAQ,13.517442804883606,7.4849458344389515,355.9775884602543,-0.14347444611295634,42.857142857142854,0.0,,98.94735108452954,,100.0,160.0,30,,,0.07404285882200513,,,,,,,0.07406071626714297,,,,,98.94735108452954,,,,12.212646846552513,,,,,,59.79816707673379,85686.0,,,,5.292,25529820.0,,0.04061,,0.282,0.64071,7328416.0,5.64,,,,0.0781,47677690.0,24421146.0,16778276.0,171664.0,0.9523117383598625,0.3483099118266846,,67.75928297055057,,,-1.0
458,MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,13.389117958035746,0.6888757405922765,1.0283202747198241,-34.939759093825565,40.0,3.6342278338019396,28.73135853409578,55.17242300667018,-0.16911110253478742,95.08772381858572,102.66854005207435,55,181326736.0,Small,2.6685714381081715,2.462500011920929,2.1805999970436094,,10.050762437681191,24.277723645836357,,2.6601061418488414,,0.16341578803764056,0.14135434082938786,0.022061447208252705,63.93616186250213,60.9028163449448,75.00001986821808,76.68190479978182,7.5396848674023715,13.389117958035737,24.88478999389121,0.1685957003230072,0.766948231291463,37.65060509693895,73.1336295657112,15318040.0,0.2171535102707932,-86.83499572527785,-0.45,1.188,,182669888.0,-0.31866,1.149,,0.0,-6286875.0,27.534,0.1129,Healthcare,Medical Instruments & Supplies,2.72,81760000.0,33131000.0,-3577000.0,-3841000.0,1.467779421085992,0.003228962818003914,-0.16544117647058823,0.4367647058823529,,-0.034416591967254065,1.0
459,RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,13.387095281751527,-1.9152736027401613,-2.064489250711766,-89.74137877879328,42.857142857142854,-1.0098510673111627,11.510837507389901,47.44121512680104,0.1275834505713956,71.01009929968305,81.21165990652833,30,6564716.0,Small,0.14608571359089442,0.14482999891042708,0.15823199927806855,,-2.9206677419962466,-11.143133820591041,,0.14432508814057213,,-0.00820363162845425,-0.012149792167475302,0.003946160539021052,47.76999050850978,36.511816210543316,31.21950656618801,37.235772032693276,7.32824335439478,13.38709528175152,-26.770836130534793,0.026206103285319058,0.44188735730882317,50.25873212335752,254.64235219907505,1368119653.0,0.09574163153295613,-88.03800598313352,-3.9,0.372,4970752.0,6587897.0,-9.83214,1309.535,42.292,-2.77308,-940422.0,0.103,0.033,Real Estate,Real Estate - Development,0.1421,38380739.0,39069835.0,-4350321.0,-738983.0,-0.01763754569222009,-0.09409245611451098,-27.445460942997887,2.617874736101337,0.7545278865167443,-0.14274995495527631,9.0
460,SHMDW,SCHMID Group N.V. - Warrants,NASDAQ,13.366335815640596,3.5184947569550893,3.6496467843839984,-16.888888676961265,57.14285714285714,0.0,,63.106795554673894,,100.0,160.0,45,,,2.061428563935416,,,,,,,2.0896428440298354,,,,,63.106795554673894,,,,22.45989069591897,,,,,,164.69045448864796,56455.0,,,,-1.6264578,60836000.0,,,,-0.375,-1.38259,2250750.0,0.605,,,,2.29,111568000.0,93100000.0,,,0.19836734693877545,,,-0.7102435807860262,,,-1.0
461,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,13.328575557916533,-0.25810758956094115,-0.2949676381808996,-52.46376918759872,42.857142857142854,-88.95063841743278,16.650284988222847,53.468990194357694,-1.5119776711480846,87.23973766614249,49.217419610300965,55,5144154.0,Small,2.099271399634225,2.2110949754714966,2.0537179780006407,,7.634452840733472,15.882511821540515,,2.184797246624645,,0.010262037025605242,-0.002611991835417453,0.012874028861022695,66.36098580005128,52.72691329419984,73.08964653378037,55.167804745384586,23.953126657948246,13.32857555791653,0.8432239163748818,0.2356083078465836,0.7089418758027202,36.53864411527451,140.62660324155192,-6128749.0,0.19681720680868017,-97.55078597339782,-19.5,1.6009247,27429320.0,5144154.0,-1.64223,4.565,-0.093,-1.00508,-23402752.0,3.214,0.0168,Industrials,Staffing & Employment Services,2.3799,58259219.0,26586491.0,,,1.1913090749734518,,-8.193621580738686,0.6726857010798772,5.3321343023556445,-4.549387907127197,5.0
462,TTD,Trade Desk (The),S&P500,13.320396423339842,-1.8015266378307024,-2.161249181196761,-40.61331505271339,38.57142857142858,38.821165221424,17.966891245981984,62.28710868799262,0.3468359961224616,95.09935627785951,48.296820865332144,35,13398754304.0,Large,27.539299828665598,26.21075506210327,29.99150218963623,,8.08578020247855,-5.5395794225184805,,27.45668692165122,,-0.3483481548619132,-0.8391394360139517,0.4907912811520385,61.65335929929,48.59500310083489,61.33754821823486,55.02001344180368,2.4226292918275143,13.320396423339846,9.764043750632304,1.721275736033195,0.7883935112190255,28.037316679908457,54.780052557701666,-270083842.0,0.2430380486164927,-59.18503409552769,0.9,5.22,2896283904.0,13341637632.0,0.16317,17.563,0.143,0.15306,601545856.0,1.611,0.1076,Communication Services,Advertising Agencies,28.03,6153220000.0,5940401000.0,186950000.0,311589000.0,0.0358256959420753,-0.020255898537676207,0.03210845522654299,0.18622904031394932,0.2170860867224609,0.045087857472398185,4.0
463,BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ,13.316660590304519,-0.2764409478740148,-0.2895166598817535,-26.052633725375046,44.285714285714285,-13.368690830795993,22.320686267410625,64.08705786311688,4.924461349947399,99.98529167751748,17.10583578988857,50,27760556.0,Small,0.6154142873627799,0.6067950040102005,0.6725980019569398,,12.04772387137104,1.085639353735695,,0.634681143807531,,-0.007243394752585175,-0.02118202943564515,0.013938634683059975,73.08175706482713,53.76949622314591,99.916652841701,92.1944494023029,20.33628202259554,13.31666059030451,8.092206962864791,0.04356404104842618,1.0453572724634081,22.09143341382581,61.501549261974084,-609364.0,0.01157797065271836,-99.60448807854138,-1.88,1.817,,27760556.0,-0.65019,15.185,,0.0,-28044376.0,7.765,0.00029999999,Healthcare,Biotechnology,0.6799,109201000.0,129561000.0,-14566000.0,-10726000.0,-0.15714605475413124,-0.035164513145484015,-2.765112516546551,2.67245183115164,,-1.0102238586287682,1.0
464,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,13.313947131403236,-0.3206554075505652,-0.5052566926512297,-47.729501205598844,39.130434782608695,-75.37109283596186,,66.28329575979785,,,124.06287787182589,35,320689504.0,Small,17.015714372907365,17.07174997329712,19.721180038452147,,14.165213300356228,-1.1722435821955373,,17.31192063813255,,-0.6552036538945032,-0.9851100589925594,0.32990640509805624,72.18334944807208,51.271761222892344,91.26015653439411,40.01168370173206,17.97820357782571,17.764354499026503,9.432904859926603,1.7605371307038569,1.1378047452522055,22.209325668712154,122.1401024963692,488400.0,1.0154525386313467,6.976744186046512,-0.51,0.19026704,7396068.0,320689504.0,-1.8488901,20.403,-0.314,0.0,7376723.0,3.329,0.0070999996,Technology,Software - Infrastructure,19.48,34858545.0,59818491.0,,,-0.41726137825843856,,-0.026180698151950718,0.009767301848049281,0.02306301861379286,0.02300269546707709,0.0
