Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
208,FCX,Freeport-McMoRan,S&P500,19.02202179631718,1.1271250444394714,1.0397326799045237,-32.22506052322679,56.14035087719298,1.4840104496415707,44.78565329191132,78.0989906507326,0.6755186303687953,100.0,86.37077238892938,10,0.0,-9.387013546061397,0.4370565576990501,1.1294184541287275,62.1028562273298,58.135999870300296,61.43199981689453,48.98346494674683,14.300944503388909,8.168376654356688,35.65801647654853,-3.4437703532281088,0.5238095238095238,1.0302420140957511,113.61227691069332,51.425343780763136,-90.75065632912114,62.34635424679794,50.891753408107874,0.7715938603576546,-0.4450389391475406,1.216632799505195,78.30510562573632,60.26913494146492,98.09585735887184,92.61359020146271,8.578425032442068,16.395159871496354,6.490377120717926,2.8941567116147926,1.065273993393467,25.29913753423738,51.70557590794858,521945235.0,0.71313569167041,-25.45084911437724,Basic Materials,Copper,78543069184.0,35.95395,14.460618,4.15242,3.0307956,,1.52,-0.015,0.477,0.13946,0.07192,0.37063,0.14397,0.08505,34.103,2.291,1.07,1.438,0.020599999,0.88684,Large,15.7,True,15.3,18.0,17.7,16.3,50.0,0.519,HOLD
209,ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,18.99186133147701,-0.226303564510874,-0.2137813525664567,-29.2239166359045,51.61290322580645,8.794769763195065,,78.64509610206767,0.4161408229648396,99.1935541977255,84.09255444905283,10,-0.8064458022744889,-15.566447112808158,-0.4410423370054042,1.4472597861692411,22.05857140677316,20.532499885559083,21.82439998626709,,13.81955908676267,7.081985548005316,,-13.219455720756798,0.5238095238095238,1.0870206238393605,,,,22.18877909037888,,0.3141199748782348,-0.1783819751305169,0.4925019500087518,78.53799539183808,60.10281055087084,86.78900527408071,93.7551683889277,8.900288146529887,16.15308083716675,9.052732181198651,1.0171183997579816,1.0327890690903467,25.938143044783907,40.602870428240365,-7222584.0,0.8705404680045867,146.52919708029196,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3955124736.0,34.82143,13.95309,9.823677,2.313971,,0.56,0.101,-0.501,1.77289,0.06938,0.37567002,0.14611,0.05953,508.777,1.396,,,0.1694,1.0348,Mid,12.9,False,12.1,17.7,18.2,14.4,50.0,0.205,STRONG SELL
210,STM,STMicroelectronics N.V. Common Stock,NYSE,18.930414983658,0.8376270962425633,0.9071328138651158,-36.76101157311014,50.175438596491226,23.017972245443357,38.84871928672294,73.35605417951352,0.7765547101260944,100.0,105.15206546270856,20,0.0,-15.557446299088944,0.5678567837962485,1.058705654192579,35.947142464774,33.727827072143555,32.80287643432617,28.38213799476624,16.046608356738457,19.31880263003661,37.90363290061513,0.0,0.5238095238095238,1.1132358763754475,93.42406542043383,46.403291530210254,-53.43983021596048,36.26805994036207,28.851412369459677,1.2443571632829915,0.6507417155971601,0.5936154476858314,82.12928529698425,66.96304699755338,98.44209042152112,94.59027458260532,13.383542498898525,17.115504291135156,17.09898371255801,1.6590327454897735,1.1435721008036053,24.933660636782783,54.68540336454387,15781836.0,1.0043741362867429,-27.10060386376577,Technology,Semiconductors,27836217344.0,173.99998,16.671812,1.5613939,2.3590014,,0.18,0.002,,0.0100300005,0.012510001,0.3389,0.07387,0.01407,12.916,3.363,1.11,1.373,0.0176,0.10428,Large,89.3,True,87.5,94.0,80.0,77.9,50.0,0.398,SELL
211,CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,18.879417582618,0.7108251947031725,0.946375783791939,-31.785197382558437,46.31578947368421,-22.416009696626727,33.88589179354061,73.18612352759608,0.4271914046803604,100.0,89.41233647664218,10,0.0,-13.12698745937325,-0.1161676099559374,1.0833897625764537,8.997142927987236,8.397999954223632,8.532199993133545,8.928550009727479,16.218150536821675,14.39019522205746,9.3122647938188,-13.398404326076385,0.6666666666666666,1.935924653092984,61.818192677283726,98.98991436389632,-68.86580954507576,9.080137339696062,8.422112607218766,0.2193010814555673,0.0222721591308604,0.1970289223247069,83.4792379720547,62.80630222102337,96.55173871763203,88.28434706443608,14.688601250064156,16.05232349540581,23.857869126113624,0.4878429527056701,1.1075200692475735,26.69566218101764,89.06086705338771,8470966.0,1.0747939368096662,-6.173965447971073,Industrials,Integrated Freight & Logistics,395043648.0,,-12.264313,0.85435843,2.2423112,,-0.84,0.096,,-0.07511,-0.026919998,0.47142,-0.00849,0.44445,45.901,2.174,,1.742,0.0541,1.00199,Small,78.8,True,77.4,83.4,78.3,63.1,50.0,0.506,HOLD
212,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,18.787881099816527,0.245189453456226,0.2852248941911323,-57.28692875916879,45.96491228070175,-17.735151317630283,22.090096200686183,72.67964097586912,0.3497995354637916,100.0,211.10578547463209,30,0.0,-22.46194792070189,0.0959279178606319,1.1237391756196624,9.228571483067103,8.623929882049561,8.785903759002686,7.713715825080872,13.63728978285475,11.542312089328991,27.04642500402351,-4.776561348052561,0.5714285714285714,2.9315030674846625,11.488254798676746,10.335215685437603,21.1047022829284,9.294538049730804,8.024279427114722,0.2584261552028106,0.0835558218373806,0.17487033336543,78.04230331052833,64.84465105685847,87.77779473198784,79.92593270760995,11.237227286775047,17.93124303530462,17.366968789728677,0.407811974219852,0.9984814338808288,27.357668422441183,59.601488036203634,-232866.0,2.54850039680357,1197.36,Financial Services,Banks - Regional,123820520.0,,12.061539,0.64104664,9.045257,,-4.17,0.034,2.554,-0.23281,-0.01392,0.0,0.1481,0.0,,,0.49,0.292,0.0164,0.04978,Micro,65.1,True,68.5,53.4,53.1,52.3,50.0,0.365,SELL
213,WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,18.631740752989323,1.578380632719953,1.3708968794395398,-30.835140482712927,58.59649122807018,29.63971095286688,54.364387010572905,70.71982154520843,-1.240892483820376,96.831442068354,67.79483923189221,20,-3.1685579316459904,-6.601081647864302,0.5869770951102777,0.9550375511618427,136.35142735072546,130.44538841247558,140.63608840942382,114.12129722595216,8.006884033451927,0.180544683158013,23.45635986830411,-14.848870360644458,0.4285714285714285,0.6423010984425154,111.10743274365524,48.54340446471343,-97.10480435473367,135.91973759419795,116.41877357636234,-0.9629205302556728,-3.1901223882986147,2.227201858042942,68.68770319599079,53.55153757521161,91.38293679213804,90.19028993553252,2.989763338194656,15.062335935518805,-6.442712954185198,6.216794470256563,0.7855429958606114,28.04090504590948,43.35755930730359,89280382.0,0.5252338861861094,-13.45289187421982,Basic Materials,Gold,56334987264.0,38.179012,20.52584,6.462567,24.338974,,3.24,1.272,5.327,0.18454,0.12027001,0.85350996,0.75171995,0.63584,0.091,7.785,0.63,1.112,,0.71949,Large,10.5,True,5.8,42.0,8.0,12.0,50.0,0.454,HOLD
214,MU,Micron Technology,S&P500,18.631376482437,2.152496526954543,2.24196069735234,-37.90315657178984,56.14035087719298,88.95844703474398,74.53078571951539,45.07328600792073,3.744374656609152,91.32762958276643,84.93027939067784,80,-8.67237041723355,-10.097003781720552,0.5314811620109083,1.10815194128086,379.3585728236607,396.68739318847656,403.1050756835937,248.39836380004883,6.2574755344832855,4.565790706261839,69.69113778258395,-8.67237041723355,0.5238095238095238,0.9911295778225016,540.0915291755081,106.54151222674125,-511.1431139004493,389.8201183445731,270.9296210930145,-4.088545258978627,-7.25671617789333,3.168170918914704,68.35147124990874,55.57793135137639,80.06030622272706,62.29884208947704,14.58746847132281,10.363283683316784,4.608446160850091,27.540133791070414,0.6559020758066382,40.137217558567286,65.06739871954387,892195927.0,0.7941719161072794,24.308874691069004,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,24.4,True,15.8,55.5,7.7,5.0,50.0,0.15,STRONG SELL
215,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,18.610043323178083,1.191514652527329,1.3610905465708905,-35.97464795804463,54.03508771929825,-10.391918455173844,44.55822917953935,64.67836194690523,0.92181534538168,100.0,124.37970049799712,50,0.0,-14.052605196774447,0.4858450675966214,0.9278233080107108,68.43428693498883,66.40166473388672,66.61874137878418,47.400156621932986,15.659755458758124,15.28287905513631,62.02478752194869,0.0,0.6666666666666666,1.9809733526880609,140.86483040449434,38.10745756985207,-98.06543406893924,69.8170940315398,50.87685118012998,1.3740539259726745,0.4008348431318174,0.9732190828408572,77.68411974838898,63.788216263931965,97.128595060372,86.04881216049493,15.872064674429282,11.62790646096578,17.69061314261516,3.722356969899991,1.2828303105801615,20.00402289884835,49.48328662658973,22340599.0,1.6730707585007634,16.07398597896845,Technology,Semiconductor Equipment & Materials,3233632512.0,,18.85756,3.9186962,4.702904,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.27,1.605,0.0304,0.91076,Mid,60.8,True,54.2,78.0,55.2,49.5,50.0,0.25,STRONG SELL
216,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,18.599309741263003,0.1964053603777642,0.1987177598105019,-71.89189066782905,51.92982456140351,18.50744858361908,22.987458996180244,65.7142866874227,0.2587507843037148,99.71042727832663,80.23267517224603,25,-0.2895727216733634,-33.92083372914768,0.256149421791415,0.9681826765013252,9.57785701751709,8.757249927520752,9.443199968338012,13.422050011157989,17.959405169455536,9.390884004801157,-23.037092581844487,-60.115829822964905,0.5714285714285714,1.5193912406221295,6.9482253602524136,88.69209936714486,-18.88343144009309,9.649122646707564,11.73455537661015,0.2401330170133651,-0.056653390967131,0.2967864079804961,73.12858991462521,55.549073990988354,93.23307205886964,83.94274530798651,10.599569110754874,20.11627285463764,35.92105333329569,0.8010457158933637,0.9803234260972646,37.39023373350688,108.96581206528636,46678516.0,0.7991970186116406,-31.97177319355202,Technology,Software - Application,1940135808.0,,-1181.4093,2.0456905,3.127975,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.32889998,0.41007,Small,47.9,False,40.1,66.3,15.7,32.1,50.0,0.204,STRONG SELL
217,ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,18.55205013247787,1.5158698907741457,1.5596618415499948,-33.73684240166924,53.333333333333336,321.1333605230635,68.45940291942334,56.26909619154532,-0.1365447454192637,81.29981520383956,38.05978866055646,45,-18.700184796160453,-9.60628678770721,-1.0808324268161753,1.1079491813416478,19.194285529000418,19.276783561706544,20.689894943237302,16.992079763412477,2.0917221079881267,-4.88110085059479,15.81866716251511,-18.700184796160453,0.4761904761904761,0.8652642402220136,150.8888858694152,78.7777755603518,-140.62486210844156,19.0821859951302,16.77120669023198,-0.5219008389839246,-0.7039100392024032,0.1820092002184786,57.17840926087755,49.72345181450864,79.59937086202098,65.49380783403957,0.2547180160308627,5.995730785323674,-14.910637510400122,1.4372302369365166,0.5480619890847163,43.52133875069458,60.25301151271349,3314249.0,0.2756140797470954,-38.52788649706458,Basic Materials,Other Precious Metals & Mining,1073519936.0,280.0,21.132074,1.3741207,24.597757,,0.06,1.908,,0.0036300002,0.00826,0.97576,-0.06375,0.040599998,0.063,6.58,0.69,0.353,,0.14845,Small,99.8,True,99.9,97.0,88.4,70.5,50.0,0.885,STRONG BUY
218,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,18.539868717246645,0.6346745896730726,0.7643452760934213,-41.610734728089625,45.96491228070175,-26.37616399104053,30.67271806480069,66.4159065286461,0.7209492097682195,100.0,100.08757560017042,35,0.0,-18.116385050663972,0.3922515953905185,1.1869714383480516,33.772856848580496,32.04300012588501,35.38340007781982,31.53144998550415,15.53225450902189,4.625333846788108,17.40659079992438,-13.524879069823392,0.5238095238095238,1.2408409917355372,74.64342757697608,63.33861372331777,-56.368662848130974,34.152466385636515,31.05721647109687,0.1165616472767112,-0.6548813082190263,0.7714429554957376,74.39579891689387,58.164953377013454,99.6808640370821,92.84418015668332,11.171175092890172,13.453874489566516,11.606881222028044,1.949488838278265,1.1357078232448508,24.433008280030958,61.0484584381206,-23485308.0,1.0319035511634924,18.548596112311014,Technology,Semiconductors,5195555840.0,,29.766771,5.3943825,6.1871524,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.115600005,0.74775004,Mid,78.6,True,78.7,82.9,45.7,48.6,50.0,0.351,SELL
219,CGC,Canopy Growth Corporation - Common Shares,NASDAQ,18.4782623484139,0.1437264818201766,0.193144807630366,-55.59585406138957,40.70175438596491,-54.49044069008499,18.339159630895388,57.782104461186826,1.871997947695784,100.0,133.68001332087232,75,0.0,-33.53925288596478,-0.3166856804244617,1.2808657006057544,1.0092857054301672,0.9879499942064284,1.058580001592636,1.2245950052142145,10.32947414045428,2.968130111913456,-10.990978344883006,-43.52331279783407,0.4761904761904761,1.0014792148797882,29.227058060898248,75.12077678960605,-44.73092894374194,1.0174465716489165,1.1934919323003008,-0.0124892295272645,-0.0314465712147557,0.0189573416874912,70.02821343213697,53.559906775233976,96.09375436557386,84.10706943965863,11.909656980768874,12.0246705648799,2.830197379104905,0.0664282845623589,0.9424992385222956,23.34348455592612,107.1252101266351,-81543476.0,2.092962747384296,211.8593387919048,Healthcare,Drug Manufacturers - Specialty & Generic,384727264.0,,-11.726139,0.5784703,1.3819773,,-1.35,-0.003,,-0.48501,-0.02644,0.26561,-0.17576,-1.17311,33.65,5.338,,2.344,0.0664,0.12287,Small,17.4,False,20.3,13.1,7.9,8.6,50.0,0.192,STRONG SELL
220,ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,18.44659908632447,-0.3385160461816801,-0.3700397877619395,-62.11945224385411,46.31578947368421,-13.200963186492231,17.840443284430044,64.06868368531929,0.163155379968924,96.96119851763606,96.578846914422,35,-3.0388014823639358,-33.17480338271646,0.4132364024692248,1.0332349082758965,20.455714089529856,19.038500118255616,18.839600105285644,25.68549994468689,8.937151783459118,10.087261169091075,-19.254054560817355,-51.80106818618631,0.4285714285714285,0.6798643678262448,-29.553011046134586,16.328038884828832,41.66111791704358,20.36865451325888,24.364108909600606,0.5375175678086599,0.2122842935878964,0.3252332742207635,65.37077407038444,58.32246118593146,76.45737867918275,88.02256845409931,1.966566448031127,13.39529104949846,6.577598904754494,0.8752339559331358,0.841226758422974,26.19123958731544,61.99428829889043,-19107638.0,1.3212283210251508,210.9990993695587,Healthcare,Biotechnology,2015941760.0,,-12.784793,2.7601671,4.380996,,-1.6,0.17,,-0.22557,-0.12162,0.10468,-0.54395,-0.38147,31.343,2.449,,0.883,0.0502,0.30033,Mid,24.8,False,18.7,40.8,16.5,14.9,50.0,0.173,STRONG SELL
221,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,18.414778353332935,1.881812492157389,1.678339031877885,-30.114660393711144,59.29824561403508,-3.548502242899254,60.78744289905295,72.25001655307489,-3.6580925971626352,99.03958805199964,66.32852487989899,10,-0.9604119480003755,-6.8500180559415424,0.1415296331657333,0.9721147320995644,82.11857278006417,78.0990005493164,84.83440048217773,67.20770093917847,8.272829311301477,-0.3234571376992579,25.818911191618863,-14.946691695869704,0.4761904761904761,0.8262940059881412,153.084337590028,65.92030819520065,-145.32341463456376,81.75355570565108,68.21345640731464,-0.5808202753988354,-2.0086726920258133,1.427852416626978,68.50199295063717,53.13863639430115,85.46416654659312,84.99041717148155,2.3480933763246283,13.09348850483758,-4.978087887986528,3.7176332522473383,0.8165690440282507,26.13278040718096,45.65874323668783,24437345.0,0.5792981103224814,-26.499160134378503,,,851460032.0,17.539316,,,,,,,,,,,,,,,0.62,,,,Small,81.3,True,73.6,96.5,66.4,70.3,50.0,0.295,STRONG SELL
222,BVN,Buenaventura Mining Company Inc.,NYSE,18.39187119250072,2.2077709650835704,2.1239839419106885,-30.63887752331709,58.59649122807018,23.311454867934263,71.71080310937761,75.54687248542965,1.2288995293785343,100.0,55.753020382063234,35,0.0,-6.814510278002972,0.3675079835431823,0.9500107091042022,36.94142859322684,34.80050001144409,36.90499973297119,26.51974998474121,10.429448693375477,4.132232985337603,44.91086954925075,-11.999079650742482,0.5238095238095238,0.6515522934185501,202.67799301542163,54.491889136167714,-179.54437740344565,36.79186365792408,27.81175449334619,0.1991672759044505,-0.4097956440846828,0.6089629199891333,72.07549525529592,56.49473664210479,93.77084239447528,89.44697795884251,3.362022565196131,16.45454637932055,-1.2082293117403826,1.9271050708800337,0.8906893617708027,26.6949902247246,46.26971619508933,67232927.0,0.4643207609459482,-26.385115123722176,Basic Materials,Other Precious Metals & Mining,8625393664.0,10.290909,11.066503,2.1234288,4.9810576,,3.3,1.081,10.412,0.21441,0.07087,0.551,0.47826,0.45168,16.63,2.008,1.3,0.312,0.030199999,0.59400004,Mid,80.2,True,78.8,84.3,79.1,67.7,50.0,0.738,STRONG BUY
223,BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,18.348616729349978,-0.237215930715649,-0.2729557599774138,-56.07966379481408,42.80701754385965,17.310981690154147,20.35750486885661,63.28671276205002,0.3375350285814581,100.0,66.68701943835073,25,0.0,-31.159190375242925,0.1608471488087759,1.5377917867918651,2.490000009536743,2.349750030040741,2.500500030517578,2.9765750014781958,9.798910127530531,3.1793598167651718,-13.32320124892528,-45.91195106871003,0.3333333333333333,0.713978800532281,10.909091106131052,74.99999187209407,-22.854488207726085,2.484068852953925,2.807632949995869,0.011843383235631,-0.0360711612338226,0.0479145444694537,65.58993899176689,53.7947190230543,82.25804652929914,76.57188550836551,7.949782864528275,4.032254188043424,4.87804405277463,0.167710555911887,0.8746481704692405,26.154965911771477,60.40963411493618,-2628152.0,0.9290894896833254,64.18497109826589,Consumer Cyclical,Internet Retail,135966960.0,,3.2955968,0.25310302,0.0139200585,,-0.61,0.059,,-0.025799999,-0.0064499998,0.49233,0.061139997,-0.02089,35.274,1.874,,0.4,0.0124,0.23337,Micro,46.5,False,50.9,24.9,39.5,42.4,50.0,0.32,SELL
224,EMBJ,Embraer S.A. Common Stock,NYSE,18.27730886192525,1.0272359088192369,1.0700542029120836,-31.656028425009897,51.578947368421055,30.11728508297773,42.56485084143432,68.25518066520286,0.3984366713564035,100.0,69.87226133215843,25,0.0,-10.584125003170968,0.2965326711606054,1.3850760171518182,63.61142839704241,59.55250015258789,66.42340019226074,62.306699962615966,13.446114580393298,1.7111399944043155,8.431352646071392,-15.433723776761374,0.4761904761904761,0.822253297938619,61.1940580508076,49.0593129295324,-65.59479484284306,63.88412770338738,61.219699141432585,-0.1956967334274821,-1.714823605153642,1.5191268717261597,75.03661194143315,55.25784311204743,94.92495215948982,91.25518881337032,8.286581534737286,14.702879131352653,2.6747635641468563,2.9346448179837217,1.0509864060245695,24.403713836442098,44.10542944043345,14436175.0,0.5039797508938624,-54.67305914972273,Industrials,Aerospace & Defense,9892701184.0,28.507692,16.027102,11.103792,0.23619716,,1.95,0.043,0.711,0.09557,0.029579999,0.17569,0.08281,0.046630003,72.795,1.502,1.04,0.891,0.0128,0.59306,Mid,,,,,,,,,
225,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,18.244803135628352,-0.0007002457073654,-0.0008185922072977,-42.32365054919703,46.31578947368421,9.912563356225078,23.81307884178969,69.33333079020183,1.929460527035625,100.0,75.77303137302621,50,0.0,-20.59278770548473,-0.2821554069642114,1.112503777971057,4.7771428653172086,4.621500015258789,4.903999996185303,5.455750002861023,10.786538324232344,4.40456544742659,-6.154059792436815,-29.183957509654302,0.3809523809523809,0.438328103081751,15.972222912090771,58.10184380338548,-15.382837213233014,4.807667595212709,5.2746186521505365,-0.0171382009917211,-0.1032484739503581,0.0861102729586369,77.05769172648365,56.76850583980468,87.25489050275934,84.38125815575938,11.790392376602249,15.83709948376445,-0.3891046973934726,0.2421223960000923,0.9873506123517978,22.13301481695072,57.874322224343054,-6884415.0,1.3942283832822016,-5.434355534259703,Healthcare,Biotechnology,241317376.0,4.188119,17.625,1.4621501,41.463467,,1.01,,,0.70045996,-0.34036,0.0,-4.22712,12.230761,15.682,6.93,,1.194,0.28129998,0.69481003,Micro,85.6,False,86.1,83.5,79.3,68.2,50.0,0.419,SELL
226,INBK,First Internet Bancorp - Common Stock,NASDAQ,18.183905658161525,-0.3332336739861481,-0.3233464361656936,-45.060230794628254,46.66666666666666,6.707380068471291,21.270536825699654,84.52685902275502,0.7843730489302642,100.0,133.34541306505346,25,0.0,-27.10404804859232,0.2770773624720923,0.8284161001585093,21.752857208251957,20.539913940429688,20.696909217834477,21.902201576232912,14.84955692124188,13.978371863661884,7.706068134202941,-15.028456435467588,0.6666666666666666,2.4682051976177584,-14.929424241942623,3.8350620909059607,24.51912589066768,22.078783028047173,22.03142598285815,0.5861751944743645,0.1741054157055961,0.4120697787687684,89.91447861476291,68.58674036412081,97.75653624659424,93.67875685456224,14.961011824259952,17.072827653446858,20.40924888220898,0.9848448599737792,1.1250483847697814,23.757451875843635,51.5183090021185,-207345.0,0.961244651630146,-22.912813738441216,Financial Services,Banks - Regional,175727904.0,,4.255409,0.48679188,3.9795258,,-4.03,-0.08,-0.28,-0.094560005,-0.00622,0.0,0.23777,-0.79640996,,,1.21,0.822,0.0214,0.71686,Micro,56.2,True,51.8,66.8,54.4,52.7,50.0,0.286,STRONG SELL
227,WRLD,World Acceptance Corporation - Common Stock,NASDAQ,18.13729033469496,0.236326950661948,0.2066603959017739,-37.336656571910986,55.43859649122807,111.91628223410312,34.600779330921824,72.27389281824038,0.7718883435674487,100.0,76.82329618697264,10,0.0,-15.066476435469651,0.2652798952080016,0.7723251438102812,144.48285566057478,137.2424991607666,133.03539978027345,151.43055004119873,12.479731906045842,16.036780715622392,1.9411176114654909,-16.298866102238442,0.5238095238095238,0.804957888826502,18.93865806849615,51.50048231767086,-16.244414058626266,145.73202677355965,142.89870217345575,3.672773513669597,1.5343173686452674,2.1384561450243296,81.029430114822,62.939684734907566,95.3901807217422,93.2610636395472,9.033756971832023,21.05552006033636,10.667423498490477,6.824022976190245,1.1093714347504473,20.47967987071235,50.1893830188136,677430.0,0.9277951486471476,22.081488042515502,Financial Services,Credit Services,671726976.0,17.181702,12.425909,1.8041216,1.1715178,,7.76,0.019,,0.109680004,0.05673,0.67768997,0.08334,0.07458,213.857,21.655,,1.207,0.72050005,0.8632,Small,49.2,True,45.5,55.7,36.7,53.2,50.0,0.274,STRONG SELL
228,OGC,OceanaGold Corporation Common Shares,NYSE,18.07438540216017,2.353702201727744,2.2901684592595672,-32.34109801999996,58.59649122807018,45.93189844570264,74.3932136606546,66.52136779709664,-0.7271131841832655,92.25964557918851,312.33943356005074,65,-7.740354420811463,-8.474634519263956,-1.0170492159556177,0.8751077951357333,32.50285748073033,31.95895004272461,35.49348739624023,25.271436901092528,6.2926071579010685,-4.292297791223775,34.420537121237224,-20.112167317264976,0.4285714285714285,5.098887269237386,312.2213853837245,117.77707193393468,-296.3323685322467,32.52747724919389,26.05670031592941,-0.8508393576110151,-1.3232503708447012,0.472411013233686,65.73924033217932,50.88641611013959,90.36314746628976,79.96521552215637,3.377968927979538,11.625927005806032,-9.774236802211856,1.8775188126610585,0.7397195765578513,26.249867650598336,53.35530253102624,2935601.0,0.9367726963874948,278.5853302517942,,,,,,,,,,,,,,,,,,,,,,,,80.9,True,77.1,91.4,51.9,56.9,50.0,0.314,SELL
229,CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,18.03500215860272,1.2424823116595611,1.7639642788350742,-77.74441031327677,44.56140350877193,-27.6356111227984,47.90437812783132,52.922082948612434,-0.7464096642536692,94.098720439165,104.61799758984849,65,-5.901279560835009,-46.91631761074642,-0.5523829885193665,0.7045209399813581,8.27285725729806,8.237000036239625,9.83829999923706,8.970924998521804,6.470807565607026,-10.858578632042455,-2.239730471397763,-70.73740187289293,0.3809523809523809,0.8685112343768355,538.157890196322,286.18420784328123,-573.0502414664966,8.271427818888665,8.181126138693495,-0.4497760391205059,-0.6577525582977286,0.2079765191772227,60.47718334895185,47.89649593150116,85.44064326619977,71.24507282853345,5.535499577847077,10.732327945474877,-13.082256440656884,0.8457037874099151,0.6883963145381856,34.346784232318264,164.14933239561796,397371994.0,1.1256039052609026,-44.39422526339899,Basic Materials,Other Industrial Metals & Mining,841944064.0,,-21.516129,5.623946,1095.464,,-1.42,0.578,,-1.40977,-0.15654,1.0,-45.16065,0.0,1.651,0.747,,1.463,0.3334,0.15757,Small,,,,,,,,,
230,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,18.00000420932113,1.0651595984203923,1.7802809253154306,-47.69568357379367,50.877192982456144,-24.656230351790587,51.19073114912767,76.95375455619012,0.0984540227506109,100.0,75.69029240206653,10,0.0,-15.74814250181128,-1.3206399922746437,1.26907365291972,32.90285791669573,29.638500213623047,28.95830017089844,24.432250084877012,15.457938067238086,18.169923713590137,40.06078483080236,0.0,0.6190476190476191,1.4116908473529866,250.22935757240896,221.44495215934495,-229.3533354380016,32.67222025480471,23.70261355442523,1.337856380457442,0.7268410512707546,0.6110153291866873,75.19296843496696,63.54621365970379,91.43576705178762,89.3513859513832,8.051787616880812,18.490312379201526,15.491063752759718,2.014623980821276,0.9408866035095216,35.06102917210603,119.2284768470035,19999538.0,0.6667341569161753,-72.11057962858752,Healthcare,Biotechnology,1323386624.0,,-7.085466,2.7294233,,,-2.86,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.141,1.07601,Small,33.2,True,26.5,54.8,18.8,19.0,50.0,0.196,STRONG SELL
231,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,17.98866843087412,1.7583895731036974,2.2325380191725457,-50.797871581538864,46.31578947368421,123.9157648199106,70.58830466813723,65.78366515626104,-3.091503747630845,94.76677997561676,50.62174993963552,45,-5.233220024383249,-18.85110898181542,-0.3229648607385682,1.190347037819636,7.247142791748047,7.266999983787537,7.742399988174438,4.3212500017881394,14.627768574240257,7.589377149580273,92.76829436526674,-16.616615469915157,0.4285714285714285,0.5386793579693916,423.0769331537858,48.35164669616376,-370.5128330529165,7.410753733981653,5.017610025495139,-0.1348109603128469,-0.2201992559534507,0.0853882956406038,68.1904141694221,55.83343620302861,97.9487197043316,77.8302968761961,15.694446449662486,12.113056745099216,-16.616615469915157,0.7011770230977069,0.8907016354473647,37.43974236885656,87.77549233725708,4530683.0,0.5457289217501265,-56.51692391010019,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,15.1,True,9.8,40.3,12.4,7.8,50.0,0.27,STRONG SELL
