Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1901,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,8.426965088152594,1.012978117649339,1.4195225092233474,-31.071429270870844,42.567567567567565,17.127605357574318,43.53951539654418,48.76847105501345,-4.158531385558399,68.92857072912916,103.56329275004111,40,-31.071429270870844,-15.4918222541194,-2.076091670516603,1.2909338980317313,2.175714271409171,2.1064999878406523,1.9467999958992004,1.5969999951124192,-8.378829400026143,-0.8629570775979006,20.851593829344512,-31.071429270870844,-0.3107142927087084,0.4761904761904761,0.7587012379973934,0.0,0.0,0.7691837063887339,15.568862104472313,0.5406876498290464,0.4870466132423735,0.1359223199841301,0.0,0.5817583384705423,0.0238095238095238,,,,,,,1.3026316078415872,0.2105263529391834,-1.1038738870965277,2.0807710994022206,1.5886722498461423,0.0404432806391614,0.0874544328547434,-0.0470111522155819,36.70209412874197,47.72706715343866,13.084111628922626,14.641750066753511,-17.52136673761148,-17.52136673761148,8.426965088152592,0.206052408543347,0.3313392712944801,49.67860310063942,113.54266493694124,157320379.0,0.481865262516937,-75.24901432067435,Healthcare,Biotechnology,328538528.0,,-8.909091,2.4167695,,,-0.3,,,-0.24520999,-0.15542,0.0,0.0,0.0,0.055,28.952,,1.47,0.1532,0.8171,Small,33.3,True,33.0,21.0,71.5,50.0,0.113,STRONG SELL,0.461,0.402,0.158
1902,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,8.424587699168073,1.7373969692016191,1.818822451681284,-9.15868561137072,53.71621621621622,-31.16868495266449,49.78219035655485,34.21052466469281,-6.272875301201465,90.84131438862929,90.39179553328974,45,-9.15868561137072,-3.516855179010299,0.6156794821784543,0.7831333836363348,8.850000245230538,8.922350120544433,8.62085961341858,7.276856143474578,-4.3973883816756185,-1.053953834324854,17.22094768384768,-10.02519577348369,-0.1002519577348368,0.5714285714285714,1.7198033621527415,0.0,0.0,0.9818449831293674,-3.000457866619181,0.7655432865136084,0.1230948733798856,0.0648030754322417,0.0127119538736807,0.0032390251853742,0.2103174603174603,,,,,,,0.4936131353505189,0.1868595653250702,-0.5290487994857355,8.829134285300714,7.430578838539143,0.0907307957128473,0.1637128552989594,-0.072982059586112,28.404991817321218,47.56677957326752,0.9523126164845904,10.172865361115612,-5.432380265244092,-9.15868561137072,8.42458769916807,0.2384165274727223,0.2176233644236336,15.572777020662468,30.460015354682955,1207748210.0,0.968564002644244,-20.264572005455094,Financial Services,Banks - Regional,96987963392.0,11.0,9.123331,2.36674,0.6980213,1.4,0.8,0.11,0.028,0.21014,0.01549,0.0,0.37305,0.32284,,,1.19,0.267,0.0036000002,0.33136,Large,,,,,,,,,,,
1903,RBLX,Roblox Corporation Class A Common Stock,NYSE,8.418414457195622,0.0588329606167083,0.0562533976264508,-10.3186169807144,52.36486486486487,-6.179088560383872,21.803679137091315,53.28596995400681,-0.6389834661123526,91.0237701966713,103.34197499798314,65,-8.976229803328701,-5.609728839743942,0.5183083368499812,0.7467738100929487,57.478571210588726,57.9670000076294,59.70660026550293,95.28359994888304,-2.910278655287461,-5.739066486734571,-40.93422287834476,-60.24300667566644,-0.6024300667566643,0.6190476190476191,1.5511316109879214,0.0,0.0,0.8371833989956057,-25.22917325720224,0.9321039719640948,0.2096659469260914,0.0895781456279607,0.0026143765591094,0.5147216671204304,0.5793650793650794,,,,,,,-0.1481927699768624,1.1319276250832884,-0.1086407664745252,57.19983697189517,78.23481587376645,-0.6365692749248737,-0.5608159175867637,-0.0757533573381099,41.202131252689206,44.17427192422954,31.01694986485303,34.03955884424148,-5.633803897950322,-5.870550397196813,8.41841445719562,3.250449501438448,0.3013192934687,14.648018451801605,55.35996547042949,127321086.0,0.8233237423899696,-9.913040090388437,Communication Services,Electronic Gaming & Multimedia,41172537344.0,,-43.53783,103.26751,8.418794,8.18,-1.54,0.432,,-3.67223,-0.09206,0.23753999,-0.25345,-0.21778,480.747,0.955,,1.673,0.0305,0.81742996,Large,,,,,,,,,,,
1904,FNB,F.N.B. Corporation Common Stock,NYSE,8.41064071697435,0.6061957625849469,0.5692900100284788,-3.0100384584838578,51.68918918918919,17.66795136506605,35.36129209286611,42.80701636974475,-0.4513508014697021,97.71460515492316,50.902783665372965,45,-2.2853948450768344,-1.2389377239473829,0.2954169495086558,0.8853915478065953,17.65999984741211,17.568499851226807,17.061880264282227,16.47528072834015,-0.2191374614071624,2.7436625689095724,6.401832998760805,-6.687660693958293,-0.0668766069395829,0.5714285714285714,1.5296919270677622,0.0,0.0,1.3324249659761012,2.464859667776294,0.7374246945653181,0.0479178619329895,0.0346041160697205,0.0039281535366439,0.0547313622561178,0.2182539682539682,,,,,,,0.2937822893219177,0.226561685375954,-0.290674662150737,17.65237384914005,16.259838652775098,0.2062679285096216,0.2310437296575515,-0.0247758011479298,47.08587087279928,52.82022814213709,17.857321265571002,33.3334090217574,-0.6798806486022917,-2.0122901916432325,8.410640716974353,0.380210257950867,0.4714902413115192,7.686401831794651,30.35168385234629,182520543.0,0.4319809285932675,-39.09171163269586,Financial Services,Banks - Regional,6298931712.0,10.932098,9.058823,0.9261583,3.669254,1.05,1.62,0.096,0.188,0.08859,0.01175,0.0,0.42007,0.34108,,,2.97,0.896,0.0791,0.8727,Mid,95.3,True,95.8,96.1,33.4,50.0,0.397,SELL,0.413,0.053,0.412
1905,EVMN,"Evommune, Inc. Common Stock",NYSE,8.409092643044215,0.8007134482370815,1.1561419768997998,-16.753924261681313,50.0,-38.68035349601078,,30.295570128102423,-1.207424528442775,83.2460757383187,82.50302745353055,35,-16.753924261681313,-7.606823607044669,-2.3315683632069684,0.4497848183319822,25.834285736083984,26.02049999237061,25.324799957275392,,-8.341498478266312,-5.823538895840242,,-24.45359324669286,-0.2445359324669286,0.5714285714285714,1.4885618697395264,0.0,0.0,1.9274628711579,16.398246207340993,0.3977898708638748,0.2322347671823119,0.0943928260919744,-0.0102837201305492,0.0532078865808787,0.2023809523809523,,,,,,,,,,25.457758115594856,,0.234898310996769,0.5837394745870641,-0.348841163590295,31.813030367552017,46.99875490997367,5.755759616464056,12.956103071987608,-12.057523438690666,-11.469933523874673,8.409092643044213,1.7664355072670332,0.1676616955972268,25.099419380069232,124.63231601137151,16247035.0,0.9435309483804164,66.90522875816993,Healthcare,Biotechnology,900459328.0,,-7.4246984,3.833768,69.266106,,-11.22,,,-0.5442,-0.33667,1.0,-6.23623,0.0,1.002,8.57,,,0.1427,0.91597,Small,22.9,False,21.3,27.2,0.0,50.0,0.096,STRONG SELL,0.64,0.463,0.441
1906,CRD-A,Crawford & Company Common Stock,NYSE,8.40841012846061,-0.1610601835638456,-0.1617841732022712,-2.9384815280997194,50.0,-38.594897678734405,22.610305277347543,54.112544282888656,0.09414459568643,98.6338831986898,72.48887885801129,35,-1.3661168013101992,-1.2749315570181694,0.4238577113064121,0.8866648197433015,10.801428522382464,10.61700005531311,10.310705547332764,10.57405279636383,2.0062151952834606,5.036458213159083,2.4205206108885604,-8.125334434915628,-0.0930849721474539,0.6190476190476191,2.115917105746613,2.0,22.0,1.1003004623410333,3.5662250206109603,1.2162045397896704,0.060018520478637,0.0387890122279637,-0.0074349369892502,0.0171744720669584,0.3333333333333333,,,,,,,-0.0471613221050981,0.0048848200536923,0.0730806952976006,10.793483653008296,10.549537690638942,0.1831394806899062,0.1699236591769286,0.0132158215129776,55.88100397907528,55.50514410809947,65.88233446166171,61.56858213217034,0.3707132714962302,0.6505547707733926,8.408410128460602,0.3563413932433584,0.7141827105966474,9.366840067037902,34.49393976882301,924301.0,0.7585213121278207,-49.82508833922262,Financial Services,Insurance Brokers,516944768.0,27.102564,9.878504,2.9841895,0.40841922,0.91,0.39,-0.112,,0.120349996,0.04839,0.29002002,0.025999999,0.01551,157.657,1.138,2.77,0.658,0.0278,0.43764,Small,33.4,True,31.4,30.4,89.4,50.0,0.123,STRONG SELL,0.381,0.064,0.171
1907,HMY,Harmony Gold Mining Company Limited,NYSE,8.40199547117859,0.6802452427186683,0.6839370041773158,-17.7840222447552,50.67567567567568,0.631864890667444,33.40954486977769,40.4517222092102,1.4240303535056469,82.2159777552448,78.78998109051892,70,-17.7840222447552,-6.20962875775747,0.5200621851542351,0.7867281413574996,16.269950457981654,16.43338885307312,17.032739238739012,17.524665937423705,-8.357305031454846,-11.582040865367942,-14.063980030248358,-41.0532936989675,-0.410532936989675,0.3809523809523809,0.8471164622459131,0.0,0.0,0.6834033327393153,-41.0532936989675,0.6978992559941125,0.2619746718277894,0.0854519694991353,0.027886241095864,0.5011839924898316,0.25,,,,,,,-0.0012995648579876,0.1858348693664469,-0.3721811564751902,16.116171009752616,17.114244041151817,-0.1163017047687162,-0.0359787279046497,-0.0803229768640665,31.017897068145288,42.23457480600928,1.267323161501272,8.564365742343254,-10.235545111036052,-8.957760676000758,8.401995471178584,0.7992896970953582,0.0664030313215201,19.27436221919702,65.34111263017851,90969343.0,0.6952243325133413,2.7196794448116326,Basic Materials,Gold,10392598528.0,10.551282,4.9578314,3.2742107,0.12805864,0.03,1.56,0.195,0.227,0.33491,0.17304,0.43502,0.3334,0.20055,25.469,0.542,2.39,0.796,0.0115,0.21040002,Large,,,,,,,,,,,
1908,SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,8.39416125083783,1.0982853749221984,1.3313339450010917,-14.777614978132878,47.2972972972973,210.82098937946,59.32645775015008,49.83164996679399,-0.2959914224620589,85.22238502186713,139.10199790610804,70,-14.777614978132878,-6.572760417604164,-1.4171870296250817,0.9428243854279824,6.269285610743931,5.901749968528748,6.392599983215332,5.063924981355667,0.64811435414379,-7.08006018182332,17.300317028595817,-42.99424171085876,-0.4299424171085876,0.3809523809523809,0.7673505252687536,1.0,9.0,0.9547661151719042,-34.14634417110481,1.023756382159725,0.3190235627393668,0.2454873904113728,0.0105580231698263,0.6347399320093189,0.2222222222222222,,,,,,,0.3802084138539328,-0.1927083401242272,-0.7097794875114989,6.160931698010824,5.436179998725729,-0.0364434486609068,-0.0910443144532358,0.0546008657923289,45.759442421192894,47.70519327852045,30.878864108206923,33.65003928337757,-8.474572161702024,2.237523506389659,8.394161250837836,0.778045397031263,0.5180459387699504,35.914693184208915,112.76847162596518,-6063854.0,0.7868607999506952,-37.560556392309735,Industrials,Specialty Industrial Machinery,339456128.0,,,-3.6635492,5.579856,,-1.06,-0.375,,,-0.07198,0.19799,1.8825799,-1.38259,,0.605,,-0.485,0.1195,0.04335,Small,,,,,,,,,,,
1909,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,8.38963824276917,-0.0006311455425622,-0.0006325244873099,-9.751523352770167,46.95945945945946,-29.404414407195716,19.71823977034795,55.29595089618619,-2.119974103771783,90.24847664722984,92.08370679765753,55,-9.751523352770167,-2.3553391596123374,0.2259790875192373,1.1609291762394165,20.81428555079869,19.82449989318848,19.182999992370604,16.613074984550476,-2.8979288066977684,0.3492676205809464,15.872588415460497,-17.840376656983665,-0.2462803715759956,0.5238095238095238,1.2456834838984918,0.0,0.0,0.8453464282241059,-6.326030585519854,1.3307295412878697,0.1337661743164062,0.0545454430813001,0.0023821412555697,7.503552594616256e-05,0.2936507936507936,,,,,,,0.1204156014583521,-0.2970660408946723,-0.1781738142605731,20.489626880641424,18.37773777029213,0.4815031106747938,0.4938969155203158,-0.012393804845522,30.888060145102457,47.30421866712486,38.30334202836017,67.78062708795053,-9.751523352770167,-6.234781509180032,8.389638242769177,0.8168905423805548,0.3873927253190886,25.73482765575722,77.94327140855947,2408319.0,1.585464175730652,20.69240628003845,Healthcare,Medical Devices,800624448.0,,-21.021439,5.1013513,8.989417,,-1.46,0.337,,-0.30829,-0.17331,0.87886,-0.58893,-0.59971,14.341,9.73,,,0.0624,0.84699994,Small,48.3,True,47.9,46.1,38.9,50.0,0.143,STRONG SELL,0.509,0.142,0.083
1910,SGI,Somnigroup International Inc. Common Stock,NYSE,8.375374554644965,0.4475144263065593,0.5010971993448079,-11.563347352117326,49.66216216216216,12.953435804757271,31.96039371324074,44.46826539292024,-2.514246309871214,88.43665264788268,87.63760633222448,55,-11.563347352117326,-4.667282102613993,0.4508598900245589,1.0112298417580698,78.8999993460519,78.46849975585937,79.70982208251954,84.02179996490479,-4.190852967643274,-5.682890337723074,-10.523220953874056,-23.12549611746033,-0.2312549611746033,0.4285714285714285,1.3149174326520383,0.0,0.0,0.8557786296829184,-16.06760523263574,0.526525793519291,0.1597498597776556,0.0742850090653355,-0.0009394296337998,0.5464876748720293,0.2142857142857142,,,,,,,0.2208583824024172,0.3576196842525727,-0.3849804291529161,78.36439118396913,79.70161052098524,-0.0713862764151116,0.1498274119489197,-0.2212136883640313,32.051520728769745,43.454999653122464,6.411298878014756,20.10944769614285,-5.647590339815414,-6.620297714109888,8.375374554644972,3.2700553394797467,0.2689074753318992,18.13495686916854,35.95636023771378,158118.0,0.7974327725452682,-38.46937257610371,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16730492928.0,43.22826,19.696943,5.3717837,2.237744,0.83,1.84,0.547,0.624,0.20910999,0.06627,0.44351003,0.22549,0.051370002,214.158,0.827,0.86,1.329,0.0717,1.00344,Large,,,,,,,,,,,
1911,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,8.374388112801823,1.3923272961070337,1.9396990515612984,-15.384610446952324,44.93243243243244,3.535284515105408,61.480002946614974,47.87234150483787,-5.814159468482846,84.61538955304768,54.32995725392292,45,-15.384610446952324,-8.072771574737747,-0.2782554368087577,0.8630333713063595,2.267857142857143,2.302749991416931,2.3120999908447266,1.2132249996066091,-4.462053810278861,-4.848403771674902,81.3348759213724,-25.170067861711388,-0.2517006786171138,0.4761904761904761,1.1681107629643366,0.0,0.0,0.7598730449940897,-6.779654852722472,0.6134035230325706,0.2164999958276749,0.1133005036034677,0.0020450366369893,0.2573954404421553,0.1428571428571428,,,,,,,3.484126893083106,-0.0079365238926515,-3.389599500982637,2.260702008862828,1.4782829328459104,-0.0046272289312083,0.0184921471627741,-0.0231193760939825,41.01419151992709,48.71391520789632,9.52085856184028,11.62514764786973,-10.020445490734197,-15.057910401926792,8.374388112801821,0.1497940079376047,0.2993415034927684,22.23705393964243,91.74589245500349,43762000.0,0.4029760196922134,-67.11389618689199,Healthcare,Biotechnology,404376192.0,,-4.245283,1.2389868,3.7043,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.67,0.0715,0.58807,Small,81.8,True,82.0,80.0,2.2,50.0,0.271,STRONG SELL,0.498,0.282,0.358
1912,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,8.370035475582572,1.1833932178743072,1.2015285864942262,-5.3435089099388255,56.08108108108109,-0.6075440635056273,41.964277205307866,52.06827887637917,-0.0584099286933935,97.2464500331862,77.34025028062761,45,-2.753549966813798,-2.095837761649737,0.4603970160915978,1.269756081631126,71.28285653250558,70.81650009155274,68.83612617492676,62.343745136260985,0.7392291989311818,3.6374361866340568,14.430078241156467,-2.753549966813798,-0.0275354996681379,0.5238095238095238,1.8347810290768105,3.0,19.0,1.511278770653094,8.357741033060163,1.1973948341320255,0.0698066107733815,0.0629532373686712,0.0111539180385375,0.1920513033855549,0.0396825396825396,,,,,,,0.1578948708129344,0.0004070033786773,-0.0924225104153311,71.63463226354432,63.14222273435517,1.052143129479262,1.086502059418644,-0.034358929939382,50.80941452824676,55.298768399033975,44.42833672662713,54.99274232607713,2.7361662293828366,-2.753549966813798,8.370035475582577,1.720788063120341,0.5662663263536711,11.155427493985846,21.251369544456555,15329984.0,0.7709078573331616,-31.92935358530555,Utilities,Utilities - Regulated Electric,4458066944.0,24.656462,18.202682,1.5428327,2.7680247,2.6,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,3.72,0.336,0.0463,0.9929,Mid,59.3,True,59.6,55.3,22.7,50.0,0.417,SELL,0.2,0.011,0.032
1913,OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,8.365143061987524,-0.5746167231646446,-0.6296814097266067,-4.736843921471193,39.52702702702703,26.983893633375857,20.38588352105765,54.27824204009124,-0.5337687317920562,96.84210823513467,105.7084282747111,55,-3.15789176486532,-1.4651571184892909,0.4139513855761378,0.7998152805279265,1.8685714176722936,1.841925930976868,1.7625598692893982,1.7514918959140775,-0.1045589057560612,4.393618931107513,5.053299856596382,-11.248432117095884,-0.1815950388718839,0.5238095238095238,1.249201824827754,0.0,0.0,0.896662328868342,1.484163513553674,1.0930760851788994,0.0923912793482413,0.0231213491359525,0.0,0.188412590038675,0.996031746031746,,,,,,,-0.162058745971977,-0.3317386649842916,0.1716422099588818,1.8572364416922769,1.8001349781390144,0.0323674944032785,0.0384397109314295,-0.0060722165281509,46.12807264330209,54.69447135336953,52.94120946970786,44.74498358191094,-2.127657550770317,-0.8086245574475666,8.365143061987514,0.0508811223605203,0.4899771026506619,10.432004051499806,29.32363597244824,-13231513.0,1.7572071421505184,34.581910315146466,Financial Services,Asset Management,164520176.0,,6.714286,1.112426,4.0784526,1.12,-0.25,0.019,,-0.1224,0.066350006,1.0,0.79995,-0.46433997,104.283,5.559,22.22,0.466,0.0508,0.05249,Micro,,,,,,,,,,,
1914,THRM,Gentherm Inc - Common Stock,NASDAQ,8.342523094971522,-0.2535614365683778,-0.2670141906916907,-3.426269540072068,46.62162162162162,-6.1490442139708446,22.696673937143345,51.02684900466893,-0.1017000295282468,96.78266719733458,164.56609529811266,65,-3.217332802665429,-1.9372021412789444,0.3576312107445649,0.8778147621413556,29.55999973842076,29.05649995803833,29.56639999389649,33.84689988136292,1.4575037764685732,-0.2922251328467231,-12.901921163926536,-24.50704195082743,-0.2450704195082742,0.4285714285714285,1.025577682760906,1.0,16.0,0.7269237669689144,-18.20200112832053,0.8497513496605901,0.1407733949447496,0.0502894836357212,0.0569382911912032,0.4769860227571093,0.3015873015873015,,,,,,,0.0784161661419113,0.3377328718280241,-0.2558715395591553,29.61030565048739,31.704362775948752,0.1295158222983836,-0.0360630887418576,0.1655789110402412,51.27228863874749,48.9751647218487,33.25299488233037,39.43773808347445,2.539128842561141,3.040890993794617,8.342523094971526,1.1714227462414617,0.6344917815205509,10.837121495381936,38.45933367320786,-626058.0,1.068897556061651,-6.782402707275804,Consumer Cyclical,Auto Parts,914498560.0,40.84931,9.917949,1.2637199,0.594427,1.02,0.73,0.113,,0.033210002,0.0509,0.24240999,0.08325,0.01471,38.164,1.975,,1.343,0.0247,1.02665,Small,,,,,,,,,,,
1915,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,8.336051610582373,0.5883838941985057,0.6849563863946538,-12.326143629028737,45.56962025316456,-9.4607981905113,,50.79916474274908,2.8206063484120536,90.728121404541,76.6508962931446,80,-9.27187859545898,-5.223685671841044,0.0051349731651897,0.6601314950012084,33.65428597586496,34.14849987030029,33.25650001525879,,-2.572585665177843,0.0405948987376618,,-54.98579514369604,-0.5498579514369604,0.5238095238095238,1.3248696980853294,0.0,0.0,0.8195283769710455,-51.01229476659378,0.7566308086012217,0.1851517812640923,0.1160220878034943,-0.0112513683552006,0.1875005686511672,0.2777777777777778,,,,,,,,,,33.7468990539314,,-0.219674033636771,-0.1164492474479043,-0.1032247861888667,44.94647854243886,47.205385759391824,31.331174561418173,34.09425441638425,-6.728337074239338,-6.597413095421303,8.336051610582375,2.428260999392136,0.3658612336701242,19.17853977314289,108.32779964930464,1603551.0,1.0126999010134148,65.12879419613076,Financial Services,Capital Markets,7120089088.0,74.795456,25.170172,5.7950344,16.47959,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.0683,0.59075,Mid,,,,,,,,,,,
1916,ARR,"ARMOUR Residential REIT, Inc.",NYSE,8.335412936076825,0.3309535505759582,0.3001104789913777,-3.35990985496438,53.37837837837838,-8.847569548320344,30.243278860464457,48.76740212842852,-0.3757028624758185,97.84580967168516,83.59408458180326,45,-2.1541903283148294,-0.909523273824878,0.5191954500829583,0.8386196937603086,17.515714645385742,17.328402709960937,17.01722095489502,15.66357964515686,-0.3947419864600726,1.4266681653268438,10.191926876808044,-5.955333930283235,-0.0595533393028323,0.6190476190476191,1.7236919437033758,0.0,0.0,1.025304608376796,-2.645696693710213,0.5282496048814546,0.0475087828099046,0.0394814439247908,-0.0017202228054363,0.0028876406794602,0.2777777777777778,,,,,,,0.1746982127922862,-0.0504343497253979,-0.1958554982994131,17.47058309167898,15.98179433719725,0.1993367094651894,0.1970156673855574,0.0023210420796319,43.5955255239568,51.76699133682568,36.58543393259629,65.44801680603756,-1.7084239532147785,-1.7084239532147785,8.335412936076834,0.3283330054331429,0.4404627467468205,6.630167918251955,26.634621483958515,15933588.0,1.0477547150310291,34.79227433977138,Real Estate,REIT - Mortgage,2184452096.0,7.0722895,5.759815,0.8716528,7.3437333,2.97,2.49,,,0.119040005,0.01302,1.0,1.38849,0.80853,790.676,1.131,16.35,1.406,0.0001,0.54042,Mid,,,,,,,,,,,
1917,GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,8.334282466343467,0.4261722733440347,0.6067363009378325,-17.571739892788347,40.87837837837838,-64.43537722978017,19.19215281320825,55.75553326244896,-1.664426619773802,82.42826010721166,73.97020157756354,45,-17.571739892788347,-6.298832050470713,-0.2736869788461573,1.0270406334009456,16.89097104753767,15.80803985595703,15.237955875396729,17.885648999214173,-4.056418863514584,-0.466967687073646,-15.201290453846784,-58.10276457006203,-0.5810276457006203,0.4285714285714285,1.9045898084568125,0.0,0.0,1.113198684828558,-20.13270285366076,0.640803104649833,0.2402088792546968,0.1013119068946968,0.0487653685786226,0.0007932079271465,0.5595238095238095,,,,,,,0.262398539889384,1.546438176966865,-0.4091327243741568,16.354654441914125,16.36776196550696,0.4497014335334519,0.5133840825584969,-0.0636826490250449,36.45279923587167,47.81045571925924,35.05882096948055,49.41652184472469,-17.571739892788347,-9.126428640078752,8.33428246634347,1.1961902468235537,0.3882742068264738,36.30691488772321,112.79435425546886,6130.0,0.3180167772630524,-39.523809523809526,Communication Services,Electronic Gaming & Multimedia,302750144.0,4.424403,12.355556,-3.3426857,0.7487403,0.74,3.77,-0.079,,,0.17596,0.65026003,0.15248999,0.17146,,0.669,,1.225,0.0007,0.02621,Small,,,,,,,,,,,
1918,LGO,Largo Inc. - Common Shares,NASDAQ,8.333325054910778,0.0512024731520783,0.053858145620492,-12.0300812532284,43.58108108108108,53.22887060480217,23.394646411843507,43.33333002196432,0.8960001415675979,87.9699187467716,139.30218530381387,80,-12.0300812532284,-4.45954157749439,-1.438190953043858,0.7902574183088282,1.2442857027053833,1.2629999935626983,1.335,1.3416500017046928,-7.363423353289654,-12.359553776430278,-12.79395106040618,-53.57142992300783,-0.5357142992300783,0.4761904761904761,0.9971366542699014,0.0,0.0,1.1302013538807625,-12.686572541742157,0.5436587812279083,0.1794872186749815,0.1249999866953919,-0.0220588022604535,0.2535825750562708,0.5357142857142857,,,,,,,-0.3000000074505805,-0.0062499939464033,0.1863635760816687,1.2377089678324722,1.3511108660783642,-0.0156700182099982,-0.0126284262447364,-0.0030415919652617,34.4101664845559,44.34536733023064,4.761899355588758,26.587309719301345,-8.593751309672399,-7.874017743599023,8.333325054910777,0.0872064515275366,-0.0510781710907118,13.361849079806095,95.37307755163286,-25842042.0,1.3009158655927195,123.97584541062804,Basic Materials,Other Industrial Metals & Mining,124580424.0,,14.222221,0.8215661,1.133714,,-1.01,-0.082,,-0.44669,-0.091409996,-0.20706,-1.47851,-0.62345004,78.416,0.507,,2.304,,0.46116,Micro,,,,,,,,,,,
1919,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,8.310858822162913,1.030864979464736,1.0415956003836353,-2.083331845077576,56.41891891891891,-28.41653460098048,39.28514581606817,68.91193962884708,0.0691033010428272,100.0,82.7679506658155,25,0.0,-1.3474262769618743,0.0134999375313076,0.5746123560761657,43.77857099260603,42.64199981689453,41.73397193908691,38.74413587570191,3.6067738260059294,5.861000648725658,14.030160452960146,0.0,0.0,0.7142857142857143,2.505842660697154,3.0,19.0,1.2568627119598896,12.94890435918649,0.3360267951441079,0.0667723119638334,0.0253406051205764,0.0036840857998576,0.0605510045454173,0.0,,,,,,,0.1749839207247798,0.1037439450106361,-0.0688498859768698,43.726740129864766,39.11876718818558,0.7509382773437068,0.5885677232530658,0.1623705540906409,82.7903948496307,65.52552751996292,88.5521881197275,84.57780053560397,1.9146525035062656,5.290756122834709,8.310858822162913,0.9224600754621494,0.8752551335979564,9.611524275295276,22.92015517493453,9148385.0,0.9535950802812628,20.99710284886528,Financial Services,Insurance - Specialty,6202332160.0,9.719027,8.687003,1.1665826,5.0187707,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,1.92,0.51,0.1385,0.21966,Mid,88.6,True,87.6,92.7,31.9,50.0,0.325,SELL,0.283,0.047,0.177
