Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
163,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,31.43738564738674,2.32017051668776,6.27598051408304,-86.7179491581061,47.11864406779661,-96.79074458832515,60.17479454285783,59.96478658989097,0.4477519201534385,88.40450292641118,51.92506106935604,55,-11.59549707358881,-63.6534400904819,-7.762644800030715,1.0434209206619467,29.41285732814244,27.78100004196167,27.082899971008302,20.014750032424928,7.303550703416086,10.069451564837536,48.94015372487113,-61.78205196674054,-0.6178205196674054,0.5714285714285714,2.6663399680179216,3.0,11.0,1.7970697938020392,-8.389678465811802,0.7489991651717147,0.5004696710127471,0.3259929538357133,0.0175384521484375,0.0240014865865,0.8214285714285714,,,,,,,2574.204563693784,1570.650311548908,-2589.444822386023,29.688510848617263,20.64817130017232,1.1278745977495248,0.7988874375960948,0.32898716015343,54.374428331776926,53.5295908444625,39.95520557585597,45.31793246808561,3.220222756928553,17.223747967769935,31.437385647386744,3.314503317240875,0.6777262620550816,41.09438086956751,282.6784006306889,1081349592.0,0.3400513023371518,-23.32413793103448,Healthcare,Drug Manufacturers - Specialty & Generic,11536425984.0,,,2333.0,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0109,0.00115,Large,48.7,True,50.0
164,AMD,Advanced Micro Devices,S&P500,31.30531728197952,1.3923671308729249,1.5759616571917603,-31.87875555475222,54.91525423728814,-26.45852870161618,53.40824458127887,71.926767016482,0.3086454589503047,100.0,80.35943409724975,10,0.0,-12.828889472810424,0.4712729449331588,0.763603470422437,242.1500004359654,219.12750015258788,209.84779998779297,201.0591498565674,17.79443243657116,23.003431597663912,28.38012858471076,-2.349332943873307,-0.023493329438733,0.7619047619047619,2.8882071572886683,3.0,11.0,1.353625314590512,16.81223410022035,0.2996947092495042,0.2229970503930208,0.0725520256587202,0.0451147624417524,0.0533559354167354,0.4523809523809524,,,,,,,107.73544715195106,70.53968641493056,-92.29716983916296,243.4002468922993,190.1308869711171,12.150662411181486,6.813673852145377,5.336988559036109,87.9964862423081,67.51194271711717,99.90813418950152,98.14526672754116,11.345003434576777,26.883942589807315,31.30531728197952,9.254878067887445,0.9915080171432584,36.20374808939216,60.70896708796497,1748071106.0,0.6970387616311954,-22.296019177684148,Technology,Semiconductors,319625723904.0,75.111115,18.19486,5.072186,9.227337,,2.61,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.0199,0.72266,Mega,48.7,True,50.0
165,EVR,Evercore Inc. Class A Common Stock,NYSE,31.114122425779826,0.6609099544102138,0.6066939784955127,-40.34036519882701,56.271186440677965,8.100265321918876,35.0471962955483,90.21314738806493,0.2211378420132393,99.8434055027733,85.94043747610742,10,-0.1565944972266986,-13.617011291776148,0.4546792645898933,0.7170768373895003,338.71285138811385,304.93749847412107,311.0241717529297,319.45565216064455,17.08956411711047,14.798147610405302,11.768248699953867,-6.564603777309724,-0.0656460377730972,0.6190476190476191,1.793533095797666,1.0,12.0,1.0553722072529084,-2.1191949485339565,0.520298771034975,0.2061896026723159,0.0622657623522806,0.0395571420011806,0.4062388056617578,0.242063492063492,,,,,,,55.60714185606912,91.66123459911935,-57.945311752792186,340.30437689151074,302.57952946958744,13.445854151532671,4.871846046132614,8.574008105400058,91.93696278598352,67.3541493935127,93.1189999734929,96.6168566251526,9.517820938885931,19.61072530643324,31.114122425779826,13.194924956264712,0.950019198526546,37.975188998747534,44.897231028888825,13433524.0,0.5881105368168036,-50.49917355371901,Financial Services,Capital Markets,11296266240.0,20.314816,12.360767,5.408347,2.928865,,14.04,0.322,0.448,0.30068,0.13442999,0.93406,0.24658,0.15347,49.791,1.471,1.2,1.575,0.0163,0.89553,Large,,,
166,CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,31.0880097795446,1.1699084043445809,1.4192692158635898,-25.084807311490746,47.45762711864407,50.46877617414456,46.59679146606413,87.10398425920685,0.0369533837882383,98.97959282973169,154.7153449247713,30,-1.020407170268328,-11.6585261850992,-0.1422843856743743,1.4236508927834266,3.726385763713292,3.322658085823059,3.074528384208679,2.685593522787094,16.773980777495474,26.19822065619183,44.47458565562355,-1.020407170268328,-0.0102040717026832,0.5238095238095238,3.168532652273335,3.0,14.0,1.7290094468197783,50.67588837657168,2.1366815763606537,0.1984535974781705,0.1481138341670251,0.0778443105223615,0.6363193240825601,0.0039682539682539,,,,,,,38.56938657922871,21.79351175874016,12.395695689547187,3.742220336204552,2.7430979979328995,0.245109095542483,0.174280730245313,0.0708283652971699,81.71397525928069,72.50734723549303,93.265916095043,95.67186955540724,16.16767108228832,18.2926874477051,31.0880097795446,0.1408555034320265,0.886019467395445,43.45371721968602,41.965486583143566,-1932.0,0.4935755683706948,-64.92399342645851,Utilities,Utilities - Diversified,8896720896.0,9.424242,,1.6308422,0.20810418,,0.33,0.029,0.881,0.1751,0.06287,0.12495,0.20073,0.11456,69.564,1.001,4.72,0.312,0.0001,0.00049,Mid,98.7,True,50.0
167,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,31.05021966080113,0.600203973069425,0.6050020629923696,-58.316221373858944,49.49152542372882,-55.50864553647692,26.914984045223704,76.98412548237197,0.3484496840676657,100.0,134.68923718409155,25,0.0,-28.018232358494394,-3.576533046270491,0.8807020339477011,2.619999987738473,2.339500021934509,2.3133000183105468,2.934875007867813,22.67577938237878,24.06518233009419,-2.2104901276822253,-41.06776277203952,-0.4106776277203952,0.5238095238095238,1.2492998175420305,2.0,10.0,0.9058732614690826,4.3636322021484375,0.959284244529548,0.24738669966535,0.0938966190232495,0.0119047506416014,0.0664579005973293,0.4126984126984127,,,,,,,59.28571836072578,127.85715082470266,-56.41833754352601,2.635864032741257,2.533694001627776,0.1215670107125035,0.0541065216423471,0.0674604890701564,80.79531115342945,64.39986312436845,100.0,96.00000381469728,14.799995422363285,34.74177142532216,31.050219660801133,0.166979544396694,1.0285020639503295,42.90575369353699,75.80452215566325,131719002.0,1.2170903790255738,127.44876525688332,Healthcare,Biotechnology,116296168.0,5.205128,-1.9670544,1.0336049,1.6613739,,0.39,,,0.22882,0.0935,1.0,0.28386,0.31952998,16.737,8.419,,3.426,0.1265,0.77446,Micro,48.7,False,50.0
168,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,30.92851301028081,0.1892133850242534,0.209997467639979,-47.93423603623636,49.49152542372882,62.83917561049339,28.10945977324741,51.61220754720253,0.2640139619121951,98.8338885568926,63.19911242949146,35,-1.1661114431073945,-21.568882759425875,0.3829796742051892,1.2980305785792383,152.80499921526228,146.4602523803711,131.73830078125,138.5684252548218,8.794020048572378,20.951914054571684,14.990118452216477,-10.793863680629828,-0.1079386368062982,0.5714285714285714,1.3947655707315925,2.0,21.0,1.5750563988559554,47.755936339831806,0.7096727989392486,0.1626710101962115,0.1638263152818868,0.0457732210454252,0.7412860019725942,0.4603174603174603,,,,,,,21.178374754473797,46.44965180447602,30.588459782129675,154.70449475290144,131.9979901102529,7.8214822077035535,7.071091246933973,0.7503909607695807,66.73974085895712,62.51587745562717,84.78023019544332,79.96938112214684,7.004225652594752,5.3278672816176575,30.92851301028081,8.660372441791626,0.8176474955599092,27.684839866504777,58.07210909994915,24924003.0,0.4156609197698771,-17.686633539808955,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,48.7,True,50.0
169,LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,30.90909327357263,-0.2164801475190638,-0.247805287900497,-64.56953446324793,45.76271186440678,-28.86629361371316,17.246372026158426,67.09678411732042,-0.0426614047414372,96.64429852374096,206.18116737108863,55,-3.35570147625903,-43.23465633796026,-0.8090600957292038,1.294972054651094,1.3771428891590662,1.210250014066696,1.1615000104904174,1.6279550021886826,18.98368440267595,23.97761895950833,-11.545463155648042,-43.52940846479469,-0.5231787859883769,0.5238095238095238,2.5059527326440176,2.0,11.0,0.984206753626722,1.4084577986089954,2.222790674616612,0.3645833022892487,0.1587301977757818,0.0347826799057396,0.0572662810459662,0.8015873015873016,,,,,,,-18.382352747822303,47.79411539126022,19.08166114218232,1.3677850929090871,1.5112292871293695,0.0732680048792444,0.0403679442970557,0.0329000605821887,67.76825556534307,62.56721076108014,66.6666742355108,61.1600702300157,14.285719692031313,25.21739887605333,30.90909327357264,0.1211291151732673,0.9019233451050976,47.23210192657999,80.61433347096501,1517724.0,1.1375061948013443,146.192037470726,Consumer Cyclical,Auto Manufacturers,753362944.0,,-2.5963697,-0.5730511,1.2009919,,-1.25,-0.46,,,-0.13891,-0.00119,-0.68047994,-1.30445,,0.401,,3.002,0.004,0.00763,Small,48.7,False,50.0
170,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,30.80357385191077,0.8833413908862402,1.228880882054984,-61.32596628682151,43.389830508474574,-30.551157016112185,34.50236032646109,75.38461961689801,0.2637310171429837,99.65986427657722,104.74334091253664,20,-0.340135723422776,-33.5704597054024,0.3766040162390249,0.7459388169930801,2.755714314324515,2.464500021934509,2.2088000082969668,2.180750001072884,18.88821426981763,32.65121585255228,34.3574488279584,-29.05569042208516,-0.2905569042208515,0.4761904761904761,1.0489793135263572,3.0,11.0,0.8895707353209055,28.50877647034465,0.453033583225518,0.2798634520682241,0.1161825566048719,0.017421669940284,0.1810491152771348,0.5198412698412699,,,,,,,119.81132542293436,48.1132204908634,-95.1304664585882,2.766327897200365,2.033808758984684,0.1828931947138952,0.1287720159997568,0.0541211787141383,78.63411221511939,65.22197223415992,91.11112053011573,88.9592148256341,10.566036275970305,29.646021200053557,30.80357385191077,0.2035709607308189,0.949861876985146,41.98669688661193,105.11992925644228,-371899486.0,1.0155878797703208,-19.699211359619778,Industrials,Electrical Equipment & Parts,2983064064.0,,-10.292915,3.048433,4.201978,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2374,0.50755,Mid,48.7,True,50.0
171,CIEN,Ciena,S&P500,30.746400841355225,2.4567495278422964,2.4647236381141524,-40.62812158736787,58.98305084745763,21.254444616288534,72.5980461970622,56.166158732544496,-0.1014947526955877,95.91549137196397,92.8645746014584,45,-4.084508628036046,-11.740002244542586,0.1424627655895589,1.2166067577637067,478.3057163783482,432.2545028686524,364.14220123291017,211.58869968414308,10.064789749614825,30.65225841849696,124.85133207767404,-4.084508628036046,-0.0408450862803604,0.6666666666666666,1.7949260892587906,3.0,26.0,1.6173602733253545,93.06874981771746,0.5008039880308992,0.2389229455543222,0.1029963480840865,0.0582187294149479,0.9092153951208772,0.0119047619047619,,,,,,,532.5640816973824,132.30768187433227,-432.9835799688468,469.6462248965016,237.74803606864268,35.74137206782399,33.545967721978705,2.195404345845283,61.0598545821503,62.7405806970573,75.1432993409135,74.1704588299804,-3.69425712824289,22.54591255243772,30.746400841355225,32.9099019157813,0.7650227344864907,37.977080604486304,64.08211605682807,142017615.0,0.9223409987004504,-19.189961965050404,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,98.7,True,50.0
172,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,30.693071799952488,-2.241801964454234,-2.228298380021818,-74.91785396332104,36.0,-31.66334797107282,,38.528141655760656,0.0139924088277569,88.0000008477105,41.101595529071815,45,-11.999999152289496,-55.09748149553261,0.1395642968560124,1.0,4.015714270727975,3.8289999842643736,,,3.4212602355956063,,,-56.6265061499458,-0.566265061499458,0.4285714285714285,0.7206358027614672,1.0,4.0,,,,0.2575758104846857,0.3402984772952202,-0.0219511409375991,,0.0992063492063492,,,,,,,,,,4.0256822353104,,-0.1845375462321898,,,34.92425587300907,27.24724315642545,24.79999542236328,43.35704271523218,-2.941173720662243,-11.210762235951426,30.693071799952488,0.8372988192205412,0.5488586260889767,70.02366847903436,261.89259742608823,-1857119.0,0.3146852741527072,-92.11024995155978,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,
173,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,30.57188151726613,0.4594047508950531,0.4343098549205851,-62.26158012657103,51.52542372881356,-23.36196468219419,23.69560819276235,69.43766301658741,0.2649001095133861,100.0,92.34844320131344,25,0.0,-39.92722460618997,0.2104799681780212,1.192039682324025,19.858571461268838,18.08450002670288,16.534300060272216,19.799000058174133,16.785096674215012,27.73447174809337,6.672058069487616,-42.45231498588718,-0.4245231498588718,0.5714285714285714,1.4393551531046216,2.0,15.0,1.106544277787309,25.639509281503678,0.2739244068449981,0.1799242894607342,0.1544401916406703,0.0357513244214359,0.3556430097941417,0.9682539682539684,,,,,,,-39.34174936649818,-27.516260457843977,59.00181336480027,20.01225579204112,18.92808996325429,1.182457572598409,0.9030691604037772,0.2793884121946317,80.04455766688282,67.25214245068645,81.72415074496749,89.3990947081362,12.280709403918552,11.39241486846738,30.57188151726613,1.070742712774981,0.9096249698299969,40.97674192367031,96.34701841985434,59076.0,1.3211527872164135,66.19444180973157,Healthcare,Biotechnology,13165828096.0,,-14.675408,19.976469,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.24180001,0.15528,Large,48.7,True,50.0
174,CC,Chemours Company (The) Common Stock,NYSE,30.55556396538226,0.6264739353107905,0.6620649833131547,-47.06603584964517,51.52542372881356,-11.662627158553915,31.950578435122598,68.16720641776888,0.2584405430162431,99.91323839012158,70.88120149673888,25,-0.0867616098784278,-22.80971423851221,0.3098910679418806,0.7812796509085527,22.469999858311244,21.188500213623048,19.434194488525392,15.104763569831848,8.691037376201248,18.502470993810427,52.46846188736397,-0.0867616098784278,-0.0008676160987842,0.7142857142857143,1.846448696516324,3.0,17.0,1.4972775611046392,57.57393092919833,0.3799205027432534,0.1168041881830024,0.1010811264450486,0.003122198688047,0.6398101696661181,0.0079365079365079,,,,,,,69.21144792108905,51.9173513884843,-14.481440942167552,22.523481422715086,15.76219967324196,1.1836728910484808,1.0965586203457234,0.0871142707027574,70.4849207747491,64.54024413889874,94.2176855301682,93.5332073202905,7.466170595822595,4.539264497645684,30.55556396538227,1.0890695721451111,0.7977950528969112,29.184626445792084,66.55009771176633,70326279.0,0.5524763062689654,-45.33491112828439,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,48.7,True,50.0
175,STX,Seagate Technology,S&P500,30.524694452851577,2.560110661630864,2.913048656238926,-34.93218079770432,55.59322033898305,-3.334493890334922,71.80274346985637,72.32996542494823,0.134481078802912,97.4055138737015,84.71842692058466,20,-2.594486126298516,-9.0816734520007,0.4436036955482674,0.9583090015507024,505.0342843191965,442.2622589111328,417.3029553222656,278.0348283386231,17.48684521831305,24.513849940188454,86.88305299403295,-2.594486126298516,-0.0259448612629851,0.6666666666666666,1.5990834163009529,3.0,11.0,1.4138891612803466,63.45507384842007,0.5012832303024207,0.26543492954292,0.0809260207007245,0.0732643823319725,0.3365564377028635,0.0039682539682539,,,,,,,485.901401561071,192.0614857823433,-419.222021529486,500.8189847910631,292.91789532620135,33.40534055490821,22.47634860941001,10.928991945498192,74.09650722166982,65.10852513157786,91.99715140283897,96.40408108434542,4.694738739886555,32.63221427240474,30.524694452851588,28.51203568732786,0.8673379432985926,47.60424436769596,61.205928423199296,160665415.0,0.966430968645106,22.927536696365618,Technology,Computer Hardware,81193517056.0,40.906322,18.261621,172.2576,8.072531,,8.86,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.78,1.648,0.0506,0.89704,Large,48.7,True,50.0
176,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,30.4321713160866,-0.7698549031639799,-0.6876100467213295,-89.41812973990693,49.15254237288136,-38.36011754075073,11.967308277356354,41.29692532828526,-0.0844562237572255,91.41774978443028,58.78730109132725,55,-8.58225021556971,-70.59888763910574,-0.4333473484738441,1.4646848003181392,22.00857135227748,20.78499984741211,18.918799877166748,19.5485998916626,4.546546556467155,14.859291727391438,11.158853639968813,-65.86553629544237,-0.8072556328367685,0.6190476190476191,1.695741395684523,2.0,17.0,1.1044319422164697,1.2581568932080254,0.5597213092027873,0.1385181910856158,0.3498012285014413,0.0189492053001293,0.0011997573047376,0.9404761904761904,,,,,,,-69.17444659832425,-68.02123563649197,64.48146532363643,21.87106941972374,27.579338572938603,0.9964493052515948,1.0105529575742564,-0.0141036523226616,52.59476856446797,55.25082812703582,48.78640338470983,58.968140108720256,-0.7762560696581151,-0.1378708011486516,30.4321713160866,1.20285911219627,0.6017992697937532,44.66187788653617,116.48153061155809,-75738924.0,0.6029536601595804,9.78643836335942,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,48.7,True,50.0
177,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,30.3531994771844,1.1762886822101328,1.2248702842905448,-49.25373205144005,51.52542372881356,23.614399694502676,47.76289269576434,68.69409745561747,0.6184322866311255,100.0,164.27493234308454,45,0.0,-17.043796096117184,-0.4443264850844799,0.8443315284182058,10.570000103541783,9.632999992370603,10.088499984741212,9.117074990272522,22.59940235617452,17.06398808028196,29.53716441092563,-26.55472341013061,-0.2655472341013061,0.7619047619047619,4.279436388313451,1.0,10.0,0.9791161019352572,-2.7983474040199376,0.4744577914869395,0.2726418303827706,0.0828459462800661,0.0480427022107766,0.5226093022989129,0.2301587301587301,,,,,,,89.02439118944507,54.67479706314835,-85.42789281395403,10.794087598941422,9.002558426968474,0.3314439087902734,-0.0314074741856623,0.3628513829759358,83.78758195610487,61.27414466645975,96.4581567783822,94.79994697069549,21.128209431966148,34.35722947519812,30.353199477184397,0.657615293784916,1.076032172357611,39.23288219072669,66.69060960254191,2656583.0,0.9950451558097416,68.33554817275747,Technology,Semiconductors,188661552.0,,32.64,2.7209067,3.4176579,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.858,0.0349,0.62266,Micro,48.7,True,50.0
178,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,30.31624547264702,0.604900303944273,0.7127629354796534,-58.21569464757667,46.32352941176471,-34.13225081237985,,65.41095741278181,-0.0511287300386737,97.83053344238716,163.542531767529,55,-2.1694665576128584,-41.76869763871757,-0.8255259396805308,1.0689009372049008,22.598571232387,18.77349987030029,18.38899991989136,,27.30710727167135,29.969001700183128,,-32.52399533017273,-0.3252399533017273,0.6190476190476191,1.506157144595649,2.0,9.0,1.108368816600817,22.501278001779085,1.4040766135947051,0.4347280148738081,0.1882296176925515,0.0512413786432575,0.0454130630107717,0.5079365079365079,,,,,,,,,,22.392265568041857,,1.5328301298117033,0.7334830832642807,0.7993470465474226,69.99189736680474,61.17612906798315,82.33215500072453,80.41813958242768,16.24513735090605,46.44607883240342,30.31624547264702,2.250024842337544,0.9005223634433656,68.17873298486269,104.69837409820302,36058161.0,1.2036323518273364,14.017608586282076,Technology,Semiconductors,715411904.0,,-3.0484037,0.6455271,0.9568168,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,2.67154,Small,48.7,False,50.0
179,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,30.185278841996933,0.8303010971395836,0.8186616229940928,-27.82718476242561,54.91525423728814,28.114720192722963,39.04444186431274,76.7787255034714,0.0697336029692132,98.65444882384132,116.93048838647722,20,-1.3455511761586771,-11.752021508366974,0.6146679533713411,0.952097929045612,49.65999930245536,45.47700023651123,42.03277587890625,38.255101146698,11.243045692296311,20.35845621601214,32.243801835966615,-1.3455511761586771,-0.0134555117615867,0.7619047619047619,5.815518497121274,3.0,18.0,2.1054812946553128,49.43485286230039,1.2081408332772856,0.1638663943570531,0.0517938135983637,0.0071274694706806,0.7578500881666509,0.0039682539682539,,,,,,,6.780753530179484,-4.125278849015935,37.854181320727335,49.48776264955148,39.113656061239126,2.6649471028420777,2.135047253603033,0.5298998492390448,74.48278826195272,71.96977472122501,83.69237728568916,91.28945333696412,3.371478488310416,15.02956043463263,30.185278841996933,1.5656032699622604,0.8480503486414153,32.302928976174215,31.662787032546078,34528123.0,0.7659001552902568,-29.757388649923683,Financial Services,Capital Markets,9200160768.0,8.350877,8.316832,2.2991467,3.2335715,,5.13,0.229,0.497,0.5272,0.05138,0.60744,0.51037997,0.16461,387.01,1.137,2.26,0.579,0.039100002,0.90849996,Mid,98.7,True,50.0
180,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,30.17751320683699,0.6095305635369404,0.5624025324068388,-72.9045653990548,47.11864406779661,28.29009705718959,25.06762998421472,82.312926163065,0.3213931421564286,100.0,139.41874375732934,25,0.0,-32.80493142021681,-1.0132638330471306,1.5759514361227545,1.94999999659402,1.5339999973773957,1.6504000091552735,1.8848750042915343,43.41590948141771,33.301020084806275,16.718617556851054,-25.4237284026109,-0.254237284026109,0.5714285714285714,1.7396556361892843,1.0,8.0,1.215531518371301,13.989642874283051,0.9609687123655082,0.4477272153393308,0.1782178895612083,0.0071428504525397,0.2422955481133875,0.3333333333333333,,,,,,,113.94229983943998,136.77884470726528,-105.56791172663816,1.9382939362289384,1.7871518460709124,0.122581403561524,0.0160562436887749,0.1065251598727491,85.0865288168508,65.35689352112624,99.58507250299556,91.02977741599922,23.595510283408704,84.8739446973106,30.177513206837,0.1871419361923643,0.943717381098016,97.84586164729768,128.31689339520858,-142594031.0,1.112486500814882,123.60914014483052,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,48.7,True,50.0
181,ACH,"Accendra Health, Inc. Common Stock",NYSE,30.16528909335525,-0.5767239148139708,-0.6118831748181275,-81.07036731677827,43.389830508474574,-48.704380732872266,11.401178790135262,88.57142516544968,0.5100240848231097,100.0,81.59336115189161,10,0.0,-48.15551542110074,0.153012500593112,1.157827692731368,2.845714296613421,2.436500000953674,2.4164000082015997,4.066100007891655,29.28381260556065,30.359215555201587,-22.53018643777129,-66.5605088125783,-0.6878097078561969,0.6190476190476191,1.2222102487661977,2.0,11.0,0.8847459108504904,25.498012244456365,0.8552136659966955,0.3126984456168751,0.0925266888817353,0.0,0.1481356458600057,0.7857142857142857,,,,,,,-65.89595564918346,-24.85549491424235,87.98898621185873,2.9033907527312683,4.0519094985849,0.1911325935860439,0.0936958362446086,0.0974367573414353,85.85758738747279,68.4868948053837,90.45643202786154,94.51417311983624,22.568100279784677,38.15790065327737,30.16528909335525,0.1887542418838143,0.9522096940142398,64.75715357981363,88.92253174939738,-55205800.0,0.8078389457661508,-1.951932677221509,Healthcare,Medical Distribution,165103536.0,,1.9890969,-0.3579122,0.05977611,,-1.34,-0.737,,-1.63785,0.025710002,0.46679002,0.02939,-0.39848998,,0.578,,1.292,0.19370002,0.93984,Micro,48.7,False,50.0
182,INV,"Innventure, Inc. - Common Stock",NASDAQ,30.054648012432672,-0.1311361797789568,-0.1449160571728499,-78.83817500453688,44.06779661016949,88.98954425608892,22.72855897821364,55.33708034478542,0.5151833574468645,97.14285992324868,66.05747193227202,45,-2.857140076751318,-59.33061470003669,-0.3300189458870834,0.92906416745012,4.474285806928362,4.239000058174133,3.604900012016296,4.305649993419647,12.29063844203186,32.04250362049482,10.552419173796652,-29.376848805261112,-0.6049792403703232,0.5714285714285714,1.6447999354794571,2.0,11.0,1.0161006505664654,19.89924923371248,0.859518867231097,0.2415966971615367,0.1290322403434984,0.0162932639902666,0.3635130590615011,0.5793650793650794,,,,,,,6.027391354615941,84.65752315109663,16.337649789749076,4.569789831195873,4.475849900556447,0.2951777747816644,0.2509767378697226,0.0442010369119417,63.80256258733602,59.716764274040855,83.10811104697797,88.69401506482181,19.0000057220459,21.73913361617134,30.054648012432683,0.3895367083905043,0.8547876663175672,34.642237058575255,117.73929888313558,9379494.0,0.672402436787957,-11.525945705384958,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,48.7,True,50.0
183,AXTI,AXT Inc - Common Stock,NASDAQ,30.047532752475583,2.9054089517502133,3.472011584106711,-49.56521779693143,52.88135593220339,281.5686290300916,83.78942491026308,47.20889257008048,-0.0103580320390852,91.9491497082459,82.95232377068415,55,-8.0508502917541,-19.256580417518016,-0.2758590823073055,1.092764929576712,60.37428556169783,57.738000106811526,43.24740009307861,16.950000017285348,8.992345056564817,45.51163808630246,271.2684380000044,-8.0508502917541,-0.080508502917541,0.6190476190476191,1.457831325936246,3.0,5.0,1.2738483552753457,192.56159756185693,0.7857439919145698,0.4719529734452699,0.1913454091924036,0.1169769983372432,0.8490274153115083,0.0595238095238095,,,,,,,3724.138093689256,243.1034597928122,-3539.3869660017604,61.49871810297292,22.751199181992973,5.298587607083263,4.933896207895835,0.3646913991874285,57.45657398267719,58.25904949541618,73.07329871266255,81.3463406642166,18.333960030179004,10.442261865111153,30.04753275247557,9.22663922756879,0.6633278201961669,55.05703220531838,126.35461892982347,190038086.0,0.8187800763105089,-2.4101109697483745,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
