Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
465,SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,18.02884681514032,0.92121799038663,0.9024705249864966,-43.202416080620345,55.69620253164557,67.51379040013548,37.12678958633652,53.153153798172724,0.08560020113341237,89.11070133310164,41.994577620288084,55,102978760.0,Small,4.971428530556815,4.757999980449677,5.000399966239929,,3.1946168051069868,-1.807857760142258,,4.9805247164836075,,0.08900336170682621,0.04641696881973248,0.04258639288709373,50.18416763667725,51.15956163871412,38.235288961536426,53.81149898165796,-1.6032049574248424,6.971670679439947,23.366829745772712,0.46979723185799704,0.5872272021374019,36.62408889459462,112.76373587648499,6589179.0,0.3598985104339302,250.03301886792454,Industrials,Aerospace & Defense,,,10.959821,81.29329,,-0.75,-0.693,,-1.93701,-0.95068,0.47094002,-41.486412,0.0,2.621,7.599,,,0.060300004,0.14079,-0.75,0.448,1266756.0,102978760.0,-1.93701,2.621,-0.693,0.0,-412908.0,7.599,0.060300004,Industrials,Aerospace & Defense,4.91,,,10.959821,81.29329,,,-0.95068,0.47094002,-41.486412,,,0.14079,9695387.0,3539331.0,-5010358.0,-1597096.0,1.739327573487758,-0.35205010382772756,-0.15274949083503053,0.09124236252545825,0.012301138603727604,-0.004009642376738659,5.0
466,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,17.93679656549625,-0.6276094685087086,-0.7064734222153551,-55.072461478862586,48.10126582278481,65.15452362335978,21.9729077189213,31.07947985281517,-0.05663489338933684,74.21052220638961,60.73277013892708,20,71547712.0,Small,6.527857099260602,6.735249996185303,6.122100019454956,,-5.79414581811635,3.6409037753117026,,6.592030745975486,,0.10924237151357996,0.15257524298634056,-0.043332871472760603,44.141047046186515,48.69309131206059,18.971624639899197,26.34986863577004,-0.07874196088208117,-5.298507898202807,9.020611736174693,0.8160355776413823,0.37797139072642233,47.48186390558932,105.0219378139653,-272187.0,1.1207356449579244,505.0729166666667,Real Estate,Real Estate Services,42.299995,-15.47561,-0.6329177,0.41846883,,0.15,0.032,,,0.03499,0.28607,0.022130001,0.00945,,1.153,,0.097,0.0514,0.62437,0.15,-10.025,170975008.0,71547712.0,,,0.032,0.00945,10397625.0,1.153,0.0514,Real Estate,Real Estate Services,6.345,42.299995,-15.47561,-0.6329177,0.41846883,,,0.03499,0.28607,0.022130001,,0.097,0.62437,139801000.0,139910000.0,-7227000.0,-505000.0,-0.0007790722607390332,-0.04808263174083161,0.02364066193853428,-1.5799842395587078,2.389664228536057,0.14532435362852694,9.0
467,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,17.929860001010645,4.029109079112288,4.177491250423762,-28.70220205025136,62.0253164556962,22.434398507371036,78.16335194530009,52.03417343372196,1.3412361187440616,89.4746246484001,104.05360573489102,90,50037833728.0,Large,651.1142926897321,666.6970031738281,524.6468023681641,,5.116716322762798,33.5774838224992,,655.7154432208963,,31.55244919597385,41.31015542473613,-9.75770622876228,62.1663825962568,60.442968429125834,64.76906474167717,46.7665781817538,4.287202017647879,2.9391906763238724,16.71996560838305,70.43417641468477,0.68366191337173,27.85943056362814,97.75139582378264,123937457.0,1.5392062343343327,70.39390222222222,Technology,Communication Equipment,203.72383,48.155144,59.105167,23.768684,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13391,3.44,11.857,2105200000.0,50037833728.0,0.29275,392.476,0.655,0.11951,-21325000.0,0.606,0.1706,Technology,Communication Equipment,700.81,203.72383,48.155144,59.105167,23.768684,,,0.0029199999,0.37118,0.10729,,1.412,1.13391,4805300000.0,4613100000.0,78200000.0,126700000.0,0.041663956992044504,-0.010093022287890455,0.004908605756196401,0.01691899373581998,0.0420721650630127,-0.0004261775223108236,0.0
468,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,17.90540420808786,3.193787575427349,8.955369588848457,-10.458916174668984,51.89873417721519,3.873165852080529,58.19060521413156,75.49505493895894,0.03103861521152091,98.03370970876635,74.1467040642289,10,621132672.0,Small,13.97142859867641,12.841499996185302,11.803599967956544,,8.710041991153156,18.26900332139728,,13.82400782891822,,0.7083757440549405,0.6250372950108192,0.08333844904412135,68.5418585797624,70.70831873186097,78.57142857142857,79.8185899852105,-0.35688929277664894,16.236467711097514,19.011087663567753,0.4164337532286867,0.7576061843632663,33.811463077573435,53.33512325757182,9603620.0,0.6377848716256758,-0.37392373923739236,Industrials,Aerospace & Defense,58.166668,42.30303,1.7091087,1.2774751,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.69,1.061,0.045100003,0.52099997,0.24,8.168,486219008.0,621132672.0,0.02994,29.861,0.171,0.0224,53066376.0,4.498,0.045100003,Industrials,Aerospace & Defense,13.96,58.166668,42.30303,1.7091087,1.2774751,,0.676,0.02456,0.26659,0.04808,3.69,1.061,0.52099997,538004000.0,548582000.0,3753000.0,20456000.0,-0.01928244091129494,-0.031046237574441825,0.017191977077363894,0.5851002865329512,0.7827941274356278,0.08543484893353026,5.0
469,CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,17.901232160458648,0.6709266194100134,0.7629920841354269,-28.350518314601906,45.56962025316456,26.993006849070355,32.00440932889076,45.99999737739532,0.12416215908725617,89.25233051364384,64.3998859096569,55,184577056.0,Small,1.9314285687037878,1.8940000057220459,1.6958000040054322,,0.8447709002647779,12.631204275859915,,1.9117334413692235,,0.0642691954346215,0.06868049756785773,-0.0044113021332362196,52.47480529650707,54.403297696443985,62.50000372529052,60.12821292853735,-3.045688381596555,6.111112067728892,23.225808089035038,0.12893213077716262,0.5383890272837255,22.005530226677745,70.59994452273867,3045773.0,0.6924346466587835,63.034981714103985,Healthcare,Biotechnology,,-1.2733333,1.4875388,16.540646,,-1.59,0.897,,-0.78973,-0.34255,0.0,-7.21974,0.0,22.285,5.715,,2.547,0.081,0.37702,-1.59,1.284,11159000.0,184577056.0,-0.78973,22.285,0.897,0.0,-69796752.0,5.715,0.081,Healthcare,Biotechnology,1.91,,-1.2733333,1.4875388,16.540646,,,-0.34255,0.0,-7.21974,,2.547,0.37702,175367000.0,194984000.0,-26488000.0,-20824000.0,-0.10060825503631066,-0.032297980805966915,-0.8324607329842932,0.6722513089005236,0.060457135040662906,-0.37814424778776407,1.0
470,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,17.858854186172437,3.9508545499963623,4.130145219315599,-11.742641987138109,59.49367088607595,17.51320613728562,56.16258975145753,88.18296783487546,0.07160738805513606,100.0,107.94131498312392,20,102421217280.0,Large,48.12142835344587,45.332000160217284,39.984199905395506,,8.312005427924072,22.798501883979156,,48.11282847869954,,2.555698458845235,2.385818372174295,0.16988008667094023,88.14654470993399,80.08560902288446,94.46198883355969,96.10270699955106,3.893356364656336,11.136256530013931,20.965750898107924,1.204473809603721,0.879427862562187,21.906681738644753,29.637072645670976,107676449.0,0.9272126218125272,15.748440605148586,Energy,Oil & Gas E&P,13.05851,19.726152,3.154389,2.64231,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848,3.76,15.565614,38762000384.0,102421217280.0,0.25812998,44.455,0.015,0.27914,6361249792.0,0.951,,Energy,Oil & Gas E&P,49.1,13.05851,19.726152,3.154389,2.64231,,3.723,0.0574,0.48462,0.19555001,3.73,1.061,0.74848,91830000000.0,85589000000.0,5303000000.0,3768000000.0,0.07291824884038833,0.01671567026026353,0.07657841140529531,0.3170186150712831,0.3784567437626924,0.06210871107506525,7.0
471,MANE,"Veradermics, Incorporated Common Stock",NYSE,17.831461988767373,5.628228613232706,7.1924333353990075,-15.79473516952703,62.06896551724138,-28.899678212606762,,82.51213046641324,0.6521162162589746,96.62681941446677,145.5756000340744,35,2069898624.0,Mid,54.72571400233677,49.15799980163574,,,20.041495910437018,,,55.54627777744693,,4.568747045772724,,,76.42666604521985,70.79218981306481,80.34229311653165,88.16767350241629,15.637859559334055,24.6251324670788,24.546215684331152,4.6094965182713175,0.9692015690326078,42.7140428190772,71.96496658764791,1023395.0,1.791115523164263,86.80682617874737,Healthcare,Biotechnology,,-21.429504,-0.4488169,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.4481,-3.33,-131.479,,2069898624.0,,,,0.0,,3.286,0.0467,Healthcare,Biotechnology,59.01,,-21.429504,-0.4488169,,,,,0.0,0.0,,,0.4481,18797000.0,55535000.0,-5660000.0,-3632000.0,-0.661528765643288,-0.10788955684417727,-0.056431113370615155,-2.228079986442976,,,1.0
472,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,17.781024264534985,1.1167584335318628,1.0951862156621117,-24.955496391352973,55.69620253164557,4.185423004039879,37.17243845366927,85.29166863582795,0.36975450294323614,100.0,88.32346643279156,10,79364513792.0,Large,212.76857212611608,191.83050079345702,186.72320098876952,,17.541264186299703,20.756282311752237,,211.5327189539847,,9.261730616702124,5.782297435527429,3.479433181174695,80.56462638393745,64.59838008675834,94.12518313233353,87.70669544635034,5.859152923727259,21.29753965672198,16.418837388635573,10.645879035973902,0.9447305226557072,39.442456257672816,57.11546920354539,41300357.0,1.3344639233173345,-7.6921213994950275,Technology,Software - Infrastructure,,156.05664,54.371838,36.60831,,-0.3,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89733005,-0.3,4.147,2167937024.0,79364513792.0,-0.08164,241.126,0.336,-0.04717,388025120.0,1.976,0.0299,Technology,Software - Infrastructure,225.48,,156.05664,54.371838,36.60831,,,-0.026919998,0.74514,-0.07016,,2.028,0.89733005,6036256000.0,5786395000.0,-12077000.0,190411000.0,0.04318077144750743,-0.033545296952283005,-0.0013304949441192123,0.01839187511087458,0.02731620116368091,0.0048891513531720675,0.0
473,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,17.757002681986055,-0.688751773790476,-0.7701830883955665,-73.06451599258041,45.56962025316456,47.867738288256476,17.79822526266527,52.651512278013364,0.3114750892001565,86.8965482088106,129.72056274386367,70,,,2.592857156481062,2.4544999837875365,3.0871999955177305,,2.668567837507343,-18.3726358970824,,2.6127829648775656,,-0.07950856854642607,-0.16752175428163393,0.08801318573520786,48.05483367313006,45.74374310555543,43.373485323755226,71.88232967010593,1.6129016752173695,-10.320283550118896,11.504424405327622,0.31723455477914275,0.5766345407485596,34.821998167419075,169.49624799474603,-250077844.0,1.0494203395941013,39.87705258231917,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
474,ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,17.741934420609915,-2.004836062619714,-1.7666518647157756,-70.81481439095957,41.77215189873418,-31.998285208210795,10.582681468384243,63.22314717243456,0.07610839995817663,93.07833053832051,94.33292494290819,45,44004404.0,Small,5.027142933436802,4.65400002002716,6.424000043869018,,9.798025602169698,-20.454543919386772,,5.0418549548014955,,-0.2606823770057778,-0.49525272055474245,0.23457034354896467,56.96381575135385,43.126822686900645,65.67164285327935,75.4560350699772,6.903763791242297,3.8617897210192527,23.13253050809813,0.4049633044449288,0.8078136618481127,31.831029017173474,109.81145472804094,-1889424.0,0.5516487179562155,-49.12081984897519,Healthcare,Biotechnology,,-1.1810468,0.88377726,,,-3.45,,,-0.48887002,-0.29871,0.0,0.0,0.0,,6.769,,1.493,0.047399998,0.2146,-3.45,5.782,,44004404.0,-0.48887002,,,0.0,-16677000.0,6.769,0.047399998,Healthcare,Biotechnology,5.11,,-1.1810468,0.88377726,,,,-0.29871,0.0,0.0,,1.493,0.2146,58012000.0,64515000.0,-8692000.0,-6005000.0,-0.10079826396961944,-0.04631800317175757,-0.675146771037182,1.1315068493150684,,-0.37898479434013016,1.0
475,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,17.736110758384505,3.670954913832737,4.856531301415872,-9.884747004104872,54.43037974683544,41.49357947668564,56.6530900155506,61.792459337398476,0.12476826857122655,92.80000331038136,81.8447378376696,45,1526463616.0,Small,67.35571398053851,66.10300006866456,60.17960029602051,,3.535395322926539,13.726249600783696,,67.7557948577797,,2.4616728595942305,2.8771488768729876,-0.41547601727875705,60.45935217446631,64.23196202441066,41.96598934769409,49.02501263955373,1.8149378139662637,-7.1999966896186445,19.46238671268185,2.611194519303391,0.6101493346707486,32.096383818334665,30.952706506784317,3019572.0,0.6912978100861504,94.09411764705882,Financial Services,Credit Services,6.2731442,5.124673,1.5196732,0.8629929,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,10.91,45.036,1768802048.0,1526463616.0,0.29452,418.026,0.783,0.1452,-243527008.0,16.108,0.0708,Financial Services,Credit Services,68.44,6.2731442,5.124673,1.5196732,0.8629929,,,0.10373,1.0,0.81787,,1.314,1.06802,5339800000.0,5257943000.0,76657000.0,16811000.0,0.015568255494591732,0.011207535862766396,0.15940970192869666,0.6580362361192286,1.1587580794326644,-0.15953672622616902,2.0
476,ESEA,Euroseas Ltd. - Common Stock,NASDAQ,17.700671720941187,1.8014803239006092,1.8241743628156413,-14.97494243667847,55.69620253164557,73.72785715089283,47.499738759126906,57.193195499045785,0.31127120858743185,99.3594578100905,81.23543381257102,35,483892320.0,Small,66.57571411132812,65.06670246124267,58.81347213745117,,5.399534995499016,16.60593965746225,,66.86643830132982,,2.47833856239928,2.5311816850435185,-0.052843122644238516,63.148893314594304,62.23245433481937,67.82678271827571,64.91535775107201,1.2848955225898702,1.348103299565357,17.780597077995143,3.313670102919861,0.7869273879304243,18.818471929240612,35.98032493790899,667000.0,0.8208048590495312,-4.888726207906296,Industrials,Marine Shipping,3.4776878,5.1293945,1.0441217,2.1235123,,19.72,0.077,0.658,0.33148,0.12587,0.76077,0.59128,0.60107,46.783,4.888,4.37,0.864,0.044899996,0.10938,19.72,65.682,227873568.0,483892320.0,0.33148,46.783,0.077,0.60107,19757002.0,4.888,0.044899996,Industrials,Marine Shipping,68.58,3.4776878,5.1293945,1.0441217,2.1235123,,0.658,0.12587,0.76077,0.59128,4.37,0.864,0.10938,674766851.0,662108899.0,,34236518.0,0.019117628563998457,,0.2875473899095946,0.9577427821522311,0.47091792653373793,0.0408293357497387,5.0
477,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,17.650281881125274,3.344709284000191,4.9266904674930405,-13.56030231861175,51.89873417721519,12.073949026642051,59.929386272516105,49.65779403706146,0.4722855573752197,97.46491868685308,106.34767301435961,55,3381939456.0,Mid,42.06428582327707,41.925500297546385,36.68570014953613,,2.705992934355097,17.375438380001814,,42.391567458332595,,1.6527596823058133,1.7371656045145725,-0.0844059222087592,60.326453508563574,62.00840801315029,66.85635247591803,77.9831312812003,3.7590394537132905,5.024393593392721,19.77746998459372,2.4183963018388126,0.6602636968758465,16.884628191569693,60.34892089949119,3428690.0,0.9551267136049421,17.223608868007634,Healthcare,Biotechnology,,-14.347022,6.018169,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04681,-1.98,7.155,,3381939456.0,-0.25174,,,0.0,-103849248.0,13.253,0.1532,Healthcare,Biotechnology,43.06,,-14.347022,6.018169,,,,-0.19798,0.0,0.0,,3.117,1.04681,777781000.0,504604000.0,-62530000.0,-44578000.0,0.5413690735705623,-0.023081047235661453,-0.04598235020901068,0.16616349280074313,,-0.030707009794559727,1.0
478,ETHMW,Dynamix Corporation - Warrant,NASDAQ,17.647059339140526,4.014178075193189,4.769630812439646,-16.27906783327278,50.0,0.0,,65.0000014901162,,93.02325565277273,180.0,65,,,0.7829142894063678,,,,,,,0.7724535768585545,,,,,65.35939803361444,,,,11.111108351636926,,,,,,154.84177205811784,12.0,,,,,,,-0.6546645,,,,,,,-0.01974,0.0,0.0,0.0,,0.08,,,,,,-1.222,,,,,,0.0,-104609.0,0.08,,,,0.8,,,-0.6546645,,,,-0.01974,0.0,0.0,,,,173689804.0,172498210.0,1426795.0,-427207.0,0.006907862985940483,0.010674213208277902,,-1.5274999999999999,,,-1.0
479,SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,17.58160087811611,-1.8604232339297073,-1.7670702449193771,-83.17567582806154,39.24050632911392,-26.338334225566417,9.267801212288798,58.7719329433028,0.7549289741914003,100.0,45.65618093774585,35,111592360.0,Small,2.857142857142857,2.7836999893188477,3.797880005836487,,13.877216957910132,-16.532379342623557,,2.916911145447949,,-0.24778710277178462,-0.4017704594359331,0.15398335666414847,66.75961044681478,44.37297316351066,100.0,80.34681345646683,17.407408159619646,10.452968735098839,9.612728914197092,0.29170414748699997,1.0571491046246344,24.907546010074924,166.57237721417533,9888913.0,0.28782509343124163,654.1354581673307,Technology,Scientific & Technical Instruments,,,792.5,,,-1373.22,0.565,,-2.63093,-0.92227,-0.41104,0.0,0.0,15.12,3.483,,0.999,0.1382,0.04344,-1373.22,0.004,,111592360.0,-2.63093,15.12,0.565,0.0,-23025624.0,3.483,0.1382,Technology,Scientific & Technical Instruments,3.17,,,792.5,,,,-0.92227,-0.41104,0.0,,0.999,0.04344,24527000.0,23818000.0,,,0.02976740280460155,,-433.192429022082,0.0012618296529968455,,-0.20633692127310507,0.0
480,NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,17.543864052051372,-1.1876528897875074,-1.3366142818961764,-58.950002135833024,41.77215189873418,-4.5106626564399015,13.715040353381312,60.23990431171029,0.6832887162298826,93.30176940547832,184.3958874669718,65,16666636.0,Small,0.6161857077053615,0.5627399951219558,0.6893440002202987,,19.060316042420183,-2.806143743155275,,0.6307347923640843,,-0.0038746299863336997,-0.03425540983192621,0.03038077984559251,67.62989688535589,51.122063382411866,61.33626242579342,71.66052316085614,17.999301498209707,28.846161781683765,28.598844745353187,0.07294369116585253,0.9504414912246962,42.314743232461744,97.6505358890312,-1272781.0,1.1545132185898017,32.75067977410583,Industrials,Staffing & Employment Services,3.722222,,1.6028708,0.35538426,,0.18,233.865,,-2.12108,-0.56568,0.010089999,-0.06776,-0.39189997,1.887,0.232,,1.214,0.0463,0.06784,0.18,0.418,46897508.0,16666636.0,-2.12108,1.887,233.865,-0.39189997,-1170665.0,0.232,0.0463,Industrials,Staffing & Employment Services,0.67,3.722222,,1.6028708,0.35538426,,,-0.56568,0.010089999,-0.06776,,1.214,0.06784,16083914.0,13253188.0,-2162963.0,-1020925.0,0.2135883079603187,-0.07100498050412356,0.26865671641791045,0.6238805970149253,2.81385565749441,-0.0702400292416538,5.0
481,SM,SM Energy Company Common Stock,NYSE,17.534134413424084,3.0049051376711766,3.7520619051835777,-13.080214792277916,55.69620253164557,41.52352494699558,57.61919185006504,84.50250423551769,0.4100183733033915,100.0,68.8875186827907,10,6500054528.0,Mid,26.231428418840682,24.513618087768556,21.384321022033692,,11.244290255833164,27.523340253195656,,26.376402740789562,,1.5903637120652654,1.444839662717908,0.1455240493473573,76.96880883077894,70.20765141721654,96.71201946695861,95.66745129217112,6.3987567331157775,12.07410561512878,26.85879686687298,1.1379637560357982,0.8744571126468246,30.028245895380817,44.78048207914446,35018734.0,0.5453190190901784,-39.49622031000523,Energy,Oil & Gas E&P,4.8351064,5.572778,0.64988923,2.1473587,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,3.06,0.99,0.0727,0.49101,5.64,41.961,3027000064.0,6500054528.0,0.14325,59.314,-0.171,0.21406999,206875008.0,0.694,0.0727,Energy,Oil & Gas E&P,27.27,4.8351064,5.572778,0.64988923,2.1473587,,-0.423,0.07011,0.90352994,0.26882,3.06,0.99,0.49101,9253000000.0,9089500000.0,108978000.0,451912000.0,0.01798778810715662,-0.03706192586188263,0.2068206820682068,1.5387238723872387,0.46568841091420454,0.03182665731631228,7.0
482,SII,Sprott Inc. Common Shares,NYSE,17.50103259955025,3.8293251946753197,3.886707554767426,-18.54459830811022,63.29113924050633,15.716456245604316,60.70808696117722,33.91155147164986,-0.6379714014109034,87.33774468853821,92.41282813873933,45,3747516928.0,Mid,153.8785683768136,155.95564346313478,134.2434829711914,,-6.813245994904832,8.258515508155012,,151.5727647701441,,5.160681371910044,8.377891464414123,-3.2172100925040787,35.87054971618339,53.27833646946028,0.6135340710803342,8.561705388814975,-11.674967934192274,-12.208524993803477,20.00784483011709,7.945009391085104,0.21986821739029402,24.321574408418332,48.879104939289256,3179429.0,0.7462304717421552,-6.693225190839695,Financial Services,Asset Management,55.681995,24.832123,10.204326,13.145401,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,0.93,1.328,,0.71906,2.61,14.242,285081984.0,3747516928.0,0.18665001,2.894,1.615,0.23622999,169440128.0,1.925,,Financial Services,Asset Management,145.33,55.681995,24.832123,10.204326,13.145401,,1.407,0.13095,0.40959,0.35854,0.93,1.328,0.71906,525779000.0,466169000.0,28728000.0,51920000.0,0.1278720807260887,-0.04410978757234504,0.017959127502924378,0.09799766049680038,0.0760722338223418,0.04521397267988538,2.0
483,RES,"RPC, Inc. Common Stock",NYSE,17.44966367779377,2.302726357944331,2.1735136584817787,-19.104471835477966,53.16455696202531,6.415259431611431,48.168929980353795,88.05026636868881,0.44931837498526644,100.0,102.86178090139832,20,1551474816.0,Small,6.580000059945243,6.215500044822693,6.080738487243653,,12.621670815218963,15.11759656635128,,6.630368527836458,,0.22273145521953452,0.1323044716495247,0.09042698357000983,85.10967484405357,67.0576710997315,86.98629779067633,90.76233545577729,9.374998370185518,13.821136446369195,21.527772948697955,0.2851025512278368,1.0861325352417999,21.53381710846692,51.01125490163051,3729584.0,1.2852152984237741,31.016816714795315,Energy,Oil & Gas Equipment & Services,46.666664,22.580645,1.3806705,0.95383453,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.33,0.741,0.1683,0.43305,0.15,5.07,1626566016.0,1551474816.0,0.02947,7.04,0.27,0.01972,-10467625.0,3.244,0.1683,Energy,Oil & Gas Equipment & Services,7.0,46.666664,22.580645,1.3806705,0.95383453,,,0.02559,0.24203,0.00939,2.33,0.741,0.43305,1468385000.0,1498796000.0,-3061000.0,61863000.0,-0.02029028633649943,-0.0442145622571737,0.02142857142857143,0.7242857142857143,1.0483998832759656,-0.00674688682797156,7.0
484,BRAI,Braiin Limited - Common Stock,NASDAQ,17.420472239404482,0.32969367180911696,0.5107008392382487,-69.00965513353925,34.78260869565217,7.099672936244672,,57.68404925337868,2.0418839565195746,83.5396019320335,41.91795779740211,70,1622944896.0,Small,22.777856826782227,22.10275001525879,,,6.887151977425051,,,23.116200437409667,,,,,47.22289557983326,38.90129693429514,56.91872334991651,54.20807372230495,0.6604204992767597,-12.5,5.374665118668647,6.650323928035237,0.5902533521051115,76.30909896182109,414.00798196006684,814587.0,0.21531161534754567,-54.13006396588486,Technology,Computer Hardware,,,-218.75,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,-0.42,-0.108,,1622944896.0,,,,0.0,-639620.0,0.034,0.0073,Technology,Computer Hardware,23.625,,,-218.75,,,,-1.79047,0.0,0.0,,,0.0,290284000.0,282970000.0,,,0.025847262960737805,,-0.017777777777777778,-0.004571428571428572,,-0.0003941107314095771,0.0
485,MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,17.416781914343147,1.9239015621281748,3.3661062113440745,-14.822373191883715,56.52173913043478,18.85220867374031,,58.30903941861192,-0.034968523967883164,87.7779579916026,72.38445374653254,55,,,28.66264316013881,25.631925106048584,,,5.955758527781808,,,27.999694966392664,,,,,50.06346316204352,57.28441078361742,56.319760130233554,69.70328145030116,-6.478995126803213,21.62338004557991,17.569265034179935,2.5839545996407827,0.6179926503301671,50.475673790836915,129.73546280890426,214218.0,0.6387803830284624,1818.1999999999998,,,32.599846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.599846,,,,,,,,,,,,,,,,,,,,,,2.0
486,DMRC,Digimarc Corporation - Common Stock,NASDAQ,17.373740740448174,-0.13950112621366254,-0.14460057554398248,-54.29769233806655,49.36708860759494,23.770233060256764,22.890538124040688,63.77550896283541,-0.7943037757639875,87.50000089766033,127.29769954026136,60,128362000.0,Small,6.0428571701049805,5.199000000953674,5.643999996185303,,11.752258928905336,2.941175526336549,,5.9309273264818465,,0.18313433361461318,-0.00467614329781009,0.18781047691242325,53.79775540498225,52.29701046303062,60.0,69.1954057007808,3.3807840051505202,24.145302476262323,20.539413607052364,0.6149151537285573,0.7073901094101029,56.6674031000479,83.01265750224262,-498025.0,0.7473292320465657,-18.76920122887865,Technology,Software - Application,,-68.35294,3.1541803,3.7850382,,-1.49,0.029,,-0.63608,-0.29066,0.75582004,-0.11933,-0.95269996,12.958,2.555,,1.758,0.17729999,0.59186,-1.49,1.842,33913000.0,128362000.0,-0.63608,12.958,0.029,-0.95269996,1547500.0,2.555,0.17729999,Technology,Software - Application,5.81,,-68.35294,3.1541803,3.7850382,,,-0.29066,0.75582004,-0.11933,,1.758,0.59186,52958000.0,55435000.0,-4207000.0,991000.0,-0.044682962027599915,-0.09815325352165867,-0.2564543889845095,0.31703958691910505,0.26419812717159286,0.012055748586030134,0.0
487,DINO,HF Sinclair Corporation Common Stock,NYSE,17.364999938357407,1.2044100093486032,1.261761714086153,-15.6058568448067,51.89873417721519,23.46550197292818,39.006785683075464,71.047721884992,0.23069610419029438,100.0,73.74926788587763,10,11022178304.0,Large,56.78142820085798,53.796434211730954,52.699477920532225,,11.382843578653103,13.701312675812874,,57.247257790035896,,1.509130119077696,0.9958286150411828,0.5133015040365132,71.20088362626073,61.71191265544941,96.26165332957824,90.17601265893715,6.259973075908349,5.7349569525502,4.624252584855806,2.583561143146021,0.9330929108350213,26.282682754392134,42.67357205661754,5620416.0,0.578939381224201,12.562676168696484,Energy,Oil & Gas Refining & Marketing,19.454546,12.530794,1.1860648,0.41021913,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.42,0.844,0.0428,0.91015,3.08,50.52,26869000192.0,11022178304.0,0.06303,35.961,-0.006,0.02155,1031750016.0,1.936,0.0428,Energy,Oil & Gas Refining & Marketing,59.92,19.454546,12.530794,1.1860648,0.41021913,,,0.034649998,0.08564,-0.00014999999,3.42,0.844,0.91015,16510000000.0,17264000000.0,-28000000.0,8000000.0,-0.04367469879518071,-0.002180496668685645,0.0514018691588785,0.8431241655540721,2.4377214241080742,0.09360672523557101,7.0
