Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
480,NGNE,Neurogene Inc. - Common Stock,NASDAQ,20.771005665528076,0.3093739967908743,0.3758446900958741,-25.961101821185768,44.303797468354425,23.011773152839375,28.17991563513599,52.79156194688224,-0.40329736074939465,87.78753619854167,51.13541002140226,55,325595616.0,Small,22.295714242117747,21.056499862670897,19.20199993133545,,-0.315817405487342,9.31152924787227,,21.814468686058568,,0.8865586492196087,1.014289026984387,-0.12773037776477825,43.31929053620069,52.02970443707814,28.505348869391096,34.567666797744856,-9.016037933336882,-4.547521648060259,20.771005665528076,1.813104405994596,0.4919150004449072,39.062142593243216,76.22852619232164,-427671.0,0.23883240389885016,-21.723664122137404,,,,,,,,,,,,,,,,,,,,,,,,,
481,EHAB,"Enhabit, Inc. Common Stock",NYSE,20.770595880887164,3.4835920127108957,8.258812666467893,-6.775067937451369,56.9620253164557,165.26494369616458,69.05904138337503,59.3221434852325,0.004753179816014415,99.81698668514254,49.998018601097606,35,691611456.0,Small,13.62071432386126,13.233249998092651,11.678699989318847,,3.0359150688386483,16.751010312382284,,13.599597988783856,,0.6127675710390417,0.6951582783934827,-0.08239070735444098,78.98333808560632,77.34619146133085,60.000190734135685,51.88380906535996,0.25735181198816265,0.25735181198816265,22.177423076252587,0.09486969325044652,0.6102116464108981,27.54622735168983,47.612915228867934,29697416.0,0.10987019917369509,-41.444787644787645,,,,,,,,,,,,,,,,,,,,,,,,,
482,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,20.751446883866276,2.4399091372337325,3.2088222363133525,-20.505048597896405,53.16455696202531,12.30706038766427,53.01977984226478,57.9220768068576,-0.16276004562899127,93.34227065687197,70.1436908809224,55,1702680704.0,Small,10.443571363176618,9.968249845504761,9.086299905776977,,4.78268358747499,14.953279147030948,,10.305704287594976,,0.42147265213423246,0.4495874805666832,-0.028114828432450722,58.13971724030205,58.82176223009045,46.113052532965796,39.39927502777337,-2.2918605722741976,10.063223885552649,20.05747038868587,0.6606919142319159,0.6917336129440765,24.94441905118623,71.52563639075665,57281798.0,0.6055816474250647,-2.7960483394948588,2.58,-0.786,1123479040.0,1719789056.0,,,0.666,0.39191002,-331942880.0,2.127,0.31370002,Healthcare,Biotechnology,10.555,1176512000.0,1179889000.0,17527000.0,-39475000.0,-0.0028621336413848786,0.04844999456019148,0.2444339175746092,-0.07446707721459024,0.6532656060814007,-0.1930137180731077,1.0
483,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,20.727587362056088,0.981176245982882,0.9852284797626226,-16.053021483234645,56.9620253164557,6.704315992407706,36.99821825005538,73.10344888064954,-0.24795172504633958,94.81727758746888,130.508588799453,45,397567776.0,Small,7.347142832619803,6.740999984741211,6.350399971008301,,5.844833778852931,12.355131353229682,,7.222989717766118,,0.3156711923792779,0.28096394113622486,0.03470725124305302,53.7823451527672,59.49361038687005,64.28572909432046,71.19946122203207,-3.711196008004172,10.620161858496905,16.967218695581447,0.3590217036095589,0.657038754965874,37.21905322111772,40.158184559853105,1984643.0,0.24507730151676452,-59.9659696596966,0.41,8.433,364780000.0,397846368.0,0.04981,6.727,-0.103,0.06865,69294624.0,1.287,0.0614,Communication Services,Advertising Agencies,7.14,756073000.0,747734000.0,10536000.0,37724000.0,0.011152361668721689,-0.035959490684100606,0.05742296918767507,1.18109243697479,0.9168865907555551,0.1741743285186909,4.0
484,PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,20.67668926952404,-1.5165113079402488,-1.329949235268081,-80.14981437283592,45.56962025316456,-70.04084550725705,9.113924050632912,55.78231634549355,0.16816722107413606,96.10778804302242,83.91370437307515,45,99934064.0,Small,1.5649999720709664,1.4912499904632568,1.531899993419647,,7.627830969835787,4.7718536437002435,,1.5641705482302184,,-0.006771576376442434,-0.04551972104441821,0.03874814466797578,60.839626982894444,47.90092868562757,77.46480386708329,82.74647776826203,3.5483915128520693,12.237767688429255,23.46154445727218,0.1065411850024224,0.8562111650733735,21.413789677997837,165.37018398155467,-11885328.0,0.2697891869866392,-57.486943164362515,-1.58,1.107,2820000.0,101179352.0,-0.87284,27.731,,0.0,-40940624.0,4.286,0.049000002,Healthcare,Biotechnology,1.625,105604000.0,123215000.0,-22003000.0,-13277000.0,-0.14292902649839712,-0.0826294458543237,-0.9723076923076923,0.6812307692307692,0.027871299274579264,-0.40463417872057533,1.0
485,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,20.66408688852168,-1.6083381701675796,-1.2883196700791169,-44.51241609107613,54.43037974683544,29.217983704729143,20.075102960266324,58.994507793012595,-0.24070995376522705,93.52823557480635,87.08464659880043,55,12428114944.0,Large,18.807857240949357,18.22224998474121,21.249699935913085,,2.7041126549097645,-11.928167413985088,,18.65389299921303,,-0.4821454106666003,-0.7066012835816908,0.2244558729150905,50.81329132708985,43.93311414864116,61.21562424955077,51.76073217162642,-3.3815212094303173,-2.0157079643587448,21.368353177634148,0.9148291070549968,0.6082298338993901,24.9849099595172,56.51857909452399,-14621386.0,0.35671705489897987,-87.94684642173736,,,,,,,,,,,,,,,,,,,,,,,,,
486,FEMY,Femasys Inc. - Common Stock,NASDAQ,20.646458725529882,-0.4946079419652369,-0.5071210581573558,-51.98019615003563,48.10126582278481,-55.687440686834,16.28142900851978,56.05718460540049,0.35010079376445896,96.4781840747371,107.99759500420136,55,35534508.0,Small,0.5661714332444328,0.551910001039505,0.5651840054988861,,8.206043615704933,5.664698688190556,,0.5752138093156197,,0.004079984168810724,-0.0066422782043624356,0.010722262373173159,63.131587625455545,53.08998654000322,77.53423337709103,82.83489260060196,11.417903277677127,12.892248432617508,17.55904672933602,0.0420799571567497,0.9617555200030574,17.771403394702457,87.72287966754118,10199442.0,0.6792657670003499,-44.121753794266446,-0.69,0.096,2061502.0,35510708.0,-3.76234,184.956,0.314,0.0,-12641671.0,1.162,0.0381,Healthcare,Medical Instruments & Supplies,0.5968,16290153.0,13780409.0,-4194821.0,-5387375.0,0.1821240574209373,0.07320704722662826,-1.156166219839142,0.16085790884718498,0.05805296813569586,-0.35599602801498637,1.0
487,WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,20.597620895917235,-1.1485513353239591,-1.1422827326275549,-56.73175661383375,44.303797468354425,-25.23510611390862,13.25518355010715,83.60058031974063,0.9786743476050809,100.0,189.39598966662567,40,13318801.0,Small,0.5143428572586605,0.46682000160217285,0.5803479987382889,,29.685965418529765,4.316724992719828,,0.5301071972926701,,-0.005773041364140474,-0.0325514749895657,0.026778433625425223,84.44993387554614,56.575309674392415,71.62860373141801,80.69946012466538,30.755945241483136,31.0389631165952,27.99155151397691,0.06759765100667778,1.1875656876225977,43.17546083658596,71.1715908139673,638950.0,6.07946856931972,1257.6923076923076,-0.09,0.374504,35593056.0,12848000.0,-0.295,57.053,-0.16,-0.35072,-43556224.0,1.66,0.0011999999,Technology,Software - Application,0.584,61337827.0,44933428.0,,,0.3650822946337413,,-0.1541095890410959,0.6412739726027398,2.770318804483188,-3.390117061021171,0.0
488,ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,20.583195571286915,0.4867920974456162,0.6418207462033495,-22.60510430673005,54.43037974683544,29.481350322241617,32.978912642383435,64.78679999218171,0.015880184203134466,89.61122240688562,69.39052996536033,45,1502921344.0,Small,13.845714432852608,13.407499933242798,13.175999946594239,,4.866682749377305,6.709171801802862,,13.887977426607904,,0.3174007596884696,0.3107012432085272,0.00669951647994238,57.33330118171163,55.11387600396658,48.20628013642244,46.73815719054909,1.8840596035382424,-6.8257105537175855,23.11734085539074,0.6343189778320317,0.6160879658330295,41.92237080264717,58.90316800020214,4249135.0,0.24071246595289225,-62.48804886685553,,,,,,,,,,,,,,,,,,,,,,,,,
489,PUMP,ProPetro Holding Corp. Common Stock,NYSE,20.566188728411518,2.4940466377844857,2.874846091561709,-20.000001687919116,53.16455696202531,13.477116392568679,51.217344763313044,79.54069160659583,0.3713278971835448,100.0,108.43811048560276,20,1763131392.0,Small,13.544285774230957,12.470499944686889,11.455399971008301,,16.114025952949827,26.40326465145505,,13.739466740552146,,0.7689339367160422,0.5652925591247159,0.20364137759132628,77.78762340071218,68.4368459113543,86.04649099677427,88.13891246560068,18.688522693579667,17.53246672822201,20.465881786915844,0.8453834139216294,0.9601184894683419,35.021470168628255,55.2974160240986,6566225.0,0.49304583076295444,-66.99039928789419,-0.17,7.956,1269158016.0,1778367488.0,0.001,25.695,-0.096,0.00065,29794876.0,1.292,0.1472,Energy,Oil & Gas Equipment & Services,14.59,1279613000.0,1229147000.0,-2365000.0,41660000.0,0.04105774166962939,-0.03440493336657255,-0.011651816312542838,0.5453050034270048,0.7136646528706669,0.016754060227173923,7.0
490,SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,20.539796271916266,-1.5548089081825403,-1.4895007189734377,-72.58986861266095,43.037974683544306,-79.98296040952575,9.533861360126243,67.58977487357751,0.345758839587938,100.0,56.53014752600605,25,5621012.0,Small,4.471528462001255,4.097034978866577,5.444614009857178,,18.273332108100032,-11.000122720049275,,4.456265110608506,,-0.18656107909384723,-0.36462175556786375,0.17806067647401652,64.23175696153982,47.783799845008396,93.81808298118099,69.9067873622743,3.9849773778621485,22.675942497302398,11.909927771833525,0.43694099392694924,0.9316565946804649,42.33303124125075,130.29121089059547,-6060584.0,0.5679357025920241,-27.96470588235294,-226.96,-15.563,11568000.0,5504200.0,-20.95509,,-0.453,-1.3712801,-6838375.0,0.465,0.0558,Communication Services,Internet Content & Information,4.745,8702000.0,8461000.0,-3562000.0,-2810000.0,0.028483630776503954,-0.08641691565157435,-47.831401475237094,-3.279873551106428,2.1016678173031504,-1.2423921732495185,4.0
491,KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,20.533911386559666,1.5570066079160683,3.498095824807577,-52.85714250959391,48.10126582278481,-97.8659771779358,40.316880928015024,47.13354448341925,-0.07748304320988288,94.7052155076143,33.2661170001286,55,19287964.0,Small,0.8249000055449349,0.8179650038480759,0.8420660030841828,,2.11928681477808,-0.8034969628597125,,0.825458552039968,,-0.001272110948605687,-0.007270516057218322,0.0059984051086126354,57.20631552259483,52.199786595902694,66.87943969955884,61.06381725530114,2.114915566525012,4.412501984648377,17.647894868820664,0.0519047029291834,0.6172271335856236,18.07846656277863,194.7539355086824,386545182.0,0.12929407720155905,-61.156565656565654,,,,,,,,,,,,,,,,,,,,,,,,,
492,CURV,Torrid Holdings Inc. Common Stock,NYSE,20.476194584991568,0.8957585531014592,0.9744425992579778,-31.97182748601956,49.36708860759494,-50.0542687463529,29.97542967369725,76.92308901531774,-0.0946456480076201,98.06201729477336,65.54754804857667,10,128460040.0,Small,1.2664285557610648,1.1457499861717224,1.1586999940872191,,10.408029758884057,9.174073716243116,,1.2482983435453565,,0.04298929260697726,0.025248394134852116,0.017740898472125143,66.31822150146851,58.02691134301092,76.38887923072923,75.86945855560259,-1.1718739086063334,17.129623650768895,17.129623650768895,0.08800048046636055,0.7722309840576217,38.232348146973024,75.19750682180974,1933684.0,0.16604383438458375,-70.08978032473735,-0.02,-2.082,1039486016.0,124988152.0,,,-0.108,-0.00183,48651752.0,0.811,0.1933,Consumer Cyclical,Apparel Retail,1.26,402936000.0,414465000.0,-6426000.0,-4852000.0,-0.02781658282364008,-0.003906327555740862,-0.015873015873015872,-1.6523809523809523,8.316676415857401,0.3892509107583253,3.0
493,XCUR,"Exicure, Inc. - Common Stock",NASDAQ,20.463316340460747,0.6233338555946575,0.6790434295742785,-51.303155406136405,50.63291139240506,-96.37375360868263,23.859524450180572,73.05699341050519,0.47785202783576747,100.0,147.17924636062494,25,29829706.0,Small,4.2488570894513815,3.8940999627113344,4.602139987945557,,20.18181025533028,1.6918181671354116,,4.300337627960352,,0.002328619066234161,-0.14119527814480287,0.14352389721103703,77.50806812537145,55.35862409343382,85.50722684662085,85.33940391200103,13.592231998413013,31.830982850719273,14.705880290496681,0.3095106389920355,1.0774696925360776,34.94869170830018,140.31196618132174,37256555.0,1.1958218578264015,-14.345454545454544,-3.72,1.087,0.0,29904282.0,-2.17871,5.284,,0.0,-4780625.0,1.964,0.023599999,Healthcare,Biotechnology,4.6917,15267000.0,18738000.0,-2437000.0,-3528000.0,-0.18523855267371114,0.07146132180520076,-0.7928895709444338,0.23168574290768804,0.0,-0.15986422947723675,1.0
494,CIEN,Ciena,S&P500,20.461091726458402,3.187884625141864,3.0847353897673324,-16.837699858295537,59.49367088607595,-13.286101590847343,60.93450827425957,52.99141045792005,0.41654827402688743,100.0,83.12323857198086,35,51266355200.0,Large,342.59000069754467,335.8500015258789,288.1141995239258,,8.438291137939334,26.404739177446523,,346.2068639506607,,16.98866936704428,16.70146398355943,0.28720538348484936,69.58731641044503,64.15395678106418,92.88268972192948,85.42786385414297,7.952934033324734,9.343379599741178,19.83087205542085,25.041022745334068,0.8711995830030111,22.7324908871756,73.36039591942965,76049798.0,0.38895148705228916,-63.619648986464604,1.56,19.741,5124289024.0,51563429888.0,0.08201,56.931,0.331,0.044699997,699300736.0,2.814,0.0698,Technology,Communication Equipment,364.5,5892359000.0,5864667000.0,150283000.0,227645000.0,0.004721836721505168,-0.013129206825313936,0.004279835390946502,0.05415912208504801,0.09937835856013412,0.013561951513290302,0.0
495,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,20.460705281978875,3.8938859493188662,4.135982746714545,-11.742641987138109,58.22784810126582,13.360304887802599,55.55068139649538,88.63775016323733,0.19920732994298207,100.0,99.6407463644124,10,102212624384.0,Large,47.70071465628488,44.9557502746582,39.64509994506836,,8.762505706252329,23.33176237545581,,47.76252204256678,,2.5453424681280126,2.3412303101726923,0.20411215795532023,87.43972183153446,79.80949816849856,96.48075122698516,95.59269786417012,6.944442590309534,10.79764168211462,20.194198847001196,1.271316228858478,0.9039084097516579,21.694288840482265,29.654091635881237,78004066.0,0.4978876048393117,-21.40958995511343,3.74,15.430398,38762000384.0,101659844608.0,0.25812998,44.455,0.015,0.27914,6361249792.0,0.951,,Energy,Oil & Gas E&P,48.735,91830000000.0,85589000000.0,5303000000.0,3768000000.0,0.07291824884038833,0.01671567026026353,0.07674156150610445,0.31661840566328103,0.38129116302967153,0.06257386893053946,7.0
496,GRND,Grindr Inc. Common Stock,NYSE,20.441459681816898,-0.68961418395192,-0.6435715274762317,-29.08567215259393,45.56962025316456,9.646194678423004,20.99689806256455,70.69485969608621,0.1631199843852369,100.0,78.29700547554688,10,2324529664.0,Mid,12.155714307512556,11.601000022888183,11.633799991607667,,8.18033071264849,7.87533050068009,,12.144151668418846,,0.25940900952398493,0.11854475361406665,0.1408642559099183,73.8748547466379,58.96002577347586,92.26805922810371,85.37955751705452,5.373638551824313,10.865729055390618,24.503971088530307,0.4983751155534035,0.9816000088115965,16.98573621880614,40.61414642898142,-8304400.0,0.15417114926214218,-72.72339518020901,0.43,0.254,439897984.0,2316197888.0,,852.206,0.29,0.21539,118447248.0,1.955,0.1401,Technology,Software - Application,12.51,531031000.0,439188000.0,20260000.0,24758000.0,0.20912001238649514,-0.008470315292327566,0.03437250199840128,0.020303756994404478,0.1899224527744669,0.051138656422088924,0.0
497,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,20.414202185155574,1.4549938476308601,1.815611212115179,-26.82926659070612,50.63291139240506,159.59409033386572,49.25959015769496,41.17647294531361,0.05687839272624162,95.0934572931627,26.275097024371462,45,245565776.0,Small,1.980714304106576,1.9427499949932099,1.7888000011444092,,4.748428314256721,13.763421541187915,,1.9870720515070315,,0.06801696164819893,0.06789813671630102,0.00011882493189790955,64.74080776524994,58.866428018065534,69.11765530859765,50.57545632954665,4.358976208638504,6.544508973495031,21.856295696151932,0.12484593247380303,0.7091261113769044,22.7060517837426,69.87318328916551,44335825.0,0.1465383470128433,126.93755535872452,,,,,,,,,,,,,,,,,,,,,,,,,
498,GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,20.407120950107128,-1.023483550354113,-0.8202678629039434,-83.41772043659775,46.835443037974684,-52.49702006729825,9.367088607594937,39.008041636979186,0.05491146965851025,93.51778851211134,64.14115761698974,45,72514304.0,Small,0.47345714058194843,0.4779099985957146,0.9898639911413193,,-0.9855423066248701,-52.19545335451985,,0.47271769804300423,,-0.11254422593949992,-0.15276547616547181,0.040221250225971894,42.408931618416744,32.46886094758892,39.52380851012499,31.428574469625044,-2.6337465063522485,-6.297030130679349,13.20573661891807,0.03770635154138365,0.4408357062524783,16.657721138877847,221.27538209112086,-90189831.0,0.3880959924332055,-50.0787146529563,,,,,,,,,,,,,,,,,,,,,,,,,
499,SNDK,Sandisk,S&P500,20.377922097114908,3.495800964247771,3.9684623305067808,-24.180815561871647,56.9620253164557,15.043866851824239,75.62948402137522,58.38921791395141,0.46000899092748765,100.0,85.4723788389548,35,105114042368.0,Large,651.1514282226562,626.5320037841797,548.5594018554688,,13.472256508432482,29.601279284740173,,660.3790894091676,,33.351062181546695,28.556462488901982,4.794599692644713,68.44879864331583,62.24211670731634,95.53694701547106,91.34168356616972,14.873400057239259,25.738850782470067,13.46718673576373,46.968752171998,0.9685322394710844,28.754171801797483,112.95110996632812,214361533.0,0.48449602254907564,-61.46878648415425,-7.46,69.007,8929000448.0,104286011392.0,-0.09372,7.96,0.612,-0.11659,1251500032.0,3.114,0.090299994,Technology,Computer Hardware,706.5401,12998000000.0,12749000000.0,803000000.0,1019000000.0,0.019530943603419892,-0.01661794122172642,-0.0105584948398541,0.09766890796431794,0.085620308311887,0.012000651048928746,0.0
500,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,20.37713061219044,1.1897736109012333,1.5535063905839814,-34.18954957091835,48.10126582278481,2.9638416793414057,36.43651271846338,50.09346005413065,-0.39072718643079174,91.28229076086669,154.54097909943118,75,2272154880.0,Mid,9.766428674970355,9.100750064849853,9.292000036239624,,8.727306950022504,6.489457804264877,,9.837288932619117,,0.31703225540971935,0.15585343342732016,0.1611788219823992,55.04012452903664,53.82110640584214,55.62661092591159,67.26235367074239,13.997697118321534,11.179785189672971,19.2168702454884,1.0405163203125904,0.7223744695314153,39.24599333913007,108.31937684618444,231800308.0,0.7607285803739399,6.148572906228787,-0.57,1.925,45916000.0,2268692992.0,-0.29546,1.459,-0.594,-2.54711,40336124.0,4.987,0.2536,Technology,Semiconductors,9.83,500469000.0,430207000.0,-31815000.0,-8108000.0,0.16332137784833822,-0.04736956734582961,-0.05798575788402848,0.1958290946083418,0.02023896585475061,0.017779454576813892,0.0
501,BTCS,BTCS Inc. - Common Stock,NASDAQ,20.263156078528798,-1.2303853931094,-1.2730997423528456,-57.746478305688754,45.56962025316456,-30.668867416767576,13.055482217415763,53.014550592867785,0.0946598098423393,96.21052486282305,89.61123503793935,45,86047176.0,Small,1.7997142927987235,1.714900004863739,2.128160014152527,,6.595133492958895,-14.104205637788711,,1.796213251877441,,-0.060320906228396476,-0.1060697600954533,0.04574885386705682,56.75408978841925,45.878350218075155,68.4444301982,64.81916721040979,-0.10929472203162852,10.787877325403002,10.120481097104658,0.14697529384237512,0.734664613500252,28.10450793831261,84.52052975896315,342303.0,0.5688237751708481,-51.813136329774025,1.62,4.746,11724983.0,86047176.0,0.43449003,29.99,5.681,4.64321,-264980560.0,4.785,0.0862,Financial Services,Capital Markets,1.825,298855352.0,40809558.0,65588809.0,-2796433.0,6.3231705180438365,0.22882388266548426,0.8876712328767125,2.60054794520548,0.13626226385395843,-3.079480028490418,2.0
502,VS,Versus Systems Inc. - Common Stock,NASDAQ,20.14207974008091,-0.7406593483161757,-0.8367630788901982,-46.666665871938065,37.9746835443038,-20.00234151299656,15.182342057112612,77.29675822459328,0.7591076586540915,100.0,55.082379432665384,10,5636929.0,Small,1.0136714322226388,0.9204200029373169,1.0924399971961976,,24.942957833181758,5.268937342982235,,1.044412333073426,,0.0019199289420153143,-0.04281533577691934,0.04473526471893465,79.29541725395988,57.32034419144643,88.88640407415406,82.95916704535067,27.071824587147265,43.74999487772592,15.89237189671259,0.1125712615724676,1.0624124146628595,44.34994175605799,65.74603883273552,-1482000.0,0.2994496950788537,-27.395161290322577,-0.42,2.272,2179348.0,5636929.0,-0.94092005,,,-0.75102997,-1951157.0,1116.663,0.0049,Technology,Software - Application,1.15,3072675.0,3842233.0,-537815.0,24705.0,-0.20028925887628368,-0.18307175343959253,-0.3652173913043478,1.9756521739130435,0.3866197356752232,-0.3461382962247706,0.0
503,MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,20.109543197726598,0.15672304214882288,0.19851939605922395,-42.17686982885762,41.77215189873418,38.52314114472814,25.623229133253467,63.57758800204885,-0.08140892361414932,86.03456425769393,71.75801177455072,45,116424192.0,Small,9.395714214869908,8.115749955177307,8.051100006103516,,13.48304332949054,14.394306755162626,,9.313230876033273,,0.5010029492036505,0.3281268351111788,0.17287611409247172,54.440495094187646,54.133789770666226,65.95365546837519,72.37126858315249,-0.5399588498811615,24.79674654916572,17.175571014003907,0.925839676418693,0.6839970102138341,73.27860009149649,101.03558465363851,-96207.0,0.437937004016368,85.83786800613925,-0.48,10.544,179142096.0,114654440.0,-0.05012,20.433,0.154,-0.030030001,-2568728.0,0.608,0.0563,Communication Services,Electronic Gaming & Multimedia,9.07,209775592.0,210274502.0,566014.0,7032428.0,-0.002372660475971511,-0.030825387922156357,-0.05292171995589856,1.1625137816979052,1.562452321951073,-0.022404086575277853,4.0
504,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,20.08733772212654,-0.046387274097322476,-0.06608142282209986,-57.43982392500509,35.44303797468354,224.4006299851177,30.868709141202807,43.44570107766059,-0.12821429023249983,81.36094862379399,3.8525571861120578,45,12001874.0,Small,0.5570000069481986,0.5630500033497811,0.5521600019931793,,-2.3177322353633154,-0.3911891597459461,,0.5554656738150332,,0.003524048660143775,0.005485260519475025,-0.0019612118593312503,46.811618077732945,49.33525234329878,24.05062622604497,18.580042035460167,-3.339190441133029,-1.9607803554986827,39.94911007081881,0.05003354659155117,0.4410195087882262,39.296590919213145,113.15466722481786,87853500.0,0.046266921848697455,84.74322493224932,,,,,,,,,,,,,,,,,,,,,,,,,
505,ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,20.0132984942059,-1.599925262484521,-1.5964492436399542,-71.7717731021246,41.77215189873418,-84.0839227109428,9.38295874198126,43.39839249498869,-0.14217225866458646,94.01041603608365,62.77962475280576,55,6938858.0,Small,1.8064285687037878,1.7626999914646149,2.7052399802207945,,2.3997252106497715,-33.27764040362167,,1.795105595031513,,-0.21879912041848515,-0.3048083961564858,0.08600927573800066,49.77684563916325,38.651293387151405,73.95832790061718,67.68307059012837,-0.8241815643887016,4.941855669988771,6.931278809206516,0.21355758570973682,0.6168066263673455,20.544427018231563,138.64999758749923,-11009656.0,0.5347789844392082,-39.85949506037322,,,,,,,,,,,,,,,,,,,,,,,,,
506,UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,19.9999975671574,-1.1697066802953584,-1.1896385270174985,-53.700000047683716,40.50632911392405,-21.59980182635034,13.092777707243325,67.7272772838268,0.4053436143052955,100.0,152.74314930774975,45,3986346.0,Small,0.5354285665920803,0.5160999953746795,0.596039999127388,,13.931409570404115,-1.3489026937782491,,0.5384451386269442,,-0.012442339258760038,-0.025401241829880097,0.012958902571120059,72.94584661432614,50.67156055605102,79.87421171456126,79.8138083688116,9.906536579257295,10.943402125344301,18.072290021841273,0.053004044878727063,1.2161472061688223,19.453276435906346,104.92783962081273,1317350.0,7.131613718618946,487.78409090909093,-1.0,6.3026285,146599008.0,3999904.0,-0.41881,6.805,-0.454,-0.22288999,,0.943,0.0155,Real Estate,Real Estate Services,0.59,317181000.0,493925000.0,,,-0.35783570380118435,,-1.6949152542372883,10.682421186440678,36.650631615158765,,9.0
507,FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,19.973887251291433,3.4816752008797835,4.771804046387418,-20.48780326117081,50.63291139240506,31.022958930546764,66.38018530532936,45.050498492231505,0.8060364263439195,94.15982955807945,119.5549791768385,75,257690576.0,Small,4.3964285509926935,4.47125004529953,4.019700016975403,,2.767676681875896,14.312007632080173,,4.488562589195346,,0.14216251668562396,0.14443518778156111,-0.002272671095937151,57.46790176896812,57.7245296582341,67.62294681505946,68.61143709291714,14.019839974404613,6.860455497011783,20.92104862766578,0.3519388053727713,0.6003355634495887,27.584204311230593,81.30968707111187,20154068.0,0.1651548078392937,-26.594835262689227,,,,,,,,,,,,,,,,,,,,,,,,,
508,SSII,SS Innovations International Inc. - Common Stock,NASDAQ,19.950116414850672,-0.2709575652314268,-0.27565684702676446,-50.66864897721264,46.835443037974684,-24.564167413848537,19.116172657916024,46.80850713055485,-0.08850887851640635,95.24752002196661,168.47841626790236,65,962632704.0,Small,4.705714293888637,4.71150004863739,4.747700023651123,,2.0906270428807057,1.3122126254410582,,4.722368181129244,,0.028996217470503183,0.0038702372714931356,0.025125980199010047,53.815355945238515,50.35870051658773,58.0952402577645,45.15125379313102,8.82352623877329,0.2083281593192355,11.600928228262282,0.4530885161612667,0.6169999135735417,17.868620403438317,116.29429931344946,-633592.0,0.22016836404309179,-86.48192771084338,,,,,,,,,,,,,,,,,,,,,,,,,
509,PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ,19.911506618700226,-0.3796060073683508,-0.3617778844371078,-32.298135174299894,48.10126582278481,-41.49549598154284,19.970718962824712,57.281559915298885,0.22377345873758112,96.09929440780755,116.36647765242255,55,82981248.0,Small,1.3521428619112288,1.3027499914169312,1.2630999898910522,,4.010748647154135,7.275752507159856,,1.3413082598126633,,0.031791555166604146,0.025797168987603432,0.005994386179000714,56.095575668618054,54.48387909378534,60.975632449129606,53.48837939988726,-2.5179832360862817,8.400001525878906,22.072072217201473,0.07861180986031333,0.7718322239668619,14.754500362852754,57.30025935446954,-16932356.0,0.36831452069919385,-72.62746006019913,,,,,,,,,,,,,,,,,,,,,,,,,
510,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,19.893735688552262,1.3495153953806251,1.5520867009123853,-20.984585474634827,48.10126582278481,8.65306111394315,37.88220457701635,68.5015340464997,-0.3078673600191786,96.39297465643283,60.84172147513009,35,4730182144.0,Mid,20.594285692487443,19.867500019073486,18.712800121307374,,2.227252781900503,8.535330545300665,,20.424424867987334,,0.641099763554692,0.6594792947495807,-0.018379531194888665,53.767041142490356,58.456863865955896,52.39997863769531,56.39749039490618,-2.2617959825438136,1.6007988918867264,26.699928858159783,0.7917556017787688,0.6173719371882,18.976024723262555,41.28924390510551,6908445.0,0.17279893808508895,-86.97807490752157,,,,,,,,,,,,,,,,,,,,,,,,,
