Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
352,RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,12.595833560958214,0.1539899442686214,0.1756924250913824,-55.91647328577869,45.57823129251701,-56.51205619707432,19.33852424945995,66.83415857242264,1.1493179463849277,100.0,95.1214697963792,45,0.0,-36.59445369112591,-1.0014064482944014,0.8313967974998342,4.85571425301688,4.67724997997284,5.683299970626831,5.567169981002808,9.893631695850546,-9.55958874156194,-7.673020870116604,-45.26091929122602,0.5238095238095238,0.6431474452554744,3.5164800154935394,31.42856633831625,-40.29385032136024,4.917853599096594,5.756029884447528,-0.1930465357420443,-0.3299640565452081,0.1369175208031637,66.2243624459803,46.90535286080755,74.65436998167363,85.19396446233138,9.82906100469389,14.988816728003004,-0.3875965410453306,0.3309080866660139,1.030406967057864,18.65290674956616,110.72796284085268,2454756.0,0.822220643154346,21.44606413994169,Consumer Cyclical,Apparel Retail,150624240.0,1.5590277,-0.25083798,-4.26806,0.4789324,,2.88,0.154,,,-0.14945,0.72305,-0.16781001,0.0337,,0.972,,1.287,0.0275,0.21074,Micro,,,,,
353,PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,12.574842491461656,-1.2698575939945511,-1.240342474159777,-70.76023457041435,43.87755102040816,-44.46486344930272,10.262589075821674,49.66886664350902,0.5907484638860436,96.90721134249728,92.64514107801722,45,-3.092788657502709,-45.44626675124634,0.4293749796468091,0.8959382740237479,5.385714258466448,5.38800003528595,5.509400024414062,6.5714499950408936,4.677056970105822,2.370491187657464,-14.174194877206874,-57.75281119606473,0.5714285714285714,1.5016620445894509,-55.202823145053024,-40.47619127712632,74.69435105159536,5.456720738224325,7.119127962363836,0.0140134087745096,-0.0105472506799859,0.0245606594544955,66.7554686985136,54.95187711056282,58.46993111657027,49.33418314091403,8.88030991102384,2.545452117919922,9.941515412622149,0.2566801111217611,0.8019484018561458,15.489590080142444,54.46512261590486,-111829461.0,0.6880932222467429,-1.5904969961769526,Consumer Cyclical,Restaurants,378344640.0,19.444443,21.694216,0.8076923,0.5168177,,0.27,0.006,-0.519,0.042719997,0.02073,0.21638,0.07218,0.02643,134.794,0.266,,1.757,0.1658,0.80786,Small,72.6,False,73.6,71.3,50.0
354,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,12.565844671302152,0.2553046917100303,0.2749917822583421,-42.52499354091283,48.63945578231292,29.31789896868786,28.07232580283525,77.80119158684029,0.991021513110196,100.0,131.35237209586575,35,0.0,-16.942614606534995,0.3880383395135268,1.034702104703738,42.66499982561384,40.1877498626709,46.04969993591308,41.41487492561341,11.67582465173751,-2.540079239225677,8.366863714367497,-18.325749872629377,0.5714285714285714,1.7991959520047824,45.310811130335374,28.925624026150487,-57.1725497753177,43.09127652986289,42.35929680167528,-0.3419975318589507,-1.4400486922337867,1.098051160374836,74.35432986722202,53.01615885869841,82.53139544534606,79.42817566978015,11.047878390304447,15.849249157522078,6.401139742543208,1.890466324677768,0.9861190747977028,24.01844580280331,47.862782417265215,3780737.0,0.6937869093189825,-34.001498351813005,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,30.2,True,28.8,31.0,50.0
355,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,12.558763213176572,0.3646742564286605,0.4232201041096401,-30.642202519823304,49.31972789115646,14.656729388123612,30.440260007627547,69.36090383934533,0.6472797995102404,100.0,83.11328938686773,25,0.0,-11.036994365554028,0.336417033929386,1.029410259857947,16.021428653172084,15.18700008392334,15.72499994277954,14.813500003814696,10.357543532403364,6.58187783700144,13.140042694608876,-8.962518371569752,0.6190476190476191,2.1244189550092445,11.455104748427058,8.900925787456693,-9.4465842519174,16.132789550273735,15.050448372079767,0.2703695169862037,-0.0093241075473635,0.2796936245335673,75.65635446284247,58.88793613161286,98.07475027124096,96.86534630227668,10.700131101869864,23.05433457934175,14.715952243174554,0.7603386382424866,0.9716824703110626,21.95872050443772,52.55380282549039,94389.0,0.5342822754336434,-21.61996034368804,Real Estate,Real Estate Services,1271964288.0,3.5962877,28.414299,8.815385,0.0026056352,,4.31,-0.024,-0.276,0.31178,0.038680002,0.61626,0.54974,0.98941004,50.658,1.49,15.84,0.209,0.0001,0.18451999,Small,53.5,True,45.8,60.9,50.0
356,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,12.534972948631706,0.8467704832947966,0.9234593242532058,-18.8895963840436,48.63945578231292,64.65293191712611,40.38055768641748,84.97659687068774,0.2243217340599746,99.75198790952884,76.50930382776818,10,-0.2480120904711473,-4.951605571466053,-1.004190623261448,0.681503304633885,19.77857153756278,19.05299987792969,18.577457237243653,16.751872372627258,5.547686659287015,8.249478674807563,20.04628594957256,-0.2480120904711473,0.5714285714285714,2.229565397381591,27.036332311259127,18.70091875793516,-12.728228488236338,19.82969459003392,17.043826972720062,0.4782743950405681,0.3630779201278498,0.1151964749127182,80.43738966514367,66.97829054271921,82.53969855838854,85.40873467887535,4.250905422011495,5.4535969175165215,12.597983891982132,0.4161235147767839,0.8579072363442481,15.50034784418566,24.6755495785895,447600.0,0.6407191626594444,9.78108108108108,Financial Services,Banks - Regional,188335648.0,13.39726,9.248227,1.0009211,3.1193278,,1.46,0.098,0.642,0.07858,0.008169999,0.0,0.3466,0.23883,,,2.41,0.651,0.0153,0.6207,Micro,56.6,True,68.4,44.3,50.0
357,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,12.52445966470983,1.7284195656840422,1.948138640263198,-14.423554488782026,54.08163265306123,34.036920248427464,52.84613046338728,72.92025321399707,0.4867890361500351,100.0,93.6108131969376,10,0.0,-3.443738301340596,0.4342158738946524,1.2835375974159078,726.7228480747768,695.0424957275391,670.7954846191407,572.8586045837402,7.586230212948081,11.475112262542044,30.53308679453401,0.0,0.5238095238095238,1.0187812573031083,48.58611765558341,11.153061233540562,-15.94019426011495,728.0641832636416,578.5290623936953,20.03046430752704,14.597892271531313,5.432572035995728,78.1253590705669,68.04535244189655,94.49733103509112,96.74524807963104,4.694504614040479,13.362038414868064,11.456089410398604,18.61271704529997,0.9629459194296054,16.38686052637651,27.83307337078028,14332038.0,0.6354309877697566,-53.03326277592985,Consumer Cyclical,Specialty Retail,26124773376.0,40.45924,35.531,6.7658634,1.538373,,17.42,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.32,0.646,0.0287,0.89928,Large,9.2,True,3.3,17.0,50.0
358,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,12.521918255040651,-0.0339039660356608,-0.0412138540598607,-64.41663313798861,45.57823129251701,-10.723719998845526,19.458244128601216,73.63494036114348,0.8873325125513941,97.66584120339164,73.78474522196129,30,-2.3341587966083406,-27.098127774897826,0.2789994745478832,1.0683218870839013,15.301428658621653,14.365588092803955,16.0858020401001,14.817621364593506,10.681160533169813,-1.1550709197256095,7.304669402088343,-28.49810124334809,0.4761904761904761,1.2156897378930176,-22.163533716960416,-30.12319094064485,7.713178897779194,15.439694609615396,16.240061687300738,0.062288184624041,-0.3277644279579343,0.3900526125819754,65.90768052840039,52.91332507290444,86.54352944551262,90.85313088261678,13.409408697455063,18.65671694902781,11.73338916308583,0.8989648426973167,0.8694499591418404,28.910980415263943,75.81640385247826,3442142.0,0.3088085219942938,-75.58772635814888,Financial Services,Banks - Regional,3043814912.0,16.078653,12.686171,3.5327497,0.00096969213,,0.89,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.85,0.168,0.0444,0.09071,Mid,,,,,
359,SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,12.499998715417092,0.9086994246432016,3.819760872700387,-39.80262941188096,44.5578231292517,-71.51509922580175,55.86560735338523,51.111109933735534,1.3214282928837964,100.0,106.56133115059068,70,0.0,-21.7086140670806,-7.639647237500892,1.1625570184931515,2.3957142489297047,2.444999957084656,2.3555999851226805,2.3248749947547918,6.748463840789203,10.799792476645624,12.264095961473684,-14.144739215558946,0.5238095238095238,1.2615617693818386,268.5897283432402,242.94872768443696,-261.18232820358384,2.4430179827472176,2.1068902715859905,0.0220156963676916,0.0134872548186162,0.0085284415490753,70.99619707205875,59.982053729237286,81.63262227831817,58.50339308556939,12.017166547559698,10.126583169860671,13.97379644425232,0.1351010495798989,0.869418034886125,18.267824533443395,130.4407332300378,219055564.0,1.3464920247599947,168.42152466367713,Healthcare,Biotechnology,129676944.0,14.933332,-2.018018,2.1414914,1.9412135,,0.15,1.745,,0.16305,0.04986,0.42416,0.76047,0.12832,4.905,7.588,,1.528,0.0116,0.16795,Micro,42.9,True,55.1,30.2,50.0
360,COP,ConocoPhillips,S&P500,12.483979118810474,0.8522732741829213,0.8040800775606655,-22.092358850091507,53.74149659863946,35.87342854984483,40.54766037366588,73.45452035953831,-0.0753467770247048,98.38564752403344,84.46077721449207,10,-1.6143524759665524,-10.026794162733978,0.4798117916502652,0.8594795884302363,131.7828587123326,125.954500579834,115.3854850769043,97.36362232208252,4.5139306524508,14.08713955824731,35.20450066471271,-1.6143524759665524,0.6666666666666666,1.9991570000883727,27.1179547930396,2.2381546083016124,6.616357059954893,130.61036266414925,101.47739372993672,4.956279720148046,5.1964734223273865,-0.2401937021793401,63.968568369015536,68.29475076641953,71.14599677858357,63.84131431107098,-1.6143524759665524,3.7188790488479615,12.686183644529514,4.024150012340502,0.7402175708867524,18.79100948272781,34.23279033696144,171663980.0,0.3781047845584887,-57.38448920076552,Energy,Oil & Gas E&P,162436661248.0,20.894653,18.464304,2.524746,2.694747,,6.36,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.51,0.279,0.0195,0.84896004,Large,25.0,True,25.4,24.4,50.0
361,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,12.46819341509735,1.0743692573043584,1.2057317151457878,-32.446383681925454,48.63945578231292,1.097580980788515,41.31656064601019,63.96394770948704,0.3012356831409201,100.0,109.41338005660582,35,0.0,-10.175259163970477,0.053674683524322,0.6456271454589614,4.304285798754011,4.178500032424926,4.350920338630676,3.7580979919433593,5.779586980854185,1.5877040324073202,17.612688273950734,-15.890987805506576,0.4761904761904761,1.0857531459573506,43.74942803150594,24.628744593416528,-35.37424230884898,4.328704115012389,3.785204155555066,0.0415510443825741,-0.000428177939598,0.0419792223221721,64.45868659859941,54.113869368776086,89.13048661278403,83.68094836636506,7.021790649327498,6.76329031010426,11.616162467569657,0.1813250841497871,0.91421787784257,13.953011905127871,43.1616436215041,3325303.0,0.6097355136640433,-76.93146135265701,Financial Services,Banks - Regional,5085156864.0,11.513514,7.9054327,0.00549379,,,0.37,0.188,0.224,0.09391,0.00942,0.0,0.0,0.12859,,,3.34,0.435,0.001,0.01201,Mid,96.1,True,97.5,96.0,50.0
362,LMND,"Lemonade, Inc. Common Stock",NYSE,12.41379372415128,0.971345349469788,1.1654090459385436,-47.69597340669729,49.31972789115646,-22.024073632517272,40.85267442540937,56.43776151483896,0.4417381838661879,92.29622718429074,71.19326468829581,55,-7.703772815709255,-15.687239281821482,0.4082021820037083,0.9181144501880104,61.79571424211775,61.12100048065186,65.25980010986328,60.86555004119873,1.3399619437125931,-5.087054323742164,1.7652819777082112,-35.859999148339305,0.5238095238095238,1.3330042122325974,83.88926587689622,69.11274695489051,-103.29069742335616,62.002278805899046,59.01300817679192,-0.0485103556269166,-0.2728893855906592,0.2243790299637426,50.12247519723106,48.41933369636232,37.2548821932064,42.142190941280894,2.042830062906054,-3.4901864565528093,12.536332842311202,3.94411501659675,0.5436142528871534,30.723028712186878,84.40549661984468,17442967.0,0.4246127150263039,-57.9012490440989,Financial Services,Insurance - Property & Casualty,4485235712.0,,-154.52632,8.352774,6.0783787,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.19469999,0.59663,Mid,,,,,
363,WLK,Westlake Corporation Common Stock,NYSE,12.403613781869629,0.2734279875921543,0.3041711108158665,-50.88285687292626,47.27891156462585,0.6917386221092725,25.289595097090235,68.17804300835712,0.2453399831260217,100.0,101.08254638951348,35,0.0,-25.09571608462934,0.5478515084964644,0.7511235815451145,116.44000026157924,112.4370002746582,102.02611251831054,82.93554401397705,6.308420259622792,17.156280709847614,44.12397024748833,0.0,0.5714285714285714,1.4012491588003129,12.463383744839795,-5.789053950464562,47.74759072771124,116.8000337619203,89.62400651319388,4.594607777736684,4.424065716127324,0.1705420616093595,75.5749306278222,66.29915210140979,96.7630762440461,90.24828430320822,5.5079864183444345,12.636633703014828,13.287836564503452,4.50305999201341,0.9188135936903772,15.062596712862469,48.531225471504186,-17551084.0,0.8381246650000747,-47.77875575115023,Basic Materials,Specialty Chemicals,14879685632.0,,38.277134,1.6876409,1.3321115,,-11.7,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,1.87,0.828,0.1533,0.36853,Large,47.0,True,36.5,55.9,50.0
364,PERI,Perion Network Ltd - Ordinary Shares,NASDAQ,12.385319846716536,0.2741231449011769,0.2978759129853841,-28.84422050829213,47.27891156462585,38.45009434657285,30.52678031527678,71.21211628611815,-0.016443737151983,95.33074363127832,53.575763625586525,20,-4.669256368721671,-14.702040685609594,0.1536404795646572,1.1913347709283215,9.91428552355085,9.40299997329712,8.998400001525878,9.613000030517576,4.222059114805445,8.908252456804053,1.9452840905402304,-14.260718030801929,0.5238095238095238,1.3910071135627435,10.08609696533329,12.300122828088876,-8.10898415736767,9.847814159394686,9.379176770931656,0.2980623033984351,0.2761244354936431,0.021937867904792,54.95600273702111,57.81728212881439,61.658049009957736,64.11792202207029,-0.203660944102641,1.7653174898618875,8.64744671160002,0.3853210024774146,0.6476580765304105,28.593485801881624,42.41880189025783,4737246.0,0.3220841369612816,-50.21635730858469,Communication Services,Internet Content & Information,405594336.0,,6.8099856,0.5669091,0.92195827,,-0.19,0.058,0.771,-0.01134,-0.00928,0.3447,0.07599,-0.018029999,3.307,2.756,,1.492,0.0154,0.58566004,Small,68.0,True,72.8,61.6,50.0
365,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,12.37531839496262,0.4061384531127879,0.4138458055379055,-44.32490092974928,51.02040816326531,-7.199364229909888,28.181930592491813,59.34959454653721,1.073510092116873,100.0,110.41095202846476,65,0.0,-16.833981109704993,0.393522152522884,1.0467491749047162,17.828571319580078,17.571256923675538,18.48446388244629,16.19348726272583,6.765271889027948,1.4906374790626726,15.8490442763592,-9.02691803995284,0.6666666666666666,1.751671450205524,36.79842842495482,23.86016705374805,-14.439045899481684,18.127273862895983,16.467946172155926,0.0358273432773117,-0.146699323719651,0.1825266669969628,64.60450873189808,54.84394739539021,66.75751258876058,78.71246502906997,10.223265125263046,12.672676628792717,10.144872192707217,1.006557019910523,0.9635474028719596,14.59456324663444,59.13718108158863,3094428.0,1.058493687441577,2.485109128050748,Technology,Semiconductors,2248752640.0,,16.44995,1.0752548,0.7327199,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.35,1.154,0.1449,1.0813,Mid,91.3,True,85.2,93.8,50.0
366,PUMP,ProPetro Holding Corp. Common Stock,NYSE,12.356785942809667,0.7708043394806982,0.97775044206688,-50.70883376968006,47.61904761904761,23.492347998295536,36.85483979967575,45.45453869888056,-0.508211778903668,92.08584629609776,84.24006811040749,55,-7.9141537039022225,-25.30547421989412,0.1463830024644254,1.0277181378681763,14.22714260646275,14.133999967575074,12.602599964141843,8.578700003623963,-2.8583587538245805,8.945769772128537,60.04755424990108,-7.9141537039022225,0.3809523809523809,0.6490920534141185,97.76713965313178,-21.212120059839645,-58.65873335694874,14.08326713676053,9.669830806828823,0.4510068442440502,0.6495374514906775,-0.1985306072466273,40.04102326900475,55.070030464961526,11.999988555908203,11.666663487752295,-6.535058308843898,-5.894452373936546,8.968247036154398,0.7225804321004923,0.3748477478255818,22.83905166837137,76.5703823134791,-37495708.0,0.3621736912366552,-57.15129264188465,Energy,Oil & Gas Equipment & Services,1785680896.0,1465.0,34.00334,1.8413776,1.4069808,,0.01,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.122600004,0.80495,Small,97.2,True,98.2,98.7,50.0
367,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,12.327816472082963,0.6042920656598288,0.6068340433123264,-61.08278247724426,53.74149659863946,-12.35135007444491,29.02450388903073,55.15587255756779,0.1032539851069679,96.36632319739488,101.24405582666748,55,-3.633676802605129,-32.8368768582266,0.2886132607666957,0.906416531903576,32.778571537562776,31.36500005722046,31.64519989013672,41.30154982566833,4.001271711700175,3.080400961701223,-21.01991554899982,-51.07978586893803,0.5714285714285714,1.136144479581438,66.16677046289303,191.1217669897336,-67.94334429262175,32.51909737990012,33.81994083300521,0.3598688104684413,0.1730918463682029,0.1867769641002384,53.08756872330625,51.41030226006975,62.6153799203726,60.05129691882013,-3.262165625732508,13.50034513453876,5.771721045687184,2.061586068759196,0.703077771968479,19.703149551597598,90.41829460922202,20584364.0,0.4050516244978129,-44.64030241349229,Industrials,Specialty Industrial Machinery,1533591680.0,10.595394,30.482553,2.8567626,5.488796,,3.04,0.214,42.667,0.35773,0.02027,0.30871,0.062319998,0.46701,2.12,2.665,,3.077,0.0542,0.70853996,Small,72.2,False,61.0,80.6,50.0
368,WULF,TeraWulf Inc. - Common Stock,NASDAQ,12.274366515827762,1.377190383439807,1.6884875948125553,-56.75675513960052,52.72108843537416,-30.657545033575893,59.467610489109006,45.20089479343852,1.1001506749920975,92.23012827880684,87.12002123275589,75,-7.769871721193154,-19.09972510932216,0.4203551045149265,0.8246000375720864,14.75428581237793,15.195000171661375,15.247200031280515,11.640750027894974,2.336294932958014,1.985939443524936,33.582459493349404,-13.225445733643234,0.5714285714285714,1.3343394175396903,418.8679058554341,234.7169647678532,-404.6975657571048,15.024074241442976,11.449548196977696,-0.0913974138759599,-0.0166869717693919,-0.0747104421065679,55.52302246921201,51.67493403923192,51.648357867215424,38.90110034448949,4.432503909968536,2.980131111899594,2.101120539177293,1.3074712582860046,0.6031371416336184,22.652314151359796,106.69898783476155,1649985456.0,0.5916292224669194,-40.1197593586736,Financial Services,Capital Markets,5809733120.0,,35.128204,41.017963,34.48834,,-1.66,0.024,,-3.4369102,-0.0255,0.50929,-2.10531,0.0,3699.474,2.004,,4.303,0.2783,0.78506,Mid,14.6,True,3.8,28.8,50.0
369,AKAM,Akamai Technologies,S&P500,12.231904602009514,0.382350957892537,0.3535862615750191,-33.19294798837672,53.74149659863946,64.72334479540842,34.32948171100596,63.54227692987927,0.3248772807109162,96.18128158330777,80.495672372586,35,-3.818718416692232,-18.63235160082587,0.157146182162173,0.6773493843279684,115.02428545270648,111.00450019836424,104.10380020141602,86.47824970245361,3.239056316934637,10.08243527363788,32.51886904328684,-3.818718416692232,0.6666666666666666,2.390302367119754,26.796142342539863,-2.0182741336986054,6.59926400018556,114.95939708579928,91.47531151825322,3.806001784604831,3.766281684430041,0.0397201001747902,53.94982854555721,58.36017626232349,62.78537281689196,71.44214972363774,0.0873349118961517,3.729177219407583,13.465345023882271,5.151844370538754,0.6772616437143824,18.27274219657838,46.52704302462234,58936796.0,0.8401369694986128,44.44738450476361,Technology,Software - Infrastructure,15969567744.0,35.902283,14.505419,3.2045355,3.7948914,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1349,1.0254799,Large,49.2,True,43.9,52.8,50.0
370,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,12.200430614759084,0.3763080380497101,0.401986069890051,-31.389896234669223,49.31972789115646,-41.45616912902925,27.196035036327945,70.67137999710191,0.6591533955649618,100.0,191.2024212129951,30,0.0,-17.498804842088056,0.1640611577577757,1.0478693867772593,14.748571532113212,14.31624994277954,14.58800003051758,15.241725034713744,7.919321547312099,5.908964744613964,1.3664777056208253,-19.573136149947597,0.6666666666666666,3.069543899657925,-9.180325367411625,-2.688523589587599,24.737542581397243,14.919923203074624,14.805443879338,0.1821866824325528,-0.006984482446214,0.1891711648787669,78.76039773099927,60.5428899022839,87.93970860693567,86.15534412679604,11.875447790130886,10.832139701114082,11.552342120770556,0.5136203694826147,1.0436325478231976,14.567416132500686,49.37653205638129,1440898.0,0.8738155368934951,-38.275720164609055,Healthcare,Drug Manufacturers - Specialty & Generic,2582600704.0,5.3962264,27.527529,9.930555,4.708376,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0027,0.03069,Mid,66.4,True,69.3,62.4,50.0
371,KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,12.11381908953568,0.2774902154457638,0.2525408173558782,-89.71962588188877,50.34013605442177,30.01914952623757,22.85349002899463,57.46549093931869,2.818596821746825,98.49999972752164,118.2022366036,70,-1.500000272478376,-57.52048423566037,-1.2798573205422472,1.1707847525248047,11.907142639160156,11.704500007629395,11.749099979400636,18.632049958705903,17.81793287081235,17.37069210433689,-25.987746960663376,-73.15031191982956,0.4285714285714285,1.2279851237980353,-24.203387761520123,90.4067734540519,96.57838728468296,12.448023267603396,15.332360424426406,0.3145676244088076,0.0269488098330729,0.2876188145757347,73.5076938877323,59.659305017045625,69.3404620339066,72.50197859579329,32.59615834295413,28.2790694125863,25.93607490463039,1.223217468043977,0.9921549371538312,36.20390963434154,177.0896830430756,-2867687.0,2.354722404273207,490.9843382928739,Healthcare,Biotechnology,148264032.0,,-1.3539677,1.8820945,23.19525,,-12.48,-0.431,,-1.10699,-0.32134998,0.0,-12.29334,0.0,84.539,6.901,,2.542,0.0838,0.72722,Micro,13.7,False,4.3,25.7,50.0
372,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,12.103014944409464,1.1929151633604305,1.3276794046273457,-30.859747028035645,50.0,53.22191872161517,51.50941016781064,65.7407533063045,0.5552353206932197,99.60873344084804,68.84035628753578,25,-0.391266559151963,-11.928833124993618,0.2652615629110104,1.3152603836348833,81.67428479875836,75.75699958801269,71.44249946594238,57.49489988327026,10.894046217643078,17.591073610574327,46.11731180816528,-0.391266559151963,0.4761904761904761,1.0942338730311578,108.77393411705243,6.116031114583831,-100.38791964039729,81.69677679924021,60.607340317913376,3.3727735069308267,2.181013980786387,1.1917595261444398,70.1713788747786,61.35206302922998,90.685327261239,91.586211907648,7.954256573735178,27.21078281584035,18.457422878244024,4.53200373801118,0.8559180795460456,30.60829680677601,62.99100904446391,-641307.0,0.4892797689445212,-43.99115518627713,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,32.8,True,22.5,43.0,50.0
373,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,12.094390404855137,0.7393662057051226,1.0885027662190272,-57.97665093506007,45.91836734693878,104.14292138698858,40.04007667394679,51.26050319150364,0.7344330329024761,90.47619344966496,58.17389001061514,55,-9.523806550335047,-28.066316697305886,-0.7809608877417378,0.578495700664951,3.774285657065256,3.665499985218048,3.499999985694885,2.515549998283386,3.669348455616898,8.57142765278719,51.06040249287066,-16.11479522476555,0.4761904761904761,1.6228231557407484,105.36912236201444,38.92616912709839,-61.97290290680717,3.832399376901889,2.708721938081965,0.1386036342986658,0.0996553229798998,0.038948311318766,52.95365257897242,54.65172879677892,58.82353491161798,84.58998230973232,7.954544684857372,2.981026921140052,21.794874733956952,0.2882255543834585,0.6516828672618833,24.190922296330942,85.12601318583548,38209034.0,0.7322329500350399,41.00133174458541,Healthcare,Biotechnology,422594496.0,,-4.653333,4.081871,53.998787,,-0.53,-0.859,,-0.50203997,-0.24316,0.0,-17.24633,0.0,2.053,3.362,,0.868,0.0454,0.78499,Small,13.5,True,7.7,20.5,50.0
374,BURL,"Burlington Stores, Inc. Common Stock",NYSE,12.088754820622682,0.4456084494927618,0.4547822117930001,-24.0023934260107,52.04081632653062,-22.315393418808604,30.958922848132573,69.11782975317344,0.6742133918309695,100.0,87.23523093344099,25,0.0,-10.062360903860489,0.5109233721979571,1.0141242208600847,324.0528564453125,313.79349822998046,308.01199829101563,281.23564979553225,7.70459016107581,9.726245437160731,20.173243138420982,0.0,0.5238095238095238,1.0530046384783929,29.695327972015928,27.87490512628224,-18.20191069999117,326.8427782971446,282.9372849827073,6.741941324474681,4.546490886374389,2.1954504381002917,71.07058849118154,61.25283718945392,98.07740044742056,92.405802901664,8.06394923124001,8.889102359640578,5.132671769479366,11.612656655904622,0.9764969241351922,16.16923377849519,42.42560221584027,8152801.0,0.68846495838503,-74.9867889747191,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,6.2,True,0.9,16.9,50.0
375,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,12.058210217043852,-0.109410326154574,-0.0933459590501394,-92.84424338852264,47.61904761904761,161.22738802327322,27.76363826673983,63.83285251111773,1.819979867070324,100.0,139.6190697591796,65,0.0,-72.56753083208704,-0.61178243384079,1.0423496250667506,14.61857155391148,14.211000061035156,14.61140007019043,11.41640000104904,13.785096100520969,10.66701341840134,41.638345492520415,-82.88334600061556,0.4761904761904761,1.163981732186311,-83.58687670542821,-90.91145189025796,106.8338295814868,14.992926107607616,21.18333282482952,0.2252189180179034,-0.0566900770415013,0.2819089950594047,71.95053936231005,59.7845973068555,92.3512633075364,84.51368292739593,20.761759982758367,15.500000544956752,16.498558666944707,1.0571874818507785,1.1120420643376707,22.523118758902115,216.50491994801283,3614435.0,1.1269898062189585,229.24123222748813,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,4.2,True,1.8,8.7,50.0
