Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
616,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,11.5629969192669,1.1896897020704915,1.3806308980273208,-19.67214190155113,48.98648648648648,-0.9356328448593244,42.26225676562603,90.10987686601771,0.6813345798816123,100.0,120.86290611127662,25,0.0,-5.619245859315136,-0.9186233953961738,0.831435474298547,13.278571265084404,12.917499923706057,13.221345195770263,12.024465889930726,8.302689016810977,5.8137395549872375,16.346122141137048,-1.8128335456097864,0.5238095238095238,1.8002252584933531,61.80255339250565,54.94276780291696,-51.61131313451401,13.37048744266453,11.895999530431078,0.1352830621833654,0.0038324573932549,0.1314506047901104,91.09649523427468,66.43279738771696,100.0,92.01237072351556,7.039021406085187,8.87159031755647,10.768009852369254,0.3735345597612034,1.23350318022707,11.319227019902929,31.14129427466832,4117902.0,1.409453221613194,56.97272727272728,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,71.7,True,75.9,52.9,73.8,68.8,50.0,0.398,SELL
617,PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,11.55089088818122,2.386718983252885,3.0898837389141938,-13.075781752554391,51.02040816326531,2.9064189038693566,,59.91650271030713,1.02854310003794,97.73531711088114,51.20184638055469,65,-2.2646828891188595,-2.895544514226869,-0.1238140548504973,1.0,13.607142857142858,13.131999921798704,12.651599979400634,,5.162964528293474,9.156157656756262,,-2.2646828891188595,0.5238095238095238,1.542161719476136,,,,13.619063037716655,,0.322129008631002,0.1999758676989809,0.1221531409320211,62.21543598114214,60.78165058476543,77.5438765563717,86.55620999113347,6.476485237423356,11.281229568238356,7.638351533423572,0.7619326559729384,0.7660824442331013,19.40362710953776,45.10026338425235,2292438.0,0.4074395768486936,19.70675453047776,Industrials,Consulting Services,372375072.0,,9.727891,4.3260508,1.9962105,,-2.37,0.278,,-0.49951,-0.0624,0.09996,-0.14983,-0.20907,91.486,1.108,2.05,-0.073,,0.10248999,Small,19.8,False,15.9,27.6,26.3,25.3,50.0,0.28,STRONG SELL
618,HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,11.546180864716415,0.3730929307053064,0.4010375574330085,-30.02894146288951,48.98648648648648,60.94930160621041,33.551898728537985,72.77487930520542,0.0946516879939708,97.79929570813805,126.13279308593664,35,-2.2007042918619595,-9.233564362216187,-0.2735253370751789,0.8075107838753381,10.96714278629848,10.6,11.22,11.683250002861024,4.81131751582308,-0.9803952167803436,-4.906600013210345,-19.609262648261165,0.6666666666666666,2.368499806496394,15.94724099967022,45.44364379510228,-31.907910952257023,11.00089881016434,11.275341447212506,0.017707276858804,-0.1276860790164342,0.1453933558752382,63.173593341674426,50.90369398749507,75.78121216501252,84.15964742505322,4.221386638897387,4.221386638897387,14.654284187675634,0.3962685026689665,0.8470920240791538,13.861792210834167,37.421613753688746,5197738.0,0.7371855021793623,-53.39084397383993,Financial Services,Insurance - Property & Casualty,3590643712.0,28.324324,17.703598,4.7679706,2.4654427,,0.37,0.165,4.103,0.20908001,0.059180003,0.62305,0.18638,0.028469998,23.815,1.432,,0.901,0.0094,0.89927,Mid,,,,,,,,,
619,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,11.539484736828689,0.6594629647974393,0.6792624308944951,-30.488536272003604,49.66216216216216,-25.68851029270538,32.14937779897855,85.10975929130308,0.6392993837378017,100.0,103.387604173952,20,0.0,-16.062290064639217,0.4402561882375655,0.5943631854801645,40.23428617204939,38.75400009155273,39.24162483215332,32.18623691558838,8.9952045690218,7.640807074473388,31.236223076482712,0.0,0.6666666666666666,1.8535337116475907,48.36116724262571,12.204979559345674,-23.708115455993536,40.51409067849198,33.91940220107711,0.7059374219479011,0.2749337634201593,0.4310036585277418,88.71837885490794,67.78225600669057,100.0,95.17814237865696,8.085976712777518,9.5151724466699,11.01183318112975,1.0792836629511402,1.1347537492953632,14.171172015931107,32.16396700164062,-795881.0,1.13029629575503,-0.9035997559487492,Financial Services,Banks - Regional,1144764928.0,11.214076,8.478935,1.4352739,3.6644087,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.55,0.842,0.0686,0.61961,Small,77.3,True,77.4,74.4,80.8,76.1,50.0,0.404,SELL
620,SGML,Sigma Lithium Corporation - common shares,NASDAQ,11.535329603699918,0.7155880481760276,0.8876106097999985,-64.94676333794757,45.608108108108105,28.06220036037681,31.44348007216054,68.62268832311625,-0.2970809007914173,93.84825314309995,91.57071255768466,45,-6.151746856900029,-34.09880124225151,-0.2723487814089236,0.9751279511574926,13.69714287349156,11.744250011444093,12.41850004196167,9.112025003433228,16.90827025018404,10.560852726522112,50.68000293088682,-17.23930430407759,0.5238095238095238,2.337379656176333,77.04917669702074,-20.628417943590293,-73.81609891254813,13.557319704640262,10.510460602176789,0.4864609681145069,0.0272529975126119,0.4592079706018949,60.49635283507278,54.64035321290852,76.33040974211252,85.01455735726017,16.06085909369177,31.011451736251527,6.023164049880039,1.5121647305195978,0.7840434801348302,59.52704931709047,110.17680330728156,138287646.0,0.5439664639778832,-20.75746435320392,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,27.2,True,22.9,39.0,15.6,10.7,50.0,0.543,HOLD
621,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,11.535329603699918,0.3980635540640436,0.4171110720889335,-18.59596914952745,50.0,93.64860305451616,37.26040518030613,90.37431464216556,0.5121126990356946,100.0,60.93174207119073,10,0.0,-7.013417658798362,0.2707314117898999,0.6740551578659817,13.137142862592423,12.61650004386902,12.716209526062013,12.193212962150572,8.82574005861803,7.9724230250889105,12.603622891326133,0.0,0.7142857142857143,1.6152323069549694,17.721952882183412,16.461965174746407,-5.323553493635403,13.205053445145406,12.215286302084538,0.231256121068986,0.0902237158596938,0.1410324052092922,91.67045426800456,70.9118386602288,98.84390386960348,95.26695359791218,6.516673208226162,9.75219257420859,12.264922781229442,0.2895850157197234,1.1041527361482857,14.60845830954212,24.639501754728784,2084738.0,0.6370500474375896,-27.45068928950159,Financial Services,Banks - Regional,1838434560.0,13.673913,8.87478,0.9722544,3.0687323,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.44,0.664,0.0581,0.69351995,Small,83.3,True,84.0,79.3,81.1,84.3,50.0,0.44,SELL
622,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,11.504231319341883,2.2151631586719205,2.3041581070457835,-22.974090125607905,57.770270270270274,10.409126180941142,62.821370830692175,68.00299065881728,0.1720490487783187,98.0095541562483,53.22636720066419,25,-1.9904458437517023,-5.085007160078339,0.4652541755318005,0.9513902960476648,73.28428540910993,69.81548194885254,72.31087875366211,59.36426288604736,5.793154395843143,2.1423081608049186,24.41828975814874,-11.065715521167023,0.5714285714285714,1.139214449445069,94.15871500232174,49.60552332742545,-86.99385143110793,73.02300660205361,60.12245641609672,1.0396982967695294,0.2752163982808635,0.7644818984886659,63.24999468986755,56.01834153512833,76.02425479462282,86.35880987724859,1.3307740826252237,3.0516164056928137,7.073278393036693,2.260971436177951,0.8266798494149717,17.733430470895893,33.138475407547105,16234951.0,0.7928146354042721,-27.56515151515152,Financial Services,Banks - Regional,18085693440.0,9.082246,8.047184,0.0015670866,,,7.66,-0.002,,0.16238001,0.018480001,0.0,0.0,0.16178,,,7.04,0.802,0.0095999995,0.22465,Large,99.4,True,98.1,100.0,98.6,93.9,50.0,0.596,BUY
623,INSM,Insmed Incorporated - Common Stock,NASDAQ,11.500028570916854,1.3506637484106527,1.5719846779070197,-35.67002618411333,55.067567567567565,-4.895542941481512,49.69034981386648,62.86515702274539,-0.1215460459938615,96.80334571578908,75.36678528905527,35,-3.196654284210912,-13.049348776912703,-0.0117856182529045,1.1752034891619494,162.48856898716517,150.2659996032715,150.56440032958983,151.91959995269775,6.204994316236614,5.994508654465135,5.048984059713925,-24.511615546367995,0.4285714285714285,0.8941532984011634,114.56055298959056,126.56609848013352,-120.83294840075206,159.61794042874578,141.44244925915314,3.701583237364133,1.8823454090541911,1.819237828309942,58.90401032798528,54.62620609606766,78.33222374008567,82.74237682721788,-3.196654284210912,7.605690084945498,10.941946170685856,6.21196909248274,0.7343314983715994,26.47955720573607,49.12564580063735,93562712.0,0.5780899470403368,32.161728825374695,Healthcare,Biotechnology,33048420352.0,,229.15733,44.45347,54.49731,,-6.43,1.526,,-2.49284,-0.28987,0.79727,-0.94642997,-2.10542,101.429,3.827,,1.168,0.0515,1.02616,Large,2.7,True,2.0,15.2,3.2,2.5,50.0,0.123,STRONG SELL
624,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,11.495236604079606,-0.0117082095871414,-0.0106939409156378,-33.63995345121705,52.36486486486487,56.36123855432314,28.8264767949106,66.34890255650133,0.3659475837426824,98.92081396082403,54.3117707115798,25,-1.0791860391759454,-18.682598413684666,0.5248947721072805,0.9419686053434811,65.61285781860352,63.71450023651123,62.31057456970215,68.95186250686646,6.459285687349856,8.857930294284756,-1.627020119579882,-22.279285354494757,0.6190476190476191,1.4770778792730013,10.348450404838694,48.03832229723053,-4.473801618835771,65.65109408123462,65.47745963869195,1.1427683931654684,0.952574734633698,0.1901936585317704,66.4379067208915,58.93987403491632,82.11718452589348,62.83338722646629,3.9540257947198274,3.8585275863776927,13.008912533392683,2.653246546692253,0.8630928133545922,17.78962692120759,40.214982491936354,2185427.0,0.3615508792955921,-67.52000964320153,Consumer Cyclical,Auto & Truck Dealerships,2240853248.0,19.514618,9.173366,2.0980163,0.14787596,,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.31,0.906,0.198,0.70969003,Mid,39.7,False,35.2,45.7,42.0,50.6,50.0,0.272,STRONG SELL
625,SPNT,SiriusPoint Ltd. Common Shares,NYSE,11.49203849989371,1.3587181208583947,1.38745765607493,-16.28352373173871,53.37837837837838,-1.2162122231199946,45.87308001618336,81.27752841276697,0.2834905898090223,99.3545627366284,113.19551878960522,20,-0.6454372633716097,-7.374866157463663,0.4309949155250986,0.7547414376470308,22.482857295445037,21.345000076293942,20.986800079345706,19.866250038146973,8.175217006590533,10.02153765838779,16.22727041213468,-0.6454372633716097,0.6190476190476191,2.0906241841325346,34.36676150567814,23.61477546002204,-20.79076426396884,22.555529674988065,19.832224131149047,0.5746319877342501,0.3342139028839588,0.2404180848502912,78.40945935008799,65.02015712131329,90.3455890964047,90.7102015947724,6.799256504592326,7.345420301690943,12.032991114957683,0.6372990585941388,0.9334631526760304,18.86023519212641,30.691024189325745,19072621.0,0.9887453288823862,17.65429849262879,Financial Services,Insurance - Reinsurance,2476684288.0,5.8159337,7.633423,1.0911247,0.83034974,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.673,0.023,0.87496,Mid,94.8,True,95.2,93.4,97.8,98.0,50.0,0.526,HOLD
626,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,11.455280816377876,1.5151964830702662,1.6247427444862683,-27.78404909736412,52.702702702702695,54.83225902746962,54.62385565226296,68.39516657117132,0.4969647326907576,100.0,61.79557336275412,25,0.0,-10.08829690224957,0.3421178789620025,0.8137336268469523,95.7085702078683,92.15900001525878,96.2020002746582,76.15979997634888,7.368783224491388,2.8564860041770554,29.92418175857961,-8.902601320035533,0.5238095238095238,0.7605879182919318,133.34181259436087,97.58393449741752,-112.0795591647563,95.76099669123236,76.82232319199747,0.8536374236524438,-0.3429797926779729,1.1966172163304167,73.94326818588576,57.54937352383367,96.84108050867567,90.65757812083793,4.5761932741188485,9.737161980248016,8.819967685197405,3.8319515834719726,0.983635921732927,15.236219836789894,42.670215285923845,15537877.0,0.4269594062456642,-44.41563678938468,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,67.1,True,60.1,85.5,49.8,47.7,50.0,0.298,STRONG SELL
627,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,11.455115153964268,0.4700724169432569,0.5659875606692237,-30.54768731730248,46.62162162162162,14.655529889916984,31.73458295193568,65.16588738053645,0.7642554200435029,100.0,70.427513611564,25,0.0,-14.16634313937531,0.349955028778566,0.8821854024344354,20.67142868041992,20.542000198364256,21.65610008239746,20.68345003128052,5.150424364175199,-0.259048031336603,4.431322379985291,-14.183550591986604,0.3809523809523809,0.5354678889632796,35.96193030682964,56.832084534313566,-34.31486968814856,20.893298800559396,20.21695420706478,-0.0891980615720449,-0.2365212017808264,0.1473231402087814,71.98044634931115,54.30333940959557,80.088531424858,62.02703544609836,5.830477917463109,1.5037579158775027,9.589048121701817,0.7824343455470661,0.9263409314118904,12.080529887474832,44.21928029958293,231818.0,0.767642076767032,-50.56025466120963,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,55.3,True,54.3,52.0,54.0,57.7,50.0,0.338,SELL
628,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,11.4416478968862,1.415946809816944,1.981911207822744,-58.2887716897955,44.25675675675676,50.13459718076388,62.67299828232865,58.454103275548505,1.6952176739468536,100.0,92.36055244779352,60,0.0,-30.929343211401285,-1.4233161470567222,0.5907307174065579,4.647142818995884,4.528999996185303,3.531599988937378,2.0974999919533728,7.529253470103717,37.89783386607198,132.1811634918634,0.0,0.4285714285714285,0.8720436418173142,438.8235053224141,36.47058048050318,-335.90685148730245,4.602433571757136,2.4760091049502453,0.2954171672484431,0.3470235905054719,-0.0516064232570288,66.31071558860614,64.94782705673563,81.5533877205604,50.485417266571176,1.6701445583124066,11.187209093959344,5.8695649244384125,0.3358212019019069,0.897712152077946,18.931414166666173,88.0434170883452,75510909.0,1.2046735621309168,-33.321164146187776,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,34.3,True,30.2,42.8,30.5,23.3,50.0,0.575,BUY
629,CFG,Citizens Financial Group,S&P500,11.42171101107663,0.9988953595829272,0.9208162030021368,-29.07698645351217,56.08108108108109,-8.02921560844576,39.378204027190144,83.22150056564435,0.4627283876342296,100.0,87.86728056389025,10,0.0,-8.596053279229608,0.6052145855406719,0.8775290741054009,61.89857155936105,59.007499885559085,61.5341431427002,54.29339365005493,10.104649996539242,5.583661204211513,19.664653197889372,-4.624194654832071,0.6190476190476191,1.3975964316424134,76.30617688223363,53.342864735925446,-69.45298422553381,62.16474744072252,54.2287104594682,0.7453066999853775,-0.1280259309389151,0.8733326309242926,85.48439889807905,63.12787828150199,96.64809469658869,96.39255831276492,7.264324827551373,9.3402948885623,10.324336719425094,1.6743586432539743,1.0853405500693964,17.262856631650177,32.29166156268778,217995561.0,0.8263172770987279,-34.927905913789466,Financial Services,Banks - Regional,24673982464.0,14.88342,9.1259575,1.0187615,3.2300017,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.18,1.085,0.0002,0.9988,Large,79.4,True,78.5,83.4,71.1,72.8,50.0,0.41,SELL
630,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,11.366315413466689,0.5552933878938815,0.551741649262531,-17.176465774106227,51.01351351351351,55.79433626428656,37.15232785595568,92.3076744875644,0.4586661618942336,100.0,72.25377302361338,10,0.0,-6.332295033024868,0.1980123435862891,0.5922373264239753,18.14571407863072,17.407500076293946,17.75468635559082,16.848172245025633,8.63133571468032,6.507090402402346,12.237693041126308,0.0,0.7619047619047619,4.44471455523723,22.07124839518888,25.392889077542375,-13.360136387376476,18.2275387640601,16.815298366265143,0.2673093456025874,0.0634794212516529,0.2038299243509344,91.26325630772288,68.47268775402036,97.86327886517562,94.58847028922612,6.415303096688298,9.3695711168524,11.36631541346669,0.3769863838201061,1.0775007742652112,14.946015831169204,24.76028192869045,12691593.0,0.790885117361435,-33.24626473458969,Financial Services,Banks - Regional,1771232512.0,11.789115,8.8644495,1.1422358,3.6480243,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.13,0.777,0.0429,0.77849,Small,88.2,True,88.8,85.0,87.2,83.9,50.0,0.468,HOLD
631,VRSN,Verisign,S&P500,11.345820383697024,0.6964693512097355,0.6457466717397458,-30.209022336804363,56.75675675675676,-0.7905771392797134,35.10447165595421,79.61984294480582,0.2613474096403977,98.22748130402638,116.85986090387996,20,-1.7725186959736123,-12.01469419367248,0.4852752540262178,0.9278500831017924,264.14571707589283,250.3604995727539,237.85844879150392,256.1487126159668,7.79655949855073,13.462442160033277,5.360671980980222,-10.94052246772342,0.6190476190476191,1.900537814595909,1.3508858262873735,22.00759606759533,8.261043757250828,265.2574305166829,249.29987180821843,9.288146201679666,6.766033649260766,2.5221125524189,74.33130012255,67.89376629910333,72.21613389931278,76.52829751947203,7.620528884941358,7.222887626140386,13.105068602520408,7.510168191098476,0.8809305821701275,20.46713985034866,26.793447917577492,19801144.0,0.7885346780799447,16.733862616499827,Technology,Software - Infrastructure,23144409088.0,28.339386,24.524454,-10.650996,13.97103,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.31,0.765,0.026700001,0.90467,Large,13.3,True,10.5,26.0,12.1,14.1,50.0,0.14,STRONG SELL
632,SLB,Schlumberger,S&P500,11.337152880929136,0.7434663938044884,0.779907795772303,-25.08793583080925,48.310810810810814,21.75965559402606,37.093082719458366,65.50591603857004,0.3501272345709777,98.20560918790156,66.57879946597977,25,-1.7943908120984229,-12.61450527843802,0.485673899291855,1.2923441702200609,50.77285657610212,49.22699985504151,49.54125236511231,39.504557905197146,6.730048693281361,6.053033395915524,32.997313984914335,-1.7943908120984229,0.6666666666666666,1.3938051796985549,55.37540874176749,13.83475604691724,-36.42462490682534,51.15763937680696,42.179629635151,0.8363312612175235,0.622004842989232,0.2143264182282915,66.90911349441703,59.065203495027646,73.1591589904551,66.7296205040027,5.016994198427091,1.2526527915291812,9.20806536889256,1.9184319592713948,0.7848497696819428,23.62666011910767,38.05477267397856,-383080921.0,0.7669925957899045,-11.694120699840443,Energy,Oil & Gas Equipment & Services,77353394176.0,21.92766,15.479262,2.9513173,2.1662765,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.21,0.709,0.048800003,0.87501997,Large,20.4,True,17.1,25.5,30.2,34.6,50.0,0.38,SELL
633,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,11.329555456844307,0.9591789692014958,1.0571771766545648,-32.950526879799966,51.01351351351351,-8.60421216294618,39.73374274018457,62.594140402854286,0.7516491101797207,100.0,80.09262628656548,25,0.0,-10.924683019242718,-0.0658492532636505,1.3007625833385186,30.80285726274763,30.0625,30.011200065612798,24.320450010299684,11.135134627566268,11.325104542199572,37.37410217846714,0.0,0.6190476190476191,1.445783737412141,97.43082154705824,41.304350011283255,-70.87778999337031,31.225065405574096,25.24528380803857,0.4586800698785538,0.1236363051299756,0.3350437647485782,76.49852823702102,63.45097853534264,97.3109264170401,89.5759402318011,10.009874626843924,9.720850608566344,10.922971170350229,1.4385464075738184,1.2174396160134202,15.520657598252807,47.651691412321846,4459805.0,0.4851973564849286,-56.051010442491176,Utilities,Utilities - Regulated Gas,2802697216.0,111.2,28.660976,3.207569,0.93962556,,0.25,0.197,1.752,0.031489998,0.02843,0.08266,0.045760002,0.00751,109.005,1.776,,,0.098400004,1.0596299,Mid,73.1,True,70.3,79.6,65.5,72.1,50.0,0.616,BUY
634,EME,Emcor,S&P500,11.293422031401889,1.2934809082600454,1.221186804841024,-26.78895945304971,57.0945945945946,-25.32695029468527,45.71563916813994,59.3257021451726,0.4610123671605446,100.0,91.0836305624762,35,0.0,-9.81167360432979,-0.2895699161819138,1.0809675333668278,764.5299944196429,743.6079956054688,750.970595703125,658.9230609130859,7.637361236595082,6.582072453137434,21.47093824655772,-1.5243733249949631,0.6190476190476191,1.2507327780617614,103.71274077680464,76.0621112221802,-76.23924786758994,768.6724818559723,640.6493582725803,9.879366492512643,3.4353739611342218,6.443992531378424,71.26749080951778,59.69625145304856,92.50927455205084,85.02190380051849,5.378189359174644,4.660287435709413,10.647241976743224,30.063110625834373,1.0612335201520504,13.608170150859756,41.42074709177784,21492262.0,0.7854926935901999,6.893893129770992,Industrials,Engineering & Construction,31385346048.0,24.844082,22.207476,8.495812,1.8476726,,28.22,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.023699999,0.98011,Large,2.1,True,1.6,15.4,3.6,1.0,50.0,0.214,STRONG SELL
635,CRI,"Carter's, Inc. Common Stock",NYSE,11.283631923496662,-0.2050962587442447,-0.1837238201784034,-54.10074316275239,52.02702702702703,-25.0187117311152,20.10983818904292,61.80837339368211,0.3511465826966883,100.0,108.72252267394458,35,0.0,-33.57607903964769,0.3741172278875807,0.5082139607248554,35.69000026157924,35.030999946594235,36.38754211425781,31.699926738739013,5.021269651493694,1.106034587348057,16.057053439710277,-16.480841028582752,0.6190476190476191,1.2042557552354076,7.345580741279556,-10.49078508477339,-0.3668032813377575,35.60527476666896,34.287734203628126,-0.0640745275102645,-0.284355629326186,0.2202811018159214,66.25116643281044,54.26291292185467,88.92218817421059,54.95909355659694,3.3717357622775856,5.324937286290133,9.12088036423871,1.7862733714157364,1.1693286047574454,7.501949887997579,60.99509301762973,3400281.0,1.52289223877482,34.88543933054393,Consumer Cyclical,Apparel Retail,1265105408.0,13.719367,9.772454,1.3668045,0.43648013,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.87,1.052,0.1379,1.12135,Small,83.8,True,79.8,93.1,76.4,83.8,50.0,0.447,SELL
636,FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,11.252991839272465,0.1901121194121406,0.1803760165825892,-16.769673225415975,52.702702702702695,127.59371353439607,37.7313665618518,87.64705519362676,0.3136484003401911,100.0,81.61735118936161,10,0.0,-8.132390852977947,0.0515558578775581,0.6730248772157738,13.530000005449567,12.983000087738038,13.035450077056884,13.43323163986206,7.371173736254639,6.939150531660382,3.772494617136248,-5.586036874616409,0.6666666666666666,1.404524080595197,8.877631576865696,25.374807122682164,-3.914710390240272,13.55228698682539,13.175757940102784,0.2147725985295778,0.0868463761950487,0.1279262223345291,88.29221425650205,65.13667375959947,97.21185689931345,92.8908833447312,4.107537139346058,8.145843359922523,11.78828614175118,0.3007689729888272,0.9986526133487847,14.782182102189925,26.68996132930788,7909847.0,0.6289416477754574,-33.52725030826141,Financial Services,Banks - Regional,774237824.0,9.034483,7.1324735,1.0155039,4.265656,,1.45,0.067,0.034,0.12242,0.01053,0.0,0.50025004,0.30074,,,5.28,0.814,0.013300001,0.29009,Small,94.9,True,95.4,93.9,93.7,95.3,50.0,0.531,HOLD
637,OXM,"Oxford Industries, Inc. Common Stock",NYSE,11.245493729407418,-0.3582560981477333,-0.3835170135061124,-56.027272779035385,46.62162162162162,-5.169329505114884,19.02165484321468,77.0969595442516,0.5361060783119506,100.0,75.83272936395555,10,0.0,-38.880777136268094,0.3981080789945479,1.2097606899565538,39.80428532191685,36.40399990081787,37.85280014038086,38.61207256317139,18.75068580380119,14.205552513720502,11.959800840811557,-22.2245823490575,0.5714285714285714,1.904619470800481,-13.21030348081833,-8.620047080324767,27.27882319509556,39.86688270518128,40.892129140249374,0.9342708360333845,-0.0266858001251158,0.9609566361585002,79.3096219977866,62.79167435232088,98.61231687466088,96.76634646823474,12.169171030868958,31.11919302899679,12.431726097400082,2.330939425654659,1.0678471481435567,33.020656817775986,67.25865628141183,-7102293.0,0.558407605565638,-5.066098945660989,Consumer Cyclical,Apparel Manufacturing,540695808.0,,12.017696,1.0582135,0.36587048,,-1.86,-0.041,,-0.049039997,0.01633,0.60747004,-0.014680001,-0.01887,109.441,1.102,8.08,1.011,0.35900003,1.17137,Small,53.2,True,49.3,62.9,34.9,37.3,50.0,0.307,SELL
638,ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,11.222159491161657,0.4458616130313698,0.4697366012119239,-23.96253953283316,47.63513513513514,17.736544342665674,32.1952073623518,89.92397436464601,0.4896078010630765,100.0,65.49937961952368,10,0.0,-7.543250691648534,0.2963861761585326,0.5831022749857613,37.107143947056365,35.63100032806396,36.3431014251709,34.63319182395935,9.31492353376718,7.173023862963546,12.464369327905032,-0.5833451228532891,0.6190476190476191,2.874775455758115,33.5832586845771,34.22117142717378,-25.367953818257675,37.31665473309205,34.396987566567134,0.5201735517686359,0.0804832730913283,0.4396902786773075,90.41343889701292,66.24952304826064,98.27218004722648,95.40223165656552,7.329842326551113,10.433797157396224,10.779297303683864,0.9682086132285276,1.1253559999502625,14.8953932392238,27.241780865924685,6911285.0,0.5777656111310596,-40.07620452310718,Financial Services,Banks - Regional,697680064.0,8.507177,8.188831,1.1726686,2.767704,,4.18,0.08,0.559,0.14592,0.01472,0.0,0.4707,0.32075,,,3.14,0.775,0.0217,0.59054,Small,93.1,True,93.4,92.4,89.9,89.0,50.0,0.509,HOLD
