Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1578,BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,9.279802518488278,0.2198417078160946,0.2128128837042195,-2.8241476554228875,51.864406779661024,6.584815085886708,29.908676872655636,61.169175830505175,-0.1691631886274281,97.17585234457712,96.47985782349852,35,-2.8241476554228875,-1.5086022443447318,0.4480159995514047,1.056346300068719,37.43342808314732,36.4061996459961,35.901643676757814,34.707318496704104,1.6969599148201533,3.126192755533441,6.674902770186468,-5.039326181292189,-0.0503932618129218,0.5714285714285714,2.005140368326943,3.0,16.0,1.018285472751694,5.296893348481521,0.7103798680660734,0.0405142629233642,0.0488303547277984,0.0130667114257812,0.0509986543881819,0.1984126984126984,,,,,,,0.2079520417372296,0.2612037590327558,-0.1975642941221338,37.34597619305164,34.55298790284395,0.6721097269552914,0.6021275426634523,0.0699821842918391,49.99951662426314,55.761996926028566,59.22645925385764,74.39679189100814,-0.8728252394680136,-1.0582574233686204,10.783962564371594,0.7908209629477438,0.6071124350103371,15.842790938852106,24.23619705942101,-259693.0,1.8255891418560384,166.3510324483776,Financial Services,Asset Management,677733760.0,9.688386,285.0,0.94886667,25.861895,,3.53,-0.016,-0.557,0.099429995,0.012130001,1.0,0.59453,2.67145,18.201,0.08,7.68,1.055,,0.24375999,Small,90.2,True,89.9,91.0,73.8,50.0,0.357,SELL,0.152,0.014,0.118
1579,BCO,Brinks Company (The) Common Stock,NYSE,9.251402810813737,0.4689564665384452,0.5009531007033855,-3.156146788807242,48.47457627118644,39.38305604060246,33.67262804191019,69.13184305189054,0.1900092250831506,96.84385321119277,95.2336006556472,35,-3.156146788807242,-0.8603956908708074,0.2251066773924142,0.5832005665732476,110.42142813546316,105.67949905395508,114.05740005493163,112.49034603118896,4.8169206276350245,-2.882235970907603,-1.5293306926494603,-18.299162747396817,-0.1829916274739681,0.4285714285714285,0.6874839131968888,1.0,10.0,0.4459978984568628,-10.112743188517488,0.8421562621492172,0.1206102138289925,0.0379811534897802,0.02419038603662,0.6334779669111945,0.1468253968253968,,,,,,,0.1772440417555472,0.3176251886865995,-0.2941763148042927,110.55699721892071,109.1169341810969,0.2727565040363515,-1.3941943583434384,1.66695086237979,59.44220988579311,50.31839049782208,62.232308934612455,77.57858533048245,3.853359122297774,7.805349530964873,13.40089710994506,3.542566679810216,0.7977041897766308,16.180224508258302,34.5395406047456,-11100810.0,0.5705521278512069,-78.83800890833788,Industrials,Security & Protection Services,4136882688.0,21.38298,9.526066,14.873465,0.78630024,,4.7,0.091,0.86,0.58516,0.05296,0.25812,0.12944001,0.03796,1133.489,1.515,1.01,1.091,0.045900002,0.99577004,Mid,,,,,,,,,,,
1580,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,9.25009616609136,1.28197580182415,1.516101637032392,-6.863539621816998,50.16949152542372,-8.33687745443733,45.537713622546114,60.00000428617688,-0.4910126852245599,93.136460378183,90.79989075089016,45,-6.863539621816998,-3.575010637466571,0.5056457633942832,1.0644313121012583,59.3514289855957,56.89550018310547,57.11443107604981,48.24423263549805,0.8867157176750579,0.4999970137999888,18.97795527095618,-10.012141460030003,-0.1001214146003,0.5714285714285714,1.6298256618488547,1.0,14.0,1.062047567810247,20.50531443964794,0.9357516285700168,0.1001742133649177,0.0644636985548854,0.0401440067122191,0.149365666902264,0.1388888888888889,,,,,,,0.6155735941577263,0.4625878603768087,-0.4654489322590329,58.640120273476064,48.71334781139857,1.0668763899237916,1.0005843475863951,0.0662920423373965,44.73864182457861,52.049196334567526,43.066518092719946,60.33009971868652,-6.863539621816998,3.647526938974144,15.168542034802684,2.295236643252529,0.5392160762615823,22.611025941514765,39.77417250888879,289781.0,1.047134170291601,-79.26560834024404,Industrials,Farm & Heavy Construction Machinery,1180135168.0,30.648811,11.6405525,1.7279683,0.83673793,,1.68,0.116,-0.438,0.058819998,0.044180002,0.26539,0.05217,0.027509999,53.257,2.49,1.0,1.366,0.026099999,0.9958,Small,54.1,True,50.0,59.7,62.2,50.0,0.256,STRONG SELL,0.551,0.367,0.272
1581,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,9.249160694601333,0.1851632895361545,0.1721170774124574,-4.2156084802127785,51.864406779661024,0.5719904011789234,27.09935967185747,65.54621471606964,0.0056382692861688,98.88003008889518,108.16665588249326,35,-1.1199699111048096,-1.929443253823908,0.5222822917907817,0.7847007794477111,51.57857131958008,48.70149955749512,50.05308967590332,57.1103577041626,6.957692526679674,4.069499984663649,-8.790625297044475,-23.894257843275827,-0.2389425784327582,0.4761904761904761,0.9216213732206472,1.0,10.0,0.7927714159969211,-15.18039541416568,0.6603892422314338,0.1462852545510349,0.0424386320209086,0.0456353419360598,0.622244875573245,0.5833333333333334,,,,,,,0.4070851243639339,0.9854908087103328,-0.5671780321148803,51.37099790730023,52.82553668726541,0.7246528745250558,-0.0272602839795085,0.7519131585045643,67.40951876318425,54.766883715417805,79.46326272804724,86.85811571732779,1.7581589178033694,10.82978755869764,10.524080144416196,1.930280822226716,0.8607464004356867,19.28693541578408,44.6128295411667,422298.0,1.202471964939363,-0.5490939044481055,Financial Services,Asset Management,16765560832.0,21.293577,8.616368,2.8792953,4.158538,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,3.07,2.064,0.0598,0.65345,Large,,,,,,,,,,,
1582,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,9.248205345424145,0.8010955841976518,0.8794061756327194,-4.17661547362732,51.1864406779661,-12.587839583467774,36.27764790647198,76.0726000932901,0.0752524492751413,98.07176963641972,62.9068350736082,10,-1.9282303635802869,-1.971303619641145,-2.1825238473192434,1.0330325691096174,18.252142769949774,17.461749935150145,17.393700065612794,16.80982497215271,4.857757864718523,5.267995865589893,8.92439092182621,-1.9282303635802869,-0.0192823036358028,0.6666666666666666,1.594098504837291,3.0,15.0,0.9410085607276618,5.715934114098213,0.3250983255688733,0.0988530594612568,0.0563379714139498,0.0207650865550676,0.0235138746709279,0.0277777777777777,,,,,,,0.0681963465337707,0.0446143931157476,-0.0146865450330231,18.19600962099265,16.8110074990727,0.3716539860936478,0.2716433252404067,0.1000106608532411,66.09345984373886,59.23809384034744,80.0,81.32749047385185,1.524810761613252,7.45304273580044,14.940358538432177,0.4284462411967663,0.7389762661743297,20.3273653174197,23.962102615579045,1125849.0,0.6038771299603071,-85.70413223140496,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,,,,,,,,,,,
1583,AFYA,Afya Limited - Class A Common Shares,NASDAQ,9.243884334436904,-0.172157449603851,-0.1714530100462462,-2.704484508831301,50.50847457627119,1.4926720711188946,24.25384803136909,75.64765840873784,0.3358004562776575,100.0,55.47768218687095,10,0.0,-1.342603940539295,0.4573854828023604,0.7666383700469847,15.701428413391112,15.227199840545657,14.215583057403563,14.286040644645691,4.155720176776213,11.567704206246106,11.017461388936084,-15.54629065001428,-0.1554629065001428,0.6190476190476191,1.8723054331864903,2.0,26.0,1.5678009739892032,21.239915850079463,0.3808648236836021,0.1223202788385016,0.0391506413096029,0.0026246694523468,0.2672599088292283,0.9404761904761904,,,,,,,-0.1573096216229861,-0.1206225984636145,0.3428051781215602,15.66647643481717,14.81600597864178,0.4663868840884877,0.4276773622669151,0.0387095218215725,74.78799364483714,66.33939220200588,84.53606929772687,86.38169847956313,2.587319647757369,5.733331044514975,12.739098543580068,0.416997559433261,0.9131757173282712,10.057997124440064,29.599759539603166,385448.0,0.3065972091286024,-67.5707502374169,Consumer Defensive,Education & Training Services,1353209856.0,9.503184,7.2109895,1.4475887,0.36600393,,1.57,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.45,0.58,0.0361,0.20616,Small,88.0,True,88.4,84.4,92.0,50.0,0.469,HOLD,0.372,0.093,0.467
1584,ADX,Adams Diversified Equity Fund Inc.,NYSE,9.23913461311705,0.87548019723591,0.883954100312392,-5.267889316408283,55.59322033898305,10.365263476296647,38.04848115783388,92.72035551242298,0.1308964455427916,99.87578145022472,107.99735154578052,20,-0.1242185497752843,-1.6774416550247897,0.6409376615242341,1.3477295493818002,23.90285737173898,22.90349998474121,22.918800086975097,22.07364179611206,5.31141902024864,5.241115362496452,9.270600030674474,-0.1242185497752843,-0.0012421854977528,0.6190476190476191,1.7016201077623545,1.0,14.0,1.2259964499949396,7.318872102770895,0.4334842551897415,0.0497511946035636,0.0403991652630491,0.0207506061200376,0.0070939600496143,0.0039682539682539,,,,,,,0.3480149223611724,0.3133131081626648,-0.2909608918340776,23.853574154672167,21.745071448134865,0.4094749359438587,0.2447198319888784,0.1647551039549802,80.11779038078909,64.30624657679137,91.34203888184756,95.03131819523838,1.472445833947852,6.914899867998958,9.239134613117049,0.3310768921468076,0.8127295719805003,16.98406385623111,18.562581442866797,7970658.0,0.9367673546945838,-29.954011976047905,Financial Services,Asset Management,2578139136.0,5.2864323,,0.85116714,78.62416,,3.98,-0.153,0.805,0.16891001,0.0042,1.0,0.55553,14.65809,,0.671,8.82,0.911,0.0072000003,0.17936,Mid,94.0,True,92.8,98.0,60.4,50.0,0.39,SELL,0.047,0.007,0.046
1585,A,Agilent Technologies,S&P500,9.238160731417256,-0.2456933468250358,-0.2504161734275426,-3.467597675023578,50.16949152542372,-12.146479871494098,23.30109641742513,69.19069611594362,0.2708066139258738,100.0,117.39499196409768,35,0.0,-1.36022338384967,0.5882840508951648,1.027809855235236,120.11857060023716,116.12742385864256,117.97815872192383,129.25890628814696,5.134508526173853,3.485253254086165,-5.546163244082566,-22.01826680988302,-0.2201826680988302,0.5714285714285714,1.8771885055347712,1.0,15.0,0.9398815862962552,-9.910489108301547,1.0700719271661812,0.0921451415959176,0.0306131310493193,0.0124836339334679,0.632415235373453,0.3928571428571428,,,,,,,0.1239014074490127,0.262577534903893,-0.2484017829230878,119.99365899258171,124.39753379813652,1.1009982344940994,-0.0192519573912595,1.120250191885359,68.83833616550379,55.29605388412182,76.64717639176025,88.81209440746314,1.4120748873335067,7.209342538183318,9.944815226990508,3.1730950185132945,0.9304074490781564,11.929413715238685,31.129592859753696,7158105.0,0.7862627948386612,-68.38830210107893,Healthcare,Diagnostics & Research,31680870400.0,24.726269,17.04746,4.583811,4.4841995,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.93,1.312,0.019199999,0.9322,Large,26.8,False,24.4,26.6,0.0,50.0,0.095,STRONG SELL,0.435,0.274,0.418
1586,RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,9.232607793783142,0.5869155754266134,0.6486183631997161,-8.274229386628472,46.77966101694916,-30.122883176135065,27.756046409309874,63.98466228975323,-0.1604619072169545,95.99578373439576,93.45285306417732,35,-4.004216265604232,-3.322527753453163,0.3936465207441688,0.735592034922443,9.27999986921038,8.729500007629394,8.713600006103515,10.525625009536745,4.358779411367247,4.549206416361424,-13.449323451831784,-42.99123956418872,-0.4299123956418872,0.5238095238095238,1.2552511142800895,2.0,12.0,0.6360018970676534,-35.390075104894024,0.4708379880364047,0.1383095802817411,0.0832266453431112,0.0302013949034319,0.333207249222964,0.242063492063492,,,,,,,0.2503748211681953,0.3328336194356249,-0.6438502286893457,9.21286756285032,9.903903247455943,0.1193448061345474,0.0068910162198937,0.1124537899146537,51.92030623105325,49.55529801962103,64.33117653061721,81.89623189822554,-2.0430164533427155,3.522721127537789,12.469126267179972,0.504687673671264,0.6760763232669931,24.755056957645657,85.14573454947735,-17338019.0,1.0375740217907647,-77.39956088121464,Healthcare,Biotechnology,401032896.0,,-3.5382512,3.8484397,2.3529134,,-3.76,0.43,,-1.07001,-0.21925,-0.45855,-1.8998599,-1.13751,253.587,2.382,,1.137,0.1515,0.81165004,Small,,,,,,,,,,,
1587,MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,9.230772428493683,0.2625280066868585,0.2730156004962674,-23.65590883283593,48.34123222748815,-69.32555720449413,,49.40476241160417,-2.924829120129876,76.34409116716408,96.49976589435452,30,-23.65590883283593,-9.731607077501824,-2.3302892861351663,0.6855918788743841,2.5085714544568742,2.3620000183582306,2.165600018501282,23.60967505455017,-9.822180445136922,-1.643881776700436,-90.97827433236776,-96.75403836438905,-0.9675403836438904,0.4761904761904761,1.225758181845119,0.0,0.0,0.9548650954139802,-34.66257298552207,0.3476607247789385,0.4084506285519329,0.147058819404523,0.0,0.0007186718434215,0.5793650793650794,,,,,,,,,,2.4032594536106986,21.549188345346508,0.0274563254202839,0.0373418215901896,-0.0098854961699056,31.08277215452435,39.745611746882666,0.0,29.464285872673912,-20.224717094486618,-15.810271204435075,25.294120864472085,0.2842414273127467,0.2932952688623352,47.51792758238986,246.2771173580276,17801460.0,0.5883855223393538,-56.68929503916449,Healthcare,Biotechnology,144452560.0,,,-6.0702877,,,-0.04,,,,-0.05444,0.0,0.0,0.0,,0.623,,,0.0069999998,0.01028,Micro,,,,,,,,,,,
1588,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,9.229349298378242,0.2010972460097164,0.21070643991029,-5.092223057611334,51.1864406779661,-14.20709490427381,26.52652365490708,55.92105077409229,-0.9931812532114692,94.90777694238868,102.96365882220384,65,-5.092223057611334,-2.0680265637774182,-0.383592495518092,1.1007690999838868,24.49142864772252,23.767500019073488,22.44102672576904,21.4889995765686,-0.4102238043601491,5.476457764357424,10.149381277402435,-5.092223057611334,-0.0509222305761133,0.5238095238095238,1.2002648377868554,0.0,0.0,1.7708557524162456,21.42496163731912,1.2406182845018612,0.0713984169248141,0.0595292572052141,0.0215736142998868,0.6121241186646357,0.0238095238095238,,,,,,,0.3273870736410877,0.3483594538811159,-0.1487263662412405,24.2953105273886,21.10925159792785,0.6939805494902771,0.7366593488686157,-0.0426787993783386,43.4964943488468,54.45461569125935,34.979435173702136,69.1994951653026,-4.363636055377999,1.631597878183241,12.82173781101466,0.8274466271510721,0.4709767246808019,14.134304272984558,39.050668474735566,12272935.0,0.978779380980105,-77.71924530699107,Consumer Cyclical,Leisure,2268440576.0,32.246376,17.337708,4.1581016,2.3604975,,0.69,0.115,-0.091,0.13056,0.07768,0.12997,0.09246001,0.07452,17.412,1.913,0.89,1.013,0.051599998,1.0250701,Mid,26.3,True,25.8,22.7,73.3,50.0,0.138,STRONG SELL,0.35,0.07,0.168
1589,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,9.22819106064745,1.3390724952902506,1.371801202787818,-6.398270304898801,53.22033898305085,-21.480653447709702,44.40944381275627,57.74278524002309,-0.0292072169160907,93.6017296951012,94.70462677576457,55,-6.398270304898801,-2.6435594728004324,-0.0391412974224996,1.103123505965509,13.18285724094936,12.64050006866455,13.206500072479248,11.404625024795532,3.002257719533518,-1.412180469405505,14.16421346125846,-14.285708904311054,-0.1428570890431105,0.5714285714285714,1.8022231084810592,1.0,15.0,1.3301052239179172,-2.325577402225488,1.7478379866217597,0.124423949969456,0.0626432150699483,0.0227790576307486,0.439176476339397,0.1746031746031746,,,,,,,0.6718092405288305,0.375876614608712,-0.7221374373532967,13.131357949216008,11.498832842961944,0.1171831160138818,-0.0127771191228984,0.1299602351367803,51.55868721047372,51.005805964200206,52.87959735967006,72.61500049676333,-0.762190767284057,5.681824515251668,10.059176176941332,0.4812285612425449,0.6851996059352737,16.21092930717569,33.75010008634697,79629414.0,0.6916092901035242,-81.28264315611364,Healthcare,Drug Manufacturers - Specialty & Generic,3812038144.0,54.31818,10.156641,-53.11111,1.2627828,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.0535,0.49485,Mid,42.1,True,39.9,42.2,69.7,50.0,0.128,STRONG SELL,0.347,0.239,0.237
1590,UA,"Under Armour, Inc. Class C Common Stock",NYSE,9.22819106064745,0.1394078070414365,0.1521878308492494,-7.7181213960191775,44.40677966101695,-42.64258516091432,21.086957005156343,70.9302370712001,0.5661736170165953,100.0,116.0410917656341,20,0.0,-3.489095767631304,0.3252663158125046,0.6225681721694222,6.2314285550798685,5.935000014305115,6.4472000026702885,5.457400002479553,9.68829339832855,0.9740697695982286,19.287576976656226,-17.385785097241495,-0.1738578509724149,0.4761904761904761,1.118845641704738,1.0,9.0,1.085480298710586,15.630552336646012,0.4634758140811132,0.1305529552915738,0.0490909056230024,0.0395869227777398,0.1632423455385798,0.1626984126984127,,,,,,,0.1037036912758493,-0.1222222801098597,-0.0347381632346932,6.266491902243242,5.824032234827905,0.0416879995743331,-0.0605864273138959,0.102274426888229,76.0249884474776,56.93326307471101,89.63628752942921,89.60098362824208,6.026064665177599,13.020832815931923,14.010511127675612,0.2800369816805715,1.0015947197715458,19.314982826655623,52.95429258018527,-39768972.0,0.9346959837506016,-31.03146235678058,Consumer Cyclical,Apparel Manufacturing,2355171840.0,,14.552632,1.6409497,0.473326,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,24.8,True,25.6,19.6,4.9,50.0,0.142,STRONG SELL,0.415,0.093,0.125
1591,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,9.225790788572862,1.075856327583426,1.2368857442564796,-7.861529089929277,48.13559322033898,-45.81888246628131,39.23954677665108,67.01183264998798,0.2754813936732994,98.1458794899412,119.94782417375178,35,-1.8541205100587936,-4.112847616355068,-0.05129778449799,1.0939204653239991,62.599286215645925,58.87350025177002,57.52980010986328,50.002590103149416,8.792585421031026,11.333609589192134,28.09337060266328,-1.8541205100587936,-0.0185412051005879,0.5238095238095238,0.8888218390804598,3.0,8.0,0.8808369942196532,10.545399671846486,1.3906980679093917,0.1358313276146428,0.0522775548810285,0.0281229401938174,0.1529481263296153,0.0079365079365079,,,,,,,0.5714017010909767,0.2774337822879964,-0.4757806943371483,62.58276880531963,50.99400276270641,1.7859609314872245,1.2082606469693171,0.5777002845179073,63.26823266131133,59.76300280811707,81.03454626133228,81.09726354123389,4.435025500563154,9.693447030781778,6.113324062447782,2.259649602661967,0.8756016599620761,23.409335895690127,41.36133485389873,23162.0,0.9683959076550738,-77.51094890510949,Technology,Software - Infrastructure,2027577216.0,56.505207,33.11216,8.59531,5.063462,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.0007,0.23021,Mid,32.7,True,30.4,32.9,99.1,50.0,0.095,STRONG SELL,0.571,0.383,0.572
1592,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,9.223999164184548,0.2854614374935942,0.2920648916729569,-3.3942539502784577,49.83050847457628,14.09489550630074,31.437212428047285,62.61398440611581,-0.0672812420178652,98.81305747147256,92.5913849826938,25,-1.186942528527456,-1.9644808988211244,0.5384583590260632,1.0811737769110878,19.98714283534459,19.22380514144897,18.96015663146973,18.344794301986692,3.933635381878184,5.378873870028507,8.913728948558141,-1.186942528527456,-0.0118694252852745,0.5714285714285714,1.0920446402153174,3.0,16.0,1.0144258236856885,5.782532958349533,1.001536918411135,0.0820820534145455,0.0437837549158044,0.0145004585524044,0.0467406002823142,0.0079365079365079,,,,,,,0.1088695723757804,0.0919459189533518,-0.0586388785699241,19.894716304700054,18.469509060707928,0.3782358043630118,0.2718333836000944,0.1064024207629174,62.20125368270269,58.65406793292066,80.43475917247648,85.07243360149536,0.0500762605191904,7.999997525601773,12.401203535925973,0.4333111905321556,0.7767278512984728,14.214815615488764,23.467105425938303,-9271124.0,0.544515026875618,-78.03309716345794,Real Estate,REIT - Mortgage,3251593728.0,30.109377,9.483268,0.9386722,7.390859,,0.64,0.494,0.097,0.030050002,0.00551,1.0,0.23333,0.24905,461.662,94.519,9.97,1.072,0.0653,0.65358,Mid,60.5,True,62.8,42.5,44.0,50.0,0.472,HOLD,0.097,0.006,0.005
1593,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,9.22184883951427,1.6313095349421305,2.302859688813347,-15.253306613647416,52.20338983050847,2.177627135408078,62.39011582012738,71.56438669023623,1.5713307351586254,100.0,83.90248991226156,35,0.0,-8.016703129655244,0.4251026822773301,0.7187786738854613,52.615713936941965,51.25149974822998,45.6742593383789,36.4996817111969,13.92837219688384,27.84005747540349,59.97399607935844,0.0,0.0,0.6666666666666666,1.64979368340643,3.0,5.0,1.5083535850127228,69.89729966241617,0.4429834547566686,0.242079096922188,0.1109725742127885,0.0066315613331812,0.7834464020836726,0.0,,,,,,,1.186288747558716,0.5347832754476605,-0.4814080150116591,53.8581704000224,37.1842152916192,2.3065912025950936,1.8239463407937344,0.4826448618013592,78.40633194170644,67.47816131704033,92.04103195197288,90.967675073034,20.66542700171886,10.96541348325147,21.342478565515247,3.005175675624166,1.0677958477611609,24.530598897128087,54.61528201901248,58880377.0,1.0340851318181048,-14.705729051636556,Technology,Software - Application,6605641728.0,43.794643,17.471745,27.144438,7.3332543,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.26,1.103,0.19540001,0.97506,Mid,16.5,True,11.3,48.8,98.4,50.0,0.064,STRONG SELL,0.665,0.585,0.436
1594,WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,9.21973497765718,0.1290642907061196,0.1222711731788288,-8.618633073740401,50.84745762711864,14.377989093303212,25.745991347929547,65.41364834996273,-1.0041795716436808,91.3813669262596,135.71191770225332,60,-8.618633073740401,-3.0511791824776537,0.1824170009997949,1.1221578915553696,205.0942862374442,188.5504997253418,188.38542083740236,154.15956623077392,1.7817528681500696,1.8709424588376973,24.487898061949508,-8.618633073740401,-0.086186330737404,0.6190476190476191,1.6852726492056678,3.0,14.0,1.3317024730545364,9.137327527723384,1.192927481639222,0.1536657270159674,0.0747291864320924,0.0297339178608885,0.0018296006101261,0.0198412698412698,,,,,,,0.352845905353321,0.1169938995041195,-0.2934020483181903,200.6857845399262,164.83503784270206,6.689036942840147,5.447071467467735,1.241965475372412,42.425777417611975,52.620015422515785,47.14375173073535,68.74565929862227,-8.618633073740401,6.074511167583287,12.530791144175698,9.478887233527676,0.5515850688759953,34.540088963207566,50.10677437337176,277244.0,1.6055695643001375,49.01631701631702,Industrials,Rental & Leasing Services,1110366592.0,10.588044,8.723233,1.8752518,1.5512897,,15.39,0.278,-0.459,0.17004,0.04457,0.83208,0.27546,0.15893,373.846,2.641,0.95,0.667,0.65379995,0.49153,Small,93.0,True,90.6,98.9,77.9,50.0,0.469,HOLD,0.492,0.299,0.422
1595,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,9.207844690946242,-0.4087575562701628,-0.4077375585159116,-2.272731104063447,46.440677966101696,2.917266515159378,23.236591728882143,75.31527940064609,0.3921817125409763,98.8357810195433,115.39509025604605,20,-1.1642189804566885,-1.1563493907863107,0.5188728941840851,0.8386226913670649,31.75714247567313,30.656499767303465,30.95325584411621,32.4771826171875,5.230533708678449,4.2216640601489,-0.6687288679386896,-13.538647519567832,-0.1353864751956783,0.6666666666666666,2.183992986961118,1.0,14.0,1.1753964866585886,0.4278962413367103,1.2965148275541754,0.0889646927637222,0.048772680261085,0.0359665688451193,0.2949760865416497,0.6428571428571429,,,,,,,-0.0626105425799941,0.0928128544913138,0.0229281227622676,31.846831599027468,32.25592551701911,0.50039926548666,0.2378306694043362,0.2625685960823238,67.66852753409503,58.99190755740269,79.55796942236329,85.67020995446954,2.7388494058943027,5.701172469435239,11.433497310407905,0.9440161882868294,0.8513283174488466,14.88787965245646,27.253622055872324,-6806145.0,1.3194297320231687,-59.05222300635145,Financial Services,Banks - Regional,4172249344.0,16.457626,13.845056,2.1616206,6.9192224,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.075100005,0.67796,Mid,61.2,False,62.5,44.8,0.0,50.0,0.2,STRONG SELL,0.279,0.033,0.223
1596,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,9.20245441846108,0.2238073754738717,0.2561337710838948,-3.383896991596983,46.440677966101696,-62.29612502571539,23.42047324050149,73.55766056560174,0.1421751496663467,98.6696138232442,85.42797673969488,10,-1.3303861767558074,-1.336067053911084,-0.4798240466169947,1.1999700833828586,8.82714285169329,8.567999982833863,8.243899974822998,7.6749249792099,3.874879042502075,7.958607524484941,15.96204057549615,-1.3303861767558074,-0.013303861767558,0.6190476190476191,2.698070580903165,3.0,27.0,1.1733762006003725,16.644816317704784,0.8082973988851555,0.1561798205506323,0.0476771852198674,0.0002245010151792,0.7164545492430794,0.0079365079365079,,,,,,,0.1985293220483746,0.0220587668121907,-0.0290155950597617,8.836894368494558,7.843408230484401,0.203066113340494,0.1640124993137791,0.0390536140267149,69.08303218053578,66.95718558391025,43.88485654752144,54.22387331272953,2.8901735378628564,6.459329952504507,8.935122832550434,0.3602750105147365,0.8497751096569874,11.078201208490905,37.06693498066561,23982.0,0.8023803903897461,647.8666666666667,Consumer Cyclical,Gambling,380385696.0,417.50003,18.514414,16.148321,1.8653125,,0.02,0.032,,0.051409997,0.05046,0.91154,0.02855,0.00497,17.979,1.403,,0.438,0.0232,0.12011,Small,62.3,True,68.6,21.5,9.6,50.0,0.264,STRONG SELL,0.072,0.008,0.01
