Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
119,LBRT,Liberty Energy Inc. Class A common stock,NYSE,18.438579776386256,0.7122702436129054,0.7872097401887066,-55.78038780299481,51.02739726027398,-5.290427043900536,33.05390165755189,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,,,30.928571156093053,28.977377033233644,25.444603996276854,16.807013297080992,8.532945293392153,23.601848028530256,87.12426894076192,-0.8824418006188874,0.5714285714285714,87.84620466663297,-26.4107048010086,-5.041826769512298,30.836934342533915,19.258860950096267,1.7083963046298827,1.573424795309184,0.13497150932069868,74.79987545815267,70.4061602182536,85.15624161809883,87.92898459010492,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967595816,0.8729736766292643,22.878143493954664,65.65120784033734,100934450.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234
120,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,17.83287363251884,0.15270543335674241,0.15325055087813844,-41.08025710586176,51.71232876712328,-6.407122349164629,25.45776534778195,77.31162294911299,0.10414207738271078,100.0,88.247191312918,10,,,136.2471422467913,129.85050010681152,125.89320007324218,147.74050052642824,6.861347775091897,10.220404617650601,-6.078567479867066,-27.0221968274655,0.8095238095238095,-11.677861926826749,28.09477907702067,15.23009663342073,136.55932495327409,138.99279826385293,4.150720074474066,3.1829965179857638,0.967723556488302,75.03988373982595,62.39043552151989,93.34769810218351,92.70260640808651,5.129167915689269,5.504858576020428,23.859676889043012,4.799626818182736,0.8052109323847156,22.480674992477738,42.69200445213354,-482427.0,1.5227761850555488,32.53263497179694,Financial Services,Financial Conglomerates,13876.0,30.835554,6.0862317,5.70256,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877
121,TALO,"Talos Energy, Inc. Common Stock",NYSE,17.80821261623995,0.7756085755598607,0.7680661491071858,-40.09389349329034,51.369863013698634,19.28543436743524,37.319732612994294,84.67740695013003,0.7621762337456365,100.0,96.78101487180277,10,,,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,0.6190476190476191,46.52928240354055,-7.266811896848846,-3.8564805788144483,14.341470888807027,10.80771864190729,0.5909237213106167,0.4138629855652072,0.17706073574540948,84.75387933323704,68.03247101714116,92.88025060954908,93.69622861192268,12.011576585155803,16.654099534560952,13.075237521686686,0.6403520918149446,1.0819744128555504,28.26973910596556,54.599278548398814,72981086.0,1.3138739250308455,60.84353550917495,Energy,Oil & Gas E&P,,-15.984469,1.2032647,1.4786184,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995
122,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,17.751514120118017,-0.5019165904806805,-0.5422386318849417,-45.70172445347662,47.94520547945205,90.7440935456778,25.433992461442244,48.197561474855846,-0.031082868316158047,94.27147455953312,69.10219520245595,55,,,37.91857092721121,37.412178421020506,36.63768489837646,46.44447905540466,1.1702607856018152,3.3089251657337995,-18.50484870555017,-35.23835345774448,0.47619047619047616,-18.391484748431786,28.904900208382255,13.371418363037535,37.932613135416915,42.42495994582346,0.5553324486312476,0.6339347839377925,-0.07860233530654481,50.60022690614685,52.05938043578968,25.611643078468255,35.91139239125885,-0.890285846593627,-4.709756182823891,10.962807555913919,1.2238049668631477,0.5459693503100223,25.457414075018452,32.17263147250267,-61257075.0,1.0001391626522151,41.81097338680277,Technology,Software - Application,44.529408,24.041208,9.965771,7.650683,,0.85,0.119,0.169,0.24906999,0.06647,0.8152,0.2067,0.18502001,108.007,0.561,0.74,1.179,0.0916,0.49803
123,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,17.59258615381949,0.4709809705151739,0.60404501861094,-72.15025707514874,42.80821917808219,-13.61589745630618,20.91953891956431,52.727271545031236,-0.49072341505634226,88.81119073495364,100.49405076901333,65,,,2.6842857088361467,2.596999990940094,2.8428000020980835,3.4430749946832657,-2.1948413279136325,-10.651471789136744,-26.22873548280971,-67.098445195813,0.47619047619047616,41.447376470156414,99.34210588231973,-25.992835251974043,2.6509735082889936,2.915265579810819,0.005825222317607626,-0.0004655729877132062,0.006290795305320832,38.6921323675342,46.51070620008688,28.33333929379639,45.34187997743323,-5.576211605081701,-6.95970900706959,13.901342606639924,0.181062061444495,0.42771633319240776,30.36427764180746,120.64590423413482,-259096536.0,1.4174987700281036,-19.158056545766613,Technology,Software - Infrastructure,,,-46.0,190.28593,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1176,0.15792
124,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,17.445270373870446,0.04644754842393669,0.04707539008075183,-48.65948421584171,49.01960784313725,66.31907981334446,,58.58762428528478,1.3770427918540344,100.0,172.26805708053058,80,,,23.165714263916016,23.25025005340576,27.038899993896486,,11.912776843241693,-3.7682728822652214,,-34.80330604548752,0.6190476190476191,,,,24.19637989344715,,-0.5066800507851674,-1.139219484659119,0.6325394338739516,70.56248752946287,51.811729196207374,68.91045442969438,76.90505611743014,26.988778664801956,13.228898938574574,8.461862050909433,2.0906606838405284,0.9411734487826476,27.002479129497083,80.55550287626916,5872187.0,1.8750176332232653,181.15420993111957,Healthcare,Health Information Services,,-86.66978,7.3815603,12.587512,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005
125,MUR,Murphy Oil Corporation Common Stock,NYSE,17.434809217132276,0.6081689952182869,0.6201162571337389,-36.969632634531244,50.0,15.899078728022499,34.00311138133032,66.98523204863193,0.4625008644307046,100.0,136.79742031353567,40,,,37.02285712105887,34.65099992752075,33.00674892425537,28.234138202667236,11.77166495410693,17.339637512057923,37.174364112794365,0.0,0.6190476190476191,32.15691520367321,-14.765784037951635,-6.069809385112521,37.13464455805492,29.186369720713387,1.4586548262290364,1.0261503189400585,0.43250450728897794,75.53438258201581,64.05953216697554,92.96188322998599,93.70748262265893,5.215968751195008,12.09840925464347,13.7110921334472,1.6287820297222098,0.9680231128384309,25.151888082438994,53.25559373056284,-9105559.0,2.0828438013692008,131.77559592188396,Energy,Oil & Gas E&P,53.791664,16.90838,1.0804251,2.056557,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.42,0.728,0.147,0.92876
126,AXON,Axon Enterprise,S&P500,17.19959997930132,-0.11843725418562344,-0.11750293747937178,-54.11437737929688,53.082191780821915,45.45553457045099,25.089240419319186,22.115878683738657,0.07872571262486155,85.69824483223792,64.3936347403028,40,,,499.80714198521207,522.4695022583007,523.0559985351563,654.9606488037109,-5.014553601958614,-5.121059618186184,-24.229037283367845,-43.02099891996985,0.42857142857142855,-22.2954416056244,36.260104805022706,10.399042514953695,505.7949695332075,595.0748604827902,-1.5685825575465628,2.2445020758635863,-3.813084633410149,38.37832084099323,45.86082889346903,11.390086529580763,17.178130842840893,0.01813784094866382,-13.543321445508466,12.50226571158564,22.21276993730869,0.3484809775275396,33.095208246014415,55.814901071250254,4912943.0,0.8923286094627235,69.07325698888515,Industrials,Aerospace & Defense,333.0671,46.95578,12.2760105,14.354537,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962
127,SEZL,Sezzle Inc. - Common Stock,NASDAQ,17.079648718369754,0.9092366293966421,1.0022418212628876,-72.01910397671712,52.3972602739726,-4.473198630246356,37.05322418189957,27.48481507338714,-0.05697167125953869,78.09917816915782,58.51734849185266,15,,,66.34571511404855,69.32450008392334,68.13000007629394,89.90849988937379,-4.579187089991889,-2.906206587696717,-26.425197164592973,-63.685770643383776,0.47619047619047616,62.31246830747328,129.6171675981231,-70.6157645570558,67.01113548709885,73.653175873389,-0.35012066160496147,0.3307392504069296,-0.680859912011891,42.264946027476334,48.06904466429855,20.62961666509105,14.622682459387761,-0.24128493229616824,-9.963249725333494,3.58597070723507,4.726636631054544,0.37458467881949165,36.512182458163416,99.11719588741047,6574583.0,0.8001043383104722,35.875091979396615,Financial Services,Credit Services,17.782259,11.411725,13.1668,5.0173955,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2578,0.39815
128,EC,Ecopetrol S.A. American Depositary Shares,NYSE,17.048143917959013,1.5721608503350413,1.623527835317506,-22.029351245934816,55.13698630136986,52.044683554273696,54.682806739454925,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,,,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,37.02704462986483,-2.2175001157817453,23.818936869060828,14.33830933346576,10.566477896963542,0.7008973111662602,0.5073966693622614,0.19350064180399884,82.14155543955717,69.88490848230065,85.82677066807773,86.40873268651187,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872077,0.8938488826230133,32.808643676138225,37.888701042975576,76661341.0,1.205604401532809,22.655092895888473,Energy,Oil & Gas Integrated,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135
129,KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,17.002517568056042,-0.9609145820015438,-0.9141918269761633,-67.71701451965795,47.94520547945205,60.62052456763061,18.005929617481357,53.22862779781843,-0.18992310382464306,87.72426655331842,58.58466559283082,55,,,18.96285765511649,18.884500169754027,21.19980005264282,28.211150002479553,-1.6124347656056515,-12.357664329056611,-34.139516035067665,-50.45333353678385,0.38095238095238093,-47.371620251811756,-4.983285922978819,6.337027388419017,18.966658970848904,27.599164917077474,-0.5265877034805868,-0.6455898144778576,0.11900211099727076,37.10600020722739,41.52479961384698,26.08694003911368,30.048021914549143,-2.8242724467840277,-11.439464589590022,2.425581857013197,1.1158966473158125,0.4438135294692261,28.697918740464484,59.36041348198996,-39092012.0,0.8429229762109541,33.93775115072697,Technology,Software - Application,,18.54495,4.722928,4.58883,,-0.11,0.296,,-0.02848,-0.02783,0.74674004,-0.0052,-0.02574,10.091,4.273,,1.284,0.071100004,0.97774005
130,XYZ,"Block, Inc.",S&P500,16.98521957021628,-0.44598188608263434,-0.40945736324823434,-49.940828072101596,52.3972602739726,28.336717264999024,22.3996647936653,35.35177428754275,-0.04721777453693969,88.1122014721856,65.68119945193759,45,,,59.361428941999165,60.475999641418454,60.40720016479492,68.30554996490478,-1.8288258418075278,-1.7170159022113285,-13.081734994610366,-26.8031087595532,0.5714285714285714,-12.754096359503075,21.60655787733734,4.9578539222486,59.88168139533382,64.66801801199068,0.179934424125058,0.5954219588820987,-0.4154875347570407,43.591917329151165,48.25167404539491,21.186442808810014,15.088730683830704,-0.7024619120444008,-10.492993678633301,12.25184272455217,2.8989019696462046,0.44665741330165387,34.284536146505076,56.45715672765629,245096926.0,0.84724567518134,25.405650505755144,Technology,Software - Infrastructure,28.27143,12.563563,1.6098592,1.4911773,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0403,0.83509004
131,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,16.906870125274942,1.386295588021933,1.5486189469265939,-58.269191609538794,52.054794520547944,14.41661621797743,61.90665435113297,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,,,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,274.0974251120618,157.76505515680776,-223.47633628828018,116.13584465135237,80.9975187962235,6.545500506932569,4.504644848955082,2.0408556579774872,58.20001393153409,56.75956052236367,69.8995304097909,73.20756696538683,4.134578065088228,31.669092506043818,9.302111401779468,10.22737502132792,0.7665760040475298,46.253587495705666,110.67136084800143,296025349.0,0.9880894968077774,-0.8694715564539417,Communication Services,Internet Content & Information,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451
132,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,16.828621309790194,1.302823237783957,1.290552430357603,-20.038169631628755,54.794520547945204,65.52794094098952,48.693098983970415,77.96815713993465,0.08223878904342195,97.85408323404103,129.74728762273156,35,,,48.68427440098354,45.67292537689209,40.3741951751709,33.810386743545536,7.328357124601906,21.41418607871031,44.98503323722459,-2.1459167659589635,0.6190476190476191,41.316401665668636,-1.2451780702145476,15.765965766010083,48.467679520347914,34.99330617083039,2.5788955867379144,2.454171564492658,0.12472402224525636,71.45301408363454,75.80472502510897,76.71102476070557,87.11977748145262,2.116512149833939,6.813290888298507,16.388790743167252,1.3064003922781895,0.8186846897577023,22.995636000504756,30.674160461968935,186152576.0,1.102502280889635,35.298106517127,Energy,Oil & Gas E&P,13.037234,19.75154,3.1584485,2.6380048,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848
133,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,16.776711295877412,1.537861333651058,1.7365809606695912,-52.55423213500718,52.73972602739726,49.05234991265499,65.74877320702383,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,25.216318719338645,1.778477839133238,1.2551221799865633,0.5233556591466748,58.644166557611015,59.14782760444135,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.7449825104962574,35.53465632516687,76.17218484642689,12146345.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799
134,CRWD,CrowdStrike,S&P500,16.74707152584325,0.32835346970077256,0.3389598422116791,-37.17827173511797,51.369863013698634,49.78194268905878,31.659352874358316,60.530455276916015,-0.209070607605722,92.52765674942606,74.78387693028813,45,,,430.4785723005022,409.0959991455078,425.6774005126953,467.53810028076174,-0.023466165816411387,-3.917849642148889,-12.520498381973354,-26.6407227399379,0.6190476190476191,5.303093891811983,13.58697526333743,-19.6055722828145,425.5639890996416,445.8865610938594,3.0134467758047094,1.3928993724296483,1.620547403375061,37.21127384222351,45.7858552416011,48.81562313828628,67.66626307349235,-7.4199825410550115,-4.659780108960967,-3.1127147847807413,18.961435584432802,0.49924527754167464,31.09244406013774,46.882699733990115,-4017454.0,1.4710203348677446,281.1664667066587,Technology,Software - Infrastructure,,66.22699,23.400846,21.556124,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557
135,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,16.71511045641494,-1.3274265839115529,-1.2738381939555488,-65.16455638257763,44.52054794520548,44.176698623677794,16.40914195863956,48.56321350840741,-0.09170157841156228,93.04750436253502,90.50707086594268,55,,,8.056428636823382,7.999250078201294,9.197000007629395,11.99515001296997,0.38440671899598183,-12.688923275960809,-33.05627921044247,-51.18541422160816,0.5714285714285714,-51.20994076678285,-14.257686792770807,14.99071626836706,8.070960133263863,11.770209105226785,-0.23430904975452727,-0.32888171330996135,0.09457266355543409,46.087194449082176,41.21203142778596,22.424200972843888,33.74732991109043,-1.2300169749333807,-6.952495637464969,5.242458879826414,0.3497070996304424,0.5171492045050419,22.415425676623414,46.636396415154366,-161411268.0,1.6702300708233382,49.666844097468655,Technology,Software - Application,12.746032,11.612268,2.2042272,2.7200537,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0949,0.83844
136,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,16.607442131912542,0.22811560318816398,0.26230467854166045,-24.921572515589762,50.34246575342466,70.41362835426999,33.04234269805325,47.98925865639213,-0.2413997000837835,93.72493389806682,115.30326533187423,65,,,109.10571398053851,105.9397964477539,94.27608047485352,88.47304950714111,0.34944480096524916,12.764549632448997,20.160883060793473,-6.275066101933183,0.42857142857142855,9.212374222953802,13.146113486239553,15.75054520851964,108.65619733725529,90.02294955060106,4.57178097917523,5.142162402833435,-0.5703814236582048,45.49183584691258,59.51444297194724,34.098688603417656,56.69075998123905,-1.6194707010344798,-0.776723945055244,15.99812228787518,4.071399555021217,0.5136841427864645,25.53647725094613,38.0847328506786,-1676558.0,2.035282354875434,195.9141436963398,Healthcare,Medical Instruments & Supplies,42.18651,33.66904,6.152199,9.701716,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618
137,GLNG,Golar LNG Limited - Common Shares,NASDAQ,16.606856256040594,0.6569102323175582,0.7028961213145095,-28.064009846964804,50.68493150684932,94.85824243860044,40.26700512846038,69.48339110974592,1.048344923241426,100.0,163.94667752421125,65,,,47.21571404593332,45.86624126434326,43.05439407348633,40.36632020950317,14.833909902033641,22.33361844332736,30.480058364461886,0.0,0.5714285714285714,21.75360256481507,9.455155250748092,21.08744275698873,48.524073429177434,40.40322190385113,1.7410669534949221,1.202570379620294,0.5384965738746281,80.75203825495582,70.94206241184185,93.41060444753411,94.70482188849276,22.659524577125158,12.470630171997794,16.3762119954839,2.0185345772227175,1.2015396651468382,21.14479143375133,38.74226537053019,31543673.0,2.2590139936220117,355.0693559322034,Energy,Oil & Gas Midstream,81.03077,65.63239,2.926111,13.703874,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005
138,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,16.586349925249543,2.3148522435289887,2.892641457036343,-50.24744246316932,50.34246575342466,64.36852267019306,71.36750072505653,45.55926277939492,-0.8813057185671302,72.33989512577142,100.52596127186546,40,,,31.993571962629044,31.83175048828125,26.195500259399413,17.096225073337553,-8.801745925556931,10.82056230718108,69.80357103463322,-27.660104874228587,0.5714285714285714,557.2944512470683,126.25994101132227,-525.9369843440976,31.846277725004352,18.142807261645245,1.6312558394645862,2.3953825806434472,-0.764126741178861,37.04878514773842,50.58728324980542,2.538848045238639,16.213844378556008,-12.216507545994961,-14.592529411269572,10.42221253594507,2.8094740719665774,0.32447999935566135,50.14668353034117,99.01103895775194,2232361.0,0.7200265769887573,391.35227272727275,Healthcare,Biotechnology,,93.65743,-17.517214,138.27171,,-1.25,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006
139,BP,BP p.l.c. Common Stock,NYSE,16.584220143687254,1.2116148516641556,1.1181612049870766,-25.01619994055962,55.821917808219176,58.378587060220724,46.24494373341754,76.1575998472619,0.2642438285404284,97.64500258028582,146.71086716833608,35,,,43.832856859479634,40.87700004577637,38.30305183410645,34.26025382041931,9.548153556155556,16.909741221776788,30.705391191841485,-2.354997419714182,0.6190476190476191,16.34105402156958,0.5239187897978059,19.834942208733207,43.851956017150904,34.77211188361167,1.9072902406049153,1.4619041211543178,0.4453861194505975,72.99599517183327,69.56085390927974,76.15655915224126,87.79831942752611,4.944927820238798,10.731949307539036,16.27846944958346,1.1705689692915286,0.8899555447529957,24.48523603428569,29.792740835645738,484071479.0,1.7797351534194195,196.65013619950588,Energy,Oil & Gas Integrated,2239.0,15.185477,12.983474,0.61134595,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.46,0.062,0.0034999999,0.12765999
140,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,16.48079273855567,1.0218230389931988,1.0318866475095068,-24.798926509909442,51.71232876712328,52.939021558334275,42.98152698518181,62.758610030280785,-0.11711229635504661,95.04549334901384,93.55774096035042,35,,,19.224285670689174,17.885999870300292,15.749399967193604,13.128750019073486,5.110138507145753,19.369622183838228,43.197175738344114,-4.954506650986166,0.6190476190476191,20.84600888115542,-10.59987212537552,39.56353726833986,19.086690217164826,13.720137827068928,1.098813359792615,1.0489287367490163,0.04988462304359875,54.31673283960883,66.04395068582534,61.256522805039594,81.55633741226363,1.2385543673456978,6.818175168076966,19.289333528102347,0.6760038866488393,0.6865821533442619,27.38814198224554,32.407072591165466,477257359.0,1.0913713717866096,88.9523774208062,Energy,Oil & Gas Integrated,6.025641,6.150484,3.0437155,0.24350183,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999
141,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,16.39791961230699,0.9951177601203535,1.3557660594109004,-36.80672255882043,39.38356164383562,38.41845996387485,44.70088472465261,74.99147982620309,1.2629009528266788,100.0,120.2434210076974,50,,,11.00999995640346,10.999670171737671,12.089681301116944,10.273993124961853,17.639887181627252,7.033421792415635,25.94907766624913,-7.27903969523645,0.42857142857142855,67.27495481424101,46.64065839989502,-10.773552324234444,11.25564516744403,10.054993717507875,-0.14401301041333348,-0.29493044727950457,0.1509174368661711,75.62170160776766,58.097666002992796,83.73595599384987,53.048901080523365,18.82460213435633,21.270391343261334,6.769589106310652,0.975748693387095,1.2114404540056223,24.794608012953738,88.05676194977345,-9987.0,2.4605738561466537,-41.13398692810458,Communication Services,Broadcasting,,-20.21875,0.5815469,0.43388143,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865
142,CRK,"Comstock Resources, Inc. Common Stock",NYSE,16.36266761952241,0.2668053428084748,0.2487099089690881,-51.106051252828365,53.082191780821915,-19.868366362854573,24.468635709612187,62.629764864860405,0.34846119001826154,100.0,104.43987817424151,35,,,20.91857147216797,20.21699991226196,21.069800033569337,21.11960000038147,7.285950577178641,2.9435519060463307,2.700811254312787,-29.440466182317586,0.7142857142857143,0.6552377004374499,-22.328630398714687,2.48313522330299,20.987961153577302,21.178591609854546,0.11288644218457478,-0.10757819385640788,0.22046463604098265,70.18117444580065,53.99574330718564,64.22289243560041,62.22552350115513,4.228741425752763,1.4499597074815798,9.269522001145948,1.1717495877434947,0.857317802103982,20.39067332855243,60.35547024991763,47492348.0,1.8404016822066382,64.65135005032603,Energy,Oil & Gas E&P,15.167833,16.118484,2.4014616,2.8722978,,1.43,1.143,,0.15867,0.060300004,0.62027,0.47951,0.17818001,98.002,0.495,,0.422,0.2281,0.30579
143,OXY,Occidental Petroleum,S&P500,16.34226439571553,0.5362965926848894,0.5327303490858649,-30.323689591943996,50.68493150684932,69.13134792106497,36.59524050825171,73.64447038543734,0.3698181828878506,100.0,93.05833275039205,10,,,58.562857491629465,54.98306503295898,48.95958930969238,44.42516439437866,10.415814484115659,24.00022128546344,36.656779805084064,0.0,0.6190476190476191,9.909215963584316,-7.1787144841323425,43.62275717414099,58.401235751246034,45.49147111817482,3.0969066175170497,2.797458523190033,0.2994480943270168,81.11460945867243,73.29445890826199,92.91845634095208,89.81241140498109,4.889422882053821,12.563672984590324,18.37424911372324,1.8553901713423766,0.9795382593760331,21.720507760253657,37.805211363248475,98503926.0,1.236506468713025,-29.20804318335971,Energy,Oil & Gas E&P,44.970367,25.106281,2.157427,2.772947,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531
144,APP,AppLovin,S&P500,16.228789954198785,0.6426011440228552,0.602411169577889,-56.997237367446886,54.109589041095894,-20.16539998574206,30.363661397981815,52.27152146639979,-0.14830364829544945,85.53062106869999,79.54283049424889,55,,,449.3242885044643,452.0945022583008,482.1634014892578,515.2415753173829,-2.146561739058421,-8.248943556888033,-14.139301671079169,-39.696015625533,0.5238095238095238,36.49344917689889,34.43959640466823,-72.7824568011733,450.27559634402655,485.25533609441504,-6.129647127952126,-6.52552931511349,0.39588218716136403,42.277287403157445,45.384022132191106,31.760909448565478,31.092839852663058,-3.549392439595763,-11.89907162484007,7.3762171476790055,26.300732535701137,0.4293962178254569,30.40292846850327,85.11930412266311,198769934.0,0.8876057175735171,-22.628227585312054,Communication Services,Advertising Agencies,44.06275,21.837147,70.10935,27.278898,,10.04,0.659,0.847,2.12945,0.3953,0.87864,0.76917,0.60827,171.801,3.322,,2.505,0.0468,0.81144
145,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,16.216215442192738,-0.9680473313185136,-0.9646361664565402,-72.19552425698734,47.096774193548384,38.84745693726401,,59.812282412554914,-0.18296446313049672,94.46704387887358,150.4467608733204,75,,,23.51142828805106,21.52199993133545,24.080699920654297,,7.889598491944981,-3.5742341798029376,,-61.52444092718321,0.5238095238095238,,,,22.997684763055272,,0.19275000992812608,-0.2545350727676956,0.4472850826958217,57.36179317567026,51.09839526799898,52.751190495746336,63.42283623590031,-1.0651896349129817,17.688798033913102,7.84950567956668,2.3927972563428215,0.7605971410475514,30.27507692613312,107.29355549746671,15313055.0,3.5898531391216144,789.2341811414392,Industrials,Aerospace & Defense,,-31.707016,3.1080174,23.13228,,-2.67,5.384,,-0.56513,-0.13808,0.19184,-1.4844,-2.08916,25.934,4.51,,,0.040900003,0.37905997
146,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,16.112268286630883,-0.48630247481389005,-0.5263095471473338,-47.88043287278119,44.800000000000004,5.086170148142988,,52.43160865147841,-0.2557161912980353,89.93558782349868,56.68366570101939,55,,,11.522857121058873,11.10600004196167,12.281200008392334,,0.5762653888930773,-9.047975208766672,,-39.29347658765786,0.47619047619047616,,,,11.400111526176627,,-0.10566622757000133,-0.20165502350343806,0.09598879593343673,45.83956596970227,46.86964437793908,58.3333404291251,63.19444976628828,-1.5859057191720796,3.4259248057837874,3.6178140350961,0.8101402691789537,0.5220751623906138,26.10469534476001,81.45972100401683,-14656399.0,0.682045677271066,69.85946715476918,Technology,Software - Application,,18.997568,3.391014,0.8871172,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0739,0.41207
