Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1567,MPX,Marine Products Corporation Common Stock,NYSE,8.906880715289223,-0.0128062946514373,-0.0124096136924611,-4.144384251190675,49.32432432432432,8.993854569085302,26.04528508508738,83.45865551225776,0.1646247457513055,100.0,89.65615061416311,10,0.0,-2.206520816869808,0.1388872014839002,0.5443569290341334,7.874285697937012,7.533000016212464,7.498800029754639,8.32358694076538,7.12862972860784,7.617214258322735,-3.0466101663358605,-17.38136470195858,-0.1738136470195858,0.4285714285714285,0.5478913144449605,2.0,12.0,0.6960927946289414,-15.51140115751867,0.699207086156186,0.0855019281475508,0.0406290875661743,0.0038961312404516,0.4012619369753851,0.2142857142857142,,,,,,,-0.0812068465889419,0.0890730512135362,-0.0660110931391153,7.882168482748909,8.092392215155362,0.1417739193759644,0.0582146491534352,0.0835592702225291,77.72312469329232,60.72820010755491,96.9696283705515,89.37447416753808,5.766704767809055,7.599995930989584,7.887696179763018,0.1942707295552634,0.9389058764586083,16.24181882941845,37.58816465047571,268322.0,1.415931992901743,21.41081081081081,Consumer Cyclical,Recreational Vehicles,256213872.0,22.71875,14.54,2.0358443,1.0482568,,0.32,0.35,-0.45,0.08964,0.05702,0.19137,0.06255,0.04657,0.122,5.366,7.66,1.112,0.0252,0.1626,Micro,,,,,,,,,,,
1568,IDA,"IDACORP, Inc. Common Stock",NYSE,8.905974366126546,1.3885099314567833,1.3433526229556945,-3.2951479722158417,56.08108108108109,12.647050137717583,44.55110020119668,60.942771816075386,0.0878021978838622,100.0,100.76016117650197,35,0.0,-1.6262309882346688,0.5415188116130139,0.960824464668649,146.44000026157923,145.01449966430664,142.7975994873047,130.8154267883301,2.624225624831628,4.217443331356192,13.763346554700714,0.0,0.0,0.7142857142857143,2.7160557811498185,3.0,1.0,1.3856751401545828,12.044562935622904,1.685270223192089,0.0502620303682902,0.037000996590031,0.0006726143028613,0.5950945475968021,0.0,,,,,,,0.2249208817324719,0.1146705994346084,-0.0914193160747383,146.22470044627494,130.98716452476913,1.4605736758253445,1.5402984589952158,-0.0797247831698715,64.52375911924915,60.93533731610007,87.834372685936,45.31797631455505,0.4997335791556371,0.2830279279036582,7.942273587319633,3.215875367567216,0.8748555422971034,7.000631786715631,17.400259861529253,16148055.0,0.7686716820974071,-1.3032808059932834,Utilities,Utilities - Regulated Electric,7802250240.0,24.088135,20.523632,2.1827676,4.3035097,,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.48,0.547,0.099700004,1.05347,Mid,20.7,True,21.5,16.8,8.6,50.0,0.302,SELL,0.127,0.008,0.013
1569,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,8.904109029793172,0.4834854372440341,0.657394074475558,-13.207549291728144,43.58108108108108,-23.013031830212093,23.338805154102545,54.54546171055343,,88.33333752773437,76.1901300840004,55,-11.666662472265626,-5.68226089683712,-0.842174244686924,0.5442456373147267,3.420000042234148,3.282500028610229,2.725400013923645,1.906375007033348,-3.122618764954728,16.680122202651948,66.80873673988398,-11.666662472265626,-0.1166666247226562,0.6190476190476191,2.3185662001443594,0.0,0.0,1.587938315840333,80.68182295388429,0.5457871925186234,0.2232704475603969,0.1611721810059867,0.060171930536713,0.8278401630354918,0.0357142857142857,,,,,,,0.8538011728520718,-0.0292398072574056,-0.0871344222973844,3.3776572875301025,2.1125885700906277,0.1806244065319204,0.2281617133524064,-0.047537306820486,34.62133068034812,55.22329843915635,11.392421490139885,42.845093958928864,-6.744868424760098,-7.55813913193183,16.48351811500858,0.2181087996791073,0.398372423467146,30.726096906829756,90.178510120708,25397576.0,0.6775688547126919,-17.983730039168424,Healthcare,Biotechnology,175414112.0,,-2.8453608,3.143508,1.1733385,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.389,0.076799996,0.64577,Micro,,,,,,,,,,,
1570,MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,8.90327449934427,0.9239741344180628,0.9876028412706246,-4.0722509938048645,48.98648648648648,57.02559453872795,42.31824427098098,64.8128776529388,0.0197187224759349,97.61357379136317,117.21144646610608,45,-2.386426208636842,-1.5322432130793036,0.1848639699295642,0.8273671451870607,88.95999799455915,86.82849922180176,85.85679992675782,78.93991424560546,2.696694021121146,3.858981752189576,12.959329917069615,-7.490404882685889,-0.0749040488268588,0.5714285714285714,1.0283490931638506,3.0,18.0,0.7496036793612726,-5.875352241926088,1.1293793660854448,0.0783335286955762,0.0303100782364269,0.0051450599732223,0.1860951888538053,0.2063492063492063,,,,,,,0.3850430865467429,0.3029978923384828,-0.3900380794649764,88.85043246628648,78.42467489698917,1.4689891610928214,1.3304132600157983,0.1385759010770229,55.908900469899926,55.92513001877453,64.74917087810732,60.04230355948485,1.920219849349757,-0.9882294179159808,8.584991703080178,3.1229929667807146,0.6765601900802386,15.273511089309666,35.45748945641691,-1250136.0,0.6140497906908711,53.399219765929786,Financial Services,Banks - Regional,1020214336.0,12.398792,7.075862,1.1143394,3.6762629,,6.62,0.231,0.473,0.096540004,0.00914,0.0,0.50013,0.25620002,,,0.62,1.161,0.0473,0.7368,Small,,,,,,,,,,,
1571,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,8.890213310084016,0.8125792353658994,0.8939911914858499,-4.17661547362732,51.01351351351351,-21.3441152319271,35.86206538032169,72.83736978547932,-0.0393997409151059,97.7504013145279,57.458134203675634,20,-2.249598685472082,-1.9960474235573076,-2.1819586186495554,0.916970501733133,18.248571395874023,17.66575002670288,17.396500053405763,16.830324983596803,3.3072469179853043,4.906158962860721,8.435220459419783,-2.249598685472082,-0.0224959868547208,0.6190476190476191,1.5843036582011552,3.0,17.0,0.8506650701512352,4.885059770716958,0.326203599565233,0.0531506473070954,0.0563379714139498,0.0207650865550676,0.0091078878785156,0.0357142857142857,,,,,,,-0.0371703134226569,-0.0407674036411604,0.0860209111298265,18.2252555405544,16.841205682116005,0.3569057447992882,0.3039643965453762,0.052941348253912,62.43787360035393,58.43380522967293,75.89745696480989,78.14470044418228,0.6618910357871433,-1.084014930455694,11.348387306995862,0.3808774538749895,0.681489113318915,18.22283914172729,23.912542260139084,1119230.0,0.223025216614213,-80.86666666666666,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,,,,,,,,,,,
1572,TILE,"Interface, Inc. - Common Stock",NASDAQ,8.888106570933152,0.5098220758037757,0.582771380605518,-4.596250964197382,47.97297297297297,33.18609403218762,33.68722904608982,69.39721031972395,-0.0824537765788192,98.3802848920726,76.33969264047893,25,-1.619715107927391,-1.8946718224348424,0.4320452300638665,1.078298024846054,27.84571429661342,26.51300001144409,28.211780891418456,27.49519216537476,5.382267272649545,-0.9633576781517902,1.617767811941378,-19.77815372755998,-0.1977815372755998,0.4761904761904761,0.7903995820963703,1.0,12.0,0.5318456791914368,-12.14398361464426,1.2060699911101649,0.0805297049746777,0.0576148397565847,0.0042193716466729,0.6197896159931056,0.2023809523809523,,,,,,,0.4061562191346242,0.6183293479001937,-0.5089992339471453,27.83497362095202,26.593039821999973,0.2176083194979412,-0.1356951873264362,0.3533035068243775,60.66050514972324,52.00253338245088,76.78160596986916,81.27151312497108,4.059590827194714,3.7890061473732897,9.057916526205572,0.7756895036346663,0.757374661546672,20.91218785992859,38.03628708865796,-14808848.0,0.6057103732305725,-83.9942021571386,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1429402240.0,12.489796,10.831859,2.2119815,1.0306797,,1.96,0.043,0.106,0.20552,0.085039996,0.38748002,0.09082,0.08371,42.846,2.34,0.49,1.899,0.068,1.05138,Small,,,,,,,,,,,
1573,CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,8.877052547918861,0.4542912719336804,0.4606883958043091,-3.373983377379388,47.97297297297297,12.343401814192978,32.28977389327167,67.19102337209895,-0.0329496031034361,99.715448399436,122.24524526356235,40,-0.2845516005639859,-0.9009111283313372,0.2096187092636391,0.962867863592627,24.18000030517578,23.60400009155273,23.30740005493164,21.954823265075685,3.9230663934125527,5.245547031553935,11.729438176194517,-0.6480350099280237,-0.0064803500992802,0.4761904761904761,1.1079383961669895,3.0,18.0,0.8929818475082563,4.654097006636096,1.7509719797465049,0.0852017975574585,0.0428147614391192,-0.0020626748157036,0.0243808358414118,0.2103174603174603,,,,,,,0.1140589384202821,0.0136330776349715,-0.0360121059283915,24.22407653831524,22.326362226046665,0.3910804886387176,0.2995533498469054,0.0915271387918121,63.14908464838973,59.33809980122768,68.67474493997213,68.24250009101213,3.984741534452666,1.4894522516144006,8.973791369277182,0.794389196444633,0.8278450554488798,11.966221018771073,31.069994684488083,-1314242.0,0.7657738630235484,-13.029339853300732,Financial Services,Banks - Regional,468060672.0,8.545454,7.888112,0.8612002,2.7667577,,2.64,0.153,-0.014,0.09917,0.01096,0.0,0.34572,0.27316,,,3.22,0.628,0.013200001,0.62625,Small,95.3,True,96.1,93.4,83.8,50.0,0.385,SELL,0.37,0.035,0.096
1574,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,8.87371960885357,0.4892333367122548,0.4832301686136048,-3.130286760676473,53.04054054054054,23.15464783488932,34.05400798681136,86.51678891768559,0.0295961684043565,100.0,68.90988267402768,10,0.0,-0.9021955578851693,0.5336172708560093,1.2158510556114532,25.390000207083567,24.43299989700317,24.423732528686525,23.8225573348999,4.44890339026205,4.488535598682724,7.125360636143907,0.0,0.0,0.6666666666666666,2.023711085801063,3.0,12.0,0.8767321903635826,1.696181609494014,0.6474131365447184,0.0488871682226156,0.0330089172385821,0.0032076953485549,0.0565957605717789,0.0119047619047619,,,,,,,0.2348815739315788,0.2294432467320519,-0.2183164422395149,25.328170871387226,23.50449857438237,0.4041505822761699,0.2598808666947976,0.1442697155813723,77.4379756444945,63.60366346869546,92.10972390130496,92.59050247566591,1.5519351771644594,2.90323081795572,9.293362059283009,0.3453960898081997,0.786876039994549,15.508103745250336,17.790369346657524,1798691.0,0.8849704527506811,-0.3055555555555556,Financial Services,Asset Management,635366592.0,6.018373,,,,,3.81,,,,,0.0,0.0,0.0,,,8.73,,0.0007,0.27004,Small,69.9,True,67.8,78.6,46.5,50.0,0.229,STRONG SELL,0.062,0.006,0.021
1575,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,8.87332476492455,-0.4798127081146771,-0.5108381994482859,-5.465899464353727,45.608108108108105,-45.16982798667743,16.1363223650667,52.40642502118997,0.2322882437759306,97.08485428094046,84.23603751372585,45,-2.915145719059547,-2.674951789808216,0.3698431488840202,0.8228564758289292,18.51142828805106,18.368999671936034,18.06319980621338,20.777749948501587,1.5297509478621625,3.248592821937597,-10.240523325408288,-41.35220105038531,-0.4333890597058343,0.4761904761904761,1.2522333989176888,2.0,18.0,1.15677306205494,11.743553156113338,0.4919465556155072,0.0879356259084834,0.0503006081407177,0.0347259565410155,0.1614974333165355,0.7619047619047619,,,,,,,-0.2460383540933149,0.043786537299961,0.3621365372380593,18.58159590060655,20.570452135378016,0.2196073299152239,0.2230381724887492,-0.0034308425735253,55.26218847437868,54.09363781532803,39.6341378315764,36.58536396257253,0.7019392956445922,1.9682814925247367,5.070420386086048,0.4760260535780376,0.6555003791701183,9.837602686412788,45.312698175696966,-46627000.0,0.6315940680291052,-65.26170510132773,Consumer Cyclical,Auto Manufacturers,18042998784.0,109.6875,18.52502,1.6880813,0.16064996,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0637,0.040149998,Large,71.4,False,73.1,59.9,0.0,50.0,0.281,STRONG SELL,0.396,0.068,0.052
1576,QXO,"QXO, Inc. Common Stock",NYSE,8.867001044625766,0.9200884893852244,1.1401895387085152,-16.160003662109375,45.27027027027027,75.55442255928043,44.26303094266671,62.99745277820307,-0.9346554029312196,88.4000015258789,216.1549779714787,65,-11.599998474121094,-6.926442968433089,0.1843738019840629,0.9665386677396132,23.178571156093053,21.191999912261963,22.18799995422363,20.933799934387206,4.284637943407989,-0.3966088558475654,5.570897069513139,-18.359805575855827,-0.1835980557585582,0.4761904761904761,0.5429439547927297,1.0,1.0,0.6060414570010771,-8.374794309616918,1.2960674597065849,0.2054299021340296,0.0903294787728916,0.0229602864823641,0.2144945916558099,0.1865079365079365,,,,,,,0.6420544961342896,0.5906901793053134,-0.7177550179867933,22.489743189505177,20.50993131083512,0.4708210077920505,0.3229478841806394,0.147873123611411,49.10961933037411,51.02875781302068,54.80379477138791,51.46594385306897,-8.865977808372262,4.34372078865893,9.460127770626926,1.4297091154670114,0.6077624981795062,39.76000942619963,59.898165017191886,-345717392.0,1.3459917431412938,231.7977958446251,Industrials,Industrial Distribution,12927185920.0,,27.873016,1.4199936,1.8893318,,-0.63,147.25,,-0.03786,0.00445,0.2491,-0.019919999,-0.04083,40.327,3.578,,2.418,0.17959999,0.99203,Large,,,,,,,,,,,
1577,SVV,"Savers Value Village, Inc. Common Stock",NYSE,8.857504284495121,-0.1400178185363292,-0.1288291041948958,-8.472398596201193,49.32432432432432,7.541467645433841,22.69297103859429,64.75902212810597,-0.1157017846548443,94.64285163094806,86.66162002594785,45,-5.357148369051949,-3.8596632517012543,0.2605959527204573,1.0603974521935744,8.621428489685059,8.068499994277953,8.649199981689453,10.27775000333786,5.100074961271655,-1.9562553740383577,-17.491673377127142,-38.14734122070451,-0.3814734122070451,0.6666666666666666,1.7184025579140911,1.0,14.0,0.7960439358448629,-19.84877501524707,1.4944061840819955,0.1320754653323622,0.0520304367332105,0.0153846292751838,0.6449172885912515,0.5674603174603174,,,,,,,-0.1815286649997276,0.3227176154173701,-0.0116207776679325,8.596108556278674,9.52841249577162,0.0980895931914176,-0.0334921600758974,0.131581753267315,51.474642667289785,49.62521815201393,63.37208190178208,77.6007241677736,1.3142133593935952,1.1933105779209376,11.286084902797182,0.4408302790769487,0.6785779960153719,28.5593694355974,65.72314862645756,-6191584.0,0.9131140458821396,-0.6840697352642745,Consumer Cyclical,Specialty Retail,1127962240.0,51.571426,12.11816,2.5739748,0.6718244,,0.14,0.156,,0.05282,0.0428,0.55277,0.11607,0.01348,322.604,0.808,,1.016,0.3298,1.08647,Small,,,,,,,,,,,
1578,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,8.849776106396966,0.5668551463883303,0.5926329046772737,-2.9636274532810933,48.310810810810814,9.999283972245989,34.122670026234765,64.24580916294076,-0.1245441839177955,98.58553871763482,82.30154364220823,25,-1.4144612823651876,-1.6377604784331006,0.4984403553804691,0.947112517739095,43.77428599766323,42.88450012207032,41.86192924499512,38.45361192703247,2.3913062351728955,4.892441985725856,14.189532912365662,-2.59435171713127,-0.0259435171713127,0.6190476190476191,2.073165851631668,3.0,23.0,1.3314318130600002,3.7170755582835215,1.1682601616878918,0.0428148730277446,0.0275878799304918,0.0013793419147359,9.322218863844908e-06,0.2063492063492063,,,,,,,0.2326896406285685,0.0995185082180982,-0.163247962781956,43.72869141486071,38.967350617506206,0.760217144475682,0.7324296998594424,0.0277874446162396,58.75647575154621,59.26532149923717,69.67927629749742,64.65375233031843,1.5964798871372154,-1.4144612823651876,7.490823715035287,0.9098996180328018,0.6959736693622467,12.20218125707845,25.45916048179768,-2571272.0,0.983261245142615,-33.05452097823648,Financial Services,Banks - Regional,5672978944.0,12.443425,10.850666,1.0332131,4.7189016,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.72,0.774,0.0353,0.72694,Mid,84.2,True,85.1,76.5,37.8,50.0,0.303,SELL,0.376,0.021,0.119
1579,RACE,Ferrari N.V. Common Shares,NYSE,8.846074418725047,-0.8144977476091179,-0.7614004566481437,-5.002144104620846,47.97297297297297,6.327978169379489,19.231217939436377,62.887994608779536,-0.3644795385711882,94.99785589537916,91.16757687391028,45,-5.002144104620846,-1.992006337738933,0.1918403578064857,0.9028206090564576,359.7349199567522,344.9092041015625,347.4944677734375,399.59487564086913,2.6907946292760827,1.9268032411768183,-11.362726593188333,-30.78765323225371,-0.3078765323225371,0.5714285714285714,1.936376520146315,1.0,17.0,1.2529065359305114,6.140650263748967,1.3444607856742274,0.0944072293449138,0.0500043965242269,0.0358313815076486,0.0004549746879044,0.7420634920634921,,,,,,,-0.2705804970449073,0.1014762393937533,0.3289142946757952,357.4734403943776,387.7957548462825,6.280367751992742,4.393475610651672,1.88689214134107,51.41920008238791,53.3923653369203,56.58689869741615,62.545592697095934,0.4930316559035434,1.719871658406415,11.259466465226678,9.55956493309808,0.648186107075592,18.158211200618616,34.46582268474291,-10954775.0,0.6978542700880122,-14.800970873786406,Consumer Cyclical,Auto Manufacturers,58265403392.0,31.613527,26.422249,12.863526,8.153833,,10.35,0.038,-0.002,0.42894,0.13751,0.51678,0.28617,0.22348,73.676,2.301,1.35,0.552,0.0357,0.43304002,Large,2.9,False,2.4,17.4,0.0,50.0,0.081,STRONG SELL,0.414,0.209,0.82
1580,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,8.837554369281552,0.6812043481912071,0.7351154134994232,-1.973684331327192,49.66216216216216,30.91137085614872,36.471733935373976,65.18515378855311,-0.17121355195274,98.3957192433878,81.11693184171064,25,-1.6042807566122057,-1.1895939563038815,0.4650717370031657,0.8783008970630557,11.078571455819269,10.78801188468933,10.476513023376464,9.820438022613525,2.3358157170861635,5.378573359468394,12.418610416676092,-1.6042807566122057,-0.016042807566122,0.5714285714285714,1.434841589535953,3.0,18.0,1.0748504070284897,13.19541608726632,0.5574773533712314,0.0389492167560923,0.0267176239385367,-0.0018034677627127,0.3022079985434651,0.0238095238095238,,,,,,,0.2619830333595774,0.1853224678737055,-0.1220413289042026,11.026172473816356,9.82158437638448,0.2040422468655336,0.1958585924481004,0.0081836544174332,60.37221306492189,60.81661178430632,74.02598206843423,73.6713265196689,-0.2710003053136288,1.9390585376394915,8.005933465619375,0.1655449740427961,0.7006637201198769,11.640448585776952,23.215736694071104,2832000.0,0.4108004953473076,-61.28464091165237,Real Estate,REIT - Mortgage,1471373184.0,13.012345,10.038095,0.78904027,5.4828334,,0.81,-0.013,-0.31,0.067940004,0.013839999,0.68247,0.38626,0.4722,428.04,10.966,9.59,1.564,0.051,0.70395,Small,85.0,True,86.4,74.8,11.4,50.0,0.584,BUY,0.082,0.009,0.019
1581,MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,8.836491132136803,1.5847238498486622,1.5697137930253051,-4.051475153320975,54.729729729729726,-3.254014969559172,46.492386365273006,54.781090152462816,-0.296999361957709,97.2591752518834,164.79680556450054,65,-2.7408247481166064,-1.4750124720485798,0.1600514930405316,0.8948191805065482,21.59532356262207,21.22443399429321,21.16094638824463,19.19304268836975,0.4502626574480146,0.7516360736490874,11.081916718412357,-5.000675663616407,-0.050006756636164,0.5714285714285714,1.120466445463089,3.0,17.0,1.1518814373662325,1.686274506236413,0.8249243403864648,0.0411775461283096,0.0421743157570377,0.0004533902392311,0.0860037105382852,0.1507936507936507,,,,,,,0.4190480648672861,0.2768403763662077,-0.4031388041663029,21.5269983366766,19.089629158797045,0.2306657762586006,0.2239516410249216,0.006714135233679,46.1127095556934,52.012293658202296,39.73198864659371,54.88075364561184,-1.1885761263759942,-2.3463548735396382,7.273980122611777,0.52576315013235,0.5364548550268106,12.351239831206884,22.20320865438825,1561910.0,1.648556891681771,489.4078947368421,Financial Services,Asset Management,293159936.0,3.8650188,,0.92329353,21.287296,,5.26,0.172,,0.2631,0.02145,1.0,0.72278,5.5183,,24.756,6.95,0.828,0.0007,0.65941,Micro,96.2,True,97.3,95.1,93.6,50.0,0.411,SELL,0.393,0.305,0.239
1582,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,8.8357788322025,1.5491623642108372,1.4514835675788202,-3.5001045370000505,58.78378378378378,-31.454284735584785,46.05008461549308,57.12383082863735,-0.1251735065224181,99.27999877929688,103.05876580398834,45,-0.720001220703125,-1.091706268159026,0.3719059529199857,1.1212406646094517,49.33142852783203,48.27749996185303,46.75085823059082,39.86109533309936,2.822224491475338,6.179867639664298,24.53245194300767,-0.720001220703125,-0.0072000122070312,0.5714285714285714,1.6698492781817258,3.0,21.0,1.8744727786511024,24.40776227506783,1.2835195682675418,0.0472401541002463,0.0345051180865603,-0.0012007478852363,0.8298913739023621,0.0158730158730158,,,,,,,0.5193318535970568,0.1582063683705323,-0.2841845233369044,49.313280475828,40.70680809959416,0.9438995735308282,0.8758515274479941,0.0680480460828341,64.85805236746954,63.61539849778857,87.71182879125853,86.95855199589077,2.392738981776401,2.774327481893022,8.931313851394394,0.9191639195103783,0.813122678417758,9.013159014020754,22.832096753460952,271363157.0,0.7051469191097423,-20.74912668138928,Healthcare,Biotechnology,26820835328.0,26.050562,8.512271,3.0690315,11.277822,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.03,0.421,0.0275,0.87511003,Large,34.6,True,35.6,24.9,73.1,50.0,0.121,STRONG SELL,0.161,0.011,0.053
1583,TPG,TPG Inc. - Class A Common Stock,NASDAQ,8.833840527703618,-0.4347238838335992,-0.4140543252090903,-6.771539818415354,51.01351351351351,29.7849628056704,22.916769772622597,68.8536922868905,-0.4156714755820166,95.4146554001147,97.10918239528614,35,-4.585344599885309,-3.812276937352872,0.3174369691977663,0.9350817199914142,44.45428630283901,41.06450004577637,42.38451622009277,54.53456909179688,5.90656559799003,2.608229506816833,-20.25241529778844,-36.763556075026585,-0.3676355607502659,0.5714285714285714,1.5861059367740014,1.0,8.0,0.6163236335917986,-30.10074673329856,1.0355391478849385,0.2114278992860315,0.075088864451084,0.0112331105886612,0.6145572733039386,0.2936507936507936,,,,,,,-0.0508604732291284,0.4708215120977073,-0.2426357516817192,43.86901209157197,50.55605411060789,0.6254592532840206,-0.1756756366255808,0.8011348899096015,55.20981702225541,50.1551264070306,67.12476642033775,80.7119229317535,0.4852192816381904,12.145443649896164,8.453873649230866,2.0275494192845462,0.7177903493459372,27.12041931944407,44.05378664887161,-42999105.0,1.1747381015329197,14.547842463490383,Financial Services,Asset Management,15307447296.0,88.28889,10.811178,5.353726,3.277677,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.26,1.538,0.0499,0.90709,Large,,,,,,,,,,,
1584,MDLN,Medline Inc. - Class A common stock,NASDAQ,8.827683710946154,0.9663691119759658,1.0391354756023057,-4.206379713840783,51.16279069767442,-11.159826317832133,,59.29456840289306,-0.3107681901872209,95.79362028615922,79.70650880151464,45,-4.206379713840783,-1.5135896240243407,-0.4410196358727543,0.9380576718686416,47.38142776489258,45.407999420166014,44.99399955749512,,1.810253991734456,2.7470329308284827,,-7.521508321633225,-0.0752150832163322,0.5238095238095238,1.1916688925031522,2.0,18.0,0.975933965189062,0.5874683706312129,0.7244596546656806,0.0817650620100789,0.0441107722954157,0.0051857921922119,0.0055254533557245,0.1626984126984127,,,,,,,,,,46.97251209085725,,0.9672359751583102,0.8234387761574873,0.1437971990008228,47.23549476565479,53.62647641808869,56.96298104745371,67.87655677324459,-1.5125673311559598,1.1818799119238224,9.992864346711066,1.445231476263718,0.5967722258413786,18.70633827004953,38.88558410204242,9452315.0,0.6023707639388679,6.571178060139136,Healthcare,Medical Instruments & Supplies,34592419840.0,29.804195,25.699469,3.2231717,1.2166721,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.039100002,0.99228996,Large,39.7,False,38.9,39.6,0.0,50.0,0.128,STRONG SELL,0.567,0.428,0.787
1585,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,8.822804232754212,0.9902088719485432,1.0080790477436945,-2.083331845077576,55.74324324324324,-30.714531859101516,38.54071592963806,76.55605354193361,0.3119923945384189,100.0,82.6268295128968,10,0.0,-1.221095452246692,0.0129181930294702,0.6461196925368788,42.89999989100865,41.97249984741211,41.67034759521484,38.561803874969485,4.6161177128921,5.374690592824464,13.869154020344329,-0.1383311494160334,-0.0013833114941603,0.6666666666666666,2.118162556647637,3.0,15.0,1.2265926903080624,11.436543114977956,0.5744142206012877,0.0560236641544338,0.0253406051205764,0.0013815651132718,0.0708597636617636,0.2103174603174603,,,,,,,0.1691926824433778,0.1061740071731507,-0.029500826912125,43.07266073054737,38.91377278171109,0.6107969872306782,0.405194116634729,0.2056028705959491,81.56574264251655,64.41075115325543,96.50964926062724,92.7948257174188,4.972502809725499,2.7855772301155337,8.795835439482229,0.7977862950293861,0.9727966687119014,9.763431128794458,22.950282592933444,8221070.0,0.5544139364490686,-48.532311062431546,Financial Services,Insurance - Specialty,5772350976.0,9.024337,8.0757885,1.0831983,4.6708407,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.1844,0.21962999,Mid,84.1,True,82.3,90.1,36.3,50.0,0.292,STRONG SELL,0.31,0.053,0.156
