Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
389,KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,9.999996682871949,0.1631208111407489,0.1483614440753888,-89.71962588188877,50.0,14.479641123179343,21.13828353702044,57.26927536923826,1.027282016823776,98.828120547114,78.23687485346366,55,-1.1718794528859937,-56.552278911041,-1.3110903472298068,1.1307959408343806,11.008571216038296,11.42150001525879,11.592899990081786,18.62274996042252,10.756026805850755,9.118508995616976,-32.072332789656016,-75.36993873013958,0.4285714285714285,1.466175309291919,-30.09404544285078,39.21630212689704,88.02162667958893,11.334263603804692,15.416750674028927,-0.0601359254856923,-0.0962896649000116,0.0361537394143193,68.62279800460006,55.72235956625598,56.23721486553875,31.015677377527123,15.842486539830311,10.867658086773831,17.674415056095565,0.9416149971675776,0.9046160645988104,26.58329153716548,176.42975716885917,-2539700.0,1.005284325572168,85.1827242524917,Healthcare,Biotechnology,148264032.0,,-1.3539677,1.8820945,23.19525,,-12.48,-0.431,,-1.10699,-0.32134998,0.0,-12.29334,0.0,84.539,6.901,,2.542,0.0838,0.72722,Micro,,,
390,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,9.974935814613753,0.874207906087071,0.9090326536419768,-42.03592896440111,51.68918918918919,-1.9756435652128808,38.10209531308735,58.52535250800296,0.4499793812170917,99.00722330835131,101.41376958563777,45,-0.9927766916486878,-17.57193702408806,0.3983342496409385,0.8164216284261437,21.55714307512556,21.05950012207031,19.20680017471313,18.61310001373291,4.1810128772455695,14.230378483048414,17.87397326544256,-2.618731178901423,0.4761904761904761,1.0558700772759204,85.44130650780772,94.6314816662834,-72.52313775094352,21.46569468351023,17.762758068430237,0.6241020173422243,0.6537170581295526,-0.0296150407873283,62.973470975420376,60.86616397760313,76.36367699768729,57.10441659673055,0.091242963932751,7.181247044518003,9.754881367016532,0.884663245017401,0.8770129451091518,11.089839039970082,54.1007063077943,35593200.0,0.6043440579684247,-42.43730852150232,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,39.6,29.5,40.3
391,VRSN,Verisign,S&P500,9.96272787400343,0.5188670248658445,0.4653273276379994,-30.209022336804363,57.43243243243244,-10.09114675333852,32.50406975144052,73.52411417435926,-0.0023654889587075,99.63051542031904,109.35684647302904,20,-0.3694845796809791,-12.0363058791307,0.480915630574926,0.7419412334513337,248.5599997384208,242.82599868774412,235.88834564208983,256.3804804229736,3.271480660080464,6.308772309146144,-2.1883398226169875,-17.246757235795283,0.5714285714285714,1.372662018954412,-5.165160365293131,7.747816285116915,8.767905149195698,247.9942272505599,247.63975197739296,4.582051955211796,3.750580684814414,0.8314712703973819,68.55285665106332,60.384233682819726,79.66348506289481,74.03847023815199,-0.3694845796809791,4.97300218224509,6.52026430333244,6.035837679990825,0.8845536609163372,8.50721496782786,26.090364189027383,20922200.0,0.9884595435684648,-15.61877352224928,Technology,Software - Infrastructure,23144409088.0,28.339386,24.524454,-10.650996,13.97103,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.31,0.765,0.026700001,0.90467,Large,,,
392,AUNA,Auna SA Class A Ordinary Shares,NYSE,9.765625218278728,-0.7820647512089692,-0.8272222068828334,-48.279815472774736,46.95945945945946,294.2241849679444,29.719010262739,61.59420152142165,-0.2169206441758313,93.97993089688684,45.76175387513916,45,-6.020069103113165,-29.36379513048876,-0.7473624723411874,1.1394291029802568,5.664285796029227,5.412500023841858,5.1914000320434575,5.66332499742508,3.8337156730382462,8.255958910315712,-0.7650119300180738,-22.05270657663593,0.5238095238095238,1.7229816220170064,-29.42817449180598,-11.715483175030494,43.65581267087734,5.596101231622622,5.711753517098536,0.1522160144074389,0.1700827883188161,-0.0178667739113772,52.79036600918736,54.91998631260744,64.60903282523037,51.20793573544453,-6.020069103113165,-0.8818375672323565,11.95218938072246,0.3338149463627978,0.6276671205986443,30.028997717357136,40.50318467497166,4690200.0,0.3086409180440181,-44.50261780104712,Healthcare,Medical Care Facilities,390788480.0,14.27027,4.617403,0.8695274,0.089113325,,0.37,0.066,,0.06544,0.05436,0.37938,0.12798001,0.02226,223.103,1.106,,2.096,0.0352,0.72507006,Small,,,
393,WLK,Westlake Corporation Common Stock,NYSE,9.712034498133582,0.1780051262588982,0.198894087100391,-51.18364773505386,46.62162162162162,7.433027874059839,24.085648543750896,54.81240144323816,0.2620946907483982,99.79455755487376,97.44494058881403,35,-0.2054424451262556,-25.09960123860365,0.5424530954726781,0.7558956997778882,114.92285701206752,110.92550048828124,100.69889770507812,82.47427307128906,5.097566671218955,15.770881795040442,41.35317292252499,-0.2054424451262556,0.5238095238095238,1.11282106526724,9.026931801731664,-12.322568403262002,49.4278606903082,114.72006005510008,89.06478994976717,4.320582956859639,4.35250008104271,-0.0319171241830718,68.37786195970057,64.01868576703427,78.11399851707326,83.11097979571834,2.0661885704163314,3.53463890840844,13.272448411518814,4.573245114499871,0.8393996768940137,15.019362180509086,48.34702634678554,-21563600.0,0.8032997805191856,-32.36905823881738,Basic Materials,Specialty Chemicals,14879685632.0,,38.277134,1.6876409,1.3321115,,-11.7,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,1.87,0.828,0.1533,0.36853,Large,53.5,47.9,53.2
394,PSX,Phillips 66,S&P500,9.65164653563173,0.991694000414448,0.9874829256891812,-28.767155034243487,53.04054054054054,36.36188866563368,42.03357229236289,51.82482302552607,-0.8229128092263477,93.28659471446824,96.40994348312483,55,-6.713405285531754,-6.192130387381799,0.4707753630690212,1.0854506899108471,182.9042816162109,175.20299911499023,160.82374755859374,137.0422495651245,0.2494251107947008,9.212726388966043,28.16485423072518,-6.713405285531754,0.5238095238095238,1.0884827442878275,37.328920695276736,9.740883668299038,-0.0970755438471258,180.67966196768063,140.20055684861794,6.522958350880174,6.941627424174709,-0.4186690732945353,43.42799907729752,58.16394525173484,23.661393397403128,54.332856654754174,-3.116550336877613,1.6788200788838914,9.92614891195417,6.70528321616313,0.5147227036422782,16.941529005477197,36.11131928264391,9820000.0,1.3818061185449932,95.4749426232316,Energy,Oil & Gas Refining & Marketing,74061504512.0,17.127895,13.185503,2.5481896,0.55947834,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.7,0.871,0.0229,0.78474,Large,72.5,59.8,75.2
395,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,9.629580232495648,-0.586224085478534,-0.59392013559288,-35.362619156553926,46.62162162162162,15.292794118884,21.407664042647287,51.31578864813485,-1.7267583374950926,96.08108164708572,84.4606550864902,45,-3.918918352914264,-20.202313282926063,0.3073954300310213,1.0776900231849182,7.227142947060721,7.1836745262146,6.701059007644654,7.036300957202911,-1.025580883868605,6.10263430605857,1.0474136447510627,-15.05025683611587,0.4285714285714285,0.881220417039785,-15.90831740268337,-6.877207166486854,21.909863909390317,7.22035093220919,7.12816727842252,0.1599952781194975,0.1765160580958868,-0.0165207799763892,46.2445706686096,54.55132151553012,46.03176645562196,74.68673917271403,-2.868852912872408,-2.602740441864733,8.022102628724202,0.22963010039987,0.3470793463339383,6.706621108932759,26.964457695278583,-2253300.0,1.3535083601170057,52.9795918367347,Financial Services,Asset Management,162530864.0,11.790322,7.1491437,0.6256419,2.236499,,0.62,-0.175,1.14,0.05252,0.04829,1.0,0.68152,0.19728,124.651,1.176,17.93,0.58,0.028499998,0.35379001,Micro,88.4,90.7,87.5
396,MTZ,"MasTec, Inc. Common Stock",NYSE,9.60825202210398,1.960027384398296,1.9778143256216625,-27.809157433989352,56.75675675675676,7.231406719791522,63.076231566755794,63.92710120840379,0.6765695499109113,100.0,104.9395033796602,35,0.0,-7.061223853870327,0.4763182191252392,1.18788796326397,318.6114240373884,306.5864990234375,281.6783981323242,218.35424934387208,8.87302918038956,18.5003929155111,52.86627558104328,0.0,0.6190476190476191,1.123900335409679,155.9983175481349,51.64280086585595,-102.43986143970535,318.5653061935917,223.52359886735016,11.325464874216152,10.909832945082057,0.4156319291340953,66.88285155501609,63.89359822660115,85.53784481618696,70.25651862421113,3.1648960402698108,10.136272306167012,10.989565532934304,16.89759992431458,1.0588909288873396,15.876137403150036,42.74539430038081,17206800.0,0.835476361115405,-24.806070826306915,Industrials,Engineering & Construction,24127903744.0,60.43478,28.6947,7.304954,1.6873639,,5.06,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.041300002,0.76834,Large,32.5,13.1,41.1
397,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,9.5652207084324,-0.5854717413044183,-0.5848144794503382,-73.42719950019983,46.62162162162162,130.1211318726357,23.543993916004872,56.36743422856947,-0.4983741744082082,82.78580920110228,77.10496429327635,45,-17.21419079889772,-44.97225271474196,0.304647402007299,0.9279298421908064,6.897142955235073,6.403000020980835,5.460200033187866,6.679383819103241,-1.608618302490559,15.3803917886263,-5.679919565085164,-50.6804330815329,0.6190476190476191,1.6493973665946569,-57.85162446934725,-38.29411261648116,90.76302731628655,6.799269394789024,6.949290126580153,0.4229427530580585,0.4503556418932702,-0.0274128888352117,42.3326422286619,52.95663635975523,36.97157119845184,61.93799822597598,-3.8167937819853983,-8.2969389275009,13.71841577824903,0.6141241231479759,0.4592423340864274,39.467871047907,75.4150323529277,-1018900.0,0.6196608342476565,-58.40181940352509,Energy,Oil & Gas E&P,961585216.0,58.538464,-21.13889,0.5981294,1.1137722,,0.13,-0.233,,0.01186,0.030369999,0.71609,-0.07592,0.021960001,74.866,1.129,2.74,0.796,0.3183,0.21039,Small,,,
398,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,9.563568961220303,-0.6282922114512429,-0.6780729248956183,-42.16142195642356,44.93243243243244,-0.753269287826619,18.99428626309368,56.54008597286039,-0.079583947089361,97.04201962767527,79.59184243999944,45,-2.957980372324711,-25.290902284711148,0.4690818764431137,1.2808581878002736,28.92571449279785,28.13050022125244,27.97980010986328,30.823424997329717,2.6288214292836134,3.1815835920011084,-6.337466255828297,-28.070856326903105,0.5714285714285714,1.8958944551082757,-36.71630866823404,-21.318937108525592,37.30864341309393,28.86156589578713,30.922225349255893,0.390371099142996,0.2345639901517371,0.1558071089912588,54.75436119451415,53.76658225457132,62.30368966890045,71.26236447180786,-2.957980372324711,2.375886731089958,12.597509853642975,0.8104444693323505,0.6893064726354581,13.886590314034631,37.77312094742829,-174670300.0,0.6721819855547368,-47.43630583194359,Consumer Cyclical,Internet Retail,41867350016.0,15.475936,6.929437,1.2186687,0.031982146,,1.87,0.015,,0.07624,0.00331,0.09308,-0.0128999995,0.015,36.457,1.223,3.48,0.454,0.0201,0.13166,Large,,,
399,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,9.559550567671147,1.129275593178791,1.2114650862057246,-53.80407916511436,52.02702702702703,6.316076812734117,43.45941589394805,58.76687099316496,0.2720743329148316,100.0,103.03592931902456,45,0.0,-18.741514516051183,0.2843603289001951,0.9958816877820535,32.49285752432687,31.5870002746582,32.7188000869751,23.098699975013734,6.3095626019145685,2.632131196102204,45.37615479390079,-5.087617814355359,0.5714285714285714,1.3589650366600012,64.06513301267171,-11.791125720195485,-61.468120178249045,32.485744978487034,25.586801936188188,0.1388841932530411,-0.0927469724608299,0.2316311657138711,64.48694349474727,55.070587947054285,84.83414207302522,63.42812220526803,0.901451510702702,8.532647871453829,12.571243435936072,1.486986560248348,0.8551128726434439,17.767766498990813,57.55233434827838,35505100.0,1.3596167822225995,53.78615144605784,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,58.3,42.1,62.9
400,BMBL,Bumble Inc. - common stock,NASDAQ,9.539472549080497,-0.5819636867966184,-0.6272891267776798,-68.75000068986856,46.62162162162162,89.7143574714271,21.72616264389752,33.99999427795228,0.0,80.43478335985692,43.50347647075437,35,-19.56521664014308,-41.58991539155096,0.168730862198094,1.4724315670500554,3.2999999863760814,3.4084999680519106,3.2631999826431275,4.919650002717972,-2.3030671873739728,2.0470685651579514,-32.312259574028204,-61.14352342722741,0.5238095238095238,1.7916650892800807,-30.41474942977309,40.55298825266655,23.692059961296263,3.3361313569051223,4.342409836076525,0.0245700362021676,0.0652170497189331,-0.0406470135167655,46.570170376194085,49.61176386903934,17.647061180608674,19.199899905269493,0.3012045380823059,-11.90476325634116,12.499995972659187,0.2194216280463198,0.446268704794123,42.862677673217,80.7136232624495,-38385300.0,0.3667678554117913,-35.629504595021835,Communication Services,Internet Content & Information,570322432.0,,3.1165833,0.73669857,0.590605,,-5.95,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.21209998,0.89468,Small,,,
401,VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,9.488498833639202,0.7571643573288176,0.7771244733969279,-21.116596878672432,50.0,12.05846022862087,36.592620271003696,57.37538112994916,0.3668136162053746,100.0,87.85720891519468,35,0.0,-7.297457044372787,0.2837084501446768,1.1049197207686754,41.78714316231864,41.3415002822876,39.24600021362305,36.2787619972229,3.5521233650840296,9.081183153107238,18.00292792948137,0.0,0.5714285714285714,1.2288457691538308,10.46747896296254,-2.541718702166307,10.464723093568695,42.07341636206049,36.80928807195774,0.8305112774067211,0.81161143639822,0.0188998410085011,64.0524484483781,60.65056037079525,83.58669979697444,80.17774153896082,4.926475916216905,4.465597490230772,5.729808838358311,1.237098783608474,0.8762431876906055,9.441030379545458,28.59231242828786,-47100.0,0.671414038657172,-47.91965566714491,Consumer Defensive,Grocery Stores,631531904.0,11.206807,,1.2223048,0.26458302,,3.82,0.069,0.059,0.11441,0.04577,0.28318,0.03661,0.02369,63.705,1.225,2.4,0.481,0.0315,0.66574997,Small,91.8,91.9,92.7
402,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,9.439125343660317,0.0574273536670542,0.0548852623079274,-48.242534511286,52.36486486486487,178.44627977104238,34.75835390574385,26.38579925549938,-1.0059885122935224,78.97334560337788,40.83170821175654,15,-21.02665439662213,-23.87407154383385,-0.4394913654559893,1.4838363890499155,8.26142862864903,8.600000047683716,8.157400026321412,8.436294858455659,-6.976744701824942,-1.9295366883263096,-5.171640699807481,-21.02665439662213,0.5714285714285714,1.4089093316023722,7.017108635298164,13.0324469057304,-9.337005950535982,8.165285089380781,8.270869361480184,-0.0204533602336471,0.1358940676939583,-0.1563474279276055,42.03328528851914,47.45317551406867,15.18072355605111,9.451890706134176,-13.419911275258697,-11.89427238745225,9.439125343660326,0.6180053171439247,0.3094965707812027,36.622672517941965,59.6680659226008,49307600.0,0.2526633800365246,-28.597632149408035,Technology,Semiconductors,1304705920.0,28.769232,16.622223,1.4609375,1.5678302,,0.26,-0.144,-0.744,0.05035,0.01635,0.30566,0.03363,0.052800003,66.158,1.583,4.58,1.894,0.04,0.2037,Small,,,
403,IOT,Samsara Inc. Class A Common Stock,NYSE,9.378218773604342,-0.4594089587220483,-0.4838406350420693,-60.21981567552746,48.64864864864865,53.37820821584993,21.783639271226992,49.88094962372997,-0.0205210014923979,90.04524774602747,55.48260666343945,55,-9.954752253972527,-37.97153044309476,0.3121350330181461,1.2106404300804572,31.392857142857142,32.368000221252444,29.711600036621093,35.70760001182556,-1.6312409325735084,7.163532469955958,-10.831307222991208,-33.30540629840536,0.4285714285714285,1.0398862258489914,-26.056698200514848,-8.530921710514217,15.873339857330912,31.60026845385431,35.751328606707936,0.3664810500042605,0.6203320309195047,-0.2538509809152441,51.52036191536524,51.67113292052444,43.52127853853712,34.61919940916845,-0.0313978925025509,-5.463183301412049,10.020731047041451,1.614084735995772,0.4074356229735033,17.622772225934867,56.56892578616034,-92868500.0,0.5202077941133153,-35.96497229253609,Technology,Software - Infrastructure,17793146880.0,,36.135056,12.526573,10.992686,,-0.02,0.283,,-0.00732,-0.014400001,0.76798,0.020299999,-0.00563,5.123,1.643,,1.598,0.0908,0.94187,Large,,,
404,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,9.371067967710388,0.6670311359245961,0.8376123651385994,-89.93333339691162,44.5945945945946,42.03911554441435,24.860210451112508,66.4047091644999,1.4483002323460883,97.47757422034452,139.60648756520305,75,-2.5224257796554754,-54.22360531033196,-2.4323587861313194,1.0611963605940633,14.724285398210798,14.251499938964844,14.282599925994871,23.775375030040745,22.02223951250676,21.756539283845516,-26.85709744777625,-67.43445900236382,0.5714285714285714,1.0532499865666027,21.370973013938578,229.03226203402437,11.580093431642856,15.423936293754975,17.66733737835237,0.3955109053783179,-0.054662031695586,0.4501729370739039,75.11270352791328,60.702292944011496,71.12498627603217,77.44021234444362,34.389489594815906,33.76922607421875,16.321067635540246,1.5709627756978426,1.001422498580841,43.91952809224862,188.4360104569568,70828745.0,1.3907907221224904,97.60759493670886,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,
405,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,9.36729939339418,0.9956793916317423,1.0106229802444553,-13.85542311435137,52.17391304347826,-37.86967235823333,,50.187270198428536,0.5182332958705199,100.0,63.89170515564568,35,0.0,-7.25170880077624,-0.3864336160328161,1.0,12.210000038146973,12.29000005722046,,,8.299433341312179,,,0.0,0.5714285714285714,1.3621874748774017,,,,12.39735040556104,,,,,62.36319606511465,52.958836640872,84.94210939490657,51.35136992791352,12.510570629378297,12.701100310787991,11.567477612236193,1.257111888828345,0.9391060347151244,18.90074989904555,93.07017054515558,-800100.0,0.7311028500619579,-65.94963273871983,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,28.0,34.2,23.8
406,EML,Eastern Company (The) - Common Stock,NASDAQ,9.324757692104058,-0.5154020184175204,-0.5529055874085499,-37.90240006697083,47.63513513513514,79.01822381930185,25.559057832704283,47.90697468107379,0.2058417416513931,96.40831647276792,67.56564939673527,45,-3.591683527232089,-23.1572004173068,0.1732657958353972,1.1685035198482492,20.108571188790457,19.987499904632568,19.0669059753418,20.960718870162964,2.063788447108882,6.991662123432585,-2.6750955208452303,-22.91667327317233,0.6190476190476191,1.95,-23.90197415801373,-2.742741535374993,28.11959427042928,20.190385094965997,20.75838412524734,0.3367081474622218,0.3863630006807445,-0.0496548532185227,58.5924040306412,56.70239825247242,53.333282470703125,45.92587506329571,2.9263366934234387,1.2909644327768497,9.559606332274251,0.6349483088062966,0.6305000780697412,15.814461398298654,40.21476664638767,131200.0,0.6718713035249586,-22.82608695652174,Industrials,Tools & Accessories,121737112.0,20.469387,,0.9723232,0.4889623,,0.98,-0.137,-0.089,0.048639998,0.03649,0.22878,0.043759998,0.02865,43.207,3.594,2.23,0.962,0.0402,0.75986,Micro,,,
407,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,9.31779356135467,1.234948586025713,1.3834215592302703,-33.79255159857906,53.71621621621622,17.555308775731305,45.11773979557693,54.898632104730495,0.084578920304737,99.59434192333588,75.54278177995097,35,-0.4056580766641185,-12.819865271446298,0.0882499807475621,1.1754722099750727,72.10611724853516,69.20977954864502,66.33830879211426,49.44257972717285,5.0285131891152925,9.574699393070786,47.0190326688334,-0.4056580766641185,0.5238095238095238,0.9505669571736484,51.65868239585012,-5.794811365899766,-14.04662174218292,71.58402025590544,53.14818757991829,1.921867711143676,1.7640543501027888,0.1578133610408874,63.792845490232025,62.66838617611111,87.3007144757776,77.9098338876584,-0.4056580766641185,4.927457002328472,11.134486667417857,2.5785486863569416,0.7937657418655714,17.11742546010137,38.17145614170849,1913100.0,0.5997038806564393,-0.3720545680033071,Consumer Defensive,Food Distribution,2437205760.0,25.65233,12.742425,1.9275517,0.22138448,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.09,0.753,0.038599998,0.90059,Mid,44.3,38.2,43.7
408,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,9.273328716924656,1.344906223845237,1.256595951378653,-18.47455505604522,56.08108108108109,75.89110901186432,48.39565941654119,67.93743744714237,-0.012871154883237,98.95698793472782,114.63208672703618,35,-1.0430120652721773,-3.782577420031729,0.4792180672598243,0.628502831349644,92.15714263916016,89.80850028991699,82.60295867919922,74.19020580291748,2.4735949071730525,11.412472689639312,24.046021686164217,-1.0430120652721773,0.8095238095238095,2.768112208073408,17.755180035384164,3.114137308226206,8.659873373090445,92.05717881297063,75.06339626409974,2.939521745525852,3.154173163999473,-0.2146514184736214,62.324899768341815,67.805491107477,56.316546729172735,71.15773178584739,0.1632580870297383,-0.7762816395721024,11.781849547564777,2.064310380763801,0.6809840646052002,13.667473501432116,23.503622565379477,148121814.0,1.7725424196602324,44.83369128191303,Energy,Oil & Gas Integrated,262104514560.0,15.456666,11.717659,3.0411541,0.98208416,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.23,-0.07,0.0066000004,0.13143,Mega,78.2,77.8,76.5
409,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,9.259257760285578,0.4792158050607643,0.5495037728478781,-51.66666507720947,46.95945945945946,-57.52268704197989,24.878657348135626,36.76470227307549,1.0,86.76470656983443,104.22048699798098,65,-13.23529343016556,-27.579062306984103,-10.302968555315566,1.1583163504242049,3.4542856897626604,3.6960000157356254,3.244400005340576,2.3931750029325487,-4.22078066067188,9.111082358089844,47.92064757133024,-13.23529343016556,0.4285714285714285,0.883881230116649,91.17646522587984,7.058823611909548,-44.89547967838016,3.4778998408387856,2.612317184472712,0.0352094530131918,0.103892657478121,-0.0686832044649291,50.805790473218686,53.99133799587188,43.09392061422967,27.514485961729736,-1.3927563652283164,-7.086613779042168,7.272727666807574,0.2704173801397652,0.344234589442034,27.09703422314782,71.35927385258213,94540500.0,1.1647084580018974,-15.495940698905752,Healthcare,Biotechnology,154804736.0,,-2.733333,1.1345555,21.666162,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.020399999,0.76036,Micro,21.7,26.1,18.6
410,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,9.24370219315045,0.5626259402674634,0.6557963146889524,-85.0,43.58108108108108,2.5514927123304165,22.03045531736184,62.49999713439263,3.078228795444044,100.0,65.8264677121786,50,0.0,-52.84026649715002,-0.8521521924501512,0.9803519592772498,3.297142880303519,3.3665000081062315,4.027800006866455,2.4671999973058703,15.847321728102765,-3.1729458086586835,58.07393399911432,-27.643781224983183,0.4285714285714285,0.5231231630162235,165.24823390587895,-7.092200440364193,-149.52122417868358,3.419927432506792,2.8500749706475847,-0.1314146014184345,-0.218161019959691,0.0867464185412564,72.93685788993129,54.00403323953795,96.70330015822084,66.80233259605457,22.257054088131163,23.028391214644103,7.142856675002801,0.2848609179491832,1.040286587499548,29.33132543867938,118.09347756403788,3094300.0,0.8596812082422779,4.77495107632094,Healthcare,Drug Manufacturers - Specialty & Generic,526678368.0,21.533333,2.2173862,-2.011208,1.7784115,,0.15,-0.473,,,0.19850999,0.67876,0.13735,0.081099994,,1.132,,0.189,0.1271,0.91697,Small,,,
411,GCO,Genesco Inc. Common Stock,NYSE,9.24369766266011,-0.1542755801333136,-0.1528208720297484,-59.934776052480565,45.27027027027027,8.023778992757101,20.3294114112262,67.63528038419139,-0.0721830709840461,98.6547106149446,85.37279894620615,25,-1.3452893850554002,-36.56080045169,0.2607582249487998,0.8029904747136062,28.037142617361887,26.580499935150147,28.097599868774413,27.9520499420166,7.597676684963268,1.7880549051936787,2.318078426438228,-25.13089054904777,0.4761904761904761,1.2200687455998676,21.12028617584756,47.42883194691512,-5.6580340445375725,27.96316319182608,27.70828324495489,0.2491699868972006,-0.1917870462537792,0.4409570331509798,63.71632649543927,53.87057143770043,81.37256588582534,81.96592972159569,3.698333794725441,12.776024026575325,10.000001467191256,1.521298872925403,0.8925811365194587,19.353137423572264,74.38980595913237,-7113300.0,0.6241404025337544,-4.843473124630833,Consumer Cyclical,Apparel Retail,301967200.0,22.248,10.149634,0.52990603,0.12395538,,1.25,0.072,0.416,0.023829998,0.011360001,0.46256,0.06969,0.00545,91.948,1.643,,1.869,0.0994,0.94831,Small,48.8,25.1,56.6
412,LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,9.240506459000674,0.5502461551854441,0.5469813880692641,-39.78779860978568,51.01351351351351,3.893193042290677,31.96726484220522,68.69921000010079,0.4966390847534909,97.84580967168516,77.58601531630435,35,-2.1541903283148294,-12.935872548228064,0.1787868995565621,1.099291730804674,8.53857135772705,8.132999968528747,8.0053999710083,7.765774989128113,6.110908002401948,7.802235312346897,11.128639788336615,-3.413545504778672,0.5714285714285714,0.8846385984372706,32.8502407298173,28.82447585921679,-17.166593674708604,8.527409108956595,7.534618824325884,0.1952480754735877,0.1204596442293314,0.0747884312442562,62.75738915153289,58.338151389386006,74.218760186339,87.8636844870205,1.649002910447845,9.517766359235797,8.82724213436646,0.3879339839553123,0.8396775199753813,17.990322123303454,42.81309959075269,7757800.0,0.8657312135259946,106.8606627017842,Communication Services,Telecom Services,1736849792.0,,21.170732,3.12455,0.39098865,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.0387,0.7525,Small,36.1,37.0,32.3
413,EOG,EOG Resources,S&P500,9.148857233472896,0.2627543390233564,0.2540147589602091,-22.933540670643357,51.35135135135135,43.19160399363806,32.44060658112898,63.92452147916804,-0.6689019235502446,93.68203265110084,87.39994842769589,45,-6.317967348899151,-13.072883400914757,0.5472661256238769,0.9872067880174832,145.38143048967635,138.19000015258788,125.36319961547852,114.98310176849364,1.6137188030212666,12.010541051640274,22.122291022959324,-6.317967348899151,0.7619047619047619,2.046613700198308,2.519732769578376,-0.7676669694475224,32.47558001796309,143.86108086674182,117.6438490109658,5.95004655544264,6.0550003402353605,-0.1049537847927206,46.16617070580919,62.22663639990408,41.19159614603922,65.074024146919,-1.9481938510737569,2.10877967305671,9.694558389694064,4.548591174685803,0.5864006360619691,18.67716346282289,29.55302568738884,16138600.0,0.9910217306935954,-29.966131644824035,Energy,Oil & Gas E&P,81330085888.0,16.435307,12.32036,2.7014022,3.5900984,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.73,0.427,0.030299999,0.95178,Large,63.7,65.7,59.9
