Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
215,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,11.994218418427627,2.4831186552160402,2.853165109292863,-22.75334709140731,56.00000000000001,-14.161363149723282,72.27564141969094,59.582305019732495,0.07051766398627049,92.81436701726093,113.445024141641,65,1082502144.0,Small,16.030000141688756,15.142000007629395,13.495800056457519,10.063650009632111,2.364284719259174,14.850545615363533,54.01966468592067,-7.185632982739067,0.6666666666666666,,,,15.901743431351951,10.1058280149492,0.7721124045112724,0.7998775033423169,-0.0277650988310445,48.47962428435908,57.07617178736304,61.538474560872366,77.71204257714842,-1.9607869158058815,-2.0846489279628275,14.222552310829522,0.9994134459459312,0.594071755481083,25.132779835650144,72.15837225773578,63857243.0,1.5459984174237058,60.61633208574345,Basic Materials,Chemicals,,21.690153,1.4125582,0.5175276,,-1.8,-0.266,,-0.14698,-0.02211,0.066939995,-0.00863,-0.057979997,60.197,1.795,,1.466,0.1849,1.06004
216,BKNG,Booking Holdings,S&P500,11.963177056107742,-0.45367051334618963,-0.431435571074751,-33.20209377479506,51.11111111111111,78.6115930416168,27.20321537445616,56.046023104470805,0.060399399778739565,93.94409988953474,61.81537033666375,55,139380310016.0,Large,4313.434291294643,4279.292077636719,4583.9591064453125,5160.013902587891,1.0456860764337776,-5.670187306369099,-16.2010002164166,-25.210941983300984,0.47619047619047616,,,,4331.773931943193,5049.991512218025,-42.34596059683827,-70.24584267492385,27.899882078085582,49.85235032764958,45.92010425972261,46.463309481714305,50.65701691021163,1.9517850358618944,-4.9751370304211235,8.146182899288673,146.69049493713717,0.566798560712808,15.65432047150796,29.856727553454782,1183792.0,0.978933715074684,-47.303100518592075,Consumer Cyclical,Travel Services,26.109776,13.803946,-24.7242,5.178152,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949
217,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,11.936085179605826,0.805563260337466,0.9065300236891922,-28.156650628925977,49.77777777777778,16.22336540124989,36.36925657352853,42.12120336387019,-0.324570061837518,87.83185456382729,55.02599078329883,55,1454531840.0,Small,12.2628573008946,12.475500106811523,12.528000011444092,12.70995002746582,-4.532886493990373,-4.9329514963877035,-6.293889262546612,-19.58136725211278,0.47619047619047616,,,,12.249135301697661,12.435400802189777,-0.027097871693840148,0.05658529623986062,-0.08368316793370076,34.38280464374384,44.54875696978604,15.479096019780192,11.635319228892735,-4.183430772299713,-10.316264405922288,6.05521222523903,0.5926981157433282,0.29737610772314355,22.37093781515575,41.94933550528781,46467783.0,0.7184225305747312,-3.717960575755824,Technology,Software - Infrastructure,108.27273,9.857231,1.7391939,2.3346283,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.049099997,0.95345
218,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,11.923305616781565,-0.5843920755193325,-0.4933158441434404,-60.63313557027633,52.44444444444445,51.53879547001634,21.599624198809504,61.363646215646035,0.18821249894415462,93.35332379563708,84.36406701142958,45,12424790016.0,Large,18.458571570260183,18.473999977111816,20.74759994506836,29.663849983215332,1.1150824310879448,-9.965488275110296,-37.02772797278348,-52.31043865612017,0.7142857142857143,,,,18.661544742541537,28.22595270000945,-0.38890009182329166,-0.5725459588320712,0.1836458670087795,50.33293164733358,43.361026667600505,38.202257786052954,53.544502095051506,2.7502749813356813,-6.64667620436292,11.389384587213144,0.8242905412546789,0.5526023276264308,21.19834770443991,52.41364643449092,58737078.0,0.6567068409575898,-56.223601433125516,Communication Services,Internet Content & Information,30.622952,8.452145,2.6158803,2.9430308,,0.61,0.143,-0.846,0.087790005,0.0369,0.80067,0.22828,0.09874,5.522,7.639,,0.953,0.0776,1.03311
219,SAIC,Science Applications International Corporation - Common Stock,NASDAQ,11.91577409931841,-0.5192141937583917,-0.48036194946296623,-32.69119546868469,50.66666666666667,30.721839177482657,23.89515553940676,62.34746758284385,0.3328029004712365,99.56771739140677,146.77006899722932,40,4452168192.0,Mid,94.48285893031529,92.5800006866455,97.57166213989258,101.83641376495362,4.4934080214627805,-0.8523625178493502,-5.004512347564607,-20.804506082484348,0.6190476190476191,,,,95.15392819123292,102.10472784562607,0.2420387261150978,-0.6723173971977287,0.9143561233128265,67.95320578617648,52.89095522470308,85.37633032505339,85.66310272588287,5.255134380602097,1.4046082981740076,6.284334686512929,3.1612323665365674,0.8412449905691671,13.167689330671681,40.484203740263695,-333072.0,2.5506609918387597,124.84149988497815,Technology,Information Technology Services,12.370844,9.147653,2.8376992,0.6130774,,7.82,-0.048,-0.062,0.23268999,0.063439995,0.12104,0.09086,0.0493,180.4,1.201,1.53,0.321,0.0618,0.87816
220,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,11.840355506113909,0.28315853386804374,0.27501016979590254,-29.415583410277513,52.888888888888886,29.320504176465366,30.929800017035,68.23264004601529,0.040377452049513145,98.51562084979383,167.18473591104373,45,1095414528.0,Small,25.292857306344168,24.379500007629396,24.730400009155275,25.41485001564026,3.4475658051316382,1.9797468056237093,-0.7666805122432568,-18.116883317944495,0.5714285714285714,,,,25.20141612852012,25.13202333880664,0.19605537056513356,0.10017564123707712,0.09587972932805644,54.560585889534664,52.65111657045968,74.2160262536336,78.30819104203833,0.5582112841878745,2.0226537778659437,0.7188434155189314,0.8218888964961288,0.7031848173296893,16.96763493670687,31.959261773192576,5013000.0,4.980414455395501,259.7900502053857,Technology,Software - Infrastructure,56.044445,19.34049,3.1239934,3.629003,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.0271,0.8069
221,CVE,Cenovus Energy Inc Common Stock,NYSE,11.827370256990077,2.4405153472717136,2.7444929249240175,-14.416841039686371,55.111111111111114,27.525544521806022,61.7760038852757,71.22205913057785,0.6191855223467242,100.0,93.68697060323207,10,47279214592.0,Large,23.9190000806536,23.00642156600952,20.93582637786865,17.298880591392518,8.926107408928331,19.69911774026466,44.864861824710204,0.0,0.5714285714285714,,,,24.093255392181405,17.564396701875395,0.9543454173748103,0.8609633727368375,0.09338204463797273,81.81470642363024,70.11959644588526,90.34443402915244,88.67573874111172,8.017235525156366,10.941803893779843,9.023224652455024,0.7970483025879603,1.0754923851156435,15.510383177589143,34.073521378332984,393335752.0,1.1127195859834105,37.074069863096156,Energy,Oil & Gas Integrated,15.961782,18.642366,2.051314,0.95136863,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.31,0.681,,0.55974
222,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,11.806760790630722,0.25581138407904286,0.28384713638560244,-21.292365501041584,48.0,8.555594243762531,29.335060977453956,41.57852099014511,-0.0440792056752878,91.08718805036989,73.55869300824838,55,1452092032.0,Small,52.804285866873606,53.123999977111815,50.392200012207034,50.29761499404907,-2.8499348080200115,2.4166450320675175,2.6092402521625857,-8.912811949630107,0.5238095238095238,,,,52.878809606183104,50.41790262829788,0.8402733383390171,1.1206693941597918,-0.28039605582077476,38.775539905006084,50.70594070631492,7.2695016273337965,30.41841218580336,-1.9939218384030197,-5.0763258704326155,11.324417452289131,1.7791862778315082,0.31594656789748454,15.484279621760233,38.723784414137555,-2381037.0,0.5441957601518448,-15.886343216531895,Real Estate,REIT - Industrial,13.132316,10.77453,0.8033811,5.459916,,3.93,-0.131,-0.221,0.0625,0.03421,0.88653,0.51277,0.44461,21.303,0.227,14.73,1.499,0.1778,0.71659
223,TNET,"TriNet Group, Inc. Common Stock",NYSE,11.757765247689367,-1.852839383443597,-1.6191569941158561,-60.34998603648387,46.666666666666664,33.01055127588259,16.770218155325807,51.1991837578959,0.1580097733719161,96.97514344719373,69.32262698277995,45,1816988544.0,Small,37.045714787074495,36.9105001449585,48.2007999420166,60.61880559921265,2.4911656100162114,-21.51582157025925,-37.59362056525567,-55.68803047397759,0.5238095238095238,,,,37.25111945130281,59.72569720009299,-2.6731182660367807,-3.504672172002805,0.8315539059660244,52.859971198489546,38.00497269276239,65.44119572006119,53.43138721528471,3.9571378553413097,-3.0248565528062765,-11.36363270722127,1.94418575280603,0.6851279097474101,13.456456205956064,42.78600954638131,-6305167.0,0.69470938285534,-48.687191806802375,Industrials,Staffing & Employment Services,11.821876,8.127112,33.18421,0.36758822,,3.2,-0.022,,2.52033,0.03427,0.16569,0.00567,0.03136,1744.444,1.088,3.07,0.875,0.0622,0.96263003
224,YPF,YPF Sociedad Anonima Common Stock,NYSE,11.727072647919412,0.7593171937752671,0.8760536261626725,-36.228354224374804,51.55555555555556,16.444123497332154,35.758586045183826,77.35221773450712,1.0178079168922547,100.0,159.1414402374873,50,17045292032.0,Large,39.294285365513396,37.519999504089355,37.21259979248047,33.544849948883055,11.727075487771248,12.65001209997713,24.967016495302957,0.0,0.47619047619047616,,,,39.73716343782425,34.10181119631011,0.8782145717762546,0.34340822758785206,0.5348063441884026,78.74329261313584,64.33274191643739,85.17031203295775,89.0376506155556,9.594766454758986,13.635128388503915,8.883112127130682,1.9323782288723597,1.061603781829179,20.881404056032924,54.482662505365056,49175181.0,2.3467182215194016,367.80555555555554,Energy,Oil & Gas Integrated,,7.876442,1.4498757,0.00073344115,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416
225,OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,11.706885332803797,-0.8791043612517535,-0.8741687623323763,-27.118785011168168,46.63212435233161,172.74187191243172,,63.7820631363759,0.14595740304744817,98.81423222882515,136.02078150750162,40,5851117568.0,Mid,12.215714182172503,11.816999912261963,12.664799938201904,,5.779809535492329,-1.3012439123085089,,-18.294599235108986,0.47619047619047616,,,,12.3001684749114,,-0.027350197712108226,-0.19696372252589833,0.1696135248137901,61.861097095759256,51.08497489242372,84.37500372528942,86.4401804850501,6.56436903506367,5.75296381330316,1.5434571397782038,0.45411448064180776,0.880041561418736,15.20836172211186,30.484301869797783,-21225420.0,3.523665186219752,175.8880940350504,Financial Services,Asset Management,7.102273,9.124087,0.72133416,5.1081433,,1.76,0.923,-0.076,0.12349,0.049039997,1.0,0.69383,0.6289,78.196,0.194,11.2,,0.0147,0.26986
226,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,11.641253351502968,1.5727647594350622,1.5812204796372475,-11.052422823580342,54.22222222222223,106.03711012722039,51.97513617967228,59.550567051493935,0.2679817064248428,95.28033010604544,102.69034519621081,55,1627098624.0,Small,29.555714198521205,28.82761745452881,27.00786762237549,24.34617099761963,4.344384239012081,11.374953196176673,23.551255458803073,-4.719669893954557,0.6666666666666666,,,,29.905590132446033,24.49644690998852,0.993625571295091,0.9156271524944098,0.07799841880068115,57.14847295877697,61.201763471849176,54.63182273705042,75.86059781414093,5.0646203473399884,-0.49619457757747915,14.28169868356263,1.1034309007696101,0.7281753545347384,19.039673447075433,26.657375164236523,10739160.0,1.417663587713668,112.97000967429862,Energy,Oil & Gas Midstream,21.797102,15.115578,2.2621644,4.6804533,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,9.97,0.295,0.0954,0.22537
227,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,11.610358940695686,1.7299702635518874,1.9848942206690918,-25.30120023116672,52.0,42.22695919886728,59.734963880850565,65.11147746045876,-0.1071723169278897,94.8135233242286,132.6117370422569,60,5495043072.0,Mid,65.31285749162946,61.831000328063965,56.6792000579834,39.89899993896484,5.2546481307954185,14.821666086460608,63.1118622787796,-5.186476675771404,0.6190476190476191,,,,65.00525962337778,41.14829917543678,3.0917075486038357,3.0186482758699373,0.07305927273389834,56.768869314772736,61.307278775051934,69.16969593141145,69.53069211193967,1.2288083749840832,5.171300432617979,15.349173951012308,3.5571178452449783,0.736824270774597,22.187962887455278,62.55147991914753,23149147.0,2.0477364272006855,404.1017879548306,Healthcare,Biotechnology,,-35.093777,6.9775925,1360.1592,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,1.191,0.1159,1.1127601
228,AKAM,Akamai Technologies,S&P500,11.578571599077335,0.9696543084530042,0.9902596594857236,-17.450846484156504,53.77777777777778,59.409855735202854,43.06430873013871,74.91565877604464,0.3894842295717051,100.0,134.94420558343487,25,15965945856.0,Large,107.63928549630302,103.36825027465821,99.23270004272462,84.6031746673584,6.604300065084548,11.047063767669112,30.249249071429528,-1.400324276567731,0.5714285714285714,,,,107.81906723954292,86.54840716313625,2.8442122783219475,2.329538961682663,0.5146733166392843,70.90905713360502,60.93907826438534,85.0057417335442,82.08143127017354,2.345130090851231,10.316348351328235,0.552060751118407,4.534749407729483,0.9305889323780879,15.337830511829084,39.73755262745789,56978311.0,2.868010656424918,77.20024043981574,Technology,Software - Infrastructure,35.89414,14.502129,3.2038085,3.7940307,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515
229,UNF,Unifirst Corporation Common Stock,NYSE,11.56707204893992,1.1860239579025784,1.614190731148752,-21.057730423768962,52.0,147.5530474603187,50.36942643771542,68.85663214223527,-0.41203808810113324,94.85976058428908,103.86239108356645,55,4714461696.0,Mid,269.62857491629467,253.22538223266602,229.47983978271483,187.15444709777833,2.9754629913189694,13.63090109027795,39.32878101977008,-5.1402394157109175,0.38095238095238093,,,,265.80645555471256,195.0246880238485,12.179413517165301,12.884140850943174,-0.704727333777873,48.22943470151925,62.624587420538035,57.5378184708064,64.73479361841862,-4.5918509769399165,0.6134954877154302,10.82837510558068,7.803155781482304,0.6044437325017651,28.488669641030718,37.08535085550641,5866474.0,0.9949891275198504,233.20386904761904,Industrials,Specialty Business Services,34.492065,33.409954,2.1788647,1.9252428,,7.56,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.55,0.723,0.0298,0.99935997
230,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,11.561568699778157,2.509898655416965,3.1512026017583916,-18.78453062932408,57.333333333333336,176.62795794115516,84.6531444108265,69.60203441883692,0.032719160056564375,97.30225570700887,92.90120590454832,35,2001163392.0,Mid,37.21857125418527,35.20550022125244,32.167400131225584,19.010550050735475,5.523288385070665,15.489599328285797,95.41781498553567,-2.6977442929911284,0.7142857142857143,,,,37.1136870470867,20.058499301398975,1.7982933438649127,1.6513807969299537,0.14691254693495903,60.665021989767396,63.19238137624111,77.9005552807522,89.23829052787335,2.5676429426628484,6.021691082252666,18.576449461683875,2.127033199211409,0.7665237963211444,20.72343430984095,60.74433955772416,24629889.0,1.607270751655825,40.92278606965174,Healthcare,Biotechnology,,-14.962584,7.6978865,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834
231,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,11.52191906634985,2.1277771623285573,2.3072890300448776,-13.206555629183928,53.77777777777778,18.78001430101395,55.99607038980717,51.67854556499092,-0.1248825092361597,92.57367224433649,108.92457853339764,65,4084144896.0,Mid,208.2857164655413,204.10600051879882,197.85260009765625,172.55125064849852,0.3449173654892558,3.51645490506744,18.69516841451878,-7.4263277556635074,0.6190476190476191,,,,208.23064004590705,169.41586023057175,4.076409907217851,4.2555244659794145,-0.17911455876156346,46.11425164118512,52.729068145976534,27.983785454459,39.459790188270595,0.9363727081924903,1.4413094354036264,9.923781401639943,10.79116565052268,0.5197767519831765,17.440546647026128,33.489761868558666,3320923.0,1.966527082440503,247.64439495174463,Healthcare,Biotechnology,33.465687,20.693857,3.981377,15.234401,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557
232,GRND,Grindr Inc. Common Stock,NYSE,11.45648255445133,-1.1323412641248591,-1.2341593648713198,-60.16983192964914,42.22222222222222,-19.76018139664927,12.737604569439345,72.41378601609654,0.1485432461576642,100.0,70.02819943253729,10,2323603712.0,Mid,12.351428713117327,11.83250002861023,11.59,15.174000024795532,6.06380866587588,8.283004234123066,-17.29273645560065,-49.251919033396106,0.5714285714285714,,,,12.354876562293967,15.559800850466944,0.31163238429742,0.2029425025329602,0.10868988176445982,74.41761227960673,59.039835665589,90.40405937828126,89.31758599154206,5.196981305106067,8.096473400987533,15.349265245662732,0.44798346059446487,0.8691892861750801,16.42466044640377,47.16423753803049,-47770695.0,0.5352021656289239,-58.00368519359886,Technology,Software - Application,29.186047,16.513159,49.409447,5.282142,,0.43,0.29,,,0.16360001,0.74412,0.29551,0.21539,852.206,1.955,,0.247,0.1401,0.18957001
233,FCN,"FTI Consulting, Inc. Common Stock",NYSE,11.44520482955178,0.23844008873628408,0.23204698208105892,-14.817440022564716,52.44444444444445,56.85874078287225,33.87442278785986,68.91188432707284,0.6626348361323873,100.0,73.08035329470613,25,5378611712.0,Mid,165.5585697719029,164.32099838256835,169.9823989868164,166.4308002471924,6.012012258271328,2.481196868949292,4.668124343276933,-5.068121554091451,0.5714285714285714,,,,167.38746007756637,165.98331744023764,-0.06160888248891183,-1.3110852056703048,1.249476323181393,77.99123356441245,57.28275259487338,81.58903775149828,77.38652979453389,7.147247500502823,3.4380340598706995,7.371789355358508,5.868372142191647,1.0913785602401784,10.166097762877387,24.88012451628982,5889630.0,1.1080017034888237,88.37202553685432,Industrials,Consulting Services,21.140778,15.736224,3.0434327,1.4195869,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0509,1.0374
234,FANG,Diamondback Energy,S&P500,11.43187067994338,1.3194708293480588,1.4239274236807877,-12.531154490296359,50.66666666666667,84.30109112632422,47.64914318738966,73.14305392707504,0.4898351420427058,100.0,80.80443321726905,10,54311485440.0,Large,185.92285374232702,178.95151901245117,167.19189666748048,149.00872200012208,7.593383028358745,15.161079647936457,29.213908220738293,0.0,0.5714285714285714,,,,187.08424400879682,151.2584497917649,6.274307798334831,5.391332623626511,0.8829751747083208,81.87713972277024,69.78928413711468,90.76193534757753,89.71379283195175,5.576574239863452,6.6467267343815255,10.857883197339897,5.477514049563569,0.9658402435713972,16.300401549989623,30.330975252537957,10601084.0,1.13532064589786,104.05669737774627,Energy,Oil & Gas E&P,33.543552,14.313965,1.4820915,3.7993343,,5.74,-0.094,,0.03735,0.01521,0.7304,-0.81232,0.1164,33.784,0.416,2.18,0.569,0.0482,0.65120006
235,VRSK,Verisk Analytics,S&P500,11.377011259938886,-1.4034558217946271,-1.2317838187182222,-46.98344325064929,47.11111111111111,54.139534226882716,19.797663869504024,33.56986733126742,-0.12836336329667544,93.82162146167548,79.72944593578339,45,28118417408.0,Large,202.15999930245536,203.7219467163086,203.0074005126953,242.17567687988281,-0.9679598826210967,-0.6193865393674056,-16.692707294438005,-36.72529827464669,0.5714285714285714,,,,202.94337163661334,242.8973048354945,0.9950904945915227,1.211159642651431,-0.2160691480599084,46.41333902622584,49.011131131482365,23.133888418513532,27.7395373820828,0.26339269261585935,-5.855211750667856,9.990027442003935,6.76177434303281,0.44187900905552796,16.654221941017344,29.00730564733682,-16398327.0,0.9460240554540681,9.570491444814957,Industrials,Consulting Services,31.134258,23.477375,90.349304,9.151046,,6.48,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,0.99,0.797,0.0437,0.97830003
236,IT,Gartner,S&P500,11.34027888733884,-1.9354269014029515,-1.5165345664090302,-67.75004343215227,50.66666666666667,37.70181379403774,16.926686731956565,52.29121855572216,0.0638318728487395,94.40285863576713,100.17757385966033,65,11633972224.0,Large,161.1942858014788,159.9889991760254,183.26099945068358,257.8248004150391,0.8881888713614209,-11.923429346162886,-37.39547033401127,-64.09280841631268,0.6666666666666666,,,,160.95821275287022,263.0792253575104,-4.666133213667592,-6.3743188918152525,1.70818567814766,49.87668935718296,41.77373849932621,37.851813483309535,35.709367286794276,-3.1965944916999565,-4.491122093426406,2.848222984048956,7.301076540451558,0.5517440763001917,17.16503481883838,54.31420928913392,-2181932.0,1.9920868450354403,179.82887347208458,Technology,Information Technology Services,16.726425,11.124321,35.749725,1.790606,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.125,1.06056
237,CIEN,Ciena,S&P500,11.324097762802388,3.493365408310292,3.6050666065684713,-16.837699858295537,61.77777777777778,16.531862825820976,79.24275484281787,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,54306406400.0,Large,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,0.6666666666666666,,,,374.18250607831936,190.9929651909416,23.843996896058115,19.5924320196576,4.251564876400515,62.40184718975574,63.274826663355995,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366038,0.8336282535790981,31.852290056356903,59.548776482120445,155239276.0,0.9233526683894335,23.29458045616238,Technology,Communication Equipment,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004
238,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,11.30370850057072,1.0985921741657976,1.2261054149963817,-23.26120071727513,48.44444444444444,53.653940141982616,42.67895238496554,70.1949771928459,-0.01755272916325401,98.54693977200255,176.59457812975936,30,2255001088.0,Mid,60.121427808489116,56.55974998474121,56.831580047607424,48.74734006881714,6.719001810714495,6.208556158017082,23.822141936648663,-1.453060227997449,0.42857142857142855,,,,59.89657520954208,49.098272477730674,1.5257556688647256,1.061104571409912,0.4646510974548135,65.29484766405153,59.302193460356214,85.14058351954512,89.24189320059065,1.1224694237851396,7.306667751736111,11.591792272279536,1.6228844950261019,0.7724001266447933,24.66592763180319,39.37306913677216,153825.0,1.3341455985379227,59.15697674418605,Technology,Software - Infrastructure,62.875004,36.84487,9.564253,5.631407,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.00090000004,0.22832
239,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,11.298327458890412,-0.6837349033730844,-0.7097045851819377,-43.660598305242644,49.333333333333336,72.91276634921822,23.76051471338265,54.664664479804614,0.135106840385266,96.72049275590092,108.12636227160436,55,3458175232.0,Mid,96.63428497314453,95.19399986267089,112.08579956054687,130.66674995422363,1.308908734303496,-13.958768354673712,-26.193922726943164,-37.2951882133893,0.5714285714285714,,,,96.4778672594957,126.61377757834244,-3.85551239346114,-5.129120061539534,1.2736076680783937,47.164761841873386,38.331946399210395,36.00002381859756,43.33946189841669,-3.2795072440990793,-2.2501531910602615,-6.550382467769134,4.315613516623811,0.5867899071999295,15.081347319433005,39.53856616477003,-6603727.0,2.283630167912614,174.89475393860647,Technology,Software - Infrastructure,17.727942,12.092259,6.14072,5.1682053,,5.44,0.101,0.236,0.38202,0.13412,0.82848,0.33566,0.29639,9.315,1.407,,0.604,0.1179,1.03976
240,CTRA,Coterra,S&P500,11.276575152998491,1.1716917795230781,1.085944298834415,-15.509887390267787,56.00000000000001,25.527821947095553,42.856191205163704,71.12778762590342,0.4383295001522665,100.0,120.07982902456335,25,25792495616.0,Large,32.975715092250276,31.399712657928468,29.497457962036133,25.710256910324098,8.185707273106702,15.162470150557555,32.126261278479404,0.0,0.6190476190476191,,,,33.035448973058486,26.261144307525992,1.0835775433765633,0.8651768451476104,0.21840069822895292,82.14817005253697,69.44910458967574,85.87726280314416,89.93755094033183,5.660963012269917,10.272465503912398,7.907749566219676,0.9394454153474844,0.9800279028285933,17.052565538111285,29.372427594363533,313050466.0,1.0107232742520258,-26.934743635711722,Energy,Oil & Gas E&P,15.165179,12.464363,1.7399099,3.6893857,,2.24,0.234,0.206,0.12275,0.0671,0.74124,0.33333,0.2456,26.984,1.188,2.59,0.353,0.0293,0.96543
241,LQDA,Liquidia Corporation - Common Stock,NASDAQ,11.209523459979188,1.7826519717511302,1.963622460661409,-37.82383173903359,53.333333333333336,-24.1156330532895,58.26350832591804,68.97987039296274,0.1774199338895358,93.76770056779354,59.68478380856696,45,3208246528.0,Mid,36.74285779680525,34.811500549316406,37.71940036773682,27.422250123023986,4.5918712864191455,-3.4714245389878995,32.775391093241915,-21.917222789195645,0.47619047619047616,,,,36.65360118362091,27.25975483067928,0.09594907835755606,-0.2317968426318194,0.3277459209893755,50.7948690478052,50.42047189793527,67.34693480352267,71.32653292261766,-0.6819421741422836,1.0546796585893474,3.880173009857156,2.0181205940511573,0.64455445894835,31.76568415686052,69.4130856237822,60702986.0,0.7585876709061761,-10.405915627342738,Healthcare,Drug Manufacturers - Specialty & Generic,,7.557078,70.974655,20.264317,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072
242,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,11.177412257408626,1.676889101192116,1.7051090596909944,-15.945953613503674,56.00000000000001,-1.942926274577339,48.75127884468709,46.47059120521447,0.12495732314819398,96.11417068868207,71.19294233301846,45,4800099328.0,Mid,55.49428612845285,55.275,47.905243759155276,37.34262778282166,1.1307128464566398,16.68869029644742,49.69487913647578,-3.8858293113179303,0.6190476190476191,,,,55.9235336383744,39.19270830745434,2.152465373740121,2.6210987417155414,-0.46863336797542043,53.47922133289988,63.19990364535144,46.05811952824379,53.31952550017121,3.1365327288000135,1.08499511228972,11.800003051757812,1.9420777308258048,0.5770282859052861,14.67919002958165,34.35850904781763,25320557.0,0.5905846983992125,-62.022898109928306,Energy,Oil & Gas Equipment & Services,62.80899,22.094862,3.9863083,3.6695201,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.36,1.024,0.1004,1.0765799
243,HRB,"H&R Block, Inc. Common Stock",NYSE,11.10204839101463,-2.1591459552023387,-1.965257492091013,-53.51493385771284,46.22222222222222,45.23735287615074,18.269318884799386,57.927964894857276,0.34417361689350356,98.5430953798527,88.25095641953644,35,4029692160.0,Mid,30.81142861502511,30.655326747894286,34.31334159851074,45.360111236572266,3.701393160687804,-7.35381797700785,-29.91639559760122,-47.15137526593768,0.6190476190476191,,,,30.997612394616315,44.57423251243226,-0.7059859532514778,-1.0866992892178982,0.3807133359664203,61.936110765634794,45.62591455571412,76.24308256973545,55.893152672684835,4.1953480073520755,-1.4569046201473024,4.507281724765087,1.3113512780788446,0.8533159166904793,10.476157415603755,31.672696516995487,-39615889.0,1.04705063737194,23.873840181783752,Consumer Cyclical,Personal Services,7.42757,5.6996865,-4.896042,1.0630944,,4.28,0.111,,,0.18691,0.44169998,-1.50292,0.16193001,,1.285,5.28,0.356,0.1757,0.95625997
