Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
93,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,22.437846053945453,1.225824328488269,1.4115274929874335,-39.5266284299075,50.16949152542372,53.78554706107161,54.94220574781252,62.627334141025656,0.0687042555228167,95.37080992581704,117.23147069973064,45,-4.6291900741829775,-19.28191269573712,0.1275289948333268,1.1247400113748194,39.98714338030134,35.76750001907349,31.959000015258788,27.57200005531311,12.89578820600285,26.34938843153994,46.452926835585245,-4.6291900741829775,0.5714285714285714,1.6216630396630396,55.41941851751548,-2.9688934078811235,-23.156070466631437,39.086211470868406,27.453055165845708,2.536617529470874,2.16214655481186,0.374470974659014,61.59826165775443,60.23696365151922,75.18038618165886,73.47282757679211,-0.0495060817036361,15.503438574315782,25.403727053915294,3.4547046399809958,0.8288472298787843,39.2151340631829,78.62519798958289,3039059.0,0.8805124930013624,42.12981199641898,Technology,Communication Equipment,2074837760.0,,-5.584362,1.5608509,4.964249,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Mid,48.9,48.9
94,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,22.406870535868784,-0.0400136932474943,-0.0396168105164793,-48.29887524773823,48.47457627118644,24.683853832275027,24.13850149540967,46.21180911503493,-0.265325813842283,97.48506665569838,76.48168547414802,45,-2.514933344301626,-24.049200107177697,0.2492789487762561,1.347626397305765,69.96428571428571,68.34022636413575,61.10156219482422,64.73274126052857,2.66282012043295,14.825220733967548,8.384107170338748,-14.308416428870348,0.6190476190476191,1.5440248827514331,-10.38888309054854,17.038154736167233,32.39607388992346,69.53590694139935,62.91118789424928,2.6698310495362705,2.777236907459386,-0.1074058579231156,58.66827657061433,59.05188905461464,75.53195266932545,69.15297887963045,-0.552798543980673,1.7844238379340844,26.327374986923918,3.213275742942991,0.7064518439736178,12.898020522273596,57.187201423445366,10022848.0,0.3995975401375649,-43.634486713821445,Consumer Cyclical,Resorts & Casinos,2437863424.0,,8.585182,1.2058899,0.73121274,,-8.84,-0.027,,-0.13848,0.02888,0.53569,0.03738,-0.09238,288.66,3.505,4.71,1.249,0.0747,0.93127996,Mid,48.9,48.9
95,ADEA,Adeia Inc.  - Common Stock,NASDAQ,22.1626483316272,1.1697283966826115,1.5036231964378224,-34.81399154007041,49.49152542372882,65.32443055185031,50.06394162781265,74.98042130929953,0.355613689612697,99.9207588829436,117.22081260376304,20,-0.0792411170564199,-15.357279973439775,0.3772777493848784,1.1736378014680775,24.042856761387416,22.41873340606689,20.22384357452393,16.13751001358032,12.495201475251614,24.7042839330712,56.28185074482317,-0.0792411170564199,0.5714285714285714,1.190396886200825,47.05468968708155,9.92146894370929,1.0147475702592177,24.196522091386765,16.72237365889011,1.4157672913869457,1.2229869058786664,0.192780385508279,80.41254245066813,70.85686178652105,86.4973736482955,93.01148129480958,8.566508008319094,8.431796355375006,28.10669719967276,1.0585000672411184,0.9162743139289656,30.016748709082822,55.23812195900663,1247780.0,0.8361694657058375,129808.72483221476,Technology,Software - Application,2681904640.0,24.737373,16.362991,5.554548,6.048691,,0.99,0.533,1.067,0.25327,0.1168,1.0,0.63096,0.25052,89.013,3.81,0.86,0.948,0.0624,0.9932,Mid,60.8,60.8
96,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,22.07931871877689,0.2962934195989418,0.3607822195066748,-35.58875351499795,45.76271186440678,32.218891396472294,29.01034460167798,74.45354603913869,0.5108397598212978,99.2160348214087,113.2809844900256,20,-0.7839651785913067,-16.197274394146532,0.269749433630631,1.106268243367727,10.592857088361468,10.003249979019165,10.133199996948242,9.572699971199036,13.862998197707366,12.40279819556522,18.984198581292112,-0.7839651785913067,0.5714285714285714,1.4455383863557978,-9.329446469444836,-10.301267478584265,21.990185639699117,10.725715746608406,9.760349626157891,0.2587064005594381,0.0894120152519836,0.1692943853074545,74.01720145322784,61.89884343442679,86.41510533964126,83.21843023361075,8.787011010793645,16.820516341771835,28.62790437193193,0.6059692946668805,1.02970228910529,26.171301281561558,52.66583445468761,-12798185.0,0.8761465312733504,-63.78944968440252,Healthcare,Medical Devices,1409436672.0,,8.336013,0.90488654,0.43436018,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808,Small,79.3,79.3
97,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,22.072482504183498,0.2509611524114303,0.2510551999911363,-41.08025710586176,52.20338983050847,-13.627844668244704,26.52414084961797,79.10276167842085,0.2479209612956847,100.0,111.26972027810504,20,0.0,-19.544951651773555,0.1570635130284053,0.6983196685216766,140.17999921526228,133.5439998626709,126.50019989013671,147.5727505874634,9.207449595537236,15.28835248051007,-1.1741695148155389,-23.298623747744465,0.8571428571428571,4.017868578255675,-15.503216821252874,21.366438110387985,24.98447872911572,140.6698712930011,139.11771937449362,5.042763936734502,3.940587165109712,1.1021767716247903,86.70511758202582,68.389148851729,85.6753095067951,89.84852096530422,5.528219651487925,6.111753308550385,23.061339725775703,4.931952380135979,0.945770613888112,20.65512913744533,42.55849144370266,-171122.0,1.5252792147339815,35.00266666666666,Financial Services,Financial Conglomerates,8626029568.0,14097.0,31.326668,6.183166,5.7933836,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,
98,LQDA,Liquidia Corporation - Common Stock,NASDAQ,22.033335367838536,1.5443623406687192,1.6723868271842202,-37.82383173903359,53.559322033898304,-27.173818575536743,58.57510522493328,57.76951685514673,-0.1062040622689151,94.28276817919784,67.86290292290995,55,-5.717231820802173,-14.409858009369357,0.2910472367502581,0.7833750836898374,36.36714335850307,35.3615005493164,37.78120040893555,27.690000128746032,3.530676135459683,-3.099953908047312,32.213797183573654,-21.48831273481392,0.4761904761904761,0.9456094641711044,92.30768760515636,68.26922665451181,-88.42006312549609,36.20792579497911,28.89691472618614,-0.0158532041572314,-0.1294497446824631,0.1135965405252316,54.24569784854135,51.035711909941305,44.44446014278267,45.42676231988612,-0.0546013027039777,-5.05705574038216,9.055707307605507,2.0556843251172445,0.6274042409096391,27.712390971065084,64.75956211985864,66084932.0,0.707038782482071,-31.721386351423963,Healthcare,Drug Manufacturers - Specialty & Generic,3128062464.0,,7.3682027,69.200775,19.757849,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,2.3,2.3
99,OXY,Occidental Petroleum,S&P500,21.99384959690413,0.5744388489738792,0.5701106723086021,-30.32367683212776,50.84745762711864,76.66405047548687,37.66546849125151,79.03233708231394,0.1828955625757441,100.0,95.72381782599362,10,0.0,-13.849717022163563,0.4648293100415391,0.8340054526461408,59.972857339041575,56.4242639541626,50.06376335144043,44.72424840927124,9.615959765759998,23.54244733849309,38.29186777636205,0.0,0.6190476190476191,1.9818132333431857,5.687225235707638,-4.797021532009826,49.28450707666463,60.06598989420625,45.95401200904863,3.25592888761841,2.995034907050361,0.2608939805680492,81.5416632108872,73.97354724969401,95.98433022353905,92.02075094497556,5.94381182343114,11.281029932537926,19.62206653580272,1.9491827168414293,0.9122596599850096,23.325007753874463,37.65191282136387,102785571.0,0.6078020136211498,36.40950078134899,Energy,Oil & Gas E&P,59481743360.0,44.674076,24.388863,2.1432126,2.754677,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531,Large,48.9,48.9
100,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,21.839480603773097,0.322067009823211,0.3691150212090445,-24.92156694385184,50.84745762711864,74.32528627448158,34.69159802236511,60.97922608507043,-0.9219803774170736,97.9302611993255,101.19134514291405,45,-2.069738800674505,-14.697079320474185,0.3319207943417395,1.6520417763188515,109.61714281354632,108.74235343933104,95.78899688720703,88.87563335418702,2.149712892711892,15.963216487017856,24.98364021596208,-2.069738800674505,0.5238095238095238,1.275187239017872,8.13650747485044,15.230961897144123,24.454791874490887,109.40027089470571,90.6031413499478,4.052119986394786,4.645452076633133,-0.5933320902383477,62.79713183767337,64.3229022738449,77.32995030526077,62.9187011479826,0.2074906270632832,2.76621851648257,22.68531033418115,3.8689871132915066,0.7762153663585761,7.782741854850992,37.96452151866527,-950627.0,0.485119120136849,-16.611342351716964,Healthcare,Medical Instruments & Supplies,2456874240.0,42.801586,34.159935,6.241898,9.843167,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618,Mid,60.8,60.8
101,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,21.7625784350054,1.1380897730290531,1.0978363519320573,-26.969290320653144,53.22033898305085,79.46129605285476,46.56643422496458,66.16847540880372,-0.1447383065006951,96.68982636423564,127.28783135395636,50,-3.31017363576437,-8.337005122538148,0.420867133924891,1.3155325427767468,23.689999716622488,22.19670572280884,19.22988914489746,16.58440022945404,6.592393226620222,23.03762995789372,42.66418755012763,-3.31017363576437,0.6190476190476191,1.5542729557944812,37.06245865032647,19.83527063666137,20.01756201820728,23.586920044761307,16.86827889965391,1.402497296103007,1.3557356019318592,0.0467616941711481,61.24355902354962,68.78101094063923,62.77371144928774,70.34541376265092,3.5448553716404057,6.48065066857207,24.2513434894737,0.874021604207952,0.7576788371494337,25.583758835410865,33.477720846645745,9617221.0,0.6507844399519198,50.08768994841768,Energy,Oil & Gas E&P,45132115968.0,16.71831,,1.256683,3.4759793,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352,Large,39.9,39.9
102,CRK,"Comstock Resources, Inc. Common Stock",NYSE,21.68478181434261,0.3113554211769911,0.2905257621307118,-51.106051252828365,53.22033898305085,-14.873318445484973,25.575120520276563,60.21505880408882,0.2382984896772131,100.0,133.87517709343078,40,0.0,-24.933539719070087,0.6078115292237802,0.7346543860371036,21.31857136317662,20.695999908447263,21.064400024414063,21.081950006484984,8.185154081440391,6.293079146322603,6.204593895541382,-27.163306583089145,0.7619047619047619,3.53119739067897,-9.180654438986735,-24.48173732533426,6.275190033909551,21.43054600914544,21.19224727193509,0.2759593681142327,0.0451801308001164,0.2307792373141163,73.1266475437988,56.703560276916505,84.75071903131295,62.65884784204842,8.531266604358093,11.227025946859351,22.416611639643985,1.2813862556434454,1.0120911946745683,15.983782120374116,60.256306974468,50092640.0,0.577810181618001,-36.10525780017305,Energy,Oil & Gas E&P,6233261056.0,14.825176,15.754001,2.3472102,2.8074098,,1.43,1.143,,0.15867,0.060300004,0.62027,0.47951,0.17818001,98.002,0.495,,0.422,0.2281,0.30579,Mid,,
103,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,21.67763862707286,-0.138887497383688,-0.2111784593811786,-34.38651893362956,17.687074829931973,79.08446134333475,,62.5129880033037,,,399.84477941430094,40,,-15.857293779098832,-2.821090595204791,1.374796952812052,36.41428538731167,34.71400003433227,32.75828426361084,36.39509792327881,6.556437292975602,12.91800687973366,1.6345711074663074,-16.23913675935434,0.3333333333333333,0.4848298797646457,-29.63758468310821,-9.710079577774875,42.888202196174696,36.28856896086244,35.805552130253645,1.3040568025998098,1.2550732213640028,0.048983581235807,60.79507509696669,61.99117883963685,97.24410749632798,77.99875997269366,-0.2964873320170742,1.342470351963827,24.88142056167686,1.0374845900063334,0.7138432428447953,30.66001621446687,44.12649341839481,-16385.0,0.6250215584146804,,Communication Services,Publishing,1898950912.0,12.937063,,2.5455797,1.1363031,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,4.24,0.955,0.0070999996,0.028369999,Small,82.4,82.4
104,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,21.66337021251239,-0.0206101751038404,-0.0196350162945129,-60.78851398773592,50.84745762711864,20.80314523721949,22.94030239679091,75.1936260866908,0.4123055631698866,100.0,77.86756746184452,10,0.0,-37.38585871579439,0.4214631247562928,1.4213036625881434,90.97428676060268,87.15050086975097,82.83240051269532,80.6537922859192,12.965497576862642,18.85445349752147,22.064932296345244,-1.675811383612475,0.5714285714285714,1.6873745116468748,13.283529084431713,1.9850138662590888,-0.9194405553049964,92.01989893506617,81.51229915905598,3.1344155222965924,2.4086496555628627,0.7257658667337297,74.97019081157883,63.672427308706204,97.66385007765548,86.46678252470957,12.360184731999023,8.85669426206109,25.58999580913725,4.700725724625999,0.9568372492424202,28.380999137796916,68.18406492277215,57211622.0,0.9798576325353768,167.63919392105953,Technology,Semiconductors,78826897408.0,29.36808,16.575085,5.339019,9.619371,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83555,Large,60.8,60.8
105,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,21.594435265834512,0.6843003521728301,0.7333212147990804,-49.62308160498651,51.1864406779661,97.76724412782464,39.26900270187992,70.89398496379738,0.6300818476884082,100.0,133.84163400226666,25,0.0,-12.7622895944854,0.0359259383308178,0.7659729579183567,43.71142850603376,42.16900005340576,47.96430000305176,49.90337505340576,11.76456877902373,-1.739416472008231,-5.557487809837525,-31.67584984847944,0.6666666666666666,1.484592919526213,11.796943664829485,37.00606434570513,-41.0948757396447,43.827017688065496,48.1743343001865,-0.8199628099762464,-1.73545114892547,0.9154883389492235,73.46354998563521,51.55678212342331,89.44176268606483,71.85936464715459,7.431051323461728,12.61649411351628,26.727622501893755,2.9774337953656103,1.2379635704112228,15.94193704232316,59.74540785032792,14417720.0,1.5961924203614553,-32.05541411974516,Technology,Software - Application,5100977664.0,,39.052624,5.747405,9.591188,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.051599998,0.85852,Mid,,
106,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,21.34562140055538,0.8143254268198937,1.0519299751582594,-36.83771056727669,50.50847457627119,113.36270433695242,45.863276439888544,69.52439938210497,0.9139738998854308,100.0,216.6034654572105,55,0.0,-13.029921264714632,-0.3444752094789702,0.6299797936973034,30.229999814714706,29.626000022888185,28.008500022888185,22.086674995422364,19.92843702102016,26.854343325284173,60.86621814583112,0.0,0.6190476190476191,3.032154755188693,37.33584008330784,-6.449343431903543,77.60667233897755,31.1784206717752,23.09255729665449,1.1616109462396622,0.7750985827672253,0.3865123634724369,80.28969169261164,68.76123856611343,88.74369185222899,86.02699567952585,30.38531662127293,15.732892170439674,25.459036589574403,2.5219243743692745,1.3316687114319112,23.96198960846888,76.08127576403552,29711088.0,4.814793761573533,625.2138184322278,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,48.9,48.9
107,MEOH,Methanex Corporation - Common Stock,NASDAQ,21.28279945626119,0.4308435910848429,0.4488190203412435,-51.50623738973275,49.83050847457628,207.9364573683173,40.13796848031666,51.99725444105937,0.1714082248868335,99.62540231156495,140.67709557789814,50,-0.3745976884350368,-27.03687260346683,0.2016906908550578,1.50258331318306,55.35999952043806,53.26091041564941,50.06481674194336,39.69387924194336,9.855422794916166,16.868495940213098,47.403074325140295,-0.3745976884350368,0.5714285714285714,1.2292734873078428,33.25350318900861,-3.491034834905016,13.376034899665946,55.971361562320695,42.362492810587774,2.094060304299731,1.6695420332354018,0.4245182710643291,63.7847466984485,59.754024348107485,86.00254803514848,78.36917758978825,10.667674491377896,9.80764531876662,20.7094100649852,3.5681941561926696,0.9192844348842776,23.505339037057883,51.52106133774929,6989653.0,1.6362259556787568,1071.498707055781,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,48.9,48.9
108,E,ENI S.p.A. Common Stock,NYSE,21.16985306163992,2.340969010479065,2.239421876785924,-19.288686398930743,58.644067796610166,117.20935717665868,64.52576238920093,77.00374497588597,-0.087008764044393,98.41038015866717,150.35543418468868,30,-1.5896198413328482,-2.8953133669489466,0.3878203993602266,1.1465390641729925,53.65714318411691,50.10700035095215,44.973000106811526,37.77749995231628,7.4899719263041025,19.76074640880813,42.571638351757045,-1.5896198413328482,0.6666666666666666,1.410198495576724,47.15285461523244,17.82159793743803,-4.741429324495414,53.05500199117068,38.44631494241533,2.6864539166317414,2.5795623133739607,0.1068916032577806,66.87942451849233,72.12189742343597,82.15961999886275,75.88429910143941,1.6418171434750142,9.116693566361668,21.11535671664632,1.4309263044403089,0.8008703791375271,24.89434801715876,23.54501900012721,14673182.0,0.8087057001982952,-29.36988076723691,Energy,Oil & Gas Integrated,79214338048.0,29.83799,14.984794,2.8627033,0.9472114,,1.79,-0.122,-0.682,0.050869998,0.02881,0.19816999,0.0462,0.03119,64.792,1.346,4.4,0.566,0.0013,0.01406,Large,7.9,7.9
109,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,20.810372761454367,2.171765946025189,2.7563290298056,-29.765627834713044,54.23728813559322,99.31446031503027,75.90915892933876,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-13.057658181357306,0.2170758754638696,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,19.099091665747743,2.167807127894882,1.821383115325672,0.3464240125692102,72.79364443854293,67.05837203144938,92.77429704170424,93.03248889540612,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.0507824594840878,31.35110373982935,52.73334757836052,179102188.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.9,33.9
110,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,20.80093723830121,1.5537133335008808,1.650995773232791,-41.00865808058533,52.88135593220339,-10.94942980730499,63.75393147230972,72.56611559647463,0.4570386446075771,99.13009710627962,128.96290332246062,25,-0.86990289372038,-17.67970834544779,0.242176178426177,1.3175715516077449,47.26142828805106,40.68799991607666,37.42560001373291,32.6448250246048,26.03224263927285,37.01850808131398,57.08461828374488,-0.86990289372038,0.5714285714285714,1.565509189034354,145.51763166661885,85.02023179414316,-77.27616332854404,46.97908094183572,31.13232104833195,3.4029167531777063,2.21281784533642,1.1900989078412865,70.85460756091138,63.55442819615693,90.81726302987164,78.32874098402614,14.260244115119876,42.08921740783024,19.06199011526639,4.140028852604438,0.9717034494746004,55.18773006275123,106.87333020500806,154464534.0,0.8982098429463301,-34.55708898799839,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,0.8,0.8
111,CVSA,Covista Inc. Common Shares,NYSE,20.7244756171078,0.4359676016008994,0.3674542219132654,-42.1430868397511,56.61016949152542,-13.178125245535476,29.79325377161475,83.09590208297558,0.4824894426663509,100.0,140.4255547429201,25,0.0,-16.71298098505523,0.3552610619309267,0.7017805971628674,109.20714351109096,104.3909999847412,105.5177995300293,117.16960006713867,11.101534973212576,9.91510804196297,-1.0152776057300157,-24.90773347454341,0.6190476190476191,0.953551533566726,-5.786016921887627,32.71550476708087,17.7142163840897,110.1090235646922,109.6213524926363,2.575018268633229,1.1269930390213871,1.4480252296118423,86.60783286125442,65.17717150994574,100.0,93.06928711481956,9.787962918426864,14.718105942030638,16.457483303277446,4.174520008146058,1.1306849037843267,17.602347712145228,51.49454821149052,13807245.0,0.5193992378711176,-32.846794081381006,Consumer Defensive,Education & Training Services,3983062016.0,16.147276,12.45909,2.7556741,2.108741,,6.79,0.124,0.047,0.18027,0.08799,0.57382,0.22879,0.13408,52.912,0.684,,0.734,0.0762,1.01845,Mid,,
112,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,20.698327091297443,2.407035267785792,2.6053084755892058,-13.429914570966735,60.67796610169491,98.0058440764816,80.34057941418789,52.85687408126376,-0.2410527232637337,89.90170940916671,71.1478753381786,55,-10.098290590833276,-4.665432478310268,0.3565939247051848,1.46937322116008,936.3371494838168,886.133999633789,779.3326013183594,560.0720635986328,2.907689445492641,17.010378222525944,62.818337796537904,-10.098290590833276,0.5714285714285714,1.5493942468672317,87.61524237055815,13.59074670500886,-30.418196552208293,913.534989716604,591.093715301966,46.18777454826613,52.24080196457924,-6.053027416313107,53.46388717171308,61.17084556914994,42.117273643362736,37.29370463418309,-4.369892361346914,3.4874135637731403,19.74734754516082,42.27233944139855,0.6082650180327899,26.85714645715015,39.47543768771932,6666111.0,0.5933503138417191,-55.26465087281795,Industrials,Aerospace & Defense,42384519168.0,79.068306,53.69578,10.1548605,5.339024,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483,Large,6.1,6.1
113,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,20.65217391304348,0.1779011175490088,0.1803042451828957,-48.65948421584171,49.358974358974365,70.59940432685201,,61.58780716416595,0.4728645774531623,99.21344541024192,158.5041256347688,45,-0.7865545897580764,-21.550387244156227,0.0154832310828477,0.916042603877417,26.062856946672717,23.98099994659424,26.72169994354248,,15.716609239812088,3.848183531100604,,-30.46855398121632,0.6190476190476191,2.665754317625416,,,,26.16128509588664,,0.3193300854968939,-0.5336191449717153,0.8529492304686092,75.80011041208961,55.53737786507872,85.6476127650369,85.74937634824659,8.951710828865442,24.943724195830523,21.87088029037937,1.9957218582802183,0.933175755335726,36.28229199399948,80.06052368723435,8929489.0,0.777728657034175,-22.022266009852217,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,3.2,3.2
114,ATEN,"A10 Networks, Inc. Common Stock",NYSE,20.64315041748477,0.5646457914336572,0.5295250758803924,-31.224013084183905,53.22033898305085,28.30255262966361,34.87818247270917,74.39023964749717,0.2757682351892649,100.0,166.60774394734395,30,0.0,-15.680143076509871,0.2443175160450351,0.7597716662895342,22.04428563799177,20.994999980926515,19.578258285522463,18.246233291625977,10.788284115327569,18.805257800086903,27.478366943586675,0.0,0.6190476190476191,0.8802833911961221,9.69886261586954,-2.5895416658301307,19.90549194218272,22.164411898042776,18.55271685662817,0.8216018762434345,0.6594844183847551,0.1621174578586793,81.24357984828023,70.6636790725466,88.14015050056321,88.6456949996119,8.286781771784844,10.973288382025933,22.4855213756132,0.8052878353980086,1.061894560221117,19.19983726320852,35.95179814721299,17072525.0,1.412374219423424,120.46822508398655,Technology,Software - Infrastructure,1608074112.0,39.333332,19.733484,7.576884,5.5344534,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.12,1.225,0.0911,1.00436,Small,82.4,82.4
115,RES,"RPC, Inc. Common Stock",NYSE,20.47781197823051,0.2308229656281324,0.2244116054206235,-37.87933606018516,49.83050847457628,39.07530088513633,29.05760145666733,77.5147558356759,0.1397666817689709,99.0182304272394,108.51280591040776,20,-0.9817695727606008,-22.682736819292813,0.4947203095692162,0.6058999613624817,6.945714269365583,6.452500009536744,6.197611217498779,5.239260528087616,9.414954395116892,13.914856789432545,34.751839595129155,-0.9817695727606008,0.5238095238095238,1.1072011541416689,8.189202094674464,-13.733720969950769,22.264343560695888,6.9063960199279855,5.560362366521024,0.281799256973783,0.2203276016364092,0.0614716553373737,72.99992297244104,64.93069562901256,87.8260945282296,86.74574551550552,0.8571420397077287,10.312497462146023,17.47087643777109,0.2990562860787972,0.8528725812128238,26.680889636586876,48.732461977009045,-5775833.0,0.6157281931136015,-10.281647207683902,Energy,Oil & Gas Equipment & Services,1527094528.0,45.93333,22.225805,1.3589743,0.9388457,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305,Small,48.9,48.9
116,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,20.45939799894205,1.0501450122015563,1.4373629735494753,-36.80672148250106,39.32203389830509,23.29570770449481,46.051401075348416,74.043869857246,3.1463516760694232,100.0,111.65681930083704,45,0.0,-13.273150855920107,-3.309313707846421,1.221112468105578,11.941428593226842,11.25525918006897,12.072607250213624,10.351689691543578,22.698200002996945,14.391200950998654,33.408176163725784,-1.045089471469794,0.4285714285714285,0.969421965317919,39.72297025336899,19.943635857934105,-6.200315540839682,12.30910056012333,10.14068203352285,0.2471455879562629,-0.0932493971893834,0.3403949851456463,77.56564176089981,61.14453547814142,90.7455109279054,77.92036912749471,30.16023436839209,24.557386592652197,23.78167982910907,1.0220798815380725,1.1257637609118265,36.27279401722219,88.11463626224625,-5916.0,1.136139832594781,23.066666666666663,Communication Services,Broadcasting,1299277312.0,,-19.562502,0.56267136,0.4197988,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,90.9,90.9
117,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,20.193633254591823,0.8371782756833615,0.8953781360029494,-30.55660636671677,50.0,-26.83644684718883,,57.1892780678483,-0.6166572063303618,91.21763388529654,154.2251357932197,75,-8.782366114703462,-12.527332266084226,-1.0394033370371791,1.0276455526379449,27.13571412222726,24.95050001144409,23.03840000152588,,4.486882759330049,13.158898591471416,,-8.782366114703462,0.5714285714285714,1.140147989208463,,,,26.526938830648668,,1.219063425760421,0.9966981458238356,0.2223652799365854,52.4300517202413,56.13984239570961,49.7578752598647,58.23245283564929,-7.782103740062997,11.505563005201646,25.457164741954923,2.247853951053451,0.6496027079737,29.991988915861324,70.34937511735617,-2013450.0,0.567746769057876,62.47855917667239,Consumer Cyclical,Personal Services,3058960384.0,,13.727619,-2.5884893,3.647299,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873,Mid,,
