Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
85,AGRO,Adecoagro S.A. Common Shares,NYSE,53.36956466528777,3.749672040198768,4.988714474158723,-15.421116769553379,56.9620253164557,67.35153614918102,63.467640747058624,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,1996081536.0,Small,12.445714133126396,10.514999961853027,9.423999977111816,,34.189250669200035,49.724105379312135,,12.796831256398468,,1.2257703208834734,0.75633435597033,0.4694359649131433,84.29963163626114,79.74498143578442,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367640793954981,1.001122105615888,68.22538915376889,51.10590093909837,20184223.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02822,-0.00585,108.778,1.382,2.39,0.432,0.0135,0.13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,53.312781671251244,8.64035850755505,542.2089742795321,-0.3505242641945314,33.33333333333333,,,99.00850273909138,,,,5,,,0.1991000005177089,,,,,,,0.18865803672399906,,,,,99.00850273909138,,,,0.0,,,,,,136.70011229270563,0.0,,,,,1.3746377,,0.15115538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,52.96367284959436,-0.5955143411782606,-0.6995370976991573,-58.950002135833024,43.037974683544306,19.14127421648477,17.915356490354693,83.5988123573579,0.30897463857944724,100.0,251.8672575705763,30,19900462.0,Small,0.6853285687310355,0.5897199958562851,0.6802199989557266,,35.657603191716966,17.60901078314201,,0.7036258230007675,,0.023802826150233658,-0.015491207876232864,0.03929403402646652,80.6862725365642,59.382895896546756,78.83598442584331,79.36390166182652,41.09348353003743,52.55530479069495,50.6024142350077,0.08713138376217107,1.0730791417886516,62.22108011194604,102.44897453096395,3628199.0,2.275315193910363,327.4432597105864,Industrials,Staffing & Employment Services,4.444444,,1.9138756,0.42433944,,0.18,233.865,,-2.12108,-0.56568,0.010089999,-0.06776,-0.39189997,1.887,0.232,,1.214,0.0463,0.06784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,52.56409394278663,0.013718370290066489,0.01561860209047122,-55.804750153682484,44.303797468354425,5.219578013534054,21.534080219585537,68.46473051622775,-0.12057457759296239,92.82371218257225,177.76962371762,65,44317640.0,Small,5.799999918256487,4.843499946594238,4.617999968528747,,22.84504748366822,28.843652009827807,,5.681492346523761,,0.4370792964950363,0.2804835642739478,0.15659573222108847,65.1822275172986,58.77203058121956,79.26874607559711,74.24900294102183,5.496453016278325,49.87404953112915,58.24467617969481,0.6510247786752429,0.8382668266783524,67.5355833972773,117.07707531425835,-1747369.0,1.9537374656213922,266.1311300639659,Technology,Software - Infrastructure,,,1.677001,213.75102,,-14.2,,,-1.78616,-0.22409001,1.0,-8.84836,0.0,,17.609,,2.051,0.0343,0.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,52.53967247191922,2.5140271786375448,3.510531852911484,-17.773792054660433,49.36708860759494,80.51384810801241,60.599490966121024,71.21771110581096,0.4476696299138223,97.46450295431097,246.08607043051282,40,521822976.0,Small,8.4942855153765,7.839249944686889,6.962899990081787,,22.588254290711777,38.017200740583455,,8.763091083682875,,0.6135941882308105,0.4614303187014963,0.15216386952931416,74.7246754366085,66.30700528202718,75.6830497150963,74.91936401069482,21.79974422430227,26.447365490353302,45.385770991925874,0.964215343734175,1.0311138864935434,42.529963657778275,92.50191302567185,1850565.0,1.2251358115282798,234.89751098096633,Industrials,Waste Management,64.06666,,19.773663,8.29308,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.0002,0.00113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,CMBM,Cambium Networks Corporation - Ordinary Shares,NASDAQ,52.100828214012516,-0.233795857762269,-0.26354679940572084,-50.66079232691284,45.56962025316456,-58.939271766855306,17.570100898754625,79.79797517605044,0.6509161316453754,100.0,216.69039454918794,30,51121292.0,Small,1.4028571333203996,1.2834999978542327,1.3974000024795532,,41.020642446865274,29.52625873535627,,1.4569281051563632,,0.038392805523886686,-0.021299235546441926,0.05969204107032861,89.23640470516898,64.61493701419118,88.31168368727657,89.92012948792001,44.79999542236328,54.70085548461074,44.79999542236328,0.17325246977665598,1.3990461270200627,45.62684962876201,102.82748018662406,10765967.0,8.20498308438318,3411.8841354723704,Technology,Communication Equipment,,-11.3125,1.1715211,0.29684573,,-3.54,0.016,,-1.12877,-0.22081,0.17136,-0.18431,-0.56975,176.275,1.097,,1.998,,0.59622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ORGNW,"Origin Materials, Inc. - Warrant",NASDAQ,51.51514894952458,4.178776327420631,8.834535554168447,-37.25490580996437,20.0,0.0,,65.4545433763878,,98.03920995726234,220.00000000000003,45,,,0.003457142771886928,,,,,,,0.0037404017119635163,,,,,71.02922271110707,,,,56.250000454747365,51.51514894952457,,,,,405.98221560523535,432717.0,,,,,,,8.504992e-05,,,,-0.432,,-0.21134001,-0.10977,0.01847,-3.5911498,-2.75026,1.923,6.332,,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,51.26049292137276,1.1207930748672297,1.345960909392173,-45.94594664256706,45.56962025316456,50.59360611384207,36.28194235460801,62.80487685207806,0.10016967629994722,88.66994963965321,318.68455578421685,65,102435848.0,Small,1.8257142986570085,1.6504999995231628,1.4153400039672852,,9.057858396626028,27.177918187204025,,1.8299363940138127,,0.15459114026448417,0.14905592616730737,0.005535214097176805,52.65048049486458,57.54310964373677,66.66666666666666,75.18519166075255,0.0,-3.2258097595362787,67.91043913053728,0.2342790578168217,0.6315578235863929,68.85077716930923,103.93270532830223,-1438998.0,0.5482938781219938,331.79432624113474,Technology,Software - Application,60.0,inf,5.9210525,3.3341215,,0.03,0.904,0.103,0.119440004,0.05331,0.67070997,0.058130004,0.04678,0.918,2.873,,,0.013300001,0.04792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,51.250002561137144,7.339068557051042,3673.9461363680543,0.0,20.0,0.0,,100.0,,100.0,219.99999999999997,30,,,0.04935714229941368,,,,,,,0.04939397263141083,,,,,100.0,,,,27.368421960735596,51.250002561137144,,,,,140.93157541239117,100.0,,,,,,,-0.19145569,,,,-0.25,,,-1.4530901,-2.9423099,-135.90475,0.0,,0.641,,2.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,51.17844201567896,0.9926100514185526,2.0265108857647096,-30.617288631048854,43.037974683544306,196.87963523213475,45.44866276780682,35.877859816810826,0.0342125411349258,75.46218344623287,19.63767706811032,20,465120832.0,Small,4.4864285332815985,4.901749968528748,3.959699983596802,,-8.400065283912669,13.392423408797333,,4.576774754729138,,0.15394430513688917,0.29941328503567366,-0.1454689798987845,42.286493307043465,52.159000876639084,16.111107284640493,11.506739647716964,-2.28509301126882,-13.98467525698281,44.372987864033945,0.44789358804853063,0.366030719080515,62.701428463746666,121.86742736231331,115726184.0,0.2747122000215287,337.70927009547273,Healthcare,Biotechnology,,-2.534761,4.7765956,,,-1.96,,,-1.32593,-0.62306,0.0,0.0,0.0,5.208,2.192,,,0.1027,0.75402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,48.993289557122296,-1.6503527009308314,-1.3032051965629003,-80.60680550455042,56.75675675675676,-33.17598266847117,,67.55646553868098,0.5508499300827754,100.0,198.50056647320866,45,282823104.0,Small,7.704285689762661,7.18050000667572,,,23.668269705245745,,,8.015670109791484,,0.3026103480978053,0.0677106756861447,0.2348996724116606,74.23494401540452,30.50442895678681,96.25000335276147,86.97916589056449,31.166914910768412,33.33333810647817,49.7470551686134,1.2666830226123753,1.040881391401632,43.75870584845256,274.14519163542536,-1975994.0,5.153916711147967,169.3336911791018,Technology,Computer Hardware,,,-92.5,63.408787,,-0.31,-0.238,,,,0.22448,-1.9123399,-2.13371,,0.39,,,0.0589,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,VEEA,Veea Inc. - Common Stock,NASDAQ,47.926276742864246,1.380075296489019,1.6075830299842044,-47.972974932219856,48.10126582278481,246.74025785187573,49.12008720286148,56.507939151025326,-0.13804289506941442,92.24138477351347,6.647145476554679,55,32361660.0,Small,0.646571431841169,0.5634000033140183,0.545160002708435,,13.951014514370966,17.763595340959178,,0.6360327941585181,,0.037648345591678845,0.025432790212824005,0.01221555537885484,56.58652776314049,55.56394011278537,63.43284046817224,70.97926414132554,7.537691201615655,20.903954358334133,61.71284525088375,0.08128705195498698,0.7220175078907389,62.837452086151025,126.11364269441212,77180938.0,0.05340911877227366,817.2828685258963,Technology,Information Technology Services,1.6461539,,-7.5529413,121.84819,,0.39,1.859,,,-0.47449002,0.68463,-23.73164,0.0,,0.575,,0.222,0.0292,0.02984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,47.83870675610953,0.4156933466680778,0.6408782281047546,-44.96919651468257,39.24050632911392,281.82764154218216,36.07503511816295,48.49519057214549,0.23669265147085117,97.9273503429878,1.6592052736469913,45,12988594.0,Small,0.4171857110091618,0.40576499700546265,0.35912599980831145,,12.947148682349024,27.61537586064864,,0.4276180598223195,,0.022926504153925997,0.01969948062821339,0.003227023525712608,64.61768457368224,58.746228218569584,67.92307149164756,52.90520097266085,19.348955855465565,17.512823404880308,43.21875147265386,0.05163283190368543,0.760979505530442,49.609829155105054,105.76432988242266,238479456.0,0.009946711342013562,24.165225744476466,Healthcare,Biotechnology,,,35.253845,,,-0.02,,,-0.85245,-0.30031002,0.0,0.0,0.0,155.993,9.369,,,0.0067000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PN,Skycorp Solar Group Limited - Ordinary Shares,NASDAQ,47.037805747715836,0.10309371768428827,0.09838996633628551,-50.0,48.10126582278481,-80.09449949483698,20.264588900083766,75.18795956645144,0.6888981296836341,97.20832551022401,193.35540154802655,40,18897300.0,Small,0.6045571310179574,0.5423949927091598,0.5625979989767075,,29.0387966137502,24.404987710259345,,0.6297191821566213,,0.032005117123578564,0.0060798728658751945,0.02592524425770337,79.54556211535217,62.28968258268481,89.93079467023057,88.68730207186196,32.05660552204449,33.314286337093456,56.92824128814989,0.08063487120368218,1.059844344300946,51.869411398644594,110.7247572623561,-25771883.0,1.5336722470687019,342.6771844660194,Technology,Solar,,,0.95095104,0.29848275,,-0.1,0.429,,-0.107250005,-0.041139998,0.09952,-0.07802,-0.042579997,16.399,1.593,,,0.0113,0.00301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,46.97336570130044,1.324324084484131,2.6058829395538887,-26.50103502294939,41.77215189873418,134.04553121694636,46.78597666715818,60.962566754013146,-0.03516234057451952,84.65829995916624,41.931208947375644,35,445135104.0,Small,6.174285684313093,5.4245000123977665,4.533600006103516,,11.89971716818714,33.88918659540827,,6.122080292414367,,0.5539122332077451,0.5179772042947239,0.03593502891302114,55.72335158319853,59.57189879482391,56.09756203934517,59.34959125027131,2.7072813600719305,36.40450408611958,39.2201831601463,0.5857784345776491,0.6651192285250042,72.06742227714051,114.18538514659247,32967776.0,0.45445547336612646,-25.641771042729754,Healthcare,Biotechnology,,-14.804878,21.298246,,,-1.78,,,-1.9678999,-1.02412,0.0,0.0,0.0,,2.862,,0.727,0.0115,0.73164004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ,46.84684452477648,-0.5562429594828943,-0.5525982476115481,-54.50643873440456,41.77215189873418,-50.99891898381894,14.314607041178178,78.2608613024458,0.5626119065550795,100.0,74.79958136285131,10,45448476.0,Small,1.4057142904826574,1.3100000023841858,1.2747000026702882,,24.427480325576038,27.87322443061464,,1.455848611731304,,0.06457507051101485,0.03009477273004028,0.03448029778097457,82.67516494504473,63.07808248917031,97.6744205388205,91.17420254799647,23.4848432167614,18.115942091582276,45.535713240352216,0.12675440458426623,1.0810251531208106,42.04203586431811,98.90811250105413,-4573619.0,0.5945448467414766,-41.27989130434783,Industrials,Specialty Business Services,7.761905,,1.2386018,0.5800686,,0.21,0.202,0.305,0.18361,0.08422,0.099630006,0.07108,0.06093,24.462,3.227,,,0.0023999999,0.01632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,46.83257614982181,-0.9618719058837395,-0.9699388001056575,-96.05026944294892,40.50632911392405,-43.601017447642874,8.723505364152867,55.29075304131414,-0.4347711366241609,74.42660603762256,133.95127932986603,45,38678636.0,Small,0.3817857120718275,0.3117749966681004,0.28176999747753145,,4.0814683615629,15.1648498496539,,0.36168083003603374,,0.002283615281425677,-0.015309767663860368,0.017593382945286045,44.01299886986221,38.03203324965214,44.47115350172982,61.172924949011225,-18.055556496285437,29.282872972521783,38.08510439975491,0.05906648665691731,0.5434610420600556,93.91096412099412,455.83576561627694,3763047.0,0.10761358707836591,37.873940677966104,Healthcare,Pharmaceutical Retailers,,,-0.036154103,0.10543063,,-0.05,0.162,,,-0.32561,0.14084,-0.06545,-0.40588,,0.173,,,,0.0072600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,CV,"CapsoVision, Inc. - Common Stock",NASDAQ,46.79487473395696,1.2242104126555535,1.5494301312103693,-67.82246988948621,48.10126582278481,20.37164001611298,33.82013734986794,74.18300729981604,1.2152876468403488,100.0,234.43989398476916,55,321812928.0,Small,5.721428530556815,5.392999958992005,5.414299983978271,,27.387352823995588,26.88620700530902,,5.8922459074495945,,0.13872352638244134,-0.05475534464915295,0.19347887103159428,82.49062520592302,61.03391714066852,81.6091956122945,61.00588536366771,24.456520095965207,34.179688263975564,48.06034662157267,0.6516869565162242,1.3483616704971915,32.28263814411244,132.37282041354578,4961264.0,7.224437843249403,4481.157750342935,Healthcare,Medical Devices,,,15.720823,24.588396,,-0.48,0.193,,,,0.53125,-2.26653,-1.72372,4.784,5.188,,,0.009,0.01671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,46.758795279312146,-1.1965358000727233,-1.591349976890029,-79.03954825470863,40.50632911392405,235.43897989877104,23.221322290946233,48.59565308306894,0.6239138060998112,92.56735726505543,12.982056893218408,55,2121627.0,Small,0.5051571386201041,0.4952549979090691,0.615901997089386,,17.93924553551048,-5.163482052146405,,0.5370940985889914,,-0.015794559930308205,-0.041759858522855575,0.02596529859254737,61.97982710595663,48.28523704988556,53.13559576736308,55.51159591672697,43.51351363225575,6.782452958913003,45.660852389540594,0.09296358227625956,0.7684120476622976,66.83472553393251,159.73794012211712,250012320.0,0.03461632495894638,-20.595940693824673,Healthcare,Biotechnology,,-0.26192826,1.5452381,0.47273612,,-6.35,-0.856,,-2.94392,-1.09792,-1.3544,-7.5868297,-2.44486,44.323,1.271,,1.158,0.09020001,0.14193,-6.35,0.378,4487973.0,2121627.0,-2.94392,44.323,-0.856,-2.44486,-3196550.0,1.271,0.09020001,Healthcare,Biotechnology,0.5841,,-0.26192826,1.5452381,0.47273612,,,-1.09792,-1.3544,-7.5868297,,1.158,0.14193,3179464.0,5574455.0,-3729128.0,-1866179.0,-0.429636798574928,-0.5859317796962004,-10.871426125663413,0.6471494607087828,2.1153449687433277,-1.506650320720843,1.0
104,LXU,"LSB Industries, Inc. Common Stock",NYSE,46.015935289967814,3.1137286479825717,4.769639544089174,-13.423517252227018,53.16455696202531,126.59218873752445,64.79734539630392,68.9415127803694,-0.0178124296894682,94.94818812066427,91.32792610053475,45,1054706304.0,Small,14.885714258466448,13.038999938964844,11.020999984741211,,12.431934320385887,33.01878112430055,,14.535642667777772,,1.2340014701267688,1.1539705846779829,0.0800308854487859,65.10655133394513,68.69265761808019,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999507308466604,0.7293909062815149,54.195410454192405,54.92257085391383,11777139.0,0.739403159839697,291.8528554778555,Basic Materials,Chemicals,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,0.34,7.252,615208000.0,1054706304.0,0.048660003,95.656,0.223,0.040009998,-6128125.0,2.78,0.026400002,Basic Materials,Chemicals,14.66,43.117645,37.060444,2.0215113,1.7143898,,,0.03373,0.16954,0.18247999,,0.635,0.56973,1173539000.0,1149548000.0,16132000.0,17947000.0,0.020869941925000024,-0.001546603904940526,0.02319236016371078,0.4946793997271487,0.5832979263201598,-0.00581026677925308,10.0
105,CURV,Torrid Holdings Inc. Common Stock,NYSE,45.45454446934474,1.4375062381889003,1.8562714333947121,-31.97182748601956,49.36708860759494,124.07254730781752,46.723772670564834,85.1851960868144,0.45696445510307643,100.0,360.77202776419193,30,158715120.0,Small,1.3128571340015955,1.1939999878406524,1.1745999932289124,,34.00335344520866,36.21658718416502,,1.3432860196953997,,0.06987160725051567,0.03992523043249786,0.029946376818017803,85.60543160022323,70.84892439874905,67.03297106371238,72.34431816895575,28.000001907348633,31.147539862315227,53.84616178168377,0.17206285733839538,1.1985980322926397,48.6737034366063,83.85917333912755,19371698.0,14.337312119641735,29167.035935563814,Consumer Cyclical,Apparel Retail,,35.555553,-0.76849186,0.15268615,,-0.02,-0.108,,,0.04164,0.35566002,0.00087,-0.00183,,0.811,,1.506,0.1933,0.83337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,44.88888846503363,1.421003232573294,1.7363493004566217,-24.80116054508727,50.63291139240506,-2.7275858159548028,39.872100679060935,65.43477895805306,-0.08023676623157838,96.44970059424065,152.78625652032406,55,7468842.0,Small,3.040428570338658,2.636650002002716,2.436000008583069,,23.641741906853913,33.82594330775386,,3.0287359479844245,,0.22251017424425124,0.14719280231175014,0.0753173719325011,70.29476028871213,64.47444471227938,82.17054062985385,72.60981362936172,16.096862129706153,42.358080557578816,42.98245751626605,0.2902891068018722,0.9364030503362222,54.17409866553263,80.93134070818657,225615.0,0.9716492351538928,5.400763358778626,Healthcare,Biotechnology,,-4.9393935,1.0102262,2.509345,,-1.58,0.181,,-0.40004003,-0.23211001,1.0,-0.81304,-0.9007,,8.316,,,0.0228,0.1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PBF,PBF Energy Inc. Class A Common Stock,NYSE,44.58863236813735,1.9876246273996516,2.1236602102607964,-25.036008582022305,55.69620253164557,24.42907405243069,47.63023585850783,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,5766830592.0,Mid,45.397142682756694,41.295301628112796,36.3619762802124,,19.43247234026355,35.636191264068785,,45.802164680760825,,3.2572486076484424,2.67128313174398,0.5859654759044624,79.72137526916646,69.70923197887582,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.9565531217267775,0.9370158851633765,44.466283721011195,65.61746875419743,58941821.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.35,0.411,0.3173,0.84356004,-1.39,45.49,29332299776.0,5766830592.0,-0.02884,53.463,-0.029,-0.0054,-469649984.0,1.213,0.3173,Energy,Oil & Gas Refining & Marketing,49.32,,19.178123,1.0841943,0.19660342,,,-0.036310002,0.0077899997,-0.027579999,2.35,0.411,0.84356004,13019900000.0,13040900000.0,78400000.0,366600000.0,-0.0016103183062519122,-0.022135346661648708,-0.028183292781832927,0.9223438767234388,5.086381385416636,-0.08143987871804645,7.0
108,EQNR,Equinor ASA,NYSE,44.34420164685857,5.615302605135628,6.799684552576201,-6.1099808680523875,63.29113924050633,59.23527959680675,66.32893089522636,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,103737942016.0,Large,37.547142028808594,33.37849969863892,28.96271800994873,,24.631121379662922,43.63292305587977,,38.06307798768274,,3.1057070376003537,2.3530532657341334,0.7526537718662203,93.8213758848602,84.42970985639091,95.95067892205257,93.92170937446235,18.014180068428633,23.846377746789276,44.19410025672185,1.5654839968334724,1.0470472526138384,45.0255828211792,35.22728364700783,155813741.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,21.443298,13.206348,2.5819266,0.9802504,,1.94,-0.047,-0.275,0.12206,0.12934,0.3694,0.23964001,0.04765,77.093,1.265,3.85,-0.233,0.048600003,0.07086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ,43.83990728663078,1.452132194528355,5.278820128150071,-16.32417733841409,2.564102564102564,,,73.04707915544687,,,,5,,,0.22715857412133897,0.19302149787545203,0.17314859598875046,,19.157713883628467,32.833883439209835,,0.22440193863978664,,0.01892740507995394,0.015009918068384708,0.003917487011569232,72.80856712158506,72.8313278751692,76.86403786463113,76.86403786463113,0.0,43.83990728663078,43.83990728663078,0.006390524804502249,0.763290988052269,72.76251278234123,88.98024221056683,0.0,,,,,,,-0.48076925,,,,,,,,0.0,0.0,0.0,,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,43.60233775356359,2.2276007411191503,2.7451009789506133,-26.207624432068773,50.63291139240506,32.564471368289816,47.61923433416432,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,3087367168.0,Mid,55.49285670689174,48.91549949645996,43.004599990844724,,25.502141492169095,42.75216930913854,,55.86792208015267,,4.321500379308176,3.2901422870034605,1.0313580923047159,87.68441087845781,75.9619379587991,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264469670738244,1.0003855841309677,50.96498040897662,48.2909905730146,1709257.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,42.430698226847,2.972969103419268,6.605951606204182,-24.60732552955607,50.63291139240506,-89.17379860849341,71.88172348365693,67.26547010673444,0.1315493830369731,94.88636171214343,111.73841975163523,55,97724808.0,Small,6.4928571837288995,5.519499969482422,4.5657999801635745,,21.025452763341967,46.30513507732122,,6.33989502103514,,0.6278004583331143,0.5599716561194004,0.0678288022137139,65.70476324624447,65.61658215146241,69.14599649899075,61.06519200073071,-2.0527909061422984,42.1276616899069,56.44027770906881,0.817265048756581,0.8059214901351107,68.7282634314315,131.93446585389697,167030918.0,1.4632828281479044,226.8695652173913,Healthcare,Biotechnology,2.7603304,-1.2462686,2.0440636,1.8185759,,2.42,,,1.25064,0.1371,0.64352,0.85377,0.55494,36.521,4.852,,,0.0884,0.65599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,42.323649153520094,1.0949685509318405,1.388393599717233,-32.73273090517728,41.77215189873418,46.96683550874727,35.73412949458496,82.00001144409543,0.06192434003451614,95.01385502578124,167.7178868023236,40,145750816.0,Small,3.3657142775399342,2.8455000162124633,2.743400011062622,,20.541207071323253,25.02734026849529,,3.3415822506648167,,0.24192404040474447,0.14010229934633137,0.1018217410584131,71.95751676664422,66.3728480830826,80.66914610166133,87.36058939198655,9.23566726638302,25.182483752513512,37.200002670288086,0.21547043505949603,0.838987430912841,60.59577789066971,54.208304762716786,1914029.0,1.029408449059792,40.6008177868643,Healthcare,Health Information Services,34.3,9.026316,2.446505,1.2095604,,0.1,0.219,,0.19761999,0.09026,0.46508998,0.090579994,0.08961,7.198,1.054,,2.154,0.0156,0.25343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,LSH,Lakeside Holding Limited - Common Stock,NASDAQ,42.235123969873435,0.9128445491820464,1.1719359766743853,-57.637795615576124,44.303797468354425,54.73146748435573,31.98822482734118,70.7750982530006,-0.04999994593007904,98.00000190734863,278.2306428754151,30,33739008.0,Small,0.903571435383388,0.7539499998092651,0.7923599994182586,,29.98209686602659,23.681157528521226,,0.891850286987295,,0.055831661562026236,0.02260347597332303,0.033228185588703205,69.4363743887997,59.19379117799348,77.58620937712534,66.5517256262752,21.137206500545798,57.3033673465678,56.299849971205354,0.17576837650650837,0.9443124985524777,67.47975121947961,133.3607845788008,564541.0,4.8240702583856265,749.9739130434783,Industrials,Integrated Freight & Logistics,,,2.7683616,1.4526519,,-0.42,0.95,,-0.70956004,-0.16098,0.21621001,-0.21258,-0.21118,47.999,2.034,,,0.00029999999,0.00602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
