Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
480,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,-0.1203276271359743,0.0633987704824959,0.0664788910922469,-26.65499463894149,49.65986394557823,7.622821465255014,27.09938200674286,58.99564457927862,-30.89233039380004,99.0749947317415,89.16462564876589,35,-0.925005268258509,-14.222156633979486,0.5573091351560477,0.9962929980353796,97.93428584507534,97.56650009155274,97.18300033569336,97.74115032196045,2.09446943047181,2.4973506336239444,1.912040406967896,-16.95014291915361,0.5238095238095238,1.0171552502506818,-12.17105443886205,-13.611312883237504,18.308510197925045,98.35401027705484,99.1905691980642,0.3499477981098238,0.0601648923228739,0.2897829057869499,60.20170801042725,54.18200957807484,79.08849773286228,81.04697534019307,2.6483920760278905,1.9340967724507343,2.8179226200765384,3.0609401917563392,0.7635915979425482,7.945888438099289,30.75994578803965,749400.0,0.9475107298124424,93.5224586288416,Consumer Defensive,Discount Stores,12566614016.0,21.92694,19.572319,5.6654086,0.5856575,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0645,1.1305001,Large,,,,
481,VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,-0.1203964386496614,,,-0.1203964386496655,0.0,0.0,,0.0,,99.87960356135034,100.0,20,-0.1203964386496655,-0.1203964386496655,-0.2256517540566824,,,,,,,,,-0.1203964386496655,0.0,,,,,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.4,5.0,19.6
482,DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,-0.1214978829124246,0.2750037836673101,0.272575641945343,-28.97609116686277,49.31972789115646,5.230565102853557,29.11496811065125,63.12058784273692,-0.2504519197498352,98.41365225466193,91.64307736689324,25,-1.5863477453380712,-13.62205469933681,0.4681230151062089,0.5881853710043341,32.90857151576451,32.48850002288818,33.367000045776365,29.72362288475037,1.2050450003885662,-1.459522812937975,10.61908972403307,-9.570955676072195,0.4285714285714285,0.7049043817837248,18.76529362463868,10.439140643332,-12.561531695529826,32.905618850354394,30.252891014284536,-0.0369599338982169,-0.1741464796009457,0.1371865457027287,52.59129608451539,50.94131548248424,63.49814849464565,75.97177786253515,2.493763065456301,3.136768926202777,-1.3797213028415376,0.942780209321568,0.6886323823914359,6.388325191630946,32.69415319739884,2975200.0,0.9840794764076952,46.17032672737012,Financial Services,Banks - Regional,1443186432.0,13.927966,7.413171,1.0607331,3.520817,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.12,1.103,0.0817,0.87153,Small,70.5,-0.5,56.2,77.4
483,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,-0.1219478762011005,0.1524477454618831,0.1623967010309769,-15.981511187057832,48.29931972789115,97.56251743051035,34.7315084969573,56.099718932319306,0.9467931753846642,98.83029034436632,115.51915602443088,55,-1.1697096556336686,-6.747493244828893,0.1851849763388433,0.8650107671259251,68.65071323939732,68.48940353393554,70.37899948120118,70.24139728546143,1.0521270639772284,-1.6610074103721388,-1.4683623060588715,-9.28500649950455,0.4285714285714285,0.6462264150943396,6.255315150400564,17.203193599168376,-6.705290607182612,68.85503338438483,69.06713327820093,-0.3216184614930171,-0.5758079193951207,0.2541894579021035,55.29864567619138,49.47366185166319,69.62135560242366,70.56677537171987,3.5922790204775192,1.7438515946200606,-2.085832953758012,1.9512566619251548,0.7154988657548395,4.882285854692955,25.96286236405469,-351800.0,1.3506385341476956,82.89473684210526,Financial Services,Banks - Regional,1353995904.0,10.311012,11.12199,1.2283719,3.5086887,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.96,0.593,0.012200001,0.29275998,Small,,,,
484,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,-0.1264557391293719,-0.7538340287962836,-0.973074785772953,-37.00824908965632,4.421768707482993,-18.95604395604396,9.659497287950147,100.0,-0.0,95.24737583475503,0.0,20,-4.752624165244967,-23.33862366773184,-4.693686599559499,0.7549625564631887,268.54998779296875,270.5864959716797,282.947396850586,279.74235252380373,-0.7526274256214569,-5.088369505381931,-4.00095467484946,-16.370829634895262,0.0952380952380952,0.6666666666666666,1.1549195845421467,-7.061170624966273,-14.721067881303828,268.65470545803134,282.19380492139953,-3.3927340989804406,-4.281257289057742,0.8885231900773016,37.23633926437746,34.03396116429072,100.0,68.89505662534613,0.0,0.0,-0.1264557391293689,0.5488540871336378,0.3960718441440934,7.241804873983848,32.46390515406073,-600.0,0.0,,Healthcare,Medical Devices,7248269824.0,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074,Mid,,,,
485,SR,Spire Inc. Common Stock,NYSE,-0.1640635755595032,1.3146110944331637,1.1895838456312138,-10.16820097096272,58.50340136054422,-18.540226608708043,42.32438391159376,48.50917022111469,-1.7526703918403754,97.75765223894678,83.61290322580646,45,-2.242347761053225,-3.924268163387645,0.5981498839922594,1.0695355974798055,90.4028560093471,90.86246910095215,88.00654251098632,80.79430629730224,-0.2008186631750476,3.037794370635249,12.23563201532634,-2.242347761053225,0.5238095238095238,1.021249195106246,21.94541451038729,0.3599131116988063,-11.65300101473956,90.6557669315418,81.73141993219929,0.6157428823462823,0.8958439635197233,-0.280101081173441,50.241457041445,55.390091823151,39.25552034183841,39.08627934446546,2.5327881071165583,-2.242347761053225,0.7815191511959911,1.8158051603683,0.4498279254884031,4.002598360341469,17.967984833494434,20455200.0,0.788622962192161,-42.72470777912133,Utilities,Utilities - Regulated Gas,5343513600.0,19.785557,15.8696165,1.6746615,2.079593,,4.57,0.139,0.149,0.08467,0.03051,0.41588002,0.23419,0.11107001,155.839,0.606,3.73,0.633,0.0369,0.92272,Mid,,,,
486,GTLS,"Chart Industries, Inc. Common Stock",NYSE,-0.1642018457932326,0.0160347939597327,0.0155527725056919,-47.27872344024878,52.38095238095239,82.27049625913733,28.85279728395595,40.90916972516834,1.0587344438100152,99.73464416441328,78.83492116552453,55,-0.2653558355867169,-15.232650119236949,-0.4663250561196079,1.0554508864998762,207.0371442522321,207.0415008544922,207.17080078125,196.51905014038087,-0.155282700551433,-0.2175980200138652,5.190820469076833,-0.4142983923140632,0.3809523809523809,0.6207855991062677,34.93458078705671,28.88107381825087,-34.511945328522884,206.99283231317855,194.36458814855968,-0.023595416407744,0.0020036048445253,-0.0255990212522694,35.53005931023466,47.331767903828265,40.86988827853409,64.6383426655698,-0.1497355747580432,-0.038685604387861,-0.3422800367099569,0.5093931587631508,0.0382421258761161,0.3362859828780584,45.89631134127513,-2199500.0,0.7391163853139451,56.34015272932969,Industrials,Specialty Industrial Machinery,9912006656.0,627.51514,14.424661,3.0640388,2.3245795,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037,Mid,33.6,-0.4,45.6,26.3
487,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,-0.1699996360393085,-0.3702605381205808,-0.3882273272562828,-49.16826542873274,46.59863945578231,-23.51454781506579,18.698693480407293,53.4246682717996,-5.051379686216845,99.7875907286979,101.1435771127084,45,-0.2124092713021016,-27.32296051176511,-0.2516816782359412,0.875138059012902,23.377143042428152,23.37200012207031,23.587599906921387,21.315400013923647,0.504876127124547,-0.4137773075190395,10.20201242188289,-13.096562432853814,0.4761904761904761,0.7018305164449116,-13.466523139214924,-25.12023952290177,10.814225534957131,23.395853446752987,22.924532333186725,-0.0162398013941,-0.0424194572890727,0.0261796558949726,59.994608729490935,52.94837663479147,76.14659634559052,74.25279043214431,0.21330732048363,1.3810949234809105,0.127880169719888,0.2164352956377385,0.7255843189547843,2.238081660391224,37.337422981051205,-7408600.0,1.3254601213574182,59.3850281445631,Technology,Software - Application,6960437760.0,,26.227774,3.3573594,9.517012,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816,Mid,,,,
488,MGRC,McGrath RentCorp - Common Stock,NASDAQ,-0.1814854390024378,-0.3187312014921451,-0.3421949952108234,-24.91137595188207,46.59863945578231,11.853137291764847,24.17492412535119,68.37544148881761,-6.6410859570921,99.00990234992908,100.5441256962555,35,-0.9900976500709135,-10.974110175551296,0.5958298778858921,0.8110768375080073,108.47285679408482,107.19449958801268,111.73210021972656,112.9027378463745,2.6172055681680173,-1.5502261358376892,-2.57100748993725,-13.173231865853646,0.4285714285714285,0.6169615138225004,-2.01013991333866,9.48219760742679,4.260584114483656,108.82191615203936,111.27276524996026,-0.6138710140008357,-1.4017174779145904,0.7878464639137548,63.43162546790073,51.011842591056656,83.0860634892366,85.75117608412633,4.384136332317263,6.187859724602342,-4.289567817006055,3.236118541617772,0.7740106228391225,9.55147483353094,28.00661606442545,-1956500.0,1.7193084130203806,0.0749625187406296,Industrials,Rental & Leasing Services,2675041024.0,17.116535,15.341727,2.1625116,2.8330245,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695,Mid,,,,
489,VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,-0.1874657057797768,,,-0.1874657057797771,0.0,0.0,,0.0,,99.81253429422024,100.0,20,-0.1874657057797771,-0.1874657057797771,-0.1111677990074317,,,,,,,,,-0.1874657057797771,0.0,,,,,,,,,,,,,,,,,,,,,-300.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.4,5.0,19.6
490,VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,-0.2007515035175711,,,-0.2007515035175674,0.0,0.0,,0.0,,99.79924849648243,100.0,20,-0.2007515035175674,-0.2007515035175674,0.2512987022730673,,,,,,,,,-0.2007515035175674,0.0,,,,,,,,,,,,,,,,,,,,,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,1.3,7.3,20.7
491,VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,-0.2276354690019078,,,-0.227635469001907,0.0,0.0,,0.0,,99.77236453099808,100.0,20,-0.227635469001907,-0.227635469001907,0.7979694910895578,,,,,,,,,-0.227635469001907,0.0,,,,,,,,,,,,,,,,,,,,,-1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.8,8.2,22.5
492,PVH,PVH Corp. Common Stock,NYSE,-0.2283591580562904,-0.3576866262681987,-0.3771838224241517,-34.903949210257466,44.89795918367347,-17.634731137497937,20.572972903026397,55.750009655947856,-0.5943800279806158,98.9862846055246,109.5024985039664,45,-1.0137153944753996,-20.50050541115365,0.2361009723767834,0.9047353646423026,65.61857114519391,64.38819847106933,65.28609855651855,73.63586715698243,3.1244903609370467,1.7061870658361382,-9.826550444062216,-25.7498549878671,0.2857142857142857,0.3633159892750006,3.159291366946948,22.792673426857448,-6.3815355322692335,65.6523660368996,71.25956963898834,-0.1009724238921165,-0.601692311158027,0.5007198872659104,60.471879496117545,51.21745691632362,72.57204971725652,80.00101794664698,4.947053967866949,9.084939528555552,-5.251100590690436,2.307465885003426,0.7419307276822343,12.91481404975118,51.10299357993645,-38240900.0,1.241938041193349,135.4732350659426,Consumer Cyclical,Apparel Manufacturing,3190822656.0,10.139143,5.565534,0.6224596,0.36190668,,6.54,0.017,-0.962,0.06704,0.03698,0.57693,0.08382,0.03865,87.313,1.466,0.24,1.673,0.0837,1.10208,Mid,,,,
493,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,-0.2423617988101201,-1.2240697655387949,-1.382963557918717,-0.3875965410453306,35.714285714285715,28.96796212175836,,36.36395162339069,-0.4013771727759916,99.7093049044736,149.94791249298822,40,-0.2906950955263802,-0.170765510542563,-0.110021886798469,1.0,10.291428565979004,10.30175004005432,,,-0.1140590497304633,,,-0.2906950955263802,0.3333333333333333,0.3027295285359802,,,,10.29285581427856,,0.005036896428594,0.0099738830201051,-0.004936986591511,44.2453406119737,53.20131213150788,42.85694822888284,42.85694822888284,0.0,-0.1939908530519288,-0.0970895989966235,0.0179076328367972,0.256438613013267,0.4682969297455851,1.685220213357459,-727700.0,2.910489622565911,1370.4453441295548,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.4,0.8
494,NOV,NOV Inc. Common Stock,NYSE,-0.269409600094761,0.7532210192344659,0.7920529959502094,-32.015329426895335,49.65986394557823,16.260533067901562,36.84181643479464,63.21370602709462,-11.551277938067445,99.73059039990524,88.30761254508161,25,-0.269409600094766,-13.15457530206386,0.5103496872024971,0.7781526446142204,19.35428592136928,19.01612024307251,18.988860359191893,15.155317783355711,4.542876815310412,4.692955684111591,31.175072967455407,-3.1699560231031763,0.5238095238095238,1.263097796883396,37.11399423722106,-12.181093599792526,-9.226427521783464,19.459370536841,16.046403548748373,0.1654975957599056,0.0501629716560899,0.1153346241038157,70.17784797486755,58.43287168222655,87.28809038890505,92.88771558558784,6.423976638042824,7.867600822467759,-1.059748156625422,0.5576608571648184,0.8862422178798742,11.761730346948504,44.802921668844256,13394000.0,0.8845703854619146,34.54469131360379,Energy,Oil & Gas Equipment & Services,7032435712.0,49.4359,15.106284,1.1098319,0.80425847,,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.69,0.929,0.119399995,1.06142,Mid,,,,
495,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,-0.2791056420939353,0.1535382538680665,0.1733981459228787,-2.8074480620370594,42.17687074829932,60.55339583809742,33.005382001468455,35.643670932689744,2.418938180368956,98.65877653857385,94.11764705882352,50,-1.3412234614261505,-1.094892500480842,-0.3532825213155777,0.786132067557616,25.108571461268838,25.19999990463257,25.26599994659424,24.75698043823242,-0.753966970118146,-1.013218231035856,1.0220139377687347,-2.30468806170392,0.5714285714285714,0.8805970149253731,6.035223433564885,3.88763733731734,-5.72140141787294,25.102021901793023,24.73187516559234,-0.0551181174195747,-0.0290519918689007,-0.026066125550674,34.42343498246575,43.5659953004886,11.999893188476562,19.99989827473958,-0.2393277489938298,-1.3412234614261505,-1.4578366592569652,0.1414415767090855,0.0490435499742388,1.6719285644435846,8.553392626846321,33700.0,0.1260504201680672,-93.47826086956522,,,1329501440.0,19.54969,,2.4506085,,,,,,,,,,,,,,,,,Small,5.5,-0.5,4.2,8.4
496,AN,"AutoNation, Inc. Common Stock",NYSE,-0.2900940624068981,0.1325017136284407,0.1354835160904529,-20.21008886299929,52.38095238095239,1.3999998538831937,28.915020647941304,48.42405974800696,-5.624217174281395,98.32949973309786,91.19525595927608,35,-1.6705002669021392,-8.313986627775929,0.5822444253246878,0.8434604517513324,189.4671434674944,189.66949920654295,200.3929995727539,206.4064997863769,1.4817862296011848,-3.948742651732186,-6.747124762665561,-15.2742310357251,0.4285714285714285,0.7523787254707988,19.532062568229748,36.020086984534586,-28.51636386568141,190.7739862541457,199.1385004751492,-2.430790943492866,-3.950525043970013,1.5197341004771463,57.62109215633317,46.88223006564212,75.49501351195681,85.59827939935506,6.07295745946301,4.910881586574727,-2.1105675900007013,5.542999639100289,0.6505748974772946,9.84085829993426,30.15452886938607,2787400.0,0.835520792373827,-13.12707182320442,Consumer Cyclical,Auto & Truck Dealerships,6573828608.0,11.114436,7.907675,2.8475845,0.23791152,,17.04,-0.039,0.013,0.27055,0.061079998,0.17909001,0.04054,0.02349,436.91,0.839,,0.83,0.0594,0.9919,Mid,,,,
497,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,-0.2928254926782059,0.4014333094031846,0.4343505679931579,-25.70295320690697,51.36054421768708,-39.86186097222306,28.9179239702872,56.62285616204551,3.4745756911859527,95.79743373564853,92.6188240112416,70,-4.202566264351482,-10.536761511713156,0.3225570151141482,0.8450081358991909,55.56000028337751,54.44599990844726,57.06779991149902,53.467349948883054,0.0624465228781487,-4.534606859342512,1.8939588259403315,-14.218231802779366,0.5238095238095238,1.6605242854323292,14.835052218227606,-1.491908136575304,-17.078009351311117,55.298333798542565,53.64020587047375,-0.3944020075828547,-0.6355951300009256,0.2411931224180709,42.40058006261591,45.584480804615815,35.139846731796645,57.05491787668734,-0.9094216154292504,1.1323568265202122,-2.260498920503669,1.5876458283996076,0.506645967833585,9.396151838499568,40.02756931941183,6865500.0,0.4661869690785711,-70.5083534351827,Consumer Defensive,Education & Training Services,9175835648.0,22.933332,13.018839,2.2508488,1.7849629,,2.4,0.147,0.459,0.098900005,0.04343,0.55333,0.05565,0.07402,18.547,1.572,2.18,0.342,0.0423,0.36359,Mid,60.7,1.2,49.5,68.8
498,EQIX,Equinix,S&P500,-0.3208752369605827,0.1182110418889493,0.1154982722671729,-21.289697679291912,51.70068027210885,6.988828333104635,28.877914107760617,60.17321307088679,1.2763003087588116,97.82012255513894,74.21640222350248,60,-2.1798774448610683,-11.22914371285474,0.4276388888057231,0.5201551171784917,965.3928658621652,965.2890014648438,901.9207568359376,810.5562976074219,-0.2371312074798478,6.7721296689453,18.80729356400749,-2.1798774448610683,0.4285714285714285,0.7899761947423657,20.785142821686463,-3.1073449747756943,6.065193676220449,965.373665199271,841.4973418883447,15.848062461378277,21.619134191294165,-5.771071729915889,48.13424649804926,60.54883448027125,45.5748004573187,57.73173338323602,0.4003531176222378,-0.7114160470540202,1.5801333474114685,18.298891197295298,0.4483925509365007,4.594902708484487,27.990789918526755,-3478500.0,0.6189371408996777,-35.08084272415483,Real Estate,REIT - Specialty,95008587776.0,70.478134,55.314568,6.709595,10.260106,,13.72,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0223,0.98683,Large,10.4,4.3,10.8,11.1
499,ED,Consolidated Edison,S&P500,-0.3391016077965547,0.9474920434190084,0.9336712894072664,-14.226665669268602,54.08163265306123,-15.728565069115051,37.544541597265415,49.558163483724606,-6.946062146589341,96.72613995386284,80.91344150151617,45,-3.2738600461371545,-7.268282026758898,0.564805257357953,0.9682200657470262,110.47999899727958,111.99999923706056,109.28555145263672,101.00931503295898,-0.2857133339862395,2.191002214576176,10.56406062028536,-3.2738600461371545,0.5714285714285714,1.3659549437676903,7.772929319029687,-5.68444722844742,5.5778956308928604,111.16674627827818,103.18822444759644,0.3843049959486251,0.8446316699704366,-0.4603266740218115,52.29809595112687,54.88616877597298,41.290283203125,33.505314652637786,2.03746315131296,-2.7855127304566327,0.8306231050932545,2.044543890172652,0.4544726794635234,6.275645713815408,19.41518977365408,26373500.0,0.8510220408241477,-34.526222680868315,Utilities,Utilities - Regulated Electric,39421734912.0,19.345745,16.809196,1.6288478,2.3301651,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.14,0.345,0.0543,0.73787004,Large,,,,
500,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,-0.3531457725171827,0.4305678699849077,0.4783178522938237,-43.46277143535087,48.29931972789115,-12.180115622912158,27.736306039922383,40.7542564961222,29.1122598015978,84.27078236231344,86.416430492058,70,-15.729217637686553,-23.992900849962343,0.3352194646199894,1.2578299163465354,18.26142883300781,18.255000162124634,18.27380006790161,20.077600102424626,-7.258284553171109,-7.353696317856995,-15.677171480613003,-39.686496297691534,0.4761904761904761,1.0055760000952756,-13.069312857852111,12.376237156320812,-5.458118587056216,18.109885860985997,19.5334633533372,-0.0343009931968936,0.1223920725073693,-0.1566930657042629,32.15969769680126,43.14747646848457,3.0054812824470765,23.87422876136685,-3.5327576002140577,-15.222829808240302,-4.673422933611703,0.9410055177072676,0.2471645787344756,28.70754626405198,64.33152647253156,63776600.0,0.8160790739212407,4.241506167496214,Consumer Cyclical,Auto Manufacturers,18332286976.0,,26.850042,4.084082,0.23895136,,-0.65,0.382,,-0.03697,-0.01785,0.18865,-0.00382,-0.01485,59.922,1.088,,1.196,0.056900002,0.1092,Large,,,,
501,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,-0.3616174223774915,0.7664713302672134,0.7562112434369738,-36.69756902954152,52.72108843537416,-0.7056021168809545,36.31035067521709,43.72232335687141,1.2073999776419362,96.4556587052107,74.15282070708088,70,-3.5443412947893105,-11.89577499064904,0.1645210123912077,1.4108547704372587,66.17357090541294,65.80274963378906,69.87449996948243,64.11624988555909,0.4973160262301073,-5.358897334077332,3.140775343931087,-23.327539416326992,0.4761904761904761,0.7408605651188974,24.004365084622936,-9.47445488296843,-39.82666739045601,66.25498924533744,64.579460181997,-0.9104072885473896,-1.2581467485531743,0.3477394600057848,48.80524005887232,45.30141829145364,45.09579105950111,51.86344740065382,1.271047722619997,2.543029064930065,-2.8928065563052128,2.650313508891486,0.5490174157211162,10.14570064361572,49.00614522094149,41838900.0,0.8353919249477124,-27.44645107097858,Healthcare,Biotechnology,5497897472.0,7.7412586,27.333332,-26.357141,3.1767726,,8.58,-0.227,,,0.23256001,0.70979,-0.49566,0.39444,,2.348,,0.564,0.13270001,1.13423,Mid,95.7,-0.7,81.6,93.4
502,IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,-0.3631967316142681,,,-0.3631967316142719,0.0,0.0,,0.0,,99.63680326838572,100.0,20,-0.3631967316142719,-0.3631967316142719,-0.4142135623730951,,,,,,,,,-0.3631967316142719,0.0,,,,,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-1.8,4.8,23.0
503,DBRG,"DigitalBridge Group, Inc.",NYSE,-0.3885975879080572,0.5889404937360281,0.9416432112141692,-44.38173912145925,42.517006802721085,-21.37563113426625,29.56377447931385,50.0,-0.0,99.48253607044852,98.50540228392572,35,-0.5174639295514738,-12.718573899152716,-0.6772731075994951,0.7904134392784674,15.37857151031494,15.389499998092653,15.39579999923706,12.618813843727112,-0.0617296445817631,-0.1026246430645131,21.88150411685808,-0.5174639295514738,0.3333333333333333,0.5379697007045353,69.64761505838001,25.42749882192785,-59.08674851111496,15.38023776684935,12.983749158657387,0.0171850870215699,0.027125538601217,-0.009940451579647,49.34555437223552,58.558990425153176,46.154128305762384,48.718287300248186,0.1954379949554047,0.0650632983493492,-0.1946770491125568,0.0493594266577816,0.4234633912763004,0.8065374937712465,62.28550965383057,124880000.0,0.7396105981807869,32.32057708766353,Financial Services,Asset Management,3003800064.0,32.041668,38.45,2.139975,31.969263,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.022,0.26,1.668,0.089499995,0.9426,Mid,16.1,2.7,18.5,15.0
504,EME,Emcor,S&P500,-0.3927824259105317,0.742150189641544,0.6453925783606127,-35.6681985556344,57.14285714285714,-20.556735102793134,35.34573739256658,54.0240707956992,4.024063941716446,95.83268022513955,82.9689253511861,70,-4.167319774860437,-13.288770958341026,-0.274451783265017,0.8598490967028681,743.7357177734375,730.9919982910156,741.8651989746094,647.9156121826172,0.2596494027101828,-1.2098133648238498,13.115041660991794,-9.830333239691877,0.6190476190476191,1.2140634066571714,91.42222679057656,64.6821009861599,-74.48088780661126,739.5831491453872,631.3962265513514,0.1108343184240538,-0.7039686943848488,0.8148030128089027,46.716900657687226,49.98384398800288,41.95597848804567,58.278533625057285,1.098040093951017,3.237036014878991,-1.7810686641015725,28.60862045733506,0.5295630289489157,8.782909327689383,45.35506772277447,21647800.0,0.6483237232821227,-71.47883327658609,Industrials,Engineering & Construction,33335347200.0,26.406382,23.587246,9.023665,1.9624702,,28.2,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.022,0.98015,Large,45.2,0.0,32.3,56.5
505,LRN,"Stride, Inc. Common Stock",NYSE,-0.430335813137872,-0.0785607657340031,-0.0612217314034871,-64.06571972494821,53.40136054421769,-23.921783779915785,19.99574533059255,50.78370643196531,4.57675638082963,96.62528452001852,65.30676537764826,70,-3.374715479981493,-26.874691637867794,-0.4947134167666873,0.7522397067754876,86.95428575788226,86.07850036621093,83.18600006103516,109.212050075531,-0.5442703507451824,2.913952525109836,-21.61121364250216,-49.58482901996896,0.4761904761904761,0.8708325603221547,-34.36527780349395,32.08618604803528,63.66599037581678,86.75485173745095,101.18796265588377,1.1272852059540384,1.2462751275464778,-0.1189899215924394,45.42965976360523,53.076054501821766,52.044573817467445,73.68851459369928,0.6466060046368352,1.4817448920769878,-0.2911716727496263,2.95374392404274,0.4181740050163219,6.651557990266397,82.77185685633167,-1054400.0,0.8898528422825501,-35.16949152542373,Consumer Defensive,Education & Training Services,3830173952.0,13.414746,9.849245,2.3713582,1.5204129,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.2027,1.1041,Mid,,,,
506,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,-0.4867096286984562,0.5179788444318365,0.4898140375691933,-13.135572813196076,52.04081632653062,2.6172034236678243,34.15172358029726,40.78392372349407,-5.318067530251619,97.22830860284743,85.71843701933435,45,-2.7716913971525545,-5.377873896454157,0.4972481734076338,1.1060380051720866,20.338571275983536,20.62545347213745,20.451376533508306,18.50442895412445,-0.0749213189749435,0.7756156490657959,11.37874430736109,-2.7716913971525545,0.5714285714285714,1.155601649046226,27.07510615952371,-0.4923295769300062,-21.645626135759688,20.483095520230314,18.87805934830815,0.0036985406916727,0.0218153878136077,-0.0181168471219349,54.61963134149849,52.21291280895828,55.618002811733845,54.86888576474016,4.8855013254859925,-2.322273754783852,1.5093985834721635,0.4559419450399636,0.489360292035272,7.041670619467894,23.553026934917103,45268300.0,0.478974713542058,-54.35228954782028,Utilities,Utilities - Regulated Gas,4106050816.0,21.60215,18.898273,1.480799,2.1898167,,0.93,-0.003,0.394,0.07007,0.02488,0.32617,0.20166,0.10154,97.753,0.835,2.8,0.387,0.0784,0.97552,Mid,,,,
