Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
89,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,22.310238635128975,1.1429454697701487,1.3113755530599283,-39.5266284299075,50.0,50.01235863794753,51.31005546261368,57.0735383824996,0.19696652005726498,87.52952583781662,180.1033083191434,75,-12.470474162183375,-19.44146461931433,0.1208907410124409,1.0988805328939109,37.53285762241909,34.519999980926514,31.504400062561036,27.209700055122376,7.358057339999827,17.63436630977812,36.201432938303434,-12.470474162183375,0.6190476190476191,1.7783319521998746,39.83286703354347,-7.474468625444564,-5.069225676121604,37.665463831645404,27.066608478216036,2.3219372297244405,1.8324207843216112,0.48951644540282935,53.55431684433035,56.8733156926899,51.226565484532586,65.56037698528469,7.63869022597677,20.168616050351034,23.698272716230058,3.775825494164992,0.6985070885554053,37.06697525789422,78.46677818999012,2840890.0,1.399938961953902,219.54427083333331,Technology,Communication Equipment,1888810880.0,,-5.0836763,1.4231844,4.519162,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Small
90,KRMN,Karman Holdings Inc. Common Stock,NYSE,22.283747211027638,1.924648366239749,1.9361571208117543,-34.8512446752564,56.72727272727273,34.804046337573055,,56.28469455481157,-0.20264820749835777,93.67518209435912,73.28483827499697,55,-6.324817905640876,-11.079214244642504,0.12210260365898395,0.7754766264493895,101.98000008719308,96.6509994506836,98.2215998840332,71.24375001907349,2.823558802541765,1.1793713101318362,39.49293408448011,-13.79998571928765,0.47619047619047616,1.127528319965012,126.78521517106836,41.03916630796785,-80.8741942301672,101.90115257404734,72.30354840683412,3.1176668704163006,2.6393355526830793,0.47833131773322135,48.021939289366564,52.80973595358376,63.482131544421485,76.32983762974769,-0.6001261085915084,-1.1537732758566395,12.34456057196828,7.096643973106363,0.5849597558244933,33.23407388757763,65.73617024329553,62389120.0,0.59667639814844,-69.08663599030231,Industrials,Aerospace & Defense,13150202880.0,1242.25,151.517,35.62007,30.707117,,0.08,0.417,1.244,0.04025,0.04824,0.39964,0.17909999,0.02647,131.037,2.859,,,0.1472,0.85782,Large
91,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,22.2821406693718,1.063080986034375,1.0955859786492195,-55.36683516494677,50.0,32.98076293743455,45.93893379835983,66.09481094228094,0.379569606237552,90.15461431495245,131.28914007619065,60,-9.845385685047543,-18.968110069220423,0.35775870726654824,1.0929518312476045,60.2514283316476,54.276569557189944,53.5421949005127,42.275003814697264,13.879712512345261,15.441665191613483,46.209333638906124,-9.845385685047543,0.5238095238095238,1.6818662010668814,120.70674028444648,21.02174064695912,-76.81366918627694,61.00448681990051,43.051589578077554,3.07367500447301,1.5187518605669856,1.5549231439060245,59.44032337110507,57.8274006695496,65.57068585451191,80.42415669419825,18.865387256328876,26.55301999269727,23.970305496572614,5.084703009606082,0.8102362638475855,44.73916859430772,94.56954241313812,11455280.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,5918326784.0,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214,Mid
92,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,22.250251843160896,-0.18158034541448131,-0.17338873538415409,-53.67347067865117,52.73972602739726,39.49718136496445,24.323715093705413,38.3240175126631,-0.06759781594594219,92.05926984490472,70.83760554595291,45,-7.940730155095273,-29.773486809295477,0.36933572972658324,1.2627116587723322,24.25857135227748,23.439499950408937,23.317000007629396,25.81464997291565,3.372510478038589,3.915596064280121,-6.138570278279633,-28.839941012791503,0.47619047619047616,1.2374856269697259,-35.56132119726539,-5.548342314746446,39.95598081810977,24.277264586654518,25.863354880737376,0.6173145953784953,0.5389816553774511,0.07833294000104418,53.74788356750835,52.88273249661056,37.98448886492518,47.009737138720176,-0.12366317544297306,-2.7298286203981097,22.559428331835047,1.3570580767612268,0.592661758551028,36.39592568471899,75.77797849932037,9511356.0,1.175852842083979,125.21139028475712,Healthcare,Medical Care Facilities,1347275264.0,52.673912,8.103679,1.51998,0.42343593,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.102,0.60655,Small
93,DDOG,Datadog,S&P500,21.89251516343589,0.005970326236016614,0.007030200254626598,-48.620570179962336,45.20547945205479,-2.428210657032581,22.105146517468814,66.15776952617608,-0.053772373619051655,95.2917926752927,90.90856290535172,35,-4.7082073247073,-22.175344729179624,-0.01677409391529472,1.008993031100374,127.62857055664062,120.38224945068359,122.7740998840332,139.34870059967042,3.902363015982356,1.878166444876836,-10.239563560486822,-37.37232071572369,0.5714285714285714,1.0752659834342424,12.106237971150424,24.512948525508737,-21.658622161194906,127.15896884811725,131.5246802316912,1.877703547023387,0.7591305403416041,1.1185730066817827,49.17044199604326,50.10872828379598,70.03165003657708,82.97571171434208,0.44973113000759446,-0.5328017248074056,3.714762366182727,6.212155192901942,0.6328711895947362,29.36951966701554,52.804551569460614,-178638786.0,1.9347155076900742,182.2461455380046,Technology,Software - Application,44259725312.0,403.4839,47.30085,11.814489,12.914411,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.9107,Large
94,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,21.75879400356415,1.003177907048146,1.1105003137868177,-46.70329676727679,51.02739726027398,-31.075225733487734,39.61033278349745,66.56100185596054,0.03632295406095323,99.1407488247447,107.089891909749,35,-0.8592511752552894,-16.67564368984473,0.3663312140194773,0.8983067320926035,23.882857186453684,22.601499938964842,21.502599906921386,16.474174995422363,7.205272250378228,12.68404586943475,47.07868253778448,-0.8592511752552894,0.6190476190476191,1.7773611246273213,39.64539008051582,11.631201030347004,-19.872774704777548,23.83554371666878,17.755288314256173,0.8575244903712438,0.7555584287145003,0.10196606165674349,67.97941741376377,62.51170613658451,72.74772868742211,73.1616546982807,3.106381030792886,9.78704067639233,17.450317634118374,1.0985093042667253,0.7712286899247106,26.56530270591328,65.17512432886976,38527646.0,1.9801498745607908,215.19806866952788,Healthcare,Biotechnology,2137100288.0,,-153.20897,32.787548,12.399626,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2783,1.16624,Mid
95,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,21.640289087089705,0.5315453935479175,0.5655789575271944,-49.62308160498651,50.68493150684932,136.46636224594445,38.38675454911251,52.271226758031894,-0.0879375045046311,96.35286411425415,91.38434237423569,45,-3.647135885745858,-12.498819917686797,0.030290131052044145,0.8442362853495067,42.78285707746233,41.076499938964844,48.85610008239746,49.88447505950928,2.9055555380138,-13.480608590383003,-15.264217159069993,-38.72137083113832,0.5714285714285714,0.7812870496641137,11.455568911939507,31.827584688365572,-47.13724926399682,42.73070870696109,48.29542289515273,-1.5117197292864262,-2.3223248299491086,0.8106051006626824,47.55149912120626,43.61610600197419,57.60002983940973,75.15917520164807,2.9218426390460417,4.13895121670422,-15.947505093974751,2.3881377103847883,0.6327116630687869,21.893746719968362,59.380901399728295,4652002.0,2.566078509238195,343.3152299105165,Technology,Software - Application,5056714752.0,,38.713753,5.697533,9.507962,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.051599998,0.85852,Mid
96,YELP,Yelp Inc. Common Stock,NYSE,21.584151179846156,-1.0795867464420428,-1.0443967666665324,-52.04848318388968,47.6027397260274,59.229051883983445,19.56823066025828,70.16458127456298,0.17826874504635076,99.43319314707418,70.28452862812091,10,-0.5668068529258187,-21.521684141552885,0.489255932814446,0.9964770602532889,24.16428538731166,23.30600004196167,25.02859992980957,30.412950038909912,5.380586208370927,-1.872259995290724,-19.244928773694575,-39.99511536080624,0.5714285714285714,1.30967066946227,-40.039501062550386,-12.471778612356454,19.112263098083204,24.257075863930346,29.830569270569054,0.036467521869731456,-0.2353167903383147,0.27178431220804616,64.69939864434974,49.86282516901427,83.27135042383547,81.54577754734,3.0633635945173694,0.12229424564674707,14.338919875905127,0.7361597595991265,0.7126307875735989,25.304831298282803,37.6271097810825,-24882484.0,0.4809030746351204,-72.11997600479904,Communication Services,Internet Content & Information,1510243328.0,10.964286,6.0709734,2.07135,1.0309144,,2.24,-0.005,-0.012,0.20016001,0.12129,0.90266,0.13141,0.09939,3.5,2.993,,0.556,0.21620001,1.0679001,Small
97,DEC,Diversified Energy Company Common Stock,NYSE,21.52121679373138,0.32754043517367715,0.31166068487524007,-34.71743897359998,53.082191780821915,152.1678750191513,38.52150438536087,77.72398766180716,0.6284439769113278,100.0,160.83694511309653,30,0.0,-14.20865905233345,0.11188343930444955,1.0847882725003388,15.02857153756278,14.31982455253601,13.439373817443848,13.75900706768036,13.129883005937163,20.54133609939777,17.741059970765917,0.0,0.6190476190476191,3.1620292697422183,6.173334966756805,17.231710194377392,14.025082726928684,15.274974024907998,13.517321043034224,0.5951191210665332,0.4273846847183086,0.1677344363482246,82.5452323736852,68.92677108174271,84.44358219402156,91.06137560340973,10.882964706542788,11.340209969586638,19.418476721142294,0.6123139324176707,1.0127829526135153,25.605147244107297,42.671616857991516,15776238.0,4.057384121429416,576.1893192205918,Energy,Oil & Gas Integrated,1232346240.0,3.5371182,9.094329,1.2673082,0.76474136,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small
98,VLO,Valero Energy,S&P500,21.515781626234887,1.3674905155375376,1.378630078996017,-26.785095403439136,54.109589041095894,43.7635264998079,49.65705601527305,69.50132133875624,0.14568548832549563,99.0870381926716,140.04416363452157,40,-0.9129618073284042,-7.609488304928358,0.4874300105761298,0.9752059657483071,236.4742889404297,221.75050201416016,202.6506411743164,166.7363159942627,8.166609965570673,18.361333189184602,43.855883572841456,-0.9129618073284042,0.7619047619047619,1.5950431192450456,53.275577855727406,5.9558661632429954,-4.253125418212541,235.83514996146272,170.9729203439094,11.29069708176604,10.262808992205471,1.0278880895605695,70.76200466102625,69.04773103983804,78.71248348030802,85.07098649024343,4.020124211666717,6.780036235802254,20.387469382287872,7.798521633085871,0.8088278047558134,26.44389475237801,38.48377828882564,48068479.0,4.22788868708746,797.4273633205339,Energy,Oil & Gas Refining & Marketing,73159589888.0,31.6438,16.764376,3.022277,0.6310179,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.0,0.734,0.051,0.87773,Large
99,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,21.195651011960503,0.4814224599043096,0.6593749165764858,-68.18181941331908,42.80821917808219,-3.3338887431169195,22.30231871380878,61.93181879756856,-0.021062252040691638,89.91935491623913,91.16897667651185,45,-10.080645083760869,-37.92482472566938,0.37885247939621125,1.1518618458426289,2.268571444920131,2.1355000019073485,2.1491999888420104,2.0670999988913534,4.425193963087521,3.759539859062211,7.880606660031009,-46.00484364937206,0.42857142857142855,0.9075139655720168,17.610060724011234,-1.8867981112750454,-18.937493091991954,2.271099018348107,1.972403832090009,0.0653336369722517,0.04256265842053074,0.022770978551720958,50.612999781521914,51.932986027535975,49.0566046223517,71.05305702539464,3.7209265189536107,4.694830951162475,16.75392974054004,0.18533889350726176,0.6154740874441533,38.3219652220908,105.39155203164854,-784230243.0,1.11085888406378,37.52042255930807,Industrials,Electrical Equipment & Parts,3108519936.0,,-10.235931,3.1766381,4.378697,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2361,0.50747,Mid
100,MUSA,Murphy USA Inc. Common Stock,NYSE,20.85153497892187,-0.008480319457278736,-0.007383603966578286,-31.249438003363128,53.42465753424658,16.68267435476798,26.976710221107012,87.53484213233686,0.13730626547291255,98.5216699464152,87.46398218871238,10,-1.478330053584794,-18.75438061641051,0.4981442774325704,0.6597115909586699,463.6757158551897,429.3895004272461,420.57161315917966,398.97640228271484,10.19599057660383,12.506407618301868,18.595989818075985,-8.517951441130483,0.6666666666666666,2.620748539148791,-10.749145427244411,-10.061178070472131,27.909146207059997,462.6111130264517,417.6979251782959,18.00724311347136,12.658313708944945,5.348929404526416,77.30783163865355,66.34975016094488,89.55676409815497,91.92383049577386,3.6017717995849337,7.923732712703201,19.629352610439785,16.332596080825414,0.8448278575764442,29.568349402697258,36.06001294528052,2730673.0,0.6581326678590854,-23.331076724693748,Consumer Cyclical,Specialty Retail,8770370560.0,19.649918,17.839315,14.08915,0.5153615,,24.08,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.53,0.366,0.1087,0.87683,Mid
101,NFLX,Netflix,S&P500,20.784009141624836,0.1682034087455891,0.1742357692326218,-43.3512774776832,50.34246575342466,27.809748356528363,27.45629873158103,28.524865179794475,-0.17082447244043505,92.58848582249675,69.98463546998254,40,-7.411514177503248,-15.949031781252584,0.473224105809127,1.463609449678726,93.91999816894531,92.8409984588623,87.17219985961914,108.41056007385254,-1.0997283322954416,5.3317454907525885,-15.303454172477595,-31.433091973880945,0.5714285714285714,2.3185842341660448,-17.26263254392053,27.661859045081982,14.943483283095228,93.60762714494916,100.1382672107085,2.1406905735961743,2.7109789302871095,-0.5702883566909351,38.74223639431706,52.02309973477436,11.89470793071546,21.65618729394968,-3.6617332422277995,-7.271255496196128,19.246752850421064,2.58842322075078,0.46313979090438995,29.835108353371137,35.59113995653823,71696912.0,1.1294337738201103,104.6438259807825,Communication Services,Entertainment,389490311168.0,36.292492,23.886454,14.565355,8.620277,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83787,Mega
102,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,20.60300695627695,-0.20032401609971875,-0.19040689867065716,-37.87915904315161,50.34246575342466,45.824934909565386,26.081069264241663,61.30305200168931,0.39691863938166366,98.24560738177367,113.61655313915232,35,-1.754392618226333,-17.70716066796712,0.49637358885893357,1.2552779546216428,32.54999950953892,31.971499824523924,31.99959987640381,34.1293499660492,5.093594790783071,5.001308153535389,-1.5510154528424536,-13.912376313104263,0.6190476190476191,1.8356760430421306,1.0043496104175098,6.260458250234047,-13.640856958421265,33.063667913905405,33.43053025169116,0.5547434270230696,0.27694382694844216,0.2777996000746274,63.07125725087868,54.954508253061896,72.40704099232917,78.54272256897474,8.87880041988864,-0.17825720012779123,15.068484918555564,1.4452980764161465,0.7251251618421439,22.625613010573478,41.52408392019117,11051653.0,2.051611224756588,12.870478372561273,Consumer Cyclical,Auto & Truck Dealerships,3207227648.0,17.142857,11.523937,8.519269,3.5361614,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid
103,MPC,Marathon Petroleum,S&P500,20.59433147324148,1.1572302030787982,1.0934508546285127,-25.096358026533256,57.87671232876712,23.869955900782934,45.11175175048544,69.98061976998261,0.07614206026571507,98.4295603506602,96.74470087037292,25,-1.5704396493398074,-6.833697435910145,0.544238907987717,1.0646372155981987,231.85714285714286,217.25200119018555,198.03566192626954,182.41109367370606,7.032385204929248,17.418245036022796,27.475798810374265,-1.5704396493398074,0.6190476190476191,1.3336253239349807,32.26740434949491,10.357217076554658,6.745937626778527,230.92482336839748,180.66494259574046,10.695738418696948,9.830144934790662,0.8655934839062862,66.05783491373784,66.88213872891751,71.70322496409453,82.94620690945409,2.807501241994499,5.084056427178794,18.35394581083451,7.617240687429015,0.764986637307618,26.538640877824665,35.629063824989196,101268020.0,0.8309498347723553,23.34873093925396,Energy,Oil & Gas Refining & Marketing,68535930880.0,17.575964,15.521682,3.9618685,0.5146345,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.64,0.708,0.0305,0.77175003,Large
104,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,20.21938065636084,2.225888946578934,2.8846467082896408,-46.55601696859626,53.082191780821915,185.8175443187504,79.1077948103332,47.95939850861344,-0.19782984204103227,92.43745108296865,102.53604370974165,65,-7.562548917031354,-11.65650742109359,0.1923104710902931,1.3682220088199948,67.16999980381557,63.62649974822998,54.02509979248047,34.528824939727784,3.3531663637678553,21.721204382455088,90.44958017256207,-7.562548917031354,0.5714285714285714,1.3246159509363764,534.3148222590828,193.99772716619617,-451.39409697213955,67.21919967757019,36.39671801596789,4.207359254340886,4.244284625492721,-0.036925371151834696,50.68005906030862,56.98456373988632,56.67476981038089,73.98107888201646,5.047929295742274,12.14188748412386,18.103451465171226,6.107885642251419,0.614374231715666,29.317498473815434,75.44696493888615,35629724.0,1.6100824916143306,205.7536643388842,Technology,Semiconductors,3668837376.0,,127.38014,14.837545,14.039098,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid
105,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,20.21914888969254,0.6973689593683967,0.7514327670872479,-47.063416271674924,50.0,30.576696536554238,35.26016848394019,39.58333219148238,0.11609157877868152,92.23050392280192,91.05455333735274,45,-7.769496077198093,-16.993642903712725,0.31687528282895994,1.4700592332518376,67.65857042585101,67.13649978637696,60.668400268554684,48.34165021896362,1.3159709837430678,12.11766972916568,40.70681562373164,-7.769496077198093,0.5238095238095238,1.1745195874489038,69.25529611215894,19.878298881490018,-44.51662351770584,68.08138365400005,51.173240819581665,2.281745458505995,2.6900939570601303,-0.40834849855413546,54.10081148435273,61.67573187993181,31.452399193532315,38.858018699108264,1.9637199468927342,-3.763446025218236,17.114315596830647,2.58941396801375,0.5479866104533732,27.4237119752759,51.57554570464098,-1292650.0,1.7430241774321387,634.3036529680365,Financial Services,Credit Services,1517095936.0,6.234647,5.0932236,1.5103472,0.85769683,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small
106,BL,"BlackLine, Inc. - Common Stock",NASDAQ,20.153614522429784,-0.8513201710966926,-0.7542365581969269,-50.45703723316588,51.369863013698634,54.6517381155478,21.175196166172533,65.56226787690166,0.49228391021065104,100.0,102.32304309569705,35,0.0,-21.164050568824962,0.3073130550387605,1.0741000755714158,37.48714338030134,36.23449993133545,42.91320014953613,51.804624996185304,7.935808923719661,-8.862540024821893,-24.504808956282425,-33.52031379725965,0.5238095238095238,1.1323563724745558,-27.38046923996025,4.921656936557395,-4.966876061399837,37.91031986996621,49.454454566312876,-1.0103407155678994,-1.867488423384466,0.8571477078165666,66.54955602566758,45.882100555908806,86.37413618727777,87.87885994050838,6.046636327687864,4.656145914369282,5.6741485654068065,1.806546137228579,0.874003473594922,21.218543366564628,41.97576015996027,5718904.0,1.2963072908253692,34.225356431089985,Technology,Software - Application,2328700672.0,100.28206,14.178869,7.046847,3.3246872,,0.39,0.081,-0.901,0.06379,0.01401,0.75247,0.070089996,0.035,247.79,1.474,,0.943,0.1503,1.13,Mid
107,CXW,"CoreCivic, Inc. Common Stock",NYSE,20.049353384067324,-0.3564067797233966,-0.35289724114105314,-30.05204018070681,47.26027397260274,20.172418011072992,23.928352479325348,63.09276753118712,0.12075440871514179,95.95659973171092,162.19043760513873,55,-4.043400268289079,-14.045738019887578,0.5153825435966343,0.9647611454153889,19.245713915143693,18.214999675750732,18.725399856567382,19.45125,6.835022952975217,3.9230095673905487,0.04497954873159588,-15.611450411291703,0.5238095238095238,0.8013558267187075,-18.500491601909054,2.1421548544156233,17.684988299580986,19.32974927050701,19.300673500856306,0.34640618117665767,0.08093237800618677,0.26547380317047087,60.66835188097922,55.9097394942289,64.70587292462285,76.10605958192271,6.864360586738595,7.751936101495452,4.287241391223784,0.805334884228071,0.7791181344371744,24.48792145575796,36.008668783661854,-26784332.0,3.2997699890018675,471.9819724284199,Industrials,Security & Protection Services,2035217280.0,18.018517,8.316239,1.3855463,0.92042047,,1.08,0.26,0.424,0.08039,0.044850003,0.23456,0.092180006,0.05269,96.15,1.657,,0.656,0.0287,0.9356,Mid
108,OPRA,Opera Limited - American Depositary Shares,NASDAQ,19.966577580049496,-0.13088497518436,-0.14671109338913316,-43.39180099236772,50.0,10.86385631647313,23.659825160040175,33.92331678048858,-0.13902745301599195,89.52617728828312,53.89942342995958,45,-10.473822711716876,-23.743027871277352,0.3744437354356336,1.2570097431906253,14.634285790579659,14.638500070571899,13.763600025177002,15.458481678962707,-1.9025201526932976,4.3331659624610035,-7.106014970282459,-28.47477917390229,0.47619047619047616,1.3316319904372653,-27.245671182023358,-9.134403513254707,32.31901292863889,14.690918565423186,14.993535555788378,0.31472608729706764,0.39738970576287025,-0.08266361846580261,42.383644946618546,51.4359923085395,4.79041437432686,20.83633106183738,-0.7601977078204258,-6.082408812923715,15.806452406804866,0.6739447545708608,0.4370233981912899,30.20995255463538,54.00841755048758,5464206.0,0.8545341247645465,44.353267143846686,Communication Services,Internet Content & Information,1287346048.0,12.067226,8.201075,1.273727,2.0938413,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.56,1.111,0.105900005,0.18106002,Small
109,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,19.514245889995017,-0.7461819899931892,-0.7650941683525017,-54.07692469083346,48.63013698630137,7.187710671979142,17.98403701376741,59.6010026660071,-0.046262201407752626,93.26797568541913,77.04943562294883,55,-6.732024314580876,-33.45861142330089,0.3665464437532572,1.234013296567351,14.535714149475098,14.157749938964844,14.986099872589111,16.33909993648529,0.7928556393688833,-4.7784241457995895,-12.663485055876972,-30.761765962314268,0.5238095238095238,1.0342818020906388,-30.88235706606518,-18.69748530520181,7.192516828436066,14.532669108727848,16.707703120888745,-0.0335266844653237,-0.12611298818948585,0.09258630372416216,44.34008278887649,46.19763310286535,51.521313555715466,63.42123385717713,-1.1772792767291504,-6.732024314580876,3.55588341282811,0.6067625563042073,0.5333392975628664,23.781414046706644,47.26727399430196,-17553700.0,1.9375695738189034,178.24898533918662,Technology,Software - Infrastructure,3559506432.0,46.03226,23.39076,7.3254623,7.4830637,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0344,0.53853,Mid
110,FA,First Advantage Corporation - Common Stock,NASDAQ,19.441338639101403,-0.7379807486534525,-0.8074726058673554,-55.272365282900026,46.23287671232877,70.6363065071699,21.213328393449366,34.124627904495654,0.1895823007086447,87.47953638942502,86.03367429162202,45,-12.520463610574984,-24.591616824502804,0.37499974164770766,1.3545351796469773,10.747142927987236,11.018500089645386,12.145200042724609,14.717450013160706,-2.981354146112797,-11.98169200360782,-27.365137501238053,-42.49596830210268,0.42857142857142855,0.786271730332525,-29.3906773036106,18.35125773920392,-0.5569018572935001,10.844647363591935,14.072646333259776,-0.28344916344692805,-0.29948473702020423,0.016035573573276174,42.22869909714898,43.13501276665992,16.399993896484375,19.600003560384128,-1.6559365875883192,-11.359873893577701,11.3541578708427,0.6412567849223596,0.4146842519687268,34.944945275753284,53.149228504364665,-34384133.0,1.0297213644030192,61.04855690687965,Industrials,Specialty Business Services,1863471360.0,,7.605888,1.4175838,1.1836156,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.16700001,1.0993,Small
111,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,19.189833639945352,1.0468982521247983,1.3762657300092032,-49.009245308056556,51.02739726027398,-0.6500245481682043,44.156908553907456,41.379326304486675,-0.2486749107978873,85.80247289498418,91.39800152685117,55,-14.197527105015823,-16.700524412176932,0.33444760377359284,1.497276923706131,41.91714368547712,41.769500160217284,40.318000106811525,31.496600008010866,-3.4941734551000088,-0.01983911280152411,27.982072233315797,-14.197527105015823,0.42857142857142855,0.8431397834718397,135.73351001765582,112.6514206699222,-135.3350048088603,41.99168244721416,32.143935932077625,0.7480569247453914,0.9501433940552582,-0.20208646930986673,39.40220933441363,49.53443647035714,14.480730328731742,35.12991295129986,-1.5628800432835388,-5.729646970094502,13.870055468282086,2.688154371335206,0.393326528013312,32.75578632648289,72.27916193941618,12401995.0,1.2637615713787782,274.2126972740316,Technology,Software - Infrastructure,1493757440.0,11.228413,8.328512,3.06307,1.158044,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0655,0.77827,Small
112,HUBS,"HubSpot, Inc. Common Stock",NYSE,19.069744585871227,-1.491718617626103,-1.3350178514340136,-74.46292027425797,50.0,61.25115707522013,17.36720439023096,47.24617196867326,-0.11397216299427117,87.2707039685818,59.027425635873875,55,-12.729296031418205,-40.41067854170256,0.2649526129815595,0.9508368162088812,262.182852608817,264.24099884033205,277.1785989379883,421.48084938049317,-2.0553212051018597,-6.626991207031841,-38.59507544909776,-61.500356819242455,0.5238095238095238,1.0508525455184077,-60.96753511495897,-24.160003901548745,27.329072950495828,263.1987168009632,415.0134687064276,-2.809504729880018,-3.406692303019944,0.5971875731399257,41.12618131944678,44.11006289529234,20.2047598111685,20.033327597646434,-2.0771814180617425,-12.729296031418205,8.121319646553477,15.785111615858996,0.4255746738756956,27.615884432526155,53.997764029675324,-13014310.0,0.45686097240842083,-50.34269857787027,Technology,Software - Application,13649777664.0,304.48233,16.985626,6.5828156,4.359188,,0.85,0.204,9.681,0.0231,0.0020299999,0.83761,0.05687,0.01466,12.695,1.669,,1.446,0.0685,0.92664003,Large
113,PCOR,"Procore Technologies, Inc. Common Stock",NYSE,18.972575403119652,-0.40933846075242436,-0.42568546949864183,-45.79418082692512,47.26027397260274,49.843036282548915,23.409998988405192,60.58202072720129,0.126268179222922,98.0765996611375,75.38428172863067,25,-1.9234003388625096,-22.086799282773274,0.32504071964934533,0.8500653564799909,57.942857469831196,56.47800006866455,58.420800323486326,68.10124996185303,2.9250345221895664,-0.49776664092392464,-14.641800112807324,-26.97235906730075,0.5714285714285714,1.2305284670816063,-24.658126913937974,-7.44205855491561,2.852912939891464,58.07553734322413,66.25615706305732,0.38965849577829204,-0.07850970871210151,0.46816820449039354,56.362433475370096,49.501551111727984,66.68944201270178,73.81330736021344,1.714784805023252,-1.3575415457621904,11.745483576672445,2.5213890166921087,0.6479345591419694,19.772489532905414,47.66706058033531,-25160521.0,0.5802834866527513,-55.56009091475185,Technology,Software - Application,9037462528.0,,25.81284,6.986779,6.8335733,,-0.67,0.156,,-0.07903,-0.03392,0.79582,-0.11565,-0.07621,6.275,1.319,,0.898,0.106800005,0.96763,Mid
