Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1481,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,-0.7682959397491418,1.8910206981619184,1.7978253445516412,-12.254155125907584,57.0945945945946,-6.747578626770268,54.34745098289589,62.270469768741386,2.731634276673625,99.59764008336025,79.61341044107071,50,-0.4023599166397605,-4.306126644406475,0.0231910381785568,1.0033913813700923,15.624614715576172,15.650174951553344,15.37221673965454,12.893818583488464,3.385427672614289,5.254828104507941,25.486489517508243,-4.171871536911483,0.5238095238095238,1.0027891761057428,82.6024018227692,35.17893499871057,-45.64164771827596,15.69662719650742,12.867307053631311,0.0795008276481414,0.0873369149327849,-0.0078360872846434,65.53039398662264,58.04712959962626,97.42016644869852,67.3147848912741,2.236826025365591,4.209244007017649,3.147915712280717,0.4599745818841351,0.9118267473966044,8.220514315827076,29.064174334526623,73697000.0,0.7647064618779741,-47.13614383981476,Communication Services,Telecom Services,24624209920.0,20.863012,13.467365,3.7096596,0.41319254,,0.73,0.071,0.093,0.08901,0.05242,0.48099998,0.19459,0.1035,29.627,0.999,5.76,0.408,0.0128999995,0.04117,Large,59.6,59.5,57.1
1482,ABCB,Ameris Bancorp Common Stock,NYSE,-0.7744761275441436,0.5681334270060201,0.5783813714765353,-25.707320779394337,48.64864864864865,33.2785386526121,34.66683713356125,68.30424036806649,-13.93876041208461,99.86764747561534,86.96544311630785,25,-0.1323525243846617,-7.053890340968297,0.5797144707153354,0.6842160655669558,77.01677594866071,76.01682014465332,79.44084823608398,73.66775384902954,3.26661895435958,-1.1843381043565238,6.559513353526958,-8.417866129530418,0.4761904761904761,0.6918179176243693,40.53212877698567,27.85001971526515,-34.55974792926653,77.05051429557884,73.01753886387016,-0.4876529765325301,-0.9956098817738211,0.5079569052412911,68.37323710021714,52.280724763193255,86.86977203596601,83.31749561768726,1.7263564854512894,6.30157898233213,-0.7994832278015731,1.815568902872457,0.9577607322550542,7.136083818870448,28.862012833115823,-5276100.0,0.9451845096570368,4.595422598666427,Financial Services,Banks - Regional,5228157952.0,12.755,11.027377,1.2729117,4.5916457,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.05,0.964,0.040799998,0.9721,Mid,75.4,81.3,70.3
1483,ORIQU,Origin Investment Corp I - Units,NASDAQ,-0.778209394786944,-0.2741288775774299,-0.3666410806413042,-4.677268658808235,14.893617021276595,-99.94109121511056,,0.0,-0.0,99.22179060521306,400.0,40,-0.7782093947869452,-2.2127777619897886,-7.232580741669963,0.4699791668751052,10.22285693032401,10.259999752044678,10.248599853515625,,-0.5847947780659921,-0.4742115503106177,,-4.583721144548395,0.0,0.0,,,,10.21897962416255,,-0.0171574002466972,-0.007030135635457,-0.0101272646112401,1.2139960332953308,27.00906828258424,0.0,0.0,-0.7782093947869452,-0.7782093947869452,-0.7782093947869452,0.006150808722404,0.0779514245966484,1.3856101220270776,6.745468725177759,696600.0,0.0,-100.0,Financial Services,Shell Companies,144636000.0,,,67.99999,,,,,,,,0.0,0.0,0.0,,1.066,,,,0.01122,Micro,4.9,51.6,3.4
1484,BUSE,First Busey Corporation - Common Stock,NASDAQ,-0.7788191610696438,0.3380572757561641,0.3478404802929326,-24.260353634040115,47.63513513513514,21.94988196038992,31.1460648115781,57.76080091203334,2.5069577181803115,100.0,83.67558566400484,60,0.0,-7.800761533786919,0.5164003341008956,0.7653439404087923,24.979999814714706,24.89650011062622,25.448844451904296,23.784100780487066,2.3437006367054,0.1224224164319586,7.130388394337003,-7.041226982560529,0.3809523809523809,0.5573204575709032,24.297942979512957,16.59113106422554,-16.09993958151363,25.046834699957948,23.850170348159374,-0.0911968806922303,-0.1717385836679618,0.0805417029757314,65.91372149661964,53.5393632162649,82.5870476808636,73.00110134286257,2.329316998360216,5.4199398502577445,-1.240308931345058,0.6164693141683495,0.9777407457520298,4.905800180422316,27.66660263969851,-8333400.0,0.8316996556030731,-34.69630334006894,Financial Services,Banks - Regional,2132404736.0,16.823128,9.096694,0.8776662,3.1977708,,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,4.23,0.73,0.0311,0.63682,Mid,64.5,80.8,54.6
1485,BSVN,Bank7 Corp. - Common stock,NASDAQ,-0.7812067222508601,-0.1301467897470181,-0.1272016525419751,-21.722366321607996,50.0,-32.84137079768905,23.7508045260188,64.97025019453676,3.0039598426773675,99.1708874148821,75.05686125852918,50,-0.8291125851178941,-10.726760043775352,0.104626813568049,0.997337265520285,39.951429094587056,39.62944355010986,41.88884780883789,43.15496341705322,2.928522990614297,-2.6232444929619296,-5.480163379286602,-16.611525905915492,0.4761904761904761,1.0336322869955157,8.652581976412455,25.361454940033056,-8.416898823361452,39.96942070008427,41.57829075495594,-0.4419805822503093,-0.7077838919587397,0.2658033097084303,68.34798103283293,49.74626676584808,85.61649204399968,77.58842105951543,2.333166811177273,6.14103718868229,0.6532241523217627,0.9024209810022216,0.9190243467983978,6.988908909446439,27.441701907552677,258800.0,0.8794541319181198,146.80851063829786,Financial Services,Banks - Regional,378583968.0,8.837778,8.708753,1.4993403,3.9569376,,4.5,-0.001,-0.038,0.18556,0.02326,0.0,0.59851,0.45014998,,,2.74,0.956,0.0111,0.34124002,Small,,,
1486,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,-0.7863775616216095,-0.2228508541826625,-0.1965073763688957,-54.44959582102541,50.33783783783784,-4.9925117758588105,20.818999544746223,37.15995656476433,1.0812636228693369,90.9637056450918,62.61524872840242,65,-9.036294354908208,-32.73835244867891,0.1350855005699976,1.4831025587882032,75.04856981549945,77.46649894714355,72.98909942626953,64.8950498008728,-2.280343145630823,3.7141128514828265,16.649878812827524,-30.38440460236183,0.2857142857142857,0.6078011894190145,-20.514657311017448,-43.54130425484624,34.26370836570811,75.50442616929934,72.17933019462836,0.2893381380053768,0.9948309456569266,-0.7054928076515499,48.03378435244964,52.47988646872178,36.55851019209798,26.20607100963244,0.0925554639248056,-5.658027213853247,-3.982749283994257,2.7280614360814472,0.3546767604605367,15.691524307174443,56.717564596264914,-4617500.0,0.610540880393684,-45.36676530135493,Healthcare,Drug Manufacturers - Specialty & Generic,4758348800.0,21.434015,11.615119,4.331516,3.086612,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.1149,1.09375,Mid,42.5,24.0,49.1
1487,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-0.7974512103184228,0.3005975791748288,0.3122314421630703,-43.71428297873268,50.33783783783784,9.375504079752004,27.053464422225392,58.54126243803862,0.1233948317410581,95.54530831806136,124.0114923835854,60,-4.45469168193864,-18.134222242088157,-0.0952472296975357,1.135593298757486,12.625714302062988,12.111499977111816,12.681800003051755,13.154299993515014,2.712294958446767,-1.9066727326583703,-5.430166664009936,-21.415037016178967,0.5238095238095238,1.62153703086831,48.25991809739087,72.7465629159262,-60.28255403560168,12.522049158478172,12.50191980686933,0.0281532904688237,-0.0802520922630978,0.1084053827319216,50.65843379576977,49.15588175293212,54.70083972240744,61.68090657198395,-4.45469168193864,8.646286354669403,4.187604837285504,0.6857578223757476,0.6498146461215459,18.104337784479743,62.91861655531443,21973000.0,1.3212988561825771,39.45531525346149,Technology,Software - Infrastructure,3657156352.0,19.076923,11.411113,6.4248705,3.3441844,,0.65,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.58,1.109,0.1074,0.61555,Mid,,,
1488,FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,-0.8025651665721556,-0.482424149176017,-0.4561286510280473,-35.51541063090144,46.62162162162162,118.24625104512232,28.21452212581888,61.35799144041719,1.910349517706064,97.53787671827315,56.26751265499072,60,-2.4621232817268512,-9.109028938722345,0.0701651700809428,1.3858512644575274,5.112857137407575,4.94059431552887,5.368973474502564,6.14590919971466,4.238473480414593,-4.078496199972755,-16.204422681569497,-26.19185712168189,0.5714285714285714,0.7069816373915084,-19.146171973908245,10.106760739845534,3.6681674798244823,5.088272683851489,5.874970915537454,-0.0488131237005156,-0.1015192995211248,0.0527061758206092,58.06286055223593,47.92961670614136,74.27100303598436,68.93644168387387,-2.4621232817268512,4.997289111912673,1.7161241361812594,0.1862418409525184,0.7522754289689202,16.80097620976304,29.78602903779864,-52098700.0,0.4029206308209134,-50.91496232508074,Financial Services,Asset Management,1023484416.0,6.6578946,,,,,0.76,,,,,0.0,0.0,0.0,,,15.76,,0.0014,0.28577,Small,,,
1489,TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,-0.806081793607416,2.126480933541018,2.0453462254630805,-29.18586682417661,58.44594594594594,13.925377567930951,55.68379366490106,61.92800763591347,0.0738352449637425,98.7732885452548,55.34950071326677,25,-1.2267114547451992,-5.275263930134208,0.2044289584874959,1.2135634115252143,65.03857094900948,63.45599994659424,61.605,50.783484840393065,2.779880981457233,5.868032173854603,28.427581182509336,-1.2267114547451992,0.5714285714285714,1.7191679049034176,113.23053290780084,52.76940584299472,-91.04994108375888,65.05803767605032,50.87180644716403,1.138468612188447,1.131824471476519,0.0066441407119279,55.62494195702112,57.52522572743509,60.34485335839792,64.60889012567918,-0.5337783677749826,0.1228152161564201,3.9859693101772136,2.052624084922011,0.7150066522435422,12.929278942999412,26.066515971696635,519000.0,1.039331567148971,-65.95460614152204,Financial Services,Asset Management,397296640.0,5.4605703,,1.1008321,65.31087,,11.92,,,,,1.0,0.39698002,11.94614,,5.742,,1.279,0.2989,0.98173,Small,99.1,97.4,98.9
1490,WYNN,Wynn Resorts,S&P500,-0.8120687813797933,0.5015799719983909,0.5692265921074122,-29.086795129615872,47.63513513513514,-9.155357797527476,31.09829291330161,57.34103662168607,-1.1969841112614945,97.3711642780129,85.93946279834535,45,-2.6288357219871004,-9.904508938369368,0.4435663946753085,0.9259099509752096,100.23428453717914,101.1025001525879,107.26479522705078,114.5297737121582,1.4811684372524088,-4.348860912898371,-10.416309097073396,-22.74117095267444,0.5714285714285714,1.0819032076475357,26.04193732592499,52.39899647922714,-40.59044859853641,100.51367406993312,107.48757072199233,-2.097138686331462,-2.5373490661335705,0.4402103798021084,56.96955217479795,46.55244707448802,69.38776346412298,44.75475573911998,0.6968290202431673,0.9643728607082964,0.3128663459556003,3.6510678097071314,0.6751735995495972,8.455431874784551,40.5716215280432,16409900.0,0.8797070488047517,-33.987111235640235,Consumer Cyclical,Resorts & Casinos,10091494400.0,30.81847,16.286392,-36.000744,1.4137856,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.04,1.034,0.083500005,0.68717,Large,,,
1491,PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,-0.8155621460641416,-0.0999262532376538,-0.1017053499053977,-15.005669568169408,48.64864864864865,199.13538052068384,38.74557145300455,63.50613929415048,-3.0698943126882177,99.6732040402666,139.09494712633312,40,-0.326795959733395,-4.018516164190209,-0.035023589911729,0.7941548324398439,21.18428557259696,21.028026485443117,21.41266040802002,20.612635803222656,1.5311655435164244,-0.2926307397413571,3.5772454589809843,-3.70542583375931,0.4761904761904761,1.347634160038658,5.251340858629772,1.5207532110951494,0.6092742282410857,21.200325710624405,20.668294244172472,-0.0362023262582233,-0.1080797486272494,0.071877422369026,63.11226639302373,52.92956128977068,80.01443627633232,83.36586812962382,1.3289069326103935,2.4573829129641,-0.307869966086032,0.317281651286277,0.8444081654871328,4.445787576931387,17.280583744382795,5269800.0,1.0478906901760952,257.7752117013087,,,985536000.0,14.845627,,1.0283223,,,,,,,,,,,,,4.58,,,,Small,96.4,92.6,82.5
1492,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,-0.8368292245700459,0.9343762937726414,1.2285539353661443,-41.379310628321726,43.24324324324324,166.8068204596243,48.26199371067898,50.0,-0.0,98.74999130765632,106.55537103831148,45,-1.2500086923436844,-13.237722436088903,-0.4998296409339,0.2402870059415353,2.371428523744856,2.3744999885559084,2.3082000160217286,1.7524500012397766,-0.1895179203417542,2.677405298864344,35.23922987146097,-1.6597592882582417,0.3333333333333333,0.3859170657332446,117.2727321002108,14.545451195772108,-110.03292012508228,2.369592735131736,1.855433259154308,0.0122455526704783,0.0200008250597455,-0.0077552723892671,48.85735782975392,55.48136266759254,44.44432670707413,40.74063281481796,-0.4201776639067547,-0.4201776639067547,-0.836829224570041,0.0238233466817658,0.4088594102652869,2.079401953546628,55.2501802076748,137768000.0,0.7785597428968396,-3.336150200242496,Communication Services,Advertising Agencies,1176431744.0,,-16.857141,-0.34467646,0.7333722,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.074099995,0.76905,Small,36.1,51.4,29.7
1493,PKE,Park Aerospace Corp. Common Stock,NYSE,-0.8418090816955992,1.558329555855361,1.8610544827624649,-19.554285419623103,51.35135135135135,105.60366248457676,57.53311640255757,59.10064261693022,0.708784384410132,97.3484833557565,81.46540314468739,45,-2.6515166442434985,-7.938851473509563,0.0967601168358008,0.9765563885572984,27.841428756713867,27.432500076293945,26.130400161743164,20.70505343914032,3.0529495275330785,8.188165059764527,36.53671815365985,-3.1517645065491844,0.4761904761904761,0.7291091411132102,123.10529742832834,41.67069694970928,-89.85052366244088,27.6753053239374,21.121824613835194,0.4420370724252578,0.5339078492860697,-0.0918707768608119,58.353653114643095,57.09637397717455,75.14618823076688,52.53408734950116,-2.6515166442434985,2.131503417930124,-1.3951852719422098,1.418760828175168,0.8306254461755489,9.2338613462682,37.69189816630941,1879000.0,0.6338786242433868,-48.07747904018503,Industrials,Aerospace & Defense,534808416.0,62.418606,52.627453,5.0177603,8.096656,,0.43,0.203,0.877,0.081140004,0.06084,0.31331,0.21023001,0.13141,0.308,15.838,1.82,0.317,0.0542,0.86442,Small,42.4,42.9,40.4
1494,ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,-0.8423180506383021,1.2231051789761784,1.3769452383447636,-42.87690036589832,52.36486486486487,-7.508895947269123,47.93250156939216,56.20198129751621,0.3031235029085002,99.42567542532748,98.05725971370144,35,-0.574324574672537,-15.385418175195197,-0.0340494287759955,0.8376747220849408,28.184285845075333,28.346000003814694,27.949799995422364,27.039699926376343,3.8241737854201743,5.295924514650715,8.839966365409914,-23.558440765777192,0.5238095238095238,1.1834248226000803,217.2523943165888,156.9754875240818,-230.71901661117928,28.249342209955493,25.558558167634352,-0.112257617869794,-0.1232189724426483,0.0109613545728542,61.35268775044003,52.581587941031394,80.5699512588499,41.968910551622265,2.650855343074272,6.940406306836666,2.187503766682513,1.6337082659676552,0.8671370553467221,10.416202150471152,62.45536867693915,4226800.0,0.9930981595092024,41.01633393829401,Healthcare,Biotechnology,422582464.0,,-39.176468,2.0429447,5.844605,,-0.55,4.773,,-0.05099,-0.0402,0.103590004,0.4662,-0.08467,1.271,5.218,,1.157,0.11229999,0.5966,Small,,,
1495,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,-0.842947638472924,-0.19598273401613,-0.1875031549164151,-28.90509795286959,51.21951219512195,-48.07226746968561,,42.98199300054681,-0.9962060562677846,97.30424009411782,99.39933632965096,45,-2.695759905882176,-12.841361123748005,0.0104159375675346,0.6894806013539432,73.85785675048828,74.86332855224609,73.72841079711914,74.80825643539428,0.3628927396606249,1.9078009737411716,0.4367775916798271,-12.706172947187744,0.5238095238095238,1.1795158928417606,,,,74.29433344481214,74.90656204912004,-0.0785396619007769,-0.0685195044694243,-0.0100201574313526,59.92141636891312,53.21357018829215,56.6736582285082,48.69946327208957,2.727649389158165,1.7124669590011206,-0.9695000466086452,1.449990233755905,0.5418666036064111,8.667833270455553,26.0605605971404,4404600.0,0.5418574368883101,-40.27777777777778,Technology,Software - Application,860705472.0,,,0.5174231,1.8035331,,,0.019,,-0.111099996,-0.07779,0.68691003,-44.016068,0.0,16.158,5.617,13.69,3.633,,0.52784,Small,82.9,72.5,85.7
1496,ATO,Atmos Energy,S&P500,-0.8446045700507887,1.2987149679841985,1.17651266794858,-7.199424449081286,59.797297297297305,6.523074483677882,43.84590973778707,45.81190026742174,21.252212349573924,98.3614400742986,69.50849132896037,60,-1.638559925701398,-3.1104204430842524,0.5002556935526952,0.9676035429361708,183.53143092564173,184.4980010986328,178.54123809814453,167.9820485687256,0.5376775838351351,3.891967743160701,10.422516616277328,-1.638559925701398,0.5238095238095238,0.7782068489761028,23.224656772445872,7.942017914457833,-11.955390921668371,184.20348141356945,168.06211024847497,1.1322951947485933,1.4992768130457763,-0.3669816182971832,62.52458011583572,59.839526161375495,57.07677671065038,53.253138803725726,2.170202354820672,0.1295576211411943,-0.2741905950730847,2.9199033559671936,0.6122595787161124,4.78959203289762,16.13603933806963,61909100.0,0.7289064605984366,-51.10602133686939,Utilities,Utilities - Regulated Gas,30609514496.0,24.091146,20.950722,2.1430228,6.2861714,,7.68,0.142,0.094,0.09237,0.03648,0.57824004,0.38848,0.25667998,67.443,1.13,2.18,0.698,0.0279,0.99999,Large,28.2,39.4,23.7
1497,NTR,Nutrien Ltd. Common Shares,NYSE,-0.8455503443260182,1.0294310274180851,1.0372380427352188,-13.900857403544109,54.729729729729726,94.540864529316,47.446411099424544,32.99946238195825,2.005354310011353,89.46816092632747,95.75439806298384,70,-10.531839073672533,-4.957659305266753,0.4903751029819072,1.1830452161595078,75.23208182198661,76.34230461120606,72.92655380249023,62.140682277679446,-2.334625685835912,2.2398477247772264,19.985804509544703,-10.531839073672533,0.4285714285714285,0.8563803961824437,49.89222513653231,17.3228977484124,-28.214361088840924,75.18381671757307,63.57489585259479,0.5891622522604649,1.08842371025511,-0.499261457994645,45.4837226012252,51.92414753213775,21.973994247253025,27.948488777727796,-1.984367811665137,-3.5701356104294764,0.9131693027906836,2.78986854028847,0.3381162917258471,14.421622229472172,30.998207353817563,70121000.0,0.5707609953982383,-33.677283613492406,Basic Materials,Agricultural Inputs,37025374208.0,16.42704,15.751678,1.4569575,1.4268517,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.91,1.167,0.0098,0.75023,Large,85.3,79.7,86.3
1498,CFG,Citizens Financial Group,S&P500,-0.8512038901045016,0.7692779587502006,0.711627793598856,-29.07698645351217,55.067567567567565,2.1135436068806968,36.54308998111984,66.27804617532638,1.9841145573203185,100.0,92.69677897000672,50,0.0,-8.465536401679076,0.6048210236909562,0.8750890675956635,58.955714089529856,58.034499931335446,61.57275047302246,53.739381313323975,4.368952548033832,-1.6285625873373757,12.710638296475294,-11.083386299682202,0.5238095238095238,1.040541831302473,53.73518560317829,29.681515979534147,-49.309041786881295,58.9948617342597,53.877728482157806,-0.5119143690226409,-0.9836057828025196,0.4716914137798786,67.15613555509759,52.56585071277322,84.80801048500804,73.80098381170357,1.9353779221082703,6.957440495135975,1.491285832937993,1.6865848327686663,0.9923017199053888,8.87454252419322,32.230500547920514,191877200.0,1.1212495838040162,-17.84640330188679,Financial Services,Banks - Regional,24673982464.0,14.88342,9.1259575,1.0187615,3.2300017,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.18,1.085,0.0002,0.9988,Large,78.3,74.0,78.5
1499,WY,Weyerhaeuser,S&P500,-0.8543729226258567,-0.6684596719756728,-0.685228365163388,-30.388590297261658,47.97297297297297,14.85264509771107,21.7593065634516,61.7706261362062,-2.841847308282785,99.05853647415796,91.1584601369589,25,-0.9414635258420364,-16.482298577303272,0.560669175823039,0.9546120782538888,23.937143325805664,23.71240119934082,24.947006912231444,24.30219814300537,2.056306147570525,-2.9943718375519275,-0.4205273097706644,-15.043595853023827,0.4761904761904761,0.7152861247564385,-12.60749325727424,-13.187806293165549,15.645287324941126,23.980956669900976,24.795590432457164,-0.1862531420921271,-0.3642527196785458,0.1779995775864186,59.26403873746165,49.55819198487019,78.85464998059042,83.52827597623083,2.325586271799524,3.286386887470828,-1.4547646801509149,0.5984086141325997,0.7192908421284901,9.377072601899458,27.458192486468608,-53063200.0,0.6062765367349885,-57.6562020897705,Real Estate,REIT - Specialty,17502504960.0,53.95556,34.140446,1.8559854,2.534758,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.52,1.032,0.0296,0.91799,Large,,,
1500,WFG,West Fraser Timber Co. Ltd Common stock,NYSE,-0.8572982014248276,-0.8800369746251268,-0.8682973765744407,-35.660848464546525,48.310810810810814,-7.335012294756882,18.514224275001396,57.411000343692834,32.237346899211644,99.13597137444748,93.21814458228384,60,-0.8640286255525151,-21.396316287290706,0.51334799311332,0.8500293663084714,64.19428743634906,63.878614044189455,67.54034103393555,67.6445121383667,2.381685176570985,-3.1689794207305386,-3.318097125006453,-16.189160185390506,0.6190476190476191,1.1264657428045353,-15.628100683400126,-8.445880357948843,23.19087735883658,64.33154352781631,68.22839790104186,-0.642397662504564,-1.0809038472154957,0.4385061847109317,62.86585862351305,50.2191256663368,79.92327677629775,74.16880735257722,2.107725854486191,3.4973934913741296,0.5531762000743464,1.8785726243311565,0.7441391535446091,9.75544128007228,30.730796415043383,-6566400.0,1.338009933852781,63.05220883534136,Basic Materials,Lumber & Wood Production,5026725376.0,,18.314005,0.85890234,0.92030853,,-12.08,-0.171,,-0.14637,-0.03655,0.23398,-0.18798,-0.17155,5.693,2.131,2.01,1.17,,0.58357,Mid,,,
1501,TXNM,"TXNM Energy, Inc. Common Stock",NYSE,-0.8614900838814554,1.115732298840121,1.4130010636741717,-10.221721709348222,51.68918918918919,23.67989314014998,41.11553035045039,49.79915371864362,-1.649484955959521,99.54206163168892,81.67898365371671,35,-0.4579383683110971,-1.1539616772160428,0.3086176613303294,1.176876933139323,58.4528568812779,58.5379997253418,58.827355575561526,57.13464952468872,0.2596585159731447,-0.2334916256368384,2.722251934613122,-1.261776610578507,0.4285714285714285,0.7334775710370691,13.520707690028978,7.617020161573551,-13.126543345194008,58.496913916640565,56.70289402488529,-0.1046682414291453,-0.1347093565940891,0.0300411151649437,58.68539973570976,50.8722418024477,73.91291728344383,63.76805584925896,0.6862201147694422,0.7553624492858101,-0.4072657003630079,0.3447354889160505,0.6520745818343446,1.7074419198863335,16.204448470860704,16264100.0,0.6084331800500238,-40.82420232926745,Utilities,Utilities - Regulated Electric,6387148288.0,39.62162,18.001038,1.8763598,2.9493585,,1.48,0.118,,0.05593,0.02049,0.57741,0.06606,0.06989,166.011,0.555,2.9,0.172,0.0763,1.0694699,Mid,,,
1502,AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,-0.8632596957989569,0.9425438067364202,1.0879285479399488,-25.161044119815323,41.891891891891895,204.8250593019316,47.320880477804224,64.87249951100588,6.916992622691617,100.0,70.96803778603201,50,0.0,-10.535502298533173,-0.845648240218482,0.8968286057077748,28.075714111328125,27.741499996185304,28.65919998168945,25.62405002593994,3.491156168269665,0.1772523406642818,12.043174499771595,-6.57338264840296,0.4285714285714285,0.8261080164688787,26.086956521739136,9.13043644117273,-17.992078277154857,28.13608778546343,25.929385706773232,-0.1011487735095855,-0.2727840639214491,0.1716352904118636,74.92002407905554,55.69075804686715,81.6254250253583,74.49529614079198,2.7191352443214583,7.689419537860727,-0.3471030313205718,0.9937099264563198,0.946120078173228,7.8255974995908,23.30890458289178,871600.0,0.5007566377768606,-40.197152245345016,Financial Services,Banks - Regional,307050208.0,,7.3821783,1.0894213,11.896099,,-2.25,0.182,-0.234,-0.083680004,-0.00802,0.0,0.43075,-0.75755,,,,0.341,,0.73099,Small,42.1,59.9,34.4
1503,NAT,Nordic American Tankers Limited Common Stock,NYSE,-0.8656603704473964,2.086286173367404,2.4174479302877345,-19.719769078856515,52.02702702702703,84.2716452026187,65.84290481829915,68.0952402577645,0.4255380771159233,97.78156806349844,79.38189910541907,35,-2.2184319365015663,-5.673771357743085,0.449402354729736,1.1887184989962032,5.69714287349156,5.449090576171875,4.869292435646057,3.58645889043808,5.155161929772101,17.676235198497196,59.76762021029543,-2.2184319365015663,0.5714285714285714,1.2136909445840016,139.1520257438557,28.678672355606327,-67.39602521929775,5.673996179043778,3.787796693051246,0.2370711021782483,0.2376689539466807,-0.0005978517684323,59.52496482244357,62.73739466833779,76.63551776708336,83.81402488285107,3.429603944562257,5.719556059333321,2.221559649611565,0.2772834116373677,0.7953434619782347,17.454802944485053,35.67155194264219,126616900.0,0.7160331893947209,-56.21099118992362,Energy,Oil & Gas Midstream,1209096192.0,95.16667,21.148148,2.7138782,6.597349,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.3,-0.516,0.0638,0.4693,Small,74.5,73.8,73.7
1504,BX,Blackstone Inc.,S&P500,-0.8670770693864127,-0.8557645938333874,-0.8740232692010265,-44.76163195658143,43.58108108108108,118.45358166099729,24.129698409844703,72.00001649600178,-4.060491201382415,98.94417898011076,74.01248601898845,10,-1.0558210198892466,-19.43866631621324,0.2518796132046365,0.964150937364416,110.711427961077,110.17950019836424,122.6032243347168,148.48763156890868,3.767036177526657,-6.747964866793013,-23.003686823573894,-38.157045145987375,0.5238095238095238,0.7190260424844664,-17.348773509281067,20.296594134081136,-7.616323943957127,111.88860345172276,139.1187563295236,-2.6231060223515783,-4.18525475515996,1.5621487328083816,61.99591518552687,45.43599194961038,80.5640520473767,80.95992290239678,5.489947156691844,0.7046622569890308,3.0742911273001505,4.561420043584695,0.8159344359158284,11.923474459524492,39.23558255159832,-271782800.0,0.6982587521470638,-49.05592057619129,Financial Services,Asset Management,136404443136.0,28.83721,14.25098,10.086767,9.59728,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.39,1.794,0.0201,0.70295995,Large,,,
1505,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,-0.870273510811792,0.1173317083717763,0.1212090310297401,-13.75458758299432,46.95945945945946,39.82393248701672,31.076727586489035,39.72080841992137,-0.1745117207031976,95.00396406349368,104.79546499157348,45,-4.996035936506313,-7.458101134166986,0.3075367852610029,1.599572067329431,11.992856979370115,12.291106510162354,12.089850177764893,11.630978531837464,-2.531155088997082,-0.9086186670087693,3.000788020057725,-4.996035936506313,0.3333333333333333,0.4858132986787957,6.017738202826983,-0.3723423364212608,-3.514340650207237,12.032264904453871,11.72697586377885,-0.0476216638239677,0.0280165329632404,-0.0756381967872081,38.85104400346305,45.57896382374078,24.999918720949516,17.424205479219466,-1.8032809054778196,-4.465713088678099,-1.999494470379709,0.1903289607825418,0.1985520480345122,8.396657109439808,14.113512969439594,318700.0,1.6822429906542056,0.0,Financial Services,Asset Management,144493968.0,,,1.0580727,15.072537,,-0.62,,,,,1.0,0.83929,-0.76338995,0.039,4.037,6.59,0.585,0.0045,0.08769,Micro,29.6,47.5,23.2
