Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
193,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,32.13336360074468,2.0850894895668786,2.217761890413287,-26.430125129329195,51.89873417721519,8.580516758982393,48.051601411728555,73.087287627787,0.7823267491894472,96.09101458487457,121.15482499659645,35,6308030464.0,Mid,59.32857077462332,53.64209499359131,53.32531532287598,,22.81399013459251,23.543568105552612,,60.73598196825103,,2.96568656400823,1.1079801538686391,1.857706410139591,72.320176198423,62.96349400314645,82.33231509348174,86.33209413500346,23.53271140346234,30.902385736998934,30.000506601667087,5.057135075018369,1.0183159307911558,44.01560665860549,79.88531234508194,33805948.0,0.7063526916839888,-35.01449103218909,Energy,Oil & Gas Equipment & Services,99.81818,25.701845,6.1963882,10.138186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.7,1.151,0.2731,1.3021001,0.66,10.632,622204992.0,6308030464.0,0.07818,130.428,0.866,0.04849,-362980640.0,2.958,0.2731,Energy,Oil & Gas Equipment & Services,65.88,99.81818,25.701845,6.1963882,10.138186,,,0.05185,0.45951,0.22231,0.7,1.151,1.3021001,2143106000.0,1567091000.0,-1656000.0,95937000.0,0.3675695923210587,-0.04553811150731695,0.010018214936247724,0.16138433515482697,0.0986369668870388,-0.057542626350892655,7.0
194,TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,31.981983288146566,0.35068507758300066,0.36990834639805487,-46.907219535575365,50.63291139240506,99.40585701784548,31.669312992498575,57.388318290976066,-0.08184606275616339,86.94362511146247,104.65409462915322,65,142297056.0,Small,3.0014285700661794,2.5985000133514404,2.8822000074386596,,12.757362005097947,1.65845740042938,,2.986383107568477,,0.09754407320441194,0.004933701771825373,0.09261037143258657,52.98009248761453,52.05683996687461,59.854021712099325,74.20924366730435,7.326009021479505,8.518519074501478,28.50877647034465,0.32848867962560285,0.7072402081202483,61.5583342673332,85.62632313192313,7597080.0,0.5218408914836378,63.39815762538383,Technology,Information Technology Services,,2.186567,1.496425,0.06659045,,-3.99,0.004,,-0.97145,0.03768,0.23587,0.062800005,-0.09007,887.249,1.892,,1.014,0.3337,0.32458,-3.99,1.958,2136898944.0,142297056.0,-0.97145,887.249,0.004,-0.09007,63786624.0,1.892,0.3337,Technology,Information Technology Services,2.93,,2.186567,1.496425,0.06659045,,,0.03768,0.23587,0.062800005,,1.014,0.32458,1499082000.0,1681648000.0,-172492000.0,2570000.0,-0.10856374223380871,-0.11677946903504945,-1.3617747440273038,0.668259385665529,15.01716904107981,0.44826383477673637,0.0
195,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,31.956142559715794,2.9400514159862405,3.598474667562176,-25.038976985737023,50.63291139240506,22.266909883346475,57.55922054426143,70.55771610508576,1.1331376282729133,100.0,157.9041403985501,50,18675320832.0,Large,135.2942875453404,127.7370002746582,129.04059997558593,,30.01714575569485,28.70368075045876,,140.27412338656723,,4.217583277706524,0.09438184634891278,4.123201431357611,85.67507036048393,68.40318447645913,99.37941631254186,92.58862969052326,40.104606502749036,37.77999051737282,29.39617758733056,12.326922661416647,1.2843387907828479,38.27063777597276,67.60138868539195,11073892.0,3.210947236887482,351.6352840422495,Technology,Semiconductors,85.608246,34.648144,6.4022207,11.9247,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73727,1.94,25.941,1566104064.0,18675320832.0,0.07893,5.561,0.137,0.14078,-1194750.0,6.482,0.0159,Technology,Semiconductors,166.08,85.608246,34.648144,6.4022207,11.9247,,0.426,0.03791,0.23233,0.1609,,0.938,0.73727,3252602000.0,3203410000.0,,139423000.0,0.015356136117449903,,0.011681117533718689,0.1561958092485549,0.08385955336930513,-6.397480454273141e-05,0.0
196,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,31.943567974145527,4.274745693719569,5.088545694687157,-13.676726207477405,58.22784810126582,43.01783693796237,58.420914667063975,83.40171470005372,0.3507040516511443,100.0,132.60304777939933,25,46519918592.0,Large,22.698571341378347,21.205763816833496,18.536351318359376,,15.393152185962716,32.0108736238621,,22.830513069292554,,1.383489544870109,1.2477910377846726,0.1356985070854364,87.81641969984119,79.4763777260952,84.70828595823639,92.34082278533424,9.5835172277657,14.990594566620018,34.33997965422657,0.8289684175007104,1.0213371943780625,29.526288076043038,31.434007826467436,16502328.0,2.961636418794631,430.9033782187574,Energy,Oil & Gas E&P,17.232395,,1.2953258,3.5828648,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.9,-0.026,,0.01352,1.42,18.891,12984000512.0,46519918592.0,0.07203,34.44,-0.111,0.20933,-314375008.0,1.592,,Energy,Oil & Gas E&P,24.47,17.232395,,1.2953258,3.5828648,,-0.144,0.02596,0.34935,0.1908,4.9,-0.026,0.01352,66501000000.0,64877000000.0,,,0.025031983599734797,,0.058030241111565184,0.7720065386187167,0.27910626039300185,-0.006757858085634373,7.0
197,ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,31.90908936971475,-0.7262876782000239,-1.3270884322002023,-94.22712952912558,39.24050632911392,277.5131071465891,24.558803277072634,54.55332388131194,-0.6245747995422654,52.28828672089079,17.88503496354224,30,2338545.0,Small,0.3791714310646057,0.31095999851822853,0.3684239983558655,,-6.676100969983128,-21.232059709480257,,0.3362466801720704,,-0.022206001620061366,-0.03146554962549183,0.009259548005430461,42.92964634965091,41.178005461094706,21.489361600942768,22.706856966831197,-36.079295709410815,-26.345177764804607,31.909089369714742,0.100632003025487,0.45699750380840204,155.2491497293017,285.45289772742575,1394660978.0,0.5446657679413216,15725.53527815468,Technology,Communication Equipment,,,0.17090695,0.69454855,,-8.4,-0.747,,-2.6009,-0.57542,0.32759,-3.11353,-2.2393801,26.003,1.701,,2.247,0.0150999995,0.16867,-8.4,1.698,3367000.0,2338545.0,-2.6009,26.003,-0.747,-2.2393801,-4496250.0,1.701,0.0150999995,Technology,Communication Equipment,0.2902,,,0.17090695,0.69454855,,,-0.57542,0.32759,-3.11353,,2.247,0.16867,6932000.0,5982000.0,-1980000.0,-2419000.0,0.15880976262119684,0.06332948643969995,-28.945554789800138,5.851137146795313,1.4397841392831867,-1.9226698652367178,0.0
198,DELL,Dell Technologies,S&P500,31.66470495658178,1.5331627989948242,1.8498031945549684,-20.674176760187024,54.43037974683544,23.586547788618773,42.82676758406465,59.285402748541365,0.12018031055321805,100.0,72.64980378537047,35,105060581376.0,Large,152.05999755859375,142.38799896240235,127.75332550048829,,10.093544153414589,22.705216394728435,,151.80274505847458,,7.947300061074571,7.350636707498339,0.5966633535762327,68.00394300599963,64.214110235872,94.87680596761379,80.83218733526134,4.569402092849082,6.98880011997082,34.23531096544834,7.0764181894824585,0.7757900551459764,36.59865163764535,58.163165703706944,52870944.0,0.8138652226094714,32.31047480720684,Technology,Computer Hardware,18.059906,10.862311,-23.79839,0.9253341,,8.68,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.69,1.036,0.0874,0.85289,8.68,-6.587,113537998848.0,105060581376.0,,,0.395,0.05228,6606750208.0,0.91,0.0874,Technology,Computer Hardware,156.76,18.059906,10.862311,-23.79839,0.9253341,,0.573,0.0602,0.20125,0.09623,1.69,1.036,0.85289,87479000000.0,89176000000.0,,1172000000.0,-0.019029783798331423,,0.05537126818065833,-0.04201964786935443,1.0806907534773702,0.06288514799242528,0.0
199,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,31.57894584433043,0.01590028399981798,0.018778007586433096,-35.93314742882159,43.037974683544306,-10.311601575338402,22.84663218858472,70.49403125173119,0.3452179668035519,96.62553547598866,149.46345758438352,35,37971256.0,Small,6.146714346749442,5.5100000381469725,5.376820049285889,,17.96733130669754,20.889297771147916,,6.191697643676353,,0.31971861360827614,0.18040723243420137,0.13931138117407477,67.66095599634069,61.10115660474544,76.11335672859629,82.87985585520106,17.967327223125512,20.817841296188725,35.98325762961865,0.5249884306634945,0.9034926042623632,44.52951830317722,61.80026989856623,-181209.0,1.2697920366599798,-18.12258064516129,Utilities,Utilities - Renewable,,-7.4712644,6.6941295,999.2436,,-0.64,-0.774,,-0.54022,-0.20174,0.57895,-16.31579,0.0,24.385,2.49,,-0.448,,0.01196,-0.64,0.971,38000.0,37971256.0,-0.54022,24.385,-0.774,0.0,-844875.0,2.49,,Utilities,Utilities - Renewable,6.5,,-7.4712644,6.6941295,999.2436,,,-0.20174,0.57895,-16.31579,,-0.448,0.01196,9371000.0,10225000.0,-1378000.0,,-0.08352078239608807,,-0.09846153846153846,0.1493846153846154,0.0010007569936585717,-0.022250383289928573,8.0
200,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,31.321843293497786,1.1824316598339666,1.8247152086697378,-33.794733955328844,41.77215189873418,208.9657204796954,46.18621859569739,71.57534582124094,0.685574567089199,98.70410493960028,79.50864418508846,10,103529736.0,Small,3.987142903464181,3.515500009059906,3.5674291610717774,,29.995737729594236,28.10345953129993,,4.066000499570685,,0.21000261210681392,0.051856722716950174,0.15814588938986374,72.93713364470923,65.50897139115074,87.570633188567,74.78465901486355,31.321843293497793,44.164039800408304,33.62573303254483,0.4436680568145876,1.0279677333500536,56.81358127563154,68.24750323834539,5998044.0,0.39254483429019055,705.9583333333334,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,7.2539687,0.5118154,0.15978463,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,4.16,1.242,0.0082,0.68901,-1.24,8.929,647932992.0,103529736.0,-0.12465,120.448,-0.052,-0.04157,3516625.0,2.848,0.0082,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.57,,7.2539687,0.5118154,0.15978463,,1.048,0.02256,0.37148,0.10897,4.16,1.242,0.68901,572555000.0,581124000.0,18152000.0,3738000.0,-0.014745562048719352,0.02517487402956921,-0.27133479212253825,1.9538293216630196,6.258424072480973,0.03396729418879229,3.0
201,SABR,Sabre Corporation - Common Stock,NASDAQ,31.30840210427781,0.17021100434607367,0.23811887784880514,-50.42424058082234,40.50632911392405,70.22050237564663,26.32528466988378,56.71641737933051,-0.27283747636074546,70.60301329932375,49.01087985017473,30,555206848.0,Small,1.5671428612300329,1.4372999995946885,1.3082800042629241,,-2.247271148265943,7.392910295326094,,1.5264221270675078,,0.08292761843012575,0.0997833491797881,-0.016855730749662345,39.21232695411746,50.16480738125565,15.000001702989735,41.13041988716983,-17.352945177612717,-13.271606959614909,20.08547204486019,0.17085780395868205,0.4758348342468069,92.99630597274043,112.61339703101754,-15963396.0,0.22130819929762716,-89.60491887356847,Technology,Software - Infrastructure,,6.8536587,-0.52799696,0.20036459,,-0.65,0.034,,,0.04725,0.56695,0.11295,0.18933001,,1.068,,1.025,0.177,0.97900003,-0.65,-2.661,2770982912.0,555206848.0,,,0.034,0.18933001,62377500.0,1.068,0.177,Technology,Software - Infrastructure,1.405,,6.8536587,-0.52799696,0.20036459,,,0.04725,0.56695,0.11295,,1.025,0.97900003,4502128000.0,4373002000.0,-103099000.0,136771000.0,0.029527999301166563,-0.05327924927945185,-0.4626334519572954,-1.8939501779359431,4.990901898962169,0.11235001914097428,0.0
202,MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,31.294968810475666,-0.07453564996056972,-0.09432991055643612,-41.04046418029626,40.50632911392405,39.451510760478726,24.12245063362294,61.571100795100634,-0.2714582410707266,81.83092285206797,71.33912367124708,35,110735712.0,Small,9.225714138575963,8.29864993095398,8.05345998764038,,5.559341600939432,8.77312661049761,,9.050098547830773,,0.3883500970185878,0.3559494406661423,0.03240065635244549,47.50708239185556,51.61069891197716,55.815854403516916,58.31371210171542,-4.782604233754287,-18.169077147932036,24.786328385796853,0.7980782550950944,0.5810183000492635,68.61834422049162,101.26256609993645,-136925.0,0.2936868032149339,-46.273789055552264,Communication Services,Electronic Gaming & Multimedia,,,0.8308043,0.6181446,,-0.48,0.154,,-0.05012,-0.00856,0.56799,-0.00819,-0.030030001,20.433,0.608,,,0.0563,0.040560003,-0.48,10.544,179142096.0,110735712.0,-0.05012,20.433,0.154,-0.030030001,-2568728.0,0.608,0.0563,Communication Services,Electronic Gaming & Multimedia,8.76,,,0.8308043,0.6181446,,,-0.00856,0.56799,-0.00819,,,0.040560003,209775592.0,210274502.0,566014.0,7032428.0,-0.002372660475971511,-0.030825387922156357,-0.0547945205479452,1.2036529680365298,1.617744562838048,-0.023196924945043926,4.0
203,DK,"Delek US Holdings, Inc. Common Stock",NYSE,31.2110763146362,1.1529976459576343,1.4060799377168305,-32.93111850656748,46.835443037974684,13.485499964902715,35.137898618109965,66.72452244391127,0.22531020622872994,98.21624889669059,83.90222622409877,25,2667455488.0,Mid,42.72000013078962,40.02886333465576,34.423120651245114,,11.419597656943171,29.564076790079962,,43.04629085478235,,2.649124506238408,2.501034475290033,0.14809003094837525,68.30144593814376,65.18157193089843,74.64057609608386,81.08783168366467,6.291705069710958,-0.4242072728790275,29.73255056315423,2.359095075749122,0.7900389813092384,39.37263055260714,50.95957128090829,100915.0,0.9528702423073162,-28.261253110156076,Energy,Oil & Gas Refining & Marketing,,-224.39122,9.3071785,0.2487625,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.25,0.774,0.20969999,1.10364,-0.34,4.792,10722899968.0,2667455488.0,0.08249,648.675,0.023,-0.00213,118100000.0,0.818,0.20969999,Energy,Oil & Gas Refining & Marketing,44.6,,-224.39122,9.3071785,0.2487625,,,0.03482,0.09204,0.07072,2.25,0.774,1.10364,6847700000.0,7080900000.0,78300000.0,502800000.0,-0.032933666624299196,-0.06199161762343561,-0.007623318385650225,0.1074439461883408,4.019898369902996,0.04427440327731534,7.0
204,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,31.149737895746952,2.2405239520025475,3.0167052499962366,-21.212124861012807,51.89873417721519,30.899112583546295,48.94736239930216,67.32026591926868,0.6106178288374104,100.0,146.93067371031688,40,2460354304.0,Mid,8.938571521214076,8.482499980926514,7.496200017929077,,15.649872580903759,30.866310879560015,,9.10768891797842,,0.5316658674395232,0.4485999808539022,0.08306588658562097,79.10128712711975,71.55250150590818,90.9589099794529,81.84012790047244,17.064442549487786,15.411769642549404,35.12396846201762,0.5277442565668412,1.0253016223678253,29.79216494775157,51.26562852283563,47640831.0,1.4664975101424522,92.17412967239757,Healthcare,Drug Manufacturers - Specialty & Generic,8.107438,12.231921,-17.549194,2.8123574,,1.21,2.091,,,0.43215,0.79319,0.65599996,0.30161,,2.062,,0.759,0.1617,0.85280997,1.21,-0.559,874836992.0,2460354304.0,,,2.091,0.30161,256420368.0,2.062,0.1617,Healthcare,Drug Manufacturers - Specialty & Generic,9.81,8.107438,12.231921,-17.549194,2.8123574,,,0.43215,0.79319,0.65599996,,0.759,0.85280997,514158000.0,446424000.0,245845000.0,291960000.0,0.15172571367130794,-0.08969032865383793,0.12334352701325177,-0.05698267074413864,0.3555735816494826,0.10422091142853546,1.0
205,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,31.01266535888536,0.988237072579552,1.1959398080898025,-36.78160817167343,48.10126582278481,15.18004533945987,33.803656400512466,85.27918818586195,0.014225245320890851,99.04306311065292,90.64270713936666,10,1573936896.0,Small,6.1557143075125555,5.382999992370605,5.539599981307983,,15.363181254848325,12.101957886870702,,6.0434674474352015,,0.26419722426044867,0.14788741828199903,0.11630980597844964,74.44710187611395,61.56687282831347,82.41206307094667,79.22371011965946,-0.9569368893470853,18.73805000955042,29.645095774585634,0.36274570688268315,0.7993909078608217,51.314788964767864,61.889757690518174,33319517.0,0.6183024206818508,-32.53430544896393,Communication Services,Advertising Agencies,77.625,5.3304725,2.0658681,0.5410577,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,0.08,3.006,2908999936.0,1573936896.0,0.038599998,200.39,0.024,0.01,279913248.0,0.785,0.1304,Communication Services,Advertising Agencies,6.21,77.625,5.3304725,2.0658681,0.5410577,,0.651,0.02339,0.36543,0.07316,,1.545,0.4021,4214547000.0,4261895000.0,12660000.0,260315000.0,-0.01110961203877614,-0.05876194997944026,0.01288244766505636,0.4840579710144927,1.8482316180483007,0.17784273862018926,4.0
206,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,30.98075308628594,1.39011860184201,1.4519834285134623,-30.55660636671677,53.2258064516129,-41.10051928322357,,73.83669349234265,0.8033913157588041,100.0,218.42019182489025,40,3171022336.0,Mid,25.121428625924246,23.766500186920165,22.7942000579834,,20.253296442170257,25.38277215697353,,25.881930590138403,,1.1039617918571984,0.6001700287806813,0.5037917630765172,79.29617429902662,64.95446450890591,80.14528638977477,82.96507333045305,16.510391861772046,17.613172102976733,27.589287546520364,2.2082188336104087,1.0918463380324328,34.22053181827812,71.81981182197754,-142018.0,1.8653034598558405,313.90166666666664,Consumer Cyclical,Personal Services,,14.230517,-2.683316,3.780914,,-1.68,0.196,,-1.55081,0.075050004,0.29046,-1.17471,-0.0027700001,,2.104,,,0.214,1.28873,-1.68,-10.651,838691968.0,3171022336.0,-1.55081,,0.196,-0.0027700001,67785248.0,2.104,0.214,Consumer Cyclical,Personal Services,28.58,,14.230517,-2.683316,3.780914,,,0.075050004,0.29046,-1.17471,,,1.28873,549103000.0,,35753000.0,40023000.0,,-0.007776318832714445,-0.05878236529041288,-0.37267319804058785,0.2644863009883258,0.02137646500639471,3.0
207,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,30.91016020443613,4.8564391719741495,6.473433049382318,-9.021133392845197,64.55696202531645,67.36720628676554,69.14007285154622,69.90273036256818,0.30549373429373106,94.25433258259646,101.28308651505489,55,44420849664.0,Large,916.6514282226562,853.9809997558593,761.3831994628906,,11.952138052988234,25.56751823095173,,928.2240197514379,,61.34672165402708,54.844715389491164,6.502006264535915,65.1878735563129,68.12103480161777,72.03112861276158,82.39177668392743,10.420055775655007,7.651166994143896,34.81632304573466,51.89080283927435,0.8174576839376101,37.64954719236592,46.21574054556842,4042130.0,0.7610071212387441,21.366498740554157,Industrials,Aerospace & Defense,97.35744,57.88552,10.751921,5.595533,,9.82,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.42,-0.179,0.0055,0.22483,9.82,88.919,7938627072.0,44420849664.0,0.14455,23.361,0.113,0.06731,588987520.0,1.294,0.0055,Industrials,Aerospace & Defense,956.05,97.35744,57.88552,10.751921,5.595533,,0.763,0.03635,0.24378,0.09691,0.42,-0.179,0.22483,12279243000.0,12096945000.0,133395000.0,157078000.0,0.015069755215056269,-0.001928701956627131,0.010271429318550285,0.0930066419120339,0.17871398525800156,0.01325925830899478,5.0
208,APA,APA Corporation,S&P500,30.880335189631314,3.6717191682245938,4.406958139365018,-13.69003664605307,55.69620253164557,32.055254828999225,58.41513747357585,85.24289320440288,0.3362839722560067,100.0,92.04139387828785,10,13444752384.0,Large,35.161429268973215,32.1975004196167,28.690365142822266,,18.207938123365988,32.65777965468954,,35.48587036457439,,2.290805986015144,1.8251363017749025,0.46566968424024147,89.90264698955345,77.05363185979795,89.02717648696088,95.14932679294286,13.240109140518417,17.541692766554316,33.03041090995394,1.4632433615671467,1.0227138159124223,34.8334740140418,41.852619989330975,137374363.0,1.2895423018268315,28.174827880512094,Energy,Oil & Gas E&P,9.538847,14.897215,2.2048433,1.5480429,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.73,0.708,0.1116,0.99346,3.99,17.262,8684999680.0,13444752384.0,0.2532,68.685,-0.28,0.16510999,1960875008.0,0.825,0.1116,Energy,Oil & Gas E&P,38.06,9.538847,14.897215,2.2048433,1.5480429,,-0.182,0.08963,0.68014,0.30581,2.73,0.708,0.99346,17761000000.0,17699000000.0,279000000.0,808000000.0,0.0035030227696479788,-0.029784358988795678,0.104834471886495,0.4535470310036784,0.6459769158958726,0.14584686664319307,7.0
209,PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,30.657435363154907,0.12341839634338572,0.11306342372116437,-58.92500486747713,53.16455696202531,28.56566528867701,25.0025906784372,71.14376132551394,0.1994829747147111,97.57105317086601,65.14870792672232,20,,,18.317142486572266,16.986499977111816,18.957599925994874,,11.147082602102557,-0.40933855304048883,,18.37043729795419,,0.22306280711802984,-0.14312906562372146,0.3661918727417513,62.70644829491367,52.11308396012268,72.3048070139364,70.73653929052563,2.6086932184114295,3.2822672406102473,29.8486878287479,1.3080179869619204,0.7319715928963573,48.0536537380375,100.12868203271042,29239866.0,0.6525898289123074,-38.732830864913296,,,3.9980705,,,,,,,,,,,,,,,10.45,,,,,,,,,,,,,,,,,,3.9980705,,,,,,,,,10.45,,,,,,,,,,,,,2.0
210,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,30.60641030649174,1.4350839995802036,1.627552217191315,-22.42860440180817,49.36708860759494,14.962933810550826,41.06787962816419,66.68835443682015,1.0722934620457039,100.0,94.33337811703493,45,2756324864.0,Mid,40.407142639160156,38.957500267028806,36.056900100708006,,17.2046448936455,26.633181776254634,,41.69845575280714,,1.8442959610741525,1.0330407536202768,0.8112552074538757,73.51212228516479,61.44722712277009,93.34213287117738,96.42913341831797,29.752775303482,29.56866535937878,30.085475305865916,3.096725397025259,0.973681495083071,36.32112521226581,81.75572323319086,5659640.0,0.9879724165367801,-64.35463565983683,Technology,Solar,,24.709396,6.4473314,2.3271043,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07511,-6.88,7.082,1184444032.0,2756324864.0,-0.74681,94.575,0.709,-0.34230998,235121504.0,2.165,0.21200001,Technology,Solar,45.66,,24.709396,6.4473314,2.3271043,,,-0.06473,0.15422,-0.09276,,1.641,1.07511,2182194000.0,2232310000.0,-132121000.0,52629000.0,-0.022450286922515272,-0.08466250021767084,-0.15067893123083662,0.1551029347349978,0.42971858922359596,0.08530253711051673,0.0
211,PLTU,Direxion Daily PLTR Bull 2X ETF,NASDAQ,30.5303045920287,0.14928362483074695,0.13523121849472486,-59.14661952118884,54.43037974683544,17.336600474636143,24.715967192888826,70.93464246576593,0.20601961142046218,97.54670124442346,46.56344857436257,20,,,50.137142181396484,46.52249965667725,51.99679969787598,,11.107526483242308,-0.5900383734184447,,50.288370577731406,,0.5874329357029069,-0.41460448812552986,1.0020374238284369,62.438214222469284,52.06205077817486,72.26375197153214,70.73090445418002,2.6002332886468085,3.173653095836315,29.67887063525331,3.584406082138511,0.731465502864752,47.987826893291164,100.64677096316699,13389375.0,0.36385650554045224,-67.50050535678189,,,77.59709,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,77.59709,,,,,,,,,2.39,,,,,,,,,,,,,2.0
212,CMTV,Community Bancorp.  - Common stock,NASDAQ,30.528999935996225,4.355621642921188,10.15896122501779,-9.526675051257481,43.037974683544306,158.89483057262416,66.61432751958839,97.40260340763187,0.18376779815928534,100.0,236.00166484299817,30,229564944.0,Small,39.18714305332729,33.897000026702884,31.41300163269043,,20.836649415009546,30.391866283313064,,38.64415643339516,,2.6008080975880077,1.7580437360221868,0.8427643615658209,93.42950781078596,82.4527390213367,99.95626525274331,98.39415866136927,7.988396401049891,35.62913261491554,27.00774909914002,1.6875333476663985,0.930605674334468,48.38916590501063,41.171308771837985,609881.0,3.765897461491089,3603.0,Financial Services,Banks - Regional,13.518151,,2.0114913,4.8421664,,3.03,0.14,0.139,0.16028,0.01338,0.0,0.4354,0.35790002,,,2.45,0.269,0.00090000004,0.01102,3.03,20.363,47409552.0,229564944.0,0.16028,,0.14,0.35790002,,,0.00090000004,Financial Services,Banks - Regional,40.96,13.518151,,2.0114913,4.8421664,,0.139,0.01338,0.0,0.4354,2.45,0.269,0.01102,1226171343.0,1166586233.0,,5764791.0,0.05107647280113237,,0.073974609375,0.4971435546875,0.20651912776368853,,2.0
213,NEXT,NextDecade Corporation - Common Stock,NASDAQ,30.4659553646232,1.4579804554269482,1.7499487886071852,-25.233642777372907,46.835443037974684,32.80908167217429,40.668149688010985,80.78175804697482,0.7967264041592006,100.0,172.75844655414923,30,1928690944.0,Small,6.188571453094482,5.74300000667572,5.3988000011444095,,26.763019351314743,34.84478417917265,,6.369734654119422,,0.3239625122547771,0.17123033374929303,0.1527321785054841,88.66930038505805,71.9512042067538,71.18057113508948,75.86274564459946,25.08591056845624,32.846718694705274,36.074772702418045,0.5533809836927117,1.2495045318899132,35.70761511452166,62.16482383455998,17534789.0,4.423830446625205,794.6760115102894,Energy,Oil & Gas Equipment & Services,,-7.5051546,20.222221,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,-1.17,0.36,,1928690944.0,-0.2124,379.949,,0.0,-4532355584.0,0.537,0.1266,Energy,Oil & Gas Equipment & Services,7.28,,-7.5051546,20.222221,,,,-0.015,0.0,0.0,,1.956,0.43452,12425828000.0,10008819000.0,-47280000.0,-20656000.0,0.2414879317929517,-0.0021426338751832073,-0.1607142857142857,0.04945054945054945,,-2.349964673241085,7.0
214,BMBL,Bumble Inc. - common stock,NASDAQ,30.313594378704423,0.769968651310889,1.109731632956324,-30.412371957551663,46.835443037974684,68.1286611065676,35.61315659429142,64.7058841207508,-0.033959692168978546,90.33816739495674,128.8855554529551,60,657578624.0,Small,3.7071427958352223,3.2354999780654907,3.300399980545044,,15.59264518285961,13.319598581475619,,3.6803990980342185,,0.17846832065663643,0.06949138600064962,0.1089769346559868,60.61415606370831,57.60570380937413,63.34405169344672,72.77598882902784,-1.8372686166428187,19.48881382724114,38.518516425406204,0.3461301816003179,0.7929558421763883,53.22524059264639,78.04492176304473,34781549.0,0.5096198503566838,23.43021499128414,Communication Services,Internet Content & Information,,3.5975375,0.85038656,0.6809643,,-6.03,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.283,0.95445997,-6.03,4.398,965657984.0,657578624.0,-0.88204,88.004,-0.143,-0.71779,180341632.0,2.212,0.283,Communication Services,Internet Content & Information,3.74,,3.5975375,0.85038656,0.6809643,,,0.07987,0.70942,0.24510999,,1.993,0.95445997,2192852000.0,2161495000.0,,76819000.0,0.014507088843601412,,-1.6122994652406417,1.1759358288770052,1.4685057402352544,0.27425105594673344,4.0
