Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1852,VTEX,VTEX Class A Common Shares,NYSE,9.278341393273903,-0.4336856649061661,-0.379178537045966,-3.526450979729196,51.02040816326531,-3.8360433751697176,19.320335895902943,71.62159375678607,0.6752993778138215,100.0,103.79827871476166,20,0.0,-1.6601739285875048,0.3288607179593246,0.6855763644392479,4.104285751070295,4.00950003862381,3.686000018119812,4.196800018548966,5.748839762412598,15.029835872896752,1.0293497993296026,-37.27811201835569,-0.3727811201835569,0.7142857142857143,2.685620701966811,2.0,15.0,1.6933361297936782,30.06134305281535,0.7448832274075453,0.1167452623301773,0.0514905296135901,0.0149253589711989,0.711300763362746,0.753968253968254,,,,,,,-0.2619999885559082,-0.0699999809265137,0.5666153027461126,4.124288695413315,4.243574543687111,0.1161584255992416,0.1108322746223145,0.005326150976927,72.86388363903058,63.03714354943069,85.85854791010414,83.76544182344371,3.163008111452271,5.735649104949355,11.578942745346051,0.158219756548815,1.0500971925526186,10.450589169045257,57.62674459913876,13577400.0,1.5709770931108016,-19.779916202403424,Technology,Software - Application,678266112.0,35.636364,14.6783495,2.9037037,2.820034,,0.11,0.105,0.542,0.08213,0.03194,0.77472997,0.15815,0.0832,1.235,3.041,,1.311,0.050100002,0.33683997,Small,31.4,True,28.0,43.7,35.3,50.0,0.236,0.113,0.061
1853,CCBG,Capital City Bank Group - Common Stock,NASDAQ,9.273074386599856,0.81475457001446,0.8035658007855702,-1.5180651646857075,53.40136054421769,86.3240342817625,43.21359561921302,81.96431077257178,0.0717541728179714,100.0,78.42408837618535,10,0.0,-0.5824252958246505,0.11034815838982,0.5906953004090433,46.56142915998186,44.932000160217285,43.439383850097656,41.91485454559327,4.37995495113544,7.966544110577827,11.893508958412353,0.0,0.0,0.6666666666666666,1.4910292728989614,3.0,20.0,1.309972308639021,5.896399676037424,0.5660545417764605,0.0940298444335597,0.0248327859194317,0.0125605923624517,0.2737541280550883,0.0,,,,,,,0.2518427711739095,0.2911269444821995,-0.178428526506907,46.42707009106669,41.46074099458922,1.0708812115265118,0.917821075699756,0.1530601358267559,73.53790663242111,66.03595622124377,68.0272426602725,75.93279505936378,0.406770381353766,4.968668767994519,11.216513071648286,1.4339600135293686,0.8099973196371206,14.129009103248269,26.484566651628445,1698600.0,0.7312542770554307,-54.33455433455433,Financial Services,Banks - Regional,743035904.0,12.033334,12.237288,1.3386897,2.987211,,3.6,0.039,0.042,0.117460005,0.01413,0.0,0.30261,0.24747999,,,2.39,0.321,0.0162,0.50757,Small,79.5,True,79.4,77.9,69.7,50.0,0.274,0.04,0.067
1854,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,9.272528235183607,-0.1759172359051674,-0.1770034355678017,-14.437927727788388,49.549549549549546,38.69426016820321,,64.39548917358405,0.5445029808793471,94.55316160754109,129.9388742135957,60,-5.446838392458927,-9.492716640267869,0.3455255001708796,1.1586213917777606,81.20714242117745,79.99550018310546,79.02960021972656,,8.71861669923108,10.047375893209392,,-33.1924979921411,-0.331924979921411,0.5714285714285714,1.3965159069325737,2.0,1.0,0.8781054478496853,-1.983547920257052,0.9703173031016326,0.2152465600615895,0.1259449686804161,0.0113278876777924,0.1253885908878439,0.3809523809523809,,,,,,,,,,82.21898685927363,,1.537750227473694,1.263880561023127,0.2738696664505671,62.75427719131841,54.7272908005906,66.69475354646382,51.224892010675546,10.508265048472348,1.7192996733369883,17.527028676625843,6.741848354460006,0.7986501364970842,29.19341273870874,90.3212888141272,-2546400.0,2.025956127253933,342.2284122562674,Healthcare,Diagnostics & Research,3222663168.0,500.7857,78.3352,6.6886086,10.56223,,0.14,1.131,,0.023,0.021429999,0.68321997,0.10757,0.00957,22.681,11.688,,,0.0767,0.32389,Mid,97.8,False,92.8,92.4,0.0,50.0,0.4,0.223,0.039
1855,AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,9.272299523565833,-0.2569671969836382,-0.2694692487084972,-4.382930923840911,46.59863945578231,-28.009791367355863,20.532541128209672,77.12765633655351,0.7165177894525979,100.0,113.470275804697,20,0.0,-2.2180844862604023,0.154512793274785,0.6052208829901675,8.939999989100865,8.761999988555909,8.104275751113892,8.784891984462739,6.25428477261512,14.877636269188963,5.977403434017005,-9.813575943125397,-0.155817639703428,0.5714285714285714,1.3087608306972909,2.0,35.0,1.1413598752848064,14.505068793406776,0.5758901386175507,0.0805585355742527,0.0249702784729053,0.0187224755200833,0.4257839055214046,0.746031746031746,,,,,,,-0.0246580243431326,0.1558371862892165,0.1724546142657952,9.013967066645494,8.636657968549486,0.248454006143012,0.2361656466811775,0.0122883594618345,74.8962758572901,64.81710551184335,92.8571489392501,78.70878765189848,4.84234571660086,5.079015579874372,9.917356860751957,0.2476668435142699,0.9898915416009476,12.76667229684421,41.7560276231377,-344700.0,2.58398924937608,81.89189189189189,Technology,Communication Equipment,237734224.0,26.741936,12.373134,1.3268245,0.96795744,,0.31,0.017,-0.687,0.04932,0.026630001,0.64996004,0.05963,0.036459997,22.174,2.206,4.79,1.122,0.0047999998,0.39882,Micro,,,,,,,,,
1856,PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,9.26717876588128,1.622547951052024,1.8636723471976049,-1.5771789442530624,50.34013605442177,158.90454836643175,56.44218695101023,83.32594977319266,0.2843509382682417,99.83568470618556,101.51326330781556,20,-0.1643152938144239,-0.509345918589445,0.0972245281985947,0.9343014508597632,29.80428586687361,28.89802703857422,28.21700969696045,23.882091999053955,5.128281319047099,7.66555169040166,27.20828293421719,-0.1643152938144239,-0.0016431529381442,0.5238095238095238,1.3118792599805258,3.0,20.0,1.4359635752530582,20.12948719718209,1.412829257173432,0.1030283461020429,0.0375042749516221,0.0181754120699632,0.3642227306345392,0.0039682539682539,,,,,,,0.6010766877975382,0.2954244973102427,-0.3988369922305619,29.8105632493355,24.43270801910994,0.6421086201310828,0.5088458360686758,0.133262784062407,79.50461514507839,70.54002868964929,69.51562585755966,70.31007303525105,2.35848668596122,6.559098270333852,11.093589656047149,0.7249559269332204,0.9435651445622908,11.561506538363554,23.719953293510564,1143100.0,0.8830336478547267,48.7256371814093,Financial Services,Banks - Regional,334908640.0,8.949368,,1.0154763,4.3280473,,3.16,0.339,0.533,0.12096,0.0172,0.0,0.68894,0.48817003,,,2.56,0.518,0.0145000005,0.60081,Small,92.2,True,93.5,88.1,41.0,50.0,0.107,0.009,0.015
1857,IFF,International Flavors & Fragrances,S&P500,9.261713551106476,-0.3233330478514999,-0.3178456003413522,-3.5689628617641382,51.36054421768708,-20.158917914435857,22.54978747544679,59.77530122211892,0.275172507817735,98.102273505358,106.19109501760052,45,-1.897726494641979,-1.5232908214245957,0.5637305170318747,0.9933322769969212,72.95999799455915,71.84199943542481,74.28308181762695,68.31530309677125,3.616273247401272,0.2112467872086364,8.965340219539293,-9.783576746002629,-0.1135727931442119,0.4285714285714285,0.8998722286503945,1.0,9.0,0.9264216025106936,4.463773329564629,1.2739042926707973,0.1054541354924669,0.0541582324139358,0.004876774695369,0.0522824521841311,0.1746031746031746,,,,,,,-0.058795016365962,-0.1159678800951162,0.1155214150961141,73.37017958191933,71.21888848390657,0.3440232437579027,-0.1257369750062219,0.4697602187641246,60.04373259122973,54.01838035714008,77.70702370261517,79.55978844534451,3.8214862061179447,3.633580041512912,9.906994149032396,2.1804899639955404,0.8458535406733761,10.4560827694879,30.439614313218375,-11891000.0,0.902925850692035,-39.5157200811359,Basic Materials,Specialty Chemicals,18128683008.0,,14.769057,1.2819308,1.6647091,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.25,1.005,0.044699997,1.03521,Large,66.4,True,65.6,66.4,49.5,50.0,0.466,0.056,0.29
1858,GNW,Genworth Financial Inc Common Stock,NYSE,9.259258823194203,0.5179666847200326,0.5535726940300542,-3.8507897995183886,50.34013605442177,-38.98905119100107,31.291706646297897,78.98547169146332,0.3139534892317233,100.0,94.15094458557373,10,0.0,-1.6059475745546614,0.5266612357498908,0.8698200790369718,8.681428636823382,8.44200005531311,8.48080002784729,8.49564999818802,4.8329817991393424,4.353367045681334,4.170962590941058,-4.220772719794584,-0.0422077271979458,0.7142857142857143,3.055259806564863,1.0,13.0,1.181837516575991,5.608594995349415,0.7150785564466283,0.0497175723267648,0.0244201188261956,0.017281061435082,0.0129464976987707,0.3174603174603174,,,,,,,0.1996996928194909,0.3063063075963455,-0.1191135102918068,8.686397693083823,8.230233914657381,0.1146276873850933,0.0705794181673358,0.0440482692177575,70.86670581640034,59.17758557376814,95.744687326893,81.7356802630808,2.787464975174007,3.6299815105553535,10.902260154345852,0.201235992666918,0.8558207750067647,13.582629623150757,32.24274319472348,65300000.0,0.8843867600431162,1.8068354981496264,Financial Services,Insurance - Life,3215013632.0,14.907407,17.88889,0.36048543,0.4403525,,0.54,0.001,,0.03645,0.0038400001,0.07355,0.0241,0.030539999,24.644,10.486,,1.002,0.0295,0.91422,Mid,87.3,True,88.2,83.8,48.3,50.0,0.332,0.01,0.062
1859,KEX,Kirby Corporation Common Stock,NYSE,9.253599427830396,0.6959292381327038,0.6535644942557629,-2.544921940134519,53.40136054421769,-5.076899022777404,34.512759394868404,75.89506737643859,0.0174260186994358,99.56788741591208,105.90213457208812,20,-0.4321125840879156,-0.9140383071163888,0.4217523621648538,0.7700562827818263,142.2614288330078,138.3484992980957,131.7129997253418,111.28834999084472,3.260968738471858,8.463098485536245,28.369232378864567,-0.4321125840879156,-0.0043211258408791,0.7142857142857143,2.092283830942226,3.0,22.0,1.0448384238668071,13.48904013935585,0.420161864887146,0.0592888225151624,0.0427501669586523,-0.0015498501263324,0.6210350625633614,0.0079365079365079,,,,,,,0.3691387995960655,-0.1184307216896487,-0.2433704868098918,141.9962660423439,117.36708564789548,3.542306284174714,3.358339412643632,0.1839668715310818,68.97436153449411,65.83608946736062,85.38814111012921,85.33105826046327,0.6765375300632568,4.057110930590567,9.7740904259716,3.325688330403606,0.7883440371852417,11.30929833092718,37.87029708594819,16983700.0,0.7099090883182764,-46.38398622470943,Industrials,Marine Shipping,7198219776.0,21.197472,16.449574,2.134279,2.139748,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.043,1.0334101,Mid,68.8,True,68.5,67.3,75.0,50.0,0.403,0.064,0.134
1860,FSBC,Five Star Bancorp - Common Stock,NASDAQ,9.243466492752784,0.8943283633627362,0.99568724615619,-1.276074742978336,49.65986394557823,37.35402513820512,39.60352938028451,78.03277888883468,0.0716972421388296,99.01014035360458,142.7845708547463,25,-0.9898596463954148,-0.6433807617317774,0.4145900626224745,0.9429575381508408,40.68999971662249,39.08549995422364,38.94400001525879,34.92039308547974,4.923816682819745,5.305049058815041,17.438535760886342,-0.9898596463954148,-0.0098985964639541,0.5714285714285714,1.2519131078745989,3.0,15.0,1.0772692260915393,9.49963250662262,1.044964784274365,0.0975371900442071,0.0371517673829788,0.0214404696627492,0.0199810405801165,0.0039682539682539,,,,,,,0.4128993401666179,0.2958630746044712,-0.3082309002254841,40.61458363717837,35.07985309590189,0.8143854793527439,0.5488918637900175,0.2654936155627263,67.38716117320939,62.09203354137057,80.67055860823086,80.25590052490203,1.5853341753322598,6.381320708581763,11.500814797789925,1.2762540545845833,0.8167340270748077,15.545587975796538,26.93118874370743,742800.0,1.1530509776123812,-29.632299927901943,Financial Services,Banks - Regional,803529536.0,12.962069,9.56002,1.8015816,5.402242,,2.9,0.201,0.326,0.14625,0.013990001,0.0,0.5787,0.41419,,,2.69,0.51,0.0197,0.59039,Small,83.0,True,83.4,76.9,88.7,50.0,0.264,0.024,0.046
1861,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,9.235618874537144,1.6943325169393606,1.8506263091885515,-3.640081431937954,55.78231292517006,12.677607513741451,52.066724745141016,64.38247458625764,0.1713406869009099,98.40524054238968,79.7996203745377,25,-1.594759457610314,-1.962723796784401,0.4033441223000893,1.014632802688138,157.82999965122767,153.32249908447267,151.89767517089842,127.5583475112915,3.833421643180579,4.80739535290978,24.805628211944157,-1.594759457610314,-0.0159475945761031,0.6190476190476191,1.5596346866805315,3.0,15.0,1.2880299251870324,13.530494859951038,0.9956826607497792,0.0990578176806621,0.0394003890809169,0.0105203340589138,0.2379611694491183,0.0039682539682539,,,,,,,0.5178593327645493,0.2610210426527177,-0.3822319808725212,157.94932003032125,129.79396382232113,2.87690670277226,2.2678076800753955,0.6090990226968644,59.46382807974708,58.02683622859683,64.14657870289857,68.49581721040524,0.7467362636863909,2.716298668215616,11.586177186126106,5.3215337018038165,0.7890680313854269,13.26131300236833,28.396044913671275,7004600.0,0.9099270101559596,4.635463546354635,Consumer Defensive,Discount Stores,4565751808.0,30.236734,22.146488,3.412803,0.84631217,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,0.95,0.754,0.0921,0.98339,Mid,24.4,True,22.6,30.9,46.2,50.0,0.317,0.104,0.133
1862,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,9.22897106456453,-0.1109361665033765,-0.1094957363623117,-5.646819339418964,48.63945578231292,14.44071299405838,26.03927526547041,65.10417908431283,-0.1934901506098138,95.99589939616943,61.309255079006775,35,-4.004100603830559,-2.9103053872416886,0.5534514306617,0.979545029471614,9.411428724016462,9.166500091552734,8.602632446289062,8.230138745307922,2.0018577219684364,8.687665547108873,13.606837877432476,-4.004100603830559,-0.041868403258641,0.5714285714285714,2.303888130968622,3.0,22.0,1.4569108318855803,22.59616078974238,0.8759841518047446,0.0770053730110791,0.0375758084383877,0.0105708648061818,0.7129519002295907,0.0277777777777777,,,,,,,-0.0661166481921373,-0.0249035862753319,0.3000910029307564,9.365861756283252,8.371646215328681,0.2690346754729269,0.2958052263617669,-0.02677055088884,54.47039066456557,61.2489701965291,53.15318334007779,53.95821594077344,-2.196653022274579,0.1070688299621185,14.3031788831798,0.247260011819825,0.6229196777883407,16.285901150957287,29.91433754415253,1126700.0,0.4085778781038374,-43.701399688958006,Financial Services,Banks - Regional,152237840.0,,6.309353,0.54289967,2.5549693,,-0.84,-0.264,,-0.03988,-0.00364,0.0,-0.11073,-0.21024,,,6.47,0.705,0.0361,0.40341,Micro,,,,,,,,,
1863,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,9.223584361432891,-0.4902444170881052,-0.5220870057982421,-5.465899464353727,45.57823129251701,-41.06114523540071,16.31166978594116,63.488384678030336,-0.0173564894746247,97.3971888400341,99.12861262681798,35,-2.602811159965892,-2.5594577013500293,0.3737991395126553,0.9003912143054565,18.644285474504745,18.22699966430664,18.071399803161626,20.89707494735718,2.649911828943848,3.533756589233946,-10.465942570403229,-41.16352348000205,-0.431566198874192,0.5238095238095238,1.4944338046534371,2.0,15.0,1.2476922523193923,15.565154214256625,0.858176034656573,0.0876536328112097,0.0503006081407177,0.0347259565410155,0.2146448869015212,0.75,,,,,,,-0.2776816541199925,0.1275951015790981,0.467128547251476,18.537857345184136,20.61756652828992,0.2382223213898768,0.2239599777243061,0.0142623436655707,57.20864024178213,54.70741639830497,60.17127752382757,52.89078471158047,-0.3727454718499016,1.3542795904593714,9.415196883548562,0.5487607879333403,0.7285996021244706,11.591935437844691,45.45392446310287,-51074100.0,0.8308263656922342,-52.140310340019525,Consumer Cyclical,Auto Manufacturers,18042998784.0,109.6875,18.52502,1.6880813,0.16064996,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0637,0.040149998,Large,61.6,False,61.9,54.8,0.0,50.0,0.365,0.053,0.054
1864,ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ,9.22330400476097,-0.6881419995309502,-0.7960304651640076,-12.15574212935646,43.197278911564624,-93.2832954874499,10.588568285244486,59.3023262261184,1.3552627120983582,100.0,197.05488621151272,80,0.0,-6.5527036843519735,-7.10686189097612,1.0524207938208368,2.0322857243674144,1.993099993467331,1.9038999962806704,2.662764999270439,12.889469036912113,18.17847599114697,-15.501367915814235,-58.333334069193135,-0.7578040894252916,0.5238095238095238,3.8254310344827593,2.0,3.0,1.0270038576939562,1.80995299378213,0.773605402784674,0.1777777671813964,0.1391752437952795,0.0680628259180473,0.0002235926119687,0.8650793650793651,,,,,,,-0.5055928094233268,-0.1297538506735831,0.5236923393611481,2.060703657666872,2.791281566045303,0.0382610081938268,0.0180674904057277,0.020193517788099,72.51291554091387,58.03266287504514,100.0,73.25581588765722,13.065326091319108,17.801049179075513,15.97937802247771,0.1304370641362173,1.1956929030521024,18.527526988365413,96.90901018716424,16725800.0,3.253012048192771,116.96428571428572,Industrials,Specialty Industrial Machinery,129287720.0,28.714285,,3.322314,2.7934308,,0.07,0.522,0.057,0.12876001,0.03002,0.39598,0.23727,0.08873,6.551,2.031,,,0.0058,0.00296,Micro,,,,,,,,,
1865,INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,9.221628426691142,-1.1458176258694623,-1.1258564771114274,-4.709822250176184,45.57823129251701,-6.133914419996822,12.4347585954101,68.5520437654608,0.0267141188222626,98.9234260631324,76.63518712836657,25,-1.0765739368675884,-2.047816744470569,0.0250952369649223,0.7221274401929223,56.20285742623465,53.94450016021729,58.26940017700196,86.66324977874756,5.608544061952525,-2.229985124871224,-34.2627914760313,-64.80726494791953,-0.7102385379998639,0.4285714285714285,0.8656709699490448,1.0,8.0,0.8964514700502532,-38.230511604529525,0.4610391493989288,0.1307705915974615,0.0620081958104505,-0.0021070927177731,0.6806937913931821,0.9484126984126984,,,,,,,-0.6423673602316418,-0.4447773264217587,0.2455436763931151,56.35545055443355,91.67998955184024,-0.6257967473991641,-1.5742820672309723,0.9484853198318082,59.7357749350571,46.051822669448825,77.18503963430872,80.16031265921,3.7327077933462007,5.227192210858768,4.188004577078581,2.933717547811197,0.8107800741380936,18.0466655640876,72.45482871033478,-21258700.0,0.6528403596485813,8.42303092431232,Healthcare,Medical Devices,1451672320.0,10.308794,18.749884,1.8442907,1.5917791,,4.89,0.122,3.084,0.19774,0.03712,0.85392,0.17136998,0.15946001,4.116,6.076,,0.782,0.1696,1.19925,Small,,,,,,,,,
1866,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,9.2215505258914,0.0372491115790154,0.0366324842499412,-4.670662580905271,49.31972789115646,-45.31715978921679,23.51826147214645,85.18519303435984,0.2431424414594692,99.56331918646998,131.51291512915128,25,-0.4366808135300151,-1.4099956477860427,0.1670003524579449,1.144441844709741,8.93285710471017,8.503000020980835,8.512800025939942,8.57818196773529,7.256260885050252,7.132786600987914,6.316232505462185,-2.394909069085694,-0.0239490906908569,0.6190476190476191,0.7699702254359847,1.0,10.0,0.591244226410764,2.229417124211192,0.999034276640038,0.1162281176445122,0.0308641960773139,0.0130953113508365,0.0466327606155651,0.6150793650793651,,,,,,,0.1769182590380644,0.3144085246719414,-0.130876171515865,8.92685911295883,8.485323337541047,0.1754158812124142,0.0801346962606387,0.0952811849517755,77.37796119919732,63.965839964066376,91.80324921458684,91.5785454128198,3.0508417226137614,10.545453158291904,8.571432139597944,0.1872136927286754,0.9249982844044772,17.073623944666014,28.44335775086122,-4466800.0,1.0715867158671586,-17.780294450736125,Real Estate,REIT - Mortgage,203552672.0,4.538889,5.8631454,0.76084936,3.3372025,,1.8,,,0.17384,0.01754,0.82828003,0.6911,0.72176003,851.207,5.467,16.08,1.289,0.026300002,0.72463995,Micro,,,,,,,,,
1867,AVB,AvalonBay Communities,S&P500,9.220742354075815,-0.7582173289990378,-0.7025398831570663,-1.7354050980300098,51.02040816326531,-0.1252976009340267,21.338651811492348,90.71715664489014,0.3399404473677552,100.0,82.75033108003893,10,0.0,-0.852749493471084,0.6096615737202846,0.7022109414474834,171.64285714285714,166.62419891357422,170.3506201171875,179.16062103271486,5.842969844870598,3.527654016774397,-1.5631897267491048,-13.647899575730502,-0.189964170517304,0.7619047619047619,2.7727390133205416,1.0,12.0,1.1068957557570935,-2.244979240674458,0.9486968294570132,0.0578362265419695,0.0251134491788698,0.0092526542237249,0.3181622249249604,0.9563492063492064,,,,,,,-0.1846928286128035,-0.039717493949133,0.1850558281103687,171.99049675040885,179.8343931896251,1.2583811426776208,-0.1103165607760597,1.3686977034536805,81.49331789102288,60.77453407378914,99.93857090605567,91.51348708243758,4.016512790338842,5.941009982054631,7.918601721890243,3.110556212934552,1.0051952284004009,11.565766096744795,22.30480032949108,-8855600.0,0.7961876598890549,-27.245334370139968,Real Estate,REIT - Residential,22876078080.0,21.832432,32.338776,1.946764,7.5220833,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.43,0.745,0.0454,1.0052301,Large,60.8,False,59.0,58.8,0.0,50.0,0.266,0.033,0.193
1868,CGNX,Cognex Corporation - Common Stock,NASDAQ,9.21259916429593,0.96222676263067,1.2617898121183535,-10.986246689765258,49.65986394557823,-22.885112804429745,40.21465045238377,87.26559747944088,-0.0195303131893058,99.82007505303376,103.08988073281694,20,-0.1799249469662382,-3.7904647486333096,0.4220815127579007,0.5129569624952094,54.852857317243306,51.83249988555908,51.851839218139645,43.16761701583862,7.037089981634222,6.997168044190459,28.52226594273242,-5.490306090885792,-0.0549030609088579,0.6190476190476191,1.7451256646820887,1.0,10.0,1.1800465469295718,35.78263834402073,0.3033913563790472,0.1297765108570011,0.0663910131243359,0.0394686774347283,0.3451325069206364,0.1746031746031746,,,,,,,1.0881997842878954,0.951599050504361,-0.6605982659234539,54.65014242875101,42.64248983440851,1.4878686295627546,1.0392840552108693,0.4485845743518852,70.63121684145632,61.145668543013066,89.23856723876786,88.45311028276734,2.00404516422065,12.03553923541666,10.407959288032494,1.6751695678559664,0.811149832481327,22.61640292561153,54.44050983024508,28535700.0,0.7247018320422968,-24.7590476798366,Technology,Scientific & Technical Instruments,7672616448.0,67.55882,30.021826,5.1421533,7.7161436,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.69,1.47,0.026800001,1.03094,Mid,67.4,True,66.4,69.6,68.6,50.0,0.589,0.381,0.199
1869,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,9.204370774300251,1.1042789309002696,1.2931920487320174,-1.5725469403414332,47.95918367346938,-8.549593794464593,40.286494410196525,82.42427815423883,0.0860389235925869,99.50248972038024,71.33550488599349,10,-0.4975102796197557,-0.7284301993191165,-0.932941303632119,0.8264448317687182,13.914285796029228,13.37649998664856,13.260948905944824,12.19118495464325,4.661159600596365,5.573138840191614,14.837073279475003,-1.742648116455605,-0.017426481164556,0.4761904761904761,1.4613453815261044,3.0,20.0,1.5645571082111098,8.234253588359058,0.6725453046502013,0.0935713904244559,0.0378338461573291,0.0263951298457047,0.0020493946214881,0.1944444444444444,,,,,,,0.4912930350797184,0.4821973066537495,-0.3877281300347499,13.861705136681318,12.018566819369298,0.2806976897011264,0.2018530321350682,0.0788446575660581,73.00582254498134,63.77703092210463,83.68797396265924,86.02026359891686,0.7194272245620404,6.141019297842621,11.731845956554007,0.449832569740241,0.81975825211534,14.57713622638592,31.15794564239065,3701200.0,0.6914421083802191,-5.465587044534413,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,77.9,True,81.2,58.6,62.9,50.0,0.389,0.045,0.09
1870,ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,9.202452551960082,-0.4160978898369212,-0.3909654783387425,-12.43386328485678,46.59863945578231,-36.14580726427972,14.942657924666287,60.31745751418464,0.8207453587569226,94.17989337895833,112.18242815850368,65,-5.820106621041676,-5.480893975540186,0.2903052289554304,0.7571681443285009,3.4385713849748885,3.470000004768372,3.3995999908447265,5.102800003290176,2.593658152377351,4.7182007402864645,-30.23438229042625,-59.6371874608042,-0.596371874608042,0.5714285714285714,1.1291033632765282,2.0,3.0,0.9639415765395748,2.593657447471475,0.6818068666705768,0.2134831468199046,0.0788643514142357,0.023684250978222,0.0026936567913849,0.503968253968254,,,,,,,-0.4126679615403835,0.3397312798400755,0.4240315871283867,3.4939685373417864,4.58404564214198,0.0349482567747334,0.0411840126430218,-0.0062357558682884,55.00317754884761,52.26586688931447,44.73683137312477,45.00751376639501,0.8498575533404166,-5.820106621041676,10.216715843881447,0.2957763120865531,0.6243951641827953,20.85015257157458,96.96369543537804,-74068100.0,0.9332788867270384,-2.858571547628969,Industrials,Building Products & Equipment,262557152.0,,-792.5,1.1134528,0.9684775,,-4.73,-0.664,,-0.91635,-0.04935,0.16966999,-1.14688,-1.43692,61.017,3.903,,3.044,0.1017,0.71292,Micro,,,,,,,,,
1871,ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,9.201237068736257,0.4951906278005293,0.5224715084476756,-2.336328188927702,47.95918367346938,-25.73084839823657,30.41956203260862,76.03990133838066,0.067836714048641,98.799792588012,70.45095234510276,10,-1.2002074119879882,-1.0991029518009374,0.2916202437130806,0.7090459479322,38.51428549630301,37.066000366210936,36.57937110900879,34.88488535881042,4.381369029442065,5.769993998558352,10.907627268259189,-1.2469790673624772,-0.0124697906736247,0.6666666666666666,4.0769129113254925,3.0,15.0,2.2927553877998297,6.233486040866739,0.8940505354387407,0.0902042337126766,0.0294426631159097,0.0173889163351598,0.0016110773838906,0.1944444444444444,,,,,,,0.3327445370582584,0.3492536981617826,-0.2497531282934431,38.4297357177304,34.597054581566695,0.8187410771027146,0.6216814078328973,0.1970596692698173,64.64639779405243,61.09073725890845,75.59236265285904,79.86014718264123,0.7027602046631847,5.422337390736731,11.338125544486283,1.006368380592535,0.7788337925004277,15.71319240093664,27.35845792793212,7049400.0,0.651961153353911,-67.56554307116104,Financial Services,Banks - Regional,697680064.0,8.507177,8.188831,1.1726686,2.767704,,4.18,0.08,0.559,0.14592,0.01472,0.0,0.4707,0.32075,,,3.14,0.775,0.0217,0.59054,Small,96.4,True,98.1,96.2,86.8,50.0,0.311,0.015,0.124
