Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1511,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,12.809914587039328,-0.6230778019540828,-0.6744319090703682,-3.061226376490177,44.44444444444444,-35.39216599791107,18.385648950324203,74.59018347695135,0.0883423339182249,99.8171891695022,80.9312574481002,10,-0.1828108304978084,-1.3837512756595405,0.4506696428172055,0.713082681881664,10.83142866407122,10.445500040054322,10.618652839660644,11.335566115379333,4.542626340721895,2.8379045928290445,-3.6660369218046855,-14.96743120689965,-0.1897682148868189,0.4285714285714285,0.7933056717198118,1.0,14.0,0.8151099242605861,-2.437268350871214,0.4102372398334826,0.0531135457558436,0.049473712318822,-0.0040927764222215,0.1312734254409291,0.6111111111111112,,,,,,,-0.1917758523057191,-0.0206498590732694,0.1665413984815704,10.813209609783817,11.229895040843756,0.1575036196476524,0.0981776012198075,0.0593260184278449,63.4239542026397,54.94890633910175,84.37500372528942,79.79166592160878,1.017573102750596,2.82486058349962,11.42857003837566,0.3451291400077224,0.7243384989852001,20.24898250309492,29.34080346916885,-13951175.0,0.4613244850170724,-64.28074015121369,Financial Services,Asset Management,657974592.0,25.761906,10.246212,24.314606,1.186902,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,4.44,0.883,0.033800002,1.03694,Small,6.3,False,7.2,8.4,0.0,50.0,0.081,STRONG SELL,0.371,0.195,0.162
1512,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,12.807881484119266,1.4249756495748018,1.982955841727849,-15.384610446952324,45.11784511784512,-3.743957976108181,61.28438314339824,51.342281234848805,0.4197635306569224,88.07692484037418,53.0940411978722,55,-11.923075159625828,-8.313415548793252,-0.2789308102136809,0.8648749478619367,2.2664285727909634,2.30774998664856,2.315899991989136,1.221784999370575,-0.7691485168768122,-1.1183570199792037,87.43068240588671,-22.108846350906404,-0.221088463509064,0.4761904761904761,1.1283213942438477,0.0,0.0,0.7968265923606592,13.930346901406562,0.470832064890456,0.209606998720244,0.0928270207736028,0.0067416204706093,0.2457277219893531,0.1468253968253968,,,,,,,3.0405905434700964,-0.0811808120110177,-2.8353273905286542,2.2680264971103776,1.4863597192041904,-0.0039547534589243,0.0140027670384344,-0.0179575204973588,50.15414132561585,51.04700563683679,28.571400767513182,15.702932508369068,1.3274323679807225,-6.147544747941734,1.3274323679807225,0.1455823657781832,0.464586242955902,21.71891889129564,91.65174277096028,44247854.0,0.4555731036204847,-47.45820266032227,Healthcare,Biotechnology,404376192.0,,-4.245283,1.2389868,3.7043,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.67,0.0715,0.58807,Small,88.2,True,88.7,81.4,2.9,50.0,0.302,SELL,0.509,0.341,0.461
1513,XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,12.807216069546868,-1.441501801319482,-1.423784218801741,-2.5029072840680837,42.08754208754209,-19.409674726322844,14.84940192989684,86.70348224883395,0.226579533150461,100.0,95.24296788740376,10,0.0,-0.891154098656401,0.45072037504077,0.4491455554998255,18.297142846243723,17.684380626678468,16.93419942855835,21.319990401268004,5.347196229544977,10.0140531553467,-12.617225382716008,-26.626536497522952,-0.297933430545833,0.7619047619047619,2.329723747980614,2.0,26.0,0.4809471941857478,-13.829634817062702,0.1430029933045558,0.0644121797985868,0.0304984747022925,0.0014032903609786,0.154959005565648,0.623015873015873,,,,,,,-0.2942460377216203,0.0011083363203985,0.163626177408326,18.31428710311958,20.607267933918365,0.4179087028265158,0.3125906680357527,0.105318034790763,88.26034509158457,61.560477528007205,93.3332948010288,92.42978242256906,3.2705000847945414,6.4571380615234375,9.852431434207656,0.278477112555726,0.8921055659230367,13.637134216540389,22.23800584470462,-6428381.0,1.6342397643973383,73.31726457399104,Financial Services,Asset Management,279030400.0,22.9,,,,,0.8,,,,,0.0,0.0,0.0,,,21.87,,0.0014,0.26238,Micro,,,,,,,,,,,
1514,VGNT,Versigent PLC Ordinary Shares,NYSE,12.806455550655247,2.4966949928858724,2.2077367985109024,-15.416011895148166,65.21739130434783,-17.181778356029042,,67.17491725689058,0.0011702290865919,99.8857552049482,34.80009868985593,25,-0.1142447950518111,-5.736648128991281,-0.5190097568713405,1.0,34.65285764421736,32.41350011825561,,,7.887149160444,,,-0.1142447950518111,-0.0011424479505181,0.6190476190476191,0.944338956800708,1.0,5.0,,,,0.1100943191229229,0.0942485690639243,-0.0025655686399713,,0.0277777777777777,,,,,,,,,,34.505448723894474,,,,,62.89856389407212,60.541066257206,73.20171817450819,71.69761528308435,1.9236369017632664,7.237045587795589,9.79592088497622,2.180060581694981,0.7164724715343173,36.43488294165685,73.75061634536762,-2423740.0,0.2580100686052613,1112.4767801857586,Consumer Cyclical,Auto Parts,2476989184.0,5.0418468,4.66852,,0.28090146,,6.93,,,0.30587998,0.09591,0.122700006,0.07507,0.05988,,1.28,,,,0.0002,Mid,90.4,False,89.4,94.3,0.0,50.0,0.357,SELL,0.606,0.482,0.292
1515,OGI,Organigram Global Inc. - Common Shares,NASDAQ,12.79999732971191,0.4170340303410464,0.4948479608445532,-13.836479496340012,44.1077441077441,7.919716952945111,28.394472923498505,50.68493083575181,-1.114190601818549,88.67924132210747,110.23120319249264,65,-11.320758677892533,-6.2202304714712975,0.0795942277424093,1.071894585227299,1.441428576196943,1.4375,1.4146000003814698,1.5855249989032745,-1.9130458002505095,-0.3251826494295508,-11.070467662338228,-33.17535370979893,-0.3317535370979892,0.4761904761904761,0.9866185264849788,0.0,0.0,0.8507730911598652,-10.759498207371497,0.5720187499549464,0.2234042166440352,0.1041666459706103,0.006493500461665,0.0084117500051048,0.3611111111111111,,,,,,,0.1551724758074502,0.7500000256916579,-0.2151724980598509,1.4234940703561358,1.4677392978913026,0.00374895015148,0.0121434661500875,-0.0083945159986075,46.16755414252879,48.66587015159163,19.04760463077092,12.837183340304469,-1.7421586867605077,-7.236843137199542,5.223875485010544,0.0784690601812615,0.3821174012009274,16.228398590967956,59.82741911477607,-4817726.0,0.3972418564713916,-25.57566089334549,Healthcare,Drug Manufacturers - Specialty & Generic,202516336.0,13.09091,60.0,0.7232914,0.72329587,,0.11,0.487,,0.046409998,-0.01475,0.35614,-0.053790003,0.06488,1.991,2.728,,1.87,,0.088879995,Micro,,,,,,,,,,,
1516,SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,12.792047426132292,1.931501066756892,2.115983542606278,-1.401878894285987,54.882154882154886,7.269904464634802,51.03662323523211,90.76929848585624,0.3505786480402129,100.0,137.5518739079884,25,0.0,-0.7717390529122367,-0.5469570611203107,0.7733882332887396,18.87000002179827,18.124999904632567,17.31269371032715,15.809711618423462,6.537928648523423,11.536655063814973,22.140111926140044,0.0,0.0,0.6190476190476191,1.997588344699318,3.0,28.0,1.717977151242008,16.384589642623244,0.8066738342246355,0.1227343813972361,0.0223761356446969,0.0056657441150728,0.3780716909313975,0.0,,,,,,,0.3176140695123002,0.1583681911289949,-0.1537681730860678,18.89652121103608,15.822750181265786,0.5397509482097576,0.4265892589278318,0.1131616892819257,92.76916517046388,76.41175709539806,88.49688775969162,85.42943016736352,4.097036442801851,9.405098488893556,14.395737120791557,0.4816389402514031,0.9520451916352788,14.462997880526926,19.61059123708532,4033922.0,1.99268876085027,91.17938144329896,Financial Services,Banks - Regional,147656384.0,34.75926,22.890245,0.7553624,4.650888,,0.54,0.06,-0.075,0.022119999,0.00387,0.0,0.14513999,0.13465,,,1.08,0.489,0.0656,0.3167,Micro,,,,,,,,,,,
1517,RJF,Raymond James Financial,S&P500,12.792018985684315,0.1414121266621809,0.1289673162451224,-3.1520854641058964,54.54545454545454,10.30116184901402,30.11326621162852,74.82605100172137,0.2817404398670778,100.0,97.86473206961658,10,0.0,-1.3396610747492528,0.532571751965029,0.7799682561395911,155.03428867885046,151.12350158691407,149.64543212890624,160.00532119750977,4.762003038399574,5.796752411286525,-1.0532861411594423,-9.36230852749895,-0.0936230852749895,0.6190476190476191,1.5017176016760334,2.0,17.0,1.0360872326726642,-5.189024155112039,0.3805161984404333,0.0593102511069175,0.0382076292656663,0.0012873129985612,0.285224391286241,0.5833333333333334,,,,,,,0.0603894929406563,0.2636057766462878,-0.1022761884513937,155.3106160242,154.52393664837766,2.2125112347701474,1.4353484004704953,0.7771628342996522,77.32425223739894,59.6886868268472,96.78371770332794,84.77370248237987,3.2005759369668105,4.9449865330010505,9.753904557517332,3.812054213488865,0.8685043948824319,12.922513556232754,27.842936213385865,19327460.0,0.5151587617170013,-59.27794263105836,Financial Services,Asset Management,30026780672.0,14.57035,11.507385,2.4339075,2.0450032,0.97,10.59,0.134,0.153,,,0.93012,0.19511999,0.14622,46.262,,1.41,1.01,0.0506,0.80197,Large,67.8,False,67.0,70.7,0.0,50.0,0.22,STRONG SELL,0.453,0.108,0.83
1518,EMBJ,Embraer S.A. Common Stock,NYSE,12.790071219347832,0.9062240886271072,0.9454416991749064,-12.783352113101564,51.178451178451176,-8.723029727559407,38.33797622498321,31.18081314996195,-1.3363992276739476,89.9569634264105,97.7250095743135,45,-10.043036573589507,-6.294229481436106,0.3074443431082611,0.7032320967518628,62.82428577968052,65.37100028991699,64.3888003540039,63.01229997634888,-4.085908912410388,-2.622815740904601,-0.4956162741665413,-21.517084438651704,-0.215170844386517,0.5714285714285714,1.3790716846732969,0.0,0.0,0.8299234723694652,-16.154049496590545,0.7388798408333627,0.1559808398770803,0.0608613032334544,0.00409295080117,0.2966477521646133,0.2579365079365079,,,,,,,0.3594244908567878,0.3171535873277473,-0.5058987415460662,63.11334496863953,61.82608684893401,-0.3291791057213089,0.1984845624805145,-0.5276636682018234,42.709478866491146,46.89300642840077,19.67800270918564,12.176313192142828,-0.5708858270086247,-5.315615211228921,5.662286150508257,2.152469708039652,0.257978488731488,16.882420455086162,43.69157518380847,11204029.0,0.957691091245748,-20.93354737097165,Industrials,Aerospace & Defense,11225606144.0,32.854168,17.24204,2.9981232,0.26802146,28.22,1.92,0.043,0.711,0.09557,0.029579999,0.17569,0.08281,0.046630003,72.795,1.502,0.93,0.971,0.011,0.59997004,Large,,,,,,,,,,,
1519,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,12.759641364131191,-0.5624413028951326,-0.5640919481166369,-16.337096754930034,46.08294930875576,0.8858815273767418,,54.842001172017945,3.9515093655874542,89.45386160425443,94.37863379980249,80,-10.54613839574557,-5.804799498282293,0.0705795236888027,1.0164891429652805,19.375714710780557,19.666500186920167,19.12860004425049,26.59740005493164,-3.3890126895249244,-0.6722919813943389,-28.564446296407624,-51.65394308180371,-0.5165394308180371,0.4761904761904761,0.8162051962453959,0.0,0.0,0.7175869472883898,-24.60317688584171,1.3828000425039917,0.2507894415604441,0.0699105178227763,-0.0056818576924712,0.1937109092400318,0.6825396825396826,,,,,,,,,,19.200264305933704,26.008321980611257,-0.0632311262109084,0.1263876079874002,-0.1896187341983086,44.92425605725634,47.056053725429805,33.68310068880713,19.130035777332527,-3.9919195501780127,-6.86274335641942,6.26398709062008,1.1019115761180018,0.3361742495100638,20.686691068954463,58.88952942222991,-16501808.0,0.9542853368541606,-46.3262774441272,Healthcare,Biotechnology,5633464832.0,,52.929302,9.755262,6.9374824,,-3.22,1.254,,-0.45374,0.03838,0.66628,0.30186,-0.083850004,74.083,7.848,,,0.102299996,0.51278,Mid,,,,,,,,,,,
1520,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,12.744293435818776,0.5716968141192271,0.5560375829503097,-1.7535698014837158,50.84175084175085,-6.392299147195768,33.21188965186657,59.386371322598585,0.2288566034365586,100.0,96.72728351368838,35,0.0,-1.1073497001320387,0.5077584160074792,0.796087145662088,149.25000217982702,146.7604995727539,142.5109991455078,137.2596932220459,2.5957309784001885,5.655007842926188,9.69717605345413,-6.681126973358071,-0.0668112697335807,0.6666666666666666,2.3456113951789628,3.0,22.0,1.2740432385735516,2.1613118134961247,0.8896661481390307,0.0557879623290239,0.0356711276218202,0.0130129921175654,0.1022194213137578,0.2261904761904762,,,,,,,0.2798596960508699,0.2013642768721857,-0.255406766196693,149.20543618933192,136.2970413407179,2.469229672108952,2.271980212025666,0.1972494600832859,60.79908432473205,57.74352694521545,68.23182396743977,59.74024984184811,0.0132874606811267,3.669789059120872,8.370523016017007,3.543169348825137,0.7853033478770935,9.098144125243175,31.80395933800968,7575584.0,1.6256148046251475,12.48941629249519,Financial Services,Banks - Regional,10064342016.0,12.499164,10.783424,1.4626498,3.7383783,1.17,11.94,0.103,0.197,0.12336001,0.01249,0.0,0.46293998,0.32026002,,,1.42,0.855,0.0305,0.97308,Large,75.8,True,75.5,76.8,79.4,50.0,0.253,STRONG SELL,0.638,0.117,0.303
1521,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,12.72935347117208,-0.4307026269407264,-0.4406450219010824,-3.166500723438441,46.8013468013468,24.126006111473707,24.600692757966627,73.36954183751162,0.3798102524099299,100.0,90.0289296636788,10,0.0,-1.5344955004247298,0.5153296869395084,1.1665088096700147,9.655714307512556,9.460000038146973,9.080889854431152,9.31521213054657,3.9112038484891776,8.249302450347011,5.526313152562418,-6.906645017291472,-0.0769849476265734,0.4761904761904761,1.0069969896083597,2.0,20.0,0.8937188075260718,8.761036090719191,0.6392625743971294,0.0427263560074982,0.0418502332195855,-0.0010141253099078,0.4486262320416399,0.7896825396825397,,,,,,,-0.0194598061320977,0.0539092224425272,0.1047609306754712,9.692432553496424,9.265474549789692,0.205526960124093,0.1883802569336045,0.0171467031904884,68.06367226471039,62.42602057906317,95.9183693329337,89.79593955129279,3.6919873245812576,2.9319343181044037,10.69819591241017,0.20255270473563,0.81337684114901,12.480832451270413,21.87550849915748,-24605310.0,0.8409006276194664,-30.806197644391258,Financial Services,Asset Management,1088542848.0,9.38835,8.139731,0.76497114,2.9776754,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.04,0.629,0.051799998,0.35151002,Small,89.8,True,90.7,81.8,37.5,50.0,0.335,SELL,0.059,0.006,0.006
1522,OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,12.71794987348005,-1.1687737233530064,-1.0202098268161808,-2.802802198561826,49.494949494949495,-34.04062663900709,13.709754973330751,78.00078706667625,0.5418942195746648,100.0,96.48810767497449,10,0.0,-1.2299637358243702,0.2333625712619718,0.5463001483255671,10.089999880109517,9.90024561882019,9.000965147018432,11.882455604076386,5.047894960909457,15.543160635115573,-12.476006937804522,-41.88262274330772,-0.4188262274330772,0.6190476190476191,1.607591838730578,2.0,30.0,0.6371777398671458,-18.93022470916121,0.2118861938481963,0.058653815293452,0.0260000647774287,0.0,0.0959738344962525,0.9484126984126984,,,,,,,-0.4149292782409117,-0.1846873270462965,0.368769966092823,10.134878725785716,11.851140607104432,0.2790206308653324,0.2697629957192508,0.0092576351460816,78.43095363937948,62.79091275172045,91.4895396941391,88.03965587299906,5.050505245112611,3.792406620821774,8.45357248595225,0.2132401307097183,1.0263049292718958,9.591198334191644,36.68640842213411,-62432458.0,1.5492594960137456,-4.341086261980831,Financial Services,Asset Management,978928000.0,22.795454,2.2539327,0.52258635,2.0060248,,0.44,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,24.02,0.649,0.044699997,0.11686,Small,96.9,False,98.8,97.1,0.0,50.0,0.454,HOLD,0.296,0.146,0.125
1523,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,12.712978407338916,1.1255368087943023,1.0751512875397793,-8.049887332350105,53.535353535353536,20.97860634182802,43.211488392665245,49.18919699134013,1.120502509717357,97.50567663303217,76.21780676504014,65,-2.4943233669678344,-3.787945292847841,0.3289866016630265,0.92272504246325,8.318571499415807,8.464499998092652,8.307000045776368,7.378300032615662,1.6008078847847769,3.527149802320423,16.558019373752185,-14.76709364306608,-0.1476709364306608,0.6190476190476191,1.5017600980496644,3.0,1.0,0.8299366940640944,-0.4629625030505988,0.5021298482877196,0.1000000665354144,0.0666666897860439,0.0196560000815426,0.2718189047229975,0.2142857142857142,,,,,,,0.6594059005810615,0.3267325853883125,-0.6628821152477324,8.420148719895344,7.430425220471802,0.0398317956496434,0.0429157934679416,-0.0030839978182982,61.76782628080163,54.22244659340815,66.27909813523536,53.48837553154366,5.911336239847684,-0.3476214666670939,8.31234659310963,0.212919106910321,0.6385075550013829,11.557549223714148,35.246855612977605,126933460.0,0.5682990819648183,-56.10207618836892,Financial Services,Banks - Regional,100831019008.0,15.603775,5.9496408,1.4519259,0.02509589,0.91,0.53,0.055,0.164,0.09653,0.0036199999,0.0,0.36258,0.26132,,,2.42,0.352,0.0004,0.01942,Large,,,,,,,,,,,
1524,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,12.71009820535387,1.6316312321304371,1.8882259609002023,-10.451307677757756,51.178451178451176,-13.147972659425978,51.91183349442285,39.72602113368358,-0.1956656751432433,92.16152207325624,66.48992226071464,45,-7.838477926743768,-4.698521889740387,0.5540849847609908,0.8634161051608384,3.908571481704712,3.954783892631531,3.804396562576294,3.419550461769104,-1.8909700307505657,1.9872679049374915,13.46521005669267,-7.838477926743768,-0.0783847792674376,0.4761904761904761,1.1666354920807491,0.0,0.0,0.8612959319802913,-4.751141073592457,0.8160239171520091,0.1391753052433651,0.0676156504659735,0.0238096157169167,0.0070299502348142,0.0357142857142857,,,,,,,0.5530855093779283,0.4045144741500881,-0.5770786099970974,3.906464644240464,3.388804483436543,0.0401808350691319,0.0738800441417646,-0.0336992090726327,43.99019422670587,51.251852814960536,22.222236939413005,10.923258940504397,-1.5228411651818354,-6.506023487274365,8.078179642525605,0.1107164270294902,0.3951694334848743,18.03834600548232,37.28889752360857,1805945802.0,0.6175310246660206,-45.635877326990354,Financial Services,Banks - Regional,41331486720.0,9.093023,7.6037498,1.1557056,0.46301216,2.04,0.43,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,5.45,0.363,0.0016,0.33595002,Large,,,,,,,,,,,
1525,CIM,Chimera Investment Corporation Common Stock,NYSE,12.704919794816185,0.405596120352014,0.409500207366302,-3.357664558767953,50.84175084175085,2.0091915440136665,31.45520112851949,57.89473684210526,0.1871617567387664,100.0,72.46203029054371,35,0.0,-1.5780917111867,0.5381477563738453,0.7888715021219762,13.578571455819269,13.407000017166135,13.02143325805664,12.466579065322875,2.558364901877307,5.595134786660901,10.2948926722576,0.0,0.0,0.7142857142857143,2.1396886181632304,3.0,20.0,1.3370920488764118,10.009047680160462,0.6330844143785713,0.0567273226651278,0.025449113871643,0.001467315034588,0.3435451042737407,0.0,,,,,,,0.1476116293084728,0.1312724662402968,0.0068152395695098,13.604765430847124,12.4666541949887,0.2265757462496544,0.213850947206537,0.0127247990431174,62.50114523011182,59.213493780043606,76.92305811294918,74.65549107575094,3.0734620893731512,2.919164321443932,9.561751322928632,0.2778432381647134,0.8153780696265537,8.112057077737603,30.038077581472816,4207266.0,0.9077277149228232,-28.595977653631284,Real Estate,REIT - Mortgage,1145107840.0,7.959302,6.1654725,0.44387522,3.1043165,3.33,1.72,,,0.09041,0.01594,0.92481005,0.43181,0.62487,508.119,1.683,13.26,1.828,0.0226,0.58149,Small,90.3,True,89.3,95.1,19.6,50.0,0.6,BUY,0.101,0.008,0.03
1526,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,12.681058678050494,0.9940838947160324,1.2997599652632297,-14.30056325261177,50.16835016835017,47.57291944152247,47.7135679967975,37.58348270566074,-1.1042065455651875,85.69943674738822,62.94616494481343,45,-14.30056325261177,-5.113010819562319,-0.2416702735270817,0.8945066431233273,43.44142859322684,43.86200008392334,35.97380016326904,24.79045002937317,-6.000639589282467,14.611187461740885,66.31404227589505,-14.30056325261177,-0.1430056325261177,0.4285714285714285,1.2284562190961008,0.0,0.0,1.7660446898038025,60.61550221930824,0.5836905299915703,0.1901528071703356,0.1083718893048091,0.0032751425409965,0.8003542497622229,0.0357142857142857,,,,,,,0.9952481441367408,0.0807813482658383,-0.4364580362738353,43.1871031757089,27.377482736762264,1.9907692900255824,2.921918220880736,-0.9311489308551532,34.67564776776966,55.02486986935788,6.887766645630687,6.672458786906571,-6.060605797227413,-9.064844721040377,5.178568213743712,2.3229608886781725,0.21209681758885,20.84256081863329,78.00958992340408,34860775.0,0.8006039169370697,-62.648261758691206,Healthcare,Biotechnology,2685038336.0,,-17.677166,5.807036,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,0.491,0.1275,1.06672,Mid,34.3,True,30.4,50.0,25.9,50.0,0.11,STRONG SELL,0.539,0.556,0.418
1527,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,12.672524910005212,0.8858443103875885,1.010881811874741,-1.882351146024816,49.15824915824916,51.65667321048328,40.67484942581217,67.91042687061031,0.4438469794724707,100.0,116.56624413990755,35,0.0,-0.934735214935876,0.4732736551000909,0.9267444969670474,25.87571443830217,25.303500175476078,24.43670467376709,22.64788791656494,6.467486107584533,10.243999318688118,18.95149178283143,0.0,0.0,0.6190476190476191,1.7846975382081085,3.0,23.0,1.2676117163039822,11.56082581581158,1.3967838277522646,0.0929843768042905,0.0462136129731114,0.0027678802803538,0.0377047515759568,0.0,,,,,,,0.2324390154538256,0.1347634812765137,-0.1286122445079469,25.99498549286622,22.765564180195057,0.5394718238163811,0.4380078265524211,0.10146399726396,79.96555433823332,67.78859354943756,84.02371583137081,77.07624377471343,5.688508340366479,7.501999633600298,13.622950545368193,0.6936462207095442,1.0932577314662644,10.901646560256092,29.28538987721079,1236439.0,2.0182802747397237,4.5236220472440944,Financial Services,Banks - Regional,663032448.0,38.14706,9.493138,1.1665767,2.96236,,0.68,-0.858,,0.03289,0.00332,0.0,-4.81437,0.07792,,,3.3,0.602,0.0301,0.61926,Small,57.7,True,58.9,45.2,4.3,50.0,0.202,STRONG SELL,0.326,0.051,0.091
1528,VREX,Varex Imaging Corporation - Common Stock,NASDAQ,12.669240296041174,0.0494602992436501,0.0460257809672417,-13.21794099239604,53.535353535353536,-32.97659183386518,22.2635059197035,55.5035067085539,-0.6412439337640148,91.6601068730505,130.529564627795,70,-8.339893126949507,-3.123960094691196,0.383623448270467,1.2115967396444676,12.055714198521205,11.587000036239624,11.70920000076294,11.6067249917984,0.5437091748822895,-0.5055886160353255,0.372840975920864,-18.871867012105756,-0.1887186701210575,0.7142857142857143,2.4608261349613563,1.0,1.0,0.7759490782333704,-16.487456789836497,2.2851240489204105,0.1626609888252287,0.0562103264341666,0.0059472975447546,0.4802468451924437,0.2698412698412698,,,,,,,0.2764423407570158,0.4903846242018708,-0.4407178092495378,11.844864186203749,11.43290291719856,0.1326876488015855,0.1218531039913592,0.0108345448102263,46.77354325276345,49.08890427345372,40.897067615744334,40.42973507633885,-4.975535064954865,0.4310278915198789,9.802073473192989,0.5798562045180591,0.5240776468541959,22.581491379733382,59.79862969818414,10467134.0,1.5297967445525222,48.75493612078978,Healthcare,Medical Devices,532795968.0,,12.066495,1.1171663,0.62359077,4.98,-1.64,0.049,,-0.129,0.03616,0.34153,0.073470004,-0.079239994,81.764,3.887,,0.996,0.037100002,0.98550004,Small,,,,,,,,,,,
1529,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,12.667413214839309,0.8626494072500553,0.8556546286523813,-6.633359618712366,51.178451178451176,-41.035193872427264,34.76004640446161,72.0930301328609,0.3290953390751471,98.36784852278284,101.26478009225366,20,-1.63215147721715,-3.211776506557277,0.6182678391873295,1.024470252977565,38.81857190813337,36.24200019836426,35.69340019226074,27.52266287326813,11.417694517693146,13.130160899803188,46.71545865329413,-1.63215147721715,-0.0163215147721715,0.6666666666666666,1.5888723960374131,3.0,8.0,1.28618373638836,20.7402776437534,0.8770983409032908,0.2080237119610783,0.058212147483206,0.0204461088922862,0.3022868011964359,0.0039682539682539,,,,,,,0.910456937961581,0.2015575541131844,-0.7094689291495799,38.907854921719874,29.1163840887918,1.2106180405050964,0.5994799175288374,0.6111381229762589,75.16580662304715,64.68607417343051,90.95239846885276,94.8663186544248,7.450769293860795,15.569555395596897,12.07327903468569,1.322990899869673,0.9672754573669728,24.43461204239177,51.60065952957158,7965440.0,0.9947638538715649,-31.06892714538195,Energy,Oil & Gas Drilling,3930413824.0,,35.97082,1.4829874,0.96198404,6.81,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.61,0.539,0.1118,1.0112001,Mid,55.6,True,54.6,62.5,39.8,50.0,0.361,SELL,0.317,0.039,0.169
1530,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,12.65822297734851,0.0959593946610725,0.1073715382510664,-17.20930732863194,46.8013468013468,14.084824204164835,22.93325634184763,33.96946203666259,1.2866346917802978,82.79069267136806,83.27635133890124,60,-17.20930732863194,-9.061226112646938,0.2370925441297845,0.771754837981272,7.4057143075125555,7.843000054359436,6.610200023651123,7.330299994945526,-9.21841341054796,7.712321262350742,-2.868915454094002,-40.16806627058995,-0.4016806627058994,0.4285714285714285,0.9337385882034984,0.0,0.0,0.9508620796789023,-3.2608728750215663,0.3453312881281453,0.2450843245005499,0.1214392703919731,0.012362592466615,0.4927500673104861,0.7976190476190477,,,,,,,-0.0118890555544252,0.0554821122764401,0.0604899282436787,7.399237251385264,7.269944990420771,0.1360111616433368,0.3161312237000672,-0.1801200620567303,31.07937188991416,49.62918584940811,8.309452768674456,10.088951459188513,-5.944521478175,-15.137072774668136,6.746623749893123,0.4925605748526954,0.0833189367536929,22.12342778125916,69.54481237447435,1580289.0,1.014397481524432,83.50647482014388,Technology,Software - Application,328296704.0,,13.4,4.1474395,41.551285,,-0.96,1.57,,-0.86613,-0.43800998,0.018099999,-5.2018104,0.0,3.422,11.423,,1.387,0.0954,0.39658,Small,12.7,False,12.6,16.0,0.0,50.0,0.072,STRONG SELL,0.478,0.518,0.572
