Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1547,CURB,Curbline Properties Corp. Common Stock,NYSE,12.2560471771725,0.6636036486254344,0.6879263166155527,-4.073679196521774,50.33783783783784,11.055649465228257,35.76299933964306,63.83398978550618,0.4276809112313446,100.0,119.6582912995256,35,0.0,-1.5827781318994236,0.4783812811532421,1.0356695309837702,27.949999945504324,27.323500156402588,27.001230545043946,23.912062015533447,5.257379414264536,6.513664926877604,20.27402827158584,0.0,0.0,0.6190476190476191,2.2436698216598585,3.0,16.0,1.1438660977360422,21.611760460724668,1.0516634317654292,0.0730180933503898,0.033564395527744,0.0094614349786367,0.3474494225365805,0.0,,,,,,,0.1370574803132942,-0.0228178283992237,0.0914484246290014,28.11557284234319,24.594120556465707,0.5147774788786244,0.392638057470742,0.1221394214078823,70.85578749438754,64.22651610646389,91.42855845341302,88.49422662709985,6.203841617093563,5.309413369808786,12.343749220017356,0.6651205841196033,0.9316439920084448,12.179897117997369,21.97660420618493,5348857.0,1.3636551448530971,174.31028183716074,Real Estate,REIT - Retail,2989902080.0,76.567566,72.64103,1.5635521,16.347822,,0.37,0.551,-0.102,0.02069,0.0085,0.74878997,0.18471001,0.21777001,22.264,5.064,2.42,,0.1158,1.0792199,Mid,93.1,True,95.2,69.8,18.1,50.0,0.633,BUY,0.181,0.023,0.057
1548,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,12.25411517691628,0.4791920252946231,0.5467784874571496,-6.197788195182564,49.32432432432432,-19.70437428680657,30.33268184742385,47.96876238659467,-0.6872981626724555,93.80221180481745,81.76928362662517,55,-6.197788195182564,-2.7189896556636945,0.4566907969354961,0.9126597873375906,35.86000061035156,35.24600028991699,35.37679992675781,36.01884991645813,-1.2370167197402682,-1.6021758741329488,-3.356155307487356,-17.04003304858866,-0.1704003304858866,0.4761904761904761,1.0781683814022427,0.0,0.0,0.8095723591851769,-8.587185663150226,0.2732910433277078,0.0955184377209875,0.0734619424668423,0.0165052397322145,0.2487967036225015,0.1825396825396825,,,,,,,0.2782357764351559,0.4212695472767331,-0.3424830705381571,35.603053927271546,35.04962267015008,0.3305528763066832,0.3466271062871811,-0.0160742299804979,38.1048922908682,48.29461601900247,7.96593577850225,32.03986457291341,-3.706777582370549,-4.104677396930398,10.75405992776471,1.1873464236760929,0.4145788725340107,14.481390686780523,49.86592958025877,14982723.0,0.7949211976454276,-34.70022194039315,Consumer Cyclical,Leisure,20596500480.0,46.57895,23.656301,3.4025376,3.136746,0.85,0.76,0.285,9.987,0.08133,0.04837,0.57633,0.10842,0.06509,30.117,1.496,,2.803,0.0849,0.32758,Large,,,,,,,,,,,
1549,RF,Regions Financial Corporation,S&P500,12.242472981809382,0.6902613561901425,0.6429936362839244,-2.309057290723368,55.74324324324324,-30.87348087690688,34.27172614513614,61.08247904129212,0.0502761836596244,99.75352219801248,72.06231764653312,25,-0.2464778019875244,-0.9812310504879812,0.3650827258999515,0.8633389960840872,28.23142841884068,27.624999904632567,27.21692138671875,26.274636840820317,2.5520362769494995,4.089656288350319,7.822612717114802,-7.585289184394273,-0.0758528918439427,0.7619047619047619,3.6433628764906105,3.0,20.0,1.5915881118533712,2.627748342041756,0.8912090694712335,0.040945988370492,0.0348653358199395,0.0131719092159092,0.2048002379333585,0.2063492063492063,,,,,,,0.2858814356363968,0.329785838485561,-0.2592355796403205,28.1564260731397,25.84257362955456,0.4202718614408667,0.3540191837682035,0.0662526776726631,62.18563203958794,57.47000461272834,76.0479281283657,68.72480320713758,-0.0705483509507981,2.090089815156954,12.599364449598763,0.625113346780269,0.7350220484679902,10.858710038420435,29.044630672534065,546688473.0,0.6774832903508903,-40.364051548335134,Financial Services,Banks - Regional,24142979072.0,11.726141,9.879496,1.3863134,3.363469,1.62,2.41,0.073,0.216,0.11895,0.01388,0.0,0.40067002,0.30997,,,3.82,1.045,0.0788,0.90544,Large,85.4,True,84.1,89.8,56.1,50.0,0.303,SELL,0.393,0.04,0.167
1550,MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,12.237326977076446,0.5330285016728201,0.6018575954844189,-19.574845399594185,47.97297297297297,105.8635917906278,36.70809945932705,47.80141552319316,-1.9529499425183,80.42515460040582,68.4910593562688,45,-19.574845399594185,-9.864454365319135,0.045127896738344,1.4656582823908664,9.64142840249198,9.646000003814695,8.37839997291565,8.117949986457825,-5.867718016637016,8.373913313501676,11.850897564694275,-19.574845399594185,-0.1957484539959418,0.4285714285714285,0.9231541384423424,0.0,0.0,0.8790253672595228,13.358297930705383,0.6484621135028504,0.3414097365107073,0.1723779675685375,-0.0042472935497683,0.5443420074205604,0.0396825396825396,,,,,,,0.1879589163822974,0.2011747979306246,-0.0178558679427716,9.462375363640389,7.888168206830394,0.3174383119635866,0.4977303177981883,-0.1802920058346017,39.64698385841962,51.43151637191192,10.645157519290368,12.795692838152874,-10.717798863430277,-19.574845399594185,19.160105775249,0.7371045206008103,0.3024352641042853,29.70022959833436,67.86807750602021,-267029.0,0.4949713665856814,0.6581362513236851,Healthcare,Biotechnology,845047616.0,,-6.0164742,-128.59155,10.382568,,-1.42,2.523,,-3.68188,-0.25761,0.9405,0.35126,-1.4031199,,0.749,,1.279,0.0876,0.57678,Small,4.8,True,4.6,13.2,23.6,50.0,0.067,STRONG SELL,0.611,0.437,0.183
1551,FDS,FactSet,S&P500,12.226836535664876,-1.554355397004184,-1.3535568011804404,-8.37446788492069,50.33783783783784,55.16944240650885,18.943811858263327,54.55928970505581,-0.9359554376528008,94.57811321855462,66.83588113298309,55,-5.421886781445383,-4.757790958211133,0.2669962064486986,0.938917245001066,232.2871442522321,227.37350158691407,215.1754821777344,284.9287532806396,0.9616318332696666,6.685015985686417,-19.432491485866503,-50.795751552435874,-0.5079575155243587,0.6666666666666666,1.848604642014162,2.0,1.0,1.335307527863263,-14.11279664435515,0.9678341675734872,0.1109949294237793,0.0700377676651846,0.0034659425035352,0.0294899182288181,0.9404761904761904,,,,,,,-0.5092920297940595,-0.3113534998634257,0.3643449455725825,229.49185922475175,289.1748102269271,4.056490787477344,4.334513224367497,-0.2780224368901534,52.25641128276298,52.79655208797474,52.063661285409694,43.36840343236933,-4.477367442448741,2.6884340974240395,15.746480834574896,8.71389551237794,0.57000911053473,13.735809895665248,36.74513840254973,-195941.0,0.4146571119003858,-55.91825869088631,Financial Services,Financial Data & Stock Exchanges,8209026048.0,14.509337,11.603943,3.8777792,3.418916,1.21,15.53,0.071,-0.045,0.28084,0.109139994,0.51936,0.29799,0.24481001,72.972,1.431,1.96,0.724,0.1503,1.04504,Mid,17.4,False,16.8,22.3,0.0,50.0,0.102,STRONG SELL,0.412,0.244,0.127
1552,ABCB,Ameris Bancorp Common Stock,NYSE,12.223254512242976,0.9078572712501796,0.928007538770167,-1.849469536943175,49.32432432432432,23.42469682257782,39.08493260245915,68.05845794124579,0.2194926474343737,100.0,121.63323096285252,40,0.0,-0.8294600038490281,0.5736737837378701,0.7532774808477484,84.86000061035156,82.64749946594239,79.72412658691407,75.39123306274413,3.645003437046983,7.445521612236293,13.620642854878213,-0.064637927029103,-0.000646379270291,0.6666666666666666,2.688943310657596,3.0,21.0,1.0506112671858527,7.074494006662337,0.3813168687185107,0.0556268875313646,0.0327930736329109,0.0127903816272866,0.0012402071031047,0.2182539682539682,,,,,,,0.3549637356097168,0.318317087429119,-0.2770965816659296,84.75828329663696,74.41763549936584,1.8375608251965048,1.6556267777801732,0.1819340474163315,73.72222035904615,64.5024456302022,84.03718684882942,80.35766987558132,1.4328084755394104,3.4041615751845367,13.169652554228334,1.7945447179214529,0.7939041291595471,12.402015063450426,28.62916671604464,-1924620.0,0.588197071155464,-32.327365728900254,Financial Services,Banks - Regional,5730304000.0,13.383648,11.912043,1.3990337,4.8874235,1.1,6.36,0.128,0.283,0.109969996,0.01592,0.0,0.48393002,0.37077,,,0.94,0.936,0.049099997,0.97069,Mid,80.9,True,80.9,77.5,77.6,50.0,0.282,STRONG SELL,0.445,0.02,0.048
1553,MAR,Marriott International,S&P500,12.220096242527356,0.739101384159787,0.8440019167351572,-5.3839286498510015,49.32432432432432,-11.72752137490528,34.50255501111968,57.95139486890532,-0.2507931850792786,94.616071350149,87.59423095518785,55,-5.3839286498510015,-2.4420881899794336,0.6108320863885492,0.979893734808825,367.9557146344866,356.1519989013672,341.691826171875,299.626633605957,0.6115331874078945,4.869346916136484,19.59216784563624,-5.3839286498510015,-0.05383928649851,0.5714285714285714,1.4303082909342444,3.0,20.0,0.9726633560730727,14.35652040442258,0.5292567159000934,0.0642982987980419,0.0533345247850545,0.0081360278486394,0.2208890481983439,0.0238095238095238,,,,,,,0.3604387407300067,0.1208625809492027,-0.2099842616344773,364.1781067850964,306.9445102364252,8.786446641704401,9.592861985645966,-0.8064153439415644,43.656323114798745,55.826737887421565,38.90608209202422,53.42445337677229,-4.559868179022796,-2.2825266856113657,12.845618482615004,8.772038814488017,0.5336544655022836,18.17093744562368,29.88573271736506,4055779.0,0.8650943015329846,-33.89573889392566,Consumer Cyclical,Lodging,95571984384.0,37.925343,27.651407,-25.427948,13.688339,2.22,9.51,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.73,1.097,0.023599999,0.65652,Large,12.9,True,12.2,20.9,66.2,50.0,0.116,STRONG SELL,0.415,0.118,0.115
1554,KKR,KKR & Co.,S&P500,12.21779641540044,-0.3577433645147093,-0.3407932290349972,-4.928248971810857,50.33783783783784,-5.22509704287536,21.191135835400907,63.576642254468624,-0.443518560785157,95.73263149433132,73.80958793325789,35,-4.267368505668672,-2.440359998126197,0.4016191576100079,0.8089158390064293,102.83714185442244,98.13999977111816,94.4633999633789,120.92753856658936,3.321787000574387,7.343163135340405,-16.148130750182695,-33.0482400020956,-0.3304824000209559,0.5714285714285714,1.6595190692328097,2.0,21.0,0.8999636392090593,-12.426948885205755,0.7144705153097002,0.0764299791260069,0.0758605358073023,-0.0010825766134318,0.0992017565395183,0.753968253968254,,,,,,,-0.201925217664122,0.1796239104664758,0.0718810165529938,101.78604781710597,112.89323370383092,2.462982036930356,2.1757879521906345,0.2871940847397214,54.31332524742499,54.11405135066526,65.20044366035938,64.69932211948216,-2.920053146458814,0.9658480710500752,14.576272910597634,3.466595014794256,0.6470697634263443,22.586471366957834,46.31164007239686,-61519313.0,0.5385971705268148,-67.03741467731963,Financial Services,Asset Management,93260226560.0,43.034187,13.170664,3.165472,3.635719,0.53,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.73,1.927,0.0195,0.62558997,Large,39.9,False,37.1,58.2,0.0,50.0,0.139,STRONG SELL,0.455,0.336,0.305
1555,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,12.192307985745954,1.501832700394378,1.689773267940296,-2.731870072052749,50.70422535211267,-5.318714594591589,,71.74393679555945,0.0512887161664017,98.38111450788573,66.80263707348689,10,-1.6188854921142872,-1.4015092144109995,-0.8525367826501411,1.034092778719229,29.14428574698312,28.098999977111816,26.65142406463623,,3.811523897841623,9.450061676064854,,-1.6188854921142872,-0.0161888549211428,0.6190476190476191,1.829895810241632,2.0,24.0,1.299400482832618,15.624059209027177,0.4836735201795081,0.0725059912782446,0.0471765445468166,-0.0018490604681118,0.3141454433555755,0.0238095238095238,,,,,,,,,,28.9753060832049,,0.8280756705994605,0.7940274665006137,0.0340482040988467,67.18590289275107,66.19031748232635,75.59323414685556,72.16864250985589,-0.0342708319987993,3.623447501193702,13.63459286948824,0.8260819200366954,0.7546254562638464,14.969139196719084,21.708316253696232,2372366.0,1.0538942623175485,86.76,Financial Services,Banks - Regional,398611424.0,9.864407,9.297124,1.3969566,4.434072,,2.95,0.01,0.6,0.14714,0.0162,0.0,0.54806,0.41376,,,0.35,,0.0199,0.51966,Small,85.5,False,85.3,83.4,0.0,50.0,0.305,SELL,0.239,0.016,0.055
1556,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,12.186753335683086,-0.333975499221634,-0.3321855096575901,-2.272731104063447,46.95945945945946,2.916930643450577,23.807715731804475,63.00884806378978,0.1966609077690622,100.0,91.34685263100891,25,0.0,-1.387868571035664,0.5263320827488376,0.8468879563718573,32.33857100350516,31.40049982070923,30.82911365509033,32.371344585418704,4.074777445493711,6.0036972544614216,0.9534843971112258,-12.412982874819152,-0.1241298287481915,0.6666666666666666,2.032654318281456,2.0,19.0,1.3564510795610234,3.301048889219016,0.7347461190372141,0.0875153177369647,0.048772680261085,0.0359665688451193,0.1230888463291596,0.6626984126984127,,,,,,,-0.1098470529004368,0.0294141680908521,0.1600083949950174,32.25110356291755,32.26336686340909,0.5700330161632401,0.4422922540130968,0.1277407621501433,66.72767657348228,59.789225922311545,88.85018810971172,77.58420742377088,1.3019281013484472,4.076435357311703,12.728529021010376,0.7998687195237811,0.8263522861154089,12.48582473251845,27.28860976976296,-5069431.0,1.031649141469842,11.669492907223216,Financial Services,Banks - Regional,4646538752.0,17.625,15.171929,2.4065006,7.4691305,2.55,1.84,0.131,0.164,0.14557,0.017760001,0.0,0.57125,0.42401,,,2.38,0.832,0.0753,0.67689,Mid,56.4,True,58.9,32.8,79.9,50.0,0.195,STRONG SELL,0.43,0.022,0.135
1557,NSC,Norfolk Southern,S&P500,12.177241709326037,0.8789395879037577,0.9430432110132688,-1.9070851995618587,54.054054054054056,-10.748847865807342,37.38478813701118,73.47865547965435,0.5951522553255406,98.52849335788866,72.89106807073196,10,-1.4715066421113334,-0.8692478748825614,0.4049845683084829,1.2430562372570633,311.6328560965402,300.2824996948242,300.21359985351563,288.6511754608154,5.470679036223928,5.494884845194102,9.720665765337138,-1.4715066421113334,-0.0147150664211133,0.5714285714285714,1.7750746086841485,3.0,17.0,1.4356340532174972,10.083832962885095,2.4694398852188524,0.087840636780683,0.077464609356467,0.0036001648062815,0.0310480543862233,0.0119047619047619,,,,,,,0.2992607824560684,0.3564813267379181,-0.1810083372779478,312.7498627076077,282.7157487657291,6.138581228360067,3.4574725199890195,2.681108708371048,69.82997866673857,63.74719352060662,78.11368627962251,84.6498248915816,4.794517297282833,5.675668520259007,11.812883126241172,6.854448276816465,0.8685752048230708,14.842775543867766,22.93537681951703,47822203.0,0.4553719024560328,-49.61743640405038,Industrials,Railroads,71613775872.0,26.887861,23.6707,4.531812,5.8772078,4.41,11.86,0.002,-0.266,0.17615,0.05888,0.45851,0.32255,0.21912001,111.586,0.907,1.69,1.31,0.0385,0.78233004,Large,25.4,True,24.3,23.3,71.7,50.0,0.192,STRONG SELL,0.337,0.051,0.021
1558,SBUX,Starbucks,S&P500,12.177118784533311,-0.2618853776374755,-0.2576800322845283,-2.720001220703125,49.66216216216216,-33.898288327301074,21.59625214844608,50.33428670322263,-0.2622227047033906,97.27999877929688,97.05802605507088,45,-2.720001220703125,-0.9654933292097078,0.5285797714712139,0.814706932975516,98.52142769949776,96.670499420166,96.24880004882812,89.1578763961792,0.6304915799407984,1.071388661412512,9.109820367441746,-4.100949883663771,-0.1368261588705715,0.5238095238095238,1.1703420011089498,3.0,17.0,0.8424714491126747,2.2851523377401297,0.5792477407456537,0.0511924693608593,0.0487993349417226,0.0031105513466041,0.0127892172498158,0.1309523809523809,,,,,,,0.0621309217448509,0.0075224778211977,-0.0332600957204793,98.19367403562336,91.65254364638363,1.0275280519290817,0.9711501432477138,0.0563779086813679,45.4333267183608,52.435585296207016,30.60202012985273,45.01368937819921,-0.5317016934915025,-1.2084923597584505,12.06082423126004,2.0101837157860123,0.5489456131216247,12.88147271491101,33.76389292800589,-207879843.0,1.495792239553825,-22.41874437009394,Consumer Cyclical,Restaurants,111526076416.0,81.575,33.635128,-13.293048,2.958118,1.7,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.51,0.944,0.0442,0.84518,Large,42.7,True,44.1,26.9,56.6,50.0,0.172,STRONG SELL,0.423,0.038,0.151
1559,NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,12.163949598586754,0.6678792431786637,0.6280142534990009,-3.5129708086564544,51.01351351351351,-22.030844875410622,33.658418780683306,58.61423575479775,0.4213226108442029,100.0,108.76160670214377,45,0.0,-1.5101297094775403,0.3720001978496359,0.9674657820320206,24.76571410042899,24.42549991607666,23.812488441467284,23.553993225097656,4.194390495109069,6.876695501594828,8.04962249807192,-13.91641773981928,-0.1391641773981927,0.6190476190476191,2.1680072587047747,3.0,20.0,1.1869708404802743,11.04670507504214,1.2899919939151918,0.080157204493998,0.035390972730565,0.0044661231871572,0.0081015101524784,0.2658730158730158,,,,,,,0.1761134802033188,0.1313529121972454,-0.0430540440322497,24.882979247638097,23.367806593323408,0.3825306171510476,0.3082359195280184,0.0742946976230292,64.83334775813921,58.178228004725504,80.39218436199216,62.12333683039782,5.295824090215618,3.7505097861444696,13.010658284270493,0.8230037303388871,0.907120701157658,10.30257238991339,35.81099961095613,1021532.0,1.0256956519782217,19.20836965998256,Financial Services,Banks - Regional,556341632.0,8.653979,9.094545,1.6935266,2.627525,,2.89,0.062,0.025,0.21104999,0.02,0.0,0.37822,0.30679,,,2.62,0.922,0.024300002,0.75066,Small,83.7,True,82.7,88.8,72.9,50.0,0.292,STRONG SELL,0.462,0.069,0.48
1560,CDW,CDW Corporation,S&P500,12.159307883692527,-0.7898174835623567,-0.7610189409930886,-6.683518751256033,49.66216216216216,-4.004120229700192,19.069844048869008,59.57314104653175,-0.6796969017876984,93.31648124874395,100.06469942419488,65,-6.683518751256033,-3.793616755182483,0.364740939630207,0.880695406385485,136.93143136160714,130.39400100708008,124.8722299194336,144.3028363418579,1.937203508103167,6.444802222803313,-7.888159693511698,-29.121660726808823,-0.2912166072680882,0.6666666666666666,2.2935077108745543,2.0,20.0,1.216697222226375,6.531460096555332,0.8458703895982592,0.1155582366983525,0.0506651849932184,0.0023190666843818,0.0070994029051104,0.9523809523809524,,,,,,,-0.2401855348373085,0.0438974544600754,0.3113084152736349,134.7601433419037,141.7320457572226,3.4623818567755222,3.3216790764092488,0.1407027803662734,48.39766894437574,55.42491445607763,41.70744112837048,48.16217596142437,-6.003822412345321,2.214707037453852,12.482017625922458,3.89967318951104,0.5979556519397021,19.776332143607576,33.620645164776114,-15249848.0,0.4062040342757403,-60.24247445457056,Technology,Information Technology Services,17170335744.0,16.47401,11.739782,6.609236,0.765709,1.33,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,1.86,1.018,0.0533,0.98737,Large,38.4,False,36.1,50.0,0.0,50.0,0.108,STRONG SELL,0.417,0.146,0.426
1561,GL,Globe Life,S&P500,12.150685774487858,0.71618065720114,0.7014247147243111,-1.359492514472886,55.4054054054054,-14.562317866000784,35.97359939418054,66.59776393651421,0.0942729253646518,99.15567770250624,116.50965955710392,35,-0.844322297493761,-0.7098622221731001,0.6068973051683824,0.8822618849069611,152.077144077846,148.03164825439453,143.7790670776367,138.5310420227051,3.133350178321136,6.183745152907235,10.206345047143216,-0.844322297493761,-0.0084432229749376,0.7142857142857143,2.527547936674424,3.0,19.0,1.6812950799252646,11.383369966175476,0.8843526733041859,0.0636012761533019,0.0285932965999993,0.0038302494312871,0.176124921454712,0.0119047619047619,,,,,,,0.1107610704793939,0.1722104453740309,-0.0062529723864717,151.84563212328564,137.40857462970646,3.0813130916525324,2.727820451808708,0.3534926398438247,68.42008239864872,64.29204728589973,77.6437482837399,76.55266199097538,1.159554745051737,3.0161952177800933,13.262967691454673,3.299706427545745,0.7653752691592698,11.807242582354572,24.53278528226629,19819896.0,0.9275951047447566,-19.28219368274905,Financial Services,Insurance - Life,11929063424.0,10.523876,9.159966,1.9465957,1.9641119,1.3,14.45,0.054,0.126,0.20455,0.0332,0.33731997,0.23604,0.19383,45.666,0.663,0.87,0.467,0.0002,0.85524005,Large,64.8,True,64.1,66.1,64.4,50.0,0.214,STRONG SELL,0.192,0.014,0.063
1562,OWLT,"Owlet, Inc. Class A Common Stock",NYSE,12.141273475150104,0.3743283804900728,0.3727397799425673,-12.71478051767964,47.63513513513514,33.64204868347387,24.062765828128956,48.292678501689046,8.642488350625305,87.28521948232036,66.84743500161649,80,-12.71478051767964,-4.529392071825258,-0.329930378397371,0.6778193730911736,5.432857172829764,5.320499992370605,6.976600017547607,9.548700025081637,-4.520253153076184,-27.185163103391435,-46.79904164585352,-69.24939598704019,-0.6924939598704019,0.3809523809523809,0.6347755968952619,0.0,0.0,0.3222952740800053,-63.47951129092812,0.37397101077722,0.2037401305031983,0.1346577546191887,0.003533565629981,0.7510422011157661,0.3095238095238095,,,,,,,0.1497462294465337,1.208121746932842,-0.7654799797418517,5.3132273715092,8.40064166490068,-0.3636015765128695,-0.482457496313935,0.1188559198010654,32.59967001183472,35.02081255030187,12.227062778840423,29.64746310268203,-12.564544341875669,-6.273065457600027,7.399575120955844,0.3438058327953046,0.2897842409748394,21.50292239762652,91.02971614268436,-7421376.0,0.5400280190919172,-74.76629441624365,Healthcare,Medical Devices,146152832.0,,97.31858,7.340877,1.382609,,-2.31,0.296,,-8.02467,-0.076409996,0.50641996,-0.18405001,-0.37535,42.262,1.852,,1.975,0.0298,0.71308,Micro,,,,,,,,,,,
1563,JXN,Jackson Financial Inc. Class A Common Stock,NYSE,12.13710094113647,0.951304313633337,0.8441820113390439,-5.654067764975547,57.770270270270274,-23.10031776846455,39.72234621133718,66.73838650712779,0.3332025774537763,100.0,75.00174135112084,25,0.0,-2.249141440816069,0.1545064563609469,0.90862691931786,113.07285744803292,108.01300010681152,108.02928100585936,101.30562801361084,6.922312823052954,6.906198753193124,14.001561540344984,-4.679274752934429,-0.0467927475293442,0.6666666666666666,1.9580990690415967,1.0,11.0,1.069374963484653,1.0158302013709453,0.2747074940413538,0.097973807440526,0.0425902780936895,0.0018823869583034,0.306106442512402,0.2341269841269841,,,,,,,0.3689913647426466,0.35695033811765,-0.3645815176212394,112.83037711756252,100.82332731273038,2.093747557488925,0.9911592529551974,1.1025883045337277,77.623780476484,59.90284813554978,94.58427212074812,91.82410406660654,3.365250509144109,9.92766090572084,13.895459690199935,2.9634770894681246,0.9385626840878102,15.784089878624853,37.32931318178712,42822171.0,0.5111258126425656,-44.63139219369651,Financial Services,Insurance - Life,8045793280.0,,4.3902063,0.81091624,1.1905583,,-0.24,7.188,,0.00709,0.0011999999,0.51243,0.23579,0.004,55.115,1.657,3.18,1.459,0.052199997,0.96949995,Mid,95.1,True,94.8,98.4,33.7,50.0,0.385,SELL,0.692,0.508,0.119
1564,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,12.135618281190364,0.0402909360174896,0.04305202637487,-2.935093375189697,46.62162162162162,29.439413492876,27.94727614572304,66.11566404839932,0.3581372031481734,100.0,97.19533526516518,25,0.0,-1.539103371339758,0.4320700489358423,0.7762764547737425,71.33428519112724,70.34000015258789,67.02230934143067,69.43528499603272,3.909576598432178,9.053234745388188,5.263478564344801,-10.718460861720608,-0.107184608617206,0.7142857142857143,3.1890441506051097,2.0,26.0,1.2345565562187586,7.874782604779007,0.6921509758975761,0.0651935918510672,0.0242587478549429,0.0057207153981347,0.0867498809181291,0.8134920634920635,,,,,,,-0.1054417309667684,-0.0320045401857748,0.1913652460934422,71.62487224242506,68.99756738089077,1.5182923166543247,1.497500141057072,0.0207921755972526,74.01388485547646,64.47245226396296,79.32842105937318,64.73773100481213,3.717887146024032,2.3382780898354287,14.36394384665335,1.87485091142488,0.8360777036398703,11.632954391468797,28.506771698072207,-1166497.0,0.9317151133117404,-43.846985012199376,Financial Services,Banks - Regional,2131055104.0,14.855966,13.070238,1.9784074,5.3369503,1.33,4.86,0.094,0.097,0.14225,0.01554,0.0,0.47434,0.35931,,,1.82,0.683,0.057600003,0.63488,Mid,67.2,True,68.1,57.7,77.2,50.0,0.227,STRONG SELL,0.49,0.106,0.413
1565,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,12.135436971143143,1.935498879591968,2.2079094284265497,-5.122270126267527,53.37837837837838,4.514894132720326,55.48814795209157,51.933692342247134,0.2229024591404787,96.80220074525415,118.50384460670692,55,-3.1977992547458234,-2.6855239645447635,0.448544744034322,0.9567739446314262,66.73714229038784,65.87549991607666,64.678999710083,55.582869930267336,1.5552088577808538,3.433883989782332,20.36082629380188,-6.720579493566501,-0.067205794935665,0.6190476190476191,1.3000091423595994,3.0,20.0,0.9772088248843313,10.141586561061814,0.5730956755016076,0.0711510019082609,0.0617107029916923,0.0,0.0153711246094669,0.1825396825396825,,,,,,,0.7528731374440092,0.4376145385422789,-0.6172424856164351,66.7559543228246,55.151063847149686,1.047144429945433,1.1272608230067978,-0.0801163930613644,54.64526012835335,55.88059875225297,38.025302010088105,45.18151918016006,0.4655431822150199,-2.021085644536357,9.978628163915962,1.653667815338002,0.6110698793311429,14.002075694564924,30.829696268325467,1574721.0,0.6857606652854088,-38.36917052331791,Financial Services,Banks - Regional,33283971072.0,10.073907,7.5000367,0.88079643,0.0011845746,5.1,6.63,6.254,0.166,,,0.0,0.07561,0.18172,,,2.7,0.728,0.0005,0.05007,Large,63.2,True,62.8,61.9,53.5,50.0,0.21,STRONG SELL,0.51,0.344,0.229
